source,target,weight
12,162,133
12,163,473
12,164,170
12,167,54
12,168,7
12,169,543
12,170,190
12,171,227
12,172,455
12,173,39
12,174,552
12,176,537
12,177,453
12,179,484
12,180,103
12,181,419
12,185,173
12,188,422
12,190,81
12,192,142
12,194,82
12,195,45
12,196,424
12,198,552
12,199,472
12,200,549
12,201,398
12,202,292
12,203,75
12,205,235
12,206,246
12,207,210
12,210,33
12,211,129
12,212,409
12,215,277
12,217,208
12,221,201
12,222,552
12,223,487
12,225,76
12,226,60
12,227,491
12,228,382
12,229,185
12,231,504
12,232,139
12,234,138
12,235,290
12,236,596
12,237,15
12,238,115
12,239,103
12,240,217
12,241,170
12,242,585
12,243,311
12,244,92
12,247,516
12,249,489
12,250,591
12,251,266
12,252,165
12,254,125
12,255,278
12,256,253
12,257,343
12,258,171
12,261,452
12,262,73
12,263,424
12,264,281
12,265,96
12,267,57
12,268,16
12,269,499
12,270,223
12,271,242
12,274,502
12,278,412
12,279,286
12,280,447
12,281,460
12,282,56
12,283,181
12,288,259
12,289,582
12,294,521
12,296,53
12,297,332
12,298,105
12,299,112
12,300,366
13,1,336
13,3,304
13,5,67
13,7,198
13,9,58
13,10,297
13,11,87
13,12,579
13,14,66
13,15,25
13,16,387
13,18,2
13,19,290
13,20,586
13,24,306
13,26,197
13,27,82
13,29,302
13,30,255
13,32,287
13,34,297
13,35,287
13,37,20
13,38,355
13,39,84
13,41,469
13,42,571
13,43,369
13,45,378
13,46,401
13,47,111
13,48,147
13,49,429
13,50,217
13,51,65
13,52,12
13,53,69
13,54,430
13,56,306
13,57,460
13,59,168
13,60,449
13,61,444
13,62,507
13,64,512
13,65,11
13,66,509
13,67,459
13,70,274
13,72,27
13,73,298
13,74,7
13,77,351
13,78,547
13,79,196
13,80,178
13,82,311
13,83,48
13,84,145
13,86,550
13,89,557
13,91,533
13,92,409
13,95,439
13,96,115
13,98,120
13,99,279
13,100,319
13,101,250
13,102,210
13,103,509
13,104,53
13,105,296
13,106,162
13,107,116
13,108,538
13,109,519
13,111,398
13,113,129
13,114,231
13,118,298
13,119,330
13,120,7
13,122,162
13,123,280
13,124,390
13,125,408
13,126,235
13,127,233
13,128,507
13,129,187
13,131,429
13,132,259
13,133,389
13,134,572
13,135,342
13,136,158
13,138,149
13,139,377
13,141,467
13,142,371
13,143,233
13,144,61
13,146,345
13,147,69
13,148,452
13,149,585
13,150,176
13,151,393
13,153,504
13,154,273
13,156,106
13,157,69
13,158,344
13,159,338
13,161,46
13,162,264
13,164,516
13,165,500
13,166,523
13,167,542
13,169,105
13,170,570
13,171,327
13,175,198
13,176,294
13,177,221
13,178,334
13,180,100
13,182,567
13,183,434
13,185,339
13,187,463
13,188,275
13,189,244
13,193,401
13,194,195
13,195,378
13,197,12
13,201,142
13,203,227
13,206,515
13,208,485
13,209,50
13,210,473
13,211,593
13,213,66
13,214,364
13,215,492
13,217,58
13,218,348
13,219,457
13,220,230
13,221,542
13,222,202
13,223,235
13,224,546
13,225,51
13,228,531
13,230,283
13,231,330
13,233,526
13,234,49
13,237,195
13,238,48
13,241,95
13,242,50
13,243,540
13,244,569
13,245,270
13,246,122
13,248,584
13,249,570
13,251,73
13,253,7
13,254,13
13,260,404
13,261,155
13,262,68
13,263,233
13,266,33
13,267,590
13,268,395
13,270,212
13,272,100
13,273,456
13,274,205
13,276,49
13,278,472
13,280,361
13,281,91
13,284,20
13,286,271
13,287,340
13,288,253
13,290,444
13,291,406
13,293,146
13,295,101
13,296,421
13,299,527
13,300,293
14,1,339
14,2,304
14,3,159
14,4,153
14,5,346
14,7,125
14,8,31
14,10,87
14,12,356
14,13,465
14,15,92
14,16,416
14,19,95
14,20,414
14,21,8
14,22,156
14,23,175
14,24,359
14,25,516
14,27,345
14,30,43
14,31,216
14,32,67
14,33,416
14,34,397
14,35,316
14,38,434
14,39,262
14,44,517
14,45,425
14,47,29
14,48,556
14,52,331
14,53,210
14,54,20
14,55,550
14,57,339
14,58,173
14,60,105
14,61,496
14,62,14
14,63,132
14,64,419
14,66,366
14,67,4
14,68,59
14,70,414
14,72,413
14,73,189
14,75,145
14,76,62
14,77,63
14,79,36
14,80,450
14,81,326
14,82,308
14,85,468
14,87,105
14,88,443
14,89,49
14,91,302
14,92,575
14,93,592
14,94,479
14,95,471
14,99,35
14,101,23
14,102,122
14,104,566
14,106,319
14,108,445
14,109,372
14,111,547
14,114,116
14,116,7
14,119,308
14,121,106
14,125,47
14,126,456
14,128,55
14,129,19
14,130,468
14,132,506
14,133,502
14,134,234
14,135,353
14,137,297
14,138,379
14,140,415
14,141,157
14,144,361
14,145,596
14,149,466
14,150,536
14,151,508
14,152,591
14,153,23
14,154,218
14,155,484
14,156,382
14,157,210
14,158,349
14,159,575
14,160,299
14,162,571
14,163,321
14,164,480
14,165,155
14,166,434
14,167,251
14,168,538
14,169,362
14,170,333
14,171,153
14,172,581
14,174,35
14,178,85
14,179,374
14,181,456
14,182,142
14,183,114
14,184,14
14,185,423
14,187,245
14,188,454
14,190,30
14,192,324
14,194,533
14,195,443
14,196,568
14,197,173
14,198,539
14,199,437
14,201,138
14,202,78
14,203,450
14,204,540
14,205,55
14,207,157
14,208,313
14,210,29
14,211,546
14,213,562
14,214,242
14,215,109
14,216,558
14,218,585
14,220,100
14,223,454
14,225,112
14,226,393
14,227,17
14,228,194
14,229,40
14,231,468
14,232,63
14,233,42
14,234,39
14,235,559
14,237,419
14,239,215
14,240,561
14,242,566
14,244,517
14,245,449
14,246,14
14,248,377
14,249,348
14,250,327
14,254,270
14,255,370
14,256,272
14,259,133
14,262,116
14,264,205
14,265,331
14,266,212
14,267,587
14,268,256
14,269,46
14,270,53
14,273,312
14,275,245
14,278,65
14,280,34
14,281,468
14,282,483
14,284,263
14,285,473
14,286,560
14,287,198
14,288,335
14,289,261
14,290,103
14,292,68
14,294,419
14,295,313
14,296,94
14,297,384
14,298,6
14,299,151
14,300,99
15,1,63
15,2,63
15,4,335
15,5,13
15,7,181
15,8,226
15,9,26
15,10,538
15,11,56
15,12,448
15,13,208
15,14,316
15,17,10
15,19,249
15,20,259
15,21,200
15,22,587
15,25,277
15,27,463
15,28,377
15,30,497
15,32,412
15,33,69
15,34,1
15,38,540
15,40,390
15,41,510
15,42,127
15,43,389
15,44,346
15,45,391
15,46,537
15,47,497
15,51,150
15,52,215
15,55,532
15,56,424
15,57,448
15,58,232
15,59,83
15,60,123
15,61,562
15,62,592
15,65,260
15,67,269
15,69,81
15,71,292
15,72,159
15,74,8
15,75,201
15,76,314
15,77,494
15,78,478
15,79,70
15,80,32
15,81,61
15,82,81
15,85,389
15,86,264
15,87,376
15,90,430
15,92,419
15,93,402
15,94,142
15,95,293
15,96,550
15,98,160
15,100,64
15,101,550
15,102,394
15,105,501
15,106,572
15,107,40
15,109,391
15,110,564
15,112,559
15,113,111
15,114,60
15,116,20
15,117,525
15,118,369
15,119,521
15,120,111
15,121,414
15,122,71
15,124,546
15,126,363
15,127,231
15,128,491
15,132,428
15,134,473
15,135,76
15,138,313
15,139,374
15,140,61
15,141,41
15,142,143
15,143,599
15,146,249
15,147,239
15,148,332
15,150,414
15,151,528
15,152,175
15,154,243
15,156,554
15,157,539
15,158,533
15,159,553
15,161,147
15,162,152
15,163,395
15,164,301
15,165,418
15,166,340
15,168,486
15,170,162
15,171,10
15,172,159
15,173,161
15,174,498
15,175,410
15,177,276
15,178,373
15,179,416
15,180,159
15,181,374
15,183,149
15,184,247
15,186,230
15,188,570
15,189,251
15,190,118
15,194,528
15,196,172
15,197,554
15,198,257
15,199,238
15,200,1
15,201,555
15,202,6
15,203,34
15,204,262
15,205,41
15,208,487
15,211,277
15,214,344
15,215,375
15,218,423
15,219,90
15,220,361
15,223,120
15,224,538
15,225,262
15,227,225
15,228,207
15,229,381
15,231,418
15,232,595
15,235,36
15,236,485
15,237,94
15,238,382
15,240,565
15,241,445
15,242,26
15,244,515
15,246,324
15,247,54
15,248,103
15,250,303
15,251,503
15,252,10
15,254,224
15,256,255
15,258,505
15,259,128
15,261,100
15,262,172
15,263,561
15,264,373
15,265,457
15,266,303
15,267,439
15,271,598
15,272,32
15,273,143
15,274,175
15,276,62
15,278,219
15,279,587
15,281,399
15,282,421
15,286,304
15,287,414
15,288,555
15,289,495
15,290,433
15,291,358
15,292,534
15,294,250
15,296,173
16,3,292
16,5,501
16,6,34
16,8,196
16,10,283
16,12,538
16,17,183
16,19,182
16,22,146
16,26,593
16,27,334
16,29,220
16,31,401
16,32,496
16,33,301
16,34,123
16,35,534
16,36,13
16,37,183
16,38,2
16,39,297
16,40,372
16,41,275
16,42,106
16,43,564
16,44,530
16,45,154
16,46,505
16,47,39
16,48,490
16,49,514
16,50,64
16,51,172
16,53,445
16,54,49
16,55,238
16,56,2
16,57,417
16,58,293
16,59,295
16,60,104
16,61,5
16,62,164
16,63,248
16,64,515
16,65,87
16,66,338
16,67,378
16,70,283
16,71,138
16,72,430
16,73,51
16,74,432
16,76,593
16,77,266
16,78,548
16,79,159
16,80,266
16,81,229
16,83,404
16,84,328
16,87,406
16,89,581
16,90,524
16,91,80
16,92,469
16,93,206
16,94,269
16,95,457
16,96,519
16,97,291
16,99,477
16,100,339
16,103,385
16,104,110
16,105,360
16,107,253
16,108,439
16,110,47
16,111,133
16,113,346
16,114,512
16,117,229
16,120,116
16,121,554
16,124,75
16,125,416
16,127,229
16,128,409
16,129,296
16,132,357
16,135,475
16,136,243
16,137,116
16,138,437
16,139,16
16,140,191
16,143,195
16,144,105
16,147,296
16,148,261
16,149,214
16,150,128
16,151,452
16,153,220
16,154,296
16,157,99
16,158,5
16,159,288
16,160,325
16,161,306
16,163,467
16,164,550
16,165,54
16,167,94
16,168,83
16,169,231
16,171,288
16,172,296
16,173,374
16,175,498
16,177,89
16,179,535
16,182,416
16,186,269
16,187,349
16,188,219
16,189,329
16,191,96
16,192,599
16,193,122
16,194,318
16,196,222
16,197,105
16,198,318
16,200,238
16,201,80
16,202,21
16,203,162
16,204,278
16,207,467
16,208,107
16,209,585
16,210,500
16,212,27
16,213,589
16,220,445
16,222,232
16,223,417
16,224,428
16,225,196
16,226,567
16,228,413
16,230,98
16,233,283
16,235,21
16,236,369
16,238,82
16,240,430
16,241,561
16,242,194
16,244,345
16,245,52
16,246,522
16,248,179
16,249,573
16,251,466
16,252,83
16,253,399
16,254,29
16,255,480
16,256,528
16,259,144
16,260,493
16,261,535
16,262,363
16,264,301
16,265,64
16,266,69
16,268,169
16,269,534
16,270,411
16,271,56
16,272,457
16,273,130
16,275,17
16,276,268
16,278,173
16,279,71
16,283,53
16,284,284
16,288,125
16,290,195
16,292,248
16,293,211
16,294,181
16,295,238
16,296,395
16,297,231
16,298,482
16,299,334
16,300,567
17,1,264
17,2,191
17,3,34
17,6,349
17,7,268
17,8,287
17,9,146
17,10,354
17,11,112
17,12,134
17,13,530
17,14,484
17,16,179
17,18,382
17,19,524
17,20,185
17,24,265
17,26,292
17,28,181
17,29,149
17,30,105
17,31,531
17,32,77
17,33,140
17,34,150
17,36,61
17,37,15
17,38,433
17,40,146
17,41,346
17,42,270
17,43,45
17,44,300
17,45,240
17,48,224
17,49,590
17,50,288
17,52,238
17,53,69
17,54,446
17,55,410
17,56,112
17,58,329
17,60,354
17,61,109
17,62,71
17,63,291
17,65,548
17,67,294
17,68,128
17,69,55
17,70,191
17,73,531
17,74,177
17,76,1
17,77,75
17,78,298
17,79,545
17,80,524
17,81,213
17,82,29
17,86,402
17,87,137
17,88,267
17,91,259
17,93,143
17,94,508
17,95,80
17,96,18
17,97,185
17,98,69
17,101,220
17,102,79
17,104,433
17,107,74
17,109,40
17,111,86
17,113,197
17,114,311
17,115,362
17,117,250
17,120,85
17,121,132
17,123,390
17,125,250
17,128,478
17,129,47
17,130,95
17,132,170
17,133,252
17,136,531
17,137,562
17,139,524
17,143,359
17,146,237
17,147,218
17,148,395
17,149,532
17,151,572
17,152,297
17,153,565
17,154,421
17,155,544
17,157,332
17,158,13
17,159,531
17,164,141
17,165,490
17,166,127
17,168,365
17,169,114
17,170,104
17,171,393
17,173,416
17,174,82
17,175,278
17,177,354
17,178,280
17,179,458
17,181,331
17,182,89
17,183,310
17,186,233
17,187,312
17,188,237
17,189,544
17,191,520
17,192,53
17,193,187
17,194,443
17,195,26
17,196,49
17,197,26
17,198,353
17,199,443
17,200,534
17,201,517
17,202,184
17,203,107
17,204,585
17,205,582
17,206,164
17,207,315
17,209,45
17,210,123
17,211,434
17,212,535
17,213,569
17,215,437
17,220,37
17,222,267
17,223,337
17,225,304
17,226,181
17,228,229
17,229,525
17,231,152
17,232,37
17,233,237
17,234,581
17,235,274
17,236,182
17,237,244
17,238,590
17,239,286
17,240,249
17,241,540
17,242,502
17,243,132
17,246,590
17,248,84
17,249,534
17,251,282
17,254,504
17,255,415
17,256,182
17,258,179
17,259,213
17,261,258
17,265,131
17,266,484
17,267,373
17,268,77
17,269,127
17,270,476
17,271,60
17,272,152
17,273,539
17,274,42
17,276,515
17,277,300
17,279,98
17,280,209
17,281,90
17,284,219
17,288,571
17,289,542
17,290,482
17,292,221
17,294,271
17,295,303
17,297,242
18,1,419
18,2,153
18,3,590
18,4,478
18,5,90
18,6,450
18,7,331
18,8,349
18,11,62
18,12,32
18,13,533
18,14,265
18,15,595
18,20,537
18,21,577
18,22,204
18,24,227
18,25,118
18,28,499
18,29,148
18,30,454
18,31,310
18,32,339
18,33,58
18,34,378
18,36,225
18,37,324
18,39,272
18,40,281
18,41,452
18,42,66
18,43,170
18,44,326
18,45,104
18,48,434
18,50,30
18,51,54
18,52,263
18,53,425
18,55,598
18,57,436
18,58,323
18,59,322
18,60,516
18,61,377
18,62,231
18,64,213
18,67,233
18,68,425
18,72,32
18,73,353
18,74,590
18,78,152
18,79,31
18,81,481
18,82,141
18,83,424
18,84,525
18,85,361
18,86,251
18,88,224
18,89,149
18,92,439
18,93,564
18,94,6
18,96,447
18,98,335
18,99,308
18,100,519
18,101,537
18,102,568
18,103,531
18,104,539
18,105,287
18,106,201
18,107,186
18,109,398
18,110,284
18,112,433
18,114,347
18,116,488
18,117,555
18,118,433
18,122,420
18,123,75
18,124,297
18,125,267
18,126,514
18,128,367
18,129,112
18,130,341
18,132,471
18,135,598
18,137,111
18,138,104
18,140,482
18,142,143
18,143,412
18,145,73
18,147,113
18,148,79
18,149,592
18,150,524
18,152,32
18,154,515
18,155,333
18,157,125
18,158,474
18,159,195
18,161,78
18,163,412
18,164,294
18,167,53
18,169,464
18,173,249
18,174,345
18,175,351
18,176,212
18,177,418
18,178,465
18,179,576
18,180,501
18,182,82
18,187,417
18,188,83
18,189,520
18,190,176
18,191,48
18,192,263
18,194,334
18,196,198
18,197,17
18,199,207
18,200,580
18,202,306
18,203,362
18,204,541
18,205,408
18,207,13
18,208,578
18,210,503
18,212,36
18,213,412
18,214,388
18,218,343
18,219,147
18,220,267
18,221,82
18,222,393
18,224,540
18,225,372
18,228,125
18,229,160
18,230,482
18,231,398
18,232,429
18,233,347
18,234,580
18,236,292
18,237,344
18,238,414
18,239,488
18,240,482
18,242,85
18,244,393
18,245,504
18,248,360
18,249,193
18,250,417
18,251,574
18,253,529
18,254,42
18,257,525
18,259,347
18,260,541
18,261,130
18,262,96
18,264,127
18,265,307
18,266,404
18,269,251
18,270,313
18,272,73
18,273,347
18,274,284
18,275,270
18,278,525
18,279,343
18,282,124
18,284,365
18,285,277
18,286,294
18,289,147
18,290,198
18,291,210
18,293,428
18,294,103
18,296,475
18,297,186
18,298,407
18,299,343
18,300,419
19,1,394
19,2,440
19,3,463
19,4,73
19,5,599
19,7,81
19,8,337
19,9,388
19,10,530
19,11,590
19,12,542
19,14,285
19,15,361
19,18,304
19,20,509
19,21,292
19,22,573
19,23,269
19,25,330
19,26,334
19,27,361
19,28,261
19,29,55
19,35,551
19,36,447
19,37,202
19,38,172
19,39,594
19,43,333
19,44,131
19,45,557
19,46,215
19,51,582
19,52,127
19,54,392
19,55,314
19,59,133
19,60,411
19,61,74
19,65,237
19,66,279
19,67,505
19,68,286
19,69,313
19,70,146
19,72,168
19,73,223
19,74,376
19,75,512
19,76,339
19,77,130
19,80,584
19,81,540
19,82,416
19,83,107
19,84,200
19,87,265
19,88,36
19,90,191
19,92,110
19,93,473
19,95,4
19,96,115
19,97,237
19,98,344
19,99,386
19,100,525
19,101,137
19,102,154
19,103,395
19,104,289
19,106,46
19,107,228
19,108,382
19,109,306
19,110,298
19,111,383
19,112,598
19,113,523
19,114,102
19,115,296
19,116,221
19,117,413
19,118,64
19,119,16
19,120,373
19,121,117
19,123,104
19,125,141
19,126,582
19,128,110
19,129,316
19,131,397
19,132,321
19,133,205
19,134,440
19,135,256
19,137,224
19,138,354
19,140,194
19,142,120
19,143,63
19,145,228
19,146,93
19,148,484
19,149,352
19,150,208
19,151,391
19,152,155
19,153,596
19,154,231
19,155,321
19,156,392
19,157,349
19,158,173
19,159,446
19,160,599
19,162,128
19,164,518
19,165,381
19,166,157
19,167,289
19,171,586
19,175,48
19,176,359
19,178,173
19,182,126
19,184,394
19,186,544
19,187,239
19,189,158
19,191,291
19,192,261
19,198,86
19,199,161
19,201,64
19,204,328
19,205,67
19,206,274
19,207,391
19,211,456
19,212,87
19,213,270
19,215,197
19,216,115
19,217,338
19,218,410
19,219,462
19,221,340
19,222,20
19,226,130
19,227,92
19,228,95
19,232,498
19,233,464
19,234,51
19,235,133
19,236,192
19,238,241
19,240,216
19,241,274
19,242,121
19,245,356
19,246,419
19,247,99
19,248,412
19,249,427
19,250,525
19,251,427
19,252,96
19,255,303
19,256,480
19,257,416
19,258,251
19,259,463
19,260,577
19,261,196
19,263,368
19,264,271
19,266,368
19,268,388
19,269,141
19,271,240
19,272,198
19,274,469
19,275,363
19,276,83
19,277,429
19,281,6
19,283,236
19,284,169
19,285,189
19,287,147
19,289,26
19,292,278
19,293,237
19,294,511
19,295,251
19,296,294
19,297,529
19,298,175
19,299,574
20,2,138
20,3,573
20,4,154
20,5,22
20,6,266
20,7,128
20,8,307
20,9,230
20,11,479
20,13,474
20,15,383
20,17,390
20,18,394
20,19,482
20,22,23
20,24,396
20,25,47
20,26,462
20,27,373
20,28,36
20,29,420
20,30,74
20,34,10
20,37,144
20,38,571
20,42,436
20,43,416
20,44,265
20,46,418
20,48,84
20,49,196
20,50,278
20,51,59
20,52,528
20,53,253
20,54,257
20,55,371
20,56,448
20,57,222
20,58,152
20,59,15
20,60,340
20,61,120
20,62,444
20,63,295
20,65,34
20,68,22
20,69,168
20,70,420
20,71,345
20,73,596
20,74,194
20,75,470
20,78,250
20,79,117
20,80,457
20,81,106
20,82,105
20,83,205
20,85,396
20,87,409
20,88,49
20,89,202
20,90,252
20,91,92
20,92,507
20,93,114
20,94,317
20,95,462
20,99,479
20,101,177
20,102,410
20,105,109
20,106,131
20,107,264
20,108,38
20,109,132
20,110,386
20,111,185
20,113,598
20,114,186
20,115,377
20,116,534
20,119,453
20,120,143
20,122,125
20,124,38
20,125,353
20,129,456
20,131,585
20,132,512
20,135,89
20,137,403
20,138,530
20,140,44
20,141,63
20,142,248
20,144,258
20,145,62
20,147,462
20,148,210
20,151,568
20,152,49
20,154,202
20,155,32
20,156,528
20,158,525
20,159,490
20,160,595
20,161,42
20,162,183
20,165,257
20,167,335
20,168,268
20,169,402
20,170,124
20,171,379
20,172,389
20,174,486
20,175,196
20,177,80
20,178,438
20,180,119
20,181,372
20,182,570
20,184,493
20,186,565
20,187,326
20,189,273
20,190,277
20,191,282
20,193,85
20,194,367
20,195,275
20,196,557
20,198,101
20,199,344
20,200,367
20,201,437
20,203,431
20,205,578
20,206,584
20,207,382
20,208,294
20,209,517
20,214,53
20,218,447
20,219,443
20,220,217
20,221,11
20,222,134
20,225,492
20,227,25
20,228,341
20,229,166
20,230,457
20,232,83
20,234,101
20,235,85
20,236,573
20,237,108
20,238,575
20,240,521
20,241,329
20,244,398
20,245,246
20,246,504
20,249,160
20,251,88
20,252,301
20,253,32
20,256,271
20,257,532
20,258,329
20,260,226
20,264,412
20,267,189
20,268,431
20,270,29
20,271,469
20,272,491
20,273,36
20,275,355
20,276,77
20,277,260
20,278,428
20,279,538
20,280,357
20,281,511
20,282,25
20,283,334
20,284,442
20,285,45
20,287,558
20,288,399
20,289,376
20,290,505
20,291,100
20,294,445
20,296,298
20,299,310
20,300,360
21,4,228
21,5,477
21,7,550
21,9,303
21,11,414
21,13,19
21,17,318
21,19,588
21,20,59
21,23,575
21,25,32
21,26,592
21,28,116
21,31,35
21,32,240
21,34,118
21,36,347
21,38,598
21,40,215
21,43,418
21,45,131
21,46,544
21,47,156
21,48,547
21,50,396
21,52,336
21,53,600
21,54,278
21,57,515
21,58,222
21,59,176
21,60,286
21,61,41
21,62,264
21,63,354
21,64,47
21,66,344
21,67,212
21,68,600
21,69,135
21,71,193
21,72,473
21,75,370
21,76,573
21,79,84
21,83,594
21,84,257
21,86,561
21,87,286
21,89,355
21,90,552
21,91,284
21,92,561
21,93,448
21,94,496
21,95,124
21,96,524
21,97,80
21,103,362
21,104,430
21,105,114
21,106,244
21,107,251
21,108,219
21,111,333
21,112,209
21,113,460
21,116,564
21,117,379
21,118,540
21,119,464
21,120,395
21,121,400
21,123,543
21,124,109
21,126,231
21,127,63
21,128,144
21,130,235
21,132,544
21,134,194
21,135,64
21,136,80
21,137,71
21,138,240
21,140,43
21,142,473
21,145,128
21,148,358
21,150,323
21,151,205
21,152,599
21,153,14
21,154,164
21,155,513
21,156,218
21,157,379
21,158,95
21,160,442
21,161,225
21,162,268
21,164,49
21,166,258
21,167,93
21,169,501
21,170,322
21,172,337
21,173,291
21,174,512
21,175,349
21,176,500
21,177,577
21,178,509
21,180,207
21,184,104
21,186,138
21,188,299
21,190,420
21,191,47
21,192,310
21,193,549
21,194,250
21,195,324
21,196,389
21,198,20
21,200,358
21,201,515
21,202,306
21,203,517
21,205,282
21,206,51
21,208,288
21,209,526
21,210,445
21,211,301
21,212,103
21,213,393
21,214,291
21,216,370
21,217,30
21,218,500
21,219,411
21,220,287
21,222,196
21,223,106
21,225,506
21,227,512
21,228,82
21,229,303
21,230,581
21,231,72
21,233,411
21,234,509
21,237,540
21,239,462
21,243,136
21,244,342
21,245,447
21,246,560
21,248,274
21,249,487
21,250,217
21,251,577
21,253,37
21,255,255
21,256,202
21,257,269
21,258,264
21,260,494
21,262,30
21,264,68
21,265,393
21,266,272
21,267,31
21,268,229
21,269,511
21,270,77
21,271,458
21,272,101
21,273,50
21,274,333
21,275,512
21,276,352
21,277,336
21,278,221
21,279,480
21,280,203
21,281,583
21,283,585
21,284,66
21,285,137
21,286,18
21,287,178
21,288,58
21,290,168
21,291,200
21,292,425
21,293,205
21,294,257
21,296,305
21,299,263
21,300,468
22,1,47
22,2,578
22,3,166
22,5,514
22,6,223
22,7,215
22,9,150
22,10,440
22,11,509
22,12,391
22,15,559
22,16,169
22,17,456
22,18,101
22,20,258
22,21,396
22,23,508
22,25,256
22,27,507
22,29,250
22,30,579
22,31,183
22,32,416
22,34,299
22,36,1
22,37,477
22,38,454
22,39,241
22,40,488
22,42,403
22,43,391
22,44,236
22,45,354
22,52,474
22,58,204
22,59,556
22,60,189
22,61,350
22,62,561
22,63,330
22,64,14
22,65,391
22,67,415
22,68,490
22,69,297
22,71,204
22,72,308
22,73,516
22,74,205
22,75,202
22,76,293
22,77,30
22,81,84
22,82,556
22,83,445
22,85,569
22,86,98
22,87,256
22,88,233
22,89,78
22,90,143
22,91,172
22,92,407
22,93,330
22,94,448
22,95,244
22,97,375
22,98,55
22,99,186
22,101,247
22,102,174
22,103,522
22,104,252
22,105,72
22,106,196
22,107,147
22,108,577
22,109,506
22,110,74
22,112,378
22,113,292
22,114,42
22,115,511
22,116,353
22,117,477
22,118,121
22,122,493
22,123,59
22,124,336
22,125,472
22,129,513
22,130,61
22,131,458
22,133,449
22,134,454
22,135,496
22,136,427
22,138,122
22,140,300
22,142,450
22,143,468
22,145,113
22,147,85
22,150,80
22,151,323
22,155,85
22,159,599
22,160,351
22,161,456
22,162,582
22,164,595
22,165,292
22,166,476
22,170,297
22,171,395
22,172,216
22,174,595
22,175,592
22,176,180
22,177,94
22,178,1
22,179,524
22,181,385
22,182,340
22,183,216
22,185,20
22,186,411
22,187,45
22,188,176
22,189,206
22,190,441
22,191,576
22,192,186
22,194,60
22,195,237
22,197,56
22,198,573
22,199,39
22,201,467
22,203,439
22,204,287
22,206,30
22,207,196
22,208,332
22,209,457
22,212,57
22,213,526
22,214,48
22,219,484
22,223,242
22,225,256
22,226,558
22,228,14
22,229,390
22,230,168
22,231,243
22,232,337
22,233,178
22,234,410
22,235,284
22,236,107
22,237,156
22,239,537
22,240,444
22,241,511
22,244,600
22,245,517
22,246,440
22,247,359
22,251,160
22,253,155
22,254,375
22,255,547
22,257,398
22,258,288
22,260,536
22,261,131
22,263,46
22,264,85
22,265,468
22,267,354
22,268,144
22,269,403
22,271,337
22,272,33
22,273,382
22,274,558
22,277,276
22,278,441
22,279,326
22,280,70
22,282,405
22,284,407
22,290,54
22,291,468
22,293,77
22,295,363
22,296,592
22,297,471
22,298,205
22,299,491
22,300,520
23,1,339
23,2,362
23,3,231
23,4,495
23,5,282
23,6,356
23,11,28
23,13,405
23,14,225
23,15,44
23,16,307
23,17,304
23,18,75
23,20,11
23,21,170
23,22,93
23,24,531
23,25,492
23,27,426
23,28,208
23,30,524
23,32,441
23,35,10
23,36,458
23,37,132
23,38,517
23,39,206
23,42,242
23,44,376
23,45,406
23,46,351
23,47,543
23,48,244
23,49,446
23,50,364
