source,target,weight
14,226,528
14,227,97
14,228,271
14,231,293
14,232,48
14,233,482
14,234,315
14,235,577
14,236,467
14,237,411
14,238,358
14,239,152
14,241,107
14,245,198
14,247,404
14,249,583
14,251,309
14,252,68
14,253,557
14,254,73
14,255,37
14,256,301
14,257,410
14,260,3
14,262,77
14,263,324
14,264,156
14,265,275
14,266,555
14,268,516
14,269,440
14,273,559
14,275,287
14,276,571
14,279,161
14,280,448
14,281,471
14,282,447
14,284,295
14,285,557
14,286,98
14,289,45
14,290,191
14,291,182
14,292,88
14,293,291
14,296,128
14,298,485
14,299,80
15,1,345
15,3,131
15,4,597
15,6,52
15,7,535
15,12,185
15,14,182
15,16,393
15,20,148
15,21,459
15,26,134
15,28,406
15,29,39
15,30,496
15,31,327
15,32,475
15,35,22
15,36,293
15,38,192
15,40,479
15,41,425
15,42,58
15,44,313
15,46,113
15,47,206
15,48,461
15,52,591
15,55,183
15,56,419
15,57,55
15,59,35
15,60,345
15,61,346
15,62,579
15,63,25
15,66,376
15,67,442
15,68,33
15,69,2
15,70,591
15,71,51
15,72,327
15,74,416
15,75,588
15,76,387
15,77,267
15,82,185
15,83,540
15,84,155
15,87,284
15,88,496
15,89,139
15,93,379
15,97,482
15,99,53
15,102,409
15,103,489
15,107,363
15,108,161
15,109,187
15,111,301
15,114,179
15,115,184
15,116,452
15,121,444
15,122,187
15,123,135
15,124,359
15,125,299
15,128,156
15,134,541
15,135,588
15,137,98
15,139,357
15,142,29
15,144,96
15,148,166
15,150,366
15,151,296
15,152,590
15,153,210
15,155,571
15,156,226
15,158,117
15,159,523
15,160,30
15,161,314
15,162,598
15,164,8
15,166,2
15,167,46
15,168,43
15,172,300
15,173,341
15,174,337
15,176,405
15,178,67
15,180,476
15,182,421
15,186,280
15,187,460
15,188,429
15,189,32
15,192,446
15,194,144
15,195,293
15,199,203
15,200,48
15,201,592
15,203,364
15,204,334
15,206,592
15,207,560
15,208,103
15,209,423
15,211,366
15,212,310
15,214,397
15,215,426
15,216,476
15,217,5
15,220,557
15,221,177
15,222,338
15,223,230
15,224,265
15,225,186
15,226,13
15,228,13
15,229,483
15,231,388
15,233,565
15,235,148
15,237,305
15,238,324
15,241,476
15,242,111
15,244,193
15,246,553
15,247,192
15,248,452
15,249,576
15,252,471
15,254,38
15,255,339
15,257,415
15,258,87
15,260,99
15,263,379
15,265,379
15,266,102
15,268,452
15,269,506
15,271,504
15,272,573
15,275,493
15,276,513
15,278,580
15,279,183
15,281,530
15,282,111
15,284,314
15,287,450
15,289,130
15,291,307
15,293,49
15,294,484
15,296,532
15,297,150
15,300,489
16,1,402
16,4,373
16,5,336
16,8,275
16,9,344
16,10,317
16,11,225
16,18,95
16,21,299
16,22,36
16,25,16
16,26,220
16,27,234
16,29,371
16,31,523
16,34,348
16,35,121
16,41,465
16,44,166
16,45,164
16,48,222
16,49,26
16,50,90
16,51,543
16,52,60
16,54,165
16,59,108
16,60,569
16,61,195
16,62,161
16,63,26
16,64,140
16,65,385
16,66,443
16,67,572
16,68,190
16,72,554
16,74,237
16,75,18
16,80,373
16,81,301
16,82,553
16,83,193
16,84,274
16,85,446
16,89,87
16,90,216
16,91,550
16,92,261
16,93,207
16,94,198
16,96,419
16,97,410
16,98,595
16,99,158
16,101,189
16,102,54
16,105,98
16,107,471
16,108,48
16,109,174
16,111,301
16,112,505
16,113,224
16,115,167
16,117,88
16,120,130
16,121,259
16,122,217
16,123,192
16,124,434
16,126,484
16,128,531
16,129,334
16,131,140
16,132,18
16,134,312
16,135,290
16,137,397
16,138,330
16,139,419
16,141,214
16,142,327
16,143,3
16,144,37
16,145,32
16,146,29
16,149,25
16,150,129
16,153,137
16,154,109
16,156,229
16,159,416
16,160,463
16,165,30
16,166,325
16,167,359
16,168,215
16,169,511
16,172,280
16,175,111
16,176,22
16,179,368
16,180,279
16,183,361
16,184,69
16,187,511
16,189,306
16,191,197
16,200,510
16,201,366
16,202,14
16,204,182
16,205,214
16,206,261
16,212,147
16,213,125
16,217,305
16,218,262
16,219,403
16,220,247
16,221,215
16,224,370
16,225,353
16,228,503
16,231,173
16,232,94
16,233,102
16,235,250
16,237,331
16,239,30
16,242,534
16,243,134
16,244,228
16,246,557
16,247,312
16,250,73
16,251,578
16,252,558
16,255,161
16,256,212
16,257,396
16,259,65
16,260,206
16,261,308
16,263,219
16,267,519
16,268,109
16,269,441
16,270,499
16,271,224
16,272,338
16,274,513
16,276,552
16,277,383
16,278,142
16,279,467
16,281,58
16,282,304
16,284,295
16,285,372
16,288,282
16,289,404
16,290,540
16,291,486
16,295,481
16,296,446
16,297,113
16,298,27
16,299,186
17,1,413
17,2,215
17,3,360
17,5,45
17,9,567
17,10,94
17,11,118
17,14,180
17,18,390
17,24,364
17,25,188
17,26,27
17,27,119
17,28,491
17,30,446
17,31,376
17,34,62
17,36,570
17,37,582
17,38,111
17,39,209
17,41,386
17,42,387
17,44,284
17,46,214
17,48,528
17,49,521
17,50,142
17,53,18
17,54,530
17,55,77
17,56,521
17,58,274
17,59,552
17,62,83
17,64,307
17,69,77
17,71,592
17,72,46
17,74,240
17,76,165
17,78,160
17,80,337
17,81,400
17,82,462
17,86,265
17,89,218
17,90,267
17,92,332
17,93,167
17,94,285
17,95,93
17,102,276
17,103,32
17,104,257
17,105,60
17,107,340
17,108,151
17,109,394
17,110,309
17,114,417
17,117,219
17,118,117
17,120,99
17,126,157
17,127,233
17,129,150
17,132,441
17,133,159
17,137,267
17,139,314
17,140,479
17,142,218
17,145,182
17,148,597
17,149,89
17,150,340
17,151,308
17,152,467
17,153,417
17,154,496
17,155,344
17,158,244
17,159,61
17,160,50
17,161,469
17,165,131
17,166,532
17,172,154
17,173,379
17,175,581
17,176,427
17,177,150
17,181,525
17,188,378
17,190,245
17,191,92
17,192,89
17,193,160
17,194,403
17,195,589
17,196,435
17,197,325
17,199,486
17,200,385
17,201,413
17,202,538
17,203,59
17,205,37
17,207,246
17,211,568
17,213,242
17,215,8
17,219,318
17,220,534
17,221,498
17,222,121
17,223,512
17,224,364
17,225,221
17,227,147
17,228,105
17,229,80
17,231,139
17,232,266
17,235,54
17,237,325
17,238,425
17,240,544
17,241,319
17,244,23
17,248,445
17,249,74
17,250,400
17,251,191
17,252,185
17,253,177
17,254,393
17,255,267
17,258,460
17,260,305
17,261,211
17,262,206
17,263,494
17,265,223
17,267,119
17,268,484
17,269,135
17,270,57
17,272,37
17,273,189
17,274,578
17,275,175
17,277,512
17,278,154
17,279,112
17,280,234
17,282,6
17,283,232
17,285,205
17,286,307
17,287,58
17,290,414
17,291,297
17,292,133
17,294,49
17,295,31
17,296,275
17,297,458
17,300,238
18,1,475
18,3,528
18,4,40
18,5,124
18,6,124
18,8,102
18,9,333
18,11,388
18,12,362
18,13,560
18,15,373
18,17,13
18,20,253
18,22,41
18,23,403
18,25,103
18,27,508
18,28,172
18,29,199
18,30,432
18,31,546
18,33,466
18,34,432
18,36,150
18,38,198
18,39,224
18,40,5
18,44,59
18,45,242
18,46,484
18,47,57
18,48,107
18,49,516
18,52,201
18,54,380
18,57,586
18,58,332
18,59,205
18,61,464
18,63,518
18,64,261
18,66,436
18,68,452
18,69,236
18,71,426
18,72,295
18,74,39
18,75,558
18,76,582
18,77,241
18,78,75
18,82,348
18,85,481
18,87,18
18,90,455
18,93,79
18,94,592
18,96,213
18,97,28
18,98,326
18,104,201
18,105,93
18,106,327
18,107,188
18,108,356
18,109,531
18,111,366
18,112,441
18,113,165
18,116,24
18,118,399
18,119,411
18,122,376
18,123,574
18,125,77
18,128,394
18,129,53
18,131,166
18,135,465
18,139,238
18,140,274
18,143,467
18,146,125
18,148,345
18,149,431
18,154,336
18,155,545
18,156,509
18,157,294
18,159,203
18,161,591
18,162,443
18,164,455
18,165,456
18,166,234
18,167,344
18,170,462
18,172,366
18,173,94
18,176,396
18,177,268
18,179,251
18,180,29
18,181,356
18,182,574
18,183,75
18,184,407
18,185,89
18,186,220
18,190,521
18,194,407
18,195,4
18,196,79
18,197,221
18,198,6
18,199,22
18,200,4
18,201,56
18,203,103
18,204,133
18,205,286
18,207,556
18,210,239
18,213,378
18,214,377
18,215,393
18,216,328
18,223,268
18,225,286
18,228,456
18,230,13
18,235,279
18,236,83
18,237,430
18,238,72
18,243,422
18,245,412
18,246,124
18,247,310
18,250,96
18,251,38
18,255,473
18,256,436
18,257,387
18,259,446
18,261,351
18,263,506
18,264,2
18,265,161
18,266,299
18,267,150
18,268,377
18,269,118
18,270,357
18,271,534
18,274,310
18,275,51
18,276,362
18,277,29
18,278,582
18,282,141
18,284,241
18,285,509
18,291,8
18,293,357
18,295,182
18,296,345
18,297,23
18,299,65
18,300,279
19,1,336
19,3,577
19,8,453
19,9,503
19,10,285
19,11,447
19,14,259
19,16,176
19,17,363
19,18,277
19,20,342
19,22,504
19,23,528
19,26,527
19,30,281
19,32,362
19,34,471
19,35,578
19,36,63
19,37,593
19,39,598
19,40,301
19,42,229
19,43,582
19,45,394
19,46,428
19,48,260
19,49,184
19,50,212
19,53,599
19,56,271
19,57,480
19,58,433
19,61,386
19,62,512
19,65,520
19,66,528
19,69,332
19,70,550
19,71,256
19,72,197
19,80,494
19,81,547
19,85,497
19,87,52
19,88,46
19,91,583
19,94,433
19,95,79
19,96,460
19,98,370
19,99,572
19,100,357
19,103,98
19,106,536
19,108,38
19,109,6
19,110,26
19,111,207
19,112,407
19,113,48
19,114,366
19,115,545
19,116,561
19,117,371
19,118,50
19,119,510
19,122,270
19,123,207
19,124,193
19,126,344
19,128,90
19,129,549
19,130,313
19,132,334
19,134,193
19,136,93
19,137,463
19,138,234
19,140,133
19,141,121
19,142,314
19,143,464
19,146,363
19,147,524
19,148,190
19,151,541
19,153,491
19,156,414
19,157,565
19,158,346
19,160,84
19,161,362
19,163,471
19,165,156
19,167,27
19,169,77
19,170,446
19,171,148
19,172,197
19,173,474
19,175,341
19,178,458
19,180,340
19,181,7
19,182,131
19,183,550
19,184,285
19,185,114
19,188,67
19,193,124
19,194,500
19,195,24
19,197,246
19,200,50
19,202,508
19,203,144
19,204,300
19,207,595
19,210,253
19,211,538
19,212,106
19,214,133
19,217,320
19,218,391
19,221,19
19,222,403
19,224,13
19,226,473
19,229,502
19,230,134
19,231,255
19,233,335
19,234,570
19,235,178
19,236,237
19,237,572
19,238,471
19,241,472
19,243,392
19,244,8
19,245,519
19,246,160
19,247,552
19,249,355
19,251,490
19,253,402
19,254,284
19,256,75
19,257,249
19,258,416
19,259,135
19,260,31
19,261,490
19,262,247
19,270,392
19,271,6
19,276,86
19,277,223
19,279,7
19,280,576
19,282,29
19,285,240
19,286,451
19,289,91
19,290,222
19,292,311
19,295,141
19,297,75
19,300,238
20,2,167
20,3,511
20,5,499
20,7,139
20,9,526
20,10,106
20,11,236
20,12,507
20,14,324
20,16,496
20,17,21
20,18,481
20,19,308
20,21,347
20,22,327
20,24,299
20,25,577
20,26,571
20,27,23
20,28,562
20,29,67
20,30,24
20,31,497
20,32,120
20,33,39
20,35,185
20,36,296
20,37,238
20,40,549
20,43,501
20,45,542
20,47,493
20,48,184
20,50,21
20,51,407
20,52,390
20,53,178
20,56,328
20,58,562
20,60,378
20,61,443
20,64,282
20,66,170
20,68,97
20,69,474
20,70,82
20,74,102
20,75,333
20,76,179
20,78,526
20,79,330
20,80,213
20,81,239
20,82,198
20,83,125
20,85,248
20,86,279
20,88,439
20,89,219
20,90,202
20,91,196
20,93,588
20,94,8
20,95,479
20,96,329
20,97,525
20,98,402
20,100,592
20,101,499
20,102,95
20,103,169
20,104,311
20,106,295
20,108,386
20,109,80
20,110,293
20,113,272
20,120,130
20,121,279
20,123,81
20,124,597
20,125,201
20,126,377
20,127,521
20,128,550
20,132,567
20,137,336
20,138,313
20,142,216
20,143,17
20,145,364
20,146,436
20,148,168
20,149,76
20,150,118
20,151,128
20,152,468
20,157,97
20,158,454
20,162,448
20,164,452
20,166,227
20,169,491
20,171,588
20,173,132
20,174,449
20,175,40
20,176,475
20,177,285
20,178,454
20,179,196
20,183,153
20,184,273
20,185,345
20,186,159
20,189,232
20,192,457
20,196,593
20,198,120
20,200,184
20,202,447
20,204,76
20,205,391
20,206,397
20,208,331
20,212,51
20,216,321
20,220,65
20,221,22
20,222,281
20,223,176
20,225,476
20,226,499
20,228,13
20,229,363
20,234,164
20,235,421
20,239,127
20,240,174
20,241,577
20,242,320
20,243,382
20,244,522
20,246,63
20,251,130
20,254,118
20,255,27
20,257,554
20,260,53
20,262,214
20,263,150
20,267,340
20,270,296
20,273,246
20,275,57
20,278,589
20,279,314
20,281,162
20,282,375
20,283,317
20,284,119
20,286,488
20,288,529
20,289,438
20,290,591
20,291,564
20,293,345
20,296,457
20,297,598
20,299,233
21,1,321
21,2,502
21,3,134
21,6,567
21,7,451
21,8,349
21,10,18
21,11,431
21,12,260
21,13,31
21,17,152
21,23,398
21,24,169
21,25,256
21,26,228
21,28,153
21,30,233
21,31,285
21,33,543
21,36,209
21,38,558
21,40,472
21,41,15
21,42,80
21,43,382
21,46,537
21,47,278
21,48,348
21,49,445
21,51,273
21,52,86
21,53,407
21,54,224
21,56,474
21,57,408
21,59,136
21,60,221
21,61,352
21,63,400
21,66,362
21,67,274
21,72,60
21,73,214
21,74,7
21,75,444
21,77,25
21,79,382
21,80,502
21,81,580
21,83,188
21,86,2
21,88,314
21,90,241
21,91,79
21,92,386
21,94,113
21,95,272
21,99,62
21,100,426
21,101,410
21,102,298
21,103,89
21,104,297
21,106,583
21,110,59
21,112,129
21,113,503
21,115,592
21,116,128
21,118,338
21,122,513
21,126,467
21,127,443
21,129,546
21,130,214
21,131,284
21,132,95
21,134,88
21,135,303
21,137,417
21,139,350
21,141,403
21,144,484
21,145,573
21,146,268
21,147,497
21,148,195
21,151,16
21,152,594
21,154,215
21,155,181
21,156,377
21,157,532
21,161,239
21,163,388
21,165,576
21,166,203
21,168,470
21,169,363
21,171,75
21,172,333
21,173,343
21,174,72
21,175,347
21,176,99
21,178,501
21,179,420
21,181,307
21,183,487
21,185,401
21,186,412
21,187,228
21,189,293
21,190,3
21,191,396
21,192,458
21,193,259
21,196,363
21,199,63
21,200,222
21,206,76
21,207,382
21,212,407
21,213,139
21,215,361
21,217,169
21,218,467
21,219,509
21,220,540
21,223,289
21,225,19
21,227,255
21,229,90
21,234,202
21,236,587
21,237,244
21,238,194
21,239,45
21,243,481
21,244,325
21,245,25
21,249,494
21,251,482
21,252,573
21,253,531
21,255,404
21,256,489
21,257,282
21,258,16
21,260,401
21,265,423
21,266,307
21,267,107
21,269,152
21,271,294
21,272,591
21,273,309
21,275,485
21,277,51
21,280,235
21,283,249
21,284,195
21,285,171
21,289,346
21,291,205
21,292,515
21,294,385
21,295,205
21,298,325
21,300,402
22,2,7
22,3,518
22,6,86
22,7,196
22,8,141
22,11,470
22,15,30
22,17,214
22,20,13
22,21,322
22,23,461
22,25,27
22,27,382
22,28,105
22,29,34
22,31,461
22,32,20
22,33,539
22,34,55
22,36,122
22,37,570
22,40,416
22,42,547
22,44,413
22,46,214
22,47,313
22,48,179
22,49,159
22,51,16
22,52,70
22,53,499
22,54,449
22,59,344
22,62,216
22,63,253
22,65,254
22,66,84
22,68,559
22,69,390
22,70,57
22,73,596
22,74,452
22,77,401
22,82,180
22,84,323
22,85,55
22,87,4
22,89,294
22,90,466
22,91,587
22,92,301
22,93,450
22,95,471
22,98,118
22,99,158
22,102,280
22,104,235
22,106,231
22,107,438
22,109,425
22,110,148
22,111,7
22,113,257
22,114,413
22,115,70
22,117,417
22,118,315
22,119,524
22,120,123
22,121,56
22,124,221
22,125,259
22,126,490
22,127,399
22,128,158
22,130,431
22,131,426
22,133,539
22,138,428
22,139,341
22,140,150
22,141,52
22,143,444
22,144,435
22,145,45
22,147,63
22,148,319
22,149,162
22,153,295
22,154,163
22,155,451
22,156,366
22,158,95
22,159,412
22,160,272
22,163,475
22,164,281
22,167,279
22,168,85
22,169,573
22,170,183
22,175,548
22,176,422
22,178,590
22,179,146
22,182,391
22,183,9
22,190,360
22,191,520
22,192,101
22,193,530
22,195,270
22,196,415
22,199,381
22,202,348
22,203,414
22,205,55
22,206,45
22,207,396
22,209,508
22,210,245
22,211,78
22,213,10
22,214,176
22,215,377
22,218,100
22,219,546
22,220,181
22,221,498
22,222,497
22,224,437
22,225,69
22,226,46
22,228,404
22,229,410
22,230,83
22,233,313
22,234,145
22,235,374
22,237,561
22,238,555
22,242,201
22,245,55
22,246,339
22,248,4
22,249,108
22,251,248
22,253,286
22,254,121
22,255,251
22,259,546
22,261,398
22,262,85
22,263,39
22,267,288
22,268,394
22,269,13
22,270,57
22,274,434
22,275,287
22,277,68
22,281,523
22,282,468
22,283,398
22,285,447
22,287,200
22,290,525
22,297,36
22,298,106
22,299,32
23,1,288
23,3,590
23,5,161
23,6,393
23,7,226
23,8,558
23,9,377
23,12,543
23,14,582
23,17,446
23,19,359
23,20,245
23,21,6
23,22,409
23,24,314
23,25,110
23,30,132
23,32,16
23,33,151
23,34,511
23,37,28
23,38,479
23,39,104
23,40,153
23,42,22
23,43,310
23,44,581
23,47,57
23,48,199
23,50,562
23,52,375
23,55,585
23,60,478
23,61,520
23,62,240
23,63,394
23,64,272
23,66,297
23,71,426
23,72,296
23,73,368
23,76,79
23,77,273
23,79,56
23,80,348
23,81,587
23,82,461
23,86,422
23,87,49
23,88,241
23,89,327
23,90,210
23,91,446
23,94,345
23,97,600
23,98,545
23,99,64
23,100,163
23,102,425
23,105,488
23,106,44
23,107,467
23,108,79
23,109,68
23,111,572
23,113,307
23,114,192
23,115,173
23,117,32
23,118,111
23,120,333
23,121,63
23,123,338
23,125,269
23,127,363
23,128,442
23,129,297
23,135,67
23,138,143
23,140,278
23,141,413
23,142,479
23,144,181
23,145,136
23,146,256
23,149,598
23,151,409
23,153,248
23,154,446
23,155,490
23,156,357
23,158,254
23,161,427
23,162,149
23,163,269
23,164,29
23,165,297
23,166,67
23,167,195
23,169,67
23,170,562
23,171,12
23,172,169
23,173,572
23,174,178
23,175,504
23,177,572
23,180,337
23,181,391
23,183,240
23,186,576
23,187,296
23,188,389
23,189,319
23,190,592
23,191,460
23,192,91
23,193,126
23,197,47
23,198,472
23,199,552
23,200,280
23,203,52
23,208,388
23,212,245
23,214,257
23,215,257
23,216,271
23,217,278
23,218,109
23,223,153
23,224,208
23,225,61
23,226,406
23,230,413
23,231,387
23,233,112
23,235,540
23,236,122
23,238,218
23,239,118
23,241,211
23,242,211
23,245,117
23,246,117
23,247,431
23,250,488
23,252,118
23,254,46
23,259,347
23,262,539
23,263,307
23,264,343
23,266,26
23,267,282
23,269,250
23,271,544
23,272,59
23,273,17
23,274,168
23,278,532
23,279,21
23,282,380
23,284,289
23,285,307
23,287,86
23,293,182
23,296,520
23,297,258
23,298,545
24,1,38
24,5,22
24,8,309
24,10,494
24,11,430
24,13,228
24,14,126
24,17,550
24,18,43
24,19,109
24,22,512
24,26,339
24,27,369
24,28,51
24,29,29
24,30,598
24,31,46
24,33,209
24,34,277
24,36,124
24,39,478
24,40,434
24,42,149
24,43,284
24,44,351
24,45,465
24,47,240
24,48,313
24,49,262
24,51,375
24,52,15
24,53,140
24,54,332
24,55,338
24,60,386
24,61,249
24,63,182
24,66,58
24,67,241
24,68,555
24,69,292
24,70,256
24,72,258
24,74,555
24,75,483
24,79,411
24,80,329
24,81,344
24,82,153
24,84,535
24,87,561
24,89,589
24,91,43
24,92,505
24,93,156
24,94,338
24,95,31
24,96,579
24,99,428
24,102,455
24,104,133
24,108,212
24,110,50
24,111,19
24,113,22
24,115,221
24,116,510
24,117,566
24,118,83
24,120,349
24,122,323
24,124,145
24,125,36
24,126,427
24,127,223
24,129,551
24,132,480
24,134,75
24,135,497
24,137,217
24,139,56
24,140,519
24,141,508
24,142,423
24,143,232
24,145,551
24,146,234
24,151,297
24,152,102
24,153,473
24,154,511
24,157,324
24,158,196
24,160,568
24,161,549
24,162,194
24,163,434
24,168,57
24,171,519
24,173,151
24,176,313
24,177,220
24,178,529
24,179,587
24,183,33
24,185,234
24,189,301
24,191,351
24,192,477
24,194,41
24,195,462
24,198,318
24,200,291
24,202,239
24,204,405
24,206,377
24,207,229
24,208,364
24,209,131
24,211,22
24,212,362
24,213,378
24,214,243
24,216,424
24,218,190
24,219,571
24,220,376
24,226,323
24,227,494
24,230,440
24,231,593
24,233,301
24,235,329
24,236,52
24,237,427
24,240,593
24,244,459
24,246,455
24,248,150
24,250,571
24,252,408
24,253,60
24,254,543
24,255,493
24,256,242
24,257,133
24,258,326
24,261,540
24,262,157
24,266,68
24,269,108
24,271,339
24,272,101
24,273,199
24,274,480
24,276,471
24,279,130
24,280,291
24,281,51
24,282,519
24,284,267
24,289,314
24,290,161
24,291,301
24,292,233
24,293,468
24,294,38
24,295,491
24,298,427
24,300,524
25,1,309
25,2,222
25,3,32
25,4,297
25,7,398
25,10,245
25,11,499
25,15,143
25,16,476
25,17,259
25,18,445
25,19,40
25,20,253
25,22,232
25,23,335
25,24,262
25,26,533
25,28,149
25,30,515
25,31,49
25,32,535
25,36,302
25,37,478
25,38,520
25,39,524
25,40,61
25,43,247
25,44,100
25,45,244
25,46,65
25,48,461
25,49,181
25,50,84
25,52,294
25,53,446
25,54,485
25,55,374
25,57,250
25,59,32
25,60,211
25,62,283
25,63,47
25,64,585
25,66,103
25,69,258
25,70,148
25,73,487
25,75,549
25,76,87
25,81,437
25,87,418
25,88,465
25,89,509
25,92,119
25,94,99
25,95,271
25,97,219
25,98,111
25,99,505
25,101,455
25,104,364
25,105,589
25,107,237
25,108,28
25,109,414
25,112,45
25,113,328
25,115,174
25,116,206
25,119,134
25,125,292
25,127,270
25,129,354
25,130,321
25,131,596
25,132,170
25,133,547
25,134,218
25,142,139
25,143,272
25,146,347
25,147,332
25,148,452
25,150,562
25,153,518
25,154,363
25,155,44
25,158,569
25,159,161
25,160,593
25,163,588
25,164,190
25,165,46
25,166,598
25,169,43
25,170,345
25,172,19
25,174,138
25,176,148
25,177,180
25,178,381
25,179,457
25,180,249
25,181,501
25,182,528
25,185,134
25,186,458
25,187,168
25,188,143
25,189,259
25,190,375
25,192,81
25,196,341
25,197,465
25,198,25
25,201,473
25,204,86
25,205,46
25,207,173
25,210,577
25,215,72
25,216,486
25,217,492
25,218,484
25,220,169
25,221,356
25,222,155
25,224,205
25,226,322
25,227,59
25,229,230
25,231,174
25,232,68
25,233,290
25,234,554
25,242,411
25,244,106
25,245,471
25,246,16
25,247,209
25,249,482
25,250,366
25,252,591
25,254,536
25,255,585
25,257,161
25,260,312
25,261,305
25,263,19
25,264,522
25,265,385
25,266,348
25,267,45
25,268,362
25,270,141
25,274,435
25,275,297
25,278,203
25,280,103
25,281,221
25,282,484
25,285,49
25,287,504
25,288,206
25,289,548
25,292,182
25,295,223
25,296,137
25,297,116
25,300,243
26,1,420
26,2,65
26,4,61
26,5,444
26,6,484
26,7,58
26,9,355
26,10,592
26,11,46
26,12,49
26,13,9
26,14,284
26,15,237
26,17,424
26,21,293
26,24,47
26,25,251
26,28,398
26,30,6
26,32,226
26,33,40
26,35,139
26,36,596
26,37,496
26,38,145
26,40,539
26,41,402
26,42,142
26,46,442
26,48,293
26,49,371
26,51,413
26,52,351
26,53,135
26,54,487
26,55,315
26,56,307
26,57,290
26,61,344
26,62,119
26,63,464
26,64,575
26,65,194
26,66,580
26,67,194
26,68,350
26,71,578
26,72,50
26,73,548
26,77,277
26,78,442
26,80,272
26,81,125
26,82,141
26,83,333
26,84,284
26,86,421
26,88,571
26,90,48
26,91,235
26,94,11
26,96,422
26,97,248
26,98,333
26,99,50
26,101,287
26,105,331
26,109,330
26,113,596
26,115,343
26,116,233
26,117,76
26,118,445
26,119,455
26,122,288
26,124,124
26,127,215
26,129,62
26,130,408
26,131,14
26,133,238
26,134,586
26,135,150
26,137,202
26,139,127
26,140,476
26,143,506
26,144,350
26,145,135
26,146,202
26,147,37
26,151,300
26,157,368
26,158,325
26,161,452
26,162,96
26,164,163
26,165,419
26,166,341
26,168,579
26,169,40
26,172,515
26,174,121
26,175,496
26,177,89
26,178,108
26,179,267
26,180,168
26,181,582
26,182,384
26,183,85
26,185,497
26,187,184
26,188,104
26,189,134
26,191,51
26,192,8
26,195,422
26,196,362
26,197,504
26,198,434
26,199,573
26,200,98
26,201,206
26,203,375
26,205,519
26,212,286
26,215,563
26,217,392
26,218,23
26,220,122
26,222,273
26,223,504
26,224,274
26,225,146
26,226,492
26,228,367
26,229,244
26,231,369
26,235,366
26,237,273
26,239,488
26,242,48
26,248,536
26,249,100
26,251,310
26,253,437
26,254,589
26,255,269
26,256,188
26,258,280
26,259,218
26,265,152
26,268,597
26,271,17
26,273,538
26,276,25
26,278,491
26,279,132
26,282,459
26,284,44
26,285,590
26,286,135
26,287,477
26,288,103
26,290,576
26,291,132
26,294,486
26,296,434
26,298,434
27,2,332
27,4,341
27,7,278
27,8,425
27,10,375
27,11,542
27,12,14
27,16,410
27,17,570
27,18,41
27,19,78
27,20,451
27,21,59
27,23,532
27,25,527
27,26,4
27,29,68
27,31,533
27,32,75
27,34,377
27,35,343
27,36,311
27,37,378
27,41,298
27,42,187
27,47,386
27,49,249
27,50,536
27,54,81
27,55,516
