source,target,weight
11,42,72
11,44,552
11,47,54
11,49,410
11,50,23
11,51,7
11,53,36
11,54,550
11,56,551
11,57,63
11,58,76
11,59,570
11,60,235
11,61,296
11,62,324
11,65,505
11,66,540
11,67,24
11,69,443
11,71,304
11,72,497
11,74,371
11,75,155
11,76,324
11,77,419
11,78,588
11,79,337
11,80,586
11,81,346
11,82,552
11,83,554
11,85,52
11,86,434
11,87,533
11,88,597
11,91,285
11,92,238
11,93,159
11,94,182
11,95,342
11,97,13
11,99,178
11,100,482
11,101,22
11,102,593
11,103,16
11,104,258
11,105,44
11,106,497
11,109,328
11,110,519
11,112,523
11,114,338
11,115,401
11,116,555
11,117,43
11,121,58
11,122,129
11,124,29
11,125,473
11,126,189
11,127,169
11,128,512
11,129,377
11,131,228
11,132,52
11,133,268
11,134,375
11,135,172
11,136,423
11,137,539
11,138,135
11,139,200
11,140,241
11,142,436
11,144,320
11,145,354
11,146,116
11,147,589
11,148,542
11,150,259
11,151,566
11,152,480
11,154,287
11,155,267
11,156,89
11,157,395
11,158,219
11,159,124
11,162,263
11,163,459
11,164,59
11,166,540
11,167,319
11,168,377
11,169,360
11,170,435
11,171,35
11,173,60
11,174,537
11,175,200
11,176,75
11,177,157
11,178,581
11,179,323
11,180,256
11,181,146
11,182,245
11,183,535
11,184,338
11,185,578
11,190,312
11,191,165
11,194,595
11,195,353
11,196,203
11,197,159
11,198,445
11,199,312
11,200,280
11,201,44
11,202,531
11,203,297
11,204,249
11,205,416
11,207,235
11,208,580
11,209,418
11,210,410
11,212,390
11,213,180
11,215,389
11,216,549
11,217,532
11,218,10
11,219,39
11,220,142
11,221,311
11,222,137
11,224,429
11,225,92
11,226,231
11,227,126
11,228,137
11,229,140
11,230,404
11,231,529
11,232,164
11,233,576
11,234,547
11,235,105
11,236,109
11,237,503
11,238,68
11,239,41
11,240,203
11,242,409
11,243,243
11,244,39
11,246,296
11,247,63
11,250,267
11,252,60
11,255,507
11,256,201
11,258,11
11,259,338
11,260,599
11,261,331
11,262,348
11,263,392
11,264,421
11,265,480
11,266,138
11,267,139
11,268,478
11,271,99
11,272,508
11,273,270
11,275,75
11,276,467
11,278,312
11,279,28
11,280,219
11,281,342
11,282,93
11,283,57
11,285,109
11,287,290
11,288,141
11,291,557
11,292,248
11,293,219
11,294,132
11,295,165
11,296,357
11,297,210
11,298,386
11,299,451
12,1,469
12,2,61
12,3,456
12,4,191
12,6,182
12,7,433
12,8,316
12,9,438
12,10,314
12,11,468
12,13,544
12,15,116
12,16,257
12,17,142
12,18,226
12,19,19
12,21,11
12,23,596
12,24,361
12,25,131
12,28,296
12,29,451
12,30,581
12,31,234
12,33,132
12,34,478
12,37,150
12,38,600
12,39,25
12,40,317
12,42,118
12,43,163
12,45,71
12,47,132
12,48,568
12,50,323
12,51,480
12,52,364
12,53,471
12,54,471
12,55,420
12,56,305
12,57,7
12,59,208
12,60,419
12,61,273
12,62,50
12,63,259
12,66,201
12,67,254
12,68,401
12,69,248
12,70,574
12,71,370
12,72,185
12,73,184
12,77,593
12,78,120
12,80,324
12,81,120
12,83,435
12,84,222
12,85,37
12,86,475
12,87,438
12,88,210
12,89,481
12,90,266
12,92,354
12,93,380
12,94,95
12,95,10
12,96,349
12,97,279
12,98,324
12,99,556
12,100,74
12,101,18
12,102,327
12,103,274
12,104,87
12,105,130
12,106,326
12,107,132
12,108,347
12,109,499
12,110,339
12,111,357
12,112,530
12,113,385
12,114,331
12,116,141
12,117,99
12,119,355
12,120,43
12,123,206
12,124,136
12,125,179
12,126,148
12,128,114
12,131,342
12,132,459
12,133,338
12,134,34
12,135,296
12,136,560
12,137,319
12,138,306
12,139,50
12,141,305
12,142,300
12,143,24
12,144,241
12,146,213
12,147,347
12,148,238
12,149,248
12,150,80
12,153,365
12,154,57
12,157,439
12,158,131
12,159,486
12,160,301
12,161,100
12,162,385
12,163,550
12,165,90
12,167,146
12,171,460
12,172,88
12,174,421
12,175,81
12,176,313
12,177,300
12,182,543
12,183,254
12,184,11
12,185,189
12,186,178
12,188,340
12,190,87
12,191,361
12,192,356
12,195,583
12,196,594
12,197,530
12,198,105
12,199,381
12,201,432
12,202,396
12,203,327
12,204,125
12,205,341
12,206,174
12,208,204
12,209,212
12,210,318
12,211,554
12,212,152
12,214,209
12,216,397
12,218,125
12,219,472
12,220,481
12,221,19
12,223,288
12,224,317
12,225,384
12,228,433
12,229,365
12,230,481
12,231,541
12,232,258
12,233,492
12,235,593
12,236,349
12,238,246
12,239,537
12,240,549
12,241,588
12,242,98
12,243,493
12,244,119
12,245,165
12,246,121
12,247,544
12,248,323
12,250,212
12,251,159
12,252,585
12,253,133
12,254,465
12,255,490
12,256,99
12,257,241
12,258,391
12,259,424
12,260,293
12,261,228
12,262,146
12,263,73
12,264,535
12,266,573
12,267,57
12,268,172
12,269,73
12,270,5
12,272,131
12,273,437
12,275,291
12,276,191
12,277,461
12,278,425
12,280,290
12,281,246
12,283,93
12,284,509
12,285,47
12,286,526
12,287,530
12,288,86
12,290,178
12,293,456
12,294,234
12,295,449
12,296,562
12,297,166
12,298,241
12,299,531
13,3,576
13,4,553
13,5,42
13,6,56
13,7,496
13,8,543
13,9,225
13,10,543
13,11,442
13,14,381
13,15,63
13,16,86
13,18,549
13,20,466
13,21,390
13,22,498
13,23,204
13,25,89
13,26,250
13,28,172
13,30,14
13,31,448
13,35,271
13,36,557
13,37,541
13,38,191
13,40,229
13,41,462
13,42,338
13,43,581
13,44,298
13,45,331
13,46,387
13,47,338
13,49,494
13,50,131
13,51,58
13,52,333
13,53,350
13,54,141
13,55,357
13,56,506
13,57,439
13,58,259
13,59,391
13,60,172
13,61,262
13,62,461
13,63,510
13,68,514
13,69,113
13,70,193
13,71,509
13,72,17
13,73,587
13,74,438
13,75,228
13,76,439
13,78,34
13,80,406
13,81,222
13,83,129
13,85,124
13,86,380
13,88,583
13,89,479
13,91,206
13,92,99
13,93,276
13,94,152
13,95,594
13,96,520
13,97,170
13,98,82
13,99,117
13,100,360
13,101,595
13,102,491
13,105,233
13,106,591
13,109,47
13,110,356
13,111,396
13,112,396
13,113,272
13,114,111
13,115,77
13,116,480
13,117,433
13,118,427
13,119,473
13,121,25
13,124,70
13,126,114
13,127,133
13,128,322
13,129,170
13,130,494
13,131,321
13,133,283
13,134,438
13,136,531
13,137,588
13,138,321
13,139,97
13,140,24
13,141,357
13,142,583
13,144,96
13,145,575
13,147,309
13,148,518
13,149,418
13,150,272
13,152,431
13,155,513
13,156,2
13,157,557
13,158,512
13,159,31
13,160,502
13,161,376
13,162,344
13,163,544
13,164,100
13,165,438
13,166,297
13,168,279
13,169,215
13,170,128
13,171,32
13,172,228
13,173,57
13,174,193
13,176,193
13,178,368
13,179,483
13,180,146
13,181,484
13,182,173
13,183,165
13,184,512
13,185,569
13,187,222
13,188,161
13,189,495
13,190,398
13,191,144
13,192,216
13,194,517
13,195,147
13,196,209
13,197,39
13,198,568
13,199,451
13,200,51
13,201,580
13,202,358
13,203,217
13,204,209
13,206,53
13,207,448
13,208,345
13,209,359
13,210,558
13,211,364
13,212,377
13,213,58
13,214,165
13,215,552
13,216,430
13,218,497
13,219,390
13,220,469
13,222,421
13,223,470
13,225,107
13,227,110
13,231,131
13,232,491
13,233,442
13,234,462
13,235,469
13,236,215
13,238,315
13,239,2
13,240,155
13,241,366
13,243,296
13,245,523
13,249,210
13,250,47
13,251,102
13,252,384
13,253,216
13,254,329
13,255,110
13,256,17
13,257,80
13,258,493
13,259,3
13,260,2
13,261,550
13,262,183
13,264,75
13,265,329
13,266,287
13,267,198
13,268,378
13,269,527
13,270,59
13,271,53
13,272,159
13,273,280
13,276,580
13,277,232
13,281,457
13,282,73
13,283,522
13,284,132
13,288,287
13,290,37
13,291,513
13,292,95
13,293,163
13,295,457
13,296,419
13,298,104
13,299,581
13,300,407
14,1,376
14,2,374
14,4,520
14,5,468
14,6,25
14,7,170
14,8,230
14,9,216
14,10,523
14,11,281
14,12,371
14,13,538
14,16,317
14,17,270
14,18,298
14,19,319
14,20,248
14,23,503
14,24,152
14,28,330
14,29,497
14,30,78
14,31,128
14,32,346
14,33,138
14,34,115
14,35,500
14,36,370
14,37,110
14,38,349
14,40,194
14,41,558
14,42,289
14,43,307
14,44,32
14,45,47
14,47,216
14,48,227
14,49,301
14,50,278
14,51,168
14,52,147
14,53,240
14,54,214
14,55,548
14,56,534
14,58,64
14,60,218
14,62,295
14,63,312
14,64,170
14,65,301
14,66,547
14,67,55
14,68,209
14,69,433
14,70,85
14,71,154
14,72,218
14,73,467
14,74,70
14,75,211
14,77,259
14,78,316
14,79,337
14,80,56
14,81,480
14,82,167
14,83,575
14,84,118
14,85,513
14,86,427
14,87,370
14,88,141
14,90,353
14,92,425
14,93,564
14,94,431
14,95,302
14,97,124
14,99,103
14,100,74
14,101,143
14,102,102
14,103,533
14,104,508
14,106,159
14,108,547
14,109,485
14,110,454
14,111,71
14,112,57
14,113,12
14,117,401
14,118,91
14,119,65
14,120,263
14,122,366
14,124,198
14,126,131
14,127,504
14,128,296
14,130,493
14,131,117
14,132,469
14,134,340
14,135,384
14,136,480
14,137,300
14,138,46
14,139,22
14,140,383
14,141,183
14,142,415
14,146,32
14,147,469
14,148,339
14,149,463
14,150,137
14,151,381
14,154,538
14,155,435
14,157,583
14,158,68
14,160,115
14,162,513
14,163,123
14,164,503
14,166,215
14,168,528
14,169,335
14,170,159
14,173,343
14,174,504
14,176,43
14,177,79
14,178,407
14,179,519
14,182,293
14,184,89
14,186,541
14,187,548
14,188,415
14,189,484
14,190,372
14,191,498
14,193,224
14,194,500
14,195,191
14,196,430
14,197,390
14,198,371
14,199,259
14,200,544
14,201,180
14,204,421
14,206,194
14,207,327
14,208,308
14,209,253
14,210,527
14,211,368
14,212,244
14,213,433
14,214,241
14,215,380
14,217,349
14,218,367
14,219,62
14,221,233
14,222,590
14,223,451
14,224,189
14,225,441
14,228,440
14,229,478
14,230,169
14,231,204
14,233,227
14,234,483
14,235,390
14,236,513
14,237,55
14,238,270
14,239,111
14,240,595
14,241,233
14,242,385
14,243,476
14,245,160
14,248,445
14,249,280
14,250,137
14,251,28
14,253,317
14,254,471
14,255,472
14,256,293
14,257,417
14,258,406
14,259,82
14,260,349
14,261,236
14,262,85
14,263,23
14,267,165
14,269,349
14,271,13
14,272,222
14,273,525
14,274,311
14,275,73
14,276,44
14,279,61
14,281,561
14,282,363
14,283,368
14,284,164
14,285,322
14,286,21
14,287,565
14,288,482
14,290,492
14,291,457
14,292,423
14,293,575
14,296,460
14,297,103
14,298,3
14,300,562
15,1,182
15,2,150
15,4,334
15,5,101
15,6,139
15,8,13
15,9,394
15,12,318
15,13,498
15,14,411
15,16,441
15,17,462
15,18,469
15,20,71
15,21,529
15,22,517
15,23,322
15,24,94
15,26,426
15,28,313
15,29,572
15,31,281
15,32,563
15,33,359
15,35,120
15,36,338
15,37,284
15,38,528
15,39,45
15,40,311
15,41,459
15,43,302
15,44,30
15,45,162
15,46,82
15,47,480
15,48,452
15,49,269
15,50,320
15,51,231
15,52,99
15,54,102
15,55,135
15,56,3
15,57,131
15,58,315
15,59,365
15,60,233
15,61,468
15,62,512
15,63,86
15,64,332
15,66,9
15,67,483
15,68,560
15,69,338
15,71,35
15,73,588
15,74,305
15,79,63
15,80,38
15,81,180
15,82,275
15,83,41
15,84,413
15,86,336
15,87,273
15,89,74
15,90,404
15,91,2
15,93,407
15,95,190
15,96,516
15,97,479
15,99,35
15,101,405
15,102,372
15,103,335
15,104,255
15,105,207
15,107,223
15,109,201
15,110,111
15,111,60
15,112,557
15,113,419
15,114,517
15,115,99
15,116,408
15,118,194
15,119,246
15,120,199
15,121,292
15,122,540
15,125,96
15,126,136
15,128,568
15,129,359
15,130,220
15,131,244
15,132,2
15,133,194
15,134,117
15,135,464
15,136,24
15,137,217
15,138,343
15,139,413
15,140,441
15,143,493
15,144,362
15,145,153
15,146,517
15,147,355
15,151,372
15,152,511
15,153,273
15,155,265
15,156,153
15,157,147
15,159,525
15,160,114
15,161,574
15,162,303
15,163,479
15,164,34
15,165,462
15,168,546
15,170,551
15,172,202
15,174,154
15,175,339
15,176,270
15,177,555
15,178,109
15,179,213
15,180,174
15,182,164
15,183,293
15,185,275
15,186,507
15,187,387
15,189,333
15,190,121
15,192,274
15,194,223
15,195,451
15,196,320
15,198,226
15,199,313
15,200,150
15,201,420
15,202,269
15,205,396
15,206,428
15,208,296
15,209,23
15,211,366
15,212,225
15,213,223
15,214,452
15,215,589
15,216,194
15,217,247
15,218,36
15,220,142
15,221,432
15,222,4
15,223,168
15,224,278
15,225,578
15,227,368
15,229,206
15,230,481
15,231,214
15,232,78
15,233,117
15,234,45
15,235,134
15,236,370
15,237,206
15,238,459
15,239,150
15,240,304
15,242,498
15,243,248
15,244,172
15,245,60
15,246,416
15,247,355
15,248,102
15,249,22
15,250,452
15,251,137
15,252,127
15,254,81
15,256,84
15,257,274
15,259,327
15,261,263
15,262,121
15,263,420
15,267,242
15,268,491
15,269,212
15,270,439
15,271,528
15,272,184
15,273,448
15,274,448
15,275,438
15,276,187
15,278,471
15,280,31
15,282,121
15,284,220
15,285,449
15,286,330
15,287,532
15,288,45
15,289,498
15,290,460
15,291,455
15,292,273
15,293,477
15,294,592
15,296,112
15,297,379
15,299,432
15,300,197
16,1,75
16,3,77
16,4,337
16,5,79
16,7,12
16,8,258
16,9,517
16,12,423
16,14,400
16,15,324
16,17,492
16,18,221
16,19,552
16,22,102
16,25,375
16,26,433
16,27,317
16,28,106
16,30,250
16,32,65
16,33,388
16,34,317
16,36,320
16,37,456
16,38,279
16,39,536
16,40,95
16,41,340
16,42,532
16,43,553
16,44,171
16,45,343
16,46,529
16,47,273
16,48,519
16,49,14
16,50,314
16,53,146
16,54,446
16,55,436
16,56,276
16,57,361
16,58,116
16,59,368
16,60,364
16,61,332
16,62,72
16,63,186
16,64,171
16,65,569
16,66,267
16,67,172
16,68,498
16,69,526
16,71,3
16,72,83
16,73,548
16,74,409
16,75,51
16,76,578
16,77,529
16,79,389
16,81,560
16,82,253
16,84,595
16,86,519
16,87,327
16,89,548
16,91,325
16,94,157
16,95,576
16,96,95
16,97,280
16,98,139
16,99,317
16,101,192
16,102,393
16,103,474
16,104,412
16,105,27
16,107,545
16,108,553
16,109,555
16,110,5
16,111,389
16,112,364
16,113,172
16,114,305
16,116,233
16,119,151
16,120,132
16,121,16
16,122,170
16,124,288
16,125,86
16,127,481
16,129,566
16,131,72
16,132,283
16,133,584
16,134,498
16,135,499
16,136,16
16,137,69
16,138,124
16,139,223
16,140,595
16,141,213
16,142,498
16,144,566
16,145,559
16,146,235
16,147,75
16,148,531
16,149,181
16,150,499
16,151,50
16,152,523
16,153,531
16,154,344
16,156,75
16,158,26
16,159,174
16,160,598
16,161,493
16,162,11
16,163,264
16,165,435
16,166,286
16,167,415
16,168,217
16,169,300
16,170,594
16,171,257
16,173,240
16,174,416
16,175,525
16,177,112
16,178,461
16,179,17
16,180,587
16,183,122
16,184,237
16,185,548
16,187,378
16,189,353
16,191,508
16,192,469
16,194,432
16,195,556
16,197,22
16,198,176
16,199,99
16,201,193
16,202,277
16,204,578
16,206,353
16,207,433
16,208,255
16,210,52
16,212,195
16,213,552
16,214,375
16,215,165
16,216,469
16,217,591
16,218,1
16,220,380
16,221,503
16,222,132
16,223,355
16,224,309
16,225,535
16,226,570
16,229,402
16,231,345
16,232,531
16,233,472
16,234,400
16,235,260
16,237,451
16,238,237
16,239,151
16,241,483
16,242,522
16,245,4
16,246,49
16,247,395
16,248,279
16,249,535
16,250,81
16,251,449
16,252,99
16,253,341
16,254,421
16,255,18
16,259,572
16,260,215
16,261,204
16,263,588
16,264,546
16,265,443
16,266,89
16,268,462
16,269,48
16,270,221
16,271,416
16,272,119
16,273,500
16,274,260
16,276,181
16,277,277
16,279,299
16,280,339
16,281,509
16,282,396
16,283,520
16,285,152
16,286,131
16,287,470
16,288,79
16,290,403
16,291,96
16,292,114
16,294,382
16,296,120
16,297,572
16,298,442
16,299,367
16,300,229
17,1,221
17,2,537
17,3,267
17,5,189
17,6,435
17,7,472
17,8,338
17,9,343
17,10,181
17,12,224
17,13,162
17,15,149
17,16,266
17,18,517
17,19,481
17,21,403
17,22,164
17,23,149
17,24,309
17,25,80
17,26,268
17,27,284
17,28,411
17,30,91
17,32,404
17,35,442
17,36,125
17,37,166
17,38,265
17,39,194
17,41,452
17,42,87
17,44,192
17,46,187
17,49,40
17,50,142
17,51,579
17,54,136
17,56,503
17,57,304
17,58,45
17,59,310
17,60,587
17,62,179
17,63,224
17,64,180
17,65,40
17,67,466
17,68,543
17,69,53
17,70,379
17,71,206
17,73,36
17,74,266
17,75,585
17,77,470
17,78,525
17,79,579
17,80,124
17,82,597
17,83,172
17,84,84
17,85,471
17,86,69
17,87,280
17,88,457
17,89,494
17,90,82
17,92,184
17,93,281
17,94,68
17,95,493
17,96,539
17,97,50
17,99,333
17,102,69
17,103,259
17,104,144
17,105,20
17,106,377
17,107,574
17,108,50
17,109,218
17,110,442
17,111,129
17,112,300
17,113,437
17,114,147
17,115,131
17,116,360
17,117,362
17,118,257
17,119,28
17,120,224
17,121,137
17,122,496
17,123,346
17,124,138
17,125,349
17,127,461
17,128,179
17,130,467
17,131,31
17,132,286
17,133,248
17,134,39
17,135,157
17,137,193
17,138,41
17,139,236
17,140,210
17,141,576
17,142,14
17,143,351
17,144,443
17,145,376
17,146,200
17,147,192
17,148,200
17,149,594
17,150,399
17,151,400
17,155,75
17,156,495
17,158,241
17,160,67
17,161,260
17,163,174
17,164,295
17,165,341
17,166,266
17,167,577
17,168,245
17,169,316
17,170,388
17,171,125
17,172,161
17,173,287
17,174,246
17,175,287
17,176,347
17,178,248
17,182,160
17,183,250
17,185,476
17,186,234
17,189,298
17,191,55
17,192,201
17,193,482
17,194,598
17,195,441
17,196,344
17,197,386
17,198,565
17,199,363
17,200,254
17,201,26
17,202,155
17,203,191
17,204,340
17,206,6
17,207,198
17,208,197
17,209,326
17,211,438
17,212,549
17,213,267
17,214,41
17,215,220
17,216,334
17,217,120
17,219,438
17,221,142
17,223,192
17,225,292
17,226,278
17,228,565
17,229,444
17,232,289
17,233,344
17,234,555
17,235,495
17,238,471
17,239,391
17,240,47
17,241,225
17,242,247
17,244,560
17,245,76
17,246,145
17,250,2
17,251,17
17,252,544
17,254,174
17,257,430
17,260,422
17,261,216
17,263,359
17,264,67
17,265,299
17,266,74
17,267,110
17,268,510
17,269,31
17,271,573
17,272,551
17,273,487
17,274,341
17,275,462
17,276,378
17,277,244
17,278,47
17,281,529
17,282,596
17,283,580
17,284,551
17,285,476
17,286,75
17,287,411
17,288,355
17,289,62
17,290,210
17,291,441
17,292,300
17,293,251
17,294,32
17,296,87
17,297,215
17,298,419
18,2,8
18,3,344
18,4,153
18,5,17
18,7,57
18,8,588
18,9,25
18,10,594
18,12,548
18,13,413
18,14,108
18,15,331
18,17,521
18,19,158
18,20,202
18,21,447
18,22,276
18,23,479
18,28,51
18,29,126
18,31,452
18,32,572
18,33,227
18,34,517
18,35,458
18,37,371
18,39,311
18,41,327
18,42,372
18,43,395
18,44,182
18,46,38
18,49,134
18,50,461
18,52,63
18,54,66
18,55,247
18,56,91
18,57,214
18,58,58
18,59,284
18,60,119
18,61,274
18,62,425
18,63,61
18,65,410
18,66,517
18,68,15
18,70,551
18,71,418
18,72,12
18,73,533
18,74,512
18,75,162
18,76,337
18,77,309
18,79,522
18,80,355
18,82,595
18,84,404
18,85,472
18,86,214
18,87,35
18,88,480
18,90,398
18,91,36
18,92,520
18,93,201
18,95,472
18,97,222
18,98,392
18,99,74
18,100,64
18,102,58
18,103,147
18,105,480
18,106,45
18,107,328
18,108,475
18,109,246
18,110,148
18,111,90
18,113,98
18,114,529
18,115,539
18,117,64
18,118,367
18,119,158
18,121,380
18,124,49
18,125,75
18,127,47
18,129,367
18,131,260
18,132,110
18,133,365
18,134,587
18,136,293
18,139,345
18,140,454
18,141,370
18,142,214
18,143,285
18,144,85
18,145,213
18,146,582
18,147,275
18,149,14
18,151,527
18,152,205
18,154,531
18,155,466
18,156,165
18,157,295
18,158,37
18,160,491
18,161,208
18,163,239
18,164,283
18,165,384
18,167,202
18,168,349
18,170,460
18,171,375
18,172,544
18,173,109
18,174,248
18,175,209
18,176,110
18,177,278
18,178,595
18,180,142
18,181,590
18,184,65
18,185,593
18,186,286
18,187,503
18,188,440
18,189,219
18,190,500
18,191,322
18,192,283
18,193,554
18,195,304
18,196,126
18,198,577
18,199,22
18,200,381
18,201,511
18,202,226
18,203,122
18,204,476
18,205,341
18,207,109
18,208,212
18,209,265
18,210,35
18,211,200
18,212,206
18,213,233
18,214,568
18,216,342
18,218,499
18,219,319
18,220,363
18,221,170
18,223,442
18,224,258
18,225,177
18,226,403
18,227,24
18,228,139
18,229,101
18,231,371
18,232,316
18,233,53
18,234,446
18,235,535
18,236,157
18,237,109
18,238,255
18,239,506
18,240,42
18,241,98
18,242,172
18,243,31
18,246,153
18,247,367
18,248,225
18,249,321
18,250,507
18,253,145
18,254,255
18,255,185
18,256,102
18,257,297
18,258,423
18,259,323
18,260,550
18,261,111
18,262,574
18,263,395
18,264,216
18,266,438
18,267,573
18,268,418
18,269,259
18,270,8
18,272,375
18,273,292
18,274,457
18,275,472
18,277,29
18,279,193
18,280,280
18,281,91
18,284,429
18,285,33
18,287,335
18,288,558
18,289,80
18,290,385
18,292,35
18,293,133
18,294,121
18,295,197
18,297,285
18,298,314
18,299,271
18,300,547
19,1,212
19,3,300
19,4,22
19,8,283
19,10,319
19,11,291
19,13,39
19,14,368
19,15,562
19,16,259
19,17,190
19,21,561
19,23,479
19,24,105
19,26,521
19,27,578
19,30,447
19,31,336
19,32,222
19,33,384
19,34,35
19,35,460
19,37,267
19,38,338
19,40,425
19,41,44
19,43,192
19,44,340
19,46,254
19,48,495
19,49,152
19,50,261
19,51,337
19,52,406
19,53,65
19,54,320
19,55,393
19,56,326
19,57,543
19,58,342
19,59,352
19,60,398
19,62,405
19,63,234
19,65,388
19,67,51
19,69,476
19,70,458
19,71,567
19,72,203
19,73,284
19,74,491
19,75,1
19,76,288
19,78,253
19,79,523
19,81,416
19,82,358
19,84,190
19,86,406
19,88,510
19,89,113
19,90,72
19,92,153
19,93,225
19,94,77
19,96,161
19,97,391
19,98,107
19,99,482
19,100,404
19,101,55
19,102,190
19,104,14
19,105,486
19,106,144
19,107,71
19,108,249
19,112,314
19,113,340
19,114,301
19,115,457
19,117,105
19,118,328
19,119,344
19,122,291
19,123,397
19,124,136
19,125,379
19,126,98
19,127,39
19,128,113
19,129,538
19,130,403
19,131,458
19,132,37
19,134,436
19,135,351
19,136,94
19,138,443
19,140,593
19,141,101
19,143,513
19,145,581
19,146,254
19,147,226
19,148,90
19,150,123
19,152,86
19,153,454
19,154,592
19,155,600
19,156,370
19,157,574
19,158,395
19,159,557
19,160,435
19,161,521
19,162,53
19,163,98
19,164,241
19,165,243
19,167,408
19,169,314
19,170,379
19,171,384
19,172,415
19,173,73
19,174,317
19,175,203
19,176,109
19,178,528
19,179,53
19,180,424
19,181,317
19,182,545
19,183,556
19,185,362
19,186,308
19,187,466
19,188,410
19,189,271
19,190,286
19,191,207
19,192,570
19,193,282
19,194,291
19,195,574
19,196,47
19,197,119
19,198,429
19,203,360
19,205,375
19,207,216
19,208,107
19,209,242
19,210,187
19,211,187
19,212,34
19,213,384
19,216,570
19,217,171
19,218,471
19,219,88
19,221,203
19,222,77
19,224,402
19,225,119
19,226,259
19,227,586
19,229,459
19,230,243
19,233,284
19,234,275
19,235,127
19,236,112
19,237,221
19,238,489
19,239,363
19,240,212
19,241,200
19,243,8
19,244,28
19,245,14
19,247,213
19,248,159
19,249,304
19,250,488
19,251,108
19,253,212
19,254,574
19,255,65
19,256,449
19,257,294
19,258,61
19,259,359
19,260,350
19,262,18
19,263,367
19,264,11
19,265,357
19,266,290
19,267,206
19,268,86
19,269,557
19,270,558
19,271,50
19,272,209
19,273,408
19,274,59
19,275,205
19,276,480
19,277,364
19,278,494
19,279,110
19,280,311
19,281,17
19,282,558
19,283,195
19,284,15
19,285,75
19,287,58
19,290,513
19,293,298
19,295,466
19,296,274
19,297,115
19,298,591
19,299,8
19,300,222
20,1,585
20,2,556
20,3,107
20,4,350
20,5,265
20,6,263
20,7,18
20,8,85
20,9,412
20,10,26
20,12,9
20,13,157
20,14,289
20,15,240
20,16,310
20,17,459
20,18,61
20,19,321
20,23,6
20,24,101
20,25,181
20,26,589
20,29,570
20,30,169
20,31,96
20,33,218
20,34,168
20,35,149
20,36,49
20,37,467
20,40,15
20,41,551
20,42,193
20,43,34
20,44,465
20,45,512
20,46,218
20,48,473
20,51,228
20,52,116
20,53,29
20,55,521
20,56,138
20,57,66
20,59,474
20,61,143
20,62,322
20,63,102
20,66,296
20,67,251
20,69,540
20,70,216
20,73,463
20,76,391
20,77,149
20,78,182
20,81,422
20,83,95
20,84,284
20,85,488
20,86,179
20,87,432
20,88,326
20,89,43
20,91,129
20,92,41
20,93,547
20,94,361
20,95,587
20,96,282
20,97,566
20,98,237
20,99,374
20,100,28
20,102,587
20,103,319
20,104,322
20,105,30
20,106,2
20,107,68
20,108,173
20,112,105
20,113,595
20,115,105
20,116,14
20,117,272
20,118,459
20,119,240
20,121,152
20,122,280
20,123,215
20,124,474
20,125,278
20,126,429
20,128,80
20,131,319
20,132,481
20,134,370
20,135,285
20,136,83
20,137,143
20,138,46
20,140,535
20,141,463
20,142,408
20,143,432
20,144,115
20,145,176
20,146,130
20,147,139
20,151,76
20,153,146
20,154,537
20,155,461
20,156,594
20,157,218
20,158,574
20,159,400
20,160,409
20,161,422
20,162,272
20,163,3
20,164,153
20,165,325
20,166,306
20,167,455
20,169,441
20,172,140
20,173,475
20,174,515
20,176,310
20,178,223
20,179,57
