source,target,weight
23,260,87
23,261,477
23,262,278
23,264,91
23,271,126
23,273,413
23,274,150
23,280,264
23,282,415
23,285,188
23,287,61
23,289,379
23,290,541
23,297,355
23,299,11
24,1,179
24,3,542
24,10,94
24,11,258
24,16,449
24,21,112
24,26,78
24,32,287
24,34,63
24,35,146
24,37,82
24,39,573
24,41,469
24,43,355
24,45,507
24,47,5
24,50,435
24,54,458
24,57,205
24,58,226
24,67,384
24,71,416
24,73,263
24,74,433
24,80,343
24,81,114
24,83,524
24,85,67
24,86,406
24,89,93
24,91,297
24,92,163
24,100,506
24,102,339
24,103,373
24,104,109
24,105,15
24,108,451
24,110,26
24,120,192
24,121,161
24,122,276
24,123,394
24,127,80
24,134,16
24,135,1
24,138,310
24,140,444
24,141,167
24,145,287
24,146,207
24,147,187
24,162,117
24,168,403
24,171,316
24,174,598
24,178,351
24,180,150
24,186,449
24,188,215
24,189,425
24,190,487
24,196,40
24,197,43
24,198,110
24,200,569
24,207,130
24,208,71
24,209,218
24,215,401
24,216,377
24,218,249
24,219,143
24,226,360
24,231,259
24,232,6
24,239,143
24,247,512
24,258,124
24,261,87
24,263,288
24,269,466
24,270,47
24,272,578
24,273,388
24,274,395
24,276,56
24,279,497
24,280,70
24,281,54
24,283,532
24,285,517
24,286,527
24,290,360
24,291,561
24,293,463
24,294,355
24,295,541
24,296,253
24,298,428
24,299,510
24,300,121
25,3,504
25,5,579
25,11,335
25,13,38
25,16,233
25,18,132
25,21,165
25,22,595
25,24,565
25,27,274
25,32,281
25,33,128
25,35,66
25,36,114
25,38,151
25,43,404
25,44,327
25,47,401
25,48,215
25,50,319
25,54,186
25,56,127
25,57,197
25,61,116
25,64,32
25,67,478
25,68,448
25,76,416
25,80,249
25,82,34
25,84,362
25,86,522
25,87,210
25,88,245
25,89,57
25,93,153
25,95,61
25,96,158
25,97,200
25,99,508
25,100,150
25,104,393
25,105,76
25,106,471
25,113,352
25,117,445
25,120,56
25,125,338
25,128,363
25,130,227
25,132,340
25,135,312
25,144,124
25,145,182
25,147,8
25,150,386
25,153,404
25,156,36
25,158,461
25,159,217
25,163,51
25,164,525
25,168,230
25,172,75
25,173,300
25,174,141
25,177,45
25,178,500
25,187,384
25,191,343
25,198,410
25,200,396
25,202,286
25,207,482
25,209,315
25,210,378
25,216,454
25,220,592
25,221,561
25,222,464
25,223,224
25,227,539
25,228,270
25,232,531
25,233,436
25,234,54
25,239,145
25,244,280
25,245,225
25,254,404
25,255,340
25,258,102
25,261,379
25,269,564
25,276,347
25,282,528
25,283,66
25,286,544
25,292,229
25,293,505
25,297,174
25,299,168
26,3,274
26,5,99
26,11,332
26,15,408
26,16,304
26,19,332
26,23,169
26,24,293
26,29,121
26,31,547
26,32,543
26,34,139
26,35,598
26,37,356
26,39,122
26,42,372
26,48,578
26,49,298
26,54,330
26,57,104
26,60,99
26,61,569
26,63,529
26,67,467
26,72,123
26,73,454
26,79,256
26,80,274
26,84,3
26,97,379
26,98,16
26,99,594
26,104,474
26,107,469
26,108,362
26,112,179
26,115,49
26,117,417
26,122,352
26,123,383
26,126,591
26,128,509
26,133,519
26,137,24
26,144,272
26,153,562
26,155,481
26,158,295
26,159,524
26,160,573
26,161,82
26,163,534
26,164,500
26,166,20
26,170,221
26,173,252
26,174,274
26,177,125
26,178,431
26,181,13
26,183,368
26,185,512
26,187,315
26,188,307
26,192,96
26,194,120
26,196,105
26,198,338
26,200,305
26,201,101
26,202,91
26,204,413
26,217,248
26,218,1
26,226,542
26,229,71
26,231,456
26,233,181
26,238,538
26,243,460
26,250,281
26,251,420
26,252,557
26,253,216
26,256,167
26,261,259
26,266,462
26,267,27
26,268,221
26,270,338
26,271,592
26,272,285
26,274,435
26,279,377
26,280,290
26,281,77
26,283,10
26,287,454
26,289,402
26,290,146
26,294,284
26,296,135
27,3,108
27,6,80
27,7,44
27,8,337
27,14,65
27,19,592
27,21,584
27,26,28
27,28,114
27,29,483
27,30,311
27,33,557
27,40,563
27,46,403
27,49,385
27,54,106
27,55,324
27,61,448
27,63,369
27,67,17
27,69,111
27,75,288
27,78,123
27,80,392
27,81,442
27,87,209
27,88,290
27,93,339
27,94,327
27,95,544
27,96,420
27,98,445
27,103,93
27,111,24
27,114,490
27,117,41
27,119,350
27,120,88
27,124,480
27,129,210
27,130,14
27,131,385
27,132,238
27,137,505
27,140,39
27,142,394
27,143,519
27,147,172
27,150,131
27,154,416
27,157,375
27,160,477
27,167,47
27,168,349
27,174,513
27,177,537
27,178,213
27,179,64
27,182,70
27,185,495
27,186,478
27,189,459
27,205,513
27,206,206
27,207,100
27,208,341
27,216,252
27,218,235
27,221,331
27,222,242
27,226,276
27,227,122
27,228,347
27,230,70
27,233,31
27,236,522
27,238,237
27,241,148
27,242,149
27,243,362
27,247,215
27,248,215
27,251,30
27,254,175
27,255,515
27,256,581
27,258,145
27,259,294
27,260,365
27,261,68
27,262,581
27,270,570
27,272,493
27,275,243
27,276,576
27,277,109
27,280,535
27,281,545
27,284,2
27,291,226
27,294,69
27,298,297
28,8,506
28,13,515
28,14,352
28,17,315
28,20,597
28,22,85
28,23,183
28,26,85
28,30,530
28,34,562
28,35,55
28,43,323
28,45,124
28,46,552
28,51,364
28,65,285
28,70,78
28,71,517
28,75,554
28,76,184
28,80,574
28,81,264
28,84,241
28,86,516
28,88,484
28,89,591
28,91,307
28,92,402
28,93,433
28,94,408
28,95,20
28,98,99
28,99,6
28,101,91
28,103,388
28,105,492
28,106,420
28,107,201
28,110,152
28,112,309
28,113,168
28,114,259
28,118,526
28,122,569
28,124,142
28,126,277
28,127,135
28,128,265
28,131,446
28,138,304
28,139,305
28,142,140
28,143,447
28,145,141
28,148,234
28,151,278
28,154,260
28,159,57
28,169,203
28,171,74
28,174,483
28,176,464
28,178,446
28,179,248
28,180,284
28,181,344
28,184,283
28,187,462
28,191,591
28,194,352
28,197,479
28,199,490
28,202,24
28,203,190
28,204,398
28,205,441
28,208,417
28,210,96
28,211,485
28,214,325
28,215,323
28,218,22
28,219,27
28,220,197
28,223,52
28,229,355
28,233,117
28,244,176
28,247,145
28,250,187
28,259,468
28,264,232
28,266,291
28,271,566
28,273,63
28,274,106
28,279,600
28,281,158
28,286,421
28,293,97
28,295,583
28,298,166
29,4,469
29,6,166
29,7,305
29,9,126
29,12,505
29,13,546
29,16,371
29,22,324
29,30,198
29,36,205
29,41,356
29,42,504
29,46,283
29,48,223
29,50,346
29,55,427
29,58,289
29,61,392
29,65,467
29,66,265
29,69,496
29,71,256
29,73,175
29,74,293
29,76,36
29,77,212
29,81,393
29,82,521
29,85,103
29,87,561
29,88,81
29,91,242
29,94,142
29,99,475
29,101,323
29,104,241
29,106,458
29,111,493
29,113,255
29,115,268
29,125,183
29,128,372
29,129,159
29,136,396
29,137,349
29,139,74
29,141,109
29,142,390
29,146,453
29,152,292
29,154,85
29,155,532
29,157,152
29,158,135
29,162,7
29,167,491
29,175,468
29,176,257
29,178,177
29,179,305
29,181,593
29,185,47
29,186,192
29,188,465
29,189,245
29,191,245
29,199,48
29,210,559
29,211,89
29,213,168
29,218,169
29,219,35
29,221,551
29,222,195
29,223,224
29,224,1
29,230,122
29,235,450
29,237,480
29,241,275
29,242,76
29,245,154
29,246,228
29,248,21
29,249,456
29,252,545
29,253,351
29,254,87
29,255,39
29,257,76
29,260,276
29,261,484
29,265,63
29,267,188
29,269,312
29,271,217
29,283,10
29,285,536
29,293,6
29,294,542
29,295,565
29,296,92
30,3,74
30,4,386
30,5,459
30,7,444
30,8,175
30,15,112
30,23,577
30,27,578
30,34,385
30,35,67
30,39,458
30,41,379
30,45,93
30,46,344
30,52,30
30,55,231
30,56,369
30,57,403
30,59,579
30,60,325
30,67,437
30,73,301
30,76,485
30,77,425
30,78,13
30,80,280
30,81,480
30,83,479
30,85,367
30,87,479
30,89,220
30,91,597
30,92,351
30,95,448
30,98,295
30,99,483
30,103,386
30,107,543
30,108,95
30,109,317
30,111,56
30,112,361
30,114,184
30,117,475
30,123,510
30,128,194
30,129,236
30,131,16
30,136,187
30,138,353
30,142,489
30,149,324
30,151,485
30,159,400
30,167,62
30,170,170
30,175,468
30,182,239
30,185,24
30,186,421
30,189,516
30,192,42
30,194,41
30,195,427
30,197,356
30,199,491
30,200,468
30,205,182
30,212,415
30,216,323
30,221,206
30,223,547
30,225,272
30,227,5
30,231,240
30,233,358
30,234,386
30,236,502
30,239,370
30,245,72
30,246,85
30,249,389
30,252,365
30,255,483
30,257,317
30,258,480
30,260,421
30,261,335
30,266,231
30,268,199
30,270,164
30,272,11
30,273,539
30,274,193
30,275,211
30,276,425
30,283,143
30,285,329
30,286,259
30,287,168
30,294,339
30,295,496
31,5,28
31,8,5
31,9,592
31,13,516
31,17,239
31,22,528
31,28,317
31,30,341
31,33,359
31,35,111
31,41,544
31,45,347
31,46,143
31,59,219
31,63,21
31,64,328
31,72,128
31,73,379
31,77,105
31,80,136
31,84,89
31,85,441
31,86,572
31,90,191
31,91,217
31,93,413
31,94,4
31,98,216
31,99,585
31,100,111
31,101,421
31,102,292
31,103,570
31,106,24
31,107,74
31,109,477
31,111,236
31,112,500
31,116,272
31,118,7
31,120,486
31,121,273
31,122,335
31,124,53
31,130,54
31,137,480
31,138,349
31,145,565
31,146,477
31,148,317
31,149,20
31,160,492
31,161,177
31,163,398
31,166,217
31,168,451
31,171,522
31,180,187
31,183,126
31,184,74
31,185,281
31,191,167
31,193,434
31,194,243
31,199,164
31,201,185
31,202,306
31,204,401
31,206,107
31,208,288
31,209,46
31,211,68
31,214,42
31,224,62
31,226,317
31,229,116
31,231,213
31,233,441
31,234,580
31,235,25
31,239,182
31,248,539
31,250,177
31,254,467
31,255,381
31,257,384
31,259,418
31,264,504
31,265,474
31,267,559
31,271,512
31,272,165
31,276,340
31,277,218
31,279,159
31,282,395
31,285,497
31,291,68
31,292,367
31,293,532
31,294,16
31,299,21
32,3,157
32,4,530
32,6,502
32,10,170
32,12,525
32,13,114
32,21,474
32,23,405
32,25,293
32,29,504
32,34,42
32,36,466
32,39,448
32,43,52
32,45,155
32,47,590
32,48,242
32,51,36
32,54,15
32,55,519
32,61,399
32,63,253
32,65,62
32,72,83
32,73,573
32,74,286
32,78,588
32,79,64
32,80,160
32,81,515
32,83,282
32,90,544
32,100,382
32,105,128
32,108,408
32,117,181
32,119,218
32,122,72
32,123,42
32,124,298
32,126,182
32,134,473
32,135,591
32,137,458
32,138,69
32,148,23
32,157,580
32,161,517
32,162,290
32,163,575
32,164,320
32,165,382
32,166,152
32,167,311
32,168,98
32,174,427
32,176,211
32,183,183
32,187,98
32,190,334
32,191,85
32,193,230
32,194,309
32,199,194
32,203,275
32,206,559
32,208,261
32,209,586
32,210,318
32,213,550
32,214,170
32,216,118
32,219,487
32,221,176
32,224,188
32,226,319
32,234,362
32,237,226
32,242,243
32,243,404
32,245,479
32,247,299
32,248,96
32,252,571
32,254,491
32,255,87
32,256,405
32,257,525
32,258,406
32,259,308
32,261,539
32,264,199
32,265,290
32,266,445
32,273,81
32,276,212
32,283,173
32,286,221
32,290,447
32,291,173
32,296,513
32,297,381
33,1,304
33,2,592
33,4,64
33,10,144
33,12,302
33,13,8
33,23,303
33,25,532
33,26,491
33,30,219
33,31,294
33,35,497
33,39,282
33,41,230
33,42,526
33,46,190
33,48,436
33,51,203
33,53,103
33,55,123
33,60,302
33,61,432
33,64,359
33,65,387
33,70,95
33,75,77
33,81,23
33,82,539
33,91,446
33,92,355
33,95,494
33,96,107
33,101,245
33,102,343
33,110,135
33,114,92
33,115,281
33,116,63
33,119,110
33,120,499
33,121,539
33,123,298
33,124,67
33,126,369
33,134,336
33,136,536
33,139,547
33,141,595
33,145,591
33,146,345
33,149,315
33,150,6
33,154,118
33,161,451
33,162,379
33,165,496
33,167,9
33,170,189
33,174,90
33,177,197
33,178,168
33,179,460
33,182,595
33,187,9
33,191,292
33,194,464
33,199,243
33,206,518
33,207,49
33,208,320
33,214,323
33,217,148
33,223,272
33,224,303
33,229,166
33,230,257
33,234,456
33,236,371
33,237,99
33,238,234
33,241,373
33,242,289
33,246,228
33,247,535
33,248,246
33,254,514
33,255,110
33,257,333
33,260,98
33,264,28
33,268,432
33,269,247
33,271,186
33,277,315
33,278,418
33,283,73
33,285,448
33,287,353
33,292,319
33,294,333
33,297,449
33,300,371
34,2,211
34,5,65
34,9,19
34,11,44
34,15,209
34,29,346
34,31,320
34,36,34
34,37,141
34,38,599
34,40,378
34,41,445
34,44,346
34,48,577
34,52,181
34,56,594
34,58,312
34,60,209
34,62,273
34,63,271
34,64,69
34,68,443
34,70,212
34,71,57
34,74,139
34,76,165
34,80,171
34,84,419
34,92,238
34,96,331
34,101,5
34,105,236
34,107,268
34,108,13
34,112,221
34,115,522
34,116,278
34,117,32
34,120,224
34,122,170
34,123,418
34,124,142
34,125,201
34,130,402
34,132,420
34,133,12
34,141,237
34,143,192
34,149,146
34,150,268
34,151,216
34,152,435
34,154,414
34,155,205
34,156,584
34,159,70
34,162,430
34,164,117
34,165,157
34,175,495
34,176,222
34,177,361
34,178,192
34,182,514
34,186,405
34,188,517
34,190,506
34,192,507
34,196,269
34,197,133
34,199,236
34,203,93
34,209,222
34,211,6
34,212,65
34,213,485
34,216,531
34,226,584
34,230,52
34,232,3
34,233,95
34,234,106
34,242,468
34,245,106
34,249,595
34,250,589
34,251,179
34,253,26
34,257,275
34,259,10
34,264,138
34,265,152
34,267,280
34,270,32
34,274,197
34,275,192
34,278,450
34,279,505
34,285,333
34,288,521
34,296,339
34,299,35
35,1,474
35,4,393
35,7,298
35,8,138
35,11,537
35,14,506
35,16,73
35,18,424
35,23,419
35,24,166
35,32,123
35,33,363
35,34,553
35,36,305
35,37,114
35,38,403
35,41,213
35,45,532
35,49,64
35,52,347
35,56,169
35,57,184
35,60,590
35,63,134
35,64,510
35,66,589
35,67,586
35,70,69
35,71,574
35,73,266
35,75,350
35,78,280
35,79,303
35,83,165
35,85,43
35,91,397
35,95,188
35,96,402
35,97,438
35,102,339
35,103,363
35,104,543
35,105,527
35,107,486
35,109,64
35,110,528
35,112,415
35,113,489
35,116,302
35,128,542
35,131,137
35,133,505
35,137,5
35,138,311
35,140,134
35,144,155
35,145,442
35,147,579
35,148,117
35,151,191
35,152,478
35,159,127
35,160,131
35,163,277
35,166,312
35,170,502
35,187,214
35,189,536
35,190,540
35,191,481
35,194,233
35,195,403
35,200,392
35,202,41
35,211,345
35,223,323
35,227,178
35,228,456
35,232,534
35,237,507
35,244,64
35,249,474
35,253,384
35,254,206
35,255,99
35,257,439
35,264,110
35,267,33
35,268,363
35,273,87
35,274,52
35,275,163
35,277,209
35,279,184
35,280,564
35,287,104
35,289,205
35,295,202
35,296,186
35,298,147
35,299,137
35,300,359
36,1,152
36,5,26
36,7,357
36,13,126
36,14,290
36,15,300
36,16,578
36,19,309
36,20,480
36,22,591
36,25,47
36,27,464
36,29,253
36,30,345
36,32,312
36,33,519
36,42,502
36,44,70
36,45,263
36,48,432
36,49,515
36,51,118
36,52,549
36,55,559
36,59,238
36,61,113
36,64,435
36,65,340
36,66,382
36,70,108
36,71,133
36,79,534
36,80,413
36,82,325
36,87,361
36,90,132
36,92,52
36,94,549
36,96,544
36,99,6
36,100,140
36,105,359
36,107,157
36,109,102
36,111,431
36,120,404
36,124,301
36,127,336
36,128,290
36,132,336
36,135,4
36,140,403
36,146,163
36,149,193
36,150,58
36,155,409
36,157,126
36,163,272
36,166,529
36,176,369
36,184,60
36,185,54
36,186,382
36,189,447
36,192,402
36,197,359
36,209,213
36,211,360
36,219,564
36,221,39
36,226,249
36,231,162
36,234,370
36,235,571
36,238,464
36,239,468
36,240,230
36,241,516
36,245,283
36,246,512
36,247,195
36,248,164
36,251,124
36,260,299
36,264,273
36,270,488
36,271,232
36,275,517
36,276,585
36,280,411
36,285,198
36,286,29
36,287,148
36,288,108
36,289,51
36,291,427
36,292,587
36,293,179
36,295,447
36,297,272
36,298,24
36,300,68
37,2,315
37,3,429
37,4,377
37,5,235
37,8,51
37,11,327
37,13,3
37,15,333
37,16,553
37,17,264
37,19,468
37,20,97
37,23,54
37,24,469
37,26,555
37,44,576
37,46,76
37,53,375
37,54,108
37,55,327
37,58,316
37,60,434
37,63,301
37,66,330
37,67,412
37,70,294
37,71,475
37,75,317
37,76,41
37,77,516
37,79,60
37,80,336
37,84,423
37,88,34
37,91,65
37,95,309
37,100,73
37,102,488
37,104,479
37,105,99
37,107,422
37,108,569
37,109,45
37,111,433
37,112,107
37,114,170
37,118,362
37,125,485
37,132,123
37,136,94
37,137,470
37,147,425
37,148,318
37,149,155
37,160,483
37,161,239
37,162,316
37,163,225
37,165,274
37,171,556
37,172,549
37,173,485
37,174,477
37,176,469
37,181,361
37,185,141
37,195,481
37,197,309
37,198,444
37,199,309
37,201,365
37,203,401
37,216,238
37,219,542
37,225,521
37,226,339
37,233,164
37,237,124
37,238,168
37,242,185
37,244,102
37,247,576
37,248,312
37,251,127
37,256,5
37,259,17
37,260,313
37,265,333
37,269,341
37,270,421
37,271,33
37,274,447
37,280,303
37,281,461
37,282,384
37,284,49
37,286,48
37,289,24
37,291,277
37,293,111
37,298,274
37,299,496
38,9,126
38,10,221
38,11,339
38,12,507
38,15,366
38,16,154
38,17,118
38,21,340
38,23,565
38,25,50
38,26,237
38,27,581
38,28,205
38,31,256
38,32,78
38,35,547
38,37,398
38,43,409
38,44,548
38,47,386
38,48,441
38,50,375
38,51,315
38,52,212
38,54,177
38,56,356
38,57,120
38,59,399
38,61,448
38,63,163
38,77,41
38,80,172
38,81,17
38,88,142
38,89,419
38,92,576
38,97,468
38,99,72
38,104,309
38,105,528
38,107,394
38,108,519
38,112,576
38,114,109
38,117,436
38,120,177
38,125,538
38,129,596
38,130,157
38,134,434
38,139,144
38,142,36
38,146,461
38,147,258
38,150,412
38,158,398
38,161,206
38,163,571
38,164,499
38,166,291
38,170,182
38,172,12
38,173,428
38,174,183
38,182,384
38,183,2
38,186,436
38,188,8
38,194,318
38,198,579
38,200,404
38,201,251
38,203,40
38,206,13
38,209,358
38,215,247
38,216,281
38,218,555
38,219,565
38,220,107
38,228,88
38,231,395
38,233,8
38,237,469
38,239,184
38,240,37
38,246,229
38,249,315
38,252,347
38,258,78
38,262,195
38,264,414
38,275,27
38,278,40
38,280,107
38,281,146
38,282,303
38,286,553
38,290,282
38,291,163
38,294,102
38,298,149
39,4,320
39,11,151
39,14,369
39,19,171
39,24,63
39,25,57
39,26,449
39,28,401
39,29,456
39,32,298
39,33,156
39,34,517
39,36,358
39,37,475
39,38,90
39,41,11
39,42,190
39,47,460
39,53,407
39,58,511
39,64,562
39,65,268
39,70,583
39,71,134
39,84,211
39,85,104
39,87,330
39,88,59
39,94,451
39,95,348
39,98,256
39,101,537
39,113,466
39,115,132
39,116,450
39,117,327
39,119,491
39,120,123
39,123,524
39,124,525
39,125,462
39,129,552
39,134,61
39,135,103
39,136,330
39,143,217
39,144,207
39,145,408
39,149,424
39,153,414
39,155,280
39,157,66
39,158,140
39,159,243
39,169,246
39,171,353
39,173,86
39,174,429
39,175,108
39,183,217
39,184,167
39,186,444
39,189,421
39,190,45
39,191,68
39,192,597
39,198,481
39,206,468
39,209,309
39,210,433
39,214,254
39,217,335
39,220,103
39,222,402
39,230,467
39,231,541
39,234,89
39,240,593
39,245,375
39,247,214
39,250,27
39,252,102
39,253,247
39,254,78
39,258,138
39,259,125
39,263,170
39,264,281
39,267,252
39,269,74
39,270,260
39,272,572
39,273,315
39,275,340
39,276,49
39,277,405
39,278,576
39,279,583
39,286,10
39,287,354
39,292,558
39,296,420
40,1,431
40,8,272
40,10,301
40,18,470
40,19,69
40,21,368
40,25,1
40,27,410
40,29,544
40,30,435
40,31,569
40,42,194
40,45,584
40,51,318
40,52,274
40,54,228
40,56,1
40,58,29
40,59,584
40,60,279
40,61,66
40,62,526
40,63,354
40,68,62
40,69,188
40,70,242
40,74,326
40,80,218
40,89,187
40,91,521
40,92,82
40,93,420
40,95,433
40,102,447
40,105,159
40,112,384
40,114,385
40,115,501
40,116,104
40,118,571
40,119,325
40,126,223
40,130,65
40,134,594
40,138,10
40,140,566
40,150,579
40,154,216
40,157,406
40,159,219
40,165,39
40,167,563
40,168,506
40,170,76
40,172,296
40,173,598
40,175,78
40,177,414
40,180,532
40,184,332
40,190,290
40,191,231
40,192,356
40,193,36
40,195,101
40,196,325
40,197,536
40,202,95
40,209,243
40,211,254
40,214,53
40,215,521
40,218,39
40,225,509
40,226,215
40,229,57
40,233,303
40,234,181
40,237,328
40,238,559
40,243,386
40,246,52
40,247,281
40,249,73
40,251,254
40,253,482
40,259,479
40,263,600
40,267,246
40,269,411
40,272,598
40,276,318
40,277,134
40,282,67
40,284,247
40,286,359
40,288,95
40,292,57
40,294,97
40,295,56
40,297,367
40,298,401
41,2,576
41,7,562
41,13,403
41,16,523
41,20,177
41,24,280
41,25,573
41,27,318
41,31,116
41,34,210
41,35,198
41,36,436
41,38,383
41,39,330
41,60,298
41,64,109
41,67,333
41,69,131
41,71,436
41,75,189
41,76,26
41,78,71
41,84,500
41,87,468
41,94,520
41,99,473
41,101,458
41,102,125
41,107,424
41,108,332
41,110,289
41,113,255
41,123,261
41,127,37
41,129,429
41,132,76
41,139,331
41,141,449
41,146,401
41,147,28
41,151,335
41,153,87
41,156,328
41,157,192
41,158,479
41,163,530
41,165,432
41,167,532
41,168,206
41,169,232
41,170,136
41,171,110
41,172,585
41,174,123
41,175,490
41,176,327
41,180,103
41,181,536
41,183,128
41,190,112
41,191,66
41,194,69
41,195,195
41,197,271
41,199,37
41,202,559
41,209,541
41,210,503
41,213,62
41,215,169
41,219,466
41,221,417
41,222,346
41,223,442
41,226,261
41,236,537
41,237,162
41,240,191
41,244,393
41,246,321
41,251,489
41,252,126
41,253,591
41,255,512
41,256,11
41,265,35
41,266,185
41,267,17
41,268,556
41,271,6
41,274,565
41,275,192
41,276,582
41,280,552
41,283,362
41,288,147
41,290,505
41,291,448
41,295,487
41,296,298
41,297,217
41,300,271
42,5,315
42,7,14
42,18,422
42,21,479
42,26,398
42,27,376
42,28,442
42,30,331
42,31,399
42,33,153
42,37,68
42,38,496
42,48,24
42,49,539
42,50,308
42,53,449
42,61,562
42,63,516
42,66,238
42,71,469
42,72,11
42,73,599
42,74,495
42,80,129
42,87,66
42,90,551
42,93,151
42,100,344
42,101,344
42,102,93
42,103,443
42,107,548
42,113,112
42,114,597
42,115,594
42,116,165
42,119,77
42,122,379
42,124,121
42,128,194
42,129,114
42,136,159
42,139,197
42,143,101
42,144,51
42,145,466
42,149,196
42,150,181
42,151,152
42,162,107
42,163,591
42,164,143
42,165,486
42,166,201
42,175,313
42,181,160
42,182,589
42,183,439
42,186,454
42,188,531
42,189,329
42,190,391
42,197,464
42,200,313
42,203,418
42,206,122
42,207,549
42,210,249
42,213,271
42,214,488
42,215,2
42,216,348
42,221,273
42,222,139
42,226,147
42,228,535
42,231,67
42,233,137
42,235,400
42,238,323
42,239,363
42,240,199
42,242,241
42,243,542
42,248,151
42,253,563
42,254,59
42,255,165
42,257,144
42,258,87
42,259,538
42,268,353
42,271,346
42,274,22
42,276,247
42,286,232
42,289,552
42,290,591
42,294,304
42,296,170
42,297,592
42,298,472
43,1,43
43,4,304
43,9,525
43,10,136
43,13,278
43,20,473
43,23,11
43,24,553
43,27,325
43,30,72
43,31,425
43,33,586
43,44,478
43,48,582
43,49,242
43,52,245
43,55,571
43,58,203
43,59,140
43,60,420
43,62,537
43,63,592
43,67,363
43,68,301
43,69,207
43,70,332
43,71,75
43,74,216
43,80,444
43,81,71
43,82,97
43,84,198
43,86,54
43,89,116
43,91,199
43,92,179
43,94,89
43,96,494
43,97,300
43,98,460
43,99,344
43,100,82
43,101,262
43,104,413
43,107,148
43,109,56
43,114,304
43,116,373
43,117,421
43,122,181
43,124,34
43,129,488
43,131,5
43,134,531
43,137,28
43,139,376
43,141,585
43,144,15
43,148,535
43,149,331
43,151,103
43,152,342
43,156,551
43,159,148
43,162,366
43,167,76
43,176,297
43,177,97
43,179,342
43,188,577
43,191,399
43,198,109
43,201,211
43,206,109
43,208,71
43,212,585
43,214,510
43,216,234
43,218,430
43,219,547
43,221,523
43,224,28
43,227,248
43,232,484
43,241,9
43,243,154
43,244,578
43,245,82
43,247,476
43,248,43
43,251,384
43,257,324
43,258,393
43,263,276
43,264,524
43,265,569
43,275,267
43,277,193
43,283,589
43,285,129
43,291,188
43,298,185
44,1,511
44,7,232
44,9,186
44,11,209
