source,target,weight
9,235,471
9,236,592
9,237,510
9,238,306
9,239,493
9,240,21
9,241,571
9,242,194
9,243,99
9,244,466
9,245,572
9,246,127
9,247,242
9,248,12
9,249,238
9,250,98
9,251,495
9,252,186
9,253,117
9,254,151
9,255,268
9,256,204
9,257,80
9,258,212
9,259,377
9,260,31
9,261,205
9,262,485
9,263,375
9,264,393
9,265,96
9,266,492
9,267,204
9,268,514
9,269,573
9,270,182
9,271,191
9,272,331
9,273,55
9,274,416
9,275,338
9,276,548
9,278,86
9,279,43
9,280,597
9,281,289
9,282,162
9,283,368
9,284,183
9,285,362
9,287,500
9,288,210
9,289,293
9,290,3
9,291,266
9,292,279
9,294,302
9,295,445
9,296,88
9,297,365
9,298,525
9,299,167
9,300,237
10,1,451
10,2,193
10,3,52
10,4,129
10,5,166
10,6,133
10,7,491
10,8,348
10,9,479
10,11,222
10,12,463
10,13,285
10,14,329
10,15,372
10,16,226
10,17,582
10,18,169
10,19,415
10,20,327
10,21,499
10,23,584
10,25,345
10,26,260
10,27,250
10,28,527
10,29,502
10,30,367
10,31,442
10,32,588
10,33,507
10,34,392
10,35,220
10,36,527
10,37,298
10,38,122
10,39,432
10,40,207
10,41,185
10,43,467
10,44,363
10,45,187
10,46,63
10,47,83
10,48,147
10,49,466
10,50,565
10,51,265
10,52,358
10,53,193
10,54,112
10,55,389
10,56,515
10,57,435
10,58,452
10,60,572
10,61,538
10,62,496
10,64,47
10,67,69
10,68,476
10,69,525
10,70,542
10,71,52
10,72,135
10,73,22
10,74,16
10,75,389
10,76,116
10,78,596
10,79,270
10,80,296
10,82,407
10,83,2
10,84,99
10,85,382
10,86,353
10,87,333
10,88,563
10,89,406
10,91,131
10,92,479
10,93,546
10,94,39
10,95,198
10,96,424
10,97,496
10,98,253
10,100,467
10,101,561
10,102,116
10,103,568
10,104,588
10,105,248
10,107,51
10,108,283
10,110,456
10,111,422
10,112,249
10,113,2
10,114,240
10,115,229
10,116,255
10,117,176
10,118,373
10,119,340
10,120,103
10,122,330
10,123,538
10,124,194
10,125,38
10,126,399
10,127,490
10,128,557
10,130,45
10,131,270
10,132,244
10,133,192
10,134,303
10,135,235
10,136,435
10,137,587
10,138,457
10,139,287
10,140,366
10,141,183
10,143,568
10,144,401
10,145,84
10,146,247
10,147,228
10,150,354
10,151,182
10,152,247
10,155,440
10,156,472
10,157,586
10,158,335
10,159,323
10,160,139
10,161,554
10,162,422
10,163,78
10,164,301
10,165,264
10,166,170
10,167,434
10,169,561
10,170,61
10,171,238
10,172,539
10,173,441
10,174,378
10,175,416
10,176,262
10,177,14
10,178,3
10,179,223
10,180,570
10,181,258
10,182,579
10,183,440
10,184,437
10,185,545
10,186,466
10,187,552
10,188,232
10,189,126
10,190,248
10,191,402
10,192,349
10,193,110
10,194,40
10,195,179
10,196,166
10,197,164
10,198,131
10,199,102
10,200,334
10,201,598
10,202,433
10,204,543
10,205,328
10,206,4
10,207,512
10,208,580
10,209,563
10,210,218
10,213,243
10,214,424
10,215,465
10,216,529
10,217,13
10,218,249
10,220,187
10,221,197
10,222,190
10,224,30
10,225,585
10,226,271
10,227,489
10,229,346
10,230,542
10,231,287
10,232,402
10,233,450
10,234,265
10,236,302
10,237,110
10,238,46
10,239,293
10,241,36
10,242,49
10,243,30
10,244,207
10,245,441
10,246,25
10,247,271
10,248,73
10,249,149
10,250,129
10,251,295
10,252,583
10,253,389
10,254,274
10,255,143
10,256,512
10,257,180
10,258,61
10,259,173
10,260,297
10,261,170
10,262,83
10,263,118
10,264,524
10,265,586
10,266,579
10,267,231
10,268,22
10,269,278
10,270,572
10,271,341
10,272,371
10,273,8
10,274,332
10,275,124
10,276,34
10,277,462
10,278,1
10,279,591
10,280,6
10,281,565
10,283,104
10,284,431
10,285,117
10,286,453
10,287,470
10,288,433
10,289,238
10,290,415
10,291,141
10,293,453
10,294,266
10,297,246
10,298,267
10,299,321
10,300,572
11,2,361
11,3,150
11,4,562
11,6,416
11,7,122
11,8,561
11,9,140
11,10,368
11,12,116
11,13,333
11,14,340
11,15,262
11,16,65
11,17,59
11,18,564
11,19,171
11,20,248
11,21,99
11,22,500
11,23,567
11,24,486
11,25,112
11,26,500
11,27,250
11,28,597
11,29,263
11,30,502
11,31,290
11,32,44
11,33,200
11,34,257
11,35,92
11,36,314
11,37,273
11,39,310
11,40,189
11,42,445
11,43,18
11,44,201
11,45,116
11,46,167
11,47,547
11,48,509
11,49,108
11,50,212
11,51,73
11,52,436
11,53,241
11,54,240
11,55,123
11,57,373
11,58,171
11,59,23
11,61,340
11,62,588
11,63,253
11,64,542
11,65,231
11,66,143
11,67,226
11,68,306
11,69,124
11,70,316
11,71,77
11,72,109
11,73,213
11,74,490
11,75,148
11,77,9
11,78,403
11,79,362
11,80,268
11,81,197
11,82,327
11,83,591
11,84,444
11,85,472
11,86,77
11,87,472
11,88,69
11,89,43
11,90,354
11,91,295
11,92,358
11,94,98
11,95,567
11,96,177
11,98,348
11,100,371
11,101,387
11,102,554
11,103,54
11,104,514
11,105,49
11,106,311
11,107,211
11,109,43
11,110,591
11,111,471
11,112,169
11,113,428
11,114,151
11,115,189
11,116,98
11,117,540
11,118,6
11,119,469
11,120,500
11,121,460
11,122,273
11,124,20
11,126,328
11,127,69
11,128,186
11,129,79
11,130,299
11,131,272
11,132,315
11,133,277
11,134,14
11,135,191
11,136,572
11,137,568
11,138,259
11,139,142
11,140,38
11,141,369
11,142,185
11,143,431
11,146,106
11,147,453
11,148,476
11,149,578
11,150,314
11,151,200
11,152,309
11,154,14
11,155,83
11,156,181
11,157,89
11,158,312
11,159,87
11,160,36
11,161,378
11,162,218
11,163,492
11,164,275
11,165,245
11,166,346
11,167,339
11,169,190
11,170,388
11,171,541
11,172,457
11,173,419
11,174,321
11,175,153
11,176,210
11,177,241
11,179,583
11,180,314
11,181,494
11,182,373
11,183,391
11,184,161
11,185,590
11,186,461
11,187,92
11,188,142
11,189,595
11,190,122
11,191,265
11,192,555
11,193,468
11,194,579
11,195,42
11,196,583
11,197,346
11,198,487
11,199,540
11,200,513
11,202,549
11,203,108
11,204,371
11,205,456
11,206,139
11,208,106
11,209,27
11,210,565
11,211,374
11,212,246
11,214,554
11,215,361
11,216,444
11,218,385
11,219,104
11,220,456
11,221,176
11,222,199
11,223,15
11,224,317
11,226,67
11,227,400
11,228,127
11,229,383
11,230,213
11,231,110
11,232,210
11,234,364
11,235,553
11,236,334
11,237,311
11,238,410
11,239,128
11,240,204
11,241,40
11,242,119
11,243,93
11,244,540
11,245,208
11,246,600
11,247,598
11,248,235
11,250,530
11,251,401
11,252,344
11,254,38
11,255,566
11,256,471
11,258,428
11,259,116
11,260,400
11,261,397
11,266,65
11,268,51
11,269,262
11,270,378
11,271,126
11,272,86
11,273,462
11,274,51
11,275,222
11,276,287
11,277,91
11,278,123
11,279,428
11,281,335
11,282,84
11,283,391
11,284,116
11,285,260
11,286,230
11,287,186
11,288,6
11,289,123
11,290,328
11,291,545
11,292,474
11,293,93
11,294,577
11,295,273
11,296,421
11,297,179
11,298,423
11,299,34
11,300,91
12,1,276
12,2,245
12,3,421
12,4,420
12,5,412
12,6,244
12,7,501
12,8,457
12,9,58
12,10,181
12,11,51
12,13,213
12,14,548
12,15,374
12,16,2
12,17,555
12,18,333
12,19,234
12,20,337
12,21,351
12,22,523
12,23,214
12,24,489
12,25,457
12,26,10
12,27,61
12,28,222
12,29,39
12,30,270
12,31,31
12,32,568
12,33,439
12,34,165
12,35,379
12,36,405
12,37,83
12,38,356
12,40,462
12,41,320
12,42,396
12,43,455
12,45,40
12,46,242
12,47,20
12,48,23
12,49,63
12,50,436
12,51,303
12,52,179
12,53,39
12,54,345
12,55,285
12,56,136
12,58,549
12,59,300
12,60,522
12,61,420
12,62,429
12,63,433
12,64,397
12,65,329
12,66,354
12,67,193
12,69,308
12,70,266
12,71,34
12,72,191
12,74,442
12,76,63
12,77,559
12,78,52
12,79,536
12,81,198
12,82,571
12,83,114
12,84,19
12,86,82
12,87,505
12,88,64
12,89,591
12,90,90
12,91,1
12,92,143
12,93,476
12,94,309
12,95,159
12,96,505
12,97,165
12,98,100
12,99,277
12,100,279
12,101,444
12,104,453
12,105,276
12,106,226
12,107,470
12,108,386
12,109,565
12,110,282
12,111,48
12,112,598
12,113,356
12,114,97
12,116,65
12,117,394
12,118,338
12,119,168
12,120,530
12,121,480
12,122,581
12,123,341
12,124,219
12,125,511
12,126,32
12,127,440
12,128,133
12,129,126
12,130,365
12,131,278
12,132,449
12,133,105
12,134,24
12,135,430
12,137,222
12,138,520
12,139,18
12,140,24
12,141,131
12,142,431
12,143,440
12,144,577
12,146,381
12,147,186
12,148,376
12,149,61
12,150,203
12,151,474
12,152,493
12,153,164
12,154,17
12,155,202
12,156,162
12,157,7
12,158,455
12,159,592
12,160,105
12,161,301
12,162,407
12,163,365
12,164,186
12,165,113
12,166,168
12,168,136
12,170,282
12,171,496
12,172,576
12,173,321
12,174,24
12,175,210
12,177,67
12,178,391
12,179,302
12,180,461
12,181,28
12,182,119
12,186,546
12,187,4
12,188,211
12,189,498
12,190,213
12,191,516
12,192,584
12,193,592
12,194,61
12,195,54
12,196,547
12,197,395
12,198,181
12,199,600
12,200,61
12,201,200
12,202,413
12,203,90
12,204,71
12,205,121
12,206,154
12,207,54
12,208,351
12,209,501
12,210,316
12,211,277
12,212,135
12,213,448
12,214,531
12,215,588
12,216,325
12,217,542
12,218,117
12,219,75
12,220,356
12,221,434
12,223,111
12,224,69
12,225,334
12,227,246
12,228,366
12,229,134
12,230,145
12,231,380
12,232,408
12,234,118
12,235,169
12,236,340
12,237,302
12,238,256
12,239,75
12,240,276
12,241,176
12,244,227
12,245,26
12,246,226
12,247,376
12,248,60
12,249,70
12,250,363
12,251,592
12,252,278
12,253,422
12,255,160
12,258,378
12,259,546
12,260,521
12,261,596
12,262,344
12,263,384
12,264,587
12,266,297
12,267,124
12,268,344
12,269,286
12,270,522
12,271,126
12,272,47
12,273,191
12,275,593
12,276,282
12,277,99
12,278,193
12,279,73
12,280,257
12,282,348
12,283,9
12,284,328
12,286,488
12,287,417
12,288,339
12,289,332
12,290,548
12,291,289
12,292,540
12,293,11
12,295,382
12,296,59
12,297,21
12,299,230
12,300,559
13,1,437
13,2,271
13,3,455
13,4,482
13,5,48
13,6,385
13,7,116
13,8,158
13,9,337
13,11,560
13,12,595
13,14,466
13,15,570
13,16,513
13,17,238
13,18,291
13,19,391
13,20,68
13,21,541
13,22,89
13,23,580
13,24,21
13,25,559
13,26,49
13,27,358
13,28,571
13,29,413
13,30,409
13,31,248
13,32,446
13,33,559
13,34,153
13,35,516
13,36,294
13,37,333
13,38,330
13,39,419
13,40,439
13,41,66
13,42,40
13,43,181
13,44,441
13,45,77
13,46,580
13,47,405
13,48,116
13,51,183
13,52,186
13,53,204
13,54,489
13,55,565
13,56,189
13,58,584
13,59,443
13,60,260
13,61,177
13,62,228
13,63,95
13,64,356
13,65,102
13,66,420
13,67,599
13,70,98
13,71,165
13,73,591
13,74,1
13,75,11
13,76,171
13,77,142
13,78,41
13,79,144
13,81,186
13,82,589
13,83,391
13,84,168
13,86,292
13,87,354
13,90,296
13,91,135
13,93,494
13,94,362
13,96,417
13,97,300
13,98,502
13,99,459
13,100,85
13,101,145
13,102,281
13,103,180
13,104,261
13,105,365
13,106,419
13,107,352
13,108,233
13,109,549
13,112,509
13,113,178
13,114,63
13,115,244
13,116,24
13,117,567
13,118,397
13,119,489
13,120,36
13,121,397
13,122,413
13,124,139
13,125,60
13,126,9
13,127,478
13,128,324
13,129,316
13,130,4
13,131,112
13,132,326
13,133,109
13,134,283
13,135,319
13,136,162
13,137,66
13,138,247
13,139,561
13,140,147
13,143,307
13,144,537
13,145,571
13,146,114
13,147,55
13,148,213
13,149,371
13,150,39
13,151,501
13,154,5
13,155,292
13,156,20
13,157,20
13,158,421
13,159,431
13,160,404
13,161,275
13,162,155
13,163,336
13,164,127
13,165,83
13,166,132
13,167,236
13,168,61
13,169,371
13,170,52
13,171,50
13,172,149
13,173,237
13,174,333
13,176,573
13,178,137
13,179,288
13,180,39
13,181,29
13,182,483
13,183,384
13,184,596
13,185,596
13,186,348
13,187,367
13,188,64
13,190,233
13,191,167
13,192,246
13,193,207
13,194,421
13,195,476
13,196,536
13,197,580
13,198,348
13,199,373
13,200,582
13,201,70
13,202,513
13,205,30
13,206,108
13,207,202
13,208,258
13,209,174
13,210,532
13,211,384
13,212,514
13,213,506
13,214,160
13,215,208
13,216,52
13,217,71
13,218,251
13,219,24
13,220,587
13,222,31
13,223,264
13,224,412
13,225,133
13,226,119
13,227,223
13,229,199
13,230,34
13,231,415
13,232,233
13,233,159
13,234,251
13,235,376
13,236,192
13,237,525
13,238,286
13,239,400
13,240,87
13,241,13
13,242,275
13,243,573
13,244,67
13,245,513
13,246,444
13,247,502
13,248,446
13,249,273
13,250,466
13,251,102
13,252,461
13,253,314
13,254,303
13,255,532
13,256,371
13,257,345
13,258,14
13,260,98
13,261,599
13,262,112
13,264,598
13,265,119
13,266,349
13,267,101
13,268,164
13,269,24
13,270,421
13,272,507
13,273,1
13,274,529
13,275,453
13,276,124
13,277,9
13,278,246
13,279,268
13,280,499
13,281,435
13,282,87
13,283,299
13,284,436
13,285,364
13,288,58
13,289,393
13,290,157
13,291,70
13,292,46
13,293,35
13,295,402
13,296,97
13,297,109
13,298,483
13,299,219
13,300,55
14,1,238
14,2,562
14,3,143
14,4,587
14,5,256
14,7,493
14,8,126
14,9,495
14,10,564
14,11,334
14,12,214
14,13,250
14,15,286
14,16,184
14,18,450
14,21,10
14,22,11
14,23,551
14,24,589
14,26,518
14,27,371
14,28,177
14,29,260
14,30,349
14,31,254
14,32,107
14,33,548
14,34,494
14,35,518
14,36,384
14,37,52
14,38,106
14,39,311
14,40,209
14,41,544
14,42,195
14,44,548
14,45,503
14,46,453
14,47,538
14,48,458
14,49,308
14,50,341
14,51,285
14,52,197
14,54,527
14,55,552
14,56,381
14,57,486
14,58,57
14,59,409
14,60,343
14,61,158
14,64,168
14,65,252
14,67,552
14,68,84
14,69,254
14,70,1
14,71,524
14,72,115
14,75,365
14,76,84
14,77,186
14,78,420
14,79,388
14,80,416
14,82,414
14,83,225
14,84,207
14,85,108
14,86,46
14,87,146
14,88,407
14,89,103
14,90,337
14,91,590
14,92,27
14,93,108
14,94,157
14,95,459
14,96,387
14,98,268
14,99,496
14,100,381
14,101,241
14,102,204
14,103,539
14,104,539
14,105,173
14,106,273
14,107,417
14,108,24
14,109,308
14,110,521
14,111,462
14,113,478
14,114,63
14,115,589
14,116,522
14,117,460
14,118,431
14,119,43
14,120,335
14,121,111
14,122,46
14,123,279
14,124,448
14,125,174
14,126,304
14,128,222
14,129,127
14,130,122
14,131,6
14,132,317
14,133,336
14,134,89
14,135,341
14,136,455
14,137,82
14,138,49
14,139,12
14,140,152
14,141,440
14,142,228
14,144,11
14,145,21
14,146,551
14,147,350
14,148,596
14,149,202
14,150,321
14,151,220
14,152,466
14,153,452
14,154,8
14,155,41
14,156,370
14,157,62
14,158,361
14,159,477
14,160,444
14,161,162
14,162,457
14,163,222
14,164,310
14,165,591
14,166,94
14,167,432
14,168,194
14,169,314
14,170,574
14,171,600
14,172,530
14,173,518
14,174,511
14,175,597
14,176,108
14,177,217
14,178,358
14,179,386
14,180,401
14,181,34
14,182,256
14,183,392
14,184,332
14,185,165
14,186,290
14,187,241
14,188,373
14,189,207
14,190,587
14,191,403
14,193,378
14,194,147
14,195,323
14,196,154
14,198,358
14,199,462
14,200,511
14,202,550
14,203,415
14,205,388
14,206,372
14,207,292
14,208,474
14,209,158
14,210,455
14,212,296
14,214,281
14,215,256
14,217,450
14,218,554
14,220,313
14,221,38
14,223,117
14,224,399
14,225,412
14,226,410
14,227,573
14,228,146
14,229,417
14,230,518
14,231,447
14,232,41
14,233,268
14,234,403
14,235,339
14,236,491
14,237,505
14,239,171
14,240,258
14,241,125
14,242,511
14,243,89
14,244,105
14,245,568
14,246,164
14,247,162
14,248,507
14,249,298
14,250,249
14,251,553
14,253,558
14,254,520
14,255,505
14,256,295
14,257,213
14,258,294
14,259,362
14,260,214
14,261,563
14,262,534
14,263,106
14,264,515
14,268,418
14,269,143
14,270,417
14,271,589
14,272,25
14,273,185
14,274,4
14,275,313
14,276,203
14,277,568
14,278,190
14,279,148
14,280,4
14,281,100
14,282,281
14,283,143
14,284,286
14,285,168
14,286,522
14,288,140
14,289,526
14,290,372
14,291,162
14,292,35
14,293,355
14,294,144
14,296,438
14,297,338
14,298,427
14,299,132
14,300,167
15,1,101
15,3,388
15,4,452
15,5,39
15,6,198
15,8,327
15,9,492
15,10,149
15,11,247
15,12,278
15,13,413
15,14,103
15,16,28
15,17,377
15,18,87
15,19,347
15,20,311
15,22,515
15,23,332
15,24,119
15,25,97
15,26,360
15,27,208
15,28,494
15,30,116
15,31,193
15,32,211
15,34,409
15,35,426
15,36,582
15,37,434
15,38,532
15,40,164
15,41,13
15,42,75
15,43,149
15,44,255
15,45,107
15,46,444
15,47,342
15,48,164
15,49,253
15,50,118
15,51,518
15,52,462
15,53,522
15,54,573
15,55,237
15,57,20
15,58,362
15,59,314
15,61,405
15,62,14
15,63,339
15,64,188
15,65,316
15,66,177
15,67,194
15,68,236
15,69,594
15,70,192
15,71,209
15,72,343
15,74,535
15,75,124
15,76,189
15,77,174
15,78,4
15,79,368
15,80,246
15,82,425
15,87,520
15,88,400
15,89,360
15,90,60
15,92,358
15,93,331
15,94,415
15,95,318
15,96,6
15,99,170
15,100,105
15,101,373
15,103,77
15,104,298
15,105,183
15,106,261
15,107,522
15,108,128
15,109,300
15,110,45
15,111,206
15,112,328
15,113,163
15,114,230
15,115,124
15,116,466
15,117,461
15,118,557
15,120,449
15,121,546
15,122,303
15,123,187
15,124,309
15,125,551
15,126,403
15,127,284
15,128,211
15,129,172
15,130,341
15,131,368
15,132,443
15,133,365
15,134,489
15,135,57
15,136,516
15,137,67
15,138,199
15,139,442
15,140,337
15,141,135
15,142,191
15,143,572
15,144,44
15,145,412
15,146,458
15,147,248
15,148,165
15,149,76
15,150,350
15,151,356
15,152,463
15,154,346
15,155,85
15,156,345
15,157,23
15,158,407
15,159,208
15,160,443
15,161,284
15,162,59
15,163,81
15,164,297
15,165,424
15,166,227
15,168,465
15,169,9
15,170,83
15,171,465
15,172,128
15,173,145
15,174,320
15,175,494
15,176,245
15,177,527
15,178,276
15,181,178
15,182,220
15,183,388
15,185,57
15,186,89
15,187,250
15,188,121
15,189,461
15,190,589
15,191,80
15,192,384
15,193,358
15,194,221
15,195,106
15,196,184
15,197,537
15,198,392
15,199,236
15,200,539
15,201,530
15,202,286
15,203,130
15,204,261
15,205,5
15,206,170
15,207,478
15,208,19
15,209,521
15,210,361
15,211,191
15,212,155
15,213,494
15,214,366
15,215,587
15,216,218
15,217,523
15,218,469
15,219,445
15,220,260
15,223,334
15,224,585
15,225,484
15,226,535
15,227,481
15,228,84
15,229,517
15,230,518
15,232,427
15,234,66
15,235,135
15,236,521
15,237,584
15,238,195
15,239,39
15,241,236
15,242,435
15,243,205
15,244,455
15,245,435
15,247,360
15,248,393
15,249,144
15,250,236
15,251,583
15,252,312
15,253,394
15,254,510
15,255,390
15,256,491
15,257,100
15,258,323
15,259,290
15,260,126
15,261,233
15,262,467
15,263,49
15,264,25
15,265,260
15,266,302
15,267,137
15,268,444
15,269,223
15,270,520
15,271,435
15,272,584
15,273,152
15,274,564
15,275,357
15,276,69
15,277,147
15,278,63
15,279,208
15,280,33
15,281,362
15,282,554
15,283,535
15,284,541
15,285,421
15,286,527
15,288,61
15,289,164
15,290,132
15,291,431
15,293,159
15,295,288
15,296,506
15,297,182
15,298,132
15,299,390
15,300,481
16,1,138
16,2,527
16,3,378
16,4,275
16,5,408
16,6,66
16,7,108
16,8,441
16,9,30
16,10,291
16,11,448
16,12,364
16,13,407
16,14,75
16,15,469
16,17,322
16,18,285
16,19,207
16,20,240
16,21,524
16,22,205
16,23,219
16,24,426
16,25,504
16,27,485
16,28,6
16,29,336
16,30,368
16,31,583
16,32,155
16,34,35
16,35,406
16,36,326
16,37,402
16,38,389
16,39,178
16,40,140
16,42,425
16,43,149
16,44,276
16,45,575
16,46,106
16,47,413
16,48,78
16,49,105
16,50,345
16,52,96
16,53,51
16,54,501
16,55,165
16,56,500
16,57,226
16,58,328
16,60,348
16,61,468
16,62,519
16,63,162
16,64,316
16,65,141
16,66,324
16,67,426
16,68,191
16,69,255
16,70,265
16,71,137
16,72,513
16,73,573
16,75,152
16,76,497
16,77,540
16,78,25
16,79,432
16,80,134
16,81,151
16,82,320
16,83,197
16,84,369
16,85,11
16,86,147
16,89,423
16,90,325
16,91,292
16,92,308
16,93,418
16,95,485
16,96,582
16,97,84
16,98,25
16,99,392
16,101,124
16,102,567
16,103,480
16,104,394
16,105,570
16,106,269
16,107,464
16,108,197
16,109,47
16,110,179
16,111,67
16,112,78
16,113,158
16,114,461
16,115,283
16,116,85
16,117,394
16,118,569
16,119,555
16,120,119
16,121,74
16,122,166
16,123,498
16,124,19
16,125,18
16,126,82
16,127,598
16,128,223
16,129,168
16,130,9
16,131,516
16,132,291
16,133,360
16,134,518
16,135,435
16,136,113
16,137,84
16,138,486
16,139,142
16,140,247
16,141,499
16,142,591
16,143,175
16,144,291
16,145,243
16,146,377
16,147,288
16,148,58
16,149,556
16,150,98
16,152,436
16,153,246
16,154,399
16,155,480
16,156,141
16,157,535
16,158,238
16,160,409
16,161,118
16,162,214
16,163,247
16,164,511
16,165,153
16,166,250
16,167,172
16,168,391
16,170,21
16,172,585
16,173,55
16,175,543
16,176,536
16,177,352
16,178,167
16,179,308
16,180,484
16,181,241
16,182,306
16,183,295
16,184,1
16,185,543
16,186,477
16,187,442
16,188,555
16,189,557
16,190,20
16,192,347
16,193,214
16,194,170
16,195,75
16,196,262
16,197,516
16,198,192
16,199,437
16,200,435
16,201,347
16,202,117
16,204,468
16,205,454
16,206,599
16,207,119
16,209,458
16,210,362
16,211,335
16,212,87
16,214,494
16,215,256
16,216,88
16,217,127
16,218,120
16,219,11
16,221,407
16,222,576
16,223,279
16,224,42
16,225,367
16,226,253
16,227,444
16,228,117
16,229,67
16,230,198
16,231,215
16,232,208
16,233,64
16,234,209
16,235,59
16,236,415
16,237,245
16,238,212
16,240,91
16,241,275
16,242,41
16,243,13
16,244,90
16,246,374
16,247,261
16,248,49
16,249,232
16,250,73
16,251,390
16,252,8
16,253,556
16,254,193
16,255,266
16,256,214
16,257,309
16,258,180
16,259,410
16,260,282
16,261,524
16,262,522
16,263,534
16,264,117
16,267,50
16,268,388
16,269,88
16,270,347
16,271,443
16,272,171
16,273,515
16,274,379
16,275,256
16,276,568
16,279,540
16,280,569
16,281,11
16,282,270
16,283,263
16,285,49
16,287,210
16,288,483
16,289,279
16,291,271
16,294,511
16,295,71
16,296,395
16,297,355
16,298,260
17,2,417
17,3,232
17,4,223
17,5,300
17,6,520
17,7,172
17,9,574
17,10,250
17,11,57
17,13,591
17,14,597
17,15,184
17,16,322
17,18,44
17,19,98
17,20,406
17,21,365
17,22,342
17,23,383
17,24,50
17,25,211
17,26,562
17,27,262
17,28,77
17,29,93
17,30,307
17,31,587
17,32,129
17,33,240
17,34,13
17,35,473
17,36,226
17,37,493
17,38,446
17,39,513
17,40,244
17,41,591
17,42,92
17,43,449
17,45,531
17,46,537
17,48,110
17,49,411
17,50,333
17,51,317
17,52,338
17,53,335
17,54,110
17,56,266
17,57,217
17,58,351
17,59,135
17,60,570
17,61,336
17,62,514
17,63,471
17,64,14
17,65,503
17,66,211
17,67,143
17,68,328
17,69,448
17,70,349
17,71,273
17,72,245
17,73,144
17,74,26
17,75,2
17,76,57
17,77,29
17,78,347
17,79,478
17,80,235
17,81,569
17,82,351
17,83,322
17,84,147
17,85,328
17,86,222
17,87,301
17,88,363
17,89,350
17,90,256
17,91,481
17,92,532
17,93,345
17,95,201
17,96,72
17,97,21
17,98,202
17,99,359
17,100,504
17,101,290
17,102,341
17,103,554
17,104,371
17,105,423
17,106,277
17,107,395
17,108,200
17,109,400
17,110,304
17,111,478
17,112,391
17,113,124
17,114,554
17,115,426
17,116,233
17,117,333
17,118,483
17,119,284
17,122,209
17,123,339
17,124,141
17,125,337
17,127,420
17,129,325
17,130,456
17,131,265
17,133,184
17,134,322
17,136,341
17,137,320
17,138,156
17,139,374
17,140,387
17,141,266
17,142,397
17,143,166
17,144,521
17,145,234
17,146,338
17,147,57
17,148,353
17,149,159
17,150,505
17,151,130
17,152,357
17,153,471
17,155,171
17,156,63
17,157,39
17,158,548
17,159,340
17,160,402
17,161,117
17,163,122
17,164,525
17,165,385
17,166,4
17,167,546
17,168,305
17,169,543
17,170,143
17,171,176
17,173,327
17,174,343
17,175,155
17,176,494
17,177,323
17,178,178
17,182,271
17,184,559
17,185,324
17,186,493
17,187,469
17,188,141
17,189,583
17,190,249
17,191,53
17,192,237
17,193,136
17,194,284
17,196,154
17,197,238
17,198,224
17,199,277
17,200,134
17,201,354
17,202,325
17,203,482
17,204,73
17,206,109
17,207,412
17,208,194
17,209,23
17,210,378
17,211,391
17,212,429
17,213,587
17,214,228
17,215,263
17,216,348
17,217,269
17,219,131
17,220,208
17,221,22
17,223,575
17,224,180
17,227,47
17,228,37
17,229,87
17,230,112
17,231,353
17,232,509
17,233,562
17,234,553
17,235,347
17,236,567
17,240,342
17,241,422
17,243,19
17,244,546
17,245,32
17,246,272
17,247,47
17,248,34
17,249,194
17,250,111
17,251,495
17,252,106
17,253,232
17,254,157
17,255,172
17,256,387
17,257,167
17,258,115
17,259,248
17,261,68
17,262,87
17,263,557
17,264,495
17,265,454
17,266,73
17,267,271
17,268,537
17,269,406
17,270,313
17,271,475
17,272,186
17,273,109
17,274,266
17,275,346
17,276,467
17,277,467
17,278,157
17,279,343
17,280,442
17,281,522
17,282,97
17,283,552
17,284,229
17,285,586
17,286,486
17,287,595
17,289,167
17,291,27
17,292,8
17,293,168
17,294,151
17,295,47
17,296,211
17,297,315
17,298,173
17,299,458
17,300,159
18,2,563
18,3,322
18,4,432
