source,target,weight
8,240,478
8,241,543
8,242,395
8,243,33
8,244,98
8,245,71
8,246,525
8,247,331
8,248,160
8,249,149
8,250,87
8,251,425
8,252,446
8,253,267
8,254,419
8,255,188
8,256,36
8,257,28
8,258,139
8,259,264
8,260,592
8,261,298
8,262,463
8,263,463
8,264,442
8,265,289
8,266,113
8,267,43
8,268,56
8,269,561
8,270,464
8,271,316
8,272,243
8,273,377
8,274,322
8,275,564
8,276,373
8,277,445
8,278,81
8,279,220
8,280,66
8,281,147
8,282,330
8,283,108
8,284,293
8,285,494
8,286,242
8,287,170
8,288,51
8,289,352
8,290,239
8,291,169
8,292,441
8,293,220
8,294,119
8,295,144
8,296,548
8,297,584
8,298,333
8,299,52
8,300,220
9,1,452
9,2,432
9,3,118
9,4,72
9,5,507
9,6,145
9,7,444
9,8,413
9,10,442
9,11,488
9,12,223
9,13,40
9,14,491
9,15,578
9,16,304
9,17,600
9,18,136
9,19,321
9,20,311
9,21,514
9,22,141
9,23,53
9,24,214
9,25,158
9,26,546
9,27,34
9,28,261
9,29,149
9,30,148
9,31,343
9,32,11
9,33,7
9,34,477
9,35,265
9,36,326
9,37,20
9,38,563
9,39,461
9,40,271
9,41,215
9,42,225
9,43,252
9,44,136
9,45,556
9,46,475
9,47,307
9,48,387
9,49,577
9,50,269
9,51,412
9,52,93
9,53,589
9,54,327
9,55,79
9,56,242
9,57,140
9,58,219
9,59,520
9,60,293
9,61,206
9,62,25
9,63,506
9,64,375
9,65,284
9,66,573
9,67,438
9,68,527
9,69,184
9,70,25
9,71,281
9,72,196
9,73,253
9,74,242
9,75,272
9,76,566
9,77,273
9,78,171
9,79,38
9,80,593
9,81,373
9,82,8
9,83,109
9,84,80
9,85,206
9,86,569
9,87,151
9,88,288
9,89,202
9,90,363
9,91,568
9,92,103
9,93,349
9,94,150
9,95,14
9,96,101
9,97,208
9,98,47
9,99,430
9,100,543
9,101,205
9,102,486
9,103,493
9,104,139
9,105,437
9,106,20
9,107,394
9,108,217
9,109,340
9,110,102
9,111,344
9,112,434
9,113,433
9,114,596
9,115,374
9,116,57
9,117,223
9,118,509
9,119,495
9,120,74
9,121,440
9,122,315
9,123,535
9,124,205
9,125,324
9,126,153
9,127,213
9,128,218
9,129,201
9,130,60
9,131,518
9,132,452
9,133,426
9,134,265
9,135,478
9,136,15
9,137,221
9,138,551
9,139,218
9,140,562
9,141,98
9,142,272
9,143,366
9,144,199
9,145,275
9,146,585
9,147,109
9,148,445
9,149,511
9,150,498
9,151,333
9,152,137
9,153,260
9,154,31
9,155,408
9,156,288
9,157,399
9,158,175
9,159,270
9,160,172
9,161,42
9,162,326
9,163,477
9,164,238
9,165,198
9,166,259
9,167,216
9,168,42
9,169,531
9,170,407
9,171,89
9,172,252
9,173,365
9,174,326
9,175,568
9,176,184
9,177,557
9,178,134
9,179,494
9,180,297
9,181,565
9,182,309
9,183,546
9,184,249
9,185,295
9,186,75
9,187,18
9,188,403
9,189,57
9,190,522
9,191,361
9,192,462
9,193,274
9,194,326
9,195,78
9,196,254
9,197,392
9,198,552
9,199,426
9,200,133
9,201,157
9,202,271
9,203,121
9,204,70
9,205,14
9,206,125
9,207,203
9,208,498
9,209,330
9,210,91
9,211,34
9,212,484
9,213,530
9,214,344
9,215,597
9,216,413
9,217,359
9,218,496
9,219,540
9,220,502
9,221,525
9,222,54
9,223,446
9,224,487
9,225,313
9,226,476
9,227,125
9,228,540
9,229,181
9,230,202
9,231,209
9,232,32
9,233,366
9,234,349
9,235,533
9,236,307
9,237,3
9,238,389
9,239,32
9,240,450
9,241,114
9,242,53
9,243,462
9,244,275
9,245,232
9,246,426
9,247,98
9,248,26
9,249,10
9,250,209
9,251,109
9,252,500
9,253,593
9,254,594
9,255,65
9,256,124
9,257,210
9,258,206
9,259,88
9,260,310
9,261,5
9,262,177
9,263,214
9,264,440
9,265,220
9,266,487
9,267,492
9,268,146
9,269,258
9,270,107
9,271,375
9,272,280
9,273,411
9,274,91
9,275,448
9,276,514
9,277,595
9,278,574
9,279,328
9,280,246
9,281,359
9,282,264
9,283,246
9,284,19
9,285,591
9,286,174
9,287,218
9,288,31
9,289,224
9,290,78
9,291,271
9,292,173
9,293,138
9,294,472
9,295,245
9,296,428
9,297,370
9,298,538
9,299,518
9,300,478
10,1,432
10,2,430
10,3,69
10,4,431
10,5,268
10,6,44
10,7,173
10,8,561
10,9,199
10,11,586
10,12,170
10,13,579
10,14,208
10,15,588
10,16,316
10,17,86
10,18,341
10,19,381
10,20,129
10,21,462
10,22,475
10,23,337
10,24,181
10,25,29
10,26,529
10,27,472
10,28,203
10,29,95
10,30,196
10,31,147
10,32,446
10,33,159
10,34,498
10,35,233
10,36,550
10,37,506
10,38,45
10,39,336
10,40,205
10,41,212
10,42,594
10,43,594
10,44,261
10,45,565
10,46,268
10,47,568
10,48,526
10,49,506
10,50,235
10,51,229
10,52,346
10,53,42
10,54,156
10,55,558
10,56,34
10,57,207
10,58,466
10,59,135
10,60,168
10,61,287
10,62,89
10,63,145
10,64,427
10,65,87
10,66,120
10,67,261
10,68,40
10,69,194
10,70,66
10,71,119
10,72,245
10,73,197
10,74,206
10,75,272
10,76,190
10,77,488
10,78,401
10,79,81
10,80,401
10,81,351
10,82,549
10,83,300
10,84,131
10,85,523
10,86,262
10,87,538
10,88,106
10,89,250
10,90,360
10,91,449
10,92,485
10,93,23
10,94,197
10,95,513
10,96,445
10,97,269
10,98,554
10,99,223
10,100,338
10,101,374
10,102,467
10,103,274
10,104,63
10,105,468
10,106,584
10,107,181
10,108,115
10,109,170
10,110,3
10,111,423
10,112,455
10,113,300
10,114,496
10,115,103
10,116,364
10,117,208
10,118,71
10,119,295
10,120,458
10,121,516
10,122,12
10,123,348
10,124,219
10,125,408
10,126,109
10,127,227
10,128,64
10,129,586
10,130,216
10,131,338
10,132,130
10,133,259
10,134,385
10,135,141
10,136,253
10,137,374
10,138,97
10,139,323
10,140,55
10,141,331
10,142,411
10,143,241
10,144,492
10,145,421
10,146,290
10,147,201
10,148,260
10,149,551
10,150,401
10,151,400
10,152,200
10,153,469
10,154,502
10,155,599
10,156,147
10,157,47
10,158,440
10,159,405
10,160,139
10,161,222
10,162,380
10,163,176
10,164,359
10,165,217
10,166,545
10,167,62
10,168,249
10,169,279
10,170,282
10,171,257
10,172,428
10,173,269
10,174,402
10,175,353
10,176,323
10,177,515
10,178,287
10,179,324
10,180,459
10,181,115
10,182,592
10,183,42
10,184,492
10,185,14
10,186,20
10,187,170
10,188,91
10,189,188
10,190,322
10,191,100
10,192,582
10,193,273
10,194,388
10,195,554
10,196,44
10,197,339
10,198,218
10,199,218
10,200,532
10,201,487
10,202,266
10,203,252
10,204,399
10,205,394
10,206,486
10,207,211
10,208,451
10,209,269
10,210,143
10,211,337
10,212,219
10,213,543
10,214,352
10,215,493
10,216,351
10,217,266
10,218,363
10,219,51
10,220,35
10,221,61
10,222,466
10,223,369
10,224,62
10,225,329
10,226,120
10,227,33
10,228,558
10,229,439
10,230,103
10,231,464
10,232,532
10,233,136
10,234,81
10,235,454
10,236,135
10,237,477
10,238,89
10,239,174
10,240,127
10,241,523
10,242,101
10,243,446
10,244,271
10,245,258
10,246,512
10,247,135
10,248,213
10,249,522
10,250,123
10,251,56
10,252,46
10,253,115
10,254,3
10,255,298
10,256,78
10,257,281
10,258,88
10,259,550
10,260,521
10,261,124
10,262,531
10,263,151
10,264,52
10,265,177
10,266,396
10,267,583
10,268,497
10,269,221
10,270,80
10,271,509
10,272,526
10,273,57
10,274,475
10,275,160
10,276,67
10,277,576
10,278,80
10,279,53
10,280,203
10,281,319
10,282,467
10,283,428
10,284,279
10,285,569
10,286,381
10,287,3
10,288,571
10,289,542
10,290,356
10,291,322
10,292,28
10,293,420
10,294,323
10,295,461
10,296,407
10,297,545
10,298,273
10,299,557
10,300,270
11,1,251
11,2,288
11,3,305
11,4,88
11,5,523
11,6,388
11,7,366
11,8,433
11,9,182
11,10,229
11,12,72
11,13,567
11,14,197
11,15,3
11,16,405
11,17,438
11,18,371
11,19,269
11,20,467
11,21,183
11,22,528
11,23,71
11,24,107
11,25,453
11,26,289
11,27,231
11,28,352
11,29,481
11,30,422
11,31,385
11,32,141
11,33,568
11,34,395
11,35,148
11,36,113
11,37,489
11,38,594
11,39,566
11,40,534
11,41,58
11,42,449
11,43,539
11,44,537
11,45,484
11,46,116
11,47,342
11,48,156
11,49,516
11,50,243
11,51,348
11,52,533
11,53,252
11,54,479
11,55,390
11,56,443
11,57,549
11,58,85
11,59,259
11,60,69
11,61,87
11,62,458
11,63,41
11,64,497
11,65,49
11,66,99
11,67,360
11,68,411
11,69,509
11,70,518
11,71,116
11,72,501
11,73,17
11,74,447
11,75,50
11,76,70
11,77,315
11,78,450
11,79,435
11,80,452
11,81,82
11,82,22
11,83,550
11,84,500
11,85,218
11,86,233
11,87,510
11,88,164
11,89,232
11,90,271
11,91,114
11,92,473
11,93,401
11,94,214
11,95,479
11,96,204
11,97,165
11,98,358
11,99,205
11,100,571
11,101,114
11,102,594
11,103,36
11,104,54
11,105,499
11,106,269
11,107,595
11,108,293
11,109,187
11,110,192
11,111,41
11,112,64
11,113,137
11,114,589
11,115,293
11,116,559
11,117,118
11,118,91
11,119,392
11,120,28
11,121,7
11,122,245
11,123,9
11,124,457
11,125,379
11,126,291
11,127,236
11,128,16
11,129,109
11,130,191
11,131,285
11,132,334
11,133,595
11,134,447
11,135,15
11,136,127
11,137,188
11,138,537
11,139,213
11,140,115
11,141,544
11,142,299
11,143,503
11,144,188
11,145,315
11,146,167
11,147,240
11,148,492
11,149,33
11,150,465
11,151,560
11,152,153
11,153,30
11,154,137
11,155,559
11,156,241
11,157,57
11,158,274
11,159,165
11,160,225
11,161,237
11,162,314
11,163,391
11,164,316
11,165,497
11,166,31
11,167,179
11,168,6
11,169,285
11,170,375
11,171,151
11,172,325
11,173,23
11,174,240
11,175,172
11,176,577
11,177,511
11,178,148
11,179,134
11,180,319
11,181,10
11,182,98
11,183,19
11,184,29
11,185,438
11,186,459
11,187,260
11,188,126
11,189,186
11,190,160
11,191,10
11,192,338
11,193,480
11,194,249
11,195,31
11,196,255
11,197,460
11,198,18
11,199,436
11,200,255
11,201,566
11,202,421
11,203,373
11,204,308
11,205,148
11,206,245
11,207,63
11,208,43
11,209,296
11,210,193
11,211,480
11,212,503
11,213,346
11,214,507
11,215,5
11,216,167
11,217,345
11,218,113
11,219,505
11,220,538
11,221,467
11,222,331
11,223,26
11,224,14
11,225,91
11,226,587
11,227,461
11,228,523
11,229,93
11,230,47
11,231,496
11,232,215
11,233,46
11,234,120
11,235,326
11,236,215
11,237,325
11,238,465
11,239,483
11,240,406
11,241,383
11,242,260
11,243,2
11,244,98
11,245,346
11,246,473
11,247,175
11,248,525
11,249,24
11,250,301
11,251,242
11,252,429
11,253,311
11,254,223
11,255,119
11,256,399
11,257,146
11,258,501
11,259,596
11,260,96
11,261,469
11,262,96
11,263,354
11,264,414
11,265,61
11,266,177
11,267,265
11,268,24
11,269,398
11,270,577
11,271,515
11,272,358
11,273,247
11,274,302
11,275,219
11,276,566
11,277,131
11,278,456
11,279,418
11,280,298
11,281,371
11,282,142
11,283,562
11,284,237
11,285,374
11,286,160
11,287,244
11,288,93
11,289,311
11,290,560
11,291,582
11,292,208
11,293,588
11,294,248
11,295,565
11,296,85
11,297,438
11,298,138
11,299,151
11,300,27
12,1,9
12,2,572
12,3,328
12,4,330
12,5,267
12,6,183
12,7,548
12,8,389
12,9,112
12,10,141
12,11,311
12,13,101
12,14,554
12,15,62
12,16,397
12,17,530
12,18,210
12,19,294
12,20,555
12,21,251
12,22,170
12,23,348
12,24,362
12,25,92
12,26,460
12,27,59
12,28,222
12,29,166
12,30,13
12,31,572
12,32,391
12,33,286
12,34,100
12,35,520
12,36,428
12,37,318
12,38,142
12,39,176
12,40,399
12,41,307
12,42,88
12,43,393
12,44,413
12,45,226
12,46,339
12,47,57
12,48,525
12,49,441
12,50,399
12,51,578
12,52,108
12,53,425
12,54,323
12,55,270
12,56,134
12,57,419
12,58,89
12,59,113
12,60,140
12,61,135
12,62,262
12,63,5
12,64,546
12,65,498
12,66,377
12,67,444
12,68,331
12,69,129
12,70,211
12,71,280
12,72,254
12,73,484
12,74,425
12,75,250
12,76,180
12,77,523
12,78,497
12,79,214
12,80,528
12,81,198
12,82,328
12,83,24
12,84,582
12,85,554
12,86,416
12,87,13
12,88,490
12,89,543
12,90,558
12,91,409
12,92,371
12,93,573
12,94,33
12,95,412
12,96,77
12,97,290
12,98,467
12,99,1
12,100,230
12,101,218
12,102,391
12,103,137
12,104,103
12,105,146
12,106,195
12,107,344
12,108,214
12,109,56
12,110,145
12,111,222
12,112,207
12,113,365
12,114,147
12,115,66
12,116,136
12,117,81
12,118,183
12,119,166
12,120,272
12,121,527
12,122,122
12,123,598
12,124,575
12,125,164
12,126,443
12,127,517
12,128,221
12,129,314
12,130,600
12,131,222
12,132,96
12,133,496
12,134,429
12,135,329
12,136,159
12,137,340
12,138,68
12,139,423
12,140,72
12,141,196
12,142,230
12,143,551
12,144,465
12,145,405
12,146,422
12,147,345
12,148,553
12,149,553
12,150,505
12,151,528
12,152,572
12,153,110
12,154,85
12,155,105
12,156,19
12,157,92
12,158,401
12,159,161
12,160,432
12,161,81
12,162,95
12,163,422
12,164,365
12,165,268
12,166,255
12,167,447
12,168,394
12,169,589
12,170,222
12,171,436
12,172,101
12,173,496
12,174,159
12,175,122
12,176,11
12,177,295
12,178,553
12,179,156
12,180,333
12,181,427
12,182,148
12,183,373
12,184,296
12,185,166
12,186,440
12,187,511
12,188,101
12,189,486
12,190,580
12,191,562
12,192,76
12,193,478
12,194,161
12,195,468
12,196,249
12,197,160
12,198,394
12,199,386
12,200,266
12,201,215
12,202,460
12,203,531
12,204,163
12,205,345
12,206,397
12,207,60
12,208,455
12,209,410
12,210,310
12,211,368
12,212,589
12,213,516
12,214,342
12,215,284
12,216,134
12,217,162
12,218,471
12,219,296
12,220,351
12,221,502
12,222,441
12,223,268
12,224,32
12,225,573
12,226,74
12,227,513
12,228,205
12,229,29
12,230,546
12,231,54
12,232,132
12,233,2
12,234,69
12,235,498
12,236,445
12,237,379
12,238,245
12,239,21
12,240,281
12,241,562
12,242,29
12,243,473
12,244,583
12,245,359
12,246,17
12,247,144
12,248,416
12,249,343
12,250,580
12,251,410
12,252,72
12,253,154
12,254,452
12,255,414
12,256,501
12,257,202
12,258,199
12,259,460
12,260,489
12,261,486
12,262,593
12,263,340
12,264,189
12,265,185
12,266,57
12,267,549
12,268,216
12,269,286
12,270,347
12,271,72
12,272,421
12,273,430
12,274,147
12,275,39
12,276,474
12,277,229
12,278,295
12,279,81
12,280,188
12,281,457
12,282,4
12,283,567
12,284,403
12,285,301
12,286,277
12,287,386
12,288,101
12,289,401
12,290,473
12,291,567
12,292,61
12,293,401
12,294,361
12,295,422
12,296,215
12,297,270
12,298,108
12,299,343
12,300,17
13,1,546
13,2,431
13,3,400
13,4,360
13,5,273
13,6,116
13,7,247
13,8,231
13,9,62
13,10,553
13,11,570
13,12,166
13,14,156
13,15,513
13,16,87
13,17,321
13,18,517
13,19,420
13,20,83
13,21,578
13,22,106
13,23,222
13,24,118
13,25,344
13,26,143
13,27,128
13,28,151
13,29,450
13,30,301
13,31,526
13,32,143
13,33,480
13,34,11
13,35,254
13,36,391
13,37,324
13,38,254
13,39,334
13,40,332
13,41,559
13,42,12
13,43,57
13,44,163
13,45,40
13,46,79
13,47,70
13,48,86
13,49,372
13,50,135
13,51,329
13,52,324
13,53,214
13,54,375
13,55,334
13,56,195
13,57,178
13,58,599
13,59,187
13,60,418
13,61,240
13,62,420
13,63,540
13,64,110
13,65,420
13,66,221
13,67,66
13,68,286
13,69,50
13,70,526
13,71,174
13,72,255
13,73,376
13,74,333
13,75,303
13,76,135
13,77,71
13,78,498
13,79,333
13,80,51
13,81,435
13,82,96
13,83,27
13,84,263
13,85,468
13,86,426
13,87,555
13,88,166
13,89,441
13,90,358
13,91,360
13,92,459
13,93,175
13,94,200
13,95,74
13,96,394
13,97,517
13,98,296
13,99,149
13,100,333
13,101,422
13,102,67
13,103,149
13,104,288
13,105,304
13,106,263
13,107,257
13,108,213
13,109,415
13,110,596
13,111,485
13,112,196
13,113,173
13,114,207
13,115,321
13,116,556
13,117,269
13,118,273
13,119,16
13,120,579
13,121,12
13,122,452
13,123,364
13,124,187
13,125,459
13,126,267
13,127,1
13,128,400
13,129,158
13,130,170
13,131,567
13,132,159
13,133,438
13,134,254
13,135,528
13,136,401
13,137,591
13,138,14
13,139,411
13,140,11
13,141,354
13,142,133
13,143,32
13,144,579
13,145,182
13,146,302
13,147,233
13,148,179
13,149,444
13,150,49
13,151,598
13,152,454
13,153,271
13,154,198
13,155,358
13,156,549
13,157,439
13,158,464
13,159,298
13,160,437
13,161,175
13,162,558
13,163,275
13,164,322
13,165,210
13,166,326
13,167,216
13,168,105
13,169,214
13,170,86
13,171,98
13,172,553
13,173,437
13,174,407
13,175,443
13,176,476
13,177,593
13,178,154
13,179,154
13,180,524
13,181,52
13,182,70
13,183,352
13,184,441
13,185,149
13,186,397
13,187,9
13,188,125
13,189,11
13,190,58
13,191,570
13,192,400
13,193,547
13,194,589
13,195,189
13,196,179
13,197,7
13,198,518
13,199,70
13,200,153
13,201,17
13,202,389
13,203,264
13,204,363
13,205,165
13,206,359
13,207,438
13,208,172
13,209,529
13,210,342
13,211,588
13,212,445
13,213,354
13,214,238
13,215,166
13,216,341
13,217,147
13,218,42
13,219,156
13,220,536
13,221,427
13,222,266
13,223,193
13,224,232
13,225,125
13,226,174
13,227,251
13,228,474
13,229,437
13,230,226
13,231,445
13,232,575
13,233,251
13,234,68
13,235,545
13,236,108
13,237,50
13,238,321
13,239,451
13,240,336
13,241,170
13,242,566
13,243,324
13,244,596
13,245,236
13,246,13
13,247,224
13,248,346
13,249,56
13,250,157
13,251,279
13,252,102
13,253,453
13,254,82
13,255,441
13,256,156
13,257,87
13,258,357
13,259,283
13,260,230
13,261,42
13,262,494
13,263,289
13,264,213
13,265,508
13,266,290
13,267,510
13,268,227
13,269,150
13,270,503
13,271,473
13,272,146
13,273,293
13,274,364
13,275,74
13,276,594
13,277,14
13,278,489
13,279,334
13,280,352
13,281,276
13,282,202
13,283,21
13,284,93
13,285,187
13,286,217
13,287,466
13,288,420
13,289,294
13,290,114
13,291,482
13,292,500
13,293,340
13,294,266
13,295,45
13,296,509
13,297,345
13,298,464
13,299,78
13,300,296
14,1,115
14,2,489
14,3,32
14,4,220
14,5,367
14,6,209
14,7,41
14,8,128
14,9,1
14,10,241
14,11,587
14,12,194
14,13,545
14,15,164
14,16,251
14,17,367
14,18,53
14,19,127
14,20,224
14,21,46
14,22,286
14,23,375
14,24,182
14,25,352
14,26,199
14,27,573
14,28,120
14,29,268
14,30,468
14,31,490
14,32,86
14,33,3
14,34,591
14,35,23
14,36,194
14,37,550
14,38,109
14,39,43
14,40,220
14,41,299
14,42,56
14,43,14
14,44,554
14,45,488
14,46,63
14,47,73
14,48,65
14,49,464
14,50,466
14,51,353
14,52,591
14,53,472
14,54,557
14,55,216
14,56,378
14,57,165
14,58,268
14,59,281
14,60,298
14,61,33
14,62,192
14,63,163
14,64,176
14,65,166
14,66,58
14,67,202
14,68,404
14,69,493
14,70,208
14,71,241
14,72,217
14,73,29
14,74,252
14,75,571
14,76,248
14,77,453
14,78,79
14,79,216
14,80,44
14,81,446
14,82,89
14,83,286
14,84,249
14,85,379
14,86,216
14,87,49
14,88,131
14,89,229
14,90,194
14,91,296
14,92,88
14,93,412
14,94,491
14,95,12
14,96,140
14,97,496
14,98,49
14,99,595
14,100,236
14,101,541
14,102,206
14,103,318
14,104,87
14,105,587
14,106,306
14,107,95
14,108,47
14,109,260
14,110,23
14,111,89
14,112,433
14,113,105
14,114,193
14,115,296
14,116,547
14,117,64
14,118,195
14,119,186
14,120,167
14,121,225
14,122,172
14,123,315
14,124,176
14,125,332
14,126,367
14,127,194
14,128,241
14,129,129
14,130,78
14,131,510
14,132,381
14,133,497
14,134,59
14,135,239
14,136,69
14,137,453
14,138,54
14,139,506
14,140,323
14,141,25
14,142,177
14,143,514
14,144,256
14,145,336
14,146,373
14,147,473
14,148,76
14,149,90
14,150,222
14,151,166
14,152,186
14,153,85
14,154,179
14,155,99
14,156,242
14,157,121
14,158,361
14,159,498
14,160,74
14,161,181
14,162,186
14,163,314
14,164,405
14,165,65
14,166,564
14,167,104
14,168,217
14,169,120
14,170,417
14,171,503
14,172,299
14,173,298
14,174,42
14,175,523
14,176,445
14,177,485
14,178,304
14,179,396
14,180,497
14,181,580
14,182,15
14,183,47
14,184,238
14,185,433
14,186,24
14,187,402
14,188,389
14,189,128
14,190,223
14,191,19
14,192,277
14,193,443
14,194,307
14,195,205
14,196,289
14,197,97
14,198,280
14,199,496
14,200,377
14,201,383
14,202,232
14,203,297
14,204,370
14,205,12
14,206,127
14,207,314
14,208,474
14,209,237
14,210,120
14,211,548
14,212,47
14,213,475
14,214,342
14,215,430
14,216,510
14,217,78
14,218,23
14,219,580
14,220,201
14,221,381
14,222,109
14,223,578
14,224,56
14,225,586
14,226,280
14,227,268
14,228,164
14,229,151
14,230,457
14,231,34
14,232,444
14,233,96
14,234,365
14,235,286
14,236,127
14,237,318
14,238,368
14,239,252
14,240,121
14,241,23
14,242,64
14,243,451
14,244,55
14,245,67
14,246,169
14,247,65
14,248,202
14,249,415
14,250,166
14,251,70
14,252,402
14,253,9
14,254,259
14,255,46
14,256,174
14,257,364
14,258,54
14,259,181
14,260,412
14,261,248
14,262,317
14,263,59
14,264,600
14,265,209
14,266,491
14,267,247
14,268,211
14,269,507
14,270,246
14,271,10
14,272,186
14,273,167
14,274,269
14,275,360
14,276,253
14,277,254
14,278,554
14,279,199
14,280,313
14,281,273
14,282,11
14,283,62
14,284,379
14,285,243
14,286,223
14,287,262
14,288,345
14,289,409
14,290,391
14,291,182
14,292,436
14,293,3
14,294,231
14,295,306
14,296,524
14,297,299
14,298,78
14,299,191
14,300,366
15,1,216
15,2,444
15,3,404
15,4,192
15,5,123
15,6,361
15,7,492
15,8,209
15,9,281
15,10,246
15,11,119
15,12,13
15,13,41
15,14,3
15,16,344
15,17,452
15,18,266
15,19,325
15,20,510
15,21,515
15,22,206
15,23,55
15,24,187
15,25,307
15,26,576
15,27,413
15,28,488
15,29,245
15,30,8
15,31,566
15,32,405
15,33,330
15,34,48
15,35,228
15,36,204
15,37,477
15,38,379
15,39,495
15,40,69
15,41,352
15,42,385
15,43,275
15,44,587
15,45,561
15,46,22
15,47,291
15,48,537
15,49,186
15,50,295
15,51,18
15,52,325
15,53,541
15,54,107
15,55,590
15,56,143
15,57,426
15,58,533
15,59,416
15,60,17
15,61,256
15,62,120
15,63,94
15,64,414
15,65,521
15,66,189
15,67,61
15,68,70
15,69,394
15,70,400
15,71,369
15,72,209
15,73,525
15,74,358
15,75,464
15,76,399
15,77,379
15,78,337
15,79,42
15,80,198
15,81,446
15,82,250
15,83,145
15,84,93
15,85,199
15,86,319
15,87,61
15,88,169
15,89,280
15,90,358
15,91,315
15,92,173
15,93,309
15,94,143
15,95,423
15,96,370
15,97,521
15,98,154
15,99,95
15,100,57
15,101,147
15,102,497
15,103,481
15,104,387
15,105,397
15,106,314
15,107,366
15,108,447
15,109,68
15,110,386
15,111,67
15,112,137
15,113,105
15,114,497
15,115,406
15,116,411
15,117,297
15,118,382
15,119,370
15,120,275
15,121,163
15,122,100
15,123,387
15,124,328
15,125,415
15,126,82
15,127,350
15,128,152
15,129,211
15,130,521
15,131,451
15,132,442
15,133,336
15,134,75
15,135,339
15,136,27
15,137,450
15,138,208
15,139,288
15,140,462
15,141,211
15,142,482
15,143,334
15,144,470
15,145,487
15,146,96
15,147,204
15,148,190
15,149,458
15,150,466
15,151,437
15,152,568
15,153,183
15,154,490
15,155,290
15,156,184
15,157,215
15,158,320
15,159,186
15,160,571
15,161,165
15,162,289
15,163,288
15,164,477
15,165,142
15,166,314
15,167,252
15,168,172
15,169,340
15,170,495
15,171,423
15,172,187
15,173,243
15,174,173
15,175,130
15,176,60
15,177,462
15,178,297
15,179,345
15,180,483
15,181,590
15,182,33
15,183,164
15,184,420
15,185,407
15,186,350
15,187,136
15,188,384
15,189,557
15,190,202
15,191,42
15,192,167
15,193,452
15,194,181
15,195,426
15,196,501
15,197,153
15,198,55
15,199,76
15,200,436
15,201,95
15,202,517
15,203,269
15,204,392
15,205,120
15,206,431
15,207,214
15,208,95
15,209,271
15,210,261
15,211,103
15,212,69
15,213,297
15,214,433
15,215,63
15,216,119
15,217,390
15,218,478
15,219,558
15,220,91
15,221,335
15,222,166
15,223,225
15,224,307
15,225,75
15,226,463
15,227,46
15,228,119
15,229,517
15,230,593
15,231,443
15,232,349
15,233,534
15,234,552
15,235,569
15,236,222
15,237,51
15,238,493
15,239,181
15,240,373
15,241,347
15,242,448
15,243,138
15,244,219
15,245,514
15,246,472
15,247,127
15,248,323
15,249,305
15,250,540
15,251,48
15,252,94
15,253,501
15,254,469
15,255,424
15,256,227
15,257,333
15,258,214
15,259,38
15,260,314
15,261,362
15,262,57
15,263,193
15,264,15
15,265,301
15,266,220
15,267,381
15,268,65
15,269,348
15,270,350
15,271,580
15,272,561
15,273,67
15,274,167
15,275,409
15,276,564
15,277,280
15,278,271
15,279,558
15,280,378
15,281,150
15,282,61
15,283,19
15,284,125
15,285,518
15,286,242
15,287,256
15,288,547
15,289,434
15,290,314
15,291,151
15,292,473
15,293,209
15,294,201
15,295,576
15,296,541
15,297,370
15,298,230
15,299,571
15,300,134
16,1,37
16,2,471
16,3,69
16,4,99
16,5,264
16,6,94
16,7,423
16,8,514
16,9,523
16,10,448
16,11,211
16,12,173
16,13,444
16,14,147
16,15,175
16,17,597
16,18,259
16,19,61
16,20,179
16,21,523
16,22,480
16,23,573
16,24,232
16,25,246
16,26,409
16,27,416
16,28,236
16,29,299
16,30,523
16,31,68
16,32,503
16,33,309
16,34,483
16,35,547
16,36,174
16,37,101
16,38,473
16,39,112
16,40,117
16,41,63
16,42,183
16,43,486
16,44,491
16,45,470
16,46,149
16,47,474
16,48,64
16,49,284
16,50,284
16,51,549
16,52,461
16,53,421
16,54,82
16,55,532
16,56,213
16,57,385
16,58,321
16,59,226
16,60,347
16,61,479
16,62,316
16,63,500
16,64,391
16,65,234
16,66,159
16,67,149
16,68,5
16,69,233
16,70,186
16,71,296
16,72,196
16,73,385
16,74,388
16,75,482
16,76,582
16,77,580
