source,target,weight
22,299,160
23,2,162
23,5,422
23,6,459
23,16,596
23,17,109
23,18,322
23,26,436
23,35,14
23,37,320
23,38,424
23,39,97
23,41,508
23,43,541
23,51,215
23,57,62
23,58,37
23,59,491
23,60,281
23,61,93
23,67,419
23,71,187
23,72,540
23,73,286
23,75,107
23,79,136
23,82,432
23,84,162
23,85,156
23,92,600
23,93,489
23,95,37
23,96,476
23,97,529
23,101,27
23,110,496
23,113,590
23,114,55
23,115,78
23,116,311
23,117,170
23,123,309
23,124,567
23,129,180
23,130,482
23,138,183
23,139,581
23,141,422
23,144,235
23,145,345
23,146,74
23,147,365
23,149,194
23,155,256
23,156,215
23,160,356
23,164,172
23,166,161
23,171,431
23,173,317
23,174,342
23,179,277
23,185,435
23,188,307
23,191,169
23,192,22
23,193,298
23,194,318
23,196,31
23,197,545
23,204,421
23,205,213
23,206,44
23,208,581
23,211,328
23,212,509
23,217,588
23,218,588
23,225,503
23,230,391
23,232,544
23,234,68
23,235,397
23,237,205
23,238,7
23,239,212
23,240,288
23,245,205
23,248,588
23,249,427
23,252,482
23,253,84
23,254,319
23,258,496
23,261,251
23,264,271
23,270,40
23,274,190
23,279,340
23,286,538
23,287,405
23,288,562
23,289,494
23,291,67
23,292,45
23,296,170
23,298,323
24,1,381
24,3,72
24,12,260
24,13,551
24,19,89
24,21,27
24,22,294
24,27,447
24,29,48
24,30,199
24,31,8
24,35,277
24,36,341
24,38,155
24,43,456
24,46,565
24,47,567
24,48,467
24,49,129
24,52,535
24,53,330
24,61,226
24,62,215
24,64,299
24,65,543
24,66,239
24,67,338
24,68,283
24,70,232
24,71,597
24,72,305
24,75,328
24,76,347
24,77,39
24,84,136
24,89,12
24,91,267
24,92,194
24,93,261
24,94,24
24,96,425
24,98,5
24,103,354
24,104,161
24,105,196
24,106,242
24,111,590
24,114,236
24,120,410
24,123,503
24,124,173
24,128,436
24,131,250
24,133,216
24,134,443
24,140,416
24,146,482
24,148,336
24,153,125
24,155,589
24,157,490
24,159,286
24,163,251
24,165,475
24,175,8
24,178,288
24,180,242
24,181,180
24,187,65
24,189,221
24,201,374
24,207,164
24,208,45
24,212,332
24,214,205
24,215,365
24,217,302
24,218,288
24,219,519
24,225,590
24,228,61
24,229,148
24,231,236
24,232,574
24,234,232
24,235,450
24,239,51
24,247,410
24,249,252
24,251,74
24,252,39
24,258,10
24,259,485
24,261,366
24,266,119
24,267,274
24,270,553
24,271,510
24,278,26
24,281,430
24,285,149
24,286,596
24,291,180
24,292,537
24,294,56
24,295,49
25,9,175
25,10,170
25,12,158
25,13,355
25,16,447
25,18,405
25,23,453
25,28,102
25,31,240
25,33,459
25,34,573
25,38,278
25,40,17
25,41,63
25,43,21
25,48,585
25,53,409
25,54,108
25,57,134
25,58,212
25,59,548
25,61,222
25,64,428
25,65,340
25,69,578
25,74,86
25,76,180
25,80,51
25,81,484
25,82,172
25,83,42
25,87,229
25,89,479
25,91,445
25,96,500
25,97,185
25,106,235
25,108,264
25,109,265
25,113,437
25,122,336
25,123,168
25,129,272
25,130,120
25,133,448
25,136,362
25,140,170
25,144,68
25,145,286
25,148,489
25,149,330
25,150,489
25,152,138
25,156,140
25,160,151
25,164,462
25,169,587
25,170,600
25,171,171
25,175,483
25,181,416
25,184,56
25,185,118
25,190,371
25,191,450
25,192,19
25,198,99
25,201,528
25,203,2
25,204,482
25,207,218
25,208,265
25,217,204
25,221,405
25,222,321
25,226,597
25,228,367
25,230,303
25,233,44
25,235,308
25,236,250
25,242,122
25,244,369
25,248,466
25,250,204
25,251,389
25,253,514
25,257,409
25,258,15
25,262,143
25,263,399
25,265,396
25,266,353
25,269,352
25,271,455
25,273,405
25,277,33
25,278,173
25,280,277
25,281,462
25,282,38
25,286,523
25,294,202
25,295,56
25,296,450
25,300,380
26,4,172
26,7,119
26,8,225
26,16,401
26,17,531
26,18,49
26,24,377
26,27,364
26,34,8
26,36,330
26,39,144
26,42,287
26,44,296
26,45,345
26,47,268
26,52,542
26,53,565
26,59,385
26,61,544
26,63,173
26,67,126
26,69,204
26,72,207
26,73,169
26,75,568
26,76,206
26,80,357
26,82,579
26,83,308
26,86,543
26,87,177
26,88,485
26,91,61
26,92,137
26,101,78
26,107,59
26,111,268
26,112,376
26,116,202
26,118,548
26,122,131
26,123,454
26,125,41
26,129,435
26,130,495
26,133,438
26,135,3
26,137,160
26,140,569
26,141,36
26,142,190
26,145,312
26,146,114
26,158,161
26,159,231
26,162,176
26,164,567
26,165,537
26,167,313
26,171,18
26,174,591
26,175,18
26,176,347
26,177,251
26,179,279
26,188,71
26,189,280
26,191,237
26,193,19
26,194,354
26,198,580
26,199,538
26,200,426
26,203,130
26,206,216
26,210,4
26,211,103
26,213,355
26,214,82
26,220,203
26,225,523
26,234,404
26,236,327
26,238,370
26,239,497
26,242,333
26,243,352
26,245,135
26,249,81
26,251,345
26,259,181
26,260,530
26,265,9
26,269,38
26,270,80
26,273,157
26,275,292
26,278,564
26,280,21
26,284,79
26,287,414
26,288,9
26,290,244
26,295,145
26,297,252
26,300,147
27,1,181
27,3,63
27,5,63
27,8,376
27,9,596
27,10,299
27,12,446
27,13,524
27,14,34
27,16,377
27,17,7
27,21,470
27,22,6
27,23,82
27,25,554
27,26,194
27,28,527
27,33,578
27,35,234
27,36,37
27,42,151
27,46,166
27,47,310
27,48,176
27,50,515
27,51,61
27,53,300
27,55,465
27,57,469
27,62,188
27,66,15
27,71,413
27,72,319
27,73,38
27,74,297
27,78,176
27,79,272
27,82,212
27,84,341
27,85,152
27,87,182
27,88,403
27,89,518
27,92,357
27,96,146
27,97,189
27,99,57
27,102,485
27,104,600
27,112,254
27,129,254
27,135,432
27,138,8
27,142,496
27,143,249
27,145,280
27,146,271
27,148,348
27,149,155
27,160,210
27,162,441
27,166,596
27,168,310
27,170,422
27,173,257
27,174,418
27,176,137
27,181,48
27,188,74
27,189,250
27,191,341
27,193,124
27,194,286
27,203,302
27,204,270
27,205,43
27,208,474
27,212,180
27,215,250
27,218,514
27,219,121
27,222,48
27,223,252
27,225,575
27,228,313
27,231,251
27,233,273
27,235,88
27,240,236
27,248,509
27,250,473
27,254,479
27,255,550
27,259,393
27,260,230
27,265,379
27,266,259
27,270,110
27,274,391
27,276,15
27,278,117
27,283,133
27,288,223
27,289,23
27,292,112
27,294,173
28,2,312
28,10,432
28,13,176
28,14,208
28,17,370
28,19,440
28,23,474
28,29,267
28,33,106
28,38,542
28,44,152
28,47,548
28,48,12
28,51,424
28,52,446
28,53,407
28,55,451
28,58,517
28,60,271
28,62,251
28,63,80
28,64,525
28,66,309
28,71,404
28,74,73
28,75,82
28,79,464
28,80,570
28,84,188
28,85,422
28,87,158
28,94,65
28,98,525
28,101,469
28,105,596
28,110,537
28,112,505
28,116,470
28,119,412
28,123,274
28,124,136
28,125,462
28,128,565
28,130,600
28,131,393
28,133,585
28,135,459
28,137,163
28,142,250
28,143,351
28,148,295
28,149,307
28,155,329
28,157,507
28,160,314
28,161,56
28,162,17
28,163,372
28,165,11
28,167,419
28,173,344
28,175,202
28,180,169
28,181,539
28,185,294
28,186,214
28,187,249
28,189,434
28,192,561
28,199,191
28,203,51
28,204,279
28,206,431
28,207,367
28,212,251
28,213,314
28,218,334
28,220,40
28,221,167
28,224,127
28,225,194
28,227,274
28,229,219
28,232,93
28,235,313
28,240,148
28,246,327
28,248,515
28,250,462
28,253,266
28,254,280
28,257,401
28,261,453
28,263,171
28,264,159
28,267,105
28,270,128
28,272,451
28,273,5
28,274,494
28,275,156
28,277,327
28,279,359
28,288,126
28,292,411
28,295,249
29,2,355
29,5,315
29,6,204
29,12,164
29,16,517
29,17,560
29,20,62
29,23,141
29,25,275
29,27,134
29,28,299
29,30,432
29,36,320
29,37,302
29,38,358
29,39,508
29,41,191
29,42,192
29,46,330
29,49,365
29,51,361
29,52,583
29,56,220
29,58,444
29,60,385
29,63,490
29,66,342
29,67,29
29,68,345
29,71,73
29,74,135
29,78,523
29,88,62
29,101,341
29,107,373
29,110,484
29,114,222
29,116,474
29,117,431
29,123,314
29,125,370
29,134,430
29,141,66
29,143,321
29,144,564
29,147,366
29,149,372
29,151,484
29,152,575
29,153,260
29,155,191
29,156,290
29,159,62
29,160,241
29,161,430
29,162,60
29,169,3
29,174,314
29,181,387
29,187,268
29,190,187
29,191,226
29,195,164
29,202,205
29,205,518
29,211,34
29,214,501
29,216,437
29,220,478
29,224,305
29,225,196
29,227,74
29,228,588
29,229,91
29,230,193
29,232,85
29,234,282
29,239,76
29,242,68
29,247,587
29,248,122
29,253,165
29,256,519
29,259,540
29,262,102
29,263,501
29,264,422
29,265,406
29,266,486
29,268,435
29,269,546
29,270,175
29,271,209
29,276,38
29,277,223
29,284,287
29,285,236
29,288,153
29,289,306
29,291,111
29,292,70
29,293,264
29,294,67
29,295,74
29,298,390
29,300,499
30,4,456
30,6,580
30,7,429
30,9,254
30,14,288
30,15,94
30,18,439
30,20,393
30,22,591
30,27,292
30,28,63
30,31,337
30,36,535
30,41,503
30,42,94
30,44,76
30,45,185
30,46,371
30,49,570
30,50,305
30,51,129
30,53,465
30,54,443
30,56,158
30,58,31
30,60,547
30,61,363
30,62,227
30,63,296
30,69,39
30,70,576
30,72,376
30,78,232
30,91,479
30,92,379
30,93,15
30,95,308
30,99,180
30,103,342
30,107,417
30,108,141
30,110,538
30,114,471
30,126,297
30,129,125
30,131,105
30,132,145
30,133,256
30,134,425
30,135,444
30,137,101
30,139,354
30,140,535
30,148,556
30,149,44
30,153,446
30,155,153
30,159,565
30,162,45
30,172,103
30,174,555
30,186,158
30,190,597
30,191,60
30,192,281
30,194,520
30,199,523
30,202,4
30,203,419
30,205,16
30,210,538
30,219,44
30,220,310
30,222,510
30,223,245
30,224,285
30,231,478
30,232,164
30,236,355
30,237,130
30,238,462
30,240,329
30,241,143
30,243,233
30,244,452
30,247,541
30,249,94
30,252,102
30,253,161
30,255,593
30,259,513
30,266,221
30,267,208
30,268,224
30,270,159
30,272,194
30,273,547
30,276,410
30,279,235
30,281,557
30,284,599
30,292,88
30,293,321
30,294,361
30,296,217
30,297,377
31,2,44
31,4,525
31,8,200
31,13,215
31,14,580
31,16,135
31,17,179
31,18,454
31,19,19
31,24,369
31,30,442
31,36,303
31,40,128
31,41,221
31,43,280
31,51,303
31,53,10
31,58,18
31,59,560
31,61,98
31,62,468
31,63,508
31,64,162
31,67,469
31,68,450
31,71,336
31,72,295
31,73,275
31,81,194
31,85,561
31,86,298
31,87,140
31,89,592
31,94,409
31,96,246
31,98,481
31,99,452
31,100,98
31,101,113
31,108,538
31,111,297
31,113,414
31,115,425
31,122,337
31,128,3
31,132,399
31,139,380
31,141,264
31,142,346
31,146,361
31,148,563
31,150,87
31,152,201
31,157,136
31,158,327
31,160,562
31,162,207
31,165,484
31,167,123
31,170,22
31,171,469
31,173,304
31,177,118
31,178,133
31,182,277
31,189,376
31,192,487
31,194,396
31,197,565
31,198,366
31,199,98
31,201,192
31,202,148
31,205,481
31,208,594
31,213,362
31,218,29
31,222,210
31,223,580
31,224,345
31,227,285
31,230,121
31,235,224
31,237,141
31,240,597
31,241,371
31,242,257
31,247,318
31,253,256
31,254,96
31,257,149
31,260,541
31,261,23
31,264,160
31,269,561
31,270,264
31,273,108
31,275,429
31,276,511
31,278,450
31,281,402
31,282,402
31,284,124
31,286,558
31,294,252
31,298,498
32,2,115
32,4,224
32,12,431
32,13,339
32,18,430
32,20,184
32,23,137
32,24,368
32,25,103
32,28,504
32,31,493
32,34,340
32,35,255
32,38,373
32,41,256
32,42,329
32,43,149
32,44,582
32,50,190
32,55,487
32,58,88
32,59,434
32,62,373
32,65,402
32,66,257
32,68,585
32,72,591
32,73,326
32,75,138
32,77,487
32,79,456
32,82,560
32,83,397
32,86,575
32,93,428
32,94,193
32,95,466
32,105,371
32,109,183
32,119,257
32,120,265
32,124,99
32,126,70
32,127,346
32,129,338
32,131,403
32,135,273
32,138,353
32,139,256
32,150,202
32,156,377
32,157,436
32,158,50
32,161,330
32,164,282
32,165,555
32,171,359
32,173,403
32,178,256
32,180,49
32,181,504
32,186,399
32,191,367
32,193,516
32,197,529
32,201,191
32,205,251
32,206,369
32,207,39
32,208,192
32,209,222
32,211,21
32,212,293
32,213,138
32,214,472
32,220,287
32,223,27
32,225,438
32,228,432
32,231,231
32,232,181
32,234,366
32,237,561
32,240,21
32,241,108
32,245,9
32,249,168
32,254,291
32,257,117
32,260,114
32,261,399
32,262,455
32,263,61
32,265,184
32,266,405
32,268,479
32,273,489
32,274,82
32,275,478
32,278,20
32,283,371
32,285,427
32,293,245
32,294,509
32,299,590
32,300,53
33,1,402
33,5,326
33,6,117
33,7,176
33,8,303
33,9,418
33,15,502
33,17,112
33,19,453
33,22,147
33,24,452
33,26,585
33,27,214
33,28,318
33,29,438
33,30,156
33,35,427
33,36,518
33,38,560
33,43,486
33,44,128
33,46,247
33,47,165
33,62,46
33,63,113
33,64,369
33,65,293
33,66,557
33,67,303
33,69,317
33,72,410
33,75,582
33,78,343
33,80,171
33,82,473
33,85,206
33,86,88
33,87,237
33,89,181
33,93,192
33,101,71
33,102,18
33,113,412
33,114,268
33,117,114
33,121,558
33,128,49
33,129,11
33,130,489
33,133,229
33,137,586
33,142,164
33,145,288
33,153,468
33,157,274
33,159,444
33,162,563
33,165,233
33,171,247
33,172,2
33,175,155
33,179,33
33,180,458
33,182,107
33,184,223
33,185,236
33,186,260
33,192,148
33,198,267
33,200,97
33,202,152
33,203,239
33,204,37
33,205,433
33,209,258
33,214,370
33,216,320
33,218,387
33,220,201
33,221,15
33,225,579
33,227,387
33,228,60
33,231,88
33,232,5
33,239,539
33,245,386
33,247,41
33,249,480
33,251,598
33,254,423
33,255,485
33,256,88
33,260,288
33,265,478
33,271,344
33,275,341
33,277,327
33,278,253
33,280,238
33,282,145
33,287,295
33,289,212
33,292,270
33,295,277
33,298,10
34,3,6
34,4,485
34,7,316
34,8,357
34,12,287
34,24,500
34,28,73
34,31,390
34,32,470
34,35,38
34,38,543
34,40,24
34,42,190
34,45,42
34,48,46
34,50,102
34,54,467
34,57,2
34,63,253
34,65,237
34,69,541
34,71,27
34,73,574
34,77,599
34,80,236
34,81,89
34,82,348
34,84,434
34,86,576
34,88,389
34,90,47
34,96,367
34,99,97
34,102,164
34,105,240
34,110,63
34,115,134
34,117,336
34,119,153
34,120,146
34,126,355
34,131,377
34,133,455
34,134,416
34,138,102
34,140,61
34,141,113
34,142,423
34,149,403
34,153,126
34,154,404
34,155,83
34,157,518
34,161,65
34,162,235
34,165,399
34,167,515
34,169,108
34,176,200
34,177,534
34,179,553
34,180,588
34,189,206
34,190,375
34,191,222
34,197,276
34,202,400
34,204,414
34,206,254
34,213,262
34,214,151
34,215,232
34,216,575
34,218,498
34,220,551
34,224,132
34,227,421
34,228,280
34,229,336
34,231,45
34,233,123
34,235,426
34,236,5
34,237,134
34,239,44
34,243,415
34,244,225
34,247,223
34,249,16
34,252,202
34,258,87
34,260,164
34,261,86
34,265,165
34,268,448
34,271,458
34,272,349
34,274,165
34,280,366
34,283,142
34,284,573
34,286,501
34,287,593
34,288,70
34,297,303
34,300,441
35,2,186
35,3,199
35,4,475
35,8,446
35,9,429
35,11,297
35,13,532
35,15,482
35,16,525
35,18,399
35,19,69
35,20,260
35,24,594
35,31,256
35,32,48
35,38,178
35,41,379
35,43,263
35,45,541
35,48,117
35,53,316
35,54,141
35,66,104
35,67,42
35,72,550
35,73,104
35,76,397
35,78,422
35,81,361
35,83,524
35,91,2
35,92,261
35,94,246
35,96,99
35,98,228
35,100,202
35,101,157
35,102,548
35,104,499
35,105,207
35,109,129
35,111,278
35,112,568
35,116,247
35,120,560
35,123,247
35,125,251
35,128,50
35,130,236
35,131,195
35,132,33
35,135,556
35,142,445
35,146,472
35,148,201
35,152,104
35,156,415
35,159,412
35,160,102
35,162,34
35,163,388
35,173,264
35,174,293
35,176,300
35,177,442
35,178,483
35,179,194
35,184,67
35,185,226
35,189,122
35,191,22
35,192,74
35,193,160
35,197,148
35,201,157
35,207,367
35,211,395
35,213,551
35,214,194
35,215,130
35,219,476
35,221,569
35,224,63
35,225,294
35,227,148
35,233,277
35,234,61
35,246,234
35,247,245
35,251,325
35,252,435
35,254,434
35,261,346
35,262,365
35,264,253
35,266,527
35,271,297
35,272,492
35,275,548
35,281,44
35,286,367
35,287,169
35,288,568
35,290,113
35,293,259
35,299,417
36,2,335
36,3,513
36,4,151
36,7,62
36,9,245
36,10,577
36,13,225
36,15,168
36,19,493
36,21,108
36,22,237
36,23,320
36,25,115
36,27,16
36,35,502
36,40,449
36,41,60
36,44,335
36,45,551
36,47,547
36,50,504
36,51,382
36,53,334
36,56,291
36,59,423
36,60,592
36,67,405
36,70,506
36,71,369
36,74,404
36,79,450
36,93,498
36,94,106
36,96,72
36,98,494
36,99,579
36,100,38
36,109,465
36,114,363
36,115,227
36,118,12
36,120,551
36,122,9
36,123,216
36,129,140
36,131,76
36,133,162
36,137,57
36,138,532
36,139,249
36,143,332
36,148,535
36,149,503
36,151,228
36,153,472
36,154,201
36,155,441
36,156,192
36,157,243
36,158,598
36,159,406
36,163,217
36,165,538
36,167,515
36,171,345
36,175,459
36,176,45
36,177,418
36,180,455
36,184,515
36,187,67
36,188,380
36,203,380
36,209,99
36,211,567
36,214,370
36,216,419
36,218,526
36,223,115
36,226,297
36,227,47
36,228,254
36,231,269
36,232,53
36,233,487
36,236,429
36,243,544
36,246,211
36,248,454
36,249,517
36,256,320
36,258,593
36,260,434
36,261,98
36,263,124
36,264,438
36,265,136
36,267,1
36,270,561
36,278,299
36,285,522
36,288,451
36,290,292
36,291,112
36,297,104
36,298,199
37,6,381
37,7,21
37,11,352
37,14,249
37,16,265
37,17,354
37,19,558
37,20,156
37,22,13
37,27,577
37,38,592
37,40,298
37,41,115
37,43,590
37,47,500
37,49,245
37,52,462
37,55,358
37,58,345
37,60,246
37,61,318
37,65,406
37,71,211
37,73,221
37,79,279
37,81,291
37,84,249
37,86,338
37,92,149
37,94,377
37,95,528
37,96,8
37,99,121
37,103,348
37,104,336
37,105,456
37,106,68
37,108,81
37,112,40
37,114,305
37,115,312
37,119,455
37,125,2
37,128,347
37,130,503
37,131,112
37,134,493
37,136,314
37,140,454
37,141,168
37,145,497
37,147,549
37,148,190
37,150,174
37,151,416
37,161,389
37,162,19
37,163,504
37,175,534
37,176,317
37,179,478
37,185,201
37,188,527
37,190,95
37,191,2
37,197,568
37,199,416
37,200,527
37,201,251
37,202,523
37,204,276
37,215,179
37,216,140
37,219,367
37,224,190
37,227,46
37,230,284
37,235,151
37,236,562
37,237,518
37,238,591
37,240,329
37,244,449
37,248,1
37,253,231
37,254,95
37,255,64
37,256,550
37,259,219
37,264,321
37,269,83
37,270,338
37,271,578
37,272,459
37,274,221
37,275,557
37,276,141
37,277,485
37,279,53
37,284,444
37,286,532
37,290,288
37,292,404
37,293,345
37,299,30
37,300,185
38,2,439
38,5,212
38,8,34
38,9,21
38,11,587
38,16,563
38,19,126
38,20,578
38,25,243
38,27,356
38,28,11
38,34,358
38,36,244
38,37,69
38,41,56
38,42,382
38,51,597
38,52,23
38,57,210
38,60,567
38,62,454
38,68,452
38,71,113
38,72,78
38,73,571
38,81,117
38,84,63
38,87,225
38,89,71
38,93,260
38,95,586
38,96,221
38,97,270
38,100,508
38,103,475
38,104,27
38,105,29
38,109,580
38,114,369
38,116,5
38,119,6
38,120,423
38,122,331
38,125,287
38,130,559
38,137,520
38,140,133
38,142,98
38,144,140
38,146,186
38,150,268
38,151,499
38,153,348
38,154,538
38,155,133
38,157,307
38,159,172
38,163,480
38,165,53
38,166,230
38,167,490
38,170,591
38,176,82
38,183,37
38,187,533
38,192,494
38,194,482
38,195,394
38,198,83
38,199,543
38,201,425
38,202,123
38,204,18
38,207,283
38,220,44
38,223,120
38,224,279
38,227,383
38,228,36
38,235,559
38,236,149
38,238,231
38,239,498
38,242,61
38,243,545
38,244,440
38,245,157
38,252,232
38,254,210
38,259,342
38,262,359
38,265,132
38,266,489
38,270,297
38,271,199
38,273,580
38,274,495
38,275,480
38,277,181
38,278,293
38,283,500
38,286,48
38,288,200
38,291,377
38,293,327
38,294,256
39,1,80
39,2,405
39,3,338
39,4,511
39,7,383
39,12,435
39,14,360
39,17,485
39,29,567
39,31,189
39,34,386
39,35,2
39,38,538
39,42,460
39,43,148
39,44,524
39,51,142
39,53,439
39,55,215
39,56,330
39,57,337
39,58,329
39,59,223
39,64,208
39,69,311
39,77,504
39,78,295
39,84,542
39,85,358
39,89,572
39,90,198
39,93,265
39,98,161
39,101,91
39,105,589
39,110,414
39,112,62
39,113,391
39,117,586
39,118,292
39,120,317
39,121,228
39,126,496
39,129,178
39,131,131
39,134,132
39,135,17
39,138,15
39,143,6
39,149,586
39,150,387
39,152,406
39,154,581
39,156,185
39,159,185
39,160,585
39,163,392
39,167,172
39,171,563
39,173,301
39,174,324
39,177,401
39,179,365
39,181,9
39,188,582
39,193,507
39,200,147
39,203,109
39,208,62
39,210,547
39,211,530
39,223,423
39,225,494
39,228,355
39,229,25
39,231,211
39,232,380
39,233,416
39,234,427
39,236,526
39,237,14
39,238,595
39,239,509
39,240,327
39,242,83
39,244,202
39,245,118
39,247,276
39,249,385
39,260,599
39,261,136
39,263,259
39,269,500
39,271,6
39,276,548
39,277,105
39,279,229
39,281,246
39,282,518
39,283,145
39,285,474
39,289,309
39,291,61
39,295,295
39,297,415
39,298,250
40,5,3
40,6,588
40,8,23
40,10,141
40,12,107
40,21,418
40,22,246
40,24,186
40,27,44
40,28,225
40,31,10
40,34,87
40,35,250
40,37,349
40,39,573
40,42,295
40,43,151
40,45,197
40,46,269
40,47,310
40,48,202
40,50,166
40,51,594
40,56,382
40,57,148
40,60,104
40,62,13
40,69,531
40,72,395
40,76,179
40,82,95
40,89,43
40,100,182
40,102,583
40,104,297
40,105,129
40,109,473
40,112,532
40,116,103
40,122,320
40,123,379
40,124,485
40,125,452
40,130,143
40,132,203
40,134,522
40,135,100
40,136,127
40,141,407
40,143,574
40,144,508
40,145,169
40,147,95
40,148,46
40,150,256
40,151,385
40,162,559
40,163,368
40,164,17
40,166,211
40,168,136
40,173,597
40,175,371
40,177,204
40,185,516
40,186,174
40,191,246
40,192,451
40,193,417
40,198,508
40,199,233
40,200,460
40,203,592
40,205,202
40,206,12
40,208,309
40,213,320
40,218,363
40,220,211
40,226,593
40,230,230
40,232,191
40,234,207
40,235,484
40,236,281
40,239,73
40,241,148
40,242,8
40,243,484
40,247,143
40,248,340
40,250,428
40,254,194
40,263,340
40,264,272
40,271,12
40,273,475
40,275,193
40,278,133
40,280,374
40,286,28
40,288,556
40,293,410
40,294,308
40,296,441
40,298,360
41,3,308
41,6,202
41,15,23
41,19,381
41,23,128
41,25,225
41,27,416
41,29,322
41,34,169
41,38,362
41,39,59
41,40,337
41,42,1
41,46,453
41,49,286
41,50,520
41,57,153
41,58,417
41,62,261
41,63,129
41,64,293
41,68,420
41,71,108
41,72,493
41,73,466
41,74,5
41,78,285
41,80,42
41,91,298
41,93,157
41,95,585
41,98,594
41,99,509
41,100,573
41,102,444
41,108,590
41,119,297
41,126,125
41,128,554
41,129,177
41,131,167
41,134,257
41,136,555
41,137,192
41,138,560
41,139,100
41,140,295
41,141,563
41,143,137
41,145,199
41,146,166
41,149,233
41,152,570
41,155,313
41,156,95
41,157,266
41,159,417
41,169,14
41,171,289
41,178,488
41,184,196
41,188,393
41,190,559
41,191,321
41,192,233
41,197,374
41,200,210
41,202,511
41,203,550
41,205,392
41,207,540
41,208,450
41,209,191
41,210,96
41,213,234
41,216,54
41,218,67
41,220,160
41,221,284
41,224,425
41,226,363
41,227,204
41,228,433
41,232,177
41,233,174
41,235,526
41,244,25
41,247,8
41,252,247
41,254,352
41,255,197
41,256,142
41,264,372
41,269,502
41,272,525
41,274,335
41,276,413
41,277,496
41,280,230
41,282,334
41,286,8
41,288,101
41,290,549
41,293,349
41,294,224
41,297,195
42,7,3
42,9,135
42,11,557
42,12,490
42,13,184
42,15,287
42,16,303
42,17,503
42,24,374
42,29,432
42,33,458
42,34,448
42,35,372
42,36,408
42,44,105
42,47,16
42,48,223
42,49,40
42,50,558
42,52,213
42,54,544
42,55,146
42,58,450
42,60,462
42,62,455
42,70,533
42,71,344
42,74,195
42,76,145
42,78,167
42,82,489
42,84,398
42,88,371
42,93,447
42,94,337
42,99,169
42,104,268
42,107,311
42,109,53
42,113,425
42,117,576
42,118,174
42,121,318
42,125,220
42,126,430
42,128,132
42,130,15
42,131,266
