source,target,weight
25,81,96
25,83,208
25,85,344
25,89,326
25,91,595
25,94,91
25,95,426
25,113,12
25,115,474
25,116,483
25,117,400
25,118,554
25,121,347
25,124,140
25,130,247
25,132,260
25,136,276
25,138,441
25,141,21
25,143,421
25,145,58
25,147,218
25,150,78
25,154,294
25,155,377
25,156,7
25,169,546
25,172,549
25,178,295
25,181,150
25,192,179
25,198,63
25,200,105
25,205,131
25,206,315
25,208,198
25,209,128
25,214,188
25,219,106
25,222,547
25,225,564
25,226,28
25,230,136
25,232,177
25,235,34
25,236,91
25,238,201
25,242,600
25,246,254
25,257,259
25,259,356
25,260,328
25,262,360
25,267,536
25,269,516
25,270,385
25,276,161
25,278,171
25,279,142
25,280,335
25,281,12
25,283,277
25,288,112
25,289,592
25,293,134
25,294,188
25,296,395
25,298,520
25,300,12
26,7,425
26,8,310
26,10,371
26,19,223
26,20,577
26,22,153
26,24,186
26,25,128
26,33,43
26,35,339
26,36,462
26,37,472
26,44,82
26,45,44
26,57,19
26,61,6
26,62,490
26,72,482
26,82,76
26,85,360
26,86,555
26,88,442
26,89,306
26,91,446
26,93,530
26,95,293
26,99,327
26,101,52
26,104,342
26,113,110
26,120,47
26,123,147
26,127,240
26,131,4
26,138,506
26,140,102
26,142,76
26,147,395
26,149,29
26,154,271
26,169,349
26,177,210
26,178,30
26,181,433
26,183,290
26,185,215
26,190,117
26,192,136
26,197,164
26,199,433
26,201,105
26,202,47
26,203,450
26,204,52
26,207,146
26,210,575
26,211,591
26,212,75
26,214,236
26,217,478
26,219,439
26,220,536
26,221,503
26,224,74
26,225,283
26,226,190
26,227,482
26,238,12
26,242,265
26,244,256
26,245,284
26,247,107
26,249,264
26,250,582
26,252,321
26,254,197
26,256,383
26,261,551
26,262,530
26,264,159
26,266,485
26,269,277
26,271,373
26,273,28
26,276,174
26,277,256
26,279,46
26,280,41
26,283,93
26,285,327
26,286,396
26,288,479
26,289,524
26,291,496
26,295,403
26,300,354
27,3,171
27,6,467
27,10,391
27,23,336
27,24,87
27,28,459
27,30,447
27,35,250
27,36,372
27,45,456
27,48,305
27,52,136
27,56,160
27,57,478
27,58,358
27,59,171
27,63,306
27,65,579
27,68,199
27,71,182
27,74,497
27,76,333
27,77,331
27,78,147
27,79,387
27,81,128
27,87,78
27,89,289
27,93,531
27,96,45
27,103,588
27,105,426
27,107,289
27,108,510
27,115,56
27,117,164
27,123,471
27,124,516
27,127,147
27,129,208
27,140,121
27,142,206
27,143,25
27,145,360
27,146,296
27,147,213
27,148,544
27,151,260
27,156,61
27,158,475
27,167,474
27,169,437
27,174,224
27,180,581
27,186,320
27,188,568
27,189,182
27,193,473
27,194,181
27,197,5
27,204,171
27,212,158
27,218,286
27,220,567
27,223,38
27,224,449
27,229,102
27,231,590
27,233,275
27,234,539
27,240,290
27,243,163
27,245,341
27,250,37
27,256,388
27,258,353
27,259,434
27,260,228
27,264,165
27,267,233
27,268,535
27,271,576
27,272,321
27,273,148
27,276,78
27,277,556
27,278,278
27,280,483
27,287,169
27,289,99
27,290,174
27,291,87
27,292,134
27,295,450
27,297,161
27,299,7
28,1,116
28,5,107
28,6,17
28,7,201
28,9,536
28,13,466
28,15,209
28,23,163
28,29,34
28,33,195
28,35,176
28,37,283
28,39,452
28,41,203
28,47,569
28,50,219
28,52,4
28,55,178
28,57,171
28,63,329
28,64,533
28,67,129
28,71,180
28,72,182
28,77,366
28,78,447
28,79,15
28,81,137
28,85,313
28,87,274
28,90,161
28,93,434
28,97,365
28,100,577
28,101,598
28,102,410
28,104,4
28,105,68
28,107,91
28,108,102
28,113,255
28,118,115
28,125,487
28,126,35
28,127,462
28,129,442
28,130,303
28,131,281
28,133,560
28,134,568
28,135,1
28,141,127
28,145,98
28,147,563
28,149,469
28,151,297
28,154,545
28,161,425
28,163,455
28,168,21
28,175,518
28,183,205
28,185,557
28,190,455
28,191,325
28,194,479
28,195,308
28,199,200
28,203,123
28,204,231
28,206,221
28,212,195
28,213,171
28,217,140
28,224,268
28,225,207
28,230,32
28,232,58
28,234,158
28,236,547
28,237,508
28,243,68
28,251,15
28,254,422
28,260,133
28,261,111
28,262,545
28,263,105
28,265,509
28,268,458
28,274,530
28,281,534
28,282,336
28,288,385
28,291,333
28,300,184
29,5,74
29,11,220
29,13,445
29,15,596
29,17,161
29,21,407
29,22,199
29,23,558
29,24,574
29,25,332
29,26,183
29,36,382
29,37,559
29,39,230
29,40,270
29,44,496
29,46,251
29,48,306
29,50,326
29,51,18
29,57,598
29,61,514
29,62,359
29,63,439
29,64,246
29,68,120
29,69,384
29,75,253
29,78,263
29,83,25
29,89,358
29,94,255
29,105,224
29,108,592
29,111,42
29,116,442
29,120,31
29,121,439
29,122,201
29,127,438
29,128,169
29,132,385
29,133,452
29,135,60
29,136,580
29,137,437
29,138,62
29,142,4
29,146,167
29,148,354
29,149,197
29,152,473
29,158,316
29,159,221
29,163,575
29,169,415
29,172,334
29,182,25
29,187,335
29,189,92
29,194,62
29,195,252
29,198,324
29,201,523
29,203,123
29,206,278
29,208,458
29,210,341
29,213,123
29,221,181
29,226,45
29,229,339
29,233,246
29,234,250
29,235,485
29,238,75
29,241,513
29,245,465
29,246,354
29,260,285
29,262,498
29,266,124
29,269,21
29,270,5
29,273,28
29,275,474
29,278,482
29,281,238
29,282,192
29,283,68
29,284,31
29,286,191
29,287,599
29,288,190
29,297,516
29,300,266
30,1,30
30,5,441
30,6,359
30,16,201
30,17,431
30,20,147
30,24,386
30,25,230
30,29,498
30,37,13
30,40,69
30,42,403
30,45,57
30,47,228
30,48,20
30,51,245
30,57,429
30,59,196
30,63,369
30,64,215
30,69,42
30,71,475
30,75,189
30,77,358
30,79,66
30,80,253
30,82,393
30,88,525
30,91,226
30,92,237
30,97,277
30,105,451
30,106,294
30,109,159
30,115,161
30,121,11
30,122,220
30,124,248
30,129,527
30,132,432
30,137,216
30,138,496
30,139,27
30,144,60
30,146,596
30,153,263
30,156,103
30,157,44
30,159,407
30,161,281
30,166,376
30,167,122
30,171,542
30,172,336
30,173,29
30,174,231
30,176,279
30,178,88
30,179,133
30,182,331
30,184,583
30,189,218
30,192,92
30,193,43
30,196,110
30,197,110
30,203,309
30,206,299
30,211,583
30,216,324
30,218,296
30,220,282
30,222,387
30,226,289
30,230,368
30,235,367
30,240,554
30,241,254
30,243,240
30,248,252
30,251,13
30,257,137
30,259,247
30,263,322
30,264,508
30,269,284
30,275,74
30,279,247
30,284,401
30,289,30
30,291,129
30,293,562
30,295,375
30,296,461
30,299,95
30,300,37
31,1,59
31,5,319
31,9,435
31,12,21
31,13,594
31,15,119
31,16,572
31,18,346
31,21,177
31,25,282
31,29,362
31,32,128
31,36,268
31,37,325
31,42,192
31,44,415
31,45,378
31,54,216
31,55,432
31,59,569
31,60,170
31,61,325
31,62,91
31,64,50
31,72,271
31,74,242
31,75,65
31,80,293
31,81,77
31,82,393
31,84,523
31,86,490
31,88,543
31,93,10
31,97,76
31,98,109
31,100,94
31,101,150
31,105,539
31,111,478
31,113,28
31,118,221
31,124,358
31,125,246
31,129,147
31,130,480
31,131,438
31,135,50
31,139,435
31,142,218
31,143,558
31,144,276
31,145,590
31,155,45
31,156,296
31,162,212
31,163,276
31,171,484
31,172,483
31,183,412
31,184,579
31,187,360
31,191,141
31,192,176
31,194,412
31,195,531
31,197,82
31,198,189
31,200,266
31,204,86
31,207,171
31,211,486
31,219,597
31,222,128
31,224,162
31,227,110
31,234,476
31,237,581
31,238,596
31,244,344
31,245,361
31,246,494
31,252,574
31,253,101
31,261,560
31,264,500
31,265,58
31,267,514
31,268,187
31,279,108
31,280,219
31,284,96
31,287,357
31,288,306
31,290,195
31,297,371
32,5,107
32,16,540
32,22,299
32,30,112
32,35,357
32,40,186
32,45,454
32,50,288
32,60,321
32,63,353
32,64,356
32,65,289
32,67,125
32,70,325
32,78,564
32,79,14
32,81,327
32,83,93
32,84,549
32,85,323
32,87,88
32,88,396
32,91,239
32,93,56
32,94,106
32,96,251
32,98,530
32,100,406
32,102,373
32,111,27
32,113,557
32,117,310
32,123,588
32,126,215
32,128,138
32,129,174
32,131,226
32,132,566
32,134,277
32,141,270
32,142,447
32,144,90
32,145,275
32,147,161
32,149,27
32,150,249
32,151,313
32,153,489
32,154,34
32,158,54
32,159,158
32,161,105
32,174,536
32,175,93
32,178,333
32,180,86
32,184,395
32,188,34
32,190,30
32,191,298
32,192,450
32,193,446
32,196,216
32,201,179
32,204,119
32,205,439
32,208,122
32,209,499
32,210,423
32,211,445
32,213,101
32,214,92
32,217,2
32,218,124
32,219,384
32,223,165
32,233,65
32,239,511
32,240,190
32,241,56
32,243,365
32,245,589
32,246,148
32,247,321
32,250,310
32,258,144
32,259,55
32,264,163
32,267,513
32,268,163
32,270,507
32,273,160
32,274,325
32,275,439
32,286,72
32,295,404
33,3,59
33,5,504
33,7,140
33,14,369
33,16,347
33,18,117
33,22,508
33,28,91
33,34,211
33,35,329
33,36,158
33,37,12
33,39,226
33,42,287
33,43,219
33,44,193
33,47,254
33,52,282
33,55,509
33,60,226
33,61,474
33,62,247
33,63,443
33,72,491
33,73,586
33,75,102
33,77,80
33,78,161
33,79,413
33,90,254
33,91,336
33,97,195
33,99,205
33,107,535
33,109,329
33,114,544
33,117,201
33,118,360
33,120,491
33,125,216
33,127,271
33,128,38
33,132,198
33,134,501
33,135,180
33,136,179
33,138,408
33,142,491
33,143,462
33,144,596
33,150,59
33,152,103
33,160,52
33,162,219
33,165,403
33,168,189
33,174,173
33,178,519
33,186,28
33,188,176
33,189,450
33,194,25
33,199,283
33,201,189
33,204,506
33,206,330
33,211,311
33,213,571
33,219,293
33,220,359
33,222,419
33,227,228
33,228,194
33,229,145
33,230,327
33,232,324
33,237,261
33,240,232
33,241,410
33,244,28
33,250,160
33,252,188
33,257,474
33,259,402
33,260,29
33,261,31
33,262,458
33,267,355
33,269,262
33,273,407
33,285,320
33,288,488
33,289,156
33,290,347
33,292,468
33,293,351
34,3,547
34,6,153
34,8,330
34,12,244
34,14,26
34,15,169
34,18,334
34,19,172
34,29,135
34,35,591
34,38,539
34,39,339
34,42,154
34,47,235
34,48,49
34,53,13
34,54,390
34,55,64
34,57,458
34,63,146
34,66,237
34,72,82
34,74,249
34,79,581
34,85,76
34,88,489
34,90,45
34,93,341
34,95,289
34,98,282
34,102,58
34,103,599
34,105,256
34,106,536
34,110,535
34,114,37
34,117,557
34,120,438
34,122,533
34,127,233
34,129,64
34,136,372
34,138,229
34,139,25
34,141,130
34,143,421
34,145,14
34,146,13
34,147,104
34,150,412
34,153,497
34,155,446
34,157,392
34,160,335
34,161,189
34,164,87
34,165,88
34,166,170
34,167,35
34,170,539
34,176,103
34,184,54
34,185,457
34,187,506
34,188,138
34,189,449
34,191,244
34,192,420
34,195,396
34,209,317
34,213,175
34,214,199
34,215,259
34,219,113
34,230,43
34,233,87
34,234,388
34,238,362
34,243,25
34,248,516
34,263,409
34,265,561
34,266,531
34,270,536
34,273,475
34,278,509
34,280,436
34,281,34
34,286,569
34,290,41
34,293,35
34,294,357
34,295,5
34,297,29
34,299,449
34,300,119
35,2,38
35,3,590
35,6,425
35,12,518
35,13,20
35,15,348
35,20,337
35,21,452
35,22,164
35,26,103
35,31,273
35,33,38
35,41,482
35,42,37
35,47,153
35,52,379
35,53,519
35,55,102
35,58,14
35,59,191
35,61,454
35,65,408
35,70,284
35,75,377
35,77,436
35,81,440
35,85,481
35,90,332
35,91,212
35,94,446
35,96,202
35,102,181
35,103,23
35,106,141
35,109,85
35,111,192
35,115,157
35,117,574
35,119,69
35,126,229
35,129,462
35,134,335
35,135,111
35,138,555
35,140,167
35,141,138
35,143,542
35,146,557
35,148,539
35,151,425
35,152,1
35,158,411
35,159,198
35,163,205
35,170,14
35,171,88
35,173,240
35,178,474
35,184,39
35,185,32
35,191,39
35,195,148
35,197,39
35,198,380
35,200,87
35,204,156
35,205,52
35,209,520
35,212,61
35,216,219
35,218,67
35,222,393
35,224,561
35,225,384
35,227,185
35,231,285
35,235,500
35,237,184
35,238,157
35,240,331
35,246,331
35,256,592
35,258,198
35,262,9
35,263,549
35,270,566
35,272,398
35,275,516
35,277,329
35,281,469
35,284,530
35,289,98
35,290,246
35,291,460
35,292,34
35,295,276
36,7,111
36,9,56
36,10,162
36,15,147
36,16,342
36,17,27
36,18,227
36,19,488
36,20,311
36,21,368
36,23,215
36,25,87
36,27,217
36,30,95
36,34,178
36,37,466
36,40,586
36,41,212
36,48,570
36,51,446
36,54,582
36,59,249
36,61,195
36,66,148
36,68,538
36,73,451
36,75,223
36,77,215
36,80,396
36,83,325
36,86,114
36,87,549
36,88,207
36,92,72
36,93,523
36,97,364
36,101,235
36,105,183
36,107,223
36,122,155
36,127,159
36,132,286
36,133,561
36,135,540
36,145,530
36,167,55
36,173,567
36,177,550
36,184,519
36,185,186
36,188,363
36,191,401
36,192,144
36,194,448
36,196,433
36,198,139
36,199,342
36,200,256
36,206,536
36,208,42
36,214,330
36,215,430
36,217,63
36,218,504
36,222,267
36,223,168
36,226,246
36,227,412
36,228,245
36,229,119
36,230,203
36,233,534
36,234,522
36,236,589
36,237,519
36,238,379
36,246,122
36,247,202
36,249,275
36,250,194
36,251,447
36,257,101
36,262,459
36,263,124
36,264,194
36,269,527
36,270,381
36,273,171
36,275,215
36,277,35
36,283,145
36,285,309
36,290,511
36,294,286
36,297,21
36,298,595
37,2,406
37,5,542
37,6,39
37,9,443
37,10,438
37,14,121
37,19,162
37,20,145
37,27,257
37,35,192
37,39,292
37,40,64
37,41,245
37,42,520
37,48,377
37,51,115
37,56,468
37,59,515
37,60,570
37,63,66
37,69,16
37,70,154
37,71,37
37,72,271
37,74,378
37,75,154
37,76,72
37,80,363
37,81,483
37,82,346
37,85,210
37,87,62
37,90,562
37,91,327
37,93,148
37,95,249
37,97,202
37,98,188
37,100,423
37,101,389
37,106,442
37,107,183
37,108,490
37,111,463
37,114,524
37,117,306
37,118,196
37,120,56
37,132,325
37,133,490
37,136,347
37,138,406
37,140,291
37,141,202
37,151,428
37,152,383
37,153,350
37,159,118
37,161,185
37,164,244
37,166,25
37,168,163
37,175,367
37,181,132
37,186,84
37,189,79
37,192,441
37,193,554
37,196,23
37,201,564
37,205,220
37,206,507
37,209,507
37,211,74
37,219,40
37,220,227
37,236,428
37,238,213
37,240,11
37,243,280
37,244,445
37,246,29
37,250,460
37,252,97
37,254,47
37,259,531
37,262,278
37,266,544
37,267,255
37,276,468
37,280,181
37,281,414
37,284,118
37,288,51
37,290,580
37,293,327
38,1,212
38,5,23
38,9,373
38,12,146
38,15,173
38,16,262
38,18,299
38,30,421
38,33,2
38,40,454
38,41,12
38,42,595
38,46,476
38,51,49
38,55,283
38,57,238
38,58,473
38,63,80
38,64,70
38,65,312
38,71,140
38,72,2
38,77,574
38,82,22
38,85,406
38,86,509
38,87,15
38,89,377
38,92,256
38,95,37
38,99,229
38,101,509
38,108,429
38,110,343
38,116,202
38,117,329
38,118,46
38,119,467
38,120,358
38,123,288
38,124,436
38,131,305
38,132,215
38,133,168
38,138,573
38,144,552
38,146,14
38,147,554
38,157,592
38,168,414
38,169,276
38,172,446
38,176,492
38,177,424
38,178,470
38,180,120
38,185,521
38,189,581
38,192,451
38,193,176
38,195,344
38,196,115
38,197,227
38,199,304
38,208,501
38,212,118
38,213,587
38,214,548
38,221,401
38,222,554
38,223,595
38,225,136
38,226,269
38,227,419
38,230,425
38,235,332
38,236,468
38,237,593
38,240,501
38,241,531
38,260,438
38,261,398
38,270,202
38,271,148
38,275,389
38,276,247
38,278,592
38,279,255
38,280,419
38,282,529
38,284,186
38,286,343
38,287,44
38,290,116
38,292,437
38,295,25
39,3,322
39,21,49
39,22,447
39,26,393
39,30,388
39,35,300
39,38,71
39,42,400
39,47,331
39,50,430
39,53,328
39,54,397
39,56,215
39,60,388
39,61,310
39,62,38
39,64,536
39,65,81
39,68,390
39,71,135
39,72,305
39,77,533
39,80,517
39,82,497
39,84,384
39,85,204
39,87,3
39,88,369
39,91,75
39,93,345
39,96,534
39,97,143
39,100,580
39,103,352
39,104,463
39,105,282
39,107,64
39,109,328
39,119,129
39,120,158
39,127,336
39,128,35
39,132,51
39,134,372
39,138,268
39,139,127
39,140,203
39,142,26
39,143,400
39,146,112
39,151,61
39,154,496
39,155,514
39,156,481
39,161,25
39,164,510
39,168,564
39,169,336
39,171,317
39,174,377
39,178,50
39,182,363
39,185,548
39,187,366
39,191,331
39,196,575
39,198,282
39,204,196
39,207,461
39,208,511
39,209,438
39,210,268
39,223,6
39,230,412
39,234,301
39,236,41
39,239,28
39,241,287
39,245,191
39,248,544
39,249,494
39,253,543
39,257,261
39,260,376
39,263,94
39,264,210
39,265,447
39,268,530
39,278,242
39,279,433
39,280,150
39,281,344
39,287,210
39,292,411
39,297,457
39,300,21
40,2,267
40,4,328
40,10,205
40,11,398
40,14,281
40,18,593
40,20,289
40,21,348
40,23,477
40,27,94
40,36,22
40,37,352
40,41,225
40,42,17
40,45,529
40,50,249
40,55,569
40,57,260
40,62,390
40,66,211
40,68,240
40,70,394
40,71,600
40,72,196
40,74,396
40,76,220
40,78,128
40,81,41
40,94,95
40,95,343
40,97,168
40,100,526
40,107,368
40,109,535
40,111,293
40,114,579
40,115,189
40,120,481
40,122,386
40,124,355
40,127,577
40,128,39
40,129,85
40,133,479
40,136,599
40,139,595
40,140,452
40,147,357
40,148,551
40,153,13
40,155,6
40,157,463
40,158,102
40,160,498
40,169,325
40,171,257
40,172,91
40,173,2
40,177,71
40,180,290
40,187,213
40,188,301
40,189,243
40,192,212
40,194,96
40,195,183
40,205,505
40,209,287
40,213,423
40,217,210
40,218,481
40,230,39
40,231,217
40,232,404
40,235,19
40,237,252
40,238,518
40,241,290
40,250,172
40,254,41
40,257,432
40,258,458
40,259,11
40,264,58
40,265,362
40,267,577
40,269,532
40,273,242
40,276,27
40,278,575
40,285,367
40,286,208
40,288,206
40,291,324
40,298,330
40,300,590
41,1,365
41,2,525
41,3,491
41,9,142
41,13,288
41,16,586
41,17,36
41,22,57
41,27,599
41,28,312
41,32,143
41,33,78
41,35,577
41,36,252
41,48,319
41,49,229
41,54,419
41,55,570
41,57,473
41,63,271
41,65,293
41,69,100
41,71,178
41,72,315
41,73,434
41,77,120
41,81,9
41,86,394
41,95,120
41,99,467
41,103,72
41,105,572
41,106,159
41,108,434
41,111,151
41,116,202
41,118,104
41,120,110
41,122,593
41,123,180
41,125,314
41,126,272
41,130,586
41,132,160
41,135,57
41,136,133
41,139,266
41,140,69
41,141,342
41,146,211
41,147,60
41,153,173
41,157,319
41,162,594
41,163,51
41,164,285
41,165,96
41,167,18
41,168,585
41,172,10
41,177,521
41,178,129
41,179,476
41,185,468
41,186,5
41,191,318
41,196,317
41,207,145
41,209,440
41,211,296
41,213,320
41,215,580
41,217,12
41,222,373
41,224,301
41,227,69
41,228,17
41,229,129
41,232,579
41,235,89
41,238,286
41,249,266
41,252,14
41,257,547
41,265,471
41,267,423
41,268,584
41,276,474
41,278,1
41,280,255
41,281,305
41,288,350
41,289,173
41,294,453
41,295,245
41,297,220
42,4,377
42,5,507
42,6,380
42,12,361
42,19,69
42,24,291
42,25,374
42,29,93
42,30,527
42,31,362
42,32,429
42,37,64
42,40,512
42,41,394
42,45,18
42,46,429
42,48,368
42,51,515
42,53,528
42,58,149
42,59,242
42,61,498
42,63,270
42,67,328
42,70,134
42,72,26
42,83,120
42,85,101
42,87,182
42,94,294
42,95,164
42,97,350
42,105,338
42,106,294
42,108,7
42,110,594
42,111,357
42,112,418
42,113,582
42,115,283
42,118,44
42,119,323
42,122,528
42,130,250
42,132,117
42,133,530
42,137,71
42,141,36
42,144,190
42,148,517
42,152,45
42,154,86
42,155,301
42,162,198
42,165,224
42,166,320
42,170,33
42,171,234
42,176,587
42,179,315
42,184,142
42,185,170
42,191,59
42,192,278
42,197,375
42,198,288
42,199,399
42,213,325
42,222,383
42,223,152
42,224,227
42,226,238
42,228,77
42,230,114
42,237,462
42,238,290
42,243,24
42,245,345
42,246,76
42,247,176
42,250,469
42,254,52
42,255,192
42,257,186
42,258,364
42,259,495
42,260,403
42,263,231
42,273,577
42,279,79
42,281,594
42,283,296
42,285,217
42,286,53
42,287,14
42,300,331
43,1,186
43,3,557
43,7,582
43,15,267
43,16,475
43,17,367
43,18,523
43,21,50
43,26,224
43,29,411
43,32,444
43,33,285
43,37,597
43,40,273
43,44,83
43,46,101
43,50,394
43,51,303
43,56,419
43,60,502
43,62,589
43,66,30
43,69,162
43,71,69
43,72,583
43,80,157
43,85,137
43,87,398
43,93,159
43,95,593
43,103,597
43,104,71
43,109,2
43,113,420
43,114,277
43,116,319
43,118,523
43,121,355
43,125,481
43,127,47
43,128,495
43,130,308
43,131,19
43,132,327
43,136,94
43,141,171
43,142,441
43,151,404
43,153,19
43,157,31
43,158,496
43,159,517
43,162,156
43,166,518
43,167,86
43,168,292
43,172,275
43,173,142
43,181,505
43,183,154
43,185,141
43,193,479
43,202,230
43,204,29
43,209,172
43,212,189
43,216,60
43,219,360
43,224,383
43,225,386
43,226,356
43,227,130
43,230,493
43,234,374
43,236,518
43,237,351
43,241,419
43,243,227
43,244,171
43,251,177
43,258,30
43,259,67
43,262,465
43,266,308
43,268,465
43,269,202
43,271,509
43,275,82
43,278,451
43,279,475
43,280,316
43,283,417
43,286,525
43,288,563
43,291,391
43,294,543
44,1,448
44,4,223
44,5,354
44,8,428
44,16,77
44,18,415
44,20,116
44,21,26
44,22,337
44,23,514
44,27,99
44,28,290
44,29,47
44,33,123
44,35,127
44,36,368
44,41,282
44,42,168
44,46,115
44,48,353
44,49,365
44,61,568
44,63,420
44,64,170
44,65,198
44,68,347
44,70,111
44,71,574
44,72,31
44,83,455
44,85,455
44,87,450
44,92,123
44,94,10
44,95,390
44,98,375
44,99,197
44,109,212
44,110,139
44,116,71
44,117,156
44,118,280
44,120,154
44,121,234
44,122,172
44,129,236
44,130,273
44,131,591
44,132,534
44,133,225
44,134,205
44,136,517
44,138,94
44,139,115
44,142,230
44,145,558
44,146,155
44,148,416
44,149,512
44,150,216
44,151,538
44,152,271
44,158,98
44,159,145
44,162,49
44,172,288
44,174,151
44,178,353
44,179,429
44,182,517
44,186,193
44,187,594
44,194,189
44,195,87
44,207,153
44,212,574
44,213,185
44,216,282
44,221,481
44,222,510
44,223,110
44,228,375
44,231,301
44,234,86
44,235,215
44,238,575
44,248,234
44,249,561
44,253,508
44,255,576
44,260,168
44,273,344
44,281,476
44,284,169
44,286,112
44,295,288
45,17,139
45,18,122
45,22,61
45,23,468
45,24,444
45,25,102
45,27,323
45,35,64
45,40,595
45,52,429
45,57,536
45,59,404
45,61,389
45,64,376
45,66,439
45,67,169
45,68,338
45,69,142
45,75,486
45,76,220
45,79,53
45,80,521
45,82,566
45,86,85
45,88,576
45,89,66
45,93,404
45,94,197
45,97,42
45,99,564
45,102,556
45,105,302
45,107,409
45,110,240
45,112,457
45,115,362
45,116,290
45,117,376
45,123,392
45,124,242
45,125,25
45,127,458
45,128,151
45,132,585
45,133,49
45,142,298
45,146,540
45,147,202
45,148,102
45,149,287
45,150,155
45,152,163
45,153,285
45,162,221
45,169,480
45,170,583
45,171,251
45,173,206
45,175,231
45,178,597
45,180,577
45,184,272
45,190,413
45,192,417
45,194,523
45,197,115
45,201,599
45,207,512
45,216,498
45,217,551
45,219,401
45,220,68
45,229,444
45,231,52
45,234,273
45,237,543
45,242,204
45,243,336
45,244,126
45,251,399
45,252,429
45,253,168
45,257,295
45,265,526
45,268,145
45,270,509
45,276,564
45,278,190
45,281,535
45,283,179
45,286,501
45,291,67
45,292,504
45,294,499
45,295,87
45,299,535
46,1,344
46,2,359
46,3,145
46,4,363
46,5,266
46,6,272
46,7,265
46,8,232
46,10,421
46,12,238
46,18,237
46,20,101
46,22,306
46,31,595
46,34,165
46,42,60
46,50,327
46,52,68
46,59,540
46,61,88
46,69,411
46,70,503
46,85,596
46,86,292
46,89,414
46,97,382
46,99,2
46,101,522
46,104,478
46,106,394
46,107,269
46,109,219
46,111,516
46,112,467
46,114,326
46,119,233
46,122,557
46,125,542
46,127,582
46,134,592
46,138,60
46,140,81
46,141,467
46,147,469
46,149,518
46,151,278
46,159,243
46,164,470
46,169,455
46,170,534
46,177,251
46,178,312
46,179,493
46,181,481
46,182,379
46,187,64
46,189,37
46,194,223
46,195,199
46,196,280
46,199,583
46,201,452
46,206,16
46,208,166
