source,target,weight
224,171,507
224,173,312
224,174,52
224,175,311
224,176,50
224,178,454
224,180,545
224,181,449
224,182,388
224,183,195
224,184,551
224,185,561
224,186,165
224,187,154
224,188,150
224,189,163
224,190,26
224,191,67
224,192,200
224,193,29
224,194,135
224,195,313
224,196,35
224,197,66
224,198,497
224,199,495
224,200,28
224,202,257
224,203,121
224,204,271
224,205,574
224,206,37
224,208,466
224,209,19
224,210,167
224,211,338
224,212,287
224,213,326
224,214,584
224,216,578
224,217,489
224,218,175
224,221,88
224,222,50
224,223,164
224,226,507
224,227,33
224,228,199
224,229,214
224,230,494
224,232,281
224,233,465
224,234,416
224,235,293
224,236,237
224,237,410
224,238,480
224,240,591
224,241,522
224,242,211
224,243,253
224,244,234
224,245,572
224,246,468
224,247,261
224,248,435
224,249,200
224,250,485
224,251,583
224,252,589
224,253,245
224,254,263
224,255,477
224,256,226
224,257,549
224,258,338
224,259,355
224,260,403
224,261,56
224,262,599
224,263,501
224,264,508
224,265,336
224,266,479
224,267,148
224,269,259
224,270,139
224,271,535
224,273,455
224,274,399
224,275,65
224,276,158
224,277,382
224,279,211
224,280,420
224,281,352
224,283,33
224,284,320
224,286,595
224,287,204
224,288,550
224,289,158
224,292,559
224,293,132
224,295,572
224,296,23
224,298,341
224,299,557
224,300,375
225,2,469
225,4,132
225,5,460
225,6,25
225,7,180
225,8,129
225,9,268
225,11,357
225,15,322
225,17,355
225,20,361
225,21,123
225,22,156
225,25,445
225,27,357
225,28,124
225,29,7
225,30,194
225,31,185
225,32,556
225,33,40
225,34,506
225,35,164
225,36,537
225,38,94
225,39,191
225,40,188
225,41,228
225,43,385
225,44,287
225,45,369
225,46,220
225,48,270
225,49,74
225,50,480
225,51,456
225,52,10
225,53,495
225,54,336
225,55,243
225,57,330
225,58,14
225,59,359
225,61,475
225,62,87
225,64,54
225,66,33
225,68,197
225,69,236
225,70,146
225,72,343
225,73,466
225,74,208
225,75,188
225,77,38
225,78,328
225,79,233
225,80,192
225,81,31
225,82,27
225,83,128
225,84,535
225,85,538
225,86,15
225,87,186
225,89,12
225,91,388
225,93,450
225,94,212
225,95,38
225,96,239
225,97,32
225,98,9
225,99,198
225,101,120
225,102,38
225,103,412
225,104,507
225,105,572
225,106,525
225,107,263
225,109,64
225,111,516
225,113,70
225,114,447
225,115,258
225,116,513
225,117,398
225,118,256
225,119,560
225,121,78
225,122,187
225,123,574
225,124,70
225,125,36
225,126,322
225,127,330
225,128,584
225,129,341
225,130,425
225,131,35
225,132,338
225,133,188
225,134,534
225,135,8
225,136,400
225,137,480
225,138,443
225,139,349
225,141,590
225,143,114
225,144,42
225,145,353
225,146,522
225,147,404
225,149,426
225,150,186
225,151,547
225,152,457
225,153,44
225,154,410
225,155,318
225,156,337
225,158,432
225,159,405
225,160,110
225,161,203
225,162,585
225,163,599
225,164,356
225,165,394
225,167,456
225,168,245
225,169,505
225,170,22
225,171,267
225,172,51
225,173,98
225,174,525
225,175,354
225,176,378
225,177,564
225,178,510
225,179,435
225,180,199
225,183,487
225,185,39
225,186,431
225,187,309
225,188,334
225,189,224
225,190,350
225,191,542
225,192,330
225,193,263
225,194,32
225,195,429
225,196,370
225,197,425
225,198,422
225,200,538
225,201,537
225,202,337
225,203,190
225,204,302
225,205,128
225,206,131
225,207,412
225,208,523
225,209,190
225,210,460
225,212,460
225,213,300
225,214,448
225,215,546
225,216,397
225,217,279
225,219,191
225,220,324
225,221,287
225,222,219
225,223,463
225,224,12
225,226,309
225,227,147
225,228,69
225,229,329
225,230,385
225,233,189
225,234,212
225,235,481
225,236,383
225,237,79
225,238,404
225,239,391
225,240,55
225,241,326
225,243,396
225,244,74
225,245,27
225,247,507
225,248,462
225,250,302
225,251,76
225,253,70
225,254,427
225,255,113
225,256,493
225,257,495
225,258,304
225,259,10
225,260,85
225,261,164
225,262,85
225,263,18
225,264,11
225,265,419
225,266,181
225,267,582
225,268,339
225,270,204
225,271,184
225,272,112
225,273,390
225,274,208
225,275,474
225,277,218
225,278,12
225,279,294
225,280,4
225,281,213
225,282,397
225,283,311
225,284,221
225,285,319
225,286,243
225,287,191
225,288,343
225,289,468
225,290,523
225,291,306
225,292,515
225,293,189
225,294,122
225,295,322
225,297,65
225,298,281
225,300,4
226,1,504
226,2,475
226,4,125
226,5,284
226,7,222
226,9,286
226,11,559
226,12,109
226,13,569
226,14,109
226,15,223
226,17,568
226,18,149
226,19,322
226,22,388
226,23,107
226,24,40
226,25,288
226,26,24
226,27,362
226,28,22
226,31,266
226,32,409
226,33,224
226,34,48
226,35,324
226,36,443
226,37,331
226,39,439
226,40,6
226,41,463
226,42,52
226,43,514
226,44,556
226,45,66
226,46,500
226,48,221
226,49,126
226,50,195
226,51,507
226,53,590
226,54,349
226,55,438
226,56,135
226,57,75
226,58,100
226,59,162
226,60,309
226,61,158
226,62,212
226,63,525
226,65,505
226,67,382
226,68,331
226,69,519
226,70,124
226,71,225
226,72,219
226,73,484
226,74,171
226,75,367
226,76,577
226,78,223
226,79,72
226,80,50
226,81,508
226,82,538
226,83,457
226,84,313
226,85,9
226,88,514
226,89,365
226,90,578
226,91,367
226,92,153
226,93,456
226,94,182
226,95,405
226,96,537
226,98,78
226,99,460
226,100,16
226,101,306
226,102,590
226,103,467
226,104,150
226,105,232
226,106,101
226,107,74
226,108,329
226,110,586
226,111,14
226,113,217
226,114,316
226,115,233
226,116,175
226,118,437
226,119,17
226,121,141
226,122,539
226,123,448
226,127,237
226,128,321
226,129,207
226,131,185
226,132,473
226,133,288
226,134,483
226,135,228
226,137,271
226,139,290
226,140,119
226,142,347
226,143,547
226,145,505
226,146,263
226,147,296
226,148,363
226,149,115
226,150,78
226,152,439
226,153,13
226,154,168
226,156,348
226,157,176
226,158,104
226,159,405
226,160,102
226,162,468
226,163,481
226,164,315
226,165,151
226,166,320
226,167,444
226,168,173
226,169,462
226,171,252
226,173,328
226,174,345
226,175,561
226,176,400
226,177,505
226,178,510
226,179,210
226,180,452
226,181,471
226,182,565
226,183,585
226,185,253
226,187,191
226,188,256
226,189,361
226,190,148
226,191,225
226,193,304
226,194,55
226,195,485
226,197,548
226,198,63
226,199,482
226,200,350
226,201,312
226,202,241
226,203,223
226,204,269
226,205,119
226,206,344
226,207,434
226,208,9
226,209,198
226,210,402
226,211,217
226,212,395
226,214,8
226,215,458
226,216,207
226,217,249
226,218,355
226,219,305
226,220,489
226,221,231
226,222,143
226,223,74
226,224,498
226,225,118
226,228,557
226,229,596
226,230,301
226,231,552
226,232,427
226,233,331
226,236,109
226,237,313
226,238,375
226,239,29
226,240,520
226,241,89
226,242,584
226,243,37
226,244,466
226,245,488
226,246,228
226,247,447
226,248,134
226,249,589
226,251,299
226,252,212
226,253,237
226,255,427
226,256,293
226,257,142
226,259,376
226,261,194
226,262,122
226,263,479
226,264,176
226,265,305
226,266,154
226,267,486
226,268,409
226,269,25
226,270,556
226,271,159
226,272,578
226,273,593
226,274,500
226,275,208
226,276,398
226,278,572
226,279,310
226,280,232
226,281,382
226,282,248
226,283,548
226,284,500
226,285,349
226,286,364
226,287,527
226,288,460
226,290,473
226,291,474
226,292,579
226,293,239
226,294,120
226,295,105
226,296,266
226,298,21
226,299,361
227,4,16
227,5,114
227,7,192
227,8,379
227,9,239
227,10,79
227,11,384
227,12,575
227,13,582
227,15,398
227,18,271
227,19,11
227,20,172
227,21,473
227,22,575
227,23,525
227,24,198
227,25,142
227,27,438
227,28,461
227,29,394
227,30,562
227,31,180
227,32,305
227,33,555
227,34,287
227,35,375
227,36,473
227,38,177
227,39,312
227,40,316
227,41,172
227,42,37
227,43,219
227,44,472
227,45,288
227,46,575
227,47,54
227,48,169
227,49,18
227,51,40
227,52,337
227,53,431
227,55,264
227,56,261
227,57,161
227,58,114
227,59,119
227,60,162
227,61,445
227,62,131
227,63,358
227,64,467
227,66,90
227,67,181
227,68,3
227,69,428
227,70,146
227,71,399
227,72,421
227,73,447
227,74,175
227,75,109
227,77,137
227,78,195
227,79,508
227,80,178
227,81,375
227,82,110
227,83,110
227,84,7
227,85,195
227,86,373
227,87,516
227,88,196
227,90,394
227,91,208
227,92,529
227,93,292
227,94,478
227,95,312
227,96,552
227,97,274
227,98,94
227,99,448
227,100,32
227,101,228
227,102,377
227,103,20
227,104,203
227,105,373
227,106,156
227,107,248
227,108,368
227,109,524
227,110,453
227,112,352
227,113,567
227,114,383
227,115,174
227,116,371
227,117,537
227,118,499
227,119,132
227,121,571
227,122,158
227,123,564
227,125,568
227,126,33
227,127,252
227,128,514
227,129,238
227,133,155
227,134,293
227,135,535
227,137,426
227,138,282
227,139,429
227,140,116
227,142,417
227,143,258
227,144,172
227,145,350
227,146,197
227,147,554
227,148,368
227,149,219
227,151,362
227,152,589
227,153,39
227,155,368
227,156,459
227,157,69
227,158,140
227,159,265
227,160,466
227,161,559
227,162,540
227,163,384
227,164,386
227,165,550
227,166,377
227,167,390
227,168,14
227,169,75
227,171,86
227,172,158
227,173,396
227,174,186
227,175,520
227,176,6
227,177,163
227,179,293
227,180,149
227,182,488
227,183,264
227,184,262
227,185,191
227,187,385
227,188,411
227,189,371
227,190,37
227,191,175
227,192,487
227,193,110
227,194,247
227,195,320
227,196,437
227,197,157
227,198,596
227,200,404
227,201,537
227,202,328
227,203,232
227,204,436
227,205,578
227,208,124
227,209,595
227,210,341
227,211,195
227,212,169
227,214,130
227,216,14
227,217,562
227,219,470
227,221,523
227,222,40
227,223,373
227,224,230
227,225,229
227,226,104
227,228,230
227,232,154
227,233,494
227,234,576
227,236,139
227,237,555
227,238,107
227,240,124
227,242,518
227,243,500
227,244,197
227,245,549
227,246,530
227,247,123
227,248,194
227,249,520
227,251,14
227,252,129
227,253,61
227,254,112
227,255,375
227,256,482
227,257,45
227,259,477
227,260,530
227,261,393
227,262,516
227,263,515
227,264,433
227,265,416
227,268,444
227,269,559
227,272,132
227,273,222
227,274,177
227,276,472
227,277,564
227,278,519
227,279,464
227,280,376
227,281,581
227,282,574
227,283,458
227,284,61
227,285,68
227,286,99
227,287,171
227,288,151
227,289,261
227,290,392
227,291,483
227,292,204
227,294,453
227,295,221
227,296,280
227,298,122
227,300,52
228,2,464
228,3,347
228,4,157
228,5,302
228,6,574
228,7,89
228,9,42
228,10,489
228,11,500
228,12,598
228,14,390
228,15,352
228,16,470
228,18,598
228,19,134
228,20,514
228,21,585
228,22,250
228,23,463
228,24,333
228,25,301
228,26,170
228,27,347
228,28,44
228,29,13
228,30,69
228,31,348
228,32,535
228,34,114
228,35,218
228,36,303
228,37,371
228,38,282
228,39,45
228,40,276
228,41,335
228,42,209
228,43,202
228,44,2
228,45,338
228,47,426
228,48,330
228,49,591
228,50,430
228,51,598
228,52,409
228,54,270
228,55,534
228,57,489
228,58,366
228,59,563
228,60,533
228,61,425
228,62,544
228,63,326
228,64,37
228,65,579
228,66,199
228,67,301
228,69,292
228,70,524
228,71,534
228,72,569
228,73,464
228,74,288
228,75,313
228,76,10
228,77,580
228,79,168
228,80,541
228,83,131
228,85,292
228,86,499
228,87,365
228,88,175
228,89,140
228,90,156
228,91,175
228,92,54
228,93,572
228,94,157
228,95,588
228,96,207
228,98,375
228,99,54
228,100,453
228,101,383
228,102,387
228,103,211
228,104,440
228,105,247
228,106,378
228,107,462
228,108,410
228,109,448
228,110,246
228,114,193
228,115,405
228,116,598
228,117,374
228,118,211
228,120,389
228,121,290
228,123,258
228,125,496
228,126,64
228,127,190
228,128,346
228,129,2
228,130,496
228,131,599
228,132,178
228,134,543
228,138,263
228,140,35
228,141,75
228,142,332
228,143,104
228,144,515
228,145,551
228,147,1
228,148,427
228,150,385
228,151,184
228,152,509
228,153,419
228,154,544
228,155,61
228,157,196
228,160,564
228,162,590
228,164,75
228,166,61
228,167,450
228,168,10
228,169,273
228,172,491
228,173,132
228,174,532
228,175,36
228,176,193
228,177,212
228,178,10
228,179,597
228,180,542
228,181,322
228,182,371
228,184,66
228,185,217
228,186,187
228,187,209
228,188,52
228,189,578
228,190,483
228,191,373
228,192,228
228,193,121
228,194,231
228,195,311
228,196,276
228,197,169
228,198,371
228,199,525
228,202,383
228,203,487
228,204,81
228,205,132
228,206,129
228,210,541
228,213,550
228,214,562
228,215,536
228,216,554
228,217,26
228,218,247
228,219,426
228,220,297
228,221,347
228,222,514
228,223,41
228,224,71
228,225,459
228,226,199
228,227,172
228,229,204
228,230,234
228,232,73
228,235,44
228,236,337
228,237,48
228,238,599
228,239,176
228,240,313
228,241,446
228,242,140
228,244,103
228,245,261
228,247,157
228,248,354
228,249,568
228,250,327
228,251,398
228,252,173
228,253,230
228,254,542
228,255,324
228,256,501
228,257,436
228,258,182
228,259,468
228,260,162
228,261,59
228,262,252
228,263,300
228,264,44
228,265,538
228,266,123
228,267,416
228,268,356
228,269,467
228,270,592
228,271,396
228,272,295
228,273,384
228,274,495
228,275,63
228,276,303
228,278,266
228,279,399
228,280,407
228,281,466
228,282,234
228,283,158
228,285,453
228,286,175
228,287,152
228,288,116
228,289,197
228,290,257
228,291,308
228,292,380
228,293,31
228,294,184
228,295,338
228,297,581
228,298,330
228,299,183
228,300,126
229,1,9
229,3,538
229,4,110
229,5,500
229,6,102
229,8,306
229,9,424
229,10,569
229,11,166
229,12,48
229,13,435
229,14,265
229,16,80
229,17,337
229,19,55
229,20,27
229,24,527
229,26,110
229,27,310
229,30,395
229,31,381
229,32,340
229,33,212
229,34,70
229,35,298
229,36,75
229,37,415
229,38,579
229,39,206
229,40,596
229,41,528
229,42,112
229,43,395
229,44,482
229,45,95
229,46,463
229,48,530
229,49,62
229,50,265
229,51,25
229,52,180
229,53,557
229,54,416
229,55,109
229,56,4
229,57,540
229,58,235
229,59,30
229,60,136
229,62,375
229,63,327
229,64,348
229,65,311
229,67,91
229,68,380
229,69,39
229,70,384
229,71,386
229,72,372
229,73,326
229,74,179
229,75,295
229,76,345
229,77,16
229,78,151
229,79,219
229,80,124
229,81,339
229,82,342
229,83,389
229,84,522
229,85,359
229,86,372
229,87,264
229,88,105
229,89,36
229,91,39
229,92,238
229,93,45
229,94,192
229,95,367
229,96,571
229,97,484
229,98,94
229,99,238
229,100,348
229,101,95
229,102,206
229,103,341
229,104,588
229,105,329
229,106,408
229,107,57
229,108,442
229,110,189
229,112,282
229,114,61
229,116,243
229,118,561
229,119,221
229,121,107
229,122,447
229,123,152
229,124,159
229,125,553
229,126,269
229,127,186
229,128,127
229,131,464
229,132,46
229,133,595
229,134,518
229,135,67
229,136,414
229,137,167
229,138,577
229,139,510
229,140,436
229,141,352
229,142,170
229,143,149
229,145,12
229,146,498
229,147,18
229,148,318
229,151,117
229,152,40
229,153,460
229,155,504
229,156,33
229,158,281
229,160,430
229,162,256
229,163,472
229,164,471
229,165,382
229,166,331
229,167,287
229,168,124
229,169,62
229,171,509
229,172,162
229,173,458
229,174,555
229,175,434
229,176,544
229,177,241
229,178,174
229,179,286
229,180,511
229,181,320
229,183,381
229,184,231
229,185,376
229,187,186
229,188,327
229,190,264
229,191,576
229,192,310
229,193,492
229,194,490
229,196,234
229,197,423
229,198,569
229,199,11
229,200,447
229,201,554
229,202,337
229,203,291
229,204,143
229,205,6
229,206,178
229,207,597
229,208,61
229,209,280
229,210,58
229,211,351
229,213,441
229,214,108
229,215,102
229,216,17
229,217,530
229,219,84
229,220,409
229,221,429
229,222,594
229,224,135
229,225,65
229,226,122
229,227,248
229,228,174
229,230,269
229,231,182
229,233,189
229,234,394
229,235,450
229,236,152
229,237,543
229,238,489
229,239,122
229,240,392
229,241,52
229,243,106
229,244,148
229,245,484
229,246,395
229,251,17
229,252,300
229,253,9
229,254,144
229,255,278
229,256,109
229,258,461
229,259,4
229,261,154
229,262,159
229,263,135
229,265,238
229,266,193
229,267,385
229,268,352
229,269,123
229,270,506
229,271,359
229,272,449
229,273,115
229,274,38
229,275,270
229,276,375
229,278,363
229,279,472
229,281,88
229,282,448
229,283,269
229,284,564
229,285,208
229,286,596
229,287,575
229,288,163
229,289,386
229,290,500
229,291,21
229,292,371
229,294,328
229,295,594
229,297,594
229,299,280
229,300,172
230,1,591
230,2,281
230,3,317
230,4,178
230,5,251
230,6,209
230,7,517
230,8,379
230,9,348
230,10,413
230,11,524
230,12,439
230,13,135
230,14,222
230,15,496
230,18,313
230,19,491
230,20,397
230,21,512
230,22,53
230,23,510
230,24,32
230,25,25
230,26,110
230,27,373
230,29,540
230,30,15
230,31,2
230,33,335
230,34,211
230,36,486
230,37,286
230,38,407
230,40,213
230,41,252
230,42,187
230,43,217
230,44,462
230,45,402
230,46,106
230,47,125
230,49,584
230,50,87
230,51,131
230,52,272
230,53,174
230,54,510
230,55,473
230,57,238
230,58,487
230,60,448
230,61,470
230,62,99
230,63,499
230,64,402
230,65,434
230,66,302
230,67,239
230,68,5
230,69,545
230,71,313
230,72,542
230,73,529
230,74,87
230,75,449
230,76,184
230,77,209
230,79,52
230,80,350
230,81,247
230,82,424
230,83,3
230,84,333
230,85,161
230,86,595
230,87,594
230,88,162
230,89,584
230,90,562
230,91,68
230,92,539
230,93,580
230,94,15
230,95,114
230,96,54
230,97,180
230,98,165
230,99,413
230,100,147
230,101,135
230,102,128
230,103,487
230,104,175
230,105,19
230,106,573
230,108,569
230,109,54
230,110,136
230,111,376
230,112,285
230,113,39
230,114,408
230,115,198
230,117,34
230,118,434
230,119,151
230,121,472
230,122,299
230,123,198
230,124,460
230,126,88
230,128,589
230,129,315
230,130,136
230,131,547
230,134,528
230,135,499
230,137,441
230,138,574
230,139,470
230,140,375
230,143,149
230,144,520
230,145,35
230,146,214
230,147,348
230,148,431
230,149,453
230,150,405
230,151,262
230,153,53
230,155,47
230,156,61
230,157,343
230,158,372
230,159,430
230,160,152
230,161,333
230,163,241
230,164,467
230,165,296
230,166,574
230,167,56
230,168,45
230,170,84
230,171,281
230,172,388
230,173,307
230,175,535
230,176,503
230,177,43
230,179,27
230,180,479
230,182,461
230,183,357
230,184,422
230,185,159
230,186,229
230,188,240
230,190,138
230,191,214
230,192,90
230,193,376
230,194,131
230,195,294
230,196,13
230,197,599
230,198,301
230,199,288
230,200,359
230,203,564
230,204,524
230,205,13
230,206,130
230,207,115
230,208,529
230,209,177
230,210,357
230,211,102
230,212,430
230,213,237
230,214,107
230,215,84
230,217,544
230,218,311
230,220,144
230,221,84
230,224,564
230,225,298
230,226,9
230,227,441
230,228,394
230,229,563
230,231,193
230,232,362
230,234,222
230,235,426
230,236,368
230,237,22
230,239,63
230,240,585
230,241,546
230,242,349
230,243,515
230,244,515
230,245,185
230,246,275
230,247,538
230,248,478
230,249,571
230,251,594
230,252,559
230,253,317
230,255,346
230,256,287
230,257,142
230,258,54
230,259,362
230,260,538
230,261,392
230,262,436
230,263,347
230,264,457
230,265,88
230,266,461
230,267,598
230,268,168
230,269,105
230,270,192
230,271,172
230,272,337
230,273,193
230,274,19
230,276,56
230,279,232
230,280,152
230,281,99
230,282,518
230,284,504
230,286,182
230,287,335
230,289,163
230,291,477
230,292,208
230,293,24
230,297,541
230,298,205
230,299,228
231,1,157
231,2,175
231,3,258
231,4,558
231,5,536
231,6,267
231,7,62
231,8,157
231,9,59
231,10,344
231,11,449
231,12,506
231,13,544
231,14,167
231,15,4
231,16,196
231,17,531
231,18,114
231,19,92
231,20,460
231,21,309
231,23,506
231,24,13
231,25,587
231,26,483
231,27,441
231,29,33
231,30,559
231,31,130
231,32,305
231,33,580
231,34,66
231,35,238
231,36,52
231,37,536
231,39,518
231,40,575
231,41,87
231,42,299
231,44,325
231,45,80
231,47,395
231,48,131
231,49,313
231,50,413
231,51,87
231,52,546
231,54,328
231,55,59
231,56,317
231,57,308
231,58,401
231,61,16
231,63,435
231,64,199
231,65,570
231,66,320
231,67,100
231,68,563
231,70,593
231,71,105
231,72,170
231,73,407
231,74,280
231,77,422
231,79,535
231,80,545
231,81,331
231,82,269
231,83,2
231,84,48
231,85,29
231,87,271
231,88,87
231,89,28
231,90,143
231,91,239
231,92,40
231,93,64
231,94,481
231,95,290
231,96,356
231,97,86
231,98,93
231,101,27
231,102,379
231,103,546
231,104,389
231,105,98
231,106,374
231,108,558
231,109,544
231,110,485
231,111,470
231,113,160
231,114,481
231,115,360
231,116,317
231,117,105
231,118,562
231,119,533
231,120,80
231,121,441
231,122,440
231,123,52
231,124,450
231,125,509
231,126,394
231,127,243
231,128,184
231,129,179
231,130,416
231,132,533
231,133,20
231,135,479
231,136,81
231,137,373
231,138,62
231,140,441
231,141,458
231,142,180
231,143,96
231,144,353
231,145,125
231,146,436
231,147,591
231,148,448
231,149,427
231,150,438
231,151,563
231,154,137
231,155,132
231,156,159
231,157,111
231,159,79
231,160,217
231,161,546
231,162,344
231,164,235
231,166,183
231,167,155
231,168,428
231,171,360
231,172,307
231,173,373
231,175,133
231,176,384
231,177,319
231,178,56
231,179,128
231,180,439
231,181,162
231,182,12
231,183,327
231,185,380
231,186,111
231,187,298
231,188,166
231,189,394
231,191,351
231,192,29
231,193,534
231,194,183
231,195,536
231,196,475
231,197,353
231,199,408
231,201,540
231,202,142
231,203,13
231,205,136
231,206,547
231,207,218
231,208,12
231,209,101
231,210,228
231,211,185
231,212,473
231,213,361
231,214,103
231,215,149
231,216,253
231,217,61
231,218,161
231,219,411
231,220,382
231,222,589
231,223,46
231,224,242
231,225,451
231,227,267
231,228,322
231,229,115
231,230,301
231,232,488
231,233,248
231,234,178
231,235,449
231,236,570
231,238,4
231,239,299
231,240,413
231,241,286
231,242,473
231,243,90
231,245,485
231,246,537
231,247,76
231,248,546
231,249,441
231,250,137
231,251,551
231,252,409
231,253,490
231,254,373
231,255,145
231,256,280
231,260,486
231,261,44
231,262,343
231,263,591
231,264,3
231,265,233
231,267,141
231,268,322
231,269,428
231,270,301
231,271,451
231,272,104
231,273,281
231,274,184
231,276,75
231,277,270
231,278,510
231,279,71
231,280,326
231,281,524
231,282,391
231,283,577
231,285,549
231,288,384
231,289,480
231,292,297
231,293,83
231,294,297
231,295,346
231,297,396
231,298,227
232,2,110
232,3,241
232,4,103
232,5,266
232,6,439
232,7,510
232,9,447
232,10,572
232,11,9
232,12,158
232,13,318
232,15,224
232,17,312
232,18,145
232,19,172
232,20,306
232,21,81
232,22,493
232,23,59
232,24,460
232,25,500
232,26,347
232,28,298
232,29,256
232,30,124
232,32,288
232,33,141
232,34,557
232,35,435
232,36,138
232,37,177
232,38,145
232,40,285
232,41,190
232,42,104
232,44,359
232,46,43
232,47,576
232,49,209
232,50,400
232,51,275
232,52,378
232,53,140
232,54,465
232,55,70
232,56,583
232,58,478
232,59,376
232,60,112
232,61,597
232,62,441
232,63,368
232,64,577
232,65,238
232,66,483
232,67,550
232,68,117
232,70,463
232,72,467
232,73,584
232,74,425
232,76,365
232,77,562
232,78,500
232,79,231
232,80,463
232,81,406
232,83,406
232,84,389
232,85,553
232,86,466
232,87,15
232,90,415
232,91,280
232,92,204
232,93,63
232,94,43
232,96,251
232,97,390
232,98,207
232,99,175
232,100,320
232,101,475
232,103,182
232,105,508
232,106,230
232,108,369
232,109,510
232,110,298
232,111,260
232,112,512
232,113,357
232,114,480
232,115,216
232,116,197
232,117,221
232,118,71
232,119,178
232,120,205
232,121,278
232,124,236
232,126,487
232,127,320
232,128,451
232,129,13
232,130,377
232,131,236
232,132,129
232,133,505
232,134,288
232,136,215
232,137,14
232,138,469
232,139,588
232,140,142
232,141,591
232,142,412
232,143,432
232,144,359
232,145,144
232,146,375
232,147,240
232,148,225
232,149,211
232,150,13
232,151,454
232,152,341
232,153,319
232,155,202
232,157,11
232,159,400
232,160,46
232,161,3
232,162,455
232,163,206
232,164,449
232,165,544
232,166,231
232,167,364
232,168,412
232,169,104
232,170,82
232,171,544
232,172,77
232,174,151
232,175,397
232,176,464
232,177,10
232,178,76
232,179,458
232,180,493
232,181,208
232,183,130
232,184,599
232,185,249
232,186,592
232,187,315
232,189,465
232,190,164
232,191,302
232,193,441
232,194,300
232,195,343
232,196,485
232,198,144
232,200,214
232,201,227
232,202,287
232,203,289
232,204,387
232,205,128
232,206,22
232,207,202
232,208,4
232,209,414
232,210,249
232,212,240
232,213,523
232,214,68
232,215,587
232,216,508
232,217,226
232,218,141
232,219,438
232,220,220
232,221,117
232,224,202
232,225,532
232,226,289
232,227,481
232,228,315
232,229,398
232,230,464
232,231,22
232,233,274
232,234,311
232,235,459
232,236,556
232,237,347
232,239,600
232,240,160
232,241,224
232,242,215
232,243,398
232,244,525
232,245,358
232,246,243
232,247,539
232,249,534
232,250,178
232,251,91
232,252,247
232,253,101
232,255,503
232,258,191
232,259,593
232,261,90
232,262,34
232,263,527
232,264,219
232,265,226
232,266,193
232,268,89
232,269,324
232,270,119
232,271,394
232,272,116
232,273,522
232,275,170
232,276,49
232,277,33
232,278,440
232,280,37
232,281,346
232,282,517
232,283,108
232,285,469
232,286,102
232,287,239
232,288,440
232,289,355
232,291,462
232,293,2
232,294,312
232,295,143
232,297,491
232,298,571
232,300,8
233,2,461
233,3,313
233,4,72
233,5,186
233,6,575
233,7,413
233,8,178
233,9,212
233,11,121
233,12,263
233,13,24
233,15,19
233,16,283
233,17,583
233,18,402
233,19,149
233,20,278
233,21,373
233,22,400
233,23,525
233,24,289
233,25,119
233,26,417
233,27,337
233,28,545
233,30,184
233,31,530
233,33,118
233,34,264
233,35,466
233,36,134
233,37,2
233,38,499
233,40,100
233,41,104
233,43,430
233,44,217
233,45,190
233,46,89
233,47,54
233,48,346
233,49,425
233,50,103
233,51,516
233,52,255
233,53,168
233,54,228
233,55,355
233,58,409
233,60,484
233,63,113
233,64,155
233,66,41
233,68,66
233,70,121
233,71,366
233,72,444
233,73,446
233,74,50
233,75,591
233,78,247
233,79,391
233,80,114
233,83,428
233,85,462
233,86,160
233,87,428
233,88,235
233,89,187
233,90,502
233,91,360
233,93,537
233,95,470
233,97,274
233,98,584
233,99,338
233,100,141
233,101,427
233,102,94
233,103,404
233,105,275
233,106,540
233,107,8
233,108,236
233,111,441
233,112,221
233,113,412
233,114,219
233,115,281
233,116,76
233,117,241
233,118,184
233,119,266
233,121,330
233,123,584
233,124,26
233,126,550
233,127,472
233,128,298
233,130,93
233,131,513
233,133,422
233,134,156
233,135,564
233,136,560
233,137,350
233,138,195
233,139,381
233,140,306
233,141,316
233,142,281
233,143,177
233,144,13
233,145,93
233,146,73
233,147,88
233,148,17
233,149,84
233,151,557
233,152,404
233,153,83
233,154,402
233,155,569
233,156,424
233,157,193
233,158,71
233,159,322
233,160,343
233,161,14
233,163,58
233,164,400
233,165,63
233,166,173
233,167,509
233,168,504
233,170,409
233,171,412
233,172,301
233,173,419
233,175,115
233,176,62
233,177,53
233,178,409
233,180,231
233,182,72
233,183,298
233,184,109
233,185,140
233,186,542
233,187,472
233,188,456
233,189,461
233,190,180
233,191,208
233,193,183
233,194,107
233,195,556
233,197,403
233,198,54
233,199,461
233,200,498
233,201,57
233,203,17
233,206,190
233,207,399
233,208,148
233,209,123
233,210,305
233,211,499
233,212,63
233,213,284
233,214,263
233,215,569
233,216,514
233,217,339
233,218,47
233,220,36
233,221,146
233,222,151
233,223,302
233,224,390
233,225,278
233,226,430
233,227,460
233,228,279
233,229,385
233,230,241
233,231,276
233,232,424
233,234,548
233,235,593
233,236,242
233,238,535
233,239,120
233,240,561
233,241,8
233,242,223
233,243,379
233,244,358
233,245,275
233,246,32
233,247,156
233,248,264
233,249,158
233,251,17
233,252,495
233,253,184
233,254,399
233,255,72
233,256,163
233,257,10
233,258,157
233,259,149
233,260,439
233,261,169
233,262,480
233,263,288
233,264,331
233,265,301
233,266,260
233,267,276
233,268,69
233,269,365
233,270,344
233,271,242
233,272,409
233,273,459
233,275,361
233,277,275
233,278,55
233,279,76
233,280,374
233,281,369
233,282,268
233,283,558
233,284,256
233,286,190
233,287,362
233,288,195
