source,target,weight
74,85,348
74,86,23
74,92,470
74,93,3
74,94,77
74,96,553
74,98,155
74,100,229
74,106,133
74,113,239
74,114,135
74,115,234
74,116,233
74,117,250
74,118,246
74,119,194
74,124,234
74,126,163
74,127,348
74,130,85
74,135,530
74,136,137
74,137,327
74,142,577
74,150,495
74,152,502
74,154,57
74,155,157
74,158,499
74,159,159
74,169,198
74,170,395
74,171,390
74,174,110
74,178,292
74,182,39
74,184,286
74,186,236
74,189,110
74,194,362
74,195,230
74,198,332
74,199,300
74,201,441
74,202,459
74,203,263
74,205,91
74,209,181
74,210,236
74,211,365
74,212,251
74,217,122
74,219,577
74,224,365
74,226,253
74,227,202
74,234,457
74,235,482
74,236,409
74,237,127
74,239,261
74,243,511
74,245,538
74,247,59
74,248,364
74,249,224
74,251,199
74,253,255
74,256,516
74,259,559
74,261,278
74,262,79
74,263,552
74,264,207
74,265,568
74,272,230
74,273,399
74,275,492
74,276,457
74,281,535
74,282,273
74,286,463
74,289,533
74,291,566
74,292,323
74,295,499
74,297,554
74,298,370
74,299,127
75,2,475
75,3,65
75,5,496
75,6,81
75,9,352
75,11,201
75,14,51
75,18,384
75,19,135
75,21,253
75,22,226
75,24,226
75,25,204
75,31,69
75,38,175
75,41,435
75,43,9
75,51,10
75,52,299
75,54,562
75,57,226
75,61,84
75,63,589
75,67,198
75,76,36
75,79,428
75,81,154
75,83,429
75,89,80
75,91,189
75,92,497
75,93,54
75,94,298
75,96,194
75,98,501
75,99,174
75,105,67
75,106,163
75,107,6
75,109,506
75,112,5
75,116,263
75,117,121
75,122,466
75,124,65
75,127,321
75,129,319
75,134,32
75,138,457
75,139,391
75,143,89
75,144,499
75,145,15
75,146,151
75,152,209
75,155,510
75,156,439
75,159,211
75,160,282
75,161,154
75,164,526
75,166,382
75,167,471
75,168,455
75,170,97
75,173,426
75,177,459
75,178,87
75,179,427
75,180,105
75,183,236
75,186,402
75,189,409
75,194,425
75,196,305
75,200,71
75,202,85
75,204,589
75,205,452
75,206,535
75,212,174
75,213,193
75,214,519
75,220,517
75,223,10
75,224,51
75,229,248
75,231,266
75,233,471
75,234,445
75,235,326
75,236,449
75,238,5
75,240,58
75,241,437
75,243,230
75,245,116
75,246,423
75,249,531
75,251,175
75,252,387
75,254,458
75,255,347
75,260,36
75,261,298
75,262,509
75,268,198
75,273,15
75,274,564
75,275,352
75,277,514
75,278,141
75,281,164
75,282,556
75,283,316
75,284,400
75,285,219
75,286,125
75,287,398
75,289,255
75,290,501
75,292,344
75,293,211
75,297,466
75,298,544
76,3,407
76,4,383
76,5,489
76,6,412
76,10,376
76,12,411
76,14,366
76,16,5
76,20,217
76,21,303
76,22,57
76,23,412
76,24,540
76,29,204
76,30,553
76,31,312
76,32,509
76,41,201
76,43,160
76,44,277
76,45,143
76,46,291
76,47,326
76,48,199
76,50,512
76,52,499
76,53,365
76,55,593
76,56,217
76,59,494
76,60,499
76,61,396
76,63,553
76,64,177
76,69,251
76,72,3
76,75,598
76,80,86
76,81,238
76,89,22
76,90,544
76,91,86
76,93,224
76,97,399
76,99,555
76,106,137
76,109,132
76,110,22
76,111,579
76,118,79
76,119,77
76,121,520
76,124,119
76,128,402
76,134,130
76,135,458
76,136,295
76,141,515
76,142,486
76,143,542
76,146,493
76,151,66
76,152,130
76,156,223
76,157,568
76,158,155
76,159,136
76,162,543
76,164,234
76,166,342
76,170,480
76,171,224
76,172,533
76,174,293
76,182,457
76,185,42
76,186,134
76,190,263
76,193,68
76,194,246
76,195,209
76,197,403
76,198,29
76,199,195
76,200,38
76,201,92
76,204,404
76,205,586
76,206,525
76,211,592
76,215,544
76,216,262
76,217,300
76,218,327
76,219,115
76,221,472
76,224,71
76,225,246
76,236,5
76,237,547
76,238,126
76,240,169
76,244,321
76,246,270
76,250,404
76,251,512
76,255,141
76,256,113
76,257,468
76,267,126
76,269,27
76,270,44
76,274,401
76,275,30
76,278,230
76,279,410
76,280,96
76,281,116
76,282,94
76,287,245
76,290,261
76,293,207
76,296,401
76,297,376
76,298,210
77,1,353
77,3,183
77,5,525
77,10,226
77,12,229
77,14,341
77,15,81
77,16,195
77,18,240
77,19,567
77,20,381
77,21,90
77,23,306
77,24,233
77,27,216
77,28,549
77,30,518
77,36,183
77,40,85
77,41,70
77,44,76
77,47,591
77,50,261
77,51,244
77,54,433
77,57,411
77,60,310
77,61,399
77,64,122
77,66,66
77,68,268
77,69,14
77,74,457
77,78,249
77,79,24
77,83,461
77,84,200
77,85,538
77,86,105
77,88,411
77,89,67
77,92,207
77,93,515
77,96,590
77,97,71
77,98,451
77,99,479
77,106,68
77,109,157
77,114,577
77,116,234
77,117,468
77,121,430
77,122,518
77,126,289
77,129,239
77,133,57
77,135,392
77,136,208
77,137,149
77,138,472
77,139,310
77,141,449
77,143,304
77,144,473
77,146,234
77,147,233
77,148,306
77,149,537
77,153,594
77,154,158
77,156,527
77,157,434
77,162,356
77,164,52
77,171,1
77,175,555
77,177,257
77,179,262
77,182,384
77,185,491
77,186,476
77,187,450
77,188,325
77,189,583
77,191,585
77,193,184
77,194,102
77,195,408
77,200,468
77,203,35
77,209,549
77,210,236
77,211,414
77,212,407
77,213,41
77,215,226
77,216,303
77,222,256
77,226,77
77,227,144
77,234,99
77,236,213
77,239,207
77,245,98
77,248,217
77,251,144
77,252,121
77,255,125
77,256,175
77,259,425
77,267,116
77,268,576
77,274,482
77,276,574
77,277,326
77,278,287
77,281,444
77,287,106
77,289,345
77,292,279
77,294,76
77,295,133
77,297,64
77,299,487
78,2,362
78,3,523
78,5,576
78,6,219
78,7,550
78,9,573
78,17,138
78,19,585
78,21,430
78,22,87
78,25,75
78,26,592
78,27,69
78,30,560
78,31,544
78,33,553
78,34,59
78,35,507
78,36,420
78,37,421
78,39,57
78,45,86
78,46,599
78,47,552
78,49,348
78,51,577
78,53,491
78,54,437
78,58,152
78,60,278
78,62,557
78,65,595
78,66,343
78,68,356
78,69,193
78,72,290
78,73,237
78,74,69
78,81,497
78,82,114
78,83,279
78,84,112
78,85,14
78,87,486
78,89,217
78,94,596
78,95,204
78,96,570
78,102,344
78,109,475
78,110,521
78,112,338
78,115,407
78,116,244
78,118,477
78,119,427
78,125,366
78,127,11
78,131,204
78,132,177
78,138,86
78,142,513
78,143,595
78,144,98
78,145,171
78,148,298
78,155,75
78,160,323
78,164,335
78,167,208
78,168,116
78,171,385
78,174,331
78,175,42
78,179,277
78,185,149
78,187,563
78,189,488
78,190,16
78,192,343
78,193,6
78,195,273
78,196,287
78,200,199
78,204,180
78,209,494
78,210,421
78,217,192
78,218,193
78,220,489
78,221,310
78,222,118
78,228,257
78,231,465
78,232,322
78,233,600
78,240,142
78,242,44
78,244,580
78,246,311
78,250,555
78,251,576
78,252,453
78,254,137
78,255,509
78,256,56
78,260,209
78,266,97
78,267,54
78,268,569
78,270,204
78,273,584
78,275,149
78,276,469
78,278,46
78,282,220
78,283,326
78,287,365
78,288,51
78,289,573
78,291,52
78,294,467
78,295,420
78,297,593
78,299,444
79,1,451
79,3,91
79,4,13
79,8,114
79,10,443
79,13,429
79,15,540
79,20,47
79,23,55
79,25,328
79,26,457
79,28,284
79,29,106
79,30,592
79,35,570
79,40,269
79,42,41
79,46,154
79,48,400
79,53,212
79,54,86
79,56,333
79,57,513
79,60,383
79,61,160
79,63,595
79,64,281
79,66,396
79,70,488
79,71,266
79,74,267
79,77,406
79,78,368
79,80,20
79,82,533
79,85,539
79,86,150
79,88,405
79,92,115
79,93,267
79,95,189
79,96,118
79,105,116
79,112,495
79,114,383
79,116,592
79,117,195
79,118,201
79,119,476
79,121,114
79,122,341
79,123,86
79,128,530
79,131,509
79,132,41
79,134,304
79,137,479
79,138,170
79,139,119
79,140,201
79,144,366
79,145,269
79,148,129
79,150,45
79,153,363
79,155,251
79,157,237
79,163,361
79,164,342
79,166,360
79,172,79
79,173,87
79,174,212
79,176,263
79,177,102
79,185,97
79,186,272
79,187,39
79,188,156
79,192,460
79,197,119
79,199,205
79,201,201
79,202,192
79,209,10
79,212,401
79,214,525
79,215,292
79,217,66
79,220,413
79,221,229
79,223,558
79,225,180
79,226,455
79,228,239
79,229,265
79,232,239
79,237,180
79,238,150
79,240,329
79,241,298
79,242,91
79,243,225
79,245,274
79,246,70
79,247,52
79,248,559
79,252,136
79,254,49
79,258,84
79,260,487
79,264,381
79,265,5
79,266,594
79,268,407
79,269,438
79,271,349
79,273,43
79,275,32
79,277,245
79,281,241
79,290,523
79,291,230
79,293,57
79,297,48
80,1,378
80,2,382
80,6,125
80,9,279
80,10,461
80,12,201
80,15,163
80,17,150
80,20,6
80,29,393
80,33,226
80,34,353
80,37,49
80,38,119
80,40,102
80,43,109
80,44,298
80,45,16
80,47,541
80,48,483
80,53,33
80,55,55
80,58,219
80,59,110
80,60,556
80,62,355
80,64,566
80,66,464
80,67,304
80,69,327
80,70,95
80,74,230
80,78,212
80,79,367
80,83,236
80,84,494
80,86,497
80,87,507
80,88,320
80,89,565
80,90,502
80,93,579
80,94,408
80,99,113
80,101,342
80,103,131
80,105,294
80,106,557
80,107,580
80,108,397
80,109,237
80,110,78
80,118,361
80,120,335
80,123,193
80,126,337
80,131,596
80,134,22
80,138,396
80,141,482
80,143,259
80,144,275
80,149,259
80,153,336
80,157,18
80,159,268
80,160,293
80,162,20
80,163,118
80,164,594
80,166,31
80,167,335
80,168,320
80,172,33
80,176,279
80,177,353
80,180,566
80,185,339
80,187,314
80,188,294
80,190,401
80,194,407
80,198,212
80,200,422
80,204,451
80,208,468
80,209,428
80,211,4
80,213,453
80,217,145
80,218,352
80,221,556
80,223,209
80,224,208
80,225,369
80,228,332
80,232,536
80,234,520
80,237,277
80,246,459
80,247,34
80,248,408
80,249,425
80,250,419
80,252,375
80,253,304
80,256,266
80,258,13
80,263,207
80,264,6
80,265,200
80,266,572
80,267,474
80,268,268
80,271,418
80,272,222
80,273,380
80,277,277
80,278,210
80,279,582
80,282,306
80,284,132
80,288,508
80,289,568
80,296,392
81,2,449
81,9,497
81,10,312
81,17,44
81,18,482
81,22,143
81,26,81
81,27,85
81,29,156
81,31,573
81,33,493
81,35,452
81,36,144
81,39,9
81,43,73
81,49,338
81,54,115
81,55,50
81,56,232
81,58,287
81,59,230
81,60,300
81,63,197
81,65,478
81,67,330
81,68,524
81,69,385
81,70,272
81,72,584
81,74,341
81,75,542
81,78,50
81,84,568
81,86,579
81,87,583
81,90,312
81,91,508
81,93,96
81,94,512
81,97,220
81,98,225
81,101,329
81,102,488
81,103,573
81,111,383
81,112,130
81,114,588
81,120,23
81,125,159
81,126,144
81,129,194
81,131,99
81,132,597
81,136,291
81,137,122
81,140,551
81,143,566
81,145,106
81,146,334
81,148,392
81,150,433
81,152,447
81,156,321
81,159,260
81,160,589
81,161,173
81,164,402
81,167,167
81,170,17
81,171,504
81,175,251
81,178,179
81,180,273
81,181,366
81,182,278
81,185,289
81,186,337
81,191,250
81,193,151
81,197,293
81,199,134
81,201,199
81,205,579
81,207,404
81,212,78
81,213,512
81,217,172
81,228,323
81,230,52
81,231,424
81,232,75
81,233,456
81,234,170
81,235,89
81,236,576
81,240,62
81,241,553
81,242,114
81,244,3
81,245,431
81,247,321
81,249,91
81,250,451
81,254,250
81,255,42
81,256,453
81,258,413
81,260,91
81,262,586
81,263,171
81,264,316
81,273,420
81,276,163
81,277,488
81,278,400
81,279,301
81,280,56
81,286,247
81,288,414
81,289,137
81,291,244
81,292,554
81,297,369
81,298,356
81,299,129
82,1,510
82,6,438
82,7,383
82,8,179
82,13,26
82,14,112
82,17,211
82,18,575
82,20,374
82,23,12
82,26,501
82,35,582
82,36,192
82,38,246
82,39,463
82,40,4
82,43,523
82,44,507
82,46,179
82,49,6
82,52,546
82,53,354
82,66,342
82,67,246
82,71,13
82,72,551
82,74,13
82,75,286
82,76,417
82,77,448
82,78,561
82,83,503
82,88,426
82,91,15
82,92,143
82,96,67
82,101,12
82,103,51
82,104,357
82,105,506
82,108,267
82,112,171
82,114,81
82,116,170
82,117,441
82,118,405
82,121,82
82,127,430
82,128,299
82,132,46
82,138,307
82,140,351
82,141,122
82,142,97
82,143,57
82,144,368
82,149,343
82,150,136
82,151,42
82,153,547
82,155,362
82,157,467
82,160,560
82,162,34
82,164,426
82,166,67
82,168,102
82,170,468
82,172,374
82,173,259
82,176,64
82,178,542
82,179,49
82,180,86
82,181,219
82,182,176
82,184,79
82,187,523
82,188,243
82,192,272
82,195,241
82,197,283
82,199,422
82,208,89
82,209,185
82,210,29
82,214,213
82,217,327
82,218,477
82,221,159
82,223,198
82,224,391
82,225,506
82,229,431
82,231,428
82,233,239
82,235,92
82,236,559
82,239,196
82,243,557
82,245,300
82,256,599
82,258,140
82,259,154
82,260,508
82,264,398
82,268,170
82,270,284
82,271,408
82,278,138
82,281,325
82,283,303
82,285,368
82,286,352
82,287,98
82,288,325
82,289,293
82,291,454
82,293,529
82,294,10
82,295,325
82,296,397
82,297,148
82,299,119
82,300,476
83,10,426
83,12,293
83,13,499
83,16,543
83,17,115
83,22,225
83,26,9
83,27,17
83,33,283
83,37,396
83,42,283
83,48,422
83,52,235
83,53,6
83,56,195
83,57,47
83,59,293
83,60,417
83,62,24
83,65,565
83,67,165
83,68,176
83,70,323
83,72,475
83,75,152
83,77,254
83,81,501
83,84,593
83,85,129
83,86,137
83,88,529
83,89,385
83,92,50
83,93,283
83,96,577
83,100,485
83,101,140
83,105,240
83,109,461
83,111,274
83,114,555
83,116,327
83,119,568
83,120,150
83,123,41
83,127,590
83,128,278
83,129,504
83,130,241
83,138,190
83,140,97
83,146,360
83,148,451
83,150,54
83,152,588
83,156,459
83,157,524
83,159,407
83,162,503
83,164,464
83,166,173
83,167,236
83,169,211
83,172,33
83,177,123
83,178,262
83,183,596
83,187,272
83,190,328
83,191,544
83,194,340
83,195,229
83,197,394
83,198,54
83,201,397
83,202,411
83,203,334
83,204,424
83,206,273
83,208,394
83,209,240
83,212,303
83,213,441
83,217,269
83,220,281
83,223,511
83,224,362
83,225,240
83,226,142
83,228,12
83,230,471
83,237,353
83,238,559
83,240,118
83,242,128
83,244,34
83,247,41
83,249,206
83,251,290
83,252,111
83,254,475
83,255,136
83,257,277
83,258,112
83,259,181
83,260,385
83,261,561
83,262,277
83,264,183
83,266,73
83,268,340
83,271,160
83,277,213
83,278,432
83,280,38
83,283,230
83,284,227
83,286,124
83,291,331
83,292,596
83,293,87
83,294,532
83,295,20
83,297,184
83,300,362
84,4,84
84,5,128
84,6,256
84,9,73
84,12,114
84,15,468
84,20,589
84,25,204
84,26,47
84,27,435
84,29,119
84,30,332
84,31,154
84,32,243
84,36,437
84,37,183
84,38,241
84,40,39
84,42,224
84,45,278
84,46,474
84,48,499
84,50,238
84,51,558
84,53,76
84,55,30
84,56,436
84,58,340
84,59,358
84,60,344
84,61,283
84,63,204
84,65,444
84,67,320
84,73,290
84,74,352
84,76,370
84,79,219
84,86,268
84,95,190
84,102,56
84,103,153
84,105,53
84,106,34
84,107,236
84,109,585
84,110,330
84,112,295
84,113,514
84,116,596
84,118,141
84,119,567
84,120,272
84,122,185
84,123,77
84,127,58
84,128,27
84,129,286
84,130,368
84,131,70
84,133,66
84,134,299
84,135,246
84,136,574
84,139,92
84,140,286
84,141,167
84,143,578
84,149,393
84,157,432
84,158,123
84,162,562
84,164,249
84,166,122
84,168,356
84,171,319
84,172,384
84,173,265
84,175,228
84,184,518
84,185,443
84,188,342
84,191,593
84,195,190
84,197,296
84,199,169
84,200,9
84,204,242
84,207,151
84,214,516
84,219,588
84,223,336
84,225,423
84,230,101
84,232,321
84,236,367
84,238,407
84,240,521
84,241,421
84,242,293
84,248,183
84,249,342
84,250,329
84,252,419
84,253,260
84,254,89
84,255,164
84,257,182
84,261,39
84,265,592
84,267,291
84,271,93
84,272,173
84,277,393
84,278,245
84,279,395
84,280,104
84,281,112
84,283,166
84,286,335
84,289,119
84,290,485
84,294,116
84,298,522
84,300,377
85,2,61
85,6,303
85,7,310
85,8,552
85,9,292
85,10,120
85,12,58
85,13,539
85,15,421
85,17,174
85,20,504
85,21,382
85,26,102
85,27,333
85,29,26
85,31,10
85,32,208
85,37,481
85,39,119
85,40,360
85,43,525
85,46,142
85,48,581
85,52,432
85,56,414
85,59,415
85,60,69
85,63,5
85,68,483
85,69,530
85,70,266
85,71,80
85,75,487
85,76,564
85,78,294
85,87,36
85,89,347
85,91,342
85,94,41
85,95,460
85,99,12
85,100,513
85,103,574
85,106,241
85,109,508
85,110,572
85,111,181
85,112,54
85,114,194
85,115,560
85,118,4
85,121,6
85,123,87
85,124,117
85,125,416
85,126,191
85,128,26
85,130,195
85,131,559
85,133,360
85,134,477
85,139,331
85,141,345
85,146,483
85,148,395
85,149,15
85,150,33
85,151,29
85,152,269
85,153,487
85,155,275
85,157,233
85,159,99
85,160,204
85,162,89
85,164,68
85,167,569
85,169,190
85,170,281
85,173,42
85,176,390
85,178,235
85,179,108
85,180,34
85,183,125
85,185,578
85,187,490
85,189,111
85,190,142
85,196,278
85,199,498
85,201,169
85,206,294
85,215,13
85,216,157
85,217,357
85,220,192
85,221,505
85,223,52
85,235,298
85,239,268
85,240,244
85,241,47
85,242,83
85,248,598
85,249,589
85,255,529
85,256,548
85,258,15
85,261,450
85,263,107
85,264,235
85,265,304
85,268,319
85,272,260
85,274,476
85,277,144
85,278,507
85,281,530
85,283,30
85,286,516
85,287,410
85,291,84
85,294,498
85,295,436
86,3,403
86,4,571
86,8,429
86,9,307
86,10,188
86,11,591
86,13,64
86,15,276
86,16,464
86,17,246
86,21,453
86,23,107
86,24,111
86,28,34
86,34,288
86,36,590
86,39,400
86,41,495
86,43,510
86,44,498
86,45,124
86,47,348
86,49,200
86,55,569
86,58,192
86,59,366
86,61,362
86,63,391
86,65,369
86,67,155
86,68,448
86,72,86
86,74,6
86,78,378
86,80,191
86,83,324
86,85,409
86,87,21
86,88,315
86,89,561
86,90,484
86,94,150
86,96,456
86,99,83
86,100,2
86,106,380
86,107,375
86,108,391
86,110,138
86,114,115
86,116,231
86,117,488
86,118,536
86,122,279
86,125,456
86,129,186
86,130,428
86,133,359
86,135,31
86,139,558
86,140,595
86,143,193
86,145,33
86,147,331
86,148,420
86,149,128
86,151,26
86,152,416
86,156,245
86,159,305
86,161,463
86,163,16
86,164,169
86,165,102
86,168,418
86,174,469
86,177,73
86,178,379
86,181,41
86,188,153
86,193,338
86,194,287
86,202,547
86,207,368
86,208,329
86,209,116
86,212,249
86,215,135
86,218,452
86,219,89
86,223,481
86,224,527
86,226,214
86,231,483
86,232,229
86,238,149
86,240,108
86,241,514
86,242,356
86,243,226
86,244,220
86,245,204
86,246,236
86,247,53
86,249,577
86,251,177
86,253,276
86,255,299
86,256,49
86,257,353
86,262,527
86,263,42
86,265,294
86,267,116
86,268,76
86,276,129
86,277,366
86,279,195
86,282,575
86,287,126
86,289,232
86,290,427
86,292,590
86,294,376
86,297,369
87,2,182
87,3,417
87,4,122
87,5,145
87,9,18
87,10,349
87,16,434
87,18,542
87,21,534
87,22,266
87,25,178
87,26,449
87,27,130
87,29,52
87,30,405
87,32,524
87,33,134
87,34,295
87,35,158
87,36,336
87,37,491
87,40,171
87,41,202
87,42,260
87,47,543
87,50,59
87,52,75
87,54,571
87,59,454
87,62,536
87,63,552
87,70,187
87,71,359
87,72,273
87,73,598
87,75,198
87,77,513
87,78,531
87,79,145
87,80,449
87,81,294
87,82,108
87,83,330
87,86,405
87,88,495
87,89,155
87,92,24
87,93,319
87,94,149
87,95,257
87,96,184
87,97,2
87,98,31
87,101,232
87,102,42
87,110,15
87,111,206
87,115,238
87,120,223
87,125,565
87,126,63
87,139,157
87,141,74
87,142,510
87,143,393
87,144,186
87,147,61
87,150,213
87,151,173
87,155,495
87,157,114
87,158,427
87,160,331
87,161,359
87,163,180
87,164,124
87,165,208
87,177,29
87,185,62
87,188,296
87,190,262
87,192,406
87,195,596
87,205,130
87,208,464
87,210,302
87,211,9
87,214,165
87,219,66
87,220,96
87,223,134
87,224,349
87,225,41
87,228,282
87,231,349
87,234,411
87,236,309
87,237,103
87,241,272
87,242,57
87,243,556
87,245,380
87,246,76
87,249,254
87,251,77
87,253,291
87,254,388
87,255,307
87,256,386
87,258,489
87,259,474
87,261,253
87,263,56
87,267,501
87,268,533
87,274,47
87,275,225
87,276,281
87,280,262
87,282,544
87,284,121
87,285,544
87,297,515
87,298,329
87,299,451
88,5,415
88,9,98
88,11,479
88,14,497
88,15,454
88,17,568
88,21,560
88,22,543
88,24,169
88,26,364
88,28,230
88,31,555
88,34,527
88,37,136
88,38,173
88,40,548
88,43,345
88,44,155
88,46,357
88,48,365
88,54,294
88,57,407
88,58,123
88,60,82
88,63,379
88,72,497
88,74,329
88,76,61
88,80,114
88,83,222
88,84,371
88,95,257
88,99,344
88,101,150
88,102,300
88,105,100
88,109,230
88,112,80
88,119,471
88,123,552
88,125,272
88,128,381
88,129,233
88,130,46
88,131,538
88,133,91
88,135,143
88,140,42
88,141,151
88,146,200
88,148,214
88,149,196
88,151,400
88,152,437
88,153,309
88,154,509
88,157,165
88,160,304
88,163,24
88,164,111
88,166,411
88,167,486
88,171,452
88,173,71
88,176,55
88,180,548
88,182,518
88,185,426
88,186,70
88,189,475
88,190,589
88,193,536
88,194,259
88,195,516
88,196,342
88,197,100
88,198,93
88,199,368
88,200,357
88,201,427
88,202,234
88,203,308
88,210,228
88,211,594
88,212,222
88,213,452
88,215,179
88,216,107
88,218,557
88,223,457
88,224,304
88,226,515
88,230,333
88,232,574
88,234,485
88,238,552
88,240,199
88,243,569
88,247,476
88,249,566
88,251,228
88,253,299
88,255,425
88,256,88
88,260,273
88,261,357
88,266,125
88,269,480
88,270,342
88,277,134
88,280,477
88,281,408
88,282,384
88,283,197
88,284,139
88,286,185
88,287,300
88,288,294
88,293,336
88,294,114
88,295,356
88,296,16
88,298,486
88,299,481
88,300,575
89,1,532
89,3,585
89,5,2
89,6,492
89,9,276
89,14,134
89,15,423
89,16,88
89,24,196
89,25,4
89,26,422
89,28,465
89,29,48
89,31,448
89,32,124
89,36,85
89,44,17
89,46,1
89,47,524
89,48,162
89,49,300
89,51,578
89,52,442
89,53,355
89,54,309
89,57,82
89,58,34
89,62,223
89,63,114
89,65,436
89,69,121
89,70,4
89,72,521
89,73,398
89,76,107
89,77,105
89,78,434
89,79,229
89,84,179
89,85,60
89,90,466
89,93,32
89,97,370
89,98,541
89,101,220
89,102,19
89,103,296
89,104,10
89,105,281
89,106,578
89,107,253
89,110,120
89,112,509
89,120,67
89,122,67
89,123,345
89,124,500
89,126,276
89,129,366
89,131,236
89,134,248
89,135,199
89,136,143
89,138,106
89,142,184
89,143,490
89,144,17
89,145,346
89,146,279
89,147,317
89,148,399
89,151,419
89,152,481
89,159,251
89,163,18
89,169,128
89,171,321
89,173,167
89,174,187
89,175,158
89,177,278
89,178,136
89,179,532
89,181,191
89,183,480
89,184,135
89,188,102
89,190,394
89,192,372
89,196,339
89,205,112
89,208,260
89,213,357
89,217,407
89,218,369
89,221,293
89,226,238
89,227,318
89,228,430
89,230,171
89,232,403
89,233,116
89,235,447
89,238,245
89,239,418
89,240,3
89,244,454
89,245,540
89,247,477
89,249,245
89,251,296
89,253,217
89,254,530
89,257,417
89,263,413
89,264,327
89,266,489
89,271,233
89,273,289
89,275,407
89,277,11
89,282,474
89,288,441
89,290,7
89,296,399
90,3,493
90,6,267
90,7,369
90,8,260
90,18,331
90,19,140
90,20,583
90,21,470
