source,target,weight
10,206,479
10,207,224
10,208,532
10,209,353
10,210,493
10,211,554
10,212,409
10,213,273
10,214,235
10,215,303
10,216,144
10,217,455
10,218,314
10,219,132
10,220,501
10,221,599
10,222,505
10,223,357
10,224,149
10,225,443
10,226,124
10,228,457
10,229,518
10,230,431
10,232,481
10,233,275
10,234,163
10,235,470
10,237,499
10,238,385
10,239,181
10,240,10
10,241,52
10,242,361
10,243,444
10,245,396
10,246,18
10,247,126
10,248,544
10,249,178
10,250,335
10,251,300
10,253,463
10,254,58
10,255,338
10,256,84
10,257,208
10,259,109
10,260,212
10,261,470
10,262,160
10,263,382
10,264,99
10,265,59
10,266,463
10,267,11
10,268,537
10,269,158
10,270,297
10,271,381
10,273,593
10,275,582
10,277,281
10,278,261
10,279,134
10,282,552
10,283,175
10,284,183
10,285,328
10,286,348
10,289,575
10,291,363
10,292,307
10,293,222
10,294,223
10,295,249
10,296,151
10,297,378
10,299,520
11,1,513
11,2,399
11,3,468
11,4,588
11,7,245
11,8,421
11,10,594
11,12,149
11,13,220
11,14,350
11,15,170
11,16,506
11,17,199
11,19,304
11,20,536
11,21,412
11,24,590
11,25,362
11,26,182
11,28,285
11,29,375
11,30,70
11,31,521
11,32,62
11,34,318
11,35,584
11,36,507
11,37,549
11,39,158
11,41,296
11,43,290
11,45,227
11,46,240
11,47,557
11,48,82
11,49,479
11,50,11
11,51,296
11,52,579
11,53,349
11,54,315
11,55,196
11,56,243
11,57,168
11,60,226
11,61,209
11,62,273
11,64,491
11,65,571
11,66,436
11,68,212
11,69,557
11,70,408
11,73,575
11,74,203
11,76,4
11,77,213
11,78,96
11,79,21
11,80,510
11,81,184
11,82,140
11,83,541
11,84,18
11,85,438
11,86,467
11,87,464
11,89,350
11,90,319
11,92,49
11,93,200
11,94,580
11,95,141
11,96,509
11,97,263
11,98,408
11,99,394
11,101,43
11,102,43
11,104,156
11,105,19
11,106,307
11,107,214
11,108,513
11,109,374
11,110,19
11,113,287
11,114,26
11,115,308
11,117,374
11,119,430
11,120,79
11,121,338
11,122,137
11,125,263
11,126,447
11,127,391
11,128,301
11,129,260
11,130,136
11,131,239
11,132,399
11,133,362
11,134,448
11,135,140
11,136,387
11,138,571
11,139,164
11,140,199
11,141,231
11,145,198
11,146,127
11,147,569
11,148,330
11,149,134
11,150,17
11,151,385
11,152,301
11,153,216
11,154,150
11,155,268
11,156,548
11,157,346
11,158,135
11,159,78
11,161,377
11,162,224
11,164,556
11,165,304
11,166,509
11,167,326
11,168,166
11,169,400
11,170,111
11,171,95
11,172,140
11,174,73
11,175,435
11,176,242
11,177,241
11,178,404
11,179,337
11,180,287
11,183,11
11,184,520
11,185,387
11,186,500
11,187,400
11,188,289
11,189,231
11,190,342
11,191,281
11,192,176
11,193,102
11,194,356
11,195,219
11,196,538
11,198,38
11,199,161
11,200,299
11,201,96
11,202,451
11,203,362
11,204,309
11,205,278
11,206,244
11,207,503
11,208,218
11,209,60
11,210,510
11,211,326
11,213,470
11,214,300
11,215,100
11,216,543
11,217,599
11,218,429
11,219,167
11,220,416
11,221,33
11,223,564
11,224,163
11,226,578
11,228,4
11,229,222
11,230,383
11,231,322
11,234,232
11,235,319
11,236,420
11,237,103
11,239,171
11,240,546
11,241,384
11,242,296
11,244,417
11,245,342
11,246,361
11,247,513
11,249,309
11,252,315
11,253,579
11,255,12
11,256,335
11,257,180
11,258,252
11,259,5
11,260,426
11,261,26
11,264,319
11,265,77
11,266,180
11,267,365
11,268,463
11,269,185
11,270,166
11,272,179
11,274,423
11,275,283
11,276,77
11,277,520
11,278,217
11,279,152
11,280,572
11,281,149
11,282,397
11,283,207
11,284,259
11,285,194
11,286,140
11,289,332
11,290,211
11,291,65
11,292,475
11,293,18
11,294,260
11,295,101
11,296,195
11,297,113
11,298,337
11,300,198
12,1,190
12,3,548
12,4,294
12,5,276
12,6,413
12,8,407
12,10,180
12,11,66
12,13,422
12,14,427
12,16,558
12,19,69
12,20,466
12,21,434
12,22,224
12,23,533
12,24,449
12,25,344
12,26,84
12,27,257
12,28,87
12,29,5
12,30,281
12,31,279
12,32,432
12,33,386
12,34,85
12,37,231
12,38,29
12,39,19
12,40,97
12,41,500
12,42,312
12,43,189
12,44,600
12,46,469
12,47,424
12,49,438
12,50,6
12,51,19
12,52,90
12,53,231
12,54,109
12,56,89
12,57,551
12,58,356
12,59,543
12,60,419
12,61,103
12,62,344
12,63,475
12,65,572
12,66,554
12,67,145
12,68,16
12,69,525
12,70,509
12,71,351
12,72,523
12,73,297
12,74,238
12,75,212
12,76,184
12,77,448
12,78,299
12,79,54
12,80,373
12,82,77
12,83,243
12,86,12
12,88,192
12,89,396
12,90,78
12,91,378
12,92,152
12,93,465
12,94,64
12,95,221
12,96,158
12,97,254
12,98,272
12,99,335
12,100,126
12,101,408
12,102,539
12,105,389
12,106,242
12,107,507
12,108,530
12,109,254
12,112,596
12,114,477
12,115,18
12,117,38
12,118,60
12,119,218
12,121,155
12,122,582
12,123,188
12,124,225
12,125,409
12,126,453
12,127,475
12,128,166
12,129,262
12,130,329
12,131,9
12,133,31
12,134,201
12,135,275
12,136,571
12,137,582
12,138,582
12,140,210
12,141,284
12,142,571
12,143,579
12,144,87
12,146,30
12,148,470
12,149,352
12,150,317
12,151,39
12,152,513
12,153,282
12,156,488
12,157,272
12,158,571
12,159,164
12,160,475
12,162,1
12,163,134
12,164,50
12,166,29
12,167,359
12,168,371
12,169,111
12,170,64
12,172,138
12,173,207
12,174,272
12,176,39
12,178,491
12,179,57
12,182,213
12,184,349
12,185,206
12,187,292
12,188,594
12,189,195
12,190,548
12,191,468
12,192,450
12,194,417
12,195,184
12,196,202
12,198,559
12,199,403
12,200,46
12,201,459
12,202,377
12,203,318
12,204,82
12,205,220
12,206,57
12,207,320
12,208,298
12,210,264
12,212,408
12,213,352
12,214,316
12,215,280
12,217,121
12,219,285
12,222,124
12,223,128
12,224,250
12,225,520
12,226,385
12,228,8
12,229,588
12,230,15
12,231,117
12,232,188
12,233,422
12,234,405
12,235,308
12,236,115
12,237,599
12,238,301
12,240,203
12,241,308
12,242,86
12,243,569
12,245,57
12,246,54
12,247,68
12,248,502
12,249,546
12,250,175
12,251,129
12,252,492
12,253,34
12,254,291
12,255,326
12,256,373
12,258,274
12,259,281
12,261,260
12,262,158
12,264,519
12,267,202
12,268,176
12,269,448
12,270,329
12,271,129
12,273,110
12,274,315
12,275,396
12,276,259
12,277,68
12,278,361
12,279,555
12,280,330
12,281,199
12,282,421
12,283,255
12,284,595
12,285,101
12,286,556
12,287,96
12,288,222
12,289,327
12,290,361
12,291,76
12,293,227
12,294,46
12,295,25
12,297,134
12,298,116
12,299,346
13,1,156
13,2,544
13,3,141
13,5,474
13,6,532
13,7,445
13,8,101
13,9,62
13,11,499
13,12,333
13,14,197
13,15,88
13,17,382
13,18,133
13,19,581
13,21,314
13,22,51
13,23,194
13,24,255
13,26,579
13,28,393
13,29,190
13,30,484
13,31,85
13,32,522
13,34,349
13,35,506
13,36,518
13,38,368
13,39,395
13,40,570
13,41,280
13,42,476
13,43,77
13,44,240
13,46,204
13,47,294
13,48,343
13,50,525
13,51,146
13,52,265
13,53,136
13,56,130
13,57,489
13,58,310
13,59,52
13,60,324
13,61,584
13,62,91
13,63,425
13,65,459
13,67,599
13,68,81
13,69,63
13,70,15
13,71,145
13,72,242
13,73,147
13,74,199
13,75,117
13,76,591
13,77,44
13,80,350
13,82,31
13,83,412
13,84,346
13,85,236
13,87,168
13,88,125
13,89,167
13,90,186
13,91,122
13,92,98
13,93,227
13,94,530
13,95,178
13,96,575
13,97,57
13,99,121
13,100,45
13,102,105
13,103,161
13,104,45
13,105,331
13,106,527
13,108,447
13,109,506
13,110,284
13,111,393
13,112,503
13,113,442
13,115,118
13,116,57
13,117,136
13,118,329
13,120,72
13,121,383
13,122,490
13,123,599
13,125,535
13,126,177
13,128,76
13,129,536
13,130,340
13,132,76
13,134,382
13,135,255
13,136,55
13,137,373
13,138,181
13,140,241
13,141,564
13,143,537
13,146,525
13,147,273
13,149,446
13,153,66
13,154,226
13,156,297
13,157,8
13,158,104
13,159,102
13,160,165
13,161,545
13,162,132
13,163,324
13,164,154
13,165,283
13,166,288
13,167,63
13,168,430
13,169,559
13,170,544
13,171,25
13,172,405
13,173,563
13,174,580
13,175,251
13,176,298
13,177,534
13,178,390
13,179,591
13,180,180
13,181,381
13,183,152
13,184,588
13,185,384
13,186,15
13,187,215
13,188,484
13,189,209
13,190,248
13,191,139
13,192,14
13,193,594
13,194,514
13,195,304
13,196,502
13,197,227
13,198,214
13,199,396
13,200,219
13,201,501
13,202,448
13,203,517
13,204,372
13,205,577
13,206,195
13,208,188
13,209,221
13,211,205
13,213,428
13,214,484
13,215,104
13,217,204
13,218,172
13,219,212
13,220,587
13,221,397
13,222,59
13,223,442
13,224,581
13,229,363
13,230,183
13,233,380
13,234,553
13,235,328
13,236,346
13,237,99
13,238,423
13,241,245
13,242,471
13,243,66
13,244,485
13,245,260
13,246,368
13,248,263
13,249,493
13,250,174
13,251,140
13,252,17
13,253,560
13,254,57
13,256,153
13,257,412
13,258,553
13,260,312
13,263,534
13,264,113
13,265,587
13,266,314
13,267,582
13,268,358
13,269,214
13,270,237
13,271,293
13,272,146
13,273,255
13,274,51
13,275,200
13,276,56
13,277,8
13,278,426
13,279,310
13,280,206
13,281,442
13,282,508
13,283,326
13,285,334
13,286,92
13,287,284
13,288,70
13,289,104
13,290,233
13,291,224
13,292,383
13,293,177
13,294,142
13,296,392
13,299,72
13,300,405
14,1,293
14,2,92
14,3,85
14,4,591
14,5,268
14,6,175
14,7,223
14,8,180
14,9,278
14,10,478
14,11,361
14,12,177
14,13,107
14,17,557
14,19,575
14,20,158
14,23,201
14,24,335
14,25,10
14,26,82
14,27,426
14,28,537
14,29,457
14,30,565
14,31,205
14,32,203
14,33,490
14,34,25
14,35,39
14,36,109
14,38,351
14,39,489
14,41,99
14,42,179
14,43,7
14,44,166
14,45,239
14,46,367
14,47,475
14,48,118
14,49,518
14,50,50
14,51,11
14,52,294
14,53,292
14,54,344
14,55,371
14,56,398
14,57,395
14,58,201
14,59,457
14,61,116
14,62,68
14,63,378
14,64,159
14,65,136
14,67,63
14,69,527
14,70,454
14,71,127
14,72,285
14,73,113
14,74,377
14,75,360
14,76,503
14,77,233
14,78,205
14,79,105
14,80,3
14,81,385
14,82,27
14,83,11
14,84,59
14,85,230
14,86,436
14,87,223
14,88,295
14,89,472
14,90,499
14,91,65
14,92,344
14,93,566
14,94,187
14,95,290
14,96,425
14,97,263
14,98,200
14,99,585
14,100,504
14,101,430
14,102,223
14,105,81
14,106,30
14,108,115
14,109,94
14,111,458
14,112,122
14,113,388
14,114,559
14,115,537
14,117,299
14,118,101
14,119,513
14,120,135
14,121,597
14,123,220
14,124,273
14,125,509
14,126,2
14,127,248
14,128,85
14,129,38
14,130,3
14,131,104
14,132,133
14,133,366
14,134,597
14,135,208
14,137,311
14,139,420
14,140,327
14,141,378
14,142,503
14,143,3
14,144,593
14,145,407
14,146,28
14,148,594
14,149,427
14,150,521
14,151,234
14,152,73
14,153,22
14,154,333
14,155,146
14,157,214
14,159,399
14,161,418
14,162,388
14,163,302
14,166,247
14,168,11
14,169,169
14,170,181
14,174,6
14,176,186
14,177,17
14,178,317
14,180,230
14,181,571
14,183,309
14,184,531
14,185,48
14,186,339
14,187,77
14,188,267
14,189,135
14,191,554
14,192,476
14,193,476
14,195,453
14,196,319
14,197,559
14,198,79
14,199,61
14,200,32
14,202,75
14,204,200
14,206,371
14,207,380
14,209,256
14,210,272
14,214,431
14,215,186
14,216,390
14,217,133
14,219,290
14,220,461
14,221,349
14,222,207
14,223,573
14,224,228
14,225,151
14,226,590
14,227,590
14,228,383
14,229,149
14,231,288
14,232,578
14,233,339
14,234,106
14,236,50
14,237,162
14,238,422
14,239,373
14,240,14
14,241,238
14,242,546
14,243,83
14,244,279
14,245,144
14,246,76
14,247,27
14,249,93
14,250,410
14,252,96
14,254,587
14,255,367
14,257,160
14,259,444
14,261,194
14,262,76
14,265,161
14,267,119
14,268,472
14,269,548
14,270,257
14,272,184
14,273,543
14,274,251
14,276,246
14,277,307
14,278,345
14,279,118
14,280,4
14,281,9
14,282,60
14,285,101
14,286,526
14,287,406
14,288,121
14,289,70
14,291,347
14,292,94
14,293,81
14,294,259
14,295,350
14,297,459
14,298,472
14,299,242
14,300,488
15,2,85
15,5,344
15,6,235
15,7,390
15,8,382
15,9,54
15,10,383
15,11,242
15,13,17
15,16,595
15,17,570
15,18,390
15,19,94
15,20,543
15,21,225
15,22,189
15,24,436
15,28,2
15,29,334
15,31,73
15,33,157
15,35,11
15,36,331
15,37,100
15,38,552
15,39,182
15,40,528
15,41,57
15,43,581
15,44,465
15,45,178
15,46,254
15,47,262
15,48,92
15,49,479
15,50,170
15,52,283
15,53,15
15,54,98
15,55,257
15,56,488
15,57,576
15,58,345
15,61,120
15,63,17
15,64,386
15,65,86
15,66,281
15,69,16
15,70,308
15,71,91
15,72,45
15,77,438
15,78,295
15,79,299
15,80,558
15,82,540
15,83,17
15,85,180
15,87,161
15,88,237
15,89,137
15,90,342
15,91,376
15,92,412
15,93,44
15,94,524
15,95,181
15,97,559
15,98,357
15,99,343
15,100,35
15,101,587
15,102,22
15,103,501
15,104,33
15,105,252
15,106,138
15,107,461
15,108,421
15,109,249
15,110,521
15,111,101
15,112,8
15,113,564
15,114,241
15,115,579
15,116,477
15,117,514
15,118,591
15,119,58
15,120,96
15,123,439
15,124,371
15,126,397
15,127,4
15,128,544
15,129,586
15,130,309
15,131,66
15,132,455
15,133,170
15,135,275
15,136,483
15,137,459
15,138,386
15,139,361
15,140,409
15,141,31
15,142,202
15,143,568
15,144,261
15,146,84
15,147,528
15,148,158
15,150,226
15,151,344
15,153,213
15,154,300
15,155,347
15,156,59
15,157,67
15,158,535
15,159,205
15,160,196
15,161,206
15,163,113
15,164,53
15,165,369
15,166,69
15,167,559
15,168,361
15,169,596
15,170,213
15,171,179
15,172,101
15,173,358
15,174,539
15,176,469
15,177,379
15,178,184
15,180,303
15,181,503
15,184,582
15,185,432
15,186,509
15,187,544
15,188,394
15,189,5
15,190,122
15,191,179
15,192,95
15,193,245
15,194,20
15,195,396
15,196,260
15,197,380
15,198,405
15,199,500
15,202,234
15,203,596
15,204,500
15,205,40
15,206,360
15,207,285
15,208,302
15,209,363
15,212,513
15,213,41
15,214,68
15,215,84
15,216,17
15,217,337
15,218,167
15,219,8
15,220,189
15,221,100
15,223,253
15,225,282
15,226,373
15,227,266
15,228,204
15,229,356
15,230,231
15,231,204
15,232,17
15,233,354
15,234,511
15,235,97
15,236,334
15,238,92
15,240,374
15,241,316
15,242,154
15,244,536
15,245,129
15,246,596
15,247,520
15,248,64
15,249,570
15,251,419
15,253,429
15,254,204
15,255,438
15,256,542
15,257,589
15,258,75
15,259,301
15,260,75
15,261,554
15,262,242
15,263,337
15,264,33
15,265,534
15,266,445
15,267,390
15,268,13
15,269,325
15,271,587
15,272,147
15,273,177
15,274,343
15,275,454
15,276,479
15,277,523
15,278,4
15,279,513
15,280,200
15,281,190
15,282,71
15,283,17
15,284,105
15,285,553
15,287,410
15,288,495
15,289,110
15,290,496
15,291,549
15,292,555
15,293,123
15,298,544
16,1,521
16,2,440
16,3,94
16,4,505
16,5,366
16,6,462
16,10,509
16,11,422
16,12,482
16,13,287
16,14,569
16,15,372
16,17,571
16,18,6
16,19,250
16,21,49
16,26,361
16,27,238
16,28,194
16,31,594
16,32,240
16,33,65
16,34,345
16,35,544
16,37,109
16,43,120
16,44,415
16,45,255
16,46,46
16,47,239
16,48,72
16,49,204
16,50,589
16,51,319
16,52,274
16,53,288
16,54,174
16,55,501
16,56,446
16,57,2
16,58,90
16,59,517
16,60,563
16,61,107
16,62,287
16,64,49
16,65,61
16,66,43
16,67,435
16,68,105
16,70,294
16,71,536
16,73,300
16,74,180
16,76,575
16,77,579
16,79,439
16,81,599
16,82,268
16,83,524
16,84,37
16,85,478
16,86,320
16,87,179
16,88,531
16,89,394
16,90,254
16,93,521
16,94,119
16,95,173
16,96,468
16,97,322
16,98,119
16,99,523
16,101,94
16,103,30
16,104,157
16,105,473
16,106,514
16,108,265
16,109,570
16,110,39
16,111,566
16,112,100
16,113,486
16,114,107
16,115,189
16,116,476
16,117,48
16,119,234
16,120,546
16,121,53
16,122,140
16,124,333
16,126,599
16,128,560
16,129,200
16,130,359
16,131,230
16,132,60
16,133,559
16,134,531
16,135,68
16,136,95
16,137,56
16,140,104
16,141,103
16,142,283
16,143,348
16,144,337
16,145,453
16,146,216
16,147,17
16,148,379
16,149,207
16,150,25
16,151,376
16,152,504
16,153,409
16,155,407
16,156,486
16,158,405
16,159,497
16,160,347
16,161,282
16,162,286
16,163,139
16,164,290
16,165,64
16,166,193
16,167,405
16,168,415
16,169,595
16,170,81
16,172,279
16,173,356
16,174,314
16,175,329
16,177,271
16,178,103
16,179,496
16,180,149
16,182,520
16,183,560
16,184,7
16,186,405
16,187,405
16,189,102
16,190,13
16,191,377
16,193,339
16,194,530
16,196,167
16,197,282
16,199,63
16,200,402
16,201,123
16,202,301
16,203,565
16,204,122
16,205,119
16,206,296
16,207,196
16,208,172
16,209,382
16,210,60
16,211,533
16,212,303
16,213,274
16,214,391
16,217,11
16,218,512
16,219,22
16,221,75
16,222,232
16,223,110
16,226,170
16,227,357
16,230,122
16,231,121
16,232,503
16,233,24
16,234,158
16,236,590
16,237,398
16,238,232
16,239,103
16,240,47
16,241,170
16,242,464
16,243,181
16,244,531
16,245,528
16,246,95
16,247,494
16,248,461
16,249,446
16,250,348
16,251,313
16,252,15
16,253,404
16,254,150
16,255,134
16,256,297
16,257,367
16,258,424
16,260,477
16,261,79
16,262,500
16,263,170
16,264,227
16,265,414
16,266,501
16,267,372
16,268,107
16,269,244
16,270,23
16,272,572
16,274,386
16,275,459
16,277,127
16,280,271
16,282,236
16,283,361
16,284,408
16,285,565
16,286,520
16,287,287
16,288,70
16,289,360
16,290,193
16,291,539
16,292,75
16,293,529
16,294,60
16,295,5
16,296,479
16,297,329
16,298,295
16,299,378
16,300,321
17,1,59
17,2,206
17,3,361
17,4,345
17,5,46
17,8,70
17,9,582
17,10,566
17,11,4
17,12,359
17,14,87
17,15,578
17,16,295
17,18,314
17,19,600
17,20,198
17,23,349
17,24,389
17,26,182
17,27,412
17,28,555
17,30,48
17,31,11
17,32,347
17,33,381
17,34,69
17,35,480
17,37,350
17,38,306
17,42,405
17,43,387
17,44,154
17,46,162
17,47,217
17,48,453
17,49,481
17,50,187
17,51,106
17,52,87
17,53,59
17,54,201
17,55,203
17,57,225
17,58,394
17,60,570
17,61,451
17,62,286
17,64,461
17,65,260
17,66,23
17,67,305
17,68,362
17,69,387
17,70,225
17,72,496
17,73,160
17,74,146
17,76,20
17,78,418
17,80,445
17,81,281
17,82,534
17,83,64
17,84,455
17,85,96
17,86,136
17,87,452
17,88,11
17,89,83
17,90,47
17,91,556
17,92,343
17,93,556
17,94,560
17,95,439
17,96,176
17,98,487
17,99,175
17,100,468
17,102,222
17,103,354
17,104,567
17,105,398
17,106,476
17,108,13
17,109,38
17,110,217
17,111,580
17,112,97
17,113,516
17,114,589
17,115,374
17,117,162
17,119,549
17,120,138
17,121,85
17,123,360
17,124,419
17,125,118
17,126,585
17,129,190
17,130,515
17,131,164
17,132,198
17,133,262
17,135,507
17,136,210
17,137,227
17,138,60
17,139,194
17,140,517
17,141,33
17,142,328
17,143,102
17,144,342
17,145,372
17,146,506
17,147,392
17,148,192
17,149,519
17,150,126
17,152,147
17,153,565
17,154,212
17,155,346
17,157,556
17,158,487
17,159,598
17,160,295
17,161,227
17,162,149
17,163,584
17,164,477
17,166,275
17,167,512
17,168,183
17,169,407
17,170,126
17,171,28
17,172,322
17,175,246
17,176,521
17,177,379
17,179,72
17,180,162
17,181,207
17,182,510
17,183,102
17,184,492
17,185,233
17,186,548
17,187,394
17,188,582
17,189,12
17,190,280
17,192,581
17,194,216
17,195,123
17,196,81
17,197,328
17,198,215
17,200,441
17,201,485
17,202,473
17,205,94
17,206,562
17,207,18
17,209,593
17,210,197
17,212,4
17,214,580
17,215,412
17,217,97
17,219,235
17,220,243
17,221,184
17,222,414
17,223,269
17,224,551
17,225,593
17,226,63
17,227,107
17,229,432
17,230,271
17,233,229
17,235,37
17,236,536
17,237,477
17,238,277
17,239,125
17,241,421
17,242,504
17,243,339
17,244,170
17,245,560
17,247,237
17,248,243
17,249,505
17,251,99
17,252,36
17,253,511
17,254,25
17,255,272
17,256,33
17,257,39
17,258,67
17,259,365
17,260,192
17,262,214
17,263,312
17,265,454
17,266,305
17,267,467
17,268,355
17,269,423
17,270,390
17,271,161
17,272,372
17,273,349
17,274,341
17,275,142
17,276,544
17,277,304
17,279,84
17,280,210
17,281,510
17,282,308
17,283,591
17,284,366
17,285,114
17,287,154
17,290,26
17,291,415
17,292,445
17,293,381
17,295,66
17,296,127
17,297,241
17,298,278
17,299,471
17,300,351
18,2,269
18,4,291
18,6,247
18,7,38
18,8,526
18,9,386
18,11,456
18,13,235
18,14,268
18,15,57
18,19,402
18,20,28
18,21,150
18,22,366
18,23,517
18,24,99
18,25,544
18,26,478
18,27,345
18,28,185
18,29,55
18,30,264
18,31,6
18,32,455
18,33,441
18,34,99
18,35,343
18,36,517
18,37,394
18,38,213
18,39,488
18,40,474
18,41,141
18,42,486
18,44,570
18,46,483
18,48,522
18,49,251
18,50,476
18,51,400
18,53,291
18,55,302
18,57,390
18,59,18
18,60,19
18,61,217
18,62,564
18,63,544
18,65,124
18,67,486
18,68,224
18,69,547
18,70,452
18,71,171
18,72,447
18,73,304
18,75,552
18,76,474
18,78,481
18,79,186
18,80,18
18,81,429
18,82,285
18,85,582
18,86,225
18,87,10
18,88,100
18,89,164
18,90,278
18,91,548
18,92,594
18,93,474
18,94,335
18,95,219
18,96,3
18,98,220
18,99,380
18,100,19
18,101,586
18,103,374
18,104,34
18,105,36
18,106,537
18,107,93
18,108,467
18,110,19
18,111,163
18,112,174
18,113,143
18,114,530
18,115,84
18,116,523
18,117,426
18,118,324
18,119,355
18,120,276
18,121,562
18,122,196
18,123,135
18,126,521
18,127,303
18,128,524
18,129,123
18,130,6
18,131,197
18,132,302
18,133,554
18,134,367
18,136,457
18,137,101
18,138,1
18,139,543
18,140,296
18,141,427
18,142,441
18,144,187
18,145,366
18,147,499
18,148,515
18,149,398
18,150,517
18,151,202
18,152,382
18,153,348
18,154,537
18,155,533
18,156,278
18,157,100
18,158,238
18,159,230
18,160,2
18,161,563
18,162,55
18,163,362
18,165,137
18,166,343
18,167,36
18,168,293
18,169,313
18,170,68
18,172,226
18,173,421
18,175,280
18,177,439
18,178,169
18,180,511
18,182,403
18,183,449
18,184,394
18,185,111
18,186,487
18,187,487
18,188,224
18,189,5
18,190,560
18,191,321
18,192,452
18,193,99
18,194,582
18,195,177
18,196,248
18,197,440
18,198,184
18,200,89
18,202,485
18,203,28
18,204,28
18,205,481
18,206,533
18,207,550
18,208,231
18,209,568
18,210,533
18,211,49
18,212,145
18,213,192
18,215,255
18,217,335
18,218,287
18,219,463
18,221,132
18,222,557
18,226,435
18,227,182
18,230,598
18,231,393
18,232,196
18,233,548
18,234,290
18,235,46
18,236,100
18,238,218
18,240,23
18,241,156
18,243,517
18,244,378
18,245,582
18,246,199
18,248,194
18,249,360
18,250,569
18,251,429
18,253,157
18,254,210
18,255,347
18,256,287
18,257,338
18,258,174
18,259,318
18,260,206
18,262,522
18,263,578
18,264,318
18,265,360
18,269,421
18,270,79
18,274,425
18,275,392
18,276,112
18,277,369
18,278,38
18,279,572
18,280,47
18,281,57
18,282,235
18,283,192
18,284,480
18,285,346
18,286,418
18,287,247
18,288,44
18,290,533
18,291,182
18,292,451
18,293,89
18,294,414
18,295,45
18,296,43
18,297,170
18,299,361
18,300,1
19,1,148
19,5,165
19,6,221
19,8,31
19,9,167
19,10,331
19,11,342
19,12,387
19,13,559
19,14,215
19,16,383
19,17,309
19,18,278
19,20,325
19,21,214
19,22,98
19,23,564
19,26,400
19,28,401
19,33,491
19,34,334
19,35,359
19,38,392
19,39,275
19,40,508
19,41,397
19,42,58
19,43,448
19,44,567
19,45,78
19,46,120
19,47,148
19,49,291
19,50,189
19,51,186
19,52,38
19,53,534
19,54,216
19,55,511
19,56,268
19,57,147
19,58,51
19,59,252
19,60,338
19,61,528
19,62,149
19,63,322
19,64,456
19,65,99
19,66,440
19,67,266
19,68,188
19,70,117
19,71,234
19,72,576
19,73,46
19,75,210
19,76,285
19,77,558
19,78,160
19,81,536
19,82,206
19,83,248
19,84,452
19,85,308
19,86,305
19,90,50
19,91,252
19,92,145
19,93,377
19,95,213
19,96,519
19,97,234
19,98,538
19,100,32
19,101,457
19,102,7
19,103,461
19,104,441
19,108,128
19,109,342
19,110,288
19,112,254
19,114,387
19,115,203
19,116,489
19,117,340
19,118,269
19,120,357
19,121,146
19,122,406
19,123,211
19,124,397
19,125,302
19,126,223
19,127,568
19,129,578
19,130,190
19,131,135
19,132,36
19,133,574
19,134,389
19,135,576
19,136,185
19,137,480
19,138,511
19,139,544
19,140,183
19,141,62
19,142,325
19,143,590
19,144,491
19,145,22
19,148,336
19,150,15
19,151,406
19,153,475
19,154,574
19,155,422
19,156,114
19,157,20
19,158,436
19,159,455
19,160,523
19,162,333
19,163,71
19,165,261
19,166,137
19,167,525
19,168,261
19,170,455
19,171,100
19,173,419
19,174,225
19,175,63
19,176,427
19,177,438
19,178,273
19,179,276
19,180,237
19,181,363
19,182,451
19,183,276
19,184,202
19,185,551
19,186,401
19,187,180
19,188,406
19,189,404
19,190,499
19,191,370
19,192,99
19,193,590
19,194,537
19,195,505
19,196,334
19,197,179
19,198,41
19,200,447
19,203,115
19,204,579
19,205,191
19,208,170
19,210,564
19,211,33
19,212,12
19,213,275
19,214,313
19,215,71
19,216,449
19,217,477
