source,target,weight
31,203,172
31,204,367
31,205,263
31,211,142
31,212,324
31,214,304
31,215,413
31,223,260
31,230,374
31,233,158
31,234,182
31,242,339
31,244,487
31,249,31
31,250,337
31,252,176
31,271,214
31,272,510
31,280,63
31,281,317
31,282,556
31,283,208
31,285,59
31,288,48
31,297,474
32,2,108
32,8,478
32,23,55
32,25,469
32,33,559
32,44,385
32,50,305
32,52,63
32,57,165
32,58,517
32,63,339
32,67,128
32,68,84
32,69,372
32,74,116
32,75,34
32,77,203
32,78,496
32,82,274
32,89,312
32,92,593
32,95,524
32,96,203
32,98,248
32,103,23
32,116,179
32,118,5
32,119,398
32,121,50
32,128,329
32,129,595
32,131,308
32,134,372
32,135,95
32,138,77
32,140,468
32,144,16
32,156,464
32,159,488
32,160,301
32,163,280
32,166,488
32,171,449
32,174,132
32,184,60
32,188,103
32,196,75
32,200,157
32,208,315
32,209,379
32,211,213
32,212,248
32,215,374
32,220,355
32,226,382
32,228,573
32,229,155
32,232,584
32,237,446
32,238,71
32,240,116
32,241,561
32,249,6
32,263,268
32,266,236
32,269,171
32,272,105
32,273,22
32,275,276
32,276,169
32,280,171
32,284,240
32,285,438
32,286,232
32,288,428
32,296,576
33,5,94
33,10,214
33,14,188
33,15,221
33,16,505
33,17,16
33,20,301
33,25,115
33,28,455
33,31,64
33,34,123
33,38,178
33,42,79
33,45,531
33,47,157
33,55,364
33,56,424
33,57,144
33,70,73
33,76,372
33,77,151
33,87,591
33,98,244
33,100,232
33,107,136
33,117,56
33,118,154
33,120,38
33,121,221
33,126,192
33,127,393
33,130,27
33,140,44
33,146,516
33,149,302
33,150,414
33,151,583
33,152,210
33,153,520
33,161,505
33,162,317
33,163,72
33,169,128
33,172,21
33,174,41
33,187,344
33,188,348
33,191,69
33,196,283
33,198,592
33,199,406
33,200,489
33,204,382
33,205,32
33,206,448
33,220,35
33,224,86
33,235,232
33,239,103
33,244,440
33,249,522
33,253,271
33,254,137
33,256,540
33,261,259
33,270,451
33,275,376
33,278,224
33,279,417
33,282,465
33,289,264
33,290,401
33,292,510
33,293,166
33,294,127
33,295,268
34,2,396
34,8,217
34,32,567
34,35,520
34,45,88
34,47,19
34,50,98
34,58,279
34,64,341
34,65,298
34,68,563
34,70,51
34,74,458
34,76,445
34,77,353
34,83,379
34,87,165
34,92,465
34,104,130
34,109,180
34,119,48
34,121,280
34,123,523
34,124,215
34,126,286
34,132,258
34,133,110
34,134,4
34,142,235
34,144,70
34,147,77
34,151,68
34,161,291
34,162,366
34,166,448
34,168,529
34,176,166
34,189,53
34,190,4
34,194,135
34,196,141
34,198,431
34,202,47
34,205,532
34,206,59
34,211,79
34,214,538
34,215,499
34,216,285
34,218,352
34,220,324
34,221,291
34,228,124
34,229,150
34,230,293
34,232,27
34,233,364
34,234,547
34,239,14
34,241,546
34,243,347
34,244,358
34,251,364
34,252,200
34,253,514
34,259,75
34,263,10
34,268,270
34,270,504
34,271,584
34,272,289
34,274,514
34,289,202
34,291,54
34,298,179
34,300,176
35,3,333
35,5,180
35,8,347
35,10,338
35,15,312
35,17,494
35,18,190
35,23,30
35,24,101
35,31,445
35,33,532
35,34,20
35,42,403
35,44,22
35,49,552
35,54,574
35,55,227
35,57,385
35,61,186
35,64,515
35,79,441
35,85,508
35,93,5
35,95,203
35,97,273
35,98,149
35,102,295
35,107,600
35,110,560
35,111,555
35,115,479
35,118,44
35,119,521
35,121,505
35,126,106
35,128,170
35,129,572
35,133,212
35,136,586
35,146,116
35,153,12
35,156,464
35,159,261
35,162,194
35,174,453
35,179,48
35,180,560
35,181,7
35,187,5
35,191,395
35,196,208
35,197,430
35,200,533
35,204,370
35,212,321
35,217,358
35,218,319
35,224,315
35,231,291
35,239,245
35,241,148
35,243,537
35,248,425
35,249,428
35,251,375
35,252,49
35,256,295
35,257,253
35,273,273
35,274,462
35,277,29
35,278,503
35,288,37
35,294,159
35,296,321
35,299,481
36,1,350
36,10,585
36,15,25
36,16,324
36,18,404
36,20,238
36,24,216
36,25,316
36,30,166
36,38,480
36,39,281
36,46,545
36,52,595
36,57,211
36,60,417
36,63,392
36,70,496
36,84,164
36,85,292
36,87,239
36,88,263
36,91,502
36,102,527
36,103,364
36,108,550
36,110,540
36,111,436
36,120,516
36,132,446
36,136,183
36,137,59
36,141,347
36,142,431
36,147,430
36,148,543
36,149,591
36,152,57
36,155,259
36,156,590
36,157,78
36,165,598
36,167,115
36,168,89
36,172,498
36,174,254
36,177,341
36,186,139
36,187,321
36,189,6
36,194,226
36,195,58
36,196,558
36,197,226
36,203,304
36,206,53
36,209,460
36,212,7
36,216,532
36,219,406
36,221,572
36,222,212
36,225,117
36,230,324
36,234,376
36,243,382
36,261,85
36,263,272
36,264,479
36,268,569
36,273,575
36,280,268
36,285,42
36,292,323
36,296,145
36,298,479
36,300,126
37,5,407
37,7,18
37,8,564
37,9,435
37,11,111
37,12,66
37,15,52
37,21,5
37,32,482
37,40,298
37,42,452
37,44,288
37,45,3
37,62,303
37,68,366
37,83,315
37,85,487
37,95,185
37,98,588
37,102,522
37,108,127
37,110,85
37,115,227
37,116,320
37,118,223
37,119,533
37,122,473
37,126,491
37,127,171
37,129,316
37,135,110
37,148,335
37,149,288
37,151,307
37,153,555
37,154,27
37,157,588
37,161,244
37,173,11
37,177,342
37,178,318
37,183,258
37,186,121
37,189,95
37,193,531
37,194,499
37,195,9
37,200,86
37,203,237
37,206,145
37,211,55
37,214,459
37,217,546
37,224,326
37,226,258
37,228,140
37,233,341
37,234,153
37,235,442
37,238,537
37,240,136
37,241,112
37,245,234
37,246,122
37,247,164
37,251,322
37,258,39
37,263,276
37,266,593
37,271,557
37,272,303
37,276,588
37,280,52
37,281,217
37,286,280
37,292,432
38,2,40
38,3,74
38,15,239
38,19,362
38,20,76
38,22,153
38,25,298
38,28,39
38,36,102
38,39,386
38,40,385
38,43,388
38,44,16
38,45,236
38,47,588
38,63,467
38,66,352
38,69,520
38,84,354
38,86,43
38,87,600
38,88,267
38,89,512
38,96,45
38,99,368
38,101,356
38,103,599
38,104,67
38,105,471
38,110,418
38,112,172
38,115,375
38,118,266
38,121,331
38,123,349
38,127,272
38,130,527
38,133,84
38,139,252
38,141,552
38,143,180
38,147,152
38,155,109
38,156,321
38,164,438
38,165,235
38,175,357
38,176,582
38,184,377
38,188,393
38,191,119
38,192,377
38,193,208
38,194,578
38,195,509
38,197,90
38,198,508
38,199,304
38,201,210
38,202,123
38,208,75
38,212,311
38,215,5
38,219,194
38,226,495
38,235,182
38,237,399
38,239,343
38,242,96
38,255,383
38,259,539
38,260,486
38,273,109
38,276,401
38,284,6
38,294,525
39,1,382
39,3,469
39,9,530
39,13,157
39,19,361
39,21,438
39,27,567
39,28,309
39,29,484
39,32,208
39,41,324
39,42,408
39,44,481
39,49,594
39,50,15
39,55,130
39,62,177
39,63,600
39,66,75
39,70,88
39,89,445
39,90,18
39,97,207
39,100,201
39,102,559
39,107,297
39,112,466
39,113,254
39,115,280
39,119,299
39,122,299
39,123,268
39,124,131
39,128,129
39,129,381
39,131,518
39,132,249
39,137,80
39,141,515
39,142,196
39,145,16
39,148,542
39,163,508
39,167,189
39,168,354
39,170,61
39,171,483
39,173,228
39,176,514
39,185,427
39,193,82
39,200,306
39,201,34
39,204,298
39,208,145
39,214,116
39,217,438
39,224,599
39,229,1
39,235,499
39,240,499
39,244,317
39,252,256
39,258,397
39,259,190
39,260,491
39,263,204
39,266,368
39,268,224
39,271,380
39,280,350
39,282,557
39,291,465
39,294,114
39,296,577
39,299,529
40,1,299
40,3,118
40,8,324
40,9,169
40,14,211
40,15,350
40,16,441
40,20,388
40,24,304
40,37,336
40,39,387
40,45,556
40,48,168
40,52,386
40,58,44
40,60,425
40,63,189
40,70,188
40,71,391
40,78,39
40,80,156
40,84,37
40,89,11
40,92,589
40,96,566
40,98,399
40,99,378
40,103,530
40,105,370
40,108,203
40,109,336
40,117,185
40,120,517
40,124,387
40,135,103
40,136,164
40,137,96
40,145,6
40,148,94
40,151,135
40,154,3
40,155,500
40,159,404
40,160,554
40,163,105
40,166,455
40,168,579
40,172,273
40,175,43
40,177,344
40,184,54
40,185,59
40,193,111
40,194,25
40,196,62
40,197,569
40,205,151
40,207,110
40,209,216
40,221,58
40,229,265
40,238,373
40,240,171
40,254,114
40,255,333
40,257,370
40,258,85
40,265,423
40,270,69
40,271,533
40,274,308
40,275,576
40,277,343
40,279,350
40,281,363
40,284,559
41,1,544
41,3,163
41,7,52
41,8,131
41,9,545
41,10,572
41,15,285
41,36,124
41,37,76
41,38,481
41,39,293
41,47,521
41,53,209
41,54,485
41,58,175
41,59,458
41,62,297
41,67,459
41,70,262
41,78,122
41,79,288
41,86,596
41,87,207
41,90,408
41,91,143
41,100,253
41,108,141
41,110,197
41,118,433
41,130,477
41,131,57
41,135,339
41,139,125
41,143,473
41,148,170
41,151,300
41,152,404
41,157,434
41,158,532
41,159,505
41,160,138
41,162,578
41,163,283
41,165,37
41,169,553
41,177,571
41,182,244
41,183,77
41,185,120
41,187,62
41,193,25
41,194,437
41,196,383
41,197,599
41,200,522
41,208,370
41,210,553
41,212,389
41,215,57
41,222,294
41,226,164
41,231,83
41,235,353
41,241,40
41,242,494
41,243,65
41,249,120
41,251,279
41,252,523
41,264,499
41,274,397
41,282,275
41,283,312
41,289,211
41,291,219
41,293,182
42,2,374
42,8,71
42,18,245
42,20,532
42,29,87
42,31,474
42,36,249
42,38,54
42,39,210
42,43,28
42,44,490
42,49,307
42,51,436
42,52,501
42,53,378
42,55,459
42,58,577
42,61,45
42,68,369
42,74,275
42,82,434
42,83,142
42,87,187
42,89,329
42,91,245
42,97,418
42,102,221
42,103,293
42,105,24
42,107,78
42,109,301
42,110,536
42,115,514
42,120,569
42,122,324
42,131,117
42,143,299
42,147,50
42,151,273
42,152,68
42,159,438
42,166,430
42,169,591
42,178,460
42,184,377
42,185,338
42,192,505
42,194,192
42,196,270
42,198,437
42,201,395
42,203,586
42,205,46
42,210,473
42,217,373
42,221,567
42,226,199
42,229,479
42,231,232
42,232,336
42,234,334
42,244,593
42,249,543
42,250,196
42,253,377
42,255,75
42,258,424
42,261,441
42,264,296
42,267,393
42,268,184
42,275,389
42,281,467
42,284,215
42,285,190
42,286,452
43,1,435
43,3,10
43,4,201
43,17,48
43,23,378
43,26,559
43,28,570
43,29,411
43,40,578
43,44,324
43,48,168
43,50,460
43,55,355
43,59,448
43,65,440
43,71,522
43,82,398
43,84,551
43,88,351
43,90,403
43,91,485
43,93,197
43,97,380
43,99,79
43,103,434
43,104,51
43,107,454
43,109,431
43,113,100
43,114,486
43,115,563
43,116,330
43,130,13
43,138,364
43,142,316
43,144,264
43,146,514
43,149,556
43,150,280
43,151,434
43,153,388
43,155,347
43,164,483
43,173,466
43,175,580
43,186,503
43,187,361
43,189,492
43,199,63
43,200,270
43,204,199
43,205,156
43,213,375
43,215,276
43,224,46
43,230,9
43,233,540
43,234,106
43,235,527
43,237,84
43,238,550
43,247,19
43,249,98
43,250,262
43,251,314
43,261,335
43,262,77
43,264,569
43,270,98
43,275,75
43,279,257
43,282,363
43,289,193
43,291,39
43,292,435
43,295,69
44,1,99
44,3,571
44,4,271
44,6,494
44,10,85
44,11,561
44,15,510
44,19,396
44,20,219
44,21,369
44,22,450
44,28,495
44,31,471
44,34,422
44,36,79
44,37,403
44,46,261
44,47,566
44,50,466
44,52,132
44,53,3
44,70,438
44,77,209
44,81,460
44,85,403
44,87,82
44,92,49
44,93,75
44,94,197
44,95,299
44,96,577
44,98,96
44,101,561
44,103,463
44,108,110
44,110,339
44,112,559
44,114,166
44,119,400
44,124,456
44,130,427
44,142,57
44,144,375
44,155,103
44,159,524
44,164,91
44,171,470
44,173,71
44,174,560
44,175,563
44,177,492
44,186,124
44,189,468
44,192,364
44,195,379
44,197,421
44,198,304
44,201,85
44,202,309
44,210,475
44,221,265
44,222,481
44,238,209
44,255,88
44,257,107
44,261,221
44,263,457
44,264,209
44,265,479
44,271,144
44,276,533
44,279,214
44,280,13
44,285,205
44,292,432
44,298,288
45,1,500
45,2,84
45,3,104
45,4,205
45,6,253
45,9,531
45,18,43
45,21,239
45,27,202
45,31,579
45,39,309
45,40,305
45,41,115
45,48,465
45,50,583
45,51,2
45,65,229
45,67,186
45,72,600
45,74,474
45,75,459
45,79,112
45,83,188
45,86,351
45,92,566
45,93,76
45,96,181
45,106,12
45,109,189
45,116,586
45,119,556
45,124,240
45,125,250
45,126,118
45,127,415
45,131,233
45,133,171
45,143,528
45,148,460
45,150,117
45,154,152
45,156,478
45,157,298
45,159,110
45,163,467
45,165,522
45,168,551
45,172,512
45,173,27
45,188,260
45,193,372
45,195,27
45,200,57
45,206,246
45,207,143
45,210,247
45,212,162
45,218,98
45,219,59
45,221,470
45,238,577
45,241,273
45,242,439
45,243,184
45,246,132
45,247,590
45,249,475
45,262,250
45,266,431
45,268,57
45,274,435
45,278,110
45,281,342
45,285,536
45,289,227
45,290,484
46,1,79
46,11,427
46,13,356
46,15,12
46,16,121
46,17,235
46,25,360
46,32,200
46,35,198
46,39,226
46,49,588
46,50,161
46,56,116
46,67,442
46,68,428
46,69,129
46,75,373
46,77,445
46,83,102
46,86,277
46,90,363
46,93,340
46,102,48
46,105,420
46,111,110
46,113,181
46,116,272
46,117,264
46,118,478
46,119,292
46,123,231
46,124,99
46,132,197
46,144,103
46,146,111
46,156,235
46,157,384
46,158,465
46,161,22
46,162,206
46,164,231
46,168,11
46,170,135
46,171,543
46,172,209
46,176,227
46,178,205
46,189,478
46,190,340
46,192,360
46,195,490
46,211,149
46,218,507
46,222,408
46,227,594
46,239,52
46,240,599
46,244,316
46,247,274
46,255,15
46,258,322
46,259,484
46,262,217
46,265,355
46,266,75
46,268,521
46,271,79
46,272,439
46,273,490
46,275,410
46,280,229
46,281,34
46,286,476
46,290,97
46,295,325
46,296,590
47,3,261
47,14,503
47,15,314
47,21,207
47,23,323
47,28,216
47,29,442
47,30,406
47,36,127
47,41,259
47,44,33
47,52,76
47,57,158
47,58,289
47,59,279
47,63,400
47,65,363
47,69,122
47,72,256
47,80,259
47,84,598
47,86,108
47,89,151
47,93,164
47,94,475
47,95,490
47,106,339
47,114,101
47,117,20
47,119,259
47,120,236
47,127,599
47,128,269
47,129,518
47,130,551
47,141,12
47,147,441
47,148,391
47,155,408
47,156,407
47,161,445
47,164,553
47,166,263
47,173,261
47,175,424
47,176,380
47,180,407
47,184,596
47,186,296
47,190,252
47,194,429
47,205,197
47,210,20
47,211,463
47,213,14
47,214,346
47,218,183
47,220,449
47,222,490
47,223,508
47,228,402
47,232,537
47,238,460
47,243,109
47,247,315
47,254,6
47,257,322
47,263,228
47,265,185
47,267,420
47,269,380
47,272,242
47,278,232
47,282,178
47,285,594
47,299,495
48,2,57
48,10,158
48,11,79
48,13,474
48,17,218
48,21,554
48,29,8
48,30,439
48,37,399
48,39,117
48,42,206
48,50,99
48,51,486
48,52,130
48,63,252
48,66,223
48,74,402
48,75,146
48,82,136
48,83,392
48,85,358
48,91,143
48,92,392
48,94,259
48,96,445
48,98,145
48,99,134
48,101,219
48,102,253
48,105,483
48,114,162
48,122,141
48,123,237
48,124,29
48,125,467
48,127,124
48,136,159
48,141,178
48,148,497
48,149,529
48,154,344
48,161,553
48,164,317
48,187,248
48,192,501
48,194,321
48,201,559
48,206,45
48,207,381
48,209,85
48,211,452
48,213,600
48,214,443
48,217,409
48,222,32
48,230,587
48,240,319
48,241,18
48,242,515
48,246,271
48,251,516
48,253,208
48,255,428
48,258,294
48,268,283
48,274,39
48,276,375
48,278,164
48,280,400
48,282,512
48,283,565
48,285,579
48,286,522
48,289,497
48,290,397
48,293,331
49,8,54
49,9,154
49,13,564
49,15,195
49,16,294
49,18,101
49,31,6
49,32,380
49,33,557
49,34,152
49,38,232
49,40,253
49,41,220
49,44,354
49,47,319
49,48,269
49,51,259
49,52,79
49,54,238
49,60,475
49,62,28
49,74,247
49,75,296
49,79,182
49,91,162
49,92,32
49,97,592
49,105,133
49,106,303
49,108,76
49,109,111
49,117,439
49,118,15
49,121,182
49,123,512
49,125,402
49,128,592
49,134,38
49,141,513
49,145,162
49,151,269
49,157,87
49,158,367
49,162,492
49,171,439
49,172,307
49,173,244
49,176,211
49,179,486
49,180,267
49,184,2
49,189,185
49,195,35
49,202,578
49,205,76
49,208,58
49,217,53
49,218,109
49,221,196
49,224,292
49,228,174
49,234,578
49,241,340
49,242,222
49,245,293
49,249,256
49,250,505
49,252,323
49,255,597
49,265,388
49,266,330
49,279,332
49,283,567
49,291,185
49,295,12
49,297,509
50,7,195
50,15,24
50,16,277
50,17,261
50,19,451
50,21,348
50,23,337
50,28,493
50,29,278
50,35,27
50,38,72
50,45,168
50,46,443
50,51,112
50,56,445
50,58,532
50,60,329
50,64,176
50,66,132
50,67,449
50,72,407
50,73,535
50,79,171
50,81,589
50,82,482
50,84,478
50,87,35
50,88,211
50,90,259
50,94,438
50,99,578
50,107,411
50,108,422
50,110,277
50,111,324
50,114,404
50,115,129
50,130,71
50,133,321
50,135,281
50,141,600
50,144,312
50,149,152
50,156,162
50,161,178
50,169,588
50,170,510
50,178,329
50,180,409
50,183,9
50,193,131
50,195,422
50,198,203
50,200,272
50,202,479
50,204,474
50,215,522
50,218,298
50,222,365
50,229,235
50,234,343
50,239,420
50,243,283
50,246,327
50,249,256
50,252,120
50,259,274
50,263,85
50,266,84
50,274,230
50,283,238
50,287,424
50,291,115
50,292,159
50,294,136
50,297,383
51,1,297
51,6,259
51,18,431
51,22,439
51,34,432
51,38,162
51,39,369
51,54,209
51,56,311
51,60,162
51,61,219
51,63,196
51,66,390
51,69,261
51,82,265
51,83,490
51,89,267
51,91,113
51,97,38
51,108,316
51,111,434
51,113,229
51,116,346
51,118,148
51,121,214
51,131,274
51,134,524
51,136,524
51,139,318
51,140,314
51,141,323
51,142,388
51,144,265
51,145,600
51,148,61
51,151,452
51,153,321
51,162,30
51,165,353
51,167,40
51,171,591
51,177,543
51,180,179
51,184,458
51,194,464
51,196,386
51,197,216
51,207,122
51,209,79
51,215,412
51,216,263
51,218,233
51,220,369
51,222,407
51,223,388
51,228,543
51,236,406
51,237,374
51,240,537
51,242,20
51,243,255
51,245,436
51,247,92
51,253,314
51,254,104
51,256,240
51,260,238
51,261,597
51,264,239
51,273,468
51,276,341
51,285,33
51,289,140
51,292,251
51,295,356
51,297,318
52,3,254
52,4,83
52,5,537
52,7,509
52,9,513
52,17,132
52,20,349
52,24,386
52,25,57
52,26,61
52,33,46
52,38,511
52,44,367
52,45,4
52,51,199
52,53,75
52,57,76
52,58,417
52,59,186
52,61,483
52,76,160
52,77,155
52,79,310
52,85,79
52,88,127
52,92,551
52,95,132
52,96,453
52,106,337
52,108,195
52,116,318
52,119,256
52,122,559
52,126,312
52,127,245
52,131,556
52,134,582
52,143,522
52,145,531
52,148,283
52,164,105
52,168,321
52,174,529
52,175,334
52,183,219
52,187,500
52,189,221
52,192,499
52,194,407
52,196,235
52,197,380
52,198,200
52,199,162
52,206,332
52,208,65
52,209,347
52,214,337
52,216,560
52,219,292
52,224,536
52,227,205
52,229,573
52,235,313
52,239,410
52,247,77
52,249,224
52,257,255
52,267,45
52,268,310
52,274,457
52,279,150
52,280,326
52,284,363
52,285,128
52,288,133
52,293,313
53,2,292
53,4,500
53,7,280
53,9,423
53,11,159
53,15,580
53,19,106
53,20,61
53,25,79
53,29,135
53,31,191
53,36,159
53,47,64
53,55,207
53,58,188
53,65,169
53,71,555
53,72,269
53,78,570
53,83,118
53,88,446
53,95,555
53,99,488
53,101,545
53,102,160
53,104,163
53,105,515
53,107,498
53,108,464
53,110,248
53,113,38
53,115,230
53,119,112
53,125,421
53,126,271
53,130,88
53,131,376
53,136,543
53,138,287
53,143,263
53,156,570
53,159,80
53,161,167
53,163,82
53,165,362
53,170,505
53,175,207
53,185,192
53,188,22
53,189,124
53,190,523
53,195,493
53,196,339
53,199,219
53,201,530
53,205,228
53,212,225
53,215,28
53,221,533
53,222,71
53,225,189
53,228,438
53,230,406
53,235,247
53,243,168
53,246,201
53,262,535
53,268,99
53,272,128
53,273,589
53,277,140
53,281,108
53,283,185
53,287,227
53,299,535
53,300,76
54,2,85
54,3,299
54,7,420
54,10,239
54,11,175
54,17,84
54,19,200
54,28,356
54,32,563
54,42,83
54,45,572
54,52,542
54,53,384
54,57,351
54,62,305
54,64,106
54,65,88
54,69,316
54,71,480
54,76,43
54,79,96
54,82,360
54,84,542
54,86,557
54,89,334
54,92,483
54,93,340
54,94,297
54,95,43
54,96,21
54,110,539
54,114,177
54,118,183
54,122,249
54,127,436
54,135,577
54,137,184
54,138,472
54,145,306
54,146,556
54,147,333
54,150,425
54,152,260
54,156,319
54,162,510
54,167,593
54,172,487
54,175,215
54,177,366
54,182,588
54,183,541
54,190,376
54,191,371
54,194,114
54,218,340
54,220,155
54,224,52
54,230,445
54,232,494
54,234,41
54,237,401
54,243,82
54,246,541
54,256,34
54,263,460
54,270,130
54,272,279
54,273,161
54,276,278
54,281,415
54,287,576
54,288,153
54,293,414
54,294,77
54,297,91
54,299,307
55,1,236
55,7,501
55,19,502
55,21,27
55,23,557
55,34,576
55,40,145
55,41,178
55,43,94
55,44,582
55,57,202
55,62,535
55,64,503
55,68,219
55,69,427
55,75,341
55,84,455
55,90,179
55,102,256
55,106,516
55,109,591
55,116,35
55,121,31
55,122,23
55,129,268
55,132,534
55,134,49
55,140,220
55,141,241
55,144,116
55,147,291
55,151,262
55,154,174
55,156,196
55,157,52
55,158,412
55,160,89
55,163,364
55,168,136
55,170,332
55,172,208
55,174,28
55,179,447
55,184,33
55,185,401
55,191,34
55,192,562
55,195,342
55,196,47
55,198,281
55,199,279
55,202,290
55,209,549
55,210,341
55,226,497
55,227,357
55,231,3
55,235,245
55,236,82
55,238,192
55,246,135
55,251,347
55,253,418
55,254,352
55,260,40
55,262,271
55,263,183
55,265,245
55,266,401
55,267,557
55,268,575
55,269,422
55,275,200
55,277,273
55,284,228
55,285,142
56,4,214
56,5,402
56,7,185
56,16,559
56,17,361
56,18,189
56,29,150
56,31,51
56,34,202
56,44,385
56,50,250
56,63,117
56,65,258
56,67,375
56,71,590
56,72,425
56,73,383
56,77,550
56,78,169
56,81,274
56,87,400
56,93,398
56,98,270
56,101,564
56,102,451
56,105,52
56,108,447
56,110,538
56,111,465
56,117,382
56,121,122
56,123,71
56,126,46
56,127,427
56,128,236
56,134,261
56,137,520
56,144,128
56,146,558
56,147,505
56,152,29
56,155,34
56,157,363
56,158,466
56,159,444
56,161,161
56,163,204
56,165,315
56,166,558
56,167,288
56,170,64
56,176,272
56,178,512
56,183,519
56,189,141
56,192,36
56,202,215
56,204,238
56,208,104
56,209,552
56,213,216
56,219,145
56,225,266
56,230,119
56,233,286
56,236,535
56,237,486
56,243,508
56,247,480
56,252,340
56,253,415
56,254,304
56,261,516
56,266,561
56,271,110
56,276,391
57,1,165
57,11,329
57,15,419
57,20,312
57,25,599
57,28,32
57,31,66
57,33,364
57,36,345
57,37,278
57,44,94
57,46,104
57,51,268
57,63,125
57,64,338
57,68,261
57,74,225
57,78,163
57,84,235
57,89,496
57,96,102
57,97,517
57,100,177
57,103,209
57,105,596
57,109,467
57,113,8
57,121,422
57,123,425
57,124,356
57,125,88
57,134,310
57,142,327
57,144,255
57,151,398
57,158,334
57,160,200
57,167,583
57,175,199
57,177,274
57,179,293
57,183,467
57,185,598
57,187,101
57,199,436
57,204,551
57,210,192
57,219,121
57,220,170
57,223,209
57,226,346
57,230,416
57,232,300
57,233,385
57,235,358
57,240,100
57,245,374
57,253,567
57,255,503
57,256,148
57,257,310
57,260,430
57,265,301
57,266,50
57,267,568
57,268,365
57,270,157
57,273,531
57,274,54
57,275,473
57,277,97
57,281,160
57,282,448
57,283,422
57,285,136
57,297,118
58,10,104
58,11,265
58,17,121
58,20,316
58,33,333
58,34,114
58,39,1
58,41,320
58,44,149
58,48,267
58,49,201
58,53,295
58,54,76
58,61,389
58,62,437
58,64,395
58,66,173
58,68,597
58,71,112
58,76,251
58,78,189
58,82,42
58,86,267
58,88,554
58,89,39
58,92,389
58,96,430
58,97,458
58,99,576
58,100,395
58,101,349
58,102,482
58,111,461
58,119,364
58,124,574
