source,target,weight
22,58,483
22,62,56
22,64,204
22,65,53
22,75,156
22,76,21
22,78,382
22,80,583
22,81,354
22,83,210
22,84,211
22,86,552
22,90,347
22,92,549
22,93,182
22,95,103
22,97,264
22,99,297
22,100,289
22,101,343
22,103,387
22,106,563
22,107,86
22,117,249
22,119,542
22,121,567
22,124,364
22,130,111
22,131,217
22,132,594
22,136,275
22,137,117
22,142,475
22,143,545
22,144,299
22,146,264
22,147,542
22,151,461
22,153,107
22,155,194
22,157,69
22,161,402
22,163,552
22,165,261
22,170,483
22,171,398
22,177,462
22,179,20
22,180,451
22,182,535
22,183,295
22,189,199
22,190,126
22,191,168
22,194,485
22,196,494
22,199,576
22,207,531
22,208,103
22,211,274
22,219,42
22,222,536
22,224,75
22,231,201
22,232,333
22,233,125
22,238,135
22,244,382
22,247,274
22,253,595
22,257,410
22,258,6
22,259,369
22,261,368
22,264,56
22,265,581
22,266,431
22,267,568
22,268,248
22,270,534
22,272,573
22,278,153
22,279,63
22,284,197
22,285,115
22,287,366
22,288,335
22,289,556
22,290,462
23,6,185
23,9,338
23,10,594
23,17,129
23,20,280
23,22,122
23,24,100
23,25,80
23,28,402
23,29,233
23,30,598
23,31,494
23,33,19
23,34,116
23,35,68
23,36,240
23,41,204
23,42,387
23,43,217
23,47,129
23,48,28
23,50,480
23,53,583
23,54,276
23,55,138
23,59,339
23,60,243
23,61,182
23,62,20
23,67,179
23,69,497
23,73,598
23,75,321
23,78,174
23,79,323
23,80,65
23,85,120
23,87,161
23,88,128
23,89,418
23,90,285
23,91,380
23,93,170
23,94,235
23,110,579
23,112,377
23,114,296
23,117,577
23,120,395
23,123,445
23,125,267
23,126,194
23,128,343
23,129,25
23,131,41
23,133,536
23,136,20
23,137,309
23,139,217
23,141,155
23,145,384
23,146,507
23,150,251
23,156,55
23,161,465
23,162,557
23,172,485
23,177,124
23,179,89
23,185,462
23,186,72
23,190,234
23,191,511
23,195,6
23,198,522
23,199,116
23,200,58
23,202,119
23,203,214
23,204,478
23,206,390
23,207,413
23,209,352
23,217,332
23,218,291
23,222,368
23,226,40
23,236,563
23,237,562
23,241,234
23,242,428
23,243,232
23,244,360
23,245,430
23,248,405
23,251,349
23,252,315
23,253,342
23,254,183
23,257,381
23,258,229
23,262,403
23,268,344
23,270,341
23,283,224
23,284,285
23,289,197
23,291,262
23,292,289
23,297,427
24,4,379
24,5,105
24,10,577
24,11,432
24,12,145
24,13,53
24,18,171
24,22,229
24,29,553
24,31,341
24,32,355
24,36,594
24,37,79
24,38,464
24,39,134
24,43,347
24,45,105
24,46,344
24,49,335
24,50,592
24,51,294
24,56,496
24,59,480
24,61,360
24,62,271
24,63,42
24,64,550
24,65,261
24,66,517
24,70,77
24,81,17
24,83,329
24,84,155
24,87,563
24,88,132
24,90,580
24,92,290
24,99,426
24,103,216
24,106,375
24,107,211
24,108,522
24,115,174
24,117,177
24,118,80
24,119,404
24,121,130
24,122,537
24,125,447
24,128,330
24,129,31
24,132,391
24,136,108
24,143,177
24,149,433
24,151,28
24,152,68
24,155,289
24,157,425
24,160,60
24,161,223
24,164,7
24,165,377
24,166,538
24,168,288
24,175,346
24,176,354
24,182,193
24,184,204
24,185,45
24,188,455
24,190,577
24,191,93
24,193,269
24,196,185
24,199,437
24,200,277
24,205,66
24,214,511
24,220,68
24,223,77
24,231,28
24,232,231
24,237,447
24,238,348
24,240,174
24,241,334
24,247,387
24,248,248
24,250,293
24,252,206
24,255,471
24,257,236
24,259,35
24,262,299
24,264,227
24,267,422
24,269,577
24,271,550
24,272,336
24,273,2
24,276,43
24,278,397
24,284,559
24,286,389
24,288,168
24,290,27
24,292,266
24,297,140
24,299,369
25,1,326
25,2,306
25,3,103
25,4,12
25,10,29
25,17,254
25,19,313
25,21,212
25,23,560
25,24,563
25,28,413
25,45,18
25,49,95
25,53,416
25,54,579
25,56,379
25,57,443
25,60,170
25,62,108
25,74,344
25,75,511
25,78,376
25,79,554
25,82,99
25,84,17
25,85,415
25,86,304
25,87,132
25,88,310
25,89,115
25,95,216
25,97,560
25,100,137
25,106,360
25,113,321
25,114,416
25,116,344
25,117,520
25,122,124
25,124,414
25,128,231
25,131,74
25,132,218
25,136,266
25,137,568
25,141,219
25,146,224
25,147,442
25,148,395
25,152,145
25,153,216
25,155,66
25,158,250
25,160,72
25,162,339
25,165,318
25,168,287
25,169,45
25,172,25
25,175,104
25,180,281
25,186,563
25,187,2
25,188,446
25,190,546
25,191,125
25,193,411
25,194,495
25,196,528
25,204,325
25,210,546
25,211,167
25,212,313
25,214,171
25,217,146
25,223,68
25,225,122
25,226,214
25,229,363
25,230,589
25,232,182
25,233,245
25,237,431
25,238,416
25,246,222
25,247,357
25,249,23
25,250,566
25,254,342
25,255,556
25,256,496
25,257,315
25,258,3
25,259,364
25,261,426
25,262,2
25,263,547
25,267,58
25,268,325
25,270,49
25,281,573
25,282,581
25,284,206
25,285,34
25,287,237
25,290,525
25,293,595
25,295,104
25,297,572
25,299,381
26,1,275
26,5,40
26,9,555
26,10,386
26,13,436
26,16,394
26,17,535
26,18,78
26,19,234
26,24,498
26,30,269
26,32,77
26,33,73
26,34,460
26,35,493
26,37,141
26,38,318
26,39,63
26,43,557
26,44,172
26,46,43
26,57,343
26,59,36
26,63,20
26,64,215
26,67,422
26,71,115
26,76,208
26,77,504
26,78,584
26,80,418
26,82,168
26,85,399
26,86,76
26,92,369
26,103,305
26,105,195
26,108,286
26,112,77
26,113,217
26,117,449
26,119,54
26,120,521
26,122,501
26,127,116
26,130,282
26,131,353
26,133,434
26,134,400
26,136,136
26,143,493
26,144,562
26,145,281
26,147,514
26,149,549
26,150,372
26,152,145
26,153,220
26,155,229
26,157,156
26,158,235
26,159,187
26,165,187
26,168,175
26,178,91
26,179,176
26,183,92
26,187,354
26,188,19
26,189,300
26,190,340
26,191,557
26,193,331
26,196,205
26,198,561
26,199,361
26,200,363
26,203,179
26,205,175
26,210,145
26,212,296
26,213,529
26,214,390
26,215,342
26,216,426
26,218,310
26,219,359
26,220,265
26,224,42
26,225,141
26,229,500
26,232,216
26,234,247
26,240,188
26,241,456
26,245,3
26,252,150
26,257,23
26,258,413
26,263,256
26,269,55
26,271,211
26,272,461
26,274,101
26,275,101
26,281,151
26,285,302
26,287,115
26,290,184
26,294,35
27,5,234
27,6,172
27,9,438
27,12,510
27,13,277
27,16,81
27,17,157
27,19,96
27,20,253
27,23,385
27,25,248
27,26,385
27,30,316
27,33,572
27,34,256
27,38,578
27,39,24
27,44,451
27,45,230
27,46,268
27,48,474
27,52,556
27,53,584
27,55,31
27,60,56
27,61,30
27,63,225
27,67,206
27,71,414
27,78,420
27,80,92
27,81,210
27,82,213
27,84,56
27,87,213
27,90,104
27,96,173
27,100,595
27,104,297
27,107,184
27,109,269
27,115,494
27,119,274
27,121,8
27,124,38
27,125,34
27,126,102
27,130,82
27,132,382
27,134,462
27,138,534
27,146,126
27,149,550
27,150,297
27,152,409
27,153,47
27,158,205
27,160,576
27,166,407
27,168,347
27,171,492
27,174,466
27,175,288
27,178,228
27,179,28
27,182,208
27,183,281
27,184,485
27,185,131
27,187,574
27,188,261
27,189,350
27,191,39
27,192,364
27,204,457
27,205,467
27,206,535
27,211,189
27,214,369
27,215,248
27,216,321
27,217,379
27,218,575
27,221,447
27,228,332
27,229,194
27,230,95
27,234,515
27,237,122
27,240,359
27,244,497
27,245,208
27,247,1
27,248,583
27,251,381
27,254,232
27,255,284
27,258,12
27,260,196
27,261,448
27,265,137
27,268,74
27,269,235
27,274,503
27,278,55
27,280,301
27,282,233
27,291,555
27,296,595
27,298,489
28,4,291
28,6,356
28,9,93
28,14,455
28,15,18
28,16,347
28,20,338
28,23,433
28,24,277
28,26,369
28,30,311
28,31,13
28,32,186
28,34,555
28,36,249
28,38,3
28,39,436
28,42,305
28,44,310
28,46,470
28,49,78
28,54,46
28,56,183
28,61,119
28,62,362
28,65,350
28,67,339
28,68,18
28,72,306
28,76,101
28,78,154
28,79,451
28,86,71
28,87,63
28,89,25
28,94,510
28,98,155
28,105,143
28,112,180
28,117,116
28,120,437
28,122,482
28,123,158
28,124,18
28,125,533
28,126,467
28,127,263
28,128,87
28,131,555
28,135,308
28,136,459
28,138,335
28,141,58
28,145,248
28,148,219
28,150,16
28,151,273
28,152,411
28,153,502
28,154,558
28,155,220
28,156,376
28,158,500
28,159,430
28,161,200
28,170,41
28,171,417
28,182,33
28,185,406
28,187,294
28,188,222
28,192,349
28,193,542
28,195,572
28,199,469
28,201,94
28,203,85
28,204,11
28,206,203
28,212,600
28,215,68
28,216,560
28,219,239
28,221,576
28,224,204
28,225,182
28,232,399
28,233,236
28,237,109
28,238,556
28,240,13
28,244,582
28,246,375
28,252,323
28,256,205
28,257,449
28,262,215
28,263,262
28,264,482
28,268,358
28,270,281
28,271,283
28,272,387
28,275,572
28,276,269
28,278,574
28,282,467
28,292,551
28,294,82
28,295,215
29,2,123
29,5,434
29,6,433
29,13,260
29,14,462
29,15,59
29,16,508
29,17,295
29,20,211
29,22,115
29,27,333
29,33,312
29,36,15
29,39,160
29,44,163
29,45,446
29,46,395
29,47,136
29,52,430
29,55,467
29,57,226
29,58,138
29,59,2
29,60,131
29,64,30
29,66,431
29,69,110
29,72,117
29,74,355
29,75,245
29,76,466
29,77,557
29,78,425
29,79,66
29,81,279
29,83,4
29,88,412
29,89,105
29,95,40
29,98,46
29,99,144
29,100,459
29,103,349
29,105,331
29,109,36
29,112,401
29,114,159
29,118,200
29,120,534
29,121,516
29,124,511
29,128,36
29,132,308
29,138,456
29,139,345
29,140,69
29,141,113
29,147,171
29,153,474
29,157,328
29,160,78
29,161,320
29,163,312
29,166,212
29,170,480
29,172,34
29,176,592
29,181,323
29,183,479
29,185,487
29,186,448
29,192,163
29,194,51
29,196,67
29,197,32
29,205,562
29,207,260
29,208,167
29,214,563
29,215,291
29,216,413
29,217,506
29,218,377
29,219,233
29,221,283
29,224,497
29,225,280
29,227,521
29,234,567
29,237,17
29,240,145
29,241,487
29,245,592
29,246,431
29,248,312
29,251,297
29,254,566
29,257,591
29,259,24
29,264,411
29,268,85
29,270,254
29,271,414
29,272,486
29,273,139
29,274,69
29,281,527
29,285,3
29,293,258
29,295,29
30,1,78
30,2,406
30,5,325
30,7,6
30,8,92
30,11,331
30,15,348
30,17,481
30,18,197
30,20,168
30,21,447
30,22,433
30,24,79
30,25,285
30,29,84
30,31,568
30,35,438
30,36,593
30,38,256
30,39,368
30,40,246
30,44,541
30,49,28
30,50,118
30,56,347
30,66,393
30,77,124
30,78,85
30,80,582
30,81,115
30,82,403
30,87,584
30,90,96
30,91,3
30,92,352
30,93,455
30,94,524
30,102,208
30,104,446
30,106,138
30,107,71
30,108,513
30,111,114
30,115,215
30,120,96
30,121,22
30,123,70
30,125,136
30,127,450
30,128,354
30,129,464
30,136,372
30,139,396
30,143,108
30,151,69
30,152,14
30,155,66
30,156,210
30,158,594
30,159,455
30,161,178
30,162,303
30,163,33
30,170,218
30,171,384
30,173,392
30,175,26
30,178,33
30,184,86
30,187,140
30,188,266
30,189,480
30,195,413
30,201,312
30,203,271
30,204,342
30,205,126
30,206,285
30,207,454
30,208,584
30,212,581
30,213,499
30,216,396
30,217,334
30,218,593
30,220,444
30,222,537
30,232,328
30,235,335
30,236,141
30,240,170
30,241,445
30,249,506
30,260,586
30,261,366
30,265,183
30,266,241
30,271,311
30,276,227
30,278,512
30,280,503
30,282,315
30,283,372
30,285,570
30,288,482
30,291,265
30,293,533
30,297,469
30,298,469
30,299,550
31,1,586
31,2,506
31,3,398
31,7,256
31,14,7
31,15,425
31,16,362
31,17,138
31,19,505
31,21,407
31,25,161
31,26,102
31,34,252
31,38,333
31,40,357
31,42,541
31,43,365
31,46,419
31,49,414
31,55,150
31,56,188
31,58,106
31,59,203
31,63,376
31,67,91
31,69,282
31,72,310
31,75,472
31,77,158
31,78,574
31,80,239
31,84,64
31,89,567
31,91,465
31,92,536
31,94,120
31,100,304
31,103,140
31,104,502
31,105,252
31,108,84
31,109,17
31,114,248
31,115,342
31,116,505
31,117,226
31,118,90
31,125,543
31,126,389
31,133,32
31,137,131
31,142,156
31,144,481
31,148,80
31,151,561
31,152,574
31,154,294
31,157,492
31,164,496
31,165,532
31,166,238
31,171,43
31,172,574
31,176,177
31,179,392
31,185,315
31,186,294
31,188,458
31,189,6
31,190,470
31,191,133
31,193,412
31,194,37
31,196,433
31,202,114
31,203,278
31,204,182
31,205,136
31,208,242
31,210,17
31,211,475
31,214,142
31,216,355
31,218,521
31,220,340
31,222,409
31,223,152
31,225,538
31,229,386
31,230,224
31,234,225
31,237,446
31,238,335
31,239,76
31,245,233
31,258,4
31,262,284
31,264,368
31,268,224
31,271,40
31,274,307
31,276,241
31,278,567
31,280,463
31,281,147
31,282,155
31,291,318
31,293,84
31,294,50
31,296,71
32,1,500
32,2,471
32,4,217
32,12,30
32,13,313
32,14,232
32,15,455
32,16,197
32,19,402
32,20,28
32,29,508
32,30,508
32,31,526
32,35,193
32,37,66
32,40,94
32,43,13
32,44,585
32,48,176
32,53,24
32,54,187
32,56,535
32,59,418
32,60,486
32,61,318
32,64,562
32,72,406
32,74,361
32,75,254
32,76,434
32,77,214
32,78,194
32,79,158
32,80,274
32,87,155
32,90,164
32,96,342
32,97,400
32,99,304
32,103,330
32,105,537
32,106,466
32,107,338
32,116,463
32,119,474
32,122,534
32,127,473
32,128,382
32,130,6
32,133,120
32,134,70
32,137,216
32,138,5
32,139,33
32,140,584
32,143,356
32,145,561
32,151,496
32,154,218
32,156,86
32,159,227
32,161,166
32,165,512
32,172,497
32,175,475
32,178,29
32,181,386
32,184,103
32,187,191
32,188,485
32,190,436
32,193,219
32,194,337
32,195,314
32,196,572
32,202,321
32,208,321
32,209,547
32,211,570
32,212,78
32,213,455
32,218,360
32,220,156
32,222,359
32,223,549
32,229,12
32,232,223
32,234,287
32,244,43
32,247,135
32,251,218
32,252,422
32,253,435
32,254,102
32,255,92
32,257,14
32,261,44
32,262,290
32,264,211
32,266,164
32,269,452
32,273,299
32,277,45
32,281,37
32,283,132
32,284,281
32,285,174
32,289,455
32,290,242
32,295,462
33,2,269
33,3,184
33,5,373
33,8,165
33,10,232
33,12,531
33,13,527
33,14,46
33,17,136
33,20,82
33,21,514
33,26,454
33,29,505
33,32,309
33,39,92
33,40,471
33,42,184
33,45,70
33,46,20
33,48,493
33,58,192
33,59,500
33,64,119
33,65,193
33,67,196
33,77,434
33,78,215
33,79,213
33,84,470
33,89,144
33,92,519
33,93,547
33,100,377
33,104,171
33,108,376
33,110,9
33,111,42
33,117,159
33,118,449
33,121,191
33,122,360
33,124,338
33,127,14
33,132,106
33,137,54
33,138,72
33,141,564
33,142,202
33,145,202
33,147,495
33,149,575
33,152,148
33,153,85
33,157,87
33,159,395
33,160,547
33,162,53
33,164,561
33,166,486
33,167,201
33,168,162
33,170,9
33,171,105
33,172,564
33,174,364
33,175,10
33,178,208
33,185,241
33,189,386
33,190,58
33,191,122
33,192,177
33,193,367
33,195,420
33,197,21
33,202,400
33,206,78
33,208,147
33,209,279
33,210,287
33,211,78
33,214,466
33,221,551
33,222,331
33,232,143
33,235,176
33,238,218
33,243,128
33,246,159
33,255,411
33,258,261
33,259,599
33,263,548
33,265,159
33,266,342
33,267,492
33,268,508
33,270,583
33,271,270
33,272,500
33,273,330
33,275,104
33,279,443
33,283,353
33,287,22
33,290,555
33,291,555
33,293,197
33,294,192
33,298,219
34,2,395
34,4,442
34,6,78
34,9,5
34,12,146
34,21,124
34,24,552
34,26,310
34,27,351
34,33,127
34,36,228
34,49,87
34,50,164
34,52,490
34,54,577
34,56,403
34,57,514
34,60,578
34,61,559
34,62,425
34,63,509
34,64,257
34,66,244
34,68,395
34,71,156
34,73,402
34,77,192
34,83,528
34,86,382
34,88,548
34,89,284
34,92,277
34,95,92
34,102,557
34,103,165
34,106,320
34,111,596
34,112,97
34,114,138
34,115,562
34,116,570
34,117,382
34,121,239
34,129,45
34,130,42
34,131,429
34,133,9
34,134,517
34,135,420
34,136,120
34,138,472
34,142,10
34,143,498
34,144,582
34,145,226
34,149,231
34,151,141
34,152,508
34,155,287
34,159,561
34,165,215
34,169,510
34,173,504
34,174,124
34,179,186
34,181,301
34,182,487
34,183,9
34,184,348
34,187,148
34,194,476
34,200,173
34,204,247
34,205,237
34,206,549
34,210,188
34,214,440
34,215,170
34,221,131
34,224,240
34,229,120
34,230,448
34,232,580
34,233,27
34,238,509
34,243,577
34,244,100
34,245,330
34,249,332
34,250,520
34,253,560
34,256,489
34,260,268
34,261,1
34,262,564
34,263,360
34,264,224
34,265,173
34,266,331
34,267,414
34,268,79
34,270,12
34,274,572
34,276,382
34,284,208
34,287,281
34,288,121
34,290,164
34,295,84
34,296,216
35,2,500
35,4,224
35,9,514
35,13,207
35,19,185
35,21,75
35,22,263
35,26,54
35,28,268
35,29,292
35,30,501
35,32,187
35,33,5
35,36,266
35,37,147
35,38,557
35,42,104
35,44,25
35,45,594
35,47,347
35,52,198
35,58,159
35,59,441
35,60,407
35,61,219
35,62,368
35,63,21
35,65,166
35,67,260
35,68,466
35,72,479
35,74,512
35,78,167
35,80,284
35,84,239
35,86,123
35,90,139
35,93,555
35,95,197
35,96,239
35,101,307
35,107,453
35,110,268
35,121,338
35,134,180
35,137,437
35,138,444
35,139,461
35,141,17
35,142,343
35,146,36
35,148,457
35,154,329
35,160,203
35,161,598
35,163,457
35,164,543
35,165,335
35,166,147
35,168,104
35,169,566
35,171,530
35,172,587
35,175,266
35,176,162
35,178,220
35,180,376
35,185,238
35,186,525
35,187,79
35,189,65
35,191,560
35,201,594
35,204,64
35,205,411
35,209,42
35,210,129
35,212,371
35,213,331
35,220,439
35,226,145
35,227,502
35,229,523
35,233,470
35,234,435
35,235,399
35,241,58
35,242,263
35,243,419
35,246,326
35,247,18
35,249,247
35,250,448
35,252,37
35,254,71
35,257,145
35,258,266
35,259,283
35,260,421
35,261,83
35,262,277
35,263,518
35,267,530
35,268,207
35,275,375
35,289,541
35,290,330
35,293,273
35,295,48
35,296,544
36,3,431
36,5,90
36,9,235
36,10,453
36,15,545
36,27,583
36,28,431
36,31,386
36,32,179
36,41,377
36,43,489
36,44,127
36,45,582
36,47,219
36,48,62
36,52,236
36,54,19
36,56,467
36,61,368
36,63,177
36,64,34
36,66,410
36,67,461
36,70,124
36,78,453
36,81,578
36,83,474
36,84,329
36,87,141
36,88,572
36,89,543
36,92,222
36,93,319
36,97,275
36,99,22
36,102,187
36,104,277
36,105,119
36,107,468
36,111,121
36,116,83
36,117,226
36,121,180
36,122,42
36,123,98
36,125,483
36,126,76
36,127,357
36,132,302
36,137,387
36,139,118
36,140,454
36,141,41
36,143,209
36,144,563
36,147,310
36,149,386
36,151,225
36,157,139
36,158,5
36,160,323
36,166,578
36,168,21
36,169,165
36,171,48
36,173,412
36,178,491
36,181,426
36,185,93
36,188,243
36,192,335
36,197,456
36,199,487
36,205,418
36,206,95
36,207,435
36,211,576
36,213,359
36,216,241
36,217,168
36,223,115
36,224,303
36,225,499
36,227,493
36,232,272
36,233,568
36,237,368
36,238,217
36,240,380
36,252,245
36,253,291
36,255,211
36,256,565
36,257,493
36,263,218
36,268,210
36,270,37
36,272,282
36,273,263
36,278,330
36,279,587
36,281,510
36,283,282
36,288,213
36,289,431
36,290,330
36,291,65
36,292,247
36,297,142
36,298,365
37,1,105
37,2,153
37,9,471
37,10,112
37,13,289
37,17,124
37,22,404
37,23,285
37,29,407
37,32,419
37,39,132
37,40,10
37,41,158
37,43,6
37,44,537
37,45,55
37,49,562
37,50,100
37,55,246
37,56,483
37,57,385
37,58,572
37,60,242
37,66,282
37,67,425
37,70,55
37,72,388
37,74,191
37,77,226
37,85,59
37,86,390
37,92,137
37,93,241
37,94,264
37,95,360
37,96,414
37,99,156
37,100,361
37,101,66
37,108,452
37,109,440
37,110,76
37,119,59
37,128,406
37,130,111
37,131,194
37,132,241
37,134,260
37,136,550
37,138,485
37,139,213
37,141,3
37,143,467
37,150,193
37,154,295
37,156,158
37,158,288
37,159,489
37,160,130
37,166,550
37,167,584
37,168,148
37,170,190
37,173,583
37,174,57
37,178,102
37,182,28
37,183,514
37,191,443
37,195,128
37,197,186
37,198,140
37,201,123
37,205,589
37,212,525
37,214,141
37,218,71
37,223,459
37,225,348
37,226,253
37,229,485
37,231,592
37,233,420
37,234,349
37,238,259
37,241,13
37,247,44
37,248,452
37,254,69
37,255,427
37,257,390
37,258,342
37,260,347
37,266,81
37,268,52
37,272,314
37,273,303
37,275,459
37,277,179
37,280,478
37,281,417
37,282,364
37,284,399
37,286,241
37,291,114
37,292,34
37,295,17
37,296,409
37,298,542
37,300,214
38,1,453
38,4,362
38,7,355
38,10,479
38,11,247
38,13,552
38,14,562
38,17,93
38,20,438
38,23,593
38,24,30
38,28,469
38,33,259
38,35,275
38,36,94
38,37,401
38,40,205
38,41,138
38,43,381
38,44,453
38,45,472
38,46,281
38,47,570
38,51,272
38,52,253
38,53,117
38,54,6
38,60,479
38,65,41
38,72,548
38,73,216
38,74,237
38,75,425
38,77,151
38,80,29
38,82,394
38,93,409
38,98,318
38,104,431
38,107,74
38,110,587
38,113,128
38,122,261
38,126,322
38,128,237
38,131,383
38,132,342
38,134,532
38,137,105
38,138,66
38,140,113
38,143,449
38,148,313
38,149,394
38,152,44
38,156,406
38,159,94
38,160,154
38,161,217
38,164,125
38,167,99
38,170,305
38,174,358
38,175,64
38,178,424
38,181,10
38,184,211
38,185,514
38,189,126
38,192,280
38,200,529
38,202,453
38,207,453
38,209,103
38,210,77
38,211,98
38,212,368
38,218,7
38,221,84
38,224,522
38,226,133
38,227,10
38,228,129
38,229,333
38,230,257
38,233,201
38,234,48
38,236,254
38,240,394
38,246,390
38,247,513
38,249,261
38,251,587
38,254,187
38,255,111
38,261,227
38,265,497
38,266,333
38,267,312
38,270,442
38,278,138
38,279,122
38,282,173
38,286,33
38,290,530
38,291,535
38,292,423
38,296,563
38,297,237
38,300,250
39,3,436
39,6,29
39,7,588
39,8,369
39,9,200
39,14,497
39,15,144
39,19,453
39,21,7
39,24,97
39,25,306
39,28,414
39,33,349
39,34,142
39,35,420
39,38,528
39,40,355
39,41,574
39,45,429
39,48,441
39,53,393
39,58,471
39,60,462
39,64,184
39,67,520
39,69,326
39,78,23
39,80,90
39,82,107
39,83,528
39,85,566
39,87,497
39,92,77
39,97,248
39,98,71
39,99,591
39,105,200
39,111,131
39,112,590
39,113,150
39,121,387
39,127,363
39,134,569
39,135,167
39,136,404
39,138,459
39,140,165
39,141,173
39,142,329
39,144,535
39,148,190
39,149,159
39,151,530
39,153,273
39,155,227
39,156,118
39,160,392
39,161,53
39,164,89
39,165,394
39,167,170
39,169,566
39,172,14
39,173,494
39,174,237
39,182,475
39,183,515
39,187,89
39,191,492
39,196,113
39,202,30
39,211,258
39,212,135
39,216,510
39,217,534
39,223,474
39,233,79
39,234,230
39,238,560
39,239,557
39,240,65
39,241,527
39,246,294
39,251,546
39,252,485
39,257,276
39,258,47
39,259,137
39,260,548
39,262,41
39,264,89
39,268,129
39,269,193
39,272,459
39,273,62
39,274,175
39,276,160
39,277,112
39,279,585
39,280,355
39,281,468
39,282,390
39,285,56
39,286,10
39,287,452
39,288,537
39,289,400
39,291,14
39,293,495
39,297,131
40,1,470
40,9,272
40,11,20
40,13,446
40,16,466
40,17,192
40,24,507
40,32,488
40,34,251
40,37,64
40,38,150
40,39,109
40,44,66
40,45,333
40,47,107
40,49,301
40,51,531
40,54,308
40,55,107
40,58,120
40,59,142
40,61,16
40,66,236
40,68,122
40,69,253
40,74,126
40,85,493
40,88,92
40,94,459
40,95,243
40,98,462
40,100,23
40,101,100
40,103,496
40,105,46
40,106,97
40,108,108
40,109,84
40,110,301
40,111,412
40,113,254
40,116,458
40,118,490
40,120,245
40,122,479
40,123,177
40,126,46
40,128,433
40,137,172
40,143,524
40,145,76
40,146,261
40,147,325
40,151,365
40,152,219
40,155,139
40,156,347
40,158,294
40,162,470
40,165,344
40,169,227
40,173,489
40,174,573
40,178,339
40,180,403
40,182,494
40,185,574
40,188,508
40,190,430
40,191,440
40,196,417
40,199,28
40,200,219
40,206,390
40,208,370
40,215,183
40,219,558
40,221,205
40,223,238
40,225,14
40,226,116
40,227,507
40,230,272
40,232,100
40,234,428
40,235,537
40,236,310
40,238,550
40,240,574
40,241,412
40,242,305
40,246,153
40,252,187
40,259,547
40,260,590
40,261,475
40,268,208
40,274,573
40,276,117
40,277,572
40,280,521
40,285,436
40,286,160
40,289,200
40,290,101
40,294,141
40,295,374
