source,target,weight
10,93,169
10,94,264
10,95,530
10,96,216
10,97,524
10,98,514
10,100,188
10,101,556
10,103,175
10,105,526
10,106,491
10,107,158
10,108,42
10,110,432
10,111,256
10,112,525
10,114,17
10,115,191
10,116,37
10,117,596
10,118,575
10,119,289
10,120,277
10,122,125
10,123,466
10,124,101
10,125,224
10,126,543
10,127,81
10,128,43
10,130,378
10,131,169
10,132,318
10,133,100
10,134,513
10,136,269
10,137,589
10,138,92
10,140,422
10,141,409
10,142,101
10,143,390
10,145,331
10,146,536
10,147,189
10,148,65
10,150,572
10,153,218
10,154,76
10,156,563
10,157,417
10,158,38
10,160,1
10,161,205
10,162,451
10,163,96
10,164,62
10,165,122
10,167,380
10,168,201
10,170,473
10,172,138
10,173,586
10,174,161
10,175,285
10,177,7
10,178,502
10,179,399
10,180,333
10,181,105
10,182,523
10,184,378
10,185,199
10,187,162
10,188,475
10,189,210
10,190,155
10,191,70
10,192,52
10,193,83
10,194,265
10,195,219
10,196,378
10,197,511
10,199,407
10,200,563
10,201,372
10,202,249
10,204,73
10,205,271
10,206,183
10,209,255
10,210,108
10,211,572
10,213,78
10,214,467
10,215,205
10,216,345
10,217,170
10,218,58
10,219,385
10,220,313
10,221,256
10,222,418
10,223,581
10,224,74
10,225,535
10,227,364
10,228,294
10,229,337
10,230,508
10,231,439
10,232,507
10,233,43
10,234,61
10,235,158
10,236,333
10,237,15
10,238,239
10,239,476
10,240,361
10,243,221
10,244,517
10,245,331
10,246,188
10,247,503
10,248,268
10,249,87
10,251,184
10,252,198
10,253,567
10,254,30
10,255,134
10,256,552
10,257,256
10,259,542
10,260,141
10,261,369
10,262,208
10,263,437
10,266,206
10,267,164
10,270,223
10,271,338
10,272,510
10,273,228
10,274,227
10,275,583
10,276,178
10,277,380
10,278,394
10,279,180
10,280,477
10,282,23
10,283,225
10,284,91
10,285,286
10,286,346
10,287,30
10,288,110
10,289,48
10,291,593
10,292,147
10,293,136
10,294,562
10,295,518
10,296,84
10,297,5
10,300,330
11,1,148
11,2,170
11,3,82
11,4,76
11,5,118
11,6,40
11,7,475
11,8,8
11,10,274
11,12,152
11,13,17
11,14,577
11,15,195
11,16,393
11,18,397
11,19,296
11,20,195
11,21,397
11,24,174
11,25,161
11,26,399
11,27,546
11,28,542
11,29,326
11,31,226
11,32,91
11,33,276
11,34,325
11,35,95
11,37,38
11,38,370
11,39,516
11,40,41
11,41,227
11,42,219
11,43,172
11,44,573
11,45,237
11,46,596
11,47,576
11,48,68
11,49,484
11,50,526
11,51,267
11,52,563
11,53,240
11,54,352
11,55,363
11,56,9
11,57,123
11,58,281
11,59,75
11,60,389
11,61,400
11,62,437
11,63,166
11,66,362
11,67,589
11,68,396
11,69,149
11,70,40
11,71,394
11,73,33
11,75,132
11,76,548
11,77,115
11,78,183
11,79,574
11,80,504
11,81,379
11,82,560
11,83,279
11,85,125
11,86,404
11,87,382
11,88,38
11,89,553
11,91,156
11,93,42
11,94,339
11,95,47
11,96,408
11,97,333
11,98,470
11,100,9
11,101,488
11,102,20
11,103,476
11,104,252
11,105,368
11,106,403
11,107,574
11,108,374
11,109,208
11,110,533
11,111,120
11,112,158
11,113,547
11,114,59
11,115,83
11,116,40
11,117,255
11,118,57
11,119,268
11,120,253
11,121,432
11,122,240
11,124,480
11,125,39
11,126,140
11,127,216
11,128,431
11,129,439
11,130,264
11,131,91
11,133,150
11,135,93
11,137,430
11,138,128
11,139,565
11,140,228
11,141,275
11,143,565
11,144,282
11,145,122
11,147,67
11,148,472
11,149,23
11,150,322
11,152,225
11,154,388
11,155,49
11,156,62
11,157,50
11,158,362
11,159,494
11,160,212
11,161,215
11,162,559
11,163,309
11,164,533
11,166,158
11,167,120
11,168,546
11,169,91
11,170,550
11,171,104
11,172,26
11,173,600
11,174,170
11,175,541
11,176,456
11,177,158
11,178,440
11,180,147
11,181,72
11,182,122
11,183,535
11,184,451
11,185,271
11,186,357
11,187,354
11,189,600
11,190,8
11,191,166
11,192,175
11,193,123
11,194,81
11,195,233
11,197,362
11,198,97
11,199,48
11,200,276
11,201,453
11,202,124
11,203,562
11,204,326
11,205,236
11,208,214
11,210,406
11,211,351
11,212,48
11,213,436
11,214,124
11,215,78
11,216,569
11,217,157
11,218,410
11,219,449
11,220,329
11,221,415
11,222,506
11,223,169
11,224,578
11,225,426
11,226,482
11,227,97
11,228,167
11,229,173
11,231,89
11,232,206
11,233,307
11,235,231
11,236,225
11,237,91
11,238,500
11,239,572
11,240,373
11,241,250
11,242,411
11,243,552
11,245,435
11,246,75
11,248,445
11,250,117
11,251,562
11,252,348
11,254,585
11,255,259
11,258,192
11,259,482
11,260,528
11,262,446
11,263,452
11,264,215
11,266,578
11,268,304
11,269,535
11,270,365
11,273,54
11,274,263
11,275,19
11,276,111
11,277,412
11,278,198
11,280,432
11,283,565
11,284,503
11,285,271
11,286,287
11,287,150
11,288,38
11,289,236
11,292,479
11,293,301
11,294,116
11,295,420
11,296,499
11,298,252
11,299,34
12,1,3
12,2,215
12,3,26
12,5,397
12,6,533
12,7,113
12,8,462
12,9,22
12,10,163
12,13,311
12,16,593
12,17,383
12,19,368
12,20,483
12,21,36
12,23,453
12,25,288
12,26,184
12,27,185
12,28,69
12,29,55
12,30,502
12,31,549
12,32,536
12,33,183
12,34,236
12,36,433
12,37,25
12,38,38
12,39,178
12,40,587
12,42,414
12,44,147
12,45,467
12,46,543
12,47,445
12,48,138
12,49,129
12,50,298
12,51,589
12,52,596
12,53,269
12,54,350
12,55,122
12,56,463
12,57,541
12,58,371
12,59,67
12,60,478
12,61,277
12,63,317
12,64,577
12,65,430
12,66,513
12,67,291
12,68,112
12,69,241
12,70,216
12,71,497
12,72,153
12,73,183
12,74,331
12,75,311
12,76,81
12,77,458
12,78,500
12,80,210
12,81,204
12,82,143
12,83,139
12,84,593
12,85,23
12,86,432
12,87,261
12,88,169
12,90,344
12,91,38
12,92,122
12,94,471
12,95,480
12,96,297
12,98,161
12,99,97
12,101,209
12,102,360
12,103,485
12,104,199
12,105,591
12,106,111
12,107,319
12,108,382
12,109,533
12,110,102
12,111,73
12,112,155
12,114,398
12,115,525
12,116,275
12,119,418
12,120,239
12,122,82
12,123,599
12,124,382
12,125,597
12,126,159
12,127,577
12,128,233
12,129,200
12,130,596
12,131,37
12,132,498
12,133,569
12,135,523
12,137,344
12,138,265
12,139,579
12,140,389
12,141,220
12,142,267
12,143,389
12,144,305
12,145,347
12,146,302
12,147,176
12,148,169
12,149,481
12,150,409
12,151,25
12,152,561
12,153,167
12,154,537
12,155,452
12,156,114
12,157,452
12,158,80
12,159,167
12,160,72
12,161,46
12,162,413
12,163,139
12,164,554
12,165,564
12,166,115
12,167,503
12,168,536
12,169,558
12,170,212
12,173,249
12,174,235
12,175,178
12,176,286
12,177,176
12,178,3
12,179,15
12,181,466
12,182,425
12,186,446
12,187,425
12,188,187
12,190,581
12,191,191
12,192,336
12,194,242
12,195,269
12,196,236
12,197,342
12,199,457
12,200,265
12,201,199
12,202,199
12,204,503
12,205,266
12,206,475
12,207,380
12,208,152
12,209,138
12,210,573
12,211,489
12,212,63
12,214,556
12,215,292
12,216,179
12,217,274
12,218,446
12,220,528
12,221,230
12,222,508
12,223,314
12,224,130
12,225,286
12,227,561
12,228,163
12,229,156
12,230,105
12,232,50
12,233,576
12,234,386
12,235,55
12,236,60
12,237,463
12,238,367
12,239,42
12,241,271
12,242,487
12,243,434
12,244,482
12,245,315
12,247,316
12,248,149
12,249,413
12,250,315
12,251,109
12,253,94
12,255,144
12,256,526
12,257,234
12,258,51
12,259,594
12,260,532
12,261,65
12,262,16
12,265,259
12,267,177
12,268,409
12,270,263
12,272,161
12,273,543
12,274,29
12,275,581
12,276,543
12,277,49
12,278,503
12,280,140
12,281,530
12,282,52
12,283,3
12,284,536
12,285,232
12,286,91
12,287,225
12,290,36
12,291,140
12,292,129
12,293,365
12,294,261
12,295,37
12,296,10
12,297,479
12,298,575
12,300,302
13,1,330
13,2,349
13,3,402
13,5,402
13,6,217
13,7,307
13,9,130
13,10,212
13,12,149
13,14,243
13,15,371
13,16,565
13,17,323
13,18,500
13,19,478
13,20,50
13,21,516
13,22,338
13,23,171
13,24,172
13,25,155
13,27,478
13,30,469
13,32,191
13,33,192
13,34,183
13,35,402
13,36,48
13,37,73
13,38,452
13,40,393
13,41,206
13,43,331
13,44,197
13,45,235
13,46,53
13,47,288
13,49,205
13,50,189
13,51,327
13,52,30
13,53,485
13,55,68
13,56,43
13,59,441
13,60,145
13,61,232
13,62,2
13,63,490
13,64,200
13,65,149
13,66,559
13,67,411
13,68,17
13,69,240
13,70,401
13,71,450
13,73,34
13,74,580
13,75,82
13,77,551
13,78,375
13,79,322
13,80,542
13,81,237
13,82,8
13,83,114
13,84,233
13,85,309
13,86,516
13,87,13
13,88,420
13,89,392
13,90,440
13,91,100
13,95,114
13,96,347
13,97,228
13,98,69
13,99,68
13,101,507
13,102,100
13,103,203
13,105,73
13,106,230
13,107,207
13,108,261
13,109,123
13,110,324
13,111,38
13,112,560
13,113,374
13,114,333
13,115,163
13,117,1
13,118,574
13,119,134
13,120,207
13,121,492
13,122,42
13,123,491
13,124,30
13,125,584
13,128,299
13,129,513
13,130,506
13,131,361
13,132,536
13,133,538
13,134,416
13,135,474
13,136,307
13,137,524
13,138,265
13,139,199
13,140,416
13,141,575
13,142,117
13,143,56
13,144,508
13,145,45
13,146,461
13,147,45
13,148,451
13,149,426
13,150,166
13,153,260
13,154,545
13,158,300
13,159,555
13,161,536
13,162,505
13,163,215
13,164,116
13,167,41
13,168,354
13,169,228
13,170,317
13,171,509
13,172,319
13,174,469
13,175,491
13,177,335
13,178,533
13,179,120
13,180,216
13,181,550
13,183,571
13,184,582
13,185,311
13,186,163
13,187,255
13,189,600
13,190,400
13,193,510
13,194,174
13,195,222
13,196,589
13,197,25
13,198,586
13,199,504
13,200,237
13,201,428
13,202,21
13,203,1
13,204,591
13,205,11
13,206,8
13,208,287
13,209,399
13,210,119
13,211,5
13,212,203
13,213,508
13,214,81
13,215,239
13,216,140
13,217,242
13,218,345
13,219,276
13,220,171
13,221,366
13,223,163
13,224,230
13,225,308
13,226,317
13,227,381
13,228,185
13,230,489
13,231,583
13,232,411
13,233,9
13,234,50
13,235,437
13,236,112
13,237,76
13,240,222
13,242,372
13,243,141
13,244,597
13,245,489
13,246,247
13,247,470
13,248,9
13,249,157
13,250,477
13,251,73
13,252,57
13,253,96
13,254,259
13,255,167
13,256,25
13,258,532
13,259,239
13,260,195
13,261,526
13,262,482
13,264,191
13,265,518
13,266,83
13,267,459
13,268,78
13,269,233
13,270,237
13,271,179
13,272,351
13,273,61
13,274,432
13,275,37
13,276,26
13,277,123
13,278,327
13,279,524
13,281,543
13,283,63
13,284,563
13,286,243
13,287,215
13,288,445
13,289,65
13,290,127
13,291,283
13,292,580
13,293,596
13,295,64
13,296,540
13,297,472
13,298,131
13,299,128
13,300,326
14,2,561
14,3,159
14,4,58
14,5,142
14,6,207
14,7,110
14,8,435
14,9,302
14,10,346
14,11,110
14,12,60
14,13,501
14,15,331
14,16,159
14,17,445
14,19,86
14,20,189
14,21,83
14,22,333
14,24,292
14,25,171
14,26,127
14,27,256
14,29,526
14,30,480
14,31,332
14,32,132
14,33,261
14,34,244
14,35,109
14,36,410
14,37,484
14,38,275
14,39,471
14,40,14
14,42,311
14,44,432
14,45,97
14,46,274
14,47,413
14,48,257
14,49,505
14,50,463
14,51,484
14,52,246
14,53,263
14,54,112
14,55,365
14,56,148
14,57,331
14,58,2
14,59,124
14,61,41
14,62,549
14,63,597
14,64,419
14,65,147
14,66,224
14,67,475
14,68,422
14,69,409
14,70,237
14,71,527
14,72,373
14,73,276
14,74,364
14,75,468
14,76,466
14,78,404
14,80,278
14,81,311
14,82,492
14,83,270
14,84,435
14,85,463
14,87,60
14,88,448
14,89,374
14,90,102
14,91,436
14,93,540
14,94,212
14,95,365
14,96,173
14,97,317
14,98,277
14,99,509
14,101,389
14,102,159
14,103,389
14,104,19
14,105,597
14,106,456
14,107,66
14,108,245
14,109,309
14,111,536
14,112,555
14,113,379
14,114,308
14,115,436
14,116,132
14,118,554
14,120,3
14,121,319
14,122,85
14,123,192
14,124,312
14,126,77
14,127,4
14,129,416
14,130,271
14,132,469
14,133,237
14,134,314
14,135,109
14,137,24
14,138,78
14,139,2
14,140,469
14,141,13
14,142,562
14,143,277
14,144,172
14,145,394
14,146,312
14,147,510
14,148,464
14,149,568
14,150,457
14,153,396
14,154,349
14,158,393
14,159,408
14,160,438
14,161,276
14,162,201
14,165,8
14,166,43
14,167,364
14,168,348
14,169,237
14,170,63
14,171,45
14,172,93
14,173,230
14,174,290
14,175,268
14,176,199
14,179,597
14,181,302
14,182,468
14,183,493
14,184,446
14,185,599
14,186,12
14,187,426
14,188,573
14,189,50
14,190,239
14,191,259
14,192,60
14,193,233
14,194,134
14,195,439
14,196,536
14,197,466
14,198,34
14,199,596
14,200,227
14,201,30
14,202,263
14,203,461
14,206,327
14,208,20
14,209,42
14,210,400
14,211,555
14,212,370
14,214,463
14,215,508
14,216,185
14,217,271
14,218,22
14,219,489
14,220,117
14,221,169
14,222,153
14,223,561
14,224,169
14,225,243
14,227,480
14,228,287
14,229,422
14,231,372
14,234,38
14,235,578
14,237,464
14,238,74
14,239,243
14,240,531
14,242,569
14,243,51
14,244,211
14,245,162
14,246,491
14,247,497
14,248,534
14,250,556
14,251,188
14,252,227
14,253,143
14,254,473
14,255,84
14,257,462
14,258,372
14,259,374
14,260,582
14,261,264
14,262,166
14,263,347
14,265,495
14,266,291
14,267,43
14,268,228
14,269,170
14,271,326
14,272,301
14,273,198
14,275,446
14,276,469
14,277,536
14,278,347
14,279,438
14,280,297
14,281,400
14,282,96
14,283,61
14,284,269
14,285,433
14,286,155
14,287,570
14,289,224
14,290,16
14,294,478
14,295,202
14,296,583
14,297,363
14,298,584
14,300,591
15,1,295
15,3,66
15,4,191
15,5,445
15,6,89
15,7,72
15,8,545
15,9,275
15,10,165
15,11,196
15,12,404
15,13,234
15,14,361
15,16,108
15,18,306
15,19,230
15,20,459
15,21,178
15,22,413
15,23,390
15,24,548
15,25,239
15,26,331
15,27,390
15,30,466
15,31,366
15,32,600
15,33,288
15,34,598
15,35,303
15,36,173
15,37,83
15,38,154
15,39,168
15,40,430
15,41,385
15,42,464
15,43,594
15,44,89
15,45,314
15,46,133
15,47,257
15,48,356
15,49,116
15,50,77
15,53,157
15,54,287
15,55,547
15,56,28
15,57,573
15,58,298
15,60,475
15,61,22
15,62,160
15,63,374
15,64,364
15,65,379
15,67,347
15,68,553
15,69,137
15,70,338
15,71,44
15,72,15
15,73,444
15,74,175
15,76,178
15,77,519
15,78,78
15,79,296
15,80,362
15,81,555
15,82,372
15,84,271
15,85,24
15,86,186
15,87,544
15,89,53
15,90,175
15,91,331
15,93,508
15,94,174
15,97,139
15,98,497
15,99,153
15,102,416
15,103,260
15,104,231
15,105,117
15,106,484
15,107,506
15,108,297
15,109,356
15,111,203
15,112,180
15,113,1
15,114,159
15,117,311
15,118,200
15,119,28
15,120,85
15,121,163
15,122,335
15,124,594
15,125,239
15,126,596
15,127,371
15,128,484
15,130,108
15,131,113
15,133,593
15,134,74
15,136,554
15,137,283
15,138,45
15,139,247
15,140,228
15,143,177
15,144,90
15,145,420
15,146,291
15,147,321
15,148,427
15,149,30
15,150,267
15,151,400
15,152,461
15,153,462
15,157,172
15,158,495
15,159,336
15,160,466
15,161,397
15,162,113
15,163,445
15,164,408
15,165,311
15,167,446
15,168,173
15,169,407
15,170,536
15,171,190
15,172,512
15,173,295
15,174,281
15,175,385
15,176,545
15,178,66
15,179,452
15,180,309
15,181,554
15,182,535
15,184,566
15,185,253
15,186,449
15,188,567
15,189,48
15,190,595
15,191,130
15,192,183
15,193,23
15,194,225
15,196,236
15,197,115
15,199,586
15,200,559
15,201,111
15,203,53
15,204,490
15,205,560
15,207,546
15,208,301
15,209,266
15,210,599
15,211,329
15,212,216
15,213,69
15,215,318
15,217,42
15,218,483
15,219,193
15,221,302
15,223,374
15,224,567
15,225,587
15,226,232
15,229,162
15,231,441
15,232,501
15,233,92
15,234,102
15,236,58
15,237,481
15,238,375
15,239,226
15,240,23
15,241,64
15,242,472
15,243,536
15,244,238
15,246,429
15,247,207
15,248,333
15,249,372
15,250,436
15,251,336
15,252,57
15,253,190
15,254,376
15,255,186
15,256,61
15,257,398
15,258,44
15,260,121
15,261,557
15,262,585
15,263,6
15,264,107
15,265,452
15,266,47
15,267,301
15,268,324
15,269,84
15,270,483
15,271,371
15,272,79
15,273,373
15,274,564
15,275,363
15,278,286
15,279,186
15,280,327
15,281,382
15,282,428
15,283,463
15,284,92
15,285,355
15,286,540
15,288,183
15,289,406
15,290,595
15,291,105
15,292,122
15,293,404
15,294,553
15,295,250
15,296,422
15,297,160
15,298,338
15,299,367
15,300,531
16,2,310
16,5,116
16,7,214
16,8,174
16,9,200
16,11,215
16,12,445
16,13,209
16,15,331
16,17,259
16,19,527
16,21,376
16,22,384
16,23,94
16,25,249
16,26,301
16,27,85
16,28,592
16,29,200
16,30,28
16,31,442
16,32,185
16,33,378
16,34,131
16,35,426
16,36,255
16,37,191
16,38,116
16,39,379
16,40,229
16,41,414
16,42,496
16,43,348
16,45,89
16,46,395
16,47,175
16,48,256
16,49,480
16,51,123
16,52,46
16,53,312
16,54,456
16,55,11
16,56,349
16,57,53
16,58,1
16,59,285
16,60,162
16,61,460
16,64,150
16,65,142
16,67,221
16,69,167
16,70,207
16,71,588
16,72,166
16,73,237
16,74,276
16,75,362
16,76,144
16,77,364
16,78,336
16,80,41
16,81,268
16,82,363
16,83,307
16,84,4
16,85,407
16,86,491
16,87,259
16,88,373
16,89,1
16,90,66
16,91,159
16,92,33
16,93,283
16,94,207
16,95,82
16,97,49
16,98,66
16,99,420
16,100,151
16,102,224
16,103,109
16,104,199
16,105,368
16,106,580
16,107,282
16,108,232
16,109,252
16,110,443
16,111,179
16,112,335
16,113,520
16,114,191
16,116,131
16,117,165
16,120,314
16,121,210
16,122,164
16,123,133
16,124,443
16,126,225
16,127,599
16,128,333
16,129,251
16,130,509
16,131,248
16,132,525
16,133,85
16,134,534
16,135,352
16,136,65
16,137,440
16,140,260
16,141,98
16,143,3
16,144,447
16,145,289
16,146,278
16,147,13
16,148,521
16,150,400
16,152,157
16,154,97
16,156,257
16,157,261
16,158,488
16,159,540
16,160,194
16,161,46
16,162,164
16,164,202
16,165,566
16,166,315
16,167,319
16,168,243
16,169,120
16,170,250
16,171,124
16,172,474
16,173,50
16,175,370
16,176,30
16,177,306
16,178,37
16,179,337
16,180,531
16,181,378
16,182,365
16,183,495
16,184,504
16,185,222
16,186,584
16,188,109
16,189,381
16,190,489
16,191,225
16,192,328
16,193,28
16,194,308
16,196,232
16,197,509
16,198,21
16,199,575
16,200,365
16,202,437
16,204,401
16,206,367
16,207,57
16,208,460
16,209,175
16,210,419
16,211,259
16,212,256
16,213,28
16,214,453
16,215,135
16,216,393
16,218,88
16,219,160
16,220,315
16,221,409
16,223,506
16,224,98
16,225,414
16,226,547
16,227,554
16,228,123
16,229,499
16,230,398
16,231,130
16,232,298
16,233,555
16,234,209
16,237,527
16,238,165
16,239,572
16,240,28
16,241,420
16,243,592
16,244,342
16,245,299
16,246,78
16,247,515
16,250,248
16,251,23
16,252,198
16,253,410
16,254,402
16,256,527
16,257,199
16,259,185
16,260,470
16,261,172
16,262,419
16,263,11
16,264,374
16,265,539
16,266,93
16,267,466
16,268,1
16,269,195
16,270,43
16,271,57
16,272,323
16,273,287
16,274,22
16,275,474
16,276,108
16,277,109
16,278,198
16,279,271
16,280,572
16,281,565
16,282,83
16,283,150
16,285,140
16,286,4
16,287,386
16,288,82
16,289,159
16,291,223
16,293,183
16,294,407
16,296,295
16,297,401
16,298,553
16,299,241
16,300,587
17,1,183
17,2,478
17,3,356
17,4,231
17,7,276
17,8,311
17,9,127
17,10,471
17,11,68
17,12,126
17,13,197
17,14,8
17,15,231
17,18,415
17,19,95
17,20,542
17,21,293
17,22,324
17,23,6
17,24,514
17,25,371
17,26,183
17,28,183
17,29,327
17,30,246
17,31,539
17,32,19
17,33,420
17,34,227
17,35,596
17,36,516
17,37,366
17,38,370
17,39,377
17,40,487
17,41,186
17,42,378
17,44,562
17,45,7
17,47,287
17,48,448
17,49,23
17,51,328
17,52,128
17,53,193
17,54,25
17,55,215
17,57,147
17,58,436
17,60,134
17,61,339
17,63,7
17,65,274
17,67,476
17,68,122
17,69,53
17,70,559
17,71,196
17,72,545
17,73,543
17,74,126
17,75,403
17,76,305
17,77,355
17,78,485
17,79,85
17,80,401
17,81,209
17,82,416
17,83,163
17,85,335
17,87,176
17,88,301
17,89,210
17,91,178
17,92,125
17,93,339
17,94,217
17,95,239
17,98,471
17,99,474
17,100,312
17,101,485
17,102,454
17,103,107
17,104,548
17,105,68
17,107,162
17,108,481
17,109,410
17,110,422
17,111,465
17,112,337
17,113,235
17,114,163
17,115,139
17,116,296
17,117,351
17,118,39
17,119,398
17,120,574
17,121,347
17,122,277
17,123,120
17,124,472
17,125,513
17,126,212
17,127,351
17,129,475
17,130,404
17,132,149
17,133,375
17,134,540
17,135,593
17,137,427
17,138,357
17,139,396
17,141,595
17,143,521
17,144,400
17,145,158
17,146,363
17,147,164
17,148,563
17,149,103
17,150,360
17,152,512
17,153,430
17,154,346
17,155,231
17,156,12
17,157,462
17,158,325
17,159,149
17,161,437
17,162,599
17,164,506
17,165,91
17,166,73
17,167,38
17,168,380
17,169,285
17,170,82
17,172,549
17,173,547
17,174,273
17,175,569
17,177,232
17,178,479
17,180,351
17,181,22
17,182,367
17,183,82
17,184,80
17,185,518
17,187,42
17,188,52
17,189,536
17,190,352
17,191,69
17,192,359
17,193,577
17,194,411
17,195,476
17,196,410
17,197,110
17,198,174
17,199,59
17,200,512
17,201,170
17,202,79
17,203,484
17,204,156
17,205,486
17,206,370
17,207,102
17,209,511
17,210,332
17,211,597
17,212,101
17,213,67
17,215,354
17,216,432
17,217,147
17,218,443
17,219,187
17,220,95
17,221,542
17,222,456
17,224,258
17,226,73
17,227,106
17,228,415
17,229,268
17,230,437
17,232,464
17,233,295
17,234,278
17,235,17
17,236,30
17,238,73
17,239,459
17,240,415
17,241,343
17,242,149
17,243,43
17,244,186
17,245,164
17,246,594
17,247,64
17,248,15
17,249,62
17,252,395
17,254,196
17,255,62
17,257,383
17,258,171
17,259,360
17,260,5
17,261,213
17,263,422
17,264,157
17,265,355
17,268,588
17,270,406
17,271,418
17,274,427
17,276,320
17,277,576
17,278,77
17,279,160
17,280,252
17,281,559
17,282,433
17,284,562
17,285,65
17,286,555
17,287,367
17,288,566
17,289,583
17,291,184
17,292,333
17,293,135
17,294,225
17,295,256
17,296,143
17,297,237
17,298,537
17,299,404
17,300,589
18,1,359
18,3,162
18,4,154
18,5,415
18,6,600
18,7,433
18,8,249
18,10,546
18,11,15
18,12,554
18,14,448
18,15,88
18,17,241
18,19,363
18,20,391
18,21,63
18,22,531
18,23,405
18,25,169
18,26,130
18,27,212
18,28,208
18,30,466
18,31,458
18,32,459
18,33,483
18,34,597
18,35,517
18,36,275
18,37,514
18,38,265
18,39,562
18,41,550
18,42,124
18,43,57
18,44,400
18,45,35
18,46,155
18,47,478
18,48,461
18,51,74
18,52,26
18,53,267
18,54,595
18,55,468
18,56,509
18,57,122
18,58,223
18,59,373
18,60,290
18,61,551
18,62,75
18,63,405
18,64,340
18,66,461
18,67,481
18,69,53
18,70,529
18,71,466
18,72,157
18,73,402
18,74,516
18,75,21
18,76,303
18,77,17
18,78,256
18,79,199
18,81,457
18,82,200
18,83,279
18,84,558
18,85,465
18,86,454
18,88,190
18,90,122
18,93,112
18,94,187
18,95,124
18,96,370
18,97,215
18,98,526
18,99,363
18,101,186
18,102,108
18,105,174
18,108,274
18,109,527
18,110,60
18,112,582
18,113,233
18,114,411
18,115,234
18,116,568
18,117,544
18,118,371
18,119,337
18,120,89
18,121,463
18,122,566
18,123,372
18,124,461
18,125,343
18,126,315
18,127,189
18,128,107
18,129,300
18,130,170
18,132,116
18,133,193
18,134,1
18,135,591
18,136,212
18,137,536
18,138,98
18,139,229
18,140,577
18,141,445
18,142,70
18,143,409
18,145,339
18,146,265
18,147,576
18,148,523
18,149,110
18,150,169
18,151,142
18,152,45
18,153,77
18,154,285
18,155,429
18,156,595
18,157,380
18,158,157
18,159,526
18,160,488
18,161,105
18,162,495
18,163,223
18,164,10
18,166,358
18,167,421
18,168,421
18,170,547
18,172,505
18,173,41
18,174,538
18,175,550
18,176,136
18,177,482
18,178,563
18,179,490
18,182,169
18,183,156
18,184,43
18,186,497
18,187,441
18,188,139
18,189,275
18,190,353
18,191,84
18,192,343
18,196,52
18,197,240
18,198,127
18,199,534
18,200,553
18,202,397
18,204,372
18,205,489
18,206,579
18,207,339
18,208,42
18,209,243
18,210,400
18,211,598
18,212,447
18,213,83
18,214,494
18,215,578
18,216,139
18,217,7
18,218,516
18,219,521
18,220,21
18,222,76
18,223,11
18,224,380
18,226,497
18,227,420
18,228,211
18,229,336
18,230,130
18,231,53
18,232,573
18,233,402
18,234,305
18,235,433
18,236,51
18,237,342
18,238,518
18,239,85
18,240,117
18,242,268
18,244,257
18,245,583
18,247,295
18,248,471
18,249,528
18,250,99
18,251,196
18,252,235
18,253,259
18,254,211
18,255,338
18,256,447
18,257,515
18,258,87
18,259,513
18,261,321
18,262,453
18,263,38
18,264,508
18,267,321
18,268,4
18,270,578
18,271,592
18,272,85
18,273,402
18,276,539
18,277,301
18,278,534
18,279,457
18,281,400
18,282,24
18,283,62
18,284,40
18,285,239
18,286,347
18,288,63
18,289,318
18,290,189
18,291,460
18,292,290
18,293,463
18,294,239
18,296,69
18,297,45
18,298,255
18,299,213
18,300,42
19,1,403
19,2,199
19,3,499
19,5,554
19,6,457
19,8,360
19,9,196
19,10,84
19,11,357
19,13,167
19,14,171
19,15,554
19,16,469
19,17,383
19,18,595
19,20,543
19,21,345
19,22,539
19,23,197
19,24,527
19,25,17
19,26,59
19,27,593
