source,target,weight
38,179,275
38,183,593
38,189,366
38,198,583
38,205,363
38,208,149
38,209,577
38,212,117
38,222,517
38,231,7
38,233,372
38,234,385
38,244,351
38,246,113
38,251,505
38,258,339
38,265,559
38,266,487
38,267,310
38,269,363
38,282,5
38,285,531
38,287,490
38,288,156
38,295,146
39,7,467
39,10,143
39,12,237
39,46,455
39,49,113
39,50,566
39,54,368
39,55,119
39,60,385
39,66,141
39,67,313
39,69,481
39,73,423
39,79,53
39,88,251
39,106,558
39,110,258
39,117,472
39,121,110
39,125,18
39,126,93
39,132,174
39,136,221
39,148,94
39,157,462
39,158,195
39,162,448
39,164,109
39,170,191
39,171,267
39,173,509
39,174,241
39,175,442
39,176,346
39,179,450
39,182,273
39,183,191
39,197,217
39,201,231
39,207,37
39,209,315
39,213,42
39,216,187
39,218,550
39,227,194
39,233,179
39,237,234
39,238,329
39,241,28
39,250,244
39,253,46
39,262,344
39,264,302
39,270,237
39,271,13
39,275,34
39,276,571
39,277,464
39,281,111
39,293,351
39,296,116
39,297,588
40,1,575
40,5,241
40,21,561
40,25,419
40,28,26
40,34,378
40,49,582
40,51,15
40,58,157
40,72,287
40,75,274
40,77,383
40,80,413
40,84,202
40,88,401
40,89,316
40,91,318
40,99,1
40,101,374
40,105,194
40,108,25
40,110,243
40,118,392
40,119,133
40,120,490
40,122,400
40,123,276
40,133,179
40,145,309
40,149,541
40,159,141
40,161,145
40,162,193
40,163,17
40,173,45
40,174,144
40,181,360
40,190,440
40,200,177
40,202,531
40,204,125
40,208,498
40,215,599
40,221,506
40,222,193
40,224,303
40,234,206
40,244,230
40,249,34
40,251,82
40,253,26
40,260,256
40,263,227
40,264,179
40,271,216
40,276,289
40,277,421
40,278,23
40,286,510
40,296,409
40,298,321
40,299,422
41,11,270
41,16,559
41,20,173
41,25,295
41,32,349
41,43,346
41,44,439
41,45,473
41,46,456
41,48,362
41,54,233
41,58,595
41,71,126
41,74,23
41,77,567
41,88,34
41,90,372
41,93,351
41,94,590
41,98,126
41,100,441
41,103,341
41,106,402
41,108,162
41,112,112
41,115,169
41,116,438
41,117,144
41,145,209
41,147,545
41,153,113
41,158,223
41,162,126
41,172,408
41,176,420
41,177,364
41,185,468
41,186,560
41,189,586
41,192,82
41,204,433
41,209,5
41,212,430
41,219,36
41,226,86
41,231,78
41,234,292
41,241,117
41,244,58
41,257,327
41,258,252
41,259,372
41,262,72
41,264,542
41,268,425
41,278,417
41,281,331
41,282,235
41,288,122
41,291,486
41,295,353
41,298,134
42,4,389
42,9,294
42,19,106
42,23,531
42,26,221
42,33,542
42,34,17
42,35,65
42,37,157
42,49,45
42,50,181
42,53,348
42,55,161
42,59,158
42,63,566
42,68,365
42,78,480
42,82,594
42,85,363
42,90,120
42,97,345
42,104,403
42,109,59
42,114,480
42,121,575
42,126,590
42,130,535
42,143,568
42,151,583
42,166,562
42,177,485
42,192,209
42,198,339
42,201,61
42,202,130
42,208,298
42,211,71
42,219,434
42,225,30
42,226,201
42,230,470
42,232,210
42,237,447
42,238,137
42,240,532
42,242,84
42,245,537
42,251,569
42,254,337
42,256,418
42,266,534
42,271,244
42,272,130
42,274,62
42,281,20
42,283,510
42,284,112
42,285,79
42,287,488
42,291,351
42,293,511
42,299,525
43,16,371
43,17,531
43,22,493
43,27,111
43,35,90
43,40,388
43,49,195
43,51,471
43,54,137
43,58,487
43,61,110
43,72,140
43,77,588
43,78,332
43,83,424
43,92,16
43,100,562
43,102,207
43,105,94
43,108,465
43,113,87
43,118,408
43,122,133
43,125,589
43,126,248
43,129,583
43,133,85
43,134,254
43,136,22
43,137,165
43,138,568
43,149,100
43,166,8
43,167,560
43,168,444
43,171,420
43,173,555
43,184,586
43,186,52
43,190,30
43,191,16
43,195,447
43,197,555
43,202,457
43,204,430
43,206,438
43,207,493
43,208,546
43,210,144
43,211,514
43,214,120
43,218,448
43,220,489
43,247,561
43,254,237
43,257,276
43,266,200
43,277,198
43,278,323
43,281,37
43,284,284
43,293,223
44,3,348
44,9,592
44,20,50
44,24,51
44,30,556
44,31,585
44,40,116
44,46,459
44,48,516
44,53,287
44,57,336
44,65,330
44,66,439
44,67,207
44,69,169
44,71,152
44,75,319
44,76,590
44,78,209
44,83,386
44,84,263
44,86,164
44,92,243
44,105,458
44,112,256
44,119,198
44,133,352
44,146,348
44,155,347
44,159,258
44,160,291
44,161,486
44,163,361
44,169,358
44,174,23
44,177,511
44,186,500
44,188,110
44,189,404
44,192,463
44,195,258
44,202,569
44,207,455
44,223,198
44,232,554
44,236,405
44,239,126
44,242,211
44,248,332
44,250,274
44,252,531
44,254,474
44,258,12
44,259,347
44,261,587
44,265,343
44,275,333
44,285,471
44,294,84
44,297,446
44,298,166
44,299,32
45,8,136
45,15,356
45,21,546
45,24,315
45,26,238
45,28,135
45,29,258
45,37,180
45,40,60
45,43,272
45,47,510
45,54,427
45,55,491
45,57,117
45,58,231
45,62,356
45,65,67
45,67,130
45,68,291
45,84,500
45,92,51
45,94,600
45,96,220
45,104,343
45,119,197
45,126,376
45,133,572
45,135,392
45,137,365
45,140,449
45,147,510
45,148,457
45,149,386
45,156,193
45,158,368
45,167,313
45,169,290
45,171,415
45,175,600
45,177,56
45,178,190
45,189,103
45,204,33
45,207,340
45,215,270
45,219,78
45,220,529
45,223,146
45,227,513
45,233,193
45,238,92
45,244,31
45,246,223
45,247,309
45,251,82
45,255,478
45,266,563
45,268,417
45,273,289
45,279,166
45,286,475
45,296,509
46,2,98
46,9,150
46,14,45
46,16,199
46,31,567
46,34,474
46,41,43
46,45,400
46,53,413
46,55,559
46,59,394
46,60,35
46,61,542
46,62,382
46,73,394
46,78,114
46,79,496
46,84,2
46,90,534
46,95,343
46,98,523
46,99,362
46,107,514
46,108,559
46,112,51
46,113,101
46,115,476
46,123,412
46,124,577
46,130,215
46,133,135
46,153,60
46,156,428
46,160,91
46,164,526
46,165,480
46,167,238
46,171,38
46,173,222
46,176,393
46,177,562
46,191,419
46,192,142
46,197,495
46,202,421
46,218,507
46,220,148
46,222,128
46,223,432
46,224,147
46,228,497
46,232,348
46,240,89
46,244,208
46,245,173
46,247,561
46,250,153
46,269,594
46,278,467
46,279,29
46,281,241
46,296,555
47,3,43
47,4,237
47,10,533
47,15,565
47,18,45
47,22,457
47,23,180
47,27,443
47,29,132
47,33,351
47,36,29
47,37,304
47,39,363
47,41,205
47,45,475
47,50,86
47,57,84
47,58,183
47,59,583
47,64,109
47,65,540
47,100,522
47,104,66
47,108,397
47,109,539
47,112,527
47,114,175
47,115,539
47,124,309
47,131,34
47,132,382
47,134,264
47,135,177
47,136,503
47,137,517
47,145,379
47,152,294
47,155,401
47,160,202
47,164,184
47,170,274
47,174,418
47,176,152
47,177,320
47,178,139
47,186,217
47,189,426
47,191,322
47,202,363
47,211,509
47,212,324
47,219,427
47,227,189
47,231,494
47,232,18
47,247,11
47,251,212
47,254,269
47,258,549
47,261,51
47,265,174
47,268,482
48,8,502
48,10,25
48,13,46
48,16,68
48,17,5
48,19,584
48,25,532
48,29,213
48,33,266
48,42,413
48,47,227
48,60,24
48,62,77
48,67,60
48,72,592
48,73,260
48,75,353
48,81,449
48,94,4
48,96,287
48,100,27
48,103,134
48,124,414
48,125,74
48,132,503
48,140,166
48,141,189
48,145,584
48,146,343
48,149,519
48,150,175
48,152,160
48,157,286
48,173,365
48,174,585
48,175,515
48,176,586
48,186,239
48,196,275
48,211,549
48,227,188
48,231,50
48,238,347
48,242,274
48,248,127
48,249,223
48,251,22
48,255,220
48,256,523
48,261,97
48,264,319
48,266,158
48,268,324
48,269,212
48,271,148
48,276,448
48,280,17
48,288,466
48,289,517
48,291,245
48,294,225
48,297,234
49,1,326
49,4,168
49,6,322
49,10,598
49,11,402
49,12,11
49,13,398
49,14,407
49,18,139
49,33,39
49,40,285
49,41,55
49,44,401
49,48,1
49,53,15
49,56,332
49,75,66
49,79,488
49,84,503
49,85,87
49,111,362
49,112,497
49,120,36
49,121,299
49,124,58
49,127,237
49,131,120
49,135,66
49,140,497
49,155,130
49,156,399
49,162,226
49,163,201
49,164,8
49,167,306
49,172,300
49,175,535
49,185,502
49,188,287
49,190,101
49,194,171
49,210,251
49,212,464
49,216,143
49,218,243
49,227,141
49,230,252
49,231,571
49,234,568
49,235,505
49,240,384
49,245,255
49,246,85
49,249,6
49,251,490
49,261,483
49,263,189
49,266,227
49,278,132
49,283,521
49,287,45
49,294,202
50,4,291
50,11,167
50,12,472
50,14,541
50,20,2
50,23,498
50,24,218
50,27,30
50,28,353
50,29,451
50,30,315
50,31,268
50,35,424
50,40,172
50,45,447
50,48,64
50,61,287
50,63,59
50,66,312
50,67,147
50,74,313
50,76,591
50,79,490
50,83,548
50,84,527
50,93,308
50,97,555
50,98,445
50,99,239
50,114,1
50,119,158
50,130,300
50,135,259
50,140,287
50,142,234
50,147,291
50,148,320
50,153,132
50,155,410
50,165,578
50,178,547
50,181,374
50,183,5
50,185,161
50,189,121
50,191,123
50,193,300
50,196,84
50,198,484
50,211,281
50,216,461
50,220,288
50,231,208
50,232,461
50,236,339
50,251,213
50,253,237
50,260,517
50,261,338
50,271,104
50,281,471
50,285,139
51,3,122
51,5,46
51,10,28
51,17,154
51,24,403
51,27,438
51,28,282
51,31,384
51,34,584
51,35,507
51,40,348
51,47,45
51,50,250
51,54,524
51,58,155
51,61,417
51,70,30
51,74,107
51,75,254
51,76,237
51,96,295
51,97,291
51,102,384
51,108,246
51,112,589
51,116,333
51,128,508
51,141,254
51,155,334
51,157,515
51,164,468
51,165,15
51,169,252
51,176,136
51,180,590
51,187,455
51,188,566
51,189,484
51,196,249
51,197,393
51,205,334
51,211,56
51,214,44
51,217,185
51,219,583
51,220,82
51,221,524
51,229,171
51,234,51
51,237,48
51,238,422
51,242,105
51,251,223
51,265,286
51,266,158
51,268,482
51,272,107
51,279,99
51,280,240
51,284,395
51,290,368
51,297,160
52,13,213
52,25,475
52,38,590
52,40,82
52,45,481
52,47,97
52,50,398
52,56,312
52,66,403
52,68,228
52,70,32
52,71,385
52,77,583
52,78,359
52,89,11
52,91,359
52,92,543
52,97,570
52,99,482
52,103,164
52,105,493
52,108,302
52,113,550
52,118,176
52,119,278
52,129,238
52,134,17
52,138,233
52,139,394
52,150,573
52,155,156
52,156,241
52,157,540
52,162,182
52,169,2
52,170,562
52,171,210
52,176,451
52,177,370
52,182,148
52,187,90
52,189,189
52,191,318
52,193,351
52,198,545
52,209,513
52,218,514
52,220,495
52,222,290
52,223,232
52,226,311
52,237,314
52,239,469
52,246,577
52,266,124
52,269,380
52,270,315
52,279,575
52,292,155
52,296,60
52,298,383
52,300,162
53,1,569
53,2,295
53,6,126
53,12,459
53,17,47
53,27,54
53,31,261
53,32,582
53,41,558
53,56,97
53,57,162
53,60,406
53,61,19
53,63,559
53,69,261
53,70,491
53,71,2
53,83,296
53,88,79
53,97,194
53,99,527
53,101,181
53,109,315
53,115,180
53,116,69
53,119,528
53,120,391
53,121,465
53,125,27
53,137,5
53,143,4
53,158,30
53,160,540
53,161,395
53,170,354
53,171,224
53,174,366
53,183,61
53,200,535
53,204,261
53,210,491
53,212,450
53,216,342
53,217,194
53,218,560
53,229,535
53,230,477
53,235,231
53,239,596
53,244,324
53,245,546
53,250,30
53,252,282
53,254,245
53,271,420
53,273,113
53,277,132
53,282,407
53,283,223
53,284,384
53,291,20
53,294,55
54,3,186
54,16,363
54,17,285
54,19,452
54,21,261
54,22,273
54,24,21
54,25,208
54,29,27
54,36,182
54,40,312
54,42,331
54,44,527
54,45,232
54,59,179
54,60,317
54,61,57
54,64,206
54,66,311
54,73,524
54,83,254
54,84,435
54,90,95
54,103,267
54,106,522
54,107,86
54,119,390
54,120,590
54,127,28
54,130,253
54,132,176
54,136,599
54,138,276
54,148,528
54,149,497
54,152,327
54,171,91
54,173,449
54,175,35
54,177,588
54,181,498
54,185,583
54,192,13
54,202,591
54,204,292
54,209,275
54,219,436
54,220,588
54,229,338
54,236,566
54,239,282
54,247,72
54,251,542
54,252,499
54,254,159
54,261,538
54,266,562
54,267,289
54,271,121
54,280,576
54,295,5
54,298,112
55,1,236
55,4,53
55,6,86
55,12,560
55,18,71
55,20,349
55,25,114
55,32,38
55,34,229
55,36,283
55,38,288
55,52,327
55,59,248
55,63,477
55,94,109
55,96,463
55,97,318
55,98,540
55,99,424
55,100,189
55,102,326
55,104,477
55,117,327
55,121,183
55,126,227
55,129,586
55,130,133
55,140,56
55,144,288
55,148,174
55,153,86
55,158,183
55,160,326
55,165,153
55,168,505
55,170,112
55,179,373
55,190,490
55,192,53
55,194,244
55,195,249
55,199,385
55,202,447
55,211,188
55,213,55
55,227,142
55,229,391
55,233,415
55,234,265
55,235,14
55,241,250
55,243,442
55,249,101
55,250,142
55,257,473
55,258,548
55,263,259
55,273,451
55,274,451
55,279,345
55,285,230
55,293,412
56,1,417
56,2,35
56,4,598
56,5,534
56,8,406
56,9,196
56,14,362
56,17,298
56,18,56
56,26,236
56,33,326
56,36,354
56,38,40
56,39,192
56,41,51
56,47,7
56,49,172
56,65,179
56,68,489
56,81,62
56,86,535
56,87,415
56,94,538
56,102,259
56,103,417
56,107,358
56,111,463
56,125,508
56,127,271
56,137,562
56,157,125
56,163,511
56,165,255
56,168,376
56,179,25
56,180,519
56,182,77
56,184,414
56,186,110
56,196,417
56,200,356
56,202,585
56,204,431
56,207,403
56,209,541
56,215,128
56,217,399
56,228,170
56,229,421
56,236,395
56,241,245
56,248,478
56,258,261
56,260,400
56,267,236
56,272,16
56,276,537
56,281,273
56,282,356
56,286,282
56,294,64
56,299,208
57,2,582
57,5,571
57,9,593
57,25,157
57,29,240
57,33,563
57,34,532
57,51,186
57,65,241
57,67,238
57,71,337
57,74,155
57,76,378
57,86,126
57,88,149
57,91,451
57,92,544
57,93,442
57,104,20
57,114,83
57,129,524
57,131,333
57,132,368
57,136,201
57,144,397
57,145,214
57,153,98
57,159,104
57,161,128
57,164,18
57,165,285
57,166,115
57,168,481
57,174,147
57,177,416
57,178,444
57,182,388
57,193,79
57,195,460
57,199,406
57,201,169
57,203,465
57,204,41
57,207,262
57,208,395
57,210,452
57,215,503
57,220,324
57,227,201
57,234,285
57,235,291
57,244,83
57,245,77
57,248,189
57,251,115
57,253,278
57,260,568
57,272,324
57,273,56
57,275,576
57,282,174
57,291,108
58,4,29
58,12,581
58,13,23
58,18,338
58,23,407
58,26,208
58,28,600
58,54,194
58,68,578
58,71,553
58,74,93
58,76,124
58,79,3
58,80,12
58,83,582
58,86,491
58,94,130
58,97,327
58,100,277
58,101,455
58,103,342
58,112,223
58,118,180
58,119,134
58,124,437
58,125,97
58,136,121
58,147,399
58,149,420
58,156,183
58,157,470
58,168,77
58,175,135
58,178,532
58,180,277
58,183,419
58,186,555
58,190,161
58,192,532
58,198,170
58,202,409
58,203,183
58,215,51
58,225,455
58,228,116
58,229,400
58,233,428
58,251,67
58,257,178
58,262,311
58,268,39
58,271,225
58,275,519
58,276,142
58,279,52
58,282,124
58,285,17
58,290,33
58,293,364
58,295,45
58,298,230
58,300,267
59,11,364
59,13,480
59,18,62
59,37,450
59,38,291
59,40,417
59,43,144
59,44,358
59,49,532
59,63,269
59,72,267
59,74,321
59,90,232
59,93,443
59,95,92
59,98,319
59,108,190
59,110,343
59,112,596
59,115,574
59,117,288
59,118,316
59,126,456
59,128,185
59,129,230
59,138,112
59,139,416
59,140,180
59,142,242
59,160,134
59,165,265
59,169,591
59,173,2
59,174,480
59,175,373
59,177,27
59,184,171
59,189,417
59,199,278
59,214,459
59,215,77
59,218,549
59,226,158
59,228,220
59,229,68
59,234,159
59,238,66
59,242,54
59,247,447
59,250,529
59,251,174
59,259,314
59,260,340
59,266,224
59,267,330
59,270,174
59,271,252
59,278,215
59,282,343
59,285,312
59,289,498
59,290,278
60,6,553
60,12,237
60,15,170
60,23,477
60,27,353
60,34,265
60,41,67
60,42,24
60,44,485
60,49,287
60,63,264
60,65,29
60,68,193
60,74,202
60,75,466
60,83,451
60,94,496
60,95,332
60,98,380
60,103,555
60,106,459
60,113,536
60,116,48
60,119,273
60,121,277
60,125,377
60,127,149
60,131,83
60,133,447
60,143,137
60,147,42
60,148,329
60,149,122
60,155,589
60,159,581
60,168,461
60,191,476
60,197,64
60,199,158
60,201,497
60,212,359
60,220,481
60,221,583
60,227,299
60,231,516
60,237,520
60,239,254
60,242,271
60,247,350
60,249,209
60,252,301
60,254,1
60,260,406
60,261,404
60,262,18
60,268,459
60,273,438
60,275,416
60,277,380
60,288,546
60,290,284
60,293,518
61,3,281
61,24,253
61,31,325
61,32,335
61,33,479
61,34,66
61,41,543
61,62,264
61,63,164
61,65,258
61,71,21
61,76,237
61,80,548
61,81,6
61,87,92
61,89,246
61,90,14
61,92,372
61,98,451
61,101,234
61,102,235
61,106,74
61,115,521
61,126,170
61,131,152
61,132,579
61,133,76
61,134,129
61,136,319
61,141,315
61,142,333
61,144,68
61,153,174
61,164,177
61,165,295
61,173,384
61,174,10
61,182,494
61,193,199
61,199,590
61,202,6
61,208,205
61,213,405
61,214,398
61,215,462
61,220,410
61,222,537
61,236,322
61,239,52
61,247,146
61,248,515
61,251,206
61,254,590
61,259,162
61,260,219
61,261,60
61,262,600
61,265,300
61,268,340
61,291,28
61,292,279
61,296,469
62,7,287
62,9,451
62,22,6
62,23,252
62,25,45
62,32,500
62,46,573
62,49,60
62,61,408
62,72,219
62,74,154
62,76,401
62,79,60
62,80,198
62,84,475
62,87,471
62,90,544
62,95,402
62,102,209
62,114,6
62,119,124
62,120,16
62,123,78
62,124,295
62,128,31
62,130,354
62,131,505
62,132,213
62,139,135
62,147,535
62,151,384
62,157,356
62,164,253
62,174,570
62,176,406
62,177,389
62,191,249
62,192,133
62,193,48
62,198,503
62,199,454
62,208,484
62,209,570
62,210,42
62,211,16
62,214,536
62,215,316
62,220,233
62,237,507
62,243,402
62,245,209
62,254,151
62,256,301
62,257,194
62,266,73
62,280,497
62,281,504
62,285,103
62,286,68
62,293,314
62,295,370
62,297,117
63,14,562
63,25,157
63,31,475
63,32,182
63,33,127
63,34,71
63,35,210
63,37,31
63,40,542
63,43,82
63,51,67
63,56,123
63,58,544
63,65,207
63,71,207
63,76,589
63,77,6
63,87,53
63,93,376
63,94,228
63,98,276
63,99,267
63,104,23
63,115,303
63,117,96
63,121,58
63,122,308
63,126,102
63,128,426
63,135,577
63,138,583
63,139,249
63,142,42
63,148,298
63,158,497
63,161,2
63,164,230
63,165,268
63,166,117
63,168,264
63,169,478
63,172,143
63,173,569
63,175,186
63,184,42
63,191,49
63,194,218
63,195,342
63,208,547
63,209,499
63,216,466
63,218,11
63,225,22
63,227,500
63,239,416
63,240,223
63,249,238
63,262,574
63,267,253
63,282,298
63,283,77
63,285,61
64,4,519
64,7,120
64,11,273
64,14,70
64,21,136
64,23,54
64,29,530
64,44,568
64,49,366
64,53,35
64,55,61
64,65,591
64,70,44
64,79,460
64,81,344
64,82,255
64,88,584
64,91,592
64,96,219
64,99,170
64,100,471
64,102,271
64,115,104
64,120,235
64,133,112
64,137,505
64,143,290
64,148,270
64,165,69
64,167,451
64,171,305
64,173,117
64,183,420
64,184,525
64,190,555
64,204,446
64,206,16
64,209,25
64,210,331
64,213,435
64,214,138
64,218,218
64,220,555
64,225,386
64,229,114
64,232,490
64,237,111
64,239,153
64,240,147
64,242,562
64,245,22
64,254,404
64,257,96
64,262,505
64,263,364
64,266,494
64,267,5
64,275,573
64,277,15
64,289,587
64,295,100
64,300,486
65,2,179
65,8,179
65,11,369
65,13,482
65,14,467
65,25,559
65,29,84
65,31,208
65,35,34
65,40,65
65,45,587
65,47,110
65,48,500
65,59,335
65,60,181
65,64,317
65,66,64
65,74,545
65,75,160
65,76,341
65,89,542
65,94,174
65,105,590
65,106,73
65,109,312
65,112,585
65,120,565
65,124,308
65,129,599
65,130,22
65,143,568
65,145,44
65,150,229
65,155,329
65,161,108
65,163,351
65,164,517
65,182,48
65,186,501
65,187,289
65,189,173
65,195,61
65,196,298
65,202,184
65,208,182
65,209,369
65,211,480
65,224,292
65,229,562
65,232,258
65,237,459
65,239,32
65,241,170
65,246,189
65,253,46
65,274,116
65,281,341
65,283,182
65,287,429
65,288,506
65,294,430
65,295,331
66,4,477
66,17,544
66,18,290
66,21,55
66,27,491
66,29,102
66,34,343
66,36,145
66,38,351
66,43,57
66,55,510
66,74,55
66,86,495
66,89,6
66,90,263
66,99,455
66,101,67
66,102,561
66,109,158
66,110,495
66,113,205
66,118,57
66,121,322
66,128,59
66,130,385
66,136,190
66,138,68
66,139,62
66,145,508
66,149,307
66,181,109
66,184,600
66,187,275
66,191,491
66,193,320
66,195,297
66,199,248
66,208,150
66,209,21
66,211,237
66,212,207
66,213,506
66,214,438
66,217,51
66,227,394
66,229,122
66,230,577
66,231,363
66,234,73
66,236,39
66,247,316
66,251,396
66,259,130
66,262,285
66,263,243
66,265,39
66,269,441
66,272,51
66,278,130
66,286,567
66,291,556
66,292,176
67,2,496
67,5,455
67,6,15
67,15,71
67,19,363
67,22,350
67,42,382
67,49,231
67,51,471
67,54,89
67,59,49
67,68,397
67,70,404
67,71,26
67,74,458
67,75,36
67,78,299
67,85,210
67,88,345
67,92,87
67,99,236
67,103,272
67,117,242
67,120,257
67,121,492
67,123,557
67,126,74
67,127,329
67,128,206
67,133,535
67,137,82
67,139,189
67,150,222
67,155,424
67,167,369
67,186,53
67,187,426
67,193,391
67,199,60
67,201,367
67,209,445
67,215,402
67,216,259
67,218,429
67,220,60
67,229,76
67,238,59
67,239,315
67,240,421
67,241,122
67,243,143
67,246,591
67,250,587
67,251,373
67,267,491
67,269,254
67,270,231
67,273,335
67,281,242
67,282,81
67,286,564
67,292,143
68,6,319
68,12,206
68,13,131
68,23,426
68,30,449
68,32,253
68,33,310
68,37,84
68,40,42
68,43,494
68,48,377
68,59,573
68,65,463
68,66,319
68,73,52
68,78,365
68,84,252
68,85,588
68,86,464
68,101,562
68,108,159
68,109,95
68,113,420
68,116,318
68,123,554
68,124,157
68,125,83
68,128,528
68,133,15
68,137,362
68,141,198
68,147,578
68,149,175
68,152,319
68,157,430
68,159,462
68,166,523
68,176,296
68,182,421
68,183,198
68,195,555
68,198,592
68,200,586
68,203,268
68,206,290
68,207,399
68,208,384
68,214,8
68,222,427
68,225,45
68,227,504
68,251,476
68,256,204
68,263,57
68,269,20
68,277,374
68,280,124
68,285,183
68,289,411
68,294,4
68,295,490
68,300,341
69,5,62
69,6,491
69,9,30
69,13,115
69,20,555
69,23,258
69,24,194
69,26,511
69,28,583
69,37,476
69,38,341
69,40,26
69,46,267
69,53,14
69,58,28
69,62,150
69,67,242
69,73,93
69,85,24
69,88,534
69,93,226
69,94,126
69,114,478
69,118,13
69,123,495
69,124,548
69,128,287
69,130,347
69,140,159
69,142,417
69,144,167
69,151,530
69,157,416
69,158,175
69,160,25
69,170,108
69,173,413
69,191,149
69,195,349
69,198,295
69,201,383
69,206,49
69,208,107
69,210,273
69,212,63
69,216,225
69,219,247
69,231,312
69,233,101
69,235,159
69,236,201
69,239,359
69,245,349
69,247,29
69,251,348
69,268,283
69,275,112
69,276,47
69,277,186
69,279,224
69,282,57
69,300,403
70,3,37
70,8,11
70,10,178
70,18,584
70,24,415
70,28,258
70,36,78
70,50,475
70,52,280
70,53,107
70,55,487
70,60,551
70,64,466
70,69,514
70,71,464
70,72,387
70,76,590
70,78,568
70,80,318
70,84,184
70,98,545
70,103,367
70,104,523
70,108,142
70,114,100
70,117,211
70,120,501
70,125,65
70,129,25
70,131,407
70,138,420
70,142,202
70,152,357
70,153,313
70,154,232
70,155,406
70,176,496
70,184,465
70,199,453
70,211,542
70,213,389
70,219,251
70,221,102
70,223,230
70,229,20
70,232,115
70,241,314
70,242,404
70,247,338
70,248,351
70,253,371
70,256,314
70,259,551
70,267,438
70,271,97
70,272,275
70,277,599
70,285,497
70,288,450
70,290,124
70,294,116
70,296,543
71,6,322
71,8,44
71,19,377
71,21,364
71,25,549
71,27,220
71,29,340
71,33,589
71,38,191
71,48,137
71,55,267
71,67,108
71,69,87
71,73,505
71,75,226
71,81,365
71,86,360
71,97,131
71,99,300
71,106,310
