source,target,weight
13,218,424
13,219,291
13,221,440
13,222,356
13,224,486
13,225,383
13,227,83
13,229,394
13,230,435
13,231,93
13,232,162
13,233,510
13,234,112
13,235,35
13,237,482
13,238,50
13,239,128
13,243,193
13,245,193
13,246,504
13,249,164
13,250,485
13,254,305
13,255,462
13,256,428
13,257,514
13,258,23
13,259,427
13,261,91
13,263,368
13,266,164
13,267,438
13,271,241
13,272,29
13,275,556
13,276,35
13,277,126
13,278,144
13,280,507
13,283,246
13,284,85
13,286,579
13,292,279
13,294,130
13,297,258
13,298,561
13,299,568
13,300,68
14,1,186
14,2,256
14,3,402
14,5,133
14,8,417
14,9,159
14,10,177
14,11,33
14,12,10
14,13,375
14,15,441
14,16,2
14,17,477
14,19,114
14,20,600
14,28,364
14,30,546
14,33,252
14,34,586
14,36,570
14,37,51
14,38,519
14,39,372
14,41,123
14,42,98
14,43,61
14,44,354
14,46,512
14,47,301
14,50,395
14,51,536
14,55,258
14,56,294
14,57,447
14,58,311
14,62,283
14,63,376
14,64,329
14,65,414
14,67,216
14,68,593
14,69,102
14,71,463
14,72,189
14,74,305
14,75,436
14,76,157
14,77,199
14,78,531
14,79,387
14,81,83
14,83,109
14,84,226
14,86,339
14,87,74
14,88,394
14,89,266
14,91,331
14,92,363
14,94,511
14,95,356
14,96,39
14,98,112
14,101,133
14,102,138
14,103,214
14,104,82
14,105,80
14,109,243
14,111,474
14,112,474
14,113,133
14,114,147
14,115,567
14,116,343
14,117,28
14,118,467
14,120,166
14,122,543
14,124,232
14,125,525
14,127,323
14,128,419
14,129,202
14,130,223
14,133,353
14,134,352
14,136,276
14,137,339
14,138,513
14,139,308
14,141,120
14,143,598
14,144,37
14,146,274
14,147,309
14,149,2
14,150,286
14,151,341
14,153,234
14,154,562
14,155,421
14,160,583
14,162,585
14,163,176
14,164,354
14,165,165
14,166,563
14,168,236
14,169,57
14,170,271
14,172,569
14,173,472
14,174,122
14,175,50
14,177,1
14,179,3
14,182,541
14,184,251
14,188,301
14,190,533
14,193,208
14,197,233
14,198,71
14,199,262
14,201,382
14,202,176
14,203,543
14,204,339
14,206,522
14,209,193
14,210,94
14,212,551
14,214,386
14,215,357
14,216,480
14,217,586
14,218,57
14,221,201
14,226,130
14,227,337
14,228,156
14,230,118
14,231,489
14,232,237
14,235,30
14,236,240
14,237,303
14,238,88
14,243,266
14,244,474
14,245,102
14,246,348
14,247,528
14,248,322
14,249,113
14,252,105
14,255,314
14,257,417
14,258,354
14,263,545
14,264,593
14,265,400
14,269,303
14,270,84
14,272,411
14,274,588
14,275,174
14,276,253
14,277,99
14,281,58
14,283,87
14,284,69
14,285,497
14,286,222
14,290,550
14,292,204
14,293,42
14,294,514
14,295,599
14,297,368
14,298,301
14,299,76
15,2,446
15,3,592
15,4,492
15,7,170
15,10,382
15,11,453
15,13,122
15,14,185
15,16,572
15,17,97
15,18,386
15,23,151
15,25,556
15,26,473
15,28,270
15,29,538
15,31,399
15,33,255
15,34,93
15,35,503
15,36,60
15,37,200
15,42,116
15,44,9
15,45,331
15,46,545
15,47,513
15,48,489
15,49,243
15,51,115
15,52,201
15,53,559
15,55,294
15,56,55
15,58,408
15,59,184
15,62,587
15,63,280
15,65,271
15,66,282
15,67,267
15,68,542
15,69,355
15,71,104
15,72,388
15,73,578
15,74,38
15,78,521
15,79,212
15,80,155
15,81,73
15,82,194
15,84,18
15,87,518
15,88,483
15,90,105
15,91,184
15,92,560
15,95,149
15,96,421
15,97,496
15,98,99
15,100,528
15,103,363
15,108,247
15,110,200
15,111,182
15,112,30
15,113,133
15,115,434
15,117,284
15,118,205
15,120,294
15,121,43
15,122,43
15,123,584
15,124,150
15,125,452
15,127,51
15,129,587
15,130,384
15,132,541
15,133,589
15,136,321
15,137,55
15,138,327
15,141,519
15,142,273
15,143,455
15,145,501
15,146,419
15,149,376
15,152,167
15,153,167
15,154,450
15,155,286
15,157,466
15,161,237
15,162,533
15,163,271
15,164,371
15,165,283
15,167,550
15,168,591
15,169,199
15,172,4
15,174,482
15,175,249
15,176,299
15,177,237
15,178,281
15,181,512
15,182,300
15,183,378
15,185,457
15,188,375
15,190,392
15,191,414
15,192,44
15,194,580
15,196,28
15,197,484
15,198,415
15,199,21
15,200,390
15,201,166
15,202,350
15,203,188
15,204,502
15,205,343
15,207,72
15,211,239
15,212,499
15,214,578
15,215,247
15,216,348
15,218,521
15,222,257
15,223,295
15,225,277
15,226,389
15,227,131
15,228,507
15,230,377
15,232,502
15,235,316
15,237,62
15,239,27
15,241,394
15,242,475
15,244,208
15,245,104
15,247,96
15,249,390
15,250,502
15,253,384
15,254,325
15,255,239
15,256,78
15,258,250
15,259,90
15,260,277
15,261,229
15,263,477
15,264,286
15,266,274
15,267,355
15,269,527
15,270,86
15,273,507
15,277,541
15,279,297
15,282,163
15,283,478
15,284,519
15,288,438
15,290,466
15,292,233
15,293,346
15,294,429
15,295,304
15,297,175
15,299,55
16,3,167
16,4,513
16,5,589
16,6,293
16,9,124
16,11,96
16,12,68
16,14,314
16,15,264
16,18,70
16,19,89
16,20,546
16,21,564
16,22,256
16,24,135
16,26,56
16,27,322
16,28,329
16,29,438
16,30,439
16,36,342
16,37,538
16,39,235
16,40,571
16,41,493
16,43,183
16,44,211
16,45,534
16,47,209
16,48,459
16,49,363
16,57,313
16,59,400
16,60,434
16,63,83
16,65,456
16,66,92
16,67,20
16,68,161
16,72,216
16,74,481
16,75,498
16,78,70
16,79,546
16,83,462
16,85,376
16,89,522
16,90,598
16,91,12
16,92,5
16,93,230
16,95,447
16,98,466
16,100,249
16,101,596
16,102,252
16,103,263
16,104,12
16,106,8
16,107,156
16,108,483
16,109,382
16,110,241
16,115,6
16,116,35
16,117,104
16,120,222
16,123,257
16,124,444
16,126,121
16,127,254
16,129,394
16,130,3
16,131,223
16,132,349
16,133,177
16,134,423
16,135,244
16,136,446
16,137,125
16,139,345
16,140,40
16,142,519
16,143,176
16,146,279
16,147,151
16,148,203
16,150,130
16,153,339
16,155,598
16,157,121
16,159,297
16,161,476
16,163,220
16,165,375
16,167,1
16,169,592
16,170,494
16,171,546
16,172,85
16,173,22
16,174,439
16,175,131
16,176,504
16,178,87
16,180,63
16,182,373
16,183,231
16,184,280
16,185,224
16,187,481
16,188,321
16,189,255
16,190,530
16,191,241
16,192,87
16,195,447
16,196,555
16,197,313
16,198,506
16,200,481
16,201,214
16,203,118
16,205,21
16,206,243
16,207,197
16,208,473
16,209,189
16,211,472
16,212,221
16,213,129
16,214,292
16,217,443
16,218,334
16,220,531
16,222,366
16,223,96
16,225,443
16,226,254
16,227,187
16,228,524
16,229,447
16,230,98
16,231,74
16,232,567
16,233,588
16,234,383
16,237,1
16,240,460
16,241,499
16,242,487
16,248,340
16,251,379
16,252,295
16,253,555
16,254,124
16,255,136
16,257,175
16,259,40
16,261,486
16,264,370
16,268,111
16,269,534
16,270,443
16,273,217
16,274,461
16,275,162
16,276,24
16,277,540
16,279,159
16,281,174
16,282,357
16,283,277
16,288,380
16,290,319
16,291,391
16,292,102
16,293,215
16,295,321
16,297,94
16,298,96
16,299,523
16,300,455
17,3,40
17,4,502
17,10,585
17,12,226
17,15,477
17,18,173
17,19,170
17,20,582
17,21,143
17,23,345
17,25,23
17,26,109
17,27,268
17,29,318
17,30,534
17,31,238
17,32,421
17,34,596
17,35,309
17,36,248
17,39,355
17,40,466
17,41,580
17,42,203
17,45,60
17,48,245
17,50,273
17,51,589
17,53,300
17,55,232
17,56,322
17,57,507
17,58,394
17,59,127
17,61,224
17,62,121
17,66,560
17,67,550
17,68,374
17,69,379
17,71,464
17,72,401
17,73,193
17,74,129
17,75,526
17,80,149
17,81,412
17,83,450
17,84,128
17,85,341
17,86,597
17,87,69
17,89,589
17,91,335
17,93,534
17,95,115
17,96,69
17,97,441
17,98,320
17,99,434
17,101,429
17,103,150
17,104,388
17,105,33
17,106,444
17,107,507
17,108,562
17,110,109
17,112,327
17,113,293
17,114,592
17,117,491
17,119,233
17,120,366
17,121,445
17,125,557
17,126,159
17,127,506
17,128,546
17,129,560
17,132,313
17,133,493
17,134,537
17,135,592
17,137,85
17,139,279
17,140,196
17,142,395
17,143,214
17,144,326
17,145,415
17,151,251
17,152,219
17,153,447
17,154,497
17,156,313
17,158,585
17,159,6
17,162,106
17,163,144
17,164,399
17,165,317
17,166,559
17,167,190
17,168,81
17,170,263
17,171,523
17,174,339
17,175,90
17,179,120
17,180,48
17,183,261
17,184,48
17,185,478
17,186,571
17,189,451
17,190,491
17,194,98
17,195,416
17,196,11
17,199,596
17,200,416
17,202,205
17,204,544
17,206,78
17,210,443
17,211,276
17,212,433
17,213,109
17,214,86
17,217,506
17,219,336
17,220,383
17,223,138
17,226,403
17,227,388
17,228,526
17,231,214
17,232,375
17,234,223
17,235,470
17,236,502
17,237,130
17,239,445
17,241,1
17,242,276
17,243,321
17,244,412
17,245,207
17,248,541
17,249,295
17,252,35
17,254,250
17,255,320
17,256,386
17,257,373
17,258,137
17,259,234
17,262,267
17,263,560
17,264,544
17,267,289
17,270,561
17,271,276
17,272,204
17,274,135
17,275,283
17,276,466
17,278,70
17,279,283
17,283,321
17,284,24
17,285,163
17,287,44
17,288,295
17,291,457
17,292,85
17,293,116
17,294,462
17,295,470
17,296,459
17,299,436
17,300,104
18,2,500
18,3,455
18,4,599
18,5,450
18,7,57
18,8,3
18,9,435
18,11,240
18,12,263
18,13,1
18,14,497
18,17,512
18,19,486
18,20,223
18,22,149
18,24,500
18,25,346
18,29,377
18,30,475
18,31,346
18,34,105
18,35,67
18,36,353
18,40,417
18,41,567
18,43,101
18,44,195
18,45,162
18,46,138
18,47,573
18,48,556
18,50,274
18,51,453
18,53,66
18,54,255
18,55,98
18,57,445
18,58,218
18,60,313
18,62,212
18,64,166
18,66,469
18,67,60
18,69,548
18,70,600
18,71,591
18,72,36
18,75,57
18,76,77
18,77,259
18,79,393
18,80,304
18,81,350
18,84,68
18,85,501
18,87,489
18,88,142
18,89,480
18,90,97
18,94,160
18,95,587
18,96,102
18,97,208
18,98,37
18,99,158
18,100,49
18,102,345
18,105,401
18,108,329
18,109,276
18,110,571
18,112,53
18,114,413
18,115,464
18,116,17
18,117,469
18,118,251
18,119,26
18,120,500
18,121,441
18,123,385
18,124,591
18,129,596
18,130,27
18,132,535
18,135,492
18,137,115
18,138,558
18,139,18
18,140,296
18,141,393
18,142,180
18,144,162
18,146,391
18,147,112
18,149,408
18,150,18
18,152,533
18,154,247
18,155,395
18,156,216
18,160,130
18,163,483
18,165,192
18,166,360
18,168,354
18,169,295
18,171,597
18,172,546
18,175,70
18,176,480
18,178,519
18,179,532
18,183,117
18,184,454
18,186,562
18,187,407
18,188,48
18,190,572
18,192,178
18,193,435
18,194,471
18,195,18
18,197,570
18,198,187
18,199,202
18,201,523
18,203,315
18,204,486
18,205,255
18,206,260
18,208,375
18,209,295
18,210,396
18,212,51
18,213,87
18,215,393
18,217,448
18,219,87
18,220,436
18,221,285
18,222,96
18,224,513
18,226,398
18,228,197
18,229,184
18,232,224
18,233,293
18,234,274
18,235,6
18,238,237
18,241,321
18,242,432
18,243,516
18,245,37
18,247,475
18,249,246
18,251,339
18,255,216
18,257,493
18,258,557
18,259,165
18,261,495
18,262,172
18,263,124
18,265,373
18,266,319
18,268,325
18,270,246
18,271,296
18,278,482
18,279,21
18,280,383
18,284,140
18,287,91
18,288,249
18,290,510
18,291,13
18,292,190
18,295,161
18,297,268
18,299,509
18,300,37
19,1,163
19,2,550
19,5,405
19,9,415
19,10,320
19,13,463
19,15,484
19,20,543
19,23,502
19,25,401
19,26,58
19,27,279
19,29,424
19,30,175
19,31,587
19,33,158
19,34,506
19,35,588
19,36,451
19,38,239
19,39,11
19,40,65
19,41,535
19,42,243
19,44,16
19,45,189
19,46,153
19,50,466
19,52,410
19,53,175
19,54,296
19,58,563
19,59,528
19,60,92
19,61,207
19,62,259
19,63,404
19,64,547
19,66,230
19,67,101
19,68,309
19,70,543
19,73,416
19,80,45
19,83,66
19,84,263
19,85,255
19,86,535
19,87,46
19,88,407
19,89,370
19,91,120
19,92,64
19,94,60
19,95,186
19,97,477
19,98,510
19,101,156
19,105,539
19,106,424
19,107,314
19,108,377
19,109,132
19,111,136
19,112,46
19,115,199
19,116,379
19,118,537
19,119,361
19,120,263
19,126,419
19,128,92
19,129,274
19,130,347
19,131,29
19,133,374
19,134,227
19,135,155
19,136,592
19,137,140
19,139,381
19,140,598
19,141,383
19,142,128
19,144,583
19,145,221
19,146,174
19,147,27
19,148,462
19,150,320
19,151,540
19,152,376
19,153,569
19,154,324
19,155,341
19,157,302
19,158,308
19,159,293
19,161,130
19,163,289
19,164,58
19,165,417
19,167,498
19,168,108
19,170,529
19,171,207
19,173,327
19,174,202
19,175,212
19,178,426
19,179,553
19,181,365
19,182,170
19,184,276
19,186,330
19,188,137
19,190,435
19,191,128
19,192,531
19,194,439
19,197,382
19,198,491
19,199,352
19,201,59
19,202,49
19,203,202
19,205,530
19,206,250
19,207,342
19,210,267
19,213,8
19,214,317
19,215,243
19,216,322
19,220,290
19,221,364
19,222,71
19,223,203
19,224,356
19,226,152
19,227,425
19,229,252
19,230,107
19,231,211
19,232,433
19,233,584
19,234,119
19,236,32
19,237,257
19,240,523
19,242,549
19,243,332
19,245,129
19,246,7
19,247,115
19,249,188
19,251,583
19,252,22
19,254,333
19,256,216
19,257,6
19,258,442
19,260,569
19,262,496
19,263,91
19,267,151
19,270,437
19,271,506
19,276,228
19,277,453
19,281,226
19,282,42
19,283,553
19,284,95
19,285,245
19,286,419
19,288,359
19,290,577
19,293,341
19,295,143
19,297,246
19,299,401
19,300,493
20,5,233
20,6,444
20,7,234
20,8,456
20,9,388
20,11,559
20,12,144
20,13,481
20,14,509
20,15,4
20,16,55
20,17,390
20,18,37
20,19,63
20,22,365
20,24,78
20,25,290
20,26,227
20,27,567
20,28,126
20,33,318
20,34,231
20,37,5
20,40,210
20,41,4
20,48,432
20,49,476
20,50,382
20,53,135
20,55,399
20,56,574
20,57,465
20,58,300
20,59,497
20,60,427
20,61,556
20,62,61
20,63,535
20,64,441
20,65,400
20,66,161
20,67,509
20,70,568
20,71,387
20,73,23
20,74,69
20,75,442
20,78,429
20,79,375
20,80,358
20,81,233
20,82,15
20,83,560
20,84,294
20,86,62
20,88,525
20,90,119
20,91,434
20,92,374
20,93,189
20,94,64
20,95,356
20,97,558
20,98,182
20,100,487
20,101,553
20,105,167
20,106,331
20,107,533
20,108,306
20,110,164
20,111,367
20,112,383
20,113,503
20,115,599
20,120,487
20,122,374
20,124,275
20,125,447
20,127,103
20,128,181
20,131,38
20,135,308
20,140,599
20,141,360
20,142,273
20,143,371
20,144,110
20,146,425
20,147,555
20,150,490
20,151,568
20,152,257
20,153,484
20,156,253
20,157,179
20,158,376
20,159,522
20,160,433
20,161,579
20,162,72
20,163,152
20,164,230
20,165,246
20,166,599
20,170,489
20,171,478
20,173,236
20,174,528
20,175,512
20,178,587
20,180,409
20,184,63
20,186,511
20,189,229
20,190,194
20,194,109
20,195,296
20,198,15
20,199,65
20,200,273
20,201,20
20,204,378
20,205,372
20,206,398
20,207,373
20,208,452
20,211,173
20,212,242
20,214,578
20,218,482
20,219,321
20,220,576
20,223,386
20,225,57
20,226,109
20,227,280
20,228,380
20,229,540
20,233,123
20,234,83
20,235,419
20,237,598
20,238,536
20,240,329
20,241,592
20,243,256
20,244,215
20,245,185
20,246,322
20,247,353
20,248,350
20,249,115
20,250,240
20,251,16
20,254,212
20,256,243
20,258,503
20,259,480
20,262,124
20,263,123
20,264,579
20,265,264
20,266,219
20,267,491
20,268,304
20,269,533
20,271,565
20,276,5
20,277,370
20,278,300
20,280,47
20,283,14
20,285,371
20,286,197
20,287,255
20,288,561
20,290,254
20,293,435
20,294,560
20,295,157
20,298,211
20,299,323
21,1,405
21,2,474
21,3,225
21,5,410
21,7,338
21,10,75
21,12,61
21,13,373
21,14,273
21,15,468
21,16,349
21,17,589
21,18,283
21,20,431
21,22,549
21,24,337
21,25,176
21,26,412
21,27,549
21,28,202
21,29,254
21,31,179
21,32,518
21,35,429
21,36,117
21,37,428
21,40,430
21,41,209
21,42,154
21,43,566
21,44,176
21,46,447
21,51,385
21,52,150
21,54,594
21,55,449
21,56,512
21,57,127
21,58,1
21,59,466
21,60,81
21,65,144
21,68,206
21,69,567
21,72,35
21,73,509
21,80,494
21,81,460
21,84,197
21,85,568
21,87,318
21,88,596
21,89,164
21,90,72
21,91,287
21,92,147
21,94,584
21,98,391
21,100,463
21,101,97
21,102,583
21,104,118
21,105,302
21,106,100
21,107,164
21,108,504
21,109,363
21,111,382
21,112,9
21,113,162
21,114,559
21,115,261
21,116,365
21,117,11
21,118,369
21,123,384
21,124,33
21,127,337
21,129,82
21,130,236
21,131,89
21,132,136
21,134,319
21,137,136
21,139,43
21,143,285
21,144,239
21,145,8
21,146,350
21,147,195
21,149,587
21,150,474
21,151,322
21,152,230
21,153,402
21,154,347
21,155,143
21,156,256
21,160,334
21,161,517
21,162,559
21,163,112
21,165,462
21,166,46
21,168,368
21,171,306
21,174,531
21,175,155
21,176,470
21,179,446
21,180,518
21,181,600
21,182,123
21,187,137
21,189,259
21,191,450
21,192,317
21,193,548
21,194,317
21,196,96
21,197,18
21,199,397
21,202,542
21,203,83
21,205,370
21,207,178
21,209,260
21,210,474
21,212,266
21,213,269
21,214,324
21,215,420
21,216,283
21,220,232
21,221,66
21,223,522
21,224,101
21,225,599
21,226,359
21,228,180
21,229,457
21,230,172
21,231,438
21,232,48
21,233,157
21,236,74
21,237,356
21,238,55
21,240,352
21,243,454
21,244,467
21,246,374
21,247,437
21,249,427
21,250,405
21,252,412
21,253,110
21,256,299
21,258,396
21,259,262
21,260,570
21,262,451
21,264,86
21,265,281
21,266,423
21,269,48
21,272,242
21,273,100
21,274,26
21,275,254
21,277,555
21,278,121
21,283,293
21,284,594
21,285,360
21,289,142
21,291,143
21,292,397
21,293,291
21,295,561
21,297,48
21,298,275
21,300,145
22,3,48
22,4,411
22,6,364
22,7,516
22,8,495
22,10,152
22,11,107
22,12,295
22,13,337
22,15,51
22,16,141
22,18,378
22,19,573
22,21,528
22,23,358
22,24,341
22,25,573
22,27,414
22,28,143
22,29,476
22,31,443
22,33,299
22,34,6
22,36,23
22,39,475
22,40,599
22,42,421
22,45,194
22,48,539
22,50,259
22,51,41
22,52,551
22,53,418
22,55,85
22,56,222
22,58,266
22,59,54
22,60,121
22,62,467
22,63,600
22,67,197
22,68,378
22,69,91
22,70,181
22,72,200
22,74,554
22,78,40
22,79,302
22,80,395
22,81,57
22,84,91
22,88,520
22,89,229
22,90,82
22,91,25
22,93,512
22,94,43
22,95,102
22,98,380
22,99,287
22,102,15
22,103,294
22,107,472
22,109,431
22,110,493
22,111,596
22,112,234
22,114,582
22,115,46
22,116,394
22,117,432
22,118,2
22,119,41
22,120,414
22,121,72
22,124,348
22,125,256
22,126,82
22,127,294
22,128,89
22,129,276
22,130,159
22,133,305
22,135,352
22,136,232
22,137,113
22,141,428
22,146,464
22,148,554
22,149,176
22,151,592
22,152,508
22,154,446
22,157,566
22,158,132
22,159,89
22,164,218
22,165,234
22,168,313
22,170,297
22,171,341
22,173,57
22,174,69
22,175,343
22,176,324
22,177,95
22,178,333
22,180,590
22,182,439
22,183,393
22,186,52
22,187,530
22,188,494
22,191,86
22,192,27
22,193,227
22,194,176
22,196,367
22,199,329
22,200,170
22,201,75
22,203,126
22,204,59
22,205,90
22,206,127
22,207,447
22,209,163
22,210,309
22,211,442
22,212,290
22,213,110
22,214,598
22,215,251
22,217,71
22,218,66
22,219,9
22,222,19
22,223,589
22,224,549
22,225,5
22,228,116
22,229,282
22,231,407
22,233,209
22,234,177
22,236,338
22,237,563
22,238,207
22,239,146
22,240,273
22,243,419
22,244,383
22,247,524
22,248,43
22,250,295
22,252,455
22,255,479
22,256,339
22,258,478
22,259,553
22,260,413
22,264,105
22,267,578
22,268,103
22,270,51
22,272,215
22,273,17
22,274,212
22,275,410
22,276,488
22,277,256
22,278,130
22,279,211
22,280,302
22,281,510
22,284,386
22,287,517
22,288,275
22,292,415
22,293,119
22,295,179
22,299,518
22,300,509
23,1,114
23,2,102
23,3,499
23,5,513
23,6,522
23,8,144
23,9,61
23,12,205
23,15,152
23,17,595
23,18,462
23,19,494
23,20,385
23,24,446
23,26,109
23,27,59
23,28,424
23,29,499
23,31,22
23,32,131
23,33,352
23,35,193
23,36,550
23,37,298
23,38,95
23,40,236
23,45,566
23,46,311
23,47,295
23,49,542
23,50,575
23,55,321
23,57,94
23,58,472
23,63,568
23,64,279
23,65,291
23,67,305
23,69,283
23,71,516
23,73,329
23,75,214
23,76,207
23,77,502
23,79,329
23,83,119
23,84,236
23,85,264
23,86,164
23,87,45
23,88,441
23,89,542
23,90,7
23,91,135
23,92,137
23,93,102
23,95,186
23,97,15
23,98,166
23,99,534
23,100,579
23,101,528
23,102,396
23,105,192
23,106,408
23,114,205
23,116,53
23,118,450
23,120,373
23,121,350
23,124,590
23,125,38
23,126,305
23,128,22
23,132,558
23,134,404
23,135,248
23,137,541
23,141,598
23,143,554
23,145,210
23,146,83
23,149,32
23,150,578
23,153,419
23,156,515
23,157,138
23,158,441
23,159,49
23,160,313
23,161,592
23,162,573
23,163,260
23,164,469
23,165,252
23,169,533
23,170,165
23,171,500
23,172,89
23,173,397
23,174,108
23,175,270
23,177,314
23,178,244
23,179,319
23,181,582
23,182,241
23,186,269
23,187,357
23,188,69
23,190,305
23,192,121
23,193,198
23,196,235
23,197,525
23,199,205
23,200,237
23,201,442
23,202,362
23,203,95
23,204,275
23,205,439
23,206,19
23,208,34
23,210,523
23,212,54
23,215,292
23,216,299
23,218,598
23,224,458
23,225,594
23,226,19
23,228,87
23,232,488
23,233,194
23,234,429
23,235,540
23,236,91
23,238,242
23,239,67
23,240,585
23,241,138
23,242,284
23,243,18
23,245,121
23,246,538
23,247,108
23,249,378
23,250,585
23,251,572
23,252,571
23,254,315
23,256,176
23,258,460
23,259,195
23,260,283
23,261,357
23,262,13
23,263,521
23,264,145
23,265,569
23,266,485
23,268,101
23,270,49
23,271,122
23,272,440
23,274,529
23,276,460
23,277,305
23,278,212
23,279,379
23,280,272
23,283,222
23,284,218
23,287,507
23,289,59
23,290,344
23,292,429
23,294,438
23,296,414
23,297,65
23,298,244
23,299,380
24,1,20
24,2,224
24,3,525
24,4,115
24,6,376
24,7,524
24,9,94
24,10,521
24,11,492
24,12,100
24,14,79
24,15,432
24,18,550
24,19,262
24,21,427
24,22,530
24,23,269
24,28,409
24,29,552
24,31,163
24,32,119
24,34,70
24,35,264
24,37,489
24,39,526
24,40,280
24,41,128
24,43,395
24,44,351
24,45,440
24,46,206
24,47,317
24,48,524
24,49,92
24,50,368
24,53,463
24,55,49
24,56,368
24,57,124
24,59,536
24,60,1
24,61,335
24,63,221
24,67,199
24,69,274
24,70,568
24,74,596
24,75,592
24,79,340
24,82,432
24,83,148
24,84,358
24,87,179
24,88,244
24,89,257
24,91,163
24,95,203
24,98,481
24,99,39
24,103,114
24,104,161
24,107,495
24,108,401
24,111,271
24,112,8
24,113,549
24,115,322
24,116,41
24,119,552
24,120,472
24,122,315
24,123,228
24,124,229
24,125,393
24,126,476
24,130,501
24,131,252
24,132,134
24,133,373
24,135,557
24,137,318
24,138,368
24,139,530
24,140,118
24,141,397
24,142,181
24,144,493
24,146,418
24,147,452
24,148,586
24,149,14
24,150,543
24,152,281
24,153,114
24,155,68
24,156,532
24,157,57
24,158,359
24,159,184
24,160,242
24,161,189
24,162,152
24,163,173
24,164,299
24,166,346
24,167,456
24,170,101
24,173,529
24,174,257
24,176,151
24,178,28
24,179,491
24,180,474
24,184,516
24,185,1
24,187,592
24,189,199
24,192,522
24,193,45
24,194,481
24,196,342
24,199,231
24,200,212
24,201,228
24,205,370
24,207,218
24,210,177
24,211,320
24,212,410
24,215,370
24,218,173
24,221,581
24,223,582
24,224,448
24,225,222
24,227,67
24,230,593
24,232,376
24,234,209
24,237,66
24,238,50
24,239,92
24,240,378
24,241,17
24,242,355
24,243,507
24,244,144
24,245,506
24,246,348
24,247,266
24,248,563
24,251,318
24,254,389
24,255,412
24,257,253
24,258,28
24,259,170
24,260,543
24,263,44
24,265,329
24,267,563
24,268,335
24,269,327
24,270,410
24,271,223
24,272,112
24,273,453
24,275,130
24,276,337
24,279,108
24,281,146
24,284,519
24,285,580
24,286,132
24,287,562
24,290,517
24,291,413
24,292,356
24,293,427
24,297,240
24,298,231
24,299,574
24,300,567
25,3,492
25,4,488
25,6,558
25,7,584
25,8,289
25,12,331
25,13,518
25,17,111
25,18,273
25,19,207
25,23,557
25,24,573
25,30,131
25,32,198
25,34,69
25,38,71
25,39,329
25,40,451
25,43,53
25,44,432
25,46,288
25,47,316
25,51,358
25,52,502
25,54,269
25,55,250
25,56,561
25,57,253
25,60,410
25,61,159
25,62,108
25,63,543
25,64,576
25,65,333
25,69,378
25,70,440
25,71,98
25,75,57
25,76,358
25,78,341
25,80,392
25,82,12
25,83,404
25,86,458
25,87,290
25,88,129
25,90,201
25,92,248
25,94,386
25,95,371
25,96,353
25,97,416
25,99,502
25,101,422
25,102,493
25,103,44
25,104,412
25,105,231
25,108,311
25,110,325
25,112,154
25,114,39
25,115,299
25,116,251
25,120,108
25,122,547
