source,target,weight
68,173,429
68,174,111
68,176,144
68,177,374
68,178,93
68,180,437
68,183,536
68,185,418
68,186,404
68,188,79
68,190,301
68,191,170
68,192,164
68,193,359
68,194,140
68,197,199
68,199,445
68,202,564
68,203,293
68,204,134
68,210,267
68,213,393
68,214,502
68,217,580
68,218,54
68,220,293
68,226,64
68,227,362
68,228,504
68,230,285
68,231,68
68,233,563
68,234,443
68,235,423
68,243,303
68,249,517
68,253,505
68,256,85
68,258,164
68,262,348
68,265,378
68,266,67
68,267,350
68,269,533
68,271,95
68,273,116
68,275,95
68,276,2
68,279,397
68,280,342
68,281,63
68,287,180
68,288,201
68,291,179
68,294,465
68,296,367
68,299,41
69,1,160
69,7,336
69,8,502
69,10,151
69,12,114
69,13,202
69,17,9
69,20,312
69,21,89
69,26,95
69,28,173
69,29,442
69,30,470
69,31,253
69,37,408
69,38,151
69,39,471
69,45,588
69,51,583
69,53,152
69,58,94
69,59,95
69,60,499
69,62,202
69,63,61
69,64,22
69,65,44
69,68,180
69,70,329
69,72,312
69,74,400
69,75,249
69,77,220
69,78,5
69,79,499
69,80,234
69,81,549
69,82,138
69,85,572
69,87,84
69,88,78
69,89,579
69,90,39
69,93,65
69,97,341
69,98,417
69,99,271
69,102,457
69,103,275
69,107,320
69,110,297
69,111,516
69,113,206
69,114,117
69,115,506
69,118,5
69,119,101
69,120,484
69,121,497
69,123,339
69,128,141
69,131,253
69,135,354
69,136,271
69,140,182
69,142,183
69,143,211
69,147,223
69,150,474
69,152,550
69,153,469
69,154,415
69,155,487
69,156,555
69,161,586
69,165,341
69,167,111
69,169,473
69,172,142
69,174,583
69,175,251
69,176,12
69,178,531
69,180,150
69,181,305
69,184,45
69,190,530
69,191,411
69,195,69
69,200,56
69,204,131
69,206,586
69,207,84
69,208,567
69,209,100
69,213,574
69,225,235
69,226,369
69,227,499
69,228,315
69,229,590
69,235,272
69,236,238
69,237,347
69,241,82
69,244,342
69,245,395
69,246,504
69,249,117
69,251,541
69,253,45
69,256,373
69,258,426
69,260,280
69,263,421
69,264,108
69,266,516
69,268,454
69,273,237
69,274,600
69,280,591
69,282,481
69,287,353
69,288,209
69,290,384
69,293,406
69,297,201
69,300,112
70,5,84
70,7,587
70,9,436
70,11,115
70,12,532
70,21,62
70,25,571
70,26,184
70,27,350
70,28,311
70,29,157
70,30,560
70,33,500
70,34,578
70,38,313
70,41,485
70,42,534
70,43,89
70,45,322
70,47,1
70,48,137
70,49,27
70,50,576
70,51,167
70,53,58
70,55,303
70,56,16
70,58,522
70,63,282
70,69,376
70,71,382
70,72,159
70,73,155
70,77,381
70,78,453
70,79,135
70,80,515
70,84,556
70,85,543
70,86,346
70,89,447
70,90,401
70,92,392
70,93,379
70,103,484
70,109,476
70,110,305
70,111,90
70,117,215
70,119,68
70,120,76
70,122,520
70,124,148
70,126,213
70,130,522
70,133,296
70,137,310
70,140,330
70,142,87
70,144,185
70,145,522
70,149,589
70,152,267
70,155,124
70,157,97
70,160,541
70,162,482
70,163,334
70,165,423
70,168,62
70,170,133
70,172,13
70,176,417
70,178,63
70,179,409
70,181,579
70,185,9
70,186,275
70,187,45
70,188,577
70,189,82
70,190,338
70,201,482
70,203,22
70,204,597
70,205,202
70,206,482
70,208,314
70,213,349
70,216,574
70,217,362
70,218,316
70,224,232
70,225,261
70,227,507
70,228,497
70,233,578
70,234,290
70,235,105
70,239,429
70,240,541
70,244,438
70,247,50
70,248,215
70,249,472
70,251,68
70,253,57
70,254,490
70,256,252
70,261,399
70,264,211
70,267,378
70,270,387
70,273,246
70,274,13
70,276,202
70,278,175
70,279,492
70,284,324
70,285,515
70,286,98
70,287,437
70,289,166
70,291,207
70,292,448
70,295,551
70,297,509
70,299,593
71,4,361
71,5,248
71,6,77
71,8,219
71,11,134
71,12,559
71,13,299
71,14,265
71,15,2
71,16,485
71,18,524
71,19,183
71,20,445
71,22,234
71,23,25
71,25,576
71,31,69
71,33,15
71,34,274
71,38,223
71,39,15
71,40,30
71,41,131
71,44,359
71,46,76
71,50,44
71,51,413
71,53,114
71,54,373
71,56,202
71,57,143
71,60,111
71,63,46
71,64,82
71,65,462
71,69,350
71,70,360
71,72,88
71,77,507
71,78,141
71,79,39
71,80,211
71,81,552
71,83,486
71,86,339
71,88,194
71,89,17
71,90,5
71,91,82
71,95,312
71,101,133
71,102,42
71,106,142
71,109,256
71,111,344
71,113,280
71,118,476
71,124,71
71,125,295
71,127,465
71,128,589
71,131,101
71,133,237
71,135,102
71,136,364
71,140,221
71,141,176
71,145,59
71,146,122
71,147,432
71,148,416
71,155,250
71,157,255
71,158,237
71,162,560
71,163,100
71,166,94
71,168,53
71,169,194
71,170,81
71,174,539
71,175,400
71,176,406
71,177,216
71,178,196
71,179,271
71,184,447
71,188,504
71,189,27
71,190,6
71,191,58
71,193,12
71,194,579
71,196,511
71,205,190
71,207,261
71,216,392
71,218,236
71,221,570
71,223,183
71,225,493
71,232,379
71,235,63
71,237,107
71,240,305
71,245,148
71,246,544
71,247,25
71,252,57
71,255,20
71,259,378
71,260,95
71,261,429
71,262,308
71,264,280
71,267,232
71,272,306
71,275,320
71,276,18
71,281,163
71,282,315
71,286,513
71,288,523
71,289,444
71,294,502
71,295,149
71,296,400
71,299,503
72,1,199
72,7,594
72,10,416
72,12,47
72,14,385
72,15,426
72,16,495
72,18,175
72,20,125
72,26,25
72,27,7
72,30,181
72,32,349
72,33,68
72,34,60
72,37,475
72,38,403
72,39,469
72,43,154
72,46,393
72,48,421
72,54,244
72,58,161
72,59,239
72,60,211
72,61,51
72,64,296
72,68,467
72,70,73
72,71,253
72,73,509
72,76,487
72,77,16
72,78,143
72,80,400
72,81,56
72,82,21
72,84,61
72,89,39
72,90,304
72,92,321
72,93,324
72,94,405
72,95,589
72,96,449
72,97,587
72,98,74
72,100,1
72,104,37
72,106,353
72,110,5
72,111,435
72,112,28
72,113,449
72,122,266
72,123,115
72,125,439
72,126,282
72,128,569
72,130,248
72,132,489
72,134,397
72,135,95
72,137,175
72,140,295
72,143,296
72,145,88
72,146,130
72,153,272
72,156,390
72,157,434
72,163,443
72,164,557
72,165,418
72,170,189
72,172,204
72,175,584
72,176,150
72,180,191
72,182,326
72,185,198
72,187,85
72,189,487
72,191,100
72,192,163
72,196,329
72,197,499
72,200,345
72,201,198
72,204,36
72,206,357
72,211,52
72,213,340
72,214,7
72,215,344
72,218,155
72,219,212
72,220,129
72,223,361
72,225,366
72,228,194
72,230,372
72,233,538
72,236,230
72,238,470
72,239,55
72,241,421
72,243,186
72,244,152
72,245,492
72,246,257
72,248,275
72,256,370
72,257,219
72,258,534
72,261,104
72,266,340
72,269,19
72,270,124
72,271,556
72,272,365
72,273,349
72,277,181
72,279,276
72,281,51
72,289,344
72,294,230
72,298,86
73,2,100
73,7,14
73,9,450
73,12,579
73,13,145
73,16,365
73,17,316
73,22,223
73,25,442
73,29,378
73,30,490
73,32,432
73,33,413
73,40,330
73,41,273
73,46,576
73,48,420
73,51,96
73,52,501
73,55,113
73,57,326
73,62,487
73,63,344
73,68,520
73,72,345
73,76,369
73,82,346
73,83,114
73,85,580
73,89,309
73,90,211
73,94,41
73,96,251
73,97,374
73,98,299
73,99,410
73,102,335
73,103,528
73,104,318
73,107,242
73,108,38
73,109,42
73,118,435
73,121,162
73,122,227
73,123,128
73,124,524
73,125,384
73,128,268
73,129,534
73,130,102
73,132,129
73,133,53
73,143,59
73,146,472
73,147,504
73,150,310
73,151,516
73,152,276
73,153,334
73,154,300
73,156,127
73,159,253
73,165,120
73,167,550
73,169,415
73,171,119
73,182,190
73,183,450
73,186,167
73,187,352
73,190,273
73,191,24
73,193,522
73,194,272
73,200,460
73,202,345
73,203,356
73,205,427
73,208,548
73,211,222
73,216,99
73,218,6
73,221,485
73,222,546
73,223,399
73,225,181
73,226,107
73,230,504
73,231,253
73,233,337
73,234,462
73,238,146
73,240,88
73,243,342
73,244,579
73,245,428
73,246,360
73,247,408
73,249,74
73,250,460
73,251,234
73,252,346
73,255,443
73,256,361
73,258,463
73,259,582
73,260,359
73,263,473
73,264,195
73,265,149
73,266,223
73,268,369
73,269,492
73,271,471
73,274,108
73,276,101
73,279,134
73,280,487
73,282,25
73,283,99
73,284,240
73,292,300
73,294,494
73,295,307
73,296,310
73,298,324
73,300,467
74,3,562
74,4,435
74,9,200
74,10,25
74,12,470
74,13,219
74,14,238
74,16,575
74,18,481
74,19,309
74,20,294
74,23,196
74,32,562
74,35,2
74,37,268
74,38,166
74,39,390
74,40,120
74,41,439
74,45,434
74,48,3
74,53,436
74,54,564
74,55,14
74,58,437
74,60,207
74,64,586
74,65,418
74,66,570
74,68,338
74,70,546
74,72,286
74,75,441
74,76,219
74,80,113
74,81,25
74,84,452
74,85,179
74,95,405
74,97,273
74,98,383
74,102,294
74,106,520
74,107,128
74,110,157
74,112,421
74,116,464
74,118,372
74,119,410
74,123,84
74,124,461
74,125,431
74,130,409
74,131,161
74,134,592
74,135,283
74,137,70
74,138,310
74,139,334
74,141,409
74,142,482
74,143,167
74,145,197
74,147,174
74,151,452
74,152,273
74,153,427
74,154,583
74,155,546
74,156,542
74,163,562
74,164,304
74,167,347
74,169,490
74,172,353
74,174,105
74,178,499
74,181,600
74,184,296
74,185,309
74,192,328
74,193,114
74,195,457
74,196,227
74,197,186
74,200,478
74,201,180
74,204,173
74,206,369
74,208,520
74,209,260
74,210,530
74,214,55
74,215,402
74,225,86
74,230,217
74,231,493
74,232,99
74,234,252
74,237,130
74,239,121
74,240,293
74,242,32
74,243,316
74,244,539
74,245,340
74,246,49
74,248,92
74,251,568
74,258,47
74,260,581
74,262,203
74,263,221
74,265,113
74,267,52
74,271,478
74,274,389
74,275,505
74,278,155
74,280,479
74,281,52
74,285,503
74,286,246
74,290,411
74,292,440
74,293,104
74,295,81
74,298,83
75,1,259
75,4,445
75,5,184
75,6,43
75,7,113
75,8,481
75,9,489
75,12,156
75,15,458
75,16,91
75,17,397
75,20,322
75,21,353
75,25,587
75,27,203
75,29,204
75,36,406
75,42,253
75,43,529
75,44,541
75,47,311
75,48,64
75,53,519
75,56,486
75,58,149
75,59,188
75,61,106
75,66,5
75,67,508
75,69,595
75,70,112
75,72,42
75,74,598
75,76,7
75,85,513
75,86,143
75,87,98
75,89,98
75,93,27
75,96,215
75,98,337
75,99,21
75,100,129
75,101,402
75,103,62
75,105,39
75,107,499
75,109,205
75,110,397
75,113,472
75,114,243
75,119,170
75,120,457
75,126,43
75,130,176
75,135,51
75,137,475
75,141,428
75,143,62
75,148,493
75,152,483
75,154,337
75,157,4
75,158,460
75,162,92
75,163,13
75,165,379
75,168,407
75,172,412
75,176,53
75,177,525
75,181,9
75,182,276
75,184,334
75,187,276
75,188,596
75,191,147
75,193,231
75,195,502
75,202,410
75,204,441
75,205,360
75,211,37
75,212,131
75,214,477
75,215,89
75,216,499
75,217,42
75,219,408
75,221,150
75,222,271
75,225,248
75,226,102
75,230,40
75,233,407
75,236,591
75,237,327
75,239,566
75,240,21
75,242,67
75,243,457
75,245,475
75,249,397
75,251,365
75,252,23
75,256,235
75,258,122
75,261,499
75,263,395
75,264,312
75,267,62
75,269,280
75,270,371
75,272,285
75,273,440
75,276,260
75,277,87
75,278,99
75,279,256
75,281,541
75,284,89
75,285,25
75,286,420
75,288,182
75,291,274
75,297,553
75,298,142
75,299,242
76,2,204
76,4,74
76,5,380
76,7,291
76,11,136
76,14,415
76,15,489
76,18,208
76,19,498
76,21,151
76,24,508
76,30,479
76,31,243
76,32,197
76,34,154
76,36,199
76,41,316
76,42,496
76,44,122
76,48,406
76,49,7
76,50,55
76,58,41
76,61,159
76,63,534
76,64,487
76,67,168
76,69,347
76,71,447
76,73,30
76,74,94
76,78,313
76,79,299
76,86,480
76,87,317
76,88,162
76,92,93
76,96,113
76,101,398
76,102,83
76,104,231
76,106,353
76,108,183
76,114,337
76,115,503
76,121,210
76,122,17
76,123,358
76,129,387
76,130,427
76,131,25
76,137,208
76,139,460
76,141,55
76,143,529
76,144,58
76,147,543
76,148,165
76,150,349
76,152,307
76,153,26
76,154,407
76,157,13
76,162,114
76,163,313
76,166,187
76,169,65
76,171,339
76,172,386
76,173,485
76,175,28
76,177,21
76,178,84
76,182,25
76,187,218
76,189,347
76,191,596
76,194,249
76,195,400
76,196,174
76,198,405
76,199,37
76,200,339
76,201,204
76,202,327
76,203,242
76,207,562
76,210,539
76,211,187
76,213,450
76,218,18
76,220,155
76,223,502
76,227,586
76,230,413
76,231,69
76,232,521
76,233,87
76,236,154
76,237,399
76,238,501
76,241,456
76,242,378
76,243,139
76,248,454
76,249,149
76,251,570
76,255,546
76,259,431
76,260,289
76,263,292
76,264,145
76,265,303
76,266,83
76,267,508
76,269,237
76,270,49
76,271,135
76,274,223
76,275,243
76,285,111
76,289,82
76,290,214
76,291,268
76,293,17
76,297,213
76,299,366
76,300,273
77,1,471
77,2,463
77,5,410
77,8,313
77,9,184
77,12,535
77,15,193
77,16,439
77,17,553
77,20,145
77,21,403
77,26,11
77,33,329
77,34,346
77,36,470
77,37,77
77,41,94
77,42,80
77,45,155
77,46,361
77,51,596
77,52,282
77,53,318
77,61,405
77,63,122
77,64,31
77,65,54
77,67,58
77,70,217
77,71,385
77,73,313
77,80,543
77,82,185
77,84,230
77,86,95
77,88,275
77,89,493
77,90,374
77,92,123
77,93,255
77,94,453
77,101,220
77,104,422
77,107,285
77,111,120
77,112,477
77,117,138
77,118,456
77,121,266
77,122,4
77,123,358
77,124,240
77,126,183
77,128,323
77,129,403
77,130,299
77,131,253
77,132,190
77,134,351
77,135,381
77,136,201
77,139,88
77,140,181
77,142,339
77,144,499
77,145,166
77,154,211
77,155,72
77,157,158
77,159,190
77,160,347
77,161,187
77,162,453
77,166,118
77,167,458
77,169,438
77,170,310
77,172,578
77,177,274
77,178,448
77,180,527
77,181,298
77,184,237
77,186,262
77,189,314
77,190,395
77,195,56
77,206,155
77,207,149
77,213,418
77,215,511
77,218,423
77,219,43
77,225,344
77,229,331
77,233,295
77,235,136
77,236,28
77,237,417
77,238,482
77,239,152
77,241,189
77,246,533
77,247,470
77,248,29
77,250,275
77,252,122
77,254,411
77,255,352
77,256,533
77,257,91
77,258,159
77,262,147
77,266,36
77,270,3
77,271,60
77,272,551
77,275,53
77,276,477
77,278,41
77,279,538
77,282,21
77,284,421
77,291,186
77,295,10
77,296,59
77,297,175
77,298,445
78,1,264
78,5,168
78,6,219
78,7,470
78,10,498
78,11,52
78,16,379
78,20,117
78,24,539
78,25,186
78,27,54
78,30,509
78,31,198
78,32,229
78,34,444
78,37,502
78,41,575
78,42,397
78,44,522
78,50,98
78,52,427
78,54,117
78,57,130
78,58,157
78,60,553
78,61,373
78,62,10
78,64,240
78,65,142
78,70,361
78,72,538
78,73,98
78,75,305
78,77,283
78,79,157
78,81,74
78,82,393
78,89,180
78,91,148
78,92,531
78,93,252
78,94,245
78,96,266
78,97,334
78,98,342
78,99,245
78,102,277
78,104,283
78,105,405
78,108,249
78,112,600
78,114,73
78,116,481
78,118,463
78,119,592
78,122,456
78,123,99
78,125,280
78,126,268
78,128,281
78,129,195
78,131,505
78,133,242
78,135,27
78,136,422
78,140,43
78,141,43
78,144,562
78,155,280
78,156,65
78,157,20
78,158,48
78,162,125
78,165,80
78,166,543
78,167,522
78,170,198
78,171,534
78,174,261
78,182,34
78,183,100
78,186,476
78,191,411
78,193,190
78,197,63
78,205,220
78,211,450
78,212,563
78,213,299
78,216,166
78,217,564
78,219,217
78,220,103
78,225,212
78,227,102
78,229,364
78,233,389
78,236,579
78,239,119
78,240,272
78,241,421
78,242,95
78,243,381
78,244,73
78,246,16
78,248,87
78,249,144
78,250,428
78,256,221
78,257,350
78,258,159
78,260,584
78,261,147
78,265,531
78,266,474
78,267,191
78,268,83
78,270,269
78,274,218
78,275,392
78,279,110
78,280,560
78,283,191
78,286,24
78,287,26
78,291,244
78,293,411
78,297,554
79,2,169
79,3,182
79,7,98
79,9,29
79,12,448
79,14,102
79,15,74
79,19,140
79,21,350
79,25,174
79,26,120
79,28,35
79,30,566
79,31,428
79,32,106
79,35,438
79,36,511
79,41,5
79,43,324
79,44,108
79,45,263
79,48,301
79,49,298
79,51,466
79,53,435
79,55,250
79,59,72
79,61,541
79,64,179
79,67,334
79,68,398
79,70,103
79,71,481
79,73,69
79,77,481
79,80,121
79,82,470
79,84,223
79,85,111
79,86,521
79,88,174
79,94,270
79,96,171
79,97,349
79,101,219
79,103,435
79,104,127
79,107,566
79,112,316
79,114,257
79,116,99
79,118,414
79,123,123
79,125,143
79,133,553
79,135,276
79,136,284
79,139,571
79,142,513
79,143,158
79,144,349
79,148,139
79,150,532
79,151,485
79,152,247
79,153,98
79,157,326
79,158,496
79,161,501
79,163,559
79,164,188
79,166,185
79,167,379
79,171,466
79,172,296
79,173,365
79,174,162
79,180,453
79,181,112
79,182,310
79,184,572
79,185,30
79,188,441
79,190,347
79,193,83
79,198,596
79,201,202
79,204,225
79,205,339
79,206,136
79,209,195
79,210,100
79,213,1
79,215,180
79,216,337
79,217,590
79,222,70
79,226,535
79,228,593
79,229,435
79,237,415
79,238,318
79,239,545
79,241,375
79,242,574
79,243,140
79,245,206
79,247,295
79,251,183
79,252,456
79,253,19
79,254,527
79,257,545
79,259,302
79,261,66
79,262,236
79,265,541
79,266,429
79,270,428
79,272,591
79,273,444
79,276,192
79,281,384
79,285,305
79,286,390
79,288,523
79,292,600
79,297,3
80,1,115
80,4,448
80,7,37
80,8,525
80,12,122
80,13,350
80,14,237
80,15,401
80,16,142
80,17,449
80,19,88
80,20,575
80,21,137
80,22,573
80,23,15
80,24,291
80,25,499
80,27,147
80,31,268
80,32,469
80,38,377
80,41,417
80,43,102
80,46,307
80,47,564
80,53,382
80,54,123
80,55,506
80,59,341
80,60,198
80,64,395
80,65,477
80,66,54
80,70,277
80,71,36
80,72,376
80,73,116
80,74,591
80,76,249
80,77,463
80,81,461
80,83,321
80,86,167
80,87,256
80,88,111
80,89,447
80,91,504
80,92,217
80,94,50
80,95,498
80,98,454
80,100,386
80,101,517
80,102,231
80,103,116
80,107,126
80,108,35
80,119,389
80,120,295
80,132,591
80,133,105
80,134,254
80,135,451
80,136,553
80,137,548
80,140,361
80,149,116
80,150,53
80,152,121
80,153,160
80,157,463
80,158,317
80,159,240
80,163,556
80,168,531
80,169,366
80,171,346
80,178,286
80,182,31
80,187,535
80,188,250
80,189,502
80,190,582
80,193,257
80,195,112
80,197,196
80,204,583
80,205,183
80,206,213
80,210,166
80,214,64
80,215,504
80,216,573
80,218,112
80,220,463
80,223,141
80,224,384
80,226,104
80,228,326
80,230,174
80,231,338
80,232,209
80,234,142
80,237,199
80,240,164
80,241,493
80,243,517
80,245,578
80,247,66
80,250,309
80,254,297
80,258,196
80,269,248
80,270,92
80,271,91
80,272,212
80,275,260
80,276,163
80,278,289
80,279,328
80,281,176
80,283,309
80,284,383
80,285,471
80,286,516
80,295,303
80,297,11
80,299,109
81,2,105
81,4,112
81,5,419
81,9,324
81,10,346
81,11,11
81,15,443
81,17,75
81,20,104
81,29,72
81,31,137
81,35,560
81,36,140
81,40,355
81,42,387
81,44,288
81,52,211
81,53,396
81,54,107
81,57,375
81,59,41
81,61,439
81,62,133
81,66,415
81,67,20
81,69,222
81,70,311
81,72,475
81,75,426
81,77,65
81,82,92
81,83,291
81,84,273
81,88,80
81,89,500
81,90,108
81,92,14
81,93,518
81,96,115
81,97,381
81,98,325
81,102,321
81,104,70
81,111,529
81,112,449
81,115,105
81,118,449
81,119,454
81,121,589
81,125,198
81,126,514
81,127,396
81,128,54
81,129,198
81,130,201
81,131,410
81,133,296
81,135,405
81,137,28
81,138,296
81,141,189
81,145,347
81,148,468
81,149,370
81,150,113
81,152,163
81,153,147
81,154,346
81,157,215
81,159,236
81,165,485
81,168,460
81,170,190
81,172,549
81,173,10
81,175,599
81,180,528
81,181,33
81,185,376
81,186,276
81,188,22
81,190,232
81,193,312
81,194,336
81,197,81
81,198,149
81,199,10
81,200,508
81,201,594
81,205,511
81,206,262
81,208,281
81,209,357
81,213,361
81,215,431
81,216,288
81,219,237
81,222,26
81,224,286
81,225,161
81,226,8
81,230,471
81,231,462
81,236,140
81,237,105
81,238,48
81,243,195
81,255,362
81,257,260
81,258,132
81,259,386
81,260,85
81,263,479
81,264,540
81,265,470
81,266,501
81,269,260
81,271,552
81,276,520
81,277,526
81,281,242
81,284,563
81,285,239
81,289,489
81,290,56
81,293,362
81,297,482
81,299,550
82,2,432
82,4,58
82,5,312
82,6,59
82,8,596
82,9,344
82,12,224
82,15,221
82,18,447
82,20,145
82,23,74
82,27,386
82,28,194
82,30,521
82,31,30
82,32,457
82,33,359
82,34,40
82,35,248
82,38,414
82,42,93
82,46,595
82,47,231
82,50,6
82,51,271
82,52,416
82,53,412
82,56,104
82,61,339
82,63,536
82,64,50
82,65,124
82,67,303
82,70,577
82,72,235
82,76,32
82,81,233
82,85,412
82,87,572
82,89,424
82,90,582
82,91,174
82,94,451
82,97,20
82,98,556
82,100,308
82,105,266
82,106,190
82,109,171
82,110,285
82,113,205
82,114,460
82,115,408
82,117,396
82,120,96
82,122,336
82,124,130
82,125,512
82,127,559
82,128,407
82,129,389
82,131,187
82,135,371
82,137,82
82,140,332
82,141,80
82,143,414
82,144,164
82,148,431
82,150,347
82,159,62
82,165,367
82,169,510
82,171,70
82,174,381
82,176,85
82,181,116
82,183,208
82,185,134
82,189,184
82,193,597
82,194,127
82,196,28
82,200,93
82,201,238
82,203,438
82,206,223
82,209,469
82,214,53
82,215,253
82,218,41
82,219,65
82,220,76
82,223,381
82,224,202
82,227,545
82,228,377
82,230,564
82,231,585
82,238,435
82,241,95
82,242,191
82,244,434
82,248,395
82,249,205
82,252,500
82,253,456
82,254,252
82,256,540
82,257,445
82,259,352
82,260,522
82,263,184
82,264,451
82,267,278
82,273,190
82,274,194
82,278,450
82,280,248
82,281,473
82,283,592
82,285,449
82,286,248
82,289,290
82,294,8
82,296,230
82,297,592
82,300,192
83,1,137
83,3,569
83,4,238
83,5,561
83,8,379
83,10,438
83,12,226
83,17,450
83,18,165
83,24,125
83,27,463
83,28,97
83,32,153
83,35,199
83,36,379
83,38,591
83,42,471
83,43,201
83,44,97
83,46,372
83,47,233
83,50,288
83,52,486
83,54,322
83,58,240
83,59,409
83,61,107
83,62,271
83,63,21
83,65,460
83,66,573
83,67,396
83,68,76
83,70,352
83,72,162
83,73,365
83,74,452
83,76,539
83,80,353
83,81,241
83,85,145
83,89,565
83,90,464
83,93,404
83,94,81
83,98,390
83,102,114
83,106,250
83,111,43
83,115,196
83,118,479
83,120,119
83,121,327
83,122,194
83,123,544
83,124,228
83,126,27
83,131,346
83,132,429
83,134,84
83,135,246
83,136,167
83,137,368
83,146,197
83,147,33
83,148,173
83,164,41
83,165,420
83,166,61
83,167,218
83,170,297
83,171,238
83,172,552
83,173,66
83,174,49
83,176,14
83,177,85
83,178,320
83,179,255
83,184,388
83,188,310
83,189,288
83,190,526
83,195,193
83,196,578
83,204,287
83,207,499
83,209,91
83,212,547
83,214,393
83,218,349
83,219,529
83,220,514
83,221,156
83,222,517
83,223,105
83,224,523
83,225,300
83,226,209
83,228,487
83,229,428
83,231,350
83,236,318
83,240,31
83,242,162
83,244,552
83,245,5
83,246,40
83,249,566
83,252,419
83,258,182
83,262,483
83,263,240
83,266,511
83,267,134
83,269,350
83,272,401
83,273,193
83,274,133
83,275,285
83,278,117
83,279,415
83,282,221
