source,target,weight
9,203,63
9,204,68
9,205,213
9,206,364
9,207,178
9,208,467
9,209,442
9,210,515
9,211,274
9,212,552
9,213,246
9,214,390
9,216,94
9,217,247
9,218,529
9,219,337
9,220,434
9,221,547
9,222,507
9,223,78
9,224,484
9,225,302
9,226,431
9,227,459
9,228,244
9,229,224
9,230,159
9,231,190
9,232,258
9,233,462
9,234,366
9,235,154
9,236,560
9,237,446
9,238,420
9,240,174
9,241,594
9,242,305
9,243,352
9,244,102
9,246,338
9,247,371
9,248,217
9,249,163
9,250,120
9,251,89
9,252,290
9,253,196
9,254,220
9,255,418
9,256,57
9,257,521
9,258,440
9,259,563
9,260,520
9,262,455
9,263,9
9,264,352
9,265,479
9,267,291
9,269,191
9,270,378
9,271,332
9,272,11
9,273,194
9,274,388
9,275,465
9,276,495
9,277,572
9,278,319
9,279,48
9,280,580
9,283,158
9,284,26
9,285,396
9,286,239
9,287,496
9,288,309
9,289,84
9,290,598
9,291,317
9,292,529
9,293,138
9,294,515
9,295,58
9,296,180
9,297,72
9,298,401
9,299,577
9,300,557
10,1,270
10,2,111
10,4,486
10,5,368
10,6,28
10,7,302
10,8,33
10,11,456
10,12,170
10,13,300
10,14,237
10,15,63
10,16,78
10,17,177
10,18,204
10,19,185
10,20,568
10,21,441
10,22,503
10,23,529
10,24,402
10,25,543
10,26,1
10,27,525
10,28,46
10,29,32
10,30,362
10,31,499
10,32,163
10,33,125
10,34,92
10,35,450
10,36,55
10,37,529
10,40,471
10,41,39
10,42,233
10,43,589
10,44,46
10,45,575
10,46,399
10,47,67
10,48,191
10,49,101
10,50,302
10,51,352
10,52,301
10,53,218
10,54,254
10,56,486
10,57,245
10,59,26
10,60,516
10,61,532
10,62,131
10,63,170
10,64,355
10,65,550
10,66,183
10,67,531
10,69,341
10,70,384
10,71,439
10,73,92
10,74,95
10,75,507
10,76,377
10,77,260
10,78,570
10,80,6
10,81,175
10,82,476
10,83,449
10,84,213
10,85,542
10,86,571
10,87,10
10,88,346
10,89,137
10,90,568
10,91,27
10,92,82
10,93,366
10,94,164
10,95,324
10,96,96
10,97,455
10,98,597
10,99,257
10,100,541
10,102,597
10,103,43
10,104,73
10,105,499
10,106,318
10,107,538
10,108,21
10,109,314
10,110,19
10,111,217
10,112,478
10,113,480
10,114,397
10,115,233
10,116,332
10,118,37
10,119,188
10,120,307
10,121,442
10,122,218
10,123,399
10,124,538
10,125,515
10,126,99
10,127,432
10,128,322
10,131,435
10,132,585
10,133,553
10,134,342
10,135,584
10,136,146
10,138,216
10,139,563
10,140,26
10,141,281
10,142,137
10,143,140
10,144,189
10,145,430
10,146,592
10,147,377
10,148,98
10,149,100
10,150,265
10,151,227
10,152,64
10,153,240
10,154,501
10,155,225
10,156,156
10,159,59
10,160,157
10,161,157
10,163,380
10,164,286
10,165,327
10,167,494
10,168,328
10,169,281
10,170,19
10,171,327
10,172,382
10,173,391
10,174,108
10,175,124
10,176,50
10,177,106
10,178,404
10,179,392
10,180,29
10,181,63
10,182,188
10,183,269
10,184,518
10,185,388
10,187,572
10,188,240
10,189,197
10,190,75
10,191,312
10,192,314
10,193,269
10,194,451
10,195,70
10,196,32
10,198,172
10,200,451
10,201,509
10,202,418
10,203,359
10,204,204
10,205,349
10,206,110
10,208,141
10,209,519
10,210,466
10,211,315
10,212,180
10,213,83
10,214,387
10,215,240
10,216,474
10,217,151
10,218,200
10,219,584
10,222,153
10,224,524
10,225,514
10,226,516
10,227,149
10,228,126
10,229,131
10,230,34
10,231,555
10,232,430
10,233,80
10,234,581
10,235,572
10,236,22
10,237,6
10,238,259
10,240,212
10,241,341
10,242,437
10,243,565
10,244,569
10,245,17
10,246,398
10,247,286
10,248,470
10,249,285
10,250,479
10,251,430
10,252,532
10,253,307
10,254,43
10,255,32
10,256,394
10,258,91
10,259,373
10,260,265
10,262,462
10,263,51
10,264,257
10,265,365
10,266,65
10,267,140
10,268,64
10,269,467
10,270,54
10,271,315
10,272,427
10,273,321
10,274,594
10,275,499
10,276,124
10,278,216
10,279,500
10,280,408
10,281,341
10,282,155
10,283,575
10,284,114
10,285,158
10,286,530
10,287,267
10,288,458
10,289,275
10,290,593
10,291,205
10,292,379
10,293,560
10,295,583
10,296,461
10,297,98
10,298,266
10,299,78
10,300,415
11,1,151
11,2,488
11,3,125
11,4,282
11,5,218
11,6,473
11,7,211
11,8,337
11,9,223
11,10,138
11,12,74
11,13,13
11,16,170
11,17,163
11,18,71
11,19,139
11,20,241
11,21,214
11,22,297
11,23,442
11,24,311
11,25,212
11,27,406
11,28,207
11,29,105
11,31,467
11,32,168
11,33,425
11,34,592
11,35,419
11,36,358
11,37,419
11,38,284
11,39,371
11,40,495
11,41,344
11,42,575
11,43,479
11,44,331
11,45,80
11,46,368
11,47,178
11,48,417
11,49,376
11,52,569
11,53,520
11,54,119
11,55,587
11,56,544
11,57,50
11,59,198
11,60,364
11,61,121
11,62,582
11,63,69
11,64,524
11,65,500
11,66,290
11,67,346
11,68,347
11,69,494
11,70,157
11,72,538
11,73,364
11,74,117
11,75,65
11,76,63
11,77,266
11,78,392
11,79,241
11,80,562
11,81,323
11,82,262
11,83,47
11,84,441
11,85,38
11,87,374
11,88,372
11,89,547
11,90,340
11,91,492
11,92,59
11,93,549
11,94,542
11,95,397
11,96,356
11,97,87
11,98,554
11,99,404
11,100,200
11,101,24
11,102,364
11,103,323
11,104,326
11,106,577
11,107,512
11,108,165
11,109,525
11,110,366
11,111,382
11,112,439
11,113,386
11,114,183
11,115,404
11,117,438
11,118,595
11,119,368
11,121,226
11,122,183
11,124,336
11,125,361
11,126,249
11,127,328
11,128,534
11,129,183
11,130,365
11,131,566
11,132,398
11,134,4
11,135,299
11,136,9
11,138,402
11,139,247
11,140,478
11,141,180
11,143,463
11,145,340
11,146,353
11,148,201
11,149,49
11,150,112
11,151,14
11,152,241
11,153,378
11,154,240
11,155,566
11,156,456
11,157,37
11,158,213
11,159,555
11,160,323
11,161,352
11,162,374
11,163,44
11,164,50
11,165,335
11,166,335
11,167,524
11,168,163
11,169,325
11,170,256
11,171,576
11,172,402
11,173,352
11,175,225
11,176,60
11,177,478
11,178,597
11,179,42
11,180,488
11,181,142
11,182,526
11,183,104
11,184,250
11,185,75
11,186,539
11,187,559
11,188,267
11,189,296
11,190,375
11,191,389
11,192,584
11,193,245
11,195,521
11,196,448
11,197,471
11,198,299
11,199,255
11,200,398
11,202,188
11,203,6
11,204,101
11,205,340
11,206,164
11,207,269
11,208,275
11,209,540
11,210,282
11,211,350
11,212,384
11,213,128
11,214,140
11,216,109
11,217,189
11,219,82
11,220,60
11,221,508
11,222,596
11,223,262
11,224,19
11,225,101
11,226,36
11,227,218
11,229,110
11,230,277
11,231,509
11,232,562
11,233,31
11,234,521
11,235,12
11,236,129
11,237,265
11,238,571
11,240,414
11,242,10
11,243,330
11,244,520
11,245,318
11,246,392
11,247,392
11,248,588
11,249,253
11,250,500
11,251,128
11,252,15
11,253,300
11,254,353
11,257,169
11,258,171
11,259,416
11,260,270
11,261,248
11,262,435
11,263,595
11,264,319
11,265,527
11,266,158
11,267,263
11,268,154
11,269,344
11,270,338
11,271,411
11,272,467
11,273,407
11,274,528
11,275,360
11,276,493
11,278,574
11,279,460
11,280,42
11,281,419
11,282,311
11,283,286
11,284,597
11,285,244
11,286,516
11,287,51
11,288,148
11,289,489
11,291,81
11,292,458
11,293,434
11,294,600
11,295,138
11,296,434
11,297,473
11,298,173
11,299,349
11,300,153
12,2,222
12,3,329
12,4,120
12,5,128
12,6,278
12,7,414
12,9,148
12,10,495
12,11,222
12,13,296
12,14,432
12,15,461
12,16,455
12,17,418
12,18,283
12,19,302
12,20,234
12,21,398
12,22,344
12,23,591
12,24,34
12,25,229
12,27,261
12,29,308
12,30,361
12,31,223
12,32,279
12,33,489
12,34,500
12,35,115
12,36,342
12,37,583
12,39,160
12,40,74
12,41,589
12,42,6
12,43,299
12,44,351
12,45,23
12,46,98
12,47,573
12,48,405
12,49,248
12,50,238
12,51,128
12,52,257
12,53,44
12,54,391
12,55,235
12,56,574
12,57,333
12,58,534
12,59,171
12,60,226
12,61,165
12,62,59
12,63,434
12,64,203
12,65,571
12,66,502
12,67,312
12,68,33
12,70,332
12,71,317
12,72,503
12,73,11
12,74,166
12,75,303
12,76,40
12,77,159
12,79,22
12,80,105
12,81,209
12,82,91
12,83,173
12,84,39
12,85,316
12,86,12
12,87,99
12,88,61
12,90,38
12,91,192
12,92,557
12,94,202
12,95,225
12,97,470
12,98,371
12,99,90
12,100,150
12,102,317
12,103,418
12,104,99
12,105,326
12,106,471
12,107,566
12,108,261
12,110,600
12,111,284
12,112,327
12,113,446
12,114,36
12,115,349
12,116,327
12,117,137
12,118,174
12,119,420
12,120,453
12,121,592
12,122,342
12,123,210
12,124,79
12,125,463
12,126,391
12,127,468
12,128,556
12,129,479
12,130,487
12,131,535
12,132,507
12,133,248
12,134,24
12,135,114
12,136,348
12,137,446
12,138,5
12,139,27
12,140,103
12,142,431
12,143,527
12,146,79
12,147,294
12,148,533
12,150,171
12,151,252
12,152,144
12,153,197
12,154,483
12,155,78
12,156,267
12,157,573
12,159,332
12,160,83
12,161,218
12,162,418
12,163,229
12,164,511
12,165,164
12,166,439
12,167,415
12,168,474
12,169,10
12,170,405
12,171,408
12,172,64
12,173,304
12,175,300
12,176,200
12,177,159
12,178,320
12,179,166
12,180,85
12,181,455
12,182,464
12,183,358
12,184,428
12,185,379
12,186,494
12,187,462
12,188,418
12,189,580
12,190,140
12,191,326
12,192,80
12,193,395
12,194,157
12,195,174
12,196,232
12,197,143
12,198,219
12,199,276
12,200,553
12,202,20
12,203,295
12,204,157
12,205,236
12,206,413
12,207,465
12,210,231
12,211,301
12,212,220
12,213,72
12,214,330
12,215,16
12,216,375
12,217,29
12,218,65
12,219,102
12,220,519
12,221,21
12,223,292
12,224,191
12,225,12
12,226,336
12,227,405
12,228,222
12,229,333
12,230,499
12,231,536
12,232,499
12,233,576
12,234,409
12,235,53
12,236,39
12,237,319
12,238,307
12,239,244
12,240,244
12,241,75
12,242,148
12,244,106
12,245,502
12,246,381
12,247,220
12,248,156
12,249,273
12,250,191
12,251,215
12,252,338
12,253,159
12,254,435
12,255,104
12,256,166
12,257,524
12,258,540
12,259,385
12,260,314
12,261,453
12,262,15
12,263,520
12,264,234
12,266,100
12,267,83
12,268,216
12,269,162
12,270,568
12,272,500
12,273,196
12,274,343
12,275,357
12,276,223
12,278,173
12,279,235
12,280,115
12,281,547
12,282,392
12,283,493
12,284,314
12,285,496
12,286,593
12,287,376
12,288,512
12,289,165
12,290,152
12,293,335
12,296,439
12,297,232
12,298,336
12,299,514
12,300,355
13,1,458
13,2,539
13,3,382
13,5,170
13,6,386
13,7,89
13,8,231
13,9,178
13,10,3
13,11,99
13,12,475
13,15,66
13,16,436
13,17,566
13,18,175
13,19,581
13,20,57
13,21,205
13,23,365
13,25,497
13,26,293
13,27,84
13,28,121
13,29,529
13,31,215
13,32,567
13,33,596
13,34,462
13,35,111
13,36,394
13,37,303
13,38,403
13,39,181
13,40,154
13,41,177
13,42,592
13,43,106
13,44,4
13,45,467
13,46,138
13,47,503
13,48,211
13,49,496
13,50,100
13,51,50
13,52,415
13,53,28
13,55,513
13,56,598
13,57,78
13,58,220
13,59,68
13,61,148
13,62,483
13,63,263
13,64,439
13,65,343
13,66,161
13,68,125
13,70,88
13,71,90
13,74,554
13,75,570
13,76,14
13,77,258
13,78,444
13,79,267
13,80,70
13,81,407
13,82,556
13,83,191
13,86,72
13,87,174
13,88,529
13,90,520
13,91,570
13,92,184
13,93,212
13,94,518
13,95,252
13,96,296
13,97,223
13,98,406
13,99,459
13,100,196
13,101,434
13,102,46
13,103,325
13,104,48
13,105,336
13,106,384
13,107,90
13,109,245
13,110,199
13,111,500
13,112,541
13,113,455
13,114,5
13,115,331
13,116,160
13,117,335
13,118,182
13,119,146
13,120,238
13,121,139
13,122,39
13,123,213
13,124,323
13,125,535
13,126,190
13,127,207
13,128,542
13,129,216
13,130,558
13,131,280
13,132,596
13,133,412
13,134,319
13,135,424
13,136,531
13,137,526
13,138,15
13,139,272
13,141,540
13,142,592
13,143,261
13,144,294
13,145,453
13,146,144
13,147,408
13,148,431
13,149,100
13,150,286
13,151,94
13,152,320
13,153,484
13,154,527
13,155,560
13,156,413
13,157,18
13,158,372
13,160,437
13,161,87
13,162,368
13,163,490
13,164,391
13,166,366
13,167,251
13,168,7
13,169,578
13,170,553
13,171,508
13,172,580
13,173,254
13,174,267
13,175,204
13,176,598
13,177,207
13,178,452
13,179,258
13,180,115
13,181,136
13,182,472
13,183,10
13,184,400
13,185,306
13,187,303
13,188,382
13,189,52
13,190,522
13,191,228
13,192,298
13,193,580
13,194,96
13,195,295
13,196,194
13,197,546
13,198,583
13,199,268
13,200,495
13,201,224
13,202,359
13,205,538
13,206,590
13,207,73
13,208,62
13,209,35
13,210,582
13,211,260
13,212,336
13,213,536
13,215,450
13,216,411
13,217,152
13,218,394
13,219,526
13,221,156
13,222,366
13,223,77
13,224,248
13,225,494
13,226,18
13,228,592
13,229,445
13,230,315
13,231,537
13,233,264
13,234,85
13,235,361
13,237,596
13,238,290
13,239,447
13,240,396
13,241,40
13,242,371
13,243,362
13,244,580
13,245,160
13,247,366
13,248,219
13,249,45
13,250,552
13,251,396
13,252,230
13,253,587
13,254,270
13,255,301
13,256,141
13,257,4
13,258,37
13,259,180
13,260,138
13,261,10
13,262,385
13,263,71
13,264,99
13,265,402
13,267,221
13,268,588
13,269,501
13,270,76
13,271,566
13,272,374
13,273,307
13,274,34
13,275,185
13,276,576
13,277,335
13,278,586
13,279,338
13,280,234
13,281,121
13,282,41
13,284,120
13,285,571
13,286,522
13,287,551
13,288,442
13,290,415
13,291,195
13,292,367
13,293,193
13,294,479
13,295,410
13,296,518
13,297,578
13,298,361
13,299,532
13,300,64
14,1,390
14,2,156
14,3,390
14,4,189
14,5,181
14,6,535
14,8,125
14,9,392
14,10,512
14,11,388
14,13,283
14,16,66
14,17,298
14,18,98
14,20,58
14,21,155
14,22,158
14,23,61
14,24,344
14,25,303
14,26,11
14,27,356
14,28,409
14,29,95
14,30,585
14,31,516
14,32,106
14,33,312
14,35,544
14,36,592
14,37,113
14,38,523
14,39,438
14,40,7
14,42,277
14,43,206
14,44,456
14,45,501
14,46,277
14,47,60
14,48,390
14,49,329
14,50,433
14,51,269
14,52,246
14,53,271
14,54,247
14,56,14
14,57,432
14,58,144
14,59,542
14,61,586
14,62,310
14,64,103
14,65,354
14,66,338
14,68,62
14,69,320
14,70,452
14,71,165
14,72,446
14,74,137
14,75,258
14,76,368
14,77,240
14,78,12
14,79,443
14,80,379
14,83,183
14,84,374
14,85,463
14,86,321
14,87,244
14,88,66
14,89,223
14,90,18
14,91,482
14,93,55
14,94,227
14,95,440
14,96,432
14,97,55
14,98,442
14,99,236
14,100,352
14,101,177
14,102,18
14,103,594
14,104,554
14,105,58
14,106,585
14,107,29
14,108,100
14,109,533
14,110,139
14,111,222
14,112,312
14,113,346
14,114,373
14,115,242
14,116,91
14,117,517
14,118,31
14,119,276
14,120,153
14,122,98
14,124,203
14,125,411
14,126,378
14,127,81
14,128,237
14,129,556
14,130,214
14,131,311
14,132,428
14,133,482
14,134,111
14,135,557
14,136,414
14,137,35
14,138,353
14,139,313
14,140,521
14,141,327
14,143,460
14,144,220
14,146,187
14,147,454
14,148,113
14,149,520
14,150,446
14,151,574
14,152,199
14,153,147
14,154,577
14,155,358
14,156,588
14,157,77
14,158,551
14,159,155
14,160,473
14,161,460
14,163,264
14,164,286
14,165,218
14,166,64
14,167,573
14,168,362
14,169,206
14,170,371
14,171,368
14,172,64
14,174,548
14,175,160
14,176,236
14,177,49
14,178,178
14,179,360
14,180,205
14,181,411
14,182,41
14,183,489
14,184,554
14,185,251
14,186,211
14,187,487
14,188,329
14,189,442
14,190,120
14,191,565
14,192,533
14,193,205
14,194,545
14,196,215
14,197,526
14,199,152
14,200,173
14,201,533
14,202,242
14,203,412
14,204,191
14,205,531
14,206,281
14,208,312
14,209,194
14,210,361
14,211,142
14,212,582
14,213,520
14,215,325
14,216,99
14,217,566
14,218,535
14,219,514
14,220,98
14,222,104
14,223,203
14,224,272
14,225,67
14,226,59
14,227,131
14,228,404
14,229,322
14,230,181
14,231,16
14,233,342
14,235,449
14,236,404
14,237,241
14,238,540
14,239,574
14,240,344
14,241,336
14,242,81
14,243,213
14,244,342
14,245,96
14,246,401
14,247,205
14,248,206
14,249,137
14,250,554
14,251,156
14,252,363
14,254,355
14,255,487
14,256,284
14,257,543
14,258,132
14,259,54
14,260,182
14,261,229
14,262,377
14,263,294
14,264,526
14,265,269
14,266,317
14,267,247
14,268,290
14,269,66
14,270,317
14,271,103
14,272,150
14,273,314
14,274,51
14,275,186
14,277,202
14,278,167
14,279,551
14,280,486
14,281,340
14,282,10
14,283,564
14,284,532
14,285,462
14,286,234
14,287,214
14,289,230
14,290,290
14,291,318
14,292,551
14,293,454
14,294,280
14,295,98
14,296,148
14,297,442
14,298,397
14,299,332
14,300,540
15,1,449
15,2,583
15,3,381
15,4,374
15,5,248
15,6,529
15,8,349
15,9,144
15,10,281
15,11,482
15,12,97
15,13,161
15,14,404
15,16,241
15,17,234
15,18,578
15,19,74
15,21,142
15,22,378
15,23,572
15,25,29
15,26,562
15,27,70
15,28,345
15,29,572
15,30,63
15,31,553
15,32,242
15,33,265
15,34,51
15,35,140
15,36,25
15,37,202
15,38,246
15,40,4
15,41,174
15,42,344
15,43,294
15,44,34
15,45,573
15,46,595
15,47,127
15,48,310
15,49,543
15,50,459
15,51,95
15,53,212
15,54,310
15,55,355
15,56,387
15,57,57
15,58,75
15,59,284
15,60,589
15,61,20
15,62,209
15,63,11
15,64,261
15,65,499
15,66,191
15,67,196
15,68,508
15,69,70
15,70,112
15,71,110
15,72,346
15,73,433
15,74,30
15,77,55
15,78,188
15,80,378
15,81,132
15,82,70
15,83,20
15,85,485
15,86,583
15,87,402
15,88,407
15,89,515
15,90,515
15,91,348
15,92,6
15,93,29
15,94,344
15,95,379
15,96,58
15,97,205
15,98,466
15,99,212
15,100,421
15,101,304
15,102,47
15,103,474
15,104,94
15,105,240
15,106,25
15,107,104
15,108,583
15,109,324
15,110,415
15,111,308
15,112,259
15,113,256
15,114,68
15,115,243
15,117,11
15,118,405
15,119,94
15,120,506
15,121,67
15,122,135
15,123,556
15,125,41
15,126,285
15,127,533
15,128,578
15,129,417
15,130,484
15,131,46
15,132,528
15,133,510
15,135,297
15,136,110
15,137,163
15,138,150
15,139,428
15,142,406
15,143,421
15,144,402
15,145,528
15,146,359
15,147,276
15,148,460
15,150,414
15,151,56
15,152,316
15,153,302
15,154,272
15,155,262
15,156,531
15,157,543
15,158,409
15,159,215
15,160,177
15,161,442
15,162,112
15,163,103
15,164,325
15,165,74
15,166,442
15,167,578
15,169,142
15,170,304
15,171,96
15,172,542
15,173,229
15,174,119
15,175,67
15,176,506
15,177,104
15,178,122
15,179,146
15,180,233
15,181,528
15,183,113
15,184,189
15,185,481
15,186,13
15,188,181
15,189,200
15,190,458
15,191,472
15,192,181
15,194,85
15,195,164
15,197,449
15,198,445
15,201,226
15,202,594
15,203,139
15,204,363
15,205,293
15,206,62
15,207,23
15,208,561
15,209,97
15,210,579
15,211,259
15,212,461
15,213,588
15,214,472
15,215,183
15,216,418
15,217,238
15,218,412
15,219,132
15,220,203
15,221,333
15,222,27
15,223,25
15,224,128
15,225,151
15,226,583
15,228,198
15,229,39
15,230,229
15,231,85
15,232,440
15,233,595
15,234,581
15,235,196
15,236,285
15,237,500
15,238,547
15,239,481
15,240,158
15,241,443
15,242,153
15,243,373
15,244,430
15,245,193
15,246,77
15,247,29
15,249,234
15,250,583
15,251,406
15,252,532
15,253,428
15,254,105
15,255,345
15,256,180
15,257,23
15,259,76
15,260,385
15,261,83
15,262,171
15,263,511
15,264,426
15,265,398
15,266,342
15,267,69
15,268,357
15,270,285
15,271,74
15,273,173
15,274,19
15,276,248
15,277,229
15,278,160
15,279,112
15,280,517
15,281,433
15,282,378
15,283,177
15,284,79
15,285,33
15,287,324
15,288,144
15,289,503
15,290,68
15,292,100
15,293,75
15,294,105
15,295,28
15,296,353
15,297,397
15,298,332
15,299,188
15,300,126
16,1,439
16,2,168
16,3,212
16,4,327
16,5,281
16,6,83
16,7,321
16,8,77
16,9,210
16,10,597
16,12,382
16,13,516
16,14,487
16,15,38
16,17,27
16,18,365
16,19,504
16,21,303
16,22,388
16,24,354
16,25,195
16,26,72
16,27,557
16,28,577
16,29,364
16,30,205
16,32,203
16,33,152
16,34,393
16,36,293
16,37,541
16,38,564
16,39,499
16,40,109
16,41,331
16,42,514
16,43,292
16,44,136
16,46,200
16,47,93
16,49,336
16,50,556
16,51,339
16,53,389
16,54,32
16,55,128
16,56,67
16,57,41
16,58,337
16,60,531
16,61,129
16,62,131
16,63,478
16,64,568
16,65,361
16,66,488
16,67,20
16,68,130
16,69,427
16,70,157
16,71,255
16,72,313
16,73,10
16,74,126
16,75,567
16,76,323
16,77,387
16,78,292
16,79,86
16,80,165
16,81,571
16,82,120
16,83,502
16,84,246
16,86,208
16,87,200
16,88,504
16,89,308
16,90,82
16,91,405
16,92,219
16,93,476
16,94,176
16,95,187
16,96,274
16,97,258
16,98,106
16,99,65
16,100,63
16,101,271
16,102,297
16,103,227
16,104,389
16,105,563
16,106,567
16,109,513
16,110,315
16,111,337
16,112,328
16,113,192
16,114,292
16,115,580
16,116,109
16,117,482
16,118,507
16,119,399
16,120,43
16,121,429
16,122,471
16,123,384
16,124,58
16,125,569
16,126,467
16,127,218
16,128,487
16,129,205
16,130,404
16,131,63
16,132,540
16,133,311
16,134,264
16,135,31
16,136,407
16,137,152
16,138,308
16,139,447
16,140,62
16,141,128
16,142,273
16,143,116
16,144,342
16,145,257
16,146,7
16,147,510
16,149,174
16,150,542
16,151,425
16,152,361
16,153,241
16,154,219
16,155,452
16,156,197
16,157,158
16,158,65
16,159,368
16,160,243
16,161,324
16,162,302
16,163,93
16,164,303
16,166,462
16,167,592
16,168,174
16,169,347
16,170,113
16,171,237
16,172,575
16,174,284
16,175,315
16,176,583
16,177,143
16,178,548
16,179,416
16,180,562
16,182,224
16,183,310
16,184,567
16,185,373
16,186,350
16,187,229
16,188,342
16,189,300
16,191,62
16,192,219
16,193,524
16,194,338
16,196,525
16,199,598
16,200,358
16,201,132
16,202,78
16,203,280
16,205,45
16,206,75
16,207,289
16,208,169
16,209,477
16,210,136
16,211,277
16,212,187
16,213,484
16,214,155
16,216,280
16,218,526
16,219,485
16,220,525
16,221,8
16,222,21
16,223,144
16,224,83
16,225,148
16,226,260
16,227,57
16,228,517
16,229,588
16,230,310
16,231,264
16,232,107
16,233,590
16,234,457
16,235,420
16,236,124
16,237,123
16,238,349
16,239,226
16,240,227
16,241,216
16,243,492
16,244,145
16,245,431
16,246,86
16,248,472
16,249,403
16,250,532
16,251,511
16,253,470
16,255,30
16,256,381
16,257,233
16,259,226
16,260,584
16,261,565
16,262,592
16,263,85
16,264,288
16,265,303
16,266,413
16,267,437
16,268,171
16,271,400
16,272,137
16,273,538
16,274,177
16,275,319
16,276,348
16,277,349
16,278,371
16,279,166
16,280,393
16,281,567
16,282,410
16,283,181
16,284,199
16,285,539
16,286,355
16,287,160
16,288,224
16,289,407
16,290,341
16,291,265
16,292,444
16,293,539
16,294,285
16,295,212
16,296,543
16,297,536
16,298,227
16,299,412
16,300,498
17,1,253
17,2,475
17,3,538
17,4,535
17,5,587
17,6,330
17,7,241
17,8,496
17,9,337
17,10,183
17,11,416
17,13,216
17,14,422
17,15,387
17,16,491
17,18,123
17,19,356
17,20,29
17,21,427
17,23,535
17,25,287
17,26,243
17,27,183
17,28,105
17,29,127
17,30,307
17,31,265
17,32,137
17,33,573
17,34,395
17,35,457
17,37,590
17,38,380
17,39,359
17,41,108
17,42,236
17,43,128
17,44,291
17,45,136
17,46,369
17,47,153
17,48,246
17,49,537
17,50,182
17,51,404
17,53,502
17,54,361
17,55,186
17,56,41
17,57,418
17,58,204
17,59,8
17,60,425
17,61,274
17,64,308
17,65,192
17,67,375
17,68,278
17,69,541
17,70,353
17,71,399
17,72,372
17,73,492
17,74,409
17,75,96
17,76,229
17,77,463
17,78,255
17,79,294
17,80,562
17,81,320
17,82,296
17,83,281
17,84,172
17,85,146
17,86,279
17,87,286
17,88,365
17,89,452
17,90,15
17,91,579
17,92,563
17,93,451
17,94,463
17,95,84
17,96,166
17,97,251
17,99,58
17,100,558
17,102,246
17,103,336
17,104,33
17,105,356
17,106,133
17,107,121
17,108,451
17,109,510
17,110,47
17,111,307
17,112,285
17,113,465
17,114,471
17,115,393
17,116,347
17,119,140
17,120,6
17,121,263
17,122,513
17,123,477
17,124,183
17,127,520
17,128,533
17,130,317
17,131,553
17,132,372
17,133,417
17,134,51
17,135,559
17,137,369
17,138,360
17,139,90
17,140,585
17,141,73
17,142,548
17,143,139
17,144,127
17,145,225
17,146,44
17,147,546
17,148,306
17,149,429
17,151,283
17,152,27
17,153,45
17,154,2
17,155,44
17,156,112
17,157,548
17,158,443
17,159,569
17,162,325
17,163,45
17,164,115
17,165,469
17,166,405
17,167,545
17,168,224
17,170,579
17,171,202
17,172,520
17,173,507
17,174,75
17,175,298
17,176,130
17,177,137
17,178,360
17,179,534
17,180,37
17,181,297
17,182,212
17,183,118
17,184,451
17,185,423
17,186,382
17,187,491
17,188,222
17,190,504
17,191,135
17,192,458
17,194,13
17,195,223
17,196,536
17,197,535
17,198,384
17,199,89
17,200,545
17,201,298
17,202,146
17,203,401
17,204,206
17,205,536
17,206,236
17,207,256
17,208,216
17,209,292
17,210,223
17,211,355
17,212,452
17,214,211
17,215,474
17,216,403
17,217,65
17,219,305
17,220,157
17,221,308
17,222,533
17,223,477
17,224,309
17,225,136
17,226,503
17,227,116
17,228,531
17,229,455
17,230,336
17,231,352
17,232,379
17,233,4
17,234,328
17,237,43
17,238,326
17,239,341
17,240,541
17,241,409
17,242,372
17,243,424
17,244,8
17,246,244
17,247,230
17,248,199
17,249,560
17,250,84
17,251,562
17,252,321
17,253,34
17,254,452
17,255,43
