source,target,weight
41,287,51
41,288,268
41,290,458
41,291,434
41,293,38
41,297,497
42,7,475
42,10,91
42,16,565
42,17,567
42,25,405
42,35,512
42,36,277
42,40,42
42,50,348
42,52,180
42,53,361
42,56,483
42,61,305
42,65,317
42,67,516
42,71,81
42,72,412
42,75,329
42,81,480
42,85,133
42,100,21
42,105,93
42,108,108
42,112,349
42,124,263
42,125,484
42,128,241
42,132,585
42,133,142
42,136,250
42,148,55
42,155,351
42,164,498
42,166,134
42,171,42
42,180,466
42,183,334
42,186,502
42,199,278
42,205,302
42,213,230
42,214,597
42,222,193
42,223,313
42,226,459
42,233,33
42,234,252
42,235,446
42,253,33
42,255,348
42,258,243
42,264,591
42,265,317
42,278,344
42,286,202
42,290,174
42,292,182
43,30,59
43,32,578
43,36,346
43,37,386
43,41,350
43,42,507
43,44,408
43,47,187
43,48,517
43,53,587
43,58,174
43,61,518
43,64,193
43,80,423
43,97,547
43,102,245
43,110,90
43,112,233
43,113,60
43,116,209
43,127,574
43,131,81
43,133,271
43,137,427
43,148,488
43,151,50
43,153,288
43,167,563
43,168,458
43,171,474
43,183,416
43,191,161
43,197,149
43,205,308
43,206,282
43,214,156
43,221,199
43,227,311
43,229,154
43,230,84
43,233,194
43,237,228
43,246,1
43,247,144
43,249,22
43,259,89
43,261,362
43,263,202
43,268,228
43,272,403
43,273,389
43,279,102
43,283,509
43,288,597
43,289,220
43,291,294
43,293,168
44,8,517
44,9,154
44,11,61
44,12,150
44,15,427
44,16,101
44,19,285
44,20,253
44,23,206
44,34,249
44,36,75
44,42,134
44,51,549
44,55,571
44,64,363
44,67,95
44,70,175
44,80,77
44,87,349
44,100,478
44,116,431
44,117,451
44,122,378
44,132,279
44,133,333
44,138,97
44,143,529
44,151,528
44,152,191
44,153,222
44,160,489
44,171,95
44,187,528
44,192,573
44,194,24
44,195,494
44,205,540
44,207,57
44,213,174
44,217,446
44,222,8
44,223,262
44,224,220
44,228,534
44,235,54
44,239,19
44,244,505
44,253,345
44,256,349
44,266,474
44,272,162
44,277,411
44,282,276
44,289,597
44,293,25
44,295,481
44,296,6
45,6,293
45,9,588
45,10,307
45,23,288
45,32,257
45,37,323
45,42,44
45,49,261
45,50,584
45,54,450
45,64,240
45,66,2
45,67,402
45,73,473
45,75,328
45,77,218
45,80,207
45,82,42
45,85,426
45,89,412
45,95,311
45,100,496
45,103,196
45,107,159
45,120,150
45,122,473
45,126,105
45,138,50
45,143,140
45,157,474
45,165,536
45,170,384
45,172,336
45,186,514
45,188,129
45,191,217
45,193,571
45,201,281
45,212,122
45,217,385
45,223,365
45,224,269
45,231,183
45,236,328
45,239,230
45,248,334
45,252,586
45,255,583
45,256,289
45,262,248
45,264,427
45,268,140
45,275,322
45,278,210
45,285,488
45,286,451
45,298,546
46,9,298
46,17,496
46,19,473
46,23,7
46,25,210
46,38,458
46,52,536
46,55,586
46,56,346
46,57,447
46,58,272
46,59,34
46,60,163
46,66,508
46,67,67
46,71,152
46,79,520
46,80,231
46,85,381
46,90,478
46,94,58
46,95,205
46,106,361
46,112,148
46,138,575
46,139,17
46,141,380
46,154,144
46,155,225
46,156,353
46,157,164
46,158,175
46,161,224
46,167,180
46,177,220
46,184,151
46,187,541
46,188,218
46,195,339
46,196,56
46,209,488
46,210,211
46,220,534
46,226,53
46,232,210
46,234,41
46,242,577
46,253,543
46,254,36
46,256,162
46,258,58
46,265,406
46,272,515
46,282,434
46,287,465
46,289,266
46,299,196
47,2,319
47,3,250
47,8,323
47,9,369
47,14,407
47,17,368
47,19,141
47,37,114
47,39,152
47,42,328
47,44,151
47,53,300
47,56,362
47,57,482
47,64,529
47,67,311
47,70,52
47,80,352
47,82,270
47,96,395
47,100,16
47,101,378
47,111,15
47,120,297
47,122,205
47,123,578
47,125,544
47,141,361
47,142,232
47,143,144
47,151,522
47,167,592
47,171,388
47,173,278
47,177,517
47,185,247
47,186,412
47,196,194
47,200,285
47,202,148
47,209,125
47,236,84
47,247,98
47,257,218
47,259,242
47,263,457
47,265,215
47,270,204
47,273,542
47,275,89
47,284,83
47,287,118
47,288,205
47,290,567
47,294,364
47,296,529
47,299,226
48,3,338
48,17,137
48,18,599
48,22,499
48,32,317
48,33,254
48,40,104
48,44,25
48,46,181
48,47,385
48,55,153
48,59,508
48,60,135
48,62,473
48,72,314
48,79,496
48,80,426
48,84,356
48,86,491
48,89,398
48,100,139
48,106,5
48,111,342
48,120,458
48,122,142
48,126,432
48,141,400
48,147,250
48,153,545
48,159,347
48,167,152
48,172,388
48,178,466
48,189,459
48,190,182
48,198,265
48,202,60
48,210,463
48,214,69
48,215,377
48,217,514
48,221,51
48,228,88
48,230,381
48,237,102
48,246,283
48,250,467
48,252,109
48,254,131
48,257,483
48,268,308
48,274,404
48,278,73
48,279,28
48,285,351
48,292,122
48,295,65
49,1,97
49,9,309
49,16,66
49,24,356
49,27,178
49,37,81
49,48,194
49,53,577
49,63,579
49,68,15
49,79,450
49,85,593
49,91,379
49,92,434
49,98,93
49,104,191
49,107,476
49,108,87
49,109,222
49,113,81
49,128,385
49,130,191
49,140,225
49,141,473
49,142,368
49,146,409
49,151,533
49,152,434
49,155,35
49,157,563
49,158,437
49,159,216
49,179,535
49,185,519
49,190,412
49,191,121
49,193,436
49,194,494
49,199,516
49,200,68
49,202,195
49,203,552
49,205,26
49,211,153
49,214,45
49,216,440
49,222,3
49,229,452
49,231,441
49,237,217
49,241,66
49,243,363
49,247,514
49,250,226
49,258,113
49,290,332
49,297,526
50,16,417
50,31,242
50,32,320
50,38,262
50,40,551
50,42,358
50,44,206
50,45,314
50,51,474
50,54,357
50,58,208
50,63,178
50,65,75
50,75,30
50,78,520
50,80,126
50,86,120
50,87,332
50,88,245
50,92,183
50,93,507
50,100,173
50,105,429
50,107,283
50,111,409
50,131,356
50,134,306
50,143,255
50,144,324
50,150,188
50,155,42
50,162,224
50,164,29
50,168,539
50,172,343
50,173,526
50,174,587
50,176,332
50,180,51
50,193,213
50,207,242
50,215,525
50,221,138
50,226,246
50,228,266
50,231,361
50,232,84
50,233,508
50,239,428
50,240,424
50,263,104
50,266,592
50,267,37
50,272,18
50,286,140
50,289,258
50,299,389
51,7,581
51,12,267
51,21,480
51,25,532
51,29,330
51,44,60
51,60,72
51,67,440
51,73,156
51,76,323
51,78,378
51,79,328
51,84,47
51,89,297
51,91,213
51,95,260
51,117,55
51,118,150
51,121,65
51,124,65
51,126,334
51,127,230
51,128,26
51,129,401
51,133,130
51,134,364
51,140,173
51,149,518
51,152,230
51,162,327
51,168,587
51,169,564
51,171,399
51,174,406
51,180,44
51,184,16
51,185,479
51,190,121
51,199,160
51,200,556
51,207,468
51,212,163
51,219,578
51,221,519
51,228,114
51,230,291
51,234,247
51,249,89
51,256,43
51,258,323
51,261,478
51,271,58
51,275,545
51,278,546
51,293,89
51,297,11
51,298,464
52,2,334
52,11,105
52,14,47
52,16,333
52,18,93
52,22,340
52,29,111
52,30,263
52,31,197
52,32,394
52,37,69
52,40,143
52,49,132
52,53,434
52,59,117
52,67,246
52,73,321
52,75,341
52,83,93
52,89,496
52,93,16
52,97,328
52,99,37
52,111,230
52,112,158
52,115,497
52,124,58
52,126,241
52,127,508
52,131,228
52,132,331
52,138,372
52,143,112
52,148,265
52,149,531
52,167,450
52,171,196
52,179,19
52,184,554
52,186,135
52,193,384
52,205,93
52,213,285
52,225,489
52,229,394
52,231,75
52,242,237
52,245,18
52,250,38
52,251,72
52,259,510
52,274,320
52,282,567
52,287,547
52,291,551
52,293,112
52,300,7
53,1,338
53,8,359
53,10,127
53,11,490
53,20,294
53,22,231
53,24,185
53,25,431
53,30,17
53,31,287
53,39,253
53,40,442
53,51,399
53,52,206
53,54,424
53,58,564
53,60,503
53,65,366
53,72,193
53,73,101
53,76,174
53,79,289
53,86,375
53,89,454
53,92,147
53,99,182
53,102,285
53,104,46
53,112,250
53,114,591
53,126,150
53,129,85
53,130,198
53,131,138
53,133,465
53,137,151
53,139,535
53,141,306
53,155,547
53,164,49
53,194,446
53,205,441
53,211,246
53,212,224
53,215,91
53,219,244
53,224,319
53,234,597
53,237,343
53,244,160
53,245,35
53,250,203
53,255,355
53,265,49
53,286,178
53,290,113
53,300,484
54,1,275
54,2,346
54,3,110
54,6,314
54,16,35
54,21,255
54,23,209
54,36,446
54,39,459
54,50,586
54,52,536
54,57,540
54,61,51
54,62,280
54,66,501
54,76,78
54,89,242
54,92,177
54,93,63
54,95,590
54,98,230
54,102,275
54,106,16
54,116,298
54,120,561
54,134,321
54,135,382
54,146,284
54,148,562
54,162,343
54,164,241
54,166,315
54,168,267
54,170,406
54,194,337
54,195,110
54,211,515
54,217,563
54,220,498
54,221,589
54,223,350
54,228,485
54,232,596
54,233,394
54,239,89
54,240,66
54,245,172
54,246,454
54,247,230
54,257,368
54,258,533
54,261,408
54,266,544
54,270,71
54,271,499
54,291,41
54,299,560
55,1,128
55,10,597
55,12,60
55,18,452
55,43,591
55,49,117
55,56,543
55,58,190
55,59,185
55,68,61
55,69,440
55,70,413
55,73,115
55,76,471
55,79,234
55,81,173
55,82,560
55,87,470
55,89,347
55,101,203
55,105,382
55,108,332
55,109,251
55,112,520
55,113,436
55,119,190
55,120,47
55,121,177
55,122,389
55,127,185
55,133,5
55,134,135
55,141,167
55,146,475
55,151,308
55,154,84
55,156,415
55,161,149
55,162,129
55,164,66
55,165,180
55,171,138
55,176,326
55,181,99
55,198,402
55,212,430
55,224,269
55,231,252
55,232,155
55,237,459
55,253,525
55,258,35
55,268,270
55,284,19
55,285,243
55,294,242
55,299,242
56,10,312
56,17,99
56,19,163
56,21,471
56,29,20
56,32,193
56,34,150
56,51,137
56,57,112
56,59,598
56,60,229
56,63,417
56,65,127
56,75,27
56,83,149
56,87,313
56,96,183
56,113,432
56,116,408
56,118,370
56,128,314
56,135,279
56,138,573
56,147,587
56,148,128
56,150,201
56,154,222
56,158,590
56,162,41
56,172,441
56,180,375
56,183,137
56,187,568
56,190,294
56,194,364
56,199,34
56,203,483
56,207,127
56,217,37
56,219,162
56,221,200
56,225,233
56,227,18
56,236,544
56,240,480
56,241,293
56,245,372
56,254,421
56,265,544
56,267,312
56,274,270
56,283,110
56,288,382
56,292,177
56,294,561
56,296,507
56,297,16
57,9,301
57,33,127
57,49,267
57,54,271
57,66,553
57,69,440
57,76,225
57,81,190
57,89,166
57,92,474
57,97,59
57,101,360
57,109,588
57,113,462
57,117,467
57,119,91
57,121,331
57,123,418
57,125,140
57,129,359
57,131,277
57,132,455
57,133,244
57,136,114
57,139,28
57,143,547
57,144,411
57,147,316
57,150,194
57,151,247
57,153,549
57,154,144
57,156,110
57,158,542
57,164,127
57,165,521
57,171,141
57,172,453
57,174,36
57,177,553
57,182,432
57,185,65
57,186,289
57,189,234
57,194,562
57,197,117
57,217,27
57,234,314
57,240,432
57,242,141
57,279,395
57,280,150
57,281,141
57,285,411
57,296,281
57,297,361
57,300,119
58,6,417
58,7,322
58,8,373
58,11,212
58,12,547
58,26,272
58,30,546
58,35,71
58,36,122
58,40,176
58,41,564
58,48,261
58,50,140
58,56,66
58,61,187
58,63,251
58,67,400
58,71,591
58,76,67
58,80,286
58,84,294
58,90,258
58,97,172
58,100,205
58,104,228
58,105,47
58,114,256
58,118,427
58,120,407
58,124,233
58,128,17
58,149,39
58,152,167
58,160,387
58,163,62
58,170,143
58,176,218
58,186,242
58,199,219
58,204,552
58,205,472
58,212,27
58,215,301
58,216,314
58,228,131
58,258,60
58,268,392
58,270,377
58,272,69
58,275,357
58,278,516
58,283,207
58,289,504
58,291,503
58,293,404
58,294,41
58,296,553
59,9,202
59,21,380
59,28,319
59,36,100
59,37,590
59,44,69
59,48,275
59,49,169
59,52,52
59,61,26
59,65,349
59,70,506
59,75,544
59,76,389
59,82,413
59,85,394
59,98,349
59,109,443
59,112,343
59,113,48
59,116,467
59,117,263
59,120,204
59,123,42
59,126,553
59,129,253
59,131,230
59,141,497
59,142,58
59,147,291
59,155,268
59,163,549
59,166,491
59,169,458
59,172,418
59,180,13
59,184,248
59,193,204
59,195,262
59,200,53
59,204,61
59,213,187
59,217,390
59,220,73
59,222,273
59,227,457
59,240,451
59,242,228
59,258,39
59,259,344
59,270,2
59,271,460
59,275,185
59,279,156
59,284,488
59,287,472
59,300,587
60,8,473
60,20,575
60,29,328
60,49,439
60,56,452
60,57,187
60,62,590
60,75,2
60,83,390
60,84,430
60,85,598
60,89,419
60,93,431
60,94,270
60,96,42
60,99,303
60,103,52
60,106,225
60,115,227
60,124,297
60,132,325
60,133,222
60,135,333
60,138,324
60,159,400
60,166,231
60,167,89
60,169,357
60,170,382
60,172,46
60,173,552
60,175,279
60,178,292
60,184,212
60,192,572
60,195,150
60,196,390
60,200,194
60,201,583
60,203,430
60,206,577
60,207,340
60,212,152
60,216,325
60,217,63
60,222,521
60,226,343
60,232,470
60,247,371
60,248,405
60,254,516
60,258,561
60,261,482
60,263,500
60,288,278
60,292,476
60,294,7
61,5,7
61,7,28
61,23,382
61,26,448
61,36,555
61,46,584
61,58,243
61,62,406
61,63,214
61,72,530
61,74,308
61,83,135
61,89,11
61,92,267
61,93,326
61,94,553
61,113,540
61,117,95
61,118,266
61,122,550
61,130,196
61,131,363
61,134,102
61,135,95
61,150,240
61,154,580
61,158,201
61,159,106
61,170,282
61,172,279
61,179,418
61,186,555
61,188,531
61,189,83
61,210,203
61,213,14
61,215,212
61,216,84
61,221,441
61,231,236
61,243,368
61,246,298
61,254,396
61,256,552
61,259,340
61,263,88
61,268,382
61,270,174
61,281,136
61,283,436
61,285,434
61,289,328
61,290,395
61,291,292
61,292,171
61,296,456
61,298,534
62,6,202
62,8,270
62,10,57
62,13,310
62,16,356
62,17,180
62,20,198
62,23,373
62,31,255
62,39,51
62,60,322
62,73,158
62,76,17
62,82,370
62,84,118
62,90,565
62,92,411
62,102,175
62,113,356
62,123,556
62,124,157
62,128,118
62,131,493
62,136,239
62,138,112
62,143,157
62,148,571
62,154,563
62,170,505
62,174,218
62,176,597
62,178,172
62,181,413
62,182,166
62,191,174
62,200,254
62,202,350
62,206,52
62,209,279
62,214,494
62,215,512
62,217,381
62,222,222
62,226,572
62,229,162
62,244,503
62,246,353
62,249,15
62,250,597
62,253,5
62,259,563
62,261,333
62,274,337
62,275,410
62,281,86
62,296,263
62,297,304
63,1,600
63,3,193
63,5,269
63,6,127
63,18,189
63,19,565
63,20,426
63,27,133
63,46,382
63,58,332
63,66,415
63,73,110
63,81,485
63,83,578
63,85,218
63,93,421
63,99,240
63,101,154
63,106,574
63,108,428
63,109,280
63,111,381
63,114,552
63,115,565
63,122,44
63,135,443
63,141,54
63,143,506
63,146,490
63,149,134
63,151,80
63,180,493
63,185,483
63,186,597
63,191,396
63,193,197
63,199,142
63,202,123
63,209,401
63,215,309
63,216,193
63,217,376
63,218,2
63,220,496
63,222,7
63,228,194
63,232,523
63,235,348
63,237,364
63,239,131
63,249,409
63,251,359
63,256,326
63,264,454
63,268,247
63,289,299
63,299,484
64,2,140
64,11,487
64,26,137
64,27,75
64,32,557
64,33,568
64,34,475
64,49,550
64,55,268
64,62,337
64,63,497
64,66,103
64,67,242
64,72,67
64,78,297
64,81,62
64,87,488
64,88,299
64,102,282
64,110,382
64,117,231
64,118,176
64,122,308
64,128,221
64,132,350
64,140,296
64,144,212
64,148,438
64,149,298
64,151,497
64,162,471
64,171,511
64,175,564
64,177,342
64,183,442
64,186,130
64,188,360
64,190,297
64,194,447
64,205,321
64,209,165
64,219,583
64,222,540
64,224,283
64,225,303
64,226,199
64,228,282
64,230,364
64,232,510
64,234,272
64,242,151
64,257,216
64,271,545
64,277,28
64,283,65
64,290,420
64,298,219
65,1,20
65,2,94
65,8,85
65,10,184
65,11,323
65,12,330
65,30,572
65,37,154
65,39,408
65,40,118
65,48,490
65,53,240
65,61,101
65,63,62
65,66,464
65,67,384
65,68,371
65,80,491
65,81,310
65,83,188
65,85,228
65,86,582
65,96,84
65,100,49
65,106,449
65,108,494
65,109,202
65,111,77
65,112,237
65,113,378
65,119,493
65,123,383
65,128,253
65,141,577
65,148,271
65,149,389
65,150,474
65,175,432
65,181,350
65,182,9
65,187,487
65,193,351
65,196,108
65,207,379
65,209,101
65,215,236
65,219,517
65,220,128
65,226,555
65,232,268
65,235,523
65,254,599
65,256,397
65,258,526
65,268,188
65,273,460
65,284,102
66,1,495
66,3,392
66,5,191
66,9,563
66,27,356
66,37,374
66,39,413
66,46,71
66,50,284
66,53,317
66,59,565
66,65,342
66,71,263
66,72,121
66,76,430
66,81,358
66,83,411
66,84,227
66,90,236
66,97,215
66,107,159
66,112,35
66,118,321
66,119,510
66,129,583
66,142,194
66,147,140
66,153,551
66,154,137
66,156,122
66,157,209
66,158,383
66,163,48
66,166,436
66,176,593
66,177,135
66,180,595
66,186,451
66,188,134
66,189,228
66,208,36
66,214,203
66,220,444
66,222,392
66,232,211
66,237,159
66,238,296
66,241,153
66,253,447
66,262,258
66,263,469
66,268,55
66,274,426
66,279,158
66,288,315
66,291,568
66,296,23
67,2,20
67,10,220
67,11,72
67,12,364
67,15,105
67,17,514
67,18,102
67,23,348
67,24,111
67,26,273
67,31,201
67,33,128
67,34,321
67,35,127
67,38,47
67,40,25
67,41,269
67,42,515
67,44,39
67,56,428
67,58,274
67,64,446
67,79,528
67,87,88
67,91,439
67,96,206
67,105,362
67,108,271
67,113,510
67,130,248
67,134,529
67,135,594
67,136,443
67,139,63
67,153,553
67,163,50
67,164,65
67,166,579
67,173,257
67,183,356
67,191,219
67,196,279
67,198,328
67,202,94
67,208,567
67,237,482
67,239,118
67,242,363
67,247,580
67,260,294
67,266,356
67,273,313
67,274,321
67,276,203
67,278,595
67,293,300
67,294,103
68,2,585
68,6,354
68,7,383
68,11,36
68,12,456
68,16,424
68,19,351
68,21,16
68,26,135
68,30,271
68,35,162
68,36,337
68,39,572
68,41,62
68,45,310
68,76,551
68,79,166
68,81,574
68,83,42
68,106,409
68,113,482
68,114,271
68,118,469
68,119,337
68,125,186
68,126,356
68,127,569
68,132,473
68,141,585
68,142,536
68,147,580
68,148,476
68,155,214
68,157,584
68,161,423
68,168,277
68,170,31
68,173,501
68,182,73
68,183,118
68,185,265
68,186,133
68,192,141
68,193,518
68,200,79
68,202,218
68,218,413
68,229,30
68,234,231
68,235,27
68,237,34
68,245,142
68,246,309
68,251,503
68,269,58
68,291,181
68,294,481
69,1,410
69,2,559
69,8,515
69,12,548
69,15,521
69,20,355
69,21,242
69,22,590
69,23,393
69,27,409
69,38,294
69,41,474
69,42,562
69,47,560
69,52,512
69,54,25
69,57,33
69,62,380
69,65,528
69,70,137
69,71,235
69,74,499
69,78,480
69,84,388
69,85,355
69,111,34
69,113,161
69,124,574
69,127,3
69,128,310
69,140,309
69,143,94
69,144,372
69,145,289
69,148,204
69,150,575
69,152,503
69,156,150
69,171,280
69,172,307
69,174,394
69,178,405
69,186,430
69,195,138
69,205,225
69,210,80
69,214,592
69,231,221
69,233,257
69,237,113
69,252,42
69,254,131
69,268,589
69,269,197
69,281,309
69,287,539
69,295,293
70,1,570
70,8,109
70,10,304
70,11,285
70,18,236
70,24,352
70,25,51
70,30,187
70,31,5
70,35,158
70,37,552
70,38,579
70,39,282
70,42,543
70,48,165
70,62,273
70,79,248
70,83,535
70,84,258
70,94,141
70,95,209
70,97,297
70,105,206
70,115,250
70,116,328
70,120,114
70,122,181
70,123,488
70,130,205
70,132,335
70,137,165
70,138,164
70,145,23
70,153,126
70,160,388
70,167,296
70,169,242
70,172,516
70,178,227
70,191,226
70,193,443
70,197,279
70,203,197
70,204,22
70,205,151
70,213,263
70,228,209
70,229,34
70,230,106
70,238,193
70,242,408
70,267,463
70,274,15
70,275,117
70,281,517
70,286,165
70,296,523
71,3,420
71,5,297
71,9,21
71,20,415
71,25,410
71,28,389
71,31,489
71,36,597
71,37,103
71,40,24
71,54,290
71,56,130
71,70,497
71,83,573
71,84,219
71,85,348
71,86,290
71,91,322
71,100,69
71,106,288
71,107,591
71,110,77
71,117,564
71,124,425
71,125,53
71,127,114
71,130,407
71,134,242
71,139,476
71,148,172
71,152,342
71,163,23
71,164,588
71,166,343
71,173,17
71,174,257
71,176,562
71,194,417
71,197,348
71,206,56
71,209,48
71,216,524
71,223,114
71,228,440
71,230,453
71,241,365
71,243,204
71,247,349
71,248,194
71,249,505
71,253,578
71,254,54
71,255,387
71,274,550
71,275,437
71,279,494
71,291,516
72,9,206
72,27,583
72,31,275
72,34,285
72,35,283
72,38,565
72,40,165
72,44,368
72,48,496
72,53,96
72,54,443
72,64,279
72,67,476
72,68,537
72,69,3
72,70,165
72,77,26
72,81,370
72,97,526
72,101,185
72,107,470
72,109,488
72,116,79
72,119,314
72,120,570
72,126,142
72,128,155
72,135,251
72,137,204
72,141,455
72,145,448
72,150,49
72,158,543
72,172,48
72,173,93
72,175,532
72,177,208
72,189,165
72,190,450
72,208,299
72,209,53
72,213,389
72,218,285
72,233,223
72,234,561
72,240,225
72,241,598
72,250,322
72,254,574
72,261,460
72,272,165
72,273,355
72,280,318
72,281,372
72,286,348
72,288,462
72,293,505
73,2,74
73,8,295
73,26,137
73,33,317
73,40,339
73,48,166
73,50,414
73,53,333
73,56,138
73,57,530
73,67,225
73,71,36
73,74,469
73,79,187
73,80,572
73,81,172
73,82,250
73,91,545
73,92,101
73,96,144
73,102,117
73,105,424
73,113,34
73,114,152
73,120,445
73,122,7
73,131,252
73,134,375
73,137,357
73,152,425
73,153,214
73,168,445
73,177,552
73,178,255
73,180,312
73,190,336
73,194,438
73,197,245
73,201,266
73,202,128
73,220,291
73,226,372
73,231,598
73,232,214
73,237,182
73,240,97
73,241,565
73,244,95
73,249,246
73,253,498
73,265,456
73,267,257
73,273,395
73,281,170
73,287,583
73,288,482
73,295,142
74,1,67
74,3,507
74,13,394
74,17,425
74,24,384
74,26,360
74,32,39
74,36,511
74,37,30
74,38,256
74,42,491
74,44,553
74,47,588
74,60,203
74,65,200
74,77,402
74,81,238
74,82,473
74,84,94
74,85,123
74,87,375
74,88,110
74,96,600
74,98,218
74,100,98
74,111,238
74,118,298
74,125,280
74,129,166
74,130,529
74,134,564
74,137,597
74,140,388
74,146,482
74,157,334
74,168,251
74,183,406
74,190,37
74,196,134
74,197,460
74,204,288
74,205,323
74,209,583
74,222,371
74,236,92
74,241,526
74,243,576
74,246,366
74,251,74
74,263,492
74,267,102
74,271,485
74,283,124
74,284,490
74,292,380
74,293,446
74,300,129
75,13,431
75,18,260
75,20,314
75,23,72
75,25,255
75,26,175
75,30,393
75,35,347
75,42,144
75,44,134
75,52,345
75,53,263
75,57,116
75,62,184
75,67,228
75,74,222
75,76,130
75,79,38
75,83,472
75,84,102
75,92,39
75,99,599
75,101,382
75,102,453
75,111,361
75,114,35
75,117,464
75,146,355
75,149,150
75,158,485
75,162,599
75,170,447
75,175,469
75,178,225
75,181,216
75,190,91
75,193,456
75,201,230
75,203,510
75,222,291
75,232,553
75,238,469
75,240,85
75,246,250
75,251,237
75,253,283
75,258,440
75,261,80
75,266,266
75,270,408
75,271,124
75,275,64
75,277,148
75,279,105
75,281,222
75,282,303
75,297,389
76,1,219
76,8,25
76,19,170
76,21,102
76,22,117
76,27,18
76,39,207
76,43,388
76,51,317
76,52,395
76,74,306
76,86,459
76,94,314
76,103,30
76,126,246
76,130,478
76,132,1
76,133,342
76,137,447
76,138,532
76,143,153
76,146,423
76,153,576
76,155,449
76,156,537
76,157,240
76,158,111
76,162,268
76,165,184
76,166,108
76,170,52
76,179,544
76,180,352
76,185,283
76,188,492
76,190,564
76,192,41
76,194,40
76,198,502
76,205,335
76,213,5
76,215,111
76,226,183
76,228,58
76,235,392
76,236,481
76,237,185
76,241,88
76,243,572
76,244,49
76,255,538
76,260,358
76,266,570
76,267,171
76,274,10
76,285,389
76,292,382
77,5,61
77,7,357
77,15,88
77,21,309
77,23,336
77,29,461
77,36,562
77,40,414
77,48,332
77,51,437
77,53,352
77,54,271
77,60,118
77,64,391
77,80,102
77,81,594
77,83,363
77,89,580
77,90,555
