source,target,weight
17,237,555
17,239,257
17,241,339
17,244,502
17,248,524
17,249,161
17,250,90
17,251,600
17,253,88
17,256,233
17,261,248
17,265,374
17,269,532
17,270,478
17,271,430
17,272,409
17,273,90
17,274,401
17,276,175
17,277,35
17,279,203
17,282,563
17,285,245
17,287,431
17,289,415
17,291,537
17,292,499
17,293,355
17,294,137
17,295,262
17,296,201
17,298,520
18,2,300
18,3,108
18,5,380
18,8,182
18,10,339
18,11,257
18,12,303
18,15,232
18,16,434
18,20,380
18,22,111
18,23,353
18,24,237
18,30,489
18,32,279
18,34,207
18,35,154
18,36,399
18,38,33
18,39,71
18,40,155
18,41,321
18,42,544
18,44,269
18,46,136
18,47,55
18,50,221
18,51,165
18,53,191
18,54,86
18,55,89
18,56,232
18,57,538
18,58,450
18,59,435
18,60,102
18,61,4
18,62,408
18,65,182
18,66,226
18,68,561
18,70,344
18,72,265
18,76,5
18,82,326
18,83,361
18,87,89
18,88,523
18,89,412
18,92,118
18,95,63
18,96,48
18,97,176
18,98,39
18,101,56
18,102,553
18,103,272
18,105,409
18,106,509
18,110,232
18,111,549
18,113,288
18,114,338
18,116,32
18,122,358
18,128,558
18,129,196
18,130,491
18,131,434
18,133,582
18,135,146
18,136,578
18,137,417
18,149,440
18,152,202
18,153,302
18,154,267
18,155,510
18,159,88
18,160,127
18,163,72
18,165,16
18,167,558
18,170,552
18,174,231
18,178,263
18,179,89
18,187,275
18,190,42
18,192,292
18,195,472
18,201,243
18,202,346
18,203,501
18,204,43
18,205,569
18,208,118
18,209,199
18,210,91
18,212,280
18,215,387
18,217,25
18,219,192
18,220,94
18,222,15
18,225,496
18,226,345
18,228,542
18,231,346
18,236,245
18,237,118
18,240,140
18,242,295
18,243,28
18,244,111
18,246,44
18,247,287
18,249,282
18,252,128
18,256,60
18,257,103
18,259,286
18,261,309
18,262,1
18,263,544
18,264,564
18,268,79
18,269,519
18,274,219
18,278,577
18,280,184
18,282,260
18,285,149
18,286,261
18,287,575
18,292,176
18,296,108
18,297,303
18,300,107
19,3,520
19,4,169
19,6,255
19,7,446
19,9,347
19,10,127
19,11,433
19,12,244
19,13,290
19,20,186
19,22,182
19,23,230
19,26,192
19,27,310
19,28,381
19,29,362
19,37,289
19,38,149
19,41,248
19,43,209
19,48,42
19,49,589
19,50,521
19,55,542
19,58,39
19,59,234
19,60,290
19,62,470
19,63,533
19,64,519
19,65,512
19,66,381
19,68,294
19,69,461
19,71,43
19,72,119
19,77,346
19,81,547
19,84,217
19,85,527
19,86,73
19,88,107
19,89,366
19,90,281
19,92,528
19,93,484
19,94,20
19,95,31
19,96,409
19,97,283
19,99,446
19,101,284
19,104,420
19,106,229
19,107,406
19,108,515
19,111,101
19,115,520
19,117,193
19,119,7
19,122,586
19,123,143
19,127,24
19,128,313
19,130,592
19,133,524
19,135,423
19,136,334
19,140,196
19,141,244
19,144,579
19,146,258
19,147,15
19,149,2
19,150,322
19,152,238
19,154,319
19,156,450
19,159,374
19,160,484
19,161,364
19,162,502
19,163,471
19,168,134
19,172,260
19,173,489
19,174,102
19,177,300
19,179,502
19,181,185
19,182,541
19,187,159
19,188,323
19,189,22
19,195,211
19,196,182
19,198,110
19,200,584
19,201,218
19,205,121
19,206,576
19,207,474
19,209,182
19,210,169
19,213,515
19,214,357
19,215,265
19,216,167
19,222,81
19,224,90
19,229,214
19,231,31
19,245,518
19,247,96
19,249,439
19,251,213
19,255,363
19,256,399
19,258,381
19,259,75
19,261,30
19,262,586
19,265,293
19,266,568
19,267,293
19,268,364
19,271,142
19,273,326
19,276,367
19,282,569
19,284,559
19,286,5
19,288,179
19,289,391
19,291,341
19,294,269
19,295,296
19,297,481
19,300,526
20,2,71
20,3,207
20,5,356
20,6,555
20,7,383
20,12,596
20,13,282
20,21,455
20,23,320
20,25,196
20,26,500
20,28,17
20,30,465
20,31,512
20,32,525
20,37,514
20,38,453
20,40,317
20,41,23
20,45,79
20,47,578
20,48,201
20,49,149
20,50,44
20,51,264
20,52,595
20,56,283
20,57,593
20,58,530
20,61,123
20,64,52
20,65,437
20,67,509
20,68,562
20,69,556
20,70,91
20,72,588
20,76,228
20,77,121
20,78,534
20,79,518
20,83,137
20,84,48
20,87,384
20,88,585
20,91,554
20,97,222
20,99,18
20,102,556
20,103,336
20,105,517
20,108,545
20,110,510
20,111,124
20,112,420
20,113,131
20,115,162
20,117,393
20,119,518
20,123,90
20,125,515
20,129,241
20,130,427
20,131,127
20,133,499
20,134,188
20,136,525
20,137,234
20,142,226
20,143,220
20,146,470
20,149,328
20,152,209
20,153,103
20,154,221
20,155,275
20,159,320
20,163,457
20,166,106
20,168,32
20,169,1
20,171,414
20,172,535
20,176,503
20,177,124
20,179,600
20,180,130
20,188,121
20,190,598
20,192,183
20,195,60
20,198,503
20,201,248
20,204,487
20,205,184
20,207,564
20,210,378
20,211,241
20,212,24
20,215,66
20,216,447
20,217,86
20,222,540
20,224,204
20,226,264
20,230,367
20,232,502
20,235,400
20,236,161
20,237,152
20,243,507
20,246,212
20,248,440
20,249,61
20,250,285
20,251,62
20,253,543
20,256,596
20,259,36
20,260,546
20,261,557
20,264,410
20,266,503
20,270,397
20,272,501
20,273,565
20,274,246
20,276,304
20,280,249
20,281,185
20,282,266
20,283,7
20,284,85
20,287,368
20,291,398
20,292,556
20,294,201
20,296,543
20,300,240
21,3,438
21,5,577
21,7,176
21,10,440
21,14,376
21,15,316
21,17,521
21,19,99
21,20,237
21,22,454
21,24,4
21,25,9
21,27,161
21,30,164
21,33,33
21,36,457
21,37,382
21,38,455
21,44,81
21,46,451
21,47,213
21,51,527
21,53,22
21,54,165
21,55,365
21,56,117
21,60,389
21,63,532
21,64,65
21,71,481
21,73,356
21,76,30
21,77,388
21,79,328
21,81,80
21,83,511
21,84,583
21,85,458
21,86,323
21,92,216
21,93,253
21,95,427
21,96,399
21,98,498
21,99,40
21,100,97
21,104,535
21,108,101
21,111,491
21,112,7
21,114,213
21,116,38
21,119,164
21,120,448
21,122,109
21,123,245
21,128,443
21,129,9
21,132,571
21,135,241
21,136,560
21,138,276
21,139,205
21,140,242
21,141,362
21,149,186
21,151,162
21,152,469
21,153,537
21,155,462
21,156,417
21,158,273
21,159,387
21,160,511
21,161,297
21,162,355
21,163,21
21,165,394
21,166,109
21,167,257
21,170,187
21,175,203
21,177,439
21,178,280
21,179,299
21,180,408
21,183,563
21,186,566
21,189,438
21,190,387
21,191,15
21,193,26
21,194,321
21,195,286
21,197,353
21,202,215
21,204,554
21,208,280
21,209,347
21,210,80
21,212,421
21,213,157
21,215,498
21,216,90
21,217,469
21,218,354
21,223,201
21,225,446
21,226,135
21,227,575
21,229,328
21,231,480
21,235,173
21,236,420
21,237,481
21,239,542
21,240,362
21,241,314
21,247,90
21,250,113
21,251,107
21,252,518
21,253,562
21,254,304
21,264,139
21,266,102
21,267,467
21,268,527
21,272,37
21,273,484
21,279,548
21,281,293
21,284,101
21,289,350
21,290,162
21,291,511
21,292,51
21,299,466
21,300,56
22,1,597
22,2,294
22,3,409
22,4,597
22,7,254
22,8,456
22,11,36
22,12,367
22,15,558
22,18,200
22,20,93
22,21,39
22,24,414
22,26,241
22,27,347
22,28,559
22,29,525
22,30,306
22,31,26
22,35,460
22,36,424
22,37,166
22,42,83
22,45,422
22,46,598
22,48,567
22,50,355
22,52,412
22,53,559
22,54,132
22,55,535
22,59,159
22,60,100
22,62,124
22,64,195
22,65,524
22,66,385
22,67,70
22,68,587
22,69,444
22,75,226
22,77,28
22,78,90
22,80,158
22,82,351
22,83,526
22,85,16
22,86,53
22,90,456
22,91,281
22,94,254
22,95,175
22,96,55
22,98,38
22,102,213
22,103,428
22,105,541
22,106,299
22,109,554
22,110,445
22,111,563
22,113,287
22,115,373
22,119,233
22,122,208
22,128,379
22,130,459
22,137,330
22,139,197
22,144,169
22,146,447
22,148,327
22,150,575
22,151,312
22,152,436
22,153,483
22,155,449
22,159,38
22,168,143
22,173,362
22,174,304
22,175,169
22,176,288
22,180,302
22,181,220
22,183,333
22,188,591
22,189,384
22,191,11
22,194,132
22,195,164
22,198,572
22,200,417
22,201,168
22,204,16
22,206,402
22,210,253
22,213,263
22,214,54
22,218,391
22,220,314
22,222,420
22,224,426
22,225,14
22,226,585
22,227,477
22,228,266
22,233,411
22,238,35
22,240,273
22,242,12
22,246,317
22,247,338
22,249,469
22,251,425
22,254,265
22,255,289
22,256,515
22,257,117
22,259,221
22,262,456
22,264,209
22,265,199
22,266,262
22,267,282
22,272,215
22,273,535
22,274,400
22,279,85
22,284,283
22,286,46
22,287,270
22,288,228
22,289,383
22,291,580
22,292,272
22,294,459
22,298,128
22,299,103
23,2,208
23,5,145
23,6,206
23,8,297
23,11,33
23,12,328
23,16,573
23,17,184
23,18,458
23,19,108
23,22,36
23,25,265
23,27,389
23,29,515
23,30,400
23,32,416
23,33,443
23,34,131
23,35,438
23,37,196
23,38,234
23,41,179
23,42,302
23,44,439
23,46,379
23,48,381
23,50,576
23,52,45
23,53,122
23,56,204
23,58,451
23,60,13
23,63,485
23,68,553
23,72,459
23,73,573
23,80,423
23,82,441
23,84,2
23,86,198
23,89,551
23,94,295
23,95,376
23,97,302
23,98,299
23,100,410
23,103,102
23,104,217
23,105,12
23,106,465
23,107,9
23,108,183
23,109,127
23,110,587
23,111,129
23,112,390
23,113,301
23,119,359
23,121,544
23,124,315
23,126,573
23,128,20
23,129,338
23,134,306
23,135,424
23,136,363
23,137,564
23,139,473
23,141,239
23,145,41
23,146,442
23,149,316
23,153,380
23,154,334
23,155,205
23,157,453
23,158,86
23,159,186
23,160,30
23,161,189
23,167,522
23,169,408
23,172,322
23,173,577
23,174,128
23,175,97
23,176,336
23,177,530
23,181,261
23,182,16
23,183,525
23,185,323
23,186,61
23,188,215
23,192,164
23,193,416
23,195,302
23,196,58
23,198,176
23,200,371
23,201,323
23,208,569
23,210,154
23,214,140
23,216,548
23,217,356
23,221,397
23,222,122
23,223,394
23,224,165
23,225,455
23,226,151
23,229,585
23,230,171
23,231,66
23,232,143
23,233,161
23,236,194
23,238,362
23,240,268
23,241,539
23,244,576
23,245,28
23,252,275
23,254,143
23,258,343
23,260,247
23,271,129
23,272,434
23,280,206
23,282,589
23,286,215
23,288,590
23,290,504
23,291,372
23,293,560
23,297,142
23,298,40
23,300,316
24,1,25
24,3,421
24,4,27
24,5,156
24,9,308
24,10,50
24,11,481
24,12,362
24,13,568
24,17,492
24,18,298
24,20,29
24,22,107
24,25,522
24,29,289
24,30,22
24,31,379
24,33,297
24,35,556
24,36,10
24,38,533
24,39,555
24,40,519
24,41,240
24,44,570
24,45,499
24,47,162
24,49,398
24,52,169
24,53,330
24,56,98
24,58,420
24,59,46
24,60,502
24,63,393
24,67,590
24,68,286
24,74,346
24,75,85
24,76,540
24,77,81
24,80,492
24,81,247
24,82,83
24,83,457
24,85,470
24,88,144
24,89,183
24,90,28
24,92,389
24,94,37
24,101,408
24,106,24
24,107,4
24,108,269
24,115,394
24,119,14
24,121,186
24,122,559
24,123,228
24,125,97
24,126,441
24,129,462
24,135,25
24,139,583
24,140,322
24,143,32
24,144,191
24,148,13
24,149,449
24,153,16
24,156,216
24,158,484
24,163,326
24,166,275
24,167,144
24,170,242
24,171,7
24,173,407
24,175,546
24,176,573
24,178,143
24,180,27
24,182,561
24,184,173
24,188,300
24,190,346
24,192,87
24,193,214
24,194,105
24,195,354
24,196,530
24,200,78
24,202,205
24,203,87
24,204,46
24,205,452
24,207,80
24,208,165
24,209,478
24,212,195
24,213,82
24,215,529
24,219,301
24,220,101
24,221,581
24,223,52
24,225,403
24,227,13
24,233,71
24,235,7
24,239,337
24,240,192
24,241,185
24,242,15
24,244,65
24,248,504
24,249,363
24,252,52
24,255,186
24,258,274
24,259,554
24,261,111
24,262,434
24,263,243
24,265,199
24,267,344
24,271,208
24,272,515
24,275,268
24,276,41
24,278,572
24,281,160
24,283,321
24,286,536
24,291,84
24,295,100
24,297,423
24,299,267
25,3,159
25,4,93
25,8,296
25,10,539
25,12,517
25,14,47
25,17,87
25,18,527
25,20,213
25,21,463
25,24,43
25,27,589
25,37,373
25,38,48
25,39,478
25,40,557
25,42,19
25,43,377
25,44,544
25,46,418
25,49,367
25,56,406
25,57,89
25,58,292
25,61,512
25,63,400
25,66,576
25,67,485
25,72,230
25,73,496
25,75,511
25,76,481
25,78,280
25,80,279
25,82,363
25,84,355
25,85,11
25,86,374
25,89,371
25,91,472
25,92,206
25,93,264
25,94,552
25,100,191
25,104,555
25,105,461
25,106,485
25,107,473
25,108,378
25,109,437
25,111,70
25,116,544
25,118,148
25,120,216
25,122,243
25,123,337
25,127,25
25,132,414
25,133,82
25,134,456
25,138,555
25,140,219
25,142,566
25,143,320
25,144,561
25,145,34
25,147,201
25,148,175
25,153,228
25,159,142
25,160,461
25,161,207
25,162,285
25,164,533
25,165,358
25,166,72
25,167,335
25,172,519
25,173,172
25,177,1
25,179,340
25,181,6
25,182,397
25,184,4
25,187,195
25,188,461
25,194,370
25,195,13
25,196,404
25,199,38
25,200,500
25,201,17
25,202,64
25,204,237
25,205,309
25,207,420
25,211,441
25,214,492
25,215,195
25,219,187
25,222,514
25,224,436
25,225,119
25,226,180
25,230,561
25,233,89
25,234,566
25,235,96
25,236,161
25,237,585
25,239,481
25,242,52
25,243,496
25,246,8
25,247,5
25,248,34
25,251,213
25,252,459
25,253,158
25,255,7
25,256,160
25,258,19
25,259,267
25,264,434
25,266,433
25,267,82
25,270,551
25,276,333
25,277,379
25,280,313
25,282,514
25,284,213
25,288,143
25,289,219
25,291,147
25,295,148
25,296,102
25,299,336
25,300,461
26,3,164
26,5,474
26,7,123
26,8,400
26,10,102
26,14,17
26,15,300
26,17,86
26,18,26
26,19,147
26,22,202
26,27,46
26,28,25
26,29,502
26,30,264
26,32,526
26,33,280
26,35,97
26,41,103
26,43,339
26,44,259
26,45,119
26,47,348
26,48,295
26,50,154
26,51,563
26,55,351
26,56,448
26,64,549
26,65,214
26,67,239
26,69,432
26,71,256
26,75,220
26,76,469
26,77,414
26,78,267
26,79,340
26,80,18
26,83,392
26,84,263
26,86,434
26,89,121
26,90,327
26,92,466
26,96,521
26,98,224
26,103,155
26,110,60
26,111,72
26,113,199
26,119,371
26,120,148
26,121,552
26,124,22
26,126,594
26,127,66
26,128,81
26,129,329
26,133,222
26,135,583
26,138,117
26,139,80
26,141,445
26,149,267
26,154,481
26,155,579
26,157,585
26,158,566
26,160,439
26,161,416
26,166,334
26,168,72
26,169,424
26,171,481
26,173,415
26,174,29
26,180,57
26,182,104
26,184,228
26,185,232
26,186,369
26,187,4
26,188,35
26,190,239
26,193,223
26,194,487
26,195,200
26,197,373
26,201,5
26,202,109
26,203,41
26,206,381
26,208,565
26,210,565
26,211,95
26,212,18
26,215,552
26,216,366
26,220,159
26,223,333
26,224,275
26,227,435
26,229,347
26,231,165
26,232,438
26,234,22
26,235,25
26,236,101
26,238,114
26,246,31
26,247,595
26,248,152
26,250,386
26,255,1
26,256,149
26,258,137
26,260,152
26,261,84
26,265,483
26,266,561
26,267,394
26,269,443
26,270,167
26,271,37
26,272,156
26,275,224
26,276,322
26,279,223
26,280,187
26,282,502
26,284,260
26,287,48
26,289,17
26,290,205
26,291,114
26,296,468
26,299,600
26,300,226
27,1,557
27,6,370
27,7,304
27,9,210
27,11,391
27,12,128
27,13,582
27,15,508
27,16,456
27,17,233
27,18,396
27,21,582
27,22,388
27,26,455
27,28,406
27,30,274
27,31,262
27,34,173
27,39,317
27,41,542
27,43,445
27,45,406
27,46,331
27,48,280
27,49,449
27,52,436
27,55,479
27,58,101
27,59,594
27,62,415
27,64,121
27,65,63
27,66,423
27,73,110
27,74,111
27,77,493
27,79,256
27,81,232
27,83,295
27,85,586
27,86,57
27,88,401
27,90,171
27,93,342
27,97,239
27,99,27
27,100,574
27,102,155
27,104,277
27,106,500
27,107,320
27,108,360
27,109,372
27,111,467
27,113,490
27,114,122
27,127,236
27,128,276
27,133,68
27,137,418
27,138,286
27,140,18
27,141,287
27,142,246
27,143,597
27,144,446
27,145,164
27,146,377
27,148,543
27,149,377
27,150,232
27,151,457
27,157,591
27,158,333
27,159,210
27,162,319
27,163,122
27,164,268
27,166,556
27,168,216
27,171,576
27,172,192
27,174,259
27,177,287
27,182,265
27,183,294
27,185,106
27,186,543
27,187,102
27,188,571
27,189,77
27,191,116
27,196,474
27,204,502
27,205,113
27,206,439
27,208,103
27,212,481
27,216,16
27,218,424
27,223,469
27,225,77
27,228,441
27,229,402
27,230,242
27,231,271
27,233,356
27,237,32
27,240,26
27,241,449
27,242,577
27,243,42
27,245,124
27,246,556
27,247,187
27,249,332
27,250,202
27,251,176
27,253,501
27,255,374
27,257,290
27,259,271
27,260,491
27,262,256
27,263,117
27,266,488
27,267,475
27,268,248
27,269,67
27,270,79
27,272,467
27,277,367
27,280,214
27,285,53
27,287,582
27,288,362
27,292,107
27,297,360
27,300,540
28,4,3
28,8,11
28,9,7
28,12,374
28,16,110
28,20,414
28,21,457
28,22,462
28,29,534
28,30,26
28,31,296
28,32,546
28,35,255
28,37,11
28,39,62
28,40,599
28,41,55
28,44,59
28,46,326
28,50,395
28,52,132
28,55,139
28,56,530
28,58,348
28,59,464
28,67,500
28,68,372
28,70,369
28,71,431
28,73,84
28,74,420
28,77,266
28,80,537
28,85,49
28,86,352
28,89,504
28,90,202
28,93,521
28,96,344
28,97,247
28,98,329
28,101,165
28,102,44
28,103,460
28,104,497
28,110,322
28,113,268
28,114,264
28,115,35
28,116,311
28,117,272
28,119,573
28,120,335
28,122,364
28,123,108
28,126,141
28,133,330
28,135,101
28,136,103
28,141,266
28,146,300
28,148,69
28,150,69
28,153,78
28,155,168
28,157,545
28,158,148
28,161,96
28,162,443
28,165,16
28,166,326
28,173,118
28,175,510
28,176,266
28,178,209
28,179,246
28,180,157
28,181,248
28,182,265
28,183,99
28,185,464
28,186,17
28,187,355
28,188,228
28,189,348
28,192,187
28,193,446
28,194,190
28,196,110
28,199,356
28,201,362
28,204,478
28,207,54
28,211,24
28,213,402
28,217,43
28,218,306
28,219,96
28,220,314
28,221,486
28,223,116
28,224,457
28,225,12
28,230,405
28,231,242
28,235,301
28,236,370
28,239,251
28,240,234
28,241,403
28,242,355
28,247,101
28,248,154
28,249,396
28,250,598
28,258,143
28,259,88
28,261,311
28,262,249
28,263,235
28,264,255
28,265,521
28,266,134
28,269,456
28,270,2
28,271,310
28,274,267
28,275,212
28,276,248
28,277,38
28,279,107
28,282,230
28,283,43
28,289,155
28,290,299
28,291,9
28,296,553
28,297,104
28,299,509
29,1,106
29,3,567
29,6,552
29,9,304
29,11,465
29,12,517
29,15,192
29,17,126
29,20,587
29,22,507
29,25,345
29,32,312
29,33,47
29,34,283
29,35,88
29,39,366
29,40,90
29,43,255
29,45,537
29,48,180
29,50,153
29,51,47
29,55,554
29,61,246
29,62,190
29,63,274
29,65,1
29,66,571
29,68,599
29,69,159
29,72,149
29,76,453
29,77,211
29,79,165
29,82,455
29,83,152
29,86,575
29,90,529
29,92,387
29,96,62
29,98,494
29,99,459
29,101,55
29,102,67
29,104,467
29,105,428
29,107,50
29,110,181
29,114,333
29,115,444
29,119,205
29,120,186
29,121,305
29,123,297
29,125,367
29,128,355
29,131,14
29,132,503
29,135,133
29,136,264
29,137,353
29,139,271
29,145,428
29,149,530
29,152,38
29,154,445
29,155,153
29,156,286
29,157,558
29,158,18
29,161,281
29,167,428
29,169,475
29,173,350
29,175,391
29,176,111
29,178,569
29,180,207
29,182,380
29,186,142
29,188,361
29,189,46
29,190,228
29,191,67
29,192,351
29,196,548
29,198,537
29,199,193
29,200,142
29,201,460
29,202,3
29,205,453
29,207,14
29,211,367
29,214,372
29,216,492
29,217,542
29,221,264
29,223,118
29,224,78
29,227,460
29,228,311
29,229,594
29,230,83
29,231,554
29,234,433
29,238,379
29,242,564
29,244,138
29,245,409
29,247,3
29,249,183
29,252,250
29,254,549
29,257,69
29,258,554
29,260,232
29,262,111
29,265,130
29,266,539
29,269,102
29,271,155
29,274,583
29,281,457
29,282,164
29,283,283
29,284,237
29,286,1
29,287,133
29,289,204
29,290,556
29,291,417
29,292,502
29,294,445
29,295,323
29,297,399
29,298,308
29,299,44
29,300,567
30,3,39
30,5,261
30,6,125
30,8,361
30,12,490
30,15,6
30,18,203
30,21,493
30,23,565
30,25,152
30,26,511
30,28,447
30,29,133
30,34,134
30,35,257
30,40,318
30,42,576
30,44,345
30,47,276
30,52,496
30,54,147
30,58,219
30,62,591
30,66,309
30,68,228
30,71,391
30,72,4
30,73,408
30,75,102
30,80,165
30,81,390
30,86,268
30,88,64
30,89,448
30,90,532
30,91,24
30,99,556
30,100,94
30,104,380
30,105,81
30,106,540
30,107,450
30,109,255
30,112,193
30,113,86
30,115,406
30,116,558
30,117,320
30,118,388
30,121,425
30,124,54
30,125,71
30,129,341
30,130,223
30,131,42
30,139,272
30,140,145
30,141,534
30,142,389
30,143,63
30,148,405
30,149,271
30,152,559
30,153,142
30,156,434
30,157,524
30,162,19
30,163,515
30,164,416
30,166,451
30,169,98
30,173,496
30,176,431
30,177,256
30,181,48
30,185,43
30,189,407
30,191,598
30,192,27
30,193,137
30,194,401
30,195,521
30,197,475
30,198,306
30,200,267
30,201,378
30,203,127
30,205,175
30,206,526
30,208,546
30,213,91
30,214,507
30,216,96
30,218,299
30,221,66
30,223,566
30,225,92
30,227,540
30,228,534
30,229,600
30,231,409
30,234,451
30,236,188
30,238,231
30,239,45
30,241,325
30,242,469
30,246,301
30,248,38
30,249,161
30,250,249
30,254,206
30,255,243
30,256,22
30,258,354
30,259,591
30,261,375
30,264,7
30,265,82
30,267,285
30,270,47
30,271,530
30,273,243
30,278,8
30,279,576
30,280,513
30,282,207
30,283,551
30,285,545
30,286,97
30,287,540
30,288,395
30,289,517
30,290,82
30,292,312
30,294,17
30,297,461
30,298,133
30,300,80
31,2,181
31,3,296
31,4,373
31,5,428
31,6,457
31,7,534
31,8,493
31,9,18
31,10,180
31,11,325
31,12,531
31,15,504
31,18,491
31,21,258
31,25,597
31,26,452
31,27,145
31,28,459
31,30,510
31,32,374
31,34,211
31,35,274
31,36,263
31,37,597
31,39,469
31,43,11
31,45,166
31,49,443
31,52,14
31,54,166
31,56,226
31,58,378
31,60,162
31,63,455
31,64,149
31,65,274
31,70,337
31,71,438
31,73,341
31,76,589
31,80,33
31,84,332
31,85,506
31,86,293
31,87,322
31,91,383
31,92,134
31,95,232
31,96,28
31,98,416
31,101,444
31,102,50
31,104,452
31,107,494
31,109,491
31,110,549
31,111,271
31,112,131
31,117,11
31,118,527
31,121,400
31,124,1
31,126,504
31,127,223
31,129,516
31,130,390
31,133,27
31,134,57
31,137,250
31,139,365
31,141,2
31,144,163
31,147,303
31,150,376
31,151,503
31,157,141
31,158,599
31,164,462
31,166,246
31,168,218
31,171,287
31,175,461
31,176,19
31,177,572
31,178,22
31,179,285
31,183,227
31,184,62
31,187,135
31,188,469
31,189,28
31,191,481
31,192,35
31,195,571
31,198,76
31,206,330
31,214,393
31,215,599
31,216,266
31,217,395
31,222,412
31,229,196
31,230,175
31,231,195
31,232,95
31,233,585
31,235,355
31,236,490
31,240,350
31,243,404
31,246,424
31,247,85
31,248,270
31,249,411
31,250,331
31,252,333
31,253,282
31,254,118
31,256,193
31,258,189
31,264,176
31,265,133
31,267,28
31,268,310
31,269,214
31,271,476
31,272,383
31,273,379
31,274,361
31,277,44
31,282,163
31,283,515
31,284,428
31,285,388
31,289,139
31,291,344
31,292,80
31,293,185
31,294,82
32,1,116
32,5,443
32,8,26
32,9,254
32,10,440
32,16,277
32,19,353
32,24,400
32,27,486
32,33,241
32,35,371
32,38,318
32,39,13
32,40,425
32,42,300
32,44,36
32,45,377
32,47,265
32,50,502
32,52,144
32,53,156
32,54,492
32,55,103
32,58,79
32,61,373
32,63,489
32,66,516
32,67,106
32,69,233
32,72,263
32,73,328
32,75,467
32,76,574
32,77,152
32,78,581
32,79,229
32,80,64
32,81,84
32,83,123
32,84,96
32,86,394
32,88,464
32,89,439
32,91,105
32,94,505
32,95,346
32,97,152
32,99,326
32,100,85
32,102,521
32,103,586
32,105,145
32,106,303
32,107,430
32,108,239
32,109,367
32,110,337
32,111,556
32,113,2
32,116,303
32,117,4
32,119,304
32,120,23
32,123,5
32,126,377
32,133,504
32,136,5
32,138,296
32,141,530
32,142,218
32,145,302
32,146,515
32,147,327
32,148,550
32,149,292
32,151,525
32,152,50
32,154,365
32,156,245
32,158,439
32,163,98
32,165,320
32,166,239
32,177,99
32,179,74
32,180,537
32,181,537
32,184,577
32,186,217
32,194,450
32,196,262
32,198,476
32,199,217
32,204,333
32,205,560
32,206,241
32,207,226
32,210,410
32,216,415
32,218,447
32,220,378
32,221,542
32,222,501
32,226,523
32,227,491
32,230,394
32,231,262
32,235,193
32,237,396
32,238,597
32,239,155
32,244,154
32,245,383
32,246,133
32,250,50
32,257,426
32,259,465
