source,target,weight
10,223,425
10,224,434
10,225,124
10,226,391
10,228,424
10,230,229
10,233,9
10,234,290
10,235,464
10,236,556
10,237,417
10,238,309
10,239,483
10,240,174
10,243,568
10,244,538
10,245,267
10,246,4
10,247,105
10,248,586
10,250,230
10,251,120
10,253,569
10,254,144
10,255,574
10,256,139
10,257,495
10,259,238
10,260,572
10,262,244
10,263,129
10,264,437
10,265,386
10,266,467
10,268,448
10,269,533
10,270,470
10,271,65
10,272,470
10,273,598
10,274,274
10,275,474
10,276,566
10,279,347
10,280,420
10,281,391
10,282,33
10,283,64
10,286,5
10,287,471
10,288,415
10,289,51
10,291,512
10,292,242
10,294,147
10,296,301
10,297,374
10,299,186
10,300,261
11,1,485
11,2,87
11,3,93
11,4,443
11,5,10
11,6,322
11,7,367
11,8,371
11,9,52
11,10,291
11,14,591
11,17,300
11,18,18
11,19,49
11,20,231
11,21,5
11,23,149
11,24,431
11,25,106
11,29,111
11,30,451
11,32,372
11,33,85
11,36,112
11,37,528
11,38,264
11,39,149
11,40,364
11,41,385
11,43,5
11,45,452
11,46,432
11,47,381
11,48,389
11,49,191
11,52,191
11,53,205
11,54,537
11,55,558
11,56,104
11,60,519
11,61,515
11,62,189
11,63,511
11,64,441
11,65,153
11,66,233
11,67,428
11,68,148
11,70,92
11,71,276
11,72,97
11,76,497
11,78,304
11,79,317
11,80,417
11,81,204
11,82,500
11,83,5
11,84,327
11,85,211
11,86,419
11,87,12
11,88,169
11,89,170
11,90,319
11,91,476
11,92,385
11,93,282
11,94,43
11,95,264
11,97,425
11,98,494
11,99,235
11,100,127
11,101,92
11,102,319
11,103,86
11,104,480
11,105,309
11,106,148
11,107,276
11,108,580
11,109,15
11,110,62
11,111,69
11,112,413
11,113,77
11,114,573
11,115,292
11,116,280
11,118,410
11,120,174
11,122,391
11,123,559
11,124,528
11,125,448
11,126,377
11,127,58
11,128,98
11,130,246
11,131,35
11,132,214
11,133,210
11,134,253
11,135,316
11,137,7
11,138,117
11,139,34
11,143,578
11,144,271
11,145,442
11,146,339
11,147,199
11,149,122
11,150,415
11,152,226
11,154,102
11,155,443
11,157,407
11,158,235
11,159,102
11,163,573
11,164,76
11,165,337
11,166,367
11,167,105
11,168,97
11,172,303
11,173,501
11,174,520
11,175,385
11,177,218
11,178,42
11,179,459
11,180,464
11,181,451
11,183,170
11,184,486
11,185,105
11,186,382
11,189,582
11,190,478
11,191,415
11,193,163
11,194,492
11,195,280
11,196,379
11,197,78
11,198,297
11,199,451
11,201,274
11,203,385
11,204,379
11,205,88
11,206,266
11,207,188
11,208,558
11,209,366
11,210,574
11,211,240
11,212,264
11,213,46
11,214,208
11,216,220
11,217,571
11,218,305
11,219,472
11,220,344
11,221,177
11,222,241
11,223,453
11,224,440
11,225,499
11,226,113
11,227,73
11,228,486
11,229,59
11,231,181
11,232,473
11,233,522
11,234,213
11,236,236
11,237,443
11,238,130
11,239,423
11,241,96
11,242,206
11,244,155
11,245,593
11,246,442
11,247,114
11,249,345
11,250,25
11,251,93
11,252,390
11,253,525
11,254,338
11,255,196
11,257,241
11,258,194
11,259,501
11,260,379
11,261,423
11,262,362
11,263,338
11,264,514
11,265,89
11,267,223
11,268,514
11,269,597
11,270,236
11,271,82
11,272,544
11,273,387
11,275,347
11,276,60
11,277,575
11,278,413
11,279,106
11,280,39
11,281,426
11,282,298
11,283,134
11,284,101
11,285,264
11,286,231
11,287,280
11,288,276
11,289,518
11,290,374
11,291,583
11,292,554
11,293,393
11,295,179
11,297,382
11,298,143
11,299,257
11,300,583
12,1,534
12,2,274
12,3,361
12,4,341
12,5,562
12,7,415
12,8,444
12,9,36
12,10,545
12,11,137
12,14,201
12,16,30
12,17,462
12,19,214
12,20,516
12,22,232
12,23,291
12,24,19
12,25,66
12,26,552
12,28,13
12,29,55
12,30,313
12,31,365
12,33,108
12,34,489
12,35,120
12,36,48
12,37,20
12,38,243
12,39,25
12,41,25
12,42,47
12,44,295
12,47,259
12,48,546
12,50,27
12,51,330
12,52,450
12,53,542
12,54,515
12,55,376
12,56,223
12,57,134
12,58,173
12,59,198
12,60,79
12,61,161
12,62,174
12,63,3
12,64,11
12,65,336
12,68,420
12,69,159
12,70,12
12,71,380
12,72,323
12,73,305
12,75,289
12,77,461
12,78,218
12,79,5
12,80,573
12,81,273
12,83,277
12,84,66
12,86,420
12,87,243
12,88,30
12,89,270
12,91,292
12,92,434
12,93,28
12,96,499
12,97,307
12,99,531
12,100,347
12,101,505
12,102,436
12,105,493
12,106,449
12,107,488
12,109,148
12,110,361
12,112,268
12,113,471
12,114,316
12,115,172
12,116,248
12,117,178
12,118,568
12,119,304
12,121,228
12,122,317
12,124,463
12,125,460
12,127,538
12,128,416
12,129,496
12,130,252
12,131,402
12,132,268
12,133,19
12,134,297
12,135,231
12,137,247
12,138,400
12,139,1
12,141,310
12,142,46
12,144,87
12,145,299
12,146,450
12,147,257
12,149,74
12,150,478
12,153,53
12,154,592
12,155,504
12,156,212
12,158,545
12,159,542
12,160,286
12,161,299
12,162,526
12,163,159
12,164,350
12,165,452
12,166,345
12,167,49
12,168,440
12,169,96
12,170,352
12,171,143
12,172,210
12,173,76
12,174,577
12,176,336
12,177,387
12,179,80
12,180,36
12,182,137
12,183,65
12,184,311
12,186,52
12,187,547
12,188,203
12,189,494
12,190,122
12,191,394
12,192,433
12,193,260
12,194,524
12,195,484
12,196,103
12,197,78
12,198,199
12,199,246
12,200,393
12,201,96
12,202,415
12,203,467
12,204,7
12,205,416
12,206,324
12,207,94
12,209,571
12,211,443
12,212,369
12,213,105
12,214,537
12,216,39
12,218,243
12,219,195
12,220,124
12,222,435
12,223,6
12,224,74
12,225,87
12,226,23
12,227,260
12,228,566
12,229,63
12,231,497
12,232,433
12,233,402
12,234,229
12,235,392
12,236,320
12,237,140
12,238,555
12,241,220
12,243,466
12,245,466
12,248,357
12,249,253
12,252,292
12,254,326
12,255,510
12,256,111
12,257,378
12,258,309
12,259,208
12,260,326
12,261,231
12,262,515
12,263,9
12,264,153
12,265,586
12,267,513
12,268,317
12,269,172
12,270,412
12,271,85
12,272,45
12,273,67
12,274,494
12,275,16
12,276,455
12,277,262
12,278,497
12,279,482
12,280,408
12,281,532
12,282,411
12,283,246
12,284,550
12,285,460
12,288,69
12,289,528
12,290,385
12,291,436
12,292,127
12,293,104
12,294,299
12,295,231
12,296,172
12,297,376
12,299,254
13,1,245
13,2,506
13,3,211
13,4,117
13,5,120
13,6,106
13,7,538
13,8,161
13,9,310
13,10,33
13,11,491
13,15,310
13,16,291
13,17,205
13,18,573
13,19,15
13,21,537
13,22,20
13,24,5
13,25,75
13,26,318
13,27,585
13,28,389
13,29,164
13,30,112
13,31,536
13,32,327
13,34,541
13,36,502
13,37,374
13,38,116
13,40,488
13,41,61
13,42,12
13,43,193
13,44,278
13,45,9
13,46,150
13,47,90
13,48,377
13,50,194
13,53,367
13,54,270
13,55,475
13,56,85
13,58,7
13,59,453
13,60,483
13,61,483
13,62,476
13,64,441
13,65,431
13,66,419
13,67,569
13,69,42
13,70,217
13,71,154
13,72,555
13,73,518
13,74,524
13,77,548
13,78,121
13,79,11
13,80,173
13,81,381
13,82,228
13,83,155
13,84,221
13,85,474
13,86,259
13,87,296
13,88,502
13,89,424
13,90,241
13,91,234
13,92,491
13,93,105
13,94,46
13,96,573
13,97,315
13,98,393
13,101,85
13,102,305
13,103,312
13,104,255
13,105,514
13,106,238
13,107,531
13,108,3
13,109,556
13,110,374
13,111,591
13,112,1
13,113,180
13,115,149
13,116,307
13,117,234
13,118,85
13,119,263
13,120,391
13,121,503
13,122,493
13,123,541
13,124,79
13,127,226
13,128,452
13,129,416
13,130,264
13,132,504
13,134,321
13,135,259
13,136,77
13,137,320
13,138,540
13,139,148
13,140,247
13,141,278
13,142,10
13,143,591
13,145,401
13,146,421
13,147,200
13,149,436
13,150,563
13,151,27
13,152,101
13,153,59
13,154,137
13,155,185
13,156,422
13,159,187
13,160,422
13,161,399
13,162,388
13,163,246
13,164,209
13,166,177
13,167,550
13,168,568
13,169,288
13,170,323
13,171,132
13,172,512
13,173,243
13,174,344
13,175,310
13,177,163
13,178,447
13,179,66
13,180,526
13,182,239
13,183,121
13,184,588
13,186,326
13,187,514
13,188,239
13,189,406
13,191,62
13,192,599
13,195,438
13,197,141
13,198,27
13,201,518
13,202,149
13,203,540
13,204,65
13,206,549
13,207,438
13,208,151
13,209,390
13,210,396
13,211,335
13,212,535
13,213,487
13,214,525
13,215,233
13,216,146
13,217,339
13,218,128
13,220,384
13,221,191
13,222,130
13,223,4
13,225,479
13,226,474
13,227,43
13,228,200
13,230,6
13,231,35
13,233,318
13,234,355
13,235,189
13,236,587
13,237,317
13,238,5
13,239,155
13,242,229
13,244,48
13,245,217
13,246,20
13,247,470
13,248,515
13,249,19
13,250,363
13,251,498
13,252,59
13,253,192
13,255,90
13,257,538
13,258,534
13,259,455
13,260,71
13,261,212
13,262,242
13,264,21
13,265,133
13,266,296
13,268,270
13,269,58
13,270,249
13,272,111
13,273,142
13,274,423
13,275,154
13,276,3
13,277,138
13,279,338
13,281,264
13,282,304
13,285,306
13,286,231
13,288,399
13,289,91
13,290,136
13,291,12
13,293,514
13,294,200
13,297,27
13,299,189
14,1,529
14,2,6
14,4,343
14,5,599
14,6,490
14,7,371
14,8,488
14,10,276
14,11,570
14,13,416
14,15,195
14,16,136
14,18,361
14,19,179
14,20,337
14,21,445
14,22,536
14,23,13
14,24,472
14,26,91
14,27,64
14,28,449
14,29,96
14,30,336
14,32,563
14,33,139
14,34,392
14,35,286
14,36,95
14,37,455
14,38,79
14,39,86
14,40,435
14,41,412
14,42,233
14,44,79
14,45,72
14,46,127
14,47,533
14,48,479
14,49,550
14,50,476
14,51,97
14,53,535
14,54,420
14,55,107
14,56,228
14,57,449
14,58,135
14,59,478
14,61,518
14,63,218
14,64,324
14,65,414
14,66,346
14,67,489
14,68,192
14,69,118
14,70,79
14,71,589
14,73,8
14,75,364
14,76,39
14,77,342
14,78,245
14,80,448
14,81,44
14,82,472
14,83,558
14,84,137
14,85,470
14,86,160
14,87,329
14,88,479
14,89,290
14,90,90
14,91,99
14,93,147
14,95,546
14,98,505
14,99,424
14,100,536
14,101,359
14,102,353
14,103,512
14,104,276
14,105,337
14,106,91
14,107,202
14,108,76
14,109,269
14,110,363
14,112,417
14,113,432
14,116,112
14,117,588
14,119,299
14,120,165
14,122,365
14,123,499
14,125,83
14,126,122
14,127,87
14,128,59
14,129,526
14,130,275
14,131,431
14,132,585
14,133,119
14,134,463
14,135,184
14,136,550
14,137,110
14,138,299
14,139,297
14,140,309
14,141,41
14,142,261
14,143,578
14,145,432
14,147,263
14,149,9
14,150,110
14,152,375
14,153,137
14,155,221
14,156,297
14,158,159
14,159,424
14,161,270
14,163,216
14,164,348
14,165,212
14,167,435
14,168,448
14,169,449
14,170,19
14,171,571
14,172,98
14,173,111
14,175,589
14,176,273
14,180,192
14,181,554
14,182,520
14,183,217
14,186,214
14,187,507
14,188,342
14,189,343
14,191,183
14,192,63
14,193,35
14,194,129
14,195,176
14,196,458
14,197,159
14,198,246
14,199,297
14,200,559
14,201,170
14,202,477
14,203,370
14,204,570
14,205,474
14,208,29
14,209,524
14,210,597
14,211,544
14,212,575
14,213,476
14,214,374
14,215,14
14,217,376
14,218,502
14,219,73
14,220,181
14,221,82
14,222,314
14,223,303
14,224,98
14,228,546
14,229,42
14,230,387
14,231,186
14,232,492
14,233,206
14,234,571
14,235,146
14,236,417
14,237,521
14,240,27
14,241,40
14,242,525
14,243,305
14,244,19
14,245,555
14,247,388
14,248,562
14,249,314
14,250,445
14,251,331
14,254,396
14,255,275
14,256,540
14,257,536
14,258,283
14,259,281
14,260,429
14,261,12
14,263,317
14,265,424
14,266,25
14,267,285
14,270,424
14,271,210
14,272,212
14,273,333
14,276,305
14,277,34
14,278,88
14,279,539
14,281,471
14,282,38
14,283,122
14,284,222
14,285,19
14,286,513
14,287,179
14,288,258
14,289,64
14,291,555
14,292,456
14,293,161
14,294,259
14,296,54
14,297,302
14,298,322
14,300,588
15,2,336
15,3,246
15,4,564
15,5,2
15,6,88
15,7,527
15,8,352
15,10,543
15,11,226
15,12,491
15,13,236
15,14,30
15,17,120
15,18,187
15,20,206
15,22,569
15,23,469
15,24,171
15,25,496
15,26,427
15,28,442
15,29,66
15,30,571
15,31,586
15,32,403
15,34,262
15,35,449
15,36,578
15,37,315
15,39,305
15,40,452
15,41,307
15,42,309
15,43,221
15,45,291
15,46,580
15,47,126
15,48,381
15,51,556
15,52,223
15,53,174
15,55,544
15,56,186
15,57,521
15,59,562
15,60,208
15,61,546
15,62,234
15,63,197
15,64,134
15,65,51
15,66,515
15,67,345
15,68,238
15,70,75
15,72,577
15,74,99
15,75,92
15,76,573
15,77,416
15,78,33
15,79,226
15,80,518
15,81,205
15,82,109
15,83,115
15,84,373
15,85,152
15,86,565
15,87,349
15,88,130
15,89,568
15,90,409
15,91,258
15,92,272
15,93,298
15,94,593
15,95,499
15,96,24
15,97,314
15,98,352
15,99,49
15,100,231
15,101,507
15,102,192
15,104,144
15,106,177
15,107,524
15,108,350
15,109,22
15,110,380
15,111,54
15,112,482
15,113,185
15,114,296
15,115,560
15,116,202
15,117,560
15,120,49
15,121,248
15,122,589
15,123,87
15,127,109
15,128,7
15,129,302
15,130,14
15,131,428
15,132,279
15,133,480
15,134,294
15,135,290
15,136,553
15,137,68
15,138,411
15,140,531
15,142,574
15,143,146
15,144,565
15,145,324
15,146,202
15,148,460
15,149,547
15,150,524
15,151,134
15,152,355
15,153,579
15,154,396
15,155,185
15,156,406
15,157,535
15,158,455
15,159,303
15,160,91
15,161,88
15,162,233
15,163,332
15,164,545
15,165,102
15,166,30
15,167,260
15,168,324
15,169,457
15,171,372
15,172,417
15,173,459
15,174,501
15,176,234
15,177,424
15,179,166
15,180,555
15,181,538
15,182,137
15,185,573
15,186,212
15,187,191
15,188,93
15,189,406
15,190,312
15,191,219
15,192,440
15,193,270
15,195,191
15,197,59
15,198,216
15,199,209
15,200,212
15,202,325
15,203,296
15,204,84
15,205,220
15,206,16
15,208,275
15,213,273
15,214,303
15,215,445
15,218,470
15,219,548
15,221,280
15,222,17
15,223,255
15,225,522
15,226,190
15,227,51
15,228,161
15,229,237
15,230,227
15,231,296
15,232,465
15,233,210
15,235,586
15,236,486
15,237,372
15,238,80
15,239,560
15,240,38
15,241,15
15,242,275
15,243,392
15,244,149
15,246,59
15,248,28
15,249,144
15,250,283
15,251,309
15,252,361
15,254,558
15,256,352
15,257,324
15,258,543
15,259,221
15,260,214
15,261,39
15,262,420
15,263,121
15,266,217
15,267,3
15,268,293
15,269,588
15,271,206
15,275,70
15,276,278
15,277,58
15,278,162
15,279,545
15,280,596
15,281,589
15,282,439
15,283,206
15,284,77
15,286,515
15,291,171
15,292,312
15,293,337
15,294,31
15,295,517
15,296,117
15,297,248
15,299,419
15,300,596
16,1,487
16,2,28
16,4,56
16,7,56
16,9,407
16,11,440
16,12,256
16,13,132
16,14,591
16,15,437
16,17,123
16,18,447
16,19,552
16,20,572
16,22,124
16,23,249
16,24,560
16,26,425
16,27,579
16,28,25
16,29,118
16,31,548
16,32,332
16,33,361
16,34,390
16,35,351
16,36,44
16,37,191
16,39,265
16,40,40
16,41,15
16,42,63
16,45,306
16,46,74
16,47,561
16,49,598
16,51,476
16,52,66
16,53,291
16,54,178
16,56,77
16,57,471
16,59,103
16,60,423
16,61,438
16,62,521
16,63,403
16,64,399
16,65,319
16,66,8
16,69,313
16,70,392
16,71,332
16,74,348
16,75,203
16,76,332
16,77,171
16,79,261
16,80,486
16,81,223
16,84,51
16,86,515
16,87,53
16,88,270
16,90,290
16,91,565
16,93,126
16,94,96
16,95,150
16,96,281
16,97,388
16,98,33
16,99,318
16,100,476
16,101,120
16,103,473
16,104,302
16,105,31
16,106,142
16,107,488
16,108,307
16,109,2
16,110,420
16,111,169
16,112,275
16,113,569
16,114,598
16,115,381
16,116,208
16,117,385
16,119,274
16,120,171
16,121,140
16,122,5
16,126,574
16,127,527
16,128,49
16,129,300
16,130,137
16,131,50
16,132,274
16,133,477
16,134,398
16,135,310
16,136,244
16,139,408
16,140,355
16,141,412
16,142,167
16,143,458
16,144,20
16,145,570
16,148,223
16,149,545
16,150,376
16,151,545
16,152,311
16,153,363
16,154,132
16,155,483
16,156,225
16,157,288
16,158,421
16,159,349
16,160,414
16,161,251
16,162,67
16,163,436
16,164,546
16,165,172
16,166,86
16,168,252
16,169,119
16,170,490
16,171,274
16,172,29
16,174,454
16,175,515
16,176,21
16,177,196
16,179,173
16,180,472
16,181,240
16,182,332
16,183,186
16,184,509
16,186,166
16,188,407
16,189,55
16,190,559
16,191,587
16,193,237
16,194,265
16,195,525
16,196,10
16,197,333
16,198,152
16,200,95
16,201,308
16,202,401
16,203,107
16,204,538
16,206,485
16,207,301
16,208,307
16,209,184
16,211,176
16,212,445
16,213,10
16,214,225
16,215,304
16,216,174
16,219,378
16,221,439
16,222,242
16,223,262
16,224,564
16,225,175
16,227,576
16,229,387
16,232,196
16,233,547
16,235,586
16,236,523
16,237,89
16,238,578
16,239,420
16,241,476
16,242,590
16,243,349
16,244,354
16,245,164
16,246,152
16,247,286
16,248,467
16,249,216
16,250,581
16,252,529
16,253,217
16,255,336
16,256,485
16,257,588
16,258,15
16,259,522
16,260,319
16,261,214
16,262,420
16,263,290
16,264,29
16,265,557
16,268,313
16,269,84
16,270,32
16,272,419
16,273,381
16,274,353
16,275,35
16,276,565
16,277,577
16,278,466
16,279,359
16,280,309
16,281,207
16,282,501
16,283,30
16,284,59
16,285,463
16,286,22
16,287,129
16,288,592
16,290,237
16,292,249
16,293,586
16,294,464
16,295,590
16,296,500
16,297,294
16,298,42
16,299,287
17,1,330
17,2,19
17,5,18
17,9,385
17,11,201
17,12,545
17,13,327
17,14,287
17,15,99
17,16,578
17,18,557
17,19,342
17,20,377
17,21,345
17,22,197
17,23,462
17,24,342
17,25,384
17,26,57
17,27,9
17,28,46
17,29,514
17,30,401
17,32,210
17,33,299
17,34,579
17,35,100
17,36,566
17,40,254
17,42,534
17,43,325
17,44,549
17,45,34
17,46,291
17,47,513
17,48,278
17,49,191
17,51,585
17,53,570
17,55,53
17,56,392
17,57,363
17,58,442
17,59,281
17,60,145
17,62,486
17,63,421
17,64,234
17,65,313
17,66,509
17,67,133
17,69,418
17,70,442
17,71,378
17,72,478
17,73,445
17,75,439
17,76,515
17,77,590
17,79,132
17,81,565
17,82,234
17,83,52
17,84,155
17,85,517
17,86,60
17,87,95
17,88,121
17,90,581
17,91,469
17,92,242
17,93,324
17,94,279
17,95,243
17,97,448
17,98,234
17,99,448
17,101,521
17,102,531
17,103,227
17,104,267
17,105,274
17,106,456
17,107,345
17,109,360
17,110,272
17,111,116
17,112,567
17,113,296
17,114,200
17,115,292
17,118,70
17,119,471
17,120,90
17,121,363
17,122,362
17,123,397
17,124,93
17,126,353
17,128,481
17,129,240
17,130,385
17,132,259
17,133,442
17,134,266
17,135,501
17,136,35
17,137,111
17,139,563
17,140,325
17,141,504
17,143,474
17,144,476
17,145,299
17,147,412
17,148,539
17,149,542
17,151,496
17,152,127
17,154,183
17,155,213
17,156,161
17,157,371
17,158,525
17,159,36
17,160,187
17,161,429
17,162,304
17,163,566
17,164,532
17,165,235
17,166,210
17,168,32
17,171,253
17,172,54
17,173,339
17,174,323
17,176,245
17,177,588
17,178,104
17,180,433
17,181,565
17,182,59
17,183,282
17,184,21
17,185,520
17,186,546
17,188,581
17,189,255
17,190,458
17,191,149
17,192,528
17,193,273
17,194,383
17,195,35
17,196,223
17,198,175
17,199,251
17,200,81
17,201,276
17,202,347
17,203,425
17,204,329
17,205,42
17,206,226
17,208,571
17,210,369
17,211,218
17,212,583
17,213,236
17,215,384
17,216,382
17,217,464
17,219,511
17,220,300
17,221,435
17,222,9
17,223,492
17,224,311
17,225,77
17,226,284
17,227,230
17,228,199
17,230,69
17,231,266
17,232,140
17,233,280
17,235,36
17,236,552
17,237,337
17,238,413
17,239,263
17,240,38
17,241,518
17,242,191
17,244,183
17,246,490
17,247,244
17,248,125
17,249,339
17,250,21
17,251,13
17,254,298
17,255,207
17,256,326
17,257,227
17,258,490
17,259,194
17,260,225
17,261,209
17,263,355
17,264,266
17,265,159
17,267,346
17,268,252
17,269,258
17,271,202
17,272,462
17,273,342
17,275,548
17,276,530
17,277,576
17,279,164
17,280,84
17,281,151
17,282,488
17,283,448
17,284,536
17,285,246
17,286,299
17,287,390
17,288,100
17,289,405
17,290,492
17,293,212
17,294,534
17,295,347
17,297,330
17,299,301
18,1,172
18,3,115
18,5,4
18,7,483
18,8,527
18,9,277
18,10,524
18,12,336
18,13,122
18,14,410
18,15,134
18,16,2
18,17,183
18,20,129
18,21,81
18,22,420
18,23,482
18,25,41
18,26,125
18,28,93
18,29,10
18,30,300
18,32,440
18,33,234
18,34,25
18,35,148
18,36,21
18,38,320
18,39,97
18,40,410
18,41,583
18,42,543
18,43,555
18,44,496
18,45,220
18,46,519
18,47,535
18,48,450
18,49,528
18,50,582
18,53,289
18,55,54
18,56,328
18,58,477
18,59,159
18,61,259
18,62,154
18,63,252
18,64,353
18,65,119
18,66,535
18,67,382
18,68,187
18,69,475
18,70,569
18,71,585
18,72,215
18,74,202
18,75,5
18,76,391
18,77,387
18,79,26
18,80,338
18,81,408
18,83,212
18,84,143
18,85,592
18,86,11
18,87,266
18,88,195
18,89,588
18,90,496
18,91,325
18,92,196
18,93,482
18,94,585
18,95,530
18,96,558
18,98,596
18,99,522
18,100,37
18,103,130
18,104,214
18,105,310
18,106,316
18,107,256
18,109,369
18,110,133
18,111,142
18,113,104
18,114,108
18,117,195
18,119,467
18,120,580
18,121,82
18,122,567
18,123,330
18,124,532
18,125,179
18,126,63
18,128,448
18,129,600
18,130,116
18,131,434
18,132,166
18,133,234
18,134,534
18,135,21
18,136,572
18,138,223
18,139,206
18,140,261
18,143,115
18,145,131
18,147,71
18,148,150
18,149,204
18,150,550
18,151,69
18,152,351
18,154,85
18,155,148
18,156,482
18,157,185
18,158,115
18,160,300
18,161,93
18,163,42
18,164,190
18,165,544
18,166,132
18,167,342
18,169,53
18,170,183
18,172,371
18,173,74
18,174,522
18,176,328
18,177,440
18,178,522
18,179,416
18,180,588
18,181,44
18,183,35
18,187,68
18,188,227
18,189,425
18,191,377
18,192,13
18,193,544
18,194,459
18,196,561
18,197,189
18,198,30
18,199,295
18,200,179
18,201,212
18,202,374
18,203,12
18,204,3
18,205,227
18,206,108
18,207,336
18,208,572
18,210,217
18,211,417
18,212,368
18,214,337
18,217,12
18,218,268
18,219,157
18,220,442
18,221,88
18,223,71
18,224,54
18,225,218
18,226,125
18,227,259
18,228,374
18,229,204
18,231,48
18,233,150
18,234,350
18,235,303
18,236,422
18,237,124
18,239,388
18,240,474
18,242,530
18,243,484
18,244,24
18,245,169
18,246,242
18,247,554
18,248,155
18,249,593
18,250,494
18,252,580
18,253,444
18,255,578
18,256,53
18,257,205
18,260,200
18,261,470
18,262,75
18,263,345
18,264,524
18,265,301
18,267,184
18,268,6
18,269,447
18,270,472
18,271,537
18,272,473
18,273,569
18,274,218
18,276,513
18,277,520
18,278,369
18,279,373
18,280,235
18,281,272
18,282,158
18,283,332
18,284,495
18,285,416
18,286,176
18,287,320
18,288,135
18,289,53
18,291,440
18,292,197
18,294,399
18,295,509
18,296,592
18,297,353
18,298,499
18,299,447
18,300,290
19,1,501
19,2,285
19,3,241
19,4,410
19,5,118
19,6,259
19,8,404
19,9,569
19,11,82
19,12,53
19,13,296
19,14,479
19,15,520
19,16,415
19,17,562
19,18,405
19,20,154
19,22,275
19,23,498
19,24,531
19,25,502
19,26,343
19,27,130
19,28,289
19,29,454
19,30,598
19,31,176
19,33,249
19,34,572
19,35,454
19,36,198
19,38,391
19,39,294
19,42,213
19,43,336
19,44,127
19,49,290
19,50,193
19,52,293
19,53,588
19,54,104
19,55,226
19,56,359
19,57,185
19,58,369
19,61,466
19,62,398
19,63,576
19,64,4
19,65,202
19,67,158
19,68,38
19,69,88
19,70,472
19,72,192
19,73,342
19,75,587
19,76,562
19,77,590
19,79,462
19,80,130
19,81,148
19,82,15
19,83,186
19,84,326
19,88,598
19,89,556
19,90,96
19,91,162
19,92,84
19,95,519
19,97,342
19,98,274
19,99,376
19,100,375
19,101,384
19,102,160
19,104,69
19,106,340
19,107,179
19,108,348
19,109,341
19,110,337
19,112,370
19,113,247
19,114,217
19,115,192
19,116,201
19,117,466
19,119,237
19,120,449
19,121,139
19,122,513
19,123,579
19,124,426
19,126,253
19,127,366
19,128,493
19,129,12
19,130,242
19,131,460
19,132,576
19,133,532
19,134,43
19,136,115
19,137,96
19,138,358
19,139,369
19,140,237
19,141,557
19,142,58
19,145,555
19,146,37
19,147,389
19,148,58
19,149,493
19,150,353
19,151,268
19,152,374
19,153,265
19,155,342
19,156,388
19,157,316
19,158,311
19,160,381
19,161,327
19,162,94
19,163,195
19,164,120
19,165,79
19,166,374
19,169,19
19,170,574
19,171,490
19,173,548
19,174,30
19,175,108
19,177,541
19,178,58
19,179,491
19,180,410
19,181,590
19,182,586
19,183,433
19,184,367
19,185,408
19,187,73
19,188,192
19,189,66
19,190,122
19,191,323
19,194,290
19,195,169
19,196,241
19,197,415
19,198,509
19,199,355
19,200,322
19,203,296
19,204,237
19,205,303
19,206,526
19,207,394
19,208,190
19,209,131
19,210,80
19,213,224
19,215,274
19,216,349
19,217,488
19,218,207
19,220,487
19,221,502
19,224,548
19,226,586
19,227,134
19,228,364
19,230,511
19,231,501
19,232,390
19,233,119
19,234,478
19,235,169
19,236,501
19,237,367
19,238,594
19,239,188
19,240,518
19,241,479
19,242,52
19,243,296
19,244,100
19,246,571
19,247,485
19,248,585
19,249,288
19,250,597
19,251,499
19,252,25
19,253,546
19,254,117
19,255,579
