source,target,weight
11,17,170
11,18,402
11,19,144
11,22,415
11,23,331
11,25,65
11,27,149
11,28,54
11,29,50
11,31,436
11,33,184
11,34,233
11,35,570
11,36,100
11,37,122
11,38,58
11,40,428
11,41,256
11,42,169
11,43,557
11,44,532
11,45,145
11,46,494
11,47,300
11,48,380
11,49,209
11,50,36
11,53,501
11,54,335
11,55,328
11,58,480
11,59,466
11,60,495
11,61,578
11,62,347
11,64,333
11,67,434
11,68,477
11,69,280
11,70,257
11,71,506
11,72,533
11,73,94
11,75,527
11,77,27
11,79,318
11,80,25
11,81,11
11,82,57
11,83,500
11,84,508
11,85,123
11,86,592
11,87,477
11,88,289
11,89,447
11,90,259
11,91,137
11,92,517
11,93,389
11,94,285
11,95,448
11,96,530
11,97,401
11,98,25
11,99,259
11,101,416
11,102,455
11,103,334
11,104,233
11,105,445
11,106,265
11,108,117
11,110,339
11,111,362
11,112,290
11,113,333
11,114,53
11,115,505
11,119,439
11,120,152
11,121,55
11,122,238
11,123,29
11,124,462
11,125,334
11,126,242
11,127,544
11,128,421
11,131,54
11,132,548
11,133,437
11,134,200
11,136,285
11,137,50
11,139,127
11,140,478
11,141,596
11,142,167
11,143,223
11,144,548
11,145,129
11,147,214
11,148,352
11,149,49
11,150,398
11,151,248
11,154,19
11,155,431
11,156,508
11,157,380
11,158,45
11,159,36
11,160,32
11,161,267
11,162,365
11,163,411
11,164,74
11,165,42
11,168,529
11,170,399
11,171,120
11,173,313
11,175,25
11,176,71
11,177,331
11,180,400
11,181,299
11,182,552
11,183,414
11,184,52
11,185,310
11,189,115
11,190,55
11,191,591
11,192,115
11,193,290
11,194,233
11,196,483
11,197,192
11,198,392
11,199,214
11,200,103
11,202,198
11,204,181
11,205,387
11,206,309
11,207,476
11,208,305
11,210,494
11,211,103
11,212,299
11,213,192
11,214,438
11,215,216
11,216,300
11,217,84
11,218,144
11,220,504
11,222,96
11,223,384
11,225,215
11,226,167
11,229,108
11,230,350
11,232,366
11,233,533
11,234,257
11,238,211
11,239,42
11,240,304
11,241,596
11,242,362
11,244,456
11,245,115
11,246,416
11,247,325
11,248,555
11,249,584
11,250,281
11,251,405
11,252,53
11,253,267
11,255,584
11,256,521
11,257,33
11,258,340
11,259,557
11,261,208
11,264,285
11,265,449
11,266,239
11,267,217
11,268,363
11,269,178
11,270,458
11,271,299
11,272,409
11,273,588
11,274,417
11,276,117
11,277,375
11,278,202
11,279,140
11,280,354
11,282,63
11,283,378
11,284,41
11,285,8
11,286,192
11,287,203
11,288,57
11,289,214
11,290,502
11,291,316
11,292,482
11,295,80
11,296,288
11,297,300
11,299,125
11,300,398
12,3,260
12,5,389
12,8,35
12,9,496
12,10,439
12,11,134
12,13,503
12,14,301
12,15,589
12,16,534
12,18,527
12,19,383
12,20,135
12,23,550
12,24,52
12,25,413
12,26,223
12,27,42
12,29,100
12,30,311
12,31,280
12,32,416
12,33,112
12,34,333
12,38,574
12,40,582
12,41,315
12,42,324
12,44,586
12,45,308
12,46,541
12,47,42
12,48,513
12,49,270
12,52,77
12,53,500
12,54,201
12,55,464
12,56,133
12,57,127
12,58,576
12,60,54
12,61,170
12,62,433
12,65,452
12,66,369
12,68,371
12,69,66
12,70,538
12,72,241
12,75,327
12,76,372
12,79,7
12,81,380
12,82,87
12,83,521
12,84,369
12,85,259
12,86,219
12,87,27
12,88,214
12,89,350
12,90,564
12,91,335
12,93,206
12,94,307
12,95,562
12,97,251
12,98,83
12,101,548
12,102,259
12,103,14
12,104,276
12,105,421
12,106,101
12,107,219
12,109,411
12,110,572
12,111,73
12,112,502
12,113,363
12,114,15
12,115,478
12,116,149
12,117,179
12,118,118
12,119,428
12,120,389
12,121,545
12,122,131
12,123,588
12,124,106
12,125,547
12,126,546
12,127,563
12,128,102
12,131,242
12,132,177
12,133,488
12,134,526
12,135,197
12,136,10
12,137,321
12,138,544
12,140,95
12,141,353
12,142,294
12,143,376
12,145,67
12,146,54
12,147,223
12,148,489
12,150,326
12,151,96
12,153,62
12,154,499
12,155,119
12,156,95
12,157,378
12,158,276
12,159,313
12,161,176
12,162,257
12,164,167
12,165,557
12,166,446
12,167,203
12,168,598
12,169,67
12,170,182
12,171,82
12,172,59
12,173,206
12,174,260
12,175,490
12,179,588
12,181,114
12,182,588
12,183,136
12,185,585
12,186,23
12,187,589
12,188,186
12,189,559
12,191,95
12,192,210
12,193,437
12,195,394
12,196,510
12,198,7
12,199,495
12,201,12
12,202,207
12,203,534
12,204,484
12,206,471
12,207,15
12,208,192
12,209,488
12,210,253
12,211,242
12,212,219
12,214,335
12,215,399
12,216,405
12,218,324
12,219,567
12,220,74
12,222,217
12,223,354
12,224,569
12,225,4
12,226,190
12,227,142
12,228,463
12,229,178
12,230,492
12,234,548
12,236,503
12,237,309
12,238,176
12,239,531
12,240,264
12,241,197
12,242,548
12,244,516
12,245,101
12,246,115
12,248,550
12,250,166
12,251,205
12,252,87
12,253,231
12,254,436
12,255,533
12,256,256
12,257,547
12,258,151
12,259,142
12,260,343
12,261,200
12,262,592
12,263,559
12,265,520
12,266,112
12,267,47
12,269,553
12,270,534
12,272,471
12,273,72
12,274,595
12,276,292
12,277,383
12,278,430
12,279,34
12,280,79
12,281,71
12,282,156
12,284,84
12,285,268
12,286,138
12,287,447
12,288,476
12,289,198
12,290,594
12,291,74
12,293,35
12,294,518
12,295,218
12,296,488
12,299,587
12,300,358
13,1,371
13,2,410
13,3,409
13,4,278
13,6,108
13,7,228
13,8,407
13,9,119
13,10,2
13,11,358
13,14,577
13,16,59
13,17,211
13,18,353
13,19,295
13,20,578
13,21,107
13,22,567
13,23,246
13,24,172
13,25,540
13,26,278
13,27,294
13,28,96
13,29,376
13,30,104
13,31,425
13,33,277
13,34,544
13,36,544
13,37,219
13,38,181
13,39,264
13,40,409
13,41,540
13,42,157
13,46,146
13,47,259
13,48,564
13,49,424
13,50,145
13,51,499
13,52,414
13,53,92
13,54,394
13,56,208
13,57,426
13,58,587
13,59,575
13,60,361
13,62,469
13,63,372
13,64,464
13,65,319
13,67,322
13,68,43
13,71,512
13,72,59
13,73,3
13,74,527
13,76,492
13,78,197
13,79,112
13,80,227
13,81,365
13,82,256
13,84,476
13,85,238
13,89,484
13,90,511
13,91,176
13,92,471
13,93,265
13,94,340
13,95,449
13,96,36
13,97,520
13,98,102
13,99,93
13,100,459
13,101,387
13,103,364
13,104,158
13,106,28
13,108,148
13,109,205
13,112,292
13,113,102
13,115,513
13,117,23
13,118,595
13,119,209
13,120,5
13,121,394
13,122,387
13,123,26
13,124,246
13,125,422
13,126,123
13,127,299
13,128,466
13,129,261
13,130,196
13,131,398
13,132,427
13,134,304
13,136,38
13,137,54
13,138,591
13,139,26
13,140,288
13,141,199
13,145,433
13,146,243
13,147,566
13,148,522
13,150,494
13,151,97
13,152,136
13,153,96
13,154,21
13,156,89
13,157,392
13,158,30
13,160,437
13,161,237
13,162,537
13,163,359
13,164,373
13,165,575
13,166,362
13,167,73
13,168,240
13,170,58
13,171,92
13,172,57
13,173,87
13,174,311
13,175,561
13,176,412
13,177,529
13,180,295
13,182,507
13,183,298
13,185,197
13,187,532
13,190,116
13,193,366
13,194,291
13,195,193
13,197,425
13,198,323
13,199,402
13,200,13
13,201,404
13,203,93
13,204,496
13,205,26
13,206,63
13,207,297
13,208,103
13,209,269
13,210,420
13,211,507
13,212,13
13,215,262
13,216,6
13,217,588
13,218,525
13,219,225
13,221,455
13,223,532
13,224,268
13,225,207
13,226,562
13,227,52
13,228,8
13,229,101
13,230,77
13,231,273
13,233,448
13,234,218
13,235,587
13,236,237
13,238,341
13,240,331
13,241,450
13,242,57
13,243,37
13,244,209
13,245,110
13,246,496
13,249,354
13,251,145
13,252,352
13,253,572
13,254,123
13,255,344
13,256,37
13,257,44
13,259,322
13,260,329
13,261,550
13,262,440
13,266,476
13,267,226
13,269,115
13,270,112
13,271,27
13,272,294
13,273,464
13,274,443
13,275,223
13,276,331
13,277,22
13,278,564
13,279,258
13,280,94
13,282,35
13,283,1
13,284,585
13,285,524
13,286,517
13,288,567
13,290,467
13,292,22
13,293,270
13,295,561
13,296,462
13,298,349
13,299,424
13,300,318
14,1,156
14,2,334
14,3,266
14,4,72
14,5,325
14,6,94
14,7,245
14,9,408
14,11,124
14,13,488
14,15,523
14,17,375
14,18,92
14,19,122
14,20,275
14,21,444
14,23,162
14,24,113
14,25,545
14,26,111
14,30,378
14,31,391
14,32,459
14,33,431
14,34,186
14,36,442
14,37,335
14,38,89
14,39,258
14,40,128
14,41,38
14,42,547
14,43,169
14,45,16
14,46,45
14,49,325
14,50,345
14,51,595
14,52,356
14,53,162
14,54,67
14,55,137
14,56,466
14,57,574
14,58,565
14,59,268
14,60,467
14,61,217
14,62,189
14,63,184
14,65,3
14,66,334
14,67,56
14,69,440
14,71,63
14,72,358
14,73,480
14,74,221
14,77,560
14,78,299
14,79,409
14,80,212
14,81,342
14,82,554
14,83,140
14,84,599
14,85,229
14,86,296
14,87,287
14,88,512
14,90,232
14,91,222
14,93,179
14,94,206
14,95,388
14,96,358
14,98,103
14,99,119
14,100,365
14,101,369
14,103,233
14,104,197
14,107,425
14,110,93
14,111,149
14,113,345
14,114,556
14,115,129
14,116,405
14,118,504
14,119,165
14,121,403
14,122,1
14,123,221
14,124,470
14,125,201
14,126,40
14,128,286
14,129,354
14,130,119
14,131,199
14,135,85
14,136,487
14,137,93
14,138,314
14,139,511
14,141,177
14,143,469
14,147,419
14,149,546
14,150,224
14,151,581
14,153,310
14,154,569
14,155,353
14,156,1
14,157,379
14,158,235
14,159,1
14,160,139
14,161,20
14,163,583
14,165,539
14,166,254
14,167,475
14,168,218
14,169,149
14,170,290
14,175,482
14,176,468
14,177,221
14,178,499
14,179,343
14,180,323
14,181,302
14,183,349
14,184,591
14,185,276
14,186,251
14,187,471
14,188,61
14,189,40
14,190,63
14,192,496
14,193,361
14,194,28
14,195,82
14,196,345
14,197,567
14,200,267
14,202,578
14,203,118
14,204,250
14,205,415
14,206,11
14,207,36
14,208,263
14,209,41
14,211,211
14,212,346
14,214,352
14,215,52
14,216,459
14,217,297
14,218,207
14,219,34
14,220,395
14,221,156
14,222,103
14,224,410
14,225,23
14,226,289
14,227,390
14,228,522
14,229,376
14,230,226
14,231,242
14,232,370
14,233,473
14,234,125
14,235,197
14,236,49
14,237,192
14,238,567
14,239,358
14,241,575
14,242,417
14,244,185
14,245,190
14,246,157
14,248,531
14,249,340
14,250,394
14,253,557
14,254,264
14,255,298
14,256,49
14,258,196
14,259,272
14,260,527
14,261,19
14,262,94
14,264,358
14,265,509
14,266,481
14,268,494
14,269,170
14,271,66
14,272,65
14,273,308
14,274,562
14,275,111
14,276,452
14,277,524
14,278,313
14,279,479
14,280,185
14,282,82
14,283,2
14,284,497
14,286,264
14,287,482
14,288,276
14,291,562
14,292,97
14,293,20
14,294,530
14,295,222
14,296,34
14,297,332
14,298,124
14,299,237
15,2,596
15,5,367
15,6,508
15,7,17
15,8,566
15,9,472
15,10,210
15,12,141
15,13,512
15,16,78
15,17,195
15,20,492
15,22,143
15,23,446
15,24,431
15,25,202
15,26,176
15,27,336
15,28,365
15,29,4
15,30,285
15,31,181
15,33,16
15,34,11
15,35,95
15,36,318
15,38,31
15,39,504
15,40,307
15,41,313
15,42,375
15,43,32
15,44,581
15,46,15
15,47,245
15,49,244
15,50,482
15,51,325
15,52,52
15,54,248
15,55,330
15,56,502
15,57,522
15,62,599
15,63,176
15,65,555
15,66,484
15,67,137
15,68,188
15,69,337
15,70,181
15,71,83
15,72,569
15,73,109
15,74,277
15,75,466
15,76,390
15,77,211
15,78,416
15,80,533
15,81,484
15,82,262
15,83,176
15,84,449
15,85,194
15,86,248
15,87,401
15,88,305
15,89,528
15,90,2
15,91,238
15,92,312
15,94,410
15,95,205
15,97,578
15,98,384
15,99,600
15,100,554
15,101,191
15,103,182
15,104,223
15,105,558
15,106,372
15,107,395
15,108,548
15,109,78
15,110,365
15,111,544
15,112,61
15,113,340
15,115,498
15,116,129
15,117,382
15,118,437
15,120,192
15,121,163
15,122,445
15,125,113
15,126,148
15,127,57
15,128,598
15,129,134
15,131,467
15,132,354
15,133,413
15,134,68
15,135,482
15,136,225
15,137,193
15,138,166
15,139,495
15,140,526
15,141,589
15,143,31
15,144,447
15,145,77
15,146,180
15,147,537
15,148,374
15,149,137
15,150,478
15,151,560
15,152,212
15,153,251
15,156,430
15,157,295
15,158,245
15,159,150
15,161,357
15,163,58
15,164,297
15,165,478
15,166,213
15,168,293
15,169,280
15,172,208
15,173,291
15,174,595
15,175,572
15,176,283
15,178,36
15,180,483
15,181,176
15,182,584
15,183,331
15,184,155
15,185,517
15,186,372
15,187,354
15,188,299
15,189,437
15,191,428
15,194,435
15,195,115
15,196,300
15,197,405
15,198,195
15,200,70
15,201,407
15,202,27
15,205,331
15,206,296
15,207,246
15,208,389
15,209,309
15,210,377
15,212,576
15,213,189
15,214,48
15,216,403
15,217,57
15,218,170
15,220,142
15,221,542
15,223,197
15,224,342
15,225,280
15,226,554
15,227,134
15,228,246
15,232,408
15,234,48
15,235,565
15,236,185
15,237,264
15,238,289
15,240,372
15,242,588
15,243,89
15,244,273
15,245,429
15,246,554
15,247,15
15,248,429
15,249,234
15,254,249
15,255,163
15,256,570
15,257,1
15,258,545
15,259,524
15,260,17
15,261,256
15,263,252
15,264,341
15,266,470
15,267,583
15,268,403
15,270,573
15,271,532
15,272,293
15,273,39
15,277,372
15,278,215
15,279,98
15,280,581
15,281,201
15,282,370
15,283,47
15,284,186
15,285,167
15,287,41
15,288,548
15,290,262
15,291,33
15,292,447
15,294,259
15,295,94
15,296,465
15,298,398
15,299,328
15,300,80
16,1,419
16,2,544
16,4,100
16,5,57
16,6,412
16,7,587
16,8,435
16,9,101
16,12,284
16,13,313
16,14,163
16,15,272
16,17,241
16,19,89
16,20,384
16,21,176
16,22,501
16,24,368
16,25,168
16,26,396
16,28,456
16,29,446
16,32,168
16,35,512
16,36,484
16,37,435
16,39,141
16,40,33
16,41,423
16,42,120
16,43,559
16,45,473
16,46,586
16,47,320
16,48,106
16,49,415
16,52,154
16,53,449
16,55,177
16,56,584
16,57,53
16,58,40
16,59,53
16,60,399
16,61,112
16,62,384
16,63,584
16,64,75
16,65,91
16,66,111
16,67,385
16,68,425
16,69,49
16,71,292
16,72,37
16,73,356
16,74,325
16,75,582
16,76,552
16,78,133
16,79,319
16,82,283
16,83,233
16,85,436
16,87,383
16,88,343
16,89,191
16,90,261
16,91,580
16,92,10
16,96,54
16,98,549
16,99,302
16,101,100
16,102,27
16,103,503
16,105,221
16,107,322
16,108,33
16,109,89
16,111,230
16,113,584
16,114,39
16,115,81
16,116,219
16,117,121
16,118,4
16,119,577
16,120,122
16,121,227
16,122,33
16,123,240
16,124,106
16,125,489
16,126,167
16,127,137
16,128,580
16,129,291
16,130,485
16,131,307
16,132,215
16,133,517
16,136,69
16,137,575
16,138,147
16,140,526
16,141,405
16,142,124
16,143,21
16,144,135
16,145,563
16,147,420
16,149,256
16,150,75
16,151,588
16,152,371
16,153,71
16,154,116
16,155,287
16,156,376
16,157,330
16,159,243
16,160,285
16,162,16
16,164,12
16,165,311
16,166,101
16,168,451
16,169,342
16,170,458
16,171,554
16,172,415
16,173,15
16,174,426
16,175,420
16,176,33
16,177,471
16,178,431
16,179,21
16,180,249
16,181,344
16,182,154
16,183,272
16,184,152
16,186,537
16,187,36
16,190,174
16,191,98
16,192,555
16,193,546
16,194,433
16,195,45
16,196,264
16,197,40
16,198,217
16,199,399
16,200,369
16,202,176
16,203,264
16,204,22
16,208,203
16,209,539
16,210,440
16,211,428
16,213,528
16,214,335
16,216,60
16,217,165
16,218,418
16,222,88
16,223,336
16,224,22
16,225,291
16,226,172
16,228,284
16,229,549
16,231,376
16,232,132
16,233,275
16,234,407
16,235,461
16,237,520
16,238,297
16,239,417
16,242,487
16,243,126
16,245,522
16,246,398
16,247,404
16,248,293
16,249,103
16,251,258
16,252,477
16,254,297
16,255,380
16,256,559
16,257,66
16,258,173
16,259,133
16,261,582
16,263,251
16,264,300
16,265,72
16,266,258
16,267,465
16,269,376
16,271,459
16,273,51
16,274,310
16,275,287
16,276,90
16,278,306
16,279,1
16,280,501
16,281,188
16,282,543
16,283,538
16,284,593
16,285,232
16,287,388
16,288,11
16,290,373
16,291,92
16,292,517
16,293,243
16,294,172
16,295,203
16,296,103
16,297,177
16,298,267
16,299,417
16,300,579
17,1,225
17,2,37
17,6,315
17,8,550
17,9,173
17,10,362
17,11,198
17,13,530
17,14,503
17,16,273
17,18,336
17,19,196
17,20,352
17,21,268
17,22,402
17,25,309
17,27,589
17,28,521
17,30,565
17,31,218
17,32,499
17,33,111
17,34,461
17,35,509
17,36,294
17,37,395
17,38,389
17,39,356
17,40,554
17,41,483
17,42,453
17,43,56
17,44,395
17,45,8
17,46,310
17,47,96
17,48,429
17,49,14
17,50,12
17,51,420
17,52,341
17,54,346
17,55,344
17,56,12
17,57,181
17,59,221
17,60,180
17,61,87
17,62,591
17,64,379
17,68,493
17,69,271
17,70,341
17,71,487
17,72,444
17,73,153
17,75,408
17,76,565
17,77,52
17,78,48
17,79,234
17,81,565
17,83,255
17,84,92
17,86,511
17,89,584
17,90,181
17,91,21
17,92,504
17,93,395
17,94,216
17,95,289
17,96,4
17,97,570
17,98,44
17,99,539
17,100,431
17,102,509
17,104,117
17,105,183
17,106,443
17,107,55
17,108,427
17,109,6
17,111,249
17,113,72
17,115,44
17,116,88
17,117,371
17,118,290
17,119,489
17,121,544
17,122,152
17,123,537
17,124,555
17,125,106
17,126,427
17,128,329
17,129,352
17,130,363
17,131,301
17,132,58
17,133,50
17,134,586
17,135,303
17,136,295
17,137,153
17,138,408
17,139,373
17,140,61
17,142,350
17,144,96
17,145,155
17,146,300
17,147,317
17,148,344
17,150,60
17,152,6
17,153,87
17,154,245
17,156,465
17,157,348
17,158,318
17,159,433
17,160,293
17,161,567
17,162,45
17,163,76
17,164,406
17,165,312
17,166,383
17,167,175
17,171,96
17,172,168
17,173,335
17,174,389
17,176,353
17,178,122
17,182,272
17,184,375
17,185,252
17,186,230
17,187,595
17,189,287
17,191,145
17,192,530
17,193,476
17,194,437
17,195,310
17,196,248
17,197,520
17,198,77
17,199,13
17,201,169
17,202,266
17,203,10
17,204,24
17,205,157
17,207,462
17,208,332
17,209,167
17,210,29
17,211,483
17,213,75
17,214,32
17,215,548
17,216,359
17,217,457
17,219,145
17,220,497
17,221,208
17,222,588
17,224,43
17,225,21
17,226,573
17,228,579
17,231,477
17,233,242
17,234,558
17,235,335
17,236,150
17,238,7
17,239,452
17,240,64
17,241,590
17,243,191
17,244,51
17,245,455
17,246,121
17,247,544
17,249,369
17,250,8
17,252,527
17,253,190
17,254,255
17,255,528
17,256,295
17,257,230
17,258,189
17,259,226
17,261,597
17,262,307
17,263,322
17,264,343
17,265,172
17,266,290
17,267,242
17,268,117
17,269,185
17,270,416
17,273,96
17,274,484
17,275,190
17,276,171
17,277,148
17,278,387
17,279,119
17,280,314
17,282,561
17,283,7
17,284,359
17,285,592
17,286,133
17,287,330
17,288,177
17,289,420
17,290,476
17,292,27
17,294,467
17,295,368
17,298,106
17,299,336
18,2,481
18,3,351
18,5,99
18,6,551
18,9,91
18,10,547
18,11,300
18,12,82
18,14,3
18,15,165
18,16,177
18,17,115
18,19,455
18,23,332
18,24,523
18,25,462
18,26,59
18,28,288
18,32,257
18,33,309
18,34,482
18,35,176
18,36,303
18,37,506
18,38,228
18,39,63
18,40,187
18,41,273
18,42,164
18,43,87
18,44,144
18,46,218
18,47,206
18,49,257
18,50,290
18,51,422
18,52,282
18,53,245
18,54,231
18,57,580
18,58,352
18,59,57
18,60,45
18,61,346
18,62,76
18,64,458
18,65,159
18,66,161
18,67,241
18,68,208
18,69,18
18,70,187
18,71,201
18,72,475
18,73,89
18,74,338
18,75,111
18,76,442
18,77,275
18,78,372
18,79,162
18,80,511
18,81,370
18,82,21
18,85,260
18,86,37
18,87,532
18,88,237
18,89,136
18,90,392
18,91,323
18,92,203
18,93,90
18,94,315
18,95,507
18,96,468
18,97,481
18,98,272
18,99,584
18,101,234
18,102,3
18,103,502
18,104,455
18,105,556
18,107,13
18,108,173
18,109,477
18,111,367
18,112,366
18,113,458
18,114,280
18,115,526
18,117,443
18,119,590
18,120,238
18,122,187
18,124,208
18,129,389
18,130,188
18,131,366
18,132,201
18,133,76
18,134,405
18,136,317
18,137,450
18,138,300
18,139,87
18,141,567
18,144,21
18,147,421
18,149,311
18,150,302
18,151,322
18,152,156
18,153,320
18,154,362
18,155,212
18,156,164
18,157,199
18,160,443
18,161,569
18,162,164
18,163,500
18,164,222
18,165,453
18,166,248
18,167,221
18,169,28
18,170,466
18,171,232
18,172,472
18,173,82
18,174,101
18,176,456
18,177,129
18,178,588
18,180,302
18,181,248
18,186,286
18,187,195
18,188,564
18,189,336
18,190,502
18,192,311
18,193,578
18,194,397
18,196,38
18,198,101
18,199,42
18,200,263
18,201,28
18,203,242
18,204,394
18,205,214
18,206,472
18,208,589
18,209,344
18,210,165
18,211,143
18,212,510
18,213,596
18,215,525
18,216,140
18,218,69
18,219,87
18,220,480
18,221,283
18,223,350
18,225,532
18,226,233
18,227,505
18,228,78
18,230,590
18,231,572
18,232,19
18,233,118
18,234,53
18,235,362
18,236,236
18,237,117
18,238,387
18,239,545
18,240,268
18,242,517
18,243,32
18,244,337
18,245,462
18,246,369
18,248,443
18,250,424
18,251,494
18,252,452
18,253,354
18,254,506
18,255,489
18,256,392
18,257,497
18,258,75
18,260,425
18,261,413
18,262,553
18,263,411
18,264,116
18,265,422
18,267,459
18,268,285
18,269,242
18,270,368
18,271,323
18,273,393
18,274,64
18,275,26
18,276,120
18,277,215
18,279,270
18,280,163
18,281,169
18,283,160
18,284,181
18,286,25
18,287,261
18,288,328
18,289,150
18,290,205
18,291,345
18,292,508
18,294,48
18,295,599
18,296,579
18,298,71
18,299,276
18,300,176
19,2,519
19,3,351
19,4,468
19,5,318
19,6,47
19,7,159
19,8,61
19,9,81
19,10,440
19,11,253
19,13,339
19,14,146
19,15,454
19,16,437
19,17,338
19,18,428
19,20,349
19,22,561
19,24,89
19,25,316
19,26,370
19,27,229
19,28,535
19,29,92
19,30,77
19,32,291
19,33,523
19,34,301
19,35,118
19,36,523
19,37,5
19,38,272
19,39,417
19,40,579
19,41,483
19,42,548
19,43,412
19,44,307
19,45,375
19,46,291
19,48,66
19,49,593
19,50,340
19,51,238
19,52,420
19,53,119
19,54,472
19,56,582
19,57,139
19,58,10
19,59,412
19,63,303
19,64,334
19,66,259
19,67,536
19,68,14
19,69,294
19,70,552
19,71,257
19,74,477
19,75,224
19,76,93
19,77,504
19,78,238
19,81,12
19,82,411
19,83,573
19,85,47
19,86,274
19,87,596
19,88,281
19,90,211
19,91,246
19,92,83
19,93,518
19,94,377
19,96,504
19,97,49
19,98,593
19,100,509
19,101,415
19,102,289
19,103,295
19,104,234
19,105,219
19,106,496
19,108,499
19,109,363
19,110,578
19,112,123
19,113,447
19,114,577
19,115,238
19,116,307
19,117,541
19,118,245
19,119,85
19,120,129
19,121,9
19,123,316
19,124,577
19,125,351
19,126,188
19,128,183
19,130,209
19,131,561
19,132,191
19,133,257
19,134,78
19,136,191
19,137,121
19,138,289
19,139,297
19,140,86
19,142,550
19,143,406
19,145,497
19,146,42
19,147,148
19,148,125
19,149,378
19,152,280
19,153,138
19,154,120
19,155,486
19,157,305
19,158,402
19,160,300
19,161,541
19,164,348
19,167,60
19,168,561
19,170,540
19,171,119
19,173,440
19,174,131
19,175,232
19,177,208
19,178,464
19,179,190
19,180,42
19,181,208
19,182,255
19,183,390
19,184,193
19,185,136
19,186,49
19,187,385
19,188,238
19,191,18
19,193,7
19,194,560
19,196,546
19,200,417
19,202,167
19,203,411
19,204,276
19,206,510
19,207,505
19,208,13
19,209,280
19,211,424
19,213,172
19,214,559
19,217,560
19,218,237
19,219,357
19,220,166
19,221,266
19,222,1
19,223,408
19,224,357
19,225,305
19,226,157
19,227,560
19,228,197
19,229,63
19,230,584
19,232,479
19,233,578
19,234,267
19,235,569
19,236,555
19,237,365
19,239,404
19,240,114
19,241,358
19,242,436
19,243,3
19,244,57
19,246,413
19,247,546
19,248,380
19,249,245
19,250,367
19,251,583
19,252,336
19,253,78
19,255,100
19,256,130
19,257,486
19,258,552
19,259,477
19,261,423
19,262,51
19,264,448
19,265,270
19,266,198
19,268,547
19,269,54
19,270,231
19,273,511
19,275,70
19,276,481
19,277,158
19,278,422
19,280,443
19,281,361
19,283,299
19,284,77
19,286,281
19,287,124
19,288,530
19,291,466
19,292,141
19,294,353
19,295,304
19,296,318
19,297,589
19,298,94
19,299,496
19,300,122
20,1,145
20,4,510
20,5,208
20,6,10
20,7,419
20,8,152
20,9,8
20,10,450
20,11,145
20,12,124
20,13,401
20,14,88
20,16,520
20,17,351
20,19,157
20,21,252
20,23,357
20,24,287
20,25,119
20,26,387
20,27,267
20,28,152
20,29,208
20,30,273
20,31,139
20,32,132
20,34,592
20,37,86
20,38,337
20,39,529
20,40,219
20,41,281
20,42,417
20,43,334
20,44,258
20,46,274
20,47,252
20,48,155
20,49,410
20,50,574
20,51,313
20,52,299
20,53,214
20,54,310
20,55,443
20,56,44
20,57,356
20,58,3
20,59,292
20,60,483
20,61,586
20,62,568
20,63,211
20,64,384
20,68,274
20,69,29
20,70,273
20,71,76
20,72,570
20,73,179
20,75,245
20,78,15
20,80,595
20,83,33
20,85,469
20,86,450
20,87,10
20,88,534
20,89,516
20,90,396
20,91,157
20,92,338
20,93,201
20,94,194
20,95,101
20,96,482
20,97,145
20,99,227
20,100,23
20,104,177
20,105,512
20,106,269
20,108,194
20,109,92
20,110,199
20,111,488
20,112,578
20,113,367
20,114,300
20,115,131
20,116,16
20,117,90
20,118,443
20,119,289
20,120,352
20,121,351
20,122,227
20,124,408
20,125,187
20,126,379
