source,target,weight
32,284,152
32,288,186
32,293,540
32,294,259
32,299,154
33,1,363
33,2,162
33,6,256
33,7,27
33,20,32
33,22,308
33,23,189
33,27,367
33,40,484
33,43,323
33,45,592
33,46,259
33,48,261
33,55,39
33,56,372
33,57,308
33,67,336
33,73,446
33,76,338
33,80,117
33,82,520
33,83,310
33,86,80
33,91,358
33,96,518
33,98,94
33,105,260
33,106,324
33,108,407
33,114,17
33,118,321
33,126,541
33,133,531
33,134,136
33,143,263
33,149,386
33,150,141
33,154,402
33,155,61
33,168,307
33,172,481
33,174,472
33,176,282
33,180,43
33,186,144
33,188,300
33,194,466
33,199,23
33,201,599
33,206,12
33,211,592
33,220,34
33,224,530
33,228,558
33,243,79
33,245,4
33,246,120
33,247,390
33,251,592
33,254,378
33,255,281
33,257,565
33,259,422
33,262,127
33,263,461
33,265,329
33,272,297
33,274,437
33,278,431
33,280,108
33,284,575
33,292,488
33,294,169
34,2,337
34,4,546
34,6,553
34,11,362
34,16,589
34,17,532
34,18,577
34,20,229
34,21,169
34,22,530
34,23,85
34,32,305
34,37,72
34,39,415
34,53,555
34,57,336
34,60,199
34,67,296
34,70,476
34,73,465
34,74,108
34,77,55
34,80,38
34,86,167
34,88,257
34,92,473
34,96,293
34,99,490
34,100,449
34,107,337
34,111,29
34,115,530
34,119,388
34,120,383
34,121,398
34,129,429
34,136,571
34,138,275
34,145,304
34,150,321
34,157,485
34,164,243
34,166,357
34,168,599
34,171,230
34,178,176
34,179,98
34,183,425
34,190,372
34,200,145
34,201,208
34,202,205
34,216,420
34,224,536
34,232,250
34,235,304
34,246,579
34,248,549
34,250,418
34,255,509
34,256,28
34,258,482
34,262,219
34,271,200
34,272,50
34,275,402
34,276,133
34,278,441
34,283,22
34,288,288
34,290,359
34,295,221
34,296,334
35,2,155
35,5,87
35,13,216
35,14,215
35,18,340
35,23,126
35,26,83
35,27,531
35,28,284
35,32,180
35,44,100
35,46,211
35,51,337
35,55,154
35,69,46
35,75,306
35,79,450
35,80,22
35,101,523
35,102,184
35,105,188
35,108,312
35,116,196
35,119,170
35,120,542
35,128,89
35,135,534
35,139,503
35,140,215
35,143,90
35,144,431
35,145,256
35,146,547
35,154,155
35,165,267
35,170,493
35,173,79
35,174,426
35,175,441
35,180,351
35,185,444
35,186,265
35,187,544
35,193,452
35,194,69
35,197,372
35,199,429
35,209,391
35,212,12
35,216,390
35,217,337
35,220,152
35,227,583
35,231,558
35,237,272
35,238,195
35,244,45
35,245,216
35,247,487
35,251,417
35,254,30
35,258,562
35,259,190
35,262,501
35,264,518
35,267,398
35,276,343
35,278,27
35,279,212
35,288,553
35,292,196
35,293,56
35,298,65
36,1,375
36,6,400
36,8,298
36,10,533
36,12,30
36,15,411
36,19,427
36,26,125
36,27,12
36,30,236
36,33,309
36,42,20
36,47,253
36,64,528
36,73,377
36,76,407
36,80,508
36,84,340
36,89,164
36,91,152
36,94,246
36,97,137
36,98,109
36,99,439
36,104,261
36,106,215
36,107,515
36,115,111
36,122,94
36,123,92
36,125,198
36,129,161
36,140,450
36,145,349
36,149,107
36,151,339
36,153,517
36,154,402
36,160,230
36,165,525
36,167,598
36,170,392
36,189,116
36,190,222
36,195,340
36,209,521
36,212,435
36,214,188
36,215,115
36,216,133
36,218,354
36,220,106
36,221,432
36,223,93
36,226,549
36,228,134
36,231,391
36,235,332
36,236,554
36,248,246
36,249,400
36,250,345
36,252,210
36,260,424
36,264,217
36,276,295
36,280,205
36,287,212
36,291,13
36,292,437
36,297,409
36,299,39
36,300,367
37,2,596
37,3,122
37,11,215
37,17,101
37,20,490
37,23,215
37,32,56
37,38,476
37,39,197
37,43,424
37,47,369
37,49,474
37,51,281
37,52,171
37,54,323
37,67,508
37,75,409
37,77,100
37,82,270
37,87,526
37,90,149
37,96,379
37,102,428
37,106,379
37,107,12
37,108,488
37,112,202
37,114,302
37,116,327
37,119,172
37,122,236
37,126,393
37,130,218
37,139,172
37,143,197
37,145,254
37,151,14
37,155,114
37,159,258
37,161,62
37,170,145
37,173,413
37,174,10
37,179,313
37,183,99
37,191,351
37,193,465
37,195,138
37,196,283
37,201,395
37,205,569
37,207,287
37,208,342
37,210,52
37,213,437
37,231,119
37,235,36
37,236,538
37,239,272
37,243,350
37,244,453
37,248,539
37,252,365
37,254,10
37,257,363
37,261,35
37,262,19
37,263,259
37,264,319
37,272,293
37,277,287
37,282,19
37,291,233
38,6,295
38,10,1
38,11,25
38,13,440
38,18,254
38,21,586
38,25,94
38,57,11
38,58,62
38,63,19
38,66,141
38,69,474
38,72,426
38,76,177
38,78,360
38,81,359
38,82,451
38,85,234
38,88,305
38,95,299
38,101,447
38,104,146
38,109,590
38,111,497
38,113,188
38,120,35
38,124,292
38,127,491
38,129,74
38,136,535
38,140,49
38,141,427
38,143,321
38,146,176
38,148,86
38,152,41
38,155,236
38,162,160
38,163,308
38,166,522
38,175,311
38,184,272
38,195,179
38,196,332
38,197,25
38,209,431
38,211,363
38,212,382
38,215,448
38,219,437
38,229,246
38,233,387
38,239,575
38,243,14
38,247,65
38,251,47
38,252,541
38,254,452
38,257,130
38,258,137
38,261,189
38,265,271
38,272,385
38,274,464
38,279,219
38,280,145
38,281,595
38,282,159
38,285,22
38,291,348
38,294,289
38,299,15
38,300,473
39,2,121
39,4,366
39,9,107
39,12,534
39,13,448
39,22,530
39,27,312
39,30,407
39,31,510
39,34,351
39,35,319
39,38,288
39,42,163
39,43,213
39,46,236
39,61,69
39,69,574
39,71,406
39,77,196
39,82,178
39,100,116
39,102,144
39,106,569
39,113,262
39,114,332
39,116,306
39,117,264
39,126,112
39,134,5
39,137,219
39,140,266
39,143,92
39,144,569
39,148,365
39,151,127
39,154,492
39,160,170
39,164,230
39,167,578
39,181,63
39,186,169
39,194,495
39,197,40
39,198,17
39,200,596
39,202,144
39,206,376
39,211,596
39,213,201
39,222,67
39,223,206
39,226,86
39,231,452
39,233,582
39,236,520
39,239,19
39,240,410
39,244,19
39,246,417
39,249,584
39,256,197
39,258,221
39,262,316
39,265,383
39,267,66
39,275,305
39,276,306
39,278,14
39,279,466
39,294,554
39,296,315
39,297,210
39,300,105
40,4,249
40,9,64
40,10,59
40,11,101
40,14,67
40,18,323
40,20,555
40,24,43
40,25,88
40,27,383
40,28,356
40,30,237
40,35,355
40,39,538
40,43,575
40,44,544
40,46,49
40,48,217
40,50,587
40,58,194
40,60,194
40,71,29
40,74,192
40,81,287
40,85,564
40,100,170
40,101,377
40,106,440
40,108,535
40,111,408
40,117,517
40,120,528
40,126,383
40,130,202
40,132,253
40,133,271
40,146,336
40,147,73
40,149,263
40,158,92
40,164,497
40,166,527
40,167,512
40,173,345
40,182,400
40,196,357
40,204,44
40,209,131
40,210,260
40,217,303
40,218,35
40,220,30
40,221,466
40,231,190
40,243,218
40,245,438
40,247,491
40,252,219
40,259,454
40,260,63
40,265,75
40,271,72
40,274,141
40,275,15
40,276,16
40,278,565
40,281,554
40,282,293
40,287,13
40,289,165
40,291,195
40,293,123
40,296,580
41,3,148
41,6,481
41,7,262
41,9,490
41,12,590
41,17,472
41,21,61
41,22,227
41,25,280
41,30,198
41,31,323
41,37,420
41,38,558
41,43,325
41,45,43
41,46,435
41,48,183
41,51,70
41,55,472
41,57,513
41,59,38
41,66,248
41,81,465
41,83,227
41,89,268
41,97,205
41,99,255
41,109,4
41,113,304
41,116,405
41,117,496
41,118,417
41,119,203
41,133,42
41,137,357
41,143,217
41,153,3
41,155,43
41,160,186
41,166,321
41,170,564
41,171,461
41,179,162
41,181,185
41,186,195
41,188,65
41,194,136
41,198,325
41,201,44
41,210,273
41,214,310
41,217,13
41,218,109
41,219,211
41,226,412
41,234,2
41,237,460
41,239,437
41,241,275
41,245,348
41,250,445
41,254,321
41,255,423
41,257,25
41,263,569
41,264,335
41,269,88
41,276,550
41,277,216
41,284,156
41,291,215
41,292,89
41,300,419
42,3,371
42,8,258
42,11,592
42,13,202
42,16,137
42,17,272
42,18,468
42,20,328
42,21,133
42,30,577
42,32,63
42,43,179
42,50,591
42,51,447
42,58,353
42,71,393
42,72,322
42,78,252
42,80,152
42,82,264
42,83,316
42,84,194
42,89,509
42,92,231
42,95,462
42,101,212
42,104,262
42,106,265
42,107,400
42,110,470
42,114,539
42,115,577
42,118,138
42,119,584
42,124,317
42,138,205
42,156,301
42,161,499
42,164,111
42,169,251
42,170,556
42,175,420
42,177,203
42,185,26
42,186,80
42,189,5
42,191,364
42,194,491
42,207,310
42,210,315
42,213,113
42,214,145
42,216,21
42,220,60
42,231,2
42,232,138
42,236,570
42,237,171
42,244,515
42,247,256
42,250,235
42,272,591
42,273,149
42,278,234
42,282,109
42,288,576
42,290,186
42,291,1
42,293,371
42,296,35
42,297,430
42,298,364
42,299,532
43,1,137
43,3,135
43,6,198
43,9,15
43,12,190
43,14,88
43,16,127
43,24,405
43,25,557
43,38,93
43,42,206
43,44,140
43,46,39
43,47,486
43,56,168
43,76,166
43,79,443
43,81,362
43,88,12
43,94,67
43,95,392
43,98,545
43,99,348
43,100,17
43,104,36
43,112,122
43,115,293
43,116,508
43,129,478
43,135,301
43,136,261
43,139,233
43,142,428
43,151,147
43,152,478
43,157,110
43,159,515
43,162,212
43,164,326
43,167,78
43,170,36
43,182,84
43,183,96
43,187,452
43,188,374
43,189,122
43,190,455
43,192,46
43,195,158
43,197,433
43,199,536
43,201,5
43,204,138
43,205,76
43,211,195
43,212,219
43,220,136
43,222,58
43,223,261
43,224,189
43,226,156
43,229,378
43,236,370
43,244,328
43,245,515
43,256,511
43,268,102
43,269,29
43,275,560
43,279,260
43,295,21
43,296,382
43,299,178
44,5,503
44,7,299
44,20,72
44,27,394
44,31,574
44,36,413
44,48,149
44,52,61
44,53,536
44,57,252
44,61,232
44,71,410
44,72,29
44,77,345
44,83,170
44,88,156
44,94,590
44,98,293
44,108,455
44,112,521
44,121,160
44,132,554
44,134,484
44,137,171
44,139,164
44,147,162
44,148,474
44,150,329
44,154,467
44,156,47
44,157,497
44,159,370
44,162,58
44,164,80
44,172,298
44,174,518
44,183,301
44,186,477
44,189,594
44,190,3
44,191,389
44,202,168
44,204,16
44,207,165
44,208,560
44,211,408
44,212,398
44,222,71
44,234,526
44,236,156
44,237,143
44,238,172
44,245,481
44,246,287
44,247,459
44,248,463
44,249,444
44,254,32
44,256,96
44,257,433
44,258,508
44,262,3
44,271,439
44,272,298
44,273,289
44,277,539
44,280,145
44,286,471
44,290,464
44,293,539
44,295,210
44,296,504
44,298,71
45,8,595
45,9,212
45,11,41
45,13,178
45,15,117
45,16,452
45,20,346
45,22,8
45,23,267
45,30,517
45,41,464
45,51,101
45,53,74
45,58,417
45,60,433
45,68,510
45,71,64
45,78,238
45,80,376
45,84,116
45,86,170
45,92,513
45,94,377
45,95,23
45,96,219
45,104,213
45,115,421
45,120,355
45,121,305
45,133,415
45,140,406
45,142,55
45,143,11
45,145,156
45,152,193
45,153,481
45,155,283
45,160,234
45,163,287
45,164,518
45,169,343
45,171,40
45,177,588
45,181,556
45,185,562
45,188,84
45,189,177
45,191,224
45,192,122
45,194,32
45,197,206
45,202,180
45,206,461
45,215,54
45,216,471
45,217,457
45,221,568
45,224,165
45,229,337
45,235,104
45,240,487
45,253,229
45,254,541
45,256,188
45,267,503
45,282,220
45,283,598
45,286,232
45,288,216
45,290,109
45,291,88
45,296,558
45,297,493
46,8,115
46,12,212
46,30,178
46,31,537
46,35,44
46,37,317
46,39,17
46,48,432
46,49,22
46,50,501
46,52,223
46,53,71
46,54,181
46,67,426
46,70,474
46,73,238
46,82,391
46,84,178
46,88,6
46,89,558
46,93,248
46,103,208
46,109,573
46,114,246
46,117,247
46,125,398
46,126,296
46,130,235
46,140,120
46,145,1
46,147,121
46,151,535
46,155,388
46,156,394
46,159,141
46,161,593
46,162,99
46,163,133
46,164,258
46,165,520
46,166,318
46,178,272
46,181,107
46,186,313
46,195,156
46,198,414
46,201,418
46,211,556
46,217,600
46,223,518
46,226,67
46,232,151
46,237,483
46,244,404
46,246,98
46,248,438
46,254,458
46,258,598
46,261,247
46,268,247
46,269,305
46,277,288
46,283,515
46,286,147
46,287,358
46,288,382
46,292,157
46,293,356
46,295,466
46,296,522
46,297,306
46,299,168
46,300,548
47,4,490
47,6,53
47,10,182
47,13,358
47,19,188
47,31,122
47,35,548
47,36,483
47,44,525
47,55,45
47,56,365
47,58,459
47,59,549
47,61,411
47,63,567
47,66,56
47,69,469
47,71,247
47,75,291
47,77,465
47,81,239
47,82,501
47,89,351
47,92,240
47,113,30
47,121,301
47,126,39
47,131,440
47,132,123
47,141,552
47,152,277
47,154,57
47,161,71
47,168,364
47,169,484
47,171,479
47,174,240
47,175,363
47,177,141
47,178,67
47,182,86
47,184,101
47,187,37
47,188,291
47,192,136
47,193,440
47,201,196
47,225,181
47,226,321
47,231,178
47,233,162
47,234,577
47,236,217
47,237,226
47,238,578
47,242,353
47,244,163
47,247,583
47,248,547
47,252,92
47,254,128
47,256,399
47,259,60
47,265,212
47,272,294
47,273,533
47,276,196
47,285,101
47,287,595
47,288,571
47,292,551
47,293,72
47,300,346
48,3,572
48,4,482
48,5,537
48,10,467
48,12,478
48,13,294
48,27,559
48,33,449
48,34,138
48,35,136
48,38,105
48,39,547
48,40,428
48,42,294
48,46,288
48,57,562
48,58,522
48,59,335
48,61,26
48,65,192
48,69,140
48,74,505
48,75,117
48,77,473
48,78,295
48,84,207
48,85,19
48,88,89
48,90,569
48,93,60
48,94,270
48,102,193
48,104,89
48,110,417
48,111,521
48,124,512
48,133,78
48,140,66
48,141,561
48,142,361
48,152,454
48,154,294
48,163,393
48,164,230
48,173,140
48,174,389
48,176,488
48,191,474
48,192,493
48,194,285
48,199,137
48,200,154
48,208,318
48,214,455
48,233,2
48,240,540
48,245,30
48,249,7
48,252,452
48,263,488
48,265,320
48,268,412
48,271,372
48,272,276
48,274,33
48,275,225
48,276,252
48,280,246
48,283,560
48,284,47
48,291,559
48,295,116
48,297,399
49,4,357
49,9,207
49,11,156
49,12,295
49,22,494
49,26,81
49,27,390
49,29,477
49,31,136
49,35,206
49,36,154
49,48,401
49,64,562
49,66,150
49,70,546
49,81,239
49,82,318
49,83,166
49,87,25
49,92,330
49,96,285
49,100,577
49,109,225
49,124,282
49,127,564
49,129,390
49,130,57
49,131,447
49,139,431
49,143,555
49,147,207
49,153,189
49,160,469
49,161,292
49,162,291
49,164,109
49,174,541
49,177,79
49,179,471
49,180,116
49,191,413
49,193,331
49,195,84
49,199,83
49,202,162
49,204,311
49,213,574
49,214,267
49,216,365
49,226,556
49,230,411
49,233,521
49,235,383
49,242,525
49,243,328
49,253,228
49,255,553
49,257,359
49,261,116
49,262,271
49,264,488
49,268,467
49,270,499
49,272,284
49,274,44
49,275,208
49,282,563
49,284,26
49,291,292
49,293,68
49,294,374
49,296,454
49,299,596
50,16,370
50,17,476
50,25,198
50,28,225
50,30,399
50,31,159
50,32,491
50,35,463
50,37,493
50,41,339
50,42,328
50,43,388
50,45,17
50,47,310
50,55,278
50,58,395
50,60,316
50,71,241
50,77,161
50,81,511
50,87,136
50,91,23
50,100,434
50,108,355
50,110,134
50,126,70
50,128,344
50,130,13
50,148,240
50,149,338
50,151,397
50,154,481
50,157,429
50,158,129
50,161,580
50,162,582
50,166,181
50,171,349
50,176,472
50,180,552
50,181,570
50,182,328
50,187,79
50,189,240
50,190,195
50,192,390
50,193,161
50,194,58
50,200,69
50,210,390
50,212,285
50,219,18
50,221,548
50,222,360
50,223,571
50,224,355
50,226,59
50,227,248
50,229,447
50,235,485
50,236,219
50,239,385
50,240,514
50,242,319
50,246,364
50,253,441
50,261,321
50,268,187
50,272,200
50,273,121
50,276,337
50,278,442
50,290,388
51,1,298
51,3,422
51,6,267
51,10,305
51,12,134
51,13,30
51,14,195
51,16,330
51,24,247
51,28,517
51,34,345
51,39,142
51,45,555
51,50,144
51,54,44
51,59,412
51,63,243
51,66,424
51,76,177
51,85,143
51,89,360
51,94,165
51,95,157
51,96,505
51,97,51
51,101,484
51,112,584
51,124,183
51,125,558
51,127,465
51,130,269
51,131,212
51,132,31
51,137,35
51,143,242
51,144,593
51,151,531
51,153,352
51,155,113
51,157,546
51,158,455
51,159,102
51,164,539
51,165,547
51,167,86
51,171,344
51,177,161
51,178,197
51,179,508
51,184,170
51,188,174
51,197,448
51,208,521
51,211,6
51,213,2
51,215,260
51,223,550
51,227,309
51,232,123
51,233,65
51,236,369
51,239,250
51,240,103
51,243,272
51,252,275
51,256,464
51,264,42
51,270,209
51,274,393
51,279,16
51,281,419
51,286,156
51,290,101
52,6,387
52,11,9
52,14,12
52,15,259
52,18,551
52,20,451
52,25,341
52,27,317
52,29,512
52,31,270
52,40,41
52,41,419
52,42,455
52,44,60
52,45,468
52,50,190
52,57,538
52,65,112
52,72,79
52,77,190
52,78,51
52,84,352
52,85,161
52,88,453
52,96,189
52,104,329
52,110,178
52,122,192
52,124,370
52,129,575
52,130,490
52,136,169
52,140,69
52,146,34
52,147,268
52,152,513
52,161,53
52,164,476
52,165,155
52,169,7
52,172,187
52,187,370
52,188,562
52,189,425
52,190,446
52,195,20
52,198,152
52,201,442
52,206,21
52,210,364
52,217,404
52,218,595
52,222,488
52,228,180
52,231,243
52,233,395
52,237,199
52,242,490
52,247,537
52,248,308
52,252,37
52,255,11
52,257,198
52,259,43
52,271,170
52,274,460
52,276,535
52,287,248
52,288,330
52,290,156
52,291,63
52,294,413
52,297,402
53,2,56
53,3,295
53,7,364
53,16,365
53,17,598
53,21,581
53,25,422
53,36,388
53,41,178
53,43,171
53,62,599
53,64,111
53,65,223
53,66,73
53,67,444
53,69,407
53,82,74
53,83,316
53,85,116
53,90,319
53,92,109
53,93,16
53,102,266
53,104,249
53,105,343
53,106,258
53,107,240
53,108,525
53,112,316
53,116,595
53,121,17
53,127,13
53,128,540
53,139,144
53,141,561
53,147,265
53,161,1
53,162,178
53,165,514
53,173,210
53,174,141
53,179,473
53,180,291
53,182,366
53,185,514
53,189,110
53,191,251
53,193,429
53,201,579
53,202,83
53,205,102
53,210,392
53,213,556
53,223,36
53,228,10
53,230,16
53,231,273
53,235,160
53,236,436
53,245,460
53,256,585
53,260,150
53,267,203
53,268,19
53,272,217
53,274,423
53,278,481
53,285,119
53,288,410
53,289,581
53,293,86
53,295,210
53,300,467
54,1,399
54,3,542
54,6,181
54,9,404
54,11,460
54,12,357
54,14,371
54,15,431
54,17,364
54,22,248
54,26,320
54,31,179
54,34,277
54,38,4
54,44,339
54,47,45
54,48,489
54,55,516
54,56,482
54,65,2
54,66,207
54,74,378
54,82,187
54,83,65
54,84,320
54,85,570
54,90,140
54,100,123
54,103,110
54,105,359
54,120,64
54,123,20
54,127,386
54,129,206
54,134,467
54,141,274
54,148,21
54,152,485
54,154,588
54,156,461
54,159,421
54,161,246
54,168,160
54,170,124
54,188,48
54,209,179
54,212,78
54,218,40
54,222,92
54,226,383
54,234,161
54,235,10
54,241,110
54,242,549
54,243,168
54,246,36
54,248,18
54,249,267
54,251,337
54,255,251
54,256,53
54,257,130
54,258,74
54,259,563
54,268,207
54,272,240
54,273,342
54,274,19
54,277,382
54,279,429
54,280,352
54,284,533
54,294,456
55,1,591
55,12,234
55,15,533
55,24,148
55,28,277
55,29,36
55,30,71
55,39,405
55,40,478
55,46,379
55,53,307
55,64,536
55,65,215
55,68,338
55,69,415
55,70,217
55,71,522
55,74,221
55,84,65
55,87,384
55,88,7
55,90,359
55,97,424
55,103,590
55,105,284
55,106,411
55,107,210
55,108,599
55,112,71
55,117,110
55,137,152
55,139,541
55,144,480
55,146,580
55,149,481
55,151,318
55,154,184
55,155,506
55,159,71
55,166,420
55,170,414
55,171,141
55,174,234
55,192,195
55,193,111
55,196,387
55,201,305
55,210,7
55,213,548
55,222,239
55,226,247
55,231,70
55,232,455
55,234,241
55,241,182
55,243,224
55,248,405
55,249,222
55,252,356
55,255,205
55,260,104
55,261,565
55,266,173
55,267,365
55,269,244
55,272,170
55,273,57
55,274,217
55,278,18
55,281,56
55,283,21
55,297,283
55,298,481
56,6,110
56,7,580
56,14,308
56,19,73
56,20,267
56,22,112
56,23,457
56,29,158
56,47,533
56,50,238
56,70,273
56,71,150
56,83,451
56,85,564
56,86,161
56,89,397
56,94,104
56,95,208
56,101,168
56,108,74
56,109,269
56,110,47
56,112,517
56,113,535
56,117,393
56,118,103
56,119,186
56,120,511
56,129,393
56,130,317
56,133,159
56,140,304
56,141,363
56,145,358
56,147,454
56,158,64
56,160,495
56,164,471
56,170,85
56,171,563
56,174,410
56,176,197
56,178,462
56,184,109
56,185,66
56,187,457
56,190,21
56,201,4
56,202,498
56,206,6
56,207,85
56,217,5
56,226,16
56,237,215
56,238,437
56,239,363
56,240,486
56,242,144
56,251,89
56,255,56
56,265,137
56,271,192
56,272,27
56,275,303
56,278,478
56,279,346
56,282,492
56,283,556
56,286,380
56,291,185
56,296,202
56,298,400
56,299,316
57,7,12
57,10,539
57,11,523
57,13,434
57,14,320
57,24,27
57,31,10
57,32,576
57,37,99
57,43,130
57,49,459
57,52,190
57,54,232
57,68,167
57,69,439
57,73,119
57,74,143
57,75,94
57,79,486
57,80,546
57,85,274
57,86,237
57,88,3
57,89,246
57,91,282
57,94,190
57,103,85
57,110,314
57,111,135
57,125,598
57,127,488
57,131,203
57,135,571
57,137,382
57,139,321
57,146,507
57,150,15
57,151,71
57,156,457
57,158,424
57,163,570
57,164,204
57,178,85
57,184,155
57,188,105
57,190,159
57,194,262
57,213,268
57,217,183
57,218,201
57,222,436
57,223,355
57,225,272
57,227,335
57,230,290
57,233,520
57,237,109
57,243,540
57,245,97
57,246,216
57,258,201
57,263,295
57,266,322
57,270,203
57,271,237
57,273,438
57,283,158
57,286,496
57,287,473
57,292,251
57,294,299
57,295,263
57,299,468
58,2,317
58,6,534
58,8,16
58,12,94
58,16,39
58,18,468
58,20,433
58,23,491
58,35,252
58,37,3
58,40,386
58,42,292
58,45,55
58,48,555
58,51,383
58,54,105
58,57,309
58,61,317
58,71,377
58,78,275
58,79,35
58,82,179
58,83,136
58,85,264
58,86,561
58,93,414
58,94,474
58,97,451
58,98,525
58,103,233
58,105,488
58,106,437
58,109,442
58,123,223
58,127,73
58,130,524
58,134,291
58,135,45
58,137,404
58,146,264
58,148,381
58,150,593
58,151,577
58,152,233
58,159,504
58,162,58
58,167,306
58,172,516
58,175,435
58,189,413
58,191,167
58,196,318
58,200,347
58,201,583
58,209,193
58,215,98
58,227,426
58,235,491
58,245,206
58,248,134
58,252,422
58,259,154
58,266,307
58,268,216
58,271,572
58,274,230
58,275,139
58,285,525
58,288,224
58,290,218
58,292,409
58,295,233
58,300,131
59,1,23
59,8,355
59,9,418
59,12,366
59,16,286
59,17,493
59,21,389
59,25,591
59,27,166
59,31,426
59,34,474
59,38,24
59,40,419
59,45,65
59,50,470
59,62,437
59,66,469
59,67,546
59,68,72
59,69,453
59,77,451
59,80,135
59,84,64
59,85,221
59,88,83
59,90,554
59,96,431
59,99,453
59,100,133
59,108,386
59,110,284
59,113,459
59,118,315
59,135,179
59,136,590
59,137,359
59,141,385
59,142,126
59,143,263
59,144,243
59,147,436
59,150,64
59,155,570
59,156,497
59,166,205
59,169,147
59,170,427
59,176,72
59,180,525
59,182,185
59,183,497
59,189,489
59,191,401
59,196,404
59,206,52
59,209,417
59,213,472
59,217,429
59,221,253
59,223,512
59,224,288
59,228,184
59,243,392
59,253,573
59,255,34
59,270,173
59,274,240
59,277,463
59,280,153
59,281,135
59,283,478
59,288,575
59,299,231
60,2,88
60,3,347
60,12,213
60,15,301
60,17,420
60,18,40
60,21,342
60,24,78
60,29,346
60,30,71
60,37,170
60,39,493
60,45,128
60,46,301
60,52,585
60,56,198
60,58,321
60,64,192
60,66,564
60,69,395
60,72,165
60,78,136
60,79,185
60,80,356
60,82,186
60,83,230
60,85,349
60,95,522
60,100,229
60,103,293
60,109,18
60,118,242
60,119,578
60,125,514
60,129,222
60,132,54
60,142,159
60,143,233
60,147,529
60,150,359
60,159,226
60,163,212
60,169,161
60,172,141
60,180,307
60,182,61
60,185,272
60,187,460
60,191,228
60,192,353
60,208,127
60,219,505
60,222,230
