source,target,weight
208,54,113
208,56,292
208,58,394
208,60,467
208,61,335
208,64,369
208,81,302
208,83,464
208,95,186
208,100,201
208,103,179
208,121,184
208,126,546
208,129,416
208,133,519
208,150,152
208,169,369
208,170,268
208,173,447
208,176,493
208,185,469
208,192,470
208,205,54
208,219,77
208,226,371
208,249,452
208,253,409
208,255,410
208,258,431
208,268,573
208,289,81
208,290,397
208,293,52
209,2,103
209,22,429
209,26,5
209,30,596
209,39,394
209,49,493
209,53,489
209,56,447
209,57,379
209,60,513
209,63,556
209,65,33
209,67,530
209,82,133
209,97,547
209,103,541
209,108,354
209,110,533
209,114,306
209,116,345
209,120,127
209,122,262
209,124,8
209,140,323
209,143,97
209,148,421
209,150,162
209,153,384
209,160,181
209,162,8
209,163,53
209,166,372
209,169,385
209,178,441
209,191,518
209,200,254
209,204,240
209,205,381
209,208,320
209,213,514
209,245,481
209,253,314
209,255,580
209,272,382
209,273,26
210,2,532
210,3,490
210,5,132
210,11,423
210,17,443
210,19,485
210,39,446
210,50,436
210,54,444
210,80,432
210,88,175
210,98,549
210,109,19
210,112,42
210,125,131
210,129,463
210,135,284
210,138,438
210,139,153
210,151,157
210,178,238
210,180,319
210,188,415
210,192,256
210,194,176
210,204,575
210,214,113
210,219,138
210,226,100
210,228,57
210,231,183
210,233,454
210,241,551
210,242,225
210,246,134
210,254,144
210,271,160
210,273,414
210,278,528
210,281,496
210,283,511
210,287,322
210,288,141
210,297,114
210,299,128
211,2,416
211,9,416
211,10,118
211,12,212
211,20,557
211,24,15
211,34,106
211,37,562
211,48,34
211,49,222
211,50,306
211,59,537
211,64,511
211,70,392
211,81,389
211,89,539
211,105,597
211,112,477
211,123,337
211,127,585
211,135,597
211,136,404
211,139,124
211,172,109
211,176,181
211,181,98
211,196,13
211,219,415
211,222,465
211,224,525
211,228,21
211,239,141
211,252,457
211,254,288
211,257,71
211,258,197
211,260,547
211,261,471
211,263,543
211,271,456
211,272,57
211,274,429
211,283,63
211,287,458
211,296,305
212,1,64
212,3,290
212,5,555
212,11,101
212,14,554
212,31,569
212,39,384
212,43,168
212,58,413
212,62,64
212,75,496
212,77,579
212,78,594
212,82,401
212,106,460
212,111,63
212,114,429
212,116,363
212,121,133
212,128,481
212,137,104
212,141,582
212,147,519
212,148,553
212,152,197
212,168,414
212,179,378
212,181,65
212,184,387
212,192,161
212,215,351
212,223,329
212,226,91
212,236,29
212,239,440
212,245,377
212,255,319
212,260,339
212,273,152
212,276,49
212,285,156
212,291,212
212,292,432
212,293,368
212,298,438
213,12,243
213,14,324
213,16,492
213,24,61
213,37,440
213,41,107
213,70,484
213,75,393
213,76,305
213,85,574
213,91,156
213,109,257
213,129,151
213,131,472
213,136,561
213,140,473
213,143,347
213,146,250
213,147,187
213,152,312
213,154,199
213,164,379
213,166,591
213,168,354
213,175,151
213,177,559
213,178,442
213,181,251
213,183,241
213,192,498
213,200,437
213,202,475
213,212,193
213,216,481
213,217,229
213,219,434
213,238,321
213,246,494
213,247,320
213,248,79
213,250,291
213,251,536
213,259,141
213,269,267
213,285,486
214,10,480
214,12,288
214,25,502
214,38,293
214,42,333
214,44,524
214,61,474
214,77,525
214,81,115
214,88,191
214,97,142
214,99,232
214,102,308
214,108,481
214,111,386
214,125,74
214,135,190
214,136,424
214,158,300
214,159,21
214,178,521
214,182,415
214,183,583
214,184,289
214,185,17
214,191,130
214,196,282
214,204,308
214,209,289
214,235,585
214,236,48
214,237,434
214,244,7
214,256,233
214,259,234
214,260,234
214,267,66
214,269,80
214,270,466
214,275,106
214,280,24
214,282,533
214,284,600
214,285,358
214,296,549
215,1,108
215,8,140
215,14,188
215,15,404
215,18,586
215,19,370
215,21,375
215,25,81
215,28,240
215,31,126
215,35,4
215,50,154
215,56,106
215,59,108
215,66,289
215,70,445
215,89,213
215,91,229
215,115,401
215,133,485
215,143,123
215,146,68
215,160,563
215,163,200
215,169,417
215,172,446
215,174,460
215,178,195
215,190,477
215,193,53
215,212,527
215,221,554
215,223,75
215,227,266
215,231,35
215,232,120
215,239,420
215,241,558
215,251,514
215,253,271
215,257,235
215,261,568
215,265,84
215,274,365
215,285,319
216,13,201
216,16,54
216,22,386
216,33,124
216,36,432
216,44,144
216,67,332
216,69,20
216,71,321
216,72,541
216,86,202
216,87,172
216,88,76
216,90,256
216,100,256
216,103,206
216,120,52
216,121,276
216,130,237
216,134,571
216,137,387
216,150,251
216,160,162
216,165,576
216,171,494
216,172,418
216,178,40
216,186,241
216,191,198
216,198,402
216,214,35
216,226,206
216,231,323
216,242,63
216,244,557
216,245,82
216,247,518
216,257,578
216,259,246
216,261,311
216,263,338
216,266,82
216,277,488
216,283,142
216,295,356
217,1,18
217,5,188
217,11,97
217,13,585
217,14,38
217,15,477
217,21,271
217,22,154
217,43,186
217,52,465
217,53,177
217,56,340
217,64,432
217,67,457
217,89,223
217,91,351
217,92,394
217,93,488
217,95,467
217,96,225
217,105,432
217,121,559
217,129,50
217,135,374
217,137,489
217,138,394
217,144,456
217,151,162
217,154,13
217,157,404
217,184,209
217,188,441
217,190,380
217,194,73
217,197,238
217,199,116
217,210,513
217,222,48
217,244,167
217,246,125
217,265,389
217,272,529
217,275,224
217,276,315
217,298,244
218,13,337
218,28,358
218,36,117
218,39,296
218,42,488
218,47,4
218,67,249
218,80,326
218,87,215
218,91,346
218,92,512
218,108,43
218,114,78
218,118,599
218,145,326
218,146,364
218,161,522
218,168,418
218,174,31
218,176,555
218,186,23
218,187,435
218,194,592
218,196,538
218,197,313
218,200,141
218,203,392
218,207,524
218,210,143
218,216,587
218,220,391
218,222,244
218,224,541
218,230,482
218,235,382
218,238,505
218,248,584
218,250,441
218,251,258
218,253,518
218,257,479
218,258,484
218,275,42
218,294,422
218,298,331
219,2,195
219,6,54
219,16,417
219,26,21
219,59,198
219,76,357
219,77,597
219,82,78
219,88,95
219,99,216
219,100,515
219,102,411
219,109,532
219,113,26
219,114,5
219,118,533
219,120,544
219,122,99
219,130,290
219,131,345
219,133,226
219,139,585
219,141,335
219,151,21
219,154,311
219,157,226
219,174,265
219,180,30
219,192,37
219,194,452
219,195,334
219,207,246
219,217,413
219,220,238
219,232,505
219,233,315
219,235,589
219,237,490
219,241,426
219,264,192
219,266,58
219,273,17
219,275,3
219,277,139
219,288,291
220,5,42
220,16,71
220,17,356
220,18,59
220,24,462
220,29,561
220,40,365
220,45,160
220,62,218
220,63,562
220,71,575
220,73,432
220,97,19
220,99,494
220,103,510
220,115,213
220,118,476
220,119,356
220,129,530
220,132,8
220,136,159
220,142,350
220,152,516
220,158,184
220,164,193
220,171,173
220,173,380
220,175,476
220,181,277
220,195,413
220,204,387
220,206,127
220,214,4
220,218,431
220,219,444
220,221,266
220,236,24
220,241,41
220,252,152
220,275,394
220,277,323
220,280,409
220,287,389
220,288,146
220,291,177
221,3,349
221,9,290
221,16,358
221,18,30
221,20,444
221,33,555
221,41,522
221,54,566
221,59,380
221,62,444
221,65,466
221,73,567
221,77,447
221,87,457
221,105,69
221,107,440
221,120,514
221,124,301
221,132,350
221,140,363
221,149,572
221,152,287
221,155,90
221,163,514
221,172,259
221,176,468
221,178,155
221,196,411
221,198,97
221,199,450
221,205,448
221,208,456
221,213,506
221,216,28
221,223,600
221,230,311
221,235,524
221,247,453
221,249,20
221,260,398
221,266,416
221,270,544
221,271,387
221,288,338
221,295,505
222,2,90
222,18,465
222,24,76
222,50,254
222,56,79
222,57,335
222,61,129
222,85,433
222,92,310
222,94,235
222,99,201
222,109,296
222,115,53
222,132,365
222,134,232
222,144,210
222,146,277
222,147,230
222,157,467
222,169,131
222,174,466
222,175,478
222,181,203
222,185,139
222,188,563
222,193,133
222,194,323
222,196,552
222,199,511
222,201,575
222,202,166
222,205,232
222,208,134
222,216,437
222,239,261
222,246,27
222,250,389
222,251,472
222,252,427
222,254,123
222,255,294
222,268,390
222,271,379
222,278,76
222,297,229
223,5,345
223,10,473
223,14,22
223,18,25
223,27,153
223,41,349
223,42,318
223,54,191
223,59,303
223,61,404
223,62,103
223,66,178
223,72,423
223,96,11
223,97,396
223,98,339
223,102,468
223,103,373
223,105,300
223,106,553
223,107,528
223,108,121
223,118,488
223,119,474
223,125,286
223,144,389
223,161,468
223,162,3
223,167,113
223,178,588
223,180,435
223,197,532
223,210,586
223,228,173
223,257,147
223,264,210
223,267,595
223,270,539
223,271,580
223,279,10
223,285,516
223,289,424
223,290,169
223,294,225
223,300,271
224,2,240
224,3,72
224,8,407
224,10,61
224,12,567
224,16,421
224,23,235
224,25,245
224,32,272
224,36,297
224,47,282
224,48,326
224,52,442
224,53,311
224,56,89
224,57,171
224,64,271
224,66,13
224,75,368
224,79,168
224,88,67
224,92,198
224,100,465
224,109,334
224,121,56
224,139,130
224,144,183
224,150,69
224,160,120
224,162,573
224,175,552
224,180,448
224,192,278
224,194,127
224,204,377
224,205,235
224,213,260
224,217,351
224,241,285
224,248,165
224,253,587
224,257,571
224,261,143
224,273,443
224,277,59
225,7,227
225,9,572
225,10,268
225,13,167
225,16,235
225,21,9
225,23,165
225,50,411
225,55,82
225,59,173
225,71,31
225,84,289
225,95,337
225,97,81
225,105,26
225,106,287
225,116,71
225,117,330
225,128,266
225,131,108
225,142,361
225,160,230
225,163,546
225,166,95
225,167,240
225,168,500
225,172,52
225,180,235
225,189,501
225,190,187
225,195,393
225,196,328
225,209,453
225,212,260
225,216,453
225,222,259
225,246,492
225,248,511
225,252,249
225,260,356
225,274,101
225,278,277
225,279,129
225,284,14
225,286,514
226,5,466
226,9,109
226,14,259
226,15,449
226,17,10
226,30,424
226,36,250
226,50,527
226,53,289
226,58,463
226,59,279
226,85,535
226,92,238
226,96,61
226,103,570
226,105,366
226,121,67
226,130,280
226,131,343
226,142,210
226,146,133
226,147,572
226,156,252
226,163,414
226,179,276
226,182,125
226,183,540
226,186,298
226,187,124
226,194,477
226,211,313
226,213,297
226,218,477
226,234,41
226,235,10
226,237,215
226,239,190
226,241,320
226,243,589
226,253,94
226,257,513
226,267,315
226,275,75
226,296,285
226,298,287
227,16,347
227,21,358
227,32,433
227,38,177
227,39,494
227,56,402
227,66,304
227,68,413
227,71,459
227,80,32
227,85,451
227,96,305
227,103,544
227,108,119
227,110,519
227,113,475
227,131,304
227,135,363
227,137,447
227,143,5
227,151,390
227,156,340
227,159,503
227,176,431
227,183,28
227,190,487
227,191,33
227,192,165
227,195,298
227,201,531
227,204,168
227,210,433
227,215,502
227,223,457
227,226,565
227,229,89
227,246,81
227,251,69
227,263,249
227,272,127
227,276,202
227,282,429
227,286,249
227,295,238
227,296,42
228,9,188
228,10,367
228,28,514
228,34,555
228,43,186
228,45,344
228,48,74
228,51,408
228,62,395
228,65,530
228,66,177
228,71,194
228,75,411
228,77,123
228,82,565
228,91,544
228,94,391
228,100,79
228,103,271
228,106,318
228,107,521
228,116,395
228,117,533
228,126,116
228,128,162
228,133,506
228,134,345
228,138,361
228,142,78
228,185,574
228,206,379
228,207,26
228,211,198
228,219,357
228,235,234
228,239,539
228,243,278
228,255,44
228,262,429
228,263,351
228,273,433
228,280,203
228,287,43
228,294,313
228,298,64
229,3,277
229,6,179
229,12,369
229,15,466
229,17,218
229,18,57
229,26,345
229,29,81
229,31,189
229,37,325
229,39,528
229,41,30
229,51,172
229,53,443
229,63,302
229,66,453
229,76,50
229,78,131
229,106,428
229,119,555
229,142,536
229,161,524
229,162,512
229,167,454
229,168,553
229,176,258
229,178,194
229,179,102
229,181,520
229,182,430
229,185,490
229,194,28
229,204,599
229,209,61
229,232,548
229,233,421
229,259,456
229,261,191
229,263,233
229,278,236
229,280,239
229,281,126
229,283,490
229,296,412
229,298,405
230,4,220
230,5,92
230,6,401
230,9,253
230,13,97
230,19,594
230,29,240
230,30,307
230,41,441
230,44,558
230,54,500
230,55,462
230,63,240
230,74,246
230,76,142
230,80,285
230,110,459
230,115,52
230,122,599
230,142,110
230,149,215
230,155,75
230,168,99
230,174,203
230,177,423
230,185,224
230,187,229
230,190,553
230,195,109
230,200,497
230,203,160
230,209,106
230,212,527
230,215,281
230,219,5
230,235,2
230,253,19
230,257,249
230,269,310
230,280,80
230,282,182
230,285,382
230,290,498
230,291,42
230,295,147
231,8,102
231,11,483
231,14,151
231,15,544
231,24,288
231,26,3
231,53,446
231,58,258
231,63,211
231,68,370
231,80,189
231,81,334
231,82,317
231,84,223
231,86,543
231,88,159
231,91,557
231,97,470
231,105,185
231,117,30
231,118,598
231,124,237
231,127,545
231,130,215
231,133,73
231,141,460
231,150,314
231,164,243
231,170,309
231,195,516
231,201,525
231,209,355
231,210,109
231,211,297
231,213,448
231,215,511
231,217,474
231,223,19
231,229,163
231,232,322
231,254,332
231,259,103
231,267,4
231,286,240
231,291,96
232,3,443
232,7,471
232,22,341
232,30,406
232,41,79
232,43,358
232,49,32
232,50,116
232,58,156
232,60,458
232,78,557
232,100,561
232,101,268
232,102,297
232,114,319
232,115,292
232,120,450
232,125,592
232,146,145
232,152,134
232,163,225
232,169,470
232,171,308
232,173,210
232,181,426
232,189,498
232,190,121
232,198,398
232,201,494
232,203,499
232,204,341
232,205,452
232,206,320
232,207,184
232,235,460
232,242,364
232,245,186
232,246,563
232,257,173
232,265,348
232,273,443
232,281,142
232,283,495
232,285,374
232,292,488
233,9,61
233,12,317
233,22,222
233,42,480
233,52,334
233,55,389
233,60,24
233,62,504
233,71,111
233,84,3
233,85,388
233,86,390
233,88,144
233,93,327
233,97,409
233,130,331
233,131,364
233,156,530
233,159,524
233,160,285
233,166,527
233,172,477
233,173,189
233,174,224
233,183,186
233,186,470
233,196,450
233,200,125
233,202,322
233,203,532
233,209,411
233,211,407
233,213,312
233,216,507
233,217,530
233,228,595
233,241,476
233,249,25
233,256,407
233,261,502
233,267,217
233,276,43
233,277,380
233,281,549
233,290,270
234,13,104
234,15,287
234,21,374
234,27,374
234,29,174
234,40,197
234,42,393
234,58,395
234,62,18
234,74,81
234,80,462
234,81,13
234,84,162
234,91,90
234,95,263
234,97,280
234,107,287
234,115,491
234,128,404
234,138,457
234,142,496
234,168,95
234,176,361
234,184,543
234,185,412
234,190,463
234,194,345
234,196,173
234,197,187
234,200,576
234,216,330
234,219,408
234,223,76
234,226,278
234,232,377
234,244,449
234,249,575
234,261,273
234,262,310
234,263,295
234,273,179
234,277,26
234,279,404
234,291,128
234,299,314
235,6,80
235,8,386
235,10,86
235,14,507
235,20,338
235,25,216
235,28,92
235,33,412
235,37,135
235,40,241
235,46,311
235,50,468
235,51,21
235,105,339
235,106,11
235,107,480
235,111,15
235,124,580
235,131,458
235,136,101
235,139,206
235,144,399
235,152,222
235,158,313
235,163,562
235,165,362
235,168,339
235,177,29
235,178,91
235,183,289
235,190,259
235,209,359
235,212,451
235,222,313
235,226,46
235,227,447
235,236,361
235,240,471
235,254,600
235,255,120
235,266,213
235,276,411
235,280,416
235,289,361
235,294,578
236,8,283
236,27,299
236,37,222
236,40,583
236,41,321
236,43,394
236,47,78
236,57,49
236,65,46
236,71,115
236,74,260
236,81,191
236,84,372
236,85,288
236,91,236
236,94,494
236,97,257
236,98,558
236,115,52
236,116,596
236,117,553
236,125,131
236,130,189
236,136,599
236,145,407
236,152,309
236,156,175
236,174,574
236,181,37
236,199,437
236,210,140
236,214,198
236,215,139
236,217,539
236,218,451
236,224,393
236,226,1
236,231,476
236,247,14
236,281,83
236,288,297
236,292,446
236,295,429
236,299,26
236,300,11
237,3,579
237,12,309
237,18,48
237,25,447
237,33,194
237,37,414
237,49,355
237,71,60
237,85,492
237,86,138
237,88,549
237,106,316
237,123,207
237,124,312
237,126,6
237,129,310
237,130,375
237,135,421
237,136,393
237,158,488
237,165,6
237,166,209
237,169,530
237,179,378
237,186,305
237,197,377
237,200,271
237,213,498
237,215,70
237,229,520
237,238,534
237,240,310
237,242,269
237,251,445
237,257,261
237,260,40
237,261,222
237,264,260
237,266,421
237,269,386
237,273,235
237,291,547
237,293,402
237,296,157
237,297,538
238,7,487
238,11,263
238,14,40
238,15,215
238,16,388
238,24,352
238,25,413
238,30,106
238,47,347
238,57,402
238,64,315
238,66,16
238,68,571
238,77,336
238,78,402
238,79,341
238,104,344
238,110,275
238,129,294
238,134,308
238,143,154
238,153,320
238,160,265
238,162,572
238,164,358
238,166,376
238,171,37
238,175,168
238,180,505
238,189,255
238,190,439
238,204,514
238,207,539
238,208,348
238,212,494
238,213,439
238,223,345
238,226,327
238,229,365
238,243,138
238,270,288
238,271,235
238,289,499
238,292,78
238,300,289
239,14,142
239,24,304
239,35,488
239,36,527
239,41,357
239,54,351
239,71,368
239,78,101
239,87,161
239,89,434
239,91,119
239,96,9
239,97,333
239,101,340
239,104,321
239,123,487
239,127,259
239,133,142
239,138,329
239,154,108
239,155,392
239,157,453
239,166,151
239,169,60
239,188,335
239,189,568
239,190,450
239,191,236
239,193,576
239,205,497
239,207,270
239,208,150
239,214,420
239,215,117
239,220,301
239,229,303
239,231,310
239,237,111
239,254,328
239,258,49
239,260,269
239,272,51
239,280,220
239,291,541
239,295,598
240,5,546
240,11,314
240,19,544
240,21,575
240,40,519
240,45,50
240,57,339
240,89,592
240,105,452
240,124,87
240,130,280
240,136,42
240,139,214
240,147,502
240,149,542
240,150,518
240,154,223
240,156,130
240,169,474
240,171,191
240,173,301
240,181,592
240,185,5
240,192,88
240,206,414
240,207,440
240,212,8
240,216,279
240,223,357
240,225,309
240,227,410
240,247,300
240,250,560
240,251,317
240,257,427
240,258,65
240,259,348
240,262,49
240,263,165
240,275,329
240,282,45
240,286,7
240,292,432
240,293,39
240,298,452
241,5,50
241,11,79
241,19,482
241,21,285
241,26,53
241,28,454
241,31,598
241,38,332
241,53,383
241,56,72
241,58,365
241,64,188
241,67,346
241,68,330
241,70,250
241,71,188
241,81,431
241,82,41
241,84,55
241,96,356
241,98,151
241,104,149
241,109,173
241,116,356
241,117,298
241,118,483
241,121,14
241,164,571
241,169,172
241,173,71
241,182,468
241,184,260
241,220,375
241,222,317
241,223,520
241,229,38
241,232,523
241,244,335
241,259,259
241,270,527
241,271,23
241,274,6
241,277,273
241,280,235
241,286,361
242,9,362
242,20,353
242,22,167
242,24,511
242,57,354
242,59,361
242,67,374
242,81,176
242,92,173
242,105,25
242,110,82
242,116,304
242,122,5
242,133,130
242,134,155
242,143,30
242,145,328
242,147,536
242,148,424
242,150,530
242,159,473
242,170,156
242,174,39
242,182,121
242,185,473
242,192,349
242,193,469
242,197,246
242,201,515
242,215,372
242,218,543
242,225,40
242,231,184
242,234,214
242,235,442
242,237,112
242,238,315
242,239,596
242,256,362
242,260,583
242,261,364
242,267,308
242,270,132
242,281,191
242,297,2
243,16,317
243,21,13
243,35,250
243,46,137
243,69,133
243,72,586
243,73,196
243,86,319
243,101,291
243,105,216
243,107,276
243,112,139
243,113,196
243,114,292
243,122,55
243,123,248
243,127,35
243,130,164
243,136,253
243,138,590
243,141,167
243,148,553
243,164,589
243,168,520
243,169,324
243,177,15
243,186,93
243,192,227
243,193,599
243,197,443
243,201,336
243,207,472
243,228,189
243,231,180
243,232,264
243,233,344
243,235,25
243,248,107
243,256,28
243,258,493
243,264,154
243,265,346
243,281,356
243,289,225
243,296,246
244,9,104
244,10,157
244,20,230
244,22,101
244,27,72
244,30,409
244,31,515
244,38,457
244,45,507
244,68,483
244,72,116
244,80,201
244,90,231
244,93,219
244,97,100
244,104,434
244,107,68
244,110,231
244,113,382
244,114,143
244,123,58
244,126,424
244,145,572
244,147,274
244,149,41
244,157,130
244,164,148
244,184,33
244,207,506
244,211,175
244,212,355
244,220,313
244,221,13
244,222,540
244,226,194
244,237,294
244,254,141
244,260,499
244,268,186
244,269,225
244,272,565
244,274,183
244,277,398
244,278,115
244,298,329
245,1,485
245,3,40
245,18,255
245,23,302
245,28,98
245,30,86
245,38,200
245,48,452
245,49,386
245,55,100
245,59,41
245,61,447
245,62,202
245,67,486
245,71,150
245,80,126
245,88,388
245,92,455
245,95,430
245,118,524
245,129,54
245,133,472
245,135,244
245,157,58
245,166,219
245,175,578
245,190,372
245,196,58
245,200,289
245,205,106
245,209,468
245,212,103
245,218,362
245,221,217
245,226,476
245,229,153
245,232,192
245,235,136
245,236,544
245,241,364
245,263,306
245,268,492
245,280,335
245,288,599
245,296,361
246,6,508
246,16,20
246,21,350
246,23,200
246,41,96
246,44,74
246,47,73
246,52,384
246,61,209
246,67,271
246,70,79
246,76,581
246,77,73
246,93,415
246,99,594
246,116,249
246,118,503
246,128,60
246,130,494
246,138,36
246,140,89
246,144,213
246,160,87
246,165,249
246,167,159
246,171,85
246,174,519
246,175,227
246,188,46
246,193,201
246,207,422
246,209,286
246,211,216
246,214,588
246,218,177
246,228,525
246,234,335
246,235,571
246,241,221
246,245,270
246,247,253
246,259,591
246,276,23
246,278,441
246,280,538
247,1,76
247,9,80
247,20,457
247,28,24
247,29,310
247,30,62
247,41,460
247,50,589
247,54,193
247,67,103
247,73,450
247,76,265
247,81,22
247,86,600
247,93,305
247,97,342
247,104,208
247,111,169
247,120,340
247,129,452
247,138,65
247,139,432
247,144,548
247,146,450
247,152,558
247,163,132
247,164,258
247,176,396
247,184,39
247,186,348
247,188,571
247,192,83
247,196,413
247,214,429
247,226,205
247,227,40
247,238,304
247,245,331
247,246,227
247,266,45
247,271,454
247,272,62
247,286,365
247,290,582
247,293,450
248,11,49
248,13,442
248,17,468
248,29,329
248,37,163
248,42,506
248,43,396
248,52,119
248,53,297
248,62,3
248,74,355
248,78,108
248,80,345
248,85,215
248,88,3
248,89,44
248,101,228
248,118,30
248,122,72
248,126,311
248,167,559
248,173,103
248,175,394
248,198,520
248,199,528
248,200,86
248,208,587
248,210,299
248,216,396
248,217,141
248,221,235
248,224,549
248,229,571
248,233,323
248,240,572
248,241,288
248,242,326
248,252,98
248,253,463
248,254,169
248,269,317
248,274,15
248,277,248
248,289,583
248,300,234
249,3,96
249,6,413
249,7,165
249,10,227
249,21,586
249,43,184
249,63,181
249,90,570
249,92,296
249,94,414
249,122,364
249,141,532
249,143,505
249,147,10
249,150,481
249,153,33
249,154,286
249,155,238
249,165,353
249,180,193
249,192,444
249,193,215
249,195,585
249,201,27
249,209,166
249,210,187
249,212,207
249,213,28
249,220,271
249,223,452
249,226,94
249,227,389
249,234,191
249,235,445
249,236,109
249,245,130
249,247,333
249,248,121
249,256,206
249,262,274
249,264,380
249,266,369
249,275,318
249,280,39
249,296,26
250,12,401
250,21,193
250,26,139
250,34,406
250,39,109
250,46,573
250,49,197
250,53,226
250,56,23
250,63,378
250,68,544
250,75,214
250,76,418
250,86,447
250,94,269
250,96,93
250,97,593
250,103,237
250,107,174
250,108,384
250,124,9
250,128,472
250,144,41
250,164,503
250,166,411
250,167,428
250,179,403
250,185,358
250,189,587
250,198,582
250,200,468
250,211,400
250,216,585
250,221,372
250,224,356
250,243,278
250,248,60
250,251,10
250,253,351
250,259,33
250,260,442
250,276,487
250,290,242
250,292,106
250,297,259
251,10,306
251,17,126
251,21,551
251,34,561
251,36,382
251,37,57
251,44,243
251,60,212
251,62,600
251,79,315
251,88,298
251,89,568
251,95,112
251,101,531
251,112,39
251,115,272
251,116,233
251,117,56
251,122,45
251,123,382
251,130,11
251,132,162
251,134,176
251,135,578
251,137,195
251,164,259
251,171,454
251,173,138
251,174,188
251,179,319
251,188,528
251,197,158
251,201,350
251,206,581
251,213,29
251,223,20
251,227,151
251,235,170
251,238,561
251,246,329
251,255,517
251,268,149
251,269,463
251,283,474
251,300,154
252,19,248
252,41,6
252,46,25
252,65,366
252,68,54
252,79,139
252,81,191
252,82,282
252,94,290
252,95,433
252,99,587
252,107,11
252,113,9
252,117,264
252,121,366
252,141,508
252,146,461
252,151,357
252,155,195
252,156,202
252,163,227
252,167,455
252,171,497
252,183,75
252,194,499
252,195,455
252,198,481
252,199,98
252,201,372
252,218,561
252,220,330
252,224,487
252,226,361
252,227,74
252,231,128
252,239,285
252,244,251
252,257,596
252,266,444
252,268,198
252,275,301
252,277,549
252,280,143
252,286,499
252,295,159
253,4,176
253,12,39
253,15,12
253,38,574
253,46,294
253,48,84
253,54,461
253,56,102
253,58,196
253,62,232
253,74,152
253,86,216
253,89,403
253,97,474
253,107,54
253,111,536
253,114,587
253,120,228
253,123,266
253,137,378
253,139,219
253,141,44
253,142,271
253,151,306
253,152,205
253,155,347
253,164,3
253,166,484
253,168,152
253,175,163
253,179,448
253,180,428
253,189,68
253,194,182
253,195,385
253,198,381
253,199,296
253,211,225
253,221,262
253,260,423
253,266,35
253,277,177
253,286,372
253,292,103
253,300,356
254,21,101
254,38,271
254,42,479
254,74,82
254,81,513
254,83,101
254,100,474
254,104,559
254,106,76
254,108,147
254,110,404
254,120,426
254,121,116
254,124,374
254,125,240
254,138,158
254,145,514
254,151,513
254,160,78
254,162,395
254,164,521
254,165,93
254,166,446
254,168,8
254,172,288
254,182,446
254,184,287
254,196,32
254,207,202
254,219,200
254,224,22
254,226,191
254,227,264
254,232,485
254,245,484
254,247,535
254,248,393
254,252,569
254,265,38
254,276,181
254,278,515
254,284,354
254,289,453
254,293,62
254,297,470
255,5,104
255,24,396
255,30,361
255,31,339
255,44,5
255,45,301
255,53,15
255,59,219
255,64,16
255,73,427
255,80,555
255,82,311
255,86,343
255,92,438
255,95,430
255,97,544
255,100,546
255,102,160
255,104,290
255,109,468
255,113,209
255,115,279
255,116,416
255,122,219
255,128,328
255,131,470
255,136,242
255,138,415
255,153,323
255,157,451
255,164,52
255,178,237
255,216,279
255,220,387
255,222,436
255,231,493
255,244,316
255,249,484
255,253,53
255,257,556
255,267,452
255,272,325
255,274,209
255,292,108
255,300,391
256,5,539
256,10,108
256,16,282
256,22,554
256,26,488
256,31,456
256,39,103
256,50,546
256,58,212
256,62,81
256,63,209
256,68,201
256,70,463
256,72,296
256,77,248
256,89,42
256,91,285
256,95,515
256,96,99
256,102,235
256,103,566
256,105,273
256,116,349
256,124,332
256,125,375
256,127,129
256,138,376
256,144,2
256,149,287
256,151,253
256,157,39
256,158,77
256,164,259
256,167,210
256,193,72
256,209,570
256,232,48
256,233,372
256,240,560
256,254,32
256,258,506
256,269,222
256,274,52
256,281,400
256,290,491
257,1,233
257,27,402
257,32,105
257,34,424
257,43,36
257,46,266
257,57,210
257,70,433
257,74,352
257,76,6
257,85,89
257,100,578
257,104,403
257,129,401
257,133,574
257,136,285
257,138,223
257,140,50
257,145,398
257,155,334
257,160,98
257,164,381
257,189,165
257,193,73
257,195,585
257,197,576
257,199,117
257,200,286
257,211,388
257,217,194
257,222,568
257,225,256
257,236,453
257,239,254
257,243,291
257,269,398
257,271,56
257,277,405
257,281,348
257,285,505
257,287,600
257,289,389
257,290,431
257,298,475
257,299,368
258,28,279
258,29,585
258,30,460
258,31,356
258,40,271
258,51,315
258,54,16
258,58,526
258,61,51
258,65,80
258,66,76
258,68,97
258,74,501
258,92,381
258,94,29
258,98,124
258,100,285
258,117,379
258,129,139
258,133,261
258,137,560
258,144,539
258,151,272
258,156,470
258,160,99
258,163,129
258,171,413
258,178,340
258,179,374
258,180,295
258,181,195
258,182,266
258,191,33
258,194,306
258,201,407
258,223,547
258,230,272
258,241,359
258,245,495
258,251,202
258,274,3
258,275,362
258,285,107
258,289,596
258,290,273
259,9,186
259,24,120
259,26,233
259,38,356
259,43,323
259,63,122
259,79,137
259,87,60
259,90,121
259,91,548
259,93,223
259,100,204
259,103,558
259,117,154
259,119,284
259,127,506
259,130,420
259,143,52
259,156,593
259,164,166
259,168,474
259,177,486
259,180,18
259,186,344
259,190,375
259,199,384
259,200,595
259,201,159
259,217,43
259,222,84
259,228,536
259,233,286
259,243,333
259,245,568
259,249,427
259,251,271
259,258,52
259,264,450
259,266,8
259,268,179
259,272,473
259,276,153
259,294,139
259,298,214
259,299,166
260,10,372
260,18,53
260,19,491
260,21,597
