source,target,weight
37,90,463
37,100,512
37,104,547
37,107,447
37,118,128
37,124,184
37,132,161
37,135,182
37,137,253
37,138,461
37,139,141
37,140,280
37,149,427
37,151,130
37,161,548
37,162,48
37,165,293
37,176,535
37,179,487
37,195,343
37,196,226
37,203,386
37,205,139
37,230,266
37,231,141
37,244,580
37,248,135
37,253,129
37,256,245
37,257,303
37,263,254
37,264,503
37,277,42
37,278,300
37,282,533
37,290,511
37,296,477
38,4,423
38,13,528
38,18,436
38,25,373
38,32,383
38,37,176
38,39,592
38,40,84
38,42,219
38,46,355
38,48,168
38,50,294
38,53,266
38,54,146
38,56,502
38,58,102
38,62,523
38,64,93
38,70,578
38,74,91
38,78,361
38,79,79
38,86,288
38,110,514
38,111,500
38,113,493
38,117,588
38,119,529
38,120,89
38,140,412
38,148,571
38,152,298
38,155,530
38,156,529
38,157,124
38,165,113
38,167,231
38,177,240
38,179,497
38,181,224
38,183,599
38,184,288
38,185,188
38,187,60
38,192,480
38,195,405
38,196,593
38,199,366
38,200,578
38,210,536
38,213,226
38,217,353
38,220,230
38,224,321
38,229,133
38,232,144
38,239,94
38,240,535
38,250,451
38,269,121
38,271,545
38,285,50
38,288,331
38,297,332
39,2,405
39,5,130
39,7,77
39,8,261
39,26,535
39,27,414
39,30,567
39,32,563
39,33,340
39,35,271
39,36,288
39,42,73
39,43,187
39,48,446
39,53,124
39,55,548
39,58,333
39,60,343
39,64,37
39,67,590
39,69,15
39,79,19
39,83,247
39,88,154
39,94,221
39,99,175
39,105,81
39,111,524
39,114,573
39,120,94
39,123,5
39,126,479
39,132,56
39,136,82
39,142,131
39,143,554
39,145,553
39,150,21
39,154,494
39,156,221
39,157,296
39,168,520
39,182,290
39,185,507
39,204,158
39,210,255
39,219,255
39,224,217
39,229,260
39,230,501
39,231,330
39,232,413
39,238,506
39,251,521
39,254,587
39,264,383
39,265,229
39,273,419
39,275,348
39,276,307
39,280,401
39,281,231
39,283,7
39,289,320
40,1,197
40,2,514
40,7,343
40,9,413
40,14,534
40,16,596
40,24,491
40,33,241
40,37,276
40,39,143
40,42,83
40,60,413
40,66,48
40,73,413
40,79,463
40,80,245
40,82,18
40,84,177
40,87,406
40,88,567
40,89,489
40,90,44
40,93,520
40,95,227
40,98,216
40,114,309
40,115,467
40,117,497
40,118,313
40,121,199
40,125,323
40,129,95
40,133,449
40,137,429
40,140,487
40,142,19
40,147,366
40,159,322
40,163,359
40,167,591
40,168,255
40,171,209
40,177,315
40,179,575
40,180,506
40,181,508
40,187,443
40,199,466
40,210,599
40,219,115
40,232,424
40,233,326
40,240,91
40,241,320
40,244,77
40,253,309
40,254,117
40,261,138
40,264,571
40,269,323
40,270,366
40,274,80
40,276,458
40,291,49
41,11,52
41,15,462
41,22,68
41,23,78
41,24,277
41,25,219
41,27,540
41,28,369
41,31,52
41,33,253
41,55,317
41,56,242
41,61,541
41,69,181
41,70,279
41,76,508
41,78,375
41,80,51
41,82,360
41,86,598
41,87,136
41,88,245
41,98,532
41,99,35
41,102,451
41,116,53
41,118,493
41,122,364
41,124,439
41,127,9
41,131,566
41,133,470
41,140,346
41,146,586
41,148,44
41,150,242
41,155,373
41,157,474
41,158,306
41,161,93
41,176,281
41,181,392
41,185,169
41,186,298
41,193,471
41,200,82
41,206,7
41,207,96
41,211,26
41,217,373
41,229,425
41,230,262
41,232,467
41,235,179
41,245,264
41,246,532
41,247,454
41,248,152
41,273,537
41,284,231
41,286,396
41,289,376
41,290,55
41,296,446
42,12,98
42,13,178
42,15,186
42,18,244
42,19,413
42,22,557
42,25,146
42,26,292
42,29,447
42,35,284
42,36,404
42,45,232
42,48,352
42,58,42
42,59,377
42,69,310
42,70,250
42,73,128
42,78,130
42,83,318
42,89,166
42,95,114
42,103,169
42,106,552
42,107,68
42,109,17
42,110,96
42,122,479
42,131,527
42,133,101
42,136,466
42,140,363
42,144,526
42,152,276
42,159,323
42,162,517
42,170,385
42,171,172
42,180,515
42,181,157
42,190,182
42,194,20
42,200,465
42,210,112
42,212,297
42,214,32
42,215,424
42,217,445
42,222,454
42,226,536
42,228,424
42,235,229
42,245,450
42,247,307
42,252,422
42,253,373
42,260,220
42,264,137
42,271,22
42,272,183
42,274,30
42,287,513
42,290,448
42,294,582
43,1,11
43,2,357
43,3,405
43,6,449
43,14,363
43,16,308
43,21,109
43,26,514
43,30,327
43,32,248
43,33,87
43,34,368
43,41,6
43,46,133
43,51,120
43,54,250
43,60,330
43,65,518
43,76,55
43,81,57
43,102,232
43,105,367
43,106,435
43,108,589
43,111,293
43,112,198
43,116,54
43,122,131
43,123,199
43,124,329
43,125,222
43,127,26
43,128,34
43,130,254
43,133,512
43,138,354
43,141,336
43,145,546
43,146,294
43,149,329
43,151,133
43,152,489
43,168,40
43,181,391
43,184,566
43,195,101
43,198,274
43,200,39
43,203,173
43,204,198
43,205,403
43,219,535
43,226,420
43,234,247
43,239,441
43,241,19
43,250,247
43,258,169
43,259,172
43,264,45
43,279,547
43,280,57
43,292,193
43,294,545
44,3,307
44,8,470
44,18,172
44,19,111
44,25,130
44,37,412
44,38,141
44,46,420
44,49,527
44,50,584
44,53,530
44,57,534
44,61,397
44,65,146
44,67,23
44,79,27
44,89,349
44,94,486
44,97,543
44,102,198
44,103,9
44,110,580
44,111,444
44,112,374
44,116,577
44,118,191
44,120,600
44,123,303
44,124,274
44,132,327
44,135,565
44,137,410
44,139,573
44,141,394
44,143,163
44,144,287
44,166,342
44,174,43
44,176,234
44,184,511
44,189,302
44,192,310
44,193,441
44,196,362
44,198,208
44,203,254
44,209,331
44,215,496
44,216,19
44,227,276
44,230,100
44,246,487
44,248,3
44,255,259
44,262,58
44,263,569
44,277,267
44,281,205
44,283,529
44,284,559
44,286,409
44,290,591
44,291,187
44,298,354
45,2,249
45,3,107
45,4,56
45,6,28
45,12,86
45,14,365
45,17,528
45,19,418
45,24,201
45,25,491
45,27,40
45,35,106
45,50,407
45,59,102
45,68,2
45,76,355
45,83,387
45,85,499
45,89,41
45,103,122
45,105,335
45,106,247
45,108,365
45,115,578
45,125,546
45,126,23
45,130,196
45,134,22
45,142,379
45,143,108
45,150,32
45,156,158
45,161,556
45,165,268
45,175,57
45,182,223
45,187,582
45,193,159
45,196,298
45,210,167
45,211,592
45,215,23
45,245,272
45,248,580
45,250,457
45,253,550
45,254,488
45,255,371
45,258,224
45,261,77
45,263,455
45,264,144
45,265,185
45,266,593
45,268,429
45,272,415
45,273,589
45,277,551
45,279,591
45,283,504
45,285,551
45,291,540
45,298,150
45,299,545
46,1,181
46,4,527
46,9,17
46,14,106
46,20,4
46,25,104
46,30,497
46,32,276
46,35,230
46,38,425
46,41,22
46,45,149
46,58,112
46,60,284
46,67,422
46,69,438
46,70,309
46,74,137
46,78,352
46,93,507
46,96,454
46,103,537
46,104,379
46,108,228
46,114,174
46,120,391
46,122,459
46,145,168
46,146,307
46,149,344
46,152,169
46,170,574
46,172,392
46,179,536
46,180,378
46,193,167
46,194,259
46,195,198
46,199,45
46,201,455
46,203,205
46,204,38
46,205,585
46,207,552
46,209,521
46,210,90
46,220,163
46,224,590
46,228,196
46,242,147
46,247,12
46,249,307
46,251,194
46,253,10
46,254,463
46,257,208
46,259,63
46,265,570
46,269,143
46,276,48
46,279,446
46,286,83
46,290,530
46,297,493
47,1,573
47,5,442
47,12,303
47,21,324
47,24,22
47,27,1
47,30,501
47,37,293
47,40,155
47,48,590
47,71,450
47,88,600
47,90,499
47,99,191
47,103,409
47,104,53
47,120,69
47,121,101
47,128,573
47,132,242
47,135,259
47,139,11
47,141,506
47,144,502
47,147,318
47,154,119
47,160,187
47,162,559
47,164,91
47,168,382
47,169,221
47,185,106
47,188,336
47,192,140
47,196,361
47,198,291
47,204,362
47,207,463
47,210,479
47,213,151
47,214,192
47,216,31
47,224,510
47,227,129
47,235,239
47,236,482
47,237,592
47,238,499
47,241,501
47,246,99
47,261,413
47,262,421
47,266,437
47,268,123
47,275,415
47,276,594
47,277,430
47,279,506
47,281,101
47,287,424
47,289,386
47,291,28
47,298,296
47,299,427
48,2,458
48,3,553
48,5,104
48,21,523
48,31,435
48,33,496
48,41,328
48,45,73
48,50,212
48,58,51
48,69,426
48,71,22
48,74,218
48,80,65
48,91,510
48,92,132
48,95,298
48,96,339
48,108,176
48,109,38
48,112,222
48,115,208
48,123,571
48,124,155
48,125,353
48,138,168
48,139,440
48,144,571
48,145,67
48,146,277
48,151,211
48,152,133
48,166,178
48,169,246
48,170,99
48,179,312
48,185,505
48,194,578
48,200,416
48,202,18
48,205,256
48,206,38
48,207,114
48,216,497
48,235,334
48,240,419
48,244,326
48,247,502
48,249,479
48,250,31
48,254,542
48,256,355
48,259,590
48,260,515
48,261,118
48,264,230
48,266,327
48,267,552
48,269,126
48,279,280
48,291,131
48,296,196
48,297,249
48,299,284
49,2,549
49,4,96
49,9,470
49,13,236
49,14,33
49,24,495
49,28,535
49,29,544
49,33,194
49,35,238
49,40,11
49,74,25
49,77,149
49,78,402
49,79,230
49,90,102
49,96,116
49,103,40
49,106,59
49,108,93
49,109,464
49,118,91
49,130,23
49,139,48
49,141,587
49,142,228
49,146,387
49,157,333
49,160,111
49,163,432
49,165,460
49,170,541
49,173,49
49,178,255
49,179,90
49,181,117
49,185,140
49,193,254
49,195,446
49,196,196
49,200,258
49,206,418
49,211,18
49,215,116
49,216,9
49,217,542
49,222,319
49,226,79
49,229,389
49,239,581
49,243,242
49,245,500
49,246,76
49,250,294
49,256,142
49,257,119
49,260,322
49,261,567
49,263,438
49,266,427
49,283,537
49,287,131
49,291,525
49,294,160
50,5,152
50,8,560
50,10,280
50,13,186
50,18,162
50,19,117
50,28,478
50,29,593
50,31,367
50,36,274
50,39,258
50,41,273
50,52,353
50,53,531
50,63,182
50,66,39
50,77,185
50,79,244
50,81,455
50,89,144
50,96,321
50,98,141
50,99,461
50,100,85
50,102,407
50,106,537
50,107,281
50,113,551
50,119,100
50,120,515
50,123,150
50,127,231
50,129,200
50,130,306
50,152,306
50,154,562
50,162,486
50,165,336
50,166,200
50,172,282
50,174,489
50,175,327
50,178,174
50,179,297
50,183,310
50,187,161
50,191,540
50,196,181
50,206,171
50,215,289
50,217,262
50,223,541
50,229,348
50,231,435
50,234,586
50,237,180
50,239,596
50,242,331
50,256,203
50,267,181
50,274,292
50,279,509
50,294,364
50,300,77
51,6,147
51,35,258
51,40,165
51,44,73
51,49,186
51,54,221
51,68,522
51,71,112
51,75,140
51,81,359
51,91,181
51,94,431
51,95,537
51,102,277
51,104,592
51,105,443
51,110,155
51,112,224
51,116,398
51,118,580
51,123,308
51,125,442
51,128,59
51,147,191
51,150,434
51,152,339
51,156,140
51,158,297
51,159,13
51,161,409
51,163,579
51,181,484
51,184,438
51,190,529
51,191,121
51,192,45
51,199,302
51,201,599
51,203,321
51,206,250
51,207,396
51,210,397
51,219,408
51,230,153
51,236,377
51,237,402
51,238,196
51,243,268
51,244,383
51,246,4
51,250,260
51,255,148
51,256,401
51,257,540
51,267,256
51,268,420
51,271,239
51,275,342
51,284,494
51,287,72
51,288,116
51,292,166
51,293,436
51,298,213
52,2,374
52,5,427
52,13,327
52,14,42
52,16,87
52,21,90
52,22,242
52,26,503
52,28,67
52,29,451
52,32,450
52,40,131
52,48,134
52,49,368
52,54,31
52,55,380
52,57,99
52,59,57
52,65,365
52,73,390
52,78,564
52,80,209
52,102,419
52,103,464
52,106,438
52,117,139
52,123,270
52,126,361
52,128,420
52,129,502
52,130,529
52,134,49
52,136,54
52,137,28
52,141,86
52,146,303
52,147,429
52,152,580
52,154,284
52,156,34
52,158,202
52,163,509
52,170,329
52,171,473
52,175,31
52,185,458
52,187,163
52,200,293
52,203,444
52,207,587
52,216,265
52,222,325
52,231,171
52,236,482
52,249,592
52,251,398
52,255,293
52,267,8
52,270,77
52,274,491
52,277,489
52,279,67
52,290,192
52,299,585
53,2,340
53,14,344
53,16,56
53,19,425
53,20,104
53,23,450
53,24,308
53,28,423
53,31,237
53,38,446
53,43,87
53,48,185
53,50,277
53,54,277
53,55,201
53,56,286
53,60,50
53,69,275
53,70,546
53,78,286
53,79,406
53,80,560
53,90,483
53,98,311
53,101,253
53,109,439
53,116,593
53,117,50
53,118,115
53,122,287
53,140,1
53,150,574
53,154,323
53,155,364
53,161,236
53,162,75
53,171,309
53,174,4
53,175,384
53,179,246
53,185,470
53,186,485
53,203,28
53,206,569
53,209,523
53,212,383
53,213,234
53,215,217
53,221,448
53,222,531
53,223,524
53,224,243
53,232,47
53,234,378
53,240,234
53,255,574
53,259,288
53,270,556
53,271,554
53,277,45
53,278,103
53,284,14
53,292,384
53,300,29
54,3,208
54,20,78
54,21,460
54,22,126
54,33,476
54,36,597
54,49,4
54,59,474
54,61,534
54,63,553
54,83,344
54,85,382
54,94,99
54,96,180
54,105,370
54,107,488
54,108,419
54,111,547
54,112,521
54,116,145
54,118,462
54,128,467
54,135,376
54,138,119
54,144,166
54,148,460
54,153,3
54,156,158
54,162,551
54,165,343
54,167,247
54,172,111
54,173,475
54,177,107
54,180,508
54,183,493
54,186,353
54,191,374
54,193,145
54,195,351
54,199,568
54,203,360
54,210,7
54,211,273
54,219,503
54,223,228
54,225,489
54,232,426
54,233,43
54,239,67
54,247,471
54,249,73
54,258,325
54,261,171
54,267,287
54,270,46
54,272,415
54,275,112
54,278,189
54,281,596
54,289,554
54,290,384
54,292,598
54,298,425
55,1,430
55,12,283
55,17,470
55,19,312
55,21,127
55,22,69
55,26,283
55,29,165
55,30,296
55,35,43
55,40,73
55,44,375
55,57,106
55,61,416
55,64,170
55,66,448
55,70,205
55,81,205
55,82,301
55,88,415
55,90,121
55,91,510
55,93,110
55,94,119
55,96,355
55,99,356
55,103,384
55,127,61
55,130,492
55,134,217
55,137,559
55,147,500
55,154,340
55,176,586
55,178,378
55,182,346
55,184,116
55,185,332
55,190,469
55,195,148
55,198,573
55,201,535
55,208,58
55,209,443
55,221,344
55,222,296
55,227,341
55,237,284
55,240,215
55,251,313
55,254,386
55,259,49
55,263,520
55,264,142
55,273,194
55,275,406
55,278,582
55,284,377
55,291,108
55,292,510
55,295,545
55,296,429
55,299,148
55,300,446
56,2,362
56,5,98
56,7,159
56,12,525
56,13,87
56,16,463
56,18,476
56,33,367
56,34,378
56,36,49
56,43,450
56,46,320
56,48,481
56,58,266
56,59,528
56,60,385
56,63,88
56,65,213
56,70,528
56,79,462
56,88,174
56,91,588
56,94,543
56,107,415
56,109,14
56,121,594
56,141,130
56,144,73
56,151,125
56,157,263
56,161,376
56,163,257
56,177,390
56,179,405
56,180,387
56,185,508
56,186,404
56,189,271
56,191,271
56,208,424
56,210,157
56,223,560
56,224,356
56,228,33
56,234,235
56,237,283
56,238,497
56,239,449
56,248,187
56,251,422
56,260,353
56,261,162
56,264,310
56,266,387
56,272,199
56,273,7
56,274,530
56,276,85
56,285,2
56,287,62
56,290,537
56,291,253
56,292,571
56,296,416
57,5,478
57,16,504
57,19,449
57,23,484
57,27,161
57,29,20
57,30,247
57,34,296
57,39,481
57,44,47
57,45,376
57,48,568
57,49,378
57,50,253
57,51,44
57,52,275
57,54,327
57,70,334
57,71,375
57,79,285
57,83,23
57,87,342
57,105,443
57,108,485
57,109,35
57,110,520
57,114,207
57,119,427
57,121,116
57,127,14
57,128,95
57,147,227
57,159,470
57,170,100
57,173,363
57,184,427
57,188,233
57,189,589
57,192,520
57,194,445
57,196,82
57,200,240
57,202,9
57,204,73
57,214,250
57,216,381
57,217,8
57,218,555
57,219,492
57,220,41
57,224,553
57,225,459
57,226,232
57,231,516
57,233,86
57,240,50
57,242,104
57,246,3
57,248,545
57,277,292
57,288,434
57,297,195
57,298,288
57,300,546
58,5,27
58,6,62
58,17,74
58,20,112
58,21,437
58,24,512
58,28,319
58,29,37
58,40,516
58,41,28
58,43,512
58,45,350
58,56,132
58,60,81
58,61,507
58,63,503
58,64,352
58,65,357
58,69,180
58,70,77
58,73,251
58,75,580
58,76,101
58,78,81
58,82,363
58,98,465
58,100,518
58,105,183
58,117,29
58,122,20
58,134,168
58,140,91
58,141,565
58,144,177
58,152,291
58,154,137
58,161,400
58,163,343
58,169,306
58,179,78
58,181,51
58,189,149
58,191,135
58,198,371
58,205,97
58,213,154
58,215,589
58,218,418
58,224,559
58,225,241
58,233,252
58,252,532
58,255,279
58,257,521
58,268,174
58,270,197
58,273,230
58,277,371
58,278,156
58,288,178
58,293,398
58,296,488
58,298,428
58,300,91
59,5,315
59,6,224
59,9,63
59,16,534
59,25,83
59,37,512
59,44,147
59,48,304
59,51,557
59,53,284
59,55,13
59,57,247
59,62,100
59,69,189
59,70,489
59,79,390
59,81,15
59,83,489
59,86,257
59,87,164
59,98,48
59,102,149
59,103,448
59,105,290
59,106,93
59,107,577
59,113,532
59,114,350
59,117,455
59,118,351
59,136,444
59,141,64
59,147,573
59,165,166
59,166,17
59,167,213
59,176,96
59,181,325
59,182,164
59,186,497
59,187,231
59,188,196
59,192,428
59,195,160
59,199,562
59,201,401
59,204,518
59,207,215
59,211,101
59,214,555
59,216,429
59,220,83
59,224,74
59,237,386
59,242,549
59,253,276
59,260,384
59,265,375
59,270,286
59,287,105
59,288,87
59,293,368
59,294,215
59,300,567
60,2,122
60,3,471
60,10,68
60,13,379
60,19,103
60,20,217
60,26,334
60,30,143
60,31,147
60,37,333
60,39,510
60,44,339
60,45,338
60,51,437
60,52,362
60,57,327
60,64,190
60,80,137
60,82,17
60,84,446
60,92,462
60,97,396
60,105,183
60,111,532
60,115,24
60,117,436
60,124,395
60,135,350
60,136,229
60,144,76
60,147,140
60,151,398
60,158,308
60,161,296
60,171,254
60,175,590
60,177,57
60,179,391
60,181,431
60,182,319
60,185,382
60,186,542
60,193,107
60,195,113
60,205,489
60,213,267
60,215,407
60,217,491
60,219,480
60,222,445
60,224,62
60,233,213
60,237,516
60,241,302
60,244,503
60,260,126
60,261,28
60,266,335
60,270,378
60,272,418
60,280,592
60,281,80
60,290,200
60,297,60
61,1,210
61,24,532
61,25,198
61,29,174
61,31,11
61,38,281
61,41,149
61,46,35
61,47,315
61,50,541
61,52,186
61,55,19
61,56,313
61,57,439
61,63,495
61,69,319
61,78,177
61,81,320
61,83,96
61,88,224
61,92,488
61,95,569
61,98,19
61,111,491
61,114,153
61,119,243
61,120,571
61,134,524
61,135,345
61,137,582
61,138,132
61,151,54
61,155,137
61,162,220
61,164,388
61,166,542
61,168,190
61,171,265
61,173,443
61,177,166
61,179,103
61,180,591
61,183,348
61,192,524
61,200,578
61,204,302
61,207,145
61,213,500
61,215,121
61,221,527
61,228,424
61,230,308
61,235,396
61,260,494
61,262,110
61,263,494
61,265,165
61,275,35
61,279,171
61,289,140
61,292,293
61,294,436
61,297,528
61,300,20
62,2,96
62,7,472
62,14,484
62,16,545
62,21,261
62,24,266
62,30,55
62,38,455
62,39,594
62,40,435
62,53,197
62,57,47
62,59,373
62,60,370
62,61,120
62,93,496
62,95,421
62,99,235
62,100,147
62,127,548
62,131,43
62,132,245
62,133,324
62,138,164
62,150,442
62,160,488
62,162,586
62,165,39
62,171,105
62,172,539
62,177,558
62,181,167
62,182,121
62,185,107
62,187,27
62,189,159
62,192,420
62,193,186
62,200,347
62,203,533
62,207,566
62,211,286
62,222,383
62,223,231
62,230,271
62,232,556
62,234,171
62,238,462
62,241,483
62,247,150
62,248,85
62,249,156
62,253,13
62,256,84
62,258,489
62,262,286
62,269,521
62,274,61
62,286,278
62,288,479
62,291,175
62,293,417
62,294,295
62,298,482
63,4,444
63,16,318
63,19,243
63,20,411
63,28,578
63,30,188
63,32,587
63,38,278
63,39,442
63,42,503
63,44,225
63,50,510
63,51,281
63,57,415
63,60,460
63,62,80
63,70,344
63,74,98
63,76,209
63,80,24
63,81,474
63,92,544
63,96,417
63,97,438
63,99,190
63,105,541
63,110,72
63,111,139
63,115,345
63,120,150
63,122,552
63,125,509
63,128,320
63,134,137
63,138,220
63,139,387
63,152,440
63,155,86
63,156,35
63,166,477
63,168,388
63,174,194
63,180,93
63,187,67
63,188,299
63,189,496
63,190,544
63,195,325
63,200,439
63,206,118
63,208,348
63,219,120
63,220,423
63,232,464
63,233,51
63,236,122
63,250,267
63,262,565
63,263,18
63,284,256
63,285,188
63,286,266
63,290,596
63,295,443
64,1,343
64,2,435
64,6,301
64,7,404
64,8,6
64,9,70
64,12,119
64,17,353
64,20,552
64,25,213
64,53,373
64,70,390
64,71,461
64,79,274
64,85,180
64,94,372
64,96,48
64,104,466
64,108,199
64,112,9
64,115,586
64,116,321
64,124,335
64,130,345
64,131,583
64,136,6
64,141,599
64,142,434
64,144,565
64,146,567
64,153,120
64,157,218
64,160,489
64,161,495
64,167,235
64,170,216
64,172,283
64,176,248
64,182,25
64,186,171
64,188,512
64,190,61
64,191,343
64,196,96
64,197,214
64,202,42
64,206,48
64,209,25
64,216,47
64,222,211
64,225,64
64,232,458
64,234,599
64,243,352
64,245,211
64,249,106
64,254,412
64,260,102
64,262,92
64,270,332
64,273,485
64,285,432
64,292,46
64,293,201
65,1,81
65,2,184
65,3,207
65,9,317
65,10,38
65,11,490
65,12,382
65,13,231
65,18,115
65,23,519
65,27,342
65,33,267
65,35,527
65,37,385
65,39,29
65,42,440
65,43,524
65,51,21
65,63,346
65,78,324
65,79,415
65,82,333
65,85,164
65,86,314
65,89,33
65,104,483
65,111,43
65,114,223
65,118,423
65,122,279
65,123,226
65,124,53
65,127,573
65,133,339
65,136,166
65,153,423
65,155,495
65,170,42
65,174,413
65,177,34
65,179,416
65,184,84
65,186,164
65,191,329
65,206,537
65,208,103
65,211,324
65,212,269
65,214,579
65,218,198
65,220,377
65,222,105
65,228,200
65,229,73
65,232,594
65,234,280
65,244,234
65,246,132
65,252,241
65,271,577
65,284,9
65,285,519
65,297,72
65,299,161
66,2,2
66,6,405
66,14,311
66,17,174
66,29,222
66,31,405
66,43,421
66,47,299
66,59,257
66,60,169
66,61,13
66,63,471
66,70,170
66,73,213
66,75,476
66,78,592
66,81,467
66,91,236
66,94,140
66,103,472
66,108,487
66,112,371
66,115,237
66,116,323
66,117,66
66,119,257
66,120,335
66,140,464
66,149,266
66,154,66
66,156,311
66,159,407
66,162,144
66,171,303
66,185,178
66,187,497
66,191,593
66,198,305
66,199,84
66,203,207
66,206,245
66,208,261
66,209,68
66,216,26
66,223,300
66,228,345
66,230,63
66,235,343
66,242,158
66,244,65
66,245,363
66,247,293
66,248,585
66,249,454
66,253,78
66,254,372
66,272,233
66,273,461
66,278,282
66,281,598
66,285,525
66,292,524
66,296,222
66,300,179
67,3,365
67,9,371
67,11,203
67,22,104
67,23,501
67,27,129
67,28,398
67,30,500
67,31,552
67,32,109
67,36,313
67,37,588
67,50,412
67,51,91
67,57,351
67,59,104
67,64,135
67,66,420
67,80,483
67,83,330
67,84,360
67,87,143
67,92,586
67,111,309
67,115,67
67,126,15
67,127,381
67,132,582
67,141,501
67,145,110
67,149,139
67,154,486
67,159,161
67,164,305
67,166,51
67,171,559
67,176,555
67,178,176
67,180,217
67,186,48
67,187,492
67,190,469
67,192,374
67,194,270
67,201,89
67,205,360
67,213,383
67,217,2
67,218,103
67,228,519
67,235,410
67,250,508
67,258,5
67,264,195
67,265,395
67,266,353
67,270,552
67,271,87
67,281,106
67,283,135
67,287,325
67,292,568
67,296,589
67,298,158
68,6,380
68,22,66
68,23,124
68,28,147
68,29,19
68,34,510
68,38,217
68,40,200
68,45,47
68,53,521
68,63,509
68,64,415
68,72,42
68,82,180
68,88,447
68,92,32
68,100,376
68,104,59
68,105,382
68,112,441
68,118,539
68,121,291
68,138,370
68,141,591
68,143,461
68,152,249
68,153,233
68,158,584
68,160,4
68,165,587
68,171,574
68,172,394
68,178,439
68,184,473
68,186,428
68,188,559
68,190,8
68,193,374
68,194,323
68,196,539
68,201,524
68,209,508
68,216,308
68,218,88
68,225,193
68,236,143
68,239,380
68,240,559
68,244,51
68,245,228
68,246,419
68,252,310
68,253,101
68,254,347
68,255,451
68,265,211
68,272,430
68,274,123
68,275,188
68,277,201
68,291,247
68,293,210
68,297,561
68,298,241
69,24,514
69,29,295
69,33,396
69,36,487
69,41,575
69,48,492
