source,target,weight
16,288,97
16,291,446
16,293,574
16,295,466
16,297,290
17,1,67
17,4,5
17,5,423
17,7,193
17,8,155
17,9,15
17,15,257
17,20,34
17,21,442
17,22,244
17,23,516
17,24,596
17,28,239
17,31,209
17,32,272
17,35,151
17,38,1
17,41,253
17,42,188
17,43,546
17,44,317
17,46,8
17,47,261
17,49,250
17,51,2
17,53,455
17,55,179
17,59,277
17,61,578
17,63,487
17,64,326
17,65,367
17,66,17
17,67,110
17,68,38
17,72,325
17,74,110
17,77,266
17,78,338
17,79,238
17,81,196
17,83,538
17,86,576
17,89,505
17,91,591
17,93,142
17,94,272
17,95,34
17,96,286
17,97,418
17,100,531
17,103,373
17,105,540
17,107,569
17,108,556
17,109,134
17,110,164
17,111,451
17,115,198
17,117,494
17,118,213
17,119,143
17,121,600
17,123,205
17,124,359
17,125,89
17,128,284
17,129,407
17,131,401
17,132,532
17,134,541
17,136,184
17,137,332
17,138,271
17,142,541
17,143,173
17,144,430
17,146,231
17,150,20
17,151,381
17,152,410
17,154,39
17,160,499
17,162,230
17,164,193
17,167,102
17,172,363
17,175,471
17,176,314
17,178,100
17,182,491
17,183,30
17,187,172
17,190,348
17,193,54
17,194,114
17,202,35
17,203,161
17,205,504
17,206,315
17,209,541
17,210,343
17,211,252
17,213,28
17,220,430
17,221,449
17,222,387
17,223,426
17,224,304
17,225,367
17,228,157
17,230,233
17,231,262
17,232,391
17,236,109
17,237,208
17,240,452
17,246,340
17,249,485
17,250,145
17,251,102
17,253,567
17,254,153
17,255,206
17,256,442
17,257,451
17,259,573
17,260,506
17,263,67
17,264,380
17,265,61
17,266,335
17,270,16
17,271,163
17,272,217
17,274,387
17,275,230
17,276,14
17,277,589
17,280,464
17,284,93
17,291,505
17,295,339
17,297,204
17,298,252
17,299,561
18,2,311
18,3,219
18,4,431
18,5,119
18,6,331
18,8,553
18,10,195
18,13,474
18,15,160
18,17,465
18,19,374
18,20,413
18,23,140
18,24,304
18,25,118
18,26,86
18,28,505
18,29,57
18,31,567
18,35,373
18,36,29
18,37,408
18,38,211
18,39,579
18,40,372
18,41,457
18,42,455
18,44,149
18,45,420
18,48,336
18,49,322
18,50,38
18,53,401
18,55,383
18,56,88
18,58,235
18,60,390
18,61,246
18,63,493
18,64,541
18,68,273
18,69,221
18,70,283
18,71,436
18,73,305
18,74,218
18,76,26
18,78,206
18,79,537
18,81,347
18,82,268
18,86,541
18,88,122
18,92,204
18,93,106
18,94,81
18,95,571
18,96,546
18,98,527
18,104,283
18,106,403
18,108,551
18,110,155
18,114,168
18,116,542
18,117,455
18,120,273
18,121,503
18,123,240
18,125,591
18,126,478
18,128,376
18,131,453
18,132,564
18,133,256
18,135,199
18,138,88
18,139,82
18,141,19
18,142,143
18,145,199
18,148,494
18,153,368
18,154,429
18,156,22
18,157,482
18,161,561
18,162,481
18,163,577
18,166,105
18,169,582
18,171,16
18,172,141
18,173,241
18,174,213
18,175,245
18,182,129
18,185,574
18,187,134
18,204,332
18,206,239
18,207,495
18,210,386
18,211,273
18,212,231
18,215,81
18,216,326
18,218,56
18,220,305
18,225,126
18,226,69
18,227,233
18,230,537
18,231,325
18,232,590
18,233,406
18,235,321
18,236,525
18,238,428
18,239,189
18,240,172
18,242,554
18,245,316
18,246,379
18,247,250
18,249,532
18,250,536
18,252,564
18,253,598
18,256,236
18,260,409
18,263,74
18,267,449
18,268,30
18,269,298
18,270,506
18,272,436
18,275,119
18,276,266
18,280,493
18,284,555
18,285,401
18,286,540
18,291,514
18,293,39
18,296,538
19,1,329
19,2,117
19,4,366
19,6,183
19,8,227
19,9,295
19,10,526
19,13,205
19,16,383
19,18,154
19,21,361
19,22,279
19,23,101
19,25,209
19,27,506
19,29,440
19,30,359
19,34,38
19,35,90
19,36,476
19,38,278
19,40,65
19,41,91
19,42,222
19,45,253
19,47,388
19,49,263
19,50,428
19,53,466
19,56,593
19,57,489
19,59,545
19,60,597
19,61,194
19,62,114
19,63,443
19,64,378
19,67,389
19,70,585
19,73,582
19,74,381
19,75,306
19,76,556
19,78,89
19,79,584
19,82,48
19,85,391
19,87,512
19,89,478
19,92,252
19,93,16
19,94,426
19,95,231
19,96,353
19,97,21
19,100,556
19,109,70
19,111,52
19,113,222
19,116,523
19,123,383
19,124,572
19,130,272
19,131,163
19,135,318
19,136,117
19,139,226
19,143,71
19,146,25
19,148,337
19,151,259
19,152,321
19,154,483
19,158,428
19,159,162
19,160,71
19,166,356
19,168,446
19,169,438
19,170,403
19,171,379
19,172,474
19,174,509
19,175,586
19,181,446
19,182,417
19,185,195
19,186,181
19,187,238
19,189,385
19,190,4
19,191,553
19,193,304
19,199,16
19,202,585
19,203,439
19,204,149
19,207,100
19,208,208
19,211,431
19,212,146
19,213,276
19,216,489
19,219,600
19,220,566
19,222,129
19,224,233
19,227,599
19,228,227
19,229,120
19,230,200
19,231,305
19,232,213
19,233,164
19,236,450
19,241,73
19,242,402
19,244,564
19,245,402
19,246,236
19,248,554
19,251,379
19,253,432
19,254,138
19,258,367
19,259,287
19,260,365
19,261,51
19,262,183
19,264,211
19,267,65
19,270,127
19,273,535
19,276,374
19,278,48
19,279,256
19,281,427
19,283,125
19,285,308
19,287,159
19,291,22
19,293,179
19,296,46
19,298,357
19,299,484
19,300,525
20,1,332
20,3,374
20,5,22
20,8,511
20,10,440
20,11,358
20,13,319
20,16,107
20,17,6
20,19,255
20,21,519
20,22,462
20,24,514
20,25,251
20,26,89
20,27,102
20,28,139
20,30,260
20,31,466
20,32,25
20,33,594
20,37,97
20,38,236
20,43,436
20,46,84
20,48,207
20,52,13
20,53,222
20,55,423
20,56,454
20,58,88
20,61,583
20,62,164
20,66,170
20,67,275
20,71,486
20,72,571
20,73,555
20,74,382
20,76,184
20,77,52
20,78,259
20,81,414
20,82,175
20,83,310
20,85,49
20,89,501
20,90,229
20,94,211
20,95,596
20,102,137
20,103,425
20,104,53
20,105,317
20,106,105
20,109,598
20,118,342
20,120,342
20,121,234
20,124,485
20,125,95
20,131,472
20,132,362
20,134,287
20,135,57
20,139,586
20,142,308
20,143,213
20,145,355
20,149,551
20,150,216
20,153,539
20,155,543
20,156,179
20,157,422
20,159,91
20,162,404
20,165,445
20,166,61
20,167,468
20,168,505
20,169,468
20,172,318
20,173,392
20,175,99
20,176,178
20,177,15
20,179,385
20,182,359
20,186,374
20,187,223
20,192,488
20,193,484
20,195,315
20,196,153
20,200,248
20,201,195
20,202,323
20,203,364
20,205,48
20,207,494
20,209,45
20,210,350
20,212,339
20,213,240
20,214,252
20,216,51
20,218,379
20,219,126
20,220,132
20,221,15
20,224,558
20,225,473
20,226,208
20,228,593
20,229,394
20,231,556
20,232,201
20,233,555
20,234,568
20,235,568
20,236,33
20,238,115
20,242,358
20,246,138
20,250,166
20,252,523
20,253,80
20,255,116
20,256,131
20,259,113
20,261,4
20,264,151
20,265,48
20,267,525
20,271,268
20,272,444
20,277,50
20,278,86
20,279,380
20,283,136
20,284,296
20,285,139
20,290,121
20,291,155
20,300,374
21,2,487
21,4,52
21,5,479
21,7,22
21,9,581
21,10,109
21,11,178
21,14,551
21,16,437
21,18,101
21,19,57
21,20,362
21,24,459
21,26,324
21,28,427
21,29,535
21,30,168
21,31,268
21,34,226
21,36,253
21,39,402
21,43,146
21,44,479
21,49,576
21,51,342
21,52,453
21,54,357
21,58,467
21,59,420
21,60,343
21,61,336
21,64,537
21,65,302
21,66,456
21,67,91
21,68,375
21,71,498
21,72,523
21,74,81
21,77,212
21,78,568
21,80,244
21,81,342
21,82,584
21,83,382
21,85,532
21,86,479
21,88,549
21,93,563
21,94,544
21,96,217
21,97,412
21,108,114
21,116,558
21,117,490
21,118,287
21,119,172
21,121,162
21,123,219
21,125,309
21,126,577
21,132,116
21,133,111
21,134,537
21,135,21
21,137,71
21,141,212
21,143,520
21,144,140
21,146,600
21,148,50
21,150,553
21,153,82
21,155,120
21,156,98
21,158,378
21,162,119
21,164,44
21,165,266
21,168,26
21,171,535
21,173,93
21,174,79
21,176,107
21,177,554
21,179,273
21,181,187
21,182,483
21,183,332
21,184,412
21,185,247
21,187,79
21,189,295
21,190,167
21,191,470
21,192,415
21,197,502
21,198,337
21,202,140
21,203,394
21,206,340
21,209,364
21,212,202
21,213,572
21,215,4
21,216,428
21,223,211
21,226,225
21,227,218
21,231,392
21,233,336
21,234,173
21,235,10
21,236,228
21,237,69
21,238,462
21,239,196
21,240,411
21,241,522
21,245,123
21,247,361
21,249,567
21,253,5
21,256,30
21,257,311
21,261,330
21,262,440
21,264,588
21,265,307
21,267,211
21,270,440
21,272,309
21,274,38
21,278,284
21,279,187
21,281,324
21,282,8
21,283,133
21,287,194
21,288,357
21,289,297
21,290,355
21,294,105
21,297,266
21,298,360
21,299,221
22,6,151
22,8,422
22,11,487
22,12,453
22,13,43
22,15,598
22,19,174
22,23,125
22,29,577
22,33,470
22,36,383
22,41,391
22,42,475
22,43,367
22,45,431
22,47,465
22,49,372
22,50,332
22,51,542
22,52,60
22,53,336
22,54,367
22,56,272
22,57,63
22,58,254
22,59,166
22,60,409
22,61,511
22,62,491
22,66,451
22,67,159
22,68,121
22,69,250
22,70,440
22,74,279
22,77,1
22,83,325
22,84,515
22,86,298
22,88,125
22,91,348
22,92,247
22,93,286
22,94,56
22,96,532
22,99,438
22,101,115
22,104,358
22,106,228
22,114,529
22,115,147
22,116,597
22,117,104
22,118,130
22,120,557
22,121,193
22,122,338
22,125,166
22,126,543
22,127,178
22,128,122
22,130,252
22,133,193
22,134,47
22,135,494
22,136,527
22,139,259
22,140,430
22,142,365
22,151,362
22,152,530
22,153,487
22,158,357
22,159,581
22,160,132
22,162,19
22,163,218
22,167,450
22,169,308
22,172,160
22,173,23
22,174,445
22,175,536
22,177,110
22,178,355
22,179,84
22,182,556
22,183,235
22,184,289
22,186,3
22,188,552
22,190,506
22,191,551
22,195,249
22,196,432
22,197,412
22,199,454
22,203,485
22,206,295
22,207,58
22,208,119
22,209,444
22,210,332
22,215,49
22,216,405
22,217,358
22,220,389
22,221,466
22,222,224
22,223,122
22,224,339
22,225,290
22,227,375
22,228,174
22,231,114
22,243,354
22,245,513
22,247,138
22,254,455
22,257,52
22,258,485
22,261,237
22,262,423
22,263,125
22,265,28
22,266,62
22,267,220
22,268,309
22,270,201
22,274,250
22,276,179
22,277,469
22,278,347
22,280,347
22,281,474
22,282,549
22,284,584
22,285,572
22,286,9
22,288,147
22,291,247
22,294,209
22,295,112
22,297,336
22,298,215
22,300,317
23,2,243
23,3,293
23,7,415
23,13,409
23,18,197
23,19,538
23,20,442
23,21,348
23,24,84
23,28,330
23,33,597
23,36,564
23,37,177
23,40,186
23,42,541
23,43,117
23,44,222
23,45,498
23,46,463
23,47,179
23,48,313
23,49,391
23,52,95
23,53,252
23,54,475
23,55,89
23,56,111
23,57,519
23,60,436
23,62,575
23,63,284
23,65,298
23,67,509
23,68,297
23,69,100
23,72,265
23,75,337
23,76,425
23,77,248
23,79,439
23,80,375
23,81,595
23,82,581
23,83,571
23,86,450
23,89,545
23,91,139
23,92,386
23,93,198
23,95,491
23,96,560
23,99,285
23,101,21
23,102,33
23,107,430
23,110,97
23,113,43
23,114,588
23,115,522
23,116,143
23,117,195
23,118,471
23,120,102
23,121,284
23,122,532
23,123,26
23,124,210
23,127,151
23,128,472
23,129,497
23,133,150
23,135,276
23,136,90
23,143,27
23,148,253
23,150,359
23,152,156
23,155,221
23,160,147
23,161,226
23,162,17
23,163,252
23,168,154
23,171,553
23,173,141
23,174,533
23,177,40
23,182,244
23,184,439
23,185,289
23,187,30
23,189,336
23,191,357
23,195,194
23,196,489
23,197,386
23,200,180
23,201,214
23,202,223
23,203,261
23,204,467
23,206,89
23,207,102
23,208,321
23,209,142
23,211,447
23,212,491
23,214,480
23,215,534
23,216,360
23,218,588
23,222,125
23,223,62
23,225,220
23,226,82
23,227,150
23,229,458
23,230,324
23,232,293
23,233,137
23,234,54
23,235,107
23,238,350
23,241,546
23,242,363
23,245,10
23,246,161
23,248,118
23,252,522
23,255,390
23,257,407
23,260,67
23,263,307
23,269,383
23,270,592
23,272,337
23,273,580
23,275,287
23,277,146
23,278,255
23,279,457
23,284,535
23,285,370
23,290,243
23,292,461
23,300,505
24,1,14
24,3,508
24,6,599
24,7,540
24,10,253
24,11,228
24,12,119
24,13,60
24,16,409
24,20,27
24,25,299
24,27,349
24,29,417
24,30,168
24,31,550
24,35,37
24,36,446
24,37,433
24,39,124
24,40,281
24,43,456
24,47,107
24,48,592
24,49,183
24,54,84
24,57,91
24,59,265
24,61,417
24,62,210
24,66,44
24,67,339
24,68,312
24,69,91
24,70,453
24,72,181
24,79,188
24,80,367
24,83,577
24,84,17
24,85,385
24,86,448
24,87,36
24,88,452
24,89,393
24,93,350
24,97,483
24,98,15
24,101,398
24,102,363
24,105,473
24,107,227
24,108,100
24,110,290
24,112,240
24,114,556
24,115,571
24,120,409
24,122,436
24,123,421
24,125,346
24,126,152
24,131,418
24,132,355
24,133,405
24,135,295
24,138,491
24,141,140
24,146,448
24,148,128
24,149,48
24,153,353
24,156,159
24,159,324
24,164,374
24,165,426
24,167,84
24,168,473
24,169,162
24,171,120
24,172,374
24,174,92
24,175,193
24,178,348
24,179,122
24,181,317
24,182,318
24,183,341
24,184,33
24,187,340
24,191,295
24,193,290
24,194,569
24,197,50
24,198,262
24,199,203
24,200,312
24,202,306
24,203,502
24,204,410
24,207,482
24,209,381
24,210,10
24,212,394
24,215,482
24,217,240
24,218,328
24,220,539
24,224,232
24,225,390
24,228,395
24,232,158
24,235,522
24,236,378
24,237,355
24,239,134
24,242,115
24,244,188
24,245,356
24,246,169
24,249,309
24,250,338
24,251,584
24,252,404
24,254,446
24,255,29
24,256,271
24,258,362
24,259,397
24,262,322
24,265,451
24,268,552
24,269,216
24,270,29
24,275,282
24,276,327
24,277,453
24,283,545
24,287,189
24,288,131
24,289,343
24,290,147
24,292,414
24,295,448
24,296,1
24,298,222
24,300,224
25,2,94
25,7,346
25,8,166
25,10,364
25,11,228
25,13,215
25,16,470
25,18,286
25,20,29
25,22,347
25,27,363
25,28,260
25,29,83
25,30,68
25,31,455
25,34,549
25,36,307
25,38,414
25,39,169
25,41,551
25,42,8
25,43,556
25,45,592
25,46,394
25,47,566
25,51,363
25,52,133
25,53,470
25,54,171
25,56,582
25,57,327
25,59,135
25,62,290
25,63,586
25,65,246
25,66,339
25,71,167
25,75,495
25,79,236
25,83,8
25,84,60
25,85,364
25,86,110
25,87,357
25,91,239
25,94,490
25,95,154
25,96,554
25,97,197
25,98,214
25,101,3
25,102,137
25,103,527
25,105,401
25,106,10
25,110,569
25,112,436
25,114,260
25,117,35
25,118,408
25,121,588
25,122,21
25,124,81
25,125,149
25,126,134
25,130,195
25,132,420
25,134,132
25,136,217
25,137,238
25,139,89
25,141,433
25,143,487
25,146,64
25,148,476
25,149,110
25,150,433
25,152,244
25,154,51
25,158,568
25,160,353
25,161,243
25,165,335
25,166,534
25,168,578
25,169,331
25,171,547
25,172,585
25,173,35
25,176,100
25,177,137
25,178,360
25,179,358
25,180,59
25,182,157
25,183,255
25,184,346
25,185,417
25,187,196
25,189,40
25,192,156
25,193,354
25,195,310
25,198,374
25,203,202
25,206,119
25,208,38
25,211,374
25,213,314
25,215,18
25,218,483
25,219,249
25,220,290
25,221,356
25,222,349
25,224,450
25,227,200
25,230,305
25,237,447
25,239,138
25,243,66
25,245,295
25,246,118
25,252,59
25,253,516
25,254,333
25,255,542
25,259,423
25,260,527
25,262,483
25,263,431
25,265,205
25,267,594
25,269,492
25,272,125
25,273,527
25,275,250
25,276,312
25,281,384
25,287,407
25,288,316
25,291,417
25,292,99
25,293,321
25,294,397
25,300,16
26,2,420
26,3,181
26,4,66
26,5,360
26,7,539
26,8,21
26,9,328
26,12,77
26,13,545
26,14,514
26,16,244
26,20,138
26,22,303
26,23,175
26,25,88
26,27,443
26,28,416
26,29,329
26,30,49
26,32,250
26,38,423
26,40,511
26,48,16
26,51,485
26,52,381
26,53,305
26,56,51
26,57,380
26,59,348
26,60,4
26,61,325
26,62,248
26,63,103
26,64,589
26,65,477
26,67,189
26,70,127
26,72,196
26,73,82
26,77,476
26,78,222
26,80,259
26,82,250
26,83,78
26,84,480
26,87,529
26,89,433
26,90,343
26,91,198
26,92,49
26,93,187
26,94,12
26,95,397
26,97,374
26,98,395
26,100,104
26,101,152
26,106,106
26,108,185
26,118,452
26,120,561
26,121,564
26,123,346
26,126,367
26,128,295
26,131,497
26,132,260
26,133,117
26,135,45
26,138,425
26,139,509
26,142,265
26,148,232
26,152,6
26,153,67
26,154,259
26,156,187
26,159,506
26,164,246
26,170,381
26,171,547
26,172,448
26,174,171
26,176,259
26,178,35
26,179,131
26,181,468
26,182,298
26,183,225
26,184,142
26,185,348
26,186,204
26,187,153
26,189,577
26,191,599
26,194,184
26,197,120
26,199,48
26,202,299
26,203,600
26,205,209
26,206,516
26,209,240
26,214,62
26,215,253
26,216,108
26,218,341
26,219,128
26,221,493
26,223,84
26,225,158
26,226,468
26,229,386
26,230,190
26,231,181
26,237,321
26,238,444
26,241,185
26,243,469
26,245,371
26,247,383
26,248,107
26,251,330
26,253,91
26,254,256
26,256,292
26,257,576
26,260,76
26,261,461
26,262,504
26,263,554
26,265,413
26,268,13
26,269,240
26,271,239
26,272,584
26,273,48
26,274,227
26,277,291
26,278,261
26,280,208
26,288,400
26,291,156
26,293,198
26,295,561
26,300,513
27,1,304
27,10,179
27,12,25
27,17,268
27,18,72
27,19,338
27,26,187
27,28,223
27,29,553
27,34,462
27,36,275
27,37,581
27,38,184
27,40,496
27,42,118
27,43,479
27,44,512
27,48,148
27,49,377
27,50,320
27,51,91
27,52,424
27,53,69
27,54,159
27,57,257
27,58,85
27,60,379
27,62,469
27,64,279
27,65,433
27,70,571
27,72,524
27,73,91
27,74,552
27,80,364
27,81,315
27,82,500
27,83,219
27,88,491
27,89,66
27,90,361
27,91,559
27,93,87
27,94,180
27,95,173
27,96,322
27,98,402
27,99,346
27,101,111
27,106,9
27,109,42
27,110,90
27,114,405
27,116,239
27,117,475
27,119,13
27,125,294
27,130,377
27,131,591
27,133,369
27,134,423
27,136,116
27,139,492
27,141,148
27,142,324
27,144,284
27,145,357
27,148,125
27,149,125
27,151,128
27,154,432
27,155,322
27,159,145
27,160,135
27,161,162
27,162,334
27,163,122
27,165,247
27,166,414
27,169,3
27,173,577
27,174,70
27,176,126
27,180,63
27,181,473
27,184,249
27,186,516
27,188,115
27,189,353
27,190,463
27,196,288
27,197,42
27,199,536
27,200,409
27,201,390
27,203,71
27,204,196
27,205,481
27,207,335
27,210,25
27,211,92
27,212,484
27,214,162
27,216,197
27,217,387
27,218,309
27,219,363
27,220,145
27,224,459
27,225,110
27,226,475
27,230,415
27,231,465
27,232,490
27,233,199
27,235,270
27,236,113
27,237,279
27,240,278
27,242,492
27,243,295
27,245,266
27,246,519
27,248,575
27,249,233
27,254,175
27,259,222
27,263,226
27,264,435
27,269,369
27,270,577
27,274,350
27,277,255
27,278,405
27,281,543
27,282,235
27,284,12
27,286,342
27,287,69
27,288,370
27,289,159
27,291,4
27,292,293
27,293,321
27,294,39
27,300,320
28,1,461
28,2,304
28,4,12
28,5,539
28,6,500
28,7,86
28,9,575
28,11,460
28,12,553
28,14,501
28,17,366
28,22,363
28,23,546
28,24,313
28,31,176
28,33,287
28,34,126
28,35,43
28,37,460
28,39,421
28,40,21
28,43,232
28,46,271
28,47,561
28,48,361
28,50,257
28,51,513
28,53,65
28,56,545
28,57,557
28,59,227
28,62,212
28,63,39
28,64,180
28,67,574
28,68,519
28,69,138
28,70,344
28,71,284
28,72,1
28,75,416
28,77,556
28,80,306
28,81,27
28,82,164
28,83,427
28,84,542
28,87,591
28,88,468
28,90,151
28,94,575
28,96,592
28,97,229
28,98,313
28,102,569
28,104,343
28,105,89
28,106,29
28,108,241
28,109,460
28,113,312
28,115,66
28,117,506
28,119,546
28,127,188
28,130,315
28,131,42
28,134,350
28,135,92
28,136,278
28,137,162
28,139,156
28,142,188
28,143,373
28,144,491
28,145,305
28,147,80
28,148,153
28,150,417
28,151,591
28,159,492
28,160,256
28,161,404
28,162,584
28,163,407
28,168,62
28,170,428
28,171,374
28,173,268
28,174,278
28,176,139
28,181,93
28,182,599
28,183,532
28,184,421
28,186,184
28,188,546
28,189,439
28,193,403
28,194,432
28,196,204
28,198,467
28,199,438
28,200,335
28,201,41
28,202,192
28,206,522
28,207,400
28,210,22
28,216,422
28,218,192
28,220,497
28,224,466
28,226,281
28,227,228
28,230,459
28,232,465
28,233,523
28,237,455
28,239,305
28,241,351
28,244,523
28,247,249
28,249,485
28,251,17
28,252,108
28,253,357
28,258,426
28,261,573
28,265,262
28,266,448
28,267,385
28,270,177
28,276,374
28,277,576
28,278,250
28,282,460
28,283,439
28,284,430
28,287,523
28,289,365
28,290,376
28,293,461
28,295,118
28,297,328
28,299,563
29,2,593
29,3,297
29,5,104
29,6,19
29,7,134
29,8,192
29,15,234
29,18,131
29,19,161
29,22,413
29,24,369
29,27,397
29,30,405
29,31,262
29,32,352
29,36,504
29,38,577
29,39,155
29,43,434
29,44,347
29,46,233
29,48,388
29,50,315
29,51,32
29,54,378
29,55,17
29,57,453
29,60,439
29,61,146
29,65,21
29,66,566
29,67,531
29,68,481
29,69,455
29,71,422
29,73,449
29,74,173
29,75,132
29,77,504
29,78,116
29,79,199
29,80,377
29,82,151
29,84,254
29,85,252
29,86,337
29,92,330
29,99,291
29,101,9
29,102,569
29,103,144
29,106,372
29,107,120
29,108,5
29,110,181
29,112,162
29,114,59
29,116,350
29,117,302
29,120,34
29,122,373
29,123,574
29,124,382
29,127,600
29,128,202
29,130,304
29,131,590
29,132,423
29,133,163
29,136,344
29,137,162
29,138,53
29,140,501
29,141,547
29,142,282
29,145,520
29,147,417
29,149,489
29,151,299
29,153,241
29,154,243
29,156,406
29,158,205
29,159,529
29,160,139
29,162,42
29,164,354
29,166,511
29,167,413
29,170,552
29,176,428
29,180,187
29,181,223
29,182,528
29,185,119
29,186,412
29,192,466
29,193,23
29,195,34
29,198,207
29,201,78
29,205,366
29,207,80
29,209,190
29,210,289
29,213,249
29,214,395
29,215,562
29,217,398
29,218,461
29,219,205
29,223,225
29,224,25
29,226,448
29,227,64
29,229,182
29,231,287
29,234,574
29,236,354
29,237,126
29,239,42
29,240,41
29,242,299
29,246,122
29,248,301
29,250,74
29,252,391
29,253,345
29,254,130
29,255,149
29,256,196
29,258,394
29,262,190
29,263,231
29,266,433
29,269,15
29,277,160
29,280,420
29,285,576
29,287,227
29,288,291
29,289,334
29,290,469
29,293,479
29,297,90
29,299,2
30,4,97
30,7,287
30,9,462
30,14,24
30,16,540
30,20,234
30,21,72
30,23,454
30,24,589
30,25,113
30,26,229
30,31,94
30,34,11
30,35,279
30,37,342
30,39,442
30,40,264
30,41,38
30,43,371
30,45,205
30,46,12
30,49,535
30,50,371
30,54,431
30,58,301
30,60,371
30,64,524
30,65,222
30,66,105
30,68,412
30,69,365
30,71,135
30,74,565
30,76,159
30,79,165
30,82,277
30,83,297
30,86,160
30,87,307
30,88,430
30,89,401
30,90,57
30,91,101
30,92,532
30,94,600
30,95,506
30,96,555
30,98,493
30,99,431
30,101,481
30,103,536
30,105,288
30,107,122
30,108,46
30,109,372
30,114,554
30,115,231
30,116,250
30,118,390
30,122,277
30,124,492
30,125,351
30,129,157
30,130,600
30,132,23
30,133,554
30,134,232
30,135,262
30,136,249
30,142,295
30,144,204
30,146,13
30,147,514
30,149,239
30,152,235
30,157,589
30,159,430
30,161,174
30,163,149
30,164,312
30,167,287
30,170,497
30,171,113
30,172,169
30,174,302
30,175,425
30,177,347
30,178,290
30,179,419
30,182,446
30,185,153
30,186,144
30,187,244
30,188,436
30,189,26
30,190,100
30,193,392
30,195,149
30,197,556
30,198,42
30,200,406
30,207,49
30,208,87
30,210,85
30,214,328
30,215,595
30,216,224
30,218,51
30,221,573
30,223,277
30,225,535
30,227,582
30,228,521
30,230,561
30,231,106
30,233,402
30,238,75
30,239,141
30,240,546
30,243,303
30,248,15
30,249,393
30,251,197
30,252,276
30,258,524
30,259,228
30,260,485
30,262,299
30,266,399
30,267,212
30,271,259
30,273,506
30,274,599
30,275,325
30,276,404
30,277,365
30,280,345
30,281,338
30,286,145
30,288,137
30,290,340
30,291,475
30,293,53
30,295,394
30,297,321
30,298,421
31,5,298
31,6,208
31,7,110
31,9,514
31,11,108
31,12,137
31,15,104
31,19,15
31,21,44
31,22,328
31,23,248
31,25,30
31,26,115
31,27,24
31,30,578
31,32,208
31,33,78
31,34,209
31,35,514
31,36,266
31,39,214
31,40,235
31,41,409
31,44,276
31,48,280
31,49,461
31,54,228
31,56,557
31,58,554
31,60,137
31,63,178
31,67,106
31,68,85
31,69,156
31,70,65
31,71,596
31,72,21
31,73,181
31,75,314
31,79,600
31,80,42
31,81,395
31,83,69
31,87,71
31,89,285
