source,target,weight
32,24,261
32,25,54
32,29,501
32,35,34
32,39,409
32,40,255
32,46,541
32,50,453
32,54,68
32,60,149
32,65,468
32,72,37
32,77,183
32,84,332
32,93,312
32,96,422
32,107,209
32,115,256
32,117,390
32,118,54
32,130,544
32,131,133
32,132,159
32,134,319
32,136,75
32,140,495
32,142,214
32,144,273
32,145,108
32,150,107
32,155,316
32,156,218
32,157,122
32,158,269
32,160,67
32,161,34
32,166,49
32,178,18
32,182,38
32,190,397
32,195,118
32,199,582
32,205,577
32,208,52
32,216,64
32,217,289
32,221,316
32,222,86
32,230,453
32,235,428
32,237,487
32,240,82
32,241,581
32,244,285
32,246,481
32,248,589
32,252,183
32,253,132
32,260,590
32,275,408
32,279,498
32,281,323
32,285,56
32,286,580
32,288,562
32,291,477
32,298,576
32,299,375
32,300,119
33,5,507
33,10,299
33,25,353
33,27,326
33,29,374
33,30,51
33,31,396
33,37,294
33,44,401
33,45,452
33,48,301
33,50,320
33,54,120
33,56,81
33,58,302
33,60,118
33,61,301
33,70,96
33,71,294
33,72,94
33,73,39
33,78,172
33,82,92
33,83,279
33,84,480
33,85,546
33,87,97
33,90,245
33,96,522
33,98,316
33,100,140
33,105,234
33,106,282
33,110,424
33,118,510
33,122,336
33,124,440
33,125,581
33,131,17
33,135,233
33,147,503
33,148,108
33,151,394
33,156,559
33,157,275
33,159,435
33,172,516
33,177,27
33,178,332
33,179,221
33,180,567
33,189,297
33,202,596
33,209,484
33,211,498
33,215,486
33,220,318
33,224,270
33,228,596
33,241,127
33,247,262
33,257,548
33,258,588
33,261,286
33,262,366
33,264,185
33,265,304
33,269,564
33,274,328
33,275,532
33,279,278
33,282,431
33,283,260
33,286,383
33,299,337
34,8,243
34,11,576
34,13,108
34,15,453
34,17,310
34,26,517
34,29,274
34,35,98
34,40,101
34,47,184
34,49,28
34,58,261
34,67,124
34,72,236
34,77,253
34,80,480
34,85,385
34,92,526
34,95,442
34,99,101
34,111,273
34,113,271
34,116,372
34,121,564
34,126,395
34,131,178
34,132,258
34,136,195
34,137,484
34,139,89
34,144,595
34,145,577
34,147,189
34,148,346
34,151,262
34,155,275
34,161,167
34,162,200
34,168,217
34,169,449
34,171,382
34,175,467
34,178,417
34,182,45
34,184,375
34,186,130
34,187,375
34,191,475
34,196,381
34,200,455
34,202,252
34,204,269
34,207,588
34,208,205
34,215,558
34,218,170
34,227,213
34,232,402
34,238,567
34,243,232
34,244,462
34,247,441
34,248,451
34,252,348
34,257,205
34,258,593
34,262,547
34,263,526
34,265,79
34,266,182
34,267,466
34,268,214
34,275,227
34,280,354
34,284,48
35,2,448
35,11,274
35,13,86
35,14,305
35,21,600
35,22,472
35,26,104
35,38,63
35,42,134
35,49,252
35,50,199
35,58,379
35,63,121
35,65,273
35,66,103
35,68,401
35,70,148
35,73,157
35,75,299
35,77,156
35,82,99
35,84,130
35,95,196
35,102,82
35,103,311
35,104,69
35,110,267
35,112,288
35,114,213
35,115,79
35,122,91
35,130,314
35,140,477
35,143,494
35,148,202
35,151,553
35,156,394
35,160,393
35,163,40
35,164,146
35,166,379
35,170,6
35,172,368
35,173,244
35,179,232
35,184,543
35,186,145
35,199,441
35,210,539
35,211,381
35,215,574
35,218,63
35,221,231
35,223,525
35,224,334
35,226,260
35,227,338
35,232,513
35,236,465
35,237,289
35,243,462
35,245,158
35,251,283
35,253,575
35,254,40
35,257,209
35,261,92
35,263,482
35,274,543
35,278,360
35,280,87
35,284,211
35,289,465
35,290,463
35,299,188
36,5,206
36,8,318
36,15,391
36,16,320
36,23,382
36,31,478
36,34,346
36,44,246
36,45,277
36,47,463
36,48,237
36,51,425
36,60,514
36,64,217
36,72,176
36,75,449
36,76,24
36,78,375
36,80,559
36,82,521
36,85,342
36,87,190
36,102,38
36,106,267
36,107,322
36,115,326
36,125,14
36,128,440
36,132,291
36,134,207
36,139,202
36,144,376
36,145,257
36,150,272
36,153,276
36,160,125
36,166,362
36,170,24
36,176,155
36,177,493
36,180,38
36,181,515
36,183,270
36,184,170
36,186,326
36,198,219
36,199,115
36,205,1
36,206,161
36,209,44
36,214,83
36,217,449
36,218,434
36,222,549
36,226,528
36,229,497
36,240,186
36,247,251
36,249,5
36,250,319
36,251,15
36,254,537
36,257,596
36,264,38
36,265,188
36,267,344
36,273,350
36,274,590
36,280,539
36,283,438
36,284,101
36,287,60
36,288,456
36,289,311
36,300,587
37,1,235
37,2,161
37,12,157
37,13,128
37,15,478
37,22,43
37,23,389
37,29,127
37,30,85
37,33,424
37,34,376
37,35,455
37,36,430
37,38,287
37,43,118
37,45,149
37,46,472
37,57,525
37,66,439
37,69,102
37,76,102
37,95,56
37,97,497
37,101,210
37,104,237
37,106,438
37,118,513
37,122,157
37,126,450
37,129,101
37,141,306
37,144,289
37,154,216
37,162,294
37,163,123
37,167,17
37,169,27
37,170,156
37,176,405
37,179,327
37,184,25
37,185,384
37,188,311
37,192,162
37,194,79
37,195,80
37,196,111
37,199,465
37,201,570
37,203,208
37,205,120
37,209,200
37,212,575
37,213,195
37,215,552
37,219,554
37,226,185
37,228,74
37,229,502
37,235,149
37,236,426
37,238,399
37,245,498
37,252,260
37,253,407
37,254,550
37,269,377
37,271,396
37,272,478
37,282,234
37,285,386
37,288,545
37,297,493
37,299,141
37,300,35
38,1,23
38,4,115
38,10,564
38,26,489
38,28,342
38,40,234
38,41,21
38,42,257
38,47,227
38,54,488
38,55,33
38,63,127
38,70,525
38,75,558
38,80,175
38,82,48
38,83,337
38,84,200
38,85,54
38,89,424
38,91,12
38,92,437
38,94,465
38,99,338
38,105,326
38,106,521
38,112,516
38,114,422
38,122,128
38,125,220
38,127,494
38,129,597
38,130,366
38,134,341
38,135,554
38,142,42
38,143,475
38,147,44
38,151,483
38,160,148
38,163,380
38,166,464
38,169,65
38,173,384
38,174,22
38,179,463
38,187,371
38,191,430
38,198,274
38,205,109
38,208,447
38,211,245
38,215,264
38,216,479
38,220,377
38,221,256
38,223,266
38,225,461
38,226,234
38,235,356
38,239,455
38,247,18
38,250,393
38,261,149
38,264,271
38,268,7
38,277,313
38,278,391
38,279,547
38,280,176
38,282,567
38,284,471
38,289,462
38,297,444
38,299,375
39,1,502
39,6,549
39,13,439
39,14,479
39,16,219
39,17,88
39,18,94
39,21,422
39,22,365
39,26,14
39,29,571
39,31,247
39,36,423
39,37,382
39,40,303
39,48,373
39,52,404
39,54,356
39,56,308
39,59,304
39,61,150
39,67,257
39,68,178
39,74,315
39,76,410
39,81,186
39,86,481
39,103,328
39,107,535
39,110,551
39,116,427
39,125,273
39,128,29
39,131,248
39,134,430
39,138,93
39,141,241
39,144,292
39,160,177
39,161,186
39,164,311
39,168,120
39,173,330
39,175,543
39,182,316
39,184,69
39,185,55
39,186,544
39,192,549
39,202,519
39,203,112
39,205,535
39,207,184
39,211,219
39,212,580
39,215,324
39,220,44
39,225,530
39,230,515
39,234,74
39,250,304
39,255,170
39,257,286
39,260,1
39,261,209
39,262,148
39,264,24
39,267,111
39,269,268
39,275,12
39,278,445
39,291,91
39,292,463
39,293,388
39,299,107
40,6,415
40,9,98
40,11,463
40,20,469
40,27,347
40,32,474
40,42,13
40,46,419
40,49,273
40,54,88
40,55,461
40,63,162
40,67,434
40,72,228
40,75,79
40,76,520
40,83,504
40,85,239
40,87,134
40,97,435
40,99,2
40,106,258
40,107,341
40,108,35
40,109,519
40,115,5
40,119,130
40,127,81
40,128,558
40,136,53
40,137,475
40,138,471
40,147,39
40,157,454
40,160,127
40,166,417
40,168,567
40,171,596
40,173,433
40,177,227
40,178,541
40,180,218
40,194,235
40,196,174
40,202,368
40,203,555
40,204,320
40,208,597
40,212,377
40,226,580
40,227,185
40,231,315
40,232,424
40,233,328
40,235,316
40,238,424
40,247,450
40,248,239
40,250,88
40,259,19
40,260,272
40,261,180
40,271,132
40,274,352
40,276,24
40,279,368
40,282,531
40,283,476
40,284,379
40,289,585
40,290,101
40,292,301
40,293,24
40,296,196
40,298,58
41,4,96
41,6,575
41,9,457
41,10,92
41,17,160
41,18,523
41,27,205
41,29,533
41,33,453
41,34,484
41,37,273
41,47,346
41,48,328
41,54,484
41,57,421
41,67,447
41,68,414
41,69,542
41,71,246
41,74,532
41,76,333
41,77,481
41,78,119
41,82,325
41,97,128
41,99,385
41,100,91
41,102,525
41,103,196
41,104,138
41,107,363
41,122,42
41,123,218
41,128,576
41,133,112
41,136,187
41,141,97
41,146,478
41,147,592
41,150,339
41,152,524
41,153,574
41,155,155
41,167,544
41,182,24
41,183,253
41,186,202
41,187,58
41,188,494
41,189,141
41,190,9
41,193,171
41,199,341
41,204,576
41,207,78
41,214,474
41,215,374
41,218,19
41,222,70
41,224,86
41,225,508
41,228,159
41,231,242
41,239,519
41,240,287
41,253,201
41,254,331
41,258,301
41,265,192
41,269,483
41,279,111
41,287,211
41,291,27
41,297,458
41,300,450
42,18,475
42,19,591
42,23,46
42,33,197
42,34,70
42,40,539
42,43,462
42,46,351
42,49,191
42,50,271
42,62,364
42,64,504
42,68,430
42,69,569
42,75,532
42,79,572
42,83,93
42,85,501
42,88,157
42,91,596
42,102,280
42,106,274
42,109,232
42,113,591
42,119,350
42,124,275
42,125,22
42,130,355
42,131,282
42,133,570
42,136,405
42,140,223
42,142,269
42,145,497
42,150,249
42,155,408
42,158,127
42,161,501
42,167,340
42,172,214
42,173,174
42,175,39
42,178,351
42,185,517
42,187,145
42,188,237
42,189,231
42,191,146
42,193,247
42,195,5
42,200,146
42,202,83
42,209,597
42,210,102
42,212,583
42,214,448
42,218,16
42,219,368
42,226,165
42,228,582
42,233,20
42,236,196
42,257,317
42,258,336
42,264,208
42,266,593
42,272,83
42,274,156
42,279,514
42,282,368
42,284,462
42,286,13
42,289,417
42,295,503
42,297,131
43,2,544
43,3,277
43,5,494
43,13,236
43,22,211
43,24,368
43,28,191
43,38,140
43,39,549
43,41,116
43,48,441
43,51,289
43,54,287
43,57,104
43,59,346
43,67,35
43,68,171
43,69,127
43,73,79
43,76,335
43,80,411
43,82,536
43,83,156
43,86,379
43,88,529
43,90,557
43,95,39
43,96,97
43,97,215
43,99,2
43,100,550
43,105,357
43,108,282
43,109,353
43,113,150
43,120,220
43,127,339
43,139,44
43,141,180
43,145,274
43,147,195
43,148,140
43,162,430
43,166,327
43,172,288
43,178,121
43,180,479
43,183,77
43,185,90
43,200,333
43,208,10
43,210,69
43,214,524
43,217,122
43,221,10
43,222,471
43,227,370
43,231,477
43,244,125
43,247,545
43,248,568
43,249,234
43,250,427
43,259,94
43,262,244
43,263,429
43,268,376
43,269,122
43,274,39
43,277,392
43,281,411
43,285,201
43,293,370
43,299,80
43,300,555
44,4,358
44,6,565
44,7,222
44,10,130
44,12,548
44,14,356
44,16,316
44,18,137
44,19,146
44,22,17
44,23,419
44,24,473
44,25,514
44,34,179
44,35,170
44,43,324
44,47,385
44,50,351
44,55,270
44,57,481
44,59,510
44,62,124
44,85,73
44,86,78
44,95,536
44,96,112
44,100,387
44,103,143
44,105,294
44,113,458
44,118,514
44,120,117
44,122,387
44,125,459
44,127,190
44,129,340
44,130,249
44,133,210
44,134,322
44,137,334
44,139,105
44,141,11
44,149,575
44,150,553
44,157,269
44,159,244
44,165,48
44,171,224
44,173,303
44,179,39
44,188,93
44,194,327
44,197,433
44,198,511
44,211,110
44,219,294
44,227,428
44,232,182
44,237,278
44,239,543
44,243,532
44,246,538
44,250,120
44,253,296
44,256,312
44,260,206
44,263,537
44,264,62
44,274,12
44,277,143
44,287,438
44,289,269
44,290,239
44,292,254
44,298,314
45,1,365
45,3,159
45,5,314
45,9,575
45,12,77
45,17,4
45,20,564
45,27,584
45,29,281
45,31,427
45,32,163
45,33,440
45,43,478
45,46,262
45,54,365
45,65,300
45,72,265
45,74,173
45,87,133
45,90,93
45,94,553
45,97,173
45,98,318
45,100,178
45,104,435
45,106,456
45,111,546
45,113,365
45,118,250
45,121,472
45,128,28
45,132,375
45,134,243
45,137,197
45,142,380
45,143,441
45,145,481
45,149,486
45,157,243
45,161,416
45,163,323
45,165,47
45,168,365
45,169,559
45,187,416
45,188,14
45,191,360
45,196,213
45,198,451
45,199,165
45,203,120
45,206,512
45,209,71
45,210,51
45,213,157
45,216,144
45,217,31
45,220,330
45,224,147
45,233,421
45,236,91
45,243,501
45,247,498
45,257,362
45,259,213
45,260,37
45,268,96
45,271,192
45,277,135
45,280,21
45,283,576
45,291,13
45,294,225
45,298,176
45,300,198
46,1,243
46,4,221
46,7,106
46,8,283
46,15,11
46,26,373
46,28,43
46,30,531
46,37,161
46,38,47
46,41,238
46,43,583
46,45,156
46,47,298
46,53,480
46,54,578
46,55,360
46,58,367
46,60,52
46,74,499
46,76,501
46,77,112
46,78,92
46,96,469
46,102,481
46,108,541
46,113,338
46,114,36
46,118,299
46,120,173
46,121,82
46,126,274
46,137,288
46,140,208
46,143,444
46,144,182
46,146,307
46,154,483
46,156,12
46,161,240
46,163,53
46,164,131
46,173,90
46,178,273
46,179,54
46,180,496
46,188,264
46,189,555
46,197,251
46,204,345
46,205,379
46,208,336
46,211,315
46,212,406
46,221,209
46,224,541
46,225,6
46,226,562
46,227,598
46,229,477
46,231,592
46,233,122
46,234,275
46,240,347
46,245,500
46,246,297
46,254,518
46,256,578
46,267,76
46,282,386
46,285,336
46,291,337
46,292,317
46,293,123
46,297,280
47,3,508
47,8,467
47,13,277
47,14,431
47,17,414
47,25,410
47,30,49
47,33,91
47,34,470
47,35,178
47,43,66
47,44,440
47,45,102
47,48,369
47,50,524
47,51,364
47,56,162
47,62,409
47,65,472
47,72,47
47,82,46
47,93,542
47,96,484
47,98,535
47,99,17
47,112,361
47,113,549
47,117,540
47,121,338
47,126,586
47,128,55
47,134,300
47,137,297
47,142,451
47,144,20
47,145,148
47,147,314
47,148,550
47,152,512
47,156,292
47,159,433
47,160,459
47,176,397
47,180,582
47,183,262
47,190,325
47,191,332
47,192,89
47,201,431
47,204,282
47,206,248
47,214,531
47,218,591
47,221,407
47,222,30
47,223,113
47,243,59
47,246,473
47,251,346
47,252,209
47,253,458
47,254,40
47,255,115
47,258,568
47,260,539
47,262,430
47,265,480
47,269,391
47,271,56
47,278,537
47,283,76
47,284,352
47,286,237
47,287,421
47,290,25
48,1,115
48,16,374
48,19,111
48,29,388
48,30,573
48,34,489
48,45,255
48,47,195
48,52,596
48,53,384
48,54,436
48,57,250
48,61,580
48,68,94
48,71,517
48,78,429
48,79,115
48,80,174
48,82,333
48,83,446
48,88,345
48,93,384
48,94,269
48,100,595
48,101,232
48,117,497
48,124,303
48,127,222
48,129,82
48,132,329
48,137,118
48,139,111
48,140,192
48,141,255
48,142,577
48,145,7
48,149,447
48,153,200
48,155,2
48,157,446
48,162,338
48,163,238
48,165,302
48,166,378
48,169,31
48,170,381
48,171,391
48,172,367
48,178,147
48,181,308
48,183,251
48,184,492
48,196,341
48,200,314
48,203,103
48,205,447
48,206,119
48,210,209
48,212,318
48,224,580
48,225,408
48,228,204
48,235,545
48,243,139
48,262,138
48,266,306
48,267,426
48,268,185
48,273,98
48,274,338
48,292,248
48,295,52
48,296,348
48,298,502
48,299,79
49,1,67
49,4,25
49,9,23
49,12,451
49,13,173
49,17,177
49,20,126
49,22,2
49,25,354
49,29,208
49,30,13
49,34,567
49,36,335
49,37,101
49,46,37
49,50,359
49,56,378
49,59,85
49,64,475
49,77,214
49,82,190
49,83,491
49,90,171
49,91,195
49,100,164
49,101,11
49,107,283
49,112,130
49,116,211
49,123,363
49,142,234
49,152,311
49,154,577
49,157,222
49,163,314
49,166,484
49,167,122
49,168,261
49,176,68
49,181,538
49,183,357
49,188,449
49,190,558
49,191,368
49,197,215
49,199,247
49,203,390
49,208,237
49,209,507
49,210,486
49,213,75
49,218,372
49,220,314
49,222,310
49,227,384
49,233,404
49,239,390
49,240,539
49,252,542
49,255,301
49,260,376
49,266,143
49,267,500
49,268,87
49,271,278
49,272,539
49,274,484
49,281,522
49,284,513
49,285,345
49,288,239
49,289,331
49,291,214
49,298,148
49,299,528
50,3,362
50,10,283
50,13,227
50,19,424
50,22,553
50,26,108
50,27,150
50,29,564
50,32,432
50,33,408
50,37,76
50,43,333
50,45,446
50,52,3
50,53,31
50,54,392
50,55,189
50,58,338
50,64,492
50,73,472
50,79,350
50,82,244
50,83,587
50,89,267
50,90,88
50,92,305
50,101,206
50,102,340
50,116,314
50,117,176
50,119,569
50,120,565
50,122,600
50,125,215
50,126,126
50,127,431
50,128,193
50,129,517
50,132,18
50,133,348
50,134,477
50,139,180
50,150,404
50,152,376
50,154,425
50,164,572
50,169,238
50,172,143
50,174,574
50,178,218
50,179,211
50,183,37
50,195,261
50,198,66
50,199,187
50,203,545
50,211,426
50,213,217
50,227,75
50,228,242
50,230,231
50,231,33
50,232,394
50,234,178
50,238,298
50,245,439
50,260,250
50,261,504
50,263,166
50,275,132
50,285,275
50,286,470
50,292,426
50,297,304
50,298,64
51,6,378
51,8,284
51,11,265
51,18,221
51,21,290
51,24,101
51,27,591
51,30,76
51,32,154
51,35,562
51,37,99
51,41,433
51,44,511
51,46,390
51,49,264
51,50,547
51,52,109
51,59,437
51,60,339
51,68,149
51,77,571
51,79,414
51,80,109
51,85,7
51,93,419
51,95,276
51,98,143
51,102,194
51,117,426
51,119,500
51,120,570
51,121,365
51,122,116
51,126,493
51,128,63
51,130,56
51,140,163
51,150,263
51,151,432
51,163,280
51,168,541
51,170,459
51,173,114
51,180,483
51,181,181
51,195,318
51,197,40
51,199,122
51,205,455
51,208,395
51,209,240
51,210,133
51,215,408
51,217,351
51,221,80
51,225,354
51,226,555
51,227,559
51,233,567
51,237,325
51,240,587
51,241,590
51,249,560
51,250,166
51,258,527
51,262,134
51,264,213
51,265,80
51,266,563
51,275,521
51,279,348
51,283,483
51,294,14
51,298,32
51,300,243
52,2,167
52,6,570
52,7,265
52,12,311
52,19,1
52,21,397
52,28,128
52,29,455
52,32,10
52,37,361
52,40,338
52,45,253
52,50,443
52,54,134
52,60,372
52,65,554
52,76,375
52,79,353
52,85,485
52,90,8
52,92,428
52,93,532
52,96,442
52,107,153
52,110,351
52,113,73
52,114,346
52,118,244
52,120,351
52,134,177
52,135,93
52,143,308
52,145,379
52,148,118
52,155,71
52,157,126
52,163,557
52,166,305
52,169,146
52,172,152
52,175,445
52,178,285
52,181,77
52,187,503
52,191,557
52,194,179
52,195,241
52,200,190
52,202,497
52,210,299
52,211,151
52,215,268
52,217,526
52,218,85
52,221,10
52,232,214
52,237,78
52,240,314
52,249,211
52,255,464
52,259,233
52,262,171
52,263,207
52,266,337
52,267,148
52,270,389
52,277,532
52,281,59
52,284,495
52,287,123
52,290,557
52,292,454
52,297,574
52,298,270
52,299,10
53,5,500
53,9,451
53,10,469
53,12,164
53,16,534
53,20,185
53,23,197
53,26,449
53,30,293
53,32,369
53,33,192
53,40,267
53,49,476
53,50,386
53,55,181
53,57,174
53,72,242
53,79,105
53,80,413
53,82,558
53,94,258
53,97,528
53,98,262
53,103,68
53,108,332
53,109,90
53,122,454
53,124,21
53,126,204
53,128,238
53,133,133
53,139,464
53,142,288
53,143,24
53,148,423
53,153,60
53,154,6
53,161,169
53,178,564
53,179,70
53,181,516
53,183,153
53,186,464
53,188,334
53,189,464
53,196,334
53,198,401
53,201,410
53,208,63
53,213,509
53,217,62
53,218,417
53,220,106
53,225,84
53,231,392
53,242,413
53,246,126
53,247,31
53,251,544
53,254,488
53,257,510
53,258,352
53,259,579
53,260,53
53,264,173
53,265,390
53,267,441
53,272,487
53,278,65
53,280,391
53,283,189
53,286,318
53,288,235
53,289,165
53,296,220
54,11,247
54,15,596
54,17,109
54,23,81
54,29,379
54,30,443
54,31,459
54,32,503
54,40,289
54,44,297
54,52,160
54,57,521
54,64,317
54,65,159
54,66,122
54,69,490
54,70,138
54,73,82
54,74,356
54,79,257
54,81,102
54,89,440
54,95,169
54,98,520
54,106,266
54,113,401
54,114,82
54,120,27
54,123,576
54,124,300
54,125,566
54,136,184
54,141,154
54,142,224
54,143,104
54,146,96
54,150,144
54,159,118
54,164,588
54,165,543
54,170,308
54,177,295
54,180,196
54,182,292
54,185,439
54,186,325
54,188,212
54,190,541
54,194,126
54,195,315
54,196,161
54,197,367
54,202,591
54,204,439
54,206,465
54,209,162
54,210,400
54,214,384
54,227,446
54,230,218
54,233,406
54,243,570
54,247,561
54,253,124
54,256,363
54,257,368
54,263,563
54,271,58
54,280,161
54,285,441
54,288,572
54,289,7
54,290,190
54,291,523
54,299,333
55,2,405
55,6,551
55,9,505
55,10,33
55,11,153
55,16,385
55,26,162
55,30,363
55,32,499
55,40,430
55,41,137
55,43,473
55,45,373
55,46,232
55,49,362
55,50,160
55,51,10
55,52,483
55,58,505
55,65,397
55,66,282
55,67,567
55,72,265
55,77,576
55,78,545
55,84,483
55,86,346
55,87,307
55,89,277
55,91,596
55,95,212
55,97,186
55,98,495
55,103,163
55,115,471
55,125,238
55,127,300
55,130,12
55,133,63
55,138,269
55,145,471
55,149,386
55,152,445
55,160,377
55,166,395
55,167,219
55,168,493
55,177,385
55,181,343
55,187,33
55,188,52
55,191,350
55,208,99
55,215,76
55,219,431
55,223,220
55,225,526
55,227,283
55,233,217
55,237,89
55,243,70
55,244,299
55,251,27
55,256,85
55,259,514
55,261,405
55,265,511
55,271,118
55,282,369
55,284,62
55,287,555
55,292,564
55,294,341
55,298,8
55,299,392
56,2,551
56,8,245
56,16,245
56,18,559
56,21,424
56,24,582
56,25,294
56,26,369
56,33,200
56,34,599
56,45,370
56,47,463
56,48,85
56,50,581
56,57,479
56,63,171
56,68,226
56,69,351
56,70,8
56,73,410
56,76,300
56,81,234
56,82,539
56,84,514
56,86,355
56,90,568
56,95,590
56,99,317
56,101,365
56,104,291
56,106,97
56,118,427
56,119,208
56,127,350
56,128,9
56,133,594
56,140,370
56,146,52
56,153,416
56,156,253
56,165,531
56,166,434
56,169,130
56,174,6
56,184,324
56,190,8
56,192,227
56,194,20
56,201,393
56,205,555
56,213,509
56,217,500
56,235,200
56,237,13
56,239,486
56,245,502
56,246,185
56,257,437
56,262,449
56,263,304
56,264,583
56,266,432
56,269,178
56,274,543
56,275,206
56,276,143
56,279,409
56,280,410
56,281,520
56,284,106
56,285,36
56,286,417
56,287,475
56,288,129
56,300,45
57,14,333
57,19,377
57,21,428
57,22,593
57,25,373
57,29,314
57,30,391
57,33,97
57,43,8
57,50,488
57,51,350
57,52,236
57,54,455
57,56,29
57,66,205
57,67,14
57,68,268
57,70,304
57,73,372
57,83,409
57,86,99
57,87,110
57,91,84
57,95,377
57,100,51
57,103,155
57,108,585
57,116,117
57,124,494
57,125,162
57,130,173
57,131,60
57,135,372
57,136,547
57,137,77
57,142,475
57,145,378
57,148,482
57,150,520
57,155,458
57,157,188
57,168,300
57,171,413
57,177,300
57,190,278
57,205,201
57,209,269
57,212,375
57,213,233
57,214,204
57,215,154
57,216,1
57,221,243
57,226,205
57,229,467
57,232,569
57,233,426
57,236,177
57,240,42
57,245,99
57,247,389
57,250,256
57,251,436
57,256,169
57,261,64
57,263,224
57,267,95
57,270,576
57,273,26
57,278,214
57,287,108
57,290,590
57,291,428
57,292,344
57,299,6
58,3,600
58,6,503
58,15,400
58,22,472
58,25,242
58,30,295
58,36,9
58,41,543
58,49,450
58,50,517
58,51,518
58,54,507
58,55,75
58,63,529
58,69,282
58,70,378
58,76,347
58,80,240
58,83,101
58,89,244
58,94,124
58,96,225
58,97,168
58,98,294
58,99,34
58,104,447
58,106,96
58,107,442
58,109,51
58,118,289
58,121,337
58,124,299
58,132,436
58,143,138
58,144,203
58,146,497
58,148,269
58,150,186
58,167,452
58,170,57
58,172,139
58,175,207
58,178,322
58,179,79
58,182,28
58,198,301
58,201,163
58,202,326
58,206,397
58,209,258
58,214,370
58,221,76
58,224,266
58,227,333
58,228,490
58,230,598
58,232,264
58,233,583
58,236,360
58,239,598
58,245,29
58,252,524
58,253,544
58,257,135
58,258,338
58,263,371
58,266,58
58,267,391
58,274,42
58,275,297
58,279,285
58,289,120
58,293,346
58,296,217
58,298,289
59,8,365
59,11,486
59,13,137
59,14,406
59,24,325
59,28,425
59,33,593
59,38,156
59,39,591
59,42,489
59,45,450
59,48,379
