source,target,weight
14,267,180
14,270,82
14,271,109
14,273,212
14,274,539
14,275,392
14,277,189
14,278,600
14,280,105
14,281,350
14,282,232
14,283,113
14,284,579
14,285,594
14,289,167
14,291,7
14,292,152
14,296,289
14,297,213
14,298,138
14,300,10
15,4,556
15,5,503
15,6,256
15,9,527
15,10,548
15,14,95
15,17,230
15,18,265
15,20,275
15,23,246
15,24,227
15,27,535
15,28,489
15,29,365
15,31,154
15,32,86
15,33,215
15,34,43
15,35,432
15,36,355
15,37,466
15,40,594
15,42,63
15,43,83
15,45,539
15,46,205
15,47,575
15,48,502
15,50,555
15,52,41
15,54,527
15,56,232
15,58,490
15,60,279
15,61,427
15,62,272
15,64,152
15,65,91
15,66,1
15,67,290
15,68,335
15,69,131
15,70,581
15,71,337
15,72,113
15,73,58
15,74,314
15,77,459
15,79,87
15,83,212
15,85,10
15,87,69
15,90,530
15,92,315
15,94,573
15,98,236
15,99,20
15,101,331
15,102,430
15,105,170
15,106,296
15,107,341
15,109,487
15,110,254
15,111,315
15,113,373
15,114,521
15,116,498
15,118,366
15,120,110
15,121,297
15,123,411
15,125,370
15,126,226
15,127,460
15,129,380
15,131,230
15,134,459
15,135,201
15,136,547
15,138,304
15,142,242
15,143,505
15,144,422
15,145,37
15,146,482
15,151,491
15,152,51
15,153,327
15,155,522
15,156,519
15,162,567
15,164,31
15,165,291
15,166,365
15,167,191
15,168,220
15,171,317
15,172,297
15,173,280
15,174,199
15,180,168
15,181,218
15,183,106
15,186,204
15,188,452
15,192,233
15,193,440
15,195,521
15,196,351
15,197,584
15,198,457
15,199,110
15,200,219
15,201,139
15,203,371
15,204,240
15,206,278
15,208,259
15,209,324
15,212,479
15,214,71
15,215,172
15,216,18
15,218,171
15,219,244
15,221,228
15,225,308
15,226,144
15,227,67
15,228,52
15,229,180
15,230,535
15,231,418
15,233,242
15,234,190
15,235,269
15,236,434
15,241,51
15,243,413
15,244,274
15,247,255
15,249,329
15,250,549
15,251,520
15,252,130
15,256,523
15,257,90
15,260,155
15,261,157
15,263,200
15,265,293
15,269,182
15,270,545
15,273,95
15,274,254
15,277,572
15,278,468
15,282,383
15,284,63
15,286,517
15,288,323
15,289,159
15,290,338
15,293,564
15,296,246
15,298,223
15,300,72
16,6,231
16,7,352
16,8,414
16,10,429
16,12,594
16,13,157
16,14,226
16,15,87
16,20,109
16,23,14
16,24,36
16,27,463
16,28,554
16,29,200
16,30,528
16,31,268
16,33,42
16,34,174
16,38,180
16,39,441
16,42,487
16,46,22
16,47,564
16,50,201
16,52,237
16,54,592
16,57,282
16,58,411
16,59,473
16,61,31
16,62,332
16,63,553
16,67,118
16,68,427
16,70,140
16,71,80
16,72,345
16,73,384
16,74,65
16,76,159
16,77,420
16,78,462
16,79,350
16,80,518
16,83,135
16,86,517
16,88,423
16,90,141
16,91,406
16,92,453
16,93,47
16,94,401
16,99,49
16,100,534
16,102,573
16,103,461
16,104,387
16,105,113
16,106,506
16,108,423
16,109,183
16,111,332
16,112,466
16,114,92
16,117,582
16,118,269
16,120,261
16,121,36
16,122,354
16,123,62
16,124,263
16,126,142
16,128,307
16,129,388
16,130,160
16,131,269
16,132,416
16,133,107
16,134,327
16,138,53
16,139,402
16,140,518
16,142,346
16,145,331
16,146,415
16,147,483
16,149,8
16,150,326
16,151,51
16,154,1
16,160,553
16,162,448
16,164,239
16,167,594
16,168,325
16,170,509
16,171,88
16,174,246
16,175,448
16,176,40
16,178,184
16,179,306
16,180,134
16,181,194
16,182,168
16,185,99
16,186,317
16,188,353
16,189,133
16,191,369
16,192,568
16,193,442
16,194,448
16,197,82
16,198,31
16,199,286
16,200,581
16,203,410
16,205,475
16,209,237
16,211,383
16,212,370
16,214,434
16,216,106
16,217,131
16,219,51
16,221,470
16,223,90
16,224,311
16,225,23
16,226,194
16,227,328
16,229,451
16,230,485
16,233,497
16,234,296
16,240,290
16,244,10
16,245,165
16,246,544
16,247,263
16,248,305
16,249,263
16,251,492
16,252,366
16,253,136
16,256,220
16,261,64
16,262,380
16,265,373
16,267,467
16,268,568
16,269,403
16,274,89
16,275,264
16,276,514
16,279,351
16,281,516
16,285,195
16,288,355
16,289,271
16,290,511
16,292,535
16,293,453
16,296,229
16,297,160
16,298,281
16,299,459
17,1,383
17,5,137
17,8,583
17,9,12
17,11,524
17,12,27
17,13,179
17,15,142
17,18,524
17,20,156
17,22,30
17,23,84
17,24,253
17,25,535
17,27,371
17,30,541
17,31,207
17,32,169
17,33,530
17,35,221
17,39,578
17,40,511
17,42,163
17,43,472
17,44,47
17,51,65
17,52,319
17,53,290
17,54,345
17,55,142
17,59,65
17,60,429
17,61,317
17,62,262
17,63,395
17,64,226
17,67,364
17,70,197
17,76,171
17,77,277
17,78,416
17,84,320
17,85,587
17,86,125
17,87,8
17,89,333
17,92,14
17,93,282
17,95,176
17,97,255
17,98,427
17,101,546
17,102,31
17,103,131
17,104,220
17,105,473
17,108,491
17,111,391
17,112,282
17,115,23
17,117,50
17,118,257
17,121,516
17,122,480
17,123,33
17,125,462
17,126,460
17,130,587
17,136,28
17,137,16
17,138,153
17,139,285
17,140,313
17,141,516
17,145,297
17,146,500
17,148,80
17,149,250
17,150,58
17,151,560
17,152,189
17,154,302
17,157,219
17,158,282
17,159,173
17,168,411
17,169,540
17,170,257
17,171,465
17,172,225
17,173,555
17,174,366
17,175,448
17,177,520
17,178,467
17,179,213
17,180,570
17,181,201
17,182,453
17,184,503
17,185,392
17,186,15
17,187,306
17,189,113
17,190,504
17,191,469
17,192,596
17,196,56
17,198,277
17,199,292
17,202,552
17,203,243
17,204,215
17,206,298
17,207,581
17,208,586
17,209,109
17,210,274
17,211,214
17,215,233
17,216,125
17,217,96
17,219,301
17,222,222
17,224,6
17,225,432
17,227,227
17,228,244
17,233,515
17,235,237
17,236,75
17,237,73
17,239,57
17,241,390
17,244,468
17,245,17
17,247,242
17,248,3
17,249,518
17,250,498
17,251,177
17,252,245
17,255,78
17,258,578
17,259,373
17,262,494
17,263,547
17,264,163
17,267,529
17,268,175
17,269,512
17,272,431
17,274,281
17,275,428
17,276,580
17,277,29
17,278,469
17,279,361
17,281,345
17,282,295
17,284,513
17,285,363
17,286,470
17,288,449
17,295,3
17,296,589
17,299,72
17,300,522
18,1,599
18,4,265
18,5,389
18,7,332
18,8,147
18,9,204
18,11,170
18,13,435
18,14,155
18,15,225
18,17,219
18,21,465
18,22,25
18,23,45
18,25,577
18,26,491
18,27,368
18,28,391
18,29,329
18,30,347
18,31,393
18,33,355
18,34,426
18,35,582
18,37,375
18,39,16
18,40,221
18,42,388
18,43,277
18,46,520
18,47,148
18,51,24
18,53,576
18,54,104
18,55,313
18,58,206
18,59,327
18,60,201
18,61,375
18,62,260
18,64,89
18,66,425
18,71,478
18,73,293
18,75,153
18,78,196
18,79,577
18,83,405
18,86,489
18,89,400
18,90,369
18,91,101
18,93,217
18,94,73
18,95,152
18,96,572
18,98,523
18,99,288
18,100,473
18,102,222
18,105,301
18,108,567
18,109,233
18,110,561
18,112,231
18,113,105
18,114,554
18,117,55
18,119,380
18,123,545
18,124,166
18,125,418
18,126,174
18,127,332
18,129,273
18,130,73
18,132,70
18,133,191
18,138,370
18,139,338
18,140,468
18,141,230
18,144,530
18,147,181
18,153,170
18,155,448
18,157,375
18,158,577
18,159,307
18,160,418
18,161,183
18,163,404
18,164,350
18,166,250
18,167,291
18,168,50
18,170,56
18,171,173
18,174,254
18,176,372
18,177,598
18,181,505
18,182,364
18,188,199
18,190,319
18,191,14
18,192,357
18,193,56
18,195,206
18,196,566
18,199,136
18,200,308
18,202,23
18,203,359
18,204,504
18,207,328
18,208,28
18,211,544
18,213,511
18,214,138
18,215,157
18,217,285
18,222,443
18,224,200
18,225,555
18,226,111
18,227,109
18,228,157
18,229,548
18,230,162
18,233,63
18,235,515
18,238,10
18,239,188
18,240,215
18,242,162
18,243,5
18,245,135
18,246,46
18,247,236
18,248,497
18,250,433
18,252,549
18,254,599
18,255,363
18,256,134
18,260,525
18,262,215
18,263,39
18,266,441
18,267,22
18,269,568
18,273,457
18,275,462
18,277,554
18,279,168
18,282,471
18,283,404
18,285,318
18,286,233
18,287,108
18,289,231
18,291,454
18,293,1
18,294,481
18,298,411
18,299,383
18,300,252
19,1,344
19,2,83
19,5,566
19,6,285
19,8,205
19,9,528
19,10,200
19,12,495
19,14,274
19,16,264
19,17,364
19,18,214
19,20,425
19,23,423
19,24,201
19,26,539
19,31,67
19,32,73
19,33,308
19,34,298
19,35,43
19,37,383
19,38,219
19,40,110
19,43,86
19,45,252
19,47,102
19,48,116
19,49,437
19,50,342
19,51,135
19,52,569
19,54,246
19,55,446
19,57,421
19,58,543
19,60,95
19,61,296
19,63,195
19,64,256
19,65,543
19,68,143
19,69,93
19,71,540
19,72,164
19,74,204
19,76,359
19,77,510
19,79,484
19,80,112
19,84,158
19,86,270
19,89,439
19,92,427
19,93,494
19,94,28
19,96,439
19,99,279
19,102,19
19,103,515
19,107,542
19,109,301
19,110,503
19,112,309
19,116,166
19,117,592
19,118,475
19,120,178
19,121,300
19,122,315
19,123,548
19,125,161
19,126,55
19,127,96
19,130,514
19,131,426
19,132,447
19,134,489
19,135,296
19,137,576
19,139,1
19,141,333
19,142,590
19,143,424
19,145,1
19,150,174
19,151,43
19,153,536
19,155,366
19,157,115
19,158,556
19,162,434
19,166,254
19,168,419
19,171,133
19,174,238
19,175,546
19,177,246
19,178,275
19,179,482
19,180,244
19,181,467
19,184,523
19,185,329
19,188,339
19,191,330
19,193,187
19,194,95
19,196,335
19,197,343
19,199,252
19,200,393
19,202,511
19,203,7
19,205,41
19,206,382
19,207,464
19,208,101
19,209,469
19,212,203
19,213,121
19,214,428
19,215,434
19,217,343
19,220,44
19,221,291
19,223,207
19,224,161
19,225,132
19,226,600
19,227,426
19,228,572
19,233,212
19,235,81
19,236,18
19,237,461
19,238,65
19,240,546
19,241,326
19,242,144
19,243,31
19,244,43
19,250,189
19,260,305
19,261,553
19,262,536
19,264,582
19,267,324
19,270,93
19,272,330
19,275,479
19,277,158
19,278,396
19,280,408
19,282,64
19,284,10
19,285,444
19,286,573
19,287,505
19,288,218
19,289,485
19,290,505
19,295,275
19,296,379
19,297,560
19,298,525
19,299,133
19,300,569
20,1,174
20,3,190
20,4,22
20,6,327
20,7,201
20,9,7
20,11,179
20,12,574
20,14,69
20,15,327
20,19,291
20,21,260
20,24,460
20,27,86
20,30,119
20,34,226
20,35,463
20,36,488
20,39,33
20,40,390
20,41,89
20,42,280
20,43,224
20,44,576
20,45,405
20,48,55
20,49,158
20,50,162
20,51,188
20,52,121
20,53,308
20,54,541
20,55,538
20,60,464
20,61,161
20,62,593
20,65,132
20,67,28
20,69,41
20,73,106
20,74,275
20,75,518
20,77,108
20,78,414
20,85,254
20,89,225
20,90,83
20,93,365
20,97,324
20,99,533
20,100,433
20,104,286
20,108,250
20,109,496
20,110,593
20,111,343
20,112,58
20,114,437
20,115,132
20,118,33
20,119,225
20,121,21
20,122,377
20,123,66
20,124,343
20,126,186
20,127,195
20,128,462
20,129,585
20,131,408
20,132,490
20,133,93
20,134,466
20,135,546
20,139,502
20,142,367
20,143,555
20,144,93
20,145,524
20,146,375
20,147,95
20,149,239
20,150,332
20,151,445
20,153,277
20,155,171
20,157,234
20,158,552
20,159,452
20,160,229
20,162,358
20,164,268
20,165,420
20,166,243
20,167,311
20,168,139
20,170,493
20,171,315
20,172,310
20,175,310
20,176,514
20,177,270
20,181,458
20,183,25
20,185,354
20,186,60
20,191,500
20,192,441
20,193,356
20,195,123
20,196,481
20,197,537
20,199,497
20,200,201
20,203,443
20,205,25
20,208,165
20,209,209
20,210,503
20,211,435
20,213,532
20,216,348
20,218,43
20,220,353
20,223,277
20,224,423
20,225,309
20,227,581
20,229,300
20,231,475
20,232,172
20,233,290
20,234,131
20,235,550
20,236,478
20,238,29
20,239,266
20,245,456
20,246,259
20,250,83
20,255,490
20,256,559
20,257,170
20,258,145
20,259,442
20,261,164
20,262,371
20,263,382
20,264,357
20,265,548
20,266,521
20,267,447
20,269,77
20,272,93
20,275,109
20,279,120
20,280,437
20,281,262
20,282,1
20,286,464
20,288,109
20,289,195
20,291,415
20,294,87
20,295,198
20,296,151
20,297,365
20,300,437
21,1,425
21,2,85
21,5,521
21,7,430
21,9,153
21,10,124
21,11,321
21,12,88
21,17,274
21,20,547
21,24,165
21,25,219
21,26,78
21,27,15
21,28,314
21,29,365
21,31,181
21,33,263
21,34,275
21,36,52
21,37,272
21,38,457
21,39,296
21,41,282
21,43,191
21,44,42
21,46,221
21,49,185
21,50,30
21,52,138
21,53,563
21,56,589
21,57,459
21,59,520
21,60,509
21,63,316
21,67,160
21,68,88
21,69,334
21,73,276
21,75,86
21,76,297
21,77,393
21,79,294
21,81,25
21,83,549
21,84,540
21,85,589
21,86,225
21,87,239
21,88,581
21,90,250
21,91,221
21,96,51
21,97,437
21,98,492
21,100,469
21,101,197
21,103,229
21,105,491
21,106,4
21,107,126
21,108,566
21,110,218
21,111,93
21,112,9
21,114,72
21,115,136
21,120,406
21,124,387
21,125,212
21,127,226
21,129,330
21,131,39
21,133,572
21,134,400
21,143,415
21,144,105
21,145,221
21,146,530
21,147,255
21,148,482
21,149,522
21,150,588
21,151,372
21,153,303
21,155,309
21,160,574
21,161,295
21,162,89
21,163,581
21,166,552
21,167,214
21,170,75
21,178,90
21,180,500
21,181,341
21,182,424
21,183,212
21,186,556
21,188,403
21,192,164
21,193,34
21,195,560
21,196,84
21,198,27
21,200,209
21,201,399
21,203,385
21,204,405
21,205,581
21,208,36
21,209,404
21,210,242
21,211,189
21,212,482
21,214,205
21,215,548
21,219,420
21,220,86
21,222,424
21,223,499
21,225,555
21,226,273
21,228,548
21,231,65
21,232,500
21,235,362
21,236,36
21,237,430
21,238,294
21,239,82
21,240,183
21,242,236
21,244,419
21,246,86
21,249,473
21,250,242
21,251,346
21,252,61
21,253,594
21,254,576
21,256,250
21,257,69
21,258,275
21,259,367
21,261,566
21,263,159
21,265,539
21,266,535
21,268,48
21,269,128
21,272,594
21,276,375
21,277,93
21,278,249
21,280,105
21,281,322
21,282,544
21,283,358
21,286,320
21,287,510
21,288,599
21,291,404
21,292,109
21,293,261
21,299,16
21,300,156
22,1,201
22,2,284
22,3,67
22,5,428
22,8,170
22,9,185
22,12,275
22,13,157
22,16,197
22,18,509
22,19,55
22,20,178
22,21,301
22,26,305
22,30,386
22,33,199
22,34,496
22,35,36
22,36,599
22,40,183
22,41,539
22,43,112
22,44,526
22,45,410
22,46,68
22,47,17
22,49,574
22,50,441
22,51,20
22,52,173
22,53,106
22,54,306
22,55,124
22,56,465
22,57,226
22,58,356
22,59,168
22,62,388
22,64,572
22,65,25
22,67,480
22,68,287
22,70,165
22,71,245
22,73,376
22,75,303
22,76,170
22,78,79
22,79,534
22,80,427
22,81,550
22,83,362
22,85,476
22,86,93
22,87,286
22,89,351
22,92,473
22,93,422
22,94,405
22,96,82
22,97,451
22,102,372
22,106,289
22,107,257
22,108,247
22,110,75
22,111,369
22,112,318
22,115,92
22,116,385
22,118,452
22,120,369
22,124,531
22,127,344
22,128,52
22,129,509
22,133,504
22,134,360
22,135,353
22,136,541
22,137,412
22,138,391
22,139,403
22,142,487
22,143,98
22,146,144
22,152,143
22,154,379
22,157,498
22,159,473
22,162,369
22,163,398
22,166,585
22,167,124
22,171,579
22,173,553
22,174,157
22,175,479
22,176,161
22,177,192
22,178,569
22,179,5
22,180,93
22,187,306
22,188,340
22,189,361
22,190,208
22,191,499
22,193,479
22,195,542
22,197,340
22,199,73
22,200,19
22,205,493
22,208,388
22,211,113
22,212,497
22,213,196
22,214,577
22,215,445
22,216,523
22,217,154
22,218,371
22,219,547
22,220,102
22,221,82
22,224,403
22,226,427
22,227,548
22,229,203
22,231,408
22,233,18
22,234,411
22,235,115
22,237,311
22,238,565
22,240,43
22,246,220
22,247,224
22,248,38
22,251,536
22,252,62
22,255,411
22,257,284
22,259,476
22,260,252
22,265,416
22,266,564
22,268,127
22,270,14
22,272,72
22,274,14
22,275,455
22,277,384
22,278,9
22,279,382
22,280,441
22,281,333
22,284,133
22,285,235
22,286,286
22,287,4
22,289,63
22,290,347
22,292,162
22,295,224
22,296,173
22,298,497
23,1,583
23,2,269
23,3,241
23,4,457
23,7,94
23,8,7
23,9,553
23,10,258
23,11,83
23,13,190
23,16,486
23,17,93
23,18,198
23,20,430
23,22,127
23,26,453
23,27,137
23,28,220
23,30,535
23,31,190
23,32,573
23,35,7
23,39,191
23,40,531
23,41,405
23,45,586
23,47,412
23,48,54
23,51,122
23,53,262
23,54,13
23,55,299
23,59,317
23,61,368
23,62,227
23,64,144
23,65,57
23,66,12
23,69,145
23,70,582
23,72,525
23,74,358
23,75,373
23,76,548
23,81,145
23,83,183
23,84,312
23,90,538
23,92,444
23,94,273
23,95,189
23,96,216
23,98,249
23,99,374
23,100,373
23,101,283
23,105,399
23,107,151
23,108,302
23,109,56
23,111,521
23,112,537
23,114,79
23,117,324
23,118,577
23,119,299
23,120,349
23,121,598
23,126,232
23,128,233
23,129,499
23,131,52
23,133,234
23,135,213
23,142,313
23,143,265
23,144,530
23,146,468
23,147,301
23,148,211
23,149,591
23,150,72
23,152,213
23,153,447
23,156,494
23,158,130
23,159,209
23,160,425
23,161,307
23,162,585
23,164,269
23,165,579
23,168,434
23,170,351
23,171,189
23,172,391
23,173,586
23,177,195
23,178,340
23,179,588
23,183,430
23,184,425
23,185,110
23,186,389
23,187,96
23,188,300
23,191,101
23,192,177
23,193,511
23,194,502
23,195,246
23,196,574
23,197,98
23,198,11
23,200,107
23,203,88
23,205,268
23,206,591
23,207,382
23,208,114
23,209,529
23,210,461
23,211,489
23,212,497
23,213,254
23,214,273
23,216,363
23,219,277
23,220,1
23,222,130
23,224,463
23,227,381
23,228,316
23,229,236
23,231,410
23,234,428
23,236,201
23,241,71
23,242,516
23,243,286
23,244,344
23,251,60
23,252,296
23,253,343
23,257,276
23,259,87
23,260,203
23,261,499
23,263,285
23,265,364
23,268,177
23,272,217
23,273,216
23,274,331
23,276,556
23,279,111
23,282,399
23,284,120
23,286,325
23,288,272
23,289,349
23,290,76
23,291,213
23,293,323
23,294,59
23,296,517
23,298,68
23,300,580
24,1,499
24,2,159
24,3,567
24,4,234
24,5,467
24,6,498
24,7,283
24,9,272
24,11,336
24,12,544
24,13,22
24,14,397
24,16,177
24,18,499
24,20,434
24,22,170
24,25,254
24,27,183
24,28,134
24,29,599
24,31,186
24,32,414
24,33,548
24,35,10
24,36,286
24,37,384
24,41,421
24,42,13
24,43,169
24,45,200
24,46,588
24,49,154
24,51,404
24,53,321
24,54,275
24,55,106
24,57,119
24,58,74
24,59,371
24,60,5
24,62,43
24,64,108
24,68,30
24,75,351
24,76,387
24,78,124
24,79,535
24,80,463
24,81,150
24,82,147
24,85,423
24,86,85
24,87,389
24,88,72
24,89,55
24,91,400
24,92,597
24,93,111
24,94,311
24,95,28
24,96,362
24,97,207
24,99,373
24,103,119
24,104,114
24,105,245
24,107,360
24,108,420
24,111,390
24,113,21
24,116,101
24,117,170
24,119,413
24,121,425
24,122,342
24,123,465
24,125,263
24,126,172
24,130,363
24,132,112
24,133,326
24,134,566
24,137,226
24,138,423
24,139,79
24,142,142
24,143,517
24,144,442
24,146,253
24,147,31
24,148,68
24,151,167
24,152,450
24,154,284
24,156,200
24,158,447
24,160,410
24,162,585
24,164,459
24,168,420
24,170,555
24,171,571
24,172,452
24,177,486
24,180,17
24,181,169
24,182,287
24,183,443
24,186,520
24,189,92
24,191,30
24,192,52
24,193,411
24,197,332
24,198,323
24,199,388
24,204,286
24,205,592
24,206,500
24,210,53
24,211,527
24,214,332
24,216,567
24,217,400
24,218,577
24,220,282
24,228,361
24,229,432
24,230,516
24,237,273
24,240,118
24,243,599
24,244,503
24,245,460
24,247,526
24,248,574
24,250,541
24,251,87
24,252,114
24,253,370
24,255,55
24,256,485
24,257,256
24,258,406
24,259,506
24,263,306
24,264,195
24,265,544
24,266,591
24,268,472
24,270,180
24,271,576
24,272,66
24,273,71
24,274,520
24,276,13
24,279,531
24,280,367
24,281,208
24,282,462
24,286,187
24,290,97
24,291,236
24,292,200
24,293,591
24,295,298
24,297,136
24,300,524
25,2,492
25,3,537
25,5,71
25,8,539
25,9,108
25,11,158
25,13,454
25,19,266
25,20,166
25,21,548
25,23,209
25,24,336
25,26,482
25,27,515
25,31,479
25,32,281
25,35,245
25,38,178
25,39,275
25,41,127
25,44,155
25,47,35
25,50,575
25,53,484
25,55,24
25,57,506
25,58,104
25,60,400
25,66,244
25,69,373
25,71,456
25,73,404
25,75,179
25,79,280
25,84,55
25,86,206
25,88,105
25,89,480
25,91,58
25,92,572
25,93,388
25,94,554
25,95,542
25,96,463
25,97,335
25,98,70
25,99,544
25,100,150
25,101,481
25,105,31
25,106,78
25,108,588
25,110,344
25,113,368
25,117,11
25,118,442
25,120,423
25,121,552
25,123,255
25,124,190
25,128,380
25,129,197
25,131,275
25,132,503
25,133,461
25,135,277
25,136,82
25,137,151
25,138,344
25,140,558
25,142,578
25,143,600
25,148,274
25,149,440
25,152,596
25,153,47
25,157,408
25,159,57
25,161,285
25,163,5
25,164,589
25,165,58
25,166,540
25,168,346
25,170,347
25,171,575
25,172,594
25,173,490
25,174,61
25,176,233
25,177,26
25,178,302
25,181,173
25,182,249
25,183,575
25,184,238
25,185,421
25,186,551
25,187,253
25,189,221
25,192,495
25,193,516
25,194,99
25,195,289
25,196,3
25,198,263
25,199,139
25,204,45
25,206,193
25,210,495
25,211,491
25,212,377
25,214,196
25,215,236
25,217,443
25,218,45
25,220,234
25,221,109
25,222,377
25,223,140
25,224,293
25,225,477
25,226,360
25,228,355
25,230,598
25,232,437
25,235,381
25,238,30
25,241,144
25,243,566
25,244,511
25,245,130
25,247,406
25,248,583
25,251,446
25,253,212
25,254,60
25,256,579
25,257,120
25,259,242
25,261,279
25,263,279
25,264,176
25,265,233
25,267,107
25,268,574
25,269,556
25,270,402
25,271,496
25,273,222
25,274,484
25,275,343
25,277,119
25,279,299
25,280,484
25,281,108
25,282,206
25,283,528
25,284,383
25,285,376
25,287,101
25,288,211
25,289,40
25,291,162
25,293,365
25,295,579
25,296,524
25,297,224
26,1,311
26,2,246
26,4,538
26,8,36
26,10,487
26,11,105
26,12,466
26,13,141
26,14,105
26,15,267
26,17,47
26,19,170
26,20,581
26,24,142
26,25,250
26,27,306
26,29,471
26,30,71
26,32,321
26,33,305
26,38,229
26,42,273
26,43,541
26,44,110
26,46,400
26,47,307
26,48,57
26,51,96
26,53,354
26,56,328
26,57,493
26,59,552
26,60,70
26,61,421
26,65,581
26,66,5
26,67,405
26,68,568
26,69,559
26,70,201
26,73,28
26,74,406
26,76,342
26,77,593
26,78,37
26,80,97
26,81,104
26,82,350
26,84,93
26,85,165
26,86,173
26,90,266
26,92,408
26,97,313
26,98,236
26,100,32
26,101,306
26,102,6
26,103,430
26,105,317
26,107,299
26,108,492
26,109,447
26,110,448
26,111,454
26,112,587
26,113,346
26,115,113
26,116,129
26,117,479
26,118,548
26,119,93
26,122,130
26,123,212
26,128,52
26,130,328
26,132,300
26,134,121
26,138,596
26,139,336
26,140,81
26,142,45
26,143,173
26,145,499
26,146,448
26,148,227
26,149,434
26,150,359
26,151,217
26,154,405
26,155,66
26,157,310
26,158,516
26,162,104
26,163,311
26,164,349
26,165,487
26,167,459
26,168,108
26,173,325
26,176,527
26,177,422
26,180,132
26,181,175
26,183,100
26,184,595
26,185,27
26,186,396
26,191,50
26,193,574
26,194,304
26,196,371
26,198,21
26,199,269
26,202,65
26,204,503
26,205,112
26,206,398
26,208,142
26,210,448
26,214,152
26,215,203
26,219,556
26,221,168
26,222,379
26,223,222
26,224,162
26,228,179
26,230,600
26,232,47
26,233,296
26,236,529
26,238,446
26,239,165
26,240,234
26,243,22
26,246,487
26,247,389
26,248,309
26,251,505
26,252,110
26,253,596
26,254,450
26,255,510
26,257,451
26,259,493
26,263,288
26,265,201
26,268,189
26,269,553
26,271,328
26,272,448
26,277,295
26,280,441
26,281,387
26,282,494
26,284,586
26,285,338
26,287,93
26,288,439
26,289,7
26,292,163
26,293,487
26,294,446
26,295,384
26,297,479
26,298,324
26,299,418
27,4,49
27,5,188
27,9,274
27,11,216
27,12,519
27,13,380
27,14,9
27,15,121
27,16,193
27,17,418
27,18,206
27,19,9
27,20,456
27,21,127
27,23,99
27,25,301
27,26,413
27,29,534
27,35,451
27,36,447
27,37,230
27,38,558
27,40,378
27,42,20
27,44,437
27,45,117
27,48,218
27,49,65
27,50,272
27,52,382
27,53,251
27,54,447
27,58,350
27,59,225
27,60,180
27,61,118
27,64,589
27,65,276
27,67,346
27,69,515
27,70,27
27,71,340
27,72,110
27,73,296
27,74,217
27,75,219
27,76,568
27,78,141
27,82,128
27,86,536
27,87,294
27,89,515
27,90,472
27,93,131
27,97,425
27,100,325
27,101,481
27,102,578
27,103,93
27,104,142
27,105,15
27,109,76
27,110,261
27,111,565
27,112,3
27,113,439
27,114,160
27,115,351
27,117,494
27,118,281
27,119,447
27,120,335
27,125,70
27,127,457
27,129,390
27,138,45
27,139,542
27,140,45
27,141,508
27,142,559
