source,target,weight
12,79,506
12,80,431
12,83,600
12,84,600
12,85,224
12,86,525
12,87,512
12,88,438
12,89,510
12,90,147
12,91,259
12,92,243
12,93,149
12,94,6
12,95,177
12,97,229
12,98,276
12,99,343
12,100,65
12,103,10
12,106,130
12,107,456
12,108,481
12,109,222
12,110,520
12,113,136
12,114,355
12,117,339
12,118,292
12,119,54
12,120,522
12,122,105
12,124,261
12,125,191
12,126,92
12,127,196
12,129,111
12,130,329
12,132,189
12,133,323
12,134,595
12,137,310
12,139,130
12,140,155
12,142,329
12,143,465
12,144,198
12,145,256
12,147,262
12,148,86
12,149,293
12,150,435
12,151,405
12,152,177
12,154,58
12,155,179
12,156,217
12,158,546
12,159,573
12,160,172
12,161,414
12,162,477
12,163,136
12,164,54
12,165,197
12,167,478
12,168,337
12,169,262
12,171,319
12,173,507
12,178,469
12,182,472
12,183,234
12,184,204
12,186,297
12,188,63
12,189,323
12,190,379
12,191,82
12,192,285
12,195,142
12,197,306
12,198,559
12,199,164
12,200,172
12,201,387
12,202,18
12,203,513
12,205,360
12,206,323
12,208,348
12,209,202
12,211,500
12,213,430
12,214,544
12,215,271
12,216,374
12,220,551
12,221,565
12,223,383
12,225,386
12,226,128
12,227,296
12,230,587
12,231,346
12,233,440
12,236,268
12,237,154
12,238,468
12,240,363
12,241,431
12,243,543
12,245,241
12,247,350
12,248,126
12,249,439
12,250,9
12,251,310
12,252,270
12,253,19
12,255,405
12,256,480
12,257,493
12,259,418
12,261,179
12,262,553
12,263,569
12,264,391
12,266,77
12,267,36
12,268,97
12,269,422
12,270,251
12,272,85
12,273,258
12,275,535
12,276,464
12,277,71
12,278,499
12,279,247
12,280,245
12,281,412
12,282,149
12,285,173
12,286,518
12,288,508
12,290,550
12,293,467
12,294,274
12,295,34
12,296,384
12,297,356
12,298,276
13,1,13
13,2,50
13,3,154
13,4,357
13,5,30
13,6,571
13,7,237
13,9,576
13,10,280
13,11,53
13,14,512
13,15,452
13,16,576
13,17,273
13,19,442
13,20,564
13,22,584
13,23,452
13,26,545
13,29,506
13,30,315
13,31,554
13,32,536
13,35,80
13,38,458
13,39,478
13,43,20
13,45,304
13,46,416
13,47,524
13,48,331
13,49,33
13,50,120
13,51,581
13,53,237
13,54,541
13,55,432
13,56,94
13,57,257
13,59,166
13,60,166
13,62,160
13,63,448
13,64,528
13,65,338
13,66,160
13,67,6
13,68,238
13,69,196
13,70,180
13,71,251
13,72,593
13,74,9
13,75,280
13,76,467
13,77,539
13,78,527
13,79,13
13,80,88
13,81,309
13,83,484
13,85,90
13,86,65
13,89,63
13,90,322
13,91,97
13,92,88
13,93,483
13,94,576
13,95,6
13,96,147
13,97,270
13,98,51
13,100,207
13,102,227
13,103,110
13,104,429
13,106,596
13,107,115
13,108,28
13,109,48
13,110,117
13,111,87
13,112,234
13,114,198
13,116,98
13,117,314
13,119,140
13,120,292
13,121,5
13,122,575
13,123,551
13,125,349
13,127,185
13,128,431
13,129,418
13,132,150
13,133,165
13,135,309
13,136,384
13,137,264
13,139,151
13,141,354
13,142,53
13,143,111
13,144,522
13,145,441
13,146,69
13,147,427
13,148,190
13,150,380
13,152,139
13,155,21
13,156,227
13,157,197
13,158,446
13,159,240
13,160,441
13,161,70
13,163,47
13,164,33
13,165,460
13,166,70
13,167,397
13,170,524
13,171,207
13,172,194
13,173,400
13,176,121
13,177,584
13,178,447
13,180,454
13,181,345
13,183,512
13,184,511
13,185,582
13,187,110
13,188,577
13,189,8
13,191,388
13,193,450
13,194,209
13,196,208
13,198,430
13,200,95
13,201,246
13,202,556
13,203,519
13,205,437
13,206,142
13,207,331
13,210,482
13,211,232
13,212,188
13,214,512
13,216,46
13,217,115
13,218,569
13,219,345
13,220,146
13,225,515
13,226,529
13,228,525
13,229,28
13,230,493
13,231,354
13,232,389
13,234,161
13,235,47
13,236,232
13,239,382
13,243,450
13,244,549
13,245,194
13,246,392
13,248,244
13,250,402
13,251,196
13,253,312
13,257,527
13,258,203
13,260,467
13,265,511
13,266,62
13,267,535
13,268,383
13,269,59
13,271,437
13,274,555
13,276,178
13,277,474
13,280,181
13,282,353
13,284,39
13,286,88
13,287,154
13,288,491
13,289,504
13,290,339
13,292,43
13,293,84
13,294,257
13,295,469
13,296,314
13,297,417
13,298,557
13,300,299
14,1,578
14,2,308
14,4,526
14,5,393
14,6,315
14,7,507
14,8,307
14,10,548
14,12,145
14,16,156
14,17,455
14,18,410
14,19,304
14,20,362
14,21,575
14,22,87
14,24,316
14,25,189
14,26,113
14,27,311
14,28,578
14,29,94
14,30,359
14,32,93
14,36,209
14,37,10
14,39,374
14,40,91
14,42,8
14,44,355
14,45,521
14,46,296
14,47,422
14,48,163
14,49,69
14,56,125
14,57,122
14,58,233
14,59,121
14,61,426
14,62,526
14,64,284
14,65,581
14,66,370
14,67,359
14,68,578
14,69,39
14,70,124
14,71,6
14,72,77
14,74,105
14,75,484
14,76,435
14,79,139
14,81,316
14,82,221
14,83,354
14,84,145
14,85,275
14,86,475
14,89,577
14,92,238
14,93,253
14,94,385
14,95,541
14,96,290
14,97,347
14,98,207
14,99,510
14,101,125
14,102,2
14,103,165
14,106,113
14,107,394
14,108,416
14,109,128
14,110,484
14,111,166
14,112,148
14,113,3
14,114,94
14,115,555
14,116,290
14,117,354
14,118,304
14,119,399
14,120,525
14,122,64
14,124,185
14,125,230
14,126,547
14,127,378
14,129,477
14,130,63
14,131,150
14,135,556
14,136,597
14,137,490
14,139,484
14,140,57
14,142,432
14,143,193
14,148,116
14,149,411
14,150,505
14,151,290
14,152,482
14,153,546
14,156,374
14,157,336
14,160,370
14,161,159
14,163,325
14,165,192
14,166,568
14,168,304
14,170,95
14,171,50
14,172,514
14,174,59
14,175,283
14,176,204
14,178,87
14,179,45
14,181,299
14,182,191
14,183,394
14,185,134
14,186,544
14,188,433
14,189,338
14,190,174
14,192,553
14,193,414
14,194,136
14,195,510
14,196,518
14,197,464
14,198,150
14,201,19
14,202,438
14,204,95
14,205,586
14,207,176
14,208,579
14,212,309
14,214,279
14,215,394
14,217,456
14,218,19
14,219,60
14,220,405
14,221,426
14,223,211
14,225,19
14,226,500
14,227,343
14,229,251
14,230,489
14,231,438
14,232,594
14,233,76
14,234,139
14,235,166
14,236,381
14,238,551
14,240,418
14,241,90
14,242,110
14,243,179
14,244,161
14,247,37
14,251,21
14,254,250
14,255,64
14,256,99
14,257,458
14,258,87
14,261,118
14,262,425
14,263,575
14,264,113
14,265,48
14,266,588
14,270,211
14,271,564
14,272,18
14,273,14
14,274,48
14,275,188
14,276,172
14,277,98
14,278,89
14,279,301
14,280,531
14,282,272
14,284,89
14,286,404
14,287,494
14,290,281
14,291,288
14,293,102
14,294,378
14,296,225
14,297,338
14,298,375
14,300,351
15,2,369
15,3,495
15,4,407
15,5,471
15,6,105
15,8,85
15,16,47
15,17,287
15,18,595
15,20,357
15,21,104
15,23,193
15,24,211
15,25,240
15,31,245
15,32,455
15,33,2
15,35,598
15,36,433
15,37,246
15,38,57
15,40,599
15,41,341
15,42,400
15,43,584
15,44,208
15,46,359
15,47,118
15,48,473
15,50,125
15,51,56
15,52,189
15,54,183
15,55,47
15,56,559
15,57,85
15,59,527
15,62,381
15,63,483
15,64,67
15,65,442
15,66,263
15,67,95
15,68,385
15,69,229
15,70,133
15,71,78
15,73,41
15,74,247
15,76,319
15,78,208
15,79,479
15,80,223
15,81,317
15,83,387
15,84,261
15,85,593
15,87,137
15,88,158
15,90,588
15,93,357
15,95,523
15,96,290
15,97,544
15,98,209
15,99,493
15,102,594
15,106,268
15,107,573
15,109,258
15,110,575
15,111,523
15,114,299
15,115,445
15,116,140
15,117,142
15,118,494
15,122,346
15,123,329
15,125,183
15,128,586
15,129,222
15,132,402
15,133,373
15,134,404
15,136,334
15,138,343
15,139,519
15,140,4
15,141,597
15,142,66
15,143,97
15,144,360
15,145,301
15,146,4
15,148,347
15,149,379
15,150,501
15,151,345
15,152,422
15,154,365
15,155,420
15,156,420
15,157,111
15,159,510
15,160,294
15,162,299
15,163,426
15,164,50
15,165,410
15,166,560
15,167,588
15,168,475
15,169,110
15,170,553
15,171,550
15,172,173
15,173,202
15,175,339
15,177,44
15,178,118
15,179,151
15,180,178
15,181,293
15,182,102
15,184,347
15,186,547
15,187,97
15,188,398
15,189,365
15,190,567
15,191,230
15,194,508
15,195,383
15,196,287
15,199,128
15,200,317
15,201,141
15,210,274
15,212,531
15,213,538
15,214,248
15,215,518
15,216,333
15,217,217
15,218,118
15,219,568
15,220,460
15,221,140
15,222,265
15,223,83
15,224,523
15,225,54
15,226,502
15,228,170
15,229,197
15,230,387
15,231,583
15,232,443
15,236,268
15,237,209
15,238,191
15,239,83
15,241,347
15,242,61
15,243,436
15,244,478
15,245,335
15,247,212
15,249,530
15,253,514
15,254,497
15,255,366
15,256,486
15,258,31
15,259,523
15,260,241
15,262,225
15,263,156
15,267,24
15,269,370
15,270,233
15,271,512
15,272,202
15,273,328
15,274,486
15,275,83
15,277,309
15,278,83
15,279,552
15,280,314
15,283,249
15,284,415
15,285,75
15,286,234
15,287,142
15,288,533
15,289,265
15,290,354
15,291,120
15,293,552
15,294,435
15,295,329
15,296,220
15,297,482
15,299,264
15,300,454
16,1,343
16,2,297
16,5,556
16,7,339
16,9,413
16,10,469
16,11,53
16,12,591
16,13,188
16,14,365
16,15,17
16,17,305
16,19,5
16,20,145
16,21,153
16,22,85
16,23,144
16,24,160
16,25,448
16,26,433
16,27,63
16,28,318
16,31,560
16,33,574
16,34,16
16,35,100
16,36,98
16,37,87
16,38,74
16,40,115
16,41,289
16,44,242
16,45,75
16,46,331
16,47,401
16,51,492
16,52,291
16,54,329
16,56,257
16,57,283
16,58,35
16,59,166
16,61,375
16,63,518
16,64,111
16,65,307
16,67,360
16,68,267
16,70,130
16,71,252
16,72,369
16,74,287
16,75,516
16,76,6
16,79,314
16,80,553
16,82,499
16,84,172
16,86,238
16,88,400
16,89,197
16,91,59
16,92,62
16,93,177
16,95,379
16,96,164
16,98,275
16,99,534
16,100,344
16,102,167
16,103,526
16,105,110
16,106,113
16,107,594
16,108,9
16,109,108
16,110,596
16,113,287
16,114,466
16,115,126
16,116,376
16,117,231
16,118,281
16,122,382
16,123,240
16,124,421
16,125,79
16,126,254
16,128,408
16,129,322
16,130,36
16,131,375
16,132,574
16,133,196
16,135,445
16,136,335
16,138,26
16,139,87
16,141,148
16,142,109
16,143,38
16,144,457
16,145,84
16,146,305
16,147,465
16,150,441
16,151,443
16,152,450
16,153,409
16,154,326
16,155,295
16,156,562
16,157,596
16,159,2
16,160,154
16,162,10
16,166,499
16,167,489
16,168,121
16,170,366
16,172,87
16,173,396
16,174,364
16,178,19
16,181,99
16,182,540
16,183,222
16,185,549
16,186,298
16,187,460
16,191,340
16,193,178
16,195,213
16,196,310
16,197,517
16,199,101
16,200,136
16,202,446
16,203,416
16,204,80
16,205,85
16,207,305
16,209,333
16,210,446
16,211,97
16,213,100
16,214,249
16,216,533
16,220,492
16,221,137
16,222,273
16,223,347
16,226,278
16,227,440
16,228,259
16,229,529
16,230,521
16,231,245
16,232,160
16,233,436
16,235,309
16,236,444
16,240,134
16,242,551
16,245,414
16,246,484
16,247,408
16,248,484
16,249,442
16,250,164
16,251,504
16,252,153
16,255,517
16,256,248
16,257,91
16,258,295
16,259,115
16,260,575
16,261,8
16,262,479
16,264,136
16,265,195
16,268,580
16,270,339
16,272,169
16,273,435
16,275,150
16,276,3
16,277,347
16,278,529
16,279,1
16,282,579
16,283,123
16,284,95
16,285,286
16,286,403
16,287,525
16,288,565
16,291,207
16,293,598
16,294,147
16,295,479
16,296,470
16,297,95
16,298,157
16,299,403
16,300,213
17,1,274
17,2,590
17,4,503
17,5,384
17,7,192
17,10,125
17,11,148
17,13,564
17,14,51
17,15,449
17,18,473
17,19,594
17,20,586
17,23,112
17,24,477
17,26,550
17,27,154
17,28,583
17,29,407
17,30,93
17,32,38
17,33,204
17,34,313
17,35,160
17,36,55
17,37,279
17,42,119
17,43,293
17,44,506
17,46,294
17,47,125
17,48,494
17,49,219
17,51,169
17,52,319
17,53,439
17,54,479
17,56,240
17,58,210
17,61,230
17,62,295
17,64,514
17,65,496
17,66,552
17,67,387
17,69,127
17,71,547
17,73,352
17,74,251
17,76,164
17,79,91
17,80,399
17,81,61
17,82,357
17,83,580
17,85,311
17,86,173
17,89,473
17,91,576
17,93,488
17,94,371
17,96,355
17,97,564
17,98,63
17,99,276
17,100,188
17,101,27
17,102,369
17,103,559
17,105,35
17,106,541
17,107,233
17,108,403
17,110,106
17,111,45
17,112,580
17,114,219
17,117,7
17,119,243
17,120,468
17,121,348
17,122,341
17,124,212
17,125,172
17,126,446
17,127,83
17,130,439
17,132,46
17,133,583
17,135,452
17,136,380
17,137,299
17,138,67
17,140,365
17,141,47
17,142,215
17,143,249
17,144,85
17,145,432
17,148,403
17,149,261
17,150,85
17,151,503
17,152,240
17,153,570
17,154,291
17,157,484
17,158,415
17,160,370
17,161,195
17,162,415
17,163,28
17,164,350
17,166,54
17,168,197
17,169,106
17,171,25
17,172,444
17,173,595
17,175,154
17,176,516
17,177,400
17,178,572
17,181,9
17,182,224
17,184,218
17,185,51
17,187,348
17,190,358
17,192,78
17,193,33
17,194,160
17,195,465
17,196,44
17,197,285
17,198,316
17,199,117
17,200,395
17,202,37
17,203,93
17,204,116
17,205,159
17,208,14
17,209,494
17,210,389
17,211,76
17,212,48
17,213,475
17,215,277
17,216,432
17,217,144
17,218,181
17,219,559
17,220,187
17,221,381
17,223,470
17,224,252
17,228,375
17,229,153
17,230,592
17,231,72
17,232,219
17,233,506
17,234,499
17,235,291
17,236,40
17,237,322
17,238,395
17,240,37
17,241,487
17,243,134
17,244,332
17,246,456
17,248,440
17,249,504
17,250,354
17,251,105
17,254,295
17,256,425
17,258,347
17,259,118
17,260,226
17,261,448
17,262,505
17,263,582
17,264,144
17,267,206
17,268,205
17,269,327
17,270,231
17,273,488
17,275,232
17,276,202
17,277,13
17,279,246
17,282,154
17,283,196
17,285,591
17,287,199
17,288,411
17,289,183
17,290,332
17,293,592
17,295,470
17,296,526
17,297,520
17,299,186
18,1,206
18,4,242
18,5,293
18,7,227
18,9,588
18,10,88
18,11,43
18,12,151
18,13,307
18,14,288
18,15,97
18,16,441
18,20,41
18,21,432
18,22,316
18,23,254
18,24,491
18,25,184
18,26,444
18,27,322
18,28,176
18,29,346
18,30,331
18,31,229
18,32,509
18,34,145
18,35,405
18,37,280
18,38,91
18,39,323
18,40,243
18,42,474
18,43,75
18,44,546
18,45,133
18,46,345
18,47,27
18,48,441
18,49,144
18,50,141
18,52,286
18,53,153
18,55,236
18,56,320
18,57,389
18,58,540
18,59,283
18,61,367
18,62,327
18,63,77
18,64,273
18,65,34
18,68,437
18,70,477
18,72,22
18,75,70
18,79,306
18,82,113
18,83,283
18,84,462
18,87,552
18,88,427
18,89,23
18,90,79
18,91,389
18,92,544
18,93,327
18,94,217
18,95,597
18,96,536
18,97,583
18,99,143
18,100,378
18,101,533
18,102,282
18,103,475
18,104,138
18,106,579
18,107,389
18,109,521
18,110,258
18,111,59
18,112,412
18,113,435
18,115,271
18,116,2
18,117,241
18,119,456
18,121,564
18,122,586
18,124,35
18,127,220
18,130,472
18,131,580
18,132,42
18,135,400
18,137,193
18,138,346
18,139,72
18,142,41
18,143,404
18,144,527
18,146,509
18,147,554
18,148,424
18,149,535
18,150,280
18,151,190
18,153,53
18,154,522
18,155,274
18,156,104
18,157,358
18,158,104
18,161,153
18,163,222
18,164,449
18,165,319
18,166,477
18,167,240
18,169,102
18,170,442
18,173,281
18,174,194
18,175,578
18,176,32
18,177,7
18,178,319
18,182,40
18,183,332
18,185,445
18,187,586
18,188,87
18,189,189
18,190,412
18,191,555
18,192,151
18,193,90
18,195,252
18,197,546
18,198,28
18,200,246
18,201,434
18,203,256
18,204,351
18,205,285
18,206,309
18,208,240
18,210,313
18,211,17
18,212,140
18,213,15
18,214,552
18,215,366
18,217,564
18,218,316
18,219,214
18,220,409
18,222,144
18,223,182
18,224,158
18,228,501
18,231,479
18,232,494
18,235,342
18,237,491
18,238,236
18,239,299
18,241,323
18,242,252
18,243,303
18,244,393
18,245,171
18,246,589
18,248,454
18,250,488
18,252,94
18,253,188
18,256,383
18,259,133
18,261,46
18,262,395
18,263,125
18,265,38
18,266,319
18,268,452
18,270,29
18,271,161
18,272,467
18,273,439
18,274,45
18,278,374
18,279,433
18,280,255
18,281,424
18,282,557
18,283,36
18,285,304
18,286,413
18,287,567
18,289,198
18,291,591
18,292,28
18,293,487
18,296,130
18,298,414
18,299,293
19,2,541
19,3,269
19,6,421
19,7,23
19,8,291
19,9,232
19,11,37
19,13,572
19,15,244
19,16,51
19,17,340
19,18,512
19,22,529
19,23,594
19,24,81
19,25,58
19,26,378
19,27,573
19,29,387
19,30,428
19,31,199
19,34,113
19,39,440
19,43,151
19,46,119
19,47,64
19,48,217
19,51,125
19,53,32
19,54,166
19,55,423
19,56,545
19,58,420
19,59,16
19,60,502
19,61,489
19,63,234
19,64,406
19,68,342
19,69,559
19,70,104
19,71,259
19,74,530
19,76,110
19,77,227
19,78,292
19,79,414
19,81,186
19,83,287
19,85,237
19,86,202
19,87,164
19,88,275
19,91,220
19,92,569
19,93,121
19,94,525
19,95,581
19,96,174
19,97,184
19,98,360
19,99,299
19,101,98
19,102,591
19,103,346
19,104,282
19,105,17
19,106,418
19,110,108
19,111,24
19,113,21
19,114,103
19,116,237
19,117,265
19,118,261
19,120,21
19,121,435
19,122,462
19,124,398
19,126,333
19,127,200
19,129,120
19,131,23
19,137,126
19,138,108
19,139,380
19,141,246
19,142,566
19,143,496
19,144,500
19,145,598
19,146,542
19,147,5
19,148,86
19,151,571
19,152,238
19,154,530
19,155,151
19,156,91
19,157,525
19,159,128
19,160,133
19,162,534
19,163,320
19,164,394
19,165,257
19,166,522
19,167,510
19,169,7
19,170,54
19,171,302
19,172,369
19,173,64
19,174,249
19,175,564
19,176,492
19,177,17
19,178,314
19,179,73
19,180,396
19,181,388
19,183,504
19,184,202
19,185,296
19,187,554
19,188,91
19,189,384
19,190,489
19,192,516
19,193,597
19,194,205
19,195,564
19,197,223
19,198,225
19,199,126
19,202,84
19,204,422
19,206,335
19,212,528
19,214,76
19,215,256
19,216,498
19,218,511
19,219,215
19,220,479
19,221,423
19,222,94
19,223,529
19,224,295
19,225,23
19,227,429
19,228,148
19,229,94
19,230,317
19,231,27
19,232,152
19,233,576
19,234,96
19,235,295
19,236,542
19,237,454
19,238,322
19,239,218
19,240,369
19,242,352
19,243,186
19,244,398
19,245,564
19,246,165
19,247,327
19,248,200
19,251,275
19,253,523
19,254,408
19,255,290
19,256,576
19,257,370
19,258,329
19,261,118
19,263,488
19,264,12
19,266,94
19,267,461
19,270,491
19,271,124
19,273,284
19,275,190
19,276,46
19,277,568
19,278,51
19,279,215
19,280,134
19,281,251
19,282,598
19,283,124
19,284,409
19,287,179
19,288,461
19,289,417
19,290,490
19,291,188
19,293,307
19,294,90
19,295,331
19,296,119
19,298,44
19,300,393
20,1,209
20,2,563
20,5,292
20,6,394
20,7,282
20,8,87
20,10,496
20,11,106
20,12,297
20,13,568
20,14,299
20,15,236
20,17,148
20,18,108
20,19,214
20,22,494
20,23,326
20,25,363
20,26,596
20,27,350
20,29,599
20,31,371
20,32,542
20,33,404
20,34,76
20,35,196
20,36,312
20,40,489
20,42,488
20,43,549
20,44,387
20,46,71
20,47,518
20,48,208
20,50,365
20,51,572
20,53,293
20,54,418
20,57,32
20,59,543
20,60,354
20,61,128
20,64,426
20,66,504
20,67,429
20,68,141
20,70,431
20,71,436
20,73,564
20,74,474
20,75,133
20,76,91
20,77,508
20,78,137
20,80,7
20,81,68
20,82,84
20,84,569
20,85,183
20,86,73
20,88,210
20,89,271
20,90,203
20,91,504
20,92,431
20,93,553
20,94,480
20,97,284
20,98,279
20,101,61
20,102,150
20,103,145
20,104,273
20,105,93
20,106,486
20,107,547
20,108,438
20,111,226
20,113,450
20,116,326
20,118,274
20,121,504
20,122,328
20,123,295
20,124,242
20,126,372
20,127,314
20,128,489
20,129,338
20,130,204
20,131,339
20,133,366
20,136,416
20,137,219
20,139,579
20,142,363
20,145,477
20,147,419
20,148,480
20,151,197
20,152,250
20,154,494
20,155,575
20,156,435
20,157,535
20,159,591
20,160,33
20,161,593
20,162,565
20,164,122
20,165,367
20,166,282
20,167,512
20,168,251
20,170,328
20,171,323
20,173,252
20,174,398
20,175,35
20,176,59
20,177,471
20,178,362
20,179,18
20,180,574
20,181,500
20,183,521
20,184,357
20,185,393
20,186,115
20,189,538
20,192,416
20,193,527
20,194,248
20,196,283
20,197,496
20,199,295
20,200,560
20,201,554
20,203,183
20,204,376
20,205,21
20,207,276
20,209,363
20,211,377
20,212,210
20,213,82
20,215,110
20,216,503
20,217,172
20,218,322
20,221,393
20,222,502
20,223,421
20,224,359
20,225,36
20,228,53
20,229,372
20,230,49
20,231,551
20,232,600
20,234,97
20,235,495
20,236,337
20,237,255
20,238,53
20,239,599
20,242,306
20,243,517
20,244,232
20,245,469
20,246,64
20,247,567
20,248,574
20,251,461
20,253,92
20,254,96
20,256,261
20,258,46
20,259,306
20,260,403
20,261,563
20,262,469
20,263,189
20,264,172
20,265,292
20,267,71
20,268,130
20,269,356
20,270,236
20,271,185
20,272,386
20,276,73
20,278,162
20,279,27
20,280,137
20,281,67
20,282,39
20,283,578
20,284,317
20,287,440
20,290,176
20,291,207
20,292,18
20,293,80
20,296,164
20,298,242
20,299,494
21,1,345
21,2,172
21,4,242
21,5,50
21,6,497
21,7,213
21,8,97
21,9,354
21,11,254
21,12,355
21,14,495
21,15,387
21,17,474
21,18,54
21,23,545
21,24,203
21,25,63
21,26,426
21,27,223
21,28,543
21,29,98
21,30,568
21,32,465
21,33,201
21,35,89
21,36,464
21,37,140
21,39,504
21,40,289
21,41,293
21,42,202
21,43,293
21,44,556
21,51,233
21,53,556
21,54,29
21,55,71
21,56,382
21,57,351
21,58,38
21,60,316
21,61,365
21,62,309
21,65,194
21,66,438
21,67,84
21,68,460
21,69,553
21,72,401
21,73,256
21,74,397
21,76,572
21,77,530
21,78,559
21,79,539
21,80,513
21,83,490
21,84,459
21,86,298
21,87,25
21,88,199
21,89,28
21,91,201
21,94,591
21,95,154
21,96,196
21,97,290
21,98,454
21,99,502
21,103,98
21,105,117
21,106,595
21,109,282
21,112,416
21,113,547
21,114,240
21,116,330
21,117,557
21,118,239
21,119,142
21,120,469
21,122,363
21,124,337
21,125,186
21,126,189
21,127,331
21,128,222
21,129,416
21,130,474
21,131,495
21,132,383
21,133,255
21,134,228
21,135,555
21,137,443
21,138,572
21,139,374
21,142,8
21,143,85
21,144,479
21,145,530
21,146,80
21,147,497
21,148,167
21,149,23
21,152,232
21,153,416
21,155,298
21,156,531
21,157,177
21,160,139
21,161,597
21,163,83
21,164,73
21,165,543
21,167,95
21,168,394
21,169,177
21,171,107
21,172,490
21,173,80
21,174,261
21,175,105
21,177,430
21,178,375
21,179,211
21,180,116
21,181,18
21,182,152
21,184,567
21,185,581
21,186,244
21,187,165
21,188,557
21,189,261
21,191,351
21,192,481
21,194,466
21,196,585
21,197,338
21,199,461
21,200,431
21,201,560
21,202,227
21,205,136
21,206,470
21,207,171
21,208,399
21,209,455
21,210,71
21,211,488
21,213,516
21,216,148
21,218,541
21,219,589
21,222,566
21,223,348
21,224,34
21,225,488
21,226,489
21,227,226
21,228,145
21,229,505
21,230,599
21,231,36
21,232,253
21,233,218
21,235,172
21,236,285
21,238,26
21,239,279
21,242,413
21,243,414
21,244,492
21,245,176
21,246,460
21,247,485
21,250,517
21,251,208
21,252,110
21,253,58
21,254,507
21,255,299
21,257,130
21,258,440
21,260,79
21,261,145
21,264,557
21,266,360
21,267,132
21,268,78
21,269,556
21,270,422
21,272,263
21,274,229
21,275,76
21,276,124
21,277,344
21,278,535
21,283,268
21,284,359
21,286,283
21,287,406
21,292,556
21,294,28
21,295,19
21,299,303
22,1,539
22,2,546
22,3,352
22,4,534
22,6,43
22,7,440
22,8,452
22,9,515
22,11,308
22,12,273
22,13,224
22,14,243
22,15,306
22,16,22
22,19,484
22,20,566
22,21,566
22,23,43
22,28,192
22,29,342
22,30,528
22,31,356
22,32,477
22,33,298
22,34,105
22,35,456
22,37,262
22,38,309
22,39,254
22,40,580
22,41,597
22,42,485
22,43,199
22,44,264
22,45,80
22,48,312
22,49,181
22,51,91
22,53,234
22,54,25
22,55,384
22,56,27
22,57,578
22,58,229
22,59,580
22,60,333
22,63,352
22,64,441
22,67,362
22,68,149
22,69,45
22,71,246
22,73,133
22,75,70
22,76,474
22,77,66
22,78,577
22,79,293
22,80,379
22,81,230
22,83,223
22,84,331
22,85,557
22,87,503
22,88,91
22,89,347
22,91,203
22,92,572
22,93,113
22,95,289
22,99,128
22,100,222
22,101,158
22,104,18
22,105,502
22,107,249
22,108,398
22,109,208
22,110,285
22,111,485
22,112,439
22,114,485
22,115,355
22,118,188
22,121,574
22,123,51
22,127,245
22,128,234
22,129,551
22,130,285
22,131,150
22,132,293
22,133,445
22,134,213
22,135,428
22,137,42
22,139,375
22,141,314
22,144,224
22,146,537
22,147,456
22,148,345
22,149,340
22,150,551
22,151,276
22,153,192
22,154,486
22,155,153
22,156,268
22,157,468
22,158,196
22,159,570
22,160,560
22,162,115
22,163,113
22,164,382
22,166,347
22,167,466
22,168,441
22,169,218
22,171,217
22,173,420
22,174,99
22,176,342
22,178,442
22,179,419
22,180,261
22,181,515
22,182,552
22,183,556
22,186,155
22,187,283
22,189,83
22,193,254
22,194,242
22,195,77
