source,target,weight
11,207,533
11,208,364
11,210,190
11,211,571
11,212,47
11,214,448
11,217,218
11,219,238
11,220,183
11,221,100
11,222,280
11,223,125
11,225,578
11,226,452
11,227,179
11,228,64
11,229,10
11,230,300
11,231,278
11,232,270
11,233,271
11,235,96
11,236,564
11,237,528
11,238,196
11,242,515
11,245,44
11,246,7
11,247,450
11,248,252
11,249,534
11,250,380
11,251,18
11,252,230
11,254,348
11,256,570
11,257,288
11,258,27
11,260,565
11,261,332
11,264,522
11,265,584
11,267,127
11,270,264
11,271,464
11,274,394
11,275,52
11,276,248
11,277,316
11,278,217
11,279,285
11,280,80
11,281,507
11,282,234
11,283,85
11,284,239
11,286,526
11,287,135
11,288,326
11,290,170
11,291,113
11,293,396
11,294,74
11,295,474
11,297,547
11,298,266
11,300,229
12,3,535
12,6,427
12,7,231
12,9,535
12,10,337
12,11,217
12,14,541
12,15,443
12,17,178
12,18,561
12,19,262
12,22,254
12,23,430
12,24,275
12,25,67
12,27,275
12,30,290
12,31,436
12,32,546
12,33,283
12,34,579
12,36,444
12,37,486
12,39,341
12,43,395
12,46,348
12,47,154
12,48,3
12,50,502
12,51,33
12,53,123
12,54,361
12,55,14
12,56,213
12,57,465
12,58,319
12,59,22
12,60,135
12,62,533
12,63,495
12,64,232
12,65,43
12,67,357
12,69,308
12,74,288
12,75,194
12,76,190
12,77,38
12,78,93
12,79,221
12,81,390
12,82,303
12,83,493
12,84,450
12,85,447
12,86,21
12,87,277
12,88,339
12,90,218
12,91,222
12,93,537
12,94,111
12,97,316
12,98,547
12,100,395
12,101,196
12,102,108
12,103,360
12,106,337
12,107,527
12,108,241
12,109,513
12,110,363
12,111,252
12,112,126
12,113,96
12,115,389
12,117,363
12,118,190
12,119,224
12,120,448
12,122,348
12,123,428
12,124,249
12,125,198
12,126,524
12,127,482
12,128,112
12,131,355
12,132,591
12,133,567
12,134,165
12,135,567
12,140,531
12,141,327
12,142,234
12,143,261
12,144,583
12,145,25
12,146,62
12,147,590
12,148,128
12,149,372
12,152,466
12,153,116
12,155,504
12,156,196
12,158,545
12,159,207
12,166,471
12,167,236
12,168,535
12,169,46
12,170,212
12,171,562
12,172,490
12,173,570
12,174,343
12,175,281
12,176,232
12,178,514
12,179,176
12,181,73
12,182,84
12,183,129
12,185,183
12,186,374
12,187,437
12,188,484
12,189,287
12,190,286
12,192,278
12,194,597
12,195,252
12,196,473
12,197,183
12,198,347
12,199,421
12,200,450
12,201,99
12,202,298
12,203,41
12,204,306
12,206,243
12,207,347
12,209,308
12,211,101
12,212,149
12,213,526
12,214,308
12,215,373
12,216,54
12,217,398
12,218,48
12,220,346
12,221,503
12,222,519
12,223,261
12,224,73
12,225,283
12,226,470
12,227,374
12,228,27
12,229,252
12,230,140
12,231,466
12,232,395
12,234,197
12,236,480
12,237,253
12,238,572
12,240,582
12,242,385
12,243,434
12,244,552
12,245,200
12,246,185
12,249,406
12,251,357
12,252,518
12,253,184
12,254,86
12,255,592
12,256,432
12,258,338
12,259,214
12,260,358
12,262,3
12,263,366
12,264,456
12,266,412
12,268,213
12,269,442
12,270,81
12,272,23
12,273,101
12,274,259
12,276,307
12,277,206
12,278,401
12,279,140
12,280,234
12,281,52
12,282,483
12,283,257
12,284,252
12,285,167
12,286,584
12,287,575
12,289,534
12,290,21
12,291,247
12,294,276
12,295,177
12,296,592
12,297,33
12,299,276
12,300,207
13,1,184
13,4,126
13,5,104
13,7,541
13,8,415
13,9,286
13,10,16
13,11,157
13,12,289
13,14,419
13,16,269
13,17,491
13,18,430
13,19,230
13,20,253
13,22,555
13,24,404
13,25,290
13,26,257
13,27,367
13,31,111
13,32,51
13,33,403
13,34,6
13,35,464
13,36,270
13,37,387
13,40,381
13,42,11
13,43,382
13,44,369
13,45,499
13,46,175
13,47,285
13,48,114
13,49,93
13,50,209
13,51,35
13,52,316
13,53,156
13,54,359
13,56,148
13,57,86
13,58,158
13,60,155
13,61,234
13,62,339
13,64,193
13,66,486
13,68,499
13,73,121
13,75,503
13,76,200
13,79,140
13,80,520
13,81,166
13,82,119
13,83,159
13,84,257
13,85,319
13,86,277
13,88,317
13,89,91
13,90,554
13,91,280
13,93,118
13,94,381
13,98,296
13,99,121
13,100,573
13,101,178
13,102,62
13,103,240
13,104,244
13,105,577
13,106,507
13,108,586
13,109,265
13,110,283
13,112,566
13,113,179
13,114,308
13,115,458
13,116,420
13,117,138
13,119,437
13,121,5
13,123,584
13,124,261
13,125,131
13,127,6
13,128,575
13,129,116
13,130,498
13,131,209
13,132,563
13,133,235
13,134,224
13,135,114
13,136,408
13,137,435
13,139,551
13,140,322
13,141,159
13,143,265
13,144,361
13,145,122
13,146,380
13,147,520
13,148,494
13,150,585
13,151,358
13,152,28
13,153,475
13,155,530
13,156,244
13,157,591
13,159,392
13,160,74
13,161,248
13,162,534
13,163,592
13,165,262
13,166,377
13,167,91
13,168,444
13,169,535
13,170,550
13,171,447
13,172,365
13,173,63
13,176,335
13,177,179
13,178,534
13,180,140
13,181,320
13,182,582
13,183,263
13,189,210
13,190,153
13,191,322
13,192,28
13,193,14
13,199,443
13,200,304
13,201,565
13,204,301
13,206,335
13,209,293
13,212,100
13,213,359
13,215,211
13,216,572
13,217,79
13,218,523
13,219,447
13,220,176
13,221,595
13,223,515
13,225,58
13,226,368
13,227,212
13,228,365
13,230,105
13,231,274
13,232,20
13,235,511
13,236,242
13,237,543
13,240,545
13,241,34
13,242,550
13,244,224
13,246,9
13,247,320
13,248,199
13,249,486
13,250,217
13,252,164
13,253,381
13,254,66
13,255,386
13,256,529
13,258,20
13,259,17
13,260,506
13,261,493
13,262,549
13,264,340
13,265,288
13,266,481
13,267,213
13,268,89
13,269,534
13,273,522
13,274,421
13,275,121
13,276,584
13,277,205
13,278,98
13,279,411
13,280,522
13,282,515
13,283,543
13,284,414
13,285,39
13,286,151
13,287,200
13,289,234
13,290,112
13,291,359
13,292,154
13,293,400
13,295,106
13,297,339
13,298,175
13,299,65
13,300,541
14,2,388
14,3,92
14,6,352
14,9,598
14,10,463
14,11,46
14,12,220
14,13,60
14,16,207
14,19,503
14,21,339
14,22,449
14,23,338
14,24,329
14,25,110
14,26,134
14,27,60
14,28,411
14,29,54
14,34,375
14,35,541
14,36,351
14,37,569
14,38,393
14,39,283
14,43,298
14,44,70
14,45,5
14,46,298
14,48,356
14,51,388
14,52,1
14,53,100
14,55,56
14,56,365
14,58,234
14,60,219
14,61,311
14,62,112
14,63,226
14,64,389
14,67,546
14,68,200
14,72,151
14,73,118
14,74,431
14,75,204
14,76,8
14,78,407
14,79,34
14,80,350
14,81,544
14,82,292
14,83,562
14,84,253
14,85,339
14,86,395
14,87,40
14,90,201
14,91,221
14,92,397
14,93,165
14,94,61
14,96,600
14,97,500
14,98,363
14,99,505
14,101,508
14,102,301
14,103,369
14,104,82
14,105,544
14,106,597
14,107,184
14,108,569
14,110,154
14,111,204
14,112,307
14,113,552
14,114,286
14,115,62
14,116,376
14,117,538
14,118,30
14,120,70
14,121,101
14,122,543
14,123,359
14,125,549
14,126,162
14,128,500
14,131,416
14,133,520
14,134,563
14,135,44
14,136,412
14,138,151
14,139,293
14,142,344
14,144,40
14,145,147
14,146,61
14,147,401
14,148,560
14,149,535
14,150,244
14,151,324
14,152,439
14,153,124
14,154,306
14,155,495
14,157,179
14,158,537
14,159,199
14,160,583
14,162,376
14,163,66
14,164,328
14,165,83
14,166,471
14,167,244
14,168,256
14,169,80
14,170,561
14,172,62
14,173,514
14,174,92
14,175,240
14,178,404
14,179,528
14,181,50
14,182,582
14,183,475
14,184,184
14,185,242
14,186,442
14,188,372
14,189,92
14,190,402
14,191,302
14,192,251
14,193,231
14,194,195
14,195,84
14,196,498
14,198,180
14,199,387
14,202,310
14,206,231
14,207,424
14,208,218
14,209,12
14,210,382
14,211,461
14,212,430
14,213,552
14,214,63
14,215,532
14,216,517
14,217,546
14,219,200
14,220,238
14,221,569
14,222,273
14,223,237
14,224,411
14,225,233
14,226,98
14,228,545
14,229,510
14,230,510
14,231,425
14,232,214
14,236,222
14,237,170
14,240,147
14,241,407
14,242,376
14,243,398
14,244,253
14,245,405
14,247,310
14,248,308
14,249,485
14,251,351
14,252,107
14,254,200
14,257,427
14,258,210
14,259,368
14,260,334
14,261,349
14,262,584
14,264,282
14,265,224
14,267,137
14,268,131
14,269,343
14,270,540
14,271,218
14,274,307
14,276,139
14,277,126
14,278,446
14,281,379
14,282,243
14,284,159
14,285,464
14,287,156
14,288,483
14,290,238
14,291,303
14,292,273
14,293,298
14,295,40
14,296,28
14,299,361
14,300,304
15,4,272
15,6,273
15,7,186
15,12,253
15,13,225
15,14,268
15,16,41
15,18,446
15,20,131
15,21,263
15,22,20
15,23,90
15,25,285
15,28,386
15,29,7
15,30,248
15,32,370
15,33,431
15,34,281
15,36,79
15,37,77
15,39,543
15,40,466
15,41,515
15,42,12
15,43,354
15,44,328
15,45,492
15,47,540
15,48,63
15,49,510
15,50,8
15,53,129
15,57,402
15,58,440
15,60,421
15,63,522
15,64,198
15,65,313
15,67,369
15,68,60
15,69,570
15,71,76
15,72,551
15,73,459
15,75,190
15,76,397
15,77,329
15,78,123
15,79,157
15,80,398
15,81,18
15,82,407
15,83,9
15,84,370
15,86,63
15,87,228
15,88,540
15,89,255
15,91,348
15,92,222
15,96,555
15,97,224
15,98,462
15,99,152
15,100,554
15,101,381
15,102,219
15,103,39
15,104,508
15,107,57
15,110,477
15,111,374
15,112,332
15,114,439
15,115,419
15,118,65
15,119,310
15,120,125
15,121,97
15,128,357
15,129,285
15,130,260
15,132,100
15,133,186
15,134,63
15,135,342
15,136,247
15,137,358
15,138,489
15,140,452
15,141,13
15,142,14
15,145,401
15,146,411
15,147,334
15,148,532
15,151,544
15,152,104
15,154,303
15,155,287
15,156,537
15,157,339
15,158,442
15,160,453
15,161,70
15,162,543
15,163,148
15,166,273
15,167,84
15,169,277
15,170,327
15,172,246
15,173,22
15,174,245
15,175,486
15,176,62
15,177,226
15,179,526
15,181,291
15,182,79
15,183,278
15,184,350
15,188,481
15,190,336
15,191,554
15,192,380
15,193,205
15,194,394
15,195,481
15,196,398
15,197,112
15,198,588
15,199,167
15,201,121
15,202,298
15,203,76
15,204,14
15,205,484
15,206,158
15,207,128
15,208,502
15,209,187
15,210,188
15,212,416
15,214,417
15,215,288
15,217,202
15,218,129
15,219,599
15,220,79
15,221,250
15,222,44
15,223,189
15,224,91
15,225,515
15,227,383
15,228,175
15,229,38
15,230,530
15,231,31
15,232,543
15,233,479
15,234,117
15,235,299
15,236,155
15,237,108
15,238,65
15,239,526
15,240,415
15,243,158
15,246,14
15,247,60
15,248,119
15,249,110
15,250,594
15,251,8
15,252,110
15,254,230
15,255,441
15,258,183
15,260,490
15,261,558
15,262,175
15,264,237
15,265,441
15,266,339
15,267,218
15,268,543
15,269,306
15,270,408
15,271,275
15,273,372
15,274,491
15,275,77
15,276,374
15,277,312
15,278,531
15,279,19
15,280,33
15,281,122
15,282,448
15,283,516
15,284,486
15,285,191
15,286,38
15,287,314
15,289,250
15,290,208
15,291,358
15,292,229
15,293,156
15,294,239
15,296,402
15,297,476
15,298,270
15,299,344
15,300,563
16,1,435
16,3,183
16,5,234
16,7,46
16,8,597
16,9,70
16,10,544
16,12,124
16,15,365
16,17,108
16,19,458
16,21,121
16,23,586
16,25,51
16,26,151
16,28,52
16,29,319
16,31,61
16,32,566
16,35,243
16,36,37
16,37,157
16,38,461
16,39,46
16,40,17
16,41,312
16,42,191
16,43,348
16,44,79
16,47,403
16,48,200
16,49,451
16,50,2
16,51,502
16,52,36
16,53,464
16,55,97
16,56,547
16,58,23
16,59,114
16,60,272
16,61,228
16,62,266
16,64,533
16,66,27
16,69,37
16,71,127
16,72,46
16,73,292
16,75,267
16,76,417
16,77,249
16,79,557
16,81,62
16,82,587
16,83,385
16,85,171
16,86,166
16,87,269
16,88,323
16,89,484
16,90,265
16,91,54
16,93,129
16,95,245
16,96,561
16,97,62
16,98,508
16,101,179
16,105,425
16,106,253
16,108,168
16,109,160
16,110,106
16,112,166
16,113,466
16,115,388
16,118,244
16,119,578
16,120,104
16,121,345
16,122,426
16,123,357
16,124,287
16,125,334
16,126,375
16,127,356
16,128,165
16,129,41
16,131,26
16,133,366
16,135,421
16,137,261
16,138,263
16,139,127
16,140,390
16,141,587
16,142,89
16,144,129
16,145,279
16,146,513
16,147,570
16,148,236
16,149,412
16,150,585
16,151,52
16,152,399
16,153,560
16,154,315
16,155,414
16,156,359
16,157,503
16,159,15
16,160,483
16,162,203
16,163,261
16,164,81
16,165,147
16,167,300
16,168,292
16,169,424
16,170,3
16,172,555
16,173,45
16,176,135
16,177,216
16,180,436
16,181,379
16,182,449
16,183,164
16,184,528
16,185,348
16,186,331
16,187,149
16,188,108
16,189,395
16,190,114
16,194,577
16,195,499
16,196,339
16,197,411
16,201,117
16,203,384
16,204,385
16,205,62
16,206,423
16,207,304
16,209,24
16,210,172
16,211,12
16,212,328
16,213,106
16,214,14
16,215,178
16,217,589
16,218,201
16,219,72
16,221,11
16,224,328
16,225,392
16,226,5
16,227,177
16,228,68
16,229,507
16,230,283
16,232,557
16,234,276
16,235,244
16,236,125
16,237,453
16,238,577
16,239,244
16,240,253
16,241,426
16,242,192
16,243,432
16,244,255
16,246,551
16,247,420
16,248,182
16,249,302
16,250,238
16,251,524
16,253,55
16,256,387
16,257,521
16,258,315
16,259,396
16,261,490
16,262,164
16,263,4
16,264,24
16,265,26
16,268,588
16,270,359
16,272,229
16,273,237
16,274,229
16,275,242
16,276,84
16,277,362
16,280,277
16,281,526
16,282,230
16,283,564
16,284,286
16,285,365
16,287,511
16,288,295
16,290,455
16,291,55
16,292,424
16,293,216
16,295,255
16,297,256
16,298,258
16,299,305
16,300,215
17,1,78
17,3,443
17,4,191
17,5,474
17,6,215
17,7,403
17,8,187
17,10,205
17,11,484
17,12,163
17,13,394
17,14,461
17,15,550
17,18,517
17,19,459
17,20,16
17,21,216
17,22,21
17,24,290
17,25,61
17,27,215
17,28,3
17,29,70
17,30,94
17,31,357
17,32,96
17,35,46
17,37,105
17,39,19
17,40,300
17,41,452
17,43,440
17,44,595
17,46,13
17,48,543
17,49,15
17,50,579
17,51,276
17,52,535
17,53,35
17,54,361
17,55,77
17,56,275
17,57,136
17,58,174
17,59,347
17,60,124
17,61,530
17,62,207
17,63,35
17,64,5
17,65,511
17,66,138
17,67,545
17,68,302
17,69,82
17,70,324
17,71,60
17,72,507
17,74,405
17,75,48
17,77,529
17,78,247
17,80,289
17,81,71
17,84,440
17,86,53
17,87,487
17,88,542
17,89,182
17,90,399
17,92,159
17,93,493
17,94,240
17,95,219
17,96,458
17,98,471
17,99,8
17,100,466
17,101,487
17,102,159
17,103,568
17,104,354
17,107,445
17,108,107
17,110,417
17,111,26
17,112,296
17,113,337
17,114,360
17,117,563
17,118,516
17,119,208
17,120,273
17,121,25
17,122,35
17,124,315
17,126,29
17,127,256
17,128,572
17,129,392
17,130,384
17,131,249
17,132,324
17,134,353
17,135,174
17,136,298
17,137,533
17,139,18
17,140,301
17,143,461
17,144,86
17,145,466
17,146,267
17,147,73
17,148,457
17,150,356
17,151,266
17,152,412
17,153,455
17,155,76
17,156,121
17,157,585
17,158,204
17,160,446
17,162,508
17,164,486
17,165,588
17,166,158
17,167,590
17,168,199
17,169,171
17,170,197
17,172,328
17,173,40
17,174,360
17,175,92
17,176,579
17,177,297
17,179,167
17,182,368
17,186,23
17,187,563
17,189,461
17,191,159
17,192,186
17,195,541
17,196,428
17,197,578
17,198,87
17,199,454
17,200,303
17,201,343
17,202,158
17,203,337
17,204,143
17,206,411
17,207,92
17,208,70
17,212,6
17,214,221
17,215,100
17,216,201
17,219,463
17,220,217
17,222,240
17,224,214
17,227,407
17,228,466
17,229,66
17,232,461
17,233,510
17,234,548
17,235,68
17,236,450
17,237,179
17,239,386
17,240,502
17,242,28
17,243,134
17,246,146
17,249,324
17,250,310
17,251,435
17,254,517
17,256,267
17,259,170
17,260,372
17,261,477
17,262,386
17,263,580
17,264,172
17,266,183
17,268,59
17,270,553
17,271,555
17,273,483
17,274,107
17,275,71
17,276,449
17,278,73
17,279,141
17,280,553
17,281,365
17,282,42
17,283,495
17,284,572
17,285,448
17,287,36
17,290,272
17,291,333
17,293,303
17,294,290
17,296,79
17,297,196
17,298,23
17,299,591
17,300,279
18,1,155
18,5,462
18,6,76
18,7,132
18,9,9
18,10,151
18,11,512
18,12,113
18,15,309
18,16,371
18,19,424
18,20,168
18,22,92
18,23,14
18,24,379
18,25,478
18,26,504
18,27,2
18,28,588
18,30,464
18,31,533
18,32,536
18,33,512
18,34,115
18,35,58
18,36,211
18,37,235
18,38,350
18,39,355
18,40,329
18,41,280
18,44,122
18,45,471
18,46,406
18,48,490
18,49,279
18,50,379
18,52,407
18,53,178
18,54,92
18,57,31
18,58,505
18,59,403
18,62,389
18,64,328
18,65,131
18,66,301
18,68,54
18,69,32
18,70,387
18,71,325
18,72,401
18,73,287
18,75,5
18,77,211
18,78,212
18,79,487
18,80,272
18,81,205
18,83,40
18,84,216
18,86,277
18,87,48
18,89,136
18,90,111
18,91,456
18,92,380
18,93,111
18,94,593
18,95,576
18,96,128
18,97,258
18,98,351
18,99,120
18,100,17
18,101,318
18,102,154
18,105,33
18,106,254
18,107,135
18,108,410
18,110,187
18,111,490
18,112,525
18,113,249
18,115,426
18,116,244
18,118,448
18,120,494
18,121,64
18,123,245
18,124,178
18,125,242
18,128,325
18,129,568
18,130,403
18,131,130
18,132,170
18,133,159
18,134,440
18,135,153
18,136,262
18,137,314
18,138,161
18,139,347
18,140,110
18,142,306
18,143,504
18,144,414
18,146,7
18,147,349
18,148,76
18,149,596
18,150,33
18,151,269
18,152,48
18,153,225
18,157,493
18,158,593
18,159,270
18,160,121
18,161,569
18,162,326
18,163,350
18,165,559
18,167,48
18,168,379
18,169,325
18,170,484
18,171,524
18,173,264
18,174,451
18,176,562
18,177,244
18,178,463
18,179,385
18,180,101
18,181,490
18,182,209
18,183,348
18,184,28
18,185,194
18,186,215
18,187,88
18,188,117
18,189,305
18,190,261
18,191,480
18,194,511
18,195,182
18,196,443
18,197,504
18,198,233
18,199,32
18,200,212
18,201,120
18,204,103
18,205,188
18,206,519
18,207,170
18,208,455
18,211,500
18,212,417
18,213,159
18,214,361
18,217,405
18,218,430
18,219,138
18,220,19
18,221,90
18,222,305
18,223,430
18,224,440
18,225,295
18,228,591
18,229,487
18,231,70
18,232,231
18,233,297
18,234,342
18,235,90
18,238,273
18,239,481
18,240,435
18,241,88
18,242,486
18,243,512
18,245,87
18,249,437
18,250,387
18,251,373
18,253,542
18,255,490
18,256,456
18,259,508
18,260,181
18,263,121
18,266,195
18,268,547
18,269,530
18,270,401
18,272,323
18,274,47
18,278,392
18,282,306
18,283,448
18,284,381
18,285,208
18,286,242
18,288,560
18,289,358
18,292,210
18,294,16
18,295,11
18,296,67
18,297,244
18,298,121
18,300,306
19,1,300
19,2,531
19,3,371
19,4,141
19,6,6
19,8,118
19,10,121
19,11,319
19,12,9
19,13,156
19,14,72
19,16,449
19,17,16
19,18,570
19,20,594
19,21,4
19,24,577
19,25,387
19,26,188
19,27,513
19,28,139
19,29,171
19,30,575
19,31,440
19,32,10
19,34,431
19,36,333
19,37,494
19,39,308
19,40,456
19,41,526
19,43,79
19,44,304
19,45,127
19,46,379
19,47,145
19,50,553
19,52,391
19,53,88
19,54,372
19,55,359
19,56,560
19,57,503
19,58,49
19,59,348
19,60,578
19,63,464
19,64,130
19,65,239
19,66,542
19,67,585
19,68,503
19,71,216
19,72,322
19,73,548
19,74,114
19,75,306
19,76,549
19,78,227
19,79,530
19,80,145
19,82,400
19,83,74
19,84,440
19,85,591
19,86,574
19,87,489
19,88,244
19,89,253
19,90,1
19,91,93
19,92,413
19,94,166
19,95,595
19,97,132
19,98,25
19,100,286
19,101,535
19,102,542
19,103,330
19,105,60
19,106,528
19,109,34
19,110,172
19,111,466
19,114,6
19,115,315
19,116,378
19,117,306
19,118,182
19,120,373
19,121,212
19,122,219
19,123,119
19,124,247
19,125,183
19,127,433
19,128,596
19,129,548
19,130,349
19,131,171
19,132,454
19,133,346
19,134,12
19,135,66
19,136,365
19,137,83
19,138,447
19,139,64
19,140,534
19,144,326
19,146,429
19,147,28
19,152,328
19,153,13
19,154,456
19,156,525
19,157,477
19,158,289
19,160,166
19,161,471
19,162,512
19,163,68
19,164,214
19,165,226
19,166,21
19,167,116
19,168,359
19,169,90
19,170,537
19,172,189
19,173,331
19,175,15
19,176,78
19,177,420
19,178,39
19,179,295
19,180,5
19,181,415
19,185,511
19,186,356
19,187,98
19,188,418
19,190,133
19,191,558
19,192,445
19,193,568
19,194,251
19,195,408
19,196,343
19,198,162
19,202,437
19,204,163
19,205,40
19,206,271
19,207,191
19,209,399
19,213,321
19,214,551
19,215,188
19,216,501
19,217,328
19,221,112
19,223,34
19,224,482
19,225,235
19,226,3
19,227,253
19,228,595
19,229,93
19,230,483
19,231,119
19,233,475
19,234,270
19,236,96
19,237,541
19,238,154
19,239,417
19,241,294
19,242,355
19,243,200
19,245,91
19,248,501
19,249,423
19,252,256
19,254,64
19,255,418
19,256,470
19,257,316
19,259,184
19,260,328
19,264,113
19,265,382
19,268,178
19,269,160
19,270,359
19,271,279
19,272,337
19,273,275
19,274,109
19,275,381
19,276,502
19,280,465
19,282,409
19,283,337
19,284,234
19,286,368
19,287,301
19,289,42
19,290,477
19,291,179
19,292,381
19,293,168
19,294,362
19,297,342
19,298,574
19,299,272
19,300,2
20,1,477
20,2,109
20,3,218
20,4,350
20,6,362
20,8,6
20,9,168
20,10,545
20,13,567
20,14,235
20,15,567
20,16,78
20,17,5
20,19,61
20,21,439
20,22,537
20,24,367
20,25,523
20,27,551
20,28,332
20,30,111
20,31,75
20,33,538
20,34,373
20,36,591
20,37,581
20,38,339
20,39,36
20,40,581
20,41,315
20,43,326
20,44,515
20,45,308
20,46,389
20,49,454
20,50,36
20,51,175
20,52,404
20,53,135
20,54,21
20,55,301
20,56,151
20,57,218
20,58,47
20,60,313
20,63,260
20,64,150
20,65,147
20,66,236
20,67,407
20,69,362
20,71,241
20,72,137
20,73,203
20,75,265
20,76,111
20,77,195
20,78,543
20,79,401
20,80,238
20,81,343
20,82,156
20,83,72
20,84,531
20,85,526
20,86,40
20,88,211
20,91,585
20,92,78
20,93,12
20,94,581
20,95,389
20,96,288
20,99,160
20,100,60
20,101,312
20,102,505
20,103,90
20,104,447
20,105,278
20,106,318
20,109,230
20,112,487
20,113,83
20,114,58
20,115,153
20,116,362
20,117,595
20,118,404
20,119,543
20,121,105
20,122,9
20,123,583
20,125,110
20,126,304
20,127,464
20,130,247
20,131,134
20,132,6
20,133,142
20,134,464
20,135,214
20,136,39
20,137,251
20,138,414
20,139,579
20,141,175
20,142,317
20,143,185
20,146,142
20,147,309
20,148,152
20,149,250
20,150,272
20,152,350
20,153,269
20,154,90
20,155,298
20,157,566
20,158,171
20,159,69
20,160,336
20,161,487
20,162,417
20,163,439
20,165,262
20,166,454
20,167,172
20,168,467
20,169,285
20,170,390
20,171,354
20,172,82
20,173,123
20,174,282
20,175,339
20,176,458
20,177,287
20,178,252
20,179,289
20,181,233
20,182,268
20,183,547
20,184,394
20,185,564
20,187,504
20,188,516
20,190,425
20,191,390
20,192,6
20,194,418
20,195,539
20,198,128
20,199,258
20,203,145
20,208,460
20,209,130
20,210,126
20,211,63
20,212,135
20,214,125
20,215,167
20,216,87
20,219,222
20,220,418
20,222,161
20,223,403
20,224,188
20,226,24
20,229,218
20,230,483
20,235,487
20,236,2
20,237,404
20,238,262
20,239,231
20,240,119
20,241,105
20,244,362
20,245,438
20,246,39
20,247,542
20,248,470
20,249,373
20,250,43
20,251,392
20,253,501
20,255,417
20,256,271
20,257,337
20,258,191
20,260,415
20,261,261
20,262,119
20,263,263
20,264,51
20,265,309
20,266,543
20,267,281
20,268,544
20,270,339
20,271,521
20,273,317
20,274,582
20,276,278
20,277,515
20,278,176
20,279,293
20,281,498
20,282,129
20,284,56
20,285,142
20,287,206
20,289,553
20,290,322
20,291,331
20,294,513
20,299,461
21,1,149
21,3,575
21,5,473
21,6,348
21,7,217
21,8,207
21,9,488
21,10,161
21,11,527
21,12,260
21,13,385
21,17,552
21,18,556
21,19,205
21,20,351
21,22,303
21,23,234
21,24,121
21,25,181
21,27,128
21,28,268
21,29,420
21,32,544
21,35,457
21,36,97
21,37,332
21,38,172
21,39,264
21,40,465
21,43,34
21,44,316
21,45,521
21,46,276
21,47,535
21,48,500
21,49,496
21,50,467
21,52,403
21,54,214
21,56,159
21,57,380
21,59,59
21,60,420
21,61,600
21,62,397
21,63,299
21,64,420
21,65,509
21,66,449
21,67,15
21,68,373
21,69,368
21,70,330
21,73,426
21,74,367
21,75,216
21,77,573
21,79,38
21,80,442
21,81,184
21,82,429
21,83,106
21,84,352
21,85,90
21,86,207
21,87,122
21,89,143
21,90,432
21,92,150
21,93,219
21,94,445
21,95,364
21,96,159
21,97,155
21,98,595
21,99,551
21,100,25
21,102,548
21,103,168
21,104,543
21,105,478
21,106,192
21,107,478
21,108,156
21,109,133
21,110,272
21,111,360
21,112,208
21,113,106
21,114,257
21,115,380
21,116,392
21,117,316
21,118,195
21,121,14
21,123,119
21,124,570
21,125,572
21,126,50
21,128,14
21,129,496
21,130,590
21,132,94
21,133,94
21,134,329
21,135,129
21,136,136
21,137,281
21,138,169
21,139,402
21,140,464
21,142,190
21,144,430
21,145,41
21,146,583
21,148,88
21,149,570
21,150,292
21,151,258
21,152,30
21,153,21
21,154,591
21,155,64
21,159,554
21,160,89
21,161,536
21,162,361
21,166,344
21,168,572
21,173,482
21,174,544
