source,target,weight
29,49,459
29,50,192
29,53,310
29,55,463
29,56,285
29,61,403
29,63,326
29,69,206
29,70,52
29,72,578
29,73,306
29,76,596
29,80,318
29,81,188
29,82,134
29,85,93
29,89,429
29,92,224
29,93,178
29,97,2
29,102,411
29,103,478
29,108,207
29,111,30
29,116,392
29,119,190
29,120,428
29,122,348
29,125,354
29,128,495
29,129,368
29,132,44
29,133,201
29,136,158
29,137,380
29,141,390
29,146,410
29,152,404
29,157,81
29,159,105
29,163,10
29,167,370
29,177,567
29,186,98
29,196,487
29,197,395
29,199,132
29,200,583
29,205,218
29,208,252
29,211,373
29,212,533
29,221,512
29,225,19
29,228,508
29,237,225
29,240,340
29,243,297
29,247,249
29,259,485
29,260,262
29,261,147
29,265,33
29,266,23
29,267,42
29,271,429
29,273,540
29,282,74
29,283,55
29,287,183
29,288,89
29,290,589
29,291,464
29,292,506
29,296,595
29,300,479
30,1,238
30,3,224
30,4,406
30,7,501
30,8,294
30,15,409
30,16,395
30,17,425
30,19,444
30,24,411
30,25,438
30,33,411
30,39,463
30,47,383
30,51,406
30,53,304
30,56,374
30,64,70
30,66,451
30,67,122
30,68,340
30,74,396
30,76,509
30,79,247
30,90,265
30,91,128
30,94,415
30,97,117
30,98,34
30,105,35
30,106,424
30,107,63
30,109,325
30,111,474
30,121,185
30,123,274
30,124,479
30,126,333
30,127,192
30,129,376
30,130,270
30,144,268
30,146,148
30,147,286
30,150,199
30,151,449
30,152,248
30,153,322
30,154,537
30,157,539
30,163,252
30,172,124
30,176,135
30,178,11
30,179,400
30,181,8
30,185,155
30,190,470
30,192,554
30,193,476
30,196,58
30,198,317
30,200,10
30,201,536
30,216,324
30,226,154
30,232,49
30,236,336
30,243,97
30,244,439
30,249,374
30,251,302
30,252,432
30,253,72
30,258,307
30,261,584
30,264,250
30,266,147
30,267,152
30,278,277
30,280,120
30,283,221
30,300,351
31,1,536
31,5,342
31,8,282
31,9,556
31,10,17
31,13,274
31,14,488
31,16,488
31,18,346
31,32,365
31,33,116
31,36,394
31,38,263
31,39,201
31,41,5
31,42,287
31,46,136
31,47,527
31,49,464
31,51,353
31,55,245
31,59,418
31,61,388
31,62,459
31,63,381
31,70,8
31,71,10
31,75,471
31,76,177
31,78,293
31,87,527
31,88,378
31,95,436
31,97,266
31,98,221
31,103,320
31,109,533
31,110,406
31,111,7
31,123,568
31,127,150
31,129,29
31,132,283
31,136,307
31,138,165
31,144,129
31,147,590
31,148,468
31,157,598
31,158,44
31,164,148
31,174,573
31,184,20
31,194,475
31,195,179
31,198,23
31,204,319
31,205,322
31,208,180
31,210,128
31,220,146
31,221,305
31,222,513
31,224,146
31,228,537
31,232,541
31,240,268
31,242,21
31,243,164
31,245,223
31,246,582
31,252,10
31,255,166
31,271,80
31,273,211
31,276,225
31,278,348
31,279,76
31,286,424
31,292,227
31,293,248
31,297,119
31,299,309
32,2,354
32,9,70
32,12,167
32,13,272
32,14,226
32,20,108
32,27,382
32,35,468
32,36,243
32,38,202
32,43,414
32,48,431
32,60,167
32,62,53
32,65,346
32,68,374
32,71,286
32,73,535
32,76,570
32,81,211
32,84,129
32,88,135
32,92,326
32,95,299
32,96,15
32,101,20
32,105,525
32,107,485
32,109,208
32,110,57
32,112,449
32,113,562
32,114,14
32,115,149
32,116,62
32,127,275
32,131,170
32,140,3
32,141,41
32,144,223
32,145,566
32,146,279
32,147,399
32,148,325
32,149,510
32,159,372
32,162,129
32,165,95
32,171,519
32,172,585
32,178,356
32,182,290
32,183,419
32,192,127
32,194,278
32,198,12
32,203,311
32,204,427
32,205,571
32,209,138
32,210,580
32,213,304
32,215,444
32,217,524
32,218,83
32,221,442
32,222,66
32,228,28
32,231,137
32,234,20
32,236,436
32,245,343
32,249,249
32,250,418
32,259,248
32,261,587
32,273,481
32,274,322
32,278,252
32,282,470
32,290,321
32,295,284
32,296,573
33,5,201
33,12,539
33,19,72
33,22,570
33,25,538
33,29,256
33,39,182
33,40,525
33,41,478
33,46,92
33,47,445
33,50,5
33,56,265
33,58,385
33,60,371
33,61,201
33,71,484
33,73,344
33,76,589
33,78,93
33,79,202
33,82,300
33,83,580
33,85,73
33,90,581
33,94,23
33,95,357
33,105,350
33,107,450
33,108,518
33,110,45
33,112,353
33,120,61
33,121,115
33,122,561
33,128,188
33,129,13
33,134,588
33,136,583
33,137,571
33,139,174
33,150,104
33,161,551
33,163,127
33,166,541
33,170,156
33,176,328
33,177,550
33,181,387
33,182,65
33,188,31
33,189,175
33,198,196
33,200,243
33,203,576
33,207,448
33,208,58
33,209,216
33,215,347
33,222,340
33,223,306
33,224,532
33,229,372
33,232,89
33,245,228
33,248,504
33,251,465
33,252,277
33,254,509
33,257,77
33,260,332
33,264,55
33,268,255
33,270,228
33,275,263
33,277,512
33,278,65
33,279,91
33,281,32
33,286,60
33,290,180
33,295,6
33,300,515
34,11,480
34,16,172
34,17,328
34,18,588
34,20,365
34,23,400
34,24,112
34,29,111
34,33,302
34,35,252
34,36,405
34,38,294
34,39,523
34,43,164
34,50,560
34,55,53
34,56,166
34,58,479
34,64,591
34,65,368
34,66,174
34,87,183
34,90,588
34,91,436
34,94,592
34,97,70
34,101,482
34,102,76
34,103,468
34,105,304
34,111,559
34,115,265
34,124,186
34,126,530
34,130,375
34,134,169
34,148,239
34,149,538
34,152,441
34,153,384
34,156,408
34,167,245
34,170,158
34,179,270
34,183,93
34,184,107
34,185,570
34,186,324
34,187,565
34,195,92
34,199,42
34,202,323
34,205,587
34,217,450
34,219,542
34,220,227
34,224,487
34,225,127
34,228,353
34,232,554
34,233,488
34,234,147
34,240,85
34,241,574
34,244,508
34,245,354
34,247,457
34,248,66
34,252,520
34,253,48
34,254,113
34,260,488
34,263,385
34,266,373
34,272,517
34,273,225
34,274,516
34,278,138
34,285,422
34,289,578
34,293,344
34,295,491
34,297,553
35,17,54
35,18,511
35,21,451
35,22,446
35,23,244
35,24,251
35,26,319
35,37,574
35,41,422
35,43,475
35,46,457
35,47,130
35,60,320
35,66,250
35,69,225
35,71,281
35,74,337
35,79,33
35,80,421
35,82,64
35,84,51
35,85,266
35,86,565
35,87,219
35,93,181
35,98,109
35,102,452
35,106,228
35,107,186
35,114,109
35,130,117
35,132,584
35,134,309
35,135,218
35,138,400
35,145,47
35,155,364
35,156,414
35,165,401
35,169,195
35,170,558
35,171,154
35,175,40
35,177,130
35,179,203
35,180,88
35,182,442
35,185,18
35,186,30
35,188,98
35,195,111
35,198,36
35,199,99
35,205,373
35,209,233
35,210,314
35,214,259
35,216,278
35,218,517
35,220,544
35,223,16
35,228,42
35,229,103
35,232,392
35,233,170
35,237,262
35,240,89
35,241,123
35,243,212
35,249,328
35,250,208
35,252,340
35,253,560
35,269,26
35,271,403
35,278,246
35,279,43
35,282,362
35,289,448
35,295,307
35,298,571
35,299,287
35,300,365
36,4,368
36,7,575
36,13,216
36,22,370
36,25,509
36,28,433
36,30,17
36,35,249
36,37,22
36,58,559
36,60,185
36,61,595
36,64,295
36,65,116
36,67,321
36,69,26
36,74,168
36,81,120
36,83,145
36,85,298
36,86,561
36,87,292
36,91,391
36,97,248
36,98,217
36,103,44
36,110,80
36,112,543
36,113,488
36,114,180
36,116,52
36,117,347
36,118,244
36,121,121
36,126,450
36,131,161
36,137,467
36,141,37
36,142,69
36,143,264
36,147,379
36,151,581
36,156,159
36,162,105
36,163,185
36,164,578
36,172,388
36,178,23
36,180,155
36,183,165
36,185,551
36,186,330
36,196,66
36,203,306
36,206,550
36,209,140
36,210,425
36,218,144
36,219,60
36,221,462
36,223,422
36,225,484
36,227,138
36,228,384
36,229,263
36,233,344
36,237,541
36,243,448
36,245,150
36,247,166
36,253,169
36,256,332
36,257,430
36,261,214
36,264,413
36,266,533
36,269,15
36,272,346
36,276,503
36,289,221
36,295,111
36,297,517
36,299,564
37,2,575
37,3,573
37,10,304
37,13,252
37,15,239
37,18,214
37,36,594
37,40,125
37,46,155
37,48,438
37,49,124
37,50,572
37,52,184
37,53,206
37,57,84
37,66,404
37,70,420
37,71,277
37,76,223
37,87,587
37,89,258
37,101,589
37,104,355
37,107,591
37,110,476
37,116,422
37,117,424
37,123,110
37,126,337
37,127,540
37,128,420
37,132,441
37,136,237
37,138,194
37,141,490
37,147,440
37,152,420
37,153,49
37,156,79
37,160,161
37,162,117
37,164,37
37,169,425
37,175,316
37,182,455
37,184,551
37,198,570
37,203,294
37,205,519
37,206,283
37,211,500
37,212,364
37,215,323
37,224,515
37,227,10
37,232,8
37,234,344
37,235,494
37,238,585
37,240,267
37,242,323
37,248,47
37,249,531
37,250,559
37,251,211
37,255,372
37,260,304
37,263,447
37,264,173
37,265,152
37,269,491
37,273,172
37,276,377
37,277,229
37,278,559
37,281,215
37,292,454
37,293,32
37,294,71
37,296,559
37,297,279
37,299,433
37,300,36
38,3,494
38,4,111
38,6,298
38,10,354
38,13,96
38,15,446
38,17,476
38,21,217
38,22,88
38,41,422
38,45,345
38,47,143
38,50,67
38,55,523
38,57,380
38,60,312
38,63,377
38,64,351
38,68,566
38,72,546
38,73,284
38,74,492
38,85,499
38,87,70
38,90,409
38,91,568
38,94,543
38,98,531
38,101,559
38,102,110
38,103,391
38,104,264
38,107,572
38,111,314
38,114,339
38,118,93
38,123,120
38,126,19
38,130,298
38,138,147
38,146,299
38,147,566
38,160,290
38,164,426
38,167,491
38,168,285
38,170,412
38,172,265
38,173,404
38,175,85
38,179,78
38,180,71
38,187,108
38,194,315
38,201,380
38,206,485
38,208,186
38,209,107
38,211,163
38,215,576
38,218,433
38,220,510
38,221,598
38,223,537
38,225,406
38,230,84
38,231,242
38,232,385
38,240,524
38,247,450
38,253,259
38,254,74
38,257,398
38,261,245
38,264,380
38,266,463
38,268,389
38,270,225
38,282,336
38,287,387
38,293,314
38,295,354
38,300,499
39,9,116
39,11,8
39,14,349
39,16,541
39,27,34
39,28,28
39,31,108
39,37,66
39,38,499
39,48,14
39,54,302
39,55,581
39,60,192
39,63,90
39,67,255
39,79,219
39,82,392
39,83,33
39,84,240
39,85,420
39,86,5
39,87,243
39,91,275
39,92,130
39,97,103
39,104,172
39,107,414
39,110,507
39,112,577
39,115,312
39,116,309
39,118,493
39,119,371
39,125,327
39,129,586
39,131,153
39,132,246
39,135,249
39,139,570
39,144,30
39,145,131
39,154,105
39,156,152
39,160,545
39,161,365
39,162,401
39,164,430
39,171,545
39,174,316
39,176,406
39,179,505
39,181,81
39,182,548
39,183,251
39,185,579
39,195,586
39,198,204
39,201,168
39,208,320
39,212,496
39,213,331
39,214,202
39,216,193
39,224,320
39,225,173
39,229,51
39,240,29
39,242,509
39,243,570
39,244,427
39,248,211
39,253,492
39,267,393
39,270,26
39,272,440
39,276,544
39,287,61
39,288,167
39,291,451
39,292,309
39,294,35
39,295,269
39,296,90
40,1,124
40,4,337
40,7,500
40,10,453
40,11,286
40,14,516
40,17,56
40,31,402
40,42,328
40,44,590
40,48,189
40,57,294
40,60,110
40,61,85
40,64,385
40,69,230
40,70,153
40,76,221
40,82,376
40,85,431
40,88,512
40,89,294
40,91,181
40,93,531
40,101,512
40,106,469
40,113,166
40,115,523
40,117,38
40,119,229
40,120,51
40,122,478
40,130,14
40,131,218
40,135,368
40,138,325
40,140,70
40,143,571
40,147,143
40,150,125
40,152,113
40,155,343
40,158,294
40,159,512
40,161,594
40,164,393
40,170,259
40,173,31
40,174,402
40,176,516
40,178,146
40,185,591
40,190,559
40,195,150
40,199,183
40,201,530
40,204,160
40,207,556
40,209,276
40,213,80
40,216,424
40,220,239
40,221,450
40,225,379
40,226,138
40,227,360
40,228,487
40,232,102
40,238,33
40,248,365
40,249,518
40,253,37
40,255,352
40,260,473
40,263,371
40,267,42
40,268,444
40,270,565
40,273,466
40,277,253
40,284,244
40,295,155
40,300,317
41,4,548
41,6,96
41,11,76
41,17,532
41,20,519
41,21,264
41,22,550
41,23,324
41,24,140
41,26,200
41,28,595
41,31,371
41,33,251
41,37,182
41,38,365
41,40,22
41,43,8
41,46,340
41,49,386
41,51,407
41,55,377
41,56,99
41,59,271
41,65,490
41,70,321
41,71,500
41,74,295
41,78,54
41,79,299
41,89,369
41,104,375
41,106,355
41,113,548
41,118,568
41,121,44
41,124,313
41,127,72
41,128,525
41,140,191
41,148,284
41,149,280
41,153,515
41,165,204
41,166,422
41,167,273
41,168,554
41,174,206
41,179,24
41,181,436
41,187,32
41,191,243
41,194,338
41,196,456
41,200,376
41,202,368
41,204,142
41,205,553
41,206,576
41,211,23
41,212,56
41,217,504
41,224,378
41,225,427
41,227,424
41,231,591
41,234,170
41,244,556
41,245,473
41,246,181
41,262,272
41,263,273
41,266,125
41,267,592
41,271,196
41,277,467
41,278,468
41,281,331
41,283,448
41,290,16
41,292,502
41,295,336
41,298,157
41,299,129
42,3,46
42,13,481
42,16,479
42,19,110
42,22,347
42,24,294
42,25,427
42,32,281
42,34,452
42,35,325
42,36,267
42,37,553
42,43,123
42,55,58
42,57,309
42,58,405
42,59,451
42,60,349
42,73,245
42,75,456
42,79,152
42,80,9
42,85,597
42,95,501
42,99,494
42,102,69
42,103,251
42,105,437
42,107,374
42,111,342
42,115,156
42,121,141
42,122,590
42,128,522
42,131,444
42,136,540
42,138,186
42,141,284
42,147,412
42,149,170
42,161,554
42,163,147
42,166,278
42,169,435
42,172,63
42,173,418
42,179,287
42,181,150
42,182,461
42,187,480
42,188,334
42,190,269
42,191,113
42,193,556
42,196,187
42,200,378
42,201,219
42,202,589
42,210,465
42,217,288
42,218,321
42,220,535
42,221,146
42,222,477
42,228,530
42,229,18
42,233,68
42,237,518
42,248,340
42,249,196
42,250,256
42,258,335
42,264,190
42,266,128
42,267,355
42,268,132
42,270,486
42,273,3
42,283,559
42,287,449
42,288,254
42,291,415
42,300,235
43,7,46
43,14,554
43,16,326
43,21,1
43,41,106
43,45,329
43,52,220
43,55,363
43,56,305
43,59,14
43,60,182
43,68,449
43,70,74
43,71,600
43,72,302
43,73,91
43,74,361
43,77,534
43,78,385
43,81,590
43,87,403
43,88,442
43,90,154
43,91,529
43,94,403
43,99,188
43,106,232
43,113,574
43,115,422
43,116,257
43,117,593
43,120,104
43,127,319
43,129,18
43,135,529
43,139,269
43,145,43
43,150,180
43,158,269
43,167,93
43,168,402
43,170,353
43,171,105
43,175,326
43,179,239
43,180,343
43,182,474
43,183,251
43,185,357
43,187,508
43,191,99
43,197,179
43,199,495
43,203,432
43,205,513
43,207,260
43,209,21
43,211,83
43,212,579
43,213,7
43,219,30
43,222,504
43,224,192
43,229,40
43,232,473
43,235,128
43,237,45
43,238,124
43,239,59
43,241,314
43,242,18
43,252,487
43,253,14
43,254,387
43,255,129
43,259,245
43,264,537
43,270,470
43,282,199
43,285,261
43,289,221
43,290,542
43,296,350
44,1,1
44,3,524
44,6,283
44,9,351
44,10,370
44,11,532
44,13,384
44,22,310
44,24,443
44,31,576
44,36,580
44,45,229
44,46,476
44,47,46
44,48,365
44,51,44
44,53,366
44,56,531
44,64,575
44,77,260
44,79,415
44,84,580
44,88,497
44,90,456
44,95,593
44,97,532
44,98,20
44,99,490
44,102,3
44,104,305
44,113,440
44,114,250
44,115,273
44,116,120
44,124,181
44,126,98
44,132,564
44,138,144
44,139,346
44,142,368
44,145,449
44,153,426
44,155,322
44,156,585
44,157,297
44,167,439
44,178,205
44,180,305
44,181,466
44,183,232
44,184,556
44,190,191
44,191,570
44,193,404
44,200,217
44,201,381
44,206,580
44,209,3
44,211,223
44,212,511
44,223,511
44,224,309
44,226,293
44,228,63
44,229,268
44,233,477
44,235,574
44,239,99
44,242,273
44,244,306
44,252,433
44,258,370
44,266,588
44,267,301
44,271,590
44,272,245
44,279,12
44,281,72
44,289,503
44,290,541
44,292,27
44,295,79
44,298,58
45,1,95
45,8,434
45,16,208
45,27,512
45,35,43
45,38,113
45,40,274
45,47,412
45,48,503
45,50,375
45,51,484
45,52,109
45,55,370
45,60,568
45,62,23
45,68,264
45,71,390
45,72,448
45,78,157
45,80,96
45,84,33
45,85,449
45,87,357
45,92,413
45,94,46
45,102,364
45,107,86
45,108,117
45,109,357
45,112,264
45,113,364
45,115,502
45,116,178
45,117,73
45,123,257
45,132,358
45,133,361
45,134,116
45,139,517
45,145,135
45,146,143
45,148,562
45,150,42
45,153,189
45,154,333
45,155,291
45,156,420
45,157,381
45,160,52
45,163,146
45,165,392
45,170,103
45,173,480
45,181,115
45,182,548
45,183,159
45,188,494
45,189,488
45,193,474
45,198,313
45,199,428
45,202,139
45,215,580
45,218,311
45,230,72
45,234,294
45,235,449
45,237,373
45,243,519
45,248,199
45,257,204
45,262,433
45,264,374
45,268,300
45,270,491
45,272,249
45,274,149
45,276,259
45,283,306
45,287,300
45,288,417
45,290,408
45,296,437
46,1,379
46,3,95
46,11,525
46,12,537
46,16,28
46,19,367
46,22,513
46,23,131
46,24,439
46,36,61
46,37,500
46,39,173
46,42,303
46,50,533
46,56,13
46,58,62
46,64,107
46,65,510
46,66,186
46,75,98
46,82,176
46,85,418
46,90,227
46,93,112
46,96,352
46,97,488
46,99,365
46,102,32
46,105,210
46,108,221
46,112,253
46,115,553
46,117,252
46,118,400
46,120,502
46,123,568
46,125,366
46,129,571
46,135,529
46,137,265
46,138,405
46,139,90
46,141,279
46,145,303
46,147,600
46,150,121
46,156,96
46,161,453
46,162,429
46,164,515
46,169,205
46,174,334
46,180,191
46,181,45
46,182,584
46,184,183
46,185,98
46,186,251
46,195,486
46,196,94
46,199,217
46,200,53
46,204,350
46,221,487
46,224,117
46,232,318
46,235,263
46,245,435
46,249,34
46,259,192
46,261,430
46,266,308
46,267,426
46,269,429
46,272,151
46,274,91
46,280,411
46,281,88
46,284,328
46,286,110
46,288,370
46,297,483
46,299,353
47,1,169
47,3,286
47,6,236
47,17,121
47,20,509
47,22,298
47,27,439
47,30,498
47,32,485
47,35,7
47,37,82
47,40,359
47,49,547
47,55,523
47,65,406
47,71,37
47,73,478
47,80,389
47,81,304
47,84,281
47,86,463
47,87,469
47,88,446
47,91,191
47,93,180
47,106,33
47,107,122
47,110,96
47,111,493
47,116,180
47,130,474
47,131,118
47,135,236
47,136,110
47,140,317
47,142,583
47,148,493
47,152,170
47,155,549
47,156,544
47,163,457
47,166,250
47,169,63
47,174,267
47,176,232
47,177,354
47,178,554
47,180,234
47,181,265
47,185,513
47,195,225
47,199,50
47,200,111
47,202,53
47,206,569
47,207,286
47,208,215
47,210,46
47,214,511
47,233,41
47,234,155
47,235,275
47,241,345
47,243,519
47,260,201
47,262,115
47,264,567
47,268,202
47,269,422
47,270,373
47,273,103
47,275,278
47,276,527
47,278,511
47,280,192
47,281,103
47,283,329
47,287,227
47,288,355
47,290,385
47,291,33
47,292,68
47,297,441
48,1,197
48,10,402
48,18,168
48,22,589
48,25,202
48,26,246
48,27,543
48,29,150
48,31,302
48,33,112
48,41,73
48,43,461
48,50,130
48,53,198
48,56,361
48,62,172
48,64,49
48,68,28
48,80,229
48,81,61
48,82,300
48,85,600
48,88,433
48,89,124
48,91,158
48,93,581
48,97,218
48,98,463
48,99,187
48,101,515
48,104,224
48,109,132
48,112,395
48,114,454
48,115,90
48,117,271
48,119,238
48,126,109
48,127,148
48,131,435
48,134,564
48,138,287
48,139,439
48,143,119
48,153,48
48,156,78
48,159,76
48,167,12
48,168,502
48,172,79
48,177,172
48,178,40
48,179,193
48,181,122
48,186,485
48,190,357
48,192,59
48,200,220
48,201,480
48,205,219
48,209,356
48,215,481
48,216,168
48,219,75
48,220,166
48,230,140
48,235,293
48,238,76
48,239,555
48,244,249
48,247,345
48,248,111
48,253,375
48,258,57
48,262,312
48,263,201
48,270,484
48,272,360
48,273,149
48,278,222
48,283,89
48,288,325
48,291,352
49,3,320
49,5,520
49,14,197
49,16,548
49,18,430
49,24,589
49,26,173
49,28,56
49,29,359
49,33,570
49,34,390
49,38,271
49,39,60
49,40,530
49,55,407
49,57,122
49,71,168
49,76,507
49,77,210
49,79,152
49,80,328
49,82,582
49,84,488
49,87,168
49,89,281
49,91,582
49,93,525
49,102,290
49,103,540
49,110,122
49,112,7
49,113,447
49,117,236
49,118,155
49,122,179
49,123,529
49,128,158
49,136,436
49,137,268
49,142,31
49,143,586
49,145,452
49,148,489
49,149,312
49,154,549
49,162,234
49,171,218
49,172,420
49,174,535
49,175,256
49,181,416
49,183,170
49,185,34
49,186,584
49,189,580
49,191,354
49,192,381
49,193,480
49,197,331
49,199,427
49,207,173
49,217,322
49,218,413
49,225,417
49,226,77
49,227,507
49,230,542
49,238,87
49,243,557
49,249,36
49,251,348
49,253,77
49,254,352
49,255,384
49,256,562
49,257,422
49,279,378
49,285,256
49,287,27
49,288,272
49,290,406
49,294,523
49,300,431
50,2,182
50,12,506
50,14,226
50,15,111
50,16,197
50,18,248
50,21,232
50,23,444
50,26,440
50,32,67
50,40,466
50,42,401
50,43,437
50,44,406
50,52,46
50,54,94
50,59,596
50,65,247
50,66,280
50,67,308
50,72,58
50,74,476
50,77,397
50,78,166
50,79,579
50,80,411
50,81,383
50,86,433
50,88,336
50,91,157
50,95,94
50,96,51
50,100,225
50,101,251
50,102,376
50,103,256
50,105,498
50,114,501
50,117,108
50,121,281
50,123,543
50,130,322
50,132,555
50,138,94
50,145,409
50,148,156
50,149,412
50,153,586
50,160,470
50,165,444
50,168,356
50,173,380
50,176,336
50,183,54
50,188,173
50,200,595
50,207,402
50,209,123
50,216,347
50,221,341
50,225,438
50,230,469
50,232,243
50,233,293
50,236,555
50,239,204
50,240,230
50,244,596
50,246,190
50,249,64
50,251,270
50,252,96
50,259,325
50,262,262
50,264,16
50,266,334
50,268,249
50,270,125
50,271,385
50,275,575
50,284,504
50,286,282
50,296,417
51,2,279
51,5,406
51,6,71
51,12,139
51,13,199
51,15,364
51,16,145
51,21,300
51,24,472
51,31,201
51,34,508
51,43,365
51,46,402
51,48,29
51,58,292
51,61,517
51,64,338
51,67,62
51,68,272
51,79,19
51,80,533
51,90,115
51,91,599
51,92,353
51,99,497
51,100,492
51,110,476
51,118,418
51,121,105
51,125,26
51,126,388
51,127,147
51,130,417
51,132,229
51,133,2
51,134,473
51,136,280
51,137,180
51,139,418
51,150,470
51,151,538
51,153,13
51,160,242
51,164,536
51,167,217
51,168,483
51,169,488
51,180,441
51,183,360
51,188,13
51,190,421
51,191,105
51,194,577
51,196,401
51,208,327
51,209,295
51,213,22
51,218,59
51,221,404
51,224,466
51,229,180
51,230,3
51,236,585
51,237,176
51,238,205
51,239,121
51,240,391
51,246,504
51,251,9
51,265,558
51,266,22
51,267,509
51,276,372
51,277,240
51,282,259
51,284,411
51,286,406
51,290,216
51,291,508
51,294,26
51,295,507
51,298,441
51,299,206
52,3,177
52,5,370
52,6,38
52,10,104
52,11,235
52,12,405
52,13,562
52,14,313
52,15,128
52,19,326
52,23,385
52,24,444
52,27,209
52,35,399
52,37,249
52,42,279
52,46,265
52,47,33
52,50,299
52,51,447
52,61,493
52,64,150
52,65,526
52,71,176
52,73,453
52,80,529
52,83,457
52,84,145
52,85,580
52,86,311
52,87,434
52,99,179
52,101,358
52,102,33
52,110,171
52,111,288
52,129,580
52,130,564
52,140,409
52,142,88
52,143,224
52,144,484
52,152,287
52,153,74
52,154,158
52,156,276
52,158,160
52,161,321
52,163,352
52,171,465
52,172,405
52,174,130
52,175,350
52,177,414
52,188,254
52,196,316
52,198,291
52,205,226
52,207,231
52,211,391
52,215,403
52,216,200
52,220,466
52,221,255
52,227,332
52,228,47
52,231,248
52,232,355
52,234,298
52,243,582
52,245,484
52,262,234
52,265,265
52,270,580
52,275,373
52,279,216
52,285,250
52,287,89
52,288,105
52,291,348
52,294,469
52,296,564
52,300,195
53,4,180
53,9,101
53,11,241
53,13,417
53,14,166
53,21,97
53,24,502
53,25,222
53,27,36
53,28,581
53,33,265
53,36,297
53,37,249
53,43,579
53,55,587
53,58,359
53,59,573
53,67,378
53,68,358
53,72,17
53,81,41
53,85,439
53,93,49
53,97,343
53,98,232
53,99,293
53,103,388
53,104,278
53,108,473
53,109,482
53,111,369
53,112,139
53,115,52
53,119,509
53,120,522
53,121,404
53,129,99
53,133,395
53,136,316
53,140,214
53,142,564
53,156,42
53,159,268
53,164,129
53,166,120
53,170,368
53,173,75
53,176,432
53,177,486
53,179,536
53,184,499
53,196,292
53,200,507
53,201,133
