source,target,weight
176,293,336
177,2,574
177,11,458
177,16,20
177,48,505
177,54,256
177,64,247
177,67,488
177,68,566
177,71,579
177,78,464
177,79,54
177,80,291
177,88,402
177,89,5
177,90,139
177,93,176
177,97,563
177,103,181
177,105,190
177,109,378
177,111,178
177,123,455
177,124,200
177,125,339
177,132,476
177,143,569
177,144,278
177,145,391
177,159,57
177,160,29
177,162,307
177,170,29
177,171,473
177,189,120
177,195,507
177,203,456
177,207,592
177,208,196
177,217,204
177,220,473
177,227,17
177,235,317
177,244,26
177,251,353
177,257,360
177,265,495
177,266,576
177,270,5
177,271,598
177,274,236
177,278,93
177,280,230
177,297,285
178,1,99
178,2,36
178,4,495
178,8,24
178,9,340
178,12,348
178,20,467
178,23,318
178,31,253
178,36,556
178,37,331
178,44,166
178,45,379
178,56,208
178,60,586
178,69,566
178,70,256
178,72,583
178,89,92
178,94,134
178,104,491
178,110,207
178,114,131
178,120,421
178,121,121
178,129,84
178,133,546
178,134,521
178,142,317
178,147,296
178,152,386
178,158,438
178,159,126
178,162,559
178,166,461
178,170,578
178,171,70
178,185,333
178,189,269
178,191,190
178,200,409
178,209,336
178,218,345
178,222,18
178,227,441
178,228,585
178,230,301
178,251,33
178,256,216
178,264,310
178,270,202
178,286,416
178,294,522
179,8,551
179,9,126
179,13,90
179,15,233
179,31,274
179,33,10
179,58,194
179,63,409
179,68,410
179,69,393
179,74,333
179,86,92
179,87,368
179,90,371
179,98,270
179,100,349
179,115,523
179,116,542
179,122,210
179,124,499
179,126,559
179,132,503
179,134,104
179,139,246
179,142,436
179,151,18
179,153,32
179,155,80
179,168,290
179,169,134
179,170,240
179,178,193
179,181,429
179,186,226
179,195,445
179,196,525
179,204,24
179,205,205
179,206,327
179,220,314
179,231,304
179,238,162
179,252,349
179,253,344
179,256,458
179,271,375
179,272,2
179,278,90
179,282,499
179,287,55
179,292,40
179,296,412
179,300,447
180,1,190
180,2,358
180,3,501
180,5,459
180,6,205
180,15,540
180,28,587
180,35,56
180,38,4
180,43,405
180,50,588
180,60,268
180,62,357
180,66,512
180,73,339
180,75,420
180,78,434
180,81,489
180,84,155
180,86,243
180,101,116
180,102,194
180,103,259
180,109,222
180,122,415
180,129,189
180,131,358
180,136,331
180,141,255
180,151,318
180,158,475
180,159,482
180,160,102
180,164,354
180,169,48
180,173,248
180,181,429
180,193,149
180,196,275
180,201,252
180,212,364
180,214,322
180,219,2
180,227,208
180,236,408
180,254,354
180,264,327
180,272,428
180,273,438
180,281,241
180,282,378
180,283,466
180,290,337
181,3,359
181,15,167
181,16,377
181,19,246
181,21,414
181,31,54
181,35,589
181,43,77
181,51,107
181,53,394
181,58,389
181,60,572
181,72,427
181,73,381
181,75,512
181,77,265
181,79,429
181,85,265
181,87,176
181,88,423
181,98,229
181,108,475
181,109,145
181,119,249
181,127,458
181,130,103
181,133,312
181,135,9
181,140,94
181,152,25
181,153,438
181,165,485
181,176,108
181,179,264
181,194,454
181,200,239
181,204,421
181,216,478
181,217,592
181,223,565
181,228,569
181,231,436
181,243,576
181,254,155
181,259,540
181,260,362
181,261,119
181,275,135
181,285,185
181,286,386
181,287,25
181,288,147
181,291,32
182,1,356
182,7,322
182,9,228
182,12,596
182,13,67
182,14,389
182,15,10
182,20,60
182,21,239
182,30,33
182,46,491
182,59,581
182,69,248
182,74,32
182,76,119
182,77,565
182,107,484
182,110,222
182,111,397
182,123,576
182,124,259
182,125,42
182,126,577
182,131,335
182,137,416
182,148,255
182,151,178
182,170,210
182,175,525
182,177,280
182,185,342
182,187,597
182,193,562
182,194,327
182,197,225
182,211,20
182,214,595
182,219,43
182,220,4
182,223,48
182,227,392
182,234,241
182,235,242
182,236,134
182,239,523
182,244,40
182,249,545
182,269,211
182,286,326
182,295,378
182,296,444
182,297,174
182,298,142
183,4,561
183,10,122
183,14,432
183,32,117
183,36,95
183,38,519
183,58,281
183,70,521
183,73,374
183,76,326
183,80,552
183,82,582
183,93,129
183,95,497
183,101,371
183,104,532
183,109,143
183,119,84
183,125,350
183,131,310
183,132,396
183,151,92
183,153,249
183,157,97
183,160,462
183,166,226
183,172,92
183,179,268
183,188,535
183,191,177
183,205,33
183,209,297
183,210,428
183,211,549
183,214,376
183,215,43
183,220,89
183,221,402
183,222,149
183,226,451
183,231,132
183,243,121
183,246,77
183,247,200
183,252,536
183,258,157
183,265,142
183,266,40
183,273,297
183,275,59
183,281,435
183,286,48
183,287,399
184,6,48
184,9,246
184,12,346
184,14,544
184,15,377
184,23,173
184,37,111
184,46,337
184,54,524
184,65,243
184,71,85
184,73,388
184,74,340
184,77,399
184,86,308
184,87,164
184,107,286
184,112,136
184,119,41
184,122,429
184,125,361
184,129,474
184,131,94
184,133,483
184,139,583
184,149,471
184,151,371
184,157,217
184,171,465
184,173,120
184,189,200
184,195,512
184,200,306
184,202,352
184,207,185
184,211,205
184,212,19
184,214,530
184,217,205
184,230,506
184,231,478
184,234,330
184,238,546
184,241,40
184,242,71
184,252,436
184,258,19
184,261,579
184,262,398
184,273,397
184,277,352
184,281,68
184,283,507
185,8,474
185,35,595
185,38,343
185,39,428
185,40,595
185,41,579
185,52,143
185,53,586
185,54,43
185,57,49
185,58,162
185,64,452
185,73,249
185,74,31
185,75,128
185,89,240
185,98,531
185,101,505
185,105,403
185,111,530
185,117,318
185,118,262
185,140,260
185,143,567
185,148,345
185,159,67
185,173,382
185,176,230
185,178,18
185,181,563
185,183,165
185,188,379
185,189,578
185,197,251
185,198,503
185,201,541
185,202,317
185,209,599
185,212,481
185,219,463
185,226,249
185,234,465
185,253,159
185,264,173
185,266,443
185,267,154
185,276,585
185,277,377
185,279,67
185,282,344
185,284,12
185,292,359
185,296,542
186,2,396
186,4,208
186,10,296
186,14,209
186,18,385
186,19,128
186,20,360
186,27,112
186,28,242
186,39,98
186,51,105
186,52,451
186,55,333
186,61,348
186,64,550
186,86,452
186,87,192
186,98,240
186,102,498
186,108,301
186,112,407
186,114,165
186,116,267
186,118,279
186,127,141
186,132,78
186,139,517
186,146,574
186,158,303
186,159,27
186,167,14
186,177,211
186,181,525
186,198,557
186,200,381
186,206,256
186,217,238
186,218,143
186,226,379
186,238,243
186,250,393
186,254,86
186,260,317
186,261,94
186,264,92
186,269,450
186,274,256
186,275,373
186,281,301
186,289,269
186,294,67
186,297,425
186,299,94
187,2,3
187,4,262
187,13,468
187,15,374
187,18,234
187,23,168
187,28,578
187,30,506
187,32,224
187,36,402
187,44,46
187,45,291
187,49,198
187,70,365
187,74,224
187,88,341
187,93,512
187,97,440
187,108,338
187,109,78
187,112,534
187,115,85
187,124,126
187,125,117
187,127,363
187,132,119
187,145,472
187,166,177
187,168,416
187,169,358
187,171,131
187,173,327
187,186,309
187,191,155
187,194,308
187,205,556
187,220,561
187,225,382
187,230,322
187,235,51
187,237,374
187,238,219
187,243,138
187,247,157
187,250,375
187,260,323
187,264,543
187,268,187
187,279,149
187,285,168
187,288,412
187,293,473
187,297,168
188,9,210
188,31,69
188,37,230
188,38,61
188,45,521
188,48,584
188,49,175
188,50,491
188,52,264
188,57,479
188,59,294
188,68,324
188,71,437
188,73,59
188,74,479
188,84,206
188,95,537
188,97,505
188,99,251
188,103,423
188,104,436
188,110,31
188,115,525
188,121,524
188,131,181
188,132,582
188,146,319
188,150,335
188,165,265
188,167,267
188,169,154
188,173,511
188,180,409
188,190,526
188,194,265
188,200,55
188,203,116
188,207,88
188,211,147
188,223,454
188,232,503
188,234,428
188,236,295
188,241,278
188,244,110
188,245,308
188,251,268
188,262,562
188,267,101
188,276,312
188,290,378
188,291,405
188,298,429
189,14,555
189,20,310
189,23,7
189,31,211
189,33,151
189,54,600
189,60,63
189,64,62
189,75,427
189,93,289
189,99,235
189,100,59
189,102,425
189,106,500
189,110,139
189,117,504
189,121,12
189,125,4
189,130,42
189,140,306
189,142,152
189,143,543
189,151,584
189,152,510
189,158,566
189,163,583
189,172,53
189,174,361
189,186,392
189,195,503
189,201,183
189,207,460
189,209,286
189,217,213
189,219,574
189,222,245
189,226,176
189,227,515
189,228,12
189,236,582
189,240,145
189,245,396
189,247,339
189,248,364
189,252,502
189,275,445
189,281,246
189,282,8
189,284,131
189,294,232
189,295,293
189,298,171
189,300,511
190,1,74
190,2,61
190,23,155
190,27,534
190,29,91
190,55,530
190,58,562
190,63,63
190,67,14
190,68,422
190,71,284
190,73,295
190,75,95
190,76,51
190,84,342
190,87,414
190,97,382
190,113,359
190,116,406
190,127,535
190,133,188
190,135,206
190,141,219
190,148,197
190,154,126
190,157,492
190,159,533
190,164,77
190,178,119
190,180,425
190,181,268
190,186,495
190,195,568
190,200,465
190,204,337
190,217,62
190,221,555
190,225,136
190,228,586
190,232,87
190,235,211
190,236,76
190,241,199
190,246,437
190,257,461
190,260,556
190,262,273
190,265,36
190,267,111
190,272,421
190,276,156
190,279,281
190,286,442
191,4,270
191,12,463
191,13,145
191,26,231
191,27,508
191,28,561
191,32,22
191,33,63
191,40,214
191,41,404
191,59,449
191,65,515
191,67,192
191,68,350
191,71,579
191,81,408
191,82,363
191,83,482
191,88,264
191,90,210
191,92,337
191,107,478
191,110,231
191,119,539
191,125,197
191,129,518
191,133,64
191,137,426
191,141,141
191,147,459
191,162,303
191,164,83
191,166,200
191,167,477
191,177,479
191,182,100
191,195,245
191,202,316
191,209,437
191,215,411
191,226,217
191,227,52
191,229,395
191,230,466
191,236,348
191,238,428
191,254,120
191,256,401
191,266,131
191,277,597
191,282,174
191,290,162
191,299,220
192,1,316
192,2,512
192,7,587
192,23,274
192,26,199
192,29,405
192,45,75
192,49,339
192,52,441
192,53,599
192,55,132
192,56,158
192,60,568
192,61,440
192,70,126
192,85,79
192,86,519
192,87,468
192,99,532
192,115,594
192,117,490
192,118,487
192,128,471
192,130,508
192,139,507
192,150,547
192,157,428
192,172,70
192,194,388
192,196,489
192,214,329
192,217,400
192,221,216
192,222,504
192,226,222
192,228,447
192,230,66
192,237,60
192,242,585
192,245,251
192,257,175
192,267,137
192,273,548
192,276,507
192,279,577
192,283,297
192,284,216
192,285,6
192,286,411
192,287,195
192,291,18
192,295,433
192,297,530
193,1,411
193,9,91
193,24,430
193,27,411
193,38,361
193,39,232
193,45,143
193,52,354
193,53,100
193,59,502
193,65,19
193,68,375
193,71,258
193,72,426
193,85,419
193,86,133
193,94,69
193,103,578
193,105,356
193,106,520
193,109,15
193,111,169
193,112,474
193,119,273
193,126,2
193,127,373
193,128,151
193,131,596
193,142,331
193,149,576
193,153,170
193,154,426
193,156,325
193,158,70
193,162,441
193,164,318
193,168,554
193,169,99
193,185,393
193,205,182
193,231,194
193,235,412
193,237,147
193,240,230
193,244,354
193,245,487
193,272,85
193,274,368
193,276,409
193,281,262
193,287,561
193,288,473
193,298,371
194,3,131
194,23,415
194,28,36
194,40,74
194,44,22
194,48,261
194,51,465
194,53,458
194,65,91
194,68,526
194,72,429
194,73,213
194,74,100
194,108,116
194,109,245
194,118,311
194,130,225
194,131,253
194,133,200
194,138,143
194,139,161
194,140,594
194,154,238
194,157,257
194,159,571
194,167,2
194,174,294
194,177,145
194,183,572
194,185,453
194,201,71
194,204,210
194,205,389
194,206,245
194,210,71
194,215,65
194,219,546
194,222,557
194,223,234
194,224,261
194,226,466
194,231,80
194,234,206
194,242,440
194,243,568
194,254,332
194,258,175
194,259,517
194,261,294
194,266,134
194,270,288
194,271,36
194,299,191
195,3,473
195,7,467
195,17,363
195,26,86
195,46,88
195,49,191
195,61,377
195,71,439
195,73,330
195,79,356
195,81,113
195,85,207
195,86,320
195,90,534
195,91,575
195,96,342
195,114,205
195,115,191
195,117,262
195,121,129
195,123,9
195,131,207
195,136,100
195,149,325
195,151,284
195,156,390
195,171,280
195,178,325
195,181,597
195,182,103
195,183,163
195,188,385
195,194,320
195,198,363
195,205,244
195,213,310
195,215,449
195,220,124
195,222,254
195,228,600
195,231,182
195,235,181
195,244,459
195,246,42
195,251,302
195,260,355
195,262,600
195,270,191
195,273,338
195,276,534
195,288,366
195,293,512
195,298,228
196,16,321
196,21,156
196,40,104
196,50,561
196,64,375
196,70,265
196,78,516
196,88,2
196,89,357
196,93,501
196,94,60
196,97,454
196,98,568
196,101,110
196,105,419
196,111,117
196,119,67
196,127,16
196,131,35
196,143,63
196,147,360
196,150,99
196,153,59
196,157,594
196,158,203
196,160,312
196,166,456
196,167,102
196,169,61
196,181,500
196,195,309
196,209,20
196,213,334
196,218,451
196,227,327
196,230,196
196,231,506
196,232,4
196,237,395
196,241,297
196,245,574
196,251,125
196,255,272
196,265,353
196,276,420
196,284,196
196,287,188
196,289,231
196,290,246
196,292,193
196,296,278
196,298,554
196,299,108
197,4,597
197,5,136
197,10,178
197,15,397
197,23,165
197,26,597
197,40,463
197,41,111
197,42,136
197,44,265
197,50,541
197,51,361
197,72,207
197,77,518
197,81,148
197,85,193
197,92,340
197,100,397
197,104,111
197,106,560
197,111,79
197,126,273
197,127,93
197,130,500
197,131,332
197,138,558
197,148,449
197,155,144
197,156,450
197,157,80
197,162,332
197,171,321
197,174,487
197,175,532
197,185,214
197,188,282
197,195,536
197,205,481
197,213,284
197,214,191
197,233,282
197,240,361
197,244,289
197,249,204
197,256,568
197,260,148
197,268,570
197,272,269
197,274,572
197,278,504
197,286,92
197,292,453
197,293,161
198,4,597
198,7,46
198,8,304
198,11,382
198,15,44
198,25,502
198,41,574
198,50,569
198,51,194
198,64,170
198,70,53
198,77,364
198,85,70
198,86,452
198,87,133
198,91,594
198,101,182
198,107,58
198,108,80
198,110,573
198,111,338
198,113,91
198,114,68
198,115,129
198,122,149
198,128,115
198,129,48
198,131,207
198,132,416
198,133,42
198,148,455
198,159,539
198,165,65
198,167,303
198,168,52
198,175,433
198,177,267
198,181,106
198,187,195
198,201,444
198,205,526
198,217,529
198,220,404
198,226,559
198,227,587
198,230,519
198,233,66
198,266,203
198,271,187
198,277,311
198,289,358
198,290,545
198,291,458
199,2,95
199,3,38
199,4,394
199,5,105
199,6,558
199,19,100
199,28,381
199,32,148
199,34,550
199,46,453
199,51,128
199,62,266
199,66,471
199,67,285
199,72,434
199,73,518
199,82,371
199,86,378
199,87,561
199,93,265
199,103,254
199,108,495
199,110,540
199,113,388
199,119,569
199,123,551
199,133,465
199,134,18
199,149,133
199,160,309
199,169,508
199,172,128
199,176,180
199,177,452
199,178,334
199,188,466
199,194,265
199,196,275
199,202,20
199,204,111
199,212,174
199,221,440
199,236,3
199,237,394
199,239,355
199,254,391
199,256,556
199,258,483
199,272,451
199,273,388
199,280,496
199,284,508
199,286,532
200,5,581
200,9,265
200,10,345
200,14,159
200,15,192
200,16,48
200,17,80
200,34,85
200,46,164
200,51,512
200,52,178
200,54,520
200,55,324
200,56,528
200,61,495
200,63,104
200,66,320
200,68,582
200,85,479
200,101,98
200,106,264
200,111,64
200,114,308
200,119,505
200,128,249
200,130,413
200,131,207
200,133,567
200,145,249
200,158,520
200,163,441
200,168,576
200,171,478
200,189,18
200,190,116
200,191,103
200,197,490
200,212,244
200,217,322
200,220,126
200,221,20
200,233,509
200,236,11
200,238,564
200,241,209
200,245,337
200,254,382
200,262,208
200,264,539
200,274,31
200,287,515
200,288,368
200,297,12
201,1,372
201,8,458
201,11,318
201,14,154
201,16,482
201,18,566
201,25,45
201,43,554
201,51,155
201,58,419
201,61,89
201,73,88
201,79,112
201,81,418
201,85,299
201,86,254
201,88,362
201,94,458
201,99,407
201,107,335
201,109,437
201,113,376
201,122,565
201,132,350
201,138,402
201,142,479
201,144,14
201,147,377
201,151,369
201,155,153
201,159,108
201,161,484
201,173,376
201,174,208
201,182,169
201,184,547
201,187,530
201,197,542
201,200,241
201,214,165
201,215,148
201,226,442
201,230,548
201,236,93
201,243,456
201,255,59
201,257,272
201,263,367
201,267,161
201,269,216
201,270,49
201,274,108
201,288,379
202,7,429
202,11,141
202,12,421
202,13,435
202,14,143
202,17,175
202,20,430
202,21,127
202,24,148
202,30,298
202,38,255
202,39,431
202,41,304
202,42,45
202,51,74
202,69,134
202,74,14
202,81,576
202,83,482
202,95,187
202,100,144
202,107,301
202,108,254
202,111,600
202,120,180
202,124,298
202,159,492
202,161,538
202,181,353
202,192,262
202,194,138
202,203,356
202,206,40
202,207,12
202,210,166
202,211,566
202,223,439
202,231,362
202,237,478
202,243,416
202,246,462
202,247,444
202,248,356
202,253,215
202,256,256
202,267,85
202,273,30
202,278,290
202,281,489
202,288,372
202,295,147
202,296,203
202,300,510
203,4,10
203,7,113
203,17,404
203,18,324
203,21,57
203,22,573
203,39,9
203,49,468
203,66,404
203,75,372
203,79,183
203,84,81
203,86,247
203,87,522
203,99,501
203,103,57
203,109,48
203,120,553
203,132,206
203,135,431
203,141,112
203,153,284
203,155,437
203,162,492
203,165,270
203,167,95
203,185,313
203,187,153
203,205,29
203,208,144
203,211,55
203,216,448
203,219,372
203,224,112
203,225,490
203,229,577
203,231,250
203,241,135
203,242,442
203,244,558
203,246,381
203,253,371
203,255,182
203,260,153
203,261,453
203,263,436
203,268,468
203,274,53
203,281,517
203,285,554
203,286,8
203,294,44
203,296,460
204,11,493
204,14,262
204,16,199
204,26,284
204,32,434
204,38,547
204,39,188
204,42,408
204,44,563
204,48,352
204,50,484
204,53,266
204,55,360
204,67,430
204,69,149
204,76,269
204,92,265
204,93,533
204,112,556
204,114,112
204,116,486
204,118,186
204,128,380
204,140,211
204,148,566
204,150,552
204,158,461
204,162,205
204,171,226
204,185,311
204,192,282
204,194,320
204,197,463
204,198,80
204,206,158
204,208,197
204,211,233
204,214,182
204,215,258
204,218,86
204,223,545
204,226,395
204,227,374
204,228,313
204,232,487
204,235,462
204,259,302
204,263,69
204,265,325
204,267,564
204,280,186
204,286,503
204,299,317
205,2,85
205,4,433
205,9,232
205,14,79
205,18,292
205,23,581
205,25,501
205,27,348
205,45,255
205,50,448
205,51,479
205,53,333
205,61,252
205,62,167
205,67,423
205,72,475
205,73,173
205,78,246
205,86,122
205,92,382
205,107,456
205,109,408
205,116,58
205,117,150
205,118,236
205,130,599
205,150,66
205,151,481
205,153,548
205,167,418
205,170,422
205,171,491
205,175,452
205,195,527
205,207,33
205,212,423
205,229,164
205,233,464
205,234,465
205,235,450
205,242,443
205,245,201
205,252,68
205,259,386
205,264,110
205,266,127
205,267,390
205,272,444
205,275,177
205,284,40
205,293,534
205,297,247
205,298,482
206,3,504
206,5,567
206,13,308
206,18,328
206,22,58
206,24,234
206,25,518
206,39,459
206,42,465
206,58,461
206,65,19
206,67,519
206,69,339
206,72,19
206,76,157
206,79,41
206,81,63
206,85,394
206,87,1
206,93,228
206,104,83
206,112,62
206,114,385
206,118,246
206,126,278
206,127,78
206,128,321
206,129,595
206,136,346
206,138,234
206,140,131
206,162,234
206,193,440
206,195,339
206,201,329
206,214,336
206,216,230
206,217,390
206,226,596
206,229,23
206,233,261
206,247,380
206,260,437
206,268,570
206,269,550
206,270,547
206,271,81
206,273,591
206,278,91
206,279,99
206,284,399
206,292,567
206,293,28
207,2,339
207,3,528
207,8,68
207,11,280
207,13,435
207,18,375
207,21,228
207,27,111
207,36,225
207,40,28
207,43,11
207,55,240
207,58,503
207,64,224
207,67,437
207,70,545
207,71,394
207,75,275
207,78,82
207,86,405
207,91,25
207,100,225
207,105,552
207,109,405
207,111,468
207,112,245
207,119,221
207,120,379
207,123,200
207,137,540
207,142,328
207,144,531
207,161,224
207,163,133
207,175,339
207,184,592
207,186,307
207,195,560
207,197,569
207,199,549
207,200,588
207,201,161
207,204,398
207,205,454
207,208,396
207,211,48
207,248,45
207,256,573
207,259,398
207,261,336
207,264,335
207,270,573
207,292,431
208,3,417
208,5,405
208,8,366
208,9,94
208,13,459
208,18,551
208,19,170
208,23,388
208,25,513
208,33,404
208,42,510
208,67,579
208,69,558
208,70,461
208,83,231
208,86,455
208,87,115
208,88,497
208,89,217
208,100,312
208,107,101
208,111,342
208,113,394
208,118,76
208,120,209
208,121,144
208,133,7
208,146,295
208,162,44
208,169,57
208,170,385
208,171,449
208,176,523
208,180,25
208,192,599
208,195,283
208,200,97
208,204,588
208,206,538
208,211,572
208,229,60
208,238,176
208,240,3
208,247,49
208,250,457
208,257,133
208,261,388
208,273,376
208,278,251
208,282,530
208,284,508
208,286,9
208,288,522
209,3,220
209,4,108
209,5,599
209,9,224
209,11,592
209,24,316
209,25,134
209,29,352
209,32,67
209,33,228
209,37,297
209,49,419
209,51,124
209,53,405
209,55,331
209,63,122
209,68,397
209,72,341
209,74,416
209,77,439
209,80,96
209,83,287
209,85,64
209,89,39
209,102,514
209,103,395
209,108,385
209,129,462
209,130,443
209,131,539
209,142,328
209,169,479
209,173,124
209,174,454
209,187,16
209,191,74
209,192,155
209,194,343
209,198,254
209,202,478
209,204,481
209,214,268
209,232,210
209,234,360
209,237,76
209,246,539
209,248,179
209,254,47
209,260,270
209,263,327
209,276,450
209,282,32
209,284,115
210,3,596
210,6,100
210,11,427
210,17,369
210,23,50
210,31,364
210,32,265
210,34,91
210,36,40
210,40,60
210,58,276
210,61,385
210,64,388
210,71,324
210,76,308
210,78,596
210,92,464
210,93,239
210,94,76
210,105,569
210,106,485
210,112,262
210,113,539
210,114,250
210,125,282
210,131,594
210,136,592
210,146,262
210,154,143
210,164,185
210,166,64
210,170,163
210,173,293
210,177,493
210,178,195
210,182,322
210,185,124
210,189,187
210,196,184
210,197,83
210,198,244
210,227,408
210,229,372
210,234,347
210,237,479
210,248,203
210,251,520
210,256,438
210,257,105
210,266,466
210,274,469
210,275,544
210,291,578
211,4,225
211,8,264
211,19,591
211,26,285
211,36,600
211,42,403
211,44,338
211,57,478
211,70,466
211,71,525
211,75,133
211,76,550
211,79,443
211,86,292
211,88,298
211,89,305
211,91,484
211,93,160
211,95,63
211,97,284
211,104,272
211,117,518
211,126,312
211,140,82
211,143,498
211,149,320
211,151,208
211,152,203
211,156,225
211,163,544
211,168,102
211,175,193
211,185,68
211,187,131
211,191,362
211,200,56
211,203,431
211,209,139
211,214,424
211,217,466
211,222,331
211,235,446
211,244,389
211,246,271
211,253,131
211,254,127
211,261,538
211,270,152
211,274,531
211,283,144
211,284,541
211,285,133
211,290,114
212,1,72
212,6,560
212,20,517
212,21,213
212,23,566
212,25,352
212,32,392
212,50,147
212,53,47
212,59,155
212,62,130
212,63,310
212,72,506
212,74,334
212,76,380
212,81,176
212,90,576
212,93,529
212,99,231
212,100,422
212,103,228
212,131,258
212,133,371
212,150,501
212,155,60
212,166,119
212,171,60
212,172,9
212,174,45
212,175,253
212,181,210
212,182,90
212,186,179
212,197,4
212,207,568
212,209,221
212,215,359
212,222,192
212,226,203
212,227,388
212,236,411
212,242,446
212,252,575
212,253,446
212,260,357
212,269,415
212,272,246
212,277,487
212,281,529
212,291,58
212,293,389
212,295,82
212,296,484
213,3,112
213,5,149
213,6,337
213,21,235
213,22,533
213,29,304
213,31,397
213,41,142
213,48,527
213,63,502
213,73,341
213,78,495
213,79,153
213,84,175
213,94,172
213,103,203
213,108,164
213,114,184
213,122,136
213,126,168
213,127,323
213,130,212
213,132,401
213,133,6
213,136,178
213,139,188
213,140,316
213,147,49
213,151,534
213,153,553
213,163,241
213,169,378
213,174,584
213,176,351
213,182,209
213,185,97
213,203,589
213,207,325
213,216,487
213,217,540
213,219,343
213,243,480
213,252,504
213,253,232
213,254,96
213,256,332
213,263,218
213,280,349
213,283,214
213,284,126
213,292,570
213,297,367
213,300,564
214,1,472
214,2,344
214,3,80
214,5,350
214,11,479
214,19,111
214,30,47
214,33,570
214,39,451
214,40,60
214,45,508
214,46,372
214,49,210
214,61,596
214,62,579
214,63,531
214,66,348
214,67,407
214,83,130
214,98,316
214,111,423
214,112,28
214,115,313
214,130,343
214,136,562
214,148,92
214,156,345
214,157,248
214,161,468
214,164,294
214,174,427
214,178,45
214,180,357
214,185,585
214,192,444
214,194,420
214,206,150
214,207,17
214,212,455
214,216,150
214,220,526
214,236,537
214,240,423
214,256,281
214,257,143
214,258,509
214,265,395
214,271,234
214,277,325
214,281,303
214,285,148
214,286,119
214,298,558
215,5,301
215,6,496
215,8,246
215,15,172
215,19,319
215,22,494
215,27,282
215,30,56
215,32,362
215,33,262
215,36,572
215,42,302
215,48,481
215,51,433
215,59,398
215,64,174
215,73,259
215,78,118
215,85,49
215,97,268
215,98,248
215,117,243
215,124,597
215,125,67
215,127,262
215,133,433
215,143,340
215,153,48
215,158,250
215,170,41
215,181,562
215,210,52
215,217,169
215,219,568
215,222,388
215,224,456
215,226,123
215,235,215
215,239,476
215,243,154
215,249,331
215,258,332
215,259,311
215,272,196
215,274,493
215,282,154
215,283,593
215,286,337
215,289,105
215,296,535
215,297,521
215,298,153
215,299,349
216,4,23
216,5,165
216,10,175
216,22,567
216,32,370
216,33,345
216,41,122
216,49,35
216,60,151
216,61,351
216,65,491
216,68,257
216,71,550
216,78,199
216,88,469
216,90,283
216,97,427
216,119,111
216,122,469
216,126,217
216,128,370
216,129,141
216,141,111
216,142,255
216,146,85
216,154,492
216,158,265
216,162,576
216,168,526
216,176,548
216,181,63
216,186,262
216,190,346
216,193,7
216,194,233
216,195,129
216,198,91
216,201,299
216,203,83
216,204,216
216,217,108
216,228,559
216,230,6
216,234,364
216,245,38
216,249,534
216,251,64
216,266,481
216,272,56
216,275,535
216,280,385
216,282,117
216,288,440
217,9,537
217,15,434
217,20,181
217,27,259
217,36,382
217,47,285
217,50,44
217,54,551
217,60,330
217,66,479
217,67,582
217,70,381
217,71,224
217,77,464
217,80,158
217,81,335
217,85,432
217,89,224
217,91,462
217,96,299
217,109,437
217,119,518
217,120,395
217,122,60
217,131,423
217,132,103
217,137,355
217,138,80
217,151,174
217,154,448
217,156,147
217,162,508
217,185,226
217,192,416
217,195,525
217,197,279
217,200,99
217,201,4
217,204,442
217,211,415
217,213,181
217,232,426
217,234,519
217,235,148
217,237,399
217,244,286
217,247,296
217,257,242
217,276,100
217,283,131
217,284,534
217,287,301
217,295,433
218,3,77
218,6,116
218,10,53
218,16,299
218,17,524
218,18,315
218,31,124
218,32,444
218,39,526
218,47,288
218,54,172
218,56,191
218,58,515
218,62,573
218,82,506
218,91,92
218,105,192
218,106,255
218,114,310
218,134,274
218,139,143
218,141,227
218,144,268
218,147,588
218,151,23
218,152,207
218,158,199
218,164,175
218,165,68
218,166,147
218,170,72
218,171,146
218,174,334
218,193,537
218,198,274
218,206,173
218,220,522
218,227,214
218,234,494
218,244,252
218,250,63
218,251,371
218,257,250
218,258,70
218,261,117
218,263,78
218,268,210
218,269,552
218,273,121
218,275,158
218,276,467
218,277,59
218,280,24
219,2,287
219,6,301
219,25,302
219,27,576
219,33,257
219,37,474
219,38,576
219,44,455
219,45,372
219,52,596
219,64,72
219,66,338
219,71,292
219,80,144
219,87,425
219,96,537
219,101,352
219,102,100
219,104,502
219,106,389
219,109,254
219,133,63
219,136,245
219,140,547
219,163,271
219,165,53
219,172,320
219,178,318
219,185,129
219,191,233
219,194,340
219,200,549
219,204,577
219,206,362
219,207,194
219,213,507
219,215,99
219,229,26
219,237,314
219,242,40
219,244,533
219,249,463
219,257,78
219,264,217
219,267,400
219,268,127
219,269,134
219,276,291
219,277,9
219,287,424
219,292,170
219,293,344
219,297,320
220,11,168
220,15,451
220,18,190
220,20,309
220,24,120
220,33,388
220,37,98
220,42,316
220,46,452
220,54,174
220,55,518
220,61,548
220,65,346
220,69,589
220,80,348
220,86,501
220,96,452
220,97,456
220,100,292
220,104,300
220,106,200
220,117,151
220,121,17
220,123,372
220,133,314
220,141,158
220,145,483
220,149,194
220,152,143
220,163,401
220,165,129
220,167,355
220,171,11
220,172,406
220,175,111
220,177,476
220,209,321
220,214,16
220,225,488
220,228,444
220,240,372
220,244,358
220,246,57
220,259,28
220,264,390
220,276,369
220,278,221
220,280,208
220,286,244
220,289,537
220,294,513
220,298,533
