source,target,weight
13,114,390
13,115,432
13,120,129
13,121,98
13,123,139
13,124,46
13,126,284
13,129,446
13,132,448
13,133,578
13,135,125
13,136,236
13,137,512
13,139,375
13,140,390
13,143,117
13,144,425
13,145,568
13,146,487
13,147,126
13,148,312
13,150,115
13,151,501
13,152,205
13,153,337
13,155,180
13,156,183
13,159,467
13,160,478
13,167,127
13,168,294
13,169,97
13,170,340
13,171,78
13,172,251
13,173,248
13,174,99
13,177,270
13,178,462
13,179,2
13,180,156
13,183,292
13,184,364
13,188,106
13,189,337
13,190,547
13,191,388
13,193,509
13,194,576
13,195,18
13,196,93
13,198,66
13,200,308
13,202,324
13,205,491
13,209,221
13,211,396
13,214,384
13,216,9
13,217,163
13,218,445
13,221,533
13,222,190
13,223,136
13,224,212
13,226,45
13,230,107
13,231,417
13,233,357
13,234,138
13,235,459
13,236,214
13,237,257
13,239,63
13,241,167
13,242,67
13,244,370
13,246,32
13,247,335
13,248,11
13,249,96
13,250,317
13,251,466
13,254,346
13,260,456
13,261,508
13,262,179
13,263,357
13,264,358
13,265,434
13,266,57
13,267,190
13,268,592
13,269,36
13,270,329
13,271,307
13,272,111
13,274,195
13,277,111
13,278,141
13,280,331
13,281,5
13,283,27
13,284,336
13,286,99
13,288,547
13,289,294
13,290,33
13,291,213
13,293,102
13,297,446
13,299,526
13,300,473
14,1,46
14,2,138
14,3,155
14,4,277
14,5,376
14,7,172
14,9,261
14,10,225
14,15,125
14,16,584
14,17,239
14,18,590
14,21,150
14,22,9
14,23,463
14,24,166
14,26,332
14,28,585
14,29,162
14,30,10
14,31,331
14,32,190
14,33,491
14,35,202
14,37,501
14,38,42
14,39,240
14,40,68
14,41,88
14,42,53
14,43,594
14,46,298
14,48,274
14,49,541
14,50,422
14,52,213
14,53,224
14,55,278
14,57,502
14,59,143
14,64,249
14,66,532
14,67,428
14,68,508
14,69,318
14,70,70
14,71,92
14,73,329
14,74,251
14,75,238
14,77,199
14,78,34
14,81,584
14,83,347
14,85,136
14,86,207
14,93,373
14,94,55
14,95,287
14,96,278
14,97,329
14,98,569
14,100,367
14,102,395
14,103,314
14,107,134
14,108,57
14,110,564
14,111,394
14,113,200
14,114,587
14,115,556
14,118,47
14,119,405
14,120,291
14,126,33
14,127,347
14,128,120
14,130,479
14,133,487
14,136,239
14,137,201
14,138,594
14,139,467
14,140,133
14,141,270
14,144,219
14,146,302
14,147,459
14,148,328
14,151,301
14,152,425
14,153,400
14,155,483
14,156,272
14,157,170
14,158,166
14,159,411
14,160,576
14,161,120
14,162,72
14,163,134
14,164,62
14,165,314
14,166,401
14,167,556
14,168,591
14,172,80
14,174,455
14,175,516
14,177,411
14,178,173
14,185,156
14,187,457
14,191,212
14,194,58
14,195,59
14,197,461
14,198,200
14,199,282
14,200,455
14,202,419
14,203,118
14,204,412
14,205,87
14,208,292
14,210,300
14,212,598
14,213,367
14,214,570
14,215,458
14,216,135
14,217,156
14,218,73
14,222,465
14,223,216
14,224,316
14,225,583
14,226,556
14,227,362
14,228,227
14,229,124
14,230,538
14,232,293
14,233,421
14,235,360
14,236,366
14,237,285
14,239,461
14,240,469
14,241,279
14,242,287
14,243,278
14,245,233
14,246,407
14,248,240
14,249,395
14,250,365
14,252,148
14,253,426
14,254,253
14,258,577
14,259,537
14,260,517
14,263,373
14,265,425
14,267,456
14,268,556
14,270,532
14,276,458
14,277,320
14,278,27
14,279,188
14,280,371
14,281,218
14,282,475
14,283,260
14,285,238
14,286,154
14,287,151
14,288,312
14,290,118
14,291,418
14,292,68
14,294,104
14,295,395
14,297,546
14,298,78
15,1,419
15,2,26
15,6,482
15,8,233
15,9,428
15,10,50
15,16,519
15,18,521
15,20,84
15,21,24
15,22,7
15,23,136
15,24,523
15,26,291
15,27,594
15,29,451
15,30,462
15,35,91
15,37,561
15,39,437
15,40,307
15,42,189
15,43,382
15,46,298
15,48,43
15,49,238
15,50,91
15,51,249
15,52,277
15,54,236
15,55,293
15,56,252
15,57,106
15,58,298
15,59,21
15,60,77
15,61,448
15,62,288
15,64,470
15,65,266
15,66,368
15,67,80
15,68,20
15,69,275
15,70,523
15,71,311
15,72,89
15,73,94
15,74,339
15,76,286
15,81,151
15,83,129
15,87,411
15,88,161
15,90,386
15,91,543
15,94,98
15,97,474
15,98,370
15,100,351
15,101,577
15,104,513
15,105,108
15,106,455
15,108,341
15,109,347
15,110,138
15,111,189
15,112,389
15,113,420
15,114,189
15,115,76
15,116,143
15,117,504
15,118,3
15,119,267
15,120,263
15,121,34
15,124,527
15,125,184
15,126,145
15,127,154
15,129,85
15,130,515
15,131,265
15,132,291
15,133,221
15,134,484
15,138,564
15,139,280
15,141,495
15,142,335
15,144,108
15,146,393
15,147,43
15,149,99
15,151,184
15,152,172
15,153,147
15,154,107
15,155,578
15,156,282
15,158,264
15,159,475
15,160,300
15,161,327
15,162,332
15,163,67
15,165,10
15,166,55
15,169,36
15,174,565
15,175,211
15,176,416
15,177,588
15,178,253
15,180,138
15,182,561
15,184,120
15,185,462
15,188,290
15,189,373
15,190,219
15,192,359
15,194,276
15,195,289
15,196,209
15,197,289
15,199,196
15,200,414
15,203,495
15,207,466
15,208,38
15,209,393
15,212,587
15,213,458
15,214,72
15,216,305
15,219,406
15,223,565
15,224,425
15,226,494
15,228,395
15,233,271
15,234,280
15,235,325
15,236,279
15,243,49
15,244,258
15,245,26
15,246,158
15,247,313
15,248,312
15,250,421
15,251,276
15,252,210
15,253,77
15,254,429
15,255,464
15,256,215
15,257,341
15,258,81
15,259,429
15,261,134
15,262,8
15,263,334
15,265,98
15,267,98
15,272,274
15,273,4
15,274,72
15,276,244
15,278,584
15,280,181
15,282,261
15,283,201
15,284,283
15,285,414
15,286,186
15,287,459
15,288,480
15,289,317
15,290,316
15,291,514
15,293,436
15,295,6
15,296,99
15,298,148
16,1,545
16,3,240
16,5,183
16,7,20
16,9,344
16,10,477
16,11,481
16,14,198
16,17,158
16,18,346
16,20,343
16,23,82
16,25,115
16,26,176
16,27,190
16,28,285
16,29,256
16,32,438
16,33,435
16,35,145
16,36,25
16,37,523
16,38,356
16,40,597
16,41,501
16,42,184
16,43,473
16,44,129
16,46,408
16,47,336
16,48,367
16,50,506
16,51,319
16,52,176
16,53,345
16,54,354
16,55,179
16,56,539
16,57,315
16,58,309
16,59,256
16,60,305
16,63,303
16,65,374
16,66,253
16,67,520
16,68,580
16,69,178
16,70,48
16,71,53
16,73,172
16,75,378
16,76,561
16,77,184
16,78,177
16,79,217
16,80,139
16,83,216
16,84,386
16,85,203
16,86,572
16,88,448
16,93,270
16,95,452
16,96,588
16,97,376
16,101,447
16,102,310
16,104,298
16,105,594
16,108,249
16,109,438
16,111,334
16,113,13
16,114,225
16,115,417
16,117,581
16,119,107
16,122,316
16,127,301
16,128,264
16,129,109
16,130,342
16,131,582
16,133,494
16,134,230
16,137,269
16,138,256
16,139,143
16,140,373
16,141,321
16,142,111
16,143,428
16,144,361
16,146,394
16,149,314
16,150,26
16,151,137
16,152,546
16,153,205
16,154,534
16,157,184
16,159,346
16,160,558
16,163,396
16,165,174
16,166,452
16,168,593
16,169,305
16,170,134
16,171,299
16,172,427
16,173,228
16,176,211
16,177,279
16,179,40
16,181,417
16,183,323
16,184,353
16,185,397
16,189,493
16,191,339
16,196,291
16,197,253
16,198,321
16,199,107
16,201,498
16,202,468
16,203,180
16,205,458
16,206,212
16,207,64
16,208,421
16,212,24
16,213,373
16,218,72
16,222,251
16,225,109
16,226,428
16,228,244
16,230,16
16,235,16
16,237,566
16,238,587
16,240,476
16,241,155
16,242,420
16,245,200
16,246,176
16,247,526
16,249,498
16,250,525
16,251,20
16,253,119
16,254,403
16,255,342
16,256,459
16,258,344
16,259,600
16,260,421
16,261,3
16,262,581
16,264,519
16,265,149
16,267,137
16,268,59
16,269,546
16,270,365
16,274,240
16,275,180
16,276,382
16,277,456
16,278,173
16,279,331
16,281,207
16,282,118
16,283,165
16,284,483
16,285,449
16,286,492
16,289,290
16,291,111
16,293,205
16,294,80
16,295,71
16,297,213
16,298,281
16,300,414
17,2,27
17,4,282
17,8,499
17,9,492
17,10,439
17,12,375
17,13,384
17,16,547
17,18,566
17,20,79
17,21,83
17,25,23
17,26,513
17,27,149
17,28,225
17,29,155
17,30,565
17,31,465
17,33,424
17,34,402
17,35,539
17,36,62
17,39,11
17,40,340
17,41,83
17,44,10
17,45,244
17,46,531
17,51,357
17,52,219
17,55,429
17,57,266
17,58,25
17,59,546
17,60,17
17,61,266
17,65,67
17,66,1
17,68,71
17,70,237
17,71,489
17,72,349
17,73,215
17,74,496
17,75,364
17,77,378
17,78,204
17,82,126
17,83,351
17,84,59
17,85,223
17,87,378
17,88,467
17,90,527
17,91,140
17,92,123
17,93,354
17,95,141
17,97,576
17,98,519
17,99,284
17,100,72
17,101,589
17,102,520
17,103,153
17,104,338
17,107,545
17,110,519
17,114,464
17,115,11
17,117,590
17,118,12
17,119,506
17,120,473
17,121,181
17,122,387
17,124,10
17,126,531
17,129,298
17,130,380
17,132,448
17,134,530
17,135,186
17,136,445
17,137,214
17,138,443
17,139,542
17,140,281
17,141,345
17,144,177
17,147,532
17,148,274
17,149,444
17,150,217
17,151,250
17,153,243
17,154,44
17,155,446
17,156,549
17,157,397
17,158,531
17,161,293
17,162,401
17,163,470
17,164,345
17,165,193
17,167,286
17,169,180
17,170,268
17,171,512
17,172,293
17,173,578
17,174,242
17,175,354
17,176,397
17,178,350
17,179,21
17,180,239
17,181,421
17,182,129
17,183,521
17,184,351
17,185,577
17,186,345
17,187,556
17,188,409
17,190,422
17,192,338
17,193,298
17,195,78
17,196,92
17,197,224
17,198,278
17,200,288
17,201,130
17,206,519
17,208,579
17,209,269
17,215,572
17,220,414
17,221,530
17,222,280
17,224,278
17,225,600
17,226,541
17,227,146
17,230,272
17,232,433
17,233,129
17,234,201
17,235,121
17,236,73
17,238,155
17,240,441
17,245,415
17,246,119
17,248,365
17,250,580
17,251,241
17,252,572
17,253,168
17,255,320
17,260,473
17,262,79
17,263,4
17,264,541
17,266,547
17,268,114
17,269,300
17,270,188
17,271,258
17,272,457
17,274,553
17,275,28
17,276,326
17,278,109
17,279,90
17,280,574
17,286,181
17,287,366
17,288,412
17,290,8
17,292,149
17,293,331
17,294,93
17,296,95
17,298,54
17,299,549
18,1,414
18,2,325
18,3,218
18,4,253
18,5,536
18,6,209
18,7,3
18,9,467
18,10,17
18,11,178
18,12,417
18,16,206
18,19,254
18,20,192
18,21,390
18,22,521
18,23,571
18,24,161
18,25,473
18,28,300
18,29,218
18,30,358
18,32,102
18,35,236
18,36,136
18,37,179
18,38,145
18,41,396
18,43,596
18,44,246
18,46,276
18,47,285
18,49,253
18,50,358
18,51,366
18,52,262
18,53,88
18,54,522
18,55,311
18,57,439
18,58,70
18,59,418
18,60,164
18,63,235
18,64,476
18,66,52
18,68,551
18,69,584
18,71,168
18,73,419
18,74,49
18,75,384
18,76,453
18,77,488
18,80,570
18,82,523
18,85,140
18,87,296
18,88,347
18,89,149
18,90,233
18,92,167
18,94,70
18,95,95
18,96,339
18,97,437
18,100,412
18,101,159
18,102,260
18,103,104
18,104,446
18,105,409
18,109,459
18,111,422
18,112,252
18,113,302
18,114,325
18,116,116
18,117,266
18,118,591
18,119,516
18,121,163
18,123,349
18,124,297
18,125,543
18,127,572
18,128,207
18,130,384
18,131,91
18,132,7
18,133,254
18,135,528
18,137,312
18,139,401
18,140,27
18,141,334
18,142,276
18,143,63
18,147,273
18,148,1
18,149,251
18,151,22
18,152,463
18,154,58
18,155,240
18,158,62
18,159,402
18,162,29
18,163,172
18,164,487
18,166,219
18,167,98
18,170,367
18,171,252
18,172,457
18,175,333
18,176,467
18,177,230
18,178,407
18,179,477
18,180,513
18,184,451
18,185,171
18,188,10
18,190,77
18,191,567
18,192,182
18,195,421
18,196,519
18,197,330
18,198,163
18,199,538
18,201,423
18,203,107
18,204,125
18,208,378
18,210,33
18,213,275
18,214,577
18,215,318
18,217,554
18,220,279
18,221,377
18,222,504
18,223,308
18,224,85
18,226,212
18,227,29
18,229,135
18,230,562
18,233,472
18,234,346
18,235,362
18,236,452
18,238,333
18,239,128
18,245,391
18,247,587
18,248,155
18,249,556
18,251,571
18,252,256
18,253,521
18,254,556
18,257,31
18,258,70
18,260,355
18,261,519
18,264,331
18,267,16
18,268,170
18,271,115
18,272,267
18,273,465
18,274,231
18,275,361
18,276,189
18,278,244
18,280,400
18,281,152
18,283,197
18,285,46
18,286,459
18,289,213
18,291,543
18,292,326
18,293,524
18,296,100
19,1,555
19,2,488
19,4,582
19,6,364
19,8,70
19,9,3
19,10,102
19,12,245
19,13,378
19,14,401
19,17,25
19,18,257
19,22,121
19,23,380
19,24,32
19,25,83
19,26,247
19,27,531
19,28,158
19,29,392
19,30,127
19,31,276
19,32,543
19,33,274
19,34,25
19,35,379
19,36,487
19,37,283
19,38,196
19,39,169
19,40,87
19,41,215
19,42,37
19,43,336
19,44,444
19,45,316
19,46,68
19,51,409
19,52,125
19,53,194
19,54,458
19,55,68
19,58,103
19,61,9
19,64,344
19,65,18
19,66,442
19,68,362
19,70,15
19,72,126
19,74,9
19,77,414
19,79,493
19,82,528
19,83,422
19,84,400
19,85,32
19,86,99
19,87,251
19,88,355
19,89,113
19,90,303
19,91,341
19,92,7
19,94,190
19,95,65
19,96,568
19,97,360
19,99,141
19,100,599
19,102,318
19,104,322
19,105,84
19,106,291
19,107,67
19,108,202
19,109,225
19,110,244
19,111,281
19,113,7
19,117,8
19,118,526
19,121,503
19,122,69
19,124,11
19,126,519
19,127,58
19,128,544
19,131,482
19,132,138
19,133,484
19,134,118
19,137,288
19,138,153
19,140,189
19,143,44
19,146,58
19,149,295
19,150,405
19,151,161
19,152,103
19,153,455
19,158,502
19,160,404
19,162,467
19,164,442
19,165,118
19,166,538
19,167,311
19,168,52
19,169,354
19,170,256
19,171,375
19,175,255
19,176,210
19,179,161
19,180,433
19,181,557
19,182,191
19,183,500
19,185,468
19,186,245
19,188,279
19,190,534
19,191,595
19,193,399
19,196,39
19,201,337
19,203,394
19,204,11
19,205,567
19,206,327
19,207,15
19,208,515
19,209,83
19,210,230
19,211,541
19,216,153
19,220,96
19,222,213
19,224,553
19,225,214
19,227,243
19,229,200
19,232,397
19,236,172
19,238,146
19,239,517
19,241,201
19,243,599
19,244,162
19,245,522
19,246,490
19,248,64
19,249,119
19,251,270
19,252,297
19,253,4
19,254,27
19,255,203
19,256,560
19,257,575
19,258,121
19,260,397
19,264,483
19,265,383
19,266,542
19,267,241
19,271,426
19,272,241
19,273,558
19,274,114
19,275,191
19,276,195
19,282,511
19,283,65
19,284,136
19,286,36
19,287,509
19,288,585
19,289,221
19,293,336
19,295,539
19,296,213
19,297,396
19,298,179
19,299,590
19,300,83
20,2,188
20,3,533
20,5,340
20,7,547
20,8,348
20,10,9
20,12,413
20,13,225
20,15,74
20,16,5
20,18,310
20,22,411
20,25,134
20,26,360
20,27,143
20,30,434
20,31,460
20,32,599
20,33,25
20,34,267
20,35,479
20,36,460
20,37,99
20,38,188
20,40,349
20,41,290
20,43,222
20,45,288
20,46,156
20,48,538
20,49,43
20,51,547
20,55,153
20,56,268
20,57,587
20,60,596
20,62,437
20,63,72
20,65,33
20,66,420
20,67,176
20,68,88
20,69,585
20,70,301
20,72,575
20,74,8
20,76,282
20,77,318
20,78,58
20,79,391
20,80,255
20,81,404
20,83,35
20,84,169
20,89,516
20,90,329
20,92,82
20,93,349
20,94,262
20,96,409
20,97,115
20,98,200
20,100,181
20,103,251
20,104,253
20,105,459
20,107,55
20,108,155
20,109,327
20,111,192
20,112,385
20,113,173
20,115,115
20,116,13
20,117,404
20,118,172
20,119,79
20,120,358
20,121,507
20,123,62
20,128,72
20,130,54
20,132,556
20,133,134
20,134,140
20,135,47
20,136,273
20,137,378
20,139,427
20,140,500
20,143,160
20,144,334
20,145,426
20,146,285
20,148,467
20,149,247
20,151,264
20,153,457
20,154,496
20,155,545
20,157,231
20,158,108
20,159,401
20,160,524
20,162,305
20,163,187
20,166,222
20,167,162
20,168,239
20,169,23
20,170,218
20,172,426
20,173,187
20,174,476
20,175,76
20,178,557
20,179,331
20,180,324
20,181,345
20,187,110
20,188,246
20,191,450
20,192,156
20,193,94
20,195,251
20,197,321
20,198,571
20,200,3
20,201,189
20,202,429
20,204,197
20,205,197
20,207,547
20,209,303
20,211,251
20,214,544
20,215,284
20,216,530
20,217,100
20,218,460
20,219,158
20,220,589
20,221,249
20,224,141
20,227,82
20,229,288
20,230,194
20,231,165
20,234,73
20,235,156
20,236,524
20,238,255
20,240,567
20,241,489
20,242,8
20,243,272
20,245,192
20,246,543
20,250,522
20,251,144
20,252,118
20,253,272
20,255,435
20,258,349
20,259,171
20,261,362
20,262,463
20,265,272
20,266,492
20,270,463
20,274,115
20,275,541
20,277,445
20,279,316
20,280,287
20,281,281
20,282,498
20,285,48
20,286,105
20,287,373
20,288,278
20,289,120
20,291,63
20,293,480
20,295,473
20,296,35
20,297,61
20,300,224
21,1,215
21,2,593
21,3,95
21,4,114
21,6,563
21,7,196
21,8,457
21,10,595
21,12,247
21,13,399
21,14,478
21,16,65
21,19,189
21,20,518
21,22,159
21,23,150
21,24,424
21,25,69
21,27,277
21,28,82
21,29,399
21,30,580
21,31,593
21,32,122
21,34,343
21,37,356
21,40,571
21,41,255
21,42,157
21,44,71
21,46,74
21,47,14
21,48,244
21,51,550
21,53,254
21,54,245
21,57,468
21,58,237
21,61,480
21,63,599
21,64,166
21,66,361
21,67,564
21,68,439
21,69,405
21,70,219
21,71,416
21,73,172
21,74,53
21,78,398
21,80,185
21,83,403
21,84,280
21,85,449
21,86,420
21,88,197
21,89,321
21,90,327
21,91,118
21,92,502
21,93,46
21,95,41
21,96,17
21,97,436
21,98,412
21,99,12
21,102,102
21,103,34
21,104,490
21,108,577
21,110,595
21,111,545
21,112,222
21,114,180
21,116,62
21,117,66
21,118,304
21,119,405
21,120,374
21,123,265
21,124,346
21,126,204
21,128,596
21,129,70
21,130,101
21,134,180
21,135,523
21,136,163
21,137,575
21,139,585
21,140,402
21,142,100
21,143,547
21,145,154
21,146,450
21,147,132
21,148,12
21,150,471
21,151,26
21,152,523
21,154,36
21,157,447
21,158,113
21,159,53
21,160,20
21,161,45
21,162,400
21,163,437
21,166,330
21,167,412
21,168,288
21,169,235
21,170,508
21,172,517
21,175,253
21,176,297
21,177,78
21,178,3
21,179,159
21,182,366
21,183,397
21,184,244
21,185,130
21,186,534
21,187,467
21,188,503
21,189,150
21,192,568
21,196,569
21,197,456
21,198,290
21,200,197
21,201,340
21,203,186
21,204,489
21,206,422
21,208,466
21,210,278
21,211,286
21,212,313
21,213,480
21,214,370
21,215,484
21,221,188
21,224,487
21,226,372
21,227,463
21,231,214
21,233,142
21,236,333
21,238,171
21,239,182
21,242,251
21,243,36
21,244,93
21,245,281
21,246,293
21,248,589
21,249,202
21,251,486
21,253,32
21,254,199
21,255,137
21,257,392
21,261,152
21,262,467
21,263,317
21,264,594
21,266,448
21,267,23
21,268,59
21,271,135
21,272,421
21,273,336
21,275,101
21,276,79
21,277,475
21,278,120
21,280,144
21,282,247
21,285,27
21,288,470
21,290,27
21,291,547
21,292,170
21,293,138
21,296,116
21,297,427
22,1,503
22,2,219
22,8,57
22,9,181
22,10,50
22,11,344
22,17,148
22,19,533
22,21,170
22,23,275
22,24,389
22,25,32
22,26,70
22,28,582
22,29,437
22,31,30
22,32,542
22,34,266
22,35,68
22,38,265
22,39,580
22,40,487
22,43,560
22,44,552
22,45,574
22,46,66
22,47,434
22,48,332
22,49,20
22,51,258
22,54,182
22,56,305
22,58,11
22,59,409
22,60,481
22,61,427
22,62,114
22,64,350
22,66,230
22,68,83
22,70,84
22,71,592
22,72,164
22,74,395
22,75,157
22,76,597
22,77,82
22,79,91
22,82,214
22,83,3
22,84,243
22,85,146
22,87,553
22,89,469
22,90,99
22,91,60
22,92,256
22,97,136
22,100,292
22,101,101
22,105,370
22,106,295
22,108,9
22,109,69
22,110,119
22,112,70
22,113,365
22,115,106
22,116,159
22,117,173
22,119,480
22,122,315
22,124,25
22,125,174
22,126,185
22,127,218
22,129,554
22,130,460
22,132,224
22,133,431
22,134,543
22,135,586
22,137,252
22,138,452
22,139,117
22,140,110
22,141,75
22,142,593
22,143,404
22,144,173
22,146,175
22,150,199
22,151,247
22,152,546
22,155,96
22,156,113
22,158,264
22,160,412
22,162,273
22,164,511
22,165,138
22,166,9
22,167,193
22,168,289
22,169,108
22,172,591
22,173,211
22,175,69
22,176,476
22,179,161
22,180,408
22,181,434
22,183,353
22,184,14
22,185,427
22,186,92
22,188,432
22,189,26
22,192,10
22,193,122
22,194,510
22,195,70
22,196,61
22,197,143
22,198,496
22,199,451
22,200,231
22,201,232
22,202,353
22,203,136
22,205,333
22,206,77
22,207,87
22,208,555
22,209,62
22,210,536
22,212,273
22,213,504
22,214,539
22,215,528
22,219,319
22,220,464
22,222,18
22,224,578
22,227,422
22,229,110
22,230,292
22,232,116
22,233,317
22,234,545
22,235,207
22,236,183
22,237,18
22,238,575
22,241,535
22,242,586
22,243,435
22,245,328
22,246,567
22,247,235
22,252,498
22,253,193
22,255,32
22,256,83
22,257,575
22,260,320
22,264,45
22,267,123
22,269,319
22,270,410
22,271,525
22,272,164
22,274,39
22,275,119
22,276,159
22,279,92
22,283,523
22,284,593
22,285,435
22,287,102
22,291,438
22,293,543
22,294,478
22,296,295
22,297,182
22,298,395
22,299,360
22,300,428
23,1,581
23,2,73
23,3,125
23,5,584
23,7,246
23,8,300
23,9,97
23,10,36
23,11,462
23,14,197
23,16,22
23,17,311
23,18,349
23,19,28
23,20,515
23,21,592
23,24,438
23,25,433
23,26,441
23,27,212
23,28,517
23,30,26
23,32,125
23,33,146
23,34,449
23,36,175
23,37,104
23,38,206
23,40,108
23,41,429
23,42,496
23,43,327
23,44,514
23,46,389
23,48,479
23,50,175
23,51,116
23,52,191
23,53,78
23,54,55
23,55,26
23,56,530
23,58,335
23,59,237
23,60,45
23,61,336
23,63,84
23,64,510
23,66,558
23,67,530
23,69,364
23,70,333
23,73,436
23,74,396
23,75,559
23,80,374
23,84,380
23,86,213
23,87,465
23,88,555
23,89,510
23,94,213
23,96,52
23,97,341
23,98,103
23,99,251
23,100,459
23,102,242
23,103,434
23,106,307
23,107,269
23,108,310
23,110,350
23,111,393
23,112,244
23,113,590
23,114,10
23,116,71
23,117,384
23,118,518
23,120,571
23,121,185
23,122,594
23,123,419
23,125,57
23,128,346
23,129,192
23,130,157
23,131,23
23,132,256
23,135,52
23,139,203
23,140,80
23,142,21
23,143,128
23,144,279
23,145,246
23,146,269
23,147,498
23,149,443
23,151,114
23,153,14
23,154,497
23,155,454
23,158,166
23,159,266
23,160,93
23,161,426
23,162,414
23,163,82
23,168,208
23,169,248
23,170,216
23,171,282
23,172,539
23,173,386
23,174,357
23,177,454
23,178,532
23,179,129
23,180,428
23,181,184
23,187,475
23,188,148
23,189,481
23,190,372
23,191,87
23,192,124
23,193,582
23,197,582
23,199,539
23,200,453
23,202,10
23,203,251
23,205,66
23,206,398
23,207,267
23,210,496
23,214,377
23,219,107
23,220,129
23,221,63
23,222,453
23,223,513
23,225,198
23,226,69
23,229,480
23,232,573
23,233,330
23,234,442
23,236,432
23,237,247
23,238,205
23,240,305
23,243,187
23,246,509
23,247,363
23,248,56
23,250,475
23,251,32
23,256,336
23,258,536
23,259,454
23,260,402
23,264,489
23,265,76
23,266,389
23,267,206
23,268,582
23,269,570
23,270,342
23,271,260
23,272,171
23,274,264
23,278,555
23,279,526
23,281,576
23,282,99
23,284,348
23,285,167
23,287,356
23,288,156
23,289,59
23,292,460
23,293,479
23,295,168
23,297,131
23,299,267
24,6,209
24,7,583
24,8,203
24,9,442
24,10,284
24,13,188
24,16,52
24,17,427
24,19,377
24,20,385
24,21,8
24,22,261
24,25,474
24,27,391
24,29,340
24,32,547
24,35,329
24,37,9
24,38,274
24,39,492
24,41,318
24,43,469
24,44,517
24,45,305
24,46,74
24,47,141
24,48,326
24,52,418
24,53,557
24,54,309
24,57,293
24,60,472
24,61,166
24,62,452
24,63,88
24,65,444
24,66,589
24,67,333
24,68,279
24,70,261
24,71,508
24,72,259
24,74,144
24,77,222
24,78,365
24,79,397
24,81,200
24,82,260
24,83,300
24,84,507
24,85,126
24,86,333
24,87,378
24,88,461
24,98,596
24,99,475
24,101,128
24,102,588
24,103,295
24,109,406
24,110,329
24,112,253
24,113,401
24,114,37
24,115,577
24,117,466
24,119,64
24,121,260
24,122,527
24,124,434
24,126,348
24,127,536
24,128,291
24,129,124
24,132,340
24,133,233
24,135,531
24,136,483
24,137,152
24,138,184
24,141,538
24,144,170
24,146,531
24,147,187
24,148,213
24,149,407
24,150,422
24,151,466
24,152,341
24,154,598
24,155,351
24,159,186
24,160,283
24,162,156
24,164,503
24,166,532
24,173,458
24,174,578
24,175,143
24,176,405
24,180,233
24,181,125
24,183,327
24,184,560
24,185,396
24,187,564
24,188,252
24,189,383
24,190,413
24,192,444
24,193,456
24,194,81
24,195,538
24,196,355
24,197,442
24,198,69
24,199,159
24,200,53
24,201,69
24,202,541
24,204,561
24,207,323
24,208,457
24,209,533
24,210,34
24,211,513
24,213,269
24,214,272
24,215,48
24,216,249
24,217,523
24,218,480
24,224,48
24,225,520
24,226,28
24,227,97
24,228,417
24,229,465
24,230,246
