source,target,weight
11,93,255
11,94,64
11,95,386
11,98,422
11,99,365
11,100,143
11,101,564
11,102,479
11,103,294
11,104,455
11,105,10
11,106,556
11,107,590
11,108,1
11,109,420
11,110,102
11,111,332
11,112,5
11,113,159
11,114,475
11,115,4
11,116,69
11,117,226
11,119,46
11,120,189
11,121,322
11,123,30
11,124,253
11,125,61
11,126,594
11,127,371
11,128,438
11,129,144
11,130,347
11,131,8
11,132,470
11,133,499
11,135,356
11,136,95
11,140,132
11,141,341
11,142,589
11,143,589
11,144,519
11,145,462
11,146,588
11,147,469
11,148,365
11,149,560
11,150,495
11,151,541
11,153,10
11,154,34
11,155,76
11,156,89
11,157,95
11,158,595
11,159,25
11,160,514
11,162,529
11,163,329
11,164,106
11,165,203
11,166,159
11,167,116
11,168,274
11,169,573
11,170,527
11,172,429
11,173,361
11,175,150
11,176,456
11,179,574
11,181,90
11,182,339
11,184,227
11,185,520
11,186,574
11,187,426
11,188,143
11,189,529
11,190,124
11,191,183
11,192,340
11,196,357
11,197,32
11,198,596
11,199,507
11,200,95
11,201,268
11,204,476
11,205,128
11,206,404
11,211,309
11,212,120
11,213,2
11,215,461
11,216,523
11,217,527
11,218,277
11,219,486
11,220,308
11,221,146
11,222,558
11,223,412
11,225,568
11,226,49
11,227,212
11,228,316
11,229,3
11,230,444
11,231,462
11,232,571
11,233,148
11,234,356
11,235,3
11,236,147
11,237,547
11,238,237
11,241,75
11,242,464
11,243,222
11,244,530
11,246,106
11,248,169
11,249,531
11,250,205
11,251,469
11,252,50
11,253,520
11,254,522
11,258,421
11,259,72
11,260,261
11,261,501
11,264,262
11,265,76
11,266,251
11,267,448
11,269,51
11,271,76
11,272,14
11,273,254
11,274,133
11,276,220
11,277,446
11,278,345
11,280,76
11,281,268
11,282,395
11,283,489
11,284,233
11,285,272
11,286,163
11,287,440
11,290,539
11,291,273
11,292,9
11,293,488
11,294,190
11,295,95
11,296,510
11,297,342
11,298,192
11,299,194
11,300,143
12,1,243
12,2,260
12,3,237
12,4,150
12,5,244
12,6,433
12,7,486
12,8,141
12,9,371
12,10,599
12,11,569
12,13,569
12,14,518
12,15,521
12,17,522
12,18,9
12,19,432
12,21,551
12,23,508
12,26,28
12,27,105
12,29,261
12,30,352
12,31,188
12,33,363
12,34,352
12,35,534
12,37,488
12,39,512
12,41,388
12,42,584
12,43,128
12,44,319
12,45,63
12,46,412
12,47,299
12,48,36
12,49,552
12,51,102
12,52,202
12,53,305
12,54,259
12,55,88
12,58,369
12,61,394
12,62,342
12,64,263
12,65,271
12,66,381
12,67,291
12,68,598
12,70,3
12,72,377
12,73,160
12,74,367
12,75,166
12,76,528
12,77,232
12,79,273
12,80,458
12,81,60
12,83,476
12,85,229
12,86,586
12,88,404
12,89,49
12,90,293
12,91,228
12,93,580
12,94,317
12,98,159
12,99,287
12,101,536
12,102,187
12,103,400
12,104,300
12,105,48
12,107,547
12,108,438
12,110,240
12,112,56
12,113,460
12,114,269
12,115,496
12,117,30
12,118,424
12,120,117
12,121,296
12,122,205
12,123,96
12,124,161
12,125,469
12,126,334
12,127,208
12,128,64
12,129,510
12,130,516
12,131,122
12,132,537
12,133,225
12,134,210
12,135,358
12,137,369
12,138,209
12,139,87
12,140,476
12,141,125
12,142,456
12,143,99
12,144,267
12,145,78
12,146,592
12,148,128
12,149,207
12,151,20
12,152,119
12,153,141
12,155,487
12,156,432
12,158,140
12,160,419
12,161,517
12,162,65
12,164,153
12,165,289
12,166,493
12,167,336
12,168,71
12,169,102
12,170,3
12,173,246
12,174,83
12,175,596
12,176,157
12,178,529
12,179,358
12,180,427
12,181,394
12,182,136
12,183,202
12,185,559
12,186,256
12,188,506
12,189,123
12,190,136
12,192,416
12,193,425
12,195,206
12,199,93
12,201,342
12,202,365
12,203,9
12,204,393
12,205,528
12,206,351
12,207,331
12,208,19
12,209,215
12,215,6
12,216,82
12,219,315
12,223,150
12,224,439
12,225,31
12,226,282
12,228,482
12,229,459
12,230,60
12,231,447
12,232,374
12,233,153
12,234,70
12,235,221
12,236,148
12,238,114
12,239,120
12,240,445
12,241,86
12,242,166
12,243,283
12,244,371
12,245,224
12,246,86
12,247,307
12,248,231
12,249,223
12,250,157
12,251,462
12,254,389
12,255,352
12,256,258
12,257,100
12,258,353
12,259,451
12,260,267
12,261,9
12,262,436
12,264,56
12,265,67
12,266,477
12,268,353
12,269,90
12,271,403
12,273,227
12,274,521
12,275,29
12,276,75
12,277,546
12,278,584
12,279,515
12,280,273
12,281,335
12,282,565
12,284,466
12,285,424
12,286,382
12,288,148
12,289,73
12,291,178
12,292,108
12,294,12
12,295,194
12,296,553
12,297,514
12,298,412
12,299,52
12,300,110
13,1,75
13,2,322
13,3,317
13,4,508
13,5,583
13,7,537
13,9,173
13,11,548
13,12,90
13,14,413
13,17,100
13,19,544
13,20,130
13,22,216
13,23,474
13,25,111
13,26,259
13,27,374
13,28,363
13,29,587
13,30,299
13,32,423
13,33,176
13,35,359
13,36,419
13,37,392
13,38,129
13,43,19
13,44,230
13,47,16
13,48,401
13,51,125
13,52,445
13,54,5
13,55,503
13,56,87
13,57,580
13,59,517
13,60,584
13,61,433
13,63,120
13,65,422
13,66,556
13,67,348
13,68,422
13,69,123
13,70,325
13,71,487
13,72,496
13,73,318
13,74,154
13,75,182
13,76,324
13,77,33
13,78,139
13,79,275
13,80,122
13,81,45
13,82,539
13,83,314
13,84,280
13,85,286
13,86,345
13,87,587
13,88,544
13,89,543
13,91,33
13,92,9
13,93,490
13,94,598
13,95,430
13,96,36
13,97,19
13,98,346
13,100,216
13,101,482
13,103,73
13,104,212
13,105,66
13,107,314
13,108,328
13,109,320
13,110,522
13,111,513
13,112,291
13,113,180
13,114,413
13,115,531
13,116,519
13,118,460
13,121,7
13,122,222
13,123,293
13,124,13
13,125,303
13,126,344
13,127,489
13,128,150
13,129,218
13,133,187
13,134,236
13,135,324
13,136,524
13,138,449
13,139,369
13,140,106
13,141,457
13,143,389
13,145,253
13,147,300
13,148,154
13,149,168
13,150,427
13,151,505
13,155,109
13,156,554
13,158,2
13,159,8
13,160,86
13,161,505
13,162,128
13,164,518
13,165,596
13,166,570
13,167,389
13,168,555
13,169,312
13,170,319
13,171,579
13,172,181
13,173,432
13,174,286
13,175,541
13,176,167
13,177,297
13,178,89
13,179,68
13,180,294
13,181,65
13,182,507
13,183,546
13,186,156
13,187,281
13,190,123
13,192,259
13,193,138
13,196,487
13,197,74
13,198,206
13,199,557
13,201,145
13,203,379
13,206,509
13,207,63
13,208,179
13,210,394
13,211,515
13,212,588
13,213,30
13,214,516
13,215,310
13,216,114
13,217,127
13,218,540
13,219,595
13,221,289
13,222,263
13,224,417
13,225,373
13,226,189
13,227,264
13,228,410
13,229,448
13,230,386
13,231,542
13,232,120
13,234,364
13,236,511
13,237,575
13,239,242
13,240,52
13,242,67
13,243,19
13,245,476
13,246,173
13,247,274
13,248,481
13,249,100
13,250,551
13,253,299
13,254,48
13,255,102
13,257,496
13,258,175
13,259,445
13,260,557
13,261,20
13,263,293
13,264,451
13,265,119
13,266,64
13,267,37
13,268,135
13,269,579
13,271,89
13,272,175
13,273,366
13,274,22
13,275,102
13,276,230
13,277,63
13,278,494
13,279,153
13,281,481
13,282,394
13,283,487
13,285,13
13,288,318
13,289,369
13,290,492
13,291,536
13,295,41
13,296,470
13,297,140
13,298,560
13,299,257
13,300,561
14,2,46
14,3,562
14,5,28
14,6,434
14,7,437
14,8,189
14,10,203
14,11,46
14,13,408
14,15,156
14,16,74
14,18,194
14,19,406
14,20,263
14,21,162
14,24,105
14,25,416
14,26,586
14,27,372
14,28,502
14,29,175
14,30,361
14,33,237
14,34,121
14,35,234
14,36,462
14,37,599
14,38,25
14,39,423
14,40,406
14,41,328
14,42,32
14,43,114
14,44,134
14,45,372
14,46,88
14,48,389
14,49,180
14,50,87
14,51,361
14,52,358
14,53,130
14,54,448
14,55,206
14,56,597
14,57,228
14,58,278
14,59,191
14,60,73
14,62,491
14,63,121
14,64,148
14,66,414
14,67,471
14,68,187
14,70,303
14,71,419
14,72,167
14,73,465
14,76,319
14,77,48
14,78,299
14,79,436
14,80,270
14,82,145
14,83,44
14,84,335
14,86,446
14,87,416
14,88,132
14,89,283
14,90,235
14,91,274
14,92,498
14,93,517
14,96,566
14,98,359
14,101,108
14,102,315
14,103,570
14,105,83
14,106,307
14,107,146
14,109,467
14,110,40
14,111,106
14,112,479
14,113,118
14,115,499
14,118,291
14,119,32
14,120,394
14,122,415
14,123,238
14,127,599
14,128,568
14,129,370
14,130,9
14,131,235
14,132,595
14,133,477
14,135,201
14,136,395
14,137,438
14,138,398
14,139,345
14,142,210
14,143,39
14,144,3
14,145,288
14,146,58
14,147,395
14,149,72
14,151,65
14,152,391
14,153,296
14,154,520
14,155,470
14,157,487
14,159,114
14,160,28
14,161,172
14,162,269
14,165,514
14,167,250
14,169,35
14,171,562
14,172,561
14,173,571
14,174,587
14,175,59
14,176,295
14,177,429
14,178,549
14,179,115
14,180,166
14,182,324
14,183,418
14,184,300
14,185,384
14,186,14
14,187,176
14,188,153
14,190,366
14,191,453
14,193,229
14,194,304
14,195,162
14,196,305
14,197,561
14,199,339
14,200,286
14,201,500
14,204,514
14,206,351
14,207,443
14,209,475
14,210,524
14,211,288
14,214,499
14,215,186
14,216,148
14,217,440
14,219,329
14,220,67
14,221,205
14,222,367
14,223,321
14,224,558
14,225,423
14,226,275
14,227,477
14,229,123
14,231,120
14,232,6
14,233,14
14,234,167
14,236,87
14,237,31
14,238,581
14,239,388
14,240,15
14,241,473
14,242,416
14,243,142
14,244,346
14,245,219
14,246,309
14,247,46
14,248,473
14,250,161
14,251,170
14,252,120
14,253,154
14,254,374
14,255,585
14,256,76
14,257,226
14,258,396
14,259,95
14,260,374
14,262,524
14,264,329
14,265,6
14,269,396
14,270,558
14,271,145
14,272,267
14,273,454
14,274,213
14,275,192
14,277,250
14,279,415
14,280,232
14,281,397
14,282,182
14,284,278
14,286,571
14,288,270
14,289,393
14,290,135
14,291,59
14,292,11
14,294,403
14,297,10
14,298,51
14,299,498
15,1,177
15,2,565
15,3,489
15,7,170
15,9,54
15,11,85
15,12,206
15,13,241
15,16,84
15,17,403
15,18,326
15,20,425
15,21,314
15,23,303
15,24,213
15,25,500
15,26,93
15,28,102
15,29,208
15,30,157
15,31,547
15,32,535
15,33,128
15,35,564
15,36,508
15,37,514
15,38,344
15,40,276
15,41,21
15,42,543
15,43,502
15,44,559
15,45,149
15,46,201
15,47,12
15,48,536
15,49,531
15,51,487
15,52,193
15,53,210
15,54,321
15,55,585
15,56,342
15,58,235
15,59,436
15,60,166
15,61,127
15,62,574
15,63,153
15,65,391
15,66,356
15,67,449
15,68,18
15,70,306
15,71,405
15,72,139
15,74,512
15,76,214
15,77,405
15,78,68
15,80,287
15,81,449
15,82,109
15,83,25
15,84,565
15,85,484
15,86,393
15,87,400
15,88,174
15,89,78
15,92,485
15,93,194
15,95,313
15,96,57
15,97,486
15,98,540
15,99,587
15,100,551
15,101,341
15,103,124
15,104,266
15,105,345
15,106,416
15,110,356
15,111,406
15,112,399
15,116,573
15,117,454
15,118,482
15,119,429
15,120,44
15,121,372
15,122,224
15,123,519
15,124,230
15,125,591
15,126,191
15,128,326
15,129,464
15,132,94
15,133,91
15,135,594
15,136,129
15,137,252
15,138,216
15,139,366
15,140,437
15,141,83
15,142,73
15,143,486
15,144,425
15,146,331
15,147,580
15,148,125
15,151,201
15,152,54
15,153,533
15,154,378
15,157,528
15,158,283
15,160,389
15,161,405
15,162,243
15,165,120
15,166,18
15,167,461
15,168,421
15,169,113
15,170,401
15,171,218
15,172,557
15,173,351
15,175,306
15,177,417
15,178,457
15,179,160
15,180,242
15,181,484
15,182,251
15,183,403
15,184,516
15,187,413
15,188,178
15,189,481
15,190,432
15,191,530
15,192,426
15,194,484
15,196,233
15,198,361
15,199,87
15,200,472
15,201,283
15,202,195
15,203,350
15,204,64
15,205,565
15,206,369
15,207,586
15,208,337
15,209,395
15,210,497
15,211,295
15,212,365
15,214,470
15,215,476
15,216,531
15,217,140
15,218,44
15,219,351
15,220,29
15,222,90
15,224,74
15,227,286
15,228,15
15,229,522
15,230,494
15,231,217
15,234,145
15,236,361
15,237,373
15,238,38
15,239,163
15,240,546
15,241,469
15,243,159
15,245,493
15,247,46
15,249,509
15,250,470
15,252,93
15,253,506
15,254,380
15,255,168
15,256,117
15,257,386
15,259,543
15,260,575
15,262,132
15,263,310
15,264,252
15,265,405
15,266,489
15,267,18
15,269,568
15,271,303
15,272,277
15,273,455
15,274,427
15,276,459
15,277,255
15,278,433
15,279,172
15,280,505
15,281,432
15,283,483
15,287,217
15,288,562
15,290,499
15,291,150
15,292,265
15,295,483
15,296,164
15,297,455
15,298,114
15,299,430
15,300,468
16,2,165
16,3,588
16,5,13
16,6,219
16,7,112
16,8,464
16,9,444
16,10,93
16,11,497
16,12,409
16,17,419
16,18,496
16,19,362
16,20,183
16,21,226
16,22,160
16,24,399
16,25,551
16,26,106
16,27,550
16,29,567
16,30,277
16,32,332
16,33,302
16,34,95
16,35,236
16,36,93
16,37,360
16,40,451
16,41,175
16,42,38
16,43,37
16,45,195
16,46,256
16,47,532
16,50,300
16,52,343
16,53,573
16,54,49
16,55,178
16,57,392
16,58,178
16,59,196
16,60,486
16,61,189
16,62,504
16,63,541
16,64,115
16,65,433
16,66,364
16,67,140
16,68,292
16,69,168
16,70,493
16,72,396
16,73,380
16,74,333
16,78,397
16,79,29
16,80,385
16,81,470
16,82,359
16,83,314
16,84,137
16,85,177
16,87,7
16,88,189
16,89,84
16,90,41
16,91,470
16,94,561
16,95,131
16,96,309
16,97,577
16,98,249
16,99,579
16,100,279
16,101,216
16,102,404
16,103,327
16,104,12
16,106,553
16,107,294
16,108,422
16,110,387
16,111,425
16,112,166
16,113,376
16,114,144
16,115,387
16,116,256
16,118,19
16,120,581
16,121,16
16,122,77
16,124,333
16,126,538
16,127,179
16,128,480
16,129,65
16,130,435
16,131,491
16,132,517
16,133,184
16,134,279
16,136,312
16,137,356
16,138,488
16,140,91
16,141,31
16,142,537
16,144,255
16,145,395
16,147,133
16,149,481
16,151,553
16,152,41
16,153,416
16,154,70
16,157,552
16,159,213
16,160,53
16,161,535
16,163,43
16,164,101
16,165,419
16,166,322
16,167,216
16,168,234
16,169,40
16,172,370
16,173,285
16,175,394
16,176,334
16,177,460
16,178,232
16,179,85
16,180,528
16,182,519
16,183,572
16,184,317
16,185,138
16,186,488
16,187,526
16,188,72
16,189,97
16,190,253
16,192,594
16,195,501
16,196,440
16,197,496
16,198,161
16,199,38
16,200,68
16,201,87
16,202,130
16,203,407
16,207,35
16,208,195
16,209,223
16,212,295
16,213,107
16,214,518
16,216,263
16,217,481
16,218,352
16,219,73
16,221,301
16,222,562
16,223,419
16,224,94
16,226,470
16,227,450
16,228,504
16,229,351
16,232,541
16,233,448
16,234,594
16,235,276
16,237,415
16,239,479
16,240,60
16,241,385
16,243,417
16,245,270
16,246,468
16,247,182
16,250,241
16,251,32
16,252,478
16,253,371
16,254,506
16,255,371
16,257,310
16,258,549
16,259,445
16,260,98
16,262,497
16,263,110
16,264,510
16,265,256
16,266,212
16,267,361
16,269,422
16,270,4
16,271,37
16,272,83
16,273,34
16,274,23
16,275,20
16,276,116
16,277,39
16,279,394
16,280,219
16,282,522
16,283,56
16,284,37
16,285,175
16,287,420
16,288,93
16,291,247
16,292,213
16,294,316
16,297,585
16,298,378
16,299,286
16,300,19
17,1,267
17,2,560
17,3,64
17,4,360
17,5,52
17,6,68
17,7,7
17,9,153
17,10,572
17,11,147
17,12,369
17,13,567
17,16,255
17,18,321
17,20,61
17,21,564
17,22,465
17,23,537
17,24,578
17,25,164
17,26,24
17,27,587
17,29,419
17,30,543
17,31,40
17,32,495
17,33,406
17,39,145
17,40,66
17,41,259
17,42,342
17,44,271
17,46,168
17,47,186
17,48,21
17,49,466
17,50,79
17,51,338
17,52,533
17,53,320
17,54,356
17,55,229
17,56,78
17,57,22
17,60,37
17,62,180
17,63,504
17,65,411
17,66,480
17,67,600
17,68,466
17,70,477
17,71,130
17,72,568
17,73,317
17,74,57
17,75,438
17,78,203
17,79,171
17,80,136
17,81,92
17,82,522
17,83,131
17,84,88
17,85,573
17,86,498
17,87,198
17,88,289
17,89,71
17,90,402
17,91,441
17,92,585
17,93,156
17,94,326
17,96,324
17,97,92
17,98,66
17,99,91
17,100,203
17,101,306
17,102,393
17,104,469
17,106,318
17,107,472
17,108,259
17,109,417
17,113,538
17,116,253
17,117,390
17,118,205
17,119,89
17,120,115
17,122,450
17,123,161
17,125,10
17,126,513
17,128,294
17,129,593
17,130,223
17,131,424
17,132,349
17,133,364
17,135,172
17,136,233
17,137,517
17,139,356
17,140,290
17,141,291
17,142,516
17,143,380
17,144,105
17,145,438
17,147,580
17,148,239
17,150,535
17,151,182
17,152,2
17,154,561
17,155,324
17,156,214
17,157,369
17,158,130
17,159,324
17,160,29
17,161,156
17,162,188
17,164,318
17,165,189
17,166,149
17,167,365
17,168,152
17,169,137
17,170,202
17,171,184
17,172,375
17,173,144
17,175,190
17,176,349
17,178,207
17,179,135
17,181,583
17,182,33
17,183,116
17,187,404
17,188,235
17,189,54
17,190,3
17,191,180
17,193,538
17,194,367
17,197,233
17,199,24
17,202,199
17,203,519
17,204,97
17,207,295
17,208,581
17,209,486
17,210,491
17,212,341
17,214,514
17,215,358
17,216,421
17,217,139
17,219,304
17,220,471
17,221,294
17,222,158
17,223,555
17,224,392
17,225,242
17,226,337
17,229,228
17,230,306
17,232,353
17,233,578
17,234,315
17,235,127
17,237,469
17,238,488
17,239,74
17,240,144
17,241,449
17,242,46
17,243,551
17,244,78
17,246,32
17,247,64
17,248,588
17,250,592
17,251,316
17,255,315
17,256,61
17,257,545
17,259,351
17,261,588
17,262,441
17,263,568
17,264,100
17,265,158
17,267,101
17,268,546
17,269,126
17,270,35
17,272,498
17,273,342
17,274,582
17,275,568
17,277,320
17,278,350
17,279,22
17,282,270
17,283,134
17,284,317
17,285,571
17,286,239
17,287,73
17,288,348
17,289,164
17,290,149
17,291,498
17,293,107
17,294,97
17,295,83
17,297,110
17,299,485
17,300,510
18,1,127
18,2,556
18,3,521
18,4,81
18,5,515
18,7,123
18,9,155
18,10,121
18,12,580
18,13,251
18,14,480
18,15,125
18,16,459
18,19,464
18,20,122
18,21,319
18,23,97
18,24,517
18,25,542
18,26,143
18,28,473
18,30,57
18,32,492
18,33,10
18,36,482
18,39,141
18,40,434
18,42,189
18,43,513
18,44,500
18,45,580
18,46,150
18,47,391
18,48,458
18,49,398
18,50,3
18,52,443
18,53,90
18,55,394
18,56,261
18,57,250
18,59,281
18,61,592
18,63,1
18,64,339
18,66,170
18,67,338
18,68,158
18,69,318
18,70,264
18,71,186
18,72,22
18,73,66
18,74,43
18,75,35
18,77,175
18,78,374
18,79,402
18,80,299
18,82,355
18,83,229
18,84,525
18,86,300
18,87,552
18,88,91
18,91,4
18,92,267
18,93,427
18,96,138
18,98,155
18,99,112
18,100,384
18,101,183
18,103,252
18,104,479
18,105,83
18,106,81
18,107,490
18,109,376
18,110,469
18,111,238
18,112,478
18,114,484
18,115,230
18,116,298
18,118,528
18,119,287
18,120,107
18,122,487
18,123,451
18,124,96
18,125,517
18,126,461
18,127,177
18,128,300
18,129,318
18,130,464
18,131,384
18,132,448
18,133,49
18,134,94
18,135,595
18,136,545
18,139,180
18,141,33
18,142,77
18,143,549
18,144,222
18,145,222
18,146,561
18,147,16
18,148,456
18,149,505
18,150,589
18,152,239
18,153,538
18,154,108
18,155,521
18,156,171
18,157,200
18,158,309
18,159,497
18,162,435
18,165,279
18,166,560
18,167,45
18,168,507
18,169,65
18,170,51
18,171,324
18,172,423
18,173,412
18,175,24
18,176,287
18,177,403
18,178,256
18,179,570
18,180,520
18,181,439
18,182,573
18,183,104
18,184,229
18,185,413
18,187,22
18,188,7
18,189,412
18,190,523
18,191,561
18,193,331
18,196,504
18,197,147
18,198,94
18,199,327
18,201,357
18,203,217
18,204,546
18,207,109
18,208,356
18,209,17
18,211,413
18,214,258
18,215,545
18,216,184
18,218,244
18,219,189
18,220,496
18,221,537
18,222,121
18,224,267
18,225,2
18,226,248
18,227,30
18,229,460
18,231,356
18,232,305
18,233,180
18,234,296
18,235,442
18,236,248
18,237,39
18,238,422
18,239,328
18,240,535
18,242,166
18,244,318
18,245,307
18,246,65
18,247,255
18,249,140
18,250,274
18,251,398
18,252,155
18,253,470
18,254,347
18,255,210
18,256,507
18,257,533
18,258,439
18,259,420
18,261,406
18,262,447
18,263,387
18,265,20
18,266,134
18,267,250
18,268,192
18,270,124
18,273,410
18,274,340
18,275,315
18,276,569
18,277,440
18,278,60
18,280,430
18,281,370
18,282,364
18,283,465
18,284,546
18,285,114
18,287,148
18,288,67
18,290,342
18,291,564
18,292,584
18,295,52
18,297,161
18,300,196
19,1,503
19,2,278
19,3,184
19,6,549
19,7,201
19,10,344
19,12,189
19,13,508
19,14,525
19,15,288
19,16,575
19,17,405
19,22,36
19,23,158
19,24,90
19,25,30
19,26,388
19,27,139
19,29,36
19,30,165
19,31,344
19,35,249
19,36,425
19,37,152
19,38,520
19,39,478
19,40,116
19,41,47
19,42,369
19,43,491
19,44,441
19,45,195
19,46,467
19,47,530
19,48,592
19,49,11
19,52,1
19,54,109
19,55,134
19,56,490
19,57,344
19,58,523
19,59,199
19,60,426
19,63,405
19,64,447
19,65,324
19,68,132
19,69,247
19,71,338
19,72,55
19,74,282
19,75,575
19,76,505
19,81,382
19,82,474
19,83,199
19,84,306
19,85,381
19,86,4
19,87,27
19,89,99
19,90,589
19,92,466
19,93,324
19,94,166
19,95,71
19,97,472
19,98,150
19,99,493
19,100,136
19,101,260
19,102,447
19,103,460
19,104,349
19,107,183
19,108,547
19,109,222
19,111,300
19,112,41
19,114,458
19,115,447
19,116,150
19,117,326
19,118,412
19,119,513
19,120,370
19,122,401
19,123,33
19,124,36
19,126,5
19,127,171
19,129,442
19,130,204
19,131,46
19,132,489
19,133,334
19,134,327
19,135,131
19,136,285
19,137,584
19,138,361
19,140,357
19,141,291
19,143,255
19,144,302
19,145,141
19,147,464
19,148,177
19,150,85
19,152,353
19,153,424
19,154,584
19,155,101
19,156,542
19,160,373
19,161,439
19,162,239
19,164,65
19,165,78
19,167,311
19,168,165
19,169,388
19,170,6
19,171,513
19,172,544
19,173,287
19,174,285
19,175,137
19,176,399
19,177,510
19,178,126
19,179,383
19,180,375
19,182,591
19,183,478
19,184,511
19,185,561
19,186,289
19,187,370
19,188,561
19,189,114
19,190,354
19,191,548
19,192,234
19,194,138
19,195,54
19,196,268
19,197,380
19,198,550
19,199,358
19,201,169
19,203,300
19,204,547
19,205,355
19,206,452
19,208,362
19,210,200
19,211,553
19,212,463
19,213,149
19,215,71
19,216,461
19,217,255
19,218,315
19,220,107
19,222,237
19,223,196
19,224,380
19,226,385
19,227,502
19,231,183
19,232,470
19,233,358
19,234,176
19,235,271
19,236,290
19,240,210
19,241,178
19,242,379
19,243,397
19,244,44
19,248,60
19,250,415
19,251,112
19,252,68
19,253,250
19,254,482
19,255,589
19,256,337
19,257,498
19,258,303
19,259,60
19,261,373
19,262,245
19,264,135
19,267,149
19,268,87
19,269,206
19,270,488
19,271,348
19,272,156
19,273,378
19,275,439
19,276,143
19,277,496
19,278,232
19,279,233
19,280,229
19,281,584
19,282,555
19,283,298
19,284,213
19,286,171
19,288,370
19,289,169
19,290,183
19,291,364
19,292,56
19,293,209
19,294,251
19,295,457
19,296,368
19,297,379
19,298,200
19,299,166
19,300,52
20,1,372
20,2,7
20,3,72
20,4,169
20,5,518
20,6,4
20,7,283
20,8,170
20,10,373
20,12,259
20,14,282
20,15,132
20,16,590
20,18,469
20,21,579
20,22,141
20,23,501
20,25,239
20,26,222
20,27,525
20,29,4
20,32,493
20,33,24
20,34,444
20,35,198
20,36,316
20,37,98
20,38,518
20,40,3
20,42,378
20,43,330
20,44,513
20,45,172
20,46,135
20,47,8
20,48,165
20,49,477
20,50,406
20,53,584
20,54,488
20,56,149
20,57,318
20,58,221
20,60,387
20,62,40
20,63,416
20,66,523
20,68,60
20,69,185
20,71,581
20,72,8
20,73,182
20,74,389
20,75,498
20,77,472
20,79,299
20,80,528
20,81,575
20,82,384
20,83,18
20,84,93
20,87,531
20,88,56
20,89,144
20,90,6
20,91,156
20,92,325
20,93,81
20,95,86
20,96,574
20,98,87
20,99,364
20,100,594
20,101,524
20,103,385
20,104,247
20,105,261
20,107,295
20,108,482
20,109,1
20,110,331
20,111,463
20,112,160
20,113,168
20,114,519
20,116,211
20,117,167
20,118,248
20,119,491
20,120,307
20,121,503
20,122,325
20,123,503
20,124,383
20,125,279
20,126,551
20,127,561
20,128,184
20,130,572
20,131,461
20,132,285
20,133,263
20,135,425
20,136,472
20,137,484
20,138,223
20,139,16
20,140,483
20,141,90
20,143,348
20,144,353
20,145,164
20,146,245
20,148,303
20,149,528
20,150,64
20,153,416
20,154,101
20,155,384
20,156,3
20,158,587
20,160,527
20,162,109
20,163,156
20,166,449
20,167,260
20,169,40
20,170,600
20,171,208
20,172,61
20,173,27
20,175,523
20,178,77
20,179,26
20,181,29
20,182,340
20,183,472
20,185,21
20,186,42
20,187,577
20,188,105
20,189,357
20,191,161
20,192,37
20,193,155
20,194,30
20,195,515
20,196,383
20,197,357
20,198,135
20,199,19
20,201,362
20,202,437
20,203,353
20,205,296
20,207,443
20,208,597
20,209,186
20,210,159
20,211,493
20,212,175
20,213,330
20,214,568
20,215,447
20,217,64
20,220,449
20,221,138
20,223,222
20,226,404
20,227,173
20,230,467
20,231,352
20,232,446
20,233,74
20,234,395
20,235,527
20,236,54
20,237,506
20,238,189
20,239,181
20,240,500
