source,target,weight
18,213,590
18,214,215
18,215,572
18,220,500
18,221,174
18,222,224
18,223,362
18,225,485
18,227,553
18,228,247
18,233,486
18,235,118
18,237,451
18,238,277
18,239,591
18,240,244
18,241,65
18,242,265
18,244,12
18,245,337
18,248,584
18,250,545
18,255,84
18,256,252
18,259,364
18,260,269
18,262,427
18,265,316
18,266,478
18,268,161
18,269,224
18,270,541
18,271,597
18,273,190
18,274,212
18,275,67
18,277,511
18,278,96
18,279,500
18,281,595
18,282,193
18,283,577
18,292,468
18,294,481
18,298,78
19,2,41
19,5,231
19,6,202
19,7,94
19,10,531
19,13,505
19,18,584
19,20,163
19,21,113
19,24,473
19,25,434
19,26,546
19,28,110
19,31,570
19,32,566
19,34,140
19,36,460
19,37,175
19,38,320
19,39,297
19,40,114
19,42,140
19,44,564
19,45,114
19,46,531
19,47,395
19,49,392
19,50,301
19,53,483
19,54,63
19,55,354
19,57,456
19,59,271
19,60,212
19,63,564
19,64,146
19,67,569
19,69,360
19,73,464
19,79,472
19,82,455
19,85,197
19,95,473
19,96,301
19,100,195
19,104,241
19,106,228
19,108,252
19,111,134
19,113,10
19,114,402
19,116,372
19,117,107
19,120,593
19,121,4
19,124,419
19,126,133
19,127,539
19,130,318
19,131,317
19,132,253
19,133,585
19,134,355
19,135,259
19,139,289
19,143,68
19,145,293
19,147,57
19,148,91
19,153,528
19,155,310
19,158,80
19,159,204
19,161,408
19,162,250
19,163,589
19,164,353
19,166,501
19,168,435
19,170,362
19,171,100
19,173,489
19,174,554
19,175,557
19,182,440
19,186,246
19,187,143
19,189,240
19,192,524
19,196,524
19,200,224
19,202,575
19,210,191
19,212,416
19,213,538
19,216,376
19,218,460
19,219,149
19,220,61
19,221,241
19,222,526
19,225,593
19,228,536
19,229,404
19,230,236
19,233,177
19,234,450
19,235,546
19,238,224
19,240,293
19,243,44
19,246,410
19,250,579
19,255,114
19,259,76
19,261,254
19,263,48
19,271,13
19,277,119
19,279,265
19,280,228
19,282,385
19,284,493
19,285,62
19,287,160
19,289,553
19,290,335
19,294,52
19,296,149
19,297,556
19,298,77
19,299,90
20,2,55
20,4,530
20,7,181
20,10,386
20,13,178
20,14,28
20,18,580
20,27,562
20,30,135
20,32,500
20,35,462
20,36,93
20,37,420
20,38,153
20,39,236
20,41,304
20,44,347
20,48,287
20,49,3
20,50,192
20,51,392
20,52,123
20,55,27
20,61,12
20,63,353
20,64,535
20,66,233
20,68,353
20,70,328
20,72,8
20,73,153
20,75,35
20,77,416
20,80,245
20,83,507
20,89,366
20,90,587
20,92,294
20,94,95
20,95,530
20,97,577
20,101,137
20,103,195
20,104,324
20,105,20
20,107,476
20,108,199
20,111,443
20,114,566
20,116,585
20,117,305
20,118,501
20,120,51
20,121,584
20,122,463
20,124,128
20,127,316
20,128,407
20,129,27
20,134,122
20,135,415
20,141,538
20,143,324
20,145,314
20,148,50
20,150,484
20,151,428
20,152,53
20,153,450
20,155,86
20,159,150
20,161,373
20,162,324
20,164,37
20,166,65
20,170,4
20,171,562
20,173,476
20,178,403
20,179,259
20,182,551
20,183,522
20,186,208
20,187,378
20,188,133
20,195,255
20,196,308
20,198,558
20,199,383
20,200,557
20,206,533
20,207,585
20,213,259
20,217,405
20,218,49
20,219,424
20,222,43
20,223,462
20,225,478
20,226,118
20,227,19
20,228,320
20,229,400
20,233,404
20,239,102
20,240,574
20,241,581
20,243,165
20,245,130
20,248,345
20,250,494
20,255,427
20,256,199
20,257,56
20,258,284
20,259,271
20,262,529
20,266,27
20,267,380
20,268,350
20,271,111
20,276,530
20,278,100
20,281,486
20,284,580
20,286,199
20,290,18
20,291,353
20,293,255
20,297,367
20,298,173
20,300,341
21,1,482
21,2,348
21,3,466
21,5,176
21,7,453
21,11,419
21,20,511
21,22,240
21,25,363
21,27,553
21,28,5
21,30,398
21,32,97
21,33,570
21,36,483
21,37,78
21,38,220
21,39,562
21,41,178
21,42,32
21,44,241
21,45,195
21,51,415
21,53,590
21,56,413
21,58,55
21,59,55
21,60,245
21,61,229
21,62,411
21,63,241
21,66,200
21,69,135
21,70,111
21,73,580
21,75,129
21,76,576
21,80,358
21,81,490
21,86,368
21,87,65
21,90,33
21,96,373
21,102,2
21,103,365
21,109,275
21,110,546
21,112,77
21,114,414
21,117,516
21,118,137
21,119,595
21,121,248
21,122,574
21,123,398
21,125,121
21,128,422
21,129,106
21,131,235
21,135,445
21,137,29
21,139,80
21,141,415
21,144,251
21,145,135
21,149,245
21,153,268
21,154,214
21,156,550
21,157,580
21,160,288
21,164,567
21,165,438
21,167,585
21,169,586
21,170,509
21,171,286
21,177,392
21,178,42
21,179,237
21,182,572
21,183,124
21,184,221
21,186,193
21,189,106
21,199,491
21,201,204
21,205,225
21,210,55
21,211,15
21,213,106
21,215,386
21,217,486
21,223,356
21,224,172
21,225,588
21,229,600
21,231,201
21,233,599
21,236,264
21,237,543
21,238,395
21,241,305
21,243,549
21,244,517
21,245,581
21,247,520
21,248,477
21,250,103
21,252,262
21,254,252
21,255,185
21,258,3
21,259,193
21,268,248
21,270,389
21,271,159
21,272,331
21,273,61
21,277,518
21,278,536
21,281,260
21,282,56
21,285,225
21,287,65
21,291,413
21,292,558
21,293,248
21,297,540
21,298,181
21,299,329
21,300,255
22,2,543
22,3,474
22,10,378
22,12,425
22,14,580
22,24,224
22,25,223
22,28,273
22,30,552
22,31,338
22,33,200
22,36,568
22,38,294
22,40,60
22,41,85
22,42,578
22,44,450
22,45,356
22,46,188
22,50,94
22,55,199
22,60,552
22,61,315
22,62,125
22,63,60
22,64,158
22,67,32
22,68,202
22,74,421
22,75,318
22,76,444
22,78,174
22,79,360
22,80,224
22,82,465
22,84,82
22,86,400
22,88,494
22,89,543
22,93,105
22,96,24
22,98,361
22,101,180
22,102,31
22,107,511
22,109,196
22,113,528
22,114,113
22,118,424
22,120,547
22,121,509
22,124,229
22,126,365
22,128,420
22,129,355
22,131,586
22,134,440
22,137,508
22,142,43
22,146,129
22,150,452
22,154,400
22,155,12
22,157,70
22,158,468
22,159,582
22,160,37
22,165,103
22,166,34
22,167,245
22,170,317
22,172,120
22,177,250
22,178,409
22,179,473
22,181,211
22,182,126
22,185,403
22,186,59
22,187,371
22,192,34
22,193,240
22,195,303
22,196,14
22,198,271
22,199,228
22,201,60
22,203,45
22,205,510
22,208,502
22,209,311
22,211,543
22,216,86
22,217,311
22,221,233
22,222,107
22,224,323
22,225,316
22,226,478
22,229,155
22,232,90
22,233,420
22,234,41
22,236,414
22,239,273
22,240,475
22,241,519
22,243,281
22,244,121
22,250,592
22,253,246
22,254,417
22,256,215
22,259,502
22,260,538
22,261,389
22,263,454
22,264,595
22,272,73
22,274,600
22,278,229
22,279,11
22,280,522
22,281,153
22,285,567
22,286,431
22,289,538
22,292,594
22,296,213
22,298,171
22,299,589
22,300,129
23,3,80
23,4,503
23,7,569
23,8,428
23,12,438
23,14,302
23,15,595
23,16,81
23,18,346
23,20,303
23,26,380
23,30,60
23,32,550
23,36,589
23,37,362
23,38,156
23,40,341
23,42,74
23,43,148
23,44,430
23,45,338
23,46,485
23,48,594
23,54,95
23,55,541
23,57,28
23,58,144
23,59,543
23,60,502
23,61,523
23,64,482
23,65,499
23,69,99
23,70,216
23,71,472
23,73,464
23,76,548
23,77,418
23,78,452
23,81,20
23,82,486
23,83,84
23,86,593
23,88,82
23,89,230
23,90,366
23,99,192
23,116,590
23,118,205
23,119,237
23,120,447
23,123,500
23,124,109
23,125,95
23,129,522
23,130,161
23,131,200
23,133,357
23,134,72
23,135,88
23,138,93
23,141,541
23,142,1
23,143,492
23,144,317
23,146,450
23,150,555
23,152,271
23,155,103
23,157,515
23,159,53
23,161,439
23,165,353
23,168,106
23,179,594
23,180,490
23,183,290
23,184,352
23,185,55
23,187,126
23,188,336
23,193,57
23,195,412
23,196,318
23,197,259
23,198,258
23,203,420
23,205,304
23,206,342
23,209,58
23,210,334
23,212,9
23,213,122
23,214,24
23,217,4
23,221,424
23,229,436
23,230,50
23,232,239
23,233,521
23,234,53
23,235,253
23,236,304
23,237,480
23,239,411
23,241,421
23,242,36
23,243,43
23,244,248
23,247,45
23,248,263
23,249,257
23,252,385
23,256,584
23,258,106
23,263,68
23,265,466
23,266,193
23,267,182
23,270,268
23,272,203
23,276,540
23,278,344
23,280,397
23,281,500
23,285,527
23,286,140
23,290,95
23,291,352
23,294,326
23,297,421
23,299,360
24,1,487
24,2,28
24,3,6
24,4,578
24,7,236
24,9,557
24,11,128
24,12,40
24,14,475
24,17,543
24,19,20
24,21,287
24,22,125
24,27,48
24,28,106
24,29,167
24,31,353
24,34,43
24,35,174
24,38,349
24,39,24
24,40,390
24,42,198
24,46,276
24,50,305
24,55,334
24,56,323
24,57,41
24,58,489
24,59,300
24,64,226
24,66,173
24,67,221
24,68,42
24,74,266
24,80,555
24,82,100
24,83,39
24,85,398
24,88,526
24,90,372
24,92,378
24,97,498
24,100,480
24,101,277
24,103,571
24,105,95
24,106,109
24,110,392
24,111,117
24,112,71
24,113,445
24,115,39
24,117,20
24,124,306
24,128,20
24,130,287
24,132,34
24,133,573
24,134,214
24,137,413
24,140,526
24,144,81
24,148,453
24,150,393
24,152,178
24,157,228
24,158,468
24,159,85
24,161,246
24,163,253
24,166,117
24,167,361
24,171,209
24,174,337
24,176,517
24,177,329
24,183,292
24,185,357
24,189,519
24,190,116
24,191,580
24,193,78
24,194,243
24,198,169
24,199,111
24,203,556
24,204,365
24,206,587
24,207,75
24,208,171
24,210,250
24,212,537
24,213,573
24,214,106
24,218,263
24,224,407
24,225,121
24,226,217
24,227,325
24,228,190
24,231,592
24,232,594
24,236,524
24,238,264
24,242,61
24,247,571
24,248,310
24,249,87
24,250,43
24,251,142
24,255,494
24,258,427
24,259,597
24,262,41
24,265,362
24,267,397
24,268,5
24,269,123
24,271,247
24,272,397
24,276,284
24,278,339
24,283,541
24,284,102
24,290,160
24,291,197
24,295,467
24,296,345
24,297,383
24,298,547
24,300,515
25,1,577
25,2,36
25,6,16
25,8,24
25,14,117
25,24,598
25,27,593
25,28,324
25,29,207
25,30,323
25,32,508
25,33,331
25,34,578
25,36,106
25,38,291
25,39,459
25,42,125
25,43,372
25,44,62
25,53,467
25,54,526
25,57,319
25,62,200
25,63,99
25,64,309
25,68,194
25,74,68
25,75,230
25,76,109
25,77,115
25,78,410
25,82,578
25,85,87
25,86,564
25,88,499
25,89,292
25,91,375
25,95,28
25,96,250
25,97,464
25,98,403
25,100,26
25,101,174
25,102,84
25,103,80
25,104,486
25,109,326
25,110,9
25,113,170
25,116,580
25,117,274
25,123,104
25,124,568
25,127,146
25,130,128
25,134,116
25,138,481
25,139,108
25,140,181
25,144,226
25,145,557
25,154,423
25,155,329
25,156,44
25,157,569
25,158,194
25,159,307
25,163,340
25,164,555
25,165,165
25,166,482
25,168,75
25,170,390
25,171,515
25,172,365
25,175,457
25,176,572
25,178,84
25,181,251
25,183,2
25,184,377
25,187,571
25,188,403
25,195,357
25,196,292
25,198,530
25,201,576
25,204,531
25,205,343
25,207,356
25,209,435
25,214,310
25,217,344
25,220,55
25,221,74
25,222,55
25,223,209
25,224,529
25,226,138
25,227,461
25,228,93
25,235,277
25,239,213
25,240,37
25,245,125
25,246,179
25,247,455
25,248,238
25,252,96
25,253,56
25,254,395
25,255,22
25,257,278
25,261,194
25,262,580
25,266,228
25,268,443
25,272,205
25,275,36
25,276,306
25,277,17
25,278,264
25,282,437
25,286,328
25,287,103
25,288,350
25,290,248
25,291,478
25,293,421
25,295,399
25,299,439
25,300,184
26,1,43
26,2,433
26,3,278
26,6,121
26,8,78
26,12,440
26,13,510
26,15,387
26,17,576
26,20,350
26,21,121
26,24,72
26,28,163
26,29,74
26,30,174
26,31,171
26,33,143
26,34,280
26,35,526
26,38,316
26,41,28
26,45,46
26,46,256
26,48,450
26,54,119
26,57,566
26,58,112
26,60,41
26,63,182
26,64,314
26,65,279
26,66,177
26,68,322
26,69,256
26,73,431
26,74,493
26,76,401
26,79,47
26,80,253
26,81,364
26,88,550
26,89,41
26,91,367
26,94,207
26,97,209
26,99,300
26,103,450
26,105,303
26,106,310
26,107,557
26,110,204
26,113,361
26,115,70
26,121,105
26,122,437
26,127,236
26,130,591
26,131,160
26,132,248
26,136,159
26,137,398
26,140,130
26,143,345
26,147,415
26,148,339
26,150,284
26,151,284
26,159,25
26,160,474
26,161,145
26,164,233
26,166,279
26,167,115
26,172,117
26,175,312
26,177,286
26,179,577
26,184,299
26,186,23
26,188,379
26,190,316
26,191,543
26,192,411
26,193,325
26,198,91
26,199,336
26,202,270
26,205,237
26,208,430
26,210,301
26,211,210
26,216,164
26,217,407
26,219,335
26,223,546
26,224,60
26,225,363
26,226,515
26,228,479
26,229,338
26,232,410
26,233,461
26,235,397
26,236,348
26,238,523
26,240,259
26,241,291
26,243,236
26,245,191
26,246,380
26,247,254
26,248,477
26,251,78
26,252,524
26,258,226
26,262,427
26,264,515
26,266,185
26,270,213
26,271,139
26,273,287
26,275,12
26,282,466
26,284,202
26,288,249
26,290,272
26,293,148
26,294,358
26,295,469
26,298,5
26,299,61
26,300,204
27,1,334
27,4,545
27,6,192
27,8,81
27,9,258
27,11,550
27,13,185
27,15,9
27,16,345
27,18,581
27,20,105
27,26,492
27,30,265
27,31,583
27,32,18
27,35,165
27,38,426
27,42,62
27,43,194
27,44,176
27,46,543
27,47,87
27,52,161
27,55,357
27,62,89
27,64,547
27,69,40
27,70,271
27,71,279
27,74,545
27,79,390
27,88,488
27,91,256
27,92,286
27,96,329
27,97,482
27,98,20
27,99,467
27,100,398
27,105,242
27,109,568
27,111,118
27,112,196
27,113,515
27,114,564
27,115,469
27,117,32
27,118,292
27,119,63
27,123,419
27,124,343
27,125,232
27,127,518
27,130,503
27,131,594
27,132,444
27,133,333
27,134,510
27,135,105
27,136,595
27,137,491
27,138,248
27,139,367
27,140,300
27,141,234
27,143,104
27,144,347
27,146,413
27,153,120
27,154,213
27,156,295
27,157,150
27,162,297
27,165,87
27,168,9
27,171,249
27,172,469
27,173,355
27,174,555
27,176,487
27,177,251
27,180,461
27,181,508
27,184,261
27,188,473
27,193,551
27,198,344
27,201,316
27,203,15
27,204,62
27,205,314
27,206,210
27,207,228
27,209,355
27,211,145
27,215,31
27,216,49
27,220,522
27,221,461
27,223,401
27,224,184
27,228,390
27,230,433
27,231,382
27,232,192
27,240,68
27,243,463
27,246,18
27,249,201
27,250,196
27,251,504
27,252,369
27,255,477
27,257,591
27,258,509
27,260,259
27,261,284
27,264,103
27,267,51
27,273,409
27,274,393
27,275,145
27,277,199
27,278,161
27,279,263
27,280,437
27,281,317
27,283,321
27,286,89
27,293,567
27,298,401
27,299,58
28,4,110
28,6,158
28,9,301
28,10,85
28,11,434
28,12,222
28,13,185
28,14,311
28,15,194
28,20,569
28,22,323
28,24,88
28,26,18
28,31,65
28,32,91
28,37,465
28,38,234
28,41,420
28,42,240
28,44,499
28,45,180
28,50,365
28,51,263
28,53,175
28,55,24
28,57,529
28,59,321
28,60,402
28,61,421
28,62,203
28,65,577
28,68,49
28,71,455
28,72,11
28,73,143
28,76,133
28,77,101
28,79,346
28,83,377
28,85,370
28,86,251
28,87,145
28,92,284
28,101,241
28,103,78
28,105,342
28,107,76
28,108,377
28,110,315
28,113,138
28,117,228
28,118,96
28,120,110
28,122,444
28,123,53
28,125,559
28,126,159
28,127,298
28,129,551
28,134,223
28,135,138
28,136,436
28,138,417
28,139,216
28,142,587
28,145,118
28,147,68
28,150,450
28,151,308
28,157,434
28,158,517
28,160,524
28,163,173
28,164,299
28,166,234
28,170,473
28,172,79
28,173,229
28,175,419
28,176,119
28,180,441
28,183,226
28,184,138
28,185,384
28,186,26
28,187,464
28,189,353
28,191,23
28,192,382
28,197,360
28,200,142
28,201,123
28,206,568
28,214,216
28,215,191
28,216,468
28,217,235
28,224,597
28,225,239
28,226,413
28,229,270
28,230,429
28,237,85
28,239,233
28,242,461
28,246,77
28,247,489
28,253,229
28,254,339
28,255,536
28,258,3
28,260,141
28,261,282
28,263,505
28,265,4
28,266,592
28,267,308
28,270,230
28,271,286
28,273,232
28,275,250
28,276,513
28,280,444
28,281,45
28,282,337
28,286,106
28,287,465
28,289,382
28,292,203
28,293,600
28,294,316
28,298,53
29,2,547
29,3,220
29,5,157
29,6,566
29,8,249
29,14,232
29,15,89
29,16,286
29,18,384
29,22,262
29,23,535
29,28,94
29,34,545
29,35,314
29,37,272
29,38,143
29,40,223
29,41,361
29,43,467
29,49,116
29,53,544
29,55,170
29,57,471
29,58,157
29,60,126
29,62,56
29,64,294
29,65,26
29,66,57
29,67,137
29,70,34
29,71,307
29,74,366
29,75,1
29,76,255
29,77,384
29,81,327
29,82,455
29,88,355
29,90,270
29,91,214
29,93,353
29,99,194
29,100,370
29,103,587
29,105,461
29,112,316
29,113,338
29,116,120
29,118,92
29,120,589
29,125,111
29,130,40
29,133,41
29,137,380
29,138,317
29,139,339
29,140,169
29,142,503
29,143,236
29,144,172
29,145,246
29,150,60
29,151,529
29,152,9
29,156,65
29,158,74
29,162,388
29,164,553
29,171,68
29,172,160
29,173,410
29,175,460
29,176,592
29,181,257
29,183,211
29,184,587
29,186,432
29,188,497
29,191,318
29,192,468
29,193,450
29,195,418
29,197,464
29,198,67
29,199,296
29,200,592
29,203,149
29,204,254
29,205,319
29,208,302
29,210,452
29,214,377
29,215,569
29,216,369
29,222,401
29,224,120
29,225,548
29,227,21
29,228,73
29,229,257
29,230,203
29,234,291
29,238,486
29,240,531
29,241,398
29,243,153
29,244,371
29,247,136
29,248,169
29,250,12
29,256,379
29,257,264
29,262,165
29,263,391
29,265,594
29,271,123
29,273,232
29,275,112
29,277,473
29,278,356
29,282,600
29,284,380
29,290,592
29,291,301
29,293,343
29,294,342
29,295,247
29,296,435
29,297,179
29,299,186
29,300,581
30,1,455
30,4,83
30,6,252
30,8,121
30,9,432
30,10,387
30,11,103
30,14,202
30,19,113
30,23,498
30,24,413
30,25,136
30,26,243
30,27,410
30,31,26
30,33,438
30,38,33
30,40,32
30,42,537
30,45,2
30,46,275
30,49,164
30,50,70
30,51,366
30,56,57
30,57,164
30,64,117
30,69,369
30,73,390
30,75,388
30,77,92
30,78,39
30,80,109
30,83,152
30,84,229
30,85,156
30,88,298
30,93,155
30,94,273
30,96,498
30,97,397
30,98,13
30,100,164
30,103,350
30,107,470
30,108,105
30,111,442
30,114,95
30,117,31
30,120,175
30,121,40
30,122,379
30,123,458
30,124,538
30,128,401
30,132,597
30,134,317
30,135,83
30,137,287
30,138,117
30,141,260
30,144,297
30,146,263
30,147,496
30,152,58
30,153,357
30,154,74
30,156,240
30,157,560
30,158,332
30,159,385
30,165,492
30,166,13
30,167,591
30,168,397
30,170,303
30,171,182
30,172,490
30,174,509
30,177,218
30,179,139
30,181,485
30,183,67
30,184,222
30,186,102
30,189,14
30,190,167
30,194,154
30,195,56
30,198,67
30,202,286
30,205,308
30,206,508
30,207,73
30,208,588
30,211,577
30,212,391
30,216,338
30,219,281
30,220,47
30,221,107
30,223,141
30,224,87
30,227,165
30,228,132
30,229,64
30,231,236
30,232,376
30,233,164
30,235,104
30,236,99
30,239,479
30,245,421
30,246,90
30,249,498
30,251,488
30,254,268
30,255,51
30,257,458
30,259,526
30,262,491
30,268,481
30,269,28
30,270,174
30,272,234
30,278,178
30,281,490
30,284,363
30,285,63
30,293,77
30,296,538
30,298,200
31,1,417
31,2,253
31,3,55
31,5,376
31,10,234
31,13,451
31,15,495
31,16,560
31,17,99
31,21,409
31,22,251
31,24,404
31,27,442
31,28,252
31,30,88
31,32,435
31,33,399
31,37,557
31,38,254
31,41,554
31,48,146
31,54,209
31,55,382
31,57,32
31,59,321
31,65,118
31,68,449
31,71,350
31,78,233
31,79,542
31,80,36
31,83,220
31,84,406
31,85,112
31,86,433
31,88,40
31,89,30
31,90,250
31,92,130
31,94,250
31,97,14
31,99,28
31,102,405
31,103,294
31,104,275
31,105,406
31,108,528
31,110,77
31,111,128
31,112,574
31,113,342
31,114,394
31,117,357
31,118,282
31,119,122
31,120,544
31,124,268
31,125,382
31,130,555
31,134,219
31,141,517
31,145,38
31,148,331
31,153,390
31,156,132
31,158,3
31,161,234
31,163,235
31,164,192
31,165,562
31,166,269
31,171,396
31,172,134
31,178,137
31,180,588
31,183,441
31,187,455
31,190,327
31,194,197
31,195,504
31,197,220
31,198,549
31,200,372
31,203,399
31,207,477
31,208,162
31,211,320
31,213,22
31,214,507
31,216,261
31,218,382
31,221,289
31,226,474
31,229,437
31,230,244
31,231,542
31,233,354
31,234,152
31,235,62
31,237,407
31,238,357
31,240,60
31,241,360
31,242,158
31,243,454
31,244,305
31,249,123
31,251,155
31,252,286
31,253,230
31,254,346
31,255,351
31,257,228
31,259,560
31,260,470
31,261,53
31,262,290
31,263,84
31,267,511
31,268,347
31,272,223
31,274,318
31,278,346
31,279,89
31,280,393
31,281,436
31,282,281
31,288,406
31,290,382
31,291,146
31,295,21
31,299,335
32,2,370
32,3,346
32,5,502
32,6,183
32,7,77
32,8,107
32,12,168
32,16,102
32,20,292
32,21,586
32,22,529
32,24,504
32,27,328
32,28,140
32,29,231
32,31,79
32,34,368
32,35,190
32,36,479
32,38,132
32,44,205
32,45,89
32,46,544
32,48,399
32,50,41
32,55,563
32,58,280
32,59,324
32,66,124
32,67,556
32,68,68
32,69,236
32,74,286
32,76,304
32,79,449
32,83,369
32,88,499
32,91,240
32,92,547
32,95,138
32,99,244
32,100,574
32,102,90
32,103,304
32,104,306
32,106,402
32,109,128
32,110,588
32,112,481
32,115,37
32,117,262
32,124,336
32,128,446
32,129,498
32,131,578
32,132,54
32,133,540
32,138,563
32,139,258
32,140,431
32,141,181
32,145,102
32,147,167
32,148,514
32,151,66
32,153,456
32,155,19
32,161,108
32,163,38
32,165,478
32,166,74
32,170,527
32,174,118
32,176,338
32,177,317
32,180,260
32,183,589
32,184,501
32,186,502
32,188,317
32,189,286
32,191,420
32,193,53
32,195,162
32,196,349
32,197,98
32,199,352
32,200,248
32,201,462
32,202,13
32,203,162
32,204,402
32,205,434
32,211,121
32,215,295
32,219,51
32,220,425
32,221,553
32,228,410
32,229,411
32,232,345
32,233,289
32,237,206
32,238,341
32,239,276
32,240,345
32,241,113
32,242,296
32,243,267
32,246,129
32,247,25
32,253,344
32,254,186
32,258,288
32,261,361
32,262,39
32,263,359
32,270,339
32,272,86
32,274,453
32,275,362
32,277,37
32,278,48
32,280,177
32,283,416
32,285,51
32,286,371
32,288,503
32,289,303
32,291,105
32,294,366
32,296,441
33,1,332
33,3,55
33,4,600
33,6,63
33,12,208
33,14,445
33,15,392
33,17,254
33,18,523
33,19,482
33,23,67
33,30,377
33,34,165
33,35,197
33,37,400
33,38,246
33,47,25
33,50,40
33,51,172
33,52,64
33,54,184
33,58,90
33,60,357
33,61,208
33,62,139
33,63,125
33,66,274
33,67,283
33,69,9
33,71,526
33,73,262
33,75,9
33,76,300
33,78,236
33,80,385
33,82,478
33,83,398
33,84,590
33,87,462
33,89,137
33,94,69
33,97,98
33,107,121
33,110,109
33,111,279
33,120,228
33,122,282
33,123,174
33,125,443
33,126,356
33,128,328
33,131,285
33,133,468
33,134,600
33,137,125
33,139,221
33,140,158
33,142,269
33,146,523
33,147,72
33,148,170
33,149,105
33,153,342
33,157,453
33,158,27
33,159,539
33,160,394
33,161,167
33,162,409
33,165,386
33,166,56
33,171,74
33,177,545
33,180,74
33,182,472
33,183,236
33,185,18
33,186,482
33,187,188
33,190,373
33,194,371
33,196,206
33,198,23
33,199,15
33,201,345
33,202,18
33,203,518
33,204,320
33,207,86
33,210,170
33,212,103
33,213,331
33,217,485
33,218,565
33,222,25
33,224,298
33,227,494
33,230,203
33,231,73
33,232,2
33,234,219
33,235,98
33,236,226
33,237,200
33,238,337
33,241,586
33,242,67
33,244,268
33,245,196
33,246,55
33,248,483
33,252,46
33,253,43
33,258,126
33,260,61
33,264,544
33,265,297
33,266,37
33,267,468
33,268,340
33,275,371
33,278,378
33,279,548
33,287,38
33,288,450
33,289,41
33,291,335
33,292,581
33,294,435
33,295,283
33,299,535
33,300,238
34,2,46
34,3,509
34,7,24
34,8,50
34,9,281
34,11,269
34,12,55
34,16,230
34,25,209
34,28,218
34,31,536
34,32,229
34,33,27
34,35,291
34,36,424
34,37,451
34,40,271
34,42,381
34,44,152
34,45,89
34,46,55
34,47,469
34,48,232
34,49,297
34,51,113
34,54,487
34,56,387
34,59,584
34,60,55
34,61,472
34,63,540
34,65,548
34,67,207
34,69,230
34,73,419
34,74,327
34,75,363
34,78,507
34,79,432
34,80,299
34,82,473
34,88,524
34,90,321
34,91,480
34,92,271
34,94,252
34,97,489
34,98,51
34,100,563
34,101,593
34,103,314
34,104,247
34,106,318
34,107,531
34,108,250
34,115,564
34,117,218
34,118,109
34,119,35
34,121,412
34,122,118
34,123,554
34,124,414
34,125,200
