source,target,weight
15,115,85
15,118,441
15,121,122
15,122,530
15,123,227
15,124,205
15,128,87
15,132,399
15,135,172
15,136,261
15,138,271
15,142,112
15,144,483
15,146,598
15,148,365
15,149,20
15,150,206
15,154,338
15,155,436
15,156,33
15,157,263
15,158,445
15,159,50
15,161,586
15,162,89
15,163,219
15,167,197
15,168,137
15,169,164
15,170,203
15,173,199
15,174,118
15,175,4
15,176,593
15,177,272
15,179,514
15,180,94
15,181,105
15,184,575
15,185,244
15,186,457
15,187,332
15,188,525
15,191,598
15,193,33
15,195,334
15,197,240
15,198,352
15,201,464
15,204,231
15,206,90
15,208,313
15,209,164
15,211,46
15,212,312
15,213,304
15,214,73
15,216,30
15,217,403
15,221,93
15,222,13
15,223,438
15,232,246
15,234,368
15,239,144
15,246,503
15,247,138
15,249,563
15,250,196
15,252,490
15,253,185
15,255,452
15,256,415
15,257,319
15,259,275
15,261,274
15,262,205
15,263,193
15,265,111
15,266,4
15,267,47
15,268,275
15,269,217
15,271,81
15,273,572
15,274,239
15,275,88
15,278,56
15,282,400
15,285,270
15,286,399
15,287,188
15,288,106
15,293,487
15,294,140
15,295,379
15,298,78
15,299,300
15,300,489
16,4,309
16,7,277
16,8,509
16,10,61
16,11,398
16,18,290
16,19,209
16,20,503
16,21,188
16,22,492
16,24,86
16,28,133
16,33,286
16,35,275
16,36,545
16,39,249
16,43,111
16,46,15
16,47,47
16,48,447
16,50,470
16,52,10
16,54,305
16,56,540
16,57,434
16,58,200
16,59,532
16,60,314
16,61,69
16,62,572
16,63,443
16,65,166
16,67,430
16,68,196
16,69,387
16,71,188
16,72,207
16,73,471
16,74,87
16,75,44
16,76,95
16,78,446
16,79,346
16,82,247
16,83,340
16,85,300
16,86,421
16,87,5
16,88,79
16,90,284
16,92,577
16,93,562
16,94,262
16,97,577
16,98,538
16,99,324
16,100,81
16,101,33
16,104,83
16,105,433
16,107,484
16,108,396
16,109,500
16,110,232
16,113,409
16,114,514
16,115,354
16,116,599
16,118,518
16,120,117
16,121,69
16,123,222
16,127,336
16,130,320
16,132,310
16,134,596
16,135,19
16,136,90
16,141,249
16,142,38
16,145,509
16,148,109
16,149,390
16,150,305
16,154,585
16,158,498
16,159,393
16,161,7
16,164,449
16,166,429
16,168,10
16,170,149
16,171,175
16,172,171
16,175,103
16,176,370
16,177,78
16,178,282
16,182,280
16,183,17
16,184,200
16,185,202
16,186,209
16,187,86
16,192,111
16,193,381
16,194,333
16,195,504
16,197,302
16,198,283
16,203,264
16,204,306
16,205,35
16,208,497
16,210,44
16,211,586
16,213,502
16,218,61
16,219,211
16,220,242
16,221,359
16,222,241
16,224,524
16,229,496
16,232,305
16,234,381
16,235,61
16,238,496
16,240,261
16,241,284
16,243,94
16,244,171
16,246,251
16,247,512
16,249,384
16,252,36
16,253,384
16,256,340
16,260,74
16,261,376
16,262,271
16,265,176
16,266,242
16,267,35
16,268,313
16,269,526
16,275,350
16,276,278
16,277,316
16,278,405
16,279,388
16,280,242
16,281,599
16,283,451
16,284,13
16,285,546
16,287,321
16,288,129
16,289,332
16,290,163
16,292,169
16,296,51
17,1,280
17,2,364
17,3,382
17,4,528
17,6,319
17,7,204
17,11,536
17,14,557
17,18,92
17,20,20
17,21,264
17,22,248
17,23,557
17,24,327
17,26,184
17,27,477
17,28,577
17,30,178
17,31,137
17,32,77
17,33,103
17,34,286
17,35,172
17,38,276
17,42,283
17,43,470
17,47,143
17,48,208
17,49,239
17,50,6
17,51,410
17,55,497
17,57,121
17,58,26
17,61,470
17,62,514
17,64,477
17,65,200
17,66,552
17,67,104
17,71,262
17,72,45
17,73,101
17,76,430
17,77,552
17,78,426
17,80,468
17,82,347
17,83,306
17,84,161
17,87,189
17,91,183
17,92,185
17,93,495
17,94,459
17,98,277
17,99,243
17,100,61
17,102,389
17,106,555
17,111,79
17,115,387
17,117,380
17,120,73
17,121,208
17,123,90
17,126,141
17,127,163
17,128,333
17,130,359
17,131,338
17,132,383
17,133,226
17,134,535
17,135,522
17,136,208
17,137,10
17,138,471
17,139,400
17,140,558
17,141,353
17,142,152
17,144,199
17,145,50
17,148,242
17,150,344
17,151,146
17,152,78
17,154,501
17,155,78
17,157,403
17,162,88
17,163,81
17,165,311
17,168,530
17,169,479
17,170,106
17,176,518
17,178,547
17,180,105
17,181,460
17,182,65
17,183,564
17,188,341
17,193,318
17,194,402
17,195,362
17,196,126
17,197,384
17,198,29
17,199,83
17,200,22
17,207,457
17,209,459
17,211,44
17,212,511
17,214,437
17,215,311
17,216,594
17,217,172
17,218,1
17,221,162
17,224,33
17,226,453
17,227,175
17,228,456
17,229,255
17,230,218
17,231,136
17,233,71
17,235,156
17,237,539
17,238,367
17,240,323
17,248,498
17,249,277
17,250,203
17,253,27
17,254,524
17,256,217
17,257,463
17,258,230
17,259,435
17,262,161
17,263,581
17,264,559
17,268,393
17,269,593
17,270,86
17,271,589
17,275,130
17,276,412
17,279,133
17,284,267
17,285,164
17,286,176
17,287,589
17,290,516
17,292,559
17,297,24
17,299,443
17,300,261
18,1,381
18,2,538
18,4,402
18,6,330
18,9,235
18,10,372
18,11,60
18,12,556
18,13,167
18,15,210
18,16,594
18,17,77
18,21,545
18,22,18
18,23,71
18,25,523
18,26,523
18,28,30
18,30,276
18,32,15
18,33,491
18,34,489
18,37,444
18,41,106
18,42,40
18,47,377
18,49,175
18,51,539
18,52,318
18,53,176
18,57,364
18,58,215
18,59,314
18,60,513
18,61,467
18,62,37
18,65,525
18,66,186
18,67,489
18,69,133
18,71,134
18,72,36
18,73,252
18,74,1
18,75,558
18,76,543
18,77,529
18,78,81
18,79,170
18,80,462
18,84,45
18,87,78
18,88,491
18,91,294
18,93,470
18,94,113
18,96,449
18,97,437
18,98,122
18,101,310
18,102,107
18,104,435
18,105,343
18,108,256
18,109,525
18,110,470
18,112,239
18,114,404
18,116,178
18,117,326
18,120,108
18,124,198
18,125,174
18,128,414
18,131,515
18,135,390
18,137,341
18,139,512
18,141,544
18,144,206
18,151,47
18,152,4
18,153,434
18,154,371
18,157,574
18,158,524
18,162,67
18,164,214
18,165,332
18,167,311
18,173,238
18,174,151
18,175,208
18,181,405
18,182,468
18,183,169
18,185,453
18,189,109
18,190,192
18,191,226
18,192,415
18,193,304
18,194,395
18,195,125
18,196,154
18,197,433
18,198,485
18,199,35
18,200,353
18,202,356
18,205,211
18,209,462
18,212,367
18,213,91
18,214,241
18,215,596
18,217,453
18,218,266
18,220,394
18,223,36
18,224,351
18,225,107
18,227,210
18,228,131
18,229,164
18,230,357
18,231,399
18,232,188
18,233,306
18,240,580
18,241,289
18,242,4
18,244,569
18,247,324
18,248,307
18,249,437
18,250,193
18,252,593
18,256,550
18,258,278
18,259,212
18,260,362
18,261,235
18,266,487
18,267,15
18,270,514
18,272,37
18,273,281
18,274,49
18,276,386
18,277,385
18,282,104
18,283,289
18,286,323
18,287,378
18,289,129
18,291,519
18,292,550
18,293,51
18,295,10
18,296,449
18,300,277
19,1,511
19,2,453
19,5,107
19,8,185
19,12,484
19,13,528
19,15,258
19,16,550
19,17,332
19,20,301
19,21,407
19,23,304
19,24,326
19,28,259
19,29,228
19,30,434
19,31,499
19,32,344
19,35,436
19,36,126
19,41,426
19,42,507
19,43,491
19,44,268
19,45,265
19,47,251
19,48,563
19,50,351
19,51,489
19,54,95
19,55,51
19,56,471
19,58,435
19,59,538
19,62,377
19,65,442
19,67,424
19,68,190
19,71,322
19,75,558
19,78,365
19,81,204
19,82,136
19,83,465
19,85,37
19,87,153
19,88,179
19,89,332
19,94,19
19,95,594
19,96,556
19,97,556
19,99,364
19,102,99
19,103,190
19,107,523
19,108,343
19,109,549
19,112,410
19,114,516
19,116,425
19,118,150
19,119,205
19,124,483
19,126,403
19,128,294
19,133,536
19,134,30
19,135,112
19,136,533
19,137,174
19,138,421
19,139,208
19,142,542
19,143,510
19,144,83
19,147,104
19,148,300
19,149,43
19,151,67
19,152,425
19,154,36
19,156,172
19,158,90
19,160,375
19,162,372
19,163,3
19,164,321
19,166,118
19,171,311
19,176,51
19,177,130
19,179,240
19,180,563
19,185,232
19,186,156
19,187,27
19,188,360
19,189,585
19,190,521
19,192,15
19,193,312
19,195,428
19,196,427
19,200,291
19,201,103
19,202,402
19,203,135
19,204,97
19,205,5
19,206,76
19,207,341
19,208,220
19,209,344
19,212,180
19,215,40
19,218,426
19,221,468
19,223,576
19,224,62
19,225,318
19,226,497
19,229,403
19,232,351
19,234,471
19,235,135
19,236,409
19,238,184
19,240,265
19,244,134
19,245,121
19,246,74
19,247,546
19,248,395
19,250,373
19,251,493
19,252,88
19,253,19
19,257,195
19,258,301
19,259,215
19,260,576
19,264,280
19,265,155
19,266,81
19,267,294
19,268,73
19,269,426
19,270,250
19,271,239
19,274,305
19,275,202
19,276,379
19,280,282
19,282,235
19,288,233
19,291,526
19,294,259
19,295,129
19,297,412
19,298,162
19,299,306
20,5,121
20,6,45
20,8,226
20,10,25
20,16,49
20,17,404
20,21,125
20,25,495
20,26,333
20,28,250
20,29,172
20,31,431
20,32,295
20,35,95
20,38,210
20,39,220
20,40,466
20,42,34
20,45,308
20,47,525
20,50,113
20,51,39
20,53,382
20,54,252
20,56,471
20,59,22
20,60,73
20,61,21
20,62,397
20,64,199
20,65,48
20,69,7
20,70,423
20,72,116
20,73,27
20,75,241
20,78,150
20,79,105
20,80,285
20,81,94
20,82,105
20,83,416
20,85,210
20,86,424
20,89,278
20,91,355
20,94,155
20,96,304
20,99,424
20,101,29
20,103,55
20,105,24
20,106,115
20,107,84
20,108,210
20,110,445
20,111,324
20,112,432
20,113,208
20,118,414
20,119,426
20,120,139
20,121,98
20,123,171
20,125,56
20,127,568
20,128,327
20,129,244
20,130,497
20,131,345
20,133,258
20,136,279
20,138,228
20,139,60
20,140,156
20,141,507
20,142,372
20,143,55
20,146,155
20,148,480
20,149,177
20,151,247
20,152,202
20,154,84
20,156,322
20,157,41
20,158,216
20,160,172
20,161,179
20,162,311
20,163,330
20,164,510
20,165,460
20,166,366
20,167,461
20,169,264
20,170,481
20,171,437
20,172,59
20,175,365
20,176,596
20,178,171
20,179,393
20,180,589
20,182,100
20,184,351
20,185,7
20,186,299
20,192,470
20,194,293
20,195,310
20,199,511
20,200,346
20,201,38
20,205,482
20,206,466
20,208,293
20,209,409
20,210,180
20,213,47
20,214,85
20,220,286
20,221,491
20,223,548
20,224,132
20,225,73
20,226,522
20,227,81
20,233,365
20,236,361
20,239,218
20,242,286
20,244,424
20,247,146
20,248,60
20,250,265
20,252,347
20,253,373
20,255,363
20,256,40
20,261,453
20,262,564
20,264,42
20,266,543
20,267,261
20,268,69
20,271,260
20,274,131
20,276,533
20,278,139
20,279,16
20,282,326
20,283,61
20,285,25
20,286,280
20,288,149
20,289,453
20,292,277
20,293,579
20,295,83
20,298,598
20,300,247
21,2,355
21,4,207
21,7,545
21,8,5
21,9,53
21,15,167
21,16,433
21,17,246
21,19,228
21,22,399
21,23,481
21,24,581
21,25,254
21,26,369
21,29,337
21,30,367
21,32,224
21,34,21
21,35,529
21,37,97
21,39,341
21,42,373
21,44,199
21,46,503
21,48,40
21,49,542
21,50,230
21,52,577
21,54,249
21,57,423
21,58,537
21,62,487
21,63,99
21,64,244
21,65,132
21,68,144
21,70,181
21,71,247
21,72,126
21,74,359
21,78,373
21,79,468
21,80,168
21,81,182
21,82,461
21,83,360
21,86,113
21,88,362
21,90,411
21,91,113
21,94,427
21,95,561
21,97,82
21,98,103
21,101,153
21,102,325
21,103,259
21,105,12
21,106,439
21,111,442
21,112,287
21,113,233
21,114,336
21,115,113
21,117,518
21,118,34
21,119,206
21,120,346
21,122,80
21,123,21
21,124,475
21,126,474
21,127,213
21,128,166
21,129,41
21,130,485
21,132,401
21,133,223
21,134,89
21,135,347
21,136,23
21,137,517
21,141,465
21,143,184
21,144,357
21,145,437
21,146,44
21,147,218
21,149,543
21,151,384
21,154,506
21,156,507
21,157,587
21,161,463
21,165,247
21,166,234
21,167,490
21,168,20
21,171,580
21,174,199
21,175,246
21,176,311
21,177,63
21,180,202
21,182,417
21,184,277
21,185,2
21,187,270
21,188,494
21,189,295
21,191,284
21,193,154
21,194,164
21,195,22
21,196,60
21,197,540
21,198,542
21,203,494
21,204,156
21,205,205
21,208,49
21,209,31
21,210,149
21,212,163
21,213,7
21,214,27
21,215,443
21,216,428
21,217,438
21,223,184
21,226,520
21,228,399
21,229,26
21,230,131
21,236,368
21,237,95
21,239,544
21,240,79
21,242,328
21,247,43
21,252,12
21,253,262
21,257,90
21,258,493
21,259,206
21,260,151
21,261,228
21,265,43
21,270,59
21,272,183
21,276,392
21,277,304
21,281,565
21,282,413
21,286,296
21,287,135
21,288,486
21,290,469
21,292,459
21,293,492
21,296,165
21,300,447
22,1,551
22,2,49
22,4,240
22,6,412
22,8,424
22,9,401
22,11,455
22,14,277
22,15,394
22,17,249
22,18,554
22,20,587
22,21,391
22,26,360
22,27,408
22,32,40
22,33,476
22,34,228
22,35,433
22,36,456
22,39,76
22,40,479
22,43,342
22,44,132
22,46,213
22,49,118
22,50,518
22,51,160
22,52,213
22,55,217
22,58,64
22,59,396
22,61,214
22,62,6
22,64,78
22,65,409
22,68,373
22,69,319
22,70,149
22,78,364
22,79,560
22,81,284
22,82,59
22,84,434
22,88,561
22,89,579
22,90,204
22,93,326
22,94,367
22,95,304
22,96,6
22,98,359
22,100,57
22,101,359
22,102,233
22,103,463
22,104,383
22,106,156
22,108,23
22,109,228
22,110,162
22,113,211
22,114,231
22,115,533
22,117,193
22,121,205
22,123,222
22,126,523
22,128,599
22,132,176
22,134,84
22,135,491
22,139,39
22,141,69
22,142,406
22,144,25
22,149,210
22,151,575
22,152,565
22,154,12
22,155,459
22,156,563
22,159,165
22,160,551
22,161,548
22,162,172
22,164,87
22,165,573
22,170,31
22,172,409
22,173,441
22,176,239
22,177,255
22,179,76
22,181,394
22,182,282
22,184,140
22,185,17
22,189,59
22,192,542
22,193,295
22,195,424
22,197,386
22,198,358
22,200,448
22,201,431
22,202,159
22,204,186
22,205,313
22,206,125
22,207,421
22,209,16
22,211,191
22,212,179
22,213,155
22,216,330
22,217,574
22,218,129
22,219,367
22,220,216
22,223,533
22,224,65
22,227,440
22,230,155
22,234,594
22,236,529
22,237,294
22,238,480
22,239,45
22,240,200
22,241,285
22,242,445
22,243,104
22,245,67
22,247,449
22,248,32
22,251,84
22,252,361
22,258,256
22,261,130
22,264,373
22,265,278
22,266,458
22,267,172
22,270,524
22,274,476
22,276,450
22,279,383
22,280,319
22,281,439
22,282,539
22,284,386
22,285,60
22,287,557
22,288,244
22,290,148
22,292,455
22,293,414
22,296,88
22,298,491
22,299,134
22,300,294
23,1,25
23,2,404
23,4,269
23,8,354
23,9,461
23,10,458
23,12,429
23,13,107
23,14,439
23,15,32
23,17,205
23,21,377
23,22,505
23,25,370
23,26,560
23,27,481
23,28,106
23,29,197
23,31,434
23,34,446
23,42,439
23,43,567
23,45,142
23,46,98
23,47,365
23,48,260
23,49,133
23,51,410
23,55,496
23,57,383
23,58,521
23,59,279
23,60,280
23,61,82
23,63,136
23,64,97
23,66,234
23,69,335
23,71,72
23,72,7
23,73,250
23,74,253
23,75,418
23,76,35
23,77,524
23,78,509
23,79,401
23,85,535
23,86,11
23,91,153
23,93,527
23,95,593
23,96,201
23,98,207
23,99,128
23,100,360
23,101,170
23,102,374
23,107,539
23,108,534
23,110,58
23,112,560
23,113,453
23,114,342
23,116,159
23,123,119
23,125,179
23,126,393
23,128,370
23,130,129
23,131,494
23,134,518
23,135,274
23,136,74
23,140,576
23,142,239
23,145,541
23,146,99
23,148,70
23,150,539
23,152,10
23,153,2
23,154,110
23,155,289
23,156,353
23,157,388
23,160,501
23,162,330
23,164,458
23,168,548
23,169,152
23,170,20
23,172,198
23,174,6
23,175,275
23,176,173
23,181,512
23,182,552
23,183,489
23,185,395
23,189,19
23,194,172
23,195,524
23,196,43
23,199,242
23,206,413
23,207,440
23,208,529
23,209,424
23,211,495
23,213,116
23,214,377
23,215,243
23,216,241
23,219,260
23,220,522
23,222,262
23,223,457
23,228,206
23,229,124
23,232,289
23,233,56
23,234,253
23,236,378
23,239,18
23,240,106
23,241,267
23,243,207
23,244,584
23,246,18
23,247,578
23,251,47
23,252,380
23,253,310
23,254,395
23,258,591
23,259,27
23,262,417
23,264,59
23,266,485
23,267,338
23,270,536
23,271,186
23,272,70
23,273,214
23,274,476
23,276,471
23,277,444
23,278,500
23,279,592
23,280,460
23,281,44
23,283,57
23,284,311
23,285,481
23,287,387
23,288,352
23,289,347
23,290,147
23,295,515
23,299,62
23,300,379
24,1,47
24,4,28
24,5,405
24,6,176
24,7,386
24,9,514
24,11,375
24,12,129
24,13,110
24,16,465
24,17,425
24,18,165
24,20,42
24,22,469
24,23,554
24,25,116
24,27,499
24,30,47
24,31,337
24,33,272
24,34,188
24,35,213
24,36,342
24,37,85
24,40,594
24,44,203
24,46,217
24,47,111
24,49,415
24,50,120
24,51,570
24,52,404
24,53,580
24,54,245
24,56,134
24,57,259
24,58,83
24,60,518
24,61,299
24,62,526
24,64,366
24,66,159
24,67,434
24,69,104
24,75,248
24,76,108
24,77,51
24,81,494
24,82,48
24,83,124
24,86,411
24,88,90
24,89,22
24,91,145
24,92,455
24,94,278
24,97,343
24,98,207
24,100,595
24,101,30
24,103,429
24,105,49
24,106,80
24,107,31
24,111,591
24,112,232
24,113,107
24,115,32
24,116,137
24,120,318
24,122,26
24,123,528
24,125,84
24,126,380
24,127,438
24,128,112
24,133,356
24,136,145
24,137,83
24,138,371
24,140,171
24,141,123
24,142,385
24,144,89
24,149,95
24,151,265
24,156,278
24,157,518
24,161,551
24,162,569
24,164,472
24,166,127
24,170,403
24,171,360
24,172,107
24,173,90
24,174,319
24,175,45
24,177,231
24,178,42
24,180,519
24,182,286
24,183,550
24,188,388
24,189,88
24,190,429
24,191,186
24,192,133
24,193,598
24,194,592
24,199,350
24,200,295
24,205,457
24,207,375
24,208,566
24,210,166
24,212,174
24,213,329
24,214,204
24,217,467
24,219,67
24,221,279
24,223,184
24,224,229
24,225,314
24,226,177
24,228,367
24,229,187
24,230,427
24,233,397
24,235,382
24,236,183
24,239,563
24,240,233
24,244,7
24,245,238
24,247,591
24,254,508
24,255,82
24,257,215
24,258,16
24,263,233
24,265,367
24,266,74
24,267,236
24,269,419
24,270,451
24,275,77
24,277,552
24,280,243
24,282,513
24,283,190
24,285,246
24,286,502
24,291,392
24,292,561
24,294,262
24,295,75
24,297,77
24,298,398
24,299,165
24,300,596
25,1,238
25,6,206
25,9,516
25,10,378
25,13,322
25,16,117
25,19,554
25,20,136
25,24,206
25,26,466
25,30,470
25,32,208
25,33,176
25,39,103
25,40,262
25,41,148
25,42,417
25,44,458
25,48,70
25,49,102
25,50,203
25,52,512
25,53,342
25,56,488
25,57,329
25,59,581
25,62,241
25,63,572
25,64,54
25,65,303
25,66,355
25,68,104
25,70,42
25,72,40
25,73,227
25,74,517
25,75,496
25,76,341
25,77,242
25,80,293
25,83,549
25,84,15
25,86,119
25,90,29
25,91,288
25,92,111
25,93,68
25,95,411
25,97,590
25,100,595
25,101,201
25,102,184
25,105,429
25,106,343
25,107,162
25,110,246
25,112,382
25,116,538
25,117,106
25,118,506
25,119,55
25,120,260
25,121,290
25,124,389
25,125,9
25,126,575
25,127,267
25,131,44
25,132,113
25,136,150
25,137,305
25,139,420
25,142,21
25,144,251
25,147,597
25,150,35
25,152,155
25,153,454
25,154,553
25,155,53
25,156,25
25,159,137
25,160,214
25,161,25
25,162,593
25,163,367
25,167,401
25,169,537
25,170,48
25,171,21
25,173,318
25,175,494
25,178,547
25,180,536
25,183,371
25,186,198
25,188,344
25,189,517
25,193,26
25,195,385
25,196,425
25,197,470
25,198,21
25,199,505
25,200,535
25,201,371
25,204,384
25,207,123
25,208,559
25,209,429
25,213,266
25,215,380
25,217,588
25,218,181
25,220,398
25,223,383
25,224,408
25,225,294
25,226,177
25,227,589
25,228,184
25,229,18
25,230,370
25,232,499
25,233,501
25,234,327
25,237,95
25,238,390
25,239,29
25,241,235
25,242,237
25,244,241
25,249,553
25,250,180
25,251,177
25,252,345
25,253,520
25,254,134
25,255,374
25,258,40
25,259,183
25,261,130
25,264,361
25,265,29
25,266,29
25,267,431
25,268,286
25,269,323
25,270,392
25,272,522
25,274,278
25,277,93
25,280,318
25,281,119
25,282,586
25,283,491
25,285,192
25,288,12
25,290,385
25,295,385
25,296,583
25,299,433
26,3,389
26,5,5
26,7,180
26,8,577
26,9,335
26,10,443
26,12,108
26,14,146
26,15,77
26,16,10
26,20,24
26,21,597
26,22,481
26,23,280
26,24,199
26,27,337
26,28,349
26,29,325
26,30,575
26,32,278
26,37,173
26,41,169
26,44,211
26,45,246
26,49,436
26,50,314
26,51,254
26,52,432
26,53,477
26,54,512
26,56,170
26,57,418
26,59,15
26,60,592
26,61,552
26,62,307
26,65,497
26,66,45
26,70,324
26,73,94
26,74,377
26,75,207
26,76,335
26,79,318
26,82,517
26,83,89
26,86,327
26,88,328
26,89,383
26,91,453
26,92,591
26,93,165
26,94,264
26,95,67
26,96,157
26,97,430
26,98,275
26,100,169
26,101,1
26,104,236
26,105,578
26,106,290
26,107,524
26,108,181
26,110,182
26,111,240
26,112,42
26,113,460
26,116,587
26,117,4
26,118,96
26,119,576
26,120,398
26,121,447
26,123,72
26,124,574
26,125,116
26,126,237
26,127,212
26,131,547
26,132,230
26,133,185
26,136,401
26,137,433
26,138,369
26,140,264
26,142,173
26,144,565
26,145,247
26,150,221
26,152,541
26,153,592
26,156,401
26,157,598
26,162,481
26,163,282
26,164,319
26,166,555
26,169,144
26,172,53
26,173,502
26,174,527
26,175,213
26,176,433
26,178,375
26,179,560
26,180,503
26,183,408
26,184,255
26,188,6
26,189,573
26,190,533
26,191,159
26,196,115
26,197,183
26,201,94
26,202,570
26,204,512
26,205,27
26,207,18
26,217,277
26,222,431
26,224,496
26,225,313
26,226,43
26,227,511
26,229,353
26,230,141
26,232,401
26,234,529
26,235,47
26,236,265
26,240,207
26,241,41
26,243,575
26,246,568
26,248,581
26,249,526
26,250,536
26,254,587
26,256,111
26,258,555
26,261,210
26,268,194
26,270,503
26,272,329
26,274,524
26,276,6
26,278,296
26,282,397
26,283,389
26,284,83
26,285,12
26,287,549
26,288,262
26,289,45
26,291,563
26,292,105
26,293,226
26,294,565
26,297,387
26,299,96
27,1,317
27,4,240
27,7,528
27,10,338
27,12,320
27,15,476
27,19,315
27,20,248
27,21,43
27,29,54
27,31,197
27,32,19
27,33,127
27,34,248
27,35,369
27,36,21
27,38,546
27,39,370
27,43,147
27,45,529
27,46,135
27,50,204
27,52,406
27,53,176
27,55,307
27,57,558
27,59,283
27,62,598
27,63,422
27,64,43
27,66,255
27,67,15
27,68,339
27,71,363
27,75,207
27,76,364
27,78,581
27,79,322
27,81,183
27,85,366
27,86,458
27,88,24
27,89,105
27,90,205
27,91,93
27,92,415
27,93,55
27,94,33
27,95,579
27,99,158
27,101,406
27,104,409
27,105,51
27,106,277
27,107,518
27,108,34
27,110,375
27,111,536
27,112,115
27,114,378
27,116,476
27,119,402
27,120,471
27,121,209
27,122,465
27,124,293
27,125,13
27,127,409
27,128,98
27,129,132
27,130,82
27,131,583
27,132,239
27,133,382
27,135,305
27,136,186
27,137,521
27,141,544
27,142,337
27,146,454
27,147,547
27,148,351
27,149,102
27,151,297
27,152,557
27,154,78
27,155,340
27,158,157
27,160,277
27,163,93
27,164,283
27,166,432
27,167,112
27,170,464
27,171,300
27,172,270
27,174,505
27,175,220
27,179,168
27,181,278
27,182,60
27,183,277
27,184,449
27,187,255
27,188,393
27,189,320
27,193,415
27,197,480
27,198,444
27,200,324
27,201,217
27,202,291
27,204,587
27,206,574
27,208,548
27,209,173
27,210,511
27,211,218
27,214,339
27,218,167
27,219,228
27,224,549
27,225,28
27,226,197
27,229,163
27,230,250
27,231,177
27,232,382
27,234,574
27,236,156
27,240,535
27,244,338
27,245,231
27,248,404
27,249,13
27,252,256
27,253,253
27,254,306
27,257,409
27,259,58
27,260,416
27,262,525
27,264,450
27,265,6
27,266,57
27,268,547
27,270,303
27,271,303
27,272,186
27,273,86
27,275,584
27,276,190
27,277,92
27,278,87
27,280,135
27,282,187
27,283,119
27,284,135
27,285,381
27,292,391
27,299,433
27,300,376
28,5,26
28,8,165
28,9,184
28,10,384
28,11,417
28,12,94
28,13,392
28,16,379
28,17,426
28,18,136
28,19,376
28,21,573
28,23,522
28,24,438
28,25,447
28,26,127
28,29,401
28,30,435
28,31,146
28,33,347
28,36,184
28,39,3
28,40,464
28,41,372
28,42,371
28,43,417
28,47,328
28,50,274
28,51,421
28,52,240
28,53,5
28,56,143
28,57,262
28,59,376
28,60,449
28,62,555
28,63,252
28,65,502
28,66,28
28,69,329
28,70,447
28,71,509
28,72,235
28,75,290
28,76,370
28,77,596
28,78,460
28,82,47
28,83,451
28,84,432
28,85,285
28,86,241
28,87,339
28,89,504
28,93,156
28,95,451
28,97,70
28,98,144
28,99,577
28,100,409
28,103,291
28,106,259
28,110,595
28,111,521
28,113,192
28,115,48
28,119,247
28,120,351
28,122,89
28,124,458
28,126,477
28,127,457
