source,target,weight
9,23,15
9,24,202
9,25,241
9,26,116
9,27,485
9,28,2
9,29,571
9,30,427
9,31,485
9,32,424
9,33,542
9,34,279
9,35,454
9,36,435
9,37,576
9,38,510
9,39,599
9,40,226
9,41,7
9,42,49
9,43,130
9,44,512
9,45,240
9,46,34
9,47,152
9,48,592
9,49,177
9,50,181
9,51,332
9,52,41
9,53,564
9,54,564
9,55,401
9,56,91
9,57,509
9,58,392
9,59,249
9,60,430
9,61,111
9,63,407
9,64,376
9,65,110
9,66,226
9,67,368
9,68,536
9,69,139
9,70,390
9,71,239
9,72,318
9,73,219
9,74,203
9,75,578
9,76,412
9,78,79
9,79,556
9,81,146
9,82,505
9,83,120
9,84,588
9,85,460
9,86,442
9,87,15
9,88,26
9,89,29
9,90,404
9,91,349
9,92,527
9,93,32
9,94,203
9,95,481
9,96,491
9,98,207
9,99,12
9,100,284
9,101,186
9,102,172
9,103,502
9,104,55
9,105,213
9,106,545
9,107,53
9,108,427
9,109,509
9,110,561
9,111,247
9,112,461
9,113,481
9,114,593
9,115,384
9,116,72
9,117,10
9,118,415
9,119,394
9,120,419
9,121,507
9,122,220
9,123,362
9,124,284
9,125,575
9,126,434
9,127,218
9,128,548
9,129,570
9,130,518
9,131,42
9,132,181
9,133,171
9,134,475
9,135,80
9,136,309
9,137,22
9,138,11
9,139,10
9,140,517
9,141,62
9,142,59
9,143,472
9,144,243
9,145,504
9,146,273
9,147,202
9,148,241
9,149,543
9,150,128
9,151,438
9,152,112
9,153,220
9,154,414
9,155,394
9,156,232
9,157,472
9,158,146
9,159,497
9,160,61
9,161,371
9,162,197
9,163,307
9,164,286
9,165,528
9,166,251
9,167,47
9,168,304
9,169,97
9,170,72
9,171,511
9,172,390
9,173,19
9,174,86
9,175,460
9,176,431
9,177,312
9,178,123
9,179,206
9,180,2
9,181,244
9,182,182
9,183,338
9,184,460
9,185,173
9,186,249
9,187,192
9,188,398
9,189,67
9,190,108
9,191,259
9,192,40
9,193,35
9,194,374
9,195,258
9,196,450
9,197,306
9,198,165
9,199,529
9,200,257
9,202,124
9,203,15
9,204,477
9,205,295
9,206,336
9,207,292
9,208,243
9,209,136
9,210,182
9,211,501
9,213,31
9,214,15
9,215,260
9,216,91
9,217,348
9,218,506
9,219,315
9,220,99
9,221,349
9,222,488
9,223,468
9,224,34
9,225,121
9,226,410
9,227,156
9,228,319
9,229,304
9,230,520
9,231,373
9,232,247
9,233,466
9,234,3
9,235,492
9,236,431
9,237,85
9,238,287
9,239,27
9,240,114
9,241,513
9,242,126
9,243,249
9,244,381
9,245,316
9,246,210
9,247,35
9,248,509
9,249,560
9,250,311
9,251,233
9,252,549
9,253,443
9,254,420
9,255,77
9,256,162
9,257,110
9,258,345
9,259,119
9,260,351
9,261,13
9,262,100
9,263,575
9,264,469
9,265,48
9,266,165
9,267,72
9,268,109
9,269,272
9,270,397
9,271,308
9,272,399
9,273,14
9,275,536
9,276,366
9,277,124
9,279,296
9,280,198
9,281,329
9,282,3
9,283,220
9,284,528
9,285,348
9,286,267
9,287,501
9,288,420
9,289,136
9,290,298
9,291,481
9,292,440
9,293,477
9,294,150
9,295,77
9,296,114
9,297,478
9,298,172
9,299,396
9,300,399
10,1,41
10,2,96
10,3,23
10,4,213
10,5,254
10,6,592
10,7,428
10,8,597
10,9,109
10,11,111
10,12,568
10,13,139
10,14,443
10,15,458
10,16,239
10,17,58
10,18,461
10,19,146
10,20,416
10,21,29
10,22,439
10,23,88
10,24,368
10,25,445
10,26,469
10,27,495
10,28,257
10,29,510
10,30,355
10,31,269
10,32,317
10,33,560
10,34,323
10,35,381
10,36,367
10,37,52
10,38,365
10,39,67
10,40,582
10,41,164
10,42,297
10,43,435
10,44,42
10,45,201
10,46,376
10,47,419
10,48,295
10,49,41
10,50,220
10,51,354
10,53,532
10,54,281
10,55,2
10,56,251
10,57,132
10,58,69
10,59,500
10,60,495
10,61,289
10,62,347
10,63,313
10,64,244
10,65,331
10,66,293
10,67,297
10,68,242
10,69,461
10,70,275
10,71,218
10,72,145
10,73,414
10,74,406
10,75,28
10,76,562
10,77,315
10,78,600
10,79,424
10,80,377
10,81,583
10,82,195
10,83,339
10,84,427
10,85,323
10,86,201
10,87,29
10,88,194
10,89,147
10,90,99
10,91,195
10,92,506
10,93,129
10,94,345
10,95,348
10,97,549
10,98,370
10,99,387
10,100,576
10,101,220
10,102,108
10,103,79
10,104,562
10,105,479
10,106,421
10,107,322
10,108,11
10,109,188
10,110,338
10,111,98
10,112,345
10,113,76
10,114,92
10,115,199
10,116,469
10,117,131
10,118,428
10,119,420
10,120,62
10,121,564
10,122,186
10,123,479
10,124,37
10,125,71
10,126,466
10,127,476
10,128,146
10,129,260
10,130,307
10,131,181
10,132,481
10,133,409
10,134,7
10,135,359
10,136,265
10,137,9
10,138,124
10,139,600
10,140,39
10,141,363
10,142,543
10,143,330
10,144,394
10,145,245
10,146,193
10,147,187
10,148,321
10,149,94
10,150,40
10,151,297
10,152,291
10,153,226
10,154,541
10,155,344
10,156,45
10,158,598
10,159,469
10,160,471
10,161,416
10,162,4
10,163,429
10,164,37
10,165,56
10,166,60
10,167,279
10,168,309
10,169,575
10,170,49
10,171,109
10,172,469
10,173,62
10,174,542
10,175,47
10,176,25
10,177,323
10,178,16
10,179,462
10,180,52
10,181,421
10,182,520
10,183,261
10,184,249
10,185,145
10,186,391
10,187,18
10,188,567
10,189,293
10,190,261
10,191,18
10,192,158
10,193,64
10,194,508
10,195,435
10,196,585
10,197,244
10,198,74
10,199,405
10,200,181
10,201,521
10,202,402
10,203,60
10,204,174
10,205,105
10,206,28
10,207,575
10,208,580
10,209,377
10,210,567
10,211,596
10,212,458
10,213,303
10,214,101
10,215,112
10,216,574
10,217,208
10,218,73
10,219,414
10,220,540
10,221,220
10,222,417
10,223,192
10,225,475
10,226,462
10,227,27
10,228,393
10,229,13
10,230,48
10,231,515
10,232,106
10,233,350
10,235,525
10,236,29
10,237,593
10,238,117
10,240,98
10,241,522
10,242,346
10,243,193
10,244,295
10,245,511
10,246,58
10,247,29
10,248,182
10,249,262
10,250,460
10,251,98
10,252,8
10,253,321
10,254,492
10,255,21
10,256,147
10,258,49
10,259,344
10,260,25
10,261,136
10,263,372
10,264,17
10,265,50
10,266,266
10,267,598
10,268,136
10,269,168
10,270,233
10,271,557
10,272,41
10,273,96
10,274,26
10,275,175
10,276,127
10,277,365
10,278,174
10,279,151
10,280,65
10,281,83
10,282,315
10,283,421
10,284,88
10,285,569
10,287,44
10,288,108
10,289,374
10,290,45
10,291,513
10,292,61
10,293,217
10,295,456
10,296,542
10,297,404
10,298,404
10,299,175
10,300,132
11,1,303
11,2,325
11,3,324
11,4,299
11,5,508
11,6,526
11,7,131
11,8,543
11,9,132
11,10,250
11,12,595
11,13,201
11,14,455
11,15,345
11,16,145
11,17,9
11,18,19
11,19,31
11,20,303
11,21,165
11,22,256
11,23,425
11,24,90
11,25,301
11,27,366
11,28,356
11,29,300
11,30,43
11,31,63
11,32,359
11,33,559
11,34,319
11,35,259
11,36,422
11,37,479
11,38,505
11,39,22
11,40,248
11,41,25
11,42,152
11,43,265
11,44,430
11,45,425
11,46,58
11,47,15
11,48,597
11,49,406
11,50,362
11,51,201
11,52,469
11,53,403
11,54,149
11,55,162
11,57,268
11,58,99
11,59,300
11,60,370
11,61,141
11,62,154
11,63,307
11,64,419
11,65,223
11,66,83
11,67,440
11,68,399
11,69,462
11,70,529
11,71,497
11,72,41
11,73,183
11,74,386
11,75,555
11,76,426
11,77,309
11,78,572
11,79,129
11,80,336
11,81,336
11,82,119
11,83,282
11,84,551
11,85,190
11,86,270
11,87,525
11,88,368
11,89,443
11,90,40
11,91,29
11,92,332
11,93,64
11,94,186
11,95,258
11,96,544
11,97,99
11,98,53
11,99,303
11,100,566
11,101,350
11,102,539
11,103,72
11,104,553
11,105,391
11,106,585
11,107,225
11,108,299
11,109,301
11,110,125
11,111,569
11,112,184
11,113,258
11,114,211
11,115,207
11,116,331
11,117,494
11,119,225
11,120,332
11,121,234
11,122,79
11,123,354
11,124,399
11,125,420
11,126,292
11,127,158
11,128,49
11,129,545
11,130,581
11,131,311
11,132,543
11,133,169
11,134,270
11,135,137
11,136,80
11,137,21
11,138,318
11,139,545
11,140,338
11,141,452
11,142,447
11,143,282
11,144,381
11,145,503
11,146,112
11,148,65
11,149,113
11,150,123
11,151,444
11,152,275
11,153,308
11,154,101
11,155,587
11,156,417
11,157,468
11,158,167
11,159,553
11,160,298
11,161,7
11,162,559
11,163,505
11,164,75
11,165,374
11,166,471
11,167,121
11,168,73
11,169,59
11,170,523
11,171,196
11,172,589
11,173,462
11,174,85
11,175,519
11,176,598
11,177,2
11,178,187
11,179,2
11,180,295
11,181,443
11,182,590
11,183,289
11,184,452
11,185,271
11,186,418
11,187,28
11,188,522
11,189,214
11,191,76
11,192,356
11,193,299
11,194,537
11,195,419
11,196,461
11,197,24
11,198,149
11,199,548
11,200,33
11,201,575
11,202,40
11,203,430
11,204,134
11,205,69
11,206,339
11,207,444
11,208,169
11,209,276
11,210,152
11,211,208
11,212,2
11,213,475
11,214,180
11,215,74
11,216,261
11,217,577
11,218,50
11,219,47
11,220,100
11,221,59
11,222,22
11,223,486
11,224,587
11,225,480
11,226,558
11,228,135
11,229,253
11,230,456
11,231,456
11,232,43
11,233,343
11,234,83
11,235,95
11,236,342
11,237,201
11,238,274
11,239,18
11,240,463
11,241,129
11,242,95
11,243,532
11,244,55
11,245,206
11,246,114
11,247,554
11,248,529
11,249,226
11,250,304
11,251,100
11,252,476
11,253,547
11,254,484
11,256,36
11,257,198
11,258,62
11,259,195
11,260,183
11,261,559
11,262,314
11,263,246
11,264,146
11,265,560
11,266,94
11,267,320
11,268,16
11,269,199
11,270,568
11,272,401
11,274,578
11,275,93
11,276,547
11,278,3
11,279,532
11,280,66
11,281,424
11,282,262
11,283,524
11,284,293
11,285,436
11,286,436
11,287,145
11,288,587
11,289,408
11,290,413
11,291,135
11,292,74
11,293,62
11,294,110
11,295,363
11,296,239
11,297,151
11,298,292
11,299,317
11,300,288
12,1,153
12,2,334
12,3,17
12,4,389
12,5,109
12,6,112
12,7,539
12,8,117
12,9,311
12,10,474
12,11,406
12,13,14
12,14,212
12,15,599
12,16,424
12,17,501
12,18,338
12,19,271
12,20,467
12,21,505
12,22,566
12,23,225
12,24,246
12,25,329
12,26,51
12,27,219
12,28,521
12,29,464
12,30,183
12,31,309
12,32,311
12,33,163
12,34,17
12,35,546
12,36,95
12,37,330
12,38,200
12,39,78
12,40,111
12,41,292
12,42,100
12,43,366
12,44,69
12,45,347
12,46,344
12,47,285
12,48,552
12,49,374
12,50,92
12,51,478
12,52,519
12,53,84
12,54,20
12,55,582
12,56,85
12,57,99
12,58,51
12,59,389
12,60,241
12,61,438
12,62,154
12,63,412
12,64,296
12,65,121
12,66,582
12,67,472
12,68,442
12,69,520
12,70,92
12,71,492
12,72,438
12,73,83
12,74,38
12,75,320
12,76,313
12,77,513
12,78,553
12,79,238
12,80,365
12,81,431
12,82,459
12,83,509
12,84,303
12,85,145
12,86,232
12,88,527
12,89,477
12,91,107
12,92,39
12,93,242
12,94,478
12,95,72
12,96,94
12,97,317
12,98,18
12,99,515
12,100,582
12,101,502
12,102,192
12,103,557
12,104,488
12,105,544
12,106,405
12,107,330
12,108,61
12,109,96
12,110,103
12,111,251
12,112,372
12,113,256
12,114,157
12,115,307
12,116,465
12,117,103
12,119,101
12,120,499
12,121,78
12,122,92
12,123,268
12,124,111
12,125,325
12,126,43
12,127,113
12,128,59
12,129,272
12,130,234
12,131,402
12,132,575
12,133,219
12,134,449
12,135,337
12,136,310
12,137,172
12,138,552
12,139,381
12,140,267
12,141,578
12,142,195
12,144,386
12,145,561
12,146,387
12,147,397
12,148,54
12,149,58
12,150,376
12,151,535
12,152,31
12,153,82
12,154,100
12,155,261
12,156,371
12,157,308
12,158,513
12,159,221
12,160,288
12,161,111
12,162,242
12,163,417
12,164,265
12,165,235
12,166,140
12,167,61
12,168,125
12,169,596
12,170,390
12,171,165
12,172,18
12,173,232
12,174,509
12,175,97
12,176,266
12,177,173
12,178,437
12,179,262
12,180,353
12,181,510
12,182,477
12,183,114
12,184,348
12,185,284
12,186,355
12,187,386
12,188,167
12,189,240
12,190,155
12,191,157
12,192,76
12,193,190
12,194,293
12,195,27
12,196,211
12,197,48
12,198,504
12,199,299
12,200,599
12,201,310
12,202,214
12,203,113
12,206,266
12,207,47
12,208,324
12,209,317
12,210,530
12,211,85
12,212,551
12,213,531
12,214,361
12,215,512
12,216,297
12,217,500
12,218,411
12,219,509
12,220,485
12,221,325
12,222,366
12,223,341
12,224,575
12,225,322
12,226,56
12,227,570
12,228,354
12,229,235
12,230,295
12,231,213
12,232,544
12,233,65
12,235,351
12,236,599
12,237,138
12,238,305
12,239,350
12,240,300
12,241,260
12,242,116
12,243,17
12,244,360
12,245,160
12,246,208
12,247,524
12,248,61
12,249,193
12,250,454
12,251,128
12,252,327
12,253,249
12,254,249
12,255,436
12,256,367
12,257,283
12,258,532
12,259,557
12,260,288
12,262,424
12,263,271
12,264,355
12,265,487
12,266,493
12,268,481
12,269,22
12,270,174
12,271,550
12,272,116
12,273,39
12,274,118
12,275,4
12,276,278
12,277,441
12,278,221
12,279,144
12,280,159
12,281,166
12,282,65
12,283,522
12,284,580
12,285,56
12,286,237
12,287,299
12,288,6
12,289,475
12,291,11
12,292,84
12,293,124
12,294,156
12,295,520
12,296,183
12,297,316
12,298,50
12,299,392
12,300,310
13,1,508
13,2,585
13,3,54
13,4,8
13,5,266
13,6,161
13,7,83
13,8,264
13,9,411
13,10,551
13,11,55
13,12,590
13,14,471
13,15,490
13,16,125
13,17,88
13,18,26
13,19,115
13,20,135
13,21,19
13,22,477
13,23,226
13,24,118
13,25,41
13,27,564
13,28,192
13,29,238
13,30,280
13,31,542
13,32,85
13,33,262
13,34,323
13,36,567
13,37,251
13,38,275
13,39,366
13,40,506
13,41,450
13,42,174
13,43,235
13,44,160
13,45,544
13,47,322
13,48,301
13,49,233
13,50,278
13,51,303
13,52,552
13,53,199
13,54,239
13,55,410
13,56,51
13,57,509
13,58,581
13,59,548
13,60,132
13,61,356
13,62,37
13,63,35
13,64,573
13,65,568
13,66,407
13,67,272
13,68,256
13,69,387
13,70,401
13,71,541
13,72,427
13,73,442
13,74,160
13,75,213
13,76,516
13,77,587
13,78,57
13,79,86
13,80,465
13,81,231
13,82,369
13,84,239
13,85,572
13,86,324
13,87,88
13,88,10
13,89,191
13,90,137
13,91,502
13,92,29
13,93,367
13,94,281
13,95,320
13,96,303
13,97,293
13,98,288
13,100,437
13,101,273
13,102,477
13,103,573
13,104,225
13,105,53
13,106,537
13,107,402
13,108,587
13,109,328
13,110,263
13,111,384
13,112,574
13,113,600
13,114,248
13,115,442
13,116,92
13,117,384
13,118,296
13,119,409
13,120,222
13,121,195
13,122,494
13,123,23
13,124,532
13,125,521
13,126,106
13,127,197
13,128,467
13,129,216
13,130,438
13,131,478
13,132,73
13,133,411
13,134,155
13,135,317
13,136,219
13,137,533
13,138,41
13,139,559
13,140,184
13,141,438
13,142,557
13,143,334
13,144,295
13,145,163
13,146,255
13,147,356
13,148,280
13,149,150
13,150,121
13,151,460
13,152,114
13,153,5
13,154,355
13,155,488
13,156,160
13,157,78
13,158,254
13,159,246
13,160,265
13,162,153
13,163,224
13,164,254
13,165,366
13,166,543
13,167,550
13,168,591
13,169,337
13,170,554
13,171,592
13,172,317
13,173,225
13,174,465
13,175,389
13,176,597
13,177,420
13,178,575
13,179,441
13,181,330
13,182,538
13,183,156
13,184,483
13,185,39
13,186,306
13,187,509
13,188,330
13,189,550
13,190,249
13,191,88
13,192,446
13,193,580
13,194,328
13,195,7
13,196,28
13,197,66
13,198,534
13,199,384
13,200,173
13,201,459
13,202,309
13,203,105
13,204,9
13,205,288
13,206,415
13,207,457
13,208,2
13,209,590
13,210,400
13,211,546
13,212,198
13,213,308
13,214,353
13,215,362
13,216,249
13,217,5
13,218,215
13,219,63
13,220,447
13,221,543
13,222,464
13,223,255
13,224,599
13,225,93
13,226,182
13,227,164
13,228,52
13,229,501
13,230,207
13,231,156
13,232,430
13,233,126
13,234,539
13,235,476
13,236,81
13,237,367
13,238,161
13,239,48
13,240,60
13,241,154
13,242,123
13,243,522
13,244,258
13,245,545
13,246,585
13,247,345
13,248,429
13,249,446
13,251,590
13,252,527
13,253,161
13,254,7
13,255,244
13,256,25
13,257,584
13,258,367
13,259,220
13,260,76
13,261,477
13,262,482
13,263,550
13,264,174
13,265,460
13,267,170
13,268,249
13,269,446
13,270,225
13,271,321
13,272,406
13,273,99
13,274,596
13,275,387
13,276,251
13,277,376
13,278,106
13,279,151
13,280,469
13,282,471
13,283,415
13,284,573
13,285,240
13,286,370
13,287,404
13,288,557
13,289,230
13,290,487
13,291,64
13,292,224
13,293,527
13,294,281
13,295,381
13,296,70
13,297,129
13,298,516
13,299,317
13,300,522
14,1,43
14,2,233
14,3,391
14,4,68
14,5,499
14,6,281
14,8,25
14,9,511
14,10,574
14,11,205
14,12,125
14,13,462
14,15,305
14,16,37
14,17,19
14,18,156
14,19,261
14,20,164
14,21,337
14,22,473
14,23,456
14,24,64
14,25,272
14,26,217
14,27,153
14,28,502
14,29,66
14,30,227
14,31,115
14,32,460
14,33,562
14,34,547
14,35,75
14,36,502
14,37,253
14,38,598
14,39,597
14,40,227
14,41,236
14,42,148
14,43,240
14,44,281
14,45,578
14,46,382
14,47,264
14,48,208
14,49,304
14,50,451
14,51,253
14,52,566
14,53,522
14,54,486
14,55,295
14,56,331
14,57,366
14,58,60
14,59,74
14,60,2
14,61,519
14,62,262
14,63,146
14,64,320
14,65,190
14,66,78
14,67,560
14,69,431
14,70,508
14,71,460
14,72,401
14,73,314
14,74,299
14,75,70
14,76,517
14,77,368
14,78,160
14,79,429
14,80,477
14,81,589
14,82,526
14,83,144
14,84,286
14,85,253
14,86,444
14,87,462
14,88,532
14,89,505
14,90,313
14,91,167
14,93,156
14,94,562
14,95,352
14,96,554
14,97,123
14,98,270
14,99,121
14,100,137
14,101,126
14,102,26
14,103,381
14,104,112
14,105,203
14,106,20
14,107,202
14,108,18
14,109,156
14,110,195
14,111,41
14,112,355
14,113,556
14,114,455
14,115,596
14,116,364
14,117,172
14,118,98
14,119,451
14,120,273
14,121,488
14,122,348
14,123,40
14,124,12
14,125,111
14,126,490
14,127,270
14,128,83
14,129,211
14,130,68
14,131,438
14,133,300
14,134,551
14,135,516
14,136,207
14,137,4
14,138,456
14,139,224
14,140,231
14,141,149
14,142,90
14,143,592
14,144,537
14,145,462
14,146,514
14,147,484
14,149,410
14,150,131
14,151,10
14,152,373
14,153,570
14,155,509
14,156,520
14,157,491
14,158,32
14,159,542
14,160,195
14,161,507
14,162,494
14,164,428
14,165,371
14,166,568
14,167,155
14,168,390
14,169,99
14,170,74
14,172,310
14,173,590
14,174,47
14,175,41
14,176,216
14,177,204
14,178,228
14,179,440
14,180,448
14,181,165
14,182,483
14,183,29
14,184,26
14,185,88
14,186,69
14,187,227
14,188,52
14,189,135
14,190,265
14,191,441
14,192,387
14,193,405
14,195,543
14,196,488
14,197,398
14,198,355
14,199,209
14,200,238
14,201,541
14,202,93
14,203,498
14,204,331
14,205,40
14,206,368
14,207,251
14,208,539
14,209,401
14,210,76
14,211,357
14,212,340
14,213,383
14,214,145
14,215,259
14,216,457
14,217,314
14,218,27
14,219,277
14,220,485
14,221,421
14,222,132
14,223,40
14,224,162
14,225,79
14,226,518
14,227,383
14,228,489
14,229,233
14,230,178
14,231,235
14,232,530
14,233,199
14,234,53
14,235,312
14,236,121
14,237,394
14,238,560
14,239,123
14,240,118
14,241,36
14,242,585
14,243,381
14,244,438
14,245,235
14,246,588
14,247,458
14,248,74
14,249,342
14,250,128
14,251,141
14,252,52
14,253,428
14,254,63
14,255,207
14,256,358
14,257,144
14,258,44
14,259,407
14,260,430
14,261,166
14,262,370
14,263,376
14,264,363
14,265,472
14,266,349
14,267,118
14,268,573
14,269,479
14,270,167
14,271,512
14,272,550
14,273,473
14,274,209
14,275,316
14,276,89
14,277,251
14,278,516
14,279,249
14,280,146
14,281,56
14,282,74
14,283,552
14,284,550
14,285,419
14,287,507
14,288,54
14,289,353
14,290,1
14,291,525
14,292,53
14,293,182
14,294,236
14,295,293
14,296,565
14,297,151
14,298,560
14,299,158
14,300,71
15,1,101
15,2,35
15,3,135
15,4,102
15,5,297
15,6,215
15,7,92
15,8,14
15,9,411
15,10,350
15,11,342
15,12,290
15,13,505
15,14,397
15,16,316
15,17,14
15,19,530
15,20,362
15,21,172
15,22,522
15,23,142
15,24,387
15,25,526
15,26,4
15,27,386
15,28,597
15,29,548
15,30,363
15,31,375
15,32,520
15,33,257
15,34,53
15,35,517
15,36,105
15,37,344
15,38,238
15,40,19
15,41,297
15,42,87
15,43,22
15,44,8
15,45,72
15,46,118
15,47,479
15,48,437
15,49,243
15,50,10
15,51,588
15,52,25
15,53,396
15,54,404
15,55,427
15,56,574
15,57,330
15,58,546
15,59,485
15,60,567
15,61,161
15,62,138
15,63,241
15,64,564
15,65,401
15,66,352
15,67,383
15,68,282
15,69,224
15,70,10
15,71,210
15,72,349
15,73,497
15,74,475
15,75,57
15,76,237
15,77,517
15,78,447
15,79,486
15,80,6
15,81,370
15,82,234
15,83,422
15,84,130
15,85,30
15,86,445
15,87,441
15,89,275
15,90,408
15,91,389
15,92,548
15,93,84
15,94,31
15,95,99
15,96,121
15,97,258
15,98,169
15,99,177
15,100,292
15,101,205
15,102,596
15,103,317
15,104,543
15,105,246
15,106,334
15,107,74
15,108,572
15,109,198
15,110,430
15,111,266
15,112,155
15,113,508
15,114,580
15,115,35
15,116,465
15,117,579
15,118,357
15,119,371
15,120,73
15,121,471
15,122,155
15,123,249
15,124,521
15,125,12
15,126,402
15,127,240
15,128,317
15,129,127
15,130,129
15,131,42
15,132,276
15,133,146
15,134,388
15,135,173
15,136,13
15,137,307
15,138,109
15,139,155
15,140,236
15,141,517
15,142,473
15,143,270
15,144,67
15,145,286
15,146,357
15,147,591
15,148,333
15,149,589
15,150,129
15,151,536
15,152,140
15,153,334
15,154,522
15,155,176
15,156,507
15,157,525
15,158,446
15,159,551
15,160,546
15,161,375
15,162,175
15,163,239
15,164,429
15,165,290
15,166,43
15,167,243
15,168,456
15,169,582
15,170,412
15,171,405
15,172,390
15,173,460
15,174,451
15,175,402
15,176,228
15,177,188
15,178,545
15,180,343
15,181,482
15,182,140
15,183,501
15,184,108
15,185,450
15,186,70
15,187,454
15,188,32
15,189,61
15,190,408
15,191,62
15,193,239
15,195,42
15,196,151
15,197,371
15,198,110
15,199,170
15,200,193
15,201,423
15,202,315
15,203,397
15,204,491
15,205,3
15,206,142
15,207,406
15,208,262
15,209,23
15,210,521
15,211,68
15,212,286
15,213,360
15,214,178
15,215,167
15,216,471
15,218,270
15,219,25
15,220,469
15,221,248
15,222,209
15,223,444
15,224,327
15,225,399
15,226,80
15,227,32
15,228,212
15,229,482
15,230,35
15,231,597
15,232,304
15,233,284
15,234,412
15,235,141
15,236,350
15,237,392
15,238,25
15,239,181
15,240,14
15,241,587
15,242,28
15,243,275
15,244,535
15,246,202
15,247,447
15,248,588
15,249,495
15,250,518
15,251,411
15,252,348
15,253,197
15,254,225
15,255,444
15,256,442
15,257,19
15,258,181
15,259,274
15,260,3
15,261,230
15,262,22
15,263,362
15,264,127
15,265,511
15,266,289
15,267,544
15,268,22
15,269,186
15,270,145
15,271,199
15,272,158
15,273,374
15,274,13
15,275,132
15,276,10
15,277,186
15,278,37
15,279,399
15,281,234
15,282,339
15,283,576
15,284,194
15,285,177
15,286,369
15,287,430
15,289,137
15,290,104
15,291,539
15,292,371
15,293,358
15,294,448
15,295,129
15,296,403
15,297,212
15,298,548
15,299,499
15,300,18
16,1,470
16,2,29
16,3,524
16,4,544
16,5,206
16,6,449
16,7,136
16,8,545
16,10,569
16,11,571
16,12,478
16,13,463
16,14,418
16,15,208
16,17,432
16,18,78
16,19,252
16,20,441
16,21,260
16,22,529
16,23,444
16,24,130
16,25,153
16,26,187
16,27,372
16,28,434
16,29,295
16,30,104
16,31,27
16,32,208
16,33,207
16,34,31
16,35,595
16,36,586
16,37,532
16,38,84
16,39,533
16,40,447
16,41,467
16,42,408
16,43,575
16,44,372
16,45,507
16,46,573
16,47,16
16,48,456
16,49,467
16,50,173
16,51,582
16,52,600
16,53,71
16,54,549
16,55,592
16,56,106
16,57,169
16,58,574
16,59,427
16,60,230
16,61,415
16,62,493
16,63,227
16,64,215
16,65,305
16,66,81
16,67,302
16,68,256
16,70,509
16,71,372
16,72,131
16,73,214
16,75,535
16,76,256
16,77,379
16,78,429
16,79,471
16,80,178
16,81,512
16,82,327
16,83,391
16,84,71
16,85,159
16,86,416
16,87,426
16,88,44
16,89,43
16,90,308
16,91,177
16,92,564
16,93,247
16,94,587
16,95,302
16,96,26
16,97,204
16,98,443
16,99,450
16,100,433
16,101,42
16,102,94
16,103,332
16,104,497
16,105,456
16,106,34
16,107,1
16,108,77
16,110,560
16,111,390
16,112,111
16,113,357
16,114,130
16,115,594
16,116,254
16,117,544
16,118,172
16,119,21
16,120,157
16,121,178
16,122,305
16,123,391
16,124,333
16,125,244
16,126,145
16,127,116
16,128,132
16,129,87
16,130,301
16,131,299
16,132,427
16,133,503
16,134,223
16,135,299
16,136,521
16,138,404
16,139,497
16,140,467
16,141,316
16,142,144
16,143,427
16,144,215
16,146,66
16,147,158
16,148,364
16,149,266
16,150,410
16,151,15
16,152,594
16,153,567
16,154,435
16,155,84
16,156,396
16,157,223
16,158,396
16,159,347
16,160,272
16,161,248
16,162,45
16,163,435
16,164,186
16,165,541
16,166,284
16,167,322
16,168,556
16,169,67
16,170,501
16,171,264
16,172,318
16,173,61
16,174,159
16,175,26
16,176,259
16,177,209
16,178,337
16,179,214
16,180,62
16,181,546
16,182,499
16,183,4
16,184,534
16,185,506
16,186,124
16,187,413
16,188,305
16,189,497
16,190,506
16,191,440
16,192,326
16,193,351
16,194,464
16,195,122
16,196,162
16,197,345
16,198,307
16,199,117
16,200,519
16,201,245
16,202,490
16,203,444
16,204,583
16,205,520
16,206,471
16,207,512
16,208,101
16,209,248
16,210,261
16,211,533
16,212,293
16,213,528
16,214,24
16,215,453
16,216,216
16,217,330
16,218,465
16,219,309
16,221,599
16,222,473
16,223,488
16,224,191
16,225,231
16,226,358
16,227,21
16,228,532
