source,target,weight
8,248,240
8,249,545
8,250,156
8,251,564
8,252,485
8,253,439
8,254,562
8,255,264
8,256,499
8,257,281
8,258,144
8,259,208
8,260,240
8,261,230
8,262,177
8,263,159
8,264,424
8,265,47
8,266,569
8,267,149
8,268,518
8,269,134
8,270,512
8,271,343
8,272,191
8,273,510
8,274,425
8,275,348
8,276,15
8,277,368
8,278,265
8,279,338
8,280,227
8,281,494
8,282,69
8,283,362
8,284,384
8,285,2
8,286,249
8,287,227
8,288,517
8,289,146
8,290,116
8,291,25
8,292,329
8,293,234
8,294,168
8,295,64
8,296,532
8,297,241
8,298,195
8,299,345
8,300,474
9,1,233
9,2,503
9,3,310
9,4,530
9,5,229
9,6,347
9,7,237
9,10,555
9,11,93
9,12,213
9,13,216
9,14,331
9,15,368
9,16,548
9,17,282
9,18,119
9,19,417
9,20,439
9,21,7
9,22,212
9,23,315
9,24,158
9,25,210
9,26,264
9,27,364
9,28,502
9,29,443
9,30,406
9,31,260
9,32,342
9,33,20
9,34,284
9,35,482
9,36,253
9,37,105
9,38,343
9,39,230
9,40,325
9,41,52
9,42,192
9,43,251
9,44,504
9,45,383
9,46,430
9,47,277
9,48,31
9,49,297
9,50,93
9,51,334
9,52,174
9,53,556
9,54,154
9,55,466
9,56,581
9,57,127
9,58,535
9,59,244
9,60,269
9,61,500
9,62,374
9,63,559
9,64,310
9,65,548
9,66,26
9,67,221
9,68,461
9,69,597
9,70,341
9,71,478
9,72,270
9,73,144
9,74,590
9,75,484
9,76,274
9,77,568
9,78,534
9,79,76
9,80,50
9,81,54
9,82,257
9,83,409
9,84,62
9,85,533
9,86,111
9,87,307
9,88,355
9,89,243
9,90,19
9,91,36
9,92,310
9,93,582
9,94,356
9,95,566
9,96,541
9,97,147
9,98,529
9,99,585
9,100,188
9,101,513
9,102,113
9,103,136
9,104,118
9,105,313
9,106,378
9,107,138
9,108,335
9,109,223
9,110,432
9,111,415
9,112,373
9,113,421
9,114,574
9,115,345
9,116,312
9,117,542
9,118,114
9,119,185
9,120,269
9,121,500
9,122,456
9,123,289
9,124,584
9,125,503
9,126,183
9,127,590
9,128,67
9,129,597
9,130,555
9,131,119
9,132,373
9,133,414
9,134,52
9,135,561
9,136,480
9,137,448
9,138,93
9,139,45
9,140,487
9,141,587
9,142,492
9,143,96
9,144,375
9,145,500
9,146,220
9,147,49
9,148,30
9,149,237
9,150,199
9,151,382
9,152,15
9,153,136
9,154,100
9,155,362
9,156,156
9,157,391
9,158,289
9,159,173
9,160,157
9,161,431
9,162,188
9,163,209
9,164,351
9,165,587
9,166,49
9,167,504
9,168,440
9,169,170
9,170,54
9,171,408
9,172,411
9,173,473
9,174,276
9,175,474
9,176,384
9,177,229
9,178,469
9,179,109
9,180,542
9,181,2
9,182,167
9,183,219
9,184,371
9,185,479
9,186,118
9,187,109
9,188,102
9,189,108
9,190,267
9,191,585
9,192,168
9,193,159
9,194,114
9,195,475
9,196,263
9,197,282
9,198,468
9,199,234
9,200,308
9,201,265
9,202,40
9,203,157
9,204,235
9,205,467
9,206,356
9,207,272
9,208,523
9,209,553
9,210,537
9,211,555
9,212,495
9,213,287
9,214,532
9,215,563
9,216,562
9,217,478
9,218,98
9,219,539
9,220,579
9,221,355
9,222,379
9,223,458
9,224,586
9,225,189
9,226,97
9,227,23
9,228,112
9,229,201
9,230,223
9,231,316
9,232,337
9,233,137
9,234,159
9,235,77
9,236,249
9,237,372
9,238,514
9,239,72
9,240,355
9,241,455
9,242,261
9,243,367
9,244,11
9,245,240
9,246,391
9,247,237
9,248,133
9,249,412
9,250,208
9,251,365
9,252,478
9,253,138
9,254,257
9,255,523
9,256,249
9,257,410
9,258,299
9,259,198
9,260,514
9,261,29
9,262,19
9,263,463
9,264,224
9,265,369
9,266,221
9,267,288
9,268,185
9,269,523
9,270,543
9,271,311
9,272,508
9,273,133
9,274,347
9,275,43
9,276,573
9,277,170
9,278,17
9,279,51
9,280,341
9,281,4
9,282,88
9,283,558
9,284,278
9,285,330
9,286,307
9,287,312
9,288,139
9,289,521
9,290,452
9,291,401
9,292,182
9,293,272
9,294,254
9,295,294
9,296,425
9,297,308
9,298,382
9,299,83
9,300,435
10,1,344
10,2,446
10,3,78
10,4,43
10,5,455
10,6,114
10,7,462
10,8,566
10,9,31
10,11,578
10,12,476
10,13,318
10,14,573
10,15,474
10,16,399
10,17,47
10,18,581
10,19,537
10,20,3
10,21,575
10,22,7
10,23,460
10,24,345
10,25,11
10,26,302
10,27,96
10,28,1
10,29,366
10,30,534
10,31,281
10,32,338
10,33,232
10,34,376
10,35,364
10,36,330
10,37,483
10,38,113
10,39,477
10,40,102
10,41,294
10,42,387
10,43,140
10,44,308
10,45,429
10,46,203
10,47,18
10,49,146
10,50,100
10,51,301
10,52,344
10,53,326
10,54,541
10,55,201
10,56,137
10,57,30
10,58,336
10,59,428
10,60,58
10,61,118
10,62,80
10,63,189
10,64,217
10,65,219
10,66,299
10,67,322
10,68,540
10,69,7
10,70,115
10,71,334
10,72,273
10,73,78
10,74,407
10,75,498
10,76,479
10,77,55
10,78,434
10,79,507
10,80,169
10,81,254
10,82,125
10,83,37
10,84,243
10,85,392
10,86,15
10,87,172
10,88,379
10,89,359
10,90,517
10,91,561
10,92,125
10,93,284
10,94,509
10,95,567
10,96,308
10,97,266
10,98,564
10,99,178
10,100,444
10,101,48
10,102,229
10,103,469
10,104,154
10,105,353
10,106,17
10,107,49
10,108,396
10,109,219
10,110,236
10,111,332
10,112,51
10,113,146
10,114,42
10,115,226
10,116,143
10,117,82
10,118,276
10,119,539
10,120,493
10,121,324
10,122,206
10,123,31
10,124,265
10,125,49
10,126,258
10,127,55
10,128,273
10,129,123
10,130,492
10,131,539
10,132,582
10,133,267
10,134,173
10,135,380
10,136,174
10,137,587
10,138,532
10,139,455
10,140,532
10,141,550
10,142,473
10,143,505
10,144,485
10,145,510
10,146,392
10,147,458
10,148,161
10,149,404
10,150,481
10,151,362
10,152,335
10,153,256
10,154,454
10,155,246
10,156,590
10,157,222
10,158,376
10,159,555
10,160,212
10,161,102
10,162,375
10,163,399
10,164,87
10,165,331
10,166,475
10,167,281
10,168,503
10,169,580
10,170,270
10,171,119
10,172,460
10,173,553
10,174,535
10,175,122
10,176,337
10,177,160
10,178,59
10,179,534
10,180,398
10,181,161
10,182,167
10,183,564
10,184,457
10,185,9
10,186,587
10,187,471
10,188,309
10,189,188
10,190,307
10,191,242
10,192,171
10,193,237
10,194,390
10,195,125
10,196,183
10,197,600
10,198,57
10,199,487
10,200,71
10,201,508
10,202,11
10,203,96
10,204,373
10,205,432
10,206,568
10,207,4
10,208,419
10,209,329
10,210,53
10,211,357
10,212,536
10,213,575
10,214,330
10,215,562
10,216,353
10,217,53
10,218,122
10,219,133
10,220,197
10,221,575
10,222,85
10,223,271
10,224,294
10,225,471
10,226,364
10,227,111
10,228,335
10,229,580
10,230,453
10,231,224
10,232,9
10,233,600
10,234,544
10,235,355
10,236,172
10,237,72
10,238,182
10,239,478
10,240,73
10,241,173
10,242,255
10,243,403
10,244,564
10,245,287
10,246,4
10,247,244
10,248,164
10,249,416
10,250,60
10,251,461
10,252,463
10,253,598
10,254,307
10,255,24
10,256,218
10,257,11
10,258,113
10,259,31
10,260,479
10,261,463
10,262,353
10,263,255
10,264,580
10,265,544
10,266,336
10,267,6
10,268,261
10,269,181
10,270,137
10,271,42
10,272,534
10,273,311
10,274,587
10,275,356
10,276,445
10,277,192
10,278,485
10,279,397
10,280,374
10,281,441
10,282,257
10,283,136
10,284,365
10,285,211
10,286,219
10,287,521
10,288,147
10,289,238
10,290,251
10,291,459
10,292,299
10,293,323
10,294,109
10,295,62
10,296,402
10,297,446
10,298,175
10,299,473
10,300,81
11,1,26
11,2,218
11,3,224
11,4,78
11,5,287
11,6,230
11,7,82
11,8,532
11,9,41
11,10,69
11,12,589
11,13,142
11,14,538
11,15,521
11,16,6
11,17,287
11,18,336
11,19,441
11,20,486
11,21,493
11,22,25
11,23,369
11,24,108
11,25,563
11,26,291
11,27,183
11,28,193
11,29,144
11,30,75
11,31,24
11,32,146
11,33,468
11,34,212
11,35,420
11,36,526
11,37,557
11,38,500
11,39,349
11,40,590
11,41,265
11,42,561
11,43,383
11,44,282
11,45,507
11,46,284
11,47,370
11,48,248
11,49,502
11,50,351
11,51,138
11,52,87
11,53,63
11,54,558
11,55,11
11,56,114
11,57,533
11,58,28
11,59,551
11,60,539
11,61,463
11,62,193
11,63,193
11,64,85
11,65,347
11,66,596
11,67,280
11,68,297
11,69,242
11,70,2
11,71,378
11,72,460
11,73,279
11,74,157
11,75,122
11,76,258
11,77,407
11,78,201
11,79,515
11,80,195
11,81,429
11,82,506
11,83,267
11,84,267
11,85,214
11,86,554
11,87,91
11,88,310
11,89,32
11,90,412
11,91,213
11,92,473
11,93,500
11,94,95
11,95,65
11,96,20
11,97,42
11,98,232
11,99,419
11,100,58
11,101,28
11,102,108
11,103,386
11,104,95
11,105,87
11,106,500
11,107,147
11,108,431
11,109,195
11,110,129
11,111,453
11,112,71
11,113,283
11,114,448
11,115,324
11,116,566
11,117,158
11,118,77
11,119,175
11,120,381
11,121,151
11,122,523
11,123,548
11,124,344
11,125,442
11,126,478
11,127,52
11,128,165
11,129,151
11,130,40
11,131,59
11,132,223
11,133,8
11,134,563
11,135,229
11,136,12
11,137,542
11,138,406
11,139,442
11,140,533
11,141,224
11,142,466
11,143,15
11,144,91
11,145,401
11,146,160
11,147,200
11,148,538
11,149,496
11,150,134
11,151,531
11,152,203
11,153,214
11,154,271
11,155,380
11,156,30
11,157,54
11,158,593
11,159,161
11,160,227
11,161,563
11,162,41
11,163,231
11,164,443
11,165,223
11,166,497
11,167,446
11,168,434
11,169,404
11,170,415
11,171,514
11,172,488
11,173,5
11,174,313
11,175,356
11,176,164
11,177,319
11,178,594
11,179,542
11,180,498
11,181,305
11,182,81
11,183,514
11,184,57
11,185,386
11,186,161
11,187,591
11,188,369
11,189,97
11,190,231
11,191,419
11,192,51
11,193,20
11,194,23
11,195,271
11,196,80
11,197,371
11,198,387
11,199,207
11,200,57
11,201,263
11,202,280
11,203,191
11,204,179
11,205,456
11,206,272
11,207,352
11,208,552
11,209,91
11,210,246
11,211,228
11,212,179
11,213,69
11,214,299
11,215,352
11,216,76
11,217,489
11,218,65
11,219,6
11,220,272
11,221,567
11,222,277
11,223,580
11,224,207
11,225,448
11,226,143
11,227,509
11,228,112
11,229,180
11,230,33
11,231,576
11,232,396
11,233,574
11,234,238
11,235,273
11,236,208
11,237,177
11,238,318
11,239,289
11,240,557
11,241,411
11,242,427
11,243,48
11,244,533
11,245,132
11,246,369
11,248,290
11,249,586
11,250,308
11,251,79
11,252,258
11,253,538
11,254,346
11,255,314
11,256,465
11,257,16
11,258,579
11,259,401
11,260,15
11,261,121
11,262,1
11,263,289
11,264,284
11,265,498
11,266,71
11,267,586
11,268,97
11,269,245
11,270,542
11,271,164
11,272,543
11,273,346
11,274,267
11,275,452
11,276,215
11,277,346
11,278,251
11,279,348
11,280,529
11,281,130
11,282,195
11,283,393
11,284,527
11,285,19
11,286,55
11,287,525
11,288,155
11,289,419
11,290,246
11,291,59
11,292,249
11,293,214
11,294,51
11,295,313
11,296,269
11,297,532
11,298,278
11,299,330
11,300,234
12,1,457
12,2,383
12,3,94
12,4,57
12,5,283
12,6,81
12,7,334
12,8,264
12,9,84
12,10,530
12,11,2
12,13,266
12,14,26
12,15,6
12,16,491
12,17,495
12,18,256
12,19,272
12,20,571
12,21,595
12,22,545
12,23,69
12,24,236
12,25,29
12,26,495
12,27,378
12,28,346
12,29,132
12,30,121
12,31,285
12,32,276
12,33,560
12,34,347
12,35,426
12,36,478
12,37,149
12,38,562
12,39,584
12,40,442
12,41,589
12,42,75
12,43,418
12,44,28
12,45,90
12,46,491
12,47,326
12,48,318
12,49,377
12,50,139
12,51,252
12,52,169
12,53,156
12,54,482
12,55,44
12,56,274
12,57,52
12,58,158
12,59,18
12,60,580
12,61,149
12,62,74
12,63,220
12,64,400
12,65,219
12,66,196
12,67,113
12,68,76
12,69,385
12,70,368
12,71,323
12,72,452
12,73,401
12,74,539
12,75,582
12,76,12
12,77,554
12,78,183
12,79,224
12,80,278
12,81,209
12,82,16
12,83,407
12,84,66
12,85,73
12,86,275
12,87,95
12,88,459
12,89,548
12,90,522
12,91,404
12,92,578
12,93,337
12,94,499
12,95,336
12,96,182
12,97,198
12,98,527
12,99,149
12,100,81
12,101,180
12,102,168
12,103,170
12,104,183
12,105,3
12,106,267
12,107,557
12,108,583
12,109,31
12,110,8
12,111,458
12,112,218
12,113,513
12,114,122
12,115,464
12,116,57
12,117,45
12,118,537
12,119,219
12,120,392
12,121,498
12,122,459
12,123,454
12,124,222
12,126,145
12,127,133
12,128,147
12,129,129
12,130,574
12,131,11
12,132,536
12,133,440
12,134,195
12,135,88
12,136,39
12,137,342
12,138,54
12,139,241
12,140,405
12,141,148
12,142,586
12,143,157
12,144,150
12,145,522
12,146,216
12,147,70
12,148,27
12,149,510
12,150,361
12,151,593
12,152,452
12,153,285
12,154,29
12,155,140
12,156,460
12,157,118
12,158,529
12,159,256
12,160,523
12,161,388
12,162,99
12,163,44
12,164,328
12,165,76
12,166,289
12,167,573
12,168,24
12,169,109
12,170,8
12,171,247
12,172,267
12,173,13
12,174,499
12,175,508
12,176,581
12,177,189
12,178,228
12,179,595
12,180,210
12,181,380
12,182,267
12,183,591
12,184,24
12,185,117
12,186,538
12,187,370
12,188,327
12,189,523
12,190,482
12,191,99
12,192,296
12,193,132
12,194,85
12,195,344
12,196,131
12,197,572
12,198,332
12,199,371
12,200,496
12,201,135
12,202,298
12,203,142
12,204,73
12,205,366
12,206,268
12,207,558
12,208,315
12,209,516
12,210,90
12,211,166
12,212,532
12,213,571
12,214,210
12,215,572
12,216,446
12,217,139
12,218,30
12,219,467
12,220,547
12,221,27
12,222,583
12,223,293
12,224,114
12,225,459
12,226,542
12,227,470
12,228,421
12,229,297
12,230,295
12,231,230
12,232,184
12,233,195
12,234,79
12,235,261
12,236,257
12,237,175
12,238,419
12,239,198
12,240,71
12,241,432
12,242,370
12,243,500
12,244,524
12,245,29
12,246,433
12,247,238
12,248,130
12,249,6
12,250,8
12,251,321
12,252,269
12,253,532
12,254,3
12,255,395
12,256,181
12,257,15
12,258,393
12,259,188
12,260,315
12,261,547
12,262,188
12,263,570
12,264,577
12,265,339
12,266,369
12,267,23
12,268,227
12,269,153
12,270,486
12,271,2
12,272,111
12,273,170
12,274,172
12,275,237
12,276,108
12,277,442
12,278,14
12,279,271
12,280,282
12,281,326
12,282,432
12,283,62
12,284,265
12,285,53
12,286,558
12,287,163
12,288,69
12,289,580
12,290,282
12,291,195
12,292,517
12,293,100
12,294,114
12,295,439
12,296,50
12,297,591
12,298,303
12,299,396
12,300,175
13,1,334
13,2,44
13,3,171
13,4,220
13,5,46
13,6,22
13,7,143
13,8,521
13,9,438
13,10,370
13,11,368
13,12,112
13,14,12
13,15,194
13,16,331
13,17,341
13,18,410
13,19,225
13,20,306
13,21,9
13,22,530
13,23,157
13,24,589
13,25,323
13,26,104
13,27,41
13,28,169
13,29,313
13,30,114
13,31,67
13,32,73
13,33,411
13,34,356
13,35,213
13,36,309
13,37,133
13,38,498
13,39,539
13,40,420
13,41,218
13,42,187
13,43,399
13,44,53
13,45,8
13,46,359
13,47,441
13,48,359
13,49,544
13,50,91
13,51,154
13,52,456
13,53,534
13,54,165
13,55,581
13,56,561
13,57,272
13,58,256
13,59,397
13,60,273
13,61,228
13,62,298
13,63,334
13,64,9
13,65,302
13,66,314
13,67,591
13,68,578
13,69,418
13,70,82
13,71,551
13,72,21
13,73,307
13,74,247
13,75,160
13,76,279
13,77,259
13,78,415
13,79,327
13,80,461
13,81,21
13,82,125
13,83,472
13,84,536
13,85,352
13,86,462
13,87,598
13,88,231
13,89,58
13,90,273
13,91,106
13,92,232
13,93,176
13,94,212
13,95,223
13,96,77
13,97,128
13,98,482
13,99,81
13,100,522
13,101,357
13,102,389
13,103,358
13,104,291
13,105,130
13,106,154
13,107,373
13,108,343
13,109,359
13,110,131
13,111,314
13,112,306
13,113,392
13,114,279
13,115,485
13,116,521
13,117,276
13,118,198
13,119,478
13,120,324
13,121,373
13,122,234
13,123,466
13,124,185
13,125,372
13,126,402
13,127,115
13,128,162
13,129,1
13,130,519
13,131,477
13,132,532
13,133,194
13,134,9
13,135,70
13,136,414
13,137,412
13,138,1
13,139,47
13,140,407
13,141,530
13,142,134
13,143,486
13,144,585
13,145,552
13,146,213
13,147,125
13,148,61
13,149,276
13,150,522
13,151,250
13,152,300
13,153,498
13,154,206
13,155,112
13,156,181
13,157,489
13,158,546
13,159,76
13,160,61
13,161,20
13,162,390
13,163,193
13,164,593
13,165,243
13,166,13
13,167,563
13,168,213
13,169,297
13,170,594
13,171,582
13,172,328
13,173,347
13,174,187
13,175,160
13,176,113
13,177,521
13,178,375
13,179,181
13,180,167
13,181,408
13,182,288
13,183,410
13,184,287
13,185,143
13,186,215
13,187,133
13,188,153
13,189,162
13,190,217
13,191,415
13,192,70
13,193,242
13,194,401
13,195,335
13,196,30
13,197,579
13,198,367
13,199,155
13,200,101
13,201,299
13,202,22
13,203,288
13,204,45
13,205,374
13,206,160
13,207,9
13,208,313
13,209,107
13,210,481
13,211,471
13,212,485
13,213,79
13,214,164
13,215,295
13,216,485
13,217,54
13,218,307
13,219,203
13,220,479
13,221,278
13,222,335
13,223,562
13,224,178
13,225,345
13,226,461
13,227,226
13,228,437
13,229,565
13,230,372
13,231,195
13,232,464
13,233,145
13,234,144
13,235,167
13,236,90
13,237,249
13,238,191
13,239,260
13,240,409
13,241,458
13,242,567
13,243,504
13,244,193
13,245,81
13,246,196
13,247,570
13,248,25
13,249,198
13,250,104
13,251,79
13,252,562
13,253,517
13,254,372
13,255,119
13,256,41
13,257,592
13,258,226
13,259,405
13,260,320
13,261,58
13,262,53
13,263,8
13,264,525
13,265,303
13,266,194
13,267,101
13,268,40
13,269,57
13,270,414
13,271,123
13,272,204
13,273,472
13,274,507
13,275,570
13,276,238
13,277,263
13,278,125
13,279,376
13,280,493
13,282,277
13,283,233
13,284,236
13,285,104
13,286,385
13,287,487
13,288,394
13,289,240
13,290,467
13,291,461
13,292,104
13,293,213
13,294,189
13,295,102
13,296,331
13,297,85
13,298,97
13,299,484
13,300,309
14,1,52
14,2,427
14,3,125
14,4,320
14,5,208
14,6,144
14,7,184
14,8,455
14,9,29
14,10,331
14,11,171
14,12,595
14,13,122
14,15,357
14,16,219
14,17,362
14,18,205
14,19,49
14,20,40
14,21,452
14,22,140
14,23,226
14,24,296
14,25,448
14,26,486
14,27,329
14,28,320
14,29,585
14,30,94
14,31,122
14,32,131
14,33,265
14,34,104
14,35,180
14,36,450
14,37,304
14,38,69
14,39,538
14,40,464
14,41,48
14,42,52
14,43,475
14,44,482
14,45,178
14,46,165
14,47,128
14,48,477
14,49,501
14,50,519
14,51,496
14,52,224
14,53,486
14,54,524
14,55,537
14,56,420
14,57,30
14,58,480
14,59,92
14,60,68
14,61,162
14,62,231
14,63,301
14,64,435
14,65,244
14,66,10
14,67,239
14,68,303
14,69,340
14,70,322
14,71,459
14,72,3
14,73,532
14,74,52
14,75,85
14,76,574
14,77,521
14,78,371
14,79,320
14,80,280
14,81,2
14,82,8
14,83,547
14,84,299
14,85,296
14,86,378
14,87,549
14,88,359
14,89,349
14,90,160
14,91,341
14,92,139
14,93,189
14,94,391
14,95,291
14,96,288
14,97,74
14,98,167
14,99,188
14,100,536
14,101,31
14,102,315
14,103,490
14,104,196
14,105,571
14,106,593
14,107,345
14,108,445
14,109,147
14,110,414
14,111,23
14,112,90
14,113,335
14,115,397
14,116,589
14,117,41
14,118,375
14,119,43
14,120,410
14,121,4
14,122,452
14,123,575
14,124,170
14,125,304
14,126,323
14,127,419
14,128,582
14,129,543
14,130,378
14,131,89
14,132,176
14,133,257
14,134,235
14,135,181
14,136,562
14,137,286
14,138,73
14,139,64
14,140,160
14,141,334
14,142,470
14,143,136
14,144,196
14,145,355
14,146,256
14,147,458
14,148,256
14,149,565
14,150,142
14,151,435
14,152,464
14,153,184
14,154,362
14,155,443
14,156,157
14,157,346
14,158,499
14,159,173
14,160,374
14,161,125
14,162,566
14,163,237
14,164,99
14,165,284
14,166,322
14,167,303
14,168,300
14,169,581
14,170,41
14,171,476
14,172,37
14,173,477
14,174,172
14,175,576
14,176,394
14,177,532
14,178,179
14,179,286
14,180,394
14,181,188
14,182,252
14,183,153
14,184,32
14,185,167
14,186,454
14,187,331
14,188,384
14,189,258
14,190,593
14,191,438
14,192,534
14,193,207
14,194,353
14,195,286
14,196,200
14,197,38
14,198,66
14,199,527
14,200,422
14,201,341
14,202,534
14,203,99
14,204,1
14,205,90
14,206,96
14,207,354
14,208,536
14,209,50
14,210,13
14,211,348
14,212,270
14,213,559
14,214,497
14,215,7
14,216,503
14,217,52
14,218,109
14,219,570
14,220,534
14,221,581
14,222,579
14,223,555
14,224,3
14,225,165
14,226,262
14,227,143
14,228,361
14,229,84
14,230,597
14,231,543
14,232,108
14,233,314
14,234,461
14,235,593
14,236,437
14,237,237
14,238,347
14,239,319
14,240,256
14,241,320
14,242,36
14,243,372
14,244,394
14,245,277
14,246,224
14,247,543
14,248,512
14,249,375
14,250,83
14,251,365
14,252,102
14,253,287
14,254,494
14,255,287
14,256,557
14,257,243
14,258,282
14,259,314
14,260,590
14,261,537
14,262,593
14,263,394
14,264,379
14,265,165
14,266,103
14,267,4
14,268,577
14,269,241
14,270,407
14,271,78
14,272,283
14,273,308
14,274,393
14,275,222
14,276,257
14,277,298
14,278,553
14,279,598
14,280,314
14,281,137
14,282,301
14,283,356
14,284,431
14,285,399
14,286,255
14,287,256
14,288,434
14,289,427
14,290,45
14,291,534
14,292,37
14,293,330
14,294,164
14,295,546
14,296,177
14,297,69
14,298,231
14,299,182
14,300,393
15,1,259
15,2,500
15,3,413
15,4,142
15,5,219
15,6,22
15,7,109
15,8,490
15,9,470
15,10,267
15,11,367
15,12,131
15,13,185
15,14,45
15,16,205
15,17,180
15,18,168
15,19,76
15,20,476
15,21,125
15,22,120
15,23,394
15,25,180
15,26,154
15,27,242
15,28,268
15,29,484
15,30,196
15,31,236
15,32,576
15,33,156
15,34,146
15,35,54
15,36,240
15,37,192
15,38,439
15,39,21
15,40,367
15,41,534
15,42,26
15,43,467
15,44,168
15,45,402
15,46,509
15,47,529
15,48,203
15,49,52
15,50,266
15,51,134
15,52,118
15,53,187
15,54,505
15,55,432
15,56,313
15,57,287
15,58,559
15,59,383
15,60,171
15,61,390
15,62,118
15,63,555
15,64,140
15,65,127
15,66,476
15,67,172
15,68,19
15,69,456
15,70,217
15,71,226
15,72,137
15,73,1
15,74,135
15,75,71
15,76,440
15,77,382
15,78,122
15,79,71
15,80,25
15,81,227
15,82,221
15,83,295
15,84,99
15,85,481
15,86,418
15,87,147
15,88,251
15,89,85
15,90,546
15,91,384
15,92,500
15,93,316
15,94,297
15,95,490
15,96,298
15,97,523
15,98,122
15,99,519
15,100,15
15,101,39
15,102,518
15,103,160
15,104,552
15,105,494
15,106,570
15,107,380
15,108,491
15,109,231
15,110,448
15,111,178
15,112,101
15,113,235
15,114,527
15,115,279
15,116,417
15,117,214
15,118,298
15,119,293
15,120,368
15,121,159
15,122,599
15,123,410
15,124,156
15,125,419
15,126,314
15,127,426
15,128,581
15,129,51
15,130,180
15,131,60
15,132,505
15,133,328
15,134,153
15,135,258
15,136,322
15,137,45
15,138,342
15,139,156
15,140,298
15,141,109
15,142,538
15,143,456
15,144,116
15,145,504
15,146,239
15,147,120
15,148,304
15,149,572
15,150,204
15,151,388
15,152,264
15,153,49
15,154,570
15,155,45
15,156,402
15,157,107
15,158,75
15,159,574
15,160,194
15,161,193
15,162,434
15,163,433
15,164,240
15,165,430
15,166,69
15,167,313
15,168,292
15,169,86
15,170,152
15,171,111
15,172,44
15,173,504
15,174,374
15,175,311
15,176,266
15,177,78
15,178,400
15,179,290
15,180,280
15,181,65
15,182,277
15,183,269
15,184,523
15,185,470
15,186,31
15,187,111
15,188,410
15,189,207
15,190,190
15,191,263
15,192,85
15,193,20
15,194,542
15,195,342
15,196,436
15,197,294
15,198,403
15,199,594
15,200,351
15,201,8
15,202,109
15,203,132
15,204,322
15,205,538
15,206,249
15,207,138
15,208,517
15,209,18
15,210,233
15,211,32
15,212,430
15,213,592
15,214,386
15,215,518
15,216,54
15,217,311
15,218,465
15,219,259
15,220,576
15,221,401
15,222,89
15,223,403
15,224,135
15,225,245
15,226,16
15,227,328
15,228,142
15,229,566
15,230,259
15,231,55
15,232,324
15,233,568
15,234,268
15,235,181
15,236,391
15,237,449
15,238,209
15,239,282
15,240,330
15,241,104
15,242,434
15,243,258
15,244,524
15,245,434
15,246,358
15,247,385
15,248,111
15,249,77
15,250,194
15,251,399
15,252,264
15,253,92
15,254,190
15,255,338
15,256,296
15,257,574
15,258,3
15,259,27
15,260,206
15,261,534
15,262,296
15,263,23
15,264,497
15,265,375
15,266,17
15,267,144
15,268,378
15,269,529
15,270,70
15,271,111
15,272,84
15,273,252
15,274,277
15,275,26
15,276,62
15,277,234
15,278,83
15,279,396
15,280,121
15,281,550
15,282,332
15,283,334
15,284,467
15,285,450
15,286,109
15,287,197
15,288,27
15,289,306
15,290,261
15,291,461
15,292,599
15,293,388
15,294,230
15,295,198
15,296,290
15,297,300
15,298,302
15,299,259
15,300,273
16,1,478
16,2,481
16,3,595
16,4,353
16,5,67
16,6,9
16,7,541
16,8,490
16,9,253
16,10,419
16,11,136
16,12,184
16,13,381
16,14,20
16,15,163
16,17,82
16,18,116
16,19,243
16,20,138
16,21,424
16,22,143
16,23,535
16,24,280
16,25,322
16,26,113
16,27,449
16,28,139
16,29,588
16,30,378
16,31,310
16,32,24
16,33,478
16,34,462
16,35,406
16,36,71
16,37,312
16,38,272
16,39,330
16,40,135
16,41,16
16,42,495
16,43,580
16,44,438
16,45,547
16,46,402
16,47,493
16,48,33
16,49,85
16,50,463
16,51,377
16,52,293
16,53,528
16,54,397
16,55,87
16,56,431
16,57,517
16,58,451
16,59,60
16,60,67
16,61,279
16,62,356
16,63,595
16,64,333
16,65,66
16,66,305
16,67,562
16,68,173
16,69,534
16,70,52
16,71,358
16,72,537
16,73,581
16,74,340
16,75,81
16,76,391
16,77,343
16,78,483
16,79,111
16,80,515
16,81,22
16,82,27
16,83,393
16,84,108
16,85,199
16,86,597
16,87,406
16,88,117
16,89,598
16,90,20
16,91,114
16,92,97
16,93,571
16,94,162
16,95,476
