source,target,weight
9,240,28
9,242,563
9,244,247
9,245,486
9,247,192
9,248,167
9,249,499
9,250,77
9,251,26
9,252,243
9,253,441
9,254,99
9,255,399
9,256,139
9,257,411
9,258,176
9,259,33
9,260,464
9,261,233
9,262,501
9,264,143
9,265,538
9,266,357
9,267,392
9,268,534
9,269,186
9,270,475
9,271,71
9,272,26
9,273,373
9,274,460
9,275,227
9,276,507
9,277,20
9,279,429
9,280,94
9,281,295
9,282,594
9,284,348
9,285,546
9,287,117
9,288,109
9,289,351
9,290,298
9,291,419
9,292,222
9,293,589
9,294,181
9,295,312
9,296,188
9,297,75
9,298,396
9,299,402
9,300,367
10,2,452
10,4,497
10,5,391
10,6,494
10,7,174
10,8,388
10,9,351
10,11,229
10,13,559
10,14,572
10,15,281
10,16,263
10,17,555
10,18,344
10,19,123
10,20,385
10,21,92
10,22,268
10,23,336
10,24,369
10,25,494
10,26,451
10,27,30
10,28,245
10,29,477
10,32,506
10,33,510
10,34,570
10,35,194
10,36,508
10,37,381
10,38,598
10,39,312
10,40,524
10,41,231
10,42,84
10,43,199
10,44,358
10,45,535
10,46,14
10,47,211
10,48,104
10,49,429
10,50,378
10,51,363
10,52,529
10,53,39
10,55,86
10,56,86
10,57,116
10,58,411
10,59,171
10,60,224
10,61,404
10,62,48
10,63,202
10,64,249
10,65,394
10,66,493
10,68,489
10,69,343
10,70,30
10,71,506
10,72,175
10,73,51
10,74,295
10,75,116
10,77,74
10,78,593
10,80,202
10,84,279
10,85,140
10,86,213
10,87,295
10,89,278
10,90,414
10,91,319
10,92,199
10,93,422
10,94,376
10,95,280
10,96,465
10,97,394
10,99,520
10,100,437
10,101,494
10,102,46
10,103,366
10,104,114
10,105,55
10,106,157
10,107,4
10,110,25
10,112,234
10,113,521
10,114,222
10,115,307
10,116,389
10,117,496
10,118,515
10,119,409
10,120,228
10,121,255
10,123,176
10,124,420
10,125,3
10,126,22
10,127,289
10,128,375
10,129,577
10,130,34
10,131,307
10,132,219
10,134,411
10,136,387
10,137,257
10,138,322
10,139,324
10,141,177
10,142,389
10,143,5
10,144,374
10,145,102
10,146,584
10,147,400
10,148,528
10,149,243
10,150,66
10,151,592
10,152,67
10,153,173
10,154,559
10,155,314
10,156,263
10,157,36
10,159,159
10,160,281
10,161,125
10,162,181
10,163,191
10,164,7
10,165,237
10,166,269
10,167,98
10,168,295
10,169,127
10,170,512
10,171,408
10,172,446
10,173,3
10,174,377
10,175,418
10,176,236
10,178,120
10,180,525
10,181,421
10,182,246
10,183,277
10,184,523
10,185,586
10,186,489
10,187,173
10,188,424
10,189,389
10,190,152
10,191,28
10,192,477
10,193,248
10,194,411
10,195,500
10,196,539
10,198,103
10,200,487
10,201,329
10,202,362
10,204,254
10,205,131
10,207,534
10,208,524
10,209,544
10,210,387
10,211,361
10,212,284
10,213,411
10,214,447
10,215,283
10,216,228
10,217,181
10,218,190
10,219,81
10,220,493
10,221,536
10,222,399
10,223,82
10,224,182
10,225,10
10,226,28
10,227,292
10,228,117
10,229,360
10,230,279
10,231,320
10,232,487
10,233,463
10,234,163
10,235,75
10,236,177
10,237,541
10,238,239
10,239,136
10,240,202
10,241,402
10,242,422
10,243,170
10,245,374
10,246,545
10,247,87
10,248,40
10,249,243
10,250,78
10,251,61
10,252,126
10,253,255
10,254,357
10,255,457
10,256,487
10,257,544
10,258,585
10,260,198
10,261,244
10,262,583
10,263,191
10,264,473
10,265,334
10,266,194
10,267,501
10,268,207
10,269,6
10,270,144
10,271,528
10,272,93
10,274,351
10,275,434
10,276,111
10,277,413
10,278,22
10,280,535
10,282,356
10,283,272
10,284,230
10,285,77
10,286,207
10,287,263
10,288,152
10,289,405
10,290,450
10,291,193
10,292,443
10,293,468
10,294,346
10,295,135
10,297,178
10,298,166
10,299,538
10,300,406
11,1,464
11,2,248
11,3,416
11,4,69
11,5,78
11,6,287
11,7,25
11,8,168
11,9,155
11,10,562
11,12,507
11,13,175
11,14,190
11,15,106
11,16,56
11,17,464
11,18,214
11,19,494
11,21,149
11,22,299
11,23,275
11,24,283
11,25,147
11,27,506
11,28,37
11,29,141
11,30,449
11,31,507
11,32,153
11,33,187
11,35,32
11,37,298
11,38,20
11,39,219
11,40,587
11,41,521
11,43,258
11,44,75
11,45,188
11,46,596
11,47,207
11,48,397
11,49,436
11,50,171
11,52,303
11,53,505
11,54,473
11,55,579
11,56,437
11,57,530
11,58,267
11,59,72
11,60,507
11,61,599
11,62,172
11,63,159
11,64,564
11,67,411
11,68,107
11,69,579
11,70,400
11,71,301
11,72,464
11,74,106
11,77,275
11,78,74
11,80,162
11,81,82
11,82,78
11,83,317
11,84,64
11,85,83
11,86,194
11,87,557
11,88,387
11,89,227
11,90,439
11,91,416
11,92,307
11,93,447
11,94,404
11,95,569
11,96,567
11,98,232
11,99,294
11,100,267
11,101,185
11,103,368
11,104,12
11,105,344
11,106,55
11,107,146
11,108,578
11,109,260
11,111,590
11,112,179
11,113,287
11,114,63
11,115,386
11,116,170
11,117,140
11,118,444
11,119,567
11,120,274
11,121,232
11,122,414
11,123,256
11,124,125
11,125,292
11,127,345
11,129,274
11,130,353
11,131,296
11,132,186
11,133,361
11,134,484
11,135,535
11,137,65
11,138,174
11,139,471
11,140,218
11,141,19
11,142,40
11,144,73
11,147,363
11,148,93
11,149,488
11,150,390
11,151,355
11,152,525
11,153,8
11,155,271
11,156,99
11,157,470
11,158,316
11,159,159
11,160,579
11,161,268
11,162,486
11,163,407
11,164,573
11,165,448
11,166,29
11,167,478
11,168,493
11,170,86
11,173,358
11,174,257
11,175,528
11,176,233
11,177,192
11,178,120
11,179,394
11,180,528
11,181,99
11,182,267
11,183,231
11,184,504
11,185,334
11,186,301
11,187,35
11,188,233
11,189,504
11,190,346
11,191,540
11,192,76
11,193,246
11,195,190
11,196,257
11,197,86
11,199,56
11,200,373
11,201,44
11,202,249
11,203,59
11,204,166
11,205,17
11,206,353
11,207,374
11,208,288
11,209,92
11,210,9
11,211,196
11,212,120
11,213,63
11,215,264
11,216,361
11,218,218
11,219,512
11,220,272
11,224,317
11,225,32
11,226,227
11,227,493
11,229,532
11,230,71
11,231,345
11,232,270
11,233,178
11,234,566
11,235,568
11,236,548
11,237,121
11,238,535
11,239,518
11,240,249
11,241,138
11,242,249
11,243,71
11,245,536
11,246,339
11,247,572
11,248,197
11,249,387
11,250,284
11,251,499
11,252,201
11,253,359
11,254,440
11,255,217
11,256,103
11,257,583
11,258,427
11,259,593
11,260,522
11,261,59
11,262,64
11,263,548
11,264,466
11,265,147
11,266,249
11,267,462
11,268,125
11,269,402
11,270,578
11,271,570
11,272,352
11,273,99
11,274,213
11,275,365
11,276,499
11,277,476
11,278,472
11,279,102
11,280,309
11,281,145
11,282,454
11,283,439
11,284,173
11,285,302
11,286,173
11,287,107
11,288,316
11,289,586
11,290,244
11,291,172
11,292,566
11,293,18
11,294,296
11,295,500
11,296,291
11,297,240
11,298,83
11,299,598
11,300,327
12,1,185
12,2,562
12,3,209
12,5,245
12,6,148
12,7,597
12,8,148
12,9,496
12,10,7
12,11,171
12,13,403
12,14,519
12,15,154
12,16,84
12,17,578
12,18,195
12,19,531
12,21,266
12,22,18
12,23,66
12,24,496
12,25,47
12,26,14
12,27,537
12,28,270
12,29,195
12,30,14
12,31,239
12,32,47
12,33,20
12,34,98
12,35,133
12,36,459
12,37,497
12,38,128
12,39,128
12,40,177
12,41,87
12,42,233
12,44,109
12,45,48
12,46,250
12,47,555
12,48,46
12,49,62
12,50,155
12,51,162
12,52,89
12,53,569
12,55,408
12,56,232
12,57,204
12,58,581
12,59,594
12,60,275
12,61,3
12,62,398
12,63,67
12,64,448
12,65,344
12,66,262
12,67,247
12,68,370
12,69,208
12,71,15
12,73,127
12,74,28
12,75,289
12,77,530
12,78,64
12,79,231
12,80,431
12,81,269
12,82,21
12,84,272
12,85,287
12,86,303
12,87,302
12,88,294
12,89,385
12,90,452
12,91,55
12,93,361
12,94,565
12,95,53
12,96,285
12,98,281
12,100,524
12,101,495
12,102,586
12,103,451
12,104,130
12,105,29
12,106,100
12,107,75
12,110,122
12,111,365
12,112,363
12,113,454
12,114,178
12,115,133
12,116,61
12,118,289
12,119,171
12,120,63
12,121,539
12,122,469
12,123,411
12,124,451
12,125,400
12,126,233
12,127,220
12,128,340
12,129,266
12,130,538
12,131,599
12,132,94
12,136,38
12,137,410
12,138,583
12,139,85
12,140,426
12,141,52
12,142,476
12,143,524
12,144,491
12,145,35
12,146,300
12,147,318
12,148,468
12,149,126
12,150,518
12,151,41
12,152,186
12,153,311
12,154,17
12,155,456
12,156,443
12,157,502
12,158,456
12,159,356
12,161,257
12,162,12
12,163,260
12,164,514
12,166,586
12,167,381
12,168,195
12,170,562
12,171,383
12,173,595
12,174,163
12,175,49
12,176,17
12,177,148
12,178,167
12,179,68
12,180,384
12,181,425
12,182,596
12,183,575
12,184,358
12,185,4
12,187,250
12,188,268
12,189,534
12,190,5
12,191,40
12,192,75
12,193,48
12,194,391
12,195,28
12,196,366
12,197,570
12,198,563
12,199,586
12,200,100
12,201,577
12,202,592
12,203,32
12,204,255
12,205,486
12,206,105
12,207,126
12,208,528
12,209,291
12,210,246
12,212,222
12,215,87
12,216,101
12,217,121
12,218,292
12,219,349
12,220,476
12,221,238
12,222,224
12,224,105
12,225,337
12,226,419
12,227,65
12,228,514
12,229,267
12,230,17
12,231,547
12,232,447
12,233,130
12,234,200
12,235,575
12,236,262
12,237,160
12,238,76
12,239,322
12,240,375
12,242,560
12,243,441
12,244,202
12,245,146
12,246,268
12,247,303
12,250,506
12,251,281
12,252,498
12,253,494
12,254,413
12,255,57
12,257,417
12,258,163
12,259,235
12,260,215
12,261,25
12,262,394
12,263,278
12,264,199
12,265,414
12,266,303
12,267,476
12,268,368
12,269,291
12,271,528
12,272,475
12,273,29
12,274,36
12,275,101
12,276,394
12,277,381
12,278,349
12,280,415
12,281,186
12,282,115
12,283,28
12,284,3
12,285,51
12,286,493
12,287,29
12,289,414
12,290,290
12,291,216
12,292,72
12,293,391
12,294,193
12,295,324
12,296,426
12,297,86
12,298,594
12,299,442
13,1,345
13,2,575
13,3,427
13,5,223
13,7,162
13,8,442
13,9,486
13,10,326
13,11,235
13,12,223
13,14,552
13,15,583
13,16,454
13,17,519
13,18,483
13,19,412
13,20,526
13,21,293
13,22,468
13,23,186
13,24,273
13,25,166
13,26,539
13,27,393
13,28,500
13,29,475
13,30,67
13,31,416
13,32,374
13,33,64
13,35,202
13,36,243
13,37,524
13,38,461
13,39,83
13,40,348
13,41,534
13,42,186
13,43,133
13,44,12
13,45,66
13,46,55
13,47,403
13,48,486
13,49,243
13,50,225
13,51,532
13,53,121
13,54,358
13,55,465
13,56,242
13,58,580
13,59,15
13,60,247
13,61,71
13,62,538
13,64,431
13,65,409
13,67,517
13,68,540
13,69,223
13,70,531
13,71,171
13,72,235
13,73,539
13,75,377
13,76,361
13,77,537
13,78,295
13,80,218
13,81,487
13,82,93
13,83,118
13,84,228
13,86,299
13,87,325
13,88,160
13,89,213
13,90,137
13,92,79
13,93,563
13,94,462
13,95,489
13,96,107
13,97,92
13,99,571
13,100,173
13,101,440
13,102,153
13,103,504
13,105,76
13,106,4
13,107,42
13,108,348
13,109,451
13,110,504
13,111,506
13,112,479
13,114,86
13,115,8
13,116,53
13,118,307
13,119,213
13,120,578
13,121,467
13,122,214
13,123,74
13,124,435
13,125,373
13,127,269
13,128,479
13,129,164
13,130,281
13,131,169
13,132,109
13,133,105
13,134,213
13,135,507
13,136,449
13,137,11
13,138,171
13,139,315
13,140,212
13,141,573
13,142,97
13,143,379
13,144,45
13,145,488
13,146,42
13,148,222
13,149,36
13,151,428
13,152,386
13,153,252
13,154,202
13,155,20
13,156,578
13,157,409
13,158,80
13,160,134
13,162,136
13,164,232
13,165,76
13,166,365
13,167,4
13,169,159
13,170,6
13,171,571
13,172,594
13,173,144
13,174,14
13,175,434
13,176,19
13,177,102
13,178,264
13,179,406
13,180,20
13,181,90
13,182,533
13,183,219
13,184,146
13,185,309
13,186,467
13,187,16
13,188,482
13,189,231
13,191,262
13,193,473
13,194,344
13,195,582
13,196,427
13,197,189
13,199,301
13,200,240
13,201,598
13,202,302
13,203,125
13,204,547
13,205,166
13,206,228
13,207,321
13,208,547
13,209,593
13,210,225
13,211,161
13,212,292
13,213,21
13,214,105
13,217,270
13,218,369
13,219,168
13,220,461
13,221,572
13,222,548
13,223,169
13,225,188
13,227,106
13,228,277
13,230,455
13,231,220
13,232,349
13,233,464
13,234,140
13,235,354
13,236,216
13,237,399
13,238,238
13,239,248
13,240,242
13,241,81
13,242,17
13,243,425
13,244,421
13,245,356
13,247,211
13,248,266
13,249,526
13,250,109
13,251,468
13,252,343
13,253,185
13,254,271
13,255,538
13,256,330
13,257,19
13,258,309
13,259,324
13,260,547
13,261,86
13,262,428
13,263,131
13,265,449
13,266,186
13,267,385
13,268,439
13,269,59
13,270,289
13,271,86
13,272,103
13,273,214
13,274,310
13,275,47
13,276,473
13,277,173
13,278,273
13,279,365
13,280,536
13,281,255
13,282,289
13,283,298
13,284,298
13,285,65
13,287,35
13,288,375
13,289,437
13,290,399
13,291,185
13,292,62
13,293,308
13,294,315
13,295,359
13,296,186
13,298,529
13,299,108
13,300,254
14,1,101
14,2,517
14,3,73
14,4,87
14,5,160
14,6,178
14,7,11
14,8,51
14,9,163
14,10,257
14,11,509
14,12,153
14,13,244
14,15,578
14,16,559
14,17,585
14,18,88
14,19,324
14,21,90
14,22,500
14,23,49
14,24,27
14,25,332
14,26,108
14,27,313
14,28,161
14,29,69
14,31,142
14,32,282
14,33,305
14,35,268
14,36,45
14,37,325
14,38,537
14,39,293
14,40,57
14,41,563
14,42,59
14,43,309
14,46,270
14,47,138
14,48,330
14,49,475
14,50,234
14,52,256
14,53,541
14,54,14
14,56,588
14,57,304
14,58,85
14,60,217
14,61,233
14,62,266
14,63,213
14,64,543
14,65,440
14,66,101
14,68,30
14,69,96
14,70,364
14,71,496
14,72,512
14,73,133
14,75,18
14,76,511
14,77,506
14,78,433
14,79,129
14,80,371
14,81,582
14,82,475
14,83,148
14,84,101
14,85,413
14,86,169
14,87,498
14,88,53
14,89,65
14,90,302
14,91,345
14,92,306
14,93,576
14,94,28
14,95,390
14,96,585
14,97,384
14,98,176
14,99,552
14,100,471
14,101,337
14,102,275
14,103,184
14,104,563
14,105,454
14,107,338
14,108,599
14,109,150
14,110,574
14,111,437
14,112,69
14,113,161
14,114,494
14,115,284
14,116,497
14,117,358
14,118,168
14,119,74
14,120,296
14,122,129
14,123,379
14,124,560
14,125,248
14,126,430
14,127,278
14,128,262
14,129,365
14,130,158
14,131,526
14,132,191
14,133,201
14,135,45
14,136,389
14,137,451
14,138,151
14,139,34
14,140,548
14,141,95
14,142,349
14,143,87
14,144,428
14,145,294
14,146,76
14,147,77
14,149,42
14,151,153
14,152,74
14,153,214
14,154,47
14,155,189
14,157,342
14,158,486
14,160,19
14,161,147
14,162,522
14,163,264
14,164,519
14,165,449
14,166,536
14,167,138
14,168,11
14,169,565
14,170,221
14,171,481
14,172,513
14,173,257
14,174,247
14,175,79
14,176,312
14,177,288
14,178,598
14,179,19
14,180,284
14,182,328
14,185,162
14,186,398
14,187,544
14,188,10
14,189,131
14,190,157
14,191,108
14,193,223
14,194,459
14,195,168
14,196,283
14,198,572
14,199,215
14,200,245
14,201,477
14,202,111
14,204,538
14,205,439
14,206,280
14,207,10
14,208,367
14,209,390
14,210,287
14,211,453
14,214,596
14,215,409
14,216,557
14,217,171
14,218,456
14,219,321
14,220,449
14,221,103
14,222,252
14,223,483
14,224,165
14,225,334
14,226,29
14,228,329
14,229,209
14,230,272
14,231,191
14,232,221
14,233,92
14,234,466
14,235,139
14,236,557
14,237,122
14,239,149
14,240,221
14,241,49
14,242,239
14,244,474
14,245,424
14,246,558
14,247,481
14,248,265
14,250,60
14,251,240
14,253,491
14,254,308
14,255,273
14,256,353
14,258,84
14,259,524
14,260,244
14,261,251
14,262,330
14,263,370
14,264,453
14,265,500
14,266,225
14,267,540
14,268,39
14,269,210
14,270,142
14,271,391
14,272,308
14,273,112
14,274,202
14,275,190
14,276,214
14,277,173
14,278,593
14,279,180
14,280,357
14,281,442
14,282,400
14,283,468
14,284,130
14,285,202
14,286,122
14,287,501
14,288,573
14,289,574
14,291,33
14,293,28
14,295,282
14,296,449
14,297,144
14,298,509
14,299,133
14,300,430
15,2,21
15,3,504
15,4,105
15,5,128
15,6,212
15,7,37
15,9,372
15,11,268
15,13,211
15,14,1
15,16,384
15,17,70
15,18,429
15,19,108
15,20,458
15,21,506
15,22,204
15,23,499
15,24,262
15,25,79
15,26,261
15,27,191
15,28,504
15,29,394
15,31,75
15,32,532
15,33,37
15,34,335
15,35,502
15,36,335
15,37,274
15,38,339
15,39,580
15,40,25
15,42,526
15,43,130
15,44,308
15,45,299
15,46,199
15,47,357
15,48,112
15,49,329
15,50,259
15,51,262
15,52,126
15,53,249
15,54,72
15,55,420
15,56,75
15,57,168
15,58,337
15,59,18
15,60,33
15,61,286
15,62,543
15,63,588
15,64,530
15,65,518
15,66,111
15,67,4
15,68,555
15,69,80
15,70,475
15,72,233
15,73,381
15,74,531
15,75,386
15,77,509
15,78,183
15,79,97
15,80,92
15,81,596
15,82,407
15,83,285
15,84,101
15,86,384
15,87,29
15,89,94
15,90,44
15,91,178
15,92,190
15,93,191
15,94,377
15,95,369
15,96,193
15,97,3
15,98,249
15,99,490
15,100,159
15,101,584
15,102,1
15,104,8
15,105,148
15,107,272
15,108,211
15,109,133
15,110,500
15,111,143
15,112,128
15,113,326
15,115,169
15,116,347
15,117,302
15,118,376
15,119,274
15,120,200
15,121,85
15,122,346
15,123,590
15,124,56
15,125,301
15,127,60
15,128,419
15,130,480
15,131,212
15,132,425
15,133,133
15,134,160
15,135,429
15,136,246
15,137,11
15,138,63
15,139,235
15,140,354
15,143,114
15,144,386
15,145,531
15,146,170
15,147,215
15,148,185
15,149,530
15,150,260
15,151,351
15,152,467
15,153,354
15,154,220
15,155,327
15,156,44
15,157,317
15,158,265
15,159,87
15,160,435
15,161,491
15,162,151
15,164,66
15,165,457
15,166,294
15,168,510
15,169,504
15,170,103
15,171,494
15,172,505
15,173,305
15,174,578
15,176,34
15,177,23
15,178,570
15,179,287
15,180,176
15,182,128
15,183,403
15,184,501
15,185,110
15,186,465
15,187,462
15,188,359
15,189,271
15,191,377
15,192,125
15,193,302
15,194,423
15,195,378
15,196,410
15,197,220
15,199,449
15,200,173
15,201,577
15,202,585
15,203,104
15,204,35
15,205,167
15,206,435
15,207,296
15,208,107
15,209,462
15,210,91
15,211,573
15,212,288
15,213,107
15,214,242
15,215,467
15,216,112
15,217,313
15,218,250
15,219,139
15,220,263
15,221,55
15,223,106
15,224,132
15,226,118
15,227,85
15,228,145
15,229,14
15,230,552
15,231,245
15,232,301
15,233,242
15,234,586
15,235,251
15,236,337
15,237,400
15,238,302
15,239,84
15,240,277
15,241,397
15,242,373
15,243,365
15,244,210
15,245,106
15,246,435
15,247,324
15,249,577
15,250,594
15,251,480
15,254,143
15,255,358
15,256,320
15,257,416
15,259,528
15,260,289
15,261,70
15,262,137
15,263,556
15,264,313
15,265,144
15,266,450
15,267,444
15,268,577
15,269,30
15,270,139
15,271,190
15,272,510
15,274,314
15,275,167
15,277,33
15,278,522
15,279,56
15,280,598
15,282,413
15,284,407
15,285,189
15,286,186
15,287,216
15,289,8
15,290,587
15,291,213
15,292,144
15,293,560
15,294,114
15,295,469
15,296,248
15,297,368
15,298,434
15,299,106
15,300,234
16,1,339
16,2,61
16,3,75
16,4,46
16,5,462
16,6,504
16,7,591
16,8,482
16,9,260
16,10,339
16,11,389
16,12,491
16,13,472
16,14,540
16,17,482
16,18,154
16,19,463
16,20,140
16,21,148
16,22,357
16,23,255
16,24,441
16,25,520
16,26,534
16,27,334
16,28,302
16,29,371
16,30,324
16,31,368
16,32,6
16,35,265
16,36,127
16,37,162
16,38,409
16,39,139
16,40,457
16,41,88
16,42,178
16,43,319
16,44,178
16,45,54
16,46,316
16,47,38
16,48,313
16,50,424
16,51,455
16,53,470
16,54,324
16,56,520
16,57,505
16,58,223
16,59,67
16,61,399
16,62,4
16,63,362
16,64,547
16,67,89
16,68,206
16,69,419
16,71,143
16,72,325
16,74,68
16,75,575
16,76,169
16,78,580
16,79,270
16,80,480
16,81,51
16,82,47
16,83,576
16,84,494
16,85,433
16,86,43
16,87,431
16,88,193
16,89,535
16,90,465
16,91,38
16,92,63
16,93,75
16,94,397
16,95,284
16,96,312
16,98,332
16,99,257
16,100,427
16,101,233
16,102,149
16,103,448
16,104,164
16,106,435
16,107,445
16,108,515
16,109,25
16,111,184
16,112,377
16,113,195
16,114,445
16,115,323
16,117,168
16,118,167
16,120,306
16,121,540
16,123,109
16,124,437
16,125,276
16,126,61
16,127,378
16,128,322
16,129,311
16,130,93
16,131,286
16,132,298
16,133,293
16,134,372
16,135,337
16,137,550
16,138,396
16,139,327
16,140,23
16,142,571
16,143,563
16,144,349
16,146,556
16,147,200
16,148,229
16,149,299
16,150,130
16,152,77
16,153,403
16,154,426
16,155,507
16,156,334
16,157,36
16,158,544
16,159,28
16,160,590
16,161,417
16,162,404
16,163,215
16,164,281
16,165,547
16,166,568
16,168,235
16,169,304
16,171,10
16,172,292
16,173,415
16,174,2
16,175,414
16,176,90
16,177,533
16,178,426
16,179,50
16,180,121
16,181,280
16,182,432
16,183,38
16,184,497
16,185,328
16,186,104
16,188,316
16,190,1
16,191,89
16,192,228
16,194,413
16,195,511
16,196,431
16,197,507
16,198,61
16,199,108
16,200,583
16,202,492
16,203,532
16,204,415
16,205,315
16,206,378
16,207,74
16,208,219
16,209,232
16,210,47
16,212,146
16,213,38
16,215,318
16,216,295
16,217,125
16,218,360
16,219,516
16,220,596
16,221,355
16,222,460
16,223,164
16,224,95
16,225,323
16,226,306
16,227,502
16,228,449
16,229,343
16,230,240
16,231,286
16,232,449
16,233,321
16,234,282
16,235,290
16,236,392
16,237,140
16,238,394
16,239,88
16,240,399
16,241,587
16,242,415
16,243,443
16,244,66
16,245,182
16,246,438
16,247,64
16,248,157
16,249,588
16,250,151
16,251,531
16,252,101
16,253,156
16,254,360
16,256,338
16,258,498
16,259,456
16,260,404
16,261,202
16,262,291
16,263,303
16,264,72
16,265,298
16,266,599
16,267,598
16,268,380
16,269,12
16,270,339
16,271,458
16,272,215
16,273,255
16,274,554
16,275,502
16,276,549
16,277,61
16,279,495
16,280,106
16,281,203
16,282,424
16,283,213
16,284,532
16,285,568
16,286,476
16,287,319
16,288,152
16,289,298
16,291,520
16,292,525
16,293,239
16,294,150
16,295,452
16,296,288
16,297,392
16,298,305
16,299,533
16,300,466
17,1,161
17,2,469
17,3,535
17,4,154
17,5,489
17,6,366
17,7,253
17,8,261
17,9,434
17,10,99
17,11,178
17,12,538
17,13,243
17,14,316
17,16,223
17,18,532
17,19,168
17,20,145
17,21,574
17,22,374
17,23,427
17,25,72
17,27,188
17,28,541
17,29,211
17,30,515
17,31,191
17,33,328
17,34,122
17,35,108
17,36,421
17,37,402
17,39,430
17,40,321
17,41,478
17,42,156
17,43,35
17,44,573
17,46,558
17,48,562
17,49,411
17,51,449
17,52,303
17,53,372
17,54,467
17,55,419
17,56,116
17,57,488
17,58,102
17,59,314
17,60,319
17,61,597
17,62,525
17,63,390
17,64,289
17,65,178
17,66,527
17,67,32
17,68,330
17,69,19
17,70,318
17,71,326
17,72,110
17,73,315
17,74,511
17,75,400
17,76,327
17,77,241
17,78,595
17,79,384
17,80,216
17,81,346
17,82,263
17,83,531
17,84,165
17,86,357
17,87,6
17,88,119
17,89,367
17,90,505
17,91,283
17,92,373
17,93,468
17,94,582
17,96,148
17,97,330
17,98,42
17,99,182
17,100,118
17,101,422
17,102,56
17,103,138
17,104,181
17,105,390
17,106,129
17,107,261
17,108,249
17,109,132
17,110,279
17,111,17
17,113,216
17,115,196
17,116,401
17,117,415
17,118,303
17,119,17
17,120,64
17,122,161
17,123,591
17,124,361
17,126,177
17,127,478
17,128,36
17,130,569
17,131,274
17,133,271
17,134,285
17,135,96
17,136,536
17,137,359
17,139,475
17,140,454
17,141,304
17,142,196
17,143,342
17,144,317
17,145,84
17,146,568
17,147,56
17,148,483
17,149,159
17,150,373
17,151,400
17,152,187
17,153,589
17,154,299
17,155,233
17,156,292
17,158,88
17,159,72
17,160,183
17,161,209
17,162,27
17,163,371
17,164,351
17,165,188
17,166,36
17,167,300
17,168,250
17,169,577
17,170,474
17,171,237
17,172,227
17,173,53
17,174,336
17,175,474
17,176,33
17,177,377
17,178,74
17,179,446
17,180,375
17,181,413
17,182,591
17,183,245
17,185,583
17,186,245
17,188,44
17,189,228
17,190,126
17,191,449
17,192,77
17,193,179
17,194,357
17,195,209
17,196,422
17,197,77
17,198,415
17,199,8
17,200,62
17,201,355
17,202,248
17,203,525
17,204,59
17,205,73
17,206,458
17,207,153
17,208,71
17,209,4
17,212,415
17,213,297
17,214,254
17,215,15
17,216,427
17,217,592
17,218,468
17,219,525
17,220,36
17,221,483
17,222,452
17,224,215
17,225,229
17,226,485
17,228,143
17,230,206
17,231,81
17,232,172
17,233,297
17,234,298
17,235,339
17,236,573
17,237,37
17,238,344
17,239,253
17,240,192
17,242,122
17,243,593
17,244,217
17,245,140
17,246,392
17,247,95
17,248,564
17,249,104
17,250,174
17,251,78
17,252,563
17,253,473
17,254,10
17,255,316
17,256,238
17,257,155
17,258,69
17,259,265
17,260,30
17,261,212
17,262,384
17,263,261
17,264,185
17,265,408
17,267,75
17,269,403
17,270,589
17,271,199
17,272,373
17,273,52
17,274,271
17,276,219
17,277,598
17,279,229
17,281,223
17,282,496
17,283,54
17,284,426
17,286,33
17,287,485
17,288,208
17,290,484
17,292,72
17,293,90
17,294,3
17,295,196
17,296,552
17,297,350
17,298,528
17,299,590
17,300,58
18,1,42
18,2,439
18,3,143
18,4,156
18,5,544
18,6,291
18,7,357
18,8,91
18,9,267
18,10,73
18,11,290
18,12,553
18,13,242
18,15,32
18,16,265
18,17,311
18,19,592
18,20,73
18,21,361
18,23,141
18,24,386
18,26,382
18,27,387
18,28,303
18,29,370
18,30,558
18,31,462
18,32,351
