source,target,weight
234,43,443
234,50,7
234,51,380
234,56,101
234,60,364
234,62,546
234,64,463
234,70,352
234,77,7
234,79,548
234,80,34
234,93,534
234,103,230
234,106,76
234,116,438
234,135,47
234,142,308
234,147,50
234,171,399
234,172,486
234,180,434
234,181,552
234,186,193
234,188,167
234,195,269
234,196,91
234,204,365
234,228,88
234,231,575
234,259,335
234,280,121
234,286,68
234,289,21
235,2,94
235,3,567
235,9,209
235,16,552
235,22,467
235,24,564
235,30,279
235,33,494
235,42,19
235,49,575
235,52,92
235,54,428
235,62,181
235,71,216
235,72,488
235,76,421
235,81,106
235,86,65
235,89,47
235,108,14
235,114,91
235,118,71
235,128,513
235,157,349
235,206,145
235,212,207
235,217,361
235,228,363
235,232,24
235,234,163
235,243,404
235,260,51
235,262,67
235,263,37
235,279,486
235,280,44
235,281,568
235,289,333
235,291,133
235,295,94
236,16,571
236,30,572
236,42,318
236,55,241
236,60,424
236,65,269
236,70,212
236,74,223
236,90,386
236,99,544
236,104,189
236,106,357
236,113,369
236,121,560
236,126,65
236,132,346
236,135,385
236,152,398
236,156,526
236,157,315
236,186,97
236,187,263
236,188,47
236,194,123
236,203,448
236,204,539
236,206,378
236,210,579
236,212,219
236,224,149
236,226,153
236,228,217
236,235,283
236,253,300
236,263,42
236,272,248
236,273,225
236,275,514
236,279,126
236,296,30
237,3,257
237,4,439
237,10,6
237,15,367
237,17,50
237,20,246
237,41,146
237,42,299
237,47,192
237,52,352
237,59,446
237,64,261
237,75,162
237,76,275
237,84,535
237,85,140
237,95,551
237,96,106
237,108,282
237,111,66
237,114,415
237,126,478
237,131,493
237,146,119
237,159,464
237,162,395
237,163,293
237,169,365
237,171,516
237,172,369
237,208,326
237,211,519
237,248,374
237,249,223
237,253,275
237,275,479
237,285,6
237,289,265
237,291,99
237,298,212
238,2,481
238,10,15
238,28,99
238,31,139
238,42,342
238,50,132
238,53,578
238,56,243
238,61,333
238,67,57
238,79,81
238,96,8
238,102,192
238,108,129
238,116,299
238,138,53
238,139,331
238,151,147
238,154,533
238,155,223
238,156,259
238,172,243
238,185,216
238,192,58
238,198,577
238,200,138
238,204,328
238,205,352
238,213,83
238,219,218
238,227,573
238,239,339
238,240,64
238,241,597
238,249,532
238,272,8
238,277,424
238,284,312
238,285,508
238,286,304
239,6,230
239,7,401
239,10,524
239,12,106
239,16,71
239,17,427
239,28,420
239,36,218
239,44,299
239,49,242
239,57,177
239,79,588
239,102,473
239,110,530
239,131,9
239,132,138
239,142,560
239,144,407
239,147,222
239,159,177
239,161,585
239,165,106
239,166,333
239,167,500
239,187,560
239,190,39
239,199,398
239,209,241
239,211,321
239,226,551
239,227,394
239,241,373
239,245,450
239,254,104
239,256,158
239,259,366
239,260,372
239,267,565
239,272,304
239,277,276
240,2,495
240,5,594
240,30,563
240,31,314
240,47,593
240,50,38
240,58,325
240,61,497
240,63,482
240,72,75
240,77,546
240,101,261
240,102,264
240,104,258
240,110,68
240,111,27
240,113,254
240,115,518
240,136,150
240,139,59
240,143,591
240,149,480
240,154,75
240,159,111
240,168,289
240,181,384
240,196,399
240,202,47
240,203,146
240,212,388
240,215,88
240,216,336
240,219,488
240,233,405
240,237,262
240,239,361
240,245,261
240,255,376
240,283,573
240,290,268
241,15,380
241,26,543
241,37,457
241,43,318
241,56,460
241,59,486
241,62,599
241,70,49
241,72,387
241,88,439
241,89,407
241,100,43
241,118,241
241,119,303
241,121,93
241,129,459
241,152,162
241,155,94
241,161,6
241,171,449
241,173,389
241,182,287
241,193,360
241,199,429
241,215,382
241,226,126
241,228,33
241,230,269
241,231,262
241,238,492
241,239,517
241,245,587
241,247,186
241,250,576
241,271,14
241,272,208
241,276,531
241,278,195
241,283,527
241,297,262
242,4,545
242,12,394
242,18,529
242,30,85
242,31,117
242,35,377
242,45,448
242,49,145
242,51,79
242,69,136
242,76,497
242,86,155
242,91,160
242,102,551
242,109,19
242,114,330
242,120,280
242,129,12
242,131,301
242,142,434
242,145,570
242,156,62
242,161,89
242,170,241
242,184,85
242,195,584
242,202,81
242,209,205
242,230,272
242,231,18
242,233,475
242,240,186
242,243,366
242,251,330
242,275,243
242,277,50
242,279,257
242,281,351
242,288,482
242,291,557
243,1,570
243,8,408
243,9,597
243,25,86
243,32,6
243,51,419
243,56,42
243,57,392
243,60,492
243,76,564
243,83,35
243,86,6
243,100,567
243,111,121
243,113,14
243,123,158
243,138,172
243,152,114
243,159,537
243,178,475
243,179,433
243,186,542
243,188,153
243,193,22
243,196,434
243,199,38
243,200,104
243,202,147
243,221,185
243,222,420
243,225,367
243,226,538
243,231,446
243,248,492
243,252,375
243,256,600
243,263,331
243,281,275
243,283,76
243,288,91
244,3,297
244,6,393
244,24,339
244,27,396
244,44,296
244,49,49
244,51,250
244,54,533
244,66,600
244,70,498
244,71,599
244,87,29
244,90,35
244,95,543
244,96,416
244,101,48
244,109,312
244,138,296
244,139,339
244,141,448
244,142,103
244,180,91
244,198,221
244,201,564
244,202,422
244,203,32
244,204,599
244,213,97
244,229,134
244,238,127
244,239,77
244,241,419
244,246,318
244,248,589
244,251,472
244,284,428
244,294,206
244,295,107
244,298,10
244,300,582
245,18,170
245,22,191
245,25,100
245,26,112
245,32,370
245,41,427
245,60,316
245,61,112
245,69,442
245,81,33
245,82,55
245,92,399
245,94,527
245,119,229
245,120,463
245,126,552
245,127,434
245,130,427
245,150,79
245,151,364
245,152,330
245,156,412
245,157,412
245,166,127
245,175,211
245,180,506
245,181,155
245,182,527
245,183,474
245,199,138
245,214,7
245,219,213
245,220,43
245,230,185
245,231,328
245,252,435
245,258,53
245,288,155
245,289,425
245,293,181
246,6,50
246,15,112
246,17,411
246,24,85
246,36,447
246,41,296
246,45,6
246,47,18
246,50,81
246,52,170
246,62,67
246,79,8
246,86,88
246,92,154
246,96,45
246,114,330
246,125,385
246,126,289
246,135,188
246,156,217
246,158,241
246,163,69
246,167,267
246,176,468
246,184,185
246,190,420
246,204,111
246,211,500
246,214,120
246,218,483
246,226,185
246,228,417
246,236,40
246,240,64
246,248,596
246,254,238
246,262,503
246,264,309
246,266,478
246,289,412
247,3,13
247,7,331
247,32,119
247,63,579
247,67,501
247,75,239
247,80,522
247,87,398
247,99,590
247,106,578
247,108,202
247,111,529
247,120,126
247,125,60
247,131,99
247,145,566
247,152,354
247,154,524
247,160,556
247,161,245
247,164,277
247,172,11
247,180,102
247,182,105
247,203,168
247,205,425
247,209,45
247,210,551
247,215,250
247,223,510
247,227,396
247,236,92
247,251,306
247,258,316
247,260,222
247,275,427
247,285,383
247,291,148
247,295,66
247,299,32
248,14,564
248,29,178
248,34,116
248,35,501
248,41,174
248,52,261
248,64,594
248,81,194
248,82,177
248,90,593
248,95,519
248,100,122
248,112,404
248,118,555
248,124,137
248,129,358
248,142,382
248,148,445
248,162,377
248,167,444
248,168,201
248,175,109
248,188,229
248,192,341
248,194,268
248,202,401
248,208,558
248,230,205
248,238,285
248,241,26
248,252,535
248,256,263
248,258,312
248,260,377
248,268,56
248,269,296
248,272,282
248,283,287
248,285,473
248,288,70
249,11,514
249,37,18
249,38,467
249,55,392
249,56,377
249,58,324
249,72,562
249,96,509
249,106,304
249,108,347
249,109,31
249,110,31
249,111,273
249,116,577
249,123,247
249,129,558
249,139,139
249,145,261
249,149,473
249,153,314
249,157,44
249,158,147
249,167,256
249,169,584
249,178,328
249,188,7
249,196,103
249,198,108
249,199,313
249,204,130
249,211,124
249,215,5
249,216,158
249,220,137
249,223,566
249,236,244
249,237,274
249,252,483
249,276,546
249,283,163
250,7,67
250,18,67
250,19,450
250,29,144
250,42,183
250,46,382
250,49,368
250,50,273
250,58,334
250,73,342
250,78,472
250,92,322
250,97,163
250,126,7
250,128,233
250,133,314
250,144,346
250,145,137
250,146,101
250,162,372
250,169,327
250,173,495
250,186,417
250,189,404
250,203,437
250,206,389
250,208,224
250,209,107
250,217,299
250,219,46
250,224,288
250,228,147
250,233,66
250,243,251
250,248,83
250,252,504
250,269,562
250,272,356
250,286,582
250,287,473
251,2,97
251,10,341
251,11,444
251,48,361
251,67,390
251,68,340
251,70,590
251,75,201
251,86,134
251,92,169
251,96,87
251,98,19
251,109,491
251,112,62
251,117,554
251,122,148
251,128,540
251,129,354
251,141,456
251,149,343
251,154,379
251,155,544
251,156,326
251,158,306
251,195,519
251,198,404
251,205,139
251,210,425
251,211,562
251,216,40
251,220,530
251,226,373
251,238,502
251,248,44
251,259,362
251,267,151
251,277,501
251,281,188
251,291,391
251,295,510
252,12,356
252,23,223
252,26,147
252,32,233
252,57,80
252,67,566
252,71,300
252,76,307
252,90,491
252,98,148
252,106,582
252,116,488
252,124,336
252,151,37
252,165,574
252,175,234
252,176,73
252,177,262
252,179,327
252,187,255
252,188,157
252,196,231
252,197,239
252,201,102
252,205,410
252,222,93
252,225,265
252,227,157
252,234,267
252,247,395
252,248,7
252,250,88
252,255,384
252,276,518
252,279,371
252,281,55
252,283,357
252,285,296
252,292,453
252,293,122
253,9,431
253,14,365
253,16,495
253,17,185
253,35,155
253,57,320
253,73,75
253,75,90
253,81,448
253,86,433
253,107,176
253,109,205
253,113,461
253,119,482
253,122,513
253,124,579
253,137,95
253,140,124
253,146,385
253,163,298
253,173,106
253,175,339
253,179,440
253,181,237
253,190,447
253,191,184
253,200,214
253,213,265
253,220,584
253,225,226
253,226,428
253,232,556
253,237,56
253,247,451
253,248,334
253,254,531
253,259,183
253,266,518
253,279,360
253,300,507
254,6,95
254,20,563
254,29,321
254,32,495
254,38,291
254,40,22
254,45,146
254,67,61
254,70,553
254,74,16
254,75,419
254,92,67
254,97,262
254,99,117
254,101,7
254,106,480
254,112,186
254,118,306
254,123,92
254,139,570
254,151,381
254,160,20
254,163,438
254,184,172
254,185,566
254,218,307
254,219,93
254,223,449
254,224,5
254,241,475
254,258,125
254,271,469
254,274,459
254,277,24
254,282,532
254,285,320
254,294,532
254,295,224
254,297,156
254,300,206
255,3,281
255,9,286
255,13,401
255,23,305
255,24,485
255,26,485
255,30,317
255,39,34
255,66,271
255,67,145
255,93,362
255,94,306
255,106,431
255,107,369
255,110,471
255,112,270
255,113,250
255,126,179
255,133,422
255,154,462
255,160,436
255,165,454
255,175,239
255,178,166
255,196,243
255,207,579
255,209,534
255,214,170
255,216,403
255,217,318
255,230,175
255,239,61
255,242,252
255,250,158
255,251,539
255,276,307
255,287,5
255,291,142
255,298,16
255,300,582
256,5,24
256,12,56
256,13,122
256,21,125
256,49,36
256,53,167
256,89,482
256,90,443
256,92,495
256,94,256
256,95,157
256,107,34
256,118,241
256,125,507
256,136,305
256,145,26
256,146,301
256,149,281
256,152,360
256,154,458
256,170,254
256,175,443
256,180,301
256,187,598
256,196,67
256,197,461
256,200,4
256,205,391
256,208,322
256,215,23
256,221,555
256,225,276
256,229,79
256,234,37
256,235,27
256,243,324
256,246,60
256,250,324
256,265,552
256,267,366
257,19,523
257,20,77
257,21,154
257,28,304
257,39,429
257,60,367
257,73,90
257,74,285
257,82,295
257,92,373
257,108,529
257,109,325
257,113,205
257,130,19
257,145,492
257,148,103
257,149,525
257,153,459
257,162,179
257,163,164
257,167,336
257,168,78
257,169,288
257,172,543
257,175,136
257,179,103
257,181,479
257,183,170
257,188,134
257,207,439
257,210,36
257,235,1
257,242,373
257,252,331
257,263,74
257,272,515
257,292,51
257,295,20
257,297,329
257,300,259
258,3,236
258,14,295
258,21,538
258,29,255
258,45,581
258,61,31
258,67,333
258,70,523
258,73,352
258,90,1
258,91,581
258,94,573
258,96,533
258,100,78
258,119,349
258,150,566
258,164,127
258,166,183
258,167,74
258,169,555
258,184,598
258,188,279
258,192,371
258,210,8
258,213,122
258,223,378
258,225,11
258,233,142
258,237,457
258,240,69
258,245,424
258,247,433
258,250,70
258,259,41
258,262,566
258,265,113
258,273,460
258,274,23
258,277,113
258,287,535
259,7,231
259,16,437
259,22,137
259,28,585
259,34,349
259,35,228
259,45,371
259,49,335
259,57,20
259,60,22
259,62,577
259,69,569
259,70,496
259,72,501
259,82,189
259,87,559
259,89,407
259,116,437
259,124,12
259,129,417
259,133,388
259,138,224
259,153,418
259,160,191
259,170,181
259,177,379
259,185,407
259,188,369
259,193,388
259,197,292
259,200,108
259,220,503
259,225,343
259,233,131
259,241,326
259,269,429
259,270,368
259,280,316
259,289,180
259,290,66
260,5,336
260,14,280
260,27,507
260,39,112
260,41,4
260,51,249
260,60,574
260,78,359
260,79,352
260,86,538
260,103,80
260,104,61
260,105,496
260,112,229
260,115,148
260,116,288
260,120,209
260,121,159
260,124,219
260,128,302
260,154,179
260,160,497
260,176,335
260,184,130
260,189,104
260,191,146
260,202,539
260,220,234
260,229,513
260,238,291
260,245,84
260,249,336
260,251,599
260,267,171
260,272,379
260,275,6
260,277,82
260,287,404
260,295,424
260,297,537
261,9,5
261,17,56
261,44,271
261,48,193
261,52,452
261,57,537
261,58,483
261,63,228
261,72,320
261,79,307
261,83,97
261,93,148
261,105,350
261,115,381
261,128,183
261,148,324
261,163,566
261,164,10
261,166,200
261,203,245
261,207,465
261,214,597
261,223,524
261,226,64
261,227,579
261,228,345
261,238,158
261,250,292
261,255,177
261,256,428
261,262,43
261,269,10
261,271,550
261,274,165
261,282,475
261,283,297
261,286,169
261,292,201
261,294,336
261,299,597
262,21,219
262,35,476
262,39,586
262,45,107
262,49,223
262,54,527
262,57,79
262,61,26
262,73,243
262,74,81
262,77,419
262,78,303
262,84,122
262,97,29
262,98,92
262,100,447
262,102,590
262,104,416
262,107,93
262,108,390
262,109,121
262,111,368
262,116,332
262,135,327
262,139,119
262,141,188
262,151,330
262,153,495
262,157,104
262,163,217
262,172,168
262,187,20
262,214,559
262,216,340
262,227,4
262,228,589
262,234,9
262,247,93
262,273,80
262,285,182
263,6,360
263,21,460
263,28,68
263,29,471
263,34,191
263,36,536
263,43,518
263,57,193
263,58,195
263,73,40
263,74,511
263,81,335
263,84,35
263,92,475
263,93,482
263,99,166
263,111,525
263,125,46
263,129,431
263,135,74
263,158,477
263,177,407
263,187,464
263,202,304
263,203,315
263,204,301
263,206,237
263,213,176
263,224,536
263,232,398
263,235,487
263,247,512
263,252,337
263,255,582
263,265,338
263,271,202
263,280,390
263,281,201
263,289,2
263,300,30
264,5,413
264,11,351
264,23,92
264,29,254
264,33,592
264,36,175
264,38,539
264,45,428
264,52,167
264,58,237
264,64,463
264,83,210
264,90,107
264,95,338
264,96,478
264,102,574
264,105,392
264,111,317
264,116,71
264,124,521
264,143,407
264,164,220
264,166,371
264,167,470
264,168,364
264,179,468
264,181,412
264,202,591
264,206,537
264,213,240
264,226,183
264,229,522
264,230,466
264,241,310
264,252,220
264,255,432
264,257,265
264,280,371
264,287,117
264,297,547
265,21,312
265,22,406
265,28,240
265,32,451
265,47,74
265,48,434
265,49,339
265,55,574
265,62,561
265,68,123
265,71,514
265,79,433
265,84,504
265,86,557
265,99,20
265,101,538
265,130,359
265,136,266
265,141,109
265,143,587
265,149,282
265,152,576
265,153,109
265,183,503
265,184,142
265,187,222
265,199,163
265,204,526
265,206,19
265,212,35
265,215,193
265,223,344
265,227,85
265,231,505
265,239,146
265,244,560
265,266,246
265,278,155
265,284,408
265,297,300
266,5,190
266,7,116
266,9,238
266,25,26
266,26,472
266,29,109
266,30,7
266,32,20
266,37,50
266,39,599
266,55,5
266,75,392
266,77,155
266,81,153
266,100,149
266,116,474
266,119,464
266,126,225
266,128,81
266,145,423
266,156,482
266,157,477
266,167,470
266,183,122
266,194,111
266,207,512
266,216,71
266,218,572
266,223,494
266,238,14
266,249,8
266,270,200
266,273,49
266,275,42
266,281,344
266,283,534
266,284,182
266,286,218
266,289,218
266,295,479
267,6,57
267,17,80
267,24,1
267,29,498
267,40,2
267,44,528
267,46,38
267,67,300
267,79,447
267,97,259
267,100,582
267,110,336
267,113,337
267,116,76
267,140,33
267,148,558
267,157,104
267,158,485
267,160,132
267,164,373
267,170,163
267,177,325
267,181,524
267,182,345
267,202,543
267,203,257
267,220,127
267,222,389
267,225,350
267,228,129
267,229,392
267,243,527
267,247,554
267,259,299
267,272,20
267,274,578
267,281,180
267,289,404
267,293,475
267,294,294
268,16,463
268,17,558
268,54,569
268,56,530
268,59,247
268,65,379
268,69,217
268,71,556
268,72,2
268,73,129
268,75,146
268,79,277
268,83,401
268,85,328
268,91,181
268,98,153
268,105,16
268,147,254
268,155,313
268,157,162
268,158,527
268,162,93
268,174,537
268,175,546
268,191,235
268,208,531
268,211,443
268,212,15
268,228,423
268,234,129
268,235,35
268,239,36
268,242,540
268,254,63
268,273,109
268,278,509
268,285,588
268,286,217
268,290,438
268,295,377
269,14,548
269,15,72
269,24,290
269,40,348
269,55,129
269,59,283
269,69,225
269,75,335
269,86,22
269,92,592
269,98,552
269,99,46
269,108,472
269,110,187
269,119,276
269,132,523
269,136,355
269,137,569
269,142,34
269,144,595
269,148,163
269,155,120
269,158,546
269,162,285
269,167,433
269,178,130
269,190,432
269,193,452
269,211,552
269,212,260
269,213,314
269,219,9
269,232,397
269,237,467
269,249,123
269,257,91
269,259,327
269,272,107
269,291,453
269,300,452
270,2,587
270,20,134
270,25,107
270,42,535
270,46,452
270,77,288
270,78,284
270,90,279
270,96,164
270,100,549
270,101,146
270,102,587
270,105,63
270,108,245
270,119,390
270,125,557
270,129,321
270,131,37
270,134,202
270,138,486
270,143,460
270,145,73
270,149,557
270,152,8
270,155,273
270,158,591
270,159,320
270,162,377
270,195,215
270,200,239
270,207,571
270,221,340
270,226,199
270,248,466
270,254,188
270,257,451
270,264,599
270,272,561
270,296,307
270,297,163
271,8,342
271,13,310
271,15,204
271,17,317
271,21,78
271,27,213
271,46,418
271,59,226
271,64,247
271,78,554
271,82,316
271,87,464
271,91,57
271,94,368
271,98,476
271,111,537
271,116,365
271,124,176
271,141,49
271,142,459
271,144,536
271,158,599
271,167,429
271,189,387
271,195,187
271,211,431
271,213,449
271,218,247
271,226,73
271,228,407
271,229,155
271,240,107
271,256,302
271,259,54
271,270,249
271,279,309
271,280,422
271,292,450
271,293,561
271,294,502
272,8,203
272,10,112
272,11,249
272,23,411
272,25,541
272,30,256
272,33,470
272,45,105
272,59,412
272,65,536
272,66,583
272,68,212
272,73,309
272,77,523
272,82,294
272,90,293
272,92,31
272,95,34
272,97,221
272,111,182
272,130,393
272,162,476
272,204,372
272,205,442
272,207,514
272,210,411
272,220,165
272,224,42
272,232,27
272,238,445
272,240,450
272,252,562
272,269,121
272,275,20
272,281,43
272,282,413
272,283,557
272,284,331
272,293,596
272,295,494
273,1,15
273,9,432
273,17,197
273,34,220
273,37,194
273,41,141
273,43,573
273,46,289
273,51,451
273,54,120
273,55,397
273,62,347
273,64,548
273,69,198
273,70,488
273,76,315
273,77,52
273,87,163
273,106,443
273,110,110
273,115,278
273,129,573
273,147,72
273,171,168
273,172,354
273,181,524
273,195,487
273,197,505
273,205,238
273,213,147
273,221,68
273,224,348
273,233,506
273,236,528
273,253,54
273,261,302
273,271,396
273,284,551
273,287,240
273,290,339
274,10,50
274,20,595
274,21,593
274,22,551
274,32,107
274,49,416
274,57,16
274,62,514
274,64,357
274,67,45
274,70,590
274,83,280
274,96,331
274,109,42
274,113,576
274,124,285
274,135,212
274,141,1
274,146,179
274,147,599
274,159,114
274,162,180
274,166,396
274,176,414
274,180,567
274,181,211
274,193,111
274,194,23
274,195,130
274,196,227
274,203,142
274,232,442
274,235,396
274,242,273
274,245,141
274,251,422
274,252,6
274,283,229
274,294,551
274,296,441
275,7,50
275,13,153
275,22,552
275,32,84
275,51,14
275,52,181
275,54,236
275,62,102
275,64,287
275,72,356
275,74,318
275,79,280
275,83,224
275,100,213
275,110,159
275,113,594
275,115,472
275,119,44
275,124,442
275,155,58
275,180,465
275,185,589
275,192,246
275,198,223
275,199,507
275,207,15
275,209,384
275,214,361
275,224,460
275,229,260
275,231,120
275,241,305
275,245,287
275,250,349
275,280,159
275,287,382
275,289,402
275,291,394
275,295,99
275,297,512
276,1,555
276,8,188
276,10,3
276,18,114
276,47,339
276,53,411
276,66,273
276,74,475
276,77,408
276,80,534
276,86,368
276,89,65
276,90,323
276,91,205
276,108,129
276,133,215
276,146,388
276,153,376
276,167,200
276,176,334
276,179,405
276,183,283
276,184,492
276,190,76
276,198,486
276,210,307
276,219,440
276,221,182
276,223,498
276,231,128
276,233,98
276,235,21
276,239,309
276,242,428
276,246,95
276,251,561
276,265,497
276,278,87
276,286,587
276,295,149
277,15,519
277,26,276
277,27,580
277,42,398
277,47,190
277,49,461
277,60,480
277,63,77
277,72,416
277,83,593
277,98,366
277,107,35
277,114,523
277,115,600
277,139,497
277,142,385
277,143,541
277,152,250
277,156,102
277,162,241
277,164,47
277,170,59
277,187,399
277,193,23
277,195,488
277,197,510
277,201,528
277,202,231
277,209,376
277,214,18
277,227,43
277,228,7
277,246,455
277,253,24
277,257,163
277,258,160
277,262,482
277,286,537
277,294,290
277,299,566
278,7,4
278,13,552
278,18,253
278,22,39
278,42,175
278,49,168
278,54,393
278,58,238
278,63,227
278,66,27
278,72,237
278,74,182
278,76,157
278,83,186
278,90,296
278,92,296
278,93,122
278,114,208
278,125,185
278,127,259
278,138,515
278,142,114
278,144,520
278,150,144
278,159,348
278,170,429
278,180,225
278,191,359
278,197,195
278,216,175
278,234,84
278,240,164
278,243,572
278,247,221
278,251,483
278,254,290
278,255,160
278,258,25
278,259,346
278,294,367
279,3,406
279,27,52
279,32,589
279,36,362
279,38,471
279,40,276
279,41,260
279,42,149
279,44,72
279,48,522
279,52,334
279,53,374
279,55,559
279,59,542
279,72,485
279,80,122
279,96,512
279,116,552
279,125,514
279,126,376
279,131,484
279,142,231
279,145,336
279,152,449
279,155,390
279,165,333
279,182,217
279,193,435
279,195,343
279,197,556
279,205,328
279,213,300
279,221,44
279,222,158
279,227,415
279,240,223
279,241,198
279,255,174
279,269,202
279,285,485
280,10,118
280,14,384
280,17,297
280,24,458
280,30,122
280,57,501
280,64,222
280,67,509
280,75,538
280,76,49
280,81,335
280,87,31
280,92,147
280,94,418
280,118,24
280,122,232
280,123,180
280,147,122
280,159,437
280,177,306
280,179,336
280,181,173
280,183,593
280,185,278
280,191,102
280,217,383
280,218,478
280,220,49
280,226,416
280,227,425
280,236,374
280,239,70
280,242,68
280,243,479
280,253,476
280,254,287
280,261,121
280,276,162
280,282,359
280,299,117
281,12,308
281,19,165
281,22,12
281,24,57
281,35,170
281,45,245
281,46,411
281,55,167
281,71,549
281,72,464
281,74,260
281,79,274
281,106,219
281,107,542
281,118,68
281,135,302
281,139,131
281,141,303
281,142,285
281,148,91
281,151,29
281,155,264
281,160,416
281,167,60
281,184,82
281,188,559
281,196,428
281,201,164
281,202,197
281,210,258
281,211,146
281,219,232
281,252,598
281,261,503
281,264,198
281,267,371
281,268,470
281,270,97
281,279,260
281,284,182
282,13,119
282,14,333
282,21,483
282,23,349
282,25,39
282,30,449
282,37,519
282,38,521
282,41,577
282,49,131
282,52,190
282,53,347
282,61,88
282,70,212
282,93,200
282,100,504
282,102,279
282,110,540
282,128,236
282,138,277
282,139,322
282,147,1
282,154,288
282,157,252
282,169,428
282,179,2
282,196,521
282,213,527
282,218,130
282,231,231
282,232,439
282,236,68
282,262,51
282,265,68
282,268,430
282,271,112
282,274,176
282,281,215
282,286,515
282,294,274
283,2,346
283,4,313
283,16,381
283,22,591
283,41,219
283,42,344
283,70,565
283,79,473
283,82,327
283,90,340
283,93,599
283,96,248
283,99,200
283,104,452
283,108,304
283,110,266
283,121,598
283,124,391
283,132,11
283,153,39
283,162,206
283,169,111
283,178,399
283,192,274
283,199,119
283,201,276
283,203,128
283,208,540
283,221,156
283,227,205
283,229,59
283,240,295
283,242,379
283,255,563
283,262,173
283,268,113
283,272,572
283,273,130
283,277,600
283,300,481
284,39,458
284,41,7
284,44,310
284,46,597
284,48,432
284,53,500
284,71,97
284,72,181
284,75,327
284,94,413
284,101,73
284,107,15
284,113,443
284,116,578
284,131,557
284,134,593
284,135,575
284,149,201
284,150,410
284,159,510
284,168,223
284,170,22
284,185,446
284,188,5
284,198,216
284,202,31
284,203,116
284,204,403
284,205,417
284,210,540
284,229,240
284,231,307
284,236,374
284,237,483
284,240,14
284,253,558
284,257,9
284,267,92
284,272,398
284,290,512
285,1,472
285,6,486
285,9,181
285,17,374
285,18,334
285,21,590
285,22,250
285,30,434
285,38,496
285,44,463
285,53,298
285,72,14
285,82,271
285,88,574
285,96,110
285,114,168
285,127,224
285,128,107
285,130,232
285,139,388
285,156,405
285,160,104
285,161,207
285,167,329
285,168,342
285,170,155
285,176,565
285,179,4
285,183,63
285,198,533
285,217,292
285,233,532
285,245,296
285,246,588
285,251,54
285,255,410
285,266,385
285,271,560
285,286,48
285,295,312
286,5,379
286,8,95
286,11,341
286,13,254
286,27,370
286,35,275
286,55,77
286,60,338
286,68,431
286,79,267
286,81,539
286,82,236
286,86,375
286,103,409
286,105,216
286,109,284
286,125,372
286,138,534
286,141,390
286,143,113
286,149,593
286,160,164
286,166,364
286,167,141
286,174,144
286,181,467
286,197,84
286,202,587
286,204,359
286,207,477
286,209,537
286,214,529
286,225,294
286,237,477
286,241,91
286,244,94
286,248,521
286,272,359
286,281,565
286,299,595
287,1,137
287,5,393
287,16,435
287,17,294
287,20,512
287,30,76
287,44,359
287,57,336
287,62,574
287,70,18
287,97,105
287,125,4
287,126,258
287,129,409
287,143,90
287,144,506
287,149,157
287,152,174
287,156,440
287,161,590
287,162,41
287,168,17
287,179,68
287,180,505
287,195,514
287,206,168
287,208,408
287,210,557
287,212,532
287,223,543
287,233,55
287,241,489
287,249,63
287,256,388
287,264,510
287,269,182
287,274,553
287,276,31
287,279,146
287,290,202
288,13,214
288,14,356
288,28,482
288,36,30
288,47,290
288,48,73
288,56,183
288,57,508
288,59,569
288,64,566
288,80,531
288,82,333
288,84,366
288,97,335
288,98,420
288,110,294
288,122,355
288,129,286
288,133,433
288,142,374
288,143,412
288,159,246
288,170,510
288,176,250
288,177,42
288,185,467
288,190,236
288,205,599
288,210,90
288,213,444
288,214,56
288,216,46
288,225,591
288,228,212
288,244,186
288,255,357
288,256,170
288,257,494
288,279,210
288,297,276
289,2,234
289,3,291
289,6,563
289,8,383
289,9,447
289,10,82
289,16,136
289,27,347
289,56,249
289,66,366
289,73,65
289,97,10
289,99,226
289,107,60
289,111,477
289,116,125
289,134,192
289,135,119
289,143,579
289,145,508
289,160,507
289,174,363
289,179,302
289,181,122
289,184,37
289,188,560
289,190,470
289,196,435
289,199,251
289,202,152
289,214,141
289,222,132
289,228,25
289,232,334
289,239,273
289,262,187
289,265,14
289,294,220
289,296,290
289,299,214
290,3,131
290,17,34
290,20,189
290,33,68
290,38,557
290,39,386
290,43,424
290,46,514
290,60,581
290,61,51
290,66,18
290,69,524
290,74,565
290,76,240
290,79,6
290,81,570
290,86,368
290,108,424
290,126,297
290,128,273
290,143,383
290,189,326
290,206,536
290,216,239
290,220,67
290,221,551
290,222,317
290,234,366
290,252,13
290,254,65
290,256,451
290,266,422
290,271,194
290,274,535
290,282,578
290,286,440
290,291,231
290,296,370
290,297,575
290,298,462
291,3,365
291,12,251
291,24,512
291,32,322
291,38,176
291,48,298
291,59,225
291,63,30
291,84,299
291,85,566
291,89,395
291,98,526
291,106,568
291,111,27
291,130,547
291,133,420
291,140,27
291,153,549
291,159,448
291,165,72
291,178,539
291,189,391
291,190,83
291,196,509
291,202,18
291,215,480
291,217,420
291,222,573
291,225,195
291,235,28
291,243,199
291,264,243
291,266,329
291,271,322
291,273,58
291,275,596
291,278,462
291,282,336
291,285,528
291,299,352
292,4,158
292,7,523
292,11,124
292,34,228
292,41,336
292,43,175
292,57,132
292,67,139
292,74,100
292,80,542
292,87,287
292,90,539
292,105,46
292,106,188
292,107,395
292,111,400
292,121,244
292,122,92
292,127,488
