source,target,weight
21,237,463
21,239,67
21,240,282
21,255,458
21,262,149
21,263,396
21,265,309
21,266,292
21,269,94
21,272,498
21,276,402
21,278,1
21,282,501
21,284,209
21,285,256
21,286,60
21,292,303
21,293,126
21,294,188
21,296,75
21,300,132
22,4,10
22,5,543
22,6,430
22,8,33
22,17,40
22,24,537
22,27,343
22,29,401
22,32,589
22,34,325
22,36,464
22,37,588
22,38,355
22,39,483
22,40,82
22,42,235
22,43,131
22,45,273
22,52,560
22,53,235
22,54,49
22,61,233
22,62,13
22,63,185
22,64,582
22,65,40
22,66,194
22,67,563
22,68,219
22,70,422
22,72,20
22,75,294
22,77,313
22,78,302
22,80,80
22,81,391
22,82,496
22,83,462
22,88,72
22,90,534
22,98,241
22,99,391
22,100,552
22,102,293
22,104,157
22,105,596
22,109,406
22,112,537
22,115,396
22,117,245
22,120,41
22,127,276
22,129,121
22,130,329
22,135,332
22,138,333
22,142,314
22,143,434
22,147,466
22,150,487
22,151,548
22,152,206
22,156,38
22,158,47
22,160,554
22,175,418
22,177,420
22,178,272
22,184,226
22,188,203
22,189,16
22,191,592
22,192,424
22,198,143
22,200,444
22,201,341
22,202,344
22,207,513
22,209,394
22,210,468
22,213,356
22,215,221
22,217,217
22,219,507
22,224,129
22,229,480
22,231,492
22,234,473
22,236,424
22,237,237
22,239,382
22,240,154
22,242,480
22,243,49
22,248,578
22,253,590
22,255,405
22,259,133
22,261,264
22,262,515
22,263,154
22,264,342
22,271,156
22,272,31
22,274,69
22,275,489
22,280,506
22,285,18
22,286,132
22,294,392
22,299,162
22,300,219
23,1,307
23,3,497
23,6,421
23,8,467
23,12,291
23,13,31
23,14,474
23,18,248
23,20,200
23,22,166
23,28,366
23,30,78
23,32,582
23,37,213
23,40,502
23,50,544
23,52,286
23,53,500
23,61,444
23,62,213
23,63,495
23,66,414
23,73,152
23,76,329
23,79,126
23,80,46
23,82,43
23,83,275
23,85,103
23,89,210
23,90,135
23,92,516
23,93,539
23,96,572
23,97,522
23,98,146
23,99,200
23,102,210
23,107,310
23,109,176
23,111,34
23,114,304
23,115,272
23,116,574
23,123,317
23,125,600
23,128,201
23,129,492
23,130,172
23,131,599
23,134,560
23,136,538
23,138,599
23,141,384
23,143,138
23,147,47
23,150,11
23,151,431
23,155,243
23,160,295
23,162,129
23,166,75
23,167,155
23,168,232
23,170,571
23,171,490
23,173,507
23,177,335
23,180,510
23,181,507
23,184,346
23,185,360
23,186,339
23,187,308
23,188,478
23,191,125
23,196,333
23,197,369
23,201,136
23,204,238
23,205,268
23,210,384
23,217,170
23,218,268
23,219,277
23,220,595
23,224,362
23,227,474
23,228,389
23,231,455
23,240,193
23,242,164
23,243,332
23,244,51
23,255,52
23,257,314
23,259,15
23,261,463
23,264,574
23,265,410
23,270,244
23,271,434
23,273,402
23,274,422
23,277,430
23,279,299
23,282,291
23,285,19
23,287,139
23,293,271
23,295,136
23,300,56
24,2,62
24,4,579
24,6,387
24,7,267
24,8,544
24,11,262
24,14,314
24,15,128
24,16,518
24,23,345
24,30,558
24,32,432
24,36,260
24,37,592
24,41,29
24,42,579
24,44,197
24,45,110
24,46,570
24,53,397
24,55,283
24,56,476
24,57,133
24,58,401
24,62,135
24,66,588
24,70,79
24,71,111
24,78,31
24,79,426
24,81,47
24,84,48
24,85,107
24,87,198
24,90,452
24,94,506
24,97,390
24,101,431
24,103,204
24,112,477
24,113,474
24,116,424
24,118,251
24,119,192
24,127,135
24,128,207
24,131,210
24,134,182
24,142,378
24,145,4
24,149,444
24,150,221
24,154,18
24,157,561
24,158,487
24,162,49
24,163,260
24,164,376
24,167,372
24,172,377
24,175,74
24,177,43
24,178,364
24,183,4
24,186,506
24,191,204
24,192,8
24,195,281
24,198,141
24,202,17
24,204,193
24,206,426
24,208,445
24,212,137
24,218,541
24,219,226
24,222,419
24,224,246
24,226,71
24,227,575
24,235,576
24,236,359
24,237,346
24,238,219
24,240,450
24,243,49
24,245,569
24,246,150
24,248,118
24,249,87
24,250,34
24,257,80
24,258,154
24,259,97
24,260,171
24,261,250
24,263,527
24,264,136
24,265,242
24,266,594
24,269,200
24,275,570
24,276,576
24,278,11
24,280,456
24,281,529
24,284,60
24,286,539
24,297,404
24,298,520
24,299,246
24,300,546
25,2,466
25,5,595
25,9,114
25,11,573
25,14,549
25,18,239
25,19,443
25,27,151
25,29,490
25,38,86
25,39,288
25,40,7
25,42,456
25,47,216
25,50,344
25,51,87
25,54,394
25,56,65
25,59,435
25,60,545
25,63,205
25,68,262
25,70,522
25,72,518
25,74,302
25,77,14
25,78,490
25,81,351
25,84,56
25,89,364
25,91,397
25,93,579
25,94,425
25,95,345
25,96,239
25,107,245
25,108,48
25,112,199
25,114,414
25,121,502
25,125,378
25,126,158
25,127,427
25,130,155
25,132,559
25,133,378
25,136,325
25,140,254
25,141,365
25,144,423
25,145,372
25,146,233
25,151,584
25,155,116
25,160,42
25,161,550
25,162,433
25,164,370
25,169,435
25,172,268
25,173,192
25,174,333
25,175,4
25,178,135
25,180,596
25,182,179
25,184,480
25,185,301
25,187,165
25,188,564
25,189,173
25,191,353
25,194,532
25,195,508
25,196,490
25,201,222
25,202,535
25,204,498
25,205,45
25,212,339
25,213,214
25,214,396
25,215,553
25,218,393
25,222,23
25,223,230
25,229,116
25,230,327
25,233,293
25,235,102
25,238,527
25,240,48
25,242,65
25,244,349
25,248,116
25,256,361
25,259,155
25,261,501
25,268,416
25,269,25
25,270,29
25,273,265
25,281,252
25,284,544
25,286,96
25,290,64
25,291,559
25,292,101
25,294,567
25,296,140
25,298,363
25,300,21
26,2,588
26,6,516
26,7,223
26,8,548
26,11,488
26,12,404
26,14,67
26,18,585
26,21,134
26,22,337
26,23,371
26,24,79
26,25,193
26,29,240
26,32,515
26,33,519
26,34,222
26,35,275
26,38,369
26,39,451
26,40,536
26,41,451
26,44,48
26,49,263
26,54,325
26,57,455
26,59,50
26,64,498
26,65,544
26,67,248
26,68,250
26,71,520
26,72,544
26,79,492
26,81,238
26,86,99
26,87,575
26,91,124
26,93,546
26,101,90
26,102,317
26,104,229
26,107,195
26,110,171
26,113,78
26,115,18
26,118,129
26,123,196
26,125,503
26,126,589
26,128,316
26,129,119
26,130,116
26,134,519
26,138,549
26,146,376
26,148,477
26,149,535
26,150,462
26,151,290
26,154,557
26,159,576
26,162,503
26,163,505
26,164,412
26,167,529
26,169,428
26,171,67
26,173,341
26,176,279
26,184,292
26,187,130
26,189,109
26,190,288
26,197,260
26,199,71
26,202,300
26,203,549
26,204,330
26,206,42
26,216,143
26,218,136
26,220,449
26,221,120
26,222,18
26,223,400
26,233,385
26,235,7
26,236,116
26,237,197
26,239,221
26,241,423
26,243,333
26,248,307
26,252,26
26,257,399
26,262,440
26,268,278
26,270,277
26,271,245
26,272,443
26,276,574
26,277,573
26,278,102
26,280,43
26,281,168
26,282,129
26,284,334
26,286,143
26,294,327
26,295,578
26,297,413
27,1,379
27,3,244
27,4,339
27,8,216
27,13,183
27,14,464
27,16,357
27,17,126
27,19,263
27,24,557
27,28,486
27,40,100
27,44,428
27,45,541
27,47,573
27,48,307
27,50,172
27,54,542
27,58,168
27,59,340
27,62,233
27,65,264
27,68,162
27,70,127
27,72,573
27,73,47
27,76,375
27,77,450
27,78,5
27,79,179
27,83,431
27,87,234
27,92,450
27,93,39
27,95,475
27,99,164
27,101,213
27,103,368
27,105,156
27,106,277
27,107,553
27,108,326
27,109,430
27,110,18
27,115,209
27,120,372
27,127,407
27,129,161
27,133,417
27,140,456
27,148,70
27,151,272
27,153,301
27,162,226
27,165,282
27,166,57
27,169,206
27,170,370
27,171,435
27,173,196
27,176,540
27,181,348
27,182,385
27,183,92
27,188,354
27,189,6
27,193,275
27,194,45
27,195,566
27,196,595
27,203,530
27,204,135
27,209,356
27,212,183
27,213,150
27,215,80
27,219,66
27,221,218
27,222,262
27,223,122
27,225,441
27,229,150
27,230,350
27,231,383
27,234,397
27,238,136
27,245,263
27,246,315
27,247,132
27,248,206
27,250,90
27,252,236
27,253,484
27,256,487
27,257,179
27,258,4
27,259,314
27,266,598
27,270,21
27,273,85
27,274,71
27,275,276
27,278,172
27,281,106
27,284,346
27,286,559
27,287,598
27,290,549
27,291,12
27,295,301
27,296,166
27,300,276
28,2,361
28,6,217
28,9,586
28,12,100
28,14,465
28,15,543
28,16,323
28,21,43
28,22,387
28,23,415
28,26,309
28,30,450
28,33,147
28,35,25
28,40,417
28,45,497
28,46,178
28,51,260
28,54,205
28,55,467
28,56,579
28,60,380
28,62,439
28,64,542
28,70,18
28,71,383
28,76,349
28,79,76
28,80,317
28,83,313
28,86,133
28,87,286
28,89,500
28,90,574
28,92,246
28,94,49
28,96,389
28,97,135
28,100,219
28,103,103
28,104,400
28,107,370
28,110,133
28,114,246
28,117,396
28,119,437
28,122,459
28,124,478
28,130,100
28,135,291
28,138,83
28,139,328
28,141,97
28,146,184
28,148,565
28,150,470
28,154,559
28,157,470
28,158,6
28,162,74
28,163,362
28,166,211
28,173,312
28,177,250
28,178,130
28,181,471
28,183,98
28,185,38
28,186,177
28,187,416
28,190,169
28,195,262
28,196,145
28,197,56
28,198,477
28,200,113
28,203,373
28,204,91
28,207,566
28,209,514
28,210,598
28,223,580
28,224,94
28,226,465
28,227,246
28,228,565
28,232,24
28,235,480
28,240,550
28,241,41
28,245,486
28,246,524
28,253,511
28,254,545
28,255,166
28,257,375
28,260,82
28,261,6
28,263,328
28,267,429
28,270,577
28,272,304
28,274,556
28,276,388
28,278,488
28,285,294
28,286,33
28,290,284
28,293,444
28,294,99
28,298,550
28,299,67
29,4,430
29,9,383
29,13,430
29,15,442
29,18,254
29,20,30
29,21,419
29,22,357
29,23,433
29,25,312
29,26,523
29,27,235
29,32,592
29,33,30
29,35,477
29,38,501
29,39,338
29,42,242
29,46,192
29,50,411
29,53,577
29,55,5
29,58,500
29,62,227
29,63,372
29,64,400
29,67,22
29,68,43
29,70,509
29,71,406
29,73,491
29,74,67
29,77,266
29,81,457
29,86,65
29,87,286
29,88,378
29,90,590
29,92,194
29,93,558
29,94,236
29,96,398
29,97,446
29,99,50
29,100,129
29,102,292
29,107,438
29,108,212
29,113,18
29,114,144
29,115,598
29,116,242
29,120,465
29,136,206
29,137,384
29,138,213
29,140,54
29,143,405
29,146,374
29,148,14
29,150,189
29,152,66
29,158,510
29,161,120
29,162,511
29,163,11
29,169,67
29,170,571
29,176,74
29,179,269
29,180,51
29,192,18
29,193,263
29,194,79
29,199,328
29,200,313
29,204,80
29,209,537
29,210,334
29,213,74
29,216,148
29,219,198
29,220,14
29,221,236
29,226,508
29,227,383
29,230,109
29,232,321
29,234,30
29,236,437
29,238,381
29,240,465
29,241,259
29,243,528
29,244,446
29,245,18
29,246,457
29,249,446
29,251,312
29,252,403
29,262,373
29,271,174
29,274,390
29,275,543
29,282,553
29,284,346
29,285,314
29,286,500
29,291,151
29,294,190
29,295,93
29,300,167
30,1,294
30,4,89
30,6,83
30,8,105
30,10,356
30,14,380
30,15,17
30,17,134
30,18,156
30,22,342
30,23,236
30,24,594
30,26,193
30,29,591
30,31,391
30,32,474
30,36,591
30,39,387
30,43,296
30,44,161
30,50,298
30,54,478
30,56,134
30,57,445
30,58,523
30,64,197
30,65,151
30,72,312
30,74,159
30,76,250
30,79,236
30,81,242
30,83,518
30,92,566
30,94,133
30,96,469
30,98,64
30,101,505
30,107,243
30,111,283
30,115,222
30,117,92
30,119,29
30,121,289
30,122,207
30,127,466
30,130,546
30,131,448
30,134,391
30,136,354
30,137,416
30,145,561
30,146,419
30,148,507
30,149,505
30,153,29
30,156,9
30,157,571
30,161,155
30,164,60
30,167,504
30,170,26
30,173,121
30,175,105
30,177,407
30,180,242
30,189,351
30,190,65
30,194,72
30,195,455
30,198,84
30,200,192
30,201,548
30,202,309
30,203,571
30,209,8
30,211,419
30,215,289
30,216,198
30,217,197
30,218,244
30,222,250
30,223,269
30,224,329
30,231,71
30,233,90
30,234,69
30,240,164
30,243,157
30,244,385
30,248,188
30,249,53
30,252,96
30,253,538
30,258,376
30,260,323
30,261,112
30,262,391
30,263,27
30,264,192
30,265,494
30,266,544
30,268,332
30,270,240
30,275,331
30,278,536
30,279,289
30,287,299
30,291,236
30,292,405
30,294,439
30,296,441
31,5,591
31,8,121
31,9,168
31,12,144
31,13,362
31,15,416
31,17,45
31,19,267
31,20,232
31,22,408
31,24,323
31,26,98
31,29,290
31,32,82
31,33,447
31,34,257
31,37,214
31,38,273
31,40,132
31,46,311
31,49,376
31,56,443
31,58,322
31,60,561
31,62,18
31,64,78
31,65,286
31,66,185
31,70,225
31,73,571
31,78,495
31,82,202
31,83,116
31,94,376
31,100,192
31,101,484
31,105,495
31,107,286
31,111,278
31,112,90
31,115,315
31,117,235
31,118,422
31,121,114
31,125,459
31,130,298
31,133,162
31,134,291
31,135,203
31,138,21
31,139,226
31,142,99
31,143,351
31,144,569
31,145,364
31,147,142
31,148,6
31,152,435
31,153,261
31,154,63
31,155,87
31,162,348
31,166,176
31,170,435
31,171,193
31,172,440
31,175,263
31,177,485
31,179,341
31,186,572
31,188,48
31,196,271
31,198,109
31,199,23
31,200,311
31,203,182
31,204,174
31,205,321
31,211,495
31,214,452
31,216,370
31,218,243
31,221,84
31,222,278
31,223,54
31,224,277
31,230,244
31,233,22
31,237,116
31,238,225
31,240,66
31,249,484
31,253,343
31,256,281
31,260,274
31,261,412
31,263,454
31,267,95
31,270,459
31,271,7
31,274,136
31,275,593
31,276,70
31,283,381
31,286,529
31,289,527
31,291,336
31,292,178
31,294,272
31,298,321
31,299,529
31,300,367
32,4,163
32,10,123
32,16,237
32,25,29
32,26,562
32,27,513
32,28,450
32,29,23
32,33,42
32,34,412
32,42,1
32,45,174
32,48,445
32,53,325
32,54,365
32,58,422
32,59,597
32,62,52
32,63,500
32,64,93
32,69,153
32,74,310
32,76,94
32,77,404
32,85,189
32,87,460
32,88,460
32,92,222
32,96,469
32,98,488
32,100,206
32,108,364
32,114,51
32,116,564
32,117,509
32,121,113
32,122,332
32,123,418
32,127,238
32,129,410
32,134,137
32,135,568
32,140,210
32,141,349
32,145,526
32,152,596
32,154,426
32,159,155
32,160,522
32,162,542
32,165,171
32,167,162
32,168,557
32,170,209
32,174,59
32,175,276
32,176,101
32,179,444
32,181,339
32,183,366
32,184,324
32,185,594
32,187,32
32,189,158
32,190,424
32,191,470
32,192,210
32,194,28
32,195,42
32,196,570
32,197,228
32,198,71
32,201,242
32,209,253
32,210,570
32,212,86
32,215,151
32,223,433
32,224,393
32,225,316
32,227,281
32,228,433
32,229,54
32,230,59
32,233,174
32,234,466
32,239,149
32,240,138
32,243,480
32,244,67
32,245,135
32,248,327
32,249,325
32,251,390
32,252,358
32,256,395
32,257,464
32,260,42
32,261,433
32,263,254
32,264,458
32,271,478
32,272,14
32,275,550
32,276,594
32,281,373
32,283,162
32,288,273
32,291,485
32,293,63
32,298,310
32,299,442
33,1,437
33,3,28
33,4,520
33,5,6
33,6,43
33,9,555
33,10,442
33,13,18
33,18,563
33,19,96
33,21,116
33,22,83
33,23,148
33,27,153
33,32,219
33,37,238
33,39,209
33,43,426
33,45,532
33,53,322
33,54,361
33,55,136
33,63,55
33,64,438
33,67,311
33,68,92
33,69,421
33,70,572
33,75,557
33,78,426
33,79,219
33,80,194
33,81,349
33,83,6
33,85,547
33,89,22
33,93,358
33,103,559
33,104,589
33,105,560
33,106,121
33,112,339
33,116,437
33,117,497
33,122,596
33,124,10
33,125,47
33,126,390
33,127,140
33,129,231
33,130,563
33,131,52
33,133,552
33,136,405
33,137,222
33,138,357
33,139,263
33,141,29
33,142,99
33,144,454
33,145,430
33,148,346
33,154,30
33,157,8
33,162,93
33,166,246
33,167,492
33,170,217
33,171,32
33,174,472
33,175,220
33,179,330
33,185,212
33,188,349
33,189,169
33,193,249
33,194,405
33,198,473
33,199,250
33,201,509
33,203,193
33,209,340
33,212,308
33,217,530
33,223,102
33,225,237
33,226,11
33,229,228
33,230,394
33,231,6
33,234,207
33,237,171
33,239,463
33,245,111
33,246,12
33,247,493
33,250,37
33,251,523
33,253,167
33,254,375
33,259,256
33,260,191
33,265,495
33,267,503
33,273,569
33,276,17
33,280,67
33,289,178
33,290,593
33,295,532
33,296,201
33,300,442
34,2,455
34,5,318
34,8,280
34,9,351
34,10,578
34,11,99
34,12,286
34,18,314
34,21,47
34,24,519
34,25,134
34,26,226
34,30,336
34,33,289
34,38,563
34,43,578
34,44,425
34,45,354
34,46,428
34,52,271
34,53,320
34,54,21
34,55,206
34,56,382
34,60,46
34,70,35
34,75,291
34,77,328
34,81,151
34,82,551
34,83,389
34,84,199
34,89,61
34,91,85
34,93,414
34,94,257
34,95,544
34,101,534
34,103,195
34,104,388
34,106,15
34,111,89
34,116,600
34,117,278
34,120,589
34,121,438
34,124,334
34,129,120
34,131,440
34,132,419
34,135,360
34,138,160
34,139,580
34,140,193
34,145,181
34,149,445
34,153,330
34,156,109
34,157,495
34,158,373
34,161,581
34,164,590
34,170,242
34,176,195
34,181,5
34,182,545
34,184,201
34,186,256
34,193,424
34,195,273
34,204,431
34,205,38
34,209,69
34,210,138
34,212,184
34,213,10
34,219,450
34,221,255
34,222,363
34,223,579
34,228,572
34,231,284
34,239,569
34,242,459
34,243,518
34,245,491
34,248,125
34,249,570
34,251,140
34,252,110
34,254,272
34,255,528
34,257,371
34,260,173
34,262,411
34,263,214
34,266,469
34,267,309
34,271,453
34,276,249
34,278,317
34,281,235
34,283,239
34,286,207
34,288,573
34,289,485
34,290,166
34,293,513
34,294,462
34,296,285
34,297,476
34,299,577
35,3,5
35,5,164
35,11,353
35,15,527
35,16,422
35,17,244
35,19,138
35,21,545
35,22,535
35,25,563
35,30,291
35,33,503
35,36,415
35,38,135
35,40,398
35,44,2
35,48,318
35,51,49
35,55,320
35,57,572
35,58,303
35,63,121
35,65,587
35,66,206
35,68,109
35,70,241
35,71,397
35,75,555
35,79,394
35,82,274
35,83,182
35,84,486
35,85,218
35,88,381
35,89,279
35,92,417
35,94,76
35,98,403
35,99,280
35,103,529
35,104,299
35,106,376
35,111,269
35,113,592
35,114,146
35,121,311
35,123,214
35,124,318
35,125,592
35,126,425
35,128,535
35,129,122
35,131,215
35,135,503
35,136,594
35,137,576
35,139,24
35,141,203
35,142,308
35,144,160
35,148,181
35,151,123
35,153,448
35,154,219
35,157,382
35,166,454
35,167,291
35,168,219
35,173,384
35,176,459
35,178,55
35,179,90
35,187,232
35,189,459
35,194,100
35,196,537
35,209,257
35,211,467
35,212,486
35,213,271
35,214,348
35,215,485
35,216,232
35,220,265
35,225,531
35,227,5
35,229,5
35,235,8
35,239,443
35,243,565
35,250,106
35,255,212
35,256,451
35,257,78
35,261,327
35,262,368
35,263,113
35,266,353
35,270,270
35,272,72
35,273,565
35,274,102
35,275,229
35,281,265
35,283,473
35,289,519
35,290,192
35,291,12
35,293,199
35,294,511
35,295,489
35,300,201
36,1,194
36,3,6
36,5,4
36,6,210
36,10,599
36,12,556
36,13,169
36,14,498
36,17,191
36,29,572
36,33,528
36,42,359
36,43,198
36,44,259
36,45,147
36,50,496
36,56,367
36,57,177
36,61,139
36,66,484
36,68,347
36,71,398
36,72,437
36,73,520
36,81,312
36,83,272
36,84,427
36,87,569
36,89,205
36,90,237
36,93,136
36,94,392
36,97,393
36,98,146
36,99,422
36,101,293
36,102,219
36,103,446
36,110,275
36,112,525
36,116,69
36,121,473
36,123,567
36,125,36
36,126,217
36,127,8
36,128,296
36,130,478
36,135,381
36,136,364
36,141,256
36,143,525
36,147,257
36,148,48
36,152,44
36,153,434
36,154,317
36,156,101
36,157,391
36,163,492
36,164,208
36,165,195
36,173,357
36,174,370
36,187,271
36,188,101
36,189,495
36,191,549
36,192,535
36,195,518
36,198,541
36,200,115
36,204,137
36,206,442
36,210,571
36,211,226
36,212,149
36,213,447
36,214,211
36,217,570
36,219,310
36,221,463
36,222,475
36,223,20
36,225,316
36,229,282
36,230,420
36,234,17
36,235,342
36,236,314
36,239,460
36,241,345
36,243,10
36,247,527
36,252,344
36,256,6
36,257,217
36,263,493
36,264,102
36,265,353
36,270,307
36,272,65
36,278,32
36,282,21
36,284,356
36,289,132
36,290,35
36,291,388
36,295,425
36,298,261
36,299,326
36,300,76
37,2,114
37,3,591
37,4,177
37,5,236
37,8,337
37,9,588
37,10,47
37,14,67
37,17,579
37,18,545
37,25,98
37,27,148
37,28,278
37,29,237
37,30,199
37,38,67
37,39,485
37,45,430
37,46,139
37,51,531
37,54,25
37,55,38
37,60,439
37,62,339
37,64,272
37,68,86
37,72,156
37,74,465
37,76,139
37,79,532
37,81,360
37,82,532
37,84,136
37,85,515
37,89,74
37,94,510
37,96,496
37,97,298
37,99,575
37,106,80
37,116,422
37,117,593
37,122,11
37,126,51
37,128,409
37,129,504
37,133,343
37,135,584
37,136,36
37,137,422
37,141,108
37,144,245
37,148,9
37,151,517
37,154,505
37,156,47
37,157,334
37,159,390
37,163,549
37,164,405
37,169,276
37,170,210
37,171,231
37,172,480
37,175,191
37,185,89
37,188,523
37,189,389
37,191,492
37,192,134
37,193,187
37,196,313
37,198,116
37,201,273
37,202,421
37,203,488
37,207,50
37,211,250
37,212,414
37,218,558
37,220,382
37,222,381
37,228,414
37,229,486
37,230,38
37,232,125
37,235,413
37,236,185
37,237,311
37,241,36
37,242,61
37,244,438
37,245,53
37,246,219
37,252,530
37,253,62
37,254,15
37,256,52
37,258,2
37,260,190
37,261,544
37,264,391
37,267,339
37,269,94
37,272,57
37,279,546
37,281,60
37,287,522
37,293,65
37,294,350
37,297,537
37,298,50
38,3,569
38,6,585
38,8,144
38,9,349
38,10,98
38,11,572
38,12,62
38,13,473
38,14,488
38,15,205
38,18,463
38,20,325
38,35,334
38,37,1
38,40,3
38,42,494
38,43,352
38,49,250
38,56,36
38,58,22
38,64,147
38,65,351
38,67,120
38,68,547
38,69,110
38,71,383
38,76,53
38,78,350
38,79,583
38,80,226
38,85,270
38,89,358
38,91,172
38,92,115
38,94,273
38,95,332
38,100,70
38,101,392
38,102,78
38,103,548
38,104,412
38,109,85
38,110,66
38,113,256
38,117,272
38,120,435
38,122,269
38,124,364
38,131,225
38,133,269
38,134,541
38,135,48
38,141,402
38,145,463
38,147,102
38,151,467
38,158,389
38,160,589
38,161,12
38,163,114
38,165,417
38,166,109
38,168,583
38,169,478
38,172,213
38,177,372
38,179,396
38,181,225
38,182,310
38,184,367
38,187,289
38,188,39
38,189,242
38,192,503
38,193,66
38,194,139
38,197,245
38,198,6
38,199,5
38,205,484
38,207,106
38,211,368
38,212,190
38,214,574
38,219,234
38,221,126
38,222,286
38,226,340
38,239,404
38,241,117
38,242,118
38,243,573
38,250,431
38,253,168
38,255,211
38,257,232
38,260,503
38,261,95
38,265,307
38,267,343
38,270,398
38,275,196
38,278,237
38,279,128
38,281,252
38,286,199
38,288,89
38,289,122
38,290,336
38,292,140
38,296,25
38,300,36
39,4,218
39,7,466
39,8,348
39,9,353
39,15,559
39,17,191
39,18,401
39,19,46
39,21,237
39,31,279
39,32,373
39,33,121
39,34,7
39,38,121
39,40,389
39,41,227
39,42,450
39,43,440
39,44,536
39,46,282
39,48,34
39,50,211
39,51,521
39,52,168
39,55,192
39,56,12
39,57,216
39,60,27
39,63,169
39,64,471
39,65,32
39,66,176
39,67,189
39,73,125
39,74,26
39,78,122
39,79,405
39,80,64
39,81,557
39,83,365
39,87,151
39,92,24
39,96,340
39,104,329
39,105,4
39,115,477
39,117,196
39,119,148
39,125,112
39,126,537
39,127,510
39,131,144
39,133,475
39,134,478
39,137,382
39,148,247
39,152,235
39,154,313
39,157,147
39,160,149
39,166,9
39,167,58
39,168,67
39,172,321
39,174,375
39,178,170
39,181,89
39,182,307
39,183,138
39,184,271
39,189,132
39,192,331
39,194,142
39,195,57
39,197,4
39,198,454
39,199,251
39,201,38
39,202,482
39,204,144
39,206,290
39,208,325
39,212,465
39,217,172
39,221,219
39,225,405
39,226,39
39,227,599
39,229,158
39,231,191
39,234,544
39,235,527
39,240,120
39,244,308
39,246,487
39,248,6
39,252,454
39,253,231
39,262,159
39,264,317
39,267,105
39,272,218
39,275,11
39,276,353
39,277,429
39,280,573
39,282,493
39,287,521
39,291,121
39,294,315
39,298,491
39,299,429
40,1,336
40,2,393
40,5,488
40,8,4
40,13,509
40,17,498
40,18,204
40,20,260
40,23,465
40,24,599
40,26,531
40,27,363
40,29,552
40,33,110
40,34,202
40,35,470
40,36,434
40,37,500
40,38,365
40,44,552
40,45,451
40,51,231
40,52,109
40,54,342
40,60,239
40,63,210
40,64,269
40,69,212
40,71,544
40,74,57
40,76,547
40,77,554
40,79,500
40,80,380
40,84,583
40,86,541
40,90,600
40,93,349
