source,target,weight
16,110,248
16,114,296
16,116,310
16,117,322
16,118,203
16,119,535
16,120,389
16,122,380
16,123,71
16,124,58
16,127,383
16,128,465
16,129,419
16,130,468
16,131,503
16,134,350
16,136,50
16,138,337
16,139,372
16,140,9
16,141,148
16,142,84
16,145,557
16,147,1
16,150,164
16,151,380
16,153,599
16,155,157
16,156,541
16,159,128
16,162,27
16,163,233
16,169,267
16,172,349
16,173,178
16,175,247
16,177,49
16,178,60
16,179,439
16,180,413
16,182,95
16,183,318
16,186,590
16,188,15
16,189,100
16,192,408
16,193,519
16,194,84
16,195,138
16,198,472
16,199,350
16,200,506
16,202,365
16,204,41
16,205,521
16,207,487
16,209,425
16,210,186
16,212,13
16,213,188
16,215,81
16,216,430
16,217,404
16,219,227
16,223,233
16,224,581
16,226,312
16,228,480
16,230,334
16,231,325
16,232,60
16,233,502
16,235,52
16,236,234
16,237,49
16,238,246
16,240,105
16,241,369
16,242,446
16,244,589
16,252,22
16,253,172
16,258,361
16,260,38
16,265,559
16,266,166
16,268,389
16,273,371
16,275,481
16,276,565
16,280,184
16,281,450
16,284,16
16,286,145
16,287,250
16,291,476
16,293,237
16,294,71
16,295,101
16,299,122
16,300,120
17,1,518
17,3,275
17,4,78
17,5,459
17,7,455
17,8,317
17,10,551
17,12,59
17,14,508
17,16,107
17,18,282
17,20,320
17,30,263
17,32,168
17,33,463
17,34,444
17,36,435
17,37,180
17,39,24
17,40,439
17,43,89
17,44,367
17,45,273
17,46,308
17,48,65
17,50,420
17,51,106
17,52,97
17,54,261
17,60,303
17,62,135
17,63,387
17,67,577
17,69,137
17,71,293
17,76,440
17,77,468
17,78,582
17,79,566
17,81,428
17,83,430
17,84,225
17,85,338
17,87,441
17,91,433
17,92,67
17,93,155
17,97,560
17,98,264
17,99,275
17,100,412
17,102,445
17,103,515
17,106,38
17,113,94
17,115,460
17,116,434
17,117,536
17,120,454
17,129,534
17,130,205
17,132,242
17,134,341
17,137,525
17,138,124
17,142,591
17,143,80
17,144,215
17,148,464
17,149,208
17,151,270
17,152,310
17,154,90
17,155,328
17,156,168
17,158,470
17,160,368
17,161,286
17,163,304
17,165,162
17,169,568
17,171,600
17,172,44
17,174,484
17,176,593
17,180,181
17,181,136
17,182,236
17,183,29
17,184,16
17,185,193
17,187,535
17,188,528
17,191,150
17,192,160
17,193,98
17,196,93
17,198,200
17,199,75
17,202,125
17,205,572
17,209,546
17,210,494
17,214,341
17,216,576
17,220,107
17,222,144
17,227,27
17,228,272
17,230,226
17,232,471
17,233,432
17,235,125
17,236,236
17,237,201
17,239,376
17,240,383
17,242,261
17,243,15
17,244,365
17,245,590
17,246,533
17,248,538
17,249,418
17,250,20
17,252,158
17,253,226
17,257,147
17,259,449
17,260,161
17,261,296
17,262,234
17,263,379
17,264,63
17,265,600
17,269,72
17,272,187
17,273,344
17,274,2
17,278,361
17,280,256
17,282,511
17,284,61
17,285,1
17,287,373
17,288,448
17,290,581
17,291,78
17,292,241
17,294,582
17,297,66
17,300,511
18,1,151
18,2,567
18,5,89
18,7,426
18,8,362
18,10,69
18,11,307
18,12,549
18,14,295
18,19,491
18,20,46
18,22,246
18,26,572
18,27,190
18,28,383
18,31,473
18,32,71
18,33,118
18,34,61
18,36,454
18,37,414
18,39,2
18,40,111
18,41,505
18,42,21
18,43,55
18,44,80
18,46,421
18,47,15
18,52,561
18,54,234
18,55,318
18,56,354
18,58,295
18,59,499
18,60,579
18,63,373
18,64,490
18,66,5
18,67,524
18,68,388
18,71,174
18,74,429
18,75,115
18,76,46
18,77,298
18,78,113
18,79,310
18,81,457
18,84,107
18,85,220
18,86,270
18,87,129
18,88,154
18,89,357
18,90,346
18,95,341
18,96,48
18,98,233
18,99,54
18,101,559
18,102,503
18,105,368
18,106,376
18,107,406
18,108,417
18,112,11
18,114,468
18,115,536
18,116,282
18,120,404
18,121,572
18,122,501
18,124,74
18,125,560
18,126,519
18,129,85
18,134,579
18,135,386
18,136,14
18,138,291
18,141,278
18,144,359
18,146,484
18,148,479
18,150,341
18,153,471
18,154,402
18,160,11
18,164,358
18,165,240
18,168,25
18,169,300
18,170,130
18,173,342
18,179,587
18,180,163
18,182,233
18,183,75
18,188,491
18,190,258
18,195,172
18,196,59
18,198,549
18,200,218
18,201,295
18,204,135
18,209,384
18,210,140
18,212,33
18,215,469
18,217,328
18,220,579
18,221,34
18,223,345
18,224,516
18,227,64
18,228,220
18,229,256
18,230,379
18,231,433
18,234,165
18,237,292
18,240,77
18,242,379
18,243,334
18,244,193
18,246,529
18,247,303
18,252,73
18,258,218
18,261,345
18,262,208
18,265,506
18,266,63
18,269,69
18,270,72
18,274,39
18,275,223
18,276,504
18,277,135
18,279,69
18,281,196
18,285,181
18,288,505
18,290,233
18,292,269
18,296,84
18,297,444
18,298,77
18,299,307
18,300,78
19,1,453
19,4,135
19,8,56
19,10,138
19,15,38
19,16,178
19,21,197
19,25,504
19,27,19
19,28,71
19,32,287
19,35,1
19,37,236
19,38,425
19,40,121
19,43,76
19,46,63
19,47,476
19,50,438
19,51,316
19,52,215
19,53,326
19,56,292
19,63,130
19,64,531
19,66,252
19,67,553
19,69,455
19,70,554
19,71,335
19,72,153
19,74,574
19,76,375
19,77,38
19,78,24
19,81,369
19,83,233
19,86,472
19,87,327
19,91,567
19,92,504
19,95,423
19,96,293
19,98,590
19,99,31
19,100,564
19,106,565
19,108,79
19,112,431
19,113,347
19,114,92
19,115,328
19,118,267
19,120,358
19,124,506
19,125,63
19,129,432
19,130,149
19,131,317
19,133,5
19,134,189
19,135,81
19,136,86
19,138,503
19,140,536
19,141,414
19,142,426
19,143,249
19,144,122
19,148,366
19,149,126
19,153,107
19,156,519
19,157,249
19,159,212
19,160,326
19,161,256
19,163,498
19,165,551
19,169,562
19,171,175
19,172,95
19,175,566
19,176,252
19,178,159
19,185,580
19,187,380
19,193,296
19,194,553
19,195,400
19,197,471
19,198,530
19,199,112
19,201,242
19,202,569
19,203,511
19,204,496
19,205,282
19,207,3
19,210,533
19,211,476
19,213,373
19,217,517
19,218,599
19,219,479
19,220,337
19,222,237
19,224,191
19,225,253
19,227,345
19,230,424
19,232,502
19,234,312
19,235,310
19,241,151
19,243,528
19,244,559
19,245,203
19,247,327
19,248,515
19,249,468
19,250,41
19,254,590
19,255,267
19,258,128
19,259,526
19,261,494
19,262,508
19,263,128
19,264,437
19,267,159
19,270,479
19,271,384
19,272,78
19,275,482
19,276,457
19,277,274
19,279,333
19,280,387
19,281,136
19,282,544
19,283,166
19,284,581
19,285,160
19,286,69
19,290,253
19,291,77
19,292,517
19,294,169
19,296,270
19,297,11
19,299,432
20,1,286
20,4,300
20,6,538
20,7,401
20,12,312
20,13,72
20,17,473
20,22,508
20,24,258
20,25,470
20,26,516
20,27,313
20,28,91
20,29,102
20,30,251
20,31,9
20,34,109
20,36,196
20,37,297
20,38,283
20,39,229
20,43,409
20,44,330
20,48,26
20,49,559
20,50,70
20,52,347
20,54,558
20,56,519
20,58,451
20,59,513
20,60,148
20,61,352
20,63,97
20,68,510
20,71,513
20,74,400
20,76,442
20,77,69
20,79,454
20,80,429
20,81,269
20,84,440
20,86,458
20,91,322
20,92,103
20,94,37
20,96,52
20,97,131
20,101,298
20,102,407
20,105,461
20,106,196
20,107,317
20,108,269
20,110,373
20,118,495
20,120,296
20,121,431
20,123,40
20,133,527
20,134,96
20,135,555
20,136,376
20,139,554
20,141,452
20,142,237
20,144,465
20,145,223
20,147,63
20,148,440
20,151,253
20,153,423
20,154,435
20,156,487
20,157,412
20,159,311
20,160,519
20,162,478
20,164,534
20,165,450
20,166,518
20,167,167
20,168,202
20,169,143
20,170,539
20,171,250
20,173,241
20,174,261
20,177,268
20,179,152
20,181,226
20,182,149
20,183,141
20,185,300
20,187,390
20,190,351
20,191,488
20,194,85
20,197,310
20,199,345
20,200,367
20,201,338
20,202,364
20,204,103
20,207,17
20,209,13
20,211,187
20,214,234
20,215,574
20,217,556
20,218,436
20,220,547
20,221,295
20,222,108
20,227,160
20,229,364
20,231,420
20,233,576
20,235,107
20,237,523
20,238,134
20,242,487
20,243,353
20,244,318
20,245,227
20,251,263
20,252,555
20,253,44
20,255,497
20,257,97
20,258,386
20,260,391
20,262,83
20,263,60
20,264,18
20,268,343
20,269,444
20,270,86
20,271,580
20,272,271
20,274,407
20,276,98
20,281,402
20,283,369
20,284,459
20,286,465
20,288,180
20,291,275
20,295,294
20,296,338
20,299,54
21,4,293
21,5,417
21,7,437
21,10,174
21,11,100
21,12,565
21,16,145
21,19,3
21,20,570
21,22,98
21,23,508
21,26,598
21,27,146
21,29,176
21,31,341
21,32,293
21,35,143
21,38,143
21,39,518
21,41,366
21,43,411
21,44,374
21,46,17
21,47,229
21,48,56
21,50,511
21,51,183
21,52,440
21,54,191
21,57,527
21,58,240
21,63,251
21,64,202
21,69,70
21,70,473
21,73,161
21,74,335
21,75,227
21,76,149
21,80,465
21,82,70
21,84,5
21,86,443
21,92,196
21,93,253
21,95,130
21,98,542
21,99,178
21,100,124
21,101,175
21,102,208
21,103,54
21,107,340
21,108,99
21,109,393
21,110,505
21,112,152
21,113,588
21,114,23
21,115,322
21,116,208
21,121,295
21,123,19
21,125,561
21,126,158
21,128,583
21,131,60
21,133,214
21,136,574
21,137,229
21,138,217
21,139,244
21,143,71
21,146,509
21,147,6
21,148,201
21,149,262
21,150,184
21,155,269
21,160,3
21,164,531
21,165,250
21,166,252
21,167,58
21,169,537
21,172,528
21,174,476
21,185,376
21,186,441
21,188,449
21,192,43
21,194,301
21,197,313
21,198,94
21,200,545
21,201,205
21,203,445
21,206,436
21,208,362
21,210,576
21,211,539
21,213,415
21,214,62
21,215,91
21,217,338
21,218,225
21,220,433
21,221,385
21,223,519
21,224,288
21,225,462
21,226,510
21,228,206
21,229,192
21,230,453
21,232,155
21,233,150
21,234,28
21,235,202
21,241,568
21,242,353
21,243,58
21,244,26
21,246,291
21,247,386
21,249,146
21,252,305
21,256,297
21,258,38
21,259,356
21,261,260
21,266,442
21,267,175
21,274,103
21,275,574
21,276,418
21,277,169
21,279,57
21,280,489
21,284,566
21,285,519
21,286,422
21,287,142
21,289,100
21,290,91
21,291,468
21,292,578
21,294,354
21,295,573
21,296,254
21,299,553
21,300,121
22,1,263
22,2,508
22,3,488
22,4,358
22,6,143
22,7,396
22,8,302
22,9,337
22,11,135
22,12,275
22,13,386
22,14,354
22,16,67
22,18,517
22,19,58
22,21,355
22,23,114
22,26,476
22,27,263
22,31,305
22,34,54
22,35,372
22,36,496
22,37,295
22,40,112
22,43,520
22,44,64
22,46,524
22,50,171
22,51,543
22,54,211
22,56,410
22,57,171
22,60,334
22,62,496
22,63,133
22,64,436
22,65,79
22,66,522
22,67,434
22,68,462
22,70,496
22,71,103
22,72,271
22,75,293
22,77,331
22,78,218
22,80,140
22,81,42
22,83,370
22,84,182
22,85,472
22,91,405
22,95,573
22,99,383
22,101,274
22,103,153
22,108,189
22,109,136
22,110,556
22,115,512
22,117,443
22,119,117
22,123,302
22,124,411
22,127,504
22,129,196
22,130,368
22,133,62
22,134,58
22,136,190
22,137,46
22,139,16
22,141,295
22,142,308
22,146,243
22,147,444
22,148,495
22,152,451
22,153,86
22,154,445
22,155,108
22,157,325
22,158,198
22,159,238
22,160,214
22,161,3
22,162,193
22,164,125
22,169,338
22,174,577
22,175,15
22,176,199
22,182,542
22,183,292
22,186,96
22,187,372
22,188,592
22,190,141
22,191,537
22,193,240
22,194,228
22,195,397
22,196,480
22,197,578
22,198,454
22,200,405
22,202,470
22,203,282
22,206,431
22,208,143
22,210,221
22,211,244
22,212,459
22,214,239
22,217,471
22,218,16
22,222,49
22,224,565
22,231,418
22,232,165
22,234,435
22,236,528
22,237,486
22,240,568
22,242,304
22,248,56
22,249,124
22,250,142
22,251,570
22,254,87
22,255,431
22,256,166
22,257,325
22,259,374
22,260,355
22,261,45
22,262,263
22,264,314
22,265,99
22,266,31
22,268,390
22,270,486
22,271,311
22,275,526
22,282,144
22,283,368
22,290,19
22,291,509
22,295,230
22,296,356
22,298,505
23,2,417
23,3,49
23,4,102
23,5,84
23,6,352
23,7,59
23,9,597
23,10,251
23,13,275
23,15,277
23,16,570
23,20,80
23,25,333
23,27,577
23,31,119
23,32,483
23,33,558
23,34,346
23,41,393
23,42,321
23,43,380
23,44,87
23,47,379
23,49,271
23,50,168
23,51,152
23,52,464
23,53,105
23,54,10
23,58,560
23,60,503
23,61,389
23,65,32
23,66,444
23,68,440
23,70,365
23,71,355
23,74,371
23,76,73
23,80,366
23,84,249
23,85,444
23,86,24
23,88,442
23,91,143
23,93,427
23,94,8
23,98,488
23,99,322
23,102,145
23,104,577
23,106,448
23,107,396
23,108,318
23,109,225
23,110,323
23,111,591
23,113,220
23,114,411
23,117,13
23,120,460
23,122,342
23,123,421
23,126,488
23,127,24
23,128,75
23,131,127
23,132,306
23,133,318
23,134,239
23,135,45
23,137,194
23,138,482
23,139,530
23,140,410
23,143,559
23,145,466
23,146,311
23,153,138
23,155,540
23,157,318
23,159,146
23,160,592
23,161,21
23,163,336
23,165,64
23,168,496
23,171,427
23,172,14
23,173,503
23,176,576
23,180,502
23,182,569
23,185,492
23,186,458
23,190,149
23,193,395
23,194,498
23,197,366
23,201,513
23,203,136
23,205,47
23,206,460
23,207,533
23,209,40
23,210,109
23,213,64
23,215,339
23,217,412
23,219,436
23,224,523
23,225,540
23,226,160
23,227,578
23,229,575
23,232,366
23,236,310
23,238,94
23,239,222
23,240,383
23,242,282
23,243,367
23,244,286
23,245,42
23,247,430
23,250,15
23,251,528
23,252,392
23,253,595
23,257,578
23,259,141
23,261,202
23,266,502
23,267,445
23,269,87
23,272,261
23,273,181
23,274,135
23,276,578
23,277,370
23,278,445
23,279,125
23,281,94
23,283,357
23,285,443
23,286,321
23,288,280
23,289,111
23,291,416
23,294,4
23,296,532
23,298,286
24,4,551
24,5,220
24,7,496
24,12,175
24,13,466
24,15,211
24,16,318
24,17,535
24,23,568
24,25,587
24,26,161
24,27,153
24,29,297
24,30,308
24,31,128
24,32,108
24,33,56
24,37,496
24,38,495
24,39,22
24,43,350
24,44,230
24,48,215
24,50,598
24,52,469
24,58,381
24,62,558
24,63,431
24,65,483
24,66,43
24,69,504
24,72,101
24,73,238
24,76,315
24,77,141
24,79,447
24,80,387
24,81,404
24,85,123
24,86,590
24,89,17
24,90,135
24,91,530
24,92,96
24,93,223
24,94,382
24,95,564
24,100,312
24,101,64
24,102,504
24,103,333
24,104,595
24,105,373
24,106,581
24,107,372
24,109,56
24,111,359
24,114,422
24,115,11
24,117,193
24,118,579
24,119,134
24,126,336
24,127,414
24,129,332
24,133,355
24,134,456
24,136,501
24,138,389
24,139,468
24,141,476
24,142,414
24,143,451
24,144,312
24,145,573
24,146,139
24,148,417
24,149,372
24,151,358
24,153,94
24,154,453
24,155,4
24,158,428
24,159,53
24,160,382
24,161,194
24,164,332
24,165,340
24,166,305
24,167,179
24,170,300
24,171,501
24,172,478
24,180,250
24,182,114
24,184,18
24,185,469
24,188,207
24,191,404
24,195,218
24,196,366
24,198,316
24,205,465
24,207,411
24,208,302
24,209,274
24,210,20
24,211,308
24,212,10
24,215,381
24,218,268
24,219,98
24,222,131
24,224,124
24,225,291
24,226,586
24,228,579
24,229,289
24,230,233
24,231,171
24,232,532
24,234,211
24,235,525
24,236,210
24,237,576
24,243,357
24,244,356
24,249,71
24,250,565
24,254,543
24,256,163
24,259,339
24,261,414
24,262,339
24,264,44
24,266,196
24,267,438
24,271,532
24,272,203
24,273,414
24,274,432
24,275,110
24,276,412
24,277,64
24,278,380
24,279,36
24,281,192
24,282,29
24,291,498
24,295,17
24,298,471
24,300,302
25,1,456
25,2,261
25,3,272
25,4,326
25,5,80
25,6,135
25,8,380
25,9,339
25,15,160
25,16,228
25,18,411
25,20,512
25,22,15
25,23,45
25,24,267
25,26,343
25,27,318
25,28,185
25,30,318
25,31,115
25,32,14
25,33,431
25,37,378
25,39,60
25,40,112
25,42,110
25,43,297
25,45,473
25,46,66
25,49,297
25,50,279
25,51,457
25,52,495
25,54,467
25,55,14
25,57,445
25,60,475
25,66,318
25,68,47
25,69,423
25,70,410
25,72,547
25,73,473
25,74,240
25,75,21
25,77,135
25,82,84
25,84,550
25,85,223
25,87,397
25,88,343
25,90,483
25,93,238
25,94,388
25,96,85
25,97,543
25,101,413
25,108,7
25,112,148
25,114,564
25,115,48
25,117,140
25,119,189
25,120,234
25,121,428
25,124,282
25,125,373
25,126,153
25,127,300
25,130,599
25,134,406
25,138,515
25,142,267
25,145,467
25,146,471
25,147,311
25,148,563
25,150,212
25,151,580
25,153,159
25,154,328
25,164,309
25,165,61
25,166,458
25,167,157
25,170,47
25,172,329
25,173,342
25,175,410
25,178,179
25,179,478
25,180,68
25,181,51
25,183,382
25,185,124
25,186,490
25,189,504
25,190,159
25,192,5
25,198,361
25,199,384
25,202,417
25,204,74
25,205,170
25,206,183
25,207,106
25,208,30
25,209,71
25,212,593
25,214,286
25,220,439
25,222,55
25,223,166
25,225,486
25,228,488
25,230,330
25,231,469
25,233,246
25,234,476
25,237,162
25,238,441
25,239,53
25,240,422
25,241,339
25,242,238
25,247,102
25,249,315
25,250,296
25,252,373
25,253,276
25,258,410
25,259,541
25,262,225
25,265,174
25,266,19
25,267,542
25,268,360
25,270,98
25,273,96
25,276,38
25,278,507
25,283,199
25,284,76
25,285,559
25,287,399
25,288,214
25,290,60
25,291,454
25,294,488
25,297,134
25,298,454
25,300,143
26,2,268
26,3,306
26,6,121
26,7,150
26,8,161
26,11,462
26,13,304
26,14,115
26,15,209
26,16,251
26,19,22
26,22,336
26,23,59
26,25,5
26,27,424
26,28,230
26,29,377
26,37,388
26,38,283
26,39,28
26,40,391
26,41,174
26,42,368
26,43,2
26,46,410
26,47,334
26,48,563
26,51,189
26,53,383
26,54,414
26,55,51
26,57,37
26,59,441
26,60,111
26,62,108
26,63,404
26,65,26
26,66,587
26,68,533
26,70,35
26,72,178
26,74,205
26,76,436
26,77,59
26,81,10
26,82,326
26,83,43
26,84,53
26,86,187
26,87,52
26,88,107
26,96,430
26,97,106
26,100,281
26,101,432
26,103,549
26,104,138
26,105,119
26,107,34
26,110,46
26,111,393
26,117,385
26,118,318
26,124,596
26,127,238
26,129,50
26,130,232
26,131,530
26,132,202
26,133,398
26,136,598
26,137,257
26,138,265
26,143,245
26,144,219
26,145,176
26,147,557
26,150,256
26,152,90
26,154,466
26,155,72
26,157,177
26,160,26
26,162,421
26,163,490
26,165,525
26,166,173
26,171,566
26,172,393
26,173,138
26,174,296
26,175,90
26,176,204
26,177,59
26,178,60
26,182,150
26,186,73
26,187,347
26,193,36
26,194,269
26,195,400
26,197,35
26,198,169
26,200,378
26,204,46
26,205,594
26,208,220
26,209,168
26,210,583
26,213,402
26,214,438
26,215,359
26,216,436
26,217,511
26,219,370
26,220,26
26,221,248
26,225,26
26,226,47
26,230,365
26,238,418
26,239,526
26,241,542
26,243,600
26,245,31
26,246,168
26,247,576
26,248,218
26,249,323
26,252,354
26,253,286
26,254,354
26,256,403
26,257,318
26,258,245
26,260,274
26,265,198
26,267,351
26,268,274
26,269,112
26,270,174
26,273,352
26,275,12
26,279,377
26,280,528
26,282,59
26,286,126
26,287,491
26,293,50
26,294,76
26,295,402
26,300,120
27,3,235
27,4,287
27,5,514
27,8,494
27,9,292
27,10,453
27,11,30
27,15,151
27,17,441
27,20,407
27,21,367
27,24,320
27,25,18
27,28,323
27,29,46
27,31,102
27,32,495
27,34,63
27,35,374
27,40,115
27,41,5
27,42,96
27,43,388
27,44,545
27,47,334
27,49,212
27,50,447
27,51,246
27,54,492
27,55,546
27,56,448
27,57,147
27,58,490
27,61,488
27,65,565
27,66,116
27,68,389
27,69,173
27,70,327
27,71,20
27,74,540
27,75,217
27,78,579
27,79,33
27,80,181
27,81,53
27,82,356
27,83,423
27,84,502
27,85,290
27,87,404
27,89,149
27,92,430
27,94,253
27,99,353
27,100,444
27,101,584
27,102,242
27,103,552
27,104,310
27,106,344
27,107,32
27,108,302
27,110,211
27,112,496
27,114,237
27,115,106
27,120,64
27,121,149
27,124,410
27,125,439
27,126,496
27,127,239
27,128,158
27,129,205
27,130,460
27,131,246
27,134,554
27,137,47
27,138,565
27,140,56
27,141,549
27,142,431
27,143,124
27,145,500
27,146,19
27,147,230
27,151,76
27,156,266
27,159,166
27,164,423
27,165,317
27,167,319
27,175,570
27,177,283
27,183,61
27,185,567
27,188,430
27,192,529
27,193,297
27,195,56
27,196,8
27,198,332
27,199,157
27,203,436
27,205,38
27,207,118
27,208,584
27,209,223
27,211,328
27,214,339
27,216,28
27,217,271
27,218,257
27,219,295
27,221,370
27,224,176
27,225,427
27,226,448
27,228,499
27,229,392
27,230,23
27,232,281
27,233,571
27,239,455
27,240,454
27,241,102
27,244,90
27,245,78
27,247,270
27,250,81
27,252,100
27,254,525
27,255,401
27,259,555
27,260,2
27,262,573
27,266,194
27,267,119
27,268,57
27,270,194
27,273,397
27,274,369
27,275,198
27,280,474
27,281,227
27,282,394
27,283,430
27,287,406
27,290,443
27,293,179
27,298,106
28,1,357
28,3,502
28,6,291
28,7,591
28,8,69
28,9,356
28,10,478
28,12,564
28,13,13
28,14,509
28,15,448
28,17,509
28,18,330
28,19,268
28,20,495
28,23,246
28,26,92
28,27,71
28,29,114
28,31,59
28,32,10
28,34,177
28,36,53
28,42,184
28,43,108
28,46,192
28,49,391
28,50,247
28,51,370
28,53,237
28,55,494
28,59,589
28,60,338
28,61,162
28,64,190
28,69,243
28,73,350
28,75,154
28,78,88
28,80,494
28,81,276
28,82,254
28,83,206
28,85,309
28,86,540
28,87,133
28,89,154
28,90,272
28,93,14
28,94,534
28,95,263
28,98,130
28,99,426
28,102,234
28,104,61
28,105,203
28,106,343
28,108,259
28,111,396
28,113,268
28,114,324
28,115,276
28,116,581
28,118,314
28,119,374
28,120,165
28,121,266
28,125,125
28,128,244
28,131,404
28,132,222
28,137,473
28,138,162
28,139,117
28,140,476
28,141,178
28,142,471
28,144,45
28,146,27
28,147,61
28,148,22
28,150,470
28,153,553
28,162,342
28,166,464
28,167,298
28,170,333
28,171,48
28,172,546
28,178,344
28,179,78
28,181,583
28,182,27
28,183,473
28,184,88
28,188,174
28,190,590
28,191,217
28,192,68
28,193,533
28,195,46
28,196,581
28,197,379
28,198,461
28,200,583
28,202,534
28,203,132
28,206,549
28,207,330
28,209,549
28,214,107
28,216,59
28,220,395
28,221,81
28,223,425
28,225,569
28,226,134
28,227,389
28,228,534
28,229,387
28,230,368
28,232,516
28,235,28
28,236,101
28,237,366
28,241,283
28,245,236
28,246,479
28,250,152
28,251,206
28,252,69
28,253,502
28,255,551
28,257,95
28,261,270
28,266,149
28,267,167
28,268,173
28,269,278
28,270,252
28,271,464
28,272,277
28,273,398
28,276,287
28,278,109
28,285,34
28,287,308
28,292,285
28,293,432
28,295,58
28,297,220
28,298,392
29,1,592
29,3,349
29,6,24
29,10,221
29,11,213
29,14,346
29,15,588
29,16,93
29,17,421
29,18,590
29,19,21
29,21,164
29,24,346
29,25,284
29,26,349
29,27,27
29,28,128
29,31,465
29,32,184
29,33,154
29,34,209
29,35,391
29,38,91
29,41,272
29,46,485
29,49,525
29,50,576
29,55,469
29,59,366
29,61,507
29,65,310
29,66,395
29,67,542
29,69,522
29,71,187
29,75,440
29,77,150
29,78,596
29,81,351
29,82,16
29,85,511
29,86,37
29,90,493
29,91,499
29,92,588
29,95,255
29,97,22
29,98,175
29,101,502
29,103,129
29,104,411
29,105,444
29,106,482
29,107,317
29,110,188
29,112,269
29,117,264
29,118,251
29,121,224
29,123,83
29,124,428
29,127,352
29,128,596
29,129,99
29,130,562
29,131,241
29,132,392
29,134,135
29,136,373
29,141,26
29,143,247
29,147,480
29,148,51
29,150,167
29,151,129
29,153,496
29,154,24
29,155,158
29,157,17
29,158,444
29,162,263
29,163,531
29,164,423
29,166,121
29,167,576
29,169,326
29,170,91
29,171,19
29,173,291
29,174,50
29,176,249
29,177,521
29,178,522
29,179,399
29,182,267
29,185,38
29,186,378
29,188,168
29,190,114
29,191,83
29,192,348
29,194,309
29,197,538
29,199,132
29,200,546
29,203,218
29,205,432
29,207,319
29,209,203
29,213,384
29,218,77
29,220,50
29,221,589
29,222,153
29,224,477
29,225,390
29,226,315
29,227,323
29,231,596
29,232,209
29,233,357
29,235,144
29,242,492
29,246,502
29,248,366
29,249,318
29,253,419
29,254,189
29,256,387
29,257,205
29,259,20
29,261,69
29,263,161
29,266,430
29,268,127
29,273,293
29,274,246
29,276,143
29,277,248
29,278,258
29,281,437
29,283,10
29,286,326
29,288,574
29,289,268
29,291,40
29,294,47
29,295,489
29,296,355
29,298,483
29,299,507
29,300,217
30,1,111
30,3,197
30,7,237
30,9,323
30,15,448
30,18,316
30,19,399
30,20,3
30,21,456
30,24,574
30,25,32
30,26,562
30,33,127
30,35,167
30,36,277
30,37,343
30,40,302
30,41,84
30,42,95
30,43,57
30,44,447
30,47,328
30,48,62
30,51,421
30,52,54
30,54,536
