source,target,weight
26,192,439
26,194,305
26,196,283
26,200,380
26,201,155
26,205,500
26,207,186
26,215,491
26,216,259
26,218,476
26,221,576
26,222,139
26,223,109
26,229,271
26,231,60
26,235,363
26,239,106
26,249,437
26,252,111
26,257,593
26,258,391
26,263,381
26,265,54
26,271,368
26,272,277
26,275,429
26,279,586
26,284,192
26,287,32
26,290,11
26,293,23
26,294,482
26,296,185
26,297,434
26,299,31
27,5,1
27,6,512
27,10,590
27,11,168
27,12,374
27,21,249
27,24,432
27,28,252
27,30,502
27,34,289
27,39,267
27,43,531
27,57,225
27,59,73
27,60,515
27,62,595
27,70,1
27,75,195
27,77,569
27,83,519
27,87,203
27,89,99
27,91,286
27,93,199
27,96,400
27,100,219
27,106,409
27,112,443
27,113,206
27,118,342
27,123,206
27,124,144
27,126,117
27,128,568
27,129,469
27,131,115
27,138,333
27,141,313
27,142,86
27,143,140
27,144,419
27,149,566
27,150,333
27,154,410
27,158,77
27,160,60
27,161,500
27,163,350
27,164,63
27,167,445
27,168,396
27,172,310
27,176,287
27,181,250
27,182,409
27,183,395
27,184,389
27,185,67
27,186,208
27,188,593
27,190,338
27,197,349
27,202,6
27,206,211
27,210,8
27,211,494
27,212,187
27,214,564
27,221,380
27,224,537
27,227,543
27,234,431
27,237,387
27,244,102
27,249,454
27,250,231
27,251,434
27,252,283
27,256,282
27,260,109
27,265,51
27,267,452
27,274,233
27,275,422
27,282,418
27,283,372
27,286,482
27,289,490
27,292,42
27,295,567
27,297,32
28,2,492
28,4,426
28,5,379
28,10,302
28,11,238
28,12,307
28,14,349
28,17,313
28,19,124
28,20,239
28,23,135
28,26,279
28,34,473
28,37,403
28,45,457
28,49,464
28,50,317
28,51,13
28,52,339
28,57,574
28,61,290
28,64,87
28,67,522
28,69,323
28,72,34
28,73,4
28,74,187
28,75,264
28,85,231
28,89,108
28,90,82
28,91,94
28,92,181
28,93,393
28,94,471
28,96,134
28,102,533
28,113,234
28,116,539
28,119,236
28,121,36
28,122,482
28,127,76
28,129,456
28,130,333
28,131,438
28,137,189
28,139,405
28,141,26
28,142,492
28,143,409
28,149,32
28,150,211
28,152,108
28,157,374
28,158,27
28,161,10
28,164,577
28,174,380
28,175,169
28,176,342
28,182,273
28,184,264
28,190,432
28,192,86
28,197,478
28,198,422
28,203,153
28,210,262
28,216,425
28,218,204
28,219,292
28,234,172
28,240,34
28,241,517
28,243,282
28,244,508
28,246,25
28,250,308
28,251,458
28,263,468
28,265,600
28,266,271
28,268,486
28,274,314
28,276,308
28,282,450
28,283,262
28,287,350
28,292,294
28,295,467
29,2,578
29,6,362
29,8,180
29,12,389
29,14,495
29,16,451
29,17,335
29,18,134
29,26,255
29,33,465
29,37,356
29,44,597
29,49,183
29,50,320
29,52,572
29,54,421
29,60,485
29,61,309
29,67,29
29,68,489
29,79,466
29,81,478
29,82,356
29,91,198
29,95,94
29,96,307
29,99,102
29,105,481
29,106,381
29,113,208
29,116,187
29,117,487
29,118,86
29,121,165
29,124,332
29,128,454
29,129,570
29,134,416
29,135,244
29,136,151
29,137,171
29,140,273
29,145,59
29,149,390
29,151,238
29,155,133
29,159,348
29,160,377
29,161,123
29,162,188
29,165,318
29,167,488
29,169,360
29,170,359
29,171,558
29,172,291
29,174,584
29,176,493
29,179,173
29,180,536
29,183,276
29,185,348
29,186,120
29,197,310
29,198,170
29,202,42
29,206,211
29,209,487
29,210,554
29,233,162
29,235,330
29,237,99
29,250,213
29,251,433
29,254,82
29,259,385
29,261,63
29,263,195
29,266,488
29,269,408
29,271,279
29,274,510
29,277,63
29,278,587
29,279,361
29,280,479
29,286,79
29,289,50
29,296,237
29,298,482
29,300,513
30,1,450
30,8,410
30,10,346
30,11,245
30,14,12
30,17,528
30,19,1
30,27,298
30,28,516
30,33,268
30,36,316
30,37,517
30,44,91
30,46,526
30,48,208
30,50,562
30,60,212
30,63,467
30,64,448
30,66,401
30,68,237
30,71,597
30,72,206
30,75,548
30,77,560
30,78,107
30,80,369
30,85,506
30,88,125
30,90,449
30,92,276
30,98,53
30,104,67
30,105,180
30,106,534
30,107,572
30,108,478
30,112,139
30,113,95
30,116,387
30,120,186
30,129,66
30,131,44
30,139,201
30,143,183
30,144,186
30,146,273
30,148,242
30,150,27
30,151,131
30,153,576
30,156,493
30,157,111
30,158,55
30,166,461
30,167,571
30,174,422
30,180,205
30,189,490
30,190,192
30,191,322
30,192,475
30,194,586
30,195,422
30,201,294
30,212,436
30,216,431
30,217,53
30,219,390
30,220,175
30,222,281
30,224,569
30,230,247
30,234,552
30,241,52
30,246,212
30,248,100
30,254,531
30,255,84
30,259,192
30,262,481
30,264,285
30,266,419
30,268,234
30,269,204
30,271,552
30,274,305
30,275,85
30,285,7
30,287,187
30,299,230
31,3,264
31,8,317
31,9,378
31,11,155
31,12,504
31,19,218
31,21,409
31,24,483
31,25,358
31,33,367
31,40,586
31,49,425
31,52,362
31,62,536
31,63,482
31,70,65
31,71,394
31,72,581
31,73,52
31,75,227
31,77,107
31,80,296
31,81,483
31,82,96
31,85,596
31,91,54
31,96,526
31,97,448
31,99,381
31,102,586
31,103,226
31,105,396
31,106,68
31,109,230
31,112,311
31,113,294
31,118,420
31,121,114
31,125,95
31,130,297
31,133,183
31,136,235
31,139,126
31,147,505
31,149,153
31,154,254
31,162,77
31,166,101
31,170,546
31,172,472
31,173,341
31,176,500
31,178,110
31,187,380
31,199,203
31,200,572
31,206,357
31,209,307
31,210,349
31,211,297
31,213,207
31,214,248
31,215,263
31,219,443
31,226,380
31,229,461
31,231,115
31,234,589
31,235,528
31,238,554
31,239,523
31,240,550
31,243,96
31,247,417
31,258,6
31,262,501
31,267,3
31,269,335
31,272,431
31,273,403
31,275,429
31,276,476
31,281,557
31,282,529
31,283,5
31,284,358
31,285,365
31,287,74
31,288,270
31,295,316
31,296,589
32,4,267
32,6,503
32,16,389
32,18,471
32,20,587
32,22,591
32,24,41
32,26,148
32,27,376
32,30,105
32,33,217
32,35,244
32,38,60
32,45,94
32,47,448
32,48,3
32,50,299
32,51,21
32,52,571
32,57,265
32,58,110
32,61,100
32,65,78
32,67,558
32,75,323
32,76,36
32,78,376
32,80,233
32,81,163
32,83,357
32,94,306
32,95,421
32,100,287
32,108,426
32,109,359
32,110,319
32,111,179
32,120,300
32,123,275
32,125,106
32,129,261
32,132,18
32,137,129
32,138,372
32,141,190
32,146,477
32,150,44
32,155,346
32,160,191
32,166,66
32,169,20
32,178,417
32,179,368
32,180,276
32,182,415
32,187,79
32,189,473
32,193,484
32,196,443
32,201,236
32,204,413
32,215,161
32,225,263
32,226,89
32,227,390
32,228,254
32,230,443
32,232,569
32,233,392
32,237,246
32,241,347
32,242,64
32,246,595
32,253,367
32,266,410
32,267,230
32,268,295
32,270,545
32,272,234
32,274,7
32,277,548
32,278,46
32,279,579
32,280,522
32,282,398
32,285,142
32,289,64
32,290,39
32,291,588
32,295,282
32,300,301
33,1,99
33,3,461
33,5,47
33,6,154
33,8,166
33,11,226
33,13,35
33,15,277
33,16,303
33,17,538
33,19,131
33,21,407
33,25,72
33,26,562
33,28,139
33,31,508
33,32,293
33,41,72
33,45,482
33,50,538
33,52,171
33,53,19
33,56,415
33,57,144
33,58,445
33,63,60
33,70,51
33,73,545
33,79,433
33,80,468
33,83,451
33,84,547
33,88,134
33,89,178
33,92,482
33,94,360
33,95,553
33,96,256
33,97,186
33,99,45
33,104,126
33,105,277
33,108,515
33,114,240
33,121,63
33,125,83
33,126,574
33,137,83
33,138,399
33,140,371
33,151,576
33,157,544
33,167,24
33,168,475
33,169,27
33,172,366
33,182,491
33,183,13
33,187,169
33,188,328
33,189,246
33,194,30
33,197,17
33,199,403
33,209,563
33,212,316
33,213,211
33,214,187
33,219,225
33,220,522
33,221,69
33,230,574
33,235,399
33,239,538
33,241,327
33,244,216
33,245,298
33,251,353
33,257,550
33,258,182
33,261,574
33,262,283
33,263,526
33,274,554
33,275,96
33,278,106
33,279,107
33,282,537
33,288,484
33,292,417
33,295,262
34,7,187
34,8,272
34,12,419
34,16,500
34,17,433
34,24,79
34,28,152
34,29,56
34,31,517
34,33,396
34,38,300
34,41,314
34,42,65
34,44,246
34,54,165
34,55,202
34,56,314
34,61,177
34,62,555
34,65,294
34,69,84
34,72,7
34,73,516
34,76,124
34,78,188
34,86,229
34,88,439
34,91,42
34,93,72
34,96,117
34,98,257
34,99,587
34,100,368
34,103,273
34,111,143
34,112,61
34,116,28
34,122,451
34,123,153
34,129,177
34,131,518
34,135,326
34,138,303
34,141,358
34,142,155
34,143,327
34,145,274
34,147,307
34,148,279
34,160,210
34,161,567
34,162,364
34,164,197
34,165,320
34,167,335
34,168,240
34,169,467
34,171,596
34,173,13
34,181,11
34,182,22
34,183,504
34,186,253
34,190,147
34,194,264
34,197,444
34,204,381
34,206,186
34,208,263
34,218,155
34,219,333
34,224,289
34,226,499
34,229,140
34,236,135
34,238,288
34,244,277
34,248,533
34,251,358
34,252,392
34,254,478
34,256,307
34,257,290
34,268,480
34,271,7
34,274,211
34,275,43
34,278,196
34,281,75
34,283,350
34,294,71
35,4,265
35,5,358
35,13,120
35,14,189
35,16,275
35,21,87
35,23,158
35,31,462
35,38,375
35,41,273
35,42,463
35,43,522
35,49,572
35,50,173
35,51,1
35,52,408
35,53,279
35,54,476
35,57,478
35,59,576
35,61,155
35,63,491
35,65,363
35,67,480
35,74,244
35,78,284
35,79,586
35,80,372
35,83,49
35,85,38
35,87,82
35,98,119
35,101,245
35,106,253
35,108,114
35,109,484
35,116,62
35,117,205
35,130,215
35,132,344
35,134,93
35,146,252
35,147,202
35,149,160
35,151,120
35,152,239
35,158,103
35,159,565
35,162,3
35,163,421
35,165,55
35,168,436
35,169,395
35,172,23
35,175,167
35,178,173
35,185,361
35,188,319
35,190,226
35,195,209
35,197,327
35,199,437
35,203,454
35,207,51
35,209,11
35,213,79
35,214,425
35,215,64
35,221,498
35,222,83
35,226,163
35,231,227
35,242,317
35,246,359
35,247,315
35,248,458
35,253,545
35,254,101
35,260,421
35,262,393
35,263,34
35,265,45
35,267,552
35,275,264
35,276,72
35,279,282
35,285,313
35,288,522
35,291,519
35,296,56
35,299,400
36,3,536
36,5,353
36,9,170
36,10,548
36,12,421
36,13,587
36,17,135
36,20,344
36,21,253
36,25,370
36,28,92
36,33,387
36,37,427
36,38,192
36,42,67
36,44,263
36,46,378
36,47,393
36,50,573
36,52,262
36,58,95
36,61,232
36,63,565
36,75,598
36,78,172
36,79,316
36,84,51
36,87,277
36,88,139
36,93,188
36,99,314
36,103,419
36,107,541
36,108,559
36,109,585
36,111,277
36,114,387
36,119,407
36,122,142
36,128,226
36,131,366
36,141,14
36,145,99
36,148,275
36,153,247
36,159,179
36,161,77
36,164,457
36,165,590
36,168,290
36,172,431
36,173,1
36,178,46
36,179,259
36,180,280
36,181,5
36,185,532
36,189,23
36,190,15
36,192,299
36,196,54
36,200,134
36,202,283
36,209,143
36,210,1
36,212,98
36,217,315
36,218,412
36,222,303
36,226,190
36,227,269
36,232,122
36,234,77
36,237,378
36,245,178
36,246,367
36,247,156
36,253,567
36,257,346
36,268,25
36,271,194
36,274,200
36,277,290
36,278,323
36,284,185
36,285,111
36,286,478
36,289,312
36,294,190
36,296,194
36,300,399
37,1,462
37,12,115
37,13,468
37,18,421
37,20,307
37,23,216
37,27,559
37,33,284
37,41,128
37,47,462
37,48,4
37,49,599
37,60,325
37,61,256
37,63,104
37,64,370
37,72,178
37,74,51
37,75,545
37,78,209
37,84,274
37,99,131
37,100,393
37,101,262
37,104,277
37,110,46
37,112,595
37,117,513
37,120,45
37,123,88
37,126,332
37,128,77
37,129,356
37,132,283
37,133,317
37,134,30
37,142,227
37,143,471
37,154,25
37,157,145
37,160,36
37,163,224
37,165,116
37,169,592
37,170,499
37,171,86
37,172,444
37,173,591
37,177,531
37,181,478
37,183,260
37,185,551
37,188,558
37,192,195
37,193,353
37,194,412
37,197,501
37,199,573
37,202,465
37,203,427
37,207,23
37,212,315
37,214,333
37,216,409
37,223,597
37,226,332
37,232,251
37,234,509
37,236,380
37,237,194
37,242,9
37,247,163
37,248,39
37,250,408
37,252,165
37,253,590
37,256,184
37,259,30
37,261,46
37,262,187
37,269,482
37,272,585
37,274,480
37,275,544
37,276,244
37,277,45
37,278,100
37,284,491
37,287,125
37,292,430
37,300,268
38,1,72
38,5,155
38,7,594
38,8,571
38,9,9
38,12,536
38,13,281
38,14,131
38,15,401
38,16,511
38,26,107
38,28,30
38,29,376
38,34,253
38,39,38
38,43,570
38,47,514
38,53,351
38,55,120
38,56,197
38,58,417
38,63,376
38,64,29
38,65,193
38,67,221
38,71,590
38,79,483
38,83,174
38,86,555
38,89,240
38,94,40
38,99,344
38,100,144
38,104,35
38,110,268
38,113,396
38,116,142
38,117,211
38,120,473
38,121,75
38,122,322
38,123,133
38,129,182
38,130,539
38,134,331
38,137,30
38,148,536
38,152,258
38,153,402
38,157,276
38,161,489
38,164,486
38,166,37
38,167,200
38,185,288
38,187,430
38,194,266
38,196,140
38,200,156
38,204,96
38,208,267
38,210,39
38,212,292
38,214,146
38,225,140
38,227,391
38,228,238
38,238,37
38,240,224
38,241,391
38,242,135
38,243,117
38,249,108
38,251,187
38,256,366
38,264,351
38,265,34
38,272,550
38,275,39
38,280,428
38,283,358
38,285,243
38,289,306
38,290,235
38,291,440
38,293,92
38,295,571
38,296,457
38,297,68
38,298,454
38,299,286
39,2,569
39,3,473
39,12,579
39,13,41
39,20,135
39,21,394
39,22,171
39,24,114
39,25,520
39,26,564
39,29,558
39,30,170
39,31,254
39,37,534
39,42,21
39,43,69
39,47,293
39,50,203
39,51,550
39,53,63
39,54,596
39,55,195
39,56,592
39,58,517
39,66,579
39,68,370
39,73,462
39,88,94
39,89,300
39,90,568
39,93,123
39,94,597
39,96,112
39,98,113
39,104,468
39,110,36
39,112,446
39,121,496
39,122,416
39,127,301
39,130,104
39,131,283
39,134,96
39,136,358
39,137,170
39,146,551
39,152,66
39,154,372
39,159,18
39,162,401
39,167,428
39,172,558
39,175,281
39,178,562
39,186,93
39,187,545
39,190,126
39,193,82
39,194,423
39,195,84
39,196,268
39,200,62
39,210,511
39,212,374
39,213,422
39,215,263
39,216,398
39,217,331
39,218,423
39,219,571
39,220,536
39,223,480
39,231,562
39,235,325
39,241,164
39,245,9
39,246,126
39,250,314
39,252,102
39,264,408
39,273,447
39,276,48
39,281,42
39,283,205
39,286,46
39,287,157
39,288,389
39,289,524
39,291,202
39,295,509
39,296,504
40,2,287
40,5,455
40,6,357
40,7,560
40,13,288
40,15,510
40,19,266
40,20,285
40,21,131
40,25,71
40,30,353
40,33,99
40,38,400
40,41,146
40,44,251
40,49,285
40,52,416
40,69,107
40,71,244
40,73,250
40,74,505
40,75,79
40,78,301
40,84,498
40,91,445
40,94,80
40,95,177
40,98,35
40,102,190
40,105,276
40,107,374
40,110,205
40,113,490
40,117,483
40,119,294
40,122,388
40,126,187
40,146,202
40,150,345
40,151,152
40,154,85
40,155,331
40,157,181
40,158,387
40,160,517
40,161,290
40,162,188
40,167,596
40,172,429
40,173,103
40,174,505
40,189,548
40,191,42
40,195,174
40,197,381
40,201,471
40,205,118
40,206,334
40,209,146
40,210,237
40,215,491
40,216,173
40,220,558
40,222,393
40,227,8
40,231,20
40,233,93
40,234,555
40,235,248
40,243,166
40,244,286
40,246,179
40,247,192
40,249,316
40,250,303
40,256,260
40,262,595
40,263,38
40,265,71
40,266,178
40,272,397
40,276,236
40,277,267
40,278,77
40,279,184
40,283,580
40,291,521
40,292,255
40,293,33
40,297,128
40,298,588
41,6,580
41,7,499
41,9,510
41,11,500
41,12,249
41,13,569
41,16,398
41,21,323
41,25,437
41,28,459
41,38,143
41,49,514
41,51,151
41,53,18
41,56,427
41,57,525
41,63,459
41,64,270
41,68,303
41,70,513
41,76,152
41,78,109
41,80,225
41,85,507
41,87,410
41,88,2
41,89,454
41,91,159
41,97,289
41,102,419
41,103,211
41,104,410
41,114,95
41,119,161
41,121,463
41,126,421
41,132,123
41,138,551
41,144,417
41,159,319
41,166,357
41,167,529
41,169,422
41,170,403
41,172,506
41,173,304
41,176,59
41,177,267
41,182,584
41,185,421
41,191,430
41,194,226
41,197,366
41,198,184
41,200,526
41,204,324
41,205,556
41,210,453
41,211,206
41,214,394
41,215,210
41,217,334
41,219,126
41,224,405
41,225,292
41,227,188
41,228,273
41,233,108
41,234,579
41,241,55
41,247,116
41,250,155
41,252,90
41,259,189
41,261,22
41,262,231
41,265,47
41,269,174
41,271,512
41,273,182
41,276,308
41,277,73
41,283,401
41,284,143
41,287,417
41,290,461
41,291,38
41,292,403
41,294,170
41,297,112
41,299,257
42,6,192
42,7,409
42,8,284
42,13,551
42,14,70
42,17,69
42,18,494
42,21,91
42,24,231
42,33,241
42,35,262
42,36,384
42,39,101
42,40,473
42,41,24
42,45,105
42,46,541
42,47,193
42,49,167
42,53,462
42,56,6
42,61,503
42,62,141
42,64,216
42,70,33
42,80,296
42,83,123
42,85,244
42,93,442
42,106,237
42,107,327
42,109,18
42,110,300
42,113,194
42,115,325
42,119,221
42,120,326
42,123,438
42,125,374
42,127,220
42,128,186
42,131,546
42,132,575
42,133,388
42,139,587
42,140,333
42,142,279
42,144,184
42,145,182
42,147,344
42,153,107
42,157,466
42,160,363
42,166,353
42,174,384
42,175,508
42,177,527
42,178,275
42,189,428
42,191,87
42,197,98
42,201,286
42,211,520
42,215,82
42,217,276
42,219,443
42,221,361
42,223,462
42,230,387
42,232,114
42,234,442
42,236,468
42,239,135
42,242,567
42,246,365
42,247,33
42,253,176
42,257,529
42,258,454
42,262,557
42,264,89
42,266,194
42,271,58
42,286,121
42,288,2
42,291,271
42,294,506
42,295,237
42,297,178
42,298,105
42,299,146
43,3,160
43,9,129
43,10,226
43,11,481
43,15,550
43,17,399
43,19,141
43,21,272
43,25,307
43,28,96
43,29,11
43,30,148
43,45,231
43,48,369
43,53,488
43,56,396
43,59,136
43,60,385
43,61,188
43,63,378
43,64,356
43,66,319
43,67,575
43,69,112
43,71,165
43,72,166
43,73,239
43,80,175
43,81,133
43,82,461
43,84,232
43,97,322
43,100,131
43,101,206
43,110,86
43,111,263
43,116,254
43,118,479
43,119,342
43,122,530
43,125,371
43,126,216
43,133,561
43,139,238
43,140,545
43,145,71
43,147,477
43,149,278
43,160,459
43,163,53
43,166,548
43,171,536
43,173,460
43,178,237
43,180,398
43,183,310
43,185,64
43,189,564
43,192,179
43,197,115
43,198,153
43,199,8
43,201,475
43,204,515
43,208,94
43,209,51
43,213,161
43,219,149
43,222,338
43,223,110
43,228,80
43,231,250
43,235,122
43,236,373
43,240,145
43,241,374
43,242,26
43,248,444
43,253,212
43,254,397
43,260,228
43,264,311
43,267,83
43,269,30
43,275,417
43,277,102
43,279,243
43,285,445
43,288,455
43,292,388
43,297,342
44,4,469
44,7,502
44,8,137
44,10,480
44,11,559
44,12,542
44,14,363
44,16,20
44,17,599
44,19,486
44,20,270
44,22,464
44,24,134
44,29,327
44,30,392
44,32,61
44,34,114
44,35,160
44,46,507
44,47,305
44,48,416
44,56,390
44,57,159
44,58,516
44,59,127
44,74,229
44,75,41
44,79,476
44,82,244
44,84,94
44,85,491
44,86,489
44,88,542
44,91,411
44,98,79
44,101,306
44,107,140
44,110,484
44,115,133
44,120,263
44,127,307
44,131,441
44,134,254
44,142,227
44,148,475
44,151,262
44,153,103
44,155,573
44,158,6
44,159,245
44,166,70
44,167,257
44,171,439
44,177,384
44,190,378
44,192,332
44,197,65
44,200,96
44,201,187
44,202,204
44,206,278
44,208,209
44,211,92
44,212,68
44,213,309
44,220,140
44,226,33
44,230,489
44,232,446
44,234,370
44,236,277
44,238,392
44,239,364
44,242,183
44,245,277
44,247,223
44,249,475
44,251,593
44,252,240
44,257,351
44,258,5
44,263,534
44,264,175
44,265,229
44,266,567
44,268,36
44,270,163
44,273,247
44,283,195
44,293,341
44,298,360
45,1,426
45,2,230
45,13,365
45,14,273
45,24,356
45,25,64
45,29,445
45,30,294
45,31,308
45,33,336
45,39,226
45,40,3
45,43,107
45,48,305
45,57,220
45,58,87
45,60,182
45,63,157
45,66,158
45,69,87
45,70,514
45,73,368
45,77,142
45,79,396
45,84,333
45,89,50
45,92,477
45,95,161
45,96,164
45,98,32
45,100,586
45,102,347
45,106,423
45,108,551
45,114,161
45,118,253
45,123,177
45,124,360
45,125,573
45,127,3
45,131,390
45,136,351
45,137,97
45,140,436
45,145,285
45,147,243
45,154,245
45,155,243
45,156,155
45,158,216
45,159,339
45,161,506
45,163,285
45,164,397
45,167,310
45,174,518
45,176,409
45,183,263
45,184,212
45,187,216
45,194,513
45,197,181
45,202,123
45,203,128
45,204,279
45,216,141
45,217,390
45,219,317
45,220,203
45,222,561
45,227,59
45,229,333
45,238,539
45,240,140
45,255,564
45,258,109
45,259,218
45,261,40
45,262,366
45,263,117
45,265,132
45,267,531
45,268,501
45,271,167
45,274,122
45,275,208
45,282,457
45,287,379
45,293,203
45,296,233
45,299,22
46,2,48
46,9,286
46,10,48
46,13,142
46,22,127
46,27,142
46,28,396
46,30,308
46,32,545
46,43,487
46,47,196
46,54,36
46,55,551
46,57,457
46,59,232
46,64,215
46,71,346
46,76,115
46,77,16
46,79,288
46,80,370
46,88,466
46,98,58
46,99,427
46,101,107
46,106,362
46,107,145
46,110,545
46,111,547
46,115,537
46,119,239
46,122,111
46,124,168
46,131,163
46,134,26
46,137,499
46,139,239
46,141,421
46,152,325
46,158,398
46,159,595
46,160,37
46,161,381
46,168,337
46,170,560
46,172,520
46,174,554
46,175,381
46,177,573
46,178,32
46,180,381
46,183,129
46,184,332
46,193,367
46,199,465
46,200,246
46,204,440
46,209,16
46,212,98
46,217,339
46,220,367
46,223,542
46,225,116
46,226,4
46,233,547
46,236,24
46,238,64
46,244,582
46,245,328
46,248,5
46,250,35
46,251,379
46,255,252
46,258,527
46,264,416
46,265,305
46,271,300
46,272,541
46,275,417
46,276,359
46,283,485
46,284,307
46,287,287
46,290,18
46,291,553
46,293,286
46,294,589
46,295,20
46,297,14
46,298,346
46,299,63
47,4,414
47,5,170
47,9,527
47,10,115
47,14,173
47,15,398
47,22,83
47,38,179
47,43,170
47,46,432
47,48,99
47,50,32
47,54,22
47,55,12
47,61,122
47,62,363
47,71,140
47,78,233
47,88,202
47,89,463
47,91,165
47,92,106
47,95,522
47,96,147
47,99,299
47,103,368
47,104,556
47,105,533
47,106,33
47,109,99
47,110,507
47,111,502
47,114,275
47,115,413
47,116,285
47,117,518
47,119,509
47,123,387
47,125,418
47,126,4
47,127,329
47,129,394
47,133,487
47,136,304
47,145,41
47,149,388
47,152,62
47,153,577
47,156,407
47,166,287
47,167,267
47,169,508
47,170,440
47,172,155
47,180,565
47,182,191
47,183,268
47,184,484
47,185,394
47,188,409
47,191,116
47,196,408
47,201,365
47,202,72
47,208,187
47,215,415
47,216,126
47,217,283
47,218,371
47,221,570
47,222,463
47,223,583
47,225,284
47,226,596
47,232,399
47,237,525
47,238,483
47,240,506
47,248,80
47,253,520
47,266,164
47,268,7
47,269,90
47,277,390
47,286,332
47,290,387
47,292,196
47,293,304
47,294,370
47,295,29
47,297,449
48,2,137
48,4,560
48,6,517
48,7,105
48,8,502
48,14,192
48,19,439
48,20,508
48,23,291
48,25,103
48,34,405
48,40,499
48,41,534
48,44,62
48,46,101
48,49,522
48,50,90
48,53,173
48,56,295
48,64,104
48,71,54
48,75,423
48,79,529
48,80,44
48,82,536
48,83,352
48,84,115
48,87,65
48,91,63
48,94,493
48,95,462
48,97,597
48,102,102
48,105,219
48,113,43
48,114,191
48,118,233
48,120,207
48,121,215
48,124,439
48,126,121
48,127,345
48,130,59
48,133,474
48,134,100
48,136,550
48,137,202
48,138,116
48,143,168
48,149,280
48,150,435
48,151,265
48,154,54
48,157,187
48,159,210
48,166,584
48,170,518
48,185,467
48,188,11
48,201,482
48,203,563
48,204,222
48,205,535
48,210,452
48,215,258
48,224,89
48,228,537
48,237,538
48,239,49
48,241,468
48,244,526
48,245,332
48,251,258
48,252,472
48,253,356
48,258,114
48,259,212
48,260,125
48,264,124
48,269,218
48,270,407
48,277,278
48,280,304
48,281,39
48,284,80
48,285,29
48,286,278
48,287,216
48,291,365
48,297,302
48,299,509
49,3,119
49,4,129
49,5,457
49,10,207
49,11,344
49,13,594
49,19,266
49,20,579
49,21,238
49,22,425
49,23,291
49,24,180
49,26,195
