source,target,weight
11,115,184
11,116,328
11,118,390
11,119,436
11,121,439
11,122,204
11,123,11
11,125,42
11,126,548
11,127,70
11,128,138
11,129,402
11,130,246
11,132,2
11,133,93
11,134,197
11,135,217
11,136,39
11,137,436
11,138,251
11,139,512
11,140,11
11,141,394
11,142,14
11,143,178
11,144,234
11,145,155
11,146,442
11,147,266
11,148,440
11,149,150
11,150,105
11,151,55
11,152,148
11,153,491
11,156,327
11,157,550
11,158,369
11,159,86
11,160,525
11,161,317
11,162,538
11,163,498
11,164,458
11,165,568
11,166,56
11,170,546
11,171,563
11,172,220
11,174,358
11,175,291
11,177,575
11,178,114
11,180,219
11,182,414
11,183,33
11,187,10
11,188,554
11,190,177
11,193,204
11,194,487
11,195,440
11,196,95
11,197,166
11,198,269
11,199,189
11,200,152
11,201,532
11,204,532
11,205,468
11,206,385
11,207,125
11,208,293
11,209,428
11,210,402
11,211,460
11,213,568
11,214,72
11,216,96
11,217,280
11,219,297
11,220,39
11,221,582
11,222,304
11,224,26
11,225,111
11,227,176
11,228,208
11,229,507
11,230,227
11,231,359
11,232,164
11,234,537
11,235,600
11,236,294
11,237,372
11,238,374
11,240,484
11,241,104
11,242,263
11,243,162
11,244,89
11,245,532
11,247,392
11,249,336
11,251,184
11,252,210
11,253,357
11,254,438
11,255,117
11,256,382
11,257,109
11,258,37
11,261,319
11,262,249
11,263,469
11,264,8
11,265,179
11,266,156
11,268,414
11,269,576
11,271,238
11,272,582
11,273,261
11,274,273
11,276,2
11,277,20
11,279,57
11,280,466
11,281,477
11,282,529
11,283,173
11,284,254
11,285,50
11,286,182
11,290,392
11,291,178
11,292,350
11,293,242
11,294,439
11,296,392
11,297,20
11,298,72
11,299,180
12,1,464
12,2,66
12,3,226
12,4,69
12,5,459
12,6,575
12,8,225
12,9,425
12,10,178
12,11,406
12,13,315
12,14,33
12,18,303
12,19,245
12,20,44
12,22,450
12,23,591
12,24,379
12,25,282
12,26,276
12,27,223
12,28,401
12,29,82
12,30,214
12,31,332
12,33,119
12,34,185
12,35,434
12,36,423
12,37,304
12,38,430
12,39,70
12,40,368
12,41,493
12,42,284
12,43,269
12,44,545
12,45,149
12,46,567
12,47,463
12,48,165
12,49,504
12,52,322
12,53,106
12,54,437
12,55,226
12,57,133
12,60,188
12,61,483
12,63,205
12,64,459
12,65,539
12,67,281
12,68,130
12,70,589
12,71,167
12,72,479
12,74,373
12,76,362
12,79,456
12,80,22
12,81,478
12,83,1
12,84,104
12,85,349
12,87,418
12,90,361
12,91,490
12,92,373
12,94,30
12,95,136
12,96,425
12,97,167
12,98,538
12,99,110
12,100,58
12,101,466
12,104,295
12,105,418
12,106,590
12,107,436
12,108,399
12,109,350
12,110,420
12,111,565
12,112,170
12,113,197
12,115,40
12,116,131
12,117,50
12,118,159
12,119,474
12,120,560
12,121,577
12,122,167
12,123,495
12,124,269
12,125,335
12,126,376
12,127,292
12,129,168
12,130,443
12,131,490
12,132,129
12,133,511
12,134,474
12,135,171
12,136,287
12,137,50
12,138,34
12,139,388
12,140,50
12,144,597
12,146,200
12,147,458
12,148,102
12,150,34
12,152,453
12,153,82
12,155,346
12,156,217
12,158,262
12,159,306
12,160,103
12,161,155
12,162,410
12,163,248
12,165,539
12,166,165
12,167,540
12,168,65
12,169,127
12,170,337
12,171,104
12,172,312
12,173,325
12,174,471
12,176,122
12,177,256
12,178,79
12,182,208
12,183,46
12,184,543
12,186,14
12,187,199
12,188,388
12,189,177
12,190,368
12,191,580
12,195,265
12,197,492
12,198,192
12,201,150
12,202,290
12,203,198
12,205,276
12,207,273
12,208,1
12,209,194
12,210,402
12,211,229
12,212,116
12,213,239
12,214,428
12,215,39
12,218,304
12,219,100
12,220,546
12,221,201
12,224,12
12,225,267
12,226,73
12,227,6
12,228,246
12,230,154
12,231,396
12,232,192
12,233,420
12,235,502
12,236,425
12,238,599
12,240,351
12,242,513
12,243,388
12,245,549
12,248,420
12,250,449
12,251,249
12,253,115
12,254,356
12,255,530
12,256,135
12,257,328
12,259,345
12,261,340
12,262,125
12,263,475
12,264,161
12,266,249
12,267,26
12,268,22
12,270,542
12,271,577
12,272,500
12,274,359
12,275,476
12,276,263
12,277,526
12,281,434
12,282,53
12,283,146
12,284,91
12,285,79
12,286,532
12,288,477
12,289,201
12,290,155
12,291,35
12,292,237
12,294,53
12,295,190
12,296,9
12,297,275
12,299,67
12,300,448
13,1,207
13,2,46
13,3,528
13,5,266
13,6,557
13,7,437
13,8,259
13,9,549
13,10,257
13,11,464
13,12,2
13,17,533
13,18,337
13,19,186
13,20,371
13,21,545
13,22,405
13,24,413
13,25,500
13,26,101
13,27,514
13,28,260
13,29,155
13,30,313
13,33,556
13,34,33
13,35,335
13,36,220
13,37,586
13,38,541
13,39,476
13,40,337
13,42,226
13,44,388
13,45,302
13,46,247
13,47,389
13,48,105
13,49,486
13,52,253
13,53,553
13,54,573
13,56,494
13,57,153
13,59,253
13,63,390
13,64,57
13,66,541
13,67,435
13,69,5
13,72,363
13,73,183
13,74,164
13,75,403
13,80,112
13,81,430
13,82,328
13,83,378
13,84,392
13,85,58
13,87,347
13,88,340
13,89,558
13,90,199
13,91,321
13,93,260
13,94,191
13,95,291
13,96,427
13,97,118
13,98,451
13,99,47
13,100,388
13,101,317
13,103,560
13,104,364
13,105,79
13,106,488
13,107,238
13,108,40
13,109,161
13,112,511
13,113,43
13,115,544
13,116,388
13,117,457
13,118,494
13,119,430
13,120,368
13,123,203
13,124,356
13,125,503
13,126,409
13,127,174
13,128,420
13,129,264
13,130,127
13,131,512
13,132,305
13,135,390
13,137,64
13,138,130
13,139,110
13,140,72
13,141,504
13,142,550
13,143,123
13,144,127
13,145,44
13,147,322
13,148,112
13,151,600
13,152,16
13,156,60
13,157,16
13,158,539
13,159,420
13,160,108
13,162,570
13,163,534
13,164,532
13,165,254
13,166,333
13,167,22
13,169,574
13,170,510
13,171,60
13,172,238
13,174,251
13,175,555
13,177,497
13,178,228
13,179,348
13,180,291
13,181,109
13,182,11
13,183,585
13,184,170
13,185,41
13,186,31
13,187,379
13,188,584
13,190,577
13,191,391
13,192,274
13,193,245
13,196,333
13,197,507
13,198,523
13,199,429
13,201,543
13,202,141
13,204,148
13,205,31
13,206,559
13,208,161
13,210,178
13,211,542
13,212,273
13,213,99
13,214,406
13,216,33
13,217,555
13,218,182
13,219,450
13,220,468
13,221,440
13,222,485
13,223,569
13,225,477
13,226,578
13,227,93
13,228,557
13,229,405
13,230,368
13,231,103
13,232,50
13,235,371
13,237,425
13,238,312
13,239,163
13,241,52
13,242,192
13,243,161
13,244,464
13,246,60
13,247,293
13,248,52
13,249,64
13,251,76
13,252,404
13,253,234
13,256,355
13,257,97
13,258,341
13,259,583
13,260,150
13,261,438
13,263,262
13,264,567
13,265,273
13,266,397
13,267,125
13,268,293
13,269,350
13,273,571
13,274,505
13,278,196
13,279,510
13,280,427
13,281,593
13,283,481
13,284,310
13,286,310
13,287,556
13,288,70
13,289,583
13,290,192
13,291,475
13,292,202
13,294,469
13,295,395
13,296,548
13,299,285
13,300,499
14,1,1
14,2,238
14,3,147
14,5,215
14,6,490
14,7,74
14,8,453
14,9,36
14,10,596
14,13,505
14,15,559
14,18,184
14,19,342
14,20,430
14,21,472
14,22,270
14,23,580
14,25,580
14,26,125
14,29,578
14,31,388
14,32,328
14,33,207
14,35,562
14,36,520
14,37,249
14,38,1
14,39,66
14,40,521
14,41,151
14,45,556
14,46,58
14,47,227
14,48,145
14,49,495
14,50,94
14,52,207
14,54,355
14,55,458
14,57,194
14,58,187
14,59,395
14,60,105
14,63,65
14,64,475
14,66,35
14,67,373
14,68,587
14,69,396
14,70,564
14,72,510
14,73,493
14,75,335
14,76,461
14,77,38
14,78,576
14,79,191
14,80,357
14,81,345
14,82,523
14,83,482
14,84,373
14,86,88
14,87,312
14,88,191
14,89,386
14,90,541
14,91,20
14,92,567
14,93,454
14,94,439
14,95,84
14,96,214
14,97,474
14,99,387
14,101,101
14,102,113
14,103,303
14,104,409
14,105,351
14,107,179
14,108,62
14,109,207
14,111,431
14,114,32
14,115,411
14,117,477
14,118,360
14,119,351
14,120,450
14,121,535
14,122,260
14,124,583
14,125,577
14,127,108
14,128,328
14,129,337
14,130,309
14,131,119
14,132,228
14,135,122
14,136,504
14,137,481
14,138,51
14,139,136
14,141,272
14,142,271
14,143,379
14,145,96
14,148,376
14,150,540
14,151,176
14,152,279
14,153,244
14,154,465
14,156,566
14,160,236
14,161,270
14,162,118
14,163,177
14,164,92
14,165,541
14,166,535
14,168,139
14,169,144
14,170,279
14,171,589
14,172,217
14,173,388
14,174,448
14,175,427
14,178,151
14,179,117
14,180,533
14,181,308
14,184,261
14,186,91
14,187,243
14,188,568
14,189,388
14,190,450
14,191,418
14,193,300
14,194,498
14,195,443
14,196,25
14,197,68
14,199,479
14,200,558
14,201,567
14,203,408
14,204,311
14,205,91
14,206,586
14,207,382
14,208,198
14,209,176
14,211,222
14,212,46
14,213,121
14,214,521
14,215,109
14,216,161
14,217,584
14,218,495
14,220,480
14,221,245
14,222,426
14,223,493
14,224,450
14,225,496
14,228,130
14,229,303
14,230,321
14,231,104
14,233,399
14,234,580
14,235,349
14,236,220
14,237,423
14,238,16
14,239,508
14,240,271
14,241,170
14,244,506
14,247,76
14,248,330
14,249,281
14,250,583
14,251,491
14,254,231
14,255,390
14,256,567
14,257,58
14,258,346
14,260,177
14,261,255
14,262,379
14,263,177
14,264,339
14,266,270
14,268,517
14,269,467
14,270,302
14,271,75
14,272,65
14,273,158
14,274,508
14,275,277
14,277,68
14,280,471
14,281,181
14,282,79
14,285,445
14,286,206
14,287,515
14,289,374
14,290,107
14,291,418
14,293,544
14,295,329
14,296,307
14,298,226
14,299,296
14,300,593
15,1,579
15,2,465
15,3,594
15,4,424
15,5,323
15,6,366
15,8,396
15,9,431
15,10,487
15,11,2
15,12,225
15,13,348
15,17,581
15,18,600
15,19,220
15,20,491
15,22,446
15,23,174
15,24,169
15,25,236
15,26,116
15,28,60
15,30,351
15,31,215
15,32,128
15,33,437
15,35,486
15,36,582
15,37,8
15,38,537
15,39,482
15,42,461
15,43,69
15,44,531
15,45,209
15,47,121
15,48,567
15,49,293
15,50,393
15,51,200
15,52,440
15,54,355
15,55,62
15,57,303
15,58,163
15,60,393
15,61,401
15,62,14
15,63,518
15,65,309
15,66,274
15,67,261
15,70,406
15,71,194
15,73,52
15,74,554
15,75,432
15,76,575
15,77,472
15,78,151
15,81,482
15,82,429
15,83,107
15,85,111
15,86,222
15,87,431
15,88,31
15,89,263
15,90,1
15,91,366
15,92,290
15,93,139
15,94,116
15,96,179
15,99,239
15,100,574
15,101,6
15,102,293
15,103,300
15,104,335
15,106,430
15,108,534
15,109,567
15,110,35
15,111,220
15,112,187
15,113,550
15,114,246
15,115,133
15,117,122
15,120,459
15,121,402
15,122,501
15,123,117
15,126,134
15,127,335
15,128,399
15,129,48
15,130,60
15,131,580
15,132,153
15,133,244
15,134,556
15,135,245
15,136,353
15,137,283
15,139,404
15,140,67
15,141,281
15,142,5
15,143,211
15,144,414
15,145,316
15,146,559
15,147,537
15,149,91
15,150,83
15,151,416
15,152,273
15,153,144
15,154,237
15,155,401
15,156,537
15,159,471
15,160,428
15,161,542
15,162,129
15,164,569
15,165,146
15,166,95
15,167,543
15,169,512
15,171,55
15,173,153
15,174,287
15,175,375
15,177,199
15,178,188
15,179,329
15,180,30
15,181,569
15,182,41
15,184,589
15,186,94
15,187,121
15,190,565
15,192,181
15,193,173
15,195,120
15,196,340
15,197,1
15,199,544
15,200,89
15,201,123
15,203,261
15,204,427
15,205,493
15,206,15
15,209,289
15,210,535
15,211,334
15,212,431
15,214,571
15,215,157
15,216,585
15,217,488
15,218,56
15,219,332
15,220,317
15,222,506
15,224,320
15,225,158
15,226,44
15,227,591
15,229,266
15,231,177
15,232,362
15,233,475
15,234,513
15,235,274
15,236,76
15,238,39
15,239,497
15,240,111
15,243,405
15,244,484
15,245,267
15,247,269
15,248,453
15,249,105
15,251,116
15,252,416
15,254,321
15,256,282
15,258,402
15,259,55
15,260,342
15,261,110
15,263,548
15,264,408
15,265,100
15,268,91
15,269,126
15,270,337
15,272,200
15,273,387
15,274,350
15,276,298
15,277,488
15,278,70
15,279,417
15,280,469
15,281,331
15,285,471
15,286,310
15,287,69
15,288,341
15,289,402
15,291,222
15,293,552
15,294,273
15,295,383
15,296,124
15,299,490
15,300,387
16,1,115
16,3,251
16,4,189
16,5,562
16,8,117
16,9,361
16,10,194
16,11,568
16,12,579
16,14,12
16,17,516
16,18,235
16,19,357
16,20,82
16,22,156
16,23,147
16,24,355
16,26,69
16,27,243
16,30,556
16,31,40
16,32,127
16,33,283
16,34,533
16,35,524
16,37,279
16,38,245
16,39,294
16,40,367
16,41,418
16,44,248
16,46,502
16,47,334
16,48,495
16,49,12
16,50,43
16,51,262
16,52,110
16,53,194
16,54,298
16,56,536
16,58,40
16,59,355
16,61,240
16,62,261
16,63,171
16,64,293
16,65,441
16,66,585
16,67,573
16,68,159
16,70,68
16,71,225
16,72,408
16,73,224
16,74,185
16,75,153
16,76,60
16,77,212
16,79,551
16,83,77
16,84,90
16,85,515
16,86,225
16,88,455
16,89,101
16,90,401
16,91,556
16,92,245
16,93,504
16,94,126
16,95,279
16,97,60
16,100,431
16,101,477
16,102,183
16,103,483
16,104,368
16,105,481
16,106,455
16,107,296
16,108,376
16,109,150
16,110,316
16,112,317
16,113,522
16,114,139
16,115,24
16,116,480
16,117,3
16,121,348
16,122,143
16,123,323
16,124,265
16,125,2
16,127,238
16,128,450
16,130,514
16,131,210
16,132,349
16,133,178
16,134,134
16,135,472
16,137,87
16,138,261
16,140,504
16,141,124
16,142,476
16,143,502
16,144,133
16,146,227
16,148,447
16,149,536
16,150,196
16,151,90
16,152,234
16,154,121
16,155,100
16,156,271
16,157,564
16,158,103
16,159,65
16,160,564
16,161,421
16,162,429
16,163,150
16,165,1
16,167,441
16,168,166
16,169,154
16,171,27
16,172,79
16,176,78
16,178,322
16,179,155
16,180,276
16,181,95
16,184,73
16,185,329
16,186,555
16,187,152
16,189,367
16,190,436
16,191,144
16,192,203
16,193,202
16,195,394
16,196,311
16,197,57
16,198,142
16,199,596
16,201,35
16,202,105
16,204,61
16,205,299
16,206,42
16,207,1
16,208,506
16,209,216
16,210,394
16,211,114
16,212,127
16,213,97
16,214,181
16,215,183
16,216,77
16,217,532
16,218,263
16,219,495
16,221,313
16,222,355
16,227,319
16,228,158
16,229,432
16,230,326
16,231,296
16,232,469
16,234,43
16,236,240
16,238,245
16,239,278
16,240,300
16,241,372
16,242,558
16,246,10
16,247,454
16,248,44
16,249,293
16,250,114
16,252,33
16,253,326
16,254,506
16,255,342
16,256,455
16,257,495
16,258,364
16,259,416
16,260,286
16,261,289
16,262,433
16,264,552
16,265,582
16,267,5
16,268,126
16,270,574
16,271,21
16,272,579
16,274,8
16,275,387
16,276,576
16,279,436
16,280,285
16,281,178
16,282,188
16,283,180
16,285,388
16,286,26
16,287,386
16,288,333
16,294,537
16,295,445
16,296,538
16,297,462
16,298,143
16,300,214
17,2,577
17,3,301
17,4,573
17,5,302
17,6,390
17,7,430
17,8,275
17,11,128
17,12,275
17,14,162
17,15,510
17,16,457
17,19,309
17,20,82
17,21,206
17,22,29
17,23,445
17,24,49
17,25,314
17,26,451
17,27,86
17,29,324
17,30,174
17,32,6
17,33,286
17,34,478
17,35,142
17,36,44
17,37,444
17,39,587
17,40,308
17,41,476
17,43,403
17,44,239
17,45,475
17,46,184
17,47,589
17,49,398
17,50,18
17,52,115
17,53,184
17,56,35
17,57,594
17,58,28
17,61,12
17,62,283
17,63,124
17,66,398
17,67,148
17,68,582
17,69,516
17,70,54
17,72,33
17,73,489
17,74,73
17,75,71
17,76,565
17,77,404
17,79,532
17,80,248
17,81,223
17,82,208
17,83,30
17,84,472
17,85,506
17,86,588
17,89,543
17,90,294
17,91,468
17,92,78
17,93,446
17,94,442
17,95,474
17,96,562
17,97,392
17,98,538
17,101,172
17,103,16
17,104,166
17,106,324
17,107,32
17,108,390
17,110,1
17,111,80
17,112,380
17,115,20
17,116,502
17,117,36
17,119,499
17,120,173
17,121,99
17,123,161
17,125,39
17,126,517
17,127,493
17,128,489
17,129,583
17,130,160
17,131,412
17,134,59
17,135,155
17,136,177
17,137,35
17,138,146
17,139,100
17,141,142
17,143,96
17,146,181
17,147,14
17,148,8
17,149,577
17,151,122
17,153,212
17,154,418
17,155,566
17,156,25
17,160,126
17,161,264
17,162,380
17,163,244
17,164,79
17,166,131
17,167,48
17,171,484
17,173,161
17,174,277
17,175,413
17,176,461
17,177,319
17,178,274
17,179,315
17,180,290
17,181,77
17,185,359
17,186,523
17,187,296
17,188,326
17,189,135
17,190,438
17,192,425
17,193,90
17,194,304
17,196,251
17,197,437
17,198,152
17,199,95
17,200,188
17,201,213
17,202,313
17,203,136
17,204,91
17,205,71
17,206,395
17,207,311
17,208,515
17,209,58
17,210,166
17,212,360
17,213,558
17,214,505
17,215,86
17,216,318
17,217,541
17,219,174
17,220,406
17,221,571
17,222,572
17,223,169
17,224,400
17,225,57
17,226,42
17,227,220
17,228,159
17,230,418
17,231,545
17,232,371
17,233,424
17,234,380
17,235,189
17,237,249
17,238,74
17,239,119
17,241,475
17,242,298
17,244,295
17,245,550
17,247,17
17,248,393
17,250,297
17,251,6
17,252,2
17,254,444
17,255,274
17,256,258
17,258,420
17,259,333
17,260,36
17,261,458
17,263,46
17,264,160
17,265,52
17,266,124
17,267,574
17,272,475
17,273,142
17,276,25
17,277,554
17,278,442
17,279,188
17,280,544
17,282,519
17,283,236
17,284,378
17,285,339
17,286,440
17,287,444
17,288,375
17,289,387
17,290,290
17,292,4
17,294,561
17,295,29
17,297,157
17,298,212
17,300,37
18,1,123
18,2,511
18,4,466
18,5,67
18,6,130
18,7,80
18,8,59
18,10,263
18,13,350
18,14,526
18,15,438
18,17,520
18,20,288
18,21,319
18,22,517
18,24,174
18,25,284
18,26,106
18,28,416
18,29,600
18,31,586
18,33,289
18,34,509
18,35,571
18,36,162
18,39,325
18,42,169
18,43,67
18,44,436
18,45,266
18,46,87
18,47,101
18,48,123
18,49,580
18,50,466
18,51,586
18,53,361
18,54,69
18,55,145
18,56,428
18,57,389
18,58,572
18,60,248
18,62,442
18,63,334
18,64,300
18,65,412
18,66,393
18,67,519
18,68,216
18,69,265
18,71,86
18,73,296
18,74,509
18,75,156
18,80,253
18,81,359
18,83,426
18,84,548
18,85,541
18,86,121
18,87,29
18,88,78
18,90,174
18,91,340
18,92,204
18,93,223
18,94,139
18,98,533
18,100,283
18,102,241
18,103,276
18,104,19
18,105,597
18,106,550
18,107,221
18,108,160
18,110,336
18,111,53
18,112,160
18,114,196
18,115,47
18,116,444
18,117,117
18,118,268
18,120,332
18,121,520
18,122,245
18,123,451
18,126,501
18,127,215
18,128,397
18,131,81
18,134,357
18,136,306
18,137,198
18,138,337
18,139,184
18,140,147
18,141,199
18,142,500
18,143,17
18,144,338
18,145,393
18,147,92
18,148,380
18,149,197
18,150,119
18,152,432
18,153,462
18,154,436
18,155,560
18,156,5
18,157,344
18,158,522
18,159,13
18,160,352
18,163,428
18,164,445
18,165,268
18,168,194
18,169,221
18,170,407
18,171,122
18,172,533
18,173,43
18,174,217
18,175,115
18,176,516
18,177,242
18,178,495
18,180,9
18,181,317
18,182,503
18,183,257
18,184,571
18,188,232
18,189,246
18,190,369
18,191,549
18,193,95
18,194,493
18,196,172
18,197,530
18,198,326
18,199,411
18,200,108
18,201,235
18,202,130
18,203,492
18,204,225
18,206,539
18,208,79
18,209,466
18,211,424
18,212,391
18,213,293
18,214,321
18,215,597
18,217,403
18,219,393
18,220,491
18,222,524
18,224,494
18,225,142
18,226,380
18,227,559
18,228,574
18,229,54
18,230,203
18,232,462
18,234,376
18,235,29
18,236,283
18,238,33
18,239,104
18,240,552
18,241,274
18,242,186
18,244,472
18,246,210
18,247,493
18,248,114
18,249,336
18,251,439
18,252,279
18,254,122
18,255,124
18,257,163
18,258,292
18,259,424
18,261,475
18,262,481
18,263,55
18,264,473
18,265,530
18,266,363
18,267,59
18,268,221
18,269,424
18,271,165
18,272,330
18,274,341
18,275,227
18,276,326
18,277,50
18,279,309
18,281,449
18,282,92
18,283,562
18,285,441
18,286,577
18,287,86
18,288,586
18,289,196
18,291,347
18,292,63
18,293,268
18,294,243
18,295,21
18,296,209
18,297,245
18,298,340
18,299,308
18,300,488
19,1,93
19,2,358
19,3,87
19,4,580
19,5,552
19,8,413
19,9,274
19,11,390
19,12,594
19,13,455
19,17,591
19,18,114
19,20,307
19,21,56
19,22,64
19,24,41
19,25,331
19,26,223
19,28,309
19,29,135
19,34,476
19,36,131
19,37,251
19,38,265
19,39,184
19,40,338
19,41,449
19,42,71
19,43,55
19,44,208
19,47,126
19,48,343
19,49,334
19,50,44
19,51,412
19,53,170
19,55,542
19,56,400
19,57,74
19,59,408
19,60,188
19,61,482
19,63,416
19,64,378
19,65,588
19,66,196
19,67,362
19,68,118
19,69,319
19,70,448
19,72,193
19,74,229
19,75,126
19,76,238
19,77,422
19,78,405
19,80,507
19,81,52
19,82,331
19,83,318
19,85,321
19,86,162
19,87,591
19,88,344
19,89,388
19,90,270
19,91,75
19,92,149
19,93,210
19,95,272
19,96,598
19,97,303
19,98,402
19,100,467
19,101,295
19,105,408
19,106,285
19,107,449
19,109,287
19,110,523
19,111,200
19,112,130
19,113,179
19,114,517
19,115,178
19,116,279
19,117,207
19,118,138
19,119,452
19,121,23
19,122,114
19,123,432
19,124,183
19,125,202
19,126,119
19,128,494
19,129,163
19,132,179
19,133,460
19,134,320
19,135,259
19,137,298
19,138,550
19,140,21
19,141,313
19,142,36
19,143,255
19,144,455
19,146,190
19,147,162
19,148,133
19,149,23
19,150,394
19,151,232
19,152,538
19,153,452
19,154,99
19,155,77
19,158,412
19,159,8
19,160,205
19,161,176
19,163,140
19,164,587
19,165,453
19,166,521
19,168,211
19,169,40
19,170,590
19,172,273
19,173,58
19,174,183
19,175,559
19,176,97
19,179,564
19,180,254
19,181,293
19,183,353
19,185,87
19,186,30
19,187,115
19,188,63
19,189,487
19,190,317
19,192,498
19,193,1
19,194,472
19,195,466
19,196,361
19,197,575
19,198,585
19,199,105
19,202,324
19,203,556
19,205,572
19,207,504
19,208,176
19,209,138
19,211,197
19,215,404
19,216,249
19,217,524
19,220,122
19,221,475
19,222,1
19,224,96
19,225,536
19,226,73
19,227,344
19,228,187
19,229,292
19,230,471
19,231,313
19,234,320
19,235,461
19,236,157
19,237,547
19,238,320
19,239,255
19,240,52
19,241,446
19,242,26
19,244,401
19,245,333
19,246,559
19,247,195
19,248,159
19,250,523
19,251,105
19,252,68
19,253,496
19,254,95
19,255,179
19,256,215
19,257,117
19,258,11
19,259,151
19,260,495
19,262,179
19,263,296
19,264,314
19,266,286
19,268,425
19,269,151
19,272,131
19,273,18
19,275,47
19,276,460
19,277,563
19,278,77
19,279,470
19,280,86
19,281,177
19,282,483
19,283,191
19,285,289
19,286,271
19,288,240
19,289,128
19,290,548
19,292,143
19,294,109
19,295,40
19,297,545
19,298,66
20,2,276
20,3,340
20,4,349
20,6,198
20,7,285
20,9,239
20,10,108
20,11,461
20,12,29
20,13,144
20,15,232
20,16,27
20,19,119
20,21,211
20,22,511
20,23,273
20,24,407
20,26,385
20,27,63
20,30,451
20,31,547
20,32,270
20,35,344
20,36,353
20,37,412
20,38,369
20,39,598
20,40,545
20,42,574
20,43,405
20,44,140
20,46,227
20,47,438
20,48,340
20,49,456
20,50,65
20,52,315
20,53,165
20,54,239
20,55,58
20,56,108
20,58,523
20,59,200
20,61,442
20,62,4
20,64,12
20,65,127
20,66,94
20,67,426
20,71,403
20,72,81
20,73,398
20,74,171
20,75,477
20,76,447
20,77,100
20,78,551
20,79,141
20,81,273
20,82,359
20,83,367
20,87,569
20,88,43
20,89,574
20,90,4
20,91,501
20,92,519
20,93,296
20,94,345
20,97,497
20,98,375
20,99,193
20,100,122
20,102,366
20,103,50
20,104,253
20,106,556
20,107,231
20,109,524
20,110,388
20,111,523
20,112,62
20,113,218
20,114,291
20,116,346
20,117,342
20,118,469
20,119,241
20,121,194
20,123,194
20,124,435
20,126,112
20,127,162
20,128,546
20,129,23
20,130,389
20,131,113
20,132,128
20,133,276
20,135,57
20,136,232
20,138,404
20,139,9
20,140,209
20,141,97
20,142,236
20,143,210
20,145,424
20,146,345
20,147,356
20,148,544
20,149,88
20,150,273
20,152,47
20,153,19
20,155,212
20,156,177
20,158,527
20,159,174
20,160,428
20,162,144
20,163,204
20,165,393
20,167,32
20,168,180
20,169,162
20,170,306
20,171,83
20,173,121
20,174,317
20,175,136
20,176,456
20,177,179
20,178,116
20,182,461
20,183,164
20,184,548
20,186,528
20,188,256
20,189,117
20,190,32
20,191,2
20,193,34
20,194,223
20,195,72
20,196,183
20,197,120
20,198,295
20,199,170
20,201,337
20,202,180
20,203,38
20,204,185
20,205,530
20,206,364
20,207,388
20,208,581
20,210,37
20,213,345
20,214,256
20,216,115
20,217,308
20,218,347
20,219,5
20,220,272
20,222,536
20,223,463
20,224,286
20,225,387
20,227,93
20,228,466
20,230,368
20,231,96
20,233,169
20,234,253
20,235,223
20,236,567
20,237,222
20,238,216
20,239,439
20,240,486
20,241,405
20,242,104
20,243,300
20,246,455
20,247,282
20,248,547
20,249,194
20,250,235
20,251,457
20,252,1
20,253,394
20,254,98
20,255,304
20,256,65
20,257,469
20,258,300
20,259,485
20,260,230
20,262,49
20,263,390
20,264,352
20,267,33
20,268,538
20,274,132
20,275,103
20,278,471
20,279,330
20,280,317
20,281,579
20,283,471
20,284,559
20,285,354
20,286,266
20,287,51
20,288,24
20,289,128
20,291,315
20,293,419
20,294,215
20,295,16
20,296,589
