source,target,weight
9,212,412
9,213,248
9,214,45
9,215,387
9,216,207
9,217,349
9,218,528
9,219,368
9,220,221
9,221,486
9,222,304
9,223,360
9,224,20
9,225,377
9,226,581
9,227,285
9,228,267
9,229,555
9,230,448
9,231,19
9,232,277
9,233,307
9,234,65
9,237,77
9,238,497
9,239,123
9,240,555
9,241,585
9,242,23
9,243,409
9,244,432
9,245,348
9,246,36
9,247,407
9,248,207
9,250,33
9,251,337
9,252,122
9,253,469
9,254,53
9,255,579
9,256,171
9,257,39
9,258,530
9,259,241
9,260,518
9,262,163
9,263,303
9,264,319
9,265,422
9,266,184
9,267,414
9,268,333
9,269,317
9,270,160
9,271,154
9,272,482
9,274,391
9,275,449
9,277,193
9,278,235
9,279,5
9,280,436
9,281,298
9,283,230
9,284,478
9,285,177
9,286,511
9,287,163
9,288,3
9,289,572
9,290,246
9,291,21
9,292,553
9,293,498
9,294,379
9,295,259
9,296,165
9,297,438
9,299,172
9,300,387
10,1,487
10,2,102
10,3,297
10,5,372
10,6,187
10,7,424
10,8,586
10,9,548
10,11,152
10,12,588
10,13,31
10,14,413
10,15,124
10,16,145
10,17,588
10,18,8
10,19,213
10,20,75
10,22,40
10,23,84
10,24,493
10,25,208
10,26,456
10,27,138
10,28,447
10,29,496
10,31,166
10,33,110
10,34,336
10,35,226
10,36,442
10,37,362
10,38,425
10,39,384
10,40,350
10,41,378
10,42,89
10,43,149
10,44,298
10,45,1
10,46,11
10,47,494
10,48,548
10,49,414
10,50,393
10,51,477
10,53,273
10,54,509
10,55,540
10,56,253
10,57,167
10,58,411
10,59,424
10,60,491
10,61,441
10,62,89
10,63,534
10,64,255
10,65,228
10,66,519
10,67,412
10,68,298
10,69,35
10,70,13
10,71,146
10,75,117
10,76,158
10,78,56
10,79,46
10,80,554
10,81,193
10,82,75
10,83,136
10,84,523
10,85,421
10,87,274
10,88,215
10,89,173
10,90,569
10,91,594
10,92,326
10,93,457
10,94,134
10,95,13
10,96,311
10,97,17
10,98,390
10,100,292
10,101,243
10,102,160
10,103,163
10,104,59
10,105,280
10,106,573
10,108,217
10,109,475
10,110,405
10,111,395
10,112,438
10,113,47
10,114,370
10,115,513
10,116,120
10,117,365
10,118,114
10,119,494
10,120,439
10,121,181
10,122,264
10,123,150
10,124,156
10,125,394
10,127,542
10,128,384
10,129,477
10,131,207
10,132,563
10,133,194
10,134,43
10,135,41
10,136,452
10,137,353
10,138,432
10,139,245
10,141,565
10,142,425
10,143,290
10,144,467
10,145,275
10,147,591
10,148,400
10,149,467
10,150,224
10,151,376
10,152,512
10,153,341
10,154,98
10,155,282
10,156,356
10,157,527
10,158,141
10,159,85
10,160,323
10,162,296
10,163,7
10,164,524
10,165,393
10,166,222
10,168,559
10,169,162
10,170,228
10,171,525
10,172,227
10,173,372
10,174,10
10,175,540
10,177,79
10,178,534
10,179,458
10,180,19
10,181,53
10,182,209
10,183,14
10,185,368
10,186,118
10,187,373
10,188,345
10,189,575
10,190,399
10,191,485
10,193,528
10,194,137
10,195,284
10,196,492
10,197,252
10,198,355
10,199,173
10,200,587
10,201,490
10,202,419
10,203,141
10,204,512
10,205,221
10,206,334
10,207,268
10,208,375
10,209,93
10,210,500
10,212,385
10,213,292
10,214,82
10,215,169
10,217,191
10,219,45
10,220,424
10,221,46
10,222,49
10,223,597
10,225,230
10,226,309
10,227,132
10,228,50
10,229,85
10,230,261
10,231,407
10,232,112
10,233,558
10,234,285
10,235,224
10,236,56
10,237,55
10,238,176
10,239,521
10,240,377
10,241,348
10,242,323
10,243,527
10,244,340
10,245,201
10,246,596
10,247,274
10,248,240
10,249,93
10,250,410
10,251,219
10,252,67
10,253,471
10,255,241
10,256,548
10,257,236
10,259,443
10,260,441
10,261,97
10,262,600
10,263,484
10,264,266
10,265,67
10,266,191
10,267,384
10,268,276
10,269,379
10,271,235
10,272,362
10,273,537
10,274,360
10,275,244
10,276,102
10,277,308
10,278,172
10,279,242
10,280,570
10,281,34
10,282,354
10,283,113
10,285,160
10,286,495
10,287,3
10,288,516
10,290,479
10,291,189
10,292,213
10,294,86
10,295,124
10,296,124
10,297,189
10,298,578
10,299,28
10,300,373
11,1,565
11,2,223
11,3,506
11,4,505
11,5,288
11,6,275
11,7,259
11,8,448
11,9,76
11,10,225
11,12,430
11,13,494
11,14,387
11,15,216
11,16,113
11,17,278
11,18,112
11,19,71
11,21,233
11,22,586
11,23,54
11,24,575
11,25,40
11,26,506
11,27,178
11,28,14
11,29,324
11,30,17
11,31,254
11,32,451
11,33,554
11,34,170
11,35,172
11,36,179
11,37,471
11,39,66
11,40,351
11,41,75
11,42,330
11,43,112
11,44,444
11,45,591
11,47,414
11,49,270
11,50,230
11,51,346
11,52,331
11,54,117
11,55,146
11,56,521
11,57,538
11,58,315
11,59,186
11,60,496
11,61,341
11,63,296
11,64,475
11,65,498
11,66,475
11,67,556
11,69,227
11,70,2
11,71,337
11,72,75
11,73,138
11,74,382
11,75,527
11,76,586
11,77,346
11,78,355
11,79,379
11,80,29
11,81,180
11,82,129
11,83,62
11,84,581
11,85,129
11,86,564
11,87,195
11,88,517
11,89,149
11,90,454
11,92,478
11,93,142
11,94,245
11,95,108
11,97,465
11,99,274
11,100,16
11,101,402
11,102,341
11,103,159
11,104,99
11,105,121
11,106,205
11,108,185
11,109,494
11,110,422
11,111,43
11,112,424
11,113,23
11,114,234
11,115,553
11,116,224
11,117,533
11,118,70
11,119,94
11,120,282
11,121,466
11,122,500
11,123,538
11,124,453
11,126,122
11,127,217
11,128,94
11,129,142
11,130,486
11,131,433
11,132,378
11,134,546
11,135,183
11,136,66
11,137,384
11,138,548
11,139,120
11,140,73
11,141,140
11,142,545
11,143,327
11,144,247
11,145,234
11,146,89
11,147,351
11,148,588
11,149,223
11,151,60
11,153,330
11,154,371
11,156,157
11,157,12
11,158,561
11,159,158
11,160,464
11,161,432
11,162,560
11,163,379
11,164,182
11,165,114
11,166,513
11,167,11
11,168,486
11,169,210
11,170,251
11,171,228
11,172,467
11,173,179
11,174,377
11,175,437
11,176,111
11,177,389
11,178,326
11,179,436
11,180,132
11,181,178
11,182,358
11,183,406
11,184,485
11,185,414
11,186,84
11,187,220
11,189,96
11,190,477
11,191,183
11,192,185
11,193,548
11,194,366
11,195,556
11,196,504
11,197,210
11,199,117
11,200,582
11,201,364
11,202,215
11,203,503
11,204,116
11,205,372
11,206,51
11,207,432
11,209,405
11,210,275
11,211,18
11,212,198
11,214,336
11,215,343
11,216,178
11,217,417
11,218,165
11,219,368
11,220,254
11,221,92
11,222,483
11,223,26
11,224,319
11,225,388
11,226,457
11,227,172
11,228,589
11,230,77
11,232,267
11,233,150
11,234,299
11,235,256
11,236,199
11,237,548
11,238,437
11,239,190
11,241,548
11,242,237
11,243,274
11,245,195
11,246,58
11,247,123
11,248,585
11,249,561
11,250,335
11,251,460
11,252,6
11,253,539
11,254,354
11,255,107
11,256,446
11,257,59
11,258,159
11,259,141
11,261,255
11,262,365
11,263,62
11,264,135
11,265,177
11,266,251
11,268,322
11,269,207
11,270,172
11,271,580
11,272,83
11,273,285
11,274,542
11,275,455
11,278,547
11,279,135
11,281,443
11,282,18
11,283,402
11,284,305
11,286,283
11,287,371
11,288,375
11,289,304
11,290,250
11,291,58
11,292,190
11,293,527
11,294,412
11,295,544
11,296,18
11,298,378
11,299,207
11,300,1
12,2,218
12,4,335
12,5,94
12,6,149
12,8,590
12,9,170
12,10,351
12,11,416
12,13,534
12,15,273
12,16,251
12,17,230
12,18,104
12,19,599
12,20,479
12,21,298
12,22,20
12,23,299
12,24,299
12,25,545
12,26,60
12,28,373
12,29,204
12,30,30
12,31,433
12,32,599
12,33,199
12,34,403
12,35,395
12,36,567
12,37,584
12,38,482
12,40,309
12,41,259
12,42,162
12,43,203
12,44,174
12,45,244
12,46,218
12,47,402
12,48,77
12,49,50
12,50,21
12,51,144
12,52,6
12,53,456
12,54,478
12,56,38
12,57,534
12,58,476
12,59,129
12,60,159
12,61,335
12,62,206
12,63,456
12,64,115
12,65,191
12,67,309
12,68,279
12,69,27
12,70,399
12,71,185
12,72,600
12,73,235
12,74,43
12,75,547
12,76,447
12,79,551
12,80,437
12,81,73
12,82,410
12,83,198
12,84,237
12,85,114
12,87,564
12,88,589
12,89,272
12,90,223
12,91,110
12,92,379
12,94,173
12,95,41
12,96,180
12,97,332
12,98,562
12,100,31
12,101,524
12,102,270
12,103,462
12,104,593
12,105,103
12,106,97
12,107,565
12,108,348
12,109,79
12,110,328
12,111,540
12,112,103
12,114,417
12,115,566
12,116,580
12,118,541
12,119,247
12,121,281
12,122,506
12,123,246
12,125,521
12,126,199
12,127,481
12,128,419
12,129,253
12,130,262
12,131,590
12,132,408
12,133,569
12,134,198
12,136,505
12,137,583
12,138,305
12,139,170
12,140,378
12,141,65
12,142,54
12,143,190
12,144,336
12,145,136
12,146,403
12,147,538
12,148,436
12,149,91
12,151,84
12,152,154
12,153,23
12,154,140
12,155,307
12,156,473
12,157,317
12,158,318
12,159,242
12,160,468
12,161,23
12,162,235
12,163,474
12,164,183
12,165,265
12,166,278
12,167,90
12,169,412
12,170,435
12,171,196
12,173,344
12,174,579
12,175,344
12,176,25
12,177,342
12,178,392
12,179,450
12,180,569
12,181,25
12,183,41
12,184,94
12,185,488
12,186,381
12,187,216
12,188,544
12,189,422
12,190,213
12,191,468
12,192,363
12,193,101
12,194,256
12,195,512
12,196,70
12,197,135
12,198,206
12,200,161
12,201,310
12,202,544
12,203,578
12,204,199
12,205,198
12,206,45
12,207,564
12,208,131
12,209,34
12,211,23
12,212,589
12,213,274
12,214,183
12,215,82
12,216,321
12,217,405
12,218,16
12,219,287
12,220,196
12,221,320
12,222,306
12,223,181
12,224,398
12,225,75
12,227,128
12,228,122
12,229,34
12,230,355
12,231,596
12,232,597
12,233,107
12,234,89
12,235,360
12,236,497
12,237,469
12,238,84
12,240,148
12,241,274
12,242,321
12,243,125
12,244,559
12,245,452
12,246,483
12,247,142
12,248,164
12,249,554
12,250,129
12,251,287
12,252,2
12,254,599
12,255,533
12,256,589
12,257,583
12,259,19
12,260,420
12,261,550
12,262,476
12,263,14
12,265,53
12,266,79
12,268,158
12,269,444
12,270,455
12,271,499
12,272,149
12,273,178
12,274,237
12,275,356
12,276,413
12,277,196
12,278,310
12,279,37
12,280,449
12,281,409
12,282,596
12,283,203
12,284,392
12,285,110
12,286,204
12,287,87
12,288,458
12,289,432
12,290,342
12,291,334
12,292,468
12,293,110
12,294,108
12,295,71
12,296,268
12,297,88
12,299,228
12,300,261
13,1,354
13,2,170
13,3,547
13,4,280
13,5,233
13,6,177
13,7,308
13,8,82
13,9,367
13,10,53
13,11,98
13,12,342
13,14,431
13,16,354
13,17,153
13,19,417
13,20,210
13,21,17
13,22,376
13,23,527
13,24,252
13,25,201
13,26,493
13,27,271
13,28,87
13,29,130
13,30,284
13,31,354
13,32,213
13,34,492
13,35,542
13,37,334
13,38,577
13,39,130
13,40,442
13,41,412
13,42,31
13,44,86
13,45,117
13,46,232
13,48,68
13,49,268
13,50,129
13,51,406
13,53,417
13,54,229
13,56,169
13,57,398
13,58,311
13,59,270
13,62,405
13,63,345
13,64,241
13,65,59
13,67,515
13,68,5
13,69,49
13,70,509
13,71,449
13,73,168
13,74,155
13,75,487
13,76,311
13,77,394
13,78,13
13,79,455
13,80,111
13,81,272
13,83,326
13,84,91
13,85,187
13,86,409
13,87,367
13,88,275
13,89,244
13,90,334
13,91,252
13,92,499
13,93,440
13,94,573
13,95,558
13,96,255
13,97,461
13,98,98
13,99,245
13,100,235
13,101,431
13,102,559
13,103,393
13,104,512
13,105,45
13,106,307
13,107,537
13,108,96
13,109,123
13,110,467
13,111,408
13,114,173
13,115,512
13,116,305
13,117,36
13,118,557
13,119,493
13,120,510
13,121,540
13,122,103
13,123,342
13,124,567
13,125,19
13,126,504
13,127,428
13,128,131
13,129,88
13,130,425
13,131,263
13,132,349
13,133,70
13,134,305
13,135,130
13,136,207
13,137,550
13,138,567
13,139,333
13,140,61
13,141,214
13,142,201
13,143,274
13,144,263
13,145,579
13,146,235
13,147,198
13,148,113
13,149,444
13,150,23
13,151,527
13,152,376
13,153,515
13,154,247
13,155,584
13,156,119
13,157,28
13,158,438
13,159,464
13,160,513
13,161,306
13,162,26
13,163,457
13,164,209
13,165,396
13,166,563
13,167,561
13,168,436
13,169,465
13,170,410
13,172,502
13,173,312
13,174,249
13,175,578
13,176,388
13,177,591
13,178,47
13,179,365
13,180,483
13,181,253
13,182,56
13,184,396
13,185,290
13,186,552
13,187,144
13,189,89
13,191,22
13,192,222
13,193,109
13,194,106
13,195,405
13,196,427
13,197,343
13,198,537
13,199,277
13,200,534
13,201,350
13,202,418
13,203,410
13,204,533
13,205,57
13,206,40
13,207,564
13,208,407
13,209,285
13,210,9
13,211,364
13,212,452
13,214,200
13,216,381
13,217,89
13,218,273
13,219,223
13,220,209
13,221,328
13,222,460
13,223,40
13,224,14
13,225,151
13,226,289
13,227,259
13,228,130
13,229,177
13,230,476
13,231,401
13,232,35
13,233,331
13,234,283
13,235,60
13,236,154
13,238,432
13,239,348
13,240,325
13,242,288
13,244,10
13,245,567
13,246,577
13,247,59
13,248,201
13,249,477
13,250,182
13,251,362
13,253,410
13,254,530
13,255,526
13,256,364
13,257,278
13,258,433
13,259,282
13,260,553
13,261,357
13,262,364
13,263,570
13,264,92
13,265,378
13,266,310
13,267,8
13,268,269
13,269,553
13,271,9
13,272,185
13,273,524
13,274,322
13,275,581
13,276,124
13,277,256
13,278,284
13,279,499
13,281,562
13,282,277
13,284,381
13,285,487
13,286,92
13,287,204
13,289,359
13,290,183
13,291,281
13,292,388
13,293,513
13,294,423
13,296,330
13,297,66
13,298,385
13,299,459
14,1,115
14,2,158
14,3,250
14,4,189
14,5,322
14,6,362
14,7,13
14,8,350
14,9,424
14,10,141
14,11,147
14,12,191
14,15,368
14,17,419
14,18,390
14,19,292
14,20,349
14,21,166
14,22,241
14,24,380
14,25,169
14,26,137
14,27,345
14,28,329
14,29,481
14,30,470
14,31,491
14,32,141
14,33,426
14,34,583
14,35,348
14,36,206
14,37,14
14,38,228
14,39,47
14,40,161
14,41,96
14,43,263
14,44,169
14,45,84
14,46,330
14,47,206
14,48,395
14,49,220
14,50,594
14,51,69
14,52,183
14,53,74
14,54,178
14,55,554
14,56,38
14,57,520
14,58,318
14,61,536
14,62,37
14,63,341
14,64,89
14,66,17
14,67,394
14,68,558
14,69,73
14,71,340
14,72,48
14,73,335
14,74,44
14,75,15
14,76,288
14,77,287
14,79,20
14,80,251
14,81,101
14,82,244
14,83,231
14,84,33
14,86,256
14,87,177
14,88,361
14,90,76
14,92,529
14,93,229
14,94,136
14,95,310
14,96,206
14,97,351
14,98,398
14,100,185
14,101,503
14,103,306
14,104,542
14,105,209
14,106,297
14,107,256
14,108,234
14,109,271
14,111,437
14,112,395
14,113,468
14,115,110
14,116,549
14,117,341
14,118,72
14,119,236
14,120,161
14,121,127
14,122,3
14,123,392
14,124,407
14,125,96
14,126,66
14,129,139
14,130,593
14,131,364
14,132,564
14,133,600
14,134,189
14,135,442
14,136,347
14,137,86
14,138,329
14,139,383
14,140,100
14,141,457
14,143,292
14,144,218
14,145,511
14,146,238
14,147,103
14,148,389
14,149,525
14,150,311
14,151,208
14,152,107
14,153,2
14,154,169
14,155,265
14,156,453
14,157,496
14,158,185
14,159,383
14,160,50
14,161,510
14,162,56
14,163,114
14,164,549
14,165,307
14,167,354
14,168,452
14,170,440
14,171,257
14,172,554
14,173,575
14,174,202
14,175,399
14,177,582
14,178,122
14,179,157
14,180,258
14,181,137
14,182,469
14,183,432
14,184,512
14,185,270
14,186,418
14,187,51
14,189,489
14,190,532
14,191,323
14,192,68
14,193,192
14,194,530
14,196,472
14,197,89
14,198,184
14,199,379
14,200,394
14,201,187
14,202,471
14,203,290
14,204,449
14,205,290
14,206,478
14,207,572
14,208,91
14,210,420
14,211,519
14,212,327
14,213,368
14,214,567
14,215,238
14,217,155
14,218,28
14,219,194
14,220,11
14,221,501
14,222,89
14,223,122
14,225,326
14,226,293
14,227,175
14,228,76
14,229,55
14,230,433
14,231,224
14,233,235
14,234,490
14,236,36
14,237,55
14,238,351
14,239,431
14,240,454
14,241,160
14,242,191
14,243,524
14,244,15
14,245,511
14,246,379
14,247,64
14,248,163
14,249,263
14,250,128
14,251,500
14,252,129
14,253,74
14,254,552
14,255,234
14,256,92
14,257,233
14,258,529
14,259,288
14,260,294
14,261,248
14,262,98
14,264,81
14,265,91
14,266,255
14,267,543
14,268,553
14,269,561
14,270,58
14,271,83
14,272,193
14,273,354
14,274,191
14,275,561
14,276,415
14,277,485
14,278,76
14,279,354
14,280,79
14,281,211
14,282,5
14,284,26
14,285,301
14,286,132
14,287,107
14,288,482
14,289,232
14,290,28
14,291,44
14,292,46
14,293,446
14,294,301
14,295,586
14,296,228
14,297,132
14,298,576
14,299,117
14,300,386
15,2,314
15,3,391
15,4,381
15,6,277
15,7,476
15,8,584
15,9,500
15,10,476
15,11,154
15,12,526
15,13,140
15,14,289
15,16,91
15,17,369
15,19,4
15,20,293
15,21,436
15,22,349
15,23,363
15,24,464
15,25,455
15,27,347
15,28,410
15,29,128
15,30,47
15,31,504
15,32,191
15,33,313
15,34,569
15,35,107
15,36,535
15,37,355
15,39,116
15,40,241
15,41,457
15,42,22
15,43,66
15,44,356
15,45,258
15,46,13
15,47,346
15,48,577
15,49,75
15,50,1
15,51,128
15,52,292
15,54,111
15,55,416
15,56,345
15,57,383
15,58,325
15,59,243
15,60,61
15,61,588
15,62,501
15,63,450
15,64,28
15,65,576
15,66,435
15,67,575
15,68,347
15,69,222
15,70,588
15,71,108
15,72,150
15,73,444
15,74,526
15,75,510
15,76,83
15,77,423
15,78,586
15,79,239
15,80,190
15,81,598
15,83,280
15,84,84
15,85,305
15,86,46
15,87,395
15,88,339
15,89,589
15,90,234
15,92,425
15,93,147
15,94,348
15,95,510
15,97,355
15,98,554
15,99,570
15,101,580
15,102,289
15,104,541
15,105,543
15,106,465
15,107,38
15,108,297
15,109,29
15,110,459
15,112,62
15,113,561
15,114,271
15,115,73
15,116,457
15,117,94
15,118,25
15,119,178
15,120,47
15,121,510
15,122,310
15,123,264
15,124,187
15,125,12
15,126,341
15,127,6
15,129,125
15,131,188
15,132,210
15,133,151
15,134,340
15,136,313
15,137,151
15,138,596
15,139,76
15,140,406
15,142,488
15,143,85
15,144,152
15,145,3
15,146,495
15,147,314
15,148,320
15,149,481
15,150,150
15,151,46
15,152,171
15,153,302
15,154,50
15,155,85
15,157,549
15,158,105
15,160,1
15,161,344
15,162,427
15,163,35
15,164,139
15,165,126
15,166,356
15,168,186
15,169,251
15,170,118
15,171,184
15,172,142
15,173,424
15,175,365
15,177,209
15,178,558
15,179,210
15,180,439
15,181,358
15,182,130
15,183,586
15,184,162
15,185,463
15,187,375
15,189,174
15,190,140
15,191,130
15,192,103
15,193,537
15,194,411
15,195,412
15,196,112
15,197,153
15,198,88
15,199,583
15,200,510
15,202,409
15,203,599
15,204,419
15,205,440
15,206,80
15,207,595
15,208,363
15,209,26
15,211,117
15,212,219
15,213,338
15,214,266
15,215,548
15,216,464
15,217,417
15,219,89
15,220,517
15,221,232
15,222,260
15,223,524
15,224,179
15,225,151
15,226,494
15,227,367
15,228,510
15,229,582
15,230,382
15,231,221
15,232,166
15,233,421
15,234,343
15,235,47
15,236,221
15,237,450
15,238,241
15,240,165
15,241,166
15,242,486
15,243,95
15,244,165
15,245,480
15,246,531
15,247,265
15,248,378
15,250,464
15,251,7
15,252,122
15,253,260
15,255,600
15,256,429
15,257,214
15,258,116
15,259,3
15,260,83
15,261,506
15,262,456
15,263,181
15,264,398
15,265,161
15,266,180
15,267,135
15,268,458
15,269,464
15,270,208
15,271,9
15,272,590
15,273,241
15,275,376
15,277,85
15,278,571
15,279,213
15,280,538
15,281,224
15,282,103
15,283,17
15,284,70
15,285,391
15,286,53
15,287,156
15,288,68
15,289,29
15,290,368
15,291,149
15,292,261
15,293,198
15,294,318
15,295,230
15,296,196
15,297,318
15,298,291
15,299,327
15,300,254
16,1,71
16,2,525
16,3,121
16,5,120
16,6,131
16,7,571
16,8,262
16,9,529
16,10,541
16,11,38
16,12,420
16,13,535
16,14,264
16,15,501
16,17,384
16,18,377
16,19,514
16,20,331
16,21,574
16,22,109
16,23,7
16,24,209
16,25,422
16,26,52
16,27,184
16,28,248
16,29,370
16,30,263
16,31,195
16,32,221
16,33,266
16,34,523
16,35,521
16,37,471
16,38,45
16,39,116
16,40,2
16,41,366
16,42,108
16,44,455
16,45,568
16,46,175
16,47,7
16,48,20
16,49,311
16,50,543
16,51,424
16,53,146
16,54,230
16,55,511
16,56,433
16,57,432
16,58,135
16,59,334
16,63,304
16,64,315
16,65,103
16,66,546
16,67,537
16,68,179
16,69,466
16,70,538
16,71,71
16,72,523
16,74,226
16,76,550
16,78,175
16,79,128
16,80,175
16,81,487
16,82,314
16,83,534
16,84,543
16,85,27
16,86,478
16,87,350
16,88,579
16,89,314
16,90,373
16,91,252
16,92,433
16,93,39
16,94,529
16,95,16
16,96,290
16,97,51
16,98,541
16,99,447
16,100,380
16,101,415
16,102,433
16,103,160
16,104,596
16,105,511
16,106,132
16,107,46
16,108,214
16,110,412
16,111,115
16,112,561
16,113,144
16,114,572
16,115,480
16,116,168
16,117,341
16,118,430
16,119,293
16,120,297
16,121,227
16,122,32
16,123,401
16,124,445
16,125,33
16,126,480
16,127,381
16,130,257
16,132,29
16,133,302
16,134,16
16,135,457
16,136,38
16,137,243
16,138,450
16,139,544
16,140,489
16,141,532
16,142,33
16,143,294
16,144,583
16,145,528
16,146,188
16,147,162
16,148,555
16,149,554
16,150,364
16,151,166
16,152,125
16,153,574
16,154,144
16,155,434
16,156,323
16,157,528
16,158,589
16,159,236
16,160,530
16,161,590
16,164,358
16,165,475
16,166,584
16,168,28
16,169,484
16,170,415
16,171,194
16,172,562
16,173,599
16,174,49
16,175,101
16,176,197
16,177,429
16,178,389
16,179,597
16,180,393
16,181,543
16,182,599
16,183,521
16,184,339
16,185,397
16,187,275
16,188,192
16,189,491
16,190,203
16,191,26
16,192,438
16,194,142
16,195,587
16,196,346
16,197,600
16,199,323
16,200,152
16,201,382
16,202,177
16,203,455
16,204,208
16,205,517
16,206,200
16,207,64
16,208,476
16,209,190
16,210,434
16,211,8
16,214,392
16,215,29
16,216,195
16,217,145
16,218,189
16,219,101
16,220,349
16,221,291
16,222,21
16,223,471
16,224,342
16,225,145
16,226,229
16,227,44
16,228,167
16,229,40
16,230,483
16,231,25
16,233,521
16,235,406
16,236,162
16,237,285
16,238,10
16,239,504
16,240,202
16,241,575
16,242,397
16,243,382
16,244,519
16,245,486
16,246,194
16,247,168
16,249,111
16,250,461
16,251,226
16,252,287
16,253,169
16,254,380
16,255,113
16,256,115
16,257,415
16,258,189
16,260,361
16,262,67
16,263,574
16,266,381
16,267,214
16,269,11
16,270,547
16,271,490
16,272,300
16,273,55
16,274,598
16,275,103
16,277,113
16,278,185
16,279,162
16,280,183
16,281,372
16,282,266
16,283,174
16,284,393
16,285,189
16,286,147
16,287,471
16,288,259
16,289,203
16,290,78
16,291,132
16,292,489
16,293,349
16,294,516
16,295,126
16,296,260
16,297,529
16,298,269
16,299,449
16,300,83
17,1,257
17,2,547
17,3,440
17,4,283
17,5,406
17,6,181
17,8,315
17,10,505
17,11,207
17,12,566
17,13,377
17,14,563
17,16,331
17,18,367
17,21,232
17,22,400
17,23,82
17,24,243
17,25,499
17,26,495
17,27,20
17,28,208
17,29,583
17,30,181
17,31,585
17,32,82
17,33,499
17,34,129
17,35,393
17,36,112
17,37,466
17,38,437
17,39,19
17,40,553
17,41,524
17,42,205
17,43,299
17,44,80
17,45,382
17,46,424
17,48,225
17,49,497
17,51,423
17,52,401
17,53,514
17,54,197
17,55,470
17,56,407
17,57,236
17,58,516
17,59,276
17,60,565
17,61,449
17,62,535
17,63,305
17,64,525
17,65,230
17,66,439
17,67,357
17,68,399
17,69,217
17,70,193
17,71,174
17,72,279
17,73,407
17,74,211
17,75,157
17,76,105
17,77,425
17,78,60
17,79,88
17,80,228
17,81,306
17,82,303
17,83,385
17,85,119
17,86,99
17,87,127
17,88,343
17,89,6
17,90,405
17,91,236
17,92,223
17,93,481
17,94,251
17,95,363
17,96,471
17,97,419
17,98,128
17,99,67
17,100,292
17,101,439
17,102,382
17,103,321
17,104,288
17,105,231
17,106,487
17,107,89
17,108,413
17,109,215
17,110,79
17,111,126
17,113,230
17,114,346
17,115,567
17,116,577
17,118,405
17,119,149
17,121,87
17,122,99
17,123,66
17,125,146
17,126,20
17,127,488
17,128,11
17,129,258
17,130,476
17,131,420
17,132,567
17,133,321
17,135,420
17,136,467
17,137,105
17,138,53
17,139,292
17,140,326
17,141,262
17,142,579
17,143,412
17,144,10
17,145,446
17,146,56
17,148,101
17,149,16
17,150,80
17,151,330
17,152,478
17,153,97
17,154,78
17,155,37
17,156,477
17,158,287
17,160,258
17,161,502
17,162,362
17,163,193
17,164,550
17,165,176
17,166,147
17,167,540
17,168,110
17,169,35
17,170,504
17,171,38
17,173,49
17,174,80
17,175,212
17,176,59
17,177,530
17,178,508
17,179,332
17,180,217
17,181,36
17,182,321
17,183,115
17,184,75
17,185,456
17,186,494
17,187,281
17,188,152
17,189,87
17,191,28
17,192,90
17,193,132
17,195,278
17,196,518
17,197,48
17,198,508
17,199,115
17,200,80
17,201,183
17,202,531
17,203,213
17,204,520
17,205,302
17,206,567
17,207,342
17,209,548
17,210,366
17,211,446
17,213,536
17,214,9
17,215,531
17,216,233
17,217,404
17,218,326
17,219,22
17,220,470
17,221,371
17,222,551
17,223,489
17,224,417
17,225,67
17,226,457
17,227,309
17,228,155
17,229,114
17,230,496
17,232,588
17,234,363
17,236,181
17,237,506
17,238,340
17,240,224
17,242,210
17,243,219
17,244,159
17,245,329
17,246,386
17,247,61
17,248,453
17,249,486
17,250,279
17,251,226
17,252,276
17,253,91
17,256,494
17,257,68
17,258,588
17,259,25
17,260,533
17,261,396
17,262,214
17,263,491
17,264,501
17,265,178
17,266,122
17,267,122
17,269,301
17,270,511
17,271,156
17,272,194
17,273,423
17,274,479
