source,target,weight
14,284,522
14,286,327
14,289,451
14,291,519
14,295,47
14,296,520
14,299,237
15,4,396
15,5,524
15,6,178
15,7,294
15,8,119
15,11,315
15,14,216
15,16,566
15,19,117
15,20,256
15,21,472
15,24,108
15,25,148
15,26,193
15,27,317
15,28,3
15,29,284
15,30,185
15,31,135
15,32,517
15,33,499
15,34,123
15,35,173
15,42,29
15,44,538
15,45,352
15,46,600
15,47,9
15,48,532
15,50,546
15,52,163
15,55,221
15,56,218
15,57,361
15,58,290
15,61,390
15,62,385
15,63,471
15,64,275
15,65,52
15,68,321
15,69,398
15,71,127
15,72,88
15,77,6
15,78,362
15,79,421
15,80,104
15,81,396
15,84,345
15,87,300
15,88,570
15,89,525
15,91,71
15,92,465
15,95,119
15,96,586
15,97,20
15,98,384
15,102,502
15,103,10
15,104,285
15,107,477
15,108,239
15,110,191
15,112,509
15,114,442
15,115,286
15,116,542
15,118,473
15,123,474
15,125,281
15,126,432
15,127,585
15,130,91
15,131,41
15,134,77
15,138,60
15,142,104
15,144,577
15,146,268
15,148,449
15,149,207
15,151,274
15,154,467
15,155,494
15,156,485
15,157,470
15,158,160
15,159,182
15,160,92
15,161,264
15,162,324
15,163,272
15,166,524
15,173,192
15,174,128
15,175,543
15,176,174
15,178,488
15,179,558
15,185,135
15,186,437
15,187,19
15,189,162
15,190,261
15,191,121
15,193,156
15,196,53
15,197,356
15,198,181
15,200,596
15,201,380
15,202,371
15,203,79
15,204,313
15,205,127
15,206,38
15,208,163
15,209,310
15,210,95
15,212,76
15,214,367
15,215,297
15,218,595
15,221,62
15,222,546
15,223,509
15,224,594
15,227,331
15,228,161
15,230,24
15,232,449
15,237,535
15,238,193
15,240,16
15,241,274
15,242,469
15,243,201
15,246,345
15,247,21
15,249,283
15,250,593
15,251,518
15,252,97
15,254,393
15,255,450
15,262,232
15,263,125
15,265,86
15,267,182
15,268,254
15,273,171
15,274,139
15,275,162
15,276,463
15,280,319
15,283,333
15,284,10
15,286,86
15,287,580
15,288,204
15,292,262
15,293,56
15,294,544
15,298,225
15,299,450
16,2,240
16,4,472
16,5,124
16,6,312
16,10,206
16,11,276
16,12,466
16,13,381
16,14,380
16,17,362
16,18,160
16,20,53
16,22,490
16,23,346
16,24,508
16,25,184
16,26,214
16,29,573
16,30,348
16,32,321
16,33,434
16,36,75
16,39,282
16,40,39
16,41,76
16,43,88
16,44,420
16,45,445
16,46,56
16,48,267
16,49,387
16,53,34
16,55,57
16,58,378
16,59,296
16,64,490
16,65,83
16,67,239
16,69,123
16,73,69
16,74,83
16,75,60
16,76,258
16,77,106
16,80,385
16,81,27
16,82,518
16,83,113
16,86,473
16,87,132
16,88,114
16,90,191
16,91,231
16,92,488
16,93,258
16,95,211
16,96,51
16,97,571
16,100,452
16,101,216
16,104,539
16,105,18
16,107,386
16,108,224
16,110,224
16,112,525
16,113,207
16,120,173
16,125,262
16,126,433
16,127,415
16,133,393
16,134,242
16,136,373
16,140,130
16,142,408
16,143,38
16,144,389
16,145,14
16,147,537
16,150,285
16,152,521
16,153,578
16,154,566
16,155,46
16,158,600
16,160,491
16,163,576
16,164,188
16,168,123
16,169,527
16,170,1
16,171,109
16,172,416
16,173,485
16,174,435
16,175,587
16,178,455
16,179,127
16,180,344
16,181,70
16,183,385
16,185,63
16,187,262
16,190,535
16,191,72
16,193,522
16,199,474
16,200,91
16,201,506
16,203,196
16,206,93
16,209,48
16,210,125
16,211,442
16,212,459
16,214,45
16,215,66
16,217,166
16,220,224
16,221,287
16,222,149
16,224,327
16,225,323
16,226,147
16,227,511
16,231,18
16,232,445
16,233,459
16,234,466
16,235,276
16,236,465
16,237,345
16,238,554
16,239,296
16,240,392
16,242,582
16,243,172
16,246,22
16,250,271
16,251,190
16,253,234
16,254,448
16,256,334
16,259,507
16,260,298
16,261,254
16,262,341
16,264,291
16,265,130
16,270,223
16,271,598
16,272,378
16,273,470
16,274,266
16,275,325
16,278,563
16,281,397
16,286,369
16,287,567
16,291,297
16,294,554
16,295,112
16,296,238
16,297,365
16,298,481
16,299,450
17,3,585
17,5,476
17,6,561
17,7,105
17,8,287
17,9,59
17,10,115
17,16,199
17,21,294
17,23,157
17,24,581
17,25,569
17,27,486
17,28,125
17,30,389
17,31,570
17,32,484
17,36,333
17,37,567
17,38,93
17,41,367
17,42,321
17,43,581
17,45,333
17,46,474
17,47,416
17,48,244
17,52,407
17,53,336
17,54,457
17,57,557
17,59,79
17,60,207
17,61,232
17,66,543
17,69,94
17,70,60
17,74,38
17,82,301
17,84,296
17,86,355
17,88,394
17,89,223
17,92,316
17,95,2
17,96,428
17,98,277
17,99,15
17,100,516
17,101,385
17,102,293
17,103,160
17,104,588
17,105,307
17,106,355
17,107,113
17,109,246
17,111,528
17,114,1
17,122,287
17,123,508
17,124,559
17,126,305
17,127,28
17,128,322
17,134,254
17,135,208
17,137,397
17,138,542
17,139,502
17,140,276
17,142,121
17,143,215
17,144,98
17,147,133
17,149,362
17,150,106
17,151,398
17,154,421
17,155,264
17,157,325
17,159,300
17,160,107
17,161,123
17,162,588
17,163,119
17,164,305
17,166,566
17,167,339
17,170,399
17,171,294
17,174,377
17,176,218
17,177,161
17,178,413
17,179,545
17,181,6
17,184,283
17,185,139
17,187,42
17,188,1
17,191,435
17,193,513
17,195,448
17,196,571
17,197,344
17,199,44
17,200,275
17,201,347
17,203,345
17,204,222
17,205,265
17,206,395
17,208,366
17,209,15
17,213,585
17,214,255
17,218,393
17,219,388
17,220,523
17,221,311
17,222,467
17,223,190
17,225,298
17,226,171
17,228,552
17,229,397
17,230,536
17,233,9
17,234,243
17,235,414
17,239,439
17,240,296
17,242,61
17,246,61
17,247,225
17,249,346
17,252,109
17,253,170
17,255,419
17,256,581
17,258,54
17,259,198
17,260,59
17,261,482
17,263,328
17,266,594
17,270,327
17,271,197
17,272,293
17,273,213
17,274,94
17,277,524
17,278,122
17,281,598
17,282,248
17,283,334
17,287,533
17,288,369
17,289,599
17,290,423
17,291,559
17,292,527
17,294,432
17,295,289
17,296,158
17,297,462
18,4,332
18,7,123
18,8,275
18,9,100
18,10,211
18,12,159
18,13,294
18,14,325
18,16,414
18,22,395
18,24,589
18,26,354
18,27,416
18,28,388
18,29,368
18,30,199
18,32,481
18,33,415
18,34,336
18,35,300
18,36,183
18,37,370
18,38,352
18,39,265
18,42,266
18,43,150
18,44,12
18,49,31
18,51,477
18,53,478
18,54,218
18,55,559
18,56,334
18,57,185
18,59,136
18,60,350
18,63,207
18,64,112
18,66,89
18,67,221
18,69,520
18,71,516
18,72,379
18,77,162
18,79,104
18,87,83
18,89,543
18,91,276
18,95,63
18,96,575
18,97,343
18,98,496
18,100,114
18,101,155
18,102,301
18,104,328
18,107,280
18,109,325
18,110,572
18,111,371
18,112,208
18,113,311
18,114,369
18,117,505
18,118,71
18,119,34
18,120,18
18,121,469
18,122,333
18,123,514
18,128,551
18,130,27
18,131,600
18,133,53
18,134,369
18,137,4
18,138,506
18,139,371
18,140,516
18,141,534
18,145,470
18,146,573
18,147,111
18,149,92
18,151,444
18,155,95
18,156,318
18,158,59
18,159,463
18,160,342
18,162,134
18,164,476
18,165,351
18,166,131
18,171,299
18,173,107
18,174,12
18,175,202
18,177,504
18,179,537
18,180,55
18,183,231
18,186,232
18,188,128
18,191,423
18,197,411
18,199,253
18,200,360
18,206,542
18,207,168
18,210,473
18,211,327
18,212,252
18,213,82
18,214,15
18,215,245
18,216,3
18,217,553
18,218,550
18,221,292
18,222,11
18,227,443
18,228,348
18,230,201
18,231,64
18,233,272
18,234,564
18,235,564
18,236,161
18,237,154
18,238,131
18,239,567
18,241,503
18,242,575
18,243,296
18,246,24
18,247,537
18,248,598
18,249,253
18,250,169
18,252,338
18,254,166
18,255,281
18,256,324
18,257,223
18,258,302
18,259,211
18,260,474
18,261,342
18,263,442
18,265,535
18,266,110
18,267,493
18,268,529
18,271,353
18,273,215
18,278,492
18,281,259
18,282,550
18,283,250
18,288,89
18,289,395
18,291,384
18,294,86
18,295,100
18,297,191
18,298,329
19,2,260
19,6,235
19,8,300
19,11,183
19,12,149
19,13,8
19,15,543
19,16,239
19,17,95
19,18,225
19,20,486
19,21,6
19,24,62
19,26,419
19,28,437
19,30,545
19,31,95
19,32,206
19,33,377
19,36,76
19,38,294
19,39,553
19,42,109
19,43,8
19,44,101
19,45,80
19,47,600
19,49,12
19,50,355
19,52,39
19,53,100
19,54,187
19,55,313
19,57,96
19,58,309
19,59,446
19,62,27
19,63,469
19,64,205
19,65,97
19,66,506
19,67,1
19,72,437
19,73,465
19,74,517
19,76,563
19,77,479
19,78,339
19,80,484
19,81,337
19,83,111
19,84,96
19,85,339
19,86,291
19,87,574
19,88,261
19,90,247
19,91,146
19,98,489
19,99,297
19,100,117
19,101,122
19,102,427
19,103,196
19,104,545
19,107,483
19,108,467
19,109,380
19,111,79
19,113,507
19,114,464
19,115,171
19,118,284
19,119,102
19,120,241
19,121,23
19,124,154
19,125,326
19,126,99
19,128,550
19,132,358
19,135,60
19,137,478
19,142,554
19,143,348
19,146,89
19,147,455
19,153,556
19,154,355
19,155,390
19,156,151
19,159,216
19,160,517
19,161,371
19,162,256
19,163,99
19,164,249
19,166,193
19,168,144
19,169,523
19,174,586
19,177,241
19,178,412
19,180,298
19,181,172
19,183,503
19,186,475
19,189,502
19,190,410
19,193,368
19,195,110
19,198,125
19,201,527
19,202,330
19,208,289
19,210,193
19,211,32
19,212,42
19,214,505
19,216,419
19,217,295
19,218,99
19,222,401
19,223,539
19,227,30
19,232,234
19,233,447
19,238,338
19,239,568
19,241,315
19,242,579
19,243,553
19,244,24
19,247,416
19,248,103
19,249,120
19,251,37
19,253,373
19,255,47
19,257,413
19,259,143
19,263,82
19,265,319
19,266,87
19,267,520
19,268,593
19,269,371
19,272,462
19,273,500
19,275,140
19,276,416
19,278,464
19,279,350
19,280,59
19,281,69
19,282,550
19,283,594
19,284,554
19,286,576
19,287,483
19,289,389
19,290,70
19,292,397
19,295,349
19,296,165
19,297,397
19,299,46
20,1,577
20,2,347
20,5,450
20,6,383
20,7,480
20,9,359
20,10,401
20,11,109
20,14,545
20,15,266
20,16,568
20,19,569
20,23,284
20,26,598
20,28,117
20,32,171
20,34,548
20,35,394
20,36,249
20,37,42
20,38,93
20,41,116
20,43,175
20,45,419
20,46,340
20,47,266
20,48,489
20,50,552
20,51,36
20,52,501
20,53,370
20,55,140
20,56,549
20,57,97
20,59,299
20,60,582
20,62,154
20,66,409
20,67,468
20,68,129
20,72,37
20,73,442
20,75,498
20,76,519
20,77,220
20,79,600
20,81,492
20,85,553
20,87,419
20,88,58
20,90,393
20,92,559
20,93,212
20,95,38
20,97,315
20,98,104
20,100,231
20,101,356
20,102,593
20,103,132
20,107,297
20,108,317
20,109,258
20,113,263
20,114,134
20,115,189
20,117,207
20,118,116
20,119,173
20,120,216
20,121,350
20,123,537
20,127,173
20,128,552
20,129,188
20,130,359
20,132,587
20,133,172
20,135,394
20,136,385
20,137,319
20,139,201
20,140,442
20,141,593
20,142,572
20,143,387
20,146,19
20,153,136
20,156,574
20,158,17
20,159,463
20,160,507
20,163,260
20,164,219
20,165,385
20,166,72
20,167,427
20,169,214
20,176,340
20,178,324
20,179,572
20,180,342
20,181,17
20,184,215
20,185,403
20,186,314
20,187,108
20,188,100
20,190,38
20,192,158
20,194,51
20,197,453
20,199,181
20,201,64
20,202,80
20,205,371
20,206,168
20,209,320
20,211,95
20,213,564
20,215,132
20,216,73
20,217,334
20,218,489
20,220,277
20,221,153
20,224,187
20,225,151
20,227,347
20,228,223
20,229,149
20,230,33
20,232,26
20,234,430
20,235,352
20,237,302
20,238,593
20,239,484
20,240,511
20,242,322
20,244,62
20,245,212
20,246,571
20,249,215
20,252,377
20,253,547
20,256,562
20,257,283
20,262,138
20,263,247
20,268,213
20,271,551
20,272,110
20,275,100
20,276,73
20,277,313
20,281,357
20,282,319
20,284,227
20,285,243
20,286,166
20,287,567
20,291,167
20,294,161
20,296,316
20,297,9
20,298,583
21,2,468
21,4,26
21,9,130
21,10,559
21,11,566
21,13,464
21,14,319
21,16,363
21,18,147
21,19,91
21,22,82
21,23,540
21,24,318
21,26,74
21,27,600
21,28,174
21,29,160
21,31,587
21,32,384
21,33,107
21,35,509
21,37,307
21,38,181
21,43,27
21,44,119
21,45,155
21,46,289
21,47,11
21,49,215
21,50,562
21,54,480
21,55,170
21,56,316
21,58,163
21,61,264
21,63,429
21,64,572
21,65,289
21,66,455
21,67,373
21,68,428
21,73,420
21,76,96
21,82,242
21,83,86
21,87,55
21,89,517
21,91,549
21,94,27
21,96,201
21,97,257
21,98,145
21,101,336
21,105,422
21,106,375
21,107,476
21,109,441
21,110,295
21,112,1
21,114,458
21,119,210
21,120,551
21,121,374
21,125,474
21,126,106
21,129,209
21,130,202
21,131,410
21,132,159
21,135,47
21,137,175
21,138,392
21,140,470
21,142,576
21,143,196
21,144,358
21,146,462
21,148,475
21,149,243
21,152,198
21,153,116
21,154,467
21,155,62
21,161,80
21,162,280
21,163,487
21,164,55
21,166,448
21,168,218
21,171,28
21,173,415
21,174,259
21,176,447
21,177,517
21,179,556
21,180,48
21,183,260
21,184,229
21,185,185
21,187,411
21,188,183
21,191,543
21,193,546
21,194,294
21,195,531
21,196,590
21,197,82
21,198,34
21,200,160
21,203,355
21,205,408
21,210,458
21,212,527
21,215,257
21,218,518
21,222,339
21,224,349
21,225,333
21,227,20
21,228,305
21,229,586
21,230,2
21,231,285
21,233,396
21,234,31
21,235,377
21,238,43
21,239,370
21,240,123
21,241,243
21,242,259
21,244,262
21,246,551
21,247,191
21,248,583
21,249,504
21,250,148
21,253,81
21,257,320
21,258,134
21,260,85
21,261,29
21,263,75
21,264,120
21,265,97
21,266,40
21,267,393
21,268,48
21,269,440
21,270,545
21,271,437
21,272,56
21,273,191
21,274,571
21,275,516
21,279,58
21,281,147
21,286,167
21,287,145
21,289,50
21,290,508
21,291,198
21,293,577
21,294,441
21,295,178
21,297,88
21,298,50
22,1,447
22,2,112
22,3,445
22,5,488
22,6,239
22,11,118
22,15,128
22,16,297
22,17,363
22,19,397
22,21,362
22,24,446
22,25,298
22,26,449
22,27,279
22,28,23
22,29,535
22,30,372
22,31,4
22,32,508
22,34,449
22,36,312
22,42,462
22,44,373
22,45,517
22,51,376
22,52,577
22,53,416
22,54,505
22,55,232
22,59,326
22,61,307
22,62,336
22,63,221
22,65,33
22,68,115
22,70,465
22,72,4
22,73,126
22,74,597
22,76,365
22,78,50
22,79,506
22,80,78
22,81,131
22,82,421
22,83,313
22,84,449
22,87,307
22,88,503
22,89,508
22,90,514
22,94,470
22,95,391
22,96,575
22,98,597
22,102,578
22,104,380
22,106,145
22,107,578
22,108,15
22,109,20
22,110,311
22,111,523
22,113,250
22,116,254
22,117,326
22,118,277
22,119,478
22,120,53
22,121,284
22,124,375
22,126,546
22,129,561
22,131,216
22,134,450
22,135,468
22,136,89
22,137,127
22,140,192
22,143,512
22,145,479
22,147,369
22,149,430
22,151,522
22,152,190
22,153,305
22,156,406
22,158,412
22,159,291
22,161,326
22,165,532
22,167,374
22,168,128
22,169,496
22,170,524
22,173,166
22,174,239
22,179,457
22,180,286
22,182,38
22,190,85
22,192,299
22,193,581
22,194,16
22,195,592
22,196,486
22,197,55
22,198,24
22,199,40
22,203,17
22,204,562
22,205,52
22,206,499
22,207,440
22,210,505
22,211,207
22,217,68
22,221,145
22,222,270
22,223,111
22,224,457
22,226,416
22,227,547
22,231,198
22,232,19
22,234,14
22,238,62
22,239,472
22,241,455
22,244,563
22,246,596
22,247,307
22,248,236
22,250,378
22,252,258
22,254,547
22,256,158
22,257,421
22,259,541
22,262,47
22,263,18
22,264,66
22,266,433
22,267,295
22,269,339
22,270,567
22,272,481
22,274,245
22,276,278
22,277,98
22,279,159
22,281,328
22,283,79
22,284,88
22,286,353
22,287,253
22,288,11
22,290,5
22,292,3
22,293,77
22,295,502
22,296,215
22,297,488
22,298,156
22,299,17
22,300,480
23,2,9
23,6,107
23,7,494
23,8,317
23,9,143
23,10,383
23,14,542
23,15,382
23,16,413
23,18,412
23,19,339
23,20,155
23,24,290
23,25,204
23,26,141
23,27,167
23,28,356
23,29,177
23,30,63
23,31,309
23,32,564
23,33,225
23,35,46
23,38,72
23,39,327
23,40,381
23,42,206
23,43,220
23,44,294
23,45,266
23,46,61
23,47,246
23,49,47
23,51,549
23,52,8
23,56,326
23,59,524
23,61,569
23,63,509
23,64,562
23,65,389
23,67,123
23,68,52
23,69,244
23,71,336
23,73,455
23,75,169
23,76,517
23,79,440
23,81,285
23,84,59
23,85,467
23,88,555
23,89,3
23,90,303
23,91,442
23,97,20
23,98,369
23,100,365
23,102,231
23,106,280
23,107,477
23,108,117
23,109,147
23,110,327
23,111,337
23,113,37
23,115,402
23,117,556
23,119,451
23,121,361
23,122,469
23,124,374
23,126,38
23,129,99
23,130,108
23,131,254
23,137,355
23,140,495
23,141,247
23,144,585
23,149,231
23,150,287
23,151,554
23,152,282
23,153,34
23,154,276
23,156,317
23,157,293
23,159,2
23,162,260
23,163,109
23,164,17
23,165,311
23,167,447
23,168,379
23,172,592
23,173,22
23,179,589
23,180,457
23,182,114
23,183,161
23,185,211
23,188,186
23,190,246
23,192,7
23,194,502
23,196,487
23,199,320
23,201,96
23,203,235
23,205,548
23,208,132
23,209,217
23,215,419
23,216,405
23,217,485
23,218,537
23,221,305
23,222,413
23,225,154
23,226,106
23,227,180
23,228,154
23,232,336
23,237,323
23,238,584
23,242,267
23,243,550
23,245,281
23,247,503
23,248,388
23,249,354
23,251,360
23,252,340
23,253,447
23,254,253
23,255,438
23,256,558
23,257,385
23,259,352
23,260,314
23,262,15
23,265,194
23,266,270
23,268,236
23,269,58
23,270,201
23,271,282
23,274,517
23,275,404
23,277,496
23,278,189
23,283,47
23,285,438
23,286,42
23,287,501
23,289,251
23,290,372
23,292,488
23,294,42
23,295,250
23,296,38
23,297,509
23,298,268
23,299,442
23,300,551
24,2,576
24,3,475
24,6,233
24,7,99
24,11,429
24,12,436
24,13,294
24,15,526
24,17,542
24,18,48
24,19,139
24,21,96
24,22,157
24,23,328
24,26,204
24,28,183
24,31,298
24,35,383
24,37,269
24,38,170
24,39,257
24,40,303
24,41,577
24,42,412
24,43,152
24,44,564
24,47,13
24,48,211
24,49,516
24,50,573
24,51,380
24,52,437
24,53,570
24,54,563
24,55,310
24,59,45
24,60,507
24,62,458
24,63,122
24,66,559
24,68,206
24,69,560
24,70,313
24,71,150
24,72,32
24,75,35
24,77,232
24,83,586
24,86,37
24,87,198
24,88,3
24,89,293
24,91,524
24,92,424
24,93,373
24,94,345
24,96,102
24,97,525
24,102,181
24,105,600
24,107,232
24,113,213
24,116,186
24,117,477
24,118,336
24,119,204
24,120,578
24,121,210
24,122,331
24,125,66
24,127,542
24,130,365
24,131,576
24,134,275
24,142,19
24,145,371
24,147,549
24,151,90
24,153,458
24,156,89
24,158,481
24,161,533
24,162,531
24,163,199
24,164,143
24,165,11
24,166,252
24,167,312
24,169,47
24,170,65
24,171,152
24,172,106
24,173,255
24,174,252
24,179,228
24,180,446
24,182,451
24,183,412
24,184,503
24,187,566
24,189,332
24,190,482
24,193,262
24,194,58
24,195,500
24,197,521
24,199,82
24,201,354
24,203,346
24,204,47
24,206,576
24,208,549
24,209,79
24,212,586
24,213,110
24,217,577
24,221,451
24,222,348
24,223,176
24,225,9
24,226,11
24,227,457
24,228,422
24,229,401
24,230,38
24,231,531
24,232,119
24,233,587
24,234,269
24,235,564
24,237,428
24,239,111
24,240,480
24,243,73
24,244,183
24,248,52
24,249,471
24,250,478
24,251,263
24,256,245
24,259,511
24,260,563
24,261,64
24,262,367
24,264,521
24,265,454
24,267,82
24,268,412
24,269,473
24,272,92
24,273,100
24,274,201
24,275,91
24,276,392
24,277,584
24,278,377
24,279,502
24,285,297
24,290,81
24,291,496
24,292,535
24,293,201
24,295,448
24,296,287
24,298,533
24,299,546
24,300,169
25,1,596
25,3,332
25,4,177
25,7,79
25,8,328
25,14,160
25,15,462
25,16,361
25,18,419
25,19,33
25,20,273
25,21,478
25,22,369
25,23,373
25,24,306
25,28,460
25,30,24
25,31,210
25,32,430
25,34,420
25,35,292
25,38,229
25,41,388
25,42,202
25,44,101
25,45,474
25,46,470
25,51,249
25,52,479
25,53,233
25,54,308
25,56,239
25,57,424
25,61,33
25,65,291
25,67,429
25,70,58
25,74,19
25,77,140
25,82,92
25,84,445
25,85,296
25,87,474
25,88,179
25,89,199
25,90,591
25,91,460
25,92,161
25,93,569
25,94,298
25,95,461
25,97,243
25,98,437
25,99,315
25,100,476
25,101,235
25,102,556
25,107,361
25,108,199
25,109,162
25,110,388
25,111,351
25,112,440
25,114,378
25,117,171
25,118,388
25,119,157
25,120,151
25,121,61
25,123,215
25,127,348
25,128,130
25,129,411
25,130,505
25,132,430
25,136,508
25,138,519
25,139,428
25,142,232
25,145,461
25,146,481
25,148,544
25,150,530
25,151,33
25,152,144
25,155,329
25,158,221
25,159,173
25,160,553
25,161,144
25,162,318
25,163,229
25,164,184
25,167,281
25,168,223
25,170,596
25,172,5
25,173,218
25,174,277
25,178,111
25,180,206
25,184,268
25,185,131
25,187,163
25,188,338
25,189,443
25,190,138
25,191,364
25,192,218
25,193,397
25,194,118
25,195,224
25,196,350
25,197,254
25,198,401
25,199,304
25,201,81
25,202,183
25,207,328
25,208,66
25,209,444
25,214,342
25,215,517
25,219,108
25,222,469
25,223,505
25,224,177
25,226,486
25,227,241
25,228,187
25,229,33
25,231,116
25,232,499
25,240,365
25,241,82
25,243,561
25,244,337
25,245,164
25,248,191
25,250,527
25,256,28
25,257,426
25,261,256
25,262,291
25,263,154
25,265,241
25,266,331
25,268,578
25,271,175
25,275,555
25,276,158
25,277,468
25,278,318
25,279,423
25,281,96
25,282,22
25,285,458
25,287,334
25,288,178
25,289,188
25,292,596
25,293,520
25,295,440
25,297,72
25,298,464
25,299,204
25,300,57
26,1,109
26,3,83
26,6,405
26,7,107
26,10,528
26,11,80
26,15,163
26,16,468
26,18,302
26,19,90
26,23,23
26,27,542
26,31,116
26,32,489
26,35,49
26,37,436
26,39,122
26,40,270
26,41,505
26,43,141
26,45,167
26,46,298
26,47,122
26,49,439
26,50,13
26,51,34
26,52,86
26,54,599
26,55,454
26,58,463
26,60,204
26,61,224
26,62,578
26,63,456
26,64,344
26,65,560
26,67,293
26,68,252
26,70,229
26,71,366
26,73,197
26,75,249
26,78,132
26,79,230
26,81,51
26,85,436
26,88,165
26,90,396
26,91,423
26,94,168
26,95,392
26,96,121
26,99,97
26,101,426
26,103,10
26,104,501
26,105,61
26,109,488
26,111,345
26,113,171
26,115,191
26,116,581
26,117,467
26,119,264
26,124,305
26,127,307
26,128,594
26,129,418
26,131,363
26,133,320
26,135,156
26,137,162
26,138,481
26,139,64
26,141,178
26,143,135
26,144,225
26,145,284
26,147,267
26,149,161
26,150,118
26,154,120
26,156,291
26,157,305
26,158,2
26,160,196
26,161,593
26,162,91
26,163,93
26,168,311
26,169,577
26,170,200
26,171,429
26,173,525
26,176,459
26,179,211
26,182,18
26,185,438
26,186,332
26,187,413
26,189,34
26,191,466
26,192,326
26,193,546
26,194,15
26,198,189
26,202,424
26,204,84
26,209,196
26,211,363
26,212,17
26,213,66
26,214,60
26,215,501
26,217,559
26,218,228
26,221,418
26,222,228
26,223,462
26,225,544
26,226,305
26,227,511
26,229,505
26,230,272
26,231,295
26,233,170
26,235,124
26,236,92
26,238,428
26,240,294
26,241,509
26,242,545
26,245,277
26,246,162
26,248,35
26,250,384
26,251,279
26,252,219
26,253,331
26,254,35
26,255,536
26,256,493
26,260,479
26,263,87
26,264,470
26,266,538
26,268,510
26,269,91
26,272,36
26,273,243
26,274,396
26,276,130
26,279,515
26,280,125
26,283,82
26,286,493
26,288,508
26,289,214
26,291,93
26,292,168
26,293,207
26,294,417
26,296,312
26,297,526
26,298,338
26,299,412
26,300,229
27,1,367
27,2,509
27,3,114
27,4,279
27,5,382
27,6,134
27,8,491
27,10,544
27,11,527
27,12,253
27,16,103
27,18,331
27,19,119
27,20,411
27,22,111
27,25,179
27,26,170
27,28,564
27,31,17
27,34,445
27,36,181
27,40,555
27,43,306
27,45,550
27,47,112
27,49,280
27,51,422
27,53,128
27,54,201
27,55,133
27,56,266
27,58,389
27,59,515
27,60,442
27,61,72
27,62,85
27,64,266
27,70,503
27,71,301
27,72,298
27,75,304
27,76,26
27,77,508
27,78,176
27,79,110
27,81,370
27,84,69
27,85,547
27,88,173
27,89,509
27,92,78
27,94,272
27,96,129
27,97,31
27,98,526
27,100,277
27,102,203
27,103,287
27,104,521
27,105,157
27,106,400
27,109,422
27,111,320
27,112,68
27,113,527
27,115,352
27,116,175
27,117,326
27,119,413
27,120,474
27,121,291
27,122,529
27,125,41
27,126,342
27,129,363
27,131,364
27,132,491
27,134,333
27,136,321
27,138,396
27,139,304
27,140,81
27,146,545
27,148,416
27,149,338
27,154,535
27,155,473
27,162,556
27,163,216
27,168,436
27,172,13
27,173,218
27,174,89
27,175,429
27,176,151
27,177,80
27,178,143
27,179,576
27,181,348
27,182,184
27,184,333
27,190,355
27,192,191
27,193,201
27,195,519
