source,target,weight
228,146,8
228,155,505
228,158,292
228,159,281
228,162,43
228,164,151
228,174,219
228,189,154
228,200,347
228,206,353
228,223,376
228,239,578
228,254,7
228,256,136
228,260,329
228,263,379
228,267,337
228,277,586
228,280,119
228,287,229
228,290,123
229,12,234
229,20,390
229,31,307
229,36,527
229,40,389
229,45,54
229,67,592
229,71,438
229,87,509
229,94,586
229,96,212
229,107,578
229,123,286
229,129,214
229,143,499
229,145,481
229,154,268
229,174,496
229,180,491
229,181,128
229,194,267
229,196,423
229,204,566
229,206,206
229,211,585
229,221,443
229,228,461
229,232,27
229,235,539
229,238,94
229,253,107
229,267,127
229,270,286
229,274,431
229,276,460
229,278,113
229,279,279
229,281,252
229,283,468
229,286,158
229,287,33
230,1,380
230,15,214
230,26,444
230,28,83
230,29,250
230,34,555
230,38,398
230,39,212
230,53,562
230,77,77
230,81,134
230,84,295
230,92,98
230,102,32
230,120,213
230,121,110
230,140,360
230,146,253
230,151,86
230,158,134
230,162,92
230,188,487
230,191,331
230,200,307
230,205,546
230,210,64
230,212,542
230,222,14
230,224,196
230,226,119
230,229,63
230,236,444
230,245,39
230,249,590
230,254,594
230,255,374
230,256,482
230,266,579
230,277,242
230,283,294
230,298,434
231,5,527
231,6,593
231,8,166
231,9,436
231,12,29
231,16,320
231,17,151
231,20,132
231,24,198
231,25,400
231,26,171
231,32,527
231,33,89
231,39,131
231,53,81
231,55,218
231,59,90
231,65,223
231,72,556
231,76,385
231,78,437
231,110,447
231,135,543
231,137,46
231,147,467
231,161,435
231,189,415
231,190,413
231,193,210
231,197,450
231,200,465
231,202,479
231,203,259
231,208,391
231,229,300
231,242,535
231,247,559
231,261,87
231,285,99
231,295,12
231,296,373
232,5,415
232,13,317
232,20,302
232,27,64
232,54,78
232,58,514
232,62,431
232,63,236
232,76,71
232,84,132
232,89,548
232,90,543
232,103,332
232,124,147
232,130,598
232,132,247
232,134,385
232,139,14
232,141,367
232,144,600
232,158,143
232,169,537
232,173,367
232,186,165
232,192,319
232,200,38
232,201,444
232,207,50
232,210,348
232,213,293
232,216,482
232,240,342
232,250,41
232,257,465
232,263,243
232,270,245
232,276,158
232,280,180
232,283,550
232,284,312
232,295,15
233,1,187
233,2,124
233,17,40
233,24,426
233,33,51
233,45,50
233,51,168
233,60,400
233,66,416
233,81,171
233,82,91
233,88,107
233,92,380
233,97,164
233,121,32
233,126,271
233,135,313
233,137,42
233,146,43
233,166,404
233,169,117
233,178,277
233,179,584
233,188,421
233,192,446
233,197,26
233,207,81
233,210,527
233,215,562
233,222,234
233,223,473
233,227,63
233,235,522
233,239,17
233,243,131
233,250,163
233,253,444
233,278,87
233,292,548
233,293,142
233,296,23
234,13,8
234,26,148
234,44,353
234,46,238
234,50,355
234,59,90
234,60,366
234,65,152
234,66,407
234,95,543
234,96,561
234,97,315
234,110,184
234,122,141
234,125,243
234,126,332
234,127,543
234,131,441
234,132,350
234,137,561
234,142,214
234,146,89
234,147,309
234,183,546
234,184,298
234,190,384
234,204,120
234,210,184
234,243,110
234,255,6
234,257,579
234,259,520
234,261,441
234,262,239
234,269,189
234,270,151
234,274,468
234,278,43
234,279,559
234,280,537
234,282,365
235,15,120
235,19,129
235,23,119
235,28,82
235,31,79
235,34,491
235,38,387
235,39,6
235,46,341
235,53,533
235,57,524
235,59,474
235,62,58
235,64,75
235,87,153
235,89,65
235,121,330
235,126,579
235,127,309
235,130,394
235,133,381
235,138,508
235,139,60
235,150,21
235,160,66
235,179,339
235,185,163
235,197,234
235,199,371
235,201,114
235,212,349
235,218,503
235,220,446
235,228,121
235,250,545
235,255,84
235,258,465
235,263,573
235,266,236
235,267,364
235,282,39
236,5,597
236,6,65
236,13,24
236,15,211
236,22,67
236,23,192
236,30,253
236,36,55
236,46,587
236,52,160
236,68,361
236,75,179
236,96,496
236,99,430
236,100,315
236,101,9
236,104,252
236,117,137
236,124,594
236,127,217
236,128,406
236,131,231
236,136,511
236,146,432
236,166,127
236,167,529
236,168,418
236,170,130
236,173,166
236,178,41
236,181,567
236,184,29
236,185,540
236,204,445
236,240,515
236,243,143
236,246,26
236,263,214
236,270,422
236,278,488
236,294,377
237,2,277
237,4,375
237,11,400
237,14,243
237,29,377
237,42,159
237,53,531
237,56,441
237,61,588
237,65,112
237,69,83
237,75,347
237,77,561
237,105,119
237,107,43
237,111,329
237,124,289
237,127,575
237,150,455
237,153,549
237,155,505
237,193,14
237,196,518
237,208,118
237,229,378
237,232,333
237,236,401
237,238,88
237,240,122
237,245,291
237,246,199
237,252,276
237,256,273
237,257,200
237,258,598
237,272,333
237,278,225
237,280,364
237,282,530
237,285,405
237,295,44
238,8,516
238,16,133
238,21,318
238,31,371
238,33,95
238,34,118
238,46,448
238,47,373
238,60,369
238,66,182
238,67,417
238,74,195
238,88,297
238,95,557
238,112,359
238,119,546
238,127,30
238,133,114
238,152,254
238,169,8
238,174,504
238,180,101
238,181,180
238,189,77
238,200,129
238,203,596
238,211,467
238,217,38
238,219,291
238,220,583
238,228,399
238,231,104
238,232,401
238,234,475
238,248,507
238,258,493
238,269,387
238,271,236
238,272,282
238,273,338
238,289,232
239,6,266
239,16,489
239,19,374
239,51,476
239,52,356
239,57,430
239,73,27
239,85,142
239,86,235
239,96,272
239,97,258
239,104,432
239,109,81
239,119,143
239,128,332
239,137,468
239,142,363
239,144,271
239,145,388
239,156,308
239,166,159
239,175,156
239,177,376
239,188,17
239,198,574
239,202,247
239,214,162
239,228,510
239,230,74
239,231,330
239,238,136
239,250,341
239,254,151
239,255,539
239,265,145
239,266,114
239,271,12
239,273,535
239,275,9
239,286,220
239,289,13
240,3,490
240,12,350
240,13,5
240,18,114
240,30,432
240,40,523
240,53,56
240,54,158
240,58,76
240,60,401
240,63,22
240,64,449
240,91,105
240,94,507
240,101,217
240,104,525
240,113,584
240,118,89
240,120,462
240,127,89
240,128,475
240,135,579
240,182,125
240,183,51
240,184,375
240,187,276
240,193,597
240,201,208
240,209,321
240,227,458
240,228,569
240,230,107
240,234,33
240,242,37
240,247,59
240,251,223
240,269,24
240,271,455
240,288,115
240,290,103
240,295,394
241,3,263
241,16,377
241,28,111
241,38,201
241,39,40
241,55,554
241,63,340
241,65,427
241,67,515
241,69,15
241,76,501
241,82,76
241,93,283
241,97,189
241,100,282
241,106,550
241,115,518
241,123,485
241,131,81
241,133,595
241,137,222
241,140,410
241,143,229
241,154,123
241,163,515
241,168,572
241,175,52
241,184,592
241,214,403
241,224,276
241,226,480
241,238,433
241,258,460
241,259,198
241,269,323
241,273,158
241,275,1
241,278,287
241,283,529
241,295,385
241,299,134
242,16,442
242,17,186
242,21,354
242,27,545
242,41,208
242,46,68
242,64,251
242,66,385
242,77,243
242,86,109
242,89,408
242,93,302
242,95,582
242,96,344
242,98,259
242,101,50
242,105,140
242,113,61
242,115,289
242,118,385
242,140,358
242,149,114
242,156,412
242,182,298
242,197,510
242,201,176
242,208,238
242,219,72
242,233,56
242,239,411
242,247,339
242,254,511
242,258,456
242,259,253
242,264,502
242,267,229
242,272,81
242,274,429
242,294,236
242,296,52
242,298,505
243,8,26
243,28,525
243,33,589
243,37,455
243,49,159
243,64,313
243,67,215
243,70,413
243,73,114
243,80,508
243,92,83
243,94,600
243,106,279
243,115,43
243,129,133
243,134,448
243,139,314
243,145,120
243,146,489
243,154,73
243,157,213
243,160,476
243,168,73
243,172,26
243,178,539
243,184,160
243,193,346
243,198,130
243,204,136
243,207,418
243,213,76
243,215,515
243,216,569
243,224,430
243,230,508
243,244,58
243,261,301
243,263,70
243,267,91
243,274,327
243,284,454
244,1,244
244,2,365
244,15,594
244,17,463
244,18,291
244,46,262
244,50,430
244,56,241
244,68,362
244,76,371
244,79,111
244,85,126
244,90,15
244,92,513
244,93,565
244,96,25
244,98,184
244,113,63
244,123,298
244,124,258
244,133,126
244,137,285
244,141,598
244,157,435
244,163,220
244,165,530
244,167,265
244,174,214
244,194,263
244,195,178
244,198,49
244,200,417
244,202,21
244,250,50
244,252,208
244,260,99
244,270,248
244,278,135
244,284,201
244,287,498
244,296,322
245,4,348
245,8,171
245,9,129
245,17,465
245,34,427
245,48,277
245,53,389
245,70,416
245,72,286
245,75,494
245,87,407
245,88,137
245,97,576
245,98,231
245,99,482
245,109,160
245,112,541
245,121,226
245,124,326
245,127,378
245,128,280
245,130,265
245,132,534
245,136,54
245,139,411
245,147,121
245,165,370
245,197,258
245,199,320
245,205,116
245,209,80
245,218,585
245,233,83
245,251,73
245,253,190
245,256,372
245,259,543
245,271,49
245,277,18
245,293,340
245,294,415
246,2,573
246,8,275
246,11,434
246,27,229
246,41,441
246,42,40
246,50,426
246,64,279
246,65,222
246,81,482
246,84,8
246,95,261
246,99,502
246,103,234
246,108,503
246,114,349
246,115,12
246,129,539
246,141,198
246,144,113
246,148,292
246,153,112
246,170,267
246,178,297
246,179,122
246,181,226
246,183,368
246,189,355
246,191,394
246,203,253
246,206,352
246,218,325
246,225,182
246,227,141
246,232,435
246,236,104
246,239,383
246,254,351
246,256,492
246,285,130
246,290,298
247,7,175
247,10,341
247,13,439
247,30,343
247,31,157
247,39,25
247,42,427
247,50,574
247,72,19
247,82,205
247,85,325
247,92,330
247,116,334
247,124,125
247,126,337
247,130,318
247,143,510
247,144,161
247,153,341
247,168,305
247,175,432
247,178,226
247,179,224
247,180,52
247,190,63
247,195,219
247,196,27
247,197,340
247,212,112
247,213,175
247,219,488
247,226,596
247,229,461
247,230,591
247,231,473
247,236,386
247,264,42
247,266,252
247,276,223
247,282,499
247,287,248
248,1,60
248,6,47
248,14,459
248,36,110
248,37,339
248,40,431
248,55,593
248,60,215
248,70,467
248,71,230
248,81,320
248,86,528
248,93,504
248,96,250
248,99,261
248,107,306
248,114,572
248,121,505
248,122,363
248,137,337
248,145,168
248,152,47
248,162,421
248,168,482
248,170,153
248,175,562
248,177,440
248,179,276
248,180,345
248,186,213
248,200,88
248,210,523
248,220,415
248,226,345
248,228,32
248,235,321
248,237,89
248,263,230
248,286,415
248,296,360
248,300,131
249,4,211
249,9,472
249,11,136
249,14,31
249,16,82
249,20,52
249,28,17
249,34,76
249,36,288
249,38,487
249,44,224
249,54,1
249,57,453
249,60,413
249,61,406
249,70,503
249,71,143
249,75,41
249,79,424
249,81,414
249,91,439
249,98,385
249,110,505
249,127,27
249,143,585
249,152,482
249,168,457
249,169,303
249,174,470
249,191,147
249,206,318
249,222,42
249,226,282
249,228,497
249,242,470
249,259,566
249,265,532
249,279,245
249,286,80
249,290,11
249,295,467
250,11,545
250,12,312
250,13,318
250,15,103
250,19,39
250,23,169
250,30,404
250,42,530
250,52,269
250,61,44
250,62,100
250,73,137
250,79,327
250,105,567
250,106,20
250,118,126
250,120,183
250,130,8
250,144,83
250,160,28
250,165,576
250,174,32
250,182,195
250,183,459
250,186,434
250,187,80
250,188,259
250,196,472
250,197,357
250,198,227
250,202,7
250,208,201
250,212,237
250,214,411
250,222,297
250,223,99
250,241,77
250,270,364
250,277,569
250,284,338
250,288,70
251,14,468
251,20,42
251,28,150
251,30,469
251,36,252
251,40,248
251,41,392
251,47,360
251,51,457
251,65,422
251,87,298
251,92,543
251,100,205
251,106,461
251,121,446
251,144,125
251,148,383
251,149,119
251,152,155
251,160,97
251,161,400
251,165,139
251,170,300
251,171,345
251,173,233
251,177,228
251,180,67
251,185,434
251,200,98
251,208,564
251,220,525
251,222,355
251,226,94
251,240,136
251,259,348
251,263,522
251,279,9
251,289,5
251,294,8
251,297,492
251,298,302
252,14,111
252,27,4
252,36,581
252,43,507
252,50,170
252,57,299
252,62,446
252,70,564
252,72,408
252,75,254
252,78,175
252,85,141
252,86,253
252,92,217
252,109,436
252,114,86
252,119,263
252,130,171
252,136,172
252,151,600
252,156,535
252,159,581
252,170,547
252,172,290
252,187,36
252,193,38
252,200,25
252,203,1
252,210,564
252,216,564
252,220,166
252,225,517
252,248,445
252,255,553
252,258,581
252,259,316
252,265,426
252,270,378
252,271,436
252,283,358
252,297,83
253,28,534
253,34,463
253,36,436
253,43,57
253,44,52
253,58,295
253,68,57
253,71,310
253,78,460
253,89,93
253,95,305
253,100,234
253,101,442
253,105,85
253,110,51
253,114,104
253,129,243
253,132,542
253,144,380
253,146,319
253,164,374
253,180,421
253,183,256
253,192,125
253,194,371
253,202,307
253,207,506
253,211,433
253,213,146
253,214,268
253,216,383
253,222,64
253,223,456
253,233,304
253,255,194
253,257,588
253,270,133
253,274,560
253,280,359
253,288,146
253,293,255
254,8,128
254,27,477
254,29,530
254,55,449
254,59,541
254,76,419
254,79,537
254,82,466
254,89,476
254,90,310
254,92,325
254,95,357
254,102,89
254,108,27
254,116,189
254,119,268
254,127,105
254,146,38
254,150,558
254,156,516
254,160,114
254,164,40
254,171,382
254,175,403
254,183,281
254,188,19
254,204,430
254,228,26
254,230,260
254,233,20
254,234,13
254,241,238
254,244,400
254,247,393
254,271,195
254,281,130
254,283,170
254,286,597
254,290,92
254,291,372
254,295,52
255,1,538
255,2,510
255,10,265
255,16,289
255,27,523
255,38,325
255,43,469
255,50,493
255,59,81
255,67,91
255,76,205
255,79,77
255,80,276
255,111,240
255,114,317
255,121,505
255,129,296
255,132,258
255,133,365
255,141,45
255,144,313
255,166,325
255,167,446
255,172,295
255,173,8
255,180,376
255,185,592
255,191,389
255,197,248
255,198,551
255,205,416
255,215,57
255,216,19
255,219,42
255,237,151
255,238,437
255,260,459
255,267,62
255,281,198
255,283,195
255,295,87
256,1,17
256,13,304
256,15,291
256,25,362
256,38,3
256,41,363
256,59,260
256,62,248
256,72,395
256,73,597
256,78,490
256,81,557
256,85,497
256,89,204
256,91,302
256,102,116
256,106,228
256,111,538
256,128,470
256,131,355
256,133,561
256,145,355
256,156,557
256,159,280
256,161,556
256,169,239
256,187,473
256,195,316
256,204,160
256,215,191
256,232,24
256,234,90
256,251,407
256,257,578
256,258,268
256,263,445
256,264,218
256,268,2
256,270,89
256,276,430
256,285,180
257,22,540
257,28,323
257,49,403
257,53,359
257,57,246
257,61,470
257,62,541
257,67,401
257,68,173
257,71,27
257,72,304
257,90,556
257,93,487
257,98,116
257,117,343
257,120,368
257,124,138
257,142,567
257,149,2
257,150,55
257,157,91
257,160,257
257,167,246
257,185,509
257,211,259
257,229,64
257,231,154
257,234,502
257,239,200
257,240,382
257,242,361
257,256,105
257,260,587
257,262,316
257,263,291
257,280,296
257,286,93
257,287,164
257,289,468
257,291,241
257,294,282
258,7,332
258,11,220
258,35,85
258,41,382
258,45,179
258,46,441
258,56,533
258,58,540
258,64,292
258,69,233
258,88,143
258,92,533
258,94,177
258,96,181
258,99,158
258,104,422
258,113,396
258,115,194
258,118,320
258,124,294
258,129,302
258,130,78
258,143,356
258,146,39
258,152,304
258,163,460
258,173,524
258,188,538
258,189,145
258,198,342
258,206,193
258,223,117
258,224,539
258,229,93
258,237,466
258,248,435
258,261,230
258,271,392
258,282,256
258,289,76
258,293,368
259,10,489
259,11,12
259,22,195
259,29,412
259,40,4
259,41,593
259,43,157
259,45,44
259,67,169
259,72,58
259,73,574
259,84,309
259,90,130
259,97,243
259,103,73
259,106,539
259,107,578
259,114,190
259,118,155
259,119,455
259,121,372
259,128,258
259,131,356
259,138,177
259,148,153
259,166,516
259,176,449
259,188,509
259,205,380
259,209,125
259,212,550
259,223,119
259,224,217
259,228,246
259,246,290
259,257,381
259,263,507
259,265,485
259,277,328
259,285,342
259,289,130
260,9,177
260,17,37
260,21,58
260,28,449
260,30,105
260,39,23
260,43,503
260,46,511
260,52,42
260,57,582
260,58,334
260,59,25
260,67,205
260,68,21
260,72,384
260,81,52
260,104,300
260,110,479
260,111,165
260,117,463
260,124,508
260,129,367
260,130,341
260,136,482
260,141,165
260,154,441
260,177,301
260,200,575
260,201,265
260,208,177
260,212,406
260,216,357
260,219,452
260,224,45
260,230,116
260,244,336
260,247,447
260,257,207
260,268,225
260,274,515
260,289,581
261,6,10
261,11,592
261,12,365
261,17,486
261,20,381
261,34,432
261,44,3
261,73,290
261,94,101
261,98,72
261,108,243
261,109,43
261,113,113
261,118,217
261,124,385
261,127,29
261,142,306
261,144,352
261,152,268
261,154,570
261,161,351
261,166,167
261,169,464
261,189,148
261,201,324
261,203,13
261,206,304
261,218,152
261,231,514
261,235,239
261,237,175
261,239,325
261,241,173
261,262,302
261,275,8
261,278,555
261,281,207
261,284,142
261,285,81
261,287,196
261,292,59
262,19,242
262,29,468
262,40,240
262,42,23
262,57,76
262,66,92
262,69,283
262,72,557
262,74,77
262,77,137
262,79,49
262,86,453
262,92,258
262,99,435
262,108,534
262,109,300
262,110,134
262,115,504
262,130,327
262,132,272
262,134,504
262,135,259
262,145,30
262,158,36
262,160,294
262,181,584
262,197,31
262,198,232
262,199,301
262,217,418
262,234,39
262,243,309
262,245,113
262,248,279
262,259,278
262,265,484
262,273,174
262,282,27
262,295,131
262,296,392
262,298,230
263,7,307
263,19,97
263,24,563
263,30,76
263,39,349
263,42,504
263,55,281
263,56,12
263,62,123
263,69,213
263,81,272
263,90,385
263,93,559
263,104,154
263,105,231
263,110,296
263,122,441
263,139,327
263,144,444
263,153,233
263,159,226
263,161,427
263,167,141
263,177,289
263,198,176
263,207,594
263,210,199
263,220,261
263,223,555
263,227,219
263,235,600
263,245,29
263,250,327
263,259,471
263,267,385
263,277,279
263,278,253
263,279,291
263,285,137
263,293,488
263,296,353
264,4,523
264,11,425
264,13,217
264,21,500
264,32,219
264,37,124
264,53,550
264,55,549
264,58,336
264,66,102
264,85,196
264,93,371
264,114,179
264,125,83
264,126,18
264,129,76
264,135,363
264,141,297
264,146,577
264,147,509
264,150,445
264,156,514
264,174,352
264,200,582
264,205,420
264,208,152
264,219,361
264,221,299
264,223,111
264,226,319
264,232,433
264,242,4
264,247,27
264,254,303
264,261,229
264,263,592
264,266,431
264,268,211
264,274,511
264,279,162
264,292,477
265,1,183
265,14,318
265,21,128
265,23,369
265,24,68
265,25,244
265,49,150
265,55,5
265,56,172
265,59,325
265,69,130
265,73,400
265,79,270
265,95,521
265,97,102
265,113,370
265,114,91
265,127,144
265,128,440
265,140,380
265,147,342
265,152,580
265,157,541
265,163,32
265,166,3
265,170,440
265,172,366
265,176,91
265,180,78
265,196,143
265,201,155
265,217,414
265,222,347
265,229,18
265,238,507
265,253,220
265,262,210
265,269,592
265,281,483
265,282,269
265,293,19
266,6,426
266,15,270
266,20,304
266,36,47
266,37,349
266,54,147
266,55,303
266,57,437
266,61,313
266,78,121
266,87,589
266,96,378
266,97,434
266,104,441
266,114,61
266,118,364
266,127,334
266,128,489
266,132,237
266,145,178
266,153,390
266,154,20
266,157,50
266,176,437
266,188,19
266,191,558
266,197,3
266,201,411
266,203,490
266,207,326
266,213,489
266,226,371
266,231,308
266,248,548
266,250,314
266,254,550
266,285,426
266,290,363
266,292,378
266,296,596
266,298,368
267,7,486
267,26,63
267,35,271
267,54,408
267,59,103
267,61,450
267,96,362
267,117,487
267,127,294
267,131,302
267,134,499
267,147,438
267,150,186
267,154,175
267,163,92
267,192,218
267,193,532
267,198,402
267,200,325
267,203,130
267,204,48
267,214,471
267,216,104
267,220,413
267,226,366
267,228,258
267,234,397
267,235,475
267,248,423
267,255,4
267,260,442
267,262,157
267,263,98
267,272,554
267,277,170
267,280,330
267,284,51
267,285,356
267,290,131
267,297,523
267,299,424
268,7,4
268,8,99
268,9,246
268,18,255
268,22,118
268,24,125
268,26,503
268,37,326
268,45,396
268,50,458
268,72,332
268,82,449
268,98,559
268,104,112
268,134,265
268,139,446
268,140,189
268,141,68
268,142,48
268,160,567
268,166,335
268,177,251
268,178,131
268,182,280
268,197,376
268,210,219
268,212,208
268,215,271
268,217,286
268,225,81
268,227,252
268,230,95
268,242,462
268,244,50
268,246,383
268,247,239
268,254,393
268,267,92
268,269,283
268,275,127
268,276,518
269,4,71
269,9,317
269,24,6
269,26,430
269,34,293
269,37,370
269,47,78
269,55,196
269,65,363
269,71,178
269,74,31
269,77,279
269,79,293
269,83,232
269,88,554
269,89,248
269,96,103
269,100,333
269,106,337
269,120,368
269,123,349
269,129,218
269,148,314
269,164,299
269,166,339
269,178,299
269,207,270
269,213,321
269,217,232
269,225,451
269,229,268
269,232,164
269,248,238
269,249,237
269,266,560
269,268,587
269,271,23
269,275,152
269,286,525
269,288,270
269,297,212
270,1,422
270,11,317
270,15,298
270,19,86
270,24,193
270,26,484
270,32,357
270,37,423
270,39,425
270,42,485
270,49,408
270,53,101
270,88,184
270,94,67
270,96,560
270,120,316
270,133,574
270,137,435
270,141,185
270,143,280
270,148,345
270,151,482
270,158,225
270,161,256
270,169,526
270,177,290
270,184,95
270,190,524
270,194,554
270,201,600
270,202,60
270,239,414
270,241,183
270,244,156
270,247,96
270,250,519
270,258,108
270,283,95
270,290,13
270,293,582
270,300,411
271,3,244
271,6,185
271,16,113
271,26,283
271,27,194
271,29,164
271,32,144
271,43,327
271,54,53
271,62,156
271,88,226
271,92,559
271,105,358
271,109,395
271,110,119
271,111,317
271,125,471
271,127,336
271,142,154
271,158,10
271,177,519
271,180,560
271,188,392
271,194,581
271,196,405
271,209,437
271,222,322
271,226,173
271,229,431
271,236,290
271,239,479
271,244,30
271,246,406
271,256,272
271,262,360
271,266,145
271,276,320
271,283,497
271,288,225
271,293,139
271,299,293
272,7,215
272,12,182
272,22,421
272,33,120
272,52,248
272,58,236
272,60,477
272,62,107
272,67,354
272,71,462
272,72,377
272,74,54
272,84,25
272,103,557
272,114,230
272,116,430
272,119,259
272,122,149
272,127,505
272,137,487
272,147,114
272,162,71
272,172,338
272,174,105
272,190,14
272,209,78
272,211,554
272,214,294
272,222,82
272,223,433
272,225,570
272,230,351
272,237,6
272,238,271
272,239,126
272,242,470
272,264,170
272,286,15
272,289,93
272,293,535
272,295,538
273,1,577
273,11,147
273,19,43
273,20,473
273,31,70
273,32,113
273,37,552
273,60,75
273,69,9
273,76,28
273,86,34
273,88,507
273,89,524
273,96,278
273,99,558
273,121,6
273,125,94
273,126,561
273,129,242
273,132,362
273,137,156
273,145,293
273,149,319
273,150,104
273,160,563
273,169,230
273,174,455
273,182,365
273,190,201
273,193,79
273,210,484
273,226,314
273,241,448
273,256,514
273,260,287
273,262,67
273,263,508
273,268,459
273,272,344
273,288,407
273,289,44
274,7,468
274,10,211
274,12,353
274,18,588
274,21,63
274,22,178
274,30,599
274,31,584
274,34,272
274,39,422
274,46,305
274,51,376
274,56,482
274,60,31
274,66,162
274,68,91
274,91,22
274,116,514
274,118,375
274,133,10
274,140,63
274,150,161
274,161,346
274,168,432
274,170,359
274,173,511
274,181,570
274,182,454
274,183,65
274,184,588
274,197,491
274,216,579
274,221,370
274,230,15
274,231,293
274,239,312
274,243,335
274,247,28
274,258,242
274,281,201
274,290,420
275,1,507
275,8,451
275,11,97
275,13,60
275,14,466
275,17,444
275,18,217
275,38,242
275,71,350
275,73,519
275,74,465
275,79,270
275,86,100
275,93,459
275,101,83
275,105,163
275,106,212
275,108,423
275,113,244
275,114,179
275,115,509
275,127,565
275,132,582
275,139,308
275,146,255
275,154,530
275,156,48
275,160,232
275,162,217
275,164,221
275,170,292
275,173,253
275,184,455
275,211,413
275,219,50
275,225,496
275,227,162
275,232,151
275,235,282
275,244,491
275,248,25
276,4,333
276,9,188
276,10,39
276,15,166
276,24,484
276,26,40
276,27,40
276,28,174
276,31,253
276,43,341
276,76,246
276,79,387
276,93,77
276,100,522
276,109,399
276,110,72
276,112,231
276,125,371
276,134,34
276,141,21
276,150,271
276,158,598
276,160,201
276,165,407
276,168,114
276,185,329
276,198,467
276,205,376
276,209,550
276,212,143
276,217,142
276,218,512
276,229,39
276,236,462
276,247,381
276,257,281
276,265,348
276,266,298
276,283,595
276,290,259
276,298,533
277,2,419
277,4,61
277,8,351
277,9,307
277,20,515
277,41,455
277,59,359
277,80,529
277,84,76
277,85,10
277,91,547
277,93,202
277,94,423
277,107,42
277,109,413
277,124,208
277,127,67
277,130,41
277,133,176
277,145,374
277,150,199
277,164,581
277,172,28
277,175,84
277,181,219
277,183,565
277,189,32
277,194,413
277,207,127
277,213,13
277,214,274
277,219,71
277,220,503
277,252,209
277,263,128
277,264,232
277,271,401
277,273,480
277,280,352
277,281,361
277,285,269
278,7,87
278,15,213
278,40,57
278,68,437
278,73,170
278,89,336
278,94,74
278,110,362
278,112,509
278,120,204
278,123,103
278,124,287
278,138,342
278,145,375
278,154,245
278,158,255
278,161,156
278,164,132
278,180,27
278,186,102
278,188,419
278,201,4
278,203,285
278,205,516
278,210,354
278,216,480
278,220,240
278,221,152
278,226,336
278,244,84
278,250,84
278,256,460
278,261,463
278,262,376
278,269,476
278,274,321
278,275,520
278,276,195
278,280,477
278,289,536
278,294,479
279,7,152
279,16,187
279,19,85
279,20,82
279,24,34
279,49,274
279,55,584
279,60,122
279,62,6
279,77,338
279,80,273
279,90,311
279,91,459
279,99,493
279,112,322
279,131,204
279,138,202
279,150,428
279,157,161
279,160,116
279,168,14
279,172,278
279,176,409
279,187,534
279,188,112
279,189,265
279,200,557
279,205,51
279,210,429
279,221,142
279,234,434
279,235,475
279,252,64
279,262,591
279,263,298
279,275,514
279,276,566
279,285,488
279,292,106
279,294,389
279,297,184
280,1,114
280,5,35
280,6,52
280,11,429
280,15,379
280,23,312
280,40,138
280,60,167
280,65,91
280,68,152
280,80,34
280,83,348
280,85,179
280,86,142
280,98,401
280,100,138
280,108,258
280,113,2
280,117,537
280,134,245
280,141,259
280,151,438
280,170,330
280,173,270
280,175,505
280,177,299
280,184,92
280,201,579
280,208,42
280,213,446
280,218,346
280,219,150
280,236,565
280,242,404
280,243,234
280,250,476
280,260,544
280,262,506
280,271,208
280,278,532
280,287,126
281,3,331
281,4,421
281,7,419
281,8,167
281,14,466
281,37,294
281,45,317
281,52,418
281,64,341
281,66,434
281,67,456
281,68,416
281,71,375
281,81,401
281,83,408
281,94,577
281,105,163
281,108,272
281,115,402
281,120,15
281,121,538
281,127,479
281,131,454
281,140,484
281,142,337
281,149,376
281,157,108
281,158,545
281,160,21
281,162,325
281,169,113
281,194,593
281,221,86
281,222,235
281,237,89
281,245,305
281,249,389
281,268,498
281,293,230
281,294,461
281,296,202
282,29,302
282,30,243
282,41,50
282,46,228
282,55,98
282,62,289
282,63,189
282,68,584
282,69,260
282,78,299
282,86,233
282,95,302
282,102,433
282,103,88
282,105,357
282,110,224
282,115,192
282,127,225
282,129,12
282,130,235
282,132,225
282,139,231
282,140,307
282,156,100
282,163,297
282,177,131
282,183,460
282,200,229
282,201,210
282,210,556
282,215,298
282,217,522
282,230,86
282,243,493
282,262,437
282,263,320
282,272,30
282,283,190
282,284,430
282,290,164
282,299,508
283,4,241
283,6,80
283,15,515
283,17,541
283,31,499
283,34,125
283,37,43
283,50,360
283,53,99
283,56,432
283,60,317
283,61,290
283,66,74
283,79,343
283,81,360
283,105,144
283,106,379
283,123,250
283,125,521
283,132,288
283,135,522
283,136,480
283,140,433
283,162,376
283,165,391
283,173,153
283,206,339
283,209,389
283,210,249
283,219,325
283,223,324
283,227,133
283,231,76
283,238,375
283,243,83
283,244,190
283,257,398
283,276,394
283,279,106
283,284,294
283,298,343
284,6,154
284,11,236
284,19,556
284,31,202
284,32,322
284,39,105
284,52,183
284,56,556
284,60,490
284,68,260
284,69,259
284,75,290
284,91,369
284,92,478
284,93,571
284,101,108
284,108,101
284,111,72
284,119,253
284,123,120
284,142,598
284,150,46
284,160,253
284,175,447
284,185,13
284,190,66
284,212,465
284,217,383
284,218,363
284,219,47
284,222,504
284,224,50
284,239,101
284,258,246
284,262,312
284,263,135
284,282,272
284,285,216
284,291,539
284,293,157
284,296,453
285,8,590
285,10,161
285,11,285
285,24,494
285,31,40
285,37,165
285,39,49
285,50,385
285,52,114
285,53,123
285,59,517
285,60,165
285,74,590
285,99,558
285,106,220
