source,target,weight
10,152,103
10,153,465
10,154,218
10,156,10
10,157,21
10,158,595
10,160,565
10,161,465
10,163,568
10,164,148
10,166,298
10,169,16
10,170,483
10,172,372
10,173,123
10,175,112
10,177,554
10,178,189
10,183,48
10,184,141
10,185,226
10,186,234
10,187,90
10,189,495
10,190,497
10,192,118
10,193,381
10,194,598
10,196,340
10,197,128
10,198,311
10,199,264
10,200,252
10,201,335
10,202,513
10,203,502
10,204,574
10,205,200
10,206,300
10,207,297
10,209,349
10,210,431
10,212,304
10,213,446
10,214,201
10,215,492
10,216,232
10,217,196
10,218,192
10,219,443
10,220,448
10,221,538
10,222,324
10,223,355
10,224,260
10,225,488
10,226,537
10,227,377
10,228,198
10,229,92
10,230,591
10,231,290
10,232,521
10,233,346
10,236,452
10,237,157
10,240,376
10,241,313
10,242,578
10,243,124
10,244,567
10,245,134
10,246,533
10,247,54
10,248,331
10,249,145
10,251,85
10,252,44
10,253,527
10,254,552
10,255,284
10,257,81
10,258,102
10,259,374
10,260,477
10,261,122
10,262,445
10,263,544
10,265,545
10,266,16
10,267,284
10,268,152
10,269,180
10,270,567
10,272,10
10,274,573
10,275,155
10,276,189
10,278,160
10,280,384
10,281,95
10,282,315
10,283,445
10,284,542
10,285,380
10,287,122
10,288,35
10,289,79
10,290,577
10,291,41
10,292,449
10,293,358
10,294,290
10,295,583
10,296,89
10,297,590
10,298,188
10,299,370
10,300,496
11,1,112
11,2,21
11,3,597
11,4,508
11,5,196
11,6,101
11,7,27
11,8,172
11,9,77
11,10,49
11,12,341
11,13,96
11,14,386
11,15,560
11,16,577
11,17,588
11,18,70
11,19,453
11,20,49
11,21,487
11,22,73
11,23,213
11,24,211
11,25,11
11,26,210
11,27,499
11,28,513
11,30,326
11,31,329
11,33,299
11,35,415
11,36,459
11,37,20
11,38,316
11,39,324
11,40,28
11,41,44
11,42,433
11,43,64
11,44,295
11,46,268
11,48,243
11,49,261
11,50,401
11,52,499
11,53,211
11,54,164
11,55,519
11,56,398
11,57,472
11,58,196
11,59,481
11,61,232
11,62,292
11,63,181
11,64,268
11,66,241
11,67,485
11,68,287
11,69,350
11,70,555
11,71,88
11,72,270
11,75,438
11,76,64
11,77,27
11,78,574
11,79,27
11,80,73
11,81,283
11,82,220
11,83,335
11,84,371
11,85,599
11,86,284
11,87,468
11,88,412
11,91,543
11,92,256
11,93,589
11,94,559
11,97,347
11,99,75
11,100,281
11,101,305
11,103,299
11,104,4
11,105,24
11,106,518
11,107,100
11,108,69
11,109,219
11,110,305
11,111,504
11,112,586
11,113,294
11,114,244
11,115,90
11,116,25
11,118,76
11,119,277
11,120,184
11,121,304
11,122,551
11,123,581
11,124,68
11,125,10
11,127,78
11,128,203
11,130,59
11,132,425
11,133,434
11,134,593
11,135,385
11,138,211
11,139,152
11,141,494
11,142,122
11,143,294
11,144,310
11,145,121
11,146,263
11,148,353
11,149,470
11,150,592
11,152,344
11,153,186
11,154,158
11,155,85
11,156,436
11,157,108
11,159,346
11,161,347
11,162,282
11,163,215
11,164,190
11,165,382
11,166,60
11,167,248
11,168,536
11,169,168
11,170,220
11,172,112
11,173,56
11,174,63
11,175,208
11,177,246
11,178,152
11,180,23
11,181,313
11,182,114
11,183,2
11,185,240
11,186,23
11,187,197
11,188,245
11,189,87
11,190,426
11,191,491
11,192,182
11,195,61
11,196,600
11,197,157
11,199,279
11,201,318
11,202,470
11,203,450
11,204,165
11,205,130
11,206,491
11,207,438
11,208,567
11,209,462
11,210,487
11,211,389
11,213,551
11,214,124
11,215,23
11,216,337
11,217,54
11,218,235
11,219,474
11,220,50
11,221,418
11,222,585
11,223,413
11,224,51
11,226,134
11,227,573
11,229,234
11,230,394
11,231,421
11,232,474
11,233,163
11,234,531
11,235,301
11,236,362
11,237,572
11,238,475
11,239,149
11,242,449
11,243,594
11,244,90
11,245,568
11,247,353
11,248,352
11,249,491
11,251,422
11,252,515
11,253,311
11,254,542
11,255,385
11,256,245
11,257,212
11,258,4
11,259,43
11,261,316
11,262,239
11,263,98
11,264,164
11,265,485
11,266,145
11,267,347
11,270,527
11,271,151
11,272,577
11,273,427
11,274,7
11,276,264
11,278,176
11,279,127
11,280,599
11,281,17
11,282,344
11,284,596
11,285,544
11,286,168
11,287,114
11,289,159
11,290,42
11,293,275
11,294,53
11,295,147
11,299,38
11,300,565
12,1,495
12,2,373
12,3,261
12,4,352
12,5,227
12,6,92
12,7,537
12,8,2
12,10,15
12,11,347
12,14,493
12,15,29
12,16,14
12,17,180
12,18,551
12,20,76
12,21,534
12,23,438
12,26,22
12,28,460
12,29,305
12,30,330
12,31,442
12,32,257
12,33,316
12,35,547
12,36,119
12,38,67
12,39,450
12,41,403
12,42,477
12,43,189
12,45,346
12,46,268
12,47,193
12,48,1
12,49,356
12,50,579
12,51,106
12,52,191
12,53,531
12,55,176
12,56,589
12,57,478
12,58,197
12,59,436
12,60,98
12,64,38
12,65,580
12,67,334
12,68,262
12,69,500
12,72,144
12,73,203
12,74,140
12,75,149
12,77,95
12,78,394
12,80,16
12,81,164
12,82,76
12,83,40
12,84,593
12,85,41
12,86,258
12,87,260
12,88,467
12,89,266
12,90,81
12,91,562
12,92,311
12,93,378
12,94,393
12,95,170
12,96,198
12,98,157
12,99,508
12,100,494
12,102,371
12,104,168
12,105,302
12,106,244
12,107,242
12,108,494
12,109,112
12,110,399
12,112,370
12,113,181
12,114,466
12,116,82
12,117,89
12,118,335
12,119,233
12,120,107
12,121,105
12,122,244
12,123,396
12,124,202
12,125,596
12,126,458
12,127,46
12,128,188
12,129,442
12,130,323
12,131,190
12,133,475
12,135,40
12,136,145
12,137,294
12,138,520
12,139,367
12,140,180
12,141,297
12,142,502
12,143,282
12,144,137
12,147,356
12,149,252
12,150,538
12,151,283
12,152,448
12,154,127
12,155,191
12,156,49
12,157,57
12,158,478
12,160,280
12,162,524
12,163,472
12,164,181
12,165,121
12,166,486
12,167,214
12,168,81
12,169,290
12,170,147
12,171,293
12,173,35
12,174,137
12,175,334
12,176,208
12,177,587
12,178,595
12,179,593
12,180,81
12,181,94
12,182,105
12,183,319
12,184,311
12,185,16
12,187,444
12,188,337
12,189,202
12,190,229
12,191,127
12,192,433
12,193,172
12,194,370
12,195,166
12,196,230
12,197,52
12,198,18
12,199,320
12,200,345
12,201,68
12,202,419
12,204,128
12,205,593
12,206,325
12,207,168
12,210,557
12,211,36
12,212,175
12,214,158
12,216,104
12,217,486
12,218,255
12,219,237
12,220,399
12,221,316
12,222,250
12,223,328
12,224,109
12,225,546
12,226,446
12,227,278
12,228,1
12,229,431
12,230,94
12,232,53
12,233,395
12,234,182
12,235,252
12,236,402
12,237,167
12,238,562
12,239,1
12,240,367
12,241,199
12,242,563
12,243,412
12,246,302
12,248,598
12,249,99
12,250,477
12,251,338
12,253,146
12,254,222
12,256,491
12,257,543
12,258,380
12,259,161
12,260,283
12,261,571
12,262,307
12,263,395
12,264,524
12,265,562
12,266,550
12,267,281
12,268,584
12,269,389
12,270,338
12,271,46
12,272,501
12,273,213
12,274,308
12,275,216
12,276,576
12,277,285
12,278,231
12,279,62
12,280,103
12,284,124
12,285,63
12,286,467
12,287,574
12,290,567
12,291,354
12,292,588
12,294,26
12,296,396
12,297,530
12,299,275
12,300,440
13,1,422
13,2,164
13,3,173
13,4,398
13,5,523
13,6,148
13,7,134
13,8,102
13,10,89
13,11,428
13,12,526
13,17,595
13,18,459
13,20,241
13,21,83
13,22,101
13,23,258
13,24,531
13,25,202
13,26,438
13,27,4
13,28,332
13,29,587
13,30,149
13,31,525
13,33,326
13,34,123
13,35,385
13,36,592
13,37,528
13,38,129
13,39,437
13,40,71
13,41,189
13,43,551
13,44,8
13,45,231
13,46,593
13,47,420
13,48,261
13,50,568
13,51,542
13,52,583
13,53,192
13,54,521
13,55,53
13,56,483
13,58,585
13,60,138
13,61,119
13,62,241
13,63,438
13,64,497
13,65,9
13,66,103
13,67,84
13,68,423
13,69,47
13,70,398
13,71,480
13,72,170
13,73,238
13,74,472
13,75,274
13,76,412
13,78,388
13,79,415
13,80,216
13,81,91
13,82,98
13,83,14
13,85,381
13,86,107
13,87,160
13,88,94
13,90,282
13,91,545
13,93,156
13,94,216
13,95,337
13,96,500
13,98,98
13,100,475
13,101,377
13,102,460
13,103,354
13,104,329
13,105,400
13,106,483
13,107,201
13,108,164
13,109,580
13,111,214
13,112,58
13,113,112
13,116,207
13,117,19
13,118,40
13,119,25
13,120,352
13,121,538
13,122,88
13,124,26
13,125,303
13,126,204
13,128,229
13,129,191
13,130,50
13,132,392
13,133,164
13,134,352
13,135,367
13,136,471
13,137,389
13,139,358
13,142,195
13,143,592
13,144,228
13,145,90
13,146,128
13,147,495
13,149,147
13,150,191
13,151,448
13,152,104
13,153,21
13,154,581
13,155,215
13,156,528
13,160,161
13,161,71
13,164,529
13,166,25
13,167,426
13,168,467
13,169,294
13,170,506
13,171,536
13,173,336
13,174,378
13,175,86
13,176,25
13,177,553
13,178,16
13,179,206
13,181,291
13,183,434
13,184,31
13,186,506
13,187,308
13,188,144
13,191,182
13,193,404
13,194,129
13,195,39
13,196,121
13,197,499
13,198,446
13,199,200
13,200,200
13,201,594
13,203,24
13,204,481
13,206,89
13,207,484
13,208,76
13,209,278
13,210,26
13,212,62
13,213,15
13,214,549
13,215,127
13,216,516
13,217,383
13,219,162
13,220,329
13,221,250
13,223,539
13,224,363
13,225,27
13,226,191
13,227,525
13,228,213
13,229,475
13,230,345
13,231,207
13,232,251
13,233,501
13,234,218
13,235,162
13,236,451
13,237,594
13,238,28
13,239,459
13,240,480
13,241,380
13,243,412
13,244,388
13,245,63
13,246,383
13,247,524
13,248,139
13,249,335
13,251,308
13,252,108
13,253,246
13,256,459
13,257,399
13,259,571
13,260,218
13,263,404
13,264,203
13,265,315
13,266,332
13,267,209
13,268,556
13,270,446
13,271,243
13,272,317
13,273,38
13,274,535
13,275,60
13,276,58
13,277,396
13,278,213
13,279,21
13,280,266
13,281,288
13,282,124
13,283,329
13,284,111
13,285,163
13,286,235
13,287,578
13,288,176
13,289,369
13,290,231
13,291,240
13,292,4
13,293,590
13,294,171
13,297,245
13,298,568
13,299,459
13,300,398
14,1,88
14,2,143
14,3,93
14,4,560
14,6,352
14,8,106
14,9,460
14,11,198
14,13,549
14,15,402
14,16,124
14,18,347
14,19,135
14,21,415
14,22,161
14,23,352
14,26,110
14,27,390
14,29,532
14,30,240
14,31,143
14,33,123
14,34,91
14,35,59
14,37,183
14,38,12
14,39,16
14,40,246
14,41,487
14,42,206
14,43,244
14,44,254
14,45,287
14,46,358
14,47,9
14,48,289
14,49,224
14,50,284
14,51,48
14,52,291
14,53,140
14,54,479
14,55,457
14,56,78
14,58,233
14,59,374
14,60,390
14,61,83
14,63,380
14,64,348
14,65,389
14,67,202
14,69,481
14,70,401
14,71,497
14,72,429
14,73,313
14,74,304
14,75,109
14,77,584
14,78,302
14,79,479
14,80,438
14,81,146
14,82,455
14,83,271
14,84,309
14,85,148
14,86,159
14,87,328
14,88,96
14,89,305
14,90,127
14,91,237
14,92,458
14,93,212
14,95,388
14,96,264
14,97,266
14,99,557
14,102,35
14,103,220
14,105,517
14,106,552
14,107,576
14,108,545
14,109,350
14,110,225
14,111,328
14,113,425
14,114,393
14,115,14
14,116,600
14,117,1
14,118,539
14,119,311
14,120,346
14,121,487
14,122,486
14,125,125
14,127,537
14,128,45
14,129,5
14,130,409
14,132,22
14,133,288
14,134,99
14,135,311
14,136,449
14,137,260
14,138,491
14,139,254
14,140,382
14,141,528
14,142,353
14,143,385
14,144,131
14,145,480
14,146,79
14,147,540
14,148,588
14,149,274
14,150,511
14,152,497
14,153,580
14,154,549
14,155,88
14,156,87
14,157,474
14,158,496
14,159,163
14,160,467
14,162,41
14,163,212
14,164,373
14,165,210
14,167,381
14,168,495
14,170,175
14,172,391
14,173,143
14,174,409
14,175,423
14,176,229
14,177,355
14,179,285
14,180,492
14,181,124
14,183,576
14,184,67
14,186,414
14,187,419
14,188,265
14,189,363
14,190,146
14,191,189
14,192,552
14,193,301
14,194,373
14,195,259
14,196,62
14,197,448
14,199,152
14,200,504
14,201,50
14,203,391
14,204,483
14,205,105
14,206,540
14,207,555
14,208,279
14,211,334
14,212,298
14,213,405
14,214,188
14,215,61
14,216,105
14,217,50
14,218,536
14,219,29
14,220,181
14,221,520
14,222,348
14,223,281
14,224,328
14,225,460
14,227,542
14,228,361
14,229,21
14,230,303
14,231,88
14,233,296
14,234,64
14,235,274
14,238,555
14,239,371
14,240,107
14,242,193
14,243,538
14,244,374
14,245,598
14,246,482
14,247,155
14,248,205
14,250,566
14,251,424
14,252,323
14,253,487
14,255,453
14,256,142
14,257,20
14,258,483
14,259,420
14,261,30
14,262,402
14,263,522
14,264,268
14,266,146
14,268,538
14,269,140
14,271,188
14,272,234
14,273,408
14,274,455
14,275,590
14,276,83
14,277,173
14,280,121
14,281,30
14,282,436
14,284,193
14,285,436
14,286,120
14,287,298
14,288,51
14,289,256
14,290,149
14,291,76
14,292,334
14,293,8
14,295,544
14,296,542
14,297,484
14,298,314
14,299,466
15,1,131
15,2,532
15,3,404
15,4,425
15,5,283
15,6,49
15,7,319
15,9,291
15,10,246
15,14,463
15,16,258
15,18,355
15,19,26
15,20,204
15,21,582
15,22,294
15,24,79
15,25,41
15,26,344
15,27,172
15,28,167
15,29,445
15,31,43
15,32,40
15,34,134
15,35,131
15,36,20
15,37,476
15,38,35
15,40,335
15,42,150
15,43,286
15,44,299
15,45,478
15,46,263
15,47,147
15,48,105
15,49,538
15,50,333
15,52,398
15,53,180
15,54,60
15,55,586
15,56,258
15,57,222
15,58,226
15,59,228
15,60,422
15,61,555
15,62,278
15,63,437
15,64,518
15,65,484
15,66,123
15,68,409
15,69,129
15,70,447
15,71,56
15,72,528
15,73,95
15,76,270
15,78,110
15,80,356
15,81,505
15,82,272
15,83,84
15,84,100
15,85,306
15,86,2
15,87,266
15,88,541
15,89,597
15,90,8
15,91,131
15,92,149
15,93,581
15,94,396
15,95,306
15,96,371
15,97,474
15,98,250
15,99,71
15,100,510
15,101,163
15,102,361
15,103,387
15,104,107
15,105,542
15,106,580
15,107,590
15,108,138
15,110,569
15,111,132
15,112,145
15,115,368
15,116,559
15,118,441
15,119,528
15,120,468
15,121,584
15,122,526
15,123,112
15,124,328
15,125,387
15,126,405
15,127,385
15,129,565
15,130,1
15,131,359
15,133,313
15,135,70
15,136,205
15,137,226
15,138,515
15,139,22
15,140,256
15,141,447
15,143,132
15,145,276
15,146,452
15,147,449
15,149,77
15,150,247
15,151,513
15,152,443
15,153,542
15,154,538
15,155,575
15,157,7
15,158,554
15,159,366
15,160,424
15,161,263
15,162,199
15,163,243
15,164,50
15,165,7
15,168,595
15,169,161
15,171,521
15,172,288
15,173,360
15,174,181
15,175,504
15,177,585
15,178,151
15,180,427
15,181,45
15,182,220
15,183,91
15,184,435
15,185,89
15,186,54
15,188,589
15,189,254
15,190,277
15,192,204
15,193,201
15,195,153
15,196,380
15,197,116
15,198,374
15,201,168
15,202,80
15,203,137
15,204,58
15,206,175
15,207,328
15,208,571
15,209,25
15,210,345
15,211,146
15,212,331
15,214,27
15,215,222
15,216,409
15,217,350
15,218,483
15,219,14
15,222,352
15,223,594
15,224,534
15,225,467
15,226,140
15,227,484
15,228,40
15,229,96
15,230,13
15,231,78
15,232,45
15,233,12
15,234,599
15,235,290
15,238,257
15,239,112
15,240,82
15,241,3
15,242,283
15,243,206
15,244,110
15,245,289
15,246,233
15,247,550
15,248,357
15,250,533
15,251,139
15,252,511
15,253,507
15,254,530
15,255,101
15,257,1
15,258,562
15,259,78
15,260,348
15,262,536
15,263,110
15,265,179
15,267,378
15,269,481
15,270,214
15,271,389
15,272,216
15,273,376
15,274,363
15,275,484
15,276,325
15,277,45
15,278,127
15,279,338
15,280,585
15,281,480
15,282,569
15,283,295
15,285,130
15,289,489
15,290,236
15,292,291
15,293,184
15,294,412
15,295,465
15,296,142
15,297,537
15,298,202
15,299,408
15,300,215
16,3,546
16,4,479
16,5,489
16,6,239
16,7,129
16,11,572
16,14,51
16,15,380
16,17,491
16,18,220
16,19,358
16,20,44
16,21,367
16,22,280
16,23,76
16,24,159
16,25,387
16,26,252
16,27,566
16,28,240
16,29,105
16,30,341
16,31,249
16,32,158
16,34,268
16,35,132
16,36,493
16,37,14
16,38,336
16,39,113
16,40,565
16,42,539
16,43,538
16,44,375
16,45,594
16,46,433
16,47,391
16,49,71
16,50,581
16,51,509
16,54,522
16,55,43
16,56,450
16,57,402
16,58,72
16,59,129
16,61,308
16,62,274
16,63,389
16,65,345
16,66,486
16,67,121
16,68,313
16,69,241
16,70,333
16,71,108
16,72,370
16,73,453
16,74,366
16,75,171
16,76,568
16,77,164
16,79,31
16,80,595
16,81,371
16,82,158
16,83,287
16,84,227
16,85,155
16,86,178
16,87,411
16,89,340
16,90,128
16,91,574
16,93,417
16,94,430
16,95,406
16,97,167
16,98,133
16,100,412
16,101,419
16,102,298
16,103,54
16,104,417
16,106,466
16,107,432
16,108,149
16,110,184
16,111,419
16,112,190
16,113,255
16,114,451
16,115,518
16,116,372
16,118,520
16,119,386
16,120,560
16,121,492
16,122,114
16,123,39
16,124,131
16,125,571
16,126,348
16,127,558
16,128,319
16,129,144
16,130,214
16,131,297
16,132,600
16,133,527
16,134,278
16,135,262
16,136,421
16,137,130
16,138,151
16,139,582
16,140,86
16,142,373
16,144,343
16,145,535
16,146,32
16,147,53
16,148,194
16,149,16
16,150,184
16,151,478
16,152,458
16,153,372
16,154,74
16,155,121
16,157,92
16,159,207
16,160,240
16,162,509
16,163,227
16,164,190
16,166,291
16,167,47
16,168,141
16,169,193
16,170,332
16,171,208
16,172,143
16,174,125
16,175,214
16,176,541
16,177,11
16,178,72
16,181,463
16,182,123
16,183,198
16,185,244
16,187,398
16,188,225
16,190,481
16,191,376
16,192,13
16,193,486
16,194,570
16,195,116
16,197,141
16,198,585
16,199,74
16,200,383
16,201,149
16,202,292
16,203,345
16,204,6
16,206,509
16,209,435
16,210,439
16,211,558
16,212,139
16,213,580
16,214,192
16,215,563
16,216,287
16,217,237
16,220,494
16,221,148
16,222,517
16,223,262
16,224,413
16,225,282
16,227,424
16,228,366
16,230,443
16,231,469
16,233,341
16,235,271
16,237,345
16,238,430
16,239,15
16,240,597
16,242,54
16,243,419
16,244,7
16,245,94
16,247,250
16,248,475
16,249,57
16,250,134
16,251,343
16,252,488
16,253,189
16,254,309
16,256,440
16,257,272
16,259,475
16,260,150
16,261,436
16,262,432
16,263,429
16,264,197
16,265,443
16,266,92
16,267,179
16,268,389
16,269,572
16,270,334
16,271,296
16,272,219
16,273,223
16,274,270
16,275,375
16,276,234
16,277,94
16,278,166
16,280,583
16,281,550
16,283,262
16,284,533
16,285,463
16,286,33
16,287,166
16,288,128
16,289,451
16,290,312
16,292,542
16,293,63
16,294,97
16,295,267
16,296,527
16,297,223
16,298,334
17,1,329
17,2,6
17,3,436
17,4,447
17,6,440
17,7,468
17,8,585
17,9,574
17,10,438
17,11,155
17,12,437
17,13,132
17,14,205
17,16,105
17,18,503
17,19,102
17,20,231
17,21,182
17,22,541
17,23,296
17,24,34
17,25,486
17,30,511
17,31,181
17,32,291
17,34,19
17,35,156
17,38,245
17,40,459
17,41,14
17,44,78
17,45,563
17,46,460
17,48,234
17,50,464
17,51,432
17,53,457
17,54,152
17,55,192
17,56,578
17,57,271
17,58,285
17,59,599
17,60,68
17,61,18
17,62,487
17,63,232
17,64,228
17,65,201
17,66,351
17,67,220
17,68,365
17,69,421
17,70,104
17,71,537
17,72,550
17,73,242
17,74,305
17,75,208
17,78,253
17,79,533
17,80,279
17,81,299
17,83,552
17,84,324
17,85,487
17,86,508
17,88,116
17,90,246
17,92,478
17,93,278
17,94,458
17,95,545
17,96,378
17,98,237
17,99,303
17,100,475
17,101,236
17,102,471
17,103,94
17,104,527
17,105,75
17,106,339
17,108,195
17,109,193
17,110,364
17,111,567
17,112,19
17,113,260
17,114,578
17,115,402
17,116,552
17,117,409
17,118,164
17,119,494
17,120,339
17,121,577
17,122,62
17,123,526
17,125,466
17,126,473
17,127,106
17,128,327
17,129,328
17,130,329
17,131,433
17,133,186
17,135,329
17,136,553
17,137,332
17,139,544
17,140,262
17,141,540
17,142,181
17,143,526
17,144,65
17,145,455
17,146,208
17,147,129
17,148,170
17,149,89
17,152,178
17,153,129
17,154,231
17,155,478
17,156,591
17,158,359
17,159,121
17,160,581
17,161,116
17,162,362
17,163,250
17,164,496
17,165,469
17,166,284
17,167,490
17,168,5
17,169,16
17,170,348
17,171,203
17,172,171
17,173,201
17,175,587
17,176,535
17,177,231
17,178,114
17,180,430
17,181,588
17,182,310
17,184,502
17,185,269
17,186,334
17,187,580
17,189,442
17,190,43
17,193,217
17,194,512
17,196,13
17,197,356
17,198,25
17,199,354
17,200,474
17,201,222
17,202,155
17,204,577
17,205,568
17,206,453
17,208,461
17,209,490
17,210,416
17,212,209
17,213,45
17,214,444
17,215,226
17,216,579
17,217,119
17,219,486
17,220,444
17,221,516
17,222,560
17,224,158
17,225,500
17,226,472
17,227,10
17,228,284
17,230,100
17,232,272
17,233,485
17,234,264
17,235,539
17,236,178
17,237,373
17,238,250
17,239,104
17,241,273
17,243,1
17,244,208
17,245,370
17,247,364
17,248,536
17,250,485
17,251,219
17,252,554
17,253,423
17,254,218
17,255,33
17,256,519
17,257,165
17,258,165
17,259,460
17,260,14
17,261,564
17,262,277
17,263,509
17,266,79
17,267,259
17,268,168
17,270,395
17,271,445
17,272,225
17,273,591
17,274,240
17,275,233
17,276,33
17,277,100
17,278,183
17,279,306
17,280,353
17,281,473
17,282,351
17,283,559
17,284,424
17,285,236
17,286,290
17,287,511
17,288,266
17,289,181
17,290,226
17,291,50
17,292,54
17,294,263
17,295,317
17,297,179
17,298,187
17,299,585
18,2,294
18,3,528
18,5,231
18,6,388
18,7,298
18,8,205
18,10,265
18,12,47
18,13,247
18,14,38
18,15,205
18,16,47
18,17,514
18,19,185
18,20,419
18,21,350
18,22,558
18,23,27
18,24,561
18,25,58
18,26,350
18,27,209
18,29,26
18,30,386
18,31,302
18,33,434
18,34,371
18,36,124
18,37,105
18,38,90
18,40,520
18,41,77
18,42,269
18,43,37
18,44,492
18,45,252
18,46,115
18,47,12
18,48,378
18,49,103
18,50,324
18,51,282
18,53,190
18,54,52
18,55,568
18,56,600
18,59,242
18,60,48
18,61,592
18,63,486
18,64,110
18,65,227
18,68,51
18,69,364
18,70,203
18,71,570
18,73,46
18,74,46
18,75,80
18,76,153
18,77,135
18,78,86
18,79,519
18,80,188
18,81,192
18,82,35
18,83,402
18,84,217
18,85,81
18,86,424
18,88,41
18,89,593
18,90,59
18,91,85
18,92,270
18,93,342
18,94,101
18,95,543
18,97,478
18,98,305
18,100,138
18,101,516
18,102,481
18,103,67
18,104,500
18,105,50
18,106,498
18,107,424
18,108,114
18,109,319
18,111,349
18,112,565
18,114,98
18,115,307
18,117,424
18,118,93
18,120,32
18,121,101
18,122,447
18,123,505
18,124,492
18,125,574
18,127,226
18,128,87
18,130,157
18,131,8
18,132,535
18,134,228
18,135,541
18,136,50
18,137,9
18,138,167
18,140,579
18,141,452
18,143,166
18,144,155
18,145,404
18,146,315
18,147,19
18,148,453
18,149,138
18,150,539
18,151,600
18,152,404
18,153,385
18,154,451
18,155,342
18,157,417
18,158,370
18,159,79
18,162,324
18,163,107
18,165,113
18,166,508
18,167,195
18,168,468
18,169,112
18,170,409
18,171,395
18,173,186
18,174,397
18,175,536
18,176,493
18,177,577
18,178,403
18,180,53
18,181,462
18,183,281
18,184,268
18,186,296
18,187,250
18,188,483
18,189,509
18,190,341
18,191,236
18,192,342
18,193,451
18,194,275
18,195,179
18,196,64
18,197,368
18,198,479
18,199,334
18,200,528
18,201,522
18,203,343
18,204,295
18,205,61
18,206,182
18,207,117
18,208,375
18,209,403
18,211,38
18,212,325
18,213,224
18,214,267
18,216,258
18,217,267
18,218,177
18,220,266
18,221,258
18,222,141
18,224,42
18,225,340
18,227,309
18,228,50
18,229,335
18,230,380
18,231,483
18,232,550
18,233,242
18,234,131
18,235,415
18,236,297
18,237,64
18,238,111
18,239,584
18,240,396
18,241,442
18,242,494
18,243,100
18,245,313
18,246,536
18,247,22
18,248,110
18,249,599
18,250,269
18,251,224
18,252,27
18,253,336
18,254,99
18,255,166
18,256,360
18,258,254
18,260,439
18,262,62
18,263,555
18,265,267
18,266,32
18,267,147
18,268,587
18,270,81
18,271,594
18,272,476
18,273,384
18,274,2
18,275,376
18,276,282
18,277,327
18,280,190
18,281,478
18,284,424
18,285,302
18,286,206
18,287,328
18,288,505
18,289,158
18,290,158
18,291,319
18,292,316
18,293,506
18,294,288
18,295,483
18,296,178
18,300,561
19,1,4
19,2,434
19,4,424
19,5,74
19,6,148
19,7,341
19,8,470
19,11,245
19,12,201
19,13,20
19,14,7
19,15,49
19,17,271
19,18,453
19,22,32
19,23,478
19,24,137
19,25,243
19,27,56
19,28,200
19,29,144
19,30,528
19,31,197
19,32,370
19,34,572
19,35,573
19,36,214
19,37,480
19,38,504
19,40,168
19,41,471
19,43,600
19,44,500
19,45,110
19,49,262
19,50,411
19,51,266
19,52,468
19,53,267
19,54,417
19,56,569
19,57,305
19,61,411
19,62,338
19,63,399
19,64,387
19,65,168
19,66,215
19,67,184
19,68,414
19,69,198
19,70,42
19,71,200
19,72,163
19,73,365
19,74,3
19,75,222
19,76,355
19,77,9
19,79,473
19,80,89
19,81,477
19,82,171
19,83,324
19,84,53
19,86,373
19,87,194
19,88,257
19,89,409
19,90,26
19,91,140
19,92,586
19,93,52
19,94,555
19,95,597
19,96,36
19,97,523
19,98,201
19,100,42
19,101,335
19,102,81
19,103,337
19,106,74
19,108,224
19,109,493
19,110,97
19,111,570
19,112,196
19,113,530
19,114,353
19,115,139
19,116,59
19,117,140
19,118,369
19,119,155
19,120,321
19,122,88
19,123,9
19,124,591
19,125,190
19,126,473
19,127,404
19,129,284
19,130,119
19,131,567
