source,target,weight
43,129,155
43,133,314
43,134,596
43,146,381
43,151,112
43,158,465
43,164,294
43,171,380
43,173,246
43,174,226
43,176,575
43,178,404
43,179,179
43,180,328
43,195,175
43,198,182
43,200,572
43,202,324
43,204,207
43,206,198
43,211,36
43,214,521
43,216,524
43,225,467
43,235,467
43,238,199
43,253,144
43,254,600
43,261,593
43,268,9
43,274,207
43,283,409
43,292,81
43,300,268
44,4,400
44,16,89
44,17,381
44,30,550
44,31,121
44,53,540
44,55,524
44,56,73
44,61,218
44,64,189
44,71,109
44,75,323
44,76,255
44,84,398
44,97,326
44,108,382
44,117,563
44,129,118
44,134,497
44,138,189
44,144,57
44,146,590
44,147,109
44,149,376
44,151,366
44,153,575
44,156,290
44,161,339
44,167,139
44,168,548
44,173,62
44,177,474
44,179,459
44,180,533
44,183,401
44,184,558
44,188,328
44,194,41
44,198,62
44,209,312
44,211,382
44,213,280
44,214,511
44,224,113
44,225,398
44,230,175
44,237,50
44,250,297
44,258,448
44,262,501
44,265,354
44,267,254
44,272,86
44,288,135
44,297,451
45,4,100
45,16,188
45,23,105
45,25,256
45,30,183
45,32,333
45,33,551
45,39,511
45,41,221
45,43,473
45,49,13
45,52,550
45,65,58
45,69,555
45,73,284
45,77,63
45,78,134
45,89,121
45,91,519
45,99,279
45,102,252
45,106,403
45,107,55
45,112,86
45,113,558
45,125,377
45,129,127
45,132,204
45,140,461
45,155,584
45,167,74
45,171,477
45,176,530
45,177,589
45,184,382
45,188,397
45,204,200
45,207,572
45,210,365
45,215,88
45,221,120
45,229,168
45,247,67
45,249,488
45,258,435
45,265,417
45,268,512
45,280,473
45,282,310
45,283,80
45,285,279
45,289,237
45,291,295
45,295,396
45,300,554
46,6,45
46,17,341
46,18,454
46,20,399
46,40,600
46,41,381
46,51,421
46,54,345
46,56,581
46,75,243
46,77,494
46,79,307
46,82,298
46,85,515
46,86,289
46,97,226
46,118,438
46,125,115
46,128,268
46,132,291
46,136,133
46,145,149
46,147,288
46,150,345
46,153,304
46,166,130
46,168,391
46,173,161
46,179,226
46,182,364
46,191,554
46,192,43
46,194,9
46,198,481
46,205,492
46,208,165
46,210,139
46,215,66
46,221,76
46,231,555
46,256,423
46,257,180
46,259,278
46,263,168
46,266,133
46,268,103
46,270,496
46,272,295
46,279,488
46,281,245
46,284,572
46,289,66
46,291,343
46,292,542
46,300,224
47,4,359
47,7,457
47,8,206
47,10,145
47,15,518
47,24,153
47,27,485
47,34,331
47,42,427
47,44,409
47,48,93
47,50,183
47,51,363
47,57,134
47,58,525
47,59,554
47,60,206
47,68,532
47,73,281
47,77,243
47,86,475
47,88,291
47,92,16
47,96,102
47,105,44
47,114,95
47,127,44
47,128,245
47,133,367
47,168,454
47,169,502
47,174,241
47,176,277
47,181,2
47,182,56
47,190,316
47,195,321
47,199,376
47,207,171
47,209,389
47,213,174
47,214,517
47,223,430
47,232,468
47,236,381
47,242,326
47,243,483
47,246,288
47,248,425
47,255,198
47,256,356
47,277,383
47,283,319
47,292,505
47,298,215
48,1,57
48,16,19
48,17,161
48,21,530
48,22,539
48,30,150
48,31,581
48,36,230
48,38,391
48,39,152
48,45,534
48,51,95
48,55,436
48,66,372
48,116,357
48,119,580
48,120,18
48,134,88
48,136,229
48,141,122
48,142,319
48,145,178
48,150,130
48,156,390
48,164,42
48,177,344
48,179,592
48,182,183
48,189,423
48,193,461
48,195,8
48,198,406
48,208,296
48,211,493
48,212,136
48,218,345
48,219,370
48,229,249
48,232,558
48,238,316
48,246,491
48,250,336
48,251,88
48,252,440
48,257,543
48,267,44
48,271,471
48,274,134
48,276,93
48,277,549
48,282,437
48,284,84
48,289,145
48,290,350
48,298,229
49,2,381
49,6,421
49,16,520
49,19,343
49,22,351
49,51,370
49,57,324
49,59,222
49,63,237
49,72,219
49,73,233
49,78,86
49,79,228
49,88,21
49,89,94
49,93,364
49,95,116
49,96,311
49,104,304
49,109,10
49,110,470
49,112,222
49,114,340
49,123,28
49,136,378
49,148,457
49,150,385
49,156,22
49,157,101
49,161,121
49,164,190
49,165,221
49,167,262
49,169,351
49,174,222
49,184,526
49,191,19
49,195,162
49,197,374
49,199,169
49,200,116
49,211,131
49,213,86
49,226,486
49,228,366
49,238,362
49,241,71
49,244,470
49,245,177
49,253,222
49,277,328
49,282,525
49,284,275
49,289,260
49,293,592
50,3,489
50,4,343
50,5,552
50,11,168
50,13,319
50,28,16
50,29,357
50,40,122
50,48,126
50,61,22
50,67,341
50,68,259
50,69,103
50,70,316
50,75,530
50,80,423
50,92,447
50,93,186
50,111,2
50,115,417
50,117,465
50,128,177
50,129,151
50,130,334
50,135,591
50,136,533
50,138,300
50,162,497
50,176,51
50,177,5
50,178,342
50,184,497
50,204,8
50,205,75
50,207,438
50,210,103
50,211,342
50,214,158
50,225,164
50,226,197
50,234,24
50,236,73
50,245,70
50,247,61
50,254,561
50,256,505
50,257,61
50,260,179
50,261,482
50,268,123
50,269,458
50,270,154
50,288,508
50,294,291
50,297,261
51,15,575
51,16,526
51,42,517
51,45,228
51,47,122
51,48,560
51,49,265
51,55,67
51,56,11
51,57,361
51,69,500
51,74,41
51,75,359
51,77,319
51,80,445
51,83,576
51,85,199
51,91,560
51,98,320
51,102,215
51,104,78
51,108,208
51,110,132
51,117,584
51,124,455
51,132,525
51,133,464
51,135,331
51,138,249
51,143,264
51,149,439
51,151,342
51,159,52
51,162,457
51,171,430
51,179,81
51,181,432
51,190,414
51,195,438
51,200,36
51,201,54
51,205,350
51,206,116
51,218,228
51,220,523
51,235,584
51,238,399
51,239,118
51,252,327
51,257,592
51,260,85
51,268,97
51,276,371
51,278,453
51,287,44
52,1,360
52,12,467
52,16,396
52,22,149
52,23,335
52,27,136
52,31,63
52,36,106
52,39,297
52,45,479
52,46,46
52,48,229
52,58,514
52,60,188
52,68,520
52,74,296
52,85,443
52,96,274
52,99,579
52,100,148
52,107,454
52,117,310
52,128,384
52,150,591
52,157,135
52,162,478
52,179,505
52,183,309
52,193,552
52,195,271
52,201,327
52,203,351
52,205,146
52,206,433
52,216,513
52,217,57
52,219,313
52,220,446
52,224,569
52,234,348
52,238,362
52,242,476
52,245,120
52,250,396
52,251,232
52,253,359
52,259,424
52,260,577
52,265,463
52,274,543
52,280,244
52,281,84
52,294,159
52,298,199
52,300,355
53,7,431
53,10,11
53,11,322
53,14,489
53,26,446
53,28,375
53,37,525
53,44,129
53,47,534
53,50,592
53,68,598
53,70,114
53,73,183
53,80,356
53,82,565
53,83,276
53,90,264
53,98,212
53,99,195
53,112,495
53,115,345
53,120,23
53,126,409
53,138,508
53,143,234
53,144,113
53,148,273
53,154,118
53,162,559
53,171,307
53,176,181
53,177,415
53,189,256
53,190,336
53,204,555
53,211,515
53,215,499
53,220,156
53,221,23
53,224,250
53,232,510
53,236,436
53,237,430
53,238,170
53,245,147
53,246,131
53,249,104
53,259,102
53,262,233
53,263,306
53,267,76
53,272,504
53,286,453
53,289,327
53,299,456
54,8,577
54,11,168
54,14,510
54,19,423
54,26,173
54,29,410
54,30,418
54,35,117
54,38,170
54,50,287
54,51,484
54,57,190
54,67,256
54,68,82
54,74,544
54,76,538
54,91,511
54,93,372
54,99,102
54,101,364
54,105,461
54,110,307
54,112,9
54,115,581
54,125,488
54,126,445
54,138,140
54,141,545
54,146,214
54,149,146
54,150,312
54,151,463
54,155,268
54,167,118
54,175,573
54,181,359
54,185,432
54,190,342
54,191,306
54,193,417
54,203,74
54,204,61
54,221,565
54,224,47
54,228,122
54,234,289
54,242,142
54,248,36
54,251,397
54,255,377
54,267,199
54,270,158
54,280,133
54,285,434
54,288,45
55,8,253
55,21,569
55,27,217
55,28,246
55,32,425
55,45,46
55,49,107
55,51,426
55,64,356
55,67,272
55,69,312
55,70,381
55,72,491
55,79,227
55,83,413
55,84,330
55,92,437
55,97,109
55,107,577
55,109,280
55,112,394
55,113,92
55,121,133
55,122,147
55,124,66
55,133,595
55,135,594
55,138,420
55,139,90
55,149,155
55,160,428
55,162,530
55,166,302
55,176,472
55,180,113
55,193,557
55,196,269
55,206,148
55,216,408
55,217,248
55,224,402
55,227,480
55,229,255
55,231,393
55,232,9
55,238,436
55,239,403
55,241,315
55,250,178
55,256,398
55,273,262
55,274,175
55,275,388
55,279,511
55,280,39
56,4,41
56,6,346
56,12,551
56,14,426
56,25,45
56,36,236
56,46,377
56,47,508
56,62,221
56,70,141
56,77,541
56,85,407
56,91,469
56,95,590
56,96,176
56,99,227
56,105,34
56,112,180
56,115,275
56,144,427
56,145,139
56,157,570
56,170,499
56,172,39
56,176,280
56,177,116
56,180,515
56,181,464
56,183,321
56,190,179
56,192,330
56,199,44
56,202,473
56,206,199
56,210,441
56,211,374
56,212,406
56,213,460
56,214,323
56,215,65
56,219,468
56,234,252
56,235,401
56,240,241
56,252,574
56,254,105
56,258,339
56,259,42
56,263,551
56,270,451
56,271,559
56,275,24
56,277,151
56,283,202
56,285,318
57,11,131
57,14,405
57,20,79
57,23,457
57,34,545
57,44,526
57,52,185
57,53,390
57,54,188
57,59,88
57,71,78
57,75,240
57,79,224
57,86,198
57,88,51
57,92,164
57,98,419
57,100,479
57,102,569
57,110,519
57,116,82
57,121,331
57,126,348
57,132,431
57,136,234
57,140,12
57,145,355
57,150,496
57,152,238
57,154,460
57,172,361
57,174,437
57,178,134
57,180,514
57,182,378
57,192,188
57,193,431
57,198,292
57,202,158
57,208,411
57,211,351
57,224,576
57,225,282
57,227,165
57,238,193
57,239,585
57,240,76
57,244,599
57,248,260
57,253,250
57,264,455
57,278,454
57,283,219
57,288,143
57,291,265
58,4,132
58,7,483
58,11,576
58,13,150
58,45,184
58,54,81
58,55,377
58,62,149
58,67,505
58,80,536
58,84,560
58,95,405
58,97,276
58,98,231
58,99,524
58,110,169
58,114,550
58,120,584
58,122,310
58,124,418
58,128,538
58,129,57
58,135,409
58,142,347
58,145,520
58,146,85
58,153,141
58,159,152
58,166,547
58,168,565
58,171,304
58,175,226
58,179,321
58,183,477
58,192,555
58,195,225
58,206,36
58,211,522
58,213,467
58,214,560
58,218,15
58,229,377
58,232,115
58,233,515
58,234,95
58,236,38
58,239,182
58,244,475
58,247,244
58,263,312
58,268,393
58,271,269
58,281,134
58,282,191
58,292,41
59,2,525
59,6,275
59,7,349
59,11,165
59,13,53
59,16,87
59,20,101
59,41,559
59,46,435
59,48,517
59,52,425
59,53,287
59,58,143
59,73,539
59,99,408
59,104,230
59,105,239
59,107,461
59,108,491
59,111,139
59,118,230
59,133,281
59,144,23
59,148,304
59,153,486
59,159,339
59,164,164
59,180,557
59,188,437
59,196,482
59,200,441
59,208,313
59,209,8
59,210,447
59,211,11
59,216,45
59,221,8
59,227,29
59,235,149
59,241,568
59,242,255
59,247,212
59,257,559
59,258,412
59,260,339
59,261,113
59,264,267
59,280,406
59,286,40
59,288,92
59,289,415
59,290,43
59,292,402
59,299,368
59,300,2
60,7,298
60,10,152
60,13,2
60,17,559
60,19,413
60,21,541
60,22,498
60,26,170
60,47,69
60,53,486
60,54,75
60,61,422
60,67,464
60,68,181
60,69,309
60,72,132
60,73,200
60,81,28
60,86,157
60,90,60
60,92,251
60,94,137
60,102,198
60,112,369
60,118,158
60,133,277
60,137,414
60,139,473
60,146,534
60,150,510
60,153,494
60,159,88
60,161,559
60,162,327
60,165,322
60,170,321
60,181,562
60,182,542
60,191,77
60,203,84
60,215,287
60,220,439
60,223,147
60,230,412
60,236,285
60,241,151
60,249,81
60,251,282
60,265,467
60,269,475
60,283,458
60,287,369
60,291,21
60,292,521
60,295,564
61,1,126
61,5,382
61,9,191
61,22,271
61,23,91
61,32,408
61,33,263
61,39,392
61,43,25
61,45,483
61,47,16
61,51,406
61,58,324
61,62,138
61,63,135
61,64,285
61,66,348
61,70,285
61,78,197
61,97,90
61,98,140
61,109,245
61,114,571
61,116,107
61,117,515
61,121,384
61,127,382
61,130,187
61,148,349
61,165,578
61,172,63
61,176,381
61,184,412
61,185,527
61,189,286
61,201,308
61,202,112
61,206,80
61,207,478
61,209,417
61,219,48
61,222,153
61,237,183
61,247,476
61,258,461
61,262,60
61,266,156
61,269,553
61,280,178
61,287,357
61,290,241
61,293,323
61,294,357
61,298,22
61,300,97
62,6,402
62,14,282
62,22,558
62,28,541
62,30,418
62,39,305
62,41,395
62,43,270
62,45,412
62,48,114
62,55,335
62,57,542
62,63,108
62,66,419
62,68,570
62,73,1
62,77,63
62,78,6
62,79,129
62,84,69
62,86,295
62,101,109
62,104,155
62,109,27
62,113,248
62,120,12
62,133,191
62,137,411
62,138,500
62,144,563
62,149,59
62,152,508
62,161,19
62,164,397
62,167,495
62,173,418
62,184,583
62,188,376
62,192,522
62,199,590
62,211,225
62,224,469
62,229,243
62,233,93
62,234,195
62,235,89
62,250,316
62,251,264
62,259,241
62,267,597
62,286,537
62,290,111
62,292,300
62,293,211
62,300,188
63,8,128
63,11,348
63,16,323
63,22,450
63,24,588
63,25,35
63,28,528
63,44,260
63,47,59
63,61,109
63,62,326
63,75,1
63,76,36
63,80,593
63,90,295
63,101,313
63,106,177
63,107,224
63,118,148
63,124,259
63,125,238
63,141,236
63,144,335
63,154,429
63,156,507
63,167,263
63,168,450
63,170,408
63,172,104
63,174,94
63,177,340
63,178,243
63,179,133
63,184,138
63,204,86
63,205,211
63,207,291
63,210,355
63,216,21
63,218,572
63,222,271
63,223,268
63,224,310
63,228,72
63,239,501
63,241,580
63,243,381
63,249,512
63,252,18
63,261,38
63,266,34
63,275,7
63,279,419
63,286,537
63,289,109
64,15,301
64,19,91
64,25,472
64,27,354
64,29,351
64,30,40
64,31,261
64,40,83
64,50,90
64,52,322
64,65,326
64,68,218
64,70,340
64,71,588
64,83,378
64,86,215
64,91,421
64,106,380
64,108,141
64,115,354
64,123,21
64,130,184
64,140,170
64,147,303
64,149,338
64,151,90
64,155,361
64,156,311
64,160,121
64,176,555
64,180,201
64,182,207
64,190,222
64,195,384
64,200,518
64,208,149
64,213,157
64,217,266
64,222,108
64,228,258
64,229,319
64,230,13
64,232,207
64,239,457
64,245,370
64,256,171
64,261,316
64,262,367
64,266,361
64,273,19
64,275,519
64,286,417
64,291,487
64,292,234
64,297,206
65,8,17
65,11,280
65,17,409
65,21,483
65,35,451
65,61,560
65,75,217
65,77,459
65,78,307
65,80,213
65,86,311
65,89,373
65,107,552
65,112,576
65,114,193
65,115,22
65,118,565
65,120,595
65,125,117
65,130,314
65,135,70
65,141,206
65,144,349
65,148,581
65,151,404
65,161,23
65,168,443
65,169,410
65,181,74
65,185,565
65,186,271
65,194,58
65,196,495
65,197,341
65,202,581
65,206,95
65,208,268
65,209,280
65,213,156
65,223,117
65,227,202
65,244,514
65,245,239
65,246,159
65,247,364
65,254,143
65,258,38
65,263,581
65,272,242
65,273,567
65,274,480
65,275,383
65,281,217
65,284,159
65,286,76
66,4,485
66,8,434
66,10,195
66,31,231
66,34,270
66,35,587
66,38,17
66,43,555
66,45,455
66,47,454
66,50,523
66,54,535
66,57,584
66,60,497
66,63,351
66,73,456
66,74,469
66,75,193
66,79,594
66,81,343
66,84,328
66,98,84
66,106,105
66,112,383
66,114,308
66,119,423
66,126,329
66,129,409
66,132,29
66,133,455
66,138,112
66,142,571
66,153,376
66,155,222
66,161,45
66,164,352
66,166,333
66,167,263
66,185,63
66,188,164
66,197,597
66,212,329
66,214,561
66,216,211
66,228,356
66,244,481
66,246,545
66,251,71
66,259,392
66,262,234
66,269,244
66,276,460
66,277,499
66,288,593
66,293,364
67,4,565
67,11,164
67,16,502
67,17,327
67,20,486
67,21,236
67,22,360
67,32,169
67,33,287
67,37,230
67,47,312
67,51,174
67,52,26
67,56,389
67,68,313
67,80,119
67,87,340
67,88,351
67,97,516
67,98,154
67,108,215
67,109,514
67,113,7
67,114,80
67,119,227
67,121,62
67,122,274
67,138,221
67,145,223
67,149,569
67,156,397
67,173,81
67,177,525
67,178,538
67,180,114
67,187,5
67,193,282
67,199,18
67,218,556
67,219,498
67,236,151
67,239,426
67,242,289
67,252,37
67,259,135
67,260,260
67,261,600
67,264,442
67,267,420
67,280,242
67,285,405
67,288,307
67,292,457
67,293,103
67,300,115
68,4,125
68,6,319
68,8,322
68,15,83
68,16,237
68,17,163
68,26,193
68,27,99
68,37,95
68,38,504
68,48,39
68,51,139
68,54,103
68,57,189
68,59,331
68,84,93
68,96,463
68,97,571
68,114,100
68,115,323
68,118,239
68,132,226
68,133,441
68,139,29
68,148,287
68,153,259
68,154,543
68,162,462
68,163,228
68,166,463
68,169,517
68,171,16
68,177,91
68,181,297
68,190,135
68,194,219
68,197,361
68,204,249
68,209,571
68,212,383
68,216,235
68,220,346
68,225,27
68,233,37
68,237,400
68,242,563
68,259,101
68,262,203
68,265,124
68,267,223
68,271,387
68,272,164
68,281,433
68,282,469
68,292,226
69,8,436
69,11,15
69,20,556
69,23,299
69,29,531
69,32,156
69,37,312
69,39,37
69,43,57
69,46,400
69,50,308
69,52,283
69,56,247
69,59,163
69,72,357
69,74,455
69,76,391
69,85,285
69,90,234
69,94,188
69,98,459
69,117,287
69,119,524
69,120,219
69,126,535
69,129,390
69,132,361
69,156,93
69,160,166
69,165,470
69,169,503
69,173,396
69,174,342
69,180,269
69,197,334
69,198,331
69,206,537
69,209,505
69,217,209
69,221,1
69,222,457
69,228,196
69,249,35
69,261,92
69,264,232
69,271,305
69,273,249
69,274,593
69,280,373
69,281,103
69,287,501
69,289,54
69,292,554
69,294,459
69,297,582
70,4,522
70,9,45
70,12,281
70,14,240
70,26,247
70,30,122
70,45,328
70,46,97
70,50,412
70,54,331
70,68,171
70,77,349
70,78,249
70,85,121
70,90,175
70,93,162
70,94,503
70,98,461
70,121,67
70,123,473
70,126,412
70,129,389
70,131,76
70,142,109
70,146,25
70,148,58
70,149,448
70,151,101
70,153,254
70,154,217
70,161,583
70,173,484
70,180,525
70,187,492
70,193,199
70,204,318
70,205,521
70,214,555
70,226,594
70,228,176
70,233,163
70,237,281
70,239,90
70,241,350
70,249,381
70,251,181
70,255,199
70,257,319
70,267,24
70,268,319
70,272,572
70,281,165
70,292,527
70,299,335
70,300,31
71,5,595
71,6,418
71,12,380
71,13,218
71,16,28
71,46,413
71,50,191
71,52,165
71,62,331
71,67,177
71,78,471
71,81,597
71,86,448
71,88,541
71,91,80
71,105,262
71,106,454
71,108,76
71,109,399
71,110,175
71,119,338
71,124,359
71,126,293
71,129,510
71,134,121
71,139,345
71,140,7
71,142,302
71,158,318
71,160,283
71,161,220
71,164,371
71,165,468
71,168,569
71,183,111
71,187,460
71,188,244
71,189,338
71,207,504
71,209,21
71,212,387
71,217,179
71,220,302
71,221,159
71,222,474
71,226,350
71,229,91
71,243,179
71,253,427
71,255,572
71,263,566
71,280,362
71,281,414
71,295,170
71,300,502
72,6,469
72,12,188
72,19,42
72,29,325
72,30,345
72,37,569
72,38,503
72,41,84
72,47,125
72,51,163
72,54,91
72,57,495
72,61,239
72,63,458
72,64,422
72,74,67
72,86,71
72,90,282
72,101,286
72,102,356
72,104,121
72,108,432
72,119,574
72,123,121
72,132,240
72,134,352
72,141,489
72,148,89
72,152,15
72,157,441
72,162,277
72,169,275
72,171,385
72,172,428
72,173,433
72,183,245
72,187,263
72,191,318
72,192,424
72,203,205
72,215,127
72,216,600
72,219,504
72,235,337
72,236,59
72,240,135
72,245,290
72,247,10
72,251,372
72,254,34
72,257,521
72,260,328
72,265,481
72,282,486
72,286,98
73,3,262
73,7,413
73,15,485
73,16,545
73,20,141
73,27,174
73,28,26
73,29,205
73,31,458
73,32,529
73,36,326
73,37,154
73,38,373
73,39,367
73,46,469
73,47,34
73,50,509
73,52,28
73,53,356
73,55,588
73,70,142
73,71,597
73,74,502
73,84,506
73,89,253
73,94,273
73,95,392
73,100,21
73,101,136
73,104,184
73,113,204
73,134,592
73,135,236
73,140,401
73,147,398
73,153,244
73,156,255
73,158,475
73,171,532
73,172,90
73,177,159
73,182,363
73,183,282
73,189,375
73,202,360
73,222,257
73,224,190
73,238,530
73,239,487
73,249,286
73,257,518
73,277,589
73,285,485
73,287,10
73,300,383
74,20,112
74,29,40
74,30,444
74,35,472
74,37,481
74,40,254
74,53,229
74,54,575
74,55,281
74,61,167
74,63,31
74,67,25
74,69,220
74,73,415
74,77,376
74,82,18
74,83,139
74,85,170
74,87,600
74,88,491
74,89,219
74,92,197
74,93,502
74,96,36
74,100,423
74,129,508
74,137,558
74,140,43
74,151,233
74,158,539
74,164,133
74,168,79
74,169,591
74,186,279
74,187,460
74,189,13
74,190,330
74,199,247
74,209,76
74,211,186
74,215,153
74,217,127
74,219,232
74,225,280
74,236,312
74,239,267
74,243,192
74,247,84
74,249,338
74,275,337
74,279,303
74,295,367
74,298,134
74,299,46
74,300,10
75,6,315
75,12,471
75,18,297
75,21,337
75,27,323
75,32,5
75,40,461
75,52,544
75,58,48
75,59,401
75,65,320
75,72,266
75,76,207
75,79,235
75,83,444
75,84,375
75,89,582
75,93,529
75,95,284
75,101,584
75,103,268
75,107,69
75,115,560
75,121,550
75,134,417
75,138,473
75,148,558
75,149,291
75,158,188
75,162,20
75,169,285
75,176,473
75,187,192
75,189,334
75,197,341
75,215,204
75,221,404
75,227,523
75,229,296
75,231,485
75,238,259
75,239,566
75,241,379
75,244,214
75,252,415
75,254,204
75,258,193
75,259,77
75,267,294
75,268,57
75,269,420
75,271,436
75,287,223
75,288,441
75,291,140
76,2,269
76,7,339
76,9,313
76,11,152
76,13,345
76,21,504
76,31,362
76,36,366
76,46,403
76,52,475
76,56,139
76,61,383
76,62,245
76,64,9
76,86,426
76,98,488
76,104,38
76,106,300
76,112,446
76,117,578
76,120,180
76,123,523
76,125,318
76,132,432
76,133,175
76,136,273
76,150,67
76,153,187
76,155,575
76,157,305
76,159,519
76,160,570
76,161,290
76,171,227
76,179,363
76,191,542
76,192,464
76,193,144
76,206,21
76,224,145
76,228,106
76,236,54
76,248,54
76,250,565
76,251,123
76,256,68
76,257,585
76,258,146
76,259,430
76,263,101
76,272,81
76,273,211
76,277,433
76,288,162
76,292,236
77,5,56
77,20,566
77,22,231
77,32,104
77,36,154
77,38,593
77,41,74
77,43,444
77,45,328
77,47,491
77,56,573
77,58,482
77,69,363
77,71,142
77,81,310
77,86,126
77,93,254
77,97,358
77,102,595
77,103,292
77,104,473
77,108,311
77,114,318
77,116,305
77,122,418
77,125,598
77,138,3
77,145,157
77,159,48
77,160,499
77,165,288
77,174,192
77,175,405
77,184,242
77,187,508
77,190,259
77,193,98
77,199,186
77,214,518
77,224,490
77,232,81
77,233,212
77,237,489
77,238,264
77,239,114
77,243,502
77,250,68
77,253,250
77,259,506
77,265,346
77,274,458
77,281,230
77,285,99
77,290,311
77,293,315
78,4,331
78,7,382
78,16,528
78,20,594
78,25,18
78,26,596
78,37,170
78,40,498
78,54,431
78,77,445
78,81,422
78,92,313
78,93,576
78,94,540
78,107,71
78,125,256
78,130,239
78,131,351
78,133,254
78,135,205
78,139,526
78,141,464
78,150,50
78,154,450
78,163,97
78,169,420
78,170,206
78,176,410
78,187,110
78,192,332
78,195,174
78,202,303
78,207,27
78,210,317
78,215,290
78,220,499
78,228,392
78,232,464
78,233,155
78,234,331
78,237,444
78,238,76
78,239,278
78,241,114
78,255,267
78,258,315
78,264,552
78,273,254
78,274,206
78,280,225
78,282,44
78,283,573
78,284,284
78,289,400
78,294,488
79,6,445
79,12,5
79,15,456
79,18,528
79,21,546
79,23,400
79,25,92
79,36,492
79,40,125
79,45,237
79,46,114
79,48,73
79,50,205
79,56,558
79,60,153
79,63,463
79,69,594
79,74,330
79,90,456
79,92,262
79,107,535
79,108,368
79,110,433
79,112,346
79,116,440
79,117,385
79,121,475
79,125,195
79,136,222
79,161,219
79,164,7
79,169,506
79,171,561
79,184,361
79,188,132
79,194,201
79,200,464
79,204,285
79,214,393
79,215,577
79,230,396
79,236,35
79,242,34
79,246,30
79,247,563
79,253,26
79,256,325
79,257,469
79,269,444
79,272,436
79,282,333
79,284,276
79,287,166
79,294,348
79,295,232
80,7,501
80,13,267
80,16,414
80,18,88
80,25,234
80,26,489
80,30,546
80,33,178
80,41,74
80,43,151
80,45,89
