source,target,weight
15,282,425
15,284,108
15,285,155
15,288,136
15,290,400
15,291,479
15,292,65
15,293,296
15,294,20
16,1,68
16,2,433
16,4,532
16,5,500
16,6,110
16,8,89
16,9,436
16,10,112
16,12,373
16,13,387
16,14,402
16,22,217
16,23,464
16,24,181
16,26,119
16,27,111
16,28,491
16,30,145
16,32,159
16,33,48
16,34,455
16,36,168
16,41,177
16,42,80
16,43,339
16,46,56
16,47,336
16,49,358
16,50,383
16,51,97
16,53,206
16,55,159
16,58,269
16,59,243
16,60,95
16,63,369
16,72,295
16,74,300
16,77,456
16,78,505
16,80,548
16,81,399
16,82,542
16,83,21
16,86,561
16,87,538
16,89,201
16,94,565
16,95,359
16,97,165
16,98,341
16,99,266
16,101,219
16,102,304
16,104,363
16,105,106
16,108,74
16,109,91
16,112,218
16,115,589
16,118,231
16,119,217
16,120,69
16,124,106
16,127,572
16,129,562
16,130,104
16,131,558
16,133,131
16,135,214
16,136,567
16,139,6
16,140,241
16,141,51
16,143,592
16,144,478
16,145,116
16,146,531
16,147,152
16,150,384
16,151,287
16,153,36
16,154,195
16,156,334
16,159,306
16,160,83
16,161,279
16,162,321
16,164,212
16,165,71
16,167,438
16,168,203
16,172,356
16,173,520
16,174,296
16,177,506
16,180,66
16,186,117
16,187,464
16,188,97
16,193,516
16,194,262
16,196,466
16,199,400
16,200,599
16,201,562
16,204,437
16,208,394
16,209,449
16,210,185
16,211,225
16,212,129
16,213,78
16,215,129
16,217,436
16,218,74
16,220,325
16,221,349
16,223,300
16,225,591
16,226,397
16,227,316
16,230,250
16,234,328
16,235,344
16,238,544
16,242,470
16,243,586
16,244,51
16,245,41
16,249,509
16,250,483
16,254,405
16,255,126
16,257,358
16,260,200
16,263,482
16,264,319
16,267,30
16,268,280
16,272,455
16,273,486
16,274,482
16,278,452
16,279,313
16,280,265
16,281,373
16,282,283
16,285,63
16,286,37
16,288,391
16,291,379
16,294,72
16,295,251
16,296,158
16,297,293
17,2,288
17,4,51
17,5,323
17,7,494
17,8,292
17,9,591
17,10,500
17,12,283
17,14,202
17,15,333
17,21,13
17,22,449
17,24,340
17,26,125
17,27,76
17,28,58
17,31,586
17,33,201
17,35,242
17,36,478
17,38,81
17,42,155
17,44,473
17,47,326
17,53,169
17,55,496
17,57,249
17,58,296
17,60,119
17,61,327
17,64,219
17,65,350
17,67,61
17,69,197
17,70,591
17,71,415
17,74,77
17,75,349
17,76,473
17,77,291
17,82,576
17,84,314
17,86,570
17,92,358
17,94,348
17,95,310
17,96,310
17,97,307
17,101,521
17,105,486
17,106,424
17,107,62
17,110,60
17,112,397
17,114,145
17,115,436
17,117,213
17,118,102
17,120,182
17,121,66
17,124,285
17,127,404
17,128,531
17,129,365
17,130,402
17,131,575
17,133,494
17,135,272
17,136,277
17,137,367
17,140,579
17,141,323
17,142,248
17,144,273
17,146,547
17,147,406
17,152,332
17,153,511
17,155,48
17,161,248
17,167,195
17,168,314
17,169,278
17,170,46
17,171,190
17,173,10
17,176,83
17,177,273
17,178,1
17,181,345
17,182,236
17,183,158
17,184,61
17,185,377
17,187,304
17,188,121
17,189,399
17,191,582
17,193,316
17,195,505
17,196,498
17,197,463
17,199,156
17,201,146
17,202,67
17,203,310
17,204,255
17,211,581
17,213,99
17,217,362
17,218,271
17,220,241
17,222,17
17,223,220
17,225,170
17,229,472
17,230,131
17,231,138
17,232,47
17,233,292
17,237,417
17,238,71
17,239,46
17,242,192
17,243,376
17,247,7
17,248,467
17,249,139
17,250,413
17,251,410
17,252,110
17,253,404
17,255,206
17,258,281
17,259,231
17,265,94
17,266,229
17,268,164
17,269,140
17,270,270
17,274,400
17,275,214
17,276,34
17,278,454
17,280,393
17,281,499
17,282,215
17,283,37
17,284,315
17,285,96
17,289,514
17,290,103
17,292,340
17,294,478
17,297,27
17,298,356
18,2,143
18,3,63
18,4,416
18,6,66
18,9,364
18,13,472
18,15,462
18,16,132
18,17,406
18,19,420
18,22,190
18,23,449
18,24,256
18,25,520
18,26,241
18,27,442
18,30,593
18,31,232
18,33,25
18,34,371
18,35,146
18,36,35
18,38,370
18,40,423
18,41,383
18,43,96
18,44,522
18,45,148
18,47,548
18,49,214
18,50,2
18,51,370
18,55,257
18,56,190
18,57,231
18,58,325
18,61,32
18,63,207
18,68,72
18,69,534
18,70,480
18,72,317
18,76,520
18,78,71
18,80,455
18,81,64
18,82,64
18,83,9
18,85,65
18,89,513
18,90,285
18,91,60
18,94,577
18,95,387
18,98,453
18,100,482
18,102,370
18,105,321
18,108,45
18,109,16
18,113,248
18,115,97
18,118,216
18,119,385
18,122,515
18,123,364
18,127,436
18,131,388
18,132,152
18,133,362
18,134,163
18,136,457
18,138,498
18,139,279
18,142,445
18,143,164
18,149,185
18,152,396
18,153,483
18,154,227
18,156,216
18,157,479
18,159,348
18,161,238
18,162,35
18,166,368
18,167,132
18,168,151
18,169,256
18,170,26
18,171,120
18,173,268
18,175,495
18,179,584
18,182,590
18,183,343
18,185,211
18,186,464
18,187,183
18,190,234
18,191,94
18,192,529
18,193,433
18,196,229
18,199,561
18,200,204
18,201,201
18,202,261
18,203,163
18,204,333
18,205,598
18,207,148
18,208,100
18,210,43
18,211,411
18,212,205
18,214,431
18,219,565
18,220,490
18,221,140
18,222,197
18,224,80
18,225,596
18,227,52
18,228,245
18,230,550
18,232,55
18,234,268
18,235,511
18,236,568
18,237,563
18,238,377
18,241,81
18,242,435
18,243,572
18,244,133
18,248,559
18,259,255
18,261,200
18,263,225
18,264,331
18,265,444
18,266,311
18,270,253
18,272,559
18,277,204
18,282,121
18,283,589
18,287,431
18,289,585
18,291,414
18,295,299
18,296,75
18,297,85
18,298,196
18,300,388
19,4,349
19,5,362
19,7,269
19,8,420
19,9,120
19,10,75
19,13,279
19,15,83
19,17,37
19,18,570
19,22,435
19,23,384
19,25,48
19,26,134
19,29,38
19,31,576
19,32,392
19,33,489
19,38,27
19,40,455
19,43,376
19,44,450
19,46,146
19,48,587
19,50,495
19,52,291
19,53,453
19,55,259
19,58,396
19,60,238
19,61,13
19,62,291
19,63,351
19,64,597
19,65,179
19,66,556
19,67,123
19,68,472
19,70,205
19,75,166
19,77,135
19,78,184
19,79,579
19,80,128
19,82,134
19,83,521
19,84,180
19,87,536
19,89,314
19,90,441
19,91,326
19,92,272
19,94,448
19,96,317
19,97,224
19,98,315
19,99,477
19,100,565
19,102,446
19,105,199
19,106,450
19,108,213
19,110,376
19,113,185
19,115,364
19,116,374
19,121,376
19,123,62
19,125,49
19,126,151
19,129,473
19,130,483
19,133,599
19,134,101
19,135,107
19,143,520
19,145,589
19,146,456
19,147,6
19,149,578
19,151,94
19,152,363
19,154,239
19,155,115
19,157,37
19,160,573
19,161,118
19,162,288
19,163,3
19,164,73
19,168,240
19,169,282
19,170,256
19,174,129
19,175,542
19,183,6
19,186,51
19,187,39
19,190,306
19,192,509
19,193,497
19,194,13
19,197,179
19,199,325
19,200,471
19,201,317
19,202,229
19,204,374
19,205,494
19,206,352
19,207,514
19,209,217
19,211,325
19,212,307
19,220,584
19,222,35
19,225,373
19,226,508
19,227,171
19,229,498
19,233,314
19,234,101
19,239,190
19,241,38
19,242,428
19,243,414
19,244,3
19,245,248
19,247,237
19,249,305
19,250,154
19,252,528
19,253,140
19,257,486
19,260,272
19,261,185
19,263,587
19,265,504
19,268,512
19,269,385
19,272,429
19,274,15
19,278,471
19,279,474
19,282,390
19,283,190
19,284,584
19,286,244
19,288,372
19,289,576
19,291,50
19,294,587
19,295,472
19,296,5
19,297,134
19,299,17
20,3,546
20,4,370
20,5,550
20,6,89
20,7,232
20,9,248
20,11,403
20,12,392
20,13,304
20,15,548
20,18,109
20,19,469
20,21,307
20,22,27
20,23,437
20,24,1
20,25,597
20,27,357
20,28,517
20,33,209
20,35,174
20,36,356
20,37,415
20,38,66
20,39,174
20,42,211
20,43,221
20,44,558
20,45,527
20,47,219
20,50,455
20,51,267
20,54,506
20,58,207
20,59,463
20,60,154
20,61,399
20,62,563
20,64,5
20,66,277
20,70,28
20,71,65
20,72,166
20,73,209
20,74,501
20,75,155
20,76,209
20,77,377
20,79,24
20,80,311
20,81,225
20,83,279
20,85,307
20,86,126
20,88,392
20,93,159
20,94,123
20,103,288
20,104,429
20,107,161
20,110,285
20,112,246
20,118,64
20,119,187
20,120,335
20,124,304
20,125,187
20,127,119
20,128,422
20,130,304
20,132,437
20,133,386
20,134,20
20,135,93
20,136,304
20,138,529
20,139,265
20,140,401
20,142,203
20,147,417
20,148,507
20,150,157
20,152,570
20,155,446
20,157,261
20,162,407
20,163,138
20,165,323
20,166,267
20,167,10
20,169,275
20,171,479
20,172,21
20,174,422
20,176,464
20,181,267
20,186,285
20,188,262
20,189,533
20,194,51
20,195,414
20,196,112
20,197,38
20,199,540
20,200,43
20,202,387
20,203,351
20,206,559
20,207,519
20,208,230
20,209,265
20,211,389
20,212,385
20,215,407
20,218,119
20,220,207
20,221,525
20,226,405
20,227,513
20,229,177
20,230,392
20,231,5
20,232,90
20,234,187
20,235,241
20,236,207
20,238,287
20,241,227
20,246,130
20,250,319
20,251,456
20,252,467
20,253,531
20,254,56
20,255,173
20,256,32
20,257,241
20,260,365
20,262,559
20,264,373
20,265,245
20,267,330
20,268,339
20,271,244
20,275,298
20,277,480
20,281,47
20,283,137
20,286,483
20,287,293
20,290,168
20,294,523
20,295,513
20,297,184
20,299,155
20,300,401
21,2,474
21,3,103
21,7,184
21,8,56
21,11,442
21,14,239
21,16,391
21,19,245
21,22,270
21,23,29
21,25,16
21,27,484
21,28,473
21,29,529
21,34,281
21,35,103
21,37,526
21,40,168
21,41,545
21,45,205
21,47,149
21,48,60
21,49,189
21,50,396
21,57,219
21,60,177
21,61,426
21,62,249
21,63,250
21,64,104
21,65,442
21,70,480
21,71,31
21,72,506
21,74,137
21,75,212
21,77,575
21,78,532
21,80,18
21,82,220
21,84,467
21,87,346
21,88,353
21,92,438
21,93,121
21,95,133
21,97,408
21,99,496
21,100,235
21,102,211
21,104,382
21,107,171
21,108,419
21,109,136
21,110,77
21,111,388
21,112,235
21,113,458
21,115,3
21,116,152
21,117,449
21,119,589
21,120,318
21,123,174
21,124,408
21,128,227
21,129,182
21,131,7
21,133,537
21,135,500
21,139,343
21,142,292
21,143,426
21,150,524
21,153,440
21,154,243
21,155,422
21,158,210
21,159,214
21,160,493
21,163,543
21,164,262
21,166,69
21,167,279
21,168,170
21,170,198
21,173,451
21,178,239
21,179,192
21,181,530
21,182,503
21,185,420
21,186,475
21,187,455
21,188,353
21,190,338
21,192,347
21,193,365
21,194,378
21,195,566
21,196,469
21,200,442
21,201,103
21,202,404
21,204,25
21,206,253
21,207,137
21,210,577
21,211,561
21,212,297
21,213,265
21,214,530
21,216,127
21,218,69
21,219,533
21,222,440
21,223,49
21,224,64
21,226,9
21,228,17
21,232,256
21,233,402
21,234,563
21,238,156
21,239,420
21,241,584
21,243,196
21,244,127
21,245,148
21,246,559
21,248,333
21,250,142
21,256,538
21,260,572
21,264,373
21,266,205
21,268,133
21,269,246
21,271,18
21,275,164
21,276,32
21,278,246
21,279,433
21,280,569
21,281,350
21,284,231
21,286,101
21,287,169
21,288,150
21,291,222
21,292,485
21,293,94
21,295,160
21,297,518
21,298,517
21,299,414
22,1,441
22,2,457
22,4,385
22,5,215
22,6,472
22,7,45
22,8,154
22,10,433
22,12,135
22,15,226
22,17,165
22,18,8
22,19,227
22,20,78
22,26,54
22,27,197
22,29,46
22,31,74
22,32,411
22,34,561
22,37,199
22,38,307
22,39,155
22,44,199
22,45,249
22,46,233
22,50,268
22,52,414
22,54,203
22,55,201
22,57,102
22,58,494
22,60,162
22,61,97
22,62,104
22,65,97
22,66,371
22,67,180
22,69,5
22,70,527
22,72,46
22,74,522
22,76,376
22,77,544
22,78,215
22,79,178
22,81,260
22,83,265
22,85,110
22,86,172
22,87,321
22,89,547
22,90,585
22,91,82
22,94,298
22,103,243
22,104,525
22,107,409
22,108,302
22,109,286
22,110,381
22,111,393
22,112,18
22,113,595
22,115,513
22,117,316
22,121,468
22,122,309
22,123,460
22,125,369
22,126,599
22,131,562
22,132,107
22,134,187
22,136,399
22,139,120
22,140,179
22,141,490
22,143,378
22,147,593
22,148,501
22,149,84
22,151,29
22,153,391
22,154,507
22,157,193
22,158,88
22,162,383
22,167,501
22,169,95
22,172,47
22,178,188
22,179,544
22,180,474
22,181,324
22,182,556
22,183,397
22,186,170
22,189,318
22,191,221
22,192,8
22,193,5
22,194,337
22,195,330
22,197,210
22,199,526
22,203,528
22,204,105
22,205,87
22,207,69
22,209,389
22,211,263
22,212,393
22,213,75
22,217,572
22,218,534
22,219,177
22,223,599
22,224,128
22,226,134
22,227,535
22,229,327
22,230,501
22,234,107
22,237,145
22,240,23
22,241,356
22,242,234
22,243,212
22,245,451
22,247,257
22,248,35
22,252,218
22,253,461
22,255,449
22,256,591
22,257,543
22,258,316
22,259,523
22,261,225
22,265,277
22,268,33
22,270,580
22,271,434
22,272,84
22,273,531
22,274,526
22,277,324
22,280,240
22,282,385
22,285,234
22,286,265
22,290,463
22,294,23
22,295,55
22,299,310
23,2,595
23,7,288
23,8,103
23,9,52
23,12,457
23,15,31
23,16,489
23,17,494
23,18,281
23,19,520
23,20,367
23,22,199
23,24,176
23,26,520
23,27,427
23,28,24
23,29,330
23,32,40
23,34,319
23,35,30
23,38,81
23,41,408
23,46,391
23,47,36
23,48,476
23,49,470
23,53,224
23,54,3
23,55,144
23,56,87
23,58,367
23,67,588
23,69,428
23,71,26
23,73,243
23,76,285
23,77,170
23,78,348
23,79,537
23,81,232
23,82,561
23,83,37
23,84,377
23,85,299
23,86,283
23,88,562
23,90,536
23,91,462
23,95,148
23,103,482
23,104,479
23,105,86
23,106,55
23,107,268
23,108,398
23,114,293
23,115,252
23,119,421
23,121,212
23,124,180
23,127,590
23,128,399
23,129,72
23,130,200
23,133,106
23,135,112
23,136,404
23,138,96
23,139,272
23,140,336
23,141,125
23,145,445
23,146,104
23,150,579
23,151,242
23,152,93
23,156,40
23,157,440
23,160,259
23,162,144
23,163,43
23,164,506
23,165,590
23,166,467
23,168,274
23,170,205
23,171,118
23,173,406
23,174,420
23,175,472
23,176,350
23,177,514
23,178,323
23,179,243
23,182,354
23,183,596
23,186,306
23,187,252
23,188,541
23,189,332
23,192,230
23,193,156
23,194,14
23,202,206
23,203,497
23,204,208
23,206,566
23,208,41
23,209,578
23,210,239
23,211,320
23,212,324
23,213,497
23,215,177
23,216,466
23,217,362
23,218,345
23,219,8
23,220,90
23,222,544
23,224,72
23,231,500
23,233,172
23,234,350
23,235,291
23,238,590
23,239,336
23,242,384
23,244,83
23,245,417
23,248,331
23,250,446
23,251,297
23,254,477
23,255,455
23,257,175
23,264,323
23,265,478
23,266,401
23,267,96
23,270,195
23,273,476
23,274,129
23,276,475
23,278,173
23,279,216
23,280,241
23,281,450
23,283,412
23,284,486
23,287,244
23,288,580
23,291,486
23,292,46
23,298,89
23,300,510
24,2,269
24,6,64
24,7,99
24,8,103
24,9,1
24,10,337
24,12,422
24,13,80
24,16,560
24,18,118
24,19,492
24,20,257
24,22,138
24,23,53
24,25,15
24,26,104
24,27,499
24,28,537
24,30,516
24,34,490
24,38,510
24,41,326
24,43,496
24,45,536
24,46,43
24,47,445
24,49,134
24,51,183
24,54,202
24,55,339
24,56,311
24,57,334
24,59,334
24,61,447
24,63,325
24,66,317
24,69,166
24,71,318
24,74,310
24,75,533
24,76,345
24,77,310
24,80,68
24,82,144
24,83,434
24,86,126
24,88,230
24,92,303
24,94,510
24,95,125
24,98,586
24,99,123
24,100,335
24,101,78
24,102,494
24,103,69
24,104,449
24,105,537
24,107,562
24,109,177
24,110,452
24,111,35
24,113,398
24,116,321
24,118,523
24,119,343
24,125,518
24,128,544
24,129,272
24,130,429
24,133,487
24,134,146
24,135,538
24,139,249
24,141,405
24,142,327
24,143,267
24,144,55
24,147,528
24,148,435
24,151,4
24,154,407
24,155,301
24,158,575
24,160,203
24,161,528
24,162,445
24,165,505
24,166,138
24,167,132
24,168,307
24,169,578
24,170,372
24,172,573
24,173,81
24,176,252
24,178,497
24,179,195
24,183,156
24,185,49
24,190,255
24,191,330
24,192,528
24,193,287
24,195,32
24,198,19
24,200,65
24,202,246
24,203,529
24,206,589
24,208,531
24,212,599
24,215,344
24,217,357
24,218,232
24,220,452
24,222,542
24,225,592
24,228,600
24,231,406
24,233,31
24,235,83
24,236,452
24,238,536
24,239,211
24,240,323
24,248,140
24,251,262
24,253,147
24,255,430
24,257,143
24,258,381
24,259,474
24,260,555
24,262,238
24,263,361
24,265,115
24,266,13
24,267,208
24,268,511
24,269,181
24,270,442
24,272,572
24,273,255
24,279,440
24,280,541
24,282,388
24,286,354
24,287,208
24,289,90
24,291,174
24,295,547
24,296,459
24,297,197
24,298,214
24,299,442
25,1,331
25,4,520
25,5,217
25,6,310
25,7,552
25,8,410
25,9,211
25,10,304
25,12,557
25,13,38
25,14,118
25,17,423
25,19,447
25,21,429
25,22,75
25,26,109
25,27,504
25,30,125
25,34,450
25,35,111
25,39,555
25,40,565
25,42,304
25,46,116
25,50,21
25,51,289
25,52,333
25,53,410
25,54,596
25,55,221
25,56,244
25,57,61
25,59,36
25,60,432
25,61,450
25,62,510
25,64,343
25,66,225
25,67,535
25,72,261
25,73,309
25,74,366
25,76,75
25,79,373
25,81,594
25,83,412
25,85,394
25,86,119
25,89,515
25,91,487
25,95,283
25,96,263
25,97,51
25,103,230
25,104,267
25,105,120
25,106,421
25,107,80
25,109,251
25,110,301
25,113,263
25,114,126
25,117,522
25,120,594
25,121,567
25,123,190
25,125,535
25,126,25
25,127,90
25,129,48
25,132,441
25,133,28
25,134,432
25,136,472
25,137,170
25,138,451
25,142,16
25,143,50
25,145,177
25,146,97
25,147,344
25,150,255
25,152,561
25,154,545
25,156,313
25,158,303
25,160,368
25,161,322
25,164,436
25,170,120
25,173,423
25,175,596
25,176,264
25,177,506
25,178,241
25,179,242
25,180,42
25,182,488
25,184,330
25,185,581
25,190,458
25,192,191
25,193,364
25,194,254
25,197,122
25,199,494
25,200,456
25,201,592
25,203,180
25,204,270
25,206,275
25,207,76
25,208,141
25,214,195
25,216,306
25,218,522
25,219,299
25,222,224
25,225,583
25,226,119
25,228,372
25,229,38
25,230,365
25,231,471
25,233,244
25,235,327
25,239,25
25,241,161
25,242,597
25,243,376
25,244,409
25,245,100
25,246,227
25,247,30
25,248,303
25,250,149
25,251,452
25,260,361
25,262,375
25,269,56
25,270,565
25,271,367
25,272,236
25,273,16
25,276,549
25,277,478
25,278,222
25,281,438
25,287,451
25,288,294
25,290,2
25,291,204
25,292,302
25,293,51
25,295,238
25,298,55
26,1,131
26,4,409
26,6,338
26,7,116
26,12,586
26,13,187
26,15,122
26,16,162
26,21,140
26,23,567
26,27,384
26,28,85
26,30,331
26,31,454
26,32,140
26,35,104
26,36,42
26,39,488
26,41,339
26,43,293
26,44,111
26,45,441
26,46,90
26,48,452
26,49,61
26,51,265
26,52,91
26,55,47
26,56,380
26,57,183
26,60,542
26,61,99
26,62,72
26,63,494
26,64,500
26,65,266
26,68,198
26,74,94
26,77,419
26,80,446
26,81,34
26,83,417
26,85,86
26,86,214
26,89,34
26,95,272
26,98,305
26,100,572
26,101,94
26,105,197
26,106,279
26,108,412
26,109,165
26,111,191
26,115,105
26,116,360
26,118,479
26,119,311
26,120,413
26,122,124
26,125,298
26,126,46
26,127,213
26,129,149
26,131,529
26,132,450
26,135,205
26,137,172
26,138,254
26,139,85
26,141,88
26,143,26
26,150,466
26,157,354
26,158,206
26,159,202
26,160,57
26,162,446
26,163,326
26,164,237
26,165,21
26,169,56
26,170,274
26,171,209
26,174,109
26,175,346
26,176,532
26,177,345
26,180,339
26,181,589
26,182,463
26,184,585
26,185,119
26,187,317
26,189,341
26,190,71
26,192,55
26,193,29
26,194,177
26,195,87
26,197,226
26,198,41
26,202,279
26,203,456
26,204,229
26,205,73
26,208,22
26,209,479
26,210,139
26,215,167
26,216,24
26,217,286
26,218,111
26,219,21
26,222,44
26,223,81
26,227,243
26,229,241
26,230,363
26,231,425
26,232,214
26,235,560
26,236,381
26,240,29
26,241,399
26,242,2
26,243,381
26,245,577
26,246,543
26,247,341
26,248,144
26,249,322
26,253,300
26,255,366
26,256,462
26,257,431
26,263,383
26,264,407
26,265,243
26,270,167
26,271,380
26,272,27
26,273,450
26,276,199
26,278,110
26,280,470
26,282,129
26,283,533
26,292,392
26,293,67
26,294,583
26,295,267
26,296,476
26,297,232
26,298,253
26,299,346
27,2,88
27,3,477
27,4,47
27,5,235
27,6,410
27,9,384
27,11,408
27,12,362
27,13,356
27,15,409
27,18,586
27,21,415
27,22,280
27,23,152
27,25,457
27,28,293
27,30,301
27,32,53
27,33,215
27,36,444
27,37,184
27,42,30
27,44,454
27,50,444
27,51,314
27,52,244
27,54,321
27,56,600
27,57,6
27,58,237
27,59,352
27,62,535
27,63,28
27,64,566
27,65,197
27,67,159
27,69,285
27,71,52
27,73,379
27,74,447
27,76,309
27,78,371
27,79,153
27,80,600
27,83,325
27,86,406
27,89,221
27,92,398
27,93,234
27,97,371
27,98,175
27,101,311
27,104,131
27,105,137
27,106,54
27,109,218
27,110,183
27,113,571
27,115,73
27,116,331
27,117,190
27,119,328
27,121,388
27,123,51
27,126,72
27,130,95
27,133,222
27,134,106
27,139,108
27,140,466
27,148,185
27,149,324
27,152,431
27,154,443
27,155,315
27,159,69
27,161,418
27,162,54
27,166,59
27,168,194
27,169,394
27,170,214
27,175,341
27,177,185
27,178,465
27,179,298
27,180,206
27,181,589
27,182,272
27,185,111
27,187,169
27,190,490
27,193,516
27,194,266
27,196,447
27,197,600
27,198,348
27,200,596
27,201,519
27,202,420
27,203,68
27,205,19
27,206,573
27,207,313
27,208,597
27,212,420
27,218,508
27,219,219
27,220,174
27,221,111
27,223,53
27,226,19
27,227,167
27,228,82
27,232,143
27,233,491
27,235,92
27,236,364
27,238,299
27,239,370
27,240,77
27,243,126
27,244,155
27,245,102
27,247,305
27,248,431
27,252,163
27,253,171
27,255,432
27,256,369
27,265,62
27,270,373
27,271,533
27,272,268
27,273,416
27,274,5
27,275,162
27,276,378
27,277,387
27,278,433
27,279,431
27,281,174
27,282,320
27,283,144
27,284,102
27,285,465
27,286,412
27,289,485
27,290,577
27,292,582
27,293,121
27,294,471
27,295,488
27,297,267
27,299,252
27,300,182
28,1,339
28,2,563
28,4,126
28,8,545
28,9,114
28,11,498
28,12,384
28,14,415
28,15,66
28,16,169
28,18,230
28,20,179
28,22,593
28,24,237
28,25,432
28,26,464
28,27,41
28,29,387
28,30,359
28,32,338
28,35,557
28,36,544
28,37,66
28,39,442
28,40,296
28,42,55
28,45,303
28,47,488
28,48,403
28,49,7
28,50,47
28,53,334
28,56,505
28,58,382
28,59,564
28,62,471
28,63,41
28,66,57
28,69,355
28,70,372
28,71,53
28,75,239
28,82,396
28,83,28
28,84,59
28,86,30
28,87,157
28,89,468
28,91,452
28,92,88
28,98,52
28,100,597
28,102,556
28,104,562
28,106,485
28,108,175
28,109,391
28,111,236
28,112,69
28,115,145
28,116,127
28,117,271
28,121,535
28,123,324
28,124,233
28,127,493
28,129,407
28,130,568
28,131,213
28,132,510
28,133,80
28,134,183
28,136,125
28,138,116
28,139,166
28,145,151
28,147,32
28,150,17
28,152,353
28,153,408
28,156,155
28,162,523
28,163,164
28,164,214
28,165,594
28,166,126
28,167,224
28,168,575
28,172,362
28,174,6
28,177,341
28,178,413
28,179,245
28,180,382
28,181,495
28,182,439
28,184,387
28,186,327
28,187,234
28,188,415
28,190,276
28,191,353
28,192,396
28,193,91
28,194,470
28,195,294
28,197,417
28,199,588
28,200,258
28,201,184
28,202,283
28,203,365
28,204,494
28,207,259
28,210,515
28,212,518
28,216,90
28,222,451
28,225,178
28,227,583
28,229,148
28,234,283
28,235,286
28,236,197
28,237,73
28,239,118
28,240,324
28,242,114
28,244,467
28,245,108
28,246,63
28,250,460
28,253,228
28,254,254
28,257,67
28,260,536
28,262,239
28,266,235
28,268,412
28,269,22
28,271,188
28,272,9
28,273,564
28,275,515
28,276,11
28,277,361
28,279,465
28,281,521
28,282,587
28,284,114
28,286,240
28,287,204
28,290,87
28,294,408
28,295,444
28,296,149
29,2,265
29,4,183
29,5,365
29,8,165
29,12,547
29,17,6
29,18,494
29,19,244
29,21,248
29,22,590
29,25,428
29,26,477
29,27,50
29,31,499
29,32,467
29,35,376
29,38,444
29,43,216
29,44,99
29,45,234
29,46,165
29,48,434
29,49,293
29,52,561
29,53,468
29,54,24
29,56,91
29,60,291
29,61,382
29,62,438
29,63,139
29,64,329
29,68,352
29,72,327
29,74,482
29,76,166
29,78,242
29,79,469
29,82,433
29,83,282
29,84,579
29,86,407
29,93,181
29,95,49
29,96,293
29,97,239
29,99,301
29,100,398
29,104,38
29,106,586
29,108,160
29,109,54
29,111,89
29,112,20
29,113,373
29,114,30
29,117,178
29,118,69
29,119,523
29,121,201
29,122,542
29,127,477
29,129,300
29,130,517
29,131,434
29,133,425
29,134,208
29,140,496
29,142,281
