source,target,weight
217,272,366
217,291,384
217,296,594
217,298,278
218,6,473
218,15,283
218,17,161
218,19,173
218,25,31
218,30,417
218,31,567
218,34,452
218,41,332
218,42,517
218,45,110
218,58,580
218,66,154
218,69,425
218,70,362
218,95,334
218,98,268
218,107,389
218,109,273
218,110,209
218,112,166
218,121,299
218,122,75
218,124,586
218,128,161
218,142,287
218,152,32
218,154,469
218,161,45
218,167,575
218,171,589
218,173,526
218,178,445
218,183,165
218,204,147
218,214,196
218,230,517
218,232,402
218,243,48
218,251,162
218,252,385
218,270,378
218,293,348
219,1,42
219,2,245
219,6,110
219,23,297
219,25,339
219,27,266
219,44,67
219,47,151
219,53,561
219,64,368
219,68,228
219,76,83
219,90,446
219,91,251
219,101,598
219,110,185
219,135,530
219,142,478
219,153,410
219,157,457
219,158,47
219,173,453
219,177,519
219,180,582
219,181,476
219,193,514
219,195,594
219,210,586
219,212,452
219,229,457
219,240,61
219,242,463
219,252,243
219,261,77
219,263,316
219,266,196
219,272,568
219,276,52
219,281,294
219,283,54
219,292,3
219,294,16
219,296,570
220,2,77
220,8,417
220,11,316
220,20,281
220,27,262
220,29,434
220,37,184
220,39,187
220,47,176
220,54,529
220,62,537
220,64,558
220,92,307
220,93,298
220,96,197
220,99,474
220,105,563
220,119,261
220,123,497
220,134,247
220,147,498
220,161,173
220,162,445
220,172,90
220,177,250
220,179,307
220,191,561
220,197,170
220,205,65
220,206,179
220,212,103
220,222,290
220,241,109
220,248,506
220,255,557
220,261,215
220,265,277
220,276,145
220,278,137
220,281,387
220,286,568
220,290,186
220,300,326
221,25,216
221,26,151
221,28,52
221,43,437
221,52,291
221,69,147
221,74,377
221,85,306
221,86,274
221,91,258
221,92,378
221,97,535
221,100,222
221,113,510
221,115,411
221,117,531
221,121,135
221,123,71
221,131,78
221,140,451
221,150,312
221,163,12
221,168,115
221,169,449
221,176,110
221,185,457
221,208,546
221,209,541
221,218,530
221,226,92
221,227,469
221,235,588
221,241,356
221,249,570
221,251,340
221,264,64
221,266,130
221,269,74
221,273,552
221,279,268
221,285,421
221,289,51
221,297,155
222,1,448
222,11,163
222,14,147
222,16,471
222,19,546
222,23,392
222,30,331
222,57,430
222,63,18
222,68,449
222,82,382
222,88,195
222,116,266
222,131,492
222,133,37
222,159,107
222,170,136
222,176,186
222,178,34
222,180,580
222,182,36
222,190,575
222,195,33
222,201,517
222,202,297
222,212,193
222,213,430
222,218,245
222,226,281
222,234,570
222,235,457
222,237,118
222,247,432
222,251,72
222,255,53
222,265,434
222,269,362
222,271,494
222,285,47
222,288,113
222,289,585
222,290,433
222,296,390
223,16,373
223,26,167
223,29,478
223,42,357
223,43,228
223,50,407
223,51,36
223,56,31
223,63,563
223,94,588
223,97,221
223,111,211
223,114,585
223,126,73
223,129,431
223,143,520
223,144,342
223,147,579
223,158,342
223,163,576
223,175,351
223,180,497
223,181,194
223,185,593
223,186,148
223,192,571
223,200,589
223,213,534
223,221,245
223,230,55
223,236,570
223,237,158
223,238,40
223,247,520
223,250,257
223,251,469
223,253,329
223,254,532
223,256,482
223,265,554
223,273,37
223,286,472
223,291,294
224,2,383
224,9,279
224,15,429
224,16,447
224,22,558
224,28,599
224,37,102
224,38,332
224,41,553
224,55,72
224,65,169
224,68,29
224,78,42
224,94,271
224,97,427
224,99,489
224,114,155
224,115,269
224,120,29
224,130,491
224,149,76
224,161,512
224,164,12
224,166,330
224,172,252
224,173,197
224,174,86
224,196,587
224,203,562
224,207,44
224,213,130
224,231,463
224,235,142
224,237,403
224,240,361
224,241,275
224,244,307
224,259,568
224,267,416
224,270,558
224,285,484
224,288,92
224,292,265
225,1,134
225,10,497
225,12,211
225,15,30
225,23,318
225,26,248
225,30,599
225,34,535
225,42,329
225,44,260
225,45,408
225,47,554
225,65,485
225,67,194
225,69,233
225,77,577
225,81,308
225,85,237
225,89,298
225,93,157
225,96,226
225,98,262
225,127,208
225,134,359
225,167,366
225,170,242
225,190,336
225,201,553
225,208,471
225,209,385
225,230,526
225,232,384
225,238,431
225,246,137
225,259,243
225,261,392
225,267,247
225,281,103
225,284,97
225,286,28
225,290,588
225,295,111
225,296,541
226,1,350
226,3,439
226,4,381
226,16,179
226,19,207
226,25,6
226,27,510
226,31,557
226,36,44
226,40,598
226,61,99
226,66,111
226,70,260
226,72,48
226,75,26
226,87,422
226,91,544
226,110,316
226,113,260
226,114,558
226,116,148
226,117,501
226,120,321
226,121,363
226,130,416
226,138,513
226,149,278
226,152,184
226,156,72
226,159,556
226,168,459
226,169,338
226,171,72
226,179,335
226,210,576
226,217,409
226,220,589
226,221,132
226,237,201
226,243,384
226,250,140
226,278,426
226,283,311
227,22,532
227,33,143
227,39,361
227,42,121
227,52,126
227,53,286
227,59,564
227,71,404
227,76,275
227,81,583
227,95,410
227,99,488
227,104,29
227,114,104
227,117,75
227,125,320
227,127,284
227,138,201
227,142,496
227,151,566
227,157,492
227,162,48
227,167,159
227,172,509
227,191,521
227,194,357
227,197,360
227,211,466
227,213,238
227,220,361
227,229,193
227,231,155
227,240,126
227,243,205
227,248,471
227,250,170
227,251,199
227,255,594
227,267,10
227,280,384
227,286,156
227,290,445
227,299,258
228,19,449
228,33,521
228,35,397
228,36,375
228,58,286
228,59,401
228,67,74
228,72,208
228,74,311
228,78,297
228,85,205
228,86,242
228,96,497
228,108,79
228,114,353
228,115,64
228,118,499
228,123,538
228,127,156
228,132,405
228,134,19
228,140,23
228,141,17
228,155,16
228,162,482
228,163,436
228,164,485
228,199,325
228,207,290
228,216,384
228,217,310
228,222,366
228,233,84
228,259,387
228,260,29
228,267,395
228,276,495
228,278,86
228,279,529
228,281,169
228,283,318
228,286,46
228,297,329
229,5,554
229,7,212
229,9,223
229,13,552
229,14,335
229,21,559
229,26,361
229,30,356
229,38,452
229,50,148
229,52,432
229,66,77
229,75,443
229,81,207
229,85,227
229,87,519
229,88,559
229,100,525
229,101,205
229,104,460
229,117,316
229,122,302
229,127,247
229,130,128
229,132,501
229,135,399
229,140,560
229,145,32
229,159,203
229,165,571
229,173,247
229,186,437
229,203,65
229,206,261
229,209,456
229,223,496
229,227,464
229,240,300
229,243,529
229,262,160
229,284,136
229,290,364
229,292,51
230,3,86
230,4,456
230,12,278
230,15,166
230,33,238
230,37,462
230,49,467
230,50,355
230,62,118
230,71,255
230,77,198
230,86,501
230,92,149
230,103,33
230,133,241
230,138,104
230,147,404
230,158,106
230,166,222
230,169,226
230,170,557
230,171,396
230,178,214
230,179,45
230,197,486
230,201,227
230,205,456
230,209,57
230,214,329
230,219,237
230,220,159
230,225,34
230,239,172
230,242,351
230,249,35
230,250,42
230,252,267
230,255,542
230,267,293
230,271,595
230,276,580
230,277,202
230,278,121
231,7,23
231,31,424
231,32,41
231,38,220
231,40,343
231,43,546
231,51,417
231,67,268
231,73,69
231,81,349
231,82,336
231,103,286
231,115,153
231,126,513
231,130,422
231,131,189
231,134,319
231,135,134
231,136,64
231,144,202
231,152,465
231,154,394
231,156,574
231,166,1
231,174,99
231,184,254
231,187,339
231,189,561
231,192,449
231,197,43
231,198,376
231,202,271
231,210,312
231,214,309
231,218,588
231,228,49
231,229,94
231,243,403
231,264,203
231,274,594
231,279,177
231,285,550
231,289,293
232,10,63
232,11,478
232,13,192
232,19,122
232,28,44
232,36,589
232,40,287
232,41,118
232,56,149
232,60,525
232,61,18
232,65,172
232,72,427
232,76,354
232,100,511
232,105,10
232,126,143
232,130,595
232,134,34
232,138,333
232,139,418
232,140,504
232,142,90
232,157,380
232,168,48
232,175,459
232,181,478
232,184,66
232,198,111
232,211,359
232,212,590
232,216,169
232,217,413
232,228,151
232,235,509
232,244,406
232,249,412
232,250,81
232,254,459
232,257,417
232,264,178
232,284,432
232,285,21
233,2,426
233,10,284
233,39,477
233,44,307
233,45,79
233,46,380
233,51,315
233,53,567
233,69,222
233,72,381
233,74,491
233,79,92
233,97,31
233,99,207
233,101,538
233,105,82
233,107,128
233,114,94
233,119,281
233,128,201
233,131,390
233,147,69
233,152,493
233,160,563
233,162,587
233,168,263
233,176,423
233,178,398
233,183,53
233,208,572
233,214,480
233,215,255
233,220,209
233,232,135
233,251,118
233,260,365
233,261,291
233,262,127
233,265,24
233,267,267
233,274,162
233,294,590
233,300,458
234,2,178
234,11,512
234,18,118
234,21,534
234,25,290
234,28,536
234,32,570
234,42,89
234,58,598
234,63,318
234,76,453
234,86,326
234,91,220
234,93,427
234,103,591
234,126,180
234,127,141
234,128,188
234,129,12
234,143,507
234,149,171
234,153,96
234,155,440
234,162,332
234,164,563
234,174,464
234,177,80
234,182,543
234,186,326
234,196,15
234,200,560
234,221,143
234,225,555
234,238,492
234,240,251
234,245,465
234,255,74
234,258,33
234,261,568
234,282,201
234,283,40
234,286,372
234,298,256
235,16,71
235,23,387
235,26,503
235,34,265
235,35,474
235,36,53
235,39,368
235,40,110
235,41,107
235,62,589
235,72,53
235,88,195
235,105,412
235,109,172
235,110,131
235,115,1
235,133,564
235,138,408
235,145,500
235,160,233
235,166,154
235,170,473
235,177,181
235,180,502
235,183,480
235,199,391
235,206,46
235,215,188
235,218,152
235,220,460
235,222,483
235,227,424
235,237,394
235,244,349
235,250,387
235,260,403
235,266,257
235,268,401
235,271,154
235,285,383
235,289,316
235,298,357
235,300,420
236,20,341
236,21,444
236,24,288
236,44,467
236,45,324
236,46,25
236,49,133
236,60,324
236,68,182
236,75,81
236,76,242
236,80,245
236,85,304
236,86,171
236,90,105
236,91,3
236,94,89
236,96,114
236,98,177
236,102,161
236,105,12
236,110,314
236,123,306
236,124,26
236,137,549
236,138,583
236,142,492
236,144,275
236,154,231
236,162,371
236,172,402
236,176,72
236,199,528
236,230,268
236,233,265
236,246,587
236,262,88
236,263,159
236,268,164
236,274,526
236,280,393
236,283,253
236,296,419
237,3,180
237,7,161
237,9,153
237,14,439
237,16,364
237,24,121
237,34,401
237,47,370
237,48,415
237,53,41
237,56,465
237,58,279
237,69,305
237,100,51
237,107,115
237,121,131
237,123,304
237,124,460
237,127,18
237,130,170
237,131,473
237,132,121
237,144,147
237,146,62
237,147,41
237,155,206
237,162,184
237,167,511
237,190,149
237,192,226
237,205,378
237,220,55
237,231,244
237,239,419
237,246,586
237,247,441
237,254,515
237,255,207
237,264,538
237,271,207
237,281,350
237,285,333
237,293,556
238,1,352
238,9,394
238,16,171
238,25,157
238,29,433
238,38,230
238,42,380
238,63,360
238,70,260
238,73,342
238,81,473
238,86,63
238,88,354
238,98,364
238,106,253
238,108,562
238,122,92
238,124,244
238,130,465
238,140,50
238,145,114
238,147,318
238,163,110
238,169,174
238,176,170
238,178,473
238,186,29
238,200,17
238,201,120
238,204,178
238,213,92
238,223,202
238,237,335
238,239,514
238,241,272
238,245,224
238,250,472
238,261,541
238,269,242
238,279,546
238,280,212
238,285,78
238,293,20
239,1,494
239,11,108
239,15,432
239,16,296
239,26,440
239,38,502
239,43,504
239,54,87
239,55,493
239,61,541
239,68,270
239,74,522
239,79,399
239,82,508
239,88,217
239,97,518
239,108,199
239,112,409
239,113,428
239,118,576
239,120,158
239,125,570
239,139,379
239,141,518
239,145,235
239,149,431
239,159,29
239,170,61
239,171,425
239,172,384
239,173,169
239,190,576
239,200,337
239,201,428
239,213,380
239,218,214
239,223,164
239,231,226
239,235,302
239,255,339
239,261,185
239,262,272
239,292,578
240,35,300
240,68,592
240,74,268
240,83,443
240,90,24
240,92,413
240,93,369
240,94,523
240,97,178
240,99,300
240,121,54
240,123,57
240,127,88
240,141,305
240,143,317
240,148,104
240,150,518
240,168,13
240,170,107
240,171,8
240,172,161
240,174,546
240,178,495
240,184,340
240,186,165
240,191,203
240,195,3
240,197,406
240,209,394
240,211,572
240,212,464
240,220,456
240,222,282
240,229,568
240,237,378
240,249,94
240,266,382
240,273,156
240,276,567
240,278,98
240,279,485
240,295,194
240,297,254
241,4,121
241,8,74
241,10,534
241,37,164
241,59,52
241,73,577
241,74,59
241,75,361
241,83,58
241,101,254
241,116,163
241,121,461
241,125,266
241,130,79
241,139,417
241,141,85
241,142,292
241,148,485
241,157,385
241,160,169
241,173,435
241,178,214
241,187,37
241,195,67
241,197,590
241,202,534
241,209,118
241,210,461
241,215,375
241,216,543
241,220,90
241,225,277
241,230,402
241,231,393
241,233,95
241,243,480
241,245,161
241,257,514
241,261,515
241,263,462
241,278,123
241,279,509
241,298,597
242,4,275
242,14,185
242,35,334
242,40,240
242,50,508
242,51,307
242,64,135
242,74,121
242,78,481
242,81,529
242,85,285
242,92,351
242,98,16
242,102,117
242,108,250
242,110,564
242,116,205
242,124,110
242,126,540
242,141,149
242,148,302
242,152,575
242,158,386
242,162,78
242,179,222
242,182,530
242,185,551
242,193,160
242,194,56
242,212,254
242,214,273
242,219,190
242,231,521
242,233,40
242,237,398
242,239,95
242,245,68
242,253,154
242,276,548
242,288,364
242,297,69
242,298,539
242,300,242
243,1,183
243,3,513
243,4,467
243,26,543
243,32,84
243,56,456
243,68,528
243,70,462
243,74,24
243,77,544
243,93,364
243,110,117
243,111,453
243,122,297
243,123,280
243,138,481
243,152,524
243,166,160
243,185,146
243,194,359
243,204,283
243,208,375
243,217,164
243,223,350
243,228,538
243,229,597
243,230,149
243,231,389
243,233,179
243,235,120
243,244,564
243,245,535
243,246,199
243,258,325
243,261,307
243,277,71
243,283,474
243,285,161
243,288,72
243,290,114
243,293,385
243,295,67
243,299,592
244,7,226
244,9,472
244,10,290
244,17,160
244,24,205
244,30,449
244,42,49
244,48,212
244,52,469
244,55,320
244,62,238
244,70,103
244,85,103
244,89,246
244,96,331
244,98,191
244,104,283
244,106,553
244,112,268
244,114,589
244,126,417
244,131,133
244,133,284
244,140,236
244,147,495
244,153,576
244,159,241
244,173,535
244,175,59
244,180,292
244,193,100
244,201,515
244,207,183
244,214,403
244,217,324
244,220,103
244,243,249
244,246,1
244,253,145
244,265,566
244,272,459
244,293,52
244,299,38
245,2,459
245,3,115
245,7,419
245,12,119
245,21,36
245,28,225
245,48,119
245,54,518
245,59,187
245,62,222
245,63,54
245,64,563
245,65,256
245,75,560
245,92,64
245,101,418
245,103,292
245,113,33
245,120,76
245,139,420
245,144,441
245,146,161
245,170,186
245,171,353
245,176,246
245,179,468
245,185,218
245,191,510
245,196,80
245,200,148
245,213,408
245,219,148
245,224,349
245,235,199
245,237,439
245,243,445
245,260,475
245,266,258
245,268,244
245,274,588
245,278,344
245,280,523
245,289,248
246,1,587
246,8,82
246,11,45
246,12,136
246,25,338
246,32,378
246,33,325
246,53,172
246,68,286
246,78,132
246,82,481
246,90,38
246,92,181
246,105,202
246,111,127
246,112,9
246,131,520
246,133,381
246,134,178
246,166,334
246,170,302
246,174,141
246,177,186
246,178,27
246,181,452
246,190,266
246,191,508
246,195,480
246,198,543
246,213,26
246,218,322
246,221,229
246,224,338
246,230,224
246,237,104
246,240,337
246,243,403
246,248,430
246,249,528
246,250,169
246,258,64
246,277,144
246,282,154
247,22,479
247,23,83
247,29,525
247,31,488
247,35,521
247,39,59
247,44,503
247,54,154
247,56,137
247,60,559
247,65,551
247,69,530
247,75,562
247,84,67
247,85,510
247,88,61
247,101,310
247,105,359
247,108,582
247,116,513
247,135,590
247,138,10
247,139,184
247,141,144
247,173,443
247,180,502
247,190,262
247,202,480
247,203,66
247,205,546
247,206,216
247,215,187
247,217,426
247,228,66
247,229,97
247,230,217
247,243,455
247,245,112
247,266,222
247,277,506
247,279,234
247,290,76
247,294,144
248,12,523
248,19,126
248,26,417
248,51,73
248,54,396
248,63,296
248,70,308
248,72,387
248,81,190
248,88,218
248,94,406
248,96,76
248,98,474
248,110,530
248,112,481
248,115,110
248,118,342
248,145,510
248,149,462
248,151,415
248,156,475
248,158,43
248,170,292
248,194,59
248,204,269
248,212,420
248,218,123
248,221,110
248,222,299
248,236,478
248,237,410
248,251,576
248,253,221
248,255,525
248,261,558
248,266,410
248,267,44
248,268,160
248,269,590
248,272,42
248,273,555
248,283,275
248,289,247
249,6,272
249,13,486
249,15,551
249,22,565
249,26,313
249,32,40
249,48,349
249,53,174
249,64,588
249,68,133
249,79,201
249,84,94
249,85,348
249,91,428
249,102,581
249,104,175
249,123,540
249,124,516
249,130,190
249,135,571
249,150,265
249,161,103
249,167,327
249,172,140
249,176,195
249,181,54
249,184,32
249,187,171
249,188,440
249,193,52
249,195,391
249,212,168
249,229,281
249,232,287
249,237,110
249,239,168
249,245,536
249,248,533
249,262,61
249,283,85
249,290,407
249,297,238
249,299,198
250,11,60
250,17,229
250,19,94
250,20,119
250,36,35
250,43,208
250,56,538
250,70,530
250,81,451
250,86,316
250,88,322
250,89,480
250,93,194
250,102,189
250,104,588
250,116,157
250,126,16
250,142,497
250,151,420
250,153,122
250,158,203
250,161,87
250,169,599
250,173,465
250,175,429
250,178,386
250,188,466
250,204,462
250,223,519
250,230,349
250,232,562
250,234,297
250,235,476
250,238,162
250,247,319
250,261,23
250,264,374
250,277,294
250,279,179
250,280,248
250,282,214
250,288,276
250,300,206
251,9,230
251,12,46
251,26,379
251,36,18
251,41,507
251,68,409
251,72,521
251,88,588
251,98,211
251,99,348
251,101,457
251,102,511
251,103,107
251,111,192
251,115,467
251,127,412
251,141,302
251,143,13
251,162,302
251,170,516
251,184,98
251,191,365
251,211,123
251,219,218
251,220,301
251,222,430
251,224,315
251,227,239
251,228,19
251,230,392
251,232,386
251,237,25
251,240,491
251,261,550
251,270,308
251,275,197
251,277,401
251,284,147
251,286,51
251,288,373
251,289,502
251,297,345
251,299,347
252,1,499
252,4,460
252,11,475
252,22,418
252,41,191
252,42,63
252,44,131
252,46,417
252,47,33
252,48,491
252,50,231
252,81,596
252,85,395
252,95,172
252,96,8
252,119,521
252,132,68
252,138,261
252,146,457
252,147,296
252,151,365
252,154,33
252,156,190
252,172,170
252,178,383
252,187,183
252,188,266
252,199,497
252,201,501
252,204,96
252,211,58
252,224,355
252,226,356
252,230,224
252,232,451
252,236,499
252,240,384
252,253,583
252,260,199
252,277,431
252,286,390
252,292,75
252,294,227
253,15,395
253,22,133
253,29,368
253,31,445
253,32,308
253,33,296
253,41,529
253,44,142
253,47,335
253,68,125
253,73,269
253,77,196
253,80,182
253,87,514
253,90,469
253,96,44
253,118,137
253,122,596
253,131,315
253,133,361
253,134,278
253,136,536
253,146,373
253,148,388
253,157,447
253,166,311
253,170,275
253,175,328
253,184,266
253,193,202
253,196,453
253,203,515
253,205,132
253,208,115
253,213,278
253,228,174
253,230,241
253,234,42
253,240,159
253,265,567
253,268,35
253,269,91
253,293,462
254,1,233
254,6,418
254,12,588
254,15,234
254,17,472
254,21,530
254,29,109
254,31,508
254,33,216
254,34,442
254,44,596
254,65,545
254,69,240
254,71,80
254,82,475
254,89,541
254,97,318
254,109,534
254,111,181
254,123,360
254,127,266
254,129,247
254,143,56
254,154,367
254,161,115
254,172,314
254,191,459
254,204,579
254,206,359
254,227,383
254,233,258
254,243,72
254,256,121
254,258,352
254,260,543
254,266,519
254,268,577
254,275,196
254,287,574
254,288,51
254,289,30
254,293,562
254,298,478
255,7,160
255,12,500
255,17,414
255,35,225
255,37,391
255,49,590
255,52,75
255,56,309
255,68,48
255,70,219
255,79,231
255,86,19
255,89,27
255,98,562
255,106,387
255,113,579
255,125,486
255,140,118
255,143,225
255,149,459
255,150,431
255,151,236
255,156,535
255,175,599
255,196,271
255,198,530
255,221,342
255,228,563
255,240,469
255,242,167
255,243,386
255,251,495
255,256,323
255,258,237
255,260,51
255,270,133
255,273,222
255,274,185
255,283,151
255,288,276
255,290,260
255,292,364
255,300,178
256,7,54
256,10,310
256,18,67
256,23,283
256,26,488
256,33,317
256,34,91
256,38,336
256,41,550
256,43,381
256,48,386
256,49,391
256,59,400
256,95,75
256,96,367
256,105,112
256,108,548
256,112,448
256,119,428
256,120,281
256,135,481
256,147,480
256,148,594
256,162,228
256,169,364
256,172,105
256,178,341
256,197,145
256,198,49
256,206,94
256,219,81
256,221,596
256,224,224
256,230,353
256,238,110
256,247,162
256,251,296
256,259,194
256,260,401
256,270,350
256,281,314
256,287,280
256,299,571
257,7,345
257,8,397
257,21,27
257,37,257
257,41,218
257,46,567
257,55,278
257,67,273
257,76,31
257,86,137
257,89,231
257,99,226
257,107,543
257,113,301
257,118,155
257,119,476
257,120,40
257,127,539
257,148,359
257,150,483
257,165,49
257,170,454
257,171,406
257,178,103
257,183,36
257,186,445
257,196,69
257,198,554
257,200,6
257,206,476
257,209,52
257,214,259
257,218,215
257,223,504
257,231,272
257,236,213
257,245,69
257,253,411
257,258,556
257,268,42
257,275,125
257,279,572
257,293,61
258,2,481
258,17,501
258,40,96
258,41,258
258,52,28
258,54,437
258,55,277
258,57,2
258,65,20
258,68,156
258,74,518
258,77,540
258,78,273
258,80,8
258,101,24
258,102,503
258,113,174
258,115,326
258,118,236
258,123,41
258,133,212
258,138,581
258,150,231
258,157,58
258,161,190
258,167,571
258,184,409
258,199,543
258,209,85
258,223,132
258,226,145
258,227,481
258,251,313
258,260,511
258,264,544
258,270,409
258,272,400
258,273,217
258,275,305
258,278,9
258,291,85
258,292,352
258,296,429
259,15,513
259,17,177
259,19,552
259,20,478
259,39,130
259,42,209
259,45,93
259,53,27
259,66,46
259,72,498
259,91,124
259,99,412
259,102,153
259,103,565
259,114,253
259,119,184
259,130,190
259,134,564
259,136,171
259,156,92
259,161,271
259,168,314
259,170,498
259,171,478
259,176,127
259,177,56
259,190,48
259,199,544
259,206,308
259,221,291
259,232,53
259,234,122
259,238,220
259,241,497
259,252,105
259,254,470
259,255,419
259,256,8
259,268,123
259,270,26
259,271,105
259,284,282
259,286,382
260,24,328
260,36,372
260,41,498
260,46,337
260,54,52
260,59,154
260,65,40
260,75,175
260,86,401
260,89,149
260,92,365
260,105,42
260,113,119
260,119,389
260,137,470
260,141,321
260,149,327
260,150,496
260,162,68
260,166,133
260,170,131
260,197,272
260,204,209
260,205,158
260,207,20
260,214,434
260,226,328
260,227,135
260,236,235
260,238,541
260,250,218
260,252,319
260,259,382
260,261,181
260,262,295
260,268,64
260,272,491
260,276,8
260,279,260
260,286,245
260,296,429
260,297,31
260,298,158
261,9,327
261,10,14
261,20,307
261,37,211
261,43,319
261,44,273
261,60,293
261,65,502
261,66,411
261,80,339
261,89,136
261,95,389
261,142,158
261,158,104
261,162,315
261,169,109
261,172,358
261,181,185
261,188,256
261,189,103
261,200,537
261,203,318
261,206,566
261,208,83
261,213,167
261,217,192
261,220,546
261,223,442
261,226,561
261,227,195
261,235,468
261,236,291
261,237,471
261,242,415
261,252,579
261,254,242
261,259,335
261,264,138
261,266,397
261,269,46
261,274,445
261,277,77
261,293,490
262,6,108
262,36,500
262,39,442
262,50,544
262,53,109
262,54,418
262,55,185
262,61,283
262,67,532
262,72,542
262,85,110
262,87,541
262,90,156
262,93,535
262,98,190
262,100,140
262,103,295
262,108,85
262,112,401
262,118,9
262,120,163
262,126,275
262,144,411
262,154,320
262,156,143
262,172,193
262,191,118
262,192,98
262,197,308
262,199,299
262,201,7
262,203,267
262,207,23
262,221,33
262,222,131
262,228,122
262,256,213
262,260,243
262,263,358
262,266,351
262,283,471
262,284,156
262,297,372
263,1,548
263,6,447
263,19,33
263,23,420
263,26,6
263,28,336
263,32,276
263,35,55
263,40,461
263,41,257
263,52,565
263,54,544
263,57,82
263,63,120
263,69,600
263,75,208
263,90,575
263,123,354
263,124,560
263,141,21
263,143,594
263,152,153
263,154,179
263,169,408
263,175,393
263,183,515
263,192,160
263,193,205
263,194,92
263,207,455
263,215,148
263,223,556
263,224,396
263,260,550
263,266,347
263,268,446
263,271,298
263,272,136
263,279,122
263,284,465
263,291,66
263,294,358
263,299,19
264,10,427
264,28,40
264,32,203
264,34,489
264,39,388
264,40,89
264,60,65
264,73,226
264,78,415
264,81,304
264,85,547
264,90,494
264,92,42
264,94,382
264,136,342
264,139,258
264,142,547
264,156,577
264,159,352
264,160,3
264,181,235
264,183,206
264,193,428
264,196,421
264,198,377
264,200,68
264,201,96
264,206,250
264,210,109
264,211,470
264,213,28
264,219,523
264,229,103
264,230,373
264,242,406
264,254,13
264,257,100
264,266,449
264,276,223
264,278,15
264,285,187
264,289,364
264,295,41
265,10,141
265,15,200
265,16,281
265,34,330
265,36,494
265,39,482
265,49,202
265,55,216
265,62,462
265,74,202
265,76,99
265,81,262
265,83,33
265,87,170
265,92,531
265,111,253
265,113,477
265,126,480
265,131,59
265,135,579
265,142,235
265,145,411
265,167,20
265,174,460
265,177,377
265,183,37
265,200,399
265,204,371
265,211,398
265,229,186
265,230,491
265,251,127
265,261,539
265,266,13
265,270,374
265,275,35
265,276,292
265,279,82
265,286,277
265,287,57
265,291,337
265,297,292
265,300,502
266,16,599
266,22,563
266,30,468
266,34,115
266,40,491
266,42,38
266,47,362
266,48,546
266,76,22
266,81,421
266,82,516
266,86,315
266,96,480
266,107,311
266,114,410
266,131,311
266,133,510
266,145,445
266,152,242
266,161,309
266,169,69
266,170,232
266,184,536
266,188,9
266,197,1
266,202,430
266,205,219
266,208,472
266,223,339
266,227,330
266,233,28
266,235,502
266,238,405
266,251,201
266,257,74
266,262,198
266,267,86
266,277,406
266,284,377
266,287,29
266,291,355
266,293,161
266,300,31
267,7,456
267,13,20
267,20,156
267,28,284
267,30,323
267,33,179
267,44,399
267,52,168
267,56,571
267,58,546
267,60,459
267,67,22
267,76,260
267,83,522
267,102,68
267,111,23
267,125,15
267,147,494
267,153,527
267,155,199
267,160,450
267,162,324
267,171,143
267,173,383
267,176,589
267,183,459
267,190,587
267,194,165
267,197,406
267,206,471
267,222,241
267,223,127
267,226,164
267,231,593
267,238,453
267,240,254
267,245,224
267,251,470
267,262,125
267,263,408
267,270,373
267,277,69
267,286,475
268,2,92
268,15,228
268,32,582
268,42,251
268,43,250
268,69,493
268,71,565
268,73,203
268,77,241
268,88,493
268,91,281
268,104,162
268,105,110
268,112,308
268,114,497
268,121,507
268,132,230
268,135,228
268,141,538
268,152,550
268,157,372
268,159,104
268,166,325
268,167,294
268,168,108
268,175,293
268,184,308
268,198,425
268,199,348
268,204,597
268,208,157
268,217,391
268,230,405
268,231,267
268,238,448
268,239,403
268,241,264
268,252,426
268,265,120
268,269,518
268,279,347
268,289,221
268,297,479
269,15,540
269,18,225
269,28,222
269,29,449
269,35,450
269,40,383
269,54,394
269,58,195
269,59,144
269,60,183
269,61,194
269,69,537
269,71,196
269,77,533
269,79,202
269,80,503
269,84,1
269,93,39
269,98,310
269,100,252
269,102,307
269,105,367
269,109,333
269,123,195
269,139,422
269,143,435
269,153,16
269,156,179
269,192,70
269,194,193
269,197,480
269,201,398
269,209,381
269,213,588
269,215,146
269,231,111
269,248,403
269,250,42
269,252,269
269,270,246
269,277,228
269,289,501
269,294,559
270,9,331
270,15,574
270,19,120
270,23,125
270,30,547
270,32,7
270,38,113
270,42,7
270,49,491
270,54,147
270,65,57
270,74,137
270,88,502
270,94,479
270,96,105
270,97,576
270,98,16
270,101,505
270,110,416
270,111,207
270,112,441
270,114,302
270,129,528
270,132,587
270,135,107
270,144,324
270,152,540
270,157,558
270,159,586
270,162,51
270,167,559
270,173,516
270,175,269
270,178,80
270,179,249
270,190,30
270,191,565
270,216,598
270,224,582
270,237,509
270,252,129
270,258,153
270,284,524
271,7,233
271,9,339
271,12,151
271,15,301
271,16,205
271,17,469
271,26,536
271,40,370
271,62,574
271,71,580
271,74,68
271,80,1
271,86,522
271,91,565
271,93,75
271,104,583
271,114,328
271,124,24
271,138,79
271,141,49
271,145,10
271,149,151
271,152,50
271,158,185
271,164,140
271,175,506
271,177,31
271,194,438
271,196,193
271,198,514
271,203,343
271,206,9
271,221,50
271,222,211
271,256,451
271,258,149
271,264,163
271,266,70
271,268,60
271,275,327
271,280,562
271,292,38
271,295,390
272,11,85
272,20,421
272,25,134
272,27,112
272,30,549
272,34,95
