source,target,weight
28,130,332
28,131,61
28,132,226
28,134,2
28,137,504
28,139,554
28,140,117
28,142,76
28,143,76
28,145,148
28,148,34
28,152,504
28,155,346
28,156,356
28,159,98
28,160,412
28,163,260
28,168,228
28,172,475
28,174,155
28,175,12
28,177,433
28,181,214
28,184,333
28,187,600
28,191,368
28,192,462
28,194,311
28,199,173
28,201,45
28,210,454
28,213,321
28,215,593
28,218,599
28,226,134
28,230,64
28,231,540
28,234,315
28,235,119
28,244,574
28,245,154
28,251,595
28,259,139
28,268,4
28,270,512
28,271,524
28,276,355
28,295,554
28,299,175
29,1,145
29,6,421
29,7,88
29,15,44
29,16,350
29,17,7
29,24,398
29,26,330
29,39,178
29,48,100
29,50,441
29,53,562
29,60,271
29,62,401
29,64,116
29,66,141
29,69,343
29,70,580
29,75,162
29,76,332
29,78,64
29,86,355
29,88,164
29,89,92
29,93,511
29,97,100
29,98,381
29,100,248
29,102,505
29,105,25
29,107,313
29,108,582
29,109,499
29,110,47
29,111,129
29,112,137
29,114,592
29,120,71
29,121,408
29,123,213
29,125,339
29,128,48
29,129,595
29,131,572
29,139,249
29,144,81
29,145,326
29,149,244
29,150,429
29,154,366
29,159,414
29,161,399
29,163,425
29,166,215
29,169,126
29,174,486
29,175,290
29,178,174
29,183,365
29,186,476
29,201,79
29,205,174
29,206,579
29,207,47
29,208,439
29,214,396
29,228,523
29,232,322
29,243,497
29,246,56
29,256,3
29,262,360
29,268,281
29,270,487
29,275,494
29,276,543
29,279,109
29,285,17
29,290,484
29,291,161
29,292,459
29,293,471
29,294,45
29,295,235
29,296,457
30,1,81
30,2,473
30,5,36
30,9,108
30,14,248
30,16,418
30,20,359
30,23,365
30,24,46
30,25,208
30,33,379
30,39,48
30,45,31
30,53,425
30,56,587
30,61,454
30,65,190
30,68,387
30,69,364
30,70,580
30,72,349
30,81,425
30,84,81
30,85,455
30,90,166
30,95,136
30,99,153
30,102,334
30,103,576
30,104,54
30,105,594
30,106,462
30,107,322
30,121,69
30,122,375
30,127,227
30,129,449
30,132,190
30,134,234
30,136,378
30,140,150
30,143,392
30,151,439
30,153,265
30,167,566
30,168,489
30,173,440
30,174,547
30,190,198
30,192,482
30,194,309
30,200,164
30,201,30
30,202,510
30,204,118
30,209,476
30,214,132
30,219,583
30,221,498
30,227,403
30,235,331
30,240,122
30,242,240
30,245,491
30,246,32
30,248,10
30,252,47
30,256,482
30,257,170
30,260,508
30,263,404
30,265,156
30,268,433
30,270,259
30,271,70
30,273,161
30,277,572
30,278,443
30,279,591
30,284,198
30,286,197
30,288,3
30,289,148
30,291,90
30,294,109
31,1,72
31,4,462
31,7,265
31,8,370
31,14,204
31,17,591
31,21,33
31,27,34
31,32,407
31,35,393
31,36,241
31,37,280
31,39,494
31,41,389
31,52,493
31,54,508
31,55,510
31,64,477
31,66,316
31,68,84
31,71,234
31,76,81
31,84,423
31,87,334
31,92,481
31,94,39
31,98,382
31,102,521
31,103,415
31,106,67
31,108,123
31,112,383
31,122,359
31,125,313
31,127,47
31,129,150
31,132,426
31,136,81
31,141,32
31,142,496
31,154,108
31,155,566
31,159,421
31,160,230
31,163,420
31,166,147
31,169,357
31,176,287
31,183,38
31,185,193
31,189,284
31,202,441
31,208,422
31,209,71
31,211,216
31,214,498
31,215,118
31,216,91
31,217,2
31,218,272
31,224,4
31,227,160
31,228,86
31,237,352
31,238,521
31,241,358
31,244,300
31,246,312
31,249,495
31,253,23
31,254,310
31,261,327
31,264,161
31,271,349
31,274,343
31,281,577
31,286,289
31,287,422
31,288,528
31,291,532
31,293,224
31,294,181
31,296,288
31,298,332
31,299,323
32,1,580
32,4,237
32,8,425
32,18,156
32,19,72
32,21,129
32,27,436
32,38,233
32,40,95
32,41,338
32,43,460
32,47,403
32,48,49
32,49,9
32,53,29
32,56,372
32,57,438
32,64,44
32,71,206
32,76,281
32,83,529
32,84,51
32,85,342
32,87,48
32,88,84
32,92,170
32,99,136
32,103,505
32,109,68
32,117,548
32,118,530
32,127,463
32,128,406
32,131,542
32,133,509
32,136,587
32,145,502
32,149,30
32,153,66
32,156,278
32,162,365
32,163,389
32,165,518
32,167,205
32,170,190
32,175,38
32,177,169
32,180,137
32,188,473
32,191,206
32,194,254
32,195,419
32,197,249
32,200,351
32,205,314
32,206,339
32,209,177
32,214,32
32,218,173
32,226,216
32,228,160
32,229,540
32,232,589
32,233,15
32,234,303
32,235,226
32,237,340
32,240,409
32,245,6
32,253,176
32,263,95
32,265,261
32,268,73
32,271,85
32,272,165
32,274,356
32,277,176
32,278,265
32,284,395
32,290,568
32,292,350
32,293,287
32,294,86
32,298,400
32,299,123
33,7,568
33,11,162
33,13,465
33,23,183
33,27,366
33,36,138
33,38,128
33,39,348
33,42,135
33,47,538
33,49,272
33,50,220
33,54,533
33,58,336
33,64,369
33,69,264
33,71,251
33,72,162
33,73,526
33,74,479
33,76,532
33,78,580
33,82,382
33,85,548
33,90,439
33,95,257
33,96,68
33,100,278
33,105,509
33,107,479
33,111,126
33,113,19
33,114,493
33,115,459
33,118,359
33,120,124
33,123,364
33,139,288
33,141,350
33,146,325
33,153,166
33,155,498
33,157,415
33,159,380
33,160,274
33,161,166
33,167,85
33,171,469
33,172,580
33,173,412
33,179,534
33,184,256
33,187,376
33,191,270
33,192,216
33,197,408
33,198,249
33,203,590
33,204,313
33,206,200
33,207,209
33,217,252
33,219,217
33,224,493
33,226,124
33,231,344
33,234,343
33,238,506
33,239,310
33,251,561
33,253,49
33,259,471
33,262,466
33,264,564
33,270,465
33,272,482
33,278,490
33,283,454
33,284,437
33,286,496
33,287,118
33,288,439
33,290,534
33,292,393
33,296,243
34,1,132
34,2,563
34,3,150
34,11,311
34,19,165
34,26,24
34,27,61
34,28,299
34,30,311
34,32,443
34,39,492
34,41,519
34,49,10
34,56,442
34,57,450
34,64,153
34,66,323
34,68,525
34,69,72
34,73,436
34,74,394
34,76,81
34,78,351
34,85,203
34,86,164
34,89,316
34,93,540
34,94,368
34,98,156
34,99,452
34,102,449
34,107,147
34,110,159
34,111,103
34,113,14
34,115,470
34,117,314
34,120,313
34,124,10
34,125,498
34,133,273
34,134,427
34,135,363
34,138,225
34,145,199
34,150,126
34,155,219
34,159,203
34,160,116
34,161,135
34,168,553
34,170,298
34,184,94
34,186,583
34,187,210
34,189,68
34,194,578
34,205,160
34,206,414
34,207,53
34,208,223
34,213,340
34,215,362
34,219,459
34,220,145
34,222,240
34,225,15
34,234,595
34,236,300
34,248,96
34,249,243
34,252,548
34,254,590
34,256,97
34,262,414
34,267,370
34,269,438
34,270,552
34,273,290
34,277,518
34,280,315
34,282,102
34,290,157
34,292,363
34,295,437
35,7,46
35,18,566
35,19,569
35,21,495
35,22,399
35,25,353
35,27,485
35,34,289
35,36,352
35,38,507
35,44,162
35,48,571
35,54,541
35,64,284
35,65,470
35,74,198
35,77,358
35,79,324
35,80,66
35,84,512
35,85,354
35,86,190
35,88,68
35,96,304
35,100,310
35,103,255
35,107,438
35,108,92
35,109,277
35,119,163
35,125,128
35,126,169
35,129,428
35,132,586
35,133,216
35,135,226
35,136,476
35,138,450
35,139,409
35,142,383
35,144,241
35,150,594
35,152,106
35,154,190
35,162,298
35,163,276
35,164,162
35,165,151
35,167,488
35,173,134
35,174,365
35,175,180
35,177,138
35,179,182
35,180,399
35,181,181
35,183,159
35,185,35
35,187,557
35,192,208
35,198,450
35,200,253
35,202,186
35,209,176
35,215,247
35,218,495
35,219,276
35,225,51
35,227,534
35,228,98
35,230,211
35,233,461
35,236,385
35,241,65
35,246,530
35,247,460
35,253,15
35,256,371
35,257,267
35,273,299
35,278,451
35,285,460
35,290,435
35,297,539
35,300,501
36,1,145
36,5,302
36,9,249
36,16,402
36,18,278
36,23,65
36,24,297
36,26,107
36,29,558
36,30,338
36,34,597
36,35,20
36,37,487
36,38,410
36,43,351
36,46,529
36,47,399
36,48,239
36,49,251
36,51,253
36,57,169
36,59,583
36,62,333
36,64,128
36,73,222
36,74,281
36,86,542
36,100,528
36,102,5
36,104,495
36,105,352
36,107,110
36,108,36
36,109,219
36,114,441
36,116,45
36,117,150
36,120,159
36,127,113
36,130,410
36,131,292
36,140,143
36,142,122
36,146,266
36,152,411
36,154,455
36,156,394
36,161,453
36,162,33
36,167,463
36,169,208
36,181,480
36,182,207
36,186,98
36,190,479
36,203,106
36,208,218
36,209,180
36,210,48
36,213,531
36,215,401
36,218,435
36,227,66
36,230,442
36,231,54
36,232,28
36,235,473
36,236,29
36,239,485
36,245,468
36,247,299
36,257,206
36,258,490
36,259,128
36,261,94
36,262,375
36,263,106
36,264,492
36,269,528
36,276,131
36,285,107
36,288,445
36,289,468
36,296,103
36,297,542
37,5,218
37,14,559
37,15,360
37,16,282
37,18,193
37,19,165
37,22,143
37,24,227
37,28,20
37,35,343
37,39,78
37,40,475
37,43,423
37,44,581
37,47,234
37,49,152
37,52,127
37,60,315
37,70,255
37,73,121
37,75,15
37,77,484
37,86,435
37,93,321
37,96,259
37,98,31
37,103,594
37,108,333
37,116,37
37,122,338
37,124,522
37,130,112
37,135,23
37,136,361
37,139,36
37,140,137
37,142,521
37,143,221
37,145,228
37,150,19
37,157,210
37,161,104
37,162,494
37,163,522
37,167,266
37,171,412
37,172,482
37,176,58
37,177,433
37,181,171
37,185,99
37,187,195
37,190,579
37,195,296
37,197,311
37,206,268
37,209,384
37,210,499
37,218,24
37,219,198
37,221,138
37,223,73
37,224,149
37,227,7
37,229,206
37,230,473
37,236,227
37,239,278
37,242,404
37,243,378
37,244,186
37,256,485
37,259,544
37,262,194
37,265,165
37,273,276
37,274,351
37,275,397
37,276,420
37,280,586
37,285,286
37,286,332
37,290,176
37,291,97
37,292,389
38,3,579
38,5,573
38,8,430
38,10,164
38,20,585
38,30,97
38,37,46
38,42,40
38,43,303
38,44,319
38,50,429
38,54,71
38,55,185
38,62,433
38,66,389
38,69,488
38,76,113
38,78,386
38,84,204
38,88,493
38,90,281
38,91,31
38,94,91
38,100,12
38,101,495
38,110,539
38,111,299
38,112,444
38,113,526
38,125,115
38,126,374
38,127,95
38,132,285
38,141,149
38,144,24
38,145,6
38,146,136
38,147,97
38,149,586
38,152,281
38,154,472
38,155,478
38,162,479
38,170,47
38,176,355
38,177,445
38,178,177
38,181,29
38,184,369
38,185,111
38,189,586
38,192,236
38,193,275
38,199,503
38,206,246
38,207,66
38,213,401
38,214,94
38,217,139
38,218,458
38,220,558
38,221,524
38,222,572
38,228,250
38,231,99
38,234,520
38,237,350
38,238,280
38,240,84
38,245,170
38,246,346
38,248,437
38,251,66
38,255,87
38,258,205
38,260,531
38,261,202
38,264,310
38,266,408
38,268,499
38,277,570
38,288,64
38,294,241
38,296,3
38,297,330
39,3,362
39,16,413
39,19,82
39,21,94
39,24,466
39,37,30
39,40,484
39,43,96
39,45,488
39,47,479
39,49,506
39,50,176
39,52,289
39,57,210
39,60,330
39,61,56
39,64,25
39,66,537
39,70,228
39,72,217
39,82,493
39,85,71
39,88,112
39,89,496
39,90,536
39,95,595
39,97,433
39,101,86
39,105,494
39,107,255
39,108,352
39,110,322
39,113,77
39,115,308
39,116,393
39,117,36
39,121,355
39,130,582
39,131,589
39,133,166
39,136,368
39,137,454
39,143,54
39,144,176
39,145,263
39,146,429
39,149,498
39,150,148
39,151,385
39,156,203
39,160,454
39,163,167
39,165,21
39,166,206
39,168,458
39,173,164
39,175,239
39,181,220
39,190,28
39,191,163
39,194,261
39,197,214
39,206,403
39,211,29
39,219,468
39,220,427
39,222,449
39,227,146
39,231,532
39,240,499
39,248,305
39,253,194
39,260,226
39,270,288
39,273,291
39,274,344
39,275,139
39,276,179
39,277,50
39,278,191
39,280,565
39,285,218
39,288,358
39,290,548
39,300,201
40,1,235
40,2,350
40,13,151
40,15,70
40,19,469
40,24,433
40,31,465
40,34,316
40,36,477
40,46,261
40,51,138
40,55,389
40,56,293
40,58,102
40,63,407
40,65,455
40,66,582
40,70,47
40,77,55
40,82,11
40,84,204
40,85,409
40,88,167
40,90,305
40,91,553
40,92,169
40,93,117
40,95,343
40,97,333
40,102,59
40,103,361
40,107,126
40,112,438
40,114,580
40,115,534
40,117,288
40,123,17
40,130,378
40,132,314
40,137,140
40,139,118
40,146,542
40,152,24
40,159,166
40,162,47
40,175,392
40,176,260
40,179,435
40,186,416
40,188,424
40,191,161
40,193,340
40,195,106
40,200,198
40,208,251
40,209,481
40,210,210
40,213,533
40,214,170
40,221,174
40,222,535
40,224,42
40,228,235
40,233,464
40,234,259
40,239,523
40,243,176
40,244,146
40,245,100
40,249,347
40,252,293
40,254,304
40,258,145
40,259,381
40,262,402
40,264,569
40,267,398
40,269,497
40,270,139
40,282,445
40,284,552
40,286,1
40,287,190
40,295,363
40,297,391
41,1,590
41,5,470
41,9,598
41,14,77
41,15,321
41,26,101
41,27,423
41,34,405
41,43,105
41,50,94
41,57,281
41,59,524
41,61,390
41,62,500
41,67,99
41,68,283
41,69,395
41,71,103
41,74,298
41,77,266
41,78,433
41,82,71
41,85,455
41,86,331
41,88,29
41,101,83
41,104,543
41,105,320
41,106,159
41,109,364
41,110,46
41,115,560
41,119,273
41,121,481
41,123,161
41,128,567
41,132,199
41,134,484
41,144,479
41,151,179
41,153,368
41,155,297
41,157,482
41,158,399
41,159,567
41,160,404
41,164,217
41,166,326
41,168,21
41,169,389
41,170,150
41,172,265
41,173,243
41,178,546
41,179,69
41,181,429
41,182,17
41,185,75
41,187,220
41,190,432
41,197,559
41,200,459
41,201,43
41,214,529
41,217,43
41,220,486
41,222,268
41,223,299
41,232,294
41,233,531
41,235,451
41,236,340
41,239,144
41,241,594
41,242,574
41,243,181
41,251,340
41,256,164
41,270,329
41,274,75
41,275,142
41,285,562
41,288,328
41,298,221
41,299,497
42,1,281
42,3,549
42,4,207
42,6,475
42,7,55
42,10,559
42,14,418
42,16,153
42,19,318
42,23,460
42,28,322
42,34,445
42,40,70
42,43,288
42,44,349
42,48,273
42,49,437
42,56,72
42,58,303
42,64,477
42,68,221
42,70,298
42,71,378
42,72,77
42,76,509
42,79,600
42,80,439
42,81,183
42,85,70
42,87,296
42,88,174
42,92,79
42,97,171
42,100,343
42,103,181
42,105,537
42,107,279
42,113,274
42,124,392
42,125,587
42,136,95
42,141,557
42,146,127
42,150,319
42,152,541
42,156,350
42,159,255
42,162,218
42,168,319
42,169,398
42,175,239
42,176,211
42,177,9
42,180,522
42,186,249
42,187,65
42,189,526
42,190,381
42,207,507
42,212,407
42,219,143
42,220,524
42,221,507
42,224,265
42,225,2
42,227,435
42,231,423
42,237,392
42,242,559
42,243,162
42,244,147
42,251,401
42,253,483
42,255,506
42,256,541
42,258,311
42,264,182
42,267,360
42,269,306
42,270,178
42,271,120
42,274,412
42,280,5
42,284,494
42,296,101
43,1,566
43,4,327
43,5,213
43,8,212
43,18,282
43,31,149
43,37,496
43,42,113
43,46,276
43,51,26
43,59,21
43,62,515
43,70,584
43,73,74
43,79,377
43,86,379
43,87,366
43,88,579
43,94,508
43,100,161
43,103,424
43,105,393
43,107,332
43,109,201
43,110,61
43,112,265
43,121,319
43,127,504
43,130,41
43,131,193
43,133,320
43,134,298
43,137,24
43,138,179
43,144,58
43,145,420
43,149,92
43,150,387
43,158,169
43,160,227
43,162,160
43,164,553
43,165,434
43,172,533
43,180,12
43,181,551
43,182,157
43,186,489
43,196,586
43,199,340
43,200,166
43,201,354
43,206,404
43,209,577
43,210,68
43,211,389
43,212,111
43,217,532
43,220,101
43,222,554
43,225,492
43,232,403
43,239,240
43,240,266
43,241,326
43,242,347
43,248,181
43,250,205
43,253,419
43,257,104
43,258,450
43,261,577
43,262,384
43,263,276
43,265,222
43,267,549
43,274,563
43,275,488
43,280,505
43,286,287
43,289,92
43,295,487
43,296,277
43,297,519
43,299,239
44,2,137
44,4,255
44,6,220
44,9,589
44,10,503
44,12,122
44,13,316
44,15,307
44,20,387
44,23,125
44,28,108
44,30,232
44,33,2
44,43,546
44,45,98
44,50,532
44,51,362
44,52,512
44,57,67
44,63,533
44,66,434
44,69,318
44,75,497
44,86,522
44,91,262
44,94,200
44,98,87
44,101,334
44,103,20
44,108,517
44,110,98
44,112,450
44,115,230
44,116,79
44,121,208
44,124,507
44,125,346
44,128,281
44,131,40
44,138,366
44,142,173
44,143,275
44,148,185
44,151,489
44,152,290
44,166,408
44,168,439
44,171,83
44,172,221
44,174,309
44,175,255
44,176,328
44,180,158
44,184,511
44,190,135
44,192,445
44,193,65
44,195,481
44,197,67
44,204,92
44,205,335
44,208,23
44,209,296
44,210,317
44,216,99
44,219,135
44,220,1
44,221,254
44,227,33
44,228,88
44,230,430
44,243,208
44,247,245
44,251,502
44,254,176
44,258,170
44,264,18
44,266,126
44,267,482
44,269,547
44,275,342
44,277,289
44,278,440
44,281,315
44,296,267
45,5,50
45,6,445
45,8,417
45,10,275
45,12,17
45,16,33
45,17,381
45,28,166
45,29,59
45,34,414
45,37,433
45,39,440
45,42,300
45,43,137
45,46,436
45,50,202
45,51,195
45,52,320
45,53,358
45,60,9
45,66,371
45,69,152
45,72,110
45,78,439
45,82,414
45,86,504
45,102,43
45,103,91
45,110,453
45,111,52
45,113,422
45,114,141
45,115,280
45,119,338
45,120,436
45,123,526
45,133,205
45,137,489
45,139,217
45,141,57
45,144,465
45,154,408
45,157,352
45,160,30
45,163,478
45,168,151
45,173,218
45,182,470
45,185,317
45,186,56
45,188,480
45,193,491
45,195,12
45,197,311
45,199,491
45,200,178
45,202,213
45,203,90
45,212,177
45,221,88
45,225,186
45,228,356
45,230,510
45,239,558
45,244,247
45,246,116
45,247,513
45,252,577
45,254,444
45,256,573
45,257,41
45,258,208
45,260,546
45,270,256
45,273,107
45,275,558
45,278,524
45,279,81
45,280,250
45,284,196
45,287,401
45,289,438
45,291,437
45,293,221
45,299,179
46,6,413
46,9,299
46,11,270
46,15,378
46,16,217
46,19,147
46,20,557
46,24,173
46,26,80
46,28,14
46,33,249
46,40,142
46,42,54
46,45,186
46,47,584
46,48,480
46,49,407
46,63,480
46,65,43
46,71,366
46,72,269
46,75,366
46,78,374
46,80,471
46,90,594
46,115,205
46,119,376
46,120,502
46,121,474
46,123,94
46,124,95
46,131,59
46,132,574
46,138,64
46,142,216
46,144,480
46,152,90
46,155,577
46,156,476
46,160,324
46,162,36
46,166,343
46,167,235
46,171,366
46,172,588
46,174,330
46,176,143
46,178,370
46,185,233
46,187,305
46,190,389
46,192,355
46,194,354
46,204,196
46,205,204
46,206,14
46,212,218
46,217,231
46,221,541
46,223,467
46,230,215
46,232,463
46,235,25
46,238,55
46,240,448
46,244,497
46,249,23
46,250,364
46,253,111
46,255,25
46,259,582
46,268,494
46,272,250
46,273,358
46,274,75
46,276,115
46,281,431
46,285,422
46,286,146
46,287,538
46,288,401
46,292,112
46,296,6
46,297,356
46,300,253
47,4,387
47,7,421
47,9,170
47,15,124
47,18,155
47,20,578
47,23,441
47,24,259
47,25,533
47,26,246
47,30,418
47,35,405
47,44,366
47,46,426
47,49,31
47,55,515
47,58,588
47,60,564
47,73,140
47,78,140
47,79,341
47,82,551
47,85,27
47,91,66
47,94,341
47,95,292
47,101,384
47,105,455
47,107,80
47,110,230
47,114,420
47,116,555
47,120,327
47,129,51
47,130,209
47,133,484
47,134,28
47,138,275
47,146,446
47,148,21
47,149,166
47,152,206
47,155,500
47,156,130
47,159,234
47,160,493
47,161,335
47,163,534
47,166,275
47,174,587
47,175,416
47,183,212
47,184,337
47,188,451
47,193,487
47,195,333
47,196,407
47,201,379
47,203,543
47,206,86
47,208,164
47,217,592
47,220,107
47,224,320
47,226,458
47,230,327
47,232,110
47,233,248
47,244,480
47,255,581
47,261,528
47,262,463
47,264,75
47,275,141
47,276,518
47,279,317
47,280,535
47,283,135
47,286,509
47,287,80
47,288,77
47,291,156
47,293,43
47,296,287
47,300,571
48,3,351
48,4,353
48,6,508
48,7,495
48,11,570
48,14,33
48,17,229
48,19,284
48,23,471
48,32,411
48,37,497
48,42,122
48,45,370
48,47,159
48,52,384
48,53,320
48,56,506
48,57,38
48,59,474
48,63,20
48,64,501
48,67,554
48,70,367
48,71,485
48,75,451
48,76,368
48,81,242
48,84,197
48,85,43
48,86,575
48,93,342
48,94,552
48,98,130
48,99,290
48,100,37
48,106,488
48,111,534
48,124,142
48,125,266
48,126,540
48,128,303
48,130,538
48,132,475
48,135,57
48,141,400
48,142,356
48,144,569
48,150,267
48,154,219
48,165,546
48,170,54
48,173,14
48,175,220
48,180,204
48,187,391
48,196,126
48,202,440
48,210,75
48,212,397
48,223,441
48,226,172
48,227,102
48,228,395
48,232,172
48,244,142
48,245,20
48,247,204
48,255,8
48,259,310
48,262,28
48,267,308
48,268,524
48,269,536
48,270,167
48,271,135
48,272,502
48,273,201
48,275,208
48,283,20
48,285,135
48,289,592
48,292,386
48,294,499
48,299,550
48,300,71
49,5,310
49,7,170
49,9,594
49,10,369
49,14,69
49,18,593
49,24,212
49,26,351
49,29,320
49,39,4
49,44,286
49,45,512
49,46,35
49,47,65
49,50,69
49,52,584
49,58,474
49,60,263
49,61,532
49,70,295
49,71,249
49,73,397
49,75,182
49,78,13
49,81,577
49,82,107
49,83,599
49,90,469
49,94,538
49,95,338
49,97,392
49,99,518
49,108,337
49,109,337
49,118,10
49,127,157
49,131,266
49,136,561
49,137,415
49,139,559
49,143,34
49,145,316
49,155,63
49,161,585
49,163,225
49,164,95
49,166,20
49,167,314
49,170,125
49,174,457
49,176,123
49,181,238
49,190,102
49,194,558
49,199,224
49,200,433
49,202,243
49,206,48
49,208,536
49,219,462
49,224,574
49,228,362
49,230,419
49,232,257
49,234,521
49,235,433
49,236,11
49,239,79
49,240,11
49,241,59
49,252,580
49,254,476
49,256,437
49,259,414
49,262,336
49,266,455
49,277,534
49,281,196
49,285,457
49,287,151
49,289,350
49,292,265
49,293,551
49,295,98
49,299,190
50,4,384
50,5,36
50,13,364
50,14,351
50,15,132
50,16,55
50,17,307
50,21,168
50,24,10
50,27,304
50,29,133
50,30,230
50,33,475
50,41,587
50,42,279
50,45,369
50,48,55
50,55,292
50,66,357
50,76,110
50,85,90
50,88,421
50,90,43
50,91,522
50,94,562
50,96,343
50,97,331
50,98,121
50,99,27
50,106,596
50,112,171
50,115,408
50,117,401
50,120,101
50,126,581
50,127,297
50,128,239
50,137,259
50,140,91
50,141,296
50,143,207
50,145,578
50,146,9
50,154,263
50,156,580
50,161,385
50,164,204
50,174,98
50,175,321
50,178,27
50,184,292
50,185,196
50,186,48
50,187,155
50,188,114
50,190,89
50,198,236
50,199,179
50,202,29
50,203,535
50,204,142
50,207,369
50,209,415
50,217,50
50,221,253
50,228,72
50,229,374
50,239,259
50,241,4
50,253,426
50,254,510
50,256,261
50,257,567
50,258,38
50,266,563
50,267,275
50,273,55
50,279,116
50,280,2
50,284,49
50,285,522
50,289,78
50,293,557
50,296,128
50,300,472
51,3,22
51,12,354
51,15,154
51,19,446
51,26,190
51,32,69
51,34,434
51,40,587
51,45,236
51,48,487
51,50,30
51,53,453
51,58,171
51,68,482
51,69,68
51,70,367
51,71,278
51,74,458
51,76,144
51,78,568
51,79,49
51,81,570
51,88,152
51,89,449
51,90,390
51,91,239
51,102,259
51,103,534
51,110,432
51,112,470
51,117,34
51,119,574
51,123,521
51,128,479
51,130,144
51,131,309
51,132,544
51,137,596
51,139,387
51,142,306
51,145,126
51,150,287
51,151,54
51,152,319
51,154,580
51,156,22
51,162,207
51,163,167
51,167,83
51,168,478
51,170,327
51,175,185
51,182,509
51,184,24
51,193,68
51,194,590
51,196,322
51,204,353
51,206,137
51,210,504
51,211,332
51,214,150
51,216,453
51,221,12
51,223,535
51,226,200
51,227,34
51,231,594
51,238,104
51,243,473
51,244,249
51,245,112
51,252,448
51,254,450
51,257,592
51,261,320
51,275,445
51,277,598
51,281,417
51,287,76
51,292,355
51,295,213
51,298,469
51,299,155
51,300,81
52,7,473
52,8,388
52,10,336
52,17,354
52,23,139
52,24,75
52,25,581
52,29,258
52,30,216
52,31,290
52,33,406
52,34,385
52,45,383
52,60,62
52,61,287
52,72,446
52,74,522
52,76,417
52,77,348
52,84,423
52,85,209
52,88,541
52,91,19
52,92,60
52,95,452
52,106,572
52,109,150
52,111,268
52,113,78
52,114,586
52,117,263
52,118,331
52,121,348
52,123,9
52,127,169
52,128,434
52,134,159
52,140,67
52,148,124
52,150,466
