source,target,weight
13,175,145
13,176,331
13,179,27
13,180,476
13,183,168
13,184,399
13,185,355
13,186,22
13,187,202
13,189,266
13,191,326
13,192,407
13,198,352
13,199,13
13,200,300
13,201,323
13,202,75
13,203,100
13,204,125
13,206,101
13,207,130
13,208,295
13,211,37
13,212,521
13,213,84
13,216,587
13,217,262
13,218,120
13,220,419
13,221,88
13,222,474
13,223,366
13,224,116
13,226,290
13,228,409
13,229,225
13,230,302
13,232,495
13,234,350
13,236,73
13,237,213
13,239,110
13,240,364
13,243,398
13,246,118
13,252,534
13,253,437
13,255,337
13,256,28
13,257,162
13,259,248
13,260,383
13,264,62
13,265,185
13,266,78
13,267,485
13,269,524
13,270,575
13,271,527
13,272,29
13,273,352
13,274,81
13,275,359
13,277,459
13,281,458
13,283,543
13,284,149
13,287,445
13,289,567
13,292,511
13,293,103
13,297,376
13,299,206
13,300,498
14,1,38
14,2,232
14,3,573
14,4,180
14,5,448
14,6,339
14,8,272
14,10,423
14,11,205
14,13,574
14,17,588
14,18,210
14,20,78
14,21,232
14,24,341
14,25,469
14,28,270
14,29,399
14,30,491
14,32,295
14,33,451
14,34,166
14,35,145
14,36,525
14,38,303
14,43,395
14,48,574
14,49,260
14,50,104
14,51,258
14,53,299
14,54,581
14,55,146
14,58,18
14,59,342
14,60,210
14,63,396
14,64,331
14,65,300
14,66,138
14,67,12
14,68,359
14,70,248
14,71,353
14,72,385
14,73,488
14,74,7
14,78,421
14,81,346
14,83,330
14,84,109
14,86,489
14,87,513
14,88,54
14,89,47
14,91,353
14,93,372
14,94,111
14,95,379
14,97,92
14,99,352
14,100,483
14,101,530
14,102,412
14,104,375
14,106,83
14,108,243
14,115,557
14,117,61
14,118,412
14,119,281
14,123,540
14,124,216
14,125,434
14,126,320
14,127,266
14,130,593
14,133,582
14,135,284
14,136,217
14,137,464
14,138,597
14,139,313
14,140,530
14,141,596
14,143,207
14,145,259
14,146,295
14,149,393
14,150,36
14,151,22
14,154,493
14,156,73
14,157,435
14,158,259
14,159,565
14,160,292
14,161,422
14,162,77
14,164,465
14,165,426
14,166,80
14,169,49
14,170,561
14,172,344
14,173,335
14,175,424
14,176,297
14,177,110
14,178,253
14,180,450
14,182,116
14,189,314
14,191,578
14,192,338
14,194,435
14,195,423
14,199,117
14,200,553
14,201,514
14,202,165
14,203,119
14,204,191
14,206,104
14,207,355
14,208,195
14,209,421
14,210,337
14,211,319
14,212,114
14,214,444
14,215,514
14,216,417
14,218,288
14,220,230
14,221,251
14,222,61
14,225,584
14,226,83
14,227,231
14,229,551
14,230,433
14,231,394
14,233,346
14,236,8
14,237,391
14,238,243
14,239,47
14,245,214
14,246,594
14,247,572
14,248,281
14,249,29
14,251,501
14,252,222
14,255,236
14,257,579
14,258,263
14,259,425
14,260,58
14,261,206
14,262,361
14,263,549
14,264,536
14,267,299
14,269,548
14,272,41
14,273,532
14,274,290
14,276,541
14,279,397
14,281,60
14,282,597
14,283,24
14,284,11
14,285,495
14,287,399
14,288,350
14,289,222
14,290,425
14,291,385
14,296,455
14,298,151
14,299,486
14,300,189
15,3,515
15,4,4
15,5,501
15,6,452
15,7,265
15,8,235
15,9,445
15,11,274
15,12,316
15,14,365
15,17,272
15,18,275
15,21,391
15,22,260
15,26,274
15,31,411
15,32,259
15,33,315
15,35,49
15,37,52
15,40,152
15,41,342
15,42,582
15,43,70
15,44,573
15,47,354
15,49,272
15,50,396
15,51,17
15,52,94
15,55,136
15,57,87
15,61,324
15,62,96
15,64,471
15,65,44
15,66,115
15,67,256
15,70,184
15,71,238
15,72,454
15,74,358
15,75,232
15,76,377
15,79,317
15,80,85
15,81,136
15,82,568
15,83,359
15,85,290
15,88,590
15,89,466
15,91,246
15,93,38
15,94,316
15,95,470
15,97,573
15,98,249
15,103,92
15,104,346
15,106,59
15,107,597
15,108,414
15,109,100
15,113,54
15,114,551
15,115,41
15,116,426
15,120,396
15,122,343
15,125,563
15,127,556
15,128,76
15,131,269
15,133,263
15,134,445
15,135,198
15,136,167
15,138,324
15,139,375
15,144,120
15,145,164
15,146,278
15,147,200
15,152,112
15,154,557
15,155,41
15,157,91
15,159,183
15,161,217
15,163,189
15,164,194
15,165,482
15,169,46
15,171,27
15,172,340
15,173,598
15,174,496
15,175,3
15,176,375
15,177,374
15,178,251
15,182,525
15,183,350
15,185,369
15,186,329
15,187,488
15,188,219
15,190,394
15,191,368
15,192,365
15,193,26
15,194,298
15,197,491
15,198,92
15,200,359
15,202,538
15,203,236
15,204,197
15,205,262
15,207,332
15,209,434
15,210,520
15,211,397
15,212,193
15,214,271
15,217,207
15,218,201
15,223,91
15,224,129
15,225,355
15,226,579
15,227,456
15,228,159
15,231,221
15,232,326
15,233,77
15,234,538
15,235,291
15,236,149
15,237,191
15,238,215
15,239,536
15,240,242
15,242,122
15,243,161
15,244,318
15,246,120
15,247,107
15,249,194
15,251,202
15,252,580
15,254,10
15,255,315
15,256,405
15,257,234
15,258,75
15,259,512
15,260,418
15,263,555
15,266,327
15,267,518
15,268,231
15,269,206
15,273,176
15,274,361
15,275,430
15,277,30
15,278,296
15,279,486
15,280,508
15,282,199
15,283,488
15,286,84
15,287,89
15,288,329
15,289,60
15,290,597
15,293,335
15,295,195
15,296,116
15,297,591
15,298,588
15,299,496
15,300,368
16,1,538
16,2,104
16,3,117
16,4,84
16,8,556
16,9,208
16,10,405
16,14,367
16,15,551
16,17,40
16,18,134
16,19,569
16,21,425
16,22,331
16,23,255
16,25,98
16,26,50
16,28,447
16,30,14
16,32,377
16,33,570
16,35,526
16,36,361
16,38,304
16,39,119
16,41,180
16,42,582
16,43,568
16,44,93
16,45,301
16,46,86
16,48,315
16,50,531
16,51,427
16,52,538
16,53,193
16,54,424
16,55,68
16,57,70
16,59,472
16,60,280
16,62,326
16,64,471
16,65,445
16,66,451
16,67,559
16,69,78
16,70,114
16,71,55
16,72,435
16,74,286
16,75,286
16,77,41
16,78,166
16,79,599
16,80,250
16,82,37
16,83,343
16,84,278
16,86,172
16,87,131
16,90,153
16,92,334
16,93,4
16,94,93
16,95,380
16,99,142
16,100,246
16,103,105
16,104,552
16,105,305
16,108,40
16,112,538
16,113,255
16,114,389
16,118,548
16,119,43
16,121,58
16,123,239
16,125,74
16,126,186
16,128,338
16,132,274
16,134,307
16,135,195
16,136,391
16,139,359
16,140,167
16,141,212
16,142,395
16,144,147
16,145,133
16,147,39
16,150,145
16,151,37
16,154,23
16,156,35
16,157,117
16,158,588
16,161,569
16,162,306
16,163,353
16,164,544
16,166,485
16,168,40
16,169,62
16,170,234
16,173,167
16,175,334
16,176,277
16,177,84
16,178,419
16,179,65
16,180,506
16,181,400
16,182,35
16,183,415
16,185,411
16,188,555
16,189,569
16,191,159
16,193,552
16,194,463
16,195,109
16,196,360
16,197,397
16,198,26
16,199,100
16,201,171
16,202,135
16,203,515
16,205,395
16,206,257
16,207,325
16,208,558
16,211,98
16,214,197
16,215,398
16,216,93
16,221,278
16,222,155
16,223,211
16,224,176
16,227,597
16,229,54
16,230,184
16,232,244
16,234,181
16,235,163
16,236,579
16,238,80
16,239,298
16,241,308
16,244,398
16,248,22
16,252,42
16,253,380
16,255,23
16,256,33
16,258,308
16,259,258
16,260,589
16,261,574
16,263,490
16,264,360
16,269,376
16,270,354
16,271,538
16,272,410
16,273,26
16,275,276
16,277,324
16,278,236
16,279,185
16,284,441
16,286,327
16,288,191
16,289,342
16,290,140
16,292,250
16,293,510
16,297,518
16,298,600
16,299,108
16,300,460
17,1,269
17,2,454
17,3,442
17,7,195
17,8,547
17,10,454
17,11,493
17,12,596
17,14,153
17,18,183
17,21,462
17,22,350
17,23,116
17,24,324
17,26,416
17,27,352
17,28,142
17,29,393
17,30,322
17,31,413
17,32,147
17,34,262
17,35,327
17,37,400
17,39,53
17,41,73
17,42,51
17,44,47
17,45,291
17,46,369
17,47,407
17,48,108
17,50,593
17,51,212
17,52,84
17,53,201
17,55,438
17,56,27
17,57,509
17,63,40
17,66,267
17,68,361
17,69,163
17,70,51
17,72,237
17,73,175
17,75,342
17,77,509
17,78,228
17,79,557
17,80,312
17,81,224
17,82,303
17,83,292
17,84,412
17,85,333
17,87,528
17,88,532
17,89,102
17,91,579
17,94,563
17,97,595
17,101,283
17,102,188
17,103,379
17,104,386
17,105,505
17,107,352
17,108,6
17,109,88
17,113,129
17,114,408
17,115,215
17,116,405
17,117,575
17,118,568
17,120,214
17,121,216
17,122,585
17,124,269
17,125,254
17,126,521
17,127,506
17,128,376
17,129,246
17,130,16
17,134,376
17,137,210
17,138,413
17,140,463
17,142,498
17,143,570
17,144,47
17,145,350
17,146,203
17,147,493
17,148,400
17,151,273
17,155,588
17,157,563
17,158,91
17,159,238
17,160,128
17,162,232
17,163,19
17,164,586
17,165,327
17,166,472
17,167,578
17,169,531
17,170,452
17,171,124
17,172,464
17,173,81
17,174,488
17,175,235
17,176,24
17,177,387
17,178,357
17,179,24
17,182,463
17,183,160
17,185,360
17,187,451
17,188,147
17,191,566
17,194,137
17,195,414
17,197,209
17,199,526
17,200,86
17,201,96
17,202,35
17,203,18
17,205,125
17,206,6
17,207,330
17,210,421
17,213,23
17,215,543
17,216,425
17,217,326
17,218,48
17,225,216
17,227,36
17,229,307
17,230,273
17,232,114
17,233,126
17,234,509
17,237,283
17,239,229
17,241,509
17,243,205
17,244,35
17,247,353
17,248,23
17,250,118
17,251,297
17,253,311
17,259,127
17,261,62
17,262,405
17,265,586
17,267,68
17,269,342
17,271,281
17,272,84
17,274,483
17,275,201
17,276,517
17,277,524
17,282,433
17,283,205
17,284,467
17,285,249
17,287,335
17,288,334
17,289,478
17,291,343
17,292,3
17,293,125
17,294,446
17,299,313
17,300,102
18,1,176
18,2,325
18,4,79
18,5,493
18,6,98
18,7,150
18,8,154
18,9,285
18,10,532
18,12,534
18,14,566
18,15,514
18,16,447
18,17,90
18,19,151
18,20,403
18,21,158
18,22,262
18,23,389
18,24,325
18,25,303
18,28,219
18,29,408
18,31,152
18,34,387
18,35,437
18,36,500
18,37,86
18,38,368
18,40,528
18,41,337
18,42,78
18,43,436
18,45,138
18,47,320
18,48,1
18,54,598
18,55,407
18,57,275
18,58,26
18,59,488
18,64,235
18,65,491
18,70,271
18,71,590
18,72,513
18,73,104
18,74,446
18,75,314
18,76,14
18,79,378
18,81,355
18,83,569
18,84,326
18,85,468
18,88,67
18,91,473
18,92,583
18,93,461
18,94,219
18,96,72
18,97,151
18,98,95
18,100,525
18,102,572
18,108,122
18,109,442
18,110,385
18,113,496
18,114,165
18,115,525
18,116,144
18,118,181
18,120,2
18,121,387
18,122,385
18,123,324
18,124,503
18,126,245
18,128,480
18,131,87
18,132,250
18,133,391
18,135,237
18,136,449
18,137,243
18,140,324
18,141,178
18,147,143
18,149,184
18,150,533
18,151,207
18,152,266
18,153,111
18,154,308
18,159,91
18,160,47
18,161,308
18,164,230
18,165,466
18,166,534
18,167,179
18,169,358
18,171,402
18,172,333
18,173,538
18,175,268
18,178,75
18,179,133
18,181,375
18,183,356
18,184,323
18,185,38
18,186,61
18,187,325
18,188,382
18,189,336
18,191,508
18,192,491
18,194,374
18,195,9
18,197,332
18,199,121
18,200,274
18,201,145
18,202,38
18,203,295
18,205,190
18,206,471
18,210,356
18,211,378
18,212,229
18,214,573
18,215,578
18,217,309
18,219,161
18,220,526
18,221,359
18,223,83
18,224,222
18,225,62
18,228,57
18,233,395
18,235,206
18,236,5
18,237,481
18,243,88
18,244,111
18,245,504
18,246,226
18,248,574
18,249,503
18,251,450
18,252,370
18,253,278
18,254,453
18,258,436
18,260,53
18,261,202
18,262,230
18,263,95
18,266,339
18,267,158
18,268,409
18,269,112
18,271,424
18,272,596
18,273,150
18,274,197
18,276,290
18,277,120
18,279,134
18,280,15
18,282,442
18,283,124
18,284,401
18,285,229
18,286,138
18,288,216
18,290,508
18,292,569
18,293,405
18,298,419
18,299,487
18,300,439
19,1,386
19,2,77
19,3,306
19,4,306
19,6,489
19,7,90
19,8,100
19,10,544
19,11,341
19,12,507
19,14,535
19,15,488
19,16,287
19,17,485
19,18,177
19,20,567
19,22,157
19,23,225
19,25,528
19,26,138
19,27,297
19,28,340
19,29,108
19,30,434
19,32,171
19,33,457
19,35,345
19,36,591
19,38,447
19,39,291
19,41,512
19,42,448
19,43,448
19,44,204
19,45,419
19,46,72
19,48,575
19,49,85
19,51,441
19,53,369
19,55,69
19,61,153
19,62,50
19,63,31
19,64,50
19,65,242
19,66,204
19,69,246
19,71,195
19,72,115
19,73,10
19,74,575
19,75,19
19,82,478
19,84,507
19,86,364
19,87,244
19,88,257
19,91,452
19,92,239
19,94,439
19,97,359
19,98,457
19,100,252
19,101,311
19,102,164
19,104,146
19,107,498
19,108,598
19,110,49
19,111,305
19,115,42
19,116,262
19,119,343
19,120,353
19,122,371
19,123,377
19,124,12
19,126,393
19,127,82
19,128,157
19,130,102
19,133,455
19,134,35
19,138,77
19,140,385
19,142,262
19,144,47
19,146,344
19,147,3
19,149,584
19,152,140
19,154,424
19,155,353
19,156,219
19,157,491
19,158,545
19,160,452
19,162,286
19,164,80
19,165,174
19,166,291
19,167,428
19,168,27
19,169,411
19,172,140
19,173,239
19,174,204
19,176,353
19,177,432
19,179,591
19,182,414
19,185,298
19,186,366
19,187,376
19,188,207
19,193,314
19,194,214
19,195,368
19,196,463
19,197,324
19,198,19
19,199,195
19,200,457
19,203,415
19,207,358
19,208,516
19,209,242
19,211,385
19,213,565
19,214,510
19,215,303
19,216,458
19,217,527
19,218,455
19,220,439
19,221,234
19,222,38
19,224,303
19,225,482
19,228,371
19,231,125
19,232,352
19,235,362
19,236,18
19,237,383
19,240,403
19,241,432
19,242,410
19,243,242
19,244,157
19,247,66
19,248,26
19,250,106
19,251,160
19,253,493
19,254,338
19,256,247
19,257,396
19,258,209
19,259,580
19,260,255
19,261,310
19,263,421
19,264,273
19,265,348
19,266,592
19,267,285
19,269,269
19,271,88
19,272,252
19,274,320
19,278,547
19,279,390
19,281,249
19,282,268
19,285,448
19,286,275
19,287,312
19,288,487
19,289,13
19,290,183
19,297,142
19,298,194
19,299,111
20,1,483
20,3,253
20,4,384
20,6,285
20,8,194
20,10,331
20,11,531
20,13,425
20,17,411
20,18,372
20,19,406
20,21,588
20,23,394
20,25,37
20,28,17
20,29,518
20,30,144
20,31,596
20,32,194
20,33,181
20,35,63
20,36,257
20,38,277
20,43,139
20,44,120
20,45,130
20,46,222
20,47,257
20,48,357
20,49,214
20,50,594
20,51,402
20,52,541
20,53,552
20,55,77
20,56,509
20,58,87
20,61,494
20,62,422
20,63,438
20,64,513
20,65,371
20,66,528
20,67,153
20,69,454
20,70,496
20,74,57
20,75,25
20,77,558
20,79,99
20,82,24
20,83,159
20,85,104
20,86,154
20,88,488
20,89,42
20,93,97
20,94,185
20,96,222
20,97,130
20,98,136
20,100,290
20,102,52
20,103,273
20,104,381
20,105,487
20,106,545
20,107,454
20,108,234
20,109,328
20,110,537
20,111,423
20,112,80
20,113,537
20,114,122
20,116,566
20,118,363
20,120,242
20,121,269
20,125,280
20,126,353
20,130,152
20,131,553
20,132,281
20,133,43
20,136,45
20,138,232
20,139,405
20,140,505
20,142,530
20,143,263
20,144,149
20,145,319
20,148,84
20,151,500
20,152,289
20,153,253
20,154,532
20,155,519
20,156,175
20,158,441
20,159,189
20,160,378
20,161,41
20,162,133
20,163,229
20,164,463
20,168,37
20,172,579
20,173,470
20,174,59
20,175,377
20,179,205
20,180,279
20,181,506
20,182,472
20,183,535
20,184,294
20,185,71
20,186,124
20,187,381
20,188,536
20,190,163
20,191,418
20,194,137
20,195,311
20,197,305
20,199,489
20,200,177
20,201,141
20,203,98
20,205,213
20,206,578
20,207,481
20,208,369
20,212,485
20,214,237
20,216,60
20,217,300
20,219,498
20,220,507
20,221,449
20,223,182
20,224,539
20,225,551
20,226,381
20,227,46
20,230,298
20,231,546
20,233,28
20,234,45
20,239,205
20,244,308
20,246,564
20,248,389
20,251,174
20,252,173
20,255,393
20,256,400
20,257,353
20,259,326
20,260,447
20,261,532
20,262,208
20,263,267
20,265,228
20,268,173
20,269,483
20,271,327
20,272,74
20,274,289
20,275,463
20,276,381
20,280,502
20,282,258
20,284,479
20,285,283
20,289,542
20,290,331
20,291,25
20,293,429
20,294,558
20,296,113
20,298,57
20,300,222
21,2,399
21,4,198
21,7,313
21,8,469
21,11,263
21,12,550
21,14,347
21,16,496
21,18,23
21,19,67
21,20,243
21,23,330
21,24,460
21,25,25
21,26,31
21,27,423
21,29,125
21,30,199
21,31,503
21,33,26
21,34,80
21,35,491
21,36,255
21,37,407
21,38,208
21,39,491
21,40,313
21,44,42
21,45,453
21,46,180
21,47,565
21,49,130
21,50,203
21,51,321
21,54,456
21,55,305
21,56,217
21,57,331
21,59,153
21,61,209
21,66,13
21,67,446
21,68,435
21,69,518
21,71,283
21,72,352
21,73,297
21,78,566
21,83,479
21,86,596
21,87,136
21,88,131
21,89,27
21,91,32
21,93,471
21,94,584
21,95,245
21,96,540
21,101,183
21,102,146
21,103,169
21,104,84
21,110,445
21,111,246
21,113,225
21,115,578
21,116,267
21,118,596
21,119,523
21,120,422
21,121,402
21,122,86
21,123,410
21,124,467
21,125,250
21,126,547
21,127,446
21,128,434
21,129,355
21,131,57
21,136,324
21,140,421
21,141,232
21,142,280
21,143,429
21,146,116
21,148,445
21,151,451
21,152,123
21,154,511
21,156,61
21,157,383
21,160,423
21,161,441
21,163,420
21,164,285
21,167,139
21,169,228
21,170,482
21,173,448
21,178,25
21,179,292
21,180,306
21,182,199
21,183,428
21,186,186
21,187,313
21,188,600
21,190,582
21,191,196
21,192,366
21,193,591
21,196,565
21,198,427
21,199,159
21,202,64
21,204,15
21,205,499
21,206,366
21,211,518
21,212,534
21,213,458
21,215,564
21,216,37
21,219,517
21,221,331
21,225,92
21,226,424
21,227,234
21,228,404
21,230,249
21,231,51
21,233,248
21,234,224
21,235,312
21,236,229
21,237,232
21,239,237
21,240,202
21,241,238
21,242,36
21,244,116
21,245,192
21,247,15
21,248,2
21,249,293
21,250,458
21,251,421
21,252,320
21,253,388
21,257,312
21,258,241
21,259,66
21,260,357
21,263,249
21,266,362
21,267,176
21,268,156
21,269,565
21,270,321
21,271,560
21,272,556
21,273,255
21,274,441
21,275,203
21,277,195
21,278,427
21,279,516
21,280,225
21,281,76
21,282,227
21,283,480
21,285,136
21,286,10
21,289,22
21,290,564
21,291,497
21,292,87
21,293,179
21,294,167
21,295,405
21,296,233
21,297,571
21,298,48
21,299,548
22,2,466
22,4,408
22,8,185
22,9,597
22,11,222
22,12,226
22,13,129
22,14,531
22,15,272
22,16,545
22,17,482
22,19,436
22,21,53
22,26,311
22,27,39
22,28,557
22,30,417
22,31,432
22,33,261
22,34,194
22,35,166
22,36,192
22,37,450
22,39,156
22,40,589
22,41,60
22,43,38
22,44,140
22,47,66
22,48,273
22,49,481
22,50,174
22,51,565
22,54,466
22,57,544
22,58,435
22,60,120
22,62,178
22,63,91
22,68,24
22,69,31
22,71,45
22,72,451
22,73,243
22,75,277
22,76,194
22,80,157
22,81,137
22,82,468
22,84,329
22,86,262
22,87,471
22,89,499
22,90,111
22,92,226
22,93,492
22,97,555
22,98,481
22,103,408
22,104,485
22,106,168
22,107,59
22,108,480
22,109,242
22,111,18
22,114,21
22,115,11
22,116,211
22,117,103
22,121,301
22,122,398
22,124,600
22,125,119
22,126,427
22,127,300
22,128,15
22,129,111
22,131,188
22,132,162
22,133,468
22,134,441
22,136,425
22,138,553
22,139,516
22,141,248
22,142,513
22,143,158
22,146,177
22,147,517
22,148,14
22,149,111
22,150,135
22,153,15
22,155,90
22,160,549
22,161,358
22,164,197
22,165,201
22,166,79
22,167,567
22,170,228
22,171,258
22,174,302
22,175,92
22,177,32
22,179,196
22,180,358
22,181,204
22,185,432
22,186,200
22,187,424
22,188,584
22,189,302
22,191,220
22,192,567
22,193,489
22,194,193
22,195,44
22,196,402
22,197,110
22,201,270
22,204,293
22,205,420
22,207,137
22,208,443
22,210,435
22,211,467
22,212,376
22,213,410
22,214,421
22,215,460
22,218,271
22,219,537
22,220,373
22,221,462
22,222,358
22,224,388
22,225,415
22,227,519
22,228,521
22,230,491
22,232,376
22,233,575
22,234,7
22,235,398
22,236,459
22,240,443
22,243,331
22,245,161
22,247,108
22,248,116
22,249,444
22,250,506
22,251,395
22,253,106
22,255,266
22,257,414
22,258,424
22,260,44
22,263,148
22,264,429
22,266,353
22,267,102
22,269,465
22,270,597
22,271,327
22,273,529
22,274,49
22,275,581
22,277,138
22,278,291
22,281,395
22,282,114
22,284,25
22,285,188
22,288,242
22,290,169
22,291,436
22,292,449
22,293,407
22,295,313
22,296,34
22,297,193
22,298,75
22,299,9
23,1,194
23,2,384
23,3,288
23,4,539
23,5,598
23,6,412
23,7,466
23,8,406
23,12,517
23,13,539
23,14,73
23,15,378
23,16,350
23,18,449
23,19,128
23,22,73
23,24,297
23,27,273
23,28,144
23,29,583
23,30,444
23,31,137
23,34,468
23,37,218
23,39,304
23,40,184
23,42,71
23,43,354
23,46,588
23,47,291
23,49,528
23,55,265
23,59,374
23,60,580
23,63,409
23,64,190
23,67,490
23,68,356
23,69,314
23,70,461
23,72,472
23,73,95
23,74,221
23,75,326
23,78,21
23,81,311
23,82,410
23,83,427
23,84,462
23,85,470
23,86,491
23,87,7
23,88,339
23,89,87
23,90,202
23,91,301
23,92,280
23,94,428
23,95,53
23,96,154
23,97,53
23,98,254
23,100,202
23,101,513
23,102,459
23,103,598
23,106,52
23,107,86
23,108,352
23,110,495
23,111,531
23,115,241
23,117,86
23,119,553
23,120,210
23,121,25
23,124,350
23,125,465
23,126,594
23,133,72
23,134,501
23,135,412
23,136,219
23,137,152
23,139,552
23,141,25
23,142,591
23,143,318
23,145,428
23,148,27
23,150,346
23,152,480
23,154,292
23,155,341
23,157,141
23,158,506
23,159,217
23,163,498
23,164,217
23,165,500
23,166,435
23,168,432
23,169,339
23,170,587
23,171,114
23,173,351
23,176,338
23,178,375
23,181,175
23,184,542
23,186,110
23,187,295
23,188,173
23,189,187
23,191,399
23,194,522
23,196,53
23,197,21
23,199,17
23,201,8
23,203,217
23,204,151
23,205,432
23,206,275
23,208,268
23,209,42
23,211,120
23,213,229
23,214,27
23,216,219
23,217,482
23,218,386
23,221,244
23,223,46
23,224,339
23,226,525
23,228,336
23,229,16
23,230,52
23,232,292
23,233,540
23,236,78
23,238,442
23,239,470
23,240,221
23,241,238
23,242,563
23,244,43
23,245,145
23,246,44
23,247,598
23,248,280
23,249,541
23,250,207
23,252,366
23,253,267
23,254,286
23,255,22
23,256,227
23,257,7
23,258,112
23,261,41
23,263,447
23,265,88
23,266,439
23,269,473
23,270,53
23,271,331
23,272,104
23,274,230
23,275,199
23,277,498
23,278,25
23,282,315
23,283,545
23,285,300
23,287,246
23,291,366
23,293,258
23,295,72
23,296,5
23,297,300
23,298,147
23,299,561
23,300,66
24,1,550
24,2,85
24,3,140
24,4,371
24,5,398
24,6,14
24,7,194
24,8,59
24,9,519
24,10,197
24,11,51
24,12,566
24,13,478
24,16,506
24,19,539
24,20,573
24,22,424
24,23,473
24,25,544
24,26,254
24,27,403
24,30,546
24,31,468
24,32,551
24,33,465
24,34,467
24,37,9
24,38,67
24,39,268
24,41,78
24,43,332
24,44,13
24,45,261
24,46,112
24,47,388
24,49,179
24,51,362
24,55,117
24,56,570
24,57,458
24,59,8
24,60,142
24,61,438
24,64,47
24,65,404
24,68,129
24,69,132
24,70,11
24,71,91
24,73,572
24,74,23
24,75,215
24,77,143
24,78,72
24,79,149
24,81,151
24,82,285
24,83,318
24,86,529
24,88,422
24,89,295
24,91,339
24,95,12
24,97,329
24,98,235
24,100,144
24,102,530
24,103,29
24,104,26
24,106,310
24,109,385
24,112,112
24,114,81
24,116,232
24,117,248
24,121,417
24,123,439
24,125,535
24,126,479
24,127,190
24,130,269
24,132,246
24,137,505
24,139,588
24,141,77
24,142,11
24,143,22
24,144,132
24,146,511
24,147,239
24,148,445
24,149,387
24,152,487
24,153,419
24,154,125
24,155,237
24,157,299
24,158,205
24,159,538
24,161,226
24,162,2
24,163,314
24,164,122
24,165,535
24,166,313
24,167,581
24,168,28
24,174,210
24,175,301
24,176,264
24,177,216
24,178,252
24,179,526
24,182,432
24,183,70
24,184,85
24,187,67
24,188,112
24,190,147
24,191,512
24,192,104
24,193,521
24,194,215
24,195,89
24,198,435
24,200,475
24,203,387
24,204,233
24,205,388
24,208,80
24,209,172
24,210,139
24,211,79
24,212,147
24,213,255
24,215,509
24,216,34
24,217,163
24,218,254
24,219,214
24,220,57
24,221,508
24,222,137
24,223,590
24,224,336
24,225,97
24,226,438
24,227,282
24,229,40
24,230,300
24,231,306
24,232,465
24,237,533
24,238,362
24,239,57
24,242,548
24,243,146
24,250,137
24,252,595
24,258,6
24,259,546
24,261,273
24,263,122
24,264,154
24,265,428
24,267,265
24,268,322
24,270,422
24,271,202
24,274,214
24,278,571
24,279,264
24,280,292
24,282,312
24,283,487
24,284,468
24,285,107
24,286,92
24,287,90
24,289,177
24,292,584
24,294,358
24,295,354
24,297,119
24,298,461
25,2,231
25,3,356
25,5,565
25,7,177
25,10,23
25,12,382
25,13,338
25,14,139
25,15,224
25,16,314
25,17,487
25,18,7
25,19,146
25,20,265
25,21,140
25,23,379
25,24,94
25,26,200
25,28,92
25,29,421
25,30,102
25,31,167
25,41,81
25,43,346
