source,target,weight
12,23,346
12,24,593
12,25,362
12,29,199
12,30,146
12,31,466
12,32,45
12,33,95
12,34,538
12,36,552
12,38,183
12,40,298
12,42,123
12,43,582
12,44,490
12,46,95
12,48,401
12,49,159
12,50,401
12,51,82
12,52,536
12,53,512
12,54,535
12,55,157
12,57,209
12,58,592
12,59,175
12,60,521
12,61,403
12,63,155
12,64,252
12,65,550
12,68,524
12,69,345
12,70,218
12,71,37
12,73,494
12,76,360
12,77,345
12,78,133
12,80,337
12,81,212
12,83,198
12,84,246
12,85,453
12,86,129
12,87,370
12,88,367
12,89,413
12,93,106
12,94,419
12,96,396
12,97,565
12,98,370
12,100,354
12,101,9
12,106,261
12,107,266
12,108,566
12,109,286
12,110,236
12,111,572
12,112,98
12,113,536
12,114,560
12,115,171
12,116,318
12,117,264
12,118,198
12,119,318
12,120,441
12,121,370
12,123,109
12,124,546
12,125,567
12,126,304
12,128,246
12,130,190
12,131,223
12,133,198
12,134,428
12,135,96
12,136,183
12,137,88
12,138,434
12,139,306
12,140,95
12,141,300
12,142,359
12,143,222
12,145,519
12,146,302
12,147,79
12,149,533
12,150,297
12,152,81
12,153,392
12,154,329
12,155,476
12,156,12
12,158,466
12,159,569
12,161,349
12,162,514
12,163,105
12,164,169
12,165,412
12,167,383
12,168,216
12,169,544
12,170,126
12,171,90
12,172,303
12,173,209
12,174,217
12,175,41
12,177,314
12,178,428
12,179,510
12,180,375
12,183,312
12,184,448
12,185,234
12,186,293
12,187,81
12,189,320
12,190,580
12,191,229
12,192,38
12,194,39
12,195,72
12,196,504
12,197,303
12,199,440
12,201,309
12,203,287
12,205,242
12,206,284
12,207,227
12,208,107
12,210,18
12,211,495
12,212,409
12,216,255
12,218,373
12,219,378
12,220,29
12,221,348
12,222,205
12,225,239
12,228,100
12,229,192
12,230,146
12,232,581
12,233,549
12,235,298
12,236,37
12,238,141
12,239,554
12,240,143
12,242,463
12,243,346
12,245,255
12,246,351
12,247,22
12,248,15
12,250,37
12,252,112
12,253,487
12,254,74
12,259,416
12,260,177
12,263,521
12,265,356
12,266,251
12,267,77
12,268,600
12,269,159
12,270,468
12,271,332
12,272,150
12,273,389
12,274,52
12,275,256
12,277,383
12,281,288
12,282,235
12,283,312
12,284,525
12,288,597
12,289,240
12,290,489
12,291,182
12,292,502
12,294,286
12,295,157
12,296,246
12,297,514
12,298,111
12,299,38
12,300,80
13,1,25
13,2,580
13,3,223
13,4,244
13,5,432
13,6,318
13,7,105
13,8,313
13,9,80
13,10,282
13,11,314
13,12,240
13,14,455
13,15,95
13,20,247
13,21,72
13,22,109
13,23,544
13,26,362
13,27,428
13,28,31
13,29,203
13,30,370
13,31,527
13,32,35
13,34,259
13,35,57
13,36,121
13,37,204
13,38,278
13,39,510
13,42,292
13,43,592
13,44,457
13,46,544
13,47,36
13,49,310
13,50,572
13,52,263
13,53,94
13,54,4
13,55,489
13,56,136
13,57,83
13,58,131
13,61,179
13,62,398
13,64,534
13,65,235
13,66,160
13,67,248
13,69,32
13,70,398
13,72,512
13,73,312
13,75,119
13,77,468
13,80,567
13,81,544
13,83,251
13,84,140
13,85,193
13,86,272
13,87,356
13,88,45
13,89,376
13,90,406
13,91,112
13,92,177
13,93,114
13,94,529
13,97,415
13,98,75
13,100,112
13,102,310
13,103,189
13,105,51
13,106,524
13,107,239
13,108,323
13,110,322
13,112,360
13,115,403
13,117,532
13,119,17
13,120,531
13,121,315
13,122,272
13,123,536
13,125,92
13,128,47
13,129,529
13,130,115
13,131,41
13,136,219
13,137,380
13,138,567
13,139,141
13,140,102
13,141,315
13,143,286
13,144,391
13,147,188
13,149,27
13,151,438
13,152,64
13,153,567
13,156,261
13,157,179
13,158,554
13,159,138
13,161,431
13,163,253
13,164,83
13,165,335
13,166,334
13,167,589
13,168,230
13,169,291
13,171,497
13,172,535
13,173,557
13,174,229
13,175,499
13,176,287
13,177,5
13,180,509
13,181,436
13,182,476
13,183,288
13,184,130
13,185,428
13,188,388
13,191,252
13,192,365
13,193,232
13,194,307
13,195,140
13,196,95
13,197,587
13,198,280
13,199,345
13,201,52
13,202,259
13,205,262
13,206,585
13,207,508
13,208,55
13,209,247
13,210,101
13,211,283
13,212,75
13,213,550
13,214,300
13,216,579
13,217,543
13,220,122
13,222,313
13,224,372
13,225,84
13,226,206
13,227,4
13,229,248
13,231,389
13,232,463
13,233,113
13,234,543
13,237,412
13,238,45
13,240,390
13,241,456
13,242,73
13,244,511
13,245,345
13,247,571
13,249,572
13,250,465
13,251,368
13,252,526
13,253,567
13,255,90
13,256,72
13,260,197
13,261,591
13,262,497
13,263,584
13,264,77
13,265,66
13,267,253
13,268,68
13,271,276
13,272,13
13,273,198
13,274,234
13,275,393
13,276,416
13,277,90
13,281,425
13,282,574
13,283,368
13,285,487
13,286,510
13,287,402
13,288,265
13,290,309
13,291,58
13,292,477
13,295,206
13,296,17
13,297,577
13,300,385
14,3,309
14,4,271
14,5,254
14,6,265
14,7,186
14,8,118
14,12,275
14,13,366
14,15,262
14,19,212
14,20,423
14,21,472
14,22,363
14,23,72
14,24,109
14,25,414
14,27,443
14,28,204
14,29,131
14,30,167
14,31,188
14,32,531
14,33,11
14,34,385
14,36,56
14,39,266
14,40,531
14,43,129
14,44,55
14,47,148
14,48,599
14,49,326
14,50,391
14,51,305
14,53,53
14,55,96
14,57,526
14,58,301
14,60,244
14,61,349
14,62,471
14,63,259
14,64,25
14,65,65
14,67,385
14,69,129
14,71,451
14,72,195
14,75,114
14,77,404
14,79,314
14,80,521
14,82,464
14,83,533
14,84,5
14,85,127
14,86,423
14,87,211
14,88,546
14,89,218
14,90,131
14,91,329
14,94,172
14,95,180
14,98,329
14,100,52
14,101,112
14,102,362
14,103,77
14,104,454
14,105,17
14,106,267
14,107,499
14,108,435
14,110,211
14,112,585
14,113,396
14,114,436
14,117,49
14,118,4
14,120,355
14,121,572
14,122,296
14,124,128
14,125,30
14,126,431
14,127,399
14,128,251
14,130,261
14,131,444
14,132,337
14,133,241
14,134,519
14,135,179
14,136,468
14,137,221
14,139,543
14,140,546
14,143,465
14,144,59
14,145,510
14,147,256
14,151,89
14,153,59
14,154,107
14,156,168
14,157,4
14,158,420
14,160,236
14,164,84
14,165,546
14,166,190
14,167,14
14,168,400
14,169,13
14,170,280
14,171,592
14,172,381
14,173,444
14,174,290
14,176,242
14,177,336
14,178,209
14,179,143
14,180,79
14,183,249
14,184,120
14,185,102
14,187,503
14,191,338
14,193,154
14,194,277
14,195,212
14,196,125
14,198,48
14,200,254
14,201,521
14,202,122
14,203,229
14,206,397
14,207,57
14,208,286
14,209,123
14,210,585
14,211,376
14,212,302
14,213,521
14,215,157
14,216,91
14,218,376
14,219,179
14,220,510
14,221,506
14,222,330
14,223,310
14,224,370
14,225,235
14,226,229
14,227,309
14,229,531
14,230,1
14,231,396
14,232,48
14,233,407
14,235,228
14,237,77
14,238,209
14,240,162
14,241,72
14,242,481
14,243,134
14,244,440
14,247,323
14,249,510
14,250,457
14,251,465
14,253,562
14,254,442
14,256,197
14,258,154
14,260,187
14,261,402
14,263,393
14,264,322
14,265,236
14,266,148
14,267,256
14,268,133
14,270,117
14,271,578
14,272,557
14,273,235
14,274,499
14,275,346
14,276,284
14,277,252
14,279,450
14,280,214
14,281,306
14,283,126
14,285,266
14,286,501
14,287,168
14,288,479
14,289,155
14,290,472
14,293,464
14,295,411
14,296,552
14,298,535
14,300,138
15,1,534
15,2,327
15,3,249
15,4,441
15,5,160
15,7,398
15,9,327
15,10,121
15,11,238
15,12,4
15,13,205
15,14,71
15,16,124
15,20,364
15,21,187
15,22,139
15,23,538
15,24,570
15,26,554
15,27,192
15,28,229
15,29,16
15,31,600
15,32,89
15,33,281
15,34,295
15,35,231
15,36,544
15,37,7
15,39,302
15,40,558
15,41,423
15,43,151
15,44,497
15,46,440
15,50,127
15,51,209
15,52,503
15,53,83
15,54,371
15,55,78
15,56,143
15,61,434
15,64,204
15,65,566
15,66,273
15,67,186
15,68,301
15,70,302
15,71,44
15,76,13
15,78,16
15,79,335
15,82,350
15,83,198
15,84,95
15,85,116
15,86,475
15,88,388
15,89,215
15,90,559
15,92,349
15,94,78
15,96,468
15,97,346
15,98,229
15,100,553
15,102,149
15,104,244
15,106,113
15,108,535
15,110,556
15,111,403
15,112,321
15,114,437
15,115,503
15,116,451
15,117,569
15,118,120
15,122,191
15,123,1
15,124,258
15,125,470
15,126,364
15,127,129
15,128,445
15,130,471
15,131,360
15,132,182
15,133,269
15,136,335
15,137,124
15,138,310
15,139,510
15,140,52
15,141,572
15,142,134
15,143,486
15,144,117
15,145,491
15,146,197
15,147,38
15,148,351
15,152,60
15,153,58
15,156,129
15,158,296
15,159,235
15,161,363
15,163,430
15,164,458
15,165,347
15,166,321
15,167,203
15,169,478
15,170,135
15,173,383
15,174,168
15,175,577
15,176,259
15,177,59
15,179,345
15,180,50
15,181,39
15,182,433
15,184,2
15,185,350
15,188,111
15,189,284
15,190,184
15,191,434
15,192,27
15,193,504
15,196,409
15,198,511
15,199,402
15,202,358
15,203,191
15,204,244
15,205,23
15,206,143
15,207,502
15,208,75
15,210,487
15,211,213
15,212,514
15,214,6
15,216,414
15,217,155
15,218,189
15,219,53
15,220,366
15,221,133
15,222,140
15,223,464
15,224,499
15,225,362
15,226,335
15,227,467
15,228,401
15,229,56
15,230,227
15,231,324
15,233,55
15,234,439
15,235,168
15,236,54
15,239,273
15,240,293
15,242,572
15,243,432
15,244,7
15,245,470
15,247,66
15,248,424
15,249,46
15,250,458
15,255,421
15,256,305
15,258,199
15,259,203
15,260,287
15,261,16
15,262,41
15,264,320
15,265,407
15,266,373
15,268,401
15,269,561
15,271,288
15,272,297
15,273,478
15,274,357
15,275,156
15,278,304
15,279,352
15,280,280
15,281,337
15,282,184
15,284,563
15,286,297
15,287,449
15,289,142
15,290,80
15,293,587
15,294,207
15,295,50
15,297,14
15,298,334
15,299,181
15,300,187
16,1,36
16,2,114
16,3,82
16,4,510
16,5,311
16,7,305
16,8,184
16,9,448
16,11,225
16,12,85
16,13,20
16,17,65
16,18,478
16,19,533
16,20,145
16,21,505
16,22,212
16,24,248
16,25,204
16,27,143
16,28,309
16,29,83
16,30,92
16,31,185
16,32,102
16,34,45
16,35,223
16,36,218
16,37,115
16,38,222
16,40,454
16,41,523
16,42,180
16,44,5
16,45,256
16,46,537
16,49,367
16,50,21
16,53,505
16,54,456
16,55,351
16,57,119
16,58,36
16,59,135
16,60,141
16,61,535
16,62,148
16,63,444
16,65,210
16,66,206
16,67,283
16,69,136
16,73,527
16,74,358
16,76,316
16,77,128
16,80,546
16,81,104
16,84,324
16,86,455
16,87,15
16,90,95
16,91,135
16,93,352
16,94,454
16,95,65
16,97,249
16,98,307
16,99,18
16,100,364
16,101,220
16,103,593
16,104,201
16,105,128
16,106,209
16,107,120
16,108,205
16,110,187
16,111,537
16,113,386
16,114,211
16,115,17
16,116,525
16,118,341
16,120,296
16,122,87
16,124,243
16,125,343
16,126,81
16,127,197
16,128,21
16,129,393
16,131,110
16,132,106
16,134,158
16,135,251
16,136,8
16,137,398
16,138,442
16,139,255
16,140,462
16,141,487
16,142,41
16,143,108
16,147,557
16,148,390
16,149,544
16,151,246
16,152,463
16,153,91
16,154,166
16,155,584
16,157,305
16,158,285
16,162,594
16,163,512
16,164,448
16,166,129
16,168,468
16,169,301
16,170,253
16,172,417
16,173,363
16,177,263
16,178,445
16,180,568
16,181,12
16,183,258
16,184,319
16,185,476
16,187,461
16,188,108
16,189,380
16,190,142
16,191,260
16,192,71
16,196,113
16,197,89
16,198,564
16,199,292
16,200,109
16,201,103
16,204,7
16,205,15
16,206,526
16,207,542
16,208,584
16,209,505
16,210,303
16,211,599
16,213,490
16,214,545
16,215,297
16,216,39
16,218,594
16,219,87
16,220,508
16,222,123
16,223,54
16,225,509
16,226,278
16,227,413
16,230,453
16,231,446
16,233,54
16,234,495
16,235,553
16,238,473
16,240,193
16,241,471
16,242,597
16,244,342
16,246,431
16,248,55
16,249,538
16,250,495
16,251,114
16,252,170
16,253,169
16,256,100
16,258,25
16,259,421
16,262,584
16,263,600
16,264,236
16,265,72
16,267,52
16,268,36
16,269,37
16,270,119
16,271,397
16,275,315
16,276,320
16,277,32
16,281,208
16,282,522
16,283,97
16,284,23
16,285,37
16,286,415
16,287,89
16,288,415
16,289,562
16,290,529
16,291,76
16,293,29
16,294,260
16,295,157
16,296,405
16,297,299
16,299,52
17,1,124
17,2,575
17,3,387
17,4,369
17,6,356
17,7,410
17,8,456
17,9,391
17,10,512
17,11,296
17,12,26
17,13,86
17,15,178
17,16,436
17,18,315
17,19,568
17,20,573
17,21,195
17,22,120
17,25,559
17,26,221
17,27,256
17,29,268
17,30,486
17,31,308
17,34,224
17,35,262
17,36,212
17,37,364
17,39,395
17,40,336
17,41,93
17,42,101
17,44,533
17,45,555
17,48,16
17,49,43
17,50,262
17,51,50
17,53,398
17,54,103
17,56,262
17,57,124
17,58,505
17,63,29
17,64,159
17,65,272
17,66,134
17,67,164
17,70,572
17,71,314
17,72,303
17,73,475
17,76,332
17,78,337
17,79,95
17,80,170
17,82,173
17,85,262
17,87,31
17,89,250
17,90,347
17,91,483
17,96,464
17,97,144
17,98,473
17,99,534
17,101,60
17,105,171
17,106,89
17,108,33
17,109,174
17,110,370
17,111,298
17,112,129
17,113,68
17,114,412
17,115,326
17,116,267
17,119,433
17,120,494
17,121,273
17,122,444
17,123,118
17,125,190
17,126,3
17,127,493
17,128,321
17,132,576
17,133,21
17,135,141
17,136,244
17,137,538
17,138,196
17,140,413
17,141,538
17,142,519
17,143,96
17,145,227
17,147,351
17,148,334
17,149,87
17,150,73
17,151,224
17,153,394
17,154,273
17,155,96
17,156,392
17,158,585
17,159,120
17,160,62
17,161,487
17,162,519
17,163,253
17,166,8
17,168,27
17,169,409
17,170,294
17,171,426
17,172,600
17,173,479
17,174,274
17,179,427
17,180,182
17,181,228
17,182,573
17,183,87
17,184,486
17,185,297
17,186,110
17,187,428
17,188,372
17,191,178
17,192,264
17,193,404
17,194,513
17,195,177
17,198,570
17,199,564
17,201,303
17,202,268
17,204,353
17,205,226
17,206,380
17,207,305
17,208,203
17,209,435
17,210,560
17,211,301
17,212,376
17,213,145
17,214,284
17,216,55
17,217,168
17,218,258
17,221,189
17,222,512
17,223,502
17,226,576
17,227,483
17,228,504
17,229,118
17,230,518
17,231,101
17,232,95
17,233,223
17,234,377
17,236,481
17,237,3
17,238,114
17,239,388
17,240,440
17,242,433
17,243,403
17,244,35
17,245,169
17,246,499
17,248,273
17,250,351
17,252,489
17,253,177
17,254,88
17,255,478
17,257,292
17,258,437
17,260,140
17,263,271
17,264,269
17,266,305
17,267,457
17,269,185
17,270,404
17,271,378
17,272,349
17,273,299
17,274,406
17,275,203
17,277,594
17,278,594
17,279,302
17,283,216
17,285,1
17,288,12
17,289,164
17,290,503
17,291,100
17,294,517
17,296,226
17,297,164
17,298,482
17,299,136
18,2,398
18,3,275
18,4,238
18,5,306
18,6,547
18,8,552
18,12,23
18,13,263
18,19,216
18,20,133
18,21,319
18,22,410
18,25,70
18,26,318
18,27,511
18,29,292
18,30,112
18,31,190
18,32,399
18,33,64
18,34,185
18,35,114
18,36,597
18,37,138
18,38,358
18,39,29
18,40,395
18,41,299
18,42,536
18,44,271
18,45,23
18,46,518
18,47,331
18,51,341
18,52,545
18,53,541
18,54,97
18,55,479
18,57,166
18,58,437
18,60,112
18,61,191
18,62,341
18,64,85
18,65,348
18,66,567
18,67,167
18,68,508
18,69,528
18,70,514
18,71,552
18,72,423
18,75,206
18,76,129
18,78,187
18,79,437
18,81,538
18,82,221
18,85,252
18,86,507
18,87,569
18,88,544
18,89,367
18,90,217
18,91,211
18,92,195
18,93,472
18,94,456
18,97,138
18,98,118
18,100,431
18,101,441
18,102,579
18,103,332
18,104,564
18,106,60
18,107,21
18,110,253
18,112,427
18,114,348
18,117,529
18,118,584
18,119,416
18,122,317
18,128,271
18,130,562
18,132,25
18,133,365
18,135,470
18,136,445
18,137,150
18,138,76
18,139,210
18,140,139
18,142,543
18,143,372
18,144,415
18,146,7
18,147,575
18,148,124
18,150,190
18,151,558
18,152,468
18,154,52
18,155,454
18,156,522
18,157,538
18,158,321
18,159,25
18,160,266
18,161,429
18,164,264
18,165,61
18,166,459
18,167,512
18,168,471
18,171,248
18,173,87
18,175,392
18,177,149
18,178,30
18,179,524
18,180,111
18,181,465
18,183,218
18,184,549
18,185,499
18,186,238
18,187,156
18,188,234
18,189,483
18,190,168
18,192,126
18,193,522
18,194,236
18,195,554
18,196,524
18,198,51
18,199,452
18,200,247
18,201,591
18,202,177
18,203,298
18,205,200
18,206,57
18,207,377
18,208,543
18,210,558
18,211,526
18,212,302
18,213,380
18,215,252
18,216,456
18,217,175
18,219,433
18,221,234
18,223,246
18,225,350
18,226,357
18,228,40
18,229,35
18,231,37
18,233,462
18,234,310
18,235,460
18,238,542
18,239,530
18,241,413
18,243,249
18,244,521
18,245,113
18,246,312
18,249,74
18,250,41
18,251,427
18,254,439
18,255,130
18,256,323
18,258,164
18,259,522
18,260,320
18,261,156
18,262,478
18,264,445
18,265,521
18,266,302
18,267,3
18,268,308
18,269,468
18,270,600
18,271,215
18,272,69
18,274,152
18,275,255
18,276,257
18,277,394
18,280,476
18,282,52
18,285,460
18,286,531
18,287,520
18,288,177
18,290,565
18,291,549
18,293,416
18,294,249
18,295,316
18,296,77
18,297,76
18,298,316
18,300,35
19,1,541
19,4,334
19,5,370
19,6,403
19,7,525
19,8,502
19,9,391
19,10,327
19,11,349
19,12,91
19,13,205
19,15,529
19,16,562
19,18,524
19,20,297
19,21,178
19,22,429
19,23,460
19,25,19
19,27,470
19,28,451
19,30,518
19,33,6
19,35,500
19,36,522
19,37,265
19,38,298
19,39,541
19,40,206
19,42,114
19,45,157
19,46,475
19,47,420
19,48,498
19,49,220
19,50,481
19,52,306
19,53,223
19,55,584
19,56,122
19,57,472
19,59,313
19,60,528
19,62,164
19,63,431
19,65,354
19,66,231
19,67,338
19,68,498
19,69,50
19,70,557
19,71,541
19,72,391
19,73,195
19,74,435
19,75,89
19,76,535
19,77,66
19,79,108
19,81,437
19,82,392
19,83,361
19,84,92
19,86,445
19,87,50
19,88,545
19,89,79
19,93,104
19,94,480
19,95,539
19,96,281
19,97,420
19,98,274
19,99,142
19,100,267
19,101,156
19,102,194
19,104,351
19,105,338
19,110,433
19,111,592
19,113,262
19,114,433
19,116,301
19,118,367
19,120,322
19,121,501
19,122,559
19,124,149
19,126,197
19,130,27
19,131,247
19,134,448
19,135,221
19,137,542
19,139,41
19,140,467
19,141,291
19,142,398
19,144,244
19,145,358
19,146,131
19,148,103
19,150,298
19,152,270
19,153,531
19,155,52
19,156,455
19,157,330
19,159,396
19,161,531
19,163,105
19,164,237
19,165,246
19,166,555
19,167,399
19,168,223
19,169,556
19,170,517
19,172,507
19,173,471
19,174,462
19,176,458
19,177,73
19,178,325
19,179,318
19,181,313
19,182,514
19,184,291
19,185,195
19,186,579
19,187,506
19,189,427
19,190,269
19,192,569
19,193,406
19,195,195
19,196,383
19,198,122
19,200,281
19,201,218
19,202,103
19,204,282
19,205,538
19,206,238
19,208,443
19,209,493
19,210,531
19,212,476
19,213,235
19,215,427
19,217,189
19,219,79
19,225,19
19,227,524
19,228,123
19,230,494
19,231,435
19,232,253
19,233,91
19,234,513
19,235,159
19,236,239
19,237,234
19,238,80
19,239,458
19,240,370
19,241,430
19,242,164
19,245,438
19,248,530
19,249,290
19,250,543
19,251,227
19,252,124
19,253,152
19,254,244
19,256,105
19,258,404
19,259,307
19,260,585
19,261,429
19,262,495
19,263,185
19,264,297
19,265,188
19,266,156
19,268,145
19,269,488
19,270,310
19,271,487
19,272,196
19,274,424
19,276,303
19,277,357
19,278,75
19,280,518
19,282,307
19,283,19
19,284,125
19,285,278
19,287,121
19,288,254
19,290,139
19,291,304
19,293,471
19,294,464
19,295,81
19,296,529
19,297,396
19,300,427
20,1,396
20,5,322
20,6,310
20,9,239
20,10,285
20,11,538
20,12,221
20,13,482
20,14,138
20,15,125
20,16,479
20,17,20
20,18,162
20,21,133
20,23,63
20,24,245
20,25,16
20,26,19
20,27,520
20,28,84
20,29,38
20,32,376
20,33,392
20,36,283
20,37,529
20,38,182
20,39,163
20,40,169
20,41,88
20,42,174
20,43,210
20,44,307
20,47,227
20,48,471
20,49,280
20,52,510
20,53,62
20,54,38
20,56,14
20,57,143
20,58,236
20,62,34
20,63,104
20,65,267
20,66,269
20,67,228
20,68,423
20,72,372
20,75,7
20,76,255
20,77,245
20,78,156
20,79,321
20,80,484
20,82,272
20,83,562
20,84,387
20,86,92
20,88,123
20,90,98
20,91,33
20,92,312
20,93,431
20,94,389
20,95,66
20,98,204
20,99,421
20,100,590
20,101,423
20,102,128
20,103,540
20,104,594
20,108,482
20,109,193
20,110,25
20,111,555
20,114,32
20,116,536
20,117,84
20,118,558
20,119,63
20,121,514
20,122,508
20,124,474
20,125,462
20,127,370
20,128,104
20,129,425
20,131,88
20,133,595
20,134,501
20,136,561
20,137,576
20,138,34
20,139,354
20,140,552
20,142,115
20,143,482
20,146,97
20,147,33
20,148,67
20,149,587
20,150,90
20,156,230
20,157,95
20,158,9
20,161,95
20,162,419
20,163,553
20,164,547
20,165,463
20,166,384
20,167,318
20,168,282
20,169,419
20,170,337
20,171,3
20,172,236
20,174,412
20,175,14
20,176,78
20,177,479
20,178,343
20,179,459
20,180,444
20,181,109
20,183,484
20,184,360
20,185,131
20,186,591
20,187,302
20,191,566
20,192,264
20,194,388
20,196,2
20,197,361
20,200,126
20,202,275
20,204,559
20,205,215
20,206,295
20,207,64
20,212,140
20,213,369
20,214,103
20,215,420
20,216,267
20,218,475
20,220,87
20,221,266
20,222,246
20,223,206
20,224,157
20,226,506
20,227,44
20,228,217
20,229,213
20,230,213
20,231,588
20,232,597
20,233,352
20,234,14
20,237,385
20,238,261
20,239,535
20,240,52
20,242,378
20,243,488
20,244,350
20,245,432
20,246,248
20,247,197
20,248,529
20,249,169
20,251,167
20,252,66
20,255,40
20,256,252
20,257,321
20,258,80
20,259,211
20,260,17
20,261,480
20,262,24
20,263,162
20,264,67
20,265,386
20,266,360
20,269,433
20,270,371
20,274,41
20,276,120
20,277,99
20,278,579
20,279,565
20,280,229
20,281,156
20,282,7
20,283,303
20,285,154
20,286,534
20,287,216
20,288,235
20,290,500
20,291,141
20,292,137
20,294,535
20,295,90
20,297,221
20,299,557
20,300,514
21,1,357
21,2,547
21,4,248
21,5,349
21,6,549
21,7,477
21,8,179
21,9,421
21,10,150
21,11,211
21,12,343
21,18,55
21,19,110
21,20,450
21,22,11
21,23,379
21,24,44
21,25,293
21,26,174
21,27,105
21,28,583
21,29,416
21,30,101
21,31,22
21,32,540
21,33,409
21,35,11
21,39,594
21,42,368
21,43,361
21,44,304
21,45,256
21,46,446
21,47,292
21,48,81
21,49,253
21,50,103
21,51,332
21,52,123
21,53,207
21,54,565
21,56,16
21,58,567
21,59,331
21,60,93
21,61,473
21,62,486
21,63,370
21,64,387
21,66,354
21,67,578
21,68,308
21,69,239
21,70,420
21,71,380
21,72,375
21,73,583
21,74,227
21,75,206
21,76,261
21,77,237
21,78,299
21,79,303
21,80,591
21,83,189
21,84,57
21,85,445
21,86,514
21,89,492
21,90,72
21,91,401
21,92,248
21,93,349
21,95,20
21,96,156
21,99,496
21,102,513
21,105,392
21,107,546
21,108,300
21,109,353
21,110,148
21,111,118
21,113,298
21,114,383
21,117,220
21,118,142
21,119,281
21,120,435
21,122,332
21,123,101
21,124,253
21,127,219
21,129,299
21,132,411
21,135,488
21,136,46
21,137,179
21,138,60
21,139,78
21,140,439
21,141,229
21,142,528
21,145,180
21,146,244
21,147,369
21,149,63
21,151,314
21,153,136
21,156,121
21,158,484
21,159,257
21,160,11
21,161,174
21,162,265
21,163,453
21,164,11
21,165,182
21,167,137
21,169,461
21,170,493
21,171,236
21,173,248
21,174,278
21,176,39
21,177,142
21,178,68
21,180,543
21,181,309
21,182,418
21,184,154
21,185,390
21,186,101
21,188,544
21,189,131
21,190,329
21,191,345
21,192,493
21,193,539
21,194,469
21,195,147
21,196,148
21,198,395
21,199,526
21,200,387
21,202,151
21,203,130
21,206,257
21,207,114
21,208,40
21,209,71
21,210,336
21,211,483
21,212,446
21,214,538
21,215,47
21,216,313
21,218,164
21,219,133
21,220,275
21,221,537
21,222,112
21,223,575
21,225,12
21,226,508
21,227,208
21,228,262
21,231,558
21,234,344
21,235,139
21,236,488
21,237,17
21,238,157
21,240,441
21,242,181
21,244,569
21,245,101
21,246,300
21,248,578
21,249,450
21,251,207
21,254,4
21,255,90
21,256,432
21,257,400
21,259,402
21,260,524
21,261,133
21,263,540
21,266,61
21,267,362
21,268,500
21,271,205
21,272,412
21,274,562
21,275,431
21,276,358
21,277,107
21,278,184
21,280,226
21,282,560
21,283,526
21,284,506
21,285,591
21,286,335
21,288,177
21,290,144
21,293,149
21,294,562
21,295,207
21,300,294
22,1,218
22,2,251
22,3,41
22,4,524
22,6,144
22,7,209
22,9,53
22,10,87
22,12,374
22,14,284
22,15,307
22,17,246
22,18,178
22,20,543
22,21,215
22,23,343
22,24,186
22,25,359
22,26,458
22,27,490
22,30,122
22,31,392
22,32,552
22,37,127
22,38,386
22,41,193
22,42,240
22,43,324
22,44,168
22,45,203
22,46,131
22,47,85
22,48,228
22,50,75
22,51,64
22,52,558
22,53,133
22,55,180
22,56,420
22,59,36
22,60,172
22,61,436
22,64,263
22,65,117
22,66,260
22,67,266
22,68,505
22,69,109
22,70,577
22,71,271
22,72,101
22,75,68
22,76,546
