source,target,weight
32,135,203
32,141,423
32,144,443
32,145,221
32,146,554
32,153,18
32,156,554
32,163,461
32,166,422
32,168,109
32,170,373
32,185,547
32,188,304
32,189,548
32,190,582
32,197,547
32,210,373
32,222,12
32,236,307
32,237,551
32,239,109
32,243,347
32,249,207
32,251,235
32,254,426
32,262,184
32,266,167
32,267,519
32,273,187
32,287,448
32,288,322
32,290,421
32,291,468
32,293,50
32,294,269
32,296,82
32,300,231
33,3,249
33,6,158
33,12,397
33,13,6
33,17,111
33,28,464
33,30,292
33,41,43
33,50,273
33,55,330
33,56,14
33,61,585
33,63,408
33,64,264
33,66,282
33,67,392
33,71,409
33,75,414
33,78,561
33,86,73
33,88,139
33,95,187
33,97,67
33,100,48
33,102,181
33,107,238
33,109,554
33,119,476
33,120,256
33,121,222
33,122,288
33,123,364
33,128,365
33,129,405
33,132,273
33,136,269
33,137,262
33,139,456
33,146,476
33,148,251
33,153,322
33,157,453
33,166,67
33,168,252
33,173,295
33,176,373
33,177,26
33,182,568
33,184,388
33,191,494
33,203,588
33,204,442
33,208,167
33,211,254
33,214,283
33,223,474
33,224,233
33,227,513
33,229,95
33,234,542
33,235,99
33,244,372
33,249,106
33,251,484
33,254,405
33,257,177
33,258,439
33,261,440
33,268,32
33,278,345
33,281,16
33,289,458
33,297,148
33,298,594
34,3,372
34,8,235
34,10,461
34,11,122
34,20,173
34,29,383
34,30,421
34,31,457
34,35,36
34,37,533
34,41,114
34,47,544
34,48,550
34,54,464
34,55,112
34,57,19
34,62,407
34,63,237
34,68,103
34,70,361
34,75,581
34,80,285
34,83,103
34,93,323
34,94,383
34,98,358
34,100,285
34,102,454
34,109,289
34,110,76
34,111,375
34,115,352
34,122,326
34,125,62
34,129,102
34,139,528
34,143,41
34,146,186
34,158,474
34,160,470
34,170,195
34,177,356
34,178,526
34,180,357
34,196,313
34,197,59
34,199,424
34,205,28
34,211,246
34,217,154
34,218,16
34,223,19
34,226,40
34,227,538
34,230,218
34,232,6
34,234,172
34,235,9
34,237,167
34,244,416
34,245,262
34,248,354
34,254,209
34,257,88
34,262,367
34,265,580
34,269,206
34,272,387
34,273,274
34,285,540
34,287,452
34,294,299
34,298,573
34,300,191
35,10,61
35,14,595
35,23,412
35,38,415
35,40,370
35,44,250
35,46,447
35,50,100
35,53,590
35,57,27
35,59,339
35,61,257
35,63,85
35,66,534
35,68,477
35,72,57
35,74,394
35,77,405
35,86,54
35,90,497
35,96,438
35,99,61
35,100,277
35,103,451
35,105,424
35,111,221
35,117,206
35,119,149
35,129,562
35,136,443
35,141,315
35,144,416
35,147,121
35,148,212
35,151,81
35,152,502
35,153,525
35,157,366
35,158,37
35,161,470
35,166,357
35,168,452
35,170,348
35,171,40
35,173,122
35,185,505
35,186,257
35,188,333
35,190,190
35,196,549
35,197,63
35,200,237
35,201,29
35,212,89
35,217,208
35,221,4
35,225,258
35,227,305
35,228,350
35,231,533
35,235,19
35,243,492
35,245,228
35,253,598
35,256,338
35,257,357
35,258,589
35,260,361
35,264,362
35,266,127
35,271,301
35,279,499
35,283,45
35,296,66
36,1,209
36,7,460
36,13,305
36,14,470
36,26,207
36,29,99
36,34,376
36,35,254
36,38,254
36,39,284
36,43,4
36,44,31
36,47,536
36,48,387
36,49,56
36,50,335
36,51,417
36,56,520
36,57,596
36,58,217
36,63,532
36,67,420
36,70,215
36,73,473
36,77,301
36,82,519
36,84,561
36,85,45
36,86,361
36,89,469
36,94,64
36,96,136
36,99,419
36,100,349
36,109,125
36,112,245
36,121,556
36,124,268
36,130,346
36,148,506
36,155,495
36,159,325
36,162,339
36,164,436
36,166,49
36,167,427
36,168,376
36,169,253
36,171,6
36,174,195
36,181,464
36,184,362
36,185,297
36,195,313
36,196,135
36,212,39
36,213,83
36,230,217
36,232,305
36,238,528
36,239,63
36,240,152
36,242,431
36,245,19
36,248,241
36,251,377
36,252,514
36,262,446
36,264,247
36,275,83
36,284,592
36,291,557
36,293,564
36,298,562
37,2,469
37,3,93
37,4,32
37,6,138
37,8,376
37,9,457
37,10,288
37,12,391
37,13,199
37,20,292
37,21,35
37,33,90
37,38,139
37,39,25
37,44,302
37,48,59
37,50,503
37,51,455
37,53,232
37,55,237
37,56,337
37,57,587
37,69,130
37,74,225
37,78,476
37,82,176
37,86,350
37,87,497
37,88,597
37,89,413
37,100,190
37,101,438
37,117,581
37,119,196
37,121,197
37,126,556
37,130,38
37,137,464
37,140,172
37,145,525
37,154,15
37,157,74
37,159,50
37,161,106
37,162,165
37,167,324
37,172,199
37,175,205
37,178,271
37,184,51
37,188,56
37,189,470
37,190,353
37,199,44
37,202,418
37,216,470
37,218,78
37,240,210
37,247,478
37,251,327
37,253,428
37,255,38
37,256,30
37,259,49
37,261,60
37,262,164
37,269,223
37,274,388
37,275,598
37,279,545
37,280,575
37,293,82
37,296,486
37,297,223
38,1,131
38,3,77
38,8,293
38,10,100
38,12,126
38,14,499
38,20,313
38,21,282
38,32,89
38,41,127
38,52,318
38,57,313
38,61,109
38,74,316
38,76,422
38,82,383
38,83,125
38,84,459
38,95,148
38,96,60
38,100,537
38,103,519
38,105,17
38,109,430
38,113,421
38,119,397
38,123,93
38,125,531
38,138,376
38,139,303
38,140,226
38,144,456
38,147,512
38,149,369
38,153,159
38,157,438
38,162,72
38,169,396
38,173,232
38,175,155
38,176,178
38,179,259
38,182,556
38,184,484
38,188,114
38,191,354
38,192,220
38,200,231
38,201,153
38,203,396
38,204,269
38,207,331
38,213,43
38,214,536
38,216,313
38,219,131
38,235,149
38,236,51
38,238,180
38,241,77
38,242,90
38,244,432
38,250,599
38,252,103
38,260,439
38,264,563
38,273,70
38,275,377
38,277,177
38,283,467
38,284,235
38,294,523
38,297,280
38,298,524
39,1,451
39,8,339
39,11,180
39,14,215
39,19,5
39,26,56
39,29,552
39,31,511
39,32,218
39,36,569
39,41,417
39,45,227
39,47,435
39,48,202
39,53,188
39,55,242
39,58,84
39,60,563
39,70,313
39,71,99
39,76,96
39,77,186
39,83,199
39,86,329
39,89,346
39,98,124
39,105,30
39,106,87
39,108,317
39,110,252
39,111,83
39,116,179
39,117,198
39,119,469
39,132,192
39,137,414
39,143,402
39,145,504
39,146,144
39,148,420
39,152,238
39,162,93
39,168,439
39,169,438
39,170,456
39,171,545
39,176,118
39,181,240
39,186,171
39,190,324
39,193,593
39,194,579
39,195,76
39,200,215
39,210,116
39,213,124
39,216,170
39,226,532
39,238,42
39,241,121
39,247,195
39,251,478
39,253,182
39,255,230
39,269,302
39,271,23
39,272,237
39,273,445
39,278,64
39,280,469
39,290,323
39,291,370
39,295,443
39,299,181
40,3,40
40,5,379
40,7,520
40,16,38
40,17,198
40,21,4
40,26,446
40,30,174
40,34,194
40,38,548
40,41,221
40,51,221
40,52,78
40,57,450
40,59,38
40,60,102
40,61,229
40,68,218
40,73,460
40,75,63
40,79,308
40,83,453
40,84,188
40,87,258
40,94,361
40,96,417
40,99,491
40,105,395
40,107,170
40,109,504
40,117,461
40,118,344
40,121,295
40,126,487
40,134,550
40,150,374
40,151,551
40,153,17
40,154,492
40,162,84
40,166,339
40,167,524
40,175,100
40,178,224
40,180,350
40,188,328
40,189,430
40,191,27
40,198,31
40,203,50
40,210,167
40,212,488
40,216,303
40,222,81
40,225,318
40,232,271
40,239,556
40,240,376
40,242,53
40,243,30
40,244,253
40,249,373
40,251,52
40,258,465
40,260,564
40,261,88
40,267,120
40,270,66
40,273,151
40,276,425
40,278,478
40,279,397
40,292,265
40,297,57
41,1,312
41,2,149
41,8,488
41,9,543
41,13,487
41,16,427
41,17,329
41,21,493
41,23,410
41,28,88
41,29,438
41,31,589
41,32,333
41,38,535
41,43,531
41,48,14
41,53,385
41,55,465
41,61,109
41,63,530
41,64,229
41,67,450
41,71,266
41,74,325
41,88,238
41,91,501
41,92,165
41,93,80
41,99,55
41,101,179
41,112,214
41,114,437
41,116,24
41,119,456
41,121,153
41,126,379
41,130,131
41,134,573
41,138,164
41,141,308
41,143,435
41,151,483
41,152,293
41,165,425
41,171,146
41,173,48
41,177,415
41,180,596
41,188,497
41,189,155
41,195,311
41,196,76
41,209,52
41,210,333
41,215,360
41,218,331
41,219,498
41,220,555
41,222,177
41,227,590
41,231,324
41,239,5
41,242,411
41,244,49
41,246,193
41,264,445
41,266,31
41,267,541
41,270,97
41,276,63
41,280,133
41,284,222
41,286,72
41,298,146
42,1,26
42,3,188
42,6,11
42,21,477
42,30,24
42,33,491
42,34,38
42,35,152
42,36,456
42,38,491
42,40,350
42,43,58
42,45,476
42,47,406
42,48,575
42,49,228
42,53,545
42,63,218
42,66,510
42,74,116
42,76,592
42,87,573
42,88,107
42,93,354
42,100,361
42,101,533
42,102,259
42,106,181
42,111,282
42,112,533
42,114,432
42,115,298
42,118,451
42,119,335
42,120,563
42,129,496
42,130,554
42,132,147
42,137,8
42,139,38
42,142,365
42,152,291
42,160,92
42,163,391
42,178,395
42,179,215
42,188,335
42,196,549
42,199,393
42,205,349
42,212,485
42,214,448
42,215,318
42,227,37
42,230,121
42,232,401
42,235,195
42,238,349
42,241,501
42,243,496
42,244,575
42,251,388
42,252,303
42,254,472
42,255,303
42,256,8
42,257,396
42,262,122
42,264,309
42,272,405
42,280,494
42,285,451
42,287,30
42,292,521
43,2,279
43,7,587
43,9,157
43,18,345
43,21,116
43,22,437
43,23,518
43,24,12
43,28,9
43,31,196
43,37,296
43,39,216
43,40,306
43,41,131
43,44,292
43,48,46
43,51,64
43,56,298
43,61,96
43,62,417
43,64,306
43,65,323
43,68,108
43,82,178
43,87,355
43,88,534
43,95,188
43,100,304
43,102,27
43,103,295
43,123,43
43,129,397
43,131,372
43,134,548
43,135,353
43,139,257
43,144,75
43,146,491
43,157,43
43,163,485
43,170,291
43,171,393
43,172,361
43,176,479
43,177,275
43,182,177
43,190,444
43,195,407
43,196,112
43,199,559
43,200,40
43,203,298
43,205,401
43,207,113
43,209,302
43,210,448
43,213,84
43,222,322
43,232,447
43,233,89
43,235,140
43,243,308
43,246,15
43,250,256
43,253,590
43,256,540
43,261,245
43,267,148
43,276,195
43,278,187
43,279,98
43,282,304
43,287,57
43,298,260
44,1,555
44,4,286
44,8,228
44,9,216
44,12,181
44,20,600
44,26,113
44,30,301
44,32,168
44,36,461
44,43,18
44,54,253
44,62,188
44,67,162
44,68,554
44,70,9
44,75,582
44,76,79
44,81,600
44,85,252
44,86,138
44,89,412
44,90,126
44,99,347
44,101,271
44,108,118
44,112,575
44,118,307
44,119,366
44,122,232
44,124,345
44,127,318
44,129,354
44,130,76
44,133,199
44,134,27
44,135,140
44,137,72
44,139,269
44,142,407
44,152,565
44,155,55
44,165,424
44,169,451
44,170,199
44,173,588
44,174,375
44,181,252
44,186,536
44,201,557
44,206,135
44,209,13
44,210,557
44,216,448
44,218,582
44,219,376
44,229,361
44,231,515
44,233,164
44,239,373
44,246,357
44,257,416
44,262,343
44,263,250
44,267,4
44,270,107
44,271,246
44,272,146
44,279,134
44,281,443
44,283,272
44,286,581
44,294,56
44,296,535
45,3,425
45,13,343
45,25,314
45,32,491
45,34,484
45,35,397
45,46,436
45,53,426
45,57,163
45,60,183
45,65,219
45,66,63
45,71,103
45,74,18
45,79,393
45,80,83
45,81,17
45,82,86
45,85,406
45,86,380
45,90,436
45,95,434
45,125,335
45,129,470
45,131,538
45,133,562
45,135,123
45,139,322
45,140,406
45,148,298
45,151,535
45,160,281
45,166,200
45,169,598
45,172,91
45,173,233
45,176,329
45,181,224
45,182,97
45,188,552
45,189,228
45,194,56
45,197,162
45,198,22
45,200,341
45,203,570
45,204,600
45,216,116
45,219,506
45,225,499
45,229,251
45,230,218
45,232,89
45,234,147
45,235,29
45,236,420
45,237,225
45,239,72
45,244,117
45,246,113
45,252,160
45,253,259
45,256,491
45,258,141
45,260,491
45,262,73
45,266,99
45,268,54
45,270,170
45,273,55
45,276,47
45,280,587
45,286,538
45,292,273
46,6,510
46,9,530
46,16,317
46,20,379
46,22,106
46,27,486
46,28,186
46,36,357
46,37,162
46,48,124
46,51,235
46,52,556
46,54,331
46,57,237
46,64,112
46,65,329
46,69,207
46,70,411
46,77,421
46,84,478
46,98,109
46,106,516
46,109,377
46,118,510
46,122,51
46,128,560
46,130,316
46,133,595
46,135,480
46,138,579
46,143,582
46,144,400
46,149,99
46,151,122
46,154,540
46,155,34
46,166,503
46,170,218
46,173,594
46,181,108
46,190,53
46,194,359
46,195,195
46,196,251
46,197,471
46,198,398
46,208,221
46,209,322
46,213,125
46,216,406
46,223,530
46,224,299
46,225,352
46,227,385
46,228,310
46,229,13
46,240,161
46,241,147
46,248,213
46,251,449
46,254,363
46,260,292
46,267,93
46,269,153
46,272,207
46,276,249
46,282,87
46,288,325
46,289,322
46,290,272
46,295,472
46,297,98
46,299,201
46,300,486
47,4,446
47,9,186
47,11,238
47,13,309
47,14,449
47,26,352
47,36,366
47,37,315
47,39,21
47,46,579
47,53,467
47,58,283
47,62,15
47,64,298
47,66,5
47,68,492
47,73,22
47,79,52
47,86,447
47,96,366
47,97,563
47,98,482
47,111,406
47,114,447
47,116,262
47,121,445
47,122,44
47,126,378
47,132,75
47,134,77
47,139,270
47,142,71
47,144,310
47,146,178
47,147,4
47,149,167
47,155,124
47,157,544
47,158,504
47,159,528
47,162,27
47,172,132
47,179,577
47,184,512
47,186,124
47,187,204
47,196,296
47,202,566
47,204,551
47,210,495
47,213,312
47,222,399
47,226,334
47,231,207
47,232,369
47,233,349
47,245,547
47,253,387
47,256,344
47,259,32
47,261,441
47,262,416
47,265,491
47,267,114
47,272,216
47,275,473
47,280,462
47,281,110
47,282,231
47,283,596
47,286,218
47,289,562
47,291,239
47,293,32
48,5,193
48,7,560
48,11,438
48,12,205
48,13,435
48,18,535
48,22,411
48,24,544
48,26,118
48,28,494
48,38,293
48,44,298
48,54,268
48,56,184
48,58,285
48,66,537
48,69,590
48,75,597
48,76,252
48,78,310
48,79,146
48,93,78
48,94,6
48,96,341
48,101,199
48,107,245
48,108,201
48,109,372
48,110,580
48,116,518
48,130,49
48,139,274
48,140,406
48,141,258
48,157,443
48,158,509
48,159,199
48,161,327
48,164,252
48,165,209
48,168,477
48,170,453
48,172,498
48,175,146
48,177,261
48,178,531
48,179,342
48,181,299
48,182,208
48,187,214
48,192,520
48,193,147
48,201,432
48,202,584
48,211,391
48,212,9
48,216,526
48,217,51
48,229,3
48,233,219
48,244,498
48,251,436
48,260,49
48,261,211
48,268,526
48,278,518
48,280,282
48,285,88
48,286,215
48,288,446
48,289,63
48,293,371
48,296,487
48,299,167
49,2,519
49,9,38
49,15,35
49,20,89
49,27,82
49,32,377
49,36,326
49,38,426
49,43,348
49,46,296
49,52,303
49,57,173
49,59,175
49,65,489
49,67,162
49,70,175
49,71,126
49,82,149
49,83,337
49,87,389
49,91,357
49,101,248
49,103,460
49,106,156
49,109,553
49,111,407
49,115,513
49,117,93
49,118,413
49,119,548
49,123,543
49,124,119
49,127,234
49,131,32
49,132,316
49,135,15
49,138,190
49,149,178
49,151,140
49,153,163
49,154,291
49,157,104
49,159,540
49,160,6
49,161,470
49,165,188
49,167,297
49,168,83
49,170,364
49,172,129
49,175,240
49,177,382
49,186,469
49,193,592
49,196,600
49,203,598
49,204,185
49,207,182
49,211,525
49,216,294
49,222,10
49,231,457
49,234,455
49,238,578
49,246,322
49,249,12
49,259,414
49,260,213
49,265,582
49,269,339
49,276,406
49,287,447
49,292,194
49,296,441
50,2,423
50,3,90
50,5,173
50,13,13
50,20,70
50,27,27
50,28,79
50,33,100
50,40,152
50,46,419
50,48,155
50,51,90
50,55,62
50,56,558
50,60,318
50,62,131
50,64,480
50,65,416
50,66,202
50,67,266
50,69,538
50,74,286
50,75,153
50,77,341
50,90,508
50,95,125
50,99,384
50,101,514
50,107,42
50,120,221
50,121,583
50,132,324
50,136,237
50,137,19
50,141,302
50,143,590
50,152,91
50,153,87
50,154,348
50,166,451
50,171,474
50,172,175
50,174,173
50,176,510
50,183,451
50,189,444
50,193,577
50,194,186
50,195,507
50,197,92
50,200,415
50,201,224
50,205,536
50,206,554
50,208,122
50,211,495
50,215,241
50,222,150
50,243,245
50,245,353
50,246,134
50,248,350
50,250,360
50,256,595
50,262,213
50,263,69
50,266,243
50,267,167
50,272,32
50,277,81
50,281,597
50,298,306
50,299,199
50,300,474
51,1,92
51,4,456
51,10,7
51,19,307
51,21,143
51,22,322
51,26,456
51,30,169
51,32,88
51,42,528
51,43,355
51,44,469
51,47,383
51,48,550
51,53,585
51,56,275
51,57,491
51,63,88
51,64,555
51,65,584
51,68,195
51,70,415
51,71,319
51,75,394
51,92,516
51,99,491
51,115,381
51,118,202
51,123,378
51,124,65
51,126,349
51,138,183
51,140,181
51,144,35
51,145,172
51,146,587
51,149,275
51,150,88
51,151,595
51,163,427
51,164,145
51,166,17
51,170,125
51,174,200
51,177,7
51,181,6
51,191,446
51,194,19
51,195,73
51,198,372
51,205,238
51,212,389
51,214,435
51,217,139
51,223,31
51,234,158
51,236,273
51,237,308
51,239,367
51,250,599
51,255,178
51,257,247
51,258,118
51,260,579
51,263,395
51,266,49
51,267,73
51,272,80
51,277,201
51,278,107
51,279,568
51,288,109
51,291,96
51,294,295
52,2,443
52,5,98
52,16,260
52,17,76
52,23,585
52,26,555
52,38,140
52,39,292
52,43,85
52,53,233
52,64,41
52,65,143
52,66,581
52,72,412
52,74,513
52,77,573
52,85,290
52,88,371
52,95,396
52,98,318
52,109,233
52,111,240
52,115,332
52,120,171
52,122,406
52,124,27
52,127,483
52,131,281
52,135,402
52,139,544
52,142,77
52,144,490
52,151,160
52,158,344
52,159,345
52,160,588
52,161,386
52,162,217
52,167,592
52,176,331
52,177,479
52,179,398
52,186,2
52,187,370
52,191,252
52,197,282
52,198,448
52,199,569
52,226,550
52,234,266
52,235,15
52,236,167
52,239,227
52,240,163
52,243,295
52,244,495
52,248,71
52,250,74
52,253,193
52,255,355
52,263,213
52,264,18
52,266,549
52,271,231
52,273,367
52,274,275
52,275,215
52,278,364
52,280,302
52,285,257
52,286,127
52,290,235
52,291,237
52,292,543
53,1,549
53,4,508
53,6,508
53,7,105
53,8,361
53,11,329
53,12,274
53,13,580
53,18,216
53,21,65
53,22,339
53,30,292
53,33,228
53,39,88
53,41,74
53,42,319
53,56,286
53,59,171
53,60,49
53,67,420
53,83,312
53,97,313
53,100,30
53,105,423
53,108,21
53,111,190
53,117,406
53,120,528
53,123,315
53,125,37
53,137,139
53,139,112
53,151,563
53,153,573
53,158,338
53,163,291
53,164,157
53,169,437
53,170,73
53,171,214
53,175,44
53,178,568
53,186,578
53,191,550
53,196,398
53,198,94
53,201,73
53,203,155
53,204,136
53,207,17
53,208,402
53,212,218
53,221,90
53,223,550
53,224,479
53,231,565
53,234,258
53,245,331
53,254,58
53,260,129
53,261,133
53,269,600
53,275,23
53,278,417
53,279,299
53,283,376
53,286,473
53,289,69
53,291,334
53,292,591
53,293,273
53,297,40
53,298,584
53,299,115
54,1,566
54,3,526
54,8,83
54,17,330
54,18,207
54,27,148
54,32,258
54,33,175
54,36,42
54,37,487
54,39,561
54,45,246
54,49,265
54,51,380
54,60,219
54,77,127
54,78,315
54,80,145
54,82,290
54,84,29
54,85,319
54,88,51
54,96,15
54,97,508
54,103,204
54,105,159
54,109,214
54,110,189
54,111,300
54,116,402
54,118,90
54,122,439
54,124,127
54,137,300
54,138,7
54,143,600
54,145,424
54,146,538
54,148,229
54,151,392
54,155,67
54,175,548
54,180,221
54,194,61
54,195,279
54,197,531
54,198,206
54,199,518
54,201,439
54,202,288
54,203,330
54,207,369
54,212,143
54,215,221
54,218,546
54,225,436
54,231,197
54,234,12
54,236,329
54,238,368
54,241,457
54,247,67
54,248,498
54,253,357
54,257,472
54,259,134
54,268,558
54,269,115
54,277,238
54,283,469
54,289,321
54,291,510
54,293,439
54,294,115
55,1,269
55,8,100
55,10,372
55,12,127
55,16,468
55,19,445
55,30,549
55,31,294
55,34,581
55,35,592
55,36,399
55,37,105
55,39,52
55,40,221
55,49,183
55,69,317
55,75,228
55,84,478
55,86,156
55,91,48
55,94,580
55,98,109
55,99,584
55,103,246
55,104,268
55,108,319
55,117,211
55,128,182
55,132,428
55,133,199
55,134,22
55,136,373
55,137,230
55,150,175
55,151,314
55,158,277
55,170,244
55,172,277
55,176,294
55,179,94
55,191,224
55,193,17
55,200,166
55,204,4
55,206,140
55,208,14
55,209,103
55,214,556
55,215,323
55,219,296
55,221,137
55,222,123
55,223,256
55,226,28
55,231,142
55,234,333
55,245,325
55,248,516
55,249,420
55,255,576
55,257,419
55,259,482
55,262,310
55,263,303
55,265,569
55,270,18
55,275,261
55,276,471
55,281,596
55,284,455
55,285,4
55,288,544
55,295,20
55,296,272
56,1,17
56,5,52
56,8,184
56,10,185
56,12,583
56,22,154
56,36,397
56,38,303
56,41,276
56,49,239
56,50,421
56,68,205
56,72,476
56,74,158
56,77,274
56,78,192
56,84,592
56,88,147
56,101,209
56,107,377
56,112,433
56,124,255
56,126,9
56,131,589
56,134,278
56,135,304
56,137,90
56,142,244
56,144,56
56,148,191
56,153,337
56,155,152
56,161,560
56,163,134
56,164,457
56,165,69
56,178,162
56,183,80
56,186,286
56,190,574
56,191,478
56,200,100
56,202,335
56,203,162
56,211,153
56,212,487
56,216,411
56,221,318
56,222,35
56,223,554
56,225,73
56,226,480
56,228,5
56,232,592
56,235,342
56,236,266
56,237,526
56,238,208
56,240,376
56,243,225
56,245,89
56,248,212
56,250,220
56,253,136
56,257,301
56,259,64
56,273,396
56,283,289
56,285,105
56,286,188
56,287,152
56,288,428
56,290,157
56,291,103
57,1,81
57,5,377
57,6,598
57,7,317
57,14,106
57,15,144
57,19,149
57,23,540
57,27,6
57,28,521
57,33,5
57,35,438
57,45,378
57,46,333
57,47,392
57,52,455
57,54,74
57,58,19
57,61,96
57,62,588
57,64,490
57,68,562
57,70,221
57,71,365
57,73,297
57,83,24
57,85,396
57,93,365
57,99,195
57,100,490
57,101,325
57,106,199
57,108,522
57,111,554
57,118,169
57,128,198
57,130,564
57,134,154
57,135,118
57,139,102
57,142,295
57,147,354
57,149,478
57,150,10
57,151,217
57,152,470
57,156,45
57,162,507
57,165,487
57,172,5
57,174,158
57,176,195
57,179,65
57,189,163
57,190,511
57,195,114
57,203,347
57,205,368
57,206,469
57,214,141
57,215,498
57,216,105
57,221,248
57,222,80
57,224,15
57,227,308
57,233,532
57,236,319
57,244,342
57,247,210
57,267,571
57,277,26
57,284,542
57,286,467
58,3,311
58,8,172
58,19,270
58,28,144
58,31,220
58,32,52
58,33,111
58,36,593
58,41,13
58,54,120
58,60,456
58,63,230
58,64,484
58,74,130
58,77,451
58,79,569
58,83,215
58,84,172
58,85,408
58,90,387
58,93,451
58,96,166
58,97,196
58,100,11
58,101,84
58,104,15
58,111,218
58,114,83
58,118,32
58,119,96
58,125,311
58,141,33
58,148,529
58,150,113
58,152,4
58,154,169
58,155,300
58,169,525
58,170,593
58,173,596
58,177,578
58,185,332
58,188,177
58,191,512
58,192,197
58,193,332
58,204,469
58,211,74
58,215,575
58,220,102
58,226,446
58,232,282
58,236,345
58,238,322
58,246,92
58,248,143
58,249,384
58,251,347
58,252,259
58,258,211
58,263,525
58,264,509
58,270,173
58,271,151
58,272,296
58,275,6
58,276,169
58,282,24
58,288,490
58,292,389
58,294,372
58,295,225
58,296,281
58,298,244
59,1,563
59,2,387
59,3,14
59,4,163
59,9,140
59,24,250
59,27,158
59,37,320
59,43,250
59,45,472
59,49,323
59,50,245
59,53,385
59,60,9
59,64,77
59,67,352
59,69,346
59,73,419
59,80,279
59,83,158
59,85,558
59,88,538
59,90,113
59,91,515
59,92,459
59,93,559
59,94,398
59,95,521
59,96,304
59,97,208
59,110,50
59,113,245
59,114,518
59,116,265
59,118,136
59,121,448
59,130,48
59,134,215
59,135,469
59,136,278
59,137,63
59,149,384
59,156,59
59,158,259
59,166,344
59,167,252
59,173,354
59,175,171
59,180,76
59,181,284
59,184,321
59,187,554
59,188,60
59,190,140
59,191,572
59,199,377
59,202,153
59,203,545
59,211,409
59,213,69
59,219,492
59,226,276
59,228,217
59,231,310
59,236,83
59,239,40
59,246,478
59,247,176
59,250,314
59,252,450
59,276,330
59,285,49
59,294,473
59,298,104
60,3,269
60,4,232
60,9,444
60,24,69
60,25,26
60,30,68
60,34,146
60,38,50
