source,target,weight
18,225,78
18,226,198
18,227,503
18,228,275
18,232,364
18,239,282
18,251,127
18,253,446
18,265,545
18,268,107
18,274,260
18,275,145
18,277,565
18,278,376
18,279,422
18,281,392
18,283,584
18,286,213
18,287,354
18,289,461
18,290,355
18,291,301
18,292,383
18,296,455
18,297,524
18,298,595
18,299,448
19,2,291
19,7,333
19,9,543
19,11,22
19,12,593
19,17,292
19,22,11
19,25,222
19,26,29
19,29,573
19,37,37
19,40,176
19,41,294
19,44,72
19,45,298
19,46,104
19,47,532
19,48,35
19,49,307
19,54,171
19,55,101
19,56,97
19,57,28
19,58,548
19,65,304
19,67,153
19,69,440
19,72,571
19,74,426
19,75,577
19,76,172
19,77,118
19,78,40
19,79,85
19,80,196
19,83,302
19,92,339
19,94,66
19,97,259
19,99,152
19,101,327
19,102,515
19,103,287
19,105,45
19,106,182
19,107,436
19,108,437
19,110,289
19,113,285
19,115,17
19,116,146
19,123,125
19,124,2
19,125,126
19,126,315
19,127,97
19,128,442
19,130,175
19,140,127
19,144,271
19,147,143
19,149,83
19,152,52
19,153,519
19,154,28
19,160,194
19,162,128
19,165,417
19,169,96
19,170,112
19,172,102
19,175,494
19,176,107
19,177,445
19,179,166
19,181,178
19,182,497
19,183,154
19,186,558
19,188,111
19,189,127
19,190,104
19,191,253
19,194,357
19,195,521
19,201,31
19,202,16
19,203,196
19,204,332
19,206,113
19,207,242
19,208,95
19,209,51
19,210,528
19,214,423
19,215,582
19,219,436
19,223,444
19,224,224
19,225,295
19,227,272
19,228,363
19,230,469
19,233,229
19,237,117
19,238,346
19,240,420
19,241,337
19,248,431
19,249,478
19,250,385
19,252,465
19,256,185
19,260,298
19,263,460
19,269,399
19,272,114
19,273,387
19,275,558
19,277,140
19,280,177
19,281,352
19,282,85
19,284,576
19,287,596
19,288,65
19,291,257
19,292,542
19,293,487
19,295,461
19,296,263
20,3,19
20,6,486
20,7,375
20,9,455
20,11,272
20,12,462
20,14,414
20,16,178
20,17,134
20,23,26
20,24,175
20,25,492
20,26,595
20,28,398
20,29,137
20,30,225
20,33,422
20,35,321
20,37,353
20,40,139
20,43,161
20,45,572
20,49,71
20,50,61
20,52,279
20,53,162
20,54,444
20,57,253
20,60,270
20,62,154
20,63,220
20,65,242
20,69,97
20,70,486
20,71,421
20,72,139
20,73,251
20,80,289
20,81,170
20,86,221
20,88,321
20,89,206
20,90,441
20,94,323
20,95,148
20,99,316
20,100,65
20,102,469
20,104,416
20,105,276
20,106,536
20,107,447
20,111,106
20,113,29
20,115,441
20,118,74
20,119,248
20,122,268
20,125,220
20,127,26
20,128,568
20,129,462
20,130,96
20,131,576
20,133,536
20,136,278
20,139,590
20,141,318
20,146,85
20,147,120
20,151,253
20,153,462
20,154,44
20,155,598
20,156,279
20,161,241
20,163,220
20,165,266
20,166,336
20,167,589
20,174,143
20,175,439
20,176,600
20,178,587
20,179,531
20,180,192
20,182,179
20,185,143
20,191,373
20,193,308
20,194,154
20,195,153
20,199,66
20,204,271
20,207,134
20,208,591
20,212,281
20,214,360
20,216,430
20,217,324
20,225,154
20,226,101
20,228,331
20,229,5
20,232,437
20,233,93
20,238,23
20,240,158
20,241,150
20,243,570
20,246,81
20,251,185
20,252,119
20,254,236
20,261,373
20,263,67
20,265,168
20,268,208
20,269,91
20,271,328
20,272,76
20,273,569
20,275,384
20,279,257
20,282,234
20,283,175
20,290,585
20,292,278
20,294,532
20,296,131
20,297,525
21,1,537
21,2,386
21,3,490
21,8,309
21,10,94
21,12,148
21,13,476
21,15,44
21,18,540
21,19,118
21,20,520
21,23,150
21,26,131
21,27,176
21,29,532
21,31,599
21,32,219
21,33,437
21,34,93
21,38,143
21,41,478
21,44,109
21,45,479
21,49,170
21,51,79
21,55,521
21,58,467
21,61,90
21,62,519
21,65,465
21,68,194
21,72,323
21,75,351
21,76,350
21,77,232
21,78,244
21,81,446
21,82,290
21,85,484
21,89,281
21,90,210
21,91,53
21,92,109
21,96,159
21,103,216
21,104,247
21,105,403
21,112,20
21,114,173
21,117,437
21,119,532
21,121,522
21,122,43
21,126,494
21,129,570
21,130,216
21,133,296
21,136,121
21,137,17
21,138,427
21,139,137
21,140,165
21,143,432
21,149,450
21,150,298
21,151,151
21,154,356
21,156,170
21,158,27
21,159,162
21,160,507
21,164,174
21,165,155
21,166,21
21,167,338
21,168,399
21,169,218
21,171,298
21,173,392
21,175,310
21,176,357
21,177,590
21,178,190
21,179,404
21,180,9
21,181,233
21,182,156
21,184,46
21,185,545
21,186,78
21,192,68
21,193,280
21,196,404
21,199,577
21,200,261
21,202,502
21,203,316
21,207,169
21,211,318
21,215,127
21,226,331
21,227,512
21,231,76
21,232,28
21,239,214
21,242,321
21,244,93
21,247,20
21,249,52
21,252,354
21,253,24
21,260,253
21,265,357
21,268,203
21,269,599
21,271,402
21,272,582
21,277,343
21,279,276
21,281,257
21,282,338
21,283,282
21,284,195
21,285,88
21,286,593
21,289,455
21,290,128
21,291,255
21,294,496
21,295,65
21,298,213
22,3,406
22,4,533
22,5,20
22,9,265
22,11,588
22,15,33
22,21,186
22,23,77
22,27,106
22,29,371
22,31,533
22,32,501
22,37,145
22,38,56
22,40,39
22,41,466
22,46,43
22,49,488
22,50,160
22,61,493
22,63,394
22,66,559
22,69,253
22,72,205
22,75,451
22,80,361
22,82,188
22,83,593
22,85,491
22,88,92
22,90,498
22,93,265
22,96,19
22,100,125
22,101,449
22,102,191
22,104,362
22,106,218
22,107,9
22,108,41
22,110,165
22,111,423
22,114,127
22,115,344
22,116,203
22,118,249
22,119,274
22,120,299
22,123,82
22,124,598
22,125,137
22,126,499
22,128,523
22,131,484
22,134,324
22,137,499
22,138,563
22,140,415
22,143,128
22,147,592
22,148,86
22,149,249
22,150,40
22,151,15
22,152,286
22,156,327
22,159,50
22,162,352
22,164,273
22,165,248
22,168,329
22,174,114
22,175,566
22,177,198
22,179,213
22,180,271
22,181,114
22,183,301
22,185,457
22,186,319
22,187,427
22,188,123
22,190,228
22,192,499
22,194,506
22,197,80
22,198,471
22,203,154
22,207,361
22,212,347
22,215,41
22,216,191
22,217,93
22,218,40
22,219,124
22,221,10
22,230,48
22,231,448
22,235,296
22,236,446
22,238,159
22,240,600
22,241,382
22,244,113
22,245,154
22,246,502
22,247,459
22,248,344
22,253,257
22,254,179
22,256,552
22,257,148
22,259,149
22,262,354
22,263,455
22,265,125
22,266,304
22,268,332
22,269,441
22,270,47
22,272,118
22,274,563
22,275,544
22,280,165
22,282,469
22,284,80
22,287,443
22,288,118
22,289,383
22,290,183
22,299,424
23,2,389
23,3,242
23,5,590
23,8,575
23,11,199
23,12,387
23,13,551
23,16,477
23,17,60
23,18,420
23,19,271
23,20,80
23,24,276
23,26,117
23,27,346
23,30,392
23,31,456
23,32,403
23,38,20
23,39,331
23,43,396
23,44,545
23,46,244
23,55,521
23,58,218
23,60,589
23,62,262
23,63,425
23,64,376
23,70,444
23,72,525
23,77,587
23,81,546
23,85,67
23,86,298
23,88,379
23,91,569
23,93,75
23,94,331
23,99,191
23,101,100
23,102,148
23,103,18
23,106,159
23,109,337
23,112,165
23,114,368
23,117,311
23,122,209
23,123,73
23,125,476
23,130,108
23,132,356
23,133,46
23,134,269
23,137,579
23,138,185
23,139,368
23,140,148
23,141,500
23,142,158
23,143,260
23,144,96
23,146,507
23,148,385
23,149,411
23,152,298
23,164,61
23,165,442
23,166,377
23,168,213
23,170,329
23,171,579
23,172,368
23,175,254
23,181,523
23,182,373
23,183,28
23,189,178
23,190,440
23,191,544
23,193,29
23,194,591
23,195,99
23,198,43
23,203,400
23,206,509
23,208,185
23,212,88
23,213,154
23,214,581
23,215,357
23,216,598
23,217,409
23,221,35
23,222,193
23,223,41
23,225,397
23,229,308
23,230,379
23,231,559
23,234,32
23,236,206
23,237,493
23,238,103
23,241,177
23,244,226
23,249,102
23,250,235
23,251,427
23,252,86
23,253,406
23,256,18
23,258,128
23,259,451
23,260,450
23,261,531
23,269,64
23,271,201
23,272,226
23,276,306
23,281,139
23,283,112
23,286,128
23,288,302
23,289,547
23,290,220
23,291,111
23,293,450
23,297,230
23,298,356
24,2,22
24,4,195
24,5,480
24,7,199
24,9,336
24,10,423
24,17,141
24,18,305
24,21,373
24,23,3
24,26,143
24,27,5
24,28,455
24,30,418
24,31,75
24,34,121
24,36,358
24,37,235
24,38,195
24,39,154
24,40,562
24,43,301
24,45,345
24,47,515
24,48,449
24,50,406
24,51,550
24,52,273
24,53,497
24,60,114
24,63,345
24,64,581
24,67,337
24,68,383
24,69,86
24,73,47
24,74,188
24,75,347
24,83,600
24,85,455
24,86,459
24,89,237
24,90,173
24,94,308
24,95,90
24,97,174
24,99,390
24,103,199
24,104,483
24,105,513
24,106,557
24,107,275
24,109,438
24,111,115
24,113,520
24,114,179
24,115,374
24,117,40
24,118,157
24,121,11
24,125,37
24,127,534
24,129,129
24,132,94
24,133,309
24,134,524
24,135,130
24,136,552
24,138,299
24,144,563
24,145,66
24,146,206
24,148,58
24,150,38
24,156,219
24,157,163
24,163,587
24,165,1
24,174,352
24,176,171
24,183,196
24,184,339
24,188,484
24,189,429
24,190,224
24,191,421
24,193,408
24,195,524
24,197,588
24,198,4
24,201,511
24,202,577
24,205,576
24,208,149
24,209,1
24,210,294
24,212,203
24,214,263
24,215,293
24,218,459
24,219,537
24,228,50
24,232,144
24,236,81
24,239,183
24,242,275
24,244,358
24,249,342
24,257,410
24,258,597
24,259,49
24,261,183
24,262,105
24,263,455
24,264,569
24,265,122
24,268,47
24,270,532
24,271,145
24,273,64
24,274,168
24,277,326
24,278,506
24,280,107
24,284,500
24,285,329
24,289,264
24,290,379
24,292,325
24,293,336
24,297,46
25,2,109
25,3,24
25,5,360
25,7,179
25,10,418
25,11,408
25,12,61
25,14,228
25,19,404
25,22,262
25,27,189
25,28,356
25,31,189
25,32,287
25,33,565
25,34,32
25,35,584
25,36,117
25,38,180
25,42,283
25,46,574
25,47,417
25,49,269
25,51,170
25,53,470
25,58,454
25,63,208
25,67,530
25,70,294
25,71,477
25,73,46
25,74,169
25,75,498
25,79,594
25,80,479
25,81,332
25,82,267
25,85,188
25,89,261
25,90,553
25,91,113
25,92,256
25,93,162
25,95,336
25,100,175
25,101,234
25,102,220
25,103,585
25,114,595
25,115,284
25,117,59
25,118,358
25,121,441
25,125,216
25,126,214
25,128,12
25,130,577
25,133,381
25,134,358
25,139,504
25,142,131
25,143,110
25,144,465
25,146,150
25,148,63
25,149,410
25,151,102
25,153,499
25,154,6
25,155,48
25,156,170
25,157,449
25,158,89
25,160,151
25,161,521
25,162,211
25,163,440
25,169,377
25,171,478
25,173,122
25,176,313
25,178,64
25,184,540
25,185,397
25,187,171
25,188,353
25,189,359
25,190,248
25,191,58
25,194,82
25,200,488
25,202,32
25,204,179
25,205,85
25,206,7
25,207,94
25,209,113
25,213,458
25,214,76
25,217,245
25,219,398
25,220,58
25,221,10
25,222,278
25,224,201
25,226,408
25,228,401
25,229,366
25,230,599
25,237,61
25,243,379
25,246,107
25,249,89
25,253,356
25,255,501
25,256,569
25,257,126
25,263,49
25,266,429
25,267,534
25,275,334
25,282,93
25,283,404
25,286,600
25,287,594
25,289,284
25,290,228
25,293,541
25,294,53
25,297,333
25,298,264
26,2,295
26,3,397
26,4,81
26,5,540
26,7,352
26,8,451
26,9,248
26,11,157
26,12,354
26,18,329
26,19,463
26,22,27
26,33,539
26,34,97
26,35,154
26,42,505
26,46,128
26,49,507
26,50,123
26,51,591
26,55,381
26,57,283
26,58,52
26,60,243
26,61,161
26,62,16
26,64,223
26,67,463
26,71,420
26,74,439
26,76,375
26,77,527
26,79,222
26,80,307
26,81,576
26,88,302
26,89,6
26,92,369
26,93,118
26,94,537
26,95,16
26,98,17
26,99,248
26,101,65
26,103,482
26,104,308
26,106,583
26,107,130
26,108,338
26,110,551
26,112,299
26,113,441
26,119,64
26,120,100
26,123,441
26,124,47
26,127,330
26,135,40
26,137,568
26,144,83
26,146,425
26,147,105
26,149,30
26,150,366
26,152,15
26,153,336
26,158,32
26,159,485
26,162,33
26,164,508
26,166,315
26,168,360
26,169,537
26,171,75
26,173,166
26,174,414
26,178,185
26,179,293
26,180,395
26,181,529
26,184,78
26,185,323
26,190,232
26,194,332
26,198,82
26,200,350
26,201,346
26,202,404
26,203,540
26,204,303
26,208,389
26,209,560
26,210,78
26,211,232
26,213,391
26,214,67
26,215,591
26,216,456
26,219,61
26,222,15
26,225,21
26,227,163
26,228,335
26,231,476
26,239,556
26,240,473
26,241,137
26,247,331
26,255,107
26,260,530
26,261,335
26,262,158
26,267,57
26,268,12
26,270,376
26,271,210
26,272,589
26,274,155
26,275,395
26,276,377
26,277,49
26,282,226
26,283,298
26,284,66
26,286,477
26,292,249
26,295,571
26,296,194
26,297,199
26,298,247
26,299,25
27,1,99
27,3,309
27,4,394
27,9,362
27,10,568
27,12,451
27,14,125
27,15,426
27,17,585
27,22,336
27,26,116
27,29,217
27,30,114
27,31,262
27,32,207
27,33,158
27,34,158
27,35,391
27,37,279
27,38,251
27,39,17
27,41,590
27,42,171
27,48,551
27,55,249
27,56,203
27,58,118
27,59,62
27,60,165
27,61,411
27,63,7
27,64,504
27,66,31
27,68,503
27,69,155
27,70,216
27,76,356
27,80,169
27,84,80
27,89,125
27,91,121
27,94,289
27,95,293
27,100,318
27,101,344
27,102,40
27,103,436
27,105,209
27,106,536
27,110,3
27,111,24
27,112,317
27,113,534
27,121,561
27,129,247
27,130,466
27,132,525
27,134,451
27,137,519
27,139,158
27,140,449
27,142,7
27,143,266
27,146,537
27,148,512
27,149,547
27,150,569
27,153,422
27,155,154
27,156,57
27,158,158
27,160,19
27,161,362
27,164,44
27,169,231
27,170,138
27,171,417
27,174,140
27,175,176
27,179,120
27,180,132
27,182,303
27,183,275
27,184,455
27,188,344
27,190,584
27,191,469
27,194,532
27,195,413
27,201,483
27,203,356
27,210,121
27,211,378
27,213,177
27,218,16
27,219,278
27,222,547
27,223,539
27,224,509
27,225,518
27,231,540
27,232,479
27,234,578
27,237,43
27,248,251
27,249,228
27,250,141
27,252,344
27,253,234
27,257,354
27,259,234
27,262,223
27,264,76
27,267,208
27,268,578
27,271,238
27,274,191
27,275,435
27,277,9
27,280,574
27,284,266
27,285,495
27,286,261
27,289,577
27,290,566
27,292,351
27,294,384
27,295,276
27,296,23
27,297,244
27,300,279
28,4,468
28,6,496
28,7,423
28,8,486
28,9,331
28,12,140
28,14,406
28,16,397
28,17,108
28,19,294
28,21,92
28,22,419
28,32,286
28,35,434
28,36,90
28,38,273
28,39,29
28,50,99
28,51,266
28,52,319
28,55,131
28,56,383
28,57,34
28,58,103
28,59,68
28,60,32
28,61,517
28,62,489
28,63,574
28,64,249
28,66,33
28,67,183
28,68,581
28,69,374
28,70,78
28,71,312
28,75,11
28,76,504
28,77,402
28,78,213
28,81,161
28,82,134
28,83,185
28,86,39
28,87,216
28,90,563
28,93,123
28,100,442
28,104,6
28,106,142
28,107,86
28,109,24
28,113,177
28,114,503
28,116,565
28,117,309
28,118,421
28,119,297
28,121,356
28,122,559
28,127,505
28,131,121
28,135,136
28,137,252
28,142,299
28,145,547
28,147,374
28,148,188
28,149,93
28,150,412
28,152,186
28,153,250
28,154,519
28,159,284
28,161,219
28,163,291
28,167,66
28,169,542
28,170,445
28,174,509
28,176,94
28,180,249
28,181,197
28,184,280
28,187,312
28,189,462
28,190,346
28,194,414
28,197,146
28,198,222
28,199,311
28,200,120
28,204,331
28,205,106
28,209,576
28,213,18
28,214,1
28,215,241
28,217,385
28,224,469
28,229,461
28,233,192
28,238,432
28,239,493
28,241,451
28,243,500
28,244,367
28,245,429
28,246,480
28,247,477
28,253,217
28,255,99
28,256,339
28,258,183
28,260,418
28,261,567
28,262,131
28,267,127
28,268,387
28,270,101
28,271,274
28,274,58
28,276,142
28,280,76
28,281,506
28,283,320
28,284,52
28,287,464
28,291,209
28,297,42
28,299,90
29,1,148
29,3,430
29,5,144
29,6,274
29,10,186
29,11,244
29,13,88
29,16,273
29,17,330
29,20,27
29,22,193
29,23,516
29,26,151
29,27,183
29,30,514
29,34,458
29,35,310
29,37,316
29,42,157
29,44,522
29,46,283
29,47,83
29,50,8
29,52,556
29,55,594
29,61,6
29,68,191
29,70,563
29,71,235
29,72,291
29,74,389
29,76,30
29,86,443
29,92,167
29,94,264
29,97,585
29,98,122
29,99,271
29,102,324
29,105,544
29,108,154
29,111,380
29,116,437
29,118,253
29,120,4
29,123,456
29,125,248
29,127,137
29,128,432
29,130,41
29,133,408
29,137,70
29,139,173
29,141,21
29,145,303
29,146,68
29,148,173
29,154,472
29,155,537
29,156,58
29,157,130
29,158,191
29,160,376
29,162,560
29,165,101
29,166,428
29,167,86
29,168,164
29,171,310
29,179,429
29,180,42
29,182,372
29,183,273
29,188,435
29,189,252
29,192,520
29,194,172
29,196,509
29,202,248
29,203,161
29,205,274
29,206,120
29,208,98
29,209,433
29,210,436
29,211,492
29,212,404
29,213,82
29,215,354
29,216,536
29,218,144
29,219,319
29,221,583
29,223,89
29,224,66
29,225,57
29,228,272
29,230,45
29,232,388
29,234,423
29,238,485
29,240,4
29,242,203
29,245,121
29,248,568
29,249,172
29,250,589
29,253,113
29,257,475
29,258,136
29,265,590
29,267,433
29,268,84
29,270,321
29,271,549
29,272,560
29,273,336
29,274,585
29,276,98
29,277,579
29,279,570
29,280,585
29,284,279
29,290,392
29,291,45
29,294,144
29,295,229
29,297,242
29,298,544
29,299,281
29,300,493
30,5,460
30,7,152
30,8,37
30,9,172
30,10,152
30,12,383
30,13,541
30,18,499
30,19,437
30,20,550
30,24,18
30,26,61
30,32,466
30,37,81
30,44,125
30,47,438
30,52,171
30,53,436
30,54,546
30,57,58
30,58,271
30,59,488
30,61,110
30,64,390
30,65,442
30,66,457
30,70,237
30,71,550
30,75,527
30,76,203
30,78,528
30,79,144
30,82,58
30,83,184
30,84,575
30,86,152
30,88,455
30,90,286
30,91,26
30,95,222
30,98,18
30,101,72
30,103,405
30,105,56
30,107,299
30,111,508
30,112,469
30,117,144
30,118,600
30,121,11
30,123,11
30,125,266
30,128,597
30,130,73
30,131,67
30,135,175
30,136,324
30,137,551
30,138,356
30,139,253
30,141,428
30,143,368
30,145,105
30,146,489
30,147,287
30,149,384
30,151,499
30,152,122
30,153,375
30,154,14
30,158,160
30,160,262
30,161,440
30,162,495
30,163,412
30,165,334
30,166,378
30,167,158
30,174,427
30,176,435
30,178,162
30,179,203
30,182,150
30,183,500
30,184,325
30,186,108
30,189,330
30,191,130
30,192,35
30,193,451
30,194,589
30,200,36
30,203,120
30,206,370
30,209,398
30,210,88
30,212,131
30,218,266
30,219,404
30,221,92
30,226,43
30,233,258
30,235,168
30,238,502
30,239,246
30,240,218
30,246,67
30,247,511
30,248,143
30,249,195
30,251,358
30,254,20
30,256,42
30,257,400
30,261,316
30,266,414
30,268,582
30,269,162
30,270,459
30,275,5
30,278,348
30,280,256
30,282,68
30,287,382
30,290,589
30,291,142
30,292,403
30,293,559
30,294,196
30,297,336
30,298,363
31,2,537
31,3,127
31,4,87
31,6,10
31,12,67
31,16,600
31,19,360
31,20,168
31,21,252
31,24,241
31,26,407
31,27,87
31,28,529
31,29,393
31,30,462
31,33,485
31,35,378
31,38,545
31,40,227
31,42,422
31,43,236
31,46,292
31,48,251
31,52,52
31,55,257
31,56,297
31,62,530
31,64,298
31,69,420
31,70,325
31,73,80
31,74,10
31,75,434
31,76,57
31,77,218
31,79,395
31,83,233
31,85,348
31,87,316
31,89,364
31,91,435
31,94,329
31,100,234
31,101,37
31,102,392
31,103,277
31,104,385
31,106,81
31,108,484
31,109,245
31,110,466
31,112,512
31,113,243
31,114,204
31,116,13
31,117,229
31,122,322
31,123,346
31,125,514
31,129,373
31,132,158
31,135,523
31,136,295
31,137,9
31,139,550
31,141,89
31,142,267
31,143,274
31,145,18
31,146,373
31,147,307
31,148,381
31,153,242
31,154,417
31,157,256
31,166,5
31,173,376
31,176,182
31,181,445
31,182,108
31,184,15
31,186,452
31,192,92
31,193,126
31,194,565
31,195,85
31,196,429
31,198,423
31,199,337
31,201,260
31,202,459
31,204,491
31,205,571
31,208,341
31,210,159
31,212,564
31,214,265
31,219,60
31,226,528
31,228,474
31,235,264
31,236,192
31,237,367
31,239,498
31,240,263
31,242,514
31,243,317
31,245,164
31,246,316
31,250,174
31,252,374
31,254,529
31,255,283
31,256,104
31,265,206
31,272,227
31,273,559
31,277,364
31,278,191
31,280,145
31,282,178
31,285,518
31,288,67
31,289,474
31,290,274
31,293,13
31,294,426
31,295,104
31,296,86
31,297,527
31,298,333
32,2,384
32,4,258
32,10,519
32,11,149
32,12,435
32,18,142
32,21,267
32,24,42
32,27,398
32,29,326
32,30,41
32,33,595
32,35,174
32,40,341
32,41,320
32,42,429
32,43,262
32,44,81
32,49,156
32,54,135
32,59,363
32,61,408
32,62,524
32,64,122
32,65,301
32,66,21
32,70,530
32,72,449
32,74,348
32,76,572
32,78,372
32,82,268
32,83,547
32,84,17
32,85,454
32,87,500
32,90,561
32,91,141
32,92,313
32,95,434
32,100,189
32,101,430
32,102,145
32,104,315
32,105,241
32,107,164
32,110,414
32,111,187
32,112,387
32,113,121
32,114,451
32,117,184
32,119,234
32,122,157
32,125,490
32,127,430
32,130,419
32,138,365
32,144,414
32,145,460
32,146,305
32,147,276
32,148,312
32,154,529
32,155,215
32,157,213
32,158,389
32,159,149
32,160,495
32,163,141
32,164,441
32,169,144
32,170,206
32,172,77
32,177,121
32,179,340
32,185,489
32,186,347
32,187,276
32,188,56
32,190,425
32,191,323
32,192,182
32,193,253
32,195,525
32,198,454
32,199,448
32,201,330
32,203,202
32,207,559
32,211,506
32,214,313
32,216,247
32,220,587
32,224,436
32,225,1
32,227,527
32,230,351
32,231,439
32,232,225
32,233,196
32,234,69
32,238,505
32,240,266
32,243,526
32,245,97
32,247,435
32,252,444
32,253,86
32,255,450
32,256,519
32,258,439
32,259,369
32,260,415
32,261,266
32,262,472
32,263,25
32,266,582
32,268,386
32,270,486
32,274,568
32,275,193
32,276,382
32,281,260
32,284,179
32,287,389
32,290,362
32,292,322
32,293,34
32,299,451
32,300,366
33,2,91
33,3,513
33,5,525
33,6,378
33,7,336
33,9,512
33,10,64
33,11,464
33,12,236
33,13,456
33,15,317
33,18,410
33,23,374
33,25,344
33,26,173
33,27,545
33,28,176
33,37,403
33,38,187
33,49,83
33,57,511
33,58,55
33,59,560
33,63,125
33,64,263
33,65,158
33,67,200
33,71,176
33,72,22
33,73,375
33,74,573
33,79,212
33,81,285
33,82,362
33,83,151
33,84,472
33,86,312
33,94,447
33,95,552
33,96,493
33,97,540
33,99,190
33,100,594
33,102,16
33,103,299
33,106,319
33,108,41
33,109,156
33,110,99
33,111,342
33,117,528
33,120,220
33,121,173
33,122,3
33,123,394
33,124,572
33,127,245
33,128,599
33,129,553
33,131,592
33,133,485
33,138,126
33,141,235
33,142,94
33,145,58
33,147,85
33,148,275
33,149,584
33,151,326
33,159,130
33,164,383
33,166,241
33,167,56
33,169,99
33,170,121
33,172,582
33,173,174
33,176,276
33,180,331
33,181,142
33,182,140
33,184,250
33,186,162
33,189,369
33,193,598
33,196,11
33,198,293
33,199,238
33,200,232
33,203,172
33,205,456
33,207,548
33,209,389
33,212,490
33,214,339
33,215,132
33,216,223
33,217,348
33,219,421
33,223,267
33,226,395
33,227,79
33,231,305
33,235,597
33,238,192
33,240,479
33,241,581
33,244,44
33,246,86
33,251,527
33,252,35
33,253,503
33,254,580
33,255,118
33,256,577
33,257,567
33,268,186
33,269,98
33,272,364
33,273,240
33,274,249
33,277,567
33,278,547
33,283,306
33,284,159
33,286,544
33,288,471
33,289,371
33,291,269
33,292,446
33,297,115
34,1,431
34,2,502
34,5,81
34,7,527
34,10,551
34,11,234
34,15,535
34,16,392
34,18,37
34,21,154
34,23,76
34,24,232
34,26,383
34,30,138
34,31,281
34,33,543
34,35,566
34,36,83
34,37,440
34,38,138
34,39,1
34,40,538
34,42,372
34,44,306
34,46,357
34,48,395
34,49,484
34,50,279
34,51,292
34,54,378
34,56,464
34,59,185
34,60,190
34,61,404
34,62,399
34,63,283
34,64,566
34,66,314
34,69,114
34,71,294
34,75,123
34,77,11
34,81,157
34,90,400
34,93,173
34,94,378
34,97,11
34,98,318
34,99,280
34,105,434
34,107,419
34,110,190
34,111,540
34,112,465
34,115,563
34,117,309
34,118,426
34,119,411
34,120,502
34,121,450
34,126,74
34,127,72
34,129,48
34,130,85
34,132,116
34,135,426
34,140,391
34,143,498
34,146,242
34,147,496
34,150,418
34,153,528
34,159,446
34,166,344
34,170,193
34,173,578
34,176,594
34,177,581
34,181,267
34,183,258
34,184,117
34,188,92
34,190,222
34,191,51
34,192,98
34,194,51
34,195,95
34,196,277
34,198,419
34,200,531
34,210,24
