source,target,weight
15,19,162
15,21,77
15,22,310
15,23,397
15,24,168
15,26,462
15,27,135
15,29,105
15,30,36
15,31,325
15,34,274
15,35,240
15,36,105
15,38,112
15,39,316
15,41,316
15,42,26
15,49,369
15,50,447
15,51,429
15,55,159
15,56,23
15,58,125
15,59,251
15,61,192
15,62,497
15,64,517
15,67,219
15,70,283
15,71,153
15,72,154
15,73,480
15,74,14
15,75,491
15,76,543
15,78,351
15,79,207
15,82,500
15,87,131
15,89,249
15,91,373
15,93,524
15,94,132
15,96,361
15,98,216
15,100,213
15,101,147
15,102,417
15,105,59
15,107,361
15,108,170
15,112,94
15,113,172
15,115,430
15,116,186
15,118,537
15,126,177
15,127,359
15,131,300
15,133,426
15,136,467
15,141,439
15,144,3
15,146,34
15,147,11
15,151,402
15,153,598
15,159,158
15,161,469
15,162,65
15,163,516
15,164,85
15,165,485
15,167,261
15,170,35
15,171,153
15,172,311
15,174,585
15,178,410
15,180,431
15,181,270
15,182,62
15,184,95
15,185,567
15,187,538
15,189,186
15,190,405
15,191,164
15,192,10
15,193,204
15,194,139
15,196,103
15,197,107
15,199,563
15,200,356
15,203,386
15,204,6
15,205,295
15,207,542
15,208,510
15,209,203
15,210,540
15,211,487
15,212,243
15,213,483
15,215,347
15,217,232
15,218,300
15,219,377
15,220,58
15,221,424
15,223,127
15,225,141
15,226,358
15,227,360
15,228,184
15,229,402
15,234,510
15,236,175
15,237,389
15,238,38
15,241,539
15,242,118
15,243,377
15,244,590
15,247,545
15,248,253
15,249,343
15,250,165
15,251,356
15,252,41
15,254,29
15,255,48
15,256,3
15,257,282
15,259,142
15,262,255
15,263,582
15,270,599
15,273,406
15,274,11
15,275,570
15,276,145
15,279,47
15,282,355
15,283,327
15,285,3
15,286,188
15,287,7
15,288,532
15,289,454
15,290,183
15,292,120
15,294,249
15,296,351
15,297,417
15,298,328
15,299,378
15,300,115
16,1,55
16,8,544
16,9,224
16,10,150
16,11,351
16,12,588
16,15,479
16,17,71
16,18,167
16,19,58
16,20,402
16,27,32
16,28,241
16,30,65
16,31,247
16,32,527
16,33,3
16,35,141
16,36,318
16,37,309
16,38,205
16,40,493
16,41,407
16,43,343
16,44,397
16,47,479
16,48,457
16,49,346
16,52,105
16,53,358
16,57,278
16,58,84
16,66,76
16,68,595
16,69,502
16,70,278
16,72,109
16,73,287
16,76,444
16,79,490
16,81,19
16,82,131
16,83,370
16,84,442
16,87,84
16,88,333
16,89,285
16,91,496
16,92,397
16,94,22
16,96,151
16,102,230
16,103,404
16,105,434
16,106,124
16,112,59
16,114,575
16,115,460
16,117,339
16,118,1
16,119,545
16,120,94
16,121,45
16,123,170
16,124,271
16,125,281
16,126,40
16,129,115
16,130,445
16,131,500
16,132,222
16,133,121
16,134,116
16,135,246
16,136,62
16,138,167
16,139,287
16,141,55
16,143,517
16,144,176
16,145,248
16,147,304
16,149,336
16,150,12
16,151,551
16,153,457
16,154,438
16,155,32
16,156,375
16,157,71
16,159,89
16,162,473
16,167,284
16,170,157
16,171,594
16,172,356
16,173,126
16,175,132
16,176,35
16,177,394
16,179,109
16,181,461
16,183,81
16,184,572
16,185,137
16,188,83
16,189,85
16,190,435
16,192,97
16,195,353
16,197,330
16,199,197
16,200,378
16,201,532
16,202,499
16,203,26
16,205,417
16,206,412
16,210,594
16,212,160
16,213,360
16,214,88
16,215,74
16,221,235
16,222,309
16,223,285
16,226,345
16,227,25
16,228,464
16,233,435
16,234,205
16,239,461
16,240,87
16,242,447
16,243,491
16,247,502
16,249,209
16,252,243
16,253,475
16,254,379
16,255,380
16,256,358
16,258,444
16,259,448
16,260,181
16,261,432
16,266,547
16,267,194
16,273,540
16,275,74
16,276,192
16,277,409
16,278,207
16,279,155
16,282,590
16,283,132
16,286,238
16,288,248
16,289,591
16,291,82
16,293,535
16,294,52
16,295,316
16,297,35
16,298,218
16,300,63
17,1,352
17,4,149
17,6,270
17,7,153
17,8,86
17,9,573
17,13,542
17,14,316
17,16,219
17,18,58
17,20,221
17,22,298
17,24,230
17,25,56
17,29,370
17,30,514
17,32,17
17,33,196
17,35,561
17,39,434
17,40,28
17,42,196
17,43,145
17,44,230
17,45,329
17,46,557
17,47,457
17,48,513
17,50,141
17,51,325
17,52,145
17,53,495
17,54,336
17,55,212
17,56,232
17,57,50
17,60,462
17,62,389
17,63,300
17,64,332
17,66,150
17,69,579
17,70,216
17,71,563
17,72,423
17,73,419
17,75,386
17,79,147
17,80,191
17,84,257
17,85,563
17,86,133
17,88,504
17,89,577
17,91,209
17,92,1
17,98,582
17,100,202
17,108,271
17,110,495
17,111,84
17,112,316
17,113,439
17,114,59
17,118,238
17,121,60
17,124,597
17,126,453
17,127,14
17,128,395
17,130,296
17,133,283
17,136,410
17,137,229
17,139,419
17,140,8
17,142,577
17,144,313
17,146,470
17,147,28
17,148,200
17,149,11
17,150,473
17,152,50
17,153,286
17,154,208
17,155,591
17,156,244
17,157,31
17,158,349
17,161,537
17,162,254
17,165,570
17,167,462
17,168,474
17,172,183
17,175,259
17,177,467
17,178,319
17,179,358
17,182,379
17,184,120
17,185,323
17,186,76
17,187,168
17,188,73
17,189,586
17,190,363
17,192,202
17,193,63
17,194,296
17,195,402
17,196,138
17,197,117
17,198,489
17,200,469
17,201,384
17,202,226
17,204,209
17,207,75
17,208,230
17,209,357
17,210,356
17,211,269
17,212,457
17,213,19
17,214,63
17,215,403
17,216,235
17,217,408
17,218,374
17,219,146
17,221,82
17,222,126
17,223,594
17,224,359
17,226,60
17,229,83
17,232,28
17,236,204
17,238,18
17,242,357
17,248,54
17,253,293
17,254,184
17,255,87
17,256,421
17,258,223
17,264,318
17,265,325
17,268,152
17,272,122
17,273,20
17,280,361
17,281,27
17,282,67
17,286,328
17,288,219
17,290,403
17,291,53
17,292,391
17,295,446
17,296,92
17,297,448
17,299,175
17,300,293
18,1,402
18,3,351
18,4,421
18,7,576
18,8,439
18,9,516
18,10,111
18,16,512
18,20,159
18,21,167
18,23,6
18,28,339
18,29,438
18,32,88
18,33,46
18,34,49
18,35,406
18,36,388
18,46,356
18,47,35
18,50,398
18,54,534
18,55,255
18,56,192
18,58,7
18,59,262
18,60,508
18,63,160
18,65,534
18,66,48
18,68,376
18,69,300
18,70,152
18,71,306
18,72,95
18,73,495
18,76,489
18,77,576
18,78,411
18,79,466
18,81,542
18,84,416
18,85,281
18,87,437
18,91,412
18,92,446
18,94,391
18,96,293
18,98,326
18,100,261
18,106,550
18,108,492
18,110,158
18,111,8
18,112,267
18,113,240
18,118,494
18,119,596
18,120,94
18,121,392
18,122,560
18,123,151
18,124,49
18,128,268
18,131,140
18,132,363
18,133,266
18,134,432
18,139,111
18,140,61
18,143,388
18,144,62
18,146,201
18,148,15
18,149,359
18,151,364
18,152,345
18,153,73
18,154,77
18,155,187
18,156,116
18,157,274
18,158,193
18,159,145
18,160,434
18,161,118
18,165,249
18,167,229
18,168,316
18,169,285
18,173,422
18,175,593
18,176,447
18,177,327
18,178,241
18,180,309
18,181,374
18,183,509
18,184,39
18,186,174
18,187,248
18,188,485
18,189,54
18,190,128
18,191,551
18,192,469
18,196,529
18,197,413
18,199,160
18,202,545
18,204,253
18,206,52
18,207,517
18,208,569
18,209,231
18,212,593
18,216,583
18,219,500
18,220,400
18,222,512
18,223,56
18,224,526
18,225,8
18,226,118
18,227,37
18,228,226
18,229,450
18,231,191
18,232,96
18,233,153
18,234,517
18,235,432
18,238,546
18,240,135
18,242,329
18,245,451
18,246,523
18,247,271
18,248,383
18,250,38
18,251,268
18,252,103
18,253,435
18,254,168
18,255,268
18,259,223
18,260,177
18,261,177
18,266,254
18,267,22
18,268,117
18,269,520
18,272,227
18,273,284
18,276,546
18,277,172
18,282,111
18,284,52
18,285,441
18,289,154
18,292,42
18,293,354
18,294,448
18,297,256
18,298,390
18,300,438
19,1,195
19,2,45
19,3,407
19,4,172
19,6,352
19,8,545
19,10,418
19,11,59
19,12,566
19,14,141
19,15,140
19,16,305
19,17,588
19,20,562
19,21,184
19,22,580
19,23,306
19,25,440
19,26,79
19,27,581
19,33,381
19,34,294
19,35,142
19,36,74
19,37,144
19,38,456
19,39,153
19,40,216
19,42,477
19,43,9
19,44,63
19,47,259
19,48,343
19,49,469
19,50,359
19,54,122
19,56,347
19,58,520
19,59,211
19,60,592
19,65,65
19,70,377
19,71,488
19,72,165
19,73,220
19,75,289
19,76,122
19,77,162
19,79,17
19,80,231
19,81,383
19,82,534
19,84,128
19,85,560
19,90,403
19,91,74
19,93,182
19,97,547
19,98,346
19,99,46
19,103,241
19,104,583
19,106,289
19,110,132
19,113,27
19,114,483
19,116,408
19,118,430
19,119,159
19,120,256
19,122,461
19,123,599
19,125,381
19,127,38
19,128,78
19,130,571
19,132,511
19,136,31
19,137,342
19,138,354
19,139,309
19,140,44
19,141,110
19,142,391
19,143,573
19,144,27
19,145,5
19,146,25
19,147,94
19,149,275
19,150,14
19,151,363
19,154,25
19,155,491
19,158,532
19,159,289
19,161,434
19,163,248
19,166,164
19,170,485
19,172,501
19,176,158
19,179,423
19,181,227
19,182,438
19,183,267
19,185,282
19,187,121
19,188,406
19,189,71
19,190,85
19,192,431
19,194,350
19,196,376
19,197,177
19,198,291
19,202,52
19,204,158
19,205,25
19,206,546
19,207,496
19,209,257
19,210,52
19,211,561
19,212,587
19,213,547
19,218,542
19,220,419
19,226,358
19,227,569
19,228,105
19,230,98
19,231,71
19,233,596
19,239,189
19,240,599
19,241,42
19,242,164
19,249,217
19,250,436
19,251,566
19,252,39
19,253,592
19,254,10
19,255,396
19,257,439
19,261,545
19,263,62
19,265,114
19,266,348
19,268,169
19,269,56
19,270,569
19,273,351
19,274,511
19,277,139
19,280,336
19,282,487
19,283,409
19,284,313
19,285,582
19,287,80
19,289,155
19,291,530
19,292,26
19,298,504
20,1,250
20,4,16
20,5,382
20,8,453
20,11,555
20,12,150
20,13,383
20,14,568
20,17,435
20,18,25
20,19,581
20,22,48
20,23,448
20,24,164
20,27,116
20,28,410
20,30,367
20,32,354
20,33,37
20,34,480
20,35,20
20,38,541
20,39,597
20,40,257
20,41,260
20,42,448
20,43,575
20,44,365
20,46,235
20,51,495
20,52,401
20,54,469
20,55,127
20,56,446
20,57,112
20,58,337
20,62,333
20,63,298
20,64,555
20,65,325
20,68,423
20,69,6
20,72,75
20,74,444
20,75,541
20,76,478
20,77,162
20,79,588
20,80,77
20,83,540
20,84,497
20,85,594
20,87,578
20,88,355
20,89,542
20,90,165
20,91,276
20,95,459
20,96,72
20,104,208
20,105,63
20,108,191
20,110,109
20,111,447
20,113,452
20,114,284
20,117,425
20,118,314
20,119,347
20,120,502
20,121,90
20,122,443
20,127,67
20,134,386
20,136,558
20,137,38
20,138,151
20,141,316
20,142,543
20,145,25
20,147,599
20,150,395
20,151,61
20,152,466
20,153,405
20,154,108
20,158,233
20,159,123
20,160,81
20,161,99
20,164,462
20,165,252
20,166,495
20,167,97
20,168,59
20,169,189
20,172,327
20,173,266
20,179,25
20,182,508
20,183,493
20,187,161
20,188,336
20,189,367
20,190,268
20,191,310
20,192,61
20,194,325
20,196,88
20,198,60
20,199,350
20,200,118
20,202,43
20,204,576
20,205,14
20,208,333
20,209,265
20,210,377
20,212,199
20,213,396
20,215,256
20,217,408
20,218,563
20,220,162
20,222,407
20,224,250
20,225,425
20,227,578
20,229,166
20,231,232
20,235,95
20,236,11
20,238,114
20,241,176
20,242,2
20,244,286
20,245,560
20,247,80
20,248,270
20,250,344
20,251,520
20,253,280
20,257,596
20,258,117
20,260,197
20,261,496
20,263,16
20,265,344
20,267,62
20,268,3
20,270,196
20,271,358
20,272,288
20,275,120
20,277,423
20,279,316
20,280,590
20,281,398
20,282,218
20,284,484
20,285,112
20,289,278
20,290,418
20,292,249
20,297,279
20,299,409
21,3,445
21,4,419
21,6,270
21,7,46
21,8,152
21,9,184
21,14,249
21,15,287
21,17,339
21,18,297
21,19,425
21,23,471
21,24,71
21,25,155
21,29,578
21,33,462
21,34,111
21,36,480
21,40,76
21,44,280
21,50,340
21,51,489
21,54,28
21,58,554
21,60,228
21,62,219
21,63,427
21,64,263
21,65,383
21,66,319
21,67,138
21,69,554
21,70,386
21,74,554
21,75,397
21,77,7
21,78,81
21,79,465
21,80,38
21,81,36
21,83,256
21,85,311
21,87,20
21,88,314
21,91,183
21,94,193
21,95,66
21,96,538
21,97,144
21,99,278
21,100,97
21,101,397
21,102,408
21,109,458
21,111,316
21,114,364
21,115,566
21,116,372
21,117,17
21,119,116
21,121,227
21,125,263
21,126,507
21,128,332
21,129,41
21,133,359
21,134,44
21,135,369
21,136,175
21,138,47
21,142,77
21,144,145
21,145,217
21,146,560
21,147,255
21,148,23
21,149,248
21,151,544
21,153,209
21,154,483
21,155,467
21,157,127
21,158,165
21,159,421
21,162,302
21,163,493
21,164,138
21,166,315
21,167,541
21,177,428
21,181,406
21,182,229
21,185,286
21,188,244
21,192,114
21,193,477
21,196,400
21,197,230
21,198,539
21,201,285
21,202,443
21,204,309
21,205,462
21,207,468
21,208,42
21,209,591
21,210,89
21,212,245
21,213,174
21,214,374
21,217,490
21,218,131
21,219,23
21,221,441
21,223,433
21,224,120
21,225,65
21,226,461
21,228,79
21,229,543
21,232,477
21,234,219
21,236,381
21,239,279
21,241,545
21,242,25
21,246,324
21,247,430
21,248,425
21,249,46
21,251,140
21,252,594
21,253,489
21,257,121
21,258,551
21,259,407
21,260,509
21,261,576
21,262,463
21,263,462
21,264,257
21,265,538
21,266,277
21,267,197
21,268,278
21,269,188
21,270,366
21,272,359
21,273,248
21,274,329
21,275,302
21,276,158
21,277,308
21,278,524
21,280,335
21,282,48
21,283,368
21,284,267
21,285,430
21,286,543
21,287,12
21,290,419
21,294,374
21,296,80
21,297,178
21,300,470
22,2,55
22,6,24
22,7,317
22,8,339
22,9,444
22,10,209
22,11,541
22,13,62
22,14,38
22,15,151
22,16,550
22,17,465
22,20,291
22,23,143
22,24,286
22,27,58
22,29,591
22,31,450
22,33,534
22,36,2
22,38,114
22,39,557
22,40,37
22,41,8
22,42,230
22,47,169
22,48,371
22,50,85
22,53,370
22,57,512
22,59,237
22,60,496
22,61,439
22,62,400
22,65,505
22,66,291
22,68,374
22,69,443
22,72,413
22,73,407
22,74,513
22,75,4
22,76,85
22,77,43
22,78,500
22,81,42
22,82,530
22,86,156
22,89,490
22,92,494
22,95,2
22,96,195
22,99,90
22,101,362
22,102,49
22,111,150
22,113,104
22,114,487
22,116,238
22,117,102
22,118,117
22,119,462
22,120,525
22,121,325
22,122,252
22,123,214
22,124,361
22,125,363
22,128,424
22,129,541
22,133,371
22,134,227
22,135,160
22,136,572
22,139,426
22,141,571
22,145,16
22,146,127
22,147,298
22,149,121
22,152,533
22,155,418
22,156,485
22,158,116
22,159,242
22,161,289
22,162,411
22,166,474
22,168,586
22,170,432
22,171,152
22,173,303
22,174,253
22,177,260
22,182,340
22,186,554
22,187,392
22,190,388
22,192,2
22,193,554
22,194,348
22,196,535
22,197,549
22,198,582
22,201,68
22,204,154
22,205,65
22,206,581
22,207,43
22,208,515
22,209,479
22,210,164
22,211,596
22,212,19
22,213,100
22,216,95
22,217,430
22,218,404
22,224,45
22,225,316
22,226,558
22,227,501
22,228,481
22,229,586
22,230,268
22,231,145
22,232,214
22,235,394
22,236,451
22,237,457
22,239,589
22,241,272
22,242,237
22,243,98
22,244,180
22,251,396
22,252,397
22,256,529
22,259,486
22,260,240
22,262,134
22,268,434
22,269,94
22,270,294
22,271,459
22,272,283
22,274,481
22,277,42
22,278,581
22,279,383
22,280,126
22,281,108
22,282,326
22,283,241
22,284,168
22,285,101
22,286,371
22,290,350
22,291,88
22,293,440
22,294,578
22,296,265
22,297,383
22,298,99
22,299,441
22,300,30
23,2,492
23,3,436
23,5,539
23,6,507
23,12,37
23,14,334
23,20,557
23,22,53
23,24,39
23,25,425
23,26,280
23,27,539
23,28,448
23,29,262
23,30,210
23,32,551
23,33,350
23,34,366
23,35,388
23,38,175
23,39,288
23,40,528
23,42,129
23,44,542
23,45,284
23,50,192
23,51,19
23,54,211
23,57,308
23,58,46
23,59,562
23,61,182
23,62,309
23,63,469
23,65,122
23,67,12
23,69,192
23,74,430
23,75,182
23,76,20
23,78,363
23,79,567
23,80,202
23,82,167
23,83,35
23,84,421
23,86,417
23,87,252
23,88,267
23,89,336
23,90,509
23,91,503
23,92,245
23,93,285
23,96,183
23,100,180
23,105,107
23,106,465
23,107,313
23,109,372
23,111,473
23,112,350
23,113,172
23,115,138
23,116,1
23,119,231
23,124,400
23,125,554
23,128,274
23,130,194
23,131,102
23,134,451
23,136,21
23,139,229
23,140,494
23,142,490
23,153,125
23,155,427
23,156,329
23,157,259
23,158,537
23,159,199
23,160,147
23,162,544
23,163,387
23,165,393
23,169,296
23,170,466
23,171,427
23,173,211
23,175,121
23,176,597
23,177,372
23,179,58
23,180,179
23,184,427
23,185,23
23,187,498
23,188,536
23,192,58
23,193,143
23,194,120
23,196,204
23,198,384
23,199,366
23,200,476
23,201,361
23,208,167
23,209,439
23,211,399
23,212,224
23,214,228
23,215,111
23,216,205
23,217,383
23,218,505
23,219,194
23,220,412
23,221,387
23,222,212
23,223,404
23,227,289
23,229,242
23,230,40
23,231,104
23,232,73
23,234,24
23,236,283
23,238,16
23,239,507
23,240,224
23,244,63
23,245,136
23,246,127
23,248,150
23,250,404
23,252,120
23,253,401
23,255,117
23,257,502
23,258,593
23,260,549
23,261,355
23,267,361
23,271,136
23,272,290
23,276,160
23,277,408
23,278,275
23,280,160
23,281,351
23,282,198
23,283,599
23,284,285
23,285,130
23,286,168
23,287,327
23,288,155
23,290,549
23,291,72
23,293,430
23,294,399
23,295,192
23,296,193
23,297,334
23,298,195
24,3,590
24,4,260
24,5,303
24,6,343
24,7,35
24,10,476
24,12,594
24,13,131
24,14,259
24,15,409
24,16,519
24,17,242
24,18,285
24,19,414
24,20,521
24,21,258
24,26,487
24,29,279
24,36,48
24,37,129
24,39,118
24,45,320
24,47,374
24,50,75
24,52,66
24,55,375
24,57,122
24,59,93
24,60,142
24,62,448
24,63,103
24,65,75
24,66,478
24,67,437
24,68,240
24,69,85
24,71,508
24,74,581
24,75,285
24,81,324
24,82,237
24,84,325
24,86,359
24,87,457
24,88,161
24,89,208
24,90,143
24,91,356
24,100,391
24,101,586
24,102,188
24,103,91
24,105,38
24,107,299
24,108,266
24,112,354
24,113,191
24,116,192
24,117,112
24,118,576
24,119,248
24,120,156
24,121,355
24,122,129
24,123,198
24,128,277
24,130,154
24,131,364
24,132,125
24,133,381
24,135,488
24,137,487
24,138,372
24,139,426
24,140,479
24,141,544
24,145,98
24,148,318
24,149,319
24,158,363
24,159,232
24,161,260
24,162,237
24,163,145
24,164,19
24,165,196
24,169,453
24,170,199
24,172,120
24,174,489
24,175,382
24,176,31
24,177,587
24,178,529
24,180,304
24,181,2
24,182,299
24,183,264
24,184,97
24,185,379
24,186,98
24,187,414
24,188,365
24,192,239
24,194,458
24,195,409
24,196,511
24,198,221
24,199,176
24,200,521
24,201,19
24,203,394
24,204,59
24,205,330
24,206,536
24,208,168
24,209,527
24,211,211
24,212,11
24,213,554
24,214,502
24,215,285
24,216,518
24,217,401
24,218,253
24,219,154
24,221,307
24,224,543
24,228,97
24,230,1
24,232,35
24,233,212
24,236,396
24,240,587
24,242,513
24,243,241
24,246,249
24,248,485
24,249,339
24,250,85
24,254,234
24,255,329
24,256,71
24,257,427
24,259,227
24,261,76
24,263,233
24,264,278
24,265,178
24,269,524
24,270,231
24,272,222
24,273,339
24,274,311
24,277,255
24,278,331
24,279,71
24,281,541
24,282,5
24,286,315
24,292,539
24,293,177
24,295,530
24,298,422
24,299,40
24,300,99
25,4,276
25,5,575
25,6,15
25,8,207
25,9,198
25,10,183
25,11,119
25,13,499
25,15,317
25,17,243
25,18,281
25,19,217
25,21,562
25,22,552
25,24,83
25,26,584
25,27,342
25,29,94
25,32,567
25,33,106
25,34,565
25,35,571
25,37,75
25,39,330
25,41,457
25,42,310
25,46,286
25,47,572
25,48,377
25,50,254
25,51,180
25,54,426
25,56,424
25,60,110
25,61,374
25,64,429
25,66,176
25,68,4
25,69,288
25,72,263
25,77,150
25,79,141
25,82,205
25,83,306
25,86,242
25,87,189
25,88,295
25,89,261
25,90,473
25,93,37
25,95,487
25,98,328
25,100,305
25,101,397
25,104,456
25,108,296
25,109,205
25,110,239
25,111,182
25,113,292
25,115,374
25,116,332
25,119,379
25,120,194
25,121,108
25,124,426
25,126,555
25,127,243
25,128,532
25,129,368
25,130,95
25,131,356
25,132,341
25,133,243
25,136,347
25,138,71
25,140,592
25,141,297
25,143,120
25,144,467
25,145,337
25,146,201
25,148,588
25,149,163
25,151,529
25,152,101
25,153,305
25,156,544
25,162,332
25,166,319
25,167,103
25,171,206
25,174,124
25,175,495
25,176,570
25,177,352
25,179,54
25,181,48
25,183,174
25,184,175
25,185,66
25,186,517
25,190,2
25,191,153
25,192,383
25,193,30
25,194,97
25,195,562
25,197,303
25,198,109
25,199,115
25,200,307
25,201,315
25,202,464
25,208,105
25,212,573
25,214,206
25,216,190
25,217,196
25,218,12
25,219,450
25,220,17
25,221,483
25,222,440
25,223,356
25,224,9
25,225,593
25,227,270
25,230,478
25,231,392
25,236,573
25,238,287
25,239,137
25,240,164
25,241,237
25,242,192
25,245,30
25,246,456
25,247,440
25,249,413
25,251,274
25,252,175
25,253,582
25,254,192
25,255,244
25,256,168
25,261,270
25,266,237
25,267,220
25,269,455
25,270,150
25,272,158
25,274,327
25,275,395
25,276,377
25,277,149
25,278,419
25,279,526
25,280,406
25,282,244
25,285,548
25,286,360
25,287,476
25,290,511
25,291,166
25,294,529
26,2,253
26,4,142
26,5,425
26,8,263
26,9,177
26,12,259
26,13,111
26,14,507
26,15,592
26,16,137
26,17,45
26,18,591
26,19,35
26,20,449
26,21,560
26,22,180
26,23,170
26,25,169
26,27,94
26,28,147
26,30,464
26,31,70
26,33,344
26,35,405
26,38,331
26,39,533
26,42,226
26,45,537
26,48,324
26,49,583
26,51,195
26,52,217
26,53,5
26,54,376
26,56,416
26,57,446
26,58,583
26,59,340
26,63,124
26,67,128
26,71,565
26,72,98
26,73,453
26,74,600
26,75,292
26,76,266
26,77,55
26,78,94
26,79,340
26,81,114
26,83,79
26,85,469
26,86,503
26,87,596
26,88,544
26,92,547
26,94,427
26,96,413
26,98,110
26,100,587
26,101,553
26,102,235
26,103,361
26,104,368
26,105,229
26,107,221
26,109,459
26,111,368
26,112,140
26,113,128
26,114,334
26,117,277
26,118,153
26,119,330
26,121,411
26,122,314
26,128,281
26,129,528
26,131,412
26,133,523
26,134,63
26,136,440
26,137,376
26,138,303
26,139,259
26,144,424
26,147,219
26,148,237
26,149,578
26,150,113
26,152,529
26,153,5
26,154,529
26,155,265
26,156,460
26,157,223
26,158,117
26,159,349
26,161,552
26,163,32
26,164,338
26,166,210
26,169,390
26,170,297
26,171,218
26,172,154
26,174,555
26,175,432
26,184,9
26,185,73
26,188,306
26,190,307
26,193,104
26,195,186
26,196,500
26,198,443
26,202,280
26,209,542
26,215,560
26,217,358
26,220,435
26,221,296
26,223,60
26,224,135
26,230,478
26,232,551
26,233,486
26,234,536
26,235,438
26,237,474
26,238,547
26,239,19
26,240,242
26,243,58
26,245,594
26,249,171
26,251,406
26,252,361
26,254,298
26,256,75
26,257,53
26,258,134
26,262,144
26,265,175
26,266,228
26,268,35
26,269,445
26,272,275
26,273,433
26,274,422
26,276,380
26,277,366
26,279,523
26,281,82
26,282,471
26,283,455
26,286,366
26,287,64
26,288,93
26,290,73
26,291,298
26,292,225
26,294,433
26,295,6
26,296,140
26,297,268
27,3,152
27,4,569
27,5,388
27,8,300
27,9,432
27,11,570
27,13,496
27,14,558
27,16,408
27,17,442
27,19,395
27,20,470
27,21,460
27,22,22
27,24,198
27,25,269
27,26,410
27,28,339
27,29,188
27,31,434
27,33,31
27,34,281
27,35,44
27,36,161
27,37,357
27,38,243
27,39,566
27,41,221
27,42,495
27,43,272
27,44,157
27,46,86
27,47,372
27,49,6
27,51,474
27,53,564
27,61,182
27,62,24
27,66,264
27,68,410
27,69,267
27,71,75
27,73,137
27,75,447
27,76,245
27,77,55
27,78,338
27,79,327
27,80,172
27,82,106
27,84,9
27,86,139
27,89,504
27,90,428
27,91,227
27,92,98
27,93,454
27,95,31
27,96,590
27,98,50
27,99,224
27,103,105
27,105,359
27,106,67
27,110,229
27,113,585
27,116,179
27,117,54
27,118,372
27,123,266
27,124,119
27,125,560
27,126,462
27,128,596
27,131,116
27,132,368
27,133,11
27,134,9
27,135,357
27,137,480
27,140,56
27,142,262
27,143,111
27,144,509
27,148,270
27,149,108
27,153,53
27,157,332
27,158,403
27,159,258
27,161,125
27,162,438
27,164,56
27,165,366
27,166,37
27,167,566
27,168,248
27,169,289
27,170,26
27,171,299
27,174,377
27,175,284
27,178,400
27,179,282
27,180,343
27,182,491
27,183,5
27,185,530
27,186,381
27,189,95
27,192,530
27,194,246
27,196,208
27,197,189
27,198,411
27,199,528
27,200,272
27,201,222
27,202,530
27,205,6
27,211,309
27,212,342
27,214,322
27,215,350
