source,target,weight
10,68,530
10,70,348
10,71,135
10,73,71
10,74,71
10,75,8
10,76,384
10,78,49
10,79,62
10,80,542
10,81,216
10,82,119
10,83,184
10,84,472
10,87,111
10,88,371
10,89,309
10,91,325
10,92,250
10,93,412
10,95,332
10,96,434
10,97,543
10,98,574
10,99,53
10,100,559
10,102,577
10,103,253
10,105,148
10,106,43
10,107,483
10,108,137
10,109,526
10,111,101
10,112,404
10,114,71
10,115,58
10,116,109
10,117,335
10,118,335
10,119,360
10,120,391
10,122,246
10,123,254
10,124,380
10,125,383
10,126,393
10,128,503
10,129,62
10,130,548
10,131,429
10,132,10
10,133,466
10,134,66
10,136,558
10,137,250
10,138,304
10,141,520
10,142,34
10,143,238
10,144,358
10,145,374
10,146,145
10,147,407
10,148,369
10,149,552
10,150,476
10,151,404
10,152,519
10,153,355
10,154,83
10,155,479
10,156,408
10,157,358
10,158,386
10,159,140
10,160,505
10,161,296
10,162,80
10,163,424
10,164,28
10,165,270
10,166,392
10,167,472
10,168,343
10,169,432
10,170,17
10,172,445
10,173,167
10,174,546
10,175,221
10,176,494
10,177,531
10,178,282
10,179,351
10,180,44
10,181,12
10,182,429
10,183,101
10,184,307
10,185,207
10,187,353
10,188,570
10,189,437
10,190,451
10,191,317
10,192,354
10,193,311
10,194,59
10,195,319
10,196,150
10,197,278
10,199,28
10,200,441
10,201,335
10,202,115
10,203,67
10,204,110
10,207,451
10,208,454
10,209,475
10,210,293
10,211,48
10,212,477
10,213,38
10,214,467
10,215,401
10,216,459
10,217,382
10,218,255
10,219,431
10,220,132
10,221,419
10,222,412
10,224,53
10,228,353
10,229,9
10,230,403
10,231,347
10,233,509
10,234,216
10,235,479
10,236,31
10,237,523
10,238,492
10,239,222
10,240,231
10,242,227
10,243,117
10,245,549
10,246,316
10,248,149
10,249,29
10,250,106
10,251,395
10,252,299
10,254,401
10,255,231
10,256,249
10,257,467
10,258,562
10,259,53
10,260,2
10,261,487
10,262,192
10,263,565
10,264,445
10,265,250
10,266,293
10,267,449
10,268,74
10,269,573
10,270,545
10,271,30
10,272,400
10,273,418
10,274,105
10,275,351
10,276,442
10,277,83
10,278,317
10,279,346
10,280,525
10,281,187
10,282,486
10,284,246
10,285,422
10,286,400
10,287,283
10,288,278
10,289,93
10,290,103
10,292,470
10,294,164
10,296,507
10,297,75
10,298,54
10,299,597
10,300,405
11,1,166
11,2,210
11,3,193
11,5,556
11,6,283
11,7,26
11,8,81
11,9,224
11,12,360
11,13,400
11,14,505
11,15,590
11,16,214
11,17,461
11,18,576
11,19,25
11,21,333
11,22,103
11,23,516
11,24,361
11,25,556
11,28,557
11,29,174
11,30,65
11,32,84
11,33,105
11,34,380
11,35,378
11,37,150
11,38,107
11,39,361
11,40,284
11,42,287
11,43,222
11,44,282
11,45,115
11,46,205
11,47,24
11,49,436
11,50,32
11,51,597
11,52,556
11,53,576
11,54,306
11,55,345
11,57,71
11,58,11
11,60,342
11,61,63
11,62,577
11,63,253
11,64,271
11,66,191
11,69,318
11,70,468
11,71,312
11,73,465
11,74,212
11,75,288
11,76,446
11,77,336
11,78,292
11,79,534
11,81,410
11,82,359
11,83,417
11,84,390
11,85,48
11,86,534
11,87,530
11,88,342
11,89,190
11,91,216
11,92,450
11,93,344
11,94,585
11,95,444
11,96,284
11,97,54
11,98,359
11,99,275
11,100,196
11,101,503
11,102,332
11,103,329
11,104,306
11,105,9
11,106,572
11,107,58
11,108,359
11,110,277
11,111,187
11,112,354
11,113,173
11,114,112
11,115,212
11,116,231
11,117,87
11,118,241
11,119,301
11,120,538
11,123,238
11,125,303
11,127,492
11,128,523
11,130,292
11,131,294
11,132,543
11,133,177
11,134,106
11,135,405
11,136,484
11,137,164
11,138,26
11,139,16
11,140,54
11,141,491
11,142,542
11,143,489
11,144,48
11,145,491
11,146,263
11,147,191
11,148,214
11,149,401
11,150,135
11,151,64
11,152,476
11,153,225
11,155,75
11,156,172
11,157,184
11,158,497
11,159,496
11,160,83
11,161,213
11,162,316
11,163,160
11,164,576
11,165,427
11,167,274
11,168,526
11,169,113
11,170,516
11,172,522
11,173,73
11,174,129
11,175,348
11,176,521
11,177,371
11,178,595
11,181,203
11,182,99
11,183,324
11,184,583
11,185,274
11,186,539
11,187,492
11,188,492
11,189,196
11,191,411
11,192,246
11,193,553
11,194,553
11,195,494
11,196,422
11,197,463
11,198,543
11,199,153
11,201,420
11,203,544
11,204,209
11,205,479
11,206,354
11,207,161
11,208,145
11,209,529
11,210,15
11,211,132
11,212,522
11,213,288
11,214,192
11,215,520
11,216,467
11,217,276
11,218,145
11,219,412
11,220,416
11,221,487
11,222,127
11,223,393
11,224,54
11,226,106
11,227,52
11,229,219
11,230,387
11,231,173
11,233,502
11,234,118
11,235,404
11,237,60
11,238,35
11,240,78
11,241,315
11,242,355
11,243,230
11,244,61
11,245,276
11,246,363
11,247,373
11,248,499
11,249,504
11,250,566
11,251,209
11,252,385
11,254,277
11,255,428
11,256,69
11,257,167
11,258,169
11,259,207
11,260,507
11,261,401
11,263,171
11,264,282
11,265,497
11,266,366
11,267,210
11,268,378
11,269,397
11,270,232
11,271,366
11,272,52
11,273,168
11,274,54
11,276,579
11,277,114
11,278,161
11,279,155
11,280,458
11,283,235
11,285,311
11,286,226
11,287,201
11,288,519
11,289,86
11,290,339
11,291,16
11,293,362
11,295,140
11,297,117
11,298,329
11,299,282
12,1,384
12,2,49
12,4,17
12,5,33
12,6,39
12,7,565
12,8,150
12,9,6
12,10,26
12,13,468
12,14,477
12,15,330
12,16,478
12,17,420
12,18,24
12,19,224
12,20,192
12,21,470
12,22,354
12,23,372
12,25,519
12,27,517
12,28,238
12,29,511
12,30,174
12,31,70
12,32,9
12,33,405
12,34,587
12,35,191
12,36,570
12,37,433
12,38,399
12,39,424
12,40,40
12,41,277
12,42,558
12,43,244
12,44,441
12,45,7
12,46,368
12,47,101
12,48,219
12,49,277
12,51,133
12,52,285
12,53,377
12,54,139
12,55,159
12,56,441
12,57,309
12,58,259
12,59,173
12,60,479
12,61,486
12,64,247
12,65,228
12,66,256
12,67,364
12,69,310
12,70,37
12,71,118
12,72,250
12,73,299
12,75,298
12,76,550
12,77,372
12,78,309
12,79,590
12,80,211
12,82,213
12,83,100
12,84,102
12,85,180
12,86,15
12,87,474
12,89,475
12,91,12
12,92,126
12,93,595
12,94,477
12,95,246
12,96,422
12,97,119
12,98,360
12,99,362
12,100,226
12,103,331
12,104,240
12,105,179
12,106,261
12,107,248
12,108,396
12,110,331
12,111,542
12,112,79
12,113,458
12,115,513
12,116,412
12,117,281
12,118,264
12,119,455
12,123,503
12,124,439
12,125,9
12,126,440
12,127,413
12,128,24
12,129,54
12,131,290
12,132,172
12,133,184
12,134,509
12,135,308
12,136,407
12,137,366
12,138,215
12,139,485
12,140,450
12,141,386
12,142,91
12,143,43
12,144,544
12,145,401
12,146,382
12,147,397
12,149,453
12,150,77
12,151,309
12,152,166
12,153,257
12,154,46
12,155,267
12,156,438
12,157,500
12,158,300
12,159,70
12,160,390
12,161,498
12,162,210
12,163,593
12,164,395
12,165,583
12,166,435
12,167,283
12,168,142
12,169,366
12,171,179
12,172,292
12,173,454
12,174,360
12,176,214
12,177,272
12,178,87
12,179,282
12,180,600
12,181,516
12,182,543
12,183,6
12,184,456
12,185,38
12,187,583
12,188,522
12,189,3
12,190,177
12,191,456
12,192,576
12,194,566
12,195,15
12,196,130
12,197,41
12,198,560
12,199,315
12,200,389
12,201,198
12,203,341
12,205,373
12,207,221
12,208,132
12,209,358
12,210,364
12,211,501
12,212,134
12,213,451
12,215,323
12,216,437
12,217,193
12,219,247
12,221,404
12,222,538
12,223,163
12,224,598
12,225,153
12,228,204
12,229,309
12,230,286
12,231,329
12,232,409
12,233,16
12,235,143
12,236,337
12,237,33
12,238,410
12,239,161
12,240,301
12,241,367
12,243,584
12,244,315
12,245,238
12,246,342
12,249,219
12,250,208
12,251,86
12,253,168
12,254,458
12,255,121
12,257,322
12,258,481
12,259,105
12,260,250
12,261,64
12,264,288
12,265,350
12,266,345
12,267,139
12,268,233
12,269,43
12,270,18
12,272,188
12,273,274
12,274,259
12,275,534
12,277,359
12,278,415
12,279,555
12,280,296
12,281,199
12,282,586
12,283,240
12,285,238
12,286,308
12,287,515
12,288,62
12,289,254
12,290,247
12,291,579
12,293,307
12,294,145
12,296,126
12,297,491
12,298,511
12,299,515
12,300,284
13,1,161
13,2,567
13,3,180
13,4,573
13,5,105
13,7,472
13,8,416
13,9,37
13,10,298
13,11,191
13,12,280
13,15,6
13,16,335
13,17,257
13,18,535
13,19,129
13,20,543
13,21,30
13,22,560
13,23,598
13,24,553
13,25,457
13,26,219
13,27,403
13,28,265
13,29,99
13,30,10
13,31,550
13,33,223
13,34,562
13,35,78
13,36,350
13,37,103
13,38,511
13,39,180
13,40,414
13,41,350
13,42,338
13,43,371
13,44,293
13,45,123
13,46,350
13,47,190
13,48,155
13,49,537
13,50,261
13,51,411
13,52,145
13,53,404
13,54,554
13,56,54
13,58,278
13,59,507
13,60,274
13,61,576
13,62,161
13,63,143
13,65,374
13,67,114
13,68,594
13,69,29
13,70,325
13,71,384
13,72,97
13,73,385
13,74,204
13,75,78
13,76,308
13,77,444
13,79,223
13,80,516
13,81,247
13,82,21
13,84,34
13,85,411
13,86,426
13,88,530
13,89,209
13,90,114
13,91,513
13,92,535
13,93,557
13,95,555
13,96,357
13,97,299
13,98,25
13,99,507
13,100,62
13,102,213
13,104,465
13,106,205
13,107,326
13,108,558
13,109,416
13,110,456
13,112,309
13,113,389
13,114,244
13,115,588
13,116,196
13,117,210
13,118,37
13,119,557
13,120,426
13,121,32
13,122,49
13,124,445
13,127,393
13,128,172
13,129,442
13,130,484
13,131,334
13,133,525
13,135,203
13,138,275
13,139,140
13,140,233
13,141,350
13,142,339
13,143,555
13,145,302
13,146,183
13,147,511
13,148,349
13,150,75
13,151,160
13,152,524
13,153,20
13,154,273
13,156,382
13,157,471
13,158,143
13,159,173
13,160,57
13,161,367
13,162,164
13,163,272
13,165,267
13,166,41
13,167,575
13,168,305
13,169,79
13,170,317
13,171,406
13,172,447
13,173,304
13,174,510
13,175,213
13,176,265
13,177,68
13,178,298
13,179,136
13,180,115
13,181,358
13,182,67
13,184,25
13,185,270
13,186,528
13,187,63
13,188,406
13,189,149
13,190,18
13,191,264
13,192,242
13,193,581
13,194,455
13,195,523
13,196,429
13,197,283
13,198,30
13,200,518
13,201,208
13,202,336
13,203,285
13,204,58
13,205,493
13,206,283
13,208,316
13,209,440
13,210,132
13,211,537
13,213,32
13,214,375
13,215,134
13,216,39
13,218,113
13,219,224
13,220,220
13,221,494
13,223,448
13,224,369
13,225,172
13,226,262
13,227,325
13,228,257
13,229,70
13,230,308
13,231,442
13,232,68
13,233,53
13,234,47
13,235,234
13,236,583
13,237,242
13,238,549
13,239,189
13,240,561
13,244,369
13,246,199
13,247,201
13,248,350
13,249,557
13,250,35
13,251,432
13,252,550
13,254,563
13,255,303
13,258,164
13,260,58
13,262,176
13,264,600
13,265,462
13,266,368
13,268,310
13,269,330
13,270,328
13,271,160
13,272,30
13,273,60
13,274,542
13,275,450
13,277,273
13,278,285
13,279,538
13,280,539
13,281,41
13,282,538
13,283,558
13,284,455
13,285,14
13,286,310
13,287,259
13,290,249
13,291,394
13,292,121
13,293,65
13,294,29
13,295,290
13,296,246
13,297,433
13,298,543
13,299,509
13,300,60
14,1,101
14,2,283
14,3,334
14,4,232
14,5,193
14,6,39
14,7,520
14,8,518
14,9,322
14,10,426
14,11,434
14,12,97
14,13,7
14,15,480
14,16,120
14,17,467
14,18,85
14,21,541
14,22,146
14,23,420
14,24,47
14,25,90
14,27,272
14,28,519
14,29,162
14,31,89
14,33,299
14,34,460
14,36,598
14,37,42
14,38,580
14,41,529
14,42,433
14,43,471
14,44,396
14,45,409
14,46,29
14,47,509
14,48,249
14,49,72
14,50,156
14,51,502
14,52,512
14,53,87
14,55,296
14,56,67
14,57,409
14,60,166
14,61,225
14,62,372
14,63,202
14,64,355
14,65,366
14,66,426
14,68,293
14,69,161
14,70,369
14,71,449
14,72,351
14,73,48
14,74,491
14,76,128
14,77,143
14,79,224
14,80,417
14,81,64
14,82,252
14,83,115
14,84,493
14,85,221
14,86,331
14,87,505
14,88,481
14,89,512
14,90,345
14,91,372
14,92,10
14,93,517
14,94,455
14,95,287
14,96,412
14,97,530
14,98,377
14,101,531
14,102,318
14,103,543
14,104,454
14,105,4
14,106,355
14,107,263
14,108,25
14,110,135
14,111,468
14,113,377
14,114,36
14,115,576
14,116,471
14,117,158
14,118,428
14,119,355
14,120,375
14,122,595
14,123,149
14,124,474
14,125,521
14,126,85
14,127,252
14,128,418
14,130,554
14,131,132
14,132,264
14,133,190
14,134,111
14,135,132
14,136,250
14,137,573
14,139,495
14,140,62
14,141,196
14,142,296
14,143,557
14,144,431
14,145,101
14,148,247
14,149,293
14,150,395
14,151,98
14,152,180
14,157,283
14,158,113
14,159,497
14,160,397
14,162,489
14,163,329
14,164,215
14,166,359
14,167,271
14,168,186
14,169,526
14,171,414
14,172,7
14,173,166
14,174,327
14,175,531
14,176,453
14,177,28
14,178,156
14,179,315
14,180,595
14,181,219
14,182,571
14,184,141
14,185,237
14,186,64
14,187,239
14,188,600
14,189,282
14,192,396
14,193,405
14,194,512
14,196,325
14,197,582
14,198,14
14,199,217
14,201,326
14,202,538
14,203,487
14,204,462
14,205,98
14,206,131
14,207,118
14,208,168
14,210,237
14,211,582
14,212,165
14,214,16
14,215,562
14,216,531
14,218,263
14,219,342
14,221,248
14,222,426
14,223,140
14,224,372
14,225,192
14,226,170
14,227,256
14,228,383
14,229,155
14,230,466
14,231,481
14,232,123
14,233,364
14,234,162
14,235,40
14,237,320
14,238,544
14,241,301
14,243,392
14,244,540
14,245,81
14,246,309
14,247,4
14,248,453
14,249,456
14,250,437
14,251,538
14,252,414
14,253,462
14,254,472
14,255,30
14,257,304
14,258,256
14,259,76
14,260,588
14,261,285
14,262,505
14,263,515
14,264,81
14,265,380
14,266,292
14,267,269
14,268,474
14,269,19
14,270,171
14,271,237
14,272,52
14,273,267
14,275,468
14,276,234
14,277,327
14,278,377
14,279,14
14,280,341
14,282,136
14,283,446
14,284,206
14,285,544
14,286,4
14,287,220
14,288,510
14,289,107
14,290,399
14,291,184
14,292,327
14,293,395
14,294,147
14,295,128
14,296,570
14,297,505
14,298,356
14,299,454
14,300,413
15,2,215
15,3,422
15,4,139
15,5,558
15,6,134
15,7,386
15,8,531
15,9,164
15,11,126
15,14,193
15,17,448
15,19,1
15,20,284
15,21,233
15,23,334
15,24,266
15,25,353
15,26,243
15,27,303
15,29,275
15,30,178
15,31,309
15,32,65
15,33,108
15,34,518
15,35,362
15,36,213
15,38,365
15,39,555
15,40,70
15,41,41
15,42,394
15,43,455
15,44,56
15,45,448
15,46,437
15,47,245
15,48,499
15,49,88
15,50,556
15,52,161
15,54,68
15,55,489
15,56,411
15,57,32
15,59,48
15,60,253
15,61,45
15,62,320
15,63,94
15,64,166
15,65,248
15,66,16
15,68,467
15,69,588
15,70,426
15,71,563
15,72,262
15,74,352
15,75,22
15,76,435
15,77,439
15,78,53
15,79,77
15,80,578
15,81,383
15,82,345
15,83,343
15,84,248
15,85,550
15,87,255
15,88,75
15,89,20
15,92,352
15,93,343
15,94,576
15,95,100
15,96,385
15,97,471
15,98,171
15,99,595
15,100,581
15,101,338
15,102,310
15,103,276
15,105,98
15,106,229
15,107,389
15,108,109
15,109,376
15,110,264
15,111,147
15,112,207
15,113,293
15,114,128
15,116,539
15,117,532
15,119,290
15,120,140
15,121,93
15,122,595
15,124,246
15,125,448
15,127,436
15,128,397
15,129,126
15,130,379
15,131,491
15,133,280
15,134,97
15,135,161
15,136,224
15,137,24
15,138,203
15,139,55
15,140,14
15,141,386
15,142,285
15,143,120
15,144,182
15,145,183
15,146,352
15,147,54
15,148,262
15,149,48
15,150,493
15,151,322
15,152,384
15,153,202
15,154,247
15,155,10
15,157,540
15,158,102
15,159,108
15,160,493
15,161,42
15,162,488
15,163,106
15,164,570
15,165,58
15,167,458
15,168,427
15,170,435
15,174,171
15,175,49
15,176,84
15,177,454
15,178,17
15,179,386
15,180,458
15,182,515
15,183,557
15,184,295
15,185,311
15,188,493
15,189,356
15,190,581
15,191,540
15,192,86
15,193,233
15,194,42
15,195,80
15,196,88
15,197,135
15,198,316
15,199,566
15,200,429
15,201,198
15,202,28
15,203,428
15,205,10
15,206,349
15,208,154
15,209,138
15,210,426
15,211,247
15,212,149
15,213,183
15,214,24
15,216,163
15,217,172
15,218,477
15,219,486
15,220,582
15,221,397
15,224,109
15,225,562
15,226,92
15,227,123
15,228,534
15,229,336
15,230,296
15,231,133
15,232,397
15,233,191
15,234,454
15,235,466
15,236,478
15,237,290
15,239,598
15,240,315
15,241,233
15,242,492
15,243,334
15,244,142
15,245,378
15,247,569
15,249,6
15,250,107
15,251,248
15,252,318
15,253,305
15,254,373
15,255,14
15,256,389
15,257,227
15,258,346
15,259,157
15,260,13
15,262,366
15,263,191
15,264,379
15,265,314
15,266,509
15,267,510
15,268,44
15,270,286
15,271,403
15,272,548
15,274,445
15,275,580
15,276,79
15,277,304
15,280,236
15,281,215
15,282,214
15,283,151
15,284,532
15,285,492
15,286,28
15,287,327
15,288,336
15,289,472
15,290,466
15,291,139
15,292,570
15,293,380
15,294,256
15,295,216
15,296,193
15,297,553
15,298,102
15,300,497
16,1,376
16,2,309
16,3,194
16,4,374
16,5,449
16,7,98
16,8,493
16,10,402
16,12,307
16,13,2
16,14,13
16,15,430
16,17,344
16,18,187
16,20,274
16,23,354
16,24,462
16,25,547
16,26,194
16,27,21
16,28,193
16,29,197
16,30,422
16,31,564
16,32,137
16,33,456
16,35,490
16,36,375
16,37,482
16,38,271
16,39,479
16,40,482
16,41,200
16,42,123
16,44,586
16,45,589
16,47,3
16,48,590
16,49,100
16,50,76
16,51,484
16,52,71
16,53,168
16,54,329
16,55,339
16,56,168
16,57,457
16,58,393
16,59,146
16,60,587
16,61,114
16,63,15
16,65,524
16,66,5
16,67,233
16,68,361
16,69,202
16,70,78
16,71,293
16,72,323
16,73,313
16,74,172
16,75,512
16,78,135
16,79,110
16,80,464
16,81,11
16,82,582
16,84,97
16,85,194
16,86,82
16,87,283
16,88,432
16,89,506
16,90,470
16,91,495
16,92,24
16,93,570
16,94,140
16,97,352
16,98,243
16,99,295
16,101,402
16,102,11
16,103,247
16,104,78
16,105,363
16,108,119
16,109,535
16,110,428
16,111,473
16,112,177
16,113,7
16,114,450
16,115,563
16,116,305
16,117,476
16,118,182
16,119,207
16,120,552
16,121,548
16,122,4
16,126,223
16,127,112
16,128,555
16,129,219
16,130,508
16,131,279
16,132,376
16,134,599
16,136,96
16,137,145
16,138,445
16,139,302
16,140,237
16,141,239
16,142,61
16,143,402
16,144,536
16,145,268
16,146,22
16,147,495
16,148,355
16,149,422
16,150,527
16,151,13
16,152,562
16,153,584
16,154,115
16,155,142
16,156,592
16,157,561
16,158,205
16,159,379
16,160,183
16,161,208
16,162,229
16,163,240
16,164,181
16,165,553
16,167,22
16,168,387
16,169,241
16,170,286
16,171,403
16,172,416
16,173,487
16,174,248
16,176,366
16,177,572
16,178,81
16,180,382
16,181,179
16,182,373
16,183,189
16,184,483
16,185,92
16,186,471
16,187,530
16,188,395
16,189,261
16,190,248
16,192,59
16,193,95
16,194,53
16,195,6
16,196,76
16,197,301
16,198,274
16,199,505
16,200,179
16,201,259
16,202,465
16,204,497
16,205,55
16,206,97
16,207,599
16,208,245
16,210,396
16,211,150
16,212,184
16,213,19
16,214,430
16,215,400
16,216,309
16,217,449
16,218,321
16,221,564
16,222,232
16,223,271
16,224,480
16,226,308
16,227,353
16,228,532
16,229,108
16,230,503
16,231,76
16,233,152
16,234,278
16,237,460
16,238,376
16,240,595
16,241,26
16,242,157
16,243,133
16,244,342
16,245,228
16,246,179
16,247,194
16,248,201
16,250,412
16,252,161
16,254,52
16,255,360
16,256,284
16,257,518
16,258,220
16,259,176
16,260,320
16,262,499
16,264,467
16,265,96
16,266,575
16,267,246
16,268,326
16,269,106
16,270,561
16,271,539
16,272,171
16,273,539
16,274,458
16,275,363
16,276,348
16,277,232
16,278,500
16,280,50
16,281,588
16,282,349
16,283,567
16,285,182
16,286,79
16,287,335
16,289,574
16,290,288
16,291,82
16,292,62
16,294,26
16,295,6
16,296,551
16,297,9
16,298,464
16,299,405
16,300,343
17,1,561
17,2,423
17,3,69
17,4,564
17,5,525
17,6,261
17,7,5
17,8,290
17,9,152
17,10,5
17,13,149
17,14,455
17,15,319
17,19,177
17,20,413
17,23,522
17,24,190
17,25,575
17,26,358
17,28,289
17,29,424
17,30,519
17,31,577
17,32,36
17,33,350
17,34,5
17,35,299
17,36,24
17,37,568
17,38,173
17,39,381
17,40,20
17,41,329
17,42,78
17,43,54
17,44,380
17,45,504
17,46,356
17,47,204
17,48,220
17,49,12
17,50,108
17,52,276
17,53,511
17,55,151
17,56,388
17,57,524
17,58,434
17,59,317
17,60,251
17,61,373
17,62,422
17,63,252
17,64,319
17,66,55
17,67,382
17,68,339
17,70,348
17,71,251
17,72,103
17,73,280
17,74,389
17,75,184
17,77,431
17,80,121
17,82,31
17,83,414
17,84,307
17,85,86
17,86,382
17,87,580
17,88,351
17,91,403
17,92,513
17,94,598
17,95,111
17,98,33
17,99,343
17,100,521
17,101,292
17,102,327
17,103,242
17,104,354
17,105,520
17,106,252
17,107,88
17,108,191
17,109,193
17,110,462
17,111,18
17,112,301
17,114,123
17,115,57
17,116,273
17,117,263
17,118,442
17,119,575
17,120,52
17,121,426
17,122,291
17,123,417
17,124,416
17,125,382
17,126,96
17,127,115
17,128,296
17,130,113
17,131,59
17,132,556
17,133,64
17,134,216
17,135,311
17,136,418
17,137,334
17,138,254
17,139,586
17,141,193
17,142,581
17,143,121
17,144,597
17,145,196
17,146,193
17,148,82
17,149,347
17,150,328
17,151,240
17,153,569
17,154,423
17,156,516
17,157,419
17,159,470
17,160,538
17,161,246
17,162,198
17,165,413
17,167,375
17,168,24
17,169,83
17,170,75
17,171,580
17,172,349
17,173,536
17,174,237
17,176,148
17,177,305
17,178,89
17,179,189
17,182,592
17,183,50
17,184,544
17,185,156
17,186,58
17,187,527
17,188,415
17,189,331
17,190,347
17,191,329
17,192,364
17,194,536
17,195,436
17,196,331
17,198,359
17,199,231
17,200,229
17,201,561
17,202,212
17,203,59
17,204,188
17,205,555
17,207,458
17,208,97
17,209,11
17,210,424
17,211,459
17,212,367
17,213,175
17,214,66
17,216,520
17,217,388
17,218,111
17,219,551
17,220,290
17,221,340
17,222,573
17,223,14
17,224,425
17,225,578
17,226,31
17,227,55
17,228,485
17,229,280
17,230,272
17,231,529
17,233,464
17,234,325
17,235,330
17,236,133
17,237,375
17,238,438
17,239,536
17,240,213
17,242,114
17,243,109
17,244,167
17,245,417
17,246,229
17,247,487
17,248,295
17,249,152
17,250,433
17,251,399
17,253,88
17,254,346
17,255,168
17,256,190
17,257,132
17,258,146
17,259,69
17,260,492
17,263,7
17,264,298
17,265,560
17,267,183
17,268,86
17,269,570
17,270,279
17,271,132
17,272,401
17,273,437
17,274,461
17,275,476
17,276,481
17,277,373
17,278,78
17,279,423
17,280,86
17,281,224
17,282,364
17,283,156
17,284,201
17,285,127
17,286,430
17,288,557
17,290,334
17,291,572
17,293,401
17,294,552
17,295,502
17,296,402
17,297,297
17,298,595
17,299,464
17,300,380
18,1,71
18,2,13
18,3,580
18,5,288
18,6,195
18,7,517
18,8,263
18,9,552
18,10,404
18,11,324
18,12,369
18,13,21
18,14,241
18,15,422
18,16,583
18,17,403
18,20,35
18,21,582
18,22,195
18,23,483
18,24,149
18,25,146
18,26,455
18,27,509
18,28,128
18,29,114
18,30,311
18,31,552
18,32,568
18,33,334
18,35,366
18,37,351
18,38,203
18,39,319
18,40,72
18,41,97
18,42,418
18,43,240
18,44,397
18,45,207
18,46,581
18,47,365
18,48,576
18,50,477
18,51,351
18,54,289
18,56,222
18,57,359
18,58,63
18,59,520
18,60,443
18,61,256
18,62,254
18,63,89
18,65,356
18,66,384
18,67,484
18,68,326
18,69,76
18,70,54
18,71,354
18,74,198
18,75,538
18,76,563
18,77,437
18,79,169
18,80,57
18,81,305
18,82,314
18,83,506
18,84,34
18,85,59
18,86,206
18,87,19
18,88,340
18,90,157
18,91,330
18,92,241
18,94,85
18,95,125
18,96,240
18,97,543
18,98,382
18,99,598
18,100,183
18,101,416
18,102,19
18,103,164
18,106,9
18,107,468
18,108,245
18,109,342
18,110,192
18,111,323
18,113,580
18,114,566
18,116,334
18,117,110
18,119,107
18,120,453
18,121,496
18,122,389
18,123,459
18,125,572
18,126,460
18,127,366
18,128,590
18,129,118
18,130,382
18,131,45
18,134,218
18,135,566
18,136,34
18,137,52
18,138,190
18,139,22
18,141,447
18,142,277
18,143,92
18,145,188
18,146,463
18,147,368
18,148,230
18,149,369
18,150,572
18,151,493
18,152,160
18,153,437
18,154,238
18,155,408
18,156,259
18,157,404
18,158,563
18,159,142
18,160,261
18,161,432
18,162,560
18,163,98
18,164,480
18,165,215
18,166,40
18,167,574
18,168,541
18,169,364
18,170,332
18,171,276
18,173,452
18,174,39
18,175,149
18,177,598
18,178,127
18,180,42
18,181,88
18,184,71
18,185,306
18,186,341
18,187,362
18,188,290
18,189,401
18,191,325
18,192,100
18,193,41
18,194,532
18,195,462
18,196,377
18,197,488
18,198,390
18,199,511
18,200,184
18,201,7
18,202,59
18,203,34
18,205,352
18,206,298
18,207,400
18,208,314
18,209,26
18,210,156
18,211,488
18,213,166
18,214,423
18,215,124
18,216,159
18,217,29
18,218,363
18,219,238
18,221,15
18,222,378
18,223,5
18,225,250
18,226,339
18,228,40
18,229,445
18,230,421
18,232,428
18,234,257
18,235,465
18,236,75
18,237,564
18,238,470
18,240,594
18,242,350
18,243,534
18,244,470
18,245,525
18,247,117
18,248,456
18,249,103
18,250,130
18,251,276
18,252,152
18,253,471
18,254,349
18,255,478
18,256,126
18,257,589
18,258,268
18,259,549
