source,target,weight
12,190,354
12,191,59
12,192,354
12,193,371
12,194,531
12,195,363
12,196,405
12,197,223
12,198,364
12,199,154
12,200,190
12,201,484
12,202,397
12,203,243
12,204,533
12,205,43
12,206,153
12,207,253
12,208,529
12,211,268
12,214,415
12,216,293
12,217,331
12,218,211
12,219,434
12,220,343
12,221,140
12,222,580
12,223,587
12,224,246
12,226,166
12,227,454
12,229,21
12,230,397
12,231,50
12,232,88
12,233,181
12,234,34
12,235,378
12,236,119
12,240,582
12,241,537
12,242,44
12,243,493
12,246,36
12,247,542
12,248,488
12,249,202
12,252,469
12,255,39
12,257,185
12,258,360
12,259,233
12,260,214
12,263,588
12,264,148
12,266,242
12,267,543
12,268,516
12,271,4
12,272,188
12,273,229
12,274,488
12,275,109
12,276,283
12,277,527
12,278,385
12,281,307
12,284,387
12,285,209
12,286,425
12,287,126
12,288,364
12,290,250
12,291,359
12,292,389
12,295,101
12,296,537
12,298,120
12,299,444
12,300,17
13,1,594
13,3,544
13,4,237
13,7,406
13,8,355
13,9,140
13,10,550
13,11,480
13,12,111
13,14,106
13,15,340
13,16,451
13,17,518
13,18,117
13,19,134
13,20,293
13,23,589
13,24,272
13,25,71
13,26,69
13,27,394
13,32,402
13,33,239
13,36,531
13,41,365
13,42,33
13,43,86
13,44,147
13,46,372
13,47,245
13,48,115
13,50,581
13,51,563
13,52,582
13,53,521
13,55,156
13,56,413
13,57,286
13,58,365
13,59,538
13,60,516
13,61,170
13,62,266
13,63,463
13,65,132
13,66,540
13,67,281
13,68,80
13,69,393
13,70,315
13,71,201
13,72,36
13,75,25
13,76,214
13,77,239
13,80,401
13,82,112
13,87,433
13,90,588
13,91,176
13,94,227
13,95,528
13,96,484
13,97,149
13,98,171
13,99,384
13,100,563
13,101,406
13,103,327
13,105,417
13,106,101
13,107,565
13,108,329
13,110,561
13,112,342
13,114,37
13,115,84
13,116,325
13,118,442
13,120,240
13,124,592
13,125,46
13,128,172
13,130,264
13,131,267
13,132,516
13,134,469
13,135,219
13,139,47
13,140,55
13,141,97
13,143,311
13,145,403
13,149,102
13,152,5
13,153,129
13,156,397
13,157,76
13,158,510
13,161,368
13,162,212
13,163,405
13,164,129
13,165,103
13,166,535
13,171,139
13,172,101
13,173,598
13,174,236
13,175,410
13,177,228
13,178,350
13,180,2
13,181,380
13,182,122
13,184,79
13,185,49
13,186,12
13,189,306
13,190,525
13,191,1
13,192,435
13,193,28
13,194,168
13,195,420
13,196,357
13,197,405
13,200,112
13,201,345
13,202,496
13,203,596
13,204,376
13,208,82
13,209,177
13,211,336
13,212,447
13,213,453
13,214,463
13,215,501
13,216,528
13,219,74
13,220,180
13,221,222
13,222,438
13,223,6
13,224,528
13,225,107
13,226,136
13,228,264
13,229,294
13,230,265
13,231,293
13,234,372
13,235,113
13,236,599
13,237,435
13,238,443
13,239,548
13,240,40
13,241,412
13,242,546
13,243,441
13,244,340
13,245,8
13,246,396
13,247,348
13,249,550
13,251,272
13,252,435
13,254,13
13,255,56
13,256,553
13,257,478
13,258,261
13,259,158
13,260,66
13,261,174
13,262,199
13,263,527
13,264,418
13,265,457
13,266,105
13,267,371
13,270,258
13,272,512
13,273,266
13,275,175
13,277,223
13,279,565
13,281,94
13,282,469
13,286,392
13,287,204
13,289,222
13,291,154
13,292,310
13,293,118
13,294,433
13,295,94
13,296,145
13,300,250
14,1,594
14,2,245
14,3,253
14,4,580
14,7,133
14,8,455
14,9,355
14,10,146
14,11,250
14,12,240
14,13,65
14,16,578
14,19,549
14,23,182
14,26,337
14,27,15
14,30,279
14,31,402
14,32,155
14,33,383
14,35,148
14,36,83
14,37,175
14,38,263
14,39,445
14,41,561
14,42,352
14,43,330
14,44,353
14,45,78
14,46,354
14,48,54
14,49,191
14,50,142
14,51,288
14,52,534
14,53,392
14,56,305
14,57,96
14,58,542
14,60,79
14,62,350
14,64,548
14,66,225
14,67,489
14,68,517
14,69,508
14,71,126
14,73,239
14,74,470
14,75,217
14,78,223
14,79,235
14,80,228
14,82,584
14,83,2
14,84,110
14,89,361
14,90,335
14,91,144
14,92,290
14,93,336
14,94,78
14,96,592
14,99,100
14,100,470
14,101,408
14,102,341
14,103,496
14,105,255
14,106,56
14,107,337
14,108,523
14,109,405
14,111,216
14,112,439
14,114,139
14,116,426
14,117,550
14,118,27
14,120,392
14,124,420
14,127,38
14,129,3
14,131,233
14,134,586
14,135,561
14,136,241
14,139,344
14,140,345
14,141,268
14,143,544
14,145,233
14,146,75
14,147,122
14,148,76
14,149,331
14,150,222
14,152,200
14,153,563
14,154,2
14,155,114
14,157,46
14,158,138
14,159,504
14,160,450
14,161,155
14,162,188
14,163,494
14,164,337
14,165,1
14,166,181
14,169,528
14,171,439
14,172,395
14,176,145
14,177,66
14,178,392
14,180,270
14,181,298
14,183,98
14,184,349
14,186,266
14,187,463
14,188,252
14,189,588
14,192,325
14,194,385
14,195,419
14,196,577
14,199,267
14,201,524
14,202,143
14,203,4
14,204,549
14,205,552
14,207,568
14,208,353
14,209,476
14,210,241
14,212,440
14,219,412
14,220,148
14,221,275
14,222,397
14,223,238
14,224,198
14,225,525
14,226,350
14,227,124
14,228,292
14,231,508
14,232,372
14,233,309
14,234,553
14,236,439
14,237,92
14,238,366
14,239,363
14,242,333
14,243,186
14,244,475
14,245,9
14,246,25
14,247,428
14,249,423
14,250,249
14,251,198
14,252,483
14,253,452
14,254,435
14,257,144
14,259,398
14,262,576
14,263,22
14,264,366
14,265,211
14,266,73
14,267,566
14,268,290
14,270,541
14,271,218
14,273,109
14,275,383
14,276,238
14,278,597
14,279,595
14,280,264
14,281,451
14,282,342
14,286,28
14,287,70
14,288,327
14,289,231
14,290,411
14,293,444
14,294,167
14,296,583
14,297,584
14,298,52
14,300,482
15,1,455
15,5,208
15,6,245
15,7,294
15,8,280
15,9,78
15,11,422
15,12,186
15,13,122
15,16,259
15,20,586
15,21,105
15,22,210
15,24,53
15,25,513
15,26,183
15,27,161
15,28,16
15,30,14
15,32,513
15,33,152
15,37,225
15,38,218
15,39,503
15,40,168
15,41,530
15,45,280
15,46,170
15,49,438
15,50,189
15,51,94
15,53,19
15,56,336
15,58,450
15,59,485
15,60,121
15,62,532
15,65,242
15,66,160
15,67,204
15,68,212
15,69,308
15,70,235
15,71,54
15,72,88
15,73,376
15,75,29
15,77,212
15,78,201
15,79,395
15,80,246
15,84,127
15,85,351
15,87,307
15,89,78
15,91,184
15,97,11
15,98,561
15,99,297
15,100,155
15,102,358
15,103,553
15,105,264
15,107,561
15,109,448
15,110,427
15,111,510
15,113,442
15,114,564
15,115,69
15,116,499
15,117,480
15,118,136
15,119,244
15,120,577
15,121,195
15,122,159
15,124,9
15,126,99
15,127,580
15,128,402
15,130,122
15,131,259
15,132,180
15,134,104
15,139,47
15,140,334
15,142,142
15,143,61
15,146,599
15,147,328
15,148,468
15,149,407
15,150,553
15,151,358
15,152,166
15,153,315
15,154,283
15,156,487
15,158,161
15,159,123
15,160,131
15,161,193
15,162,431
15,164,31
15,166,326
15,167,256
15,168,503
15,169,534
15,171,236
15,172,85
15,173,275
15,175,40
15,176,538
15,177,492
15,178,164
15,181,306
15,182,163
15,183,550
15,185,155
15,188,203
15,189,509
15,190,382
15,191,456
15,192,381
15,194,283
15,196,478
15,197,165
15,198,287
15,199,325
15,200,461
15,201,357
15,202,192
15,205,437
15,206,558
15,207,219
15,209,208
15,210,459
15,211,419
15,213,559
15,214,247
15,215,358
15,218,266
15,219,338
15,220,445
15,222,89
15,223,159
15,226,56
15,227,579
15,228,406
15,229,187
15,231,508
15,232,96
15,233,11
15,235,6
15,237,132
15,238,3
15,239,65
15,240,302
15,241,180
15,242,120
15,244,204
15,245,107
15,248,99
15,249,407
15,250,559
15,251,169
15,252,286
15,253,225
15,255,8
15,256,17
15,257,297
15,261,154
15,262,72
15,263,566
15,264,308
15,265,435
15,266,470
15,267,399
15,268,569
15,269,356
15,271,33
15,273,525
15,274,565
15,276,162
15,277,328
15,279,316
15,281,84
15,282,488
15,284,164
15,286,272
15,287,303
15,289,280
15,291,180
15,292,292
15,293,13
15,296,63
15,297,432
15,298,252
15,299,102
15,300,251
16,1,210
16,2,535
16,3,263
16,5,440
16,6,597
16,7,285
16,9,517
16,10,395
16,12,588
16,13,556
16,14,364
16,17,241
16,18,382
16,21,498
16,22,573
16,23,431
16,25,246
16,26,48
16,27,435
16,29,442
16,30,182
16,31,20
16,32,393
16,33,109
16,35,532
16,36,307
16,37,2
16,38,208
16,39,276
16,40,260
16,42,47
16,43,515
16,44,59
16,46,347
16,47,11
16,48,112
16,49,57
16,53,207
16,54,4
16,57,409
16,58,166
16,60,553
16,61,454
16,62,448
16,63,200
16,64,500
16,65,481
16,67,154
16,68,99
16,69,416
16,70,309
16,72,33
16,73,72
16,76,453
16,77,334
16,78,115
16,79,169
16,80,44
16,82,548
16,83,325
16,84,497
16,87,440
16,88,317
16,89,520
16,90,265
16,91,444
16,93,113
16,94,502
16,95,427
16,96,579
16,97,450
16,98,195
16,99,15
16,100,131
16,101,545
16,103,271
16,105,512
16,106,108
16,109,469
16,111,11
16,112,191
16,113,68
16,115,513
16,116,284
16,117,175
16,118,570
16,121,413
16,130,161
16,131,204
16,134,401
16,136,373
16,137,217
16,138,127
16,140,181
16,141,160
16,144,454
16,147,594
16,148,428
16,152,232
16,153,447
16,155,332
16,156,452
16,158,450
16,159,184
16,162,359
16,163,239
16,165,599
16,166,454
16,169,372
16,170,552
16,171,499
16,173,32
16,176,528
16,177,212
16,178,144
16,179,106
16,180,327
16,181,148
16,182,353
16,183,456
16,184,4
16,185,460
16,186,178
16,187,283
16,188,519
16,190,334
16,191,573
16,192,311
16,195,532
16,196,519
16,198,550
16,199,258
16,202,235
16,203,406
16,204,516
16,205,327
16,210,45
16,211,215
16,213,544
16,215,264
16,216,100
16,217,448
16,219,119
16,220,47
16,225,282
16,226,289
16,227,193
16,228,127
16,229,255
16,231,550
16,232,452
16,233,319
16,236,197
16,237,473
16,238,362
16,239,95
16,240,528
16,241,511
16,242,543
16,243,496
16,244,455
16,247,84
16,248,491
16,250,13
16,252,313
16,253,383
16,254,426
16,255,30
16,256,234
16,257,78
16,258,464
16,259,227
16,260,222
16,262,138
16,263,560
16,264,539
16,265,181
16,266,572
16,270,184
16,271,148
16,272,554
16,273,88
16,274,250
16,275,89
16,277,413
16,278,126
16,279,402
16,280,23
16,281,68
16,282,191
16,283,29
16,284,492
16,286,351
16,288,538
16,289,492
16,290,322
16,291,260
16,293,432
16,295,176
16,296,353
16,298,153
17,2,581
17,3,355
17,4,193
17,5,487
17,6,546
17,7,565
17,8,37
17,9,237
17,11,496
17,14,235
17,15,188
17,16,405
17,18,107
17,22,85
17,23,378
17,25,9
17,26,320
17,27,582
17,28,403
17,29,316
17,30,181
17,31,397
17,32,59
17,33,492
17,34,362
17,35,591
17,36,261
17,37,551
17,39,323
17,41,118
17,43,215
17,44,213
17,45,73
17,46,340
17,47,224
17,48,362
17,49,344
17,50,157
17,51,119
17,54,96
17,56,101
17,57,433
17,58,228
17,59,432
17,64,471
17,67,579
17,68,594
17,69,157
17,70,571
17,71,335
17,72,185
17,73,394
17,74,485
17,75,544
17,76,144
17,77,320
17,78,394
17,79,56
17,80,166
17,82,297
17,85,30
17,86,423
17,87,199
17,88,109
17,90,521
17,93,68
17,94,230
17,95,81
17,96,16
17,98,307
17,99,19
17,100,499
17,101,18
17,102,362
17,104,92
17,105,389
17,106,540
17,108,518
17,109,198
17,110,127
17,113,140
17,114,314
17,115,84
17,116,105
17,117,166
17,118,452
17,122,590
17,124,28
17,127,148
17,128,374
17,129,95
17,131,5
17,134,445
17,135,528
17,136,391
17,137,236
17,138,45
17,140,534
17,141,525
17,143,14
17,145,155
17,146,160
17,147,374
17,149,24
17,151,199
17,152,552
17,153,265
17,156,186
17,157,140
17,158,183
17,159,436
17,161,389
17,162,470
17,163,216
17,164,251
17,165,209
17,166,55
17,167,386
17,168,345
17,169,301
17,170,330
17,171,371
17,172,348
17,174,235
17,175,554
17,176,323
17,177,419
17,178,454
17,182,78
17,183,155
17,184,213
17,186,104
17,187,589
17,190,205
17,191,162
17,193,194
17,195,202
17,196,187
17,197,136
17,198,314
17,200,331
17,201,179
17,203,389
17,204,584
17,206,467
17,207,122
17,209,198
17,210,590
17,211,108
17,214,87
17,215,3
17,216,344
17,217,227
17,218,208
17,219,420
17,220,561
17,221,188
17,226,7
17,227,286
17,228,76
17,232,133
17,233,294
17,234,397
17,235,419
17,236,64
17,237,453
17,238,453
17,240,566
17,243,259
17,246,213
17,247,239
17,248,489
17,250,432
17,251,49
17,252,44
17,255,58
17,257,594
17,258,585
17,259,127
17,261,190
17,263,365
17,266,434
17,267,334
17,269,396
17,272,5
17,274,387
17,275,149
17,277,571
17,278,168
17,280,349
17,281,490
17,282,231
17,283,359
17,288,150
17,289,140
17,291,170
17,294,193
17,296,477
17,297,541
17,298,236
17,299,171
18,1,200
18,2,168
18,4,467
18,5,293
18,6,462
18,8,509
18,9,515
18,10,412
18,13,194
18,15,118
18,16,146
18,17,301
18,19,372
18,20,290
18,21,268
18,23,458
18,24,25
18,25,365
18,26,391
18,27,204
18,28,525
18,29,267
18,30,23
18,31,367
18,32,567
18,33,120
18,34,323
18,36,263
18,39,521
18,40,253
18,42,190
18,43,142
18,44,380
18,46,80
18,47,27
18,48,58
18,49,399
18,52,152
18,54,321
18,57,60
18,60,211
18,62,433
18,65,330
18,66,488
18,67,600
18,68,264
18,69,271
18,70,233
18,71,438
18,72,278
18,75,309
18,76,72
18,78,277
18,81,498
18,83,308
18,84,282
18,85,356
18,86,156
18,87,178
18,88,463
18,89,340
18,90,378
18,91,342
18,95,386
18,96,197
18,97,390
18,99,502
18,100,70
18,101,441
18,102,333
18,103,33
18,104,302
18,106,87
18,107,527
18,108,250
18,110,182
18,112,242
18,113,196
18,114,418
18,116,106
18,117,437
18,118,495
18,120,403
18,121,384
18,122,423
18,124,65
18,125,218
18,126,427
18,128,340
18,129,111
18,130,277
18,131,574
18,132,442
18,135,13
18,136,105
18,138,468
18,139,568
18,141,489
18,143,427
18,144,563
18,145,420
18,150,97
18,151,380
18,152,278
18,153,356
18,154,134
18,155,196
18,156,468
18,158,272
18,159,262
18,160,99
18,166,384
18,168,242
18,169,524
18,170,22
18,171,519
18,173,449
18,174,35
18,175,145
18,176,160
18,177,254
18,180,464
18,181,242
18,182,423
18,184,329
18,187,507
18,188,72
18,189,539
18,192,166
18,194,473
18,195,51
18,196,319
18,199,108
18,200,162
18,201,72
18,202,156
18,203,332
18,204,290
18,206,508
18,207,109
18,208,541
18,210,259
18,212,476
18,213,469
18,214,337
18,215,337
18,216,571
18,217,493
18,219,413
18,220,168
18,221,26
18,223,348
18,224,148
18,226,4
18,228,273
18,229,245
18,230,512
18,231,267
18,232,592
18,234,174
18,235,248
18,237,581
18,238,361
18,240,233
18,241,433
18,242,94
18,245,441
18,246,264
18,247,392
18,248,344
18,249,267
18,250,412
18,251,226
18,252,451
18,253,29
18,255,485
18,257,361
18,258,221
18,259,209
18,260,506
18,261,530
18,263,313
18,265,283
18,266,199
18,268,33
18,270,216
18,271,324
18,272,13
18,274,381
18,280,242
18,281,197
18,282,397
18,283,546
18,285,130
18,289,359
18,290,30
18,291,514
18,292,67
18,294,331
18,297,492
18,299,5
19,2,208
19,3,275
19,6,368
19,9,15
19,10,298
19,11,454
19,12,404
19,14,484
19,15,235
19,16,592
19,17,389
19,21,547
19,23,162
19,24,301
19,27,236
19,29,576
19,31,119
19,32,414
19,36,417
19,37,481
19,38,114
19,39,222
19,40,123
19,41,385
19,44,85
19,46,568
19,47,440
19,48,570
19,51,449
19,52,337
19,55,29
19,57,525
19,58,184
19,60,432
19,61,429
19,62,330
19,63,498
19,64,424
19,66,40
19,67,93
19,68,87
19,69,291
19,73,556
19,74,447
19,75,309
19,76,470
19,77,3
19,79,84
19,80,391
19,82,159
19,83,567
19,84,240
19,85,119
19,86,591
19,87,182
19,88,168
19,91,164
19,93,493
19,95,187
19,96,445
19,97,279
19,98,115
19,99,22
19,100,97
19,101,330
19,102,104
19,103,566
19,104,48
19,105,452
19,106,420
19,107,233
19,109,393
19,110,63
19,111,91
19,114,569
19,115,241
19,116,183
19,119,115
19,120,133
19,121,207
19,122,292
19,123,442
19,127,528
19,129,444
19,130,290
19,133,249
19,134,124
19,135,293
19,136,191
19,137,92
19,138,312
19,139,313
19,141,126
19,142,30
19,144,148
19,145,123
19,146,259
19,147,129
19,148,579
19,149,102
19,150,543
19,151,140
19,152,464
19,155,177
19,157,344
19,158,9
19,159,133
19,160,536
19,162,476
19,164,154
19,166,527
19,167,52
19,169,377
19,171,555
19,172,324
19,173,126
19,174,322
19,175,564
19,176,60
19,177,261
19,178,131
19,179,22
19,180,557
19,181,328
19,184,540
19,185,128
19,186,470
19,187,502
19,188,203
19,189,414
19,190,39
19,192,83
19,194,27
19,196,383
19,197,393
19,198,175
19,201,343
19,202,284
19,203,477
19,204,520
19,206,148
19,207,51
19,210,218
19,213,266
19,216,155
19,217,118
19,221,460
19,222,189
19,224,363
19,225,504
19,226,200
19,227,370
19,230,116
19,231,1
19,232,257
19,233,145
19,234,355
19,235,97
19,236,572
19,239,459
19,240,260
19,241,320
19,243,458
19,245,293
19,246,537
19,250,293
19,251,1
19,252,545
19,253,307
19,254,184
19,255,181
19,258,550
19,259,150
19,260,266
19,261,176
19,262,536
19,264,171
19,265,181
19,266,376
19,267,317
19,268,205
19,271,162
19,273,390
19,276,539
19,279,237
19,281,191
19,282,446
19,283,567
19,284,181
19,285,320
19,286,199
19,288,189
19,291,596
19,292,205
19,293,421
19,294,401
19,295,72
19,296,276
19,297,146
19,298,369
19,299,280
20,1,20
20,2,410
20,3,304
20,4,452
20,5,18
20,6,251
20,7,469
20,8,503
20,9,103
20,10,306
20,12,106
20,13,353
20,14,164
20,19,566
20,22,393
20,24,371
20,25,466
20,27,484
20,28,453
20,29,48
20,31,180
20,32,584
20,33,291
20,34,46
20,35,529
20,36,295
20,37,473
20,41,311
20,42,213
20,43,473
20,45,151
20,46,454
20,47,104
20,49,523
20,53,513
20,54,169
20,57,426
20,59,95
20,60,99
20,62,263
20,63,224
20,64,311
20,67,347
20,68,467
20,69,485
20,70,566
20,72,118
20,73,499
20,74,515
20,75,471
20,78,320
20,81,159
20,82,382
20,84,238
20,85,432
20,86,5
20,87,294
20,88,154
20,89,327
20,90,9
20,91,56
20,92,306
20,93,517
20,95,87
20,97,90
20,98,398
20,99,538
20,102,365
20,103,595
20,107,531
20,112,50
20,113,326
20,114,286
20,115,596
20,116,535
20,118,225
20,119,333
20,121,370
20,122,437
20,124,401
20,125,540
20,129,468
20,131,206
20,132,84
20,136,320
20,138,356
20,141,479
20,142,391
20,143,186
20,144,353
20,146,265
20,147,568
20,149,122
20,151,407
20,155,464
20,158,176
20,160,414
20,161,204
20,162,423
20,163,190
20,164,400
20,165,526
20,166,2
20,168,592
20,170,340
20,171,320
20,172,213
20,173,306
20,174,277
20,175,211
20,177,324
20,178,6
20,179,152
20,180,94
20,181,545
20,182,152
20,183,362
20,184,513
20,185,76
20,186,488
20,187,19
20,188,521
20,190,166
20,191,459
20,192,3
20,193,262
20,194,337
20,195,239
20,196,338
20,197,295
20,198,231
20,199,545
20,200,199
20,201,591
20,204,395
20,205,98
20,206,257
20,207,166
20,208,350
20,209,270
20,210,130
20,211,287
20,213,343
20,214,170
20,215,579
20,216,288
20,217,132
20,218,319
20,219,581
20,220,433
20,221,258
20,224,444
20,225,417
20,228,448
20,229,148
20,232,206
20,235,396
20,237,1
20,239,218
20,242,597
20,243,264
20,244,296
20,245,202
20,246,329
20,247,91
20,249,127
20,250,199
20,251,500
20,254,180
20,256,148
20,257,430
20,258,335
20,259,276
20,260,498
20,262,564
20,263,480
20,265,249
20,266,281
20,269,401
20,272,464
20,273,326
20,274,428
20,275,509
20,276,299
20,277,356
20,279,201
20,280,234
20,281,462
20,283,113
20,287,577
20,288,39
20,289,351
20,290,75
20,291,182
20,292,543
20,293,463
20,295,434
20,296,5
20,297,350
20,298,224
20,300,449
21,1,10
21,2,193
21,3,174
21,4,450
21,5,549
21,6,419
21,7,473
21,8,464
21,9,279
21,10,222
21,12,479
21,13,159
21,14,590
21,15,408
21,16,416
21,17,238
21,18,487
21,20,183
21,23,545
21,24,54
21,27,100
21,28,95
21,29,468
21,30,550
21,31,458
21,34,172
21,35,260
21,36,84
21,37,344
21,38,90
21,39,565
21,42,208
21,43,230
21,44,36
21,46,501
21,47,382
21,48,309
21,49,17
21,50,81
21,52,184
21,55,299
21,56,208
21,58,489
21,59,183
21,60,594
21,62,161
21,67,128
21,68,258
21,69,202
21,71,129
21,72,241
21,73,489
21,74,508
21,75,322
21,76,567
21,77,411
21,78,5
21,79,564
21,80,591
21,81,295
21,84,391
21,85,594
21,86,409
21,87,224
21,88,564
21,89,68
21,90,510
21,91,464
21,92,138
21,93,25
21,94,530
21,95,98
21,99,417
21,101,465
21,102,462
21,104,583
21,105,333
21,107,92
21,108,68
21,109,431
21,110,446
21,112,124
21,113,315
21,114,321
21,115,362
21,116,87
21,117,434
21,118,588
21,119,124
21,121,193
21,123,269
21,124,176
21,126,183
21,130,150
21,131,307
21,132,128
21,134,563
21,135,405
21,136,239
21,139,552
21,140,172
21,141,410
21,143,175
21,144,70
21,145,273
21,146,64
21,148,521
21,149,594
21,150,228
21,154,18
21,155,566
21,156,490
21,159,502
21,162,411
21,163,50
21,164,261
21,166,589
21,168,162
21,170,519
21,171,497
21,172,225
21,173,71
21,174,295
21,175,319
21,177,106
21,178,498
21,180,187
21,182,111
21,184,494
21,187,436
21,188,310
21,189,366
21,190,254
21,194,398
21,196,489
21,197,246
21,198,584
21,200,280
21,201,413
21,202,281
21,203,311
21,204,447
21,207,353
21,210,175
21,211,122
21,214,46
21,215,243
21,219,253
21,220,542
21,221,47
21,222,553
21,225,303
21,226,76
21,228,3
21,230,422
21,231,163
21,232,112
21,233,290
21,235,79
21,236,343
21,237,375
21,238,436
21,239,5
21,240,14
21,241,573
21,243,529
21,244,65
21,245,366
21,248,585
21,249,186
21,251,221
21,252,14
21,255,13
21,256,179
21,258,61
21,259,262
21,260,586
21,263,482
21,265,282
21,266,545
21,267,509
21,269,216
21,270,219
21,271,228
21,272,108
21,273,180
21,274,107
21,275,500
21,276,447
21,277,248
21,278,550
21,280,93
21,282,395
21,283,123
21,287,268
21,289,224
21,290,266
21,291,584
21,296,318
21,298,581
21,299,362
22,1,479
22,2,278
22,3,120
22,5,174
22,6,30
22,7,217
22,9,432
22,10,149
22,11,240
22,12,475
22,13,284
22,14,238
22,15,238
22,17,242
22,18,204
22,19,511
22,21,403
22,23,65
22,24,75
22,25,429
22,30,565
22,33,284
22,34,284
22,35,500
22,36,289
22,38,66
22,39,209
22,40,119
22,41,287
22,43,568
22,44,332
22,45,398
22,46,292
22,47,599
22,49,209
22,50,347
22,53,487
22,54,515
22,55,312
22,57,268
22,58,519
22,59,15
22,60,453
22,61,443
22,62,202
22,63,460
22,67,379
22,68,45
22,70,12
22,75,355
22,76,533
22,77,228
22,78,221
22,79,165
22,80,438
22,82,443
22,83,175
22,84,417
22,88,126
22,89,470
22,91,518
22,94,425
22,95,540
22,96,243
22,97,215
22,99,238
22,101,297
22,102,81
22,103,228
22,105,490
22,106,132
22,107,76
22,108,340
22,109,488
22,110,324
22,112,84
22,113,9
22,114,281
22,115,388
22,117,116
22,119,521
22,122,95
22,124,242
22,125,17
22,126,359
22,127,296
22,128,498
22,129,114
22,130,504
22,131,277
22,134,242
22,135,430
22,136,275
22,137,91
22,138,61
22,139,195
22,142,199
22,143,82
22,144,405
22,145,328
22,146,289
22,147,50
22,148,88
22,149,482
22,150,385
22,151,391
22,152,520
22,153,374
22,154,179
22,156,234
22,158,25
22,159,290
22,161,33
22,162,117
22,163,175
22,164,149
22,165,197
22,166,65
22,167,34
22,169,25
22,170,65
22,171,469
22,172,97
22,173,126
22,174,153
22,176,443
22,177,577
22,179,499
22,181,238
22,182,3
22,183,151
22,184,278
22,185,243
22,186,167
22,187,359
22,188,87
22,189,398
22,190,43
22,191,239
22,194,285
22,195,255
22,196,211
22,198,334
22,200,59
22,201,559
22,202,521
22,204,592
22,206,12
22,207,181
22,209,233
22,212,63
22,213,456
22,216,577
22,217,128
22,219,260
22,220,201
22,225,287
22,227,263
22,230,297
22,231,7
22,236,537
22,238,536
22,239,165
22,240,288
22,241,544
22,244,486
22,246,119
22,249,453
22,250,40
22,251,412
22,252,423
22,255,162
22,256,595
22,257,73
22,258,489
22,259,557
22,260,520
22,264,208
22,265,188
22,266,73
22,267,574
22,268,483
22,269,59
22,272,256
22,273,47
22,274,507
22,275,533
22,277,338
22,278,94
22,279,79
22,280,327
22,283,60
22,284,346
22,286,340
22,289,493
22,293,117
22,295,476
22,296,329
22,297,124
22,298,410
22,299,210
23,1,466
23,3,349
23,4,546
23,5,520
23,6,57
23,7,65
23,10,173
23,13,340
23,14,581
23,17,191
23,18,26
23,19,212
23,20,335
23,21,548
23,22,321
23,24,352
23,25,39
23,26,213
23,27,216
23,28,518
23,30,70
23,32,507
23,33,193
23,34,334
23,38,158
23,39,362
23,40,26
23,41,600
23,42,117
23,45,522
23,47,93
23,48,291
23,50,110
23,51,297
23,52,357
23,53,376
23,54,579
23,55,40
23,56,114
23,57,439
23,59,56
23,60,376
23,62,483
23,63,397
23,64,475
23,65,230
23,66,336
23,69,178
23,71,81
23,72,308
23,73,326
23,74,73
23,75,506
