source,target,weight
13,41,465
13,42,545
13,43,264
13,46,145
13,50,593
13,52,410
13,53,250
13,54,330
13,55,516
13,56,503
13,57,31
13,58,485
13,59,80
13,60,167
13,61,31
13,62,339
13,63,72
13,64,477
13,65,73
13,66,20
13,67,375
13,68,64
13,70,239
13,72,467
13,73,191
13,75,377
13,76,547
13,77,161
13,79,434
13,81,110
13,82,557
13,83,65
13,84,135
13,85,266
13,86,503
13,87,312
13,88,1
13,89,252
13,94,417
13,98,231
13,101,500
13,102,272
13,103,226
13,104,182
13,105,31
13,106,255
13,107,294
13,109,536
13,113,380
13,114,21
13,115,134
13,117,87
13,118,565
13,119,66
13,121,489
13,126,61
13,128,256
13,129,230
13,132,157
13,133,290
13,135,569
13,136,219
13,137,265
13,139,112
13,142,363
13,144,202
13,145,260
13,146,31
13,147,343
13,149,180
13,153,69
13,157,585
13,158,307
13,159,82
13,163,38
13,166,484
13,167,402
13,168,116
13,171,45
13,173,532
13,175,203
13,176,414
13,177,100
13,178,532
13,180,159
13,181,482
13,183,77
13,184,482
13,185,179
13,187,255
13,188,213
13,191,2
13,192,280
13,193,313
13,194,79
13,195,267
13,199,552
13,200,72
13,201,407
13,202,25
13,203,118
13,205,585
13,207,328
13,208,420
13,209,529
13,210,288
13,212,32
13,213,21
13,216,118
13,217,562
13,218,189
13,219,170
13,222,528
13,223,591
13,224,429
13,226,589
13,227,499
13,229,431
13,230,545
13,231,199
13,232,271
13,234,455
13,235,299
13,237,448
13,238,37
13,239,338
13,240,125
13,241,505
13,242,230
13,243,406
13,247,201
13,248,476
13,249,401
13,250,259
13,251,579
13,252,493
13,253,147
13,256,21
13,262,31
13,263,102
13,264,560
13,266,101
13,268,48
13,269,368
13,270,439
13,271,568
13,272,258
13,274,353
13,277,80
13,278,503
13,279,103
13,280,431
13,282,429
13,283,59
13,285,121
13,287,98
13,288,54
13,289,532
13,290,139
13,291,79
13,293,90
13,294,377
13,295,162
13,299,302
13,300,584
14,1,349
14,2,26
14,3,14
14,5,579
14,7,67
14,10,173
14,11,93
14,13,577
14,15,575
14,16,107
14,17,134
14,18,117
14,21,378
14,22,536
14,24,532
14,25,463
14,28,463
14,29,208
14,30,430
14,31,313
14,32,338
14,34,359
14,36,515
14,38,529
14,40,578
14,41,365
14,44,73
14,50,212
14,52,416
14,53,67
14,55,74
14,56,207
14,59,204
14,61,320
14,62,293
14,63,328
14,64,114
14,65,528
14,66,521
14,67,305
14,68,526
14,69,64
14,70,80
14,71,477
14,74,346
14,75,47
14,76,52
14,77,161
14,78,412
14,79,382
14,80,47
14,82,3
14,83,251
14,85,145
14,87,301
14,89,499
14,90,107
14,91,325
14,92,526
14,93,212
14,95,444
14,96,39
14,98,514
14,99,381
14,100,305
14,102,66
14,103,532
14,107,76
14,108,345
14,109,20
14,111,211
14,113,536
14,115,62
14,116,456
14,117,372
14,120,571
14,122,373
14,123,510
14,124,147
14,126,492
14,128,201
14,130,156
14,131,513
14,133,7
14,135,505
14,136,187
14,137,398
14,138,374
14,139,57
14,141,350
14,142,56
14,144,128
14,147,52
14,148,142
14,149,103
14,150,34
14,151,403
14,153,173
14,156,99
14,158,33
14,159,563
14,160,441
14,162,473
14,163,310
14,164,131
14,165,181
14,166,384
14,167,505
14,168,501
14,171,255
14,172,505
14,176,463
14,177,210
14,179,469
14,180,556
14,181,173
14,182,336
14,184,10
14,186,528
14,187,54
14,188,481
14,190,233
14,191,177
14,193,568
14,194,319
14,196,342
14,199,418
14,200,188
14,203,366
14,205,212
14,206,572
14,208,299
14,209,75
14,210,35
14,211,36
14,212,388
14,213,58
14,214,179
14,215,379
14,217,206
14,218,237
14,219,438
14,220,100
14,222,493
14,224,561
14,227,332
14,229,216
14,231,192
14,235,198
14,236,411
14,238,358
14,239,573
14,240,256
14,243,210
14,244,466
14,245,313
14,246,578
14,247,322
14,248,381
14,249,177
14,250,57
14,251,330
14,252,14
14,253,85
14,254,217
14,255,331
14,257,455
14,259,76
14,260,396
14,265,413
14,267,491
14,269,314
14,272,202
14,273,207
14,277,412
14,278,281
14,280,18
14,283,218
14,284,581
14,285,492
14,286,491
14,288,159
14,289,595
14,290,60
14,291,82
14,292,427
14,293,227
14,296,275
14,297,450
14,298,83
14,299,300
14,300,235
15,1,187
15,2,10
15,4,315
15,6,333
15,7,342
15,11,31
15,12,465
15,14,419
15,16,451
15,17,373
15,18,558
15,19,312
15,21,500
15,23,546
15,24,354
15,25,200
15,26,123
15,27,181
15,28,327
15,29,469
15,30,509
15,31,146
15,32,521
15,33,182
15,34,478
15,35,529
15,37,387
15,38,402
15,39,519
15,40,383
15,41,597
15,44,458
15,46,594
15,48,566
15,49,498
15,51,159
15,53,439
15,55,144
15,56,111
15,57,526
15,58,506
15,60,107
15,61,305
15,63,175
15,64,159
15,65,168
15,67,484
15,68,108
15,70,362
15,71,597
15,72,586
15,73,67
15,77,247
15,81,181
15,82,84
15,83,67
15,84,204
15,86,410
15,87,504
15,89,132
15,90,542
15,91,367
15,92,16
15,95,497
15,97,341
15,98,357
15,99,307
15,100,45
15,101,272
15,102,119
15,103,140
15,104,64
15,106,558
15,107,574
15,109,172
15,110,405
15,111,375
15,112,222
15,113,480
15,115,234
15,116,155
15,117,283
15,123,14
15,125,438
15,127,190
15,129,348
15,131,152
15,133,6
15,134,111
15,135,183
15,138,172
15,140,422
15,141,150
15,142,446
15,143,18
15,144,473
15,146,399
15,149,141
15,150,88
15,151,518
15,153,64
15,154,133
15,156,499
15,157,37
15,158,168
15,162,174
15,169,36
15,170,132
15,177,472
15,180,117
15,181,150
15,182,293
15,183,216
15,184,243
15,185,301
15,186,284
15,187,447
15,189,536
15,191,569
15,192,452
15,197,526
15,198,31
15,199,355
15,200,431
15,201,184
15,204,171
15,205,512
15,206,95
15,207,409
15,208,38
15,209,153
15,212,75
15,213,254
15,214,589
15,215,488
15,217,280
15,218,37
15,219,541
15,223,304
15,225,473
15,227,189
15,228,443
15,229,535
15,230,584
15,231,587
15,232,246
15,234,2
15,236,494
15,237,336
15,238,596
15,239,338
15,242,76
15,244,398
15,245,547
15,248,25
15,249,137
15,251,521
15,252,347
15,254,370
15,255,419
15,256,408
15,257,580
15,258,418
15,259,579
15,260,120
15,261,2
15,262,77
15,263,498
15,267,217
15,268,244
15,269,128
15,270,417
15,273,555
15,274,292
15,276,197
15,279,31
15,280,162
15,281,63
15,283,390
15,287,502
15,288,382
15,290,568
15,291,9
15,292,173
15,293,173
15,294,306
15,295,567
15,296,581
15,297,188
15,298,511
15,299,565
15,300,438
16,2,66
16,3,171
16,4,237
16,5,51
16,7,241
16,9,595
16,11,234
16,12,180
16,14,53
16,15,477
16,17,162
16,19,229
16,20,281
16,21,417
16,23,455
16,24,387
16,25,210
16,26,80
16,27,283
16,28,489
16,29,53
16,30,457
16,31,421
16,33,225
16,34,406
16,35,496
16,36,235
16,38,557
16,39,37
16,40,443
16,41,356
16,42,226
16,43,431
16,44,132
16,46,223
16,48,515
16,49,235
16,52,212
16,54,58
16,56,432
16,60,430
16,61,447
16,62,278
16,64,356
16,65,547
16,66,483
16,67,234
16,73,209
16,75,476
16,76,16
16,79,284
16,80,538
16,81,528
16,83,344
16,84,72
16,85,178
16,86,484
16,87,442
16,88,163
16,89,437
16,90,392
16,92,48
16,93,229
16,94,116
16,96,76
16,98,347
16,102,257
16,103,156
16,105,298
16,106,21
16,108,431
16,109,178
16,110,466
16,112,330
16,113,241
16,115,125
16,116,75
16,117,534
16,118,435
16,120,244
16,121,80
16,122,514
16,123,398
16,125,124
16,127,123
16,130,22
16,132,577
16,133,125
16,135,223
16,136,102
16,137,223
16,138,490
16,139,383
16,141,484
16,142,219
16,145,578
16,146,368
16,147,1
16,149,395
16,151,345
16,152,139
16,153,5
16,154,439
16,155,172
16,157,445
16,158,388
16,159,600
16,162,146
16,163,530
16,166,524
16,169,225
16,172,141
16,173,530
16,176,429
16,177,129
16,182,48
16,184,221
16,185,546
16,187,95
16,191,596
16,193,121
16,194,362
16,196,506
16,197,572
16,198,208
16,200,65
16,201,170
16,204,93
16,205,236
16,206,311
16,207,139
16,208,73
16,210,20
16,211,122
16,214,225
16,215,80
16,216,164
16,217,344
16,218,407
16,220,292
16,221,107
16,222,194
16,225,221
16,226,550
16,229,505
16,230,404
16,231,299
16,233,482
16,237,527
16,238,64
16,240,239
16,241,56
16,242,135
16,243,247
16,245,430
16,246,141
16,247,277
16,249,426
16,250,548
16,252,118
16,253,5
16,254,551
16,255,41
16,258,353
16,260,259
16,261,391
16,263,356
16,264,499
16,265,224
16,266,476
16,267,389
16,269,200
16,270,300
16,272,193
16,274,361
16,276,299
16,277,26
16,279,332
16,281,3
16,283,7
16,286,94
16,287,546
16,288,565
16,290,217
16,291,438
16,293,415
16,294,576
16,295,174
16,296,584
16,298,220
16,299,558
16,300,568
17,1,408
17,3,30
17,4,294
17,7,497
17,9,476
17,10,86
17,11,458
17,12,437
17,13,11
17,14,162
17,15,535
17,18,12
17,19,229
17,20,460
17,21,246
17,22,343
17,25,275
17,26,567
17,28,234
17,31,493
17,32,509
17,33,313
17,34,534
17,37,390
17,38,277
17,39,349
17,40,167
17,41,378
17,43,494
17,44,458
17,46,308
17,48,72
17,49,237
17,50,594
17,52,323
17,53,342
17,54,28
17,55,281
17,56,461
17,57,293
17,58,222
17,59,541
17,61,576
17,63,570
17,70,405
17,71,597
17,72,216
17,74,22
17,75,416
17,77,419
17,78,503
17,80,440
17,82,59
17,84,515
17,87,541
17,89,394
17,90,524
17,92,510
17,93,183
17,96,580
17,98,66
17,99,72
17,100,182
17,104,46
17,107,571
17,109,560
17,110,201
17,111,49
17,112,570
17,115,452
17,117,138
17,118,244
17,119,236
17,120,468
17,121,570
17,122,344
17,123,138
17,124,19
17,125,378
17,126,474
17,128,108
17,129,10
17,130,421
17,131,342
17,133,526
17,134,351
17,136,448
17,137,369
17,139,120
17,141,135
17,142,271
17,145,63
17,147,443
17,149,253
17,150,20
17,156,131
17,157,96
17,159,196
17,160,259
17,162,69
17,163,283
17,164,507
17,168,373
17,169,56
17,170,354
17,171,365
17,173,423
17,174,512
17,176,379
17,178,381
17,180,255
17,181,264
17,184,358
17,185,63
17,186,335
17,188,313
17,189,185
17,191,338
17,192,559
17,193,479
17,194,19
17,196,38
17,197,445
17,199,219
17,201,352
17,202,527
17,203,439
17,204,539
17,205,484
17,207,451
17,208,279
17,210,389
17,211,563
17,213,213
17,214,303
17,216,510
17,217,4
17,218,594
17,219,19
17,221,122
17,222,433
17,223,151
17,225,144
17,226,595
17,227,392
17,232,137
17,234,382
17,236,422
17,239,149
17,240,401
17,241,439
17,242,136
17,243,558
17,244,452
17,245,508
17,246,293
17,247,335
17,248,59
17,250,238
17,251,100
17,253,345
17,256,65
17,257,415
17,258,246
17,261,357
17,262,446
17,263,132
17,266,247
17,267,339
17,268,211
17,273,71
17,274,277
17,275,92
17,276,486
17,277,71
17,278,373
17,279,424
17,280,322
17,283,274
17,286,254
17,287,112
17,288,197
17,290,361
17,291,402
17,292,412
17,293,518
17,294,501
17,295,527
17,296,126
17,297,472
17,298,110
17,300,34
18,2,298
18,3,523
18,4,348
18,5,431
18,6,371
18,7,188
18,8,377
18,9,366
18,13,239
18,16,107
18,17,260
18,19,234
18,21,333
18,25,160
18,27,429
18,28,424
18,29,175
18,31,533
18,32,376
18,33,437
18,34,285
18,35,506
18,36,442
18,37,547
18,38,471
18,39,392
18,40,551
18,43,537
18,44,501
18,45,422
18,46,92
18,47,412
18,48,303
18,51,50
18,52,169
18,53,313
18,55,166
18,57,528
18,58,545
18,60,39
18,62,301
18,63,372
18,66,367
18,67,289
18,68,384
18,69,437
18,71,73
18,72,229
18,73,391
18,74,384
18,75,15
18,77,519
18,78,462
18,80,272
18,81,56
18,82,30
18,84,403
18,85,551
18,86,500
18,87,592
18,89,162
18,90,390
18,91,119
18,92,330
18,93,178
18,97,398
18,98,80
18,99,224
18,100,4
18,101,104
18,102,44
18,103,159
18,104,534
18,105,164
18,106,234
18,109,226
18,110,442
18,111,113
18,112,166
18,113,69
18,115,307
18,118,387
18,120,74
18,122,547
18,123,99
18,124,505
18,125,393
18,126,376
18,128,346
18,130,354
18,134,387
18,138,442
18,139,494
18,140,78
18,141,130
18,146,535
18,148,492
18,150,431
18,151,123
18,152,55
18,153,564
18,154,177
18,155,117
18,158,230
18,159,21
18,160,529
18,162,141
18,164,220
18,165,374
18,168,530
18,170,339
18,172,262
18,173,72
18,175,95
18,177,196
18,178,186
18,179,296
18,180,143
18,182,200
18,183,245
18,184,486
18,185,568
18,186,395
18,187,343
18,188,329
18,189,512
18,190,221
18,191,335
18,193,198
18,194,516
18,195,535
18,196,106
18,198,508
18,199,90
18,201,62
18,205,40
18,206,106
18,209,506
18,210,336
18,211,384
18,212,296
18,213,565
18,214,433
18,215,398
18,216,552
18,217,183
18,219,413
18,220,59
18,221,35
18,222,538
18,224,384
18,225,321
18,226,457
18,230,294
18,232,205
18,235,78
18,236,157
18,237,85
18,238,543
18,239,198
18,240,117
18,241,81
18,245,139
18,246,122
18,247,108
18,249,14
18,250,2
18,253,282
18,254,399
18,255,67
18,256,27
18,257,200
18,258,530
18,259,385
18,263,183
18,272,175
18,274,349
18,275,339
18,278,543
18,279,216
18,280,445
18,281,140
18,283,343
18,285,496
18,288,411
18,290,63
18,293,490
18,294,518
18,296,556
18,297,311
18,299,175
18,300,512
19,1,251
19,2,268
19,3,353
19,4,473
19,7,190
19,11,572
19,13,452
19,15,127
19,16,561
19,17,244
19,20,24
19,21,134
19,22,541
19,23,341
19,24,274
19,25,283
19,26,224
19,27,527
19,28,328
19,30,405
19,32,519
19,38,530
19,39,559
19,40,167
19,41,256
19,43,248
19,45,220
19,47,569
19,48,5
19,51,44
19,53,101
19,55,344
19,56,200
19,58,457
19,59,234
19,61,361
19,62,390
19,63,86
19,64,241
19,68,503
19,69,339
19,70,562
19,71,369
19,74,459
19,75,403
19,76,315
19,78,508
19,79,142
19,82,43
19,83,493
19,84,258
19,85,598
19,86,1
19,87,166
19,88,327
19,90,282
19,91,181
19,93,578
19,94,283
19,95,66
19,96,448
19,97,405
19,101,122
19,103,289
19,105,222
19,106,150
19,112,277
19,113,77
19,114,205
19,115,266
19,116,402
19,119,578
19,120,90
19,121,387
19,122,18
19,123,75
19,124,321
19,126,445
19,127,179
19,129,176
19,130,235
19,132,439
19,133,595
19,134,526
19,135,583
19,139,456
19,141,507
19,142,278
19,143,66
19,144,431
19,148,38
19,150,152
19,151,105
19,152,311
19,153,598
19,154,161
19,155,165
19,156,570
19,157,587
19,159,179
19,160,21
19,161,431
19,162,598
19,164,5
19,165,466
19,166,346
19,167,106
19,168,596
19,169,228
19,170,129
19,171,291
19,172,353
19,173,328
19,174,12
19,175,450
19,177,18
19,179,404
19,180,434
19,181,280
19,182,453
19,183,414
19,187,165
19,188,289
19,189,329
19,191,515
19,192,370
19,193,300
19,195,531
19,196,260
19,197,208
19,198,530
19,199,477
19,200,156
19,202,328
19,203,489
19,204,38
19,207,432
19,208,317
19,212,392
19,213,365
19,214,423
19,216,568
19,218,70
19,219,443
19,221,325
19,223,416
19,224,371
19,225,120
19,230,344
19,232,459
19,233,378
19,235,511
19,236,103
19,238,304
19,239,93
19,240,458
19,242,492
19,243,350
19,244,333
19,247,158
19,248,205
19,249,383
19,250,459
19,251,258
19,252,367
19,254,71
19,255,515
19,256,5
19,257,451
19,258,274
19,261,311
19,262,211
19,269,18
19,271,391
19,272,122
19,273,372
19,274,417
19,275,296
19,276,393
19,277,504
19,281,275
19,283,319
19,285,8
19,286,220
19,288,195
19,289,236
19,290,193
19,292,325
19,293,537
19,294,157
19,295,272
19,300,581
20,1,588
20,6,524
20,7,240
20,8,251
20,10,25
20,13,320
20,14,94
20,15,375
20,17,228
20,18,215
20,19,587
20,21,19
20,24,264
20,26,395
20,29,343
20,31,522
20,33,246
20,35,292
20,36,502
20,40,580
20,42,403
20,44,6
20,45,453
20,46,231
20,49,492
20,50,111
20,51,239
20,54,218
20,55,453
20,56,426
20,57,532
20,58,23
20,60,87
20,62,416
20,65,367
20,67,90
20,70,203
20,74,38
20,76,412
20,77,122
20,78,448
20,81,598
20,84,435
20,85,399
20,86,348
20,88,248
20,90,237
20,91,335
20,92,262
20,93,187
20,94,472
20,95,414
20,96,75
20,97,435
20,98,294
20,99,191
20,100,212
20,101,387
20,102,411
20,104,158
20,105,518
20,106,512
20,107,13
20,108,565
20,109,540
20,111,586
20,112,570
20,114,433
20,117,354
20,118,403
20,119,522
20,120,503
20,123,84
20,124,442
20,127,232
20,128,519
20,129,201
20,130,204
20,131,272
20,132,549
20,136,202
20,138,322
20,142,352
20,143,110
20,145,228
20,146,71
20,147,187
20,148,94
20,149,533
20,151,284
20,153,195
20,155,26
20,156,427
20,161,557
20,162,175
20,165,34
20,166,287
20,167,198
20,168,131
20,173,76
20,175,318
20,176,122
20,177,329
20,178,339
20,182,220
20,183,25
20,184,50
20,185,47
20,187,492
20,188,358
20,189,118
20,190,564
20,191,220
20,192,323
20,193,530
20,194,284
20,195,326
20,196,517
20,198,460
20,199,151
20,200,87
20,202,590
20,203,471
20,204,233
20,205,205
20,208,17
20,210,282
20,211,499
20,212,511
20,213,373
20,214,259
20,215,519
20,216,523
20,218,181
20,219,410
20,220,442
20,221,279
20,222,591
20,223,95
20,224,590
20,225,530
20,226,257
20,227,552
20,228,17
20,229,117
20,231,357
20,232,563
20,233,579
20,234,373
20,235,411
20,237,162
20,238,181
20,239,183
20,240,192
20,241,466
20,244,374
20,245,306
20,247,47
20,249,569
20,252,589
20,253,17
20,255,131
20,256,316
20,258,44
20,259,258
20,260,530
20,261,514
20,262,542
20,263,137
20,266,331
20,268,66
20,269,509
20,270,190
20,272,533
20,273,398
20,274,289
20,276,18
20,277,345
20,278,148
20,280,545
20,281,568
20,283,543
20,284,309
20,285,557
20,286,391
20,288,191
20,289,261
20,290,195
20,291,161
20,293,277
20,295,35
20,296,589
21,2,485
21,3,491
21,4,277
21,5,173
21,6,32
21,7,265
21,9,510
21,10,507
21,11,242
21,13,529
21,15,434
21,17,323
21,18,87
21,20,330
21,22,482
21,26,419
21,30,451
21,32,244
21,33,478
21,34,78
21,35,148
21,38,325
21,40,232
21,41,595
21,43,256
21,47,493
21,48,371
21,51,222
21,53,184
21,55,541
21,56,595
21,58,593
21,59,248
21,61,558
21,63,254
21,64,450
21,65,81
21,67,481
21,68,338
21,71,366
21,72,536
21,73,186
21,74,349
21,76,151
21,77,36
21,79,9
21,81,194
21,82,464
21,83,445
21,84,547
21,85,116
21,86,219
21,87,432
21,88,114
21,90,302
21,91,570
21,92,435
21,94,102
21,96,171
21,97,166
21,100,569
21,101,44
21,102,101
21,103,580
21,104,285
21,105,399
21,106,348
21,108,70
21,111,225
21,112,259
21,113,126
21,114,76
21,116,207
21,117,36
21,121,266
21,122,91
21,123,12
21,125,20
21,126,178
21,127,371
21,128,387
21,129,22
21,132,159
21,133,303
21,134,520
21,135,85
21,137,157
21,138,286
21,139,10
21,140,72
21,142,418
21,145,151
21,146,178
21,147,53
21,148,97
21,150,274
21,152,430
21,154,203
21,155,581
21,158,79
21,160,291
21,162,498
21,163,23
21,165,314
21,167,522
21,168,154
21,169,479
21,170,480
21,172,285
21,176,56
21,177,269
21,179,557
21,181,22
21,183,293
21,185,155
21,186,416
21,189,578
21,190,178
21,192,261
21,193,142
21,194,584
21,195,321
21,201,502
21,203,141
21,204,201
21,207,182
21,208,158
21,210,219
21,211,252
21,212,287
21,215,102
21,216,260
21,217,527
21,218,249
21,219,249
21,220,546
21,221,63
21,222,434
21,223,122
21,225,182
21,227,240
21,228,398
21,229,85
21,230,162
21,231,148
21,237,390
21,238,16
21,240,267
21,241,356
21,242,359
21,243,591
21,244,391
21,245,423
21,247,311
21,248,439
21,249,567
21,250,450
21,251,228
21,252,335
21,255,328
21,256,411
21,258,96
21,259,325
21,260,44
21,262,458
21,264,323
21,265,415
21,266,525
21,268,17
21,269,234
21,270,430
21,271,155
21,273,198
21,274,430
21,275,359
21,276,239
21,277,450
21,278,181
21,280,445
21,281,242
21,282,105
21,286,122
21,288,251
21,289,297
21,290,323
21,291,203
21,293,414
21,295,481
21,296,306
21,298,343
21,299,480
21,300,68
22,3,1
22,4,382
22,5,501
22,6,195
22,9,270
22,13,228
22,15,598
22,16,413
22,17,216
22,18,135
22,20,67
22,21,541
22,23,389
22,24,171
22,26,225
22,27,597
22,28,469
22,29,294
22,30,541
22,31,168
22,33,177
22,35,529
22,38,229
22,40,17
22,41,530
22,43,538
22,44,475
22,45,276
22,46,296
22,47,14
22,50,42
22,54,263
22,56,81
22,57,12
22,58,204
22,60,390
22,61,80
22,63,217
22,66,477
22,67,222
22,69,425
22,75,136
22,77,95
22,78,439
22,79,13
22,81,427
22,82,191
22,83,174
22,84,170
22,85,108
22,86,320
22,87,49
22,90,148
22,92,389
22,94,248
22,95,68
22,96,206
22,97,433
22,98,376
22,99,207
22,100,495
22,101,374
22,102,325
22,103,405
22,104,584
22,108,51
22,111,227
22,114,278
22,115,170
22,116,415
22,117,441
22,118,276
22,120,213
22,121,309
22,122,438
22,125,480
22,126,164
22,127,167
22,128,438
22,129,195
22,130,58
22,133,227
22,134,213
22,135,244
22,137,47
22,139,183
22,140,378
22,141,83
22,143,12
22,144,188
22,146,197
22,149,400
22,150,366
22,151,313
22,152,441
22,154,226
22,155,580
22,156,443
22,158,147
22,159,419
22,162,310
22,163,155
22,164,128
22,165,438
22,166,36
22,167,595
22,170,412
22,171,155
22,172,501
22,174,25
22,175,71
22,177,176
22,179,297
22,180,41
22,181,453
22,183,104
22,185,356
22,186,145
22,187,66
22,189,348
22,192,382
22,193,563
22,194,152
22,195,51
22,196,430
22,198,209
22,199,570
22,200,343
22,202,141
22,203,465
22,204,123
22,205,377
22,208,380
22,209,149
22,211,99
22,213,482
22,214,535
22,215,162
22,217,24
22,219,568
22,220,120
22,221,585
22,222,390
22,223,340
22,224,437
22,225,123
22,227,275
22,228,500
22,229,128
22,231,477
22,232,476
22,233,392
22,237,25
22,238,110
22,239,30
22,240,187
22,241,351
22,242,356
22,244,74
22,246,210
22,247,263
22,248,294
22,251,372
22,252,177
22,253,52
22,254,260
22,255,392
22,257,220
22,261,179
22,263,290
22,264,367
22,265,114
22,267,199
22,269,559
22,270,143
22,272,24
22,274,148
22,276,223
22,277,445
22,280,456
22,281,570
22,282,239
22,283,172
22,285,56
22,286,468
22,287,460
22,288,600
22,289,368
22,297,515
22,298,43
22,299,225
22,300,538
23,2,272
23,6,400
23,7,463
23,8,101
23,10,200
23,11,253
23,12,135
23,13,111
23,14,75
23,16,535
23,17,18
23,18,17
23,19,319
23,20,86
23,21,238
23,24,391
23,25,21
23,27,561
23,29,2
23,30,236
23,31,358
23,32,394
23,33,38
23,36,524
23,37,437
23,40,1
23,41,360
23,42,389
23,44,43
23,48,389
23,49,21
23,52,90
23,53,331
23,54,533
23,57,535
23,60,522
23,61,424
23,62,356
23,65,285
23,66,400
23,67,584
23,69,125
23,70,329
23,71,390
23,74,120
23,75,491
23,77,515
23,79,215
23,80,186
23,81,584
23,82,247
23,83,184
23,84,582
23,85,105
23,86,71
23,87,394
23,88,66
23,91,458
23,92,525
23,94,253
23,95,73
23,97,462
23,98,517
23,100,184
23,101,403
23,103,545
23,104,165
23,106,136
23,107,181
23,108,57
23,111,270
23,112,144
23,113,196
23,114,210
23,115,473
23,116,555
23,117,129
23,119,102
23,120,328
23,121,316
23,122,261
23,127,490
23,128,317
23,129,273
23,130,441
23,131,358
23,135,589
23,136,109
23,137,80
23,138,362
23,140,242
23,141,576
23,144,498
23,147,132
23,149,26
23,151,114
23,154,583
23,155,506
23,156,380
23,158,533
23,159,476
23,160,449
23,161,341
23,163,97
23,164,328
23,166,398
23,168,91
23,169,272
23,170,452
23,171,580
23,172,231
23,175,456
23,178,496
23,181,75
23,186,403
23,187,395
23,188,238
23,189,311
23,191,253
23,192,581
23,193,123
23,194,378
23,196,312
23,197,465
23,198,108
23,199,354
23,201,375
23,202,207
23,203,477
23,204,270
23,206,486
23,207,47
23,208,68
23,209,51
23,210,43
23,211,423
23,212,191
23,214,346
23,216,205
23,217,165
23,218,325
23,219,322
23,220,40
23,221,275
23,222,219
23,223,436
23,224,532
23,225,597
23,229,300
23,231,27
23,233,218
23,234,223
23,236,335
23,238,114
23,239,248
23,242,98
23,243,379
23,244,132
23,245,45
23,247,548
23,248,436
23,249,535
23,250,514
23,252,164
23,254,116
23,256,480
23,257,461
23,258,385
23,259,340
23,260,558
23,261,448
23,264,404
23,265,134
23,267,189
23,269,563
23,270,41
23,272,224
23,273,436
23,274,550
23,275,506
23,278,513
23,283,510
23,285,82
23,286,380
23,287,355
23,288,494
23,289,540
23,290,91
23,292,482
23,294,235
23,295,117
23,298,312
24,1,514
24,2,118
24,3,418
24,4,148
24,5,135
24,6,546
24,7,296
24,8,570
24,9,104
24,10,480
24,11,323
24,13,219
24,17,528
24,18,402
24,19,14
24,20,272
24,21,46
24,22,117
24,23,303
24,26,79
24,27,178
24,28,63
24,30,441
24,31,398
24,34,38
24,35,210
24,36,60
24,37,377
24,38,384
24,39,5
24,40,345
24,41,233
24,42,223
24,44,107
24,45,501
24,46,64
24,49,496
24,53,408
24,57,262
24,58,334
24,59,20
24,60,228
24,65,109
24,66,439
24,67,594
24,68,371
24,69,81
24,71,21
24,72,213
24,75,208
24,76,99
24,77,268
24,78,237
