source,target,weight
11,25,123
11,27,473
11,28,263
11,29,63
11,32,155
11,33,384
11,34,577
11,36,216
11,37,468
11,38,499
11,39,28
11,40,178
11,41,269
11,43,102
11,44,525
11,45,457
11,46,336
11,47,120
11,49,312
11,51,126
11,52,547
11,54,569
11,55,342
11,56,160
11,57,323
11,58,392
11,59,585
11,61,569
11,62,267
11,63,398
11,64,435
11,65,548
11,66,248
11,67,181
11,68,372
11,69,84
11,70,600
11,71,490
11,73,566
11,74,336
11,75,173
11,76,238
11,77,276
11,78,589
11,80,137
11,81,280
11,82,580
11,83,496
11,84,220
11,85,570
11,86,168
11,89,295
11,90,169
11,91,157
11,92,232
11,93,179
11,94,128
11,95,124
11,96,308
11,98,29
11,99,5
11,100,471
11,102,53
11,103,152
11,105,224
11,106,390
11,107,582
11,109,434
11,110,74
11,111,6
11,112,409
11,113,36
11,114,387
11,115,568
11,117,562
11,119,313
11,121,218
11,122,427
11,123,124
11,125,272
11,126,568
11,127,410
11,130,3
11,131,346
11,132,353
11,136,306
11,138,568
11,139,198
11,140,315
11,141,587
11,142,43
11,143,128
11,144,159
11,145,551
11,146,340
11,147,226
11,148,50
11,149,200
11,150,428
11,151,236
11,152,192
11,153,313
11,155,222
11,157,317
11,158,595
11,159,506
11,160,367
11,162,588
11,164,482
11,165,542
11,166,332
11,167,177
11,168,119
11,170,152
11,171,412
11,172,570
11,174,65
11,176,443
11,177,447
11,179,25
11,183,436
11,185,508
11,186,385
11,187,282
11,190,93
11,193,317
11,194,168
11,195,221
11,196,41
11,198,250
11,199,234
11,200,246
11,201,385
11,202,159
11,203,228
11,204,300
11,206,287
11,207,361
11,208,350
11,210,113
11,211,268
11,212,465
11,213,569
11,214,535
11,216,140
11,217,554
11,218,493
11,219,360
11,220,591
11,221,364
11,223,83
11,225,553
11,226,66
11,228,302
11,229,309
11,230,143
11,231,317
11,232,407
11,233,244
11,234,156
11,235,297
11,236,281
11,237,413
11,238,384
11,240,235
11,241,160
11,242,164
11,243,471
11,244,495
11,245,546
11,247,532
11,249,416
11,250,47
11,251,266
11,252,536
11,253,429
11,255,278
11,256,311
11,257,437
11,259,173
11,260,146
11,261,145
11,263,588
11,265,505
11,266,509
11,267,161
11,269,139
11,271,510
11,272,18
11,274,218
11,275,338
11,277,55
11,279,596
11,281,460
11,282,211
11,283,272
11,284,210
11,285,379
11,287,381
11,288,23
11,289,322
11,290,109
11,291,522
11,292,202
11,293,355
11,294,548
11,295,122
11,296,333
11,298,475
11,300,315
12,1,250
12,2,28
12,3,472
12,4,535
12,5,81
12,6,422
12,7,589
12,8,384
12,10,374
12,11,553
12,13,399
12,14,399
12,15,29
12,17,128
12,18,540
12,19,277
12,20,339
12,21,353
12,22,595
12,23,377
12,24,276
12,25,360
12,26,65
12,27,409
12,28,74
12,31,42
12,33,151
12,34,318
12,35,290
12,36,11
12,37,24
12,38,258
12,39,144
12,40,187
12,41,225
12,42,9
12,43,119
12,44,153
12,46,434
12,47,37
12,48,288
12,49,86
12,50,4
12,52,461
12,53,388
12,54,494
12,55,203
12,57,305
12,59,573
12,60,237
12,62,309
12,63,285
12,64,548
12,65,178
12,66,14
12,67,422
12,68,533
12,69,464
12,72,46
12,73,197
12,74,295
12,75,66
12,76,297
12,77,590
12,78,342
12,79,110
12,80,318
12,81,509
12,82,472
12,84,381
12,85,94
12,86,213
12,88,295
12,89,481
12,90,270
12,91,219
12,94,215
12,95,131
12,97,277
12,98,405
12,99,542
12,100,595
12,102,48
12,103,185
12,104,16
12,106,282
12,109,38
12,112,518
12,116,236
12,118,409
12,120,438
12,121,564
12,122,283
12,123,59
12,124,417
12,126,103
12,127,435
12,128,32
12,129,269
12,131,326
12,132,78
12,133,344
12,134,66
12,136,174
12,138,260
12,139,430
12,140,547
12,141,59
12,142,127
12,143,298
12,144,83
12,145,225
12,146,128
12,147,550
12,148,264
12,149,153
12,150,40
12,151,267
12,152,257
12,153,513
12,155,349
12,157,141
12,158,567
12,160,63
12,161,450
12,162,391
12,163,419
12,164,496
12,165,92
12,166,198
12,167,338
12,168,62
12,169,90
12,170,306
12,173,94
12,175,14
12,176,295
12,179,284
12,180,408
12,181,6
12,184,418
12,185,425
12,186,39
12,187,554
12,188,446
12,189,281
12,190,85
12,191,74
12,192,554
12,193,70
12,194,392
12,195,412
12,196,599
12,197,542
12,198,580
12,199,570
12,201,206
12,202,276
12,203,465
12,204,172
12,205,419
12,206,428
12,207,233
12,208,569
12,209,57
12,210,416
12,211,267
12,213,115
12,217,111
12,218,378
12,220,393
12,223,298
12,224,140
12,225,464
12,226,404
12,227,453
12,228,46
12,231,202
12,233,470
12,234,146
12,235,145
12,236,409
12,237,490
12,238,50
12,240,96
12,241,126
12,242,375
12,243,478
12,244,399
12,245,435
12,246,517
12,248,353
12,249,333
12,250,100
12,251,420
12,252,116
12,253,98
12,254,5
12,256,345
12,257,217
12,258,492
12,260,180
12,261,196
12,262,358
12,263,523
12,264,248
12,265,7
12,266,92
12,267,163
12,268,75
12,269,112
12,270,406
12,271,177
12,272,360
12,274,429
12,277,296
12,278,95
12,279,135
12,281,470
12,283,273
12,284,592
12,285,594
12,287,97
12,291,30
12,294,584
12,295,447
12,296,3
12,297,151
12,298,454
12,299,427
12,300,40
13,1,63
13,2,92
13,3,246
13,4,265
13,5,453
13,8,80
13,9,1
13,10,102
13,14,262
13,15,134
13,16,401
13,17,553
13,19,278
13,20,413
13,21,400
13,22,277
13,23,122
13,25,138
13,26,144
13,28,475
13,29,95
13,30,127
13,31,576
13,34,574
13,36,147
13,37,209
13,39,428
13,41,450
13,42,322
13,44,83
13,45,26
13,46,417
13,47,416
13,49,466
13,50,90
13,51,162
13,52,390
13,53,154
13,55,369
13,57,511
13,58,427
13,59,262
13,60,404
13,61,410
13,63,445
13,64,126
13,65,219
13,66,512
13,68,111
13,69,113
13,71,70
13,72,160
13,73,266
13,74,98
13,75,459
13,76,180
13,77,574
13,78,444
13,79,499
13,80,598
13,82,299
13,85,407
13,86,398
13,88,427
13,89,35
13,90,559
13,91,413
13,92,245
13,93,342
13,94,157
13,95,131
13,96,361
13,97,460
13,98,174
13,99,373
13,101,251
13,102,460
13,103,328
13,104,289
13,105,174
13,106,2
13,107,465
13,109,212
13,110,247
13,111,86
13,112,571
13,113,1
13,114,512
13,116,36
13,117,414
13,118,432
13,119,600
13,120,132
13,121,550
13,122,40
13,123,176
13,125,282
13,126,545
13,127,582
13,128,583
13,130,539
13,131,524
13,132,247
13,133,355
13,135,323
13,136,476
13,137,36
13,138,136
13,140,431
13,141,169
13,142,145
13,143,502
13,144,463
13,145,292
13,146,507
13,147,50
13,149,42
13,152,519
13,154,457
13,155,197
13,156,28
13,157,37
13,158,237
13,159,23
13,160,141
13,161,5
13,162,282
13,164,279
13,165,268
13,166,299
13,168,596
13,169,168
13,171,153
13,173,419
13,174,484
13,175,250
13,176,6
13,177,133
13,178,533
13,179,413
13,180,528
13,181,34
13,182,216
13,183,169
13,187,245
13,188,121
13,189,285
13,190,470
13,191,178
13,192,29
13,193,416
13,194,581
13,196,37
13,197,211
13,198,44
13,199,512
13,200,20
13,201,407
13,202,583
13,207,476
13,209,392
13,211,253
13,212,467
13,215,408
13,216,140
13,217,484
13,218,492
13,219,15
13,223,18
13,224,43
13,225,595
13,226,222
13,227,48
13,228,374
13,229,66
13,231,397
13,232,378
13,233,202
13,234,100
13,235,392
13,236,328
13,237,539
13,238,94
13,240,65
13,242,9
13,243,465
13,244,99
13,245,301
13,246,425
13,247,3
13,250,442
13,251,259
13,252,488
13,253,349
13,254,43
13,255,346
13,256,441
13,257,227
13,258,271
13,259,327
13,260,459
13,262,460
13,264,165
13,265,457
13,266,487
13,268,553
13,269,343
13,271,452
13,272,457
13,274,500
13,275,207
13,276,344
13,277,138
13,278,72
13,279,593
13,280,433
13,281,68
13,282,598
13,283,411
13,284,539
13,285,537
13,286,347
13,287,422
13,289,105
13,290,446
13,292,526
13,294,348
13,295,34
13,296,578
13,297,47
13,298,234
14,1,27
14,2,143
14,3,263
14,4,85
14,5,159
14,7,185
14,8,167
14,9,198
14,11,63
14,12,154
14,13,395
14,15,401
14,16,272
14,17,143
14,19,501
14,20,268
14,21,543
14,22,103
14,23,57
14,24,112
14,25,292
14,26,534
14,28,157
14,29,82
14,30,142
14,33,243
14,35,296
14,37,79
14,38,497
14,39,156
14,40,464
14,41,124
14,42,278
14,43,432
14,44,19
14,46,116
14,47,307
14,48,294
14,51,169
14,53,481
14,54,542
14,56,18
14,57,268
14,58,201
14,59,442
14,60,486
14,64,572
14,65,177
14,66,109
14,67,31
14,68,140
14,69,340
14,70,482
14,71,185
14,72,483
14,73,466
14,74,111
14,75,149
14,76,344
14,80,483
14,82,476
14,84,352
14,85,214
14,86,316
14,87,484
14,88,56
14,89,335
14,90,529
14,91,290
14,92,528
14,93,387
14,94,349
14,95,54
14,96,56
14,97,229
14,99,172
14,100,218
14,101,323
14,102,156
14,104,537
14,105,417
14,106,262
14,107,513
14,108,34
14,109,280
14,110,586
14,112,160
14,113,385
14,114,595
14,115,175
14,116,16
14,117,481
14,118,56
14,119,53
14,120,210
14,121,332
14,122,409
14,123,508
14,124,144
14,125,475
14,126,332
14,127,143
14,128,559
14,129,197
14,130,211
14,131,573
14,132,314
14,133,166
14,135,427
14,136,224
14,138,210
14,139,156
14,140,406
14,141,537
14,142,568
14,145,79
14,146,467
14,148,203
14,149,260
14,151,241
14,154,96
14,155,250
14,156,227
14,158,325
14,161,355
14,163,93
14,164,61
14,165,435
14,166,56
14,167,517
14,168,235
14,169,412
14,170,93
14,171,341
14,173,225
14,174,195
14,175,156
14,176,537
14,177,35
14,179,377
14,181,471
14,183,531
14,185,495
14,186,507
14,187,235
14,188,222
14,189,314
14,192,26
14,194,416
14,195,308
14,196,92
14,197,12
14,198,345
14,199,125
14,200,146
14,201,466
14,202,280
14,203,451
14,205,271
14,206,151
14,207,529
14,208,62
14,209,162
14,210,587
14,212,485
14,213,265
14,214,433
14,216,585
14,217,333
14,219,507
14,220,491
14,221,465
14,222,139
14,224,82
14,225,192
14,227,512
14,228,531
14,229,66
14,231,24
14,233,396
14,235,89
14,236,122
14,238,148
14,239,70
14,240,442
14,241,554
14,242,120
14,243,414
14,244,321
14,245,348
14,246,182
14,247,571
14,248,125
14,249,200
14,250,72
14,252,303
14,253,149
14,254,487
14,256,298
14,257,536
14,258,23
14,259,357
14,260,7
14,261,53
14,262,67
14,264,383
14,265,51
14,266,246
14,267,520
14,269,409
14,271,132
14,272,358
14,273,362
14,274,521
14,275,108
14,276,346
14,277,523
14,278,398
14,279,383
14,280,400
14,282,195
14,285,248
14,286,233
14,287,305
14,288,162
14,289,238
14,291,356
14,292,288
14,293,44
14,295,597
14,300,547
15,1,406
15,2,61
15,3,60
15,5,176
15,6,14
15,7,171
15,8,174
15,9,265
15,10,376
15,12,414
15,14,260
15,16,384
15,17,526
15,18,549
15,19,482
15,20,597
15,21,2
15,22,294
15,23,227
15,24,35
15,28,189
15,29,421
15,30,400
15,32,73
15,35,57
15,36,157
15,37,440
15,38,304
15,40,484
15,41,2
15,42,420
15,43,483
15,44,293
15,45,536
15,46,401
15,47,79
15,48,163
15,51,123
15,52,298
15,53,381
15,54,572
15,55,17
15,56,178
15,57,214
15,59,346
15,60,549
15,61,408
15,63,293
15,64,430
15,67,5
15,69,594
15,70,414
15,72,44
15,73,4
15,74,474
15,75,560
15,77,35
15,78,407
15,79,99
15,84,556
15,85,151
15,86,92
15,87,380
15,88,340
15,89,229
15,91,128
15,93,144
15,94,239
15,96,451
15,97,157
15,98,527
15,99,484
15,103,528
15,104,436
15,106,8
15,107,388
15,109,420
15,110,391
15,112,39
15,113,134
15,114,575
15,115,518
15,116,438
15,117,94
15,119,39
15,120,271
15,121,69
15,122,65
15,123,269
15,124,394
15,125,343
15,126,1
15,127,220
15,128,473
15,129,381
15,130,268
15,131,564
15,132,70
15,133,543
15,136,550
15,139,134
15,140,119
15,141,184
15,142,152
15,143,513
15,144,326
15,145,495
15,146,450
15,147,520
15,148,520
15,150,445
15,151,575
15,152,337
15,153,368
15,154,541
15,155,400
15,156,415
15,157,419
15,158,3
15,159,557
15,160,54
15,161,463
15,162,288
15,163,143
15,165,585
15,166,213
15,167,598
15,168,90
15,169,448
15,170,82
15,172,263
15,173,319
15,174,505
15,175,194
15,176,464
15,177,52
15,178,23
15,180,394
15,182,271
15,183,25
15,184,52
15,185,356
15,186,289
15,187,224
15,188,561
15,190,378
15,191,52
15,192,357
15,197,542
15,199,296
15,201,574
15,202,465
15,203,14
15,204,215
15,205,195
15,206,200
15,207,228
15,208,332
15,209,518
15,211,561
15,213,576
15,214,334
15,215,600
15,216,5
15,218,28
15,221,428
15,222,290
15,223,2
15,225,88
15,226,537
15,227,141
15,228,517
15,229,234
15,231,105
15,232,114
15,233,247
15,234,134
15,235,431
15,236,198
15,237,190
15,238,66
15,239,65
15,240,331
15,241,489
15,242,570
15,243,506
15,244,557
15,245,174
15,246,159
15,248,423
15,249,277
15,250,292
15,251,355
15,252,178
15,253,429
15,255,328
15,256,446
15,257,141
15,258,455
15,259,62
15,260,75
15,261,180
15,263,13
15,264,191
15,265,414
15,266,134
15,267,488
15,268,304
15,269,152
15,270,450
15,271,407
15,272,407
15,273,317
15,274,306
15,275,574
15,276,320
15,278,513
15,281,536
15,282,11
15,283,467
15,284,341
15,287,15
15,289,150
15,290,64
15,291,214
15,293,148
15,294,492
15,295,251
15,296,76
15,299,281
15,300,258
16,1,595
16,2,93
16,3,330
16,4,444
16,5,169
16,6,72
16,7,371
16,8,301
16,9,406
16,10,190
16,11,345
16,13,148
16,14,472
16,17,95
16,20,490
16,22,510
16,24,64
16,26,250
16,28,181
16,30,335
16,31,440
16,32,144
16,34,312
16,35,5
16,36,133
16,37,366
16,38,211
16,39,336
16,40,272
16,41,383
16,42,493
16,43,364
16,44,116
16,45,309
16,46,241
16,47,399
16,50,186
16,51,173
16,52,342
16,53,438
16,54,277
16,55,552
16,56,351
16,58,508
16,59,16
16,60,158
16,61,548
16,62,171
16,64,183
16,65,44
16,66,576
16,67,62
16,68,174
16,69,78
16,70,459
16,72,138
16,73,114
16,75,23
16,76,530
16,78,19
16,80,480
16,81,163
16,82,468
16,83,390
16,85,391
16,86,500
16,87,441
16,89,402
16,90,438
16,91,253
16,92,251
16,93,208
16,94,78
16,95,504
16,97,324
16,98,168
16,101,206
16,102,507
16,103,142
16,104,443
16,105,340
16,106,22
16,107,293
16,108,420
16,110,344
16,111,498
16,113,83
16,114,534
16,118,334
16,119,141
16,120,355
16,121,1
16,122,372
16,123,473
16,124,463
16,125,562
16,126,348
16,127,421
16,129,515
16,130,488
16,132,289
16,133,526
16,136,88
16,138,163
16,141,504
16,142,596
16,143,586
16,145,574
16,148,467
16,149,234
16,150,586
16,151,471
16,153,128
16,154,217
16,157,139
16,158,503
16,159,592
16,160,538
16,161,37
16,162,18
16,163,557
16,164,541
16,165,484
16,166,206
16,167,391
16,168,529
16,169,265
16,170,513
16,171,453
16,172,7
16,173,161
16,174,90
16,175,583
16,176,146
16,179,126
16,180,244
16,181,53
16,184,571
16,186,255
16,187,88
16,188,418
16,189,254
16,190,30
16,191,355
16,192,122
16,193,314
16,196,295
16,197,397
16,198,323
16,199,183
16,201,127
16,202,458
16,203,352
16,204,397
16,205,226
16,206,425
16,207,600
16,208,465
16,209,168
16,210,182
16,212,289
16,213,43
16,214,500
16,215,161
16,217,221
16,218,459
16,219,457
16,221,25
16,222,174
16,223,302
16,224,592
16,225,34
16,226,140
16,227,298
16,228,318
16,229,373
16,230,308
16,231,493
16,232,486
16,234,219
16,235,54
16,237,252
16,238,532
16,240,73
16,241,570
16,242,3
16,244,204
16,245,499
16,247,591
16,248,292
16,249,128
16,251,488
16,252,361
16,253,287
16,254,190
16,255,218
16,256,334
16,257,86
16,258,443
16,260,588
16,261,190
16,262,326
16,263,538
16,264,575
16,265,100
16,266,103
16,268,537
16,269,488
16,271,339
16,273,31
16,274,291
16,275,160
16,276,389
16,277,63
16,278,303
16,282,294
16,283,352
16,284,376
16,285,89
16,287,230
16,288,430
16,289,491
16,290,560
16,291,157
16,292,290
16,294,385
16,295,46
16,296,94
16,297,539
16,299,442
16,300,126
17,1,133
17,2,257
17,3,240
17,4,156
17,5,405
17,6,246
17,7,376
17,9,250
17,11,401
17,12,262
17,13,148
17,16,491
17,18,350
17,19,374
17,20,352
17,21,239
17,22,434
17,23,164
17,24,394
17,25,374
17,26,106
17,27,523
17,28,487
17,29,49
17,30,195
17,31,169
17,32,559
17,33,169
17,34,308
17,35,506
17,36,500
17,37,235
17,38,507
17,39,515
17,41,469
17,42,413
17,44,244
17,45,27
17,46,108
17,48,230
17,49,498
17,50,60
17,52,351
17,53,350
17,54,177
17,56,570
17,57,413
17,58,232
17,59,393
17,60,565
17,61,73
17,64,79
17,65,578
17,66,531
17,67,595
17,68,199
17,69,329
17,71,7
17,72,426
17,73,298
17,74,514
17,75,528
17,76,431
17,77,207
17,78,231
17,79,390
17,80,377
17,81,447
17,82,541
17,83,380
17,84,462
17,86,168
17,87,86
17,88,389
17,89,108
17,90,333
17,92,100
17,94,266
17,95,176
17,96,33
17,98,68
17,99,497
17,100,66
17,101,568
17,102,268
17,103,582
17,105,542
17,106,135
17,107,575
17,108,417
17,109,294
17,110,67
17,111,31
17,112,560
17,114,427
17,116,47
17,117,488
17,119,479
17,120,200
17,121,576
17,122,388
17,123,358
17,124,398
17,126,274
17,127,489
17,128,90
17,130,110
17,133,188
17,134,28
17,135,578
17,138,134
17,139,469
17,140,367
17,142,587
17,143,514
17,144,341
17,145,28
17,146,274
17,147,448
17,148,403
17,149,296
17,150,21
17,153,211
17,154,214
17,155,356
17,156,308
17,157,207
17,158,417
17,159,585
17,160,447
17,163,7
17,165,420
17,166,319
17,167,349
17,168,13
17,169,362
17,172,406
17,173,386
17,174,475
17,175,210
17,176,592
17,177,406
17,178,551
17,179,260
17,181,214
17,182,442
17,183,118
17,186,27
17,187,532
17,188,566
17,189,86
17,190,261
17,191,391
17,193,407
17,194,598
17,195,351
17,196,131
17,197,360
17,198,497
17,199,84
17,200,290
17,201,109
17,203,305
17,204,54
17,206,31
17,208,62
17,209,576
17,211,396
17,213,143
17,215,252
17,216,521
17,218,57
17,220,544
17,221,236
17,222,127
17,223,173
17,224,178
17,226,388
17,228,293
17,229,372
17,230,588
17,231,4
17,232,537
17,233,471
17,236,271
17,237,468
17,238,593
17,239,15
17,240,294
17,243,240
17,245,106
17,246,344
17,247,340
17,248,63
17,249,399
17,250,289
17,252,285
17,253,155
17,254,545
17,257,447
17,258,253
17,259,597
17,260,489
17,262,450
17,263,384
17,265,240
17,268,374
17,269,11
17,270,507
17,273,268
17,274,571
17,275,252
17,276,33
17,277,96
17,278,66
17,279,238
17,280,550
17,281,477
17,282,40
17,284,577
17,286,5
17,288,470
17,289,423
17,292,520
17,293,330
17,294,49
17,295,231
17,296,99
17,297,32
17,299,313
17,300,459
18,1,239
18,2,496
18,4,54
18,6,30
18,10,423
18,11,539
18,12,256
18,13,556
18,14,293
18,15,593
18,16,400
18,19,405
18,22,511
18,23,537
18,24,260
18,25,510
18,26,5
18,27,161
18,28,93
18,29,118
18,30,493
18,33,138
18,34,88
18,35,95
18,38,341
18,39,506
18,40,28
18,41,250
18,42,153
18,43,131
18,45,518
18,47,465
18,48,312
18,49,531
18,50,140
18,52,201
18,54,155
18,55,322
18,57,275
18,58,524
18,59,491
18,61,305
18,62,315
18,63,102
18,64,537
18,67,251
18,68,92
18,70,30
18,71,487
18,72,315
18,73,221
18,74,139
18,75,29
18,76,203
18,77,427
18,78,256
18,79,60
18,80,119
18,81,306
18,82,409
18,83,89
18,84,156
18,85,137
18,86,526
18,87,138
18,88,94
18,92,541
18,93,66
18,95,351
18,96,151
18,97,457
18,98,433
18,99,206
18,100,103
18,101,470
18,102,199
18,103,329
18,104,487
18,105,136
18,106,590
18,107,299
18,108,574
18,109,15
18,110,75
18,114,193
18,115,260
18,116,460
18,117,594
18,119,195
18,120,40
18,121,545
18,123,328
18,124,66
18,125,285
18,127,264
18,128,416
18,129,243
18,130,442
18,132,14
18,133,353
18,135,22
18,136,405
18,138,462
18,139,547
18,140,148
18,141,359
18,142,567
18,143,591
18,144,357
18,145,130
18,146,154
18,148,225
18,149,148
18,150,347
18,151,138
18,152,372
18,153,268
18,154,503
18,155,562
18,156,207
18,158,195
18,159,201
18,162,557
18,164,101
18,165,414
18,166,455
18,167,475
18,169,190
18,171,242
18,172,93
18,173,151
18,174,151
18,175,274
18,176,259
18,177,345
18,178,531
18,179,94
18,181,379
18,182,413
18,183,240
18,184,333
18,185,508
18,186,420
18,189,504
18,191,579
18,192,88
18,193,86
18,194,350
18,195,292
18,197,442
18,198,34
18,199,411
18,200,433
18,201,499
18,202,498
18,205,53
18,207,231
18,208,449
18,209,259
18,210,137
18,211,351
18,212,368
18,213,94
18,214,425
18,215,246
18,216,38
18,218,221
18,219,147
18,220,358
18,222,276
18,223,399
18,224,106
18,225,188
18,226,452
18,227,365
18,230,366
18,232,291
18,233,4
18,234,379
18,237,360
18,238,377
18,239,580
18,241,110
18,242,481
18,243,49
18,244,110
18,245,354
18,246,39
18,247,582
18,248,321
18,250,6
18,251,294
18,252,566
18,254,47
18,256,339
18,257,316
18,258,339
18,259,137
18,260,11
18,261,261
18,262,13
18,263,481
18,264,409
18,265,399
18,267,97
18,268,560
18,269,507
18,270,566
18,271,169
18,272,114
18,273,268
18,275,61
18,277,519
18,280,1
18,281,254
18,283,209
18,285,290
18,286,481
18,287,321
18,288,477
18,289,90
18,290,471
18,291,390
18,293,457
18,294,218
18,295,68
18,296,230
18,297,401
18,298,467
18,299,132
18,300,112
19,1,289
19,2,81
19,3,479
19,5,265
19,6,334
19,7,392
19,8,465
19,9,329
19,10,137
19,11,314
19,13,473
19,14,249
19,16,478
19,17,265
19,18,182
19,20,436
19,21,402
19,22,308
19,23,399
19,24,45
19,25,70
19,26,261
19,27,488
19,29,369
19,30,185
19,31,70
19,32,485
19,33,90
19,34,287
19,35,512
19,36,156
19,38,209
19,41,417
19,43,11
19,45,137
19,46,322
19,47,244
19,48,453
19,49,363
19,50,189
19,51,91
19,53,85
19,54,188
19,55,218
19,58,541
19,60,234
19,61,318
19,62,312
19,63,569
19,64,108
19,65,160
19,66,380
19,68,329
19,70,387
19,72,531
19,73,466
19,74,181
19,75,480
19,76,542
19,77,249
19,78,370
19,80,575
19,81,258
19,82,29
19,83,55
19,84,582
19,85,57
19,87,36
19,88,58
19,90,133
19,91,176
19,93,332
19,94,553
19,96,328
19,97,213
19,99,205
19,100,466
19,102,361
19,103,158
19,104,131
19,105,452
19,106,475
19,108,549
19,109,171
19,110,321
19,112,17
19,115,198
19,116,102
19,117,535
19,118,271
19,119,364
19,120,299
19,122,132
19,123,531
19,124,146
19,125,514
19,126,446
19,127,343
19,129,214
19,130,309
19,131,185
19,132,137
19,136,416
19,137,564
19,139,351
19,140,79
19,141,130
19,143,453
19,144,406
19,145,63
19,146,481
19,147,3
19,148,162
19,149,532
19,150,55
19,151,189
19,152,235
19,154,541
19,155,429
19,156,103
19,157,251
19,159,501
19,161,235
19,162,87
19,163,353
19,164,8
19,165,173
19,166,304
19,167,473
19,168,8
19,169,459
19,170,277
19,171,58
19,172,81
19,173,495
19,174,22
19,175,170
19,176,598
19,177,574
19,178,516
19,179,304
19,180,341
19,181,95
19,183,98
19,185,437
19,186,483
19,188,548
19,191,286
19,195,482
19,196,409
19,197,371
19,198,522
19,200,348
19,201,374
19,202,25
19,203,460
19,205,280
19,206,300
19,208,505
19,209,195
19,210,336
19,212,559
19,213,113
19,214,184
19,215,276
19,216,165
19,217,488
19,219,238
19,220,427
19,221,538
19,222,357
19,223,243
19,224,570
19,225,461
19,226,510
19,228,350
19,229,15
19,230,66
19,231,237
19,232,28
19,233,35
19,234,74
19,235,531
19,237,298
19,239,167
19,241,457
19,242,522
19,243,10
19,244,455
19,245,211
19,246,24
19,247,222
19,248,298
19,249,402
19,250,438
19,251,436
19,252,310
19,253,235
19,255,407
19,256,284
19,259,224
19,260,341
19,261,50
19,262,123
19,263,27
19,264,53
19,268,175
19,269,211
19,270,183
19,271,276
19,272,316
19,274,31
19,275,490
19,276,318
19,277,537
19,278,55
19,279,504
19,281,127
19,282,67
19,283,367
19,285,441
19,289,446
19,290,240
19,291,357
19,292,78
19,294,455
19,295,348
19,296,199
19,298,89
19,299,313
19,300,392
20,1,159
20,2,221
20,3,14
20,4,143
20,6,252
20,7,205
20,10,585
20,11,436
20,12,481
20,13,2
20,14,451
20,16,545
20,17,583
20,18,120
20,21,303
20,22,222
20,23,71
20,24,57
20,25,80
20,27,432
20,28,146
20,30,80
20,31,374
20,32,33
20,33,467
20,34,336
20,36,168
20,37,183
20,39,520
20,40,424
20,41,330
20,42,587
20,43,194
20,44,62
20,45,385
20,48,88
20,49,431
20,50,478
20,51,147
20,52,595
20,53,252
20,54,552
20,55,395
20,57,484
20,58,504
20,59,246
20,60,342
20,61,103
20,62,476
20,64,244
20,65,40
20,66,313
20,67,493
20,68,599
20,69,390
20,70,510
20,71,364
20,74,548
20,75,349
20,76,523
20,77,75
20,78,459
20,80,145
20,83,497
20,84,565
20,85,61
20,86,87
20,87,78
20,88,448
20,89,434
20,90,597
20,91,292
20,92,481
20,93,303
20,94,347
20,95,119
20,96,174
20,98,420
20,99,128
20,100,68
20,101,274
20,103,71
20,104,299
20,105,80
20,107,152
20,108,296
20,109,359
20,110,223
20,111,490
20,112,240
20,114,569
20,115,58
20,119,535
20,120,189
20,121,158
20,122,172
20,124,447
20,125,453
20,126,37
20,128,439
20,130,548
20,131,401
20,133,194
20,134,324
20,135,236
20,139,590
20,140,504
20,141,120
20,142,480
20,143,320
20,146,438
20,148,494
20,149,107
20,150,529
20,151,288
20,152,259
