source,target,weight
18,10,26
18,14,103
18,21,136
18,23,380
18,24,442
18,31,241
18,32,534
18,34,590
18,36,382
18,37,260
18,38,427
18,39,207
18,42,333
18,49,247
18,52,97
18,55,431
18,56,294
18,57,598
18,58,274
18,59,119
18,60,274
18,61,370
18,62,500
18,63,149
18,64,560
18,66,345
18,67,331
18,72,294
18,76,202
18,77,263
18,79,336
18,80,22
18,83,593
18,84,525
18,85,527
18,86,600
18,87,462
18,89,410
18,92,553
18,96,117
18,99,354
18,101,529
18,103,449
18,104,502
18,105,490
18,108,32
18,110,391
18,111,25
18,112,155
18,114,193
18,116,542
18,117,238
18,122,449
18,123,407
18,124,38
18,128,120
18,131,443
18,133,466
18,136,151
18,138,292
18,143,392
18,144,81
18,145,587
18,147,362
18,151,206
18,152,178
18,153,183
18,159,448
18,162,49
18,163,420
18,164,463
18,165,249
18,168,154
18,169,373
18,171,86
18,173,25
18,175,587
18,177,373
18,178,381
18,180,585
18,182,99
18,184,194
18,187,276
18,192,234
18,193,127
18,195,128
18,197,539
18,201,404
18,203,305
18,204,222
18,208,386
18,210,47
18,213,84
18,214,33
18,217,207
18,218,417
18,219,526
18,220,560
18,222,366
18,223,38
18,224,92
18,226,568
18,230,468
18,234,520
18,235,76
18,237,353
18,238,99
18,243,515
18,245,529
18,247,246
18,248,416
18,250,333
18,251,54
18,258,441
18,260,51
18,264,149
18,265,5
18,266,240
18,268,528
18,269,143
18,271,119
18,272,416
18,275,218
18,276,587
18,277,129
18,278,593
18,279,435
18,286,434
18,287,560
18,288,565
18,289,87
18,290,424
18,291,497
18,292,494
18,299,502
19,2,127
19,6,201
19,8,127
19,10,437
19,11,32
19,12,362
19,13,375
19,21,191
19,26,143
19,28,413
19,30,505
19,31,598
19,32,140
19,33,454
19,34,210
19,35,24
19,36,69
19,37,346
19,38,12
19,39,560
19,44,509
19,45,281
19,46,384
19,49,208
19,50,124
19,57,199
19,62,200
19,64,115
19,65,75
19,71,70
19,72,445
19,73,176
19,75,108
19,76,111
19,77,213
19,79,550
19,80,66
19,83,196
19,85,446
19,88,4
19,93,539
19,94,279
19,97,326
19,98,344
19,99,393
19,100,274
19,104,257
19,106,574
19,107,571
19,112,136
19,114,432
19,115,547
19,117,5
19,121,414
19,123,364
19,127,72
19,132,333
19,134,396
19,135,200
19,139,380
19,142,192
19,144,232
19,146,503
19,151,467
19,152,431
19,153,286
19,155,588
19,157,557
19,158,584
19,160,187
19,162,321
19,163,264
19,164,102
19,165,14
19,166,314
19,169,588
19,171,83
19,172,436
19,175,144
19,176,461
19,179,326
19,182,81
19,183,394
19,187,283
19,190,501
19,191,362
19,192,587
19,193,14
19,196,30
19,202,549
19,205,480
19,206,248
19,207,373
19,208,563
19,210,102
19,211,100
19,212,185
19,213,282
19,214,275
19,215,560
19,217,165
19,218,41
19,219,302
19,220,182
19,222,366
19,228,365
19,229,171
19,231,109
19,236,231
19,241,496
19,243,437
19,244,400
19,246,183
19,247,145
19,249,189
19,253,471
19,255,52
19,260,308
19,261,458
19,262,127
19,263,98
19,264,318
19,265,209
19,271,141
19,272,196
19,279,598
19,280,494
19,282,386
19,285,427
19,287,584
19,289,536
19,290,524
19,293,423
19,294,505
19,297,484
19,299,207
19,300,245
20,2,72
20,3,152
20,6,470
20,8,498
20,10,431
20,11,380
20,13,169
20,21,391
20,22,229
20,23,463
20,24,423
20,26,16
20,31,551
20,32,100
20,34,30
20,36,552
20,40,154
20,42,272
20,45,225
20,50,290
20,51,21
20,53,553
20,57,207
20,61,339
20,62,545
20,63,479
20,66,170
20,67,89
20,69,444
20,71,12
20,80,561
20,82,138
20,83,222
20,88,286
20,89,585
20,91,230
20,94,218
20,95,540
20,96,36
20,97,159
20,99,350
20,100,373
20,104,522
20,109,452
20,112,533
20,113,358
20,114,425
20,115,492
20,117,527
20,118,70
20,119,580
20,121,178
20,125,194
20,126,34
20,128,520
20,131,568
20,135,300
20,138,533
20,141,187
20,142,456
20,144,589
20,145,437
20,149,122
20,150,310
20,153,303
20,155,233
20,156,274
20,159,374
20,161,302
20,162,53
20,165,156
20,169,340
20,171,591
20,172,167
20,175,363
20,177,470
20,179,438
20,180,132
20,183,124
20,189,70
20,190,542
20,193,271
20,197,190
20,198,164
20,202,160
20,203,46
20,204,40
20,206,423
20,207,568
20,208,168
20,209,37
20,211,187
20,213,257
20,215,163
20,216,508
20,218,563
20,219,157
20,220,540
20,223,100
20,226,352
20,230,369
20,231,28
20,233,145
20,234,409
20,235,508
20,239,568
20,243,101
20,244,271
20,245,515
20,247,224
20,248,520
20,249,325
20,251,144
20,253,528
20,254,390
20,255,118
20,256,106
20,258,384
20,259,111
20,261,314
20,262,252
20,263,4
20,264,169
20,266,226
20,269,32
20,271,518
20,274,466
20,278,362
20,280,238
20,281,312
20,285,175
20,287,378
20,288,592
20,289,365
20,294,472
20,296,279
20,300,266
21,1,225
21,3,595
21,9,447
21,11,507
21,12,597
21,13,44
21,14,302
21,15,259
21,18,43
21,20,463
21,23,246
21,24,355
21,25,187
21,27,221
21,31,508
21,32,236
21,33,527
21,36,300
21,39,477
21,40,300
21,42,123
21,43,329
21,44,284
21,49,13
21,50,175
21,55,133
21,58,4
21,64,482
21,67,498
21,71,559
21,72,392
21,73,288
21,77,398
21,78,524
21,81,218
21,82,65
21,93,514
21,94,562
21,95,201
21,96,199
21,99,80
21,100,598
21,102,367
21,103,374
21,105,359
21,108,310
21,109,100
21,111,308
21,113,551
21,114,154
21,115,368
21,117,495
21,119,18
21,120,414
21,122,45
21,123,375
21,124,188
21,126,105
21,128,322
21,129,485
21,130,368
21,137,412
21,140,84
21,142,283
21,144,372
21,145,367
21,150,488
21,151,99
21,152,473
21,155,240
21,156,514
21,158,461
21,159,201
21,161,409
21,164,582
21,166,335
21,167,376
21,170,528
21,176,398
21,177,94
21,178,66
21,180,546
21,183,102
21,184,62
21,188,121
21,192,542
21,195,256
21,196,589
21,197,566
21,199,571
21,200,201
21,201,151
21,203,409
21,204,440
21,206,299
21,208,79
21,212,600
21,214,81
21,215,145
21,217,511
21,221,22
21,225,63
21,226,168
21,228,26
21,232,431
21,233,275
21,237,137
21,238,2
21,239,546
21,241,536
21,242,222
21,246,59
21,247,551
21,250,22
21,253,12
21,254,207
21,256,537
21,262,410
21,263,378
21,265,490
21,267,525
21,269,522
21,270,29
21,273,316
21,276,421
21,278,306
21,280,46
21,281,123
21,284,324
21,285,195
21,286,42
21,287,470
21,289,533
21,290,291
21,292,282
21,295,590
21,298,334
22,2,537
22,5,435
22,8,111
22,9,233
22,16,196
22,18,319
22,21,554
22,23,586
22,27,71
22,28,358
22,31,207
22,32,407
22,40,499
22,42,153
22,43,572
22,47,312
22,49,3
22,50,588
22,51,226
22,54,571
22,59,101
22,60,158
22,61,28
22,63,218
22,65,106
22,67,173
22,73,143
22,74,64
22,79,481
22,82,49
22,84,279
22,87,286
22,91,123
22,93,334
22,95,137
22,96,467
22,97,122
22,102,185
22,104,144
22,106,395
22,107,520
22,108,271
22,110,464
22,117,149
22,119,389
22,125,80
22,126,237
22,130,509
22,135,177
22,138,15
22,139,189
22,142,302
22,143,377
22,144,128
22,149,204
22,152,162
22,155,336
22,156,307
22,159,159
22,160,351
22,161,23
22,162,556
22,163,530
22,164,507
22,166,308
22,167,416
22,168,347
22,171,267
22,172,51
22,173,57
22,175,22
22,180,475
22,181,537
22,186,99
22,189,159
22,191,80
22,192,143
22,193,499
22,194,289
22,198,39
22,199,407
22,200,558
22,201,66
22,202,51
22,204,273
22,205,243
22,206,399
22,207,110
22,208,99
22,209,424
22,217,399
22,220,11
22,223,234
22,226,494
22,229,345
22,230,553
22,232,448
22,233,201
22,235,423
22,236,514
22,238,20
22,242,97
22,243,138
22,244,128
22,245,143
22,246,25
22,248,34
22,252,263
22,253,532
22,254,313
22,255,254
22,258,246
22,259,225
22,261,108
22,267,154
22,270,191
22,271,405
22,272,248
22,273,362
22,274,125
22,275,235
22,277,385
22,282,100
22,284,490
22,285,545
22,286,136
22,287,393
22,288,266
22,289,522
22,290,431
22,291,530
22,292,192
22,294,443
22,296,68
22,297,305
22,298,205
22,300,114
23,4,415
23,6,191
23,7,180
23,9,585
23,10,208
23,14,243
23,16,230
23,17,487
23,19,437
23,22,465
23,26,381
23,27,183
23,31,23
23,32,259
23,38,212
23,39,555
23,43,152
23,45,35
23,47,247
23,49,70
23,50,499
23,52,549
23,56,258
23,58,126
23,61,131
23,67,295
23,69,565
23,70,164
23,71,103
23,72,247
23,74,390
23,76,485
23,79,344
23,80,445
23,82,333
23,83,524
23,85,82
23,87,437
23,90,547
23,94,39
23,95,319
23,97,61
23,98,515
23,100,223
23,102,242
23,108,32
23,110,123
23,112,255
23,114,48
23,115,482
23,118,304
23,119,220
23,120,453
23,122,124
23,123,408
23,125,355
23,126,357
23,128,570
23,129,247
23,130,21
23,133,418
23,134,94
23,137,202
23,138,508
23,139,46
23,141,403
23,144,85
23,148,383
23,149,538
23,150,598
23,154,345
23,156,248
23,158,279
23,159,82
23,162,283
23,167,533
23,171,389
23,172,276
23,173,101
23,176,574
23,178,170
23,179,154
23,181,499
23,182,200
23,184,368
23,187,467
23,188,33
23,193,578
23,194,9
23,195,540
23,196,243
23,202,22
23,204,581
23,207,574
23,208,156
23,209,519
23,211,40
23,212,462
23,213,304
23,214,316
23,216,551
23,218,104
23,223,5
23,224,357
23,229,197
23,238,44
23,239,371
23,240,579
23,242,482
23,243,169
23,244,565
23,246,293
23,247,195
23,249,264
23,251,247
23,252,593
23,253,167
23,254,339
23,257,291
23,260,469
23,262,451
23,264,489
23,266,251
23,268,297
23,272,531
23,273,528
23,276,272
23,278,499
23,279,144
23,282,471
23,283,42
23,284,347
23,285,59
23,289,273
23,296,276
23,297,464
23,299,341
24,3,576
24,4,334
24,5,539
24,6,375
24,8,587
24,9,27
24,10,265
24,13,521
24,14,593
24,16,242
24,17,350
24,19,547
24,21,291
24,26,214
24,27,339
24,28,542
24,31,397
24,36,362
24,37,559
24,38,272
24,41,258
24,44,569
24,45,549
24,48,159
24,51,416
24,53,206
24,55,218
24,58,442
24,61,456
24,62,600
24,63,9
24,64,186
24,67,129
24,69,128
24,71,576
24,77,427
24,78,362
24,79,147
24,84,122
24,85,17
24,87,354
24,92,384
24,93,354
24,94,371
24,96,227
24,98,185
24,99,523
24,103,291
24,115,29
24,116,171
24,121,146
24,122,573
24,123,476
24,125,540
24,131,42
24,132,455
24,136,430
24,139,506
24,140,550
24,143,238
24,145,120
24,148,335
24,149,408
24,152,267
24,153,471
24,154,60
24,156,64
24,160,466
24,161,266
24,162,138
24,164,314
24,166,153
24,167,129
24,173,197
24,175,516
24,176,519
24,177,352
24,178,270
24,179,426
24,180,29
24,185,497
24,194,204
24,195,9
24,196,21
24,197,530
24,198,240
24,199,280
24,201,415
24,202,38
24,203,68
24,206,441
24,208,455
24,209,510
24,211,113
24,216,240
24,220,193
24,221,99
24,223,154
24,228,373
24,231,82
24,232,304
24,237,209
24,240,586
24,242,520
24,244,139
24,246,397
24,248,33
24,249,275
24,252,254
24,253,281
24,254,49
24,255,103
24,256,555
24,259,365
24,261,343
24,262,594
24,263,444
24,266,407
24,268,311
24,270,433
24,272,297
24,274,586
24,275,567
24,276,558
24,277,111
24,279,432
24,280,412
24,281,169
24,284,471
24,286,27
24,289,233
24,292,211
24,293,588
24,294,323
24,295,413
24,296,208
24,299,7
25,1,336
25,2,574
25,3,435
25,4,182
25,12,94
25,13,304
25,16,81
25,17,258
25,18,274
25,20,454
25,21,177
25,22,489
25,23,483
25,24,46
25,26,458
25,30,438
25,32,337
25,33,327
25,37,379
25,38,376
25,39,206
25,41,434
25,43,589
25,52,204
25,53,437
25,56,403
25,60,437
25,61,176
25,62,150
25,65,165
25,67,438
25,69,140
25,77,145
25,78,138
25,79,143
25,83,217
25,84,66
25,88,160
25,91,157
25,92,444
25,93,389
25,94,454
25,95,557
25,96,330
25,97,275
25,98,568
25,99,282
25,101,49
25,102,438
25,104,418
25,107,566
25,108,528
25,109,117
25,111,199
25,113,526
25,116,90
25,117,507
25,118,327
25,119,590
25,120,483
25,122,399
25,126,420
25,127,173
25,132,425
25,138,217
25,142,9
25,145,221
25,149,500
25,153,494
25,155,123
25,156,545
25,162,27
25,164,556
25,172,257
25,173,350
25,176,249
25,179,332
25,180,111
25,186,504
25,188,120
25,189,122
25,190,164
25,191,28
25,192,11
25,194,445
25,196,266
25,198,280
25,199,261
25,200,585
25,206,341
25,208,556
25,209,223
25,210,86
25,214,270
25,215,212
25,218,119
25,219,418
25,220,592
25,221,352
25,225,449
25,227,322
25,228,516
25,229,229
25,232,323
25,233,187
25,234,387
25,237,305
25,241,548
25,242,295
25,243,326
25,248,7
25,252,559
25,253,267
25,255,177
25,261,487
25,264,207
25,265,36
25,266,553
25,267,575
25,269,599
25,270,591
25,272,319
25,273,8
25,276,595
25,279,369
25,280,26
25,282,296
25,283,312
25,284,479
25,285,202
25,286,320
25,288,520
25,290,578
25,291,390
25,294,56
25,297,185
25,300,344
26,3,390
26,4,149
26,7,548
26,10,273
26,12,251
26,13,490
26,14,429
26,16,280
26,17,435
26,18,465
26,20,593
26,22,559
26,23,272
26,27,86
26,28,349
26,29,233
26,31,486
26,33,14
26,36,576
26,37,376
26,39,263
26,42,95
26,43,316
26,44,139
26,45,129
26,47,263
26,49,374
26,52,339
26,55,402
26,57,144
26,59,362
26,62,230
26,65,296
26,68,328
26,69,505
26,72,483
26,73,395
26,74,150
26,79,90
26,81,354
26,83,562
26,84,144
26,88,589
26,95,482
26,100,493
26,101,560
26,103,214
26,104,281
26,106,352
26,107,493
26,110,494
26,112,549
26,113,584
26,115,92
26,117,62
26,119,336
26,122,393
26,123,373
26,124,322
26,128,13
26,130,395
26,131,458
26,134,310
26,138,214
26,142,213
26,143,108
26,148,219
26,149,268
26,150,457
26,151,250
26,152,120
26,153,139
26,154,88
26,160,195
26,161,427
26,162,156
26,164,479
26,168,438
26,170,240
26,172,169
26,173,36
26,176,424
26,177,95
26,178,87
26,179,314
26,180,296
26,182,181
26,183,341
26,186,543
26,187,53
26,188,187
26,193,208
26,196,555
26,203,473
26,206,188
26,207,220
26,210,263
26,211,479
26,212,245
26,213,331
26,216,345
26,219,209
26,221,138
26,224,454
26,227,543
26,228,312
26,235,118
26,241,31
26,244,288
26,245,326
26,247,26
26,248,334
26,251,223
26,252,77
26,256,301
26,261,71
26,262,270
26,266,148
26,267,579
26,268,377
26,272,37
26,273,424
26,275,310
26,276,458
26,279,82
26,280,236
26,282,456
26,283,244
26,285,348
26,286,552
26,287,90
26,288,47
26,290,88
26,296,127
26,297,116
26,299,41
26,300,543
27,5,3
27,6,312
27,9,338
27,10,218
27,11,163
27,12,267
27,15,333
27,17,326
27,19,238
27,20,540
27,22,183
27,24,364
27,26,433
27,28,273
27,29,131
27,31,440
27,33,428
27,34,415
27,35,144
27,36,129
27,37,97
27,38,58
27,39,315
27,42,189
27,44,317
27,46,594
27,50,543
27,52,213
27,54,485
27,57,377
27,61,43
27,63,384
27,64,195
27,67,508
27,71,562
27,74,6
27,77,383
27,79,324
27,80,525
27,82,439
27,84,221
27,86,104
27,87,314
27,88,514
27,89,125
27,91,256
27,93,466
27,94,272
27,98,47
27,106,229
27,107,32
27,108,373
27,110,81
27,111,536
27,117,454
27,118,372
27,119,502
27,120,442
27,123,261
27,132,300
27,133,379
27,135,398
27,136,147
27,137,514
27,139,366
27,144,458
27,157,322
27,161,509
27,163,220
27,164,448
27,166,283
27,168,462
27,170,30
27,171,519
27,173,388
27,177,391
27,179,153
27,182,118
27,183,313
27,186,504
27,187,197
27,192,412
27,194,492
27,195,97
27,196,531
27,197,112
27,200,582
27,201,589
27,204,427
27,206,20
27,209,479
27,210,280
27,211,98
27,215,97
27,219,497
27,220,487
27,221,552
27,222,565
27,223,381
27,229,579
27,231,27
27,233,284
27,235,57
27,236,58
27,238,43
27,239,69
27,240,597
27,242,89
27,243,256
27,245,324
27,246,258
27,251,385
27,257,326
27,258,140
27,263,295
27,268,405
27,269,401
27,273,504
27,274,533
27,275,307
27,276,460
27,277,333
27,278,129
27,280,196
27,282,562
27,283,3
27,284,408
27,285,97
27,288,108
27,289,3
27,291,374
27,292,359
27,294,171
27,296,495
27,297,78
27,298,236
27,300,328
28,1,91
28,3,567
28,5,515
28,6,436
28,9,463
28,12,75
28,14,248
28,18,301
28,21,9
28,24,141
28,25,344
28,26,238
28,27,272
28,30,568
28,31,143
28,33,330
28,34,226
28,35,495
28,36,52
28,42,291
28,46,495
28,51,594
28,56,563
28,58,221
28,62,225
28,63,418
28,64,329
28,66,416
28,68,4
28,70,464
28,71,282
28,78,203
28,79,441
28,84,10
28,85,76
28,86,320
28,90,194
28,93,583
28,94,432
28,97,194
28,98,223
28,99,419
28,101,227
28,103,191
28,106,239
28,107,486
28,108,239
28,109,420
28,112,357
28,114,248
28,115,94
28,118,369
28,119,487
28,120,25
28,123,58
28,125,466
28,130,421
28,136,149
28,137,561
28,143,446
28,146,304
28,148,457
28,149,413
28,151,309
28,152,81
28,160,359
28,163,124
28,166,270
28,167,311
28,169,292
28,170,365
28,172,85
28,173,584
28,174,22
28,178,282
28,183,544
28,185,319
28,187,324
28,188,109
28,191,195
28,192,187
28,193,208
28,194,561
28,196,549
28,199,236
28,200,479
28,201,107
28,202,117
28,206,486
28,208,118
28,209,558
28,210,224
28,211,249
28,213,38
28,214,180
28,215,177
28,218,106
28,219,103
28,220,344
28,222,94
28,225,328
28,226,340
28,229,377
28,231,248
28,234,499
28,236,8
28,238,316
28,243,73
28,245,478
28,246,118
28,248,485
28,251,430
28,252,253
28,253,442
28,255,142
28,256,443
28,257,87
28,258,78
28,260,537
28,262,268
28,264,234
28,267,71
28,268,274
28,270,177
28,274,295
28,277,386
28,282,412
28,283,275
28,284,166
28,287,352
28,288,444
28,290,216
28,293,401
28,294,348
28,296,396
28,299,91
28,300,372
29,1,238
29,3,512
29,4,191
29,5,542
29,6,251
29,10,84
29,12,286
29,13,261
29,16,166
29,17,420
29,18,544
29,20,302
29,21,392
29,22,259
29,23,115
29,24,239
29,25,8
29,26,162
29,28,279
29,30,155
29,31,199
29,36,172
29,38,408
29,40,461
29,46,68
29,48,49
29,49,365
29,51,600
29,52,294
29,55,592
29,56,550
29,59,212
29,60,566
29,62,285
29,63,52
29,64,5
29,67,353
29,81,583
29,82,524
29,85,444
29,88,344
29,89,117
29,90,399
29,91,505
29,97,465
29,100,116
29,102,391
29,103,158
29,104,70
29,105,165
29,106,260
29,108,4
29,110,196
29,111,6
29,115,182
29,117,138
29,118,203
29,120,568
29,122,275
29,123,596
29,124,124
29,125,81
29,126,100
29,127,111
29,128,65
29,129,234
29,135,506
29,138,241
29,139,72
29,144,397
29,145,241
29,146,341
29,147,242
29,149,395
29,152,351
29,153,595
29,154,160
29,155,210
29,156,190
29,157,463
29,159,394
29,161,573
29,163,136
29,166,229
29,169,539
29,173,22
29,175,574
29,178,10
29,179,111
29,181,393
29,183,165
29,185,88
29,194,111
29,196,3
29,197,21
29,200,16
29,205,80
29,208,296
29,209,102
29,210,169
29,212,596
29,218,245
29,219,269
29,221,218
29,230,251
29,231,150
29,232,215
29,234,136
29,237,348
29,238,308
29,244,213
29,246,168
29,247,145
29,249,95
29,251,104
29,253,83
29,259,327
29,261,485
29,262,581
29,264,273
29,265,229
29,272,122
29,273,266
29,274,283
29,278,106
29,281,527
29,282,264
29,284,278
29,285,4
29,287,267
29,289,494
29,291,272
29,293,48
29,295,209
29,297,367
29,298,360
29,299,356
30,1,404
30,2,497
30,8,506
30,9,389
30,12,207
30,13,300
30,15,450
30,16,298
30,17,580
30,20,13
30,25,24
30,26,491
30,27,38
30,31,81
30,34,116
30,37,231
30,38,199
30,40,403
30,42,172
30,45,378
30,48,406
30,49,561
30,51,315
30,53,88
30,54,497
30,57,484
30,59,278
30,60,349
30,61,10
30,62,58
30,65,420
30,67,85
30,70,191
30,71,11
30,74,181
30,75,496
30,77,600
30,80,168
30,81,53
30,82,248
30,85,332
30,86,147
30,88,372
30,91,87
30,93,367
30,95,108
30,96,584
30,97,457
30,101,36
30,102,550
30,104,86
30,105,67
30,108,273
30,110,197
30,115,440
30,118,68
30,119,11
30,123,442
30,126,494
30,127,57
30,128,71
30,129,236
30,131,169
30,136,100
30,138,20
30,139,317
30,140,467
30,143,151
30,147,540
30,149,72
30,150,99
30,153,238
30,154,453
30,156,65
30,157,373
30,159,279
30,161,163
30,165,167
30,169,42
30,172,514
30,177,147
30,178,49
30,180,68
30,186,398
30,188,364
30,190,382
30,192,584
30,196,123
30,197,118
30,200,138
30,202,36
30,203,92
30,204,127
30,205,442
30,209,513
30,210,168
30,215,238
30,218,90
30,219,15
30,221,530
30,223,104
30,225,334
30,229,555
30,233,206
30,234,43
30,235,208
30,236,102
30,237,419
30,238,103
30,241,268
30,242,274
30,243,528
30,245,109
30,252,585
30,253,487
30,254,245
30,255,100
30,257,301
30,258,251
30,261,291
30,262,274
30,263,306
30,268,454
30,270,481
30,273,397
30,274,158
30,275,567
30,278,391
30,281,362
30,283,121
30,285,262
30,289,49
30,291,241
30,294,286
30,296,393
30,297,508
30,298,65
31,3,447
31,6,480
31,7,335
31,9,562
31,10,12
31,13,307
31,14,592
31,15,546
31,18,74
31,19,389
31,20,41
31,22,132
31,24,345
31,26,34
31,27,267
31,30,574
31,33,564
31,37,231
31,39,235
31,41,321
31,44,165
31,45,430
31,49,437
31,52,229
31,60,216
31,62,494
31,63,490
31,66,469
31,69,73
31,70,71
31,71,141
31,73,92
31,75,392
31,79,363
31,80,397
31,84,581
31,85,352
31,87,490
31,91,321
31,92,216
31,93,381
31,94,210
31,97,594
31,98,103
31,100,21
31,101,453
31,104,494
31,105,105
31,107,550
31,108,192
31,116,174
31,120,450
31,121,397
31,122,318
31,124,420
31,126,57
31,127,1
31,128,61
31,130,471
31,131,307
31,133,594
31,135,292
31,137,209
31,143,61
31,144,222
31,145,20
31,147,344
31,149,153
31,154,332
31,155,382
31,159,42
31,161,230
31,163,78
31,166,358
31,168,515
31,171,296
31,174,210
31,175,307
31,179,467
31,180,142
31,181,571
31,182,273
31,184,598
31,188,341
31,189,369
31,191,89
31,192,394
31,196,486
31,198,153
31,200,469
31,202,438
31,203,85
31,204,345
31,206,186
31,209,276
31,210,594
31,211,53
31,213,512
31,215,114
31,216,302
31,217,577
31,218,194
31,220,404
31,221,352
31,222,170
31,223,71
31,228,265
31,229,181
31,236,534
31,237,153
31,238,61
31,240,141
31,244,564
31,245,287
31,246,590
31,247,501
31,248,475
31,249,315
31,254,505
31,257,375
31,258,372
31,264,189
31,265,146
31,268,411
31,274,336
31,275,94
31,277,235
31,281,185
31,284,125
31,286,386
31,287,557
31,288,102
31,290,141
31,294,34
31,296,182
31,298,342
31,300,234
32,2,491
32,3,54
32,4,74
32,5,277
32,8,349
32,9,4
32,15,334
32,18,560
32,19,3
32,21,562
32,22,267
32,23,410
32,26,410
32,27,358
32,28,399
32,30,331
32,31,538
32,34,199
32,39,116
32,40,262
32,41,467
32,42,165
32,43,63
32,44,297
32,45,236
32,46,592
32,47,139
32,48,594
32,51,300
32,52,492
32,53,565
32,56,453
32,59,506
32,62,294
32,65,289
32,66,45
32,67,505
32,68,358
32,70,447
32,73,247
32,76,546
32,79,325
32,80,265
32,85,111
32,91,31
32,94,491
32,98,10
32,103,370
32,104,238
32,108,202
32,109,348
32,110,552
32,112,126
32,114,382
32,119,222
32,121,456
32,122,377
32,123,127
32,132,123
32,133,121
32,134,496
32,135,596
32,136,207
32,139,322
32,143,108
32,144,160
32,145,355
32,147,70
32,149,42
32,150,75
32,151,92
32,152,456
32,153,268
32,155,50
32,156,213
32,158,153
32,161,523
32,162,475
32,163,37
32,167,70
32,168,578
32,169,591
32,172,448
32,176,352
32,177,288
32,181,502
32,183,326
32,185,146
32,190,354
32,197,204
32,198,501
32,200,137
32,202,285
32,204,171
32,205,310
32,207,26
32,214,420
32,216,478
32,217,238
32,219,593
32,220,291
32,221,453
32,222,467
32,224,101
32,227,99
32,230,252
32,231,212
32,232,401
32,240,527
32,241,399
32,242,391
32,243,94
32,247,309
32,248,529
32,249,585
32,251,486
32,252,365
32,253,392
32,257,282
32,261,372
32,262,500
32,263,259
32,264,223
32,268,51
32,269,528
32,270,317
32,271,378
32,274,95
32,275,556
32,277,426
32,278,273
32,282,431
32,292,18
32,293,121
32,294,552
32,297,266
32,299,209
33,2,528
33,4,311
33,9,23
33,12,239
33,13,469
33,14,231
33,15,338
33,17,588
33,18,428
33,20,104
33,22,76
33,25,64
33,26,30
33,31,408
33,32,539
33,35,370
33,37,306
33,38,496
33,39,176
33,40,190
33,41,556
33,42,203
33,43,480
33,44,57
33,50,569
33,53,381
33,57,587
33,59,140
33,61,374
33,62,573
33,63,430
33,72,498
33,75,12
33,77,468
33,78,552
33,79,350
33,80,87
33,81,464
