source,target,weight
246,144,438
246,145,594
246,149,125
246,161,382
246,164,279
246,170,575
246,178,558
246,185,476
246,189,61
246,193,506
246,198,219
246,210,418
246,232,198
246,237,301
246,238,281
246,255,51
246,261,494
246,263,23
246,272,129
246,279,409
246,289,577
247,2,505
247,12,366
247,13,339
247,23,60
247,34,139
247,41,452
247,58,268
247,65,531
247,80,454
247,81,182
247,85,288
247,94,173
247,112,336
247,113,572
247,121,26
247,123,178
247,141,191
247,155,491
247,156,84
247,159,253
247,160,474
247,161,95
247,164,141
247,165,403
247,174,161
247,179,276
247,181,4
247,183,491
247,190,321
247,203,137
247,205,331
247,207,65
247,208,26
247,212,428
247,226,381
247,232,508
247,239,195
247,257,480
248,5,281
248,8,357
248,17,253
248,21,594
248,29,351
248,50,371
248,53,402
248,55,344
248,61,77
248,64,67
248,80,158
248,82,579
248,88,269
248,91,85
248,100,493
248,108,214
248,117,297
248,118,131
248,121,347
248,128,133
248,129,292
248,154,378
248,187,331
248,188,389
248,192,520
248,194,423
248,196,263
248,200,600
248,203,559
248,209,379
248,217,343
248,243,415
248,251,251
248,268,404
248,282,454
248,287,506
248,289,52
248,297,10
249,17,498
249,21,520
249,27,179
249,33,554
249,38,338
249,39,280
249,42,193
249,45,246
249,60,287
249,83,418
249,87,492
249,93,113
249,95,104
249,110,143
249,112,477
249,122,405
249,146,105
249,156,161
249,157,432
249,161,569
249,166,103
249,175,421
249,182,408
249,195,549
249,196,566
249,205,536
249,208,550
249,211,32
249,224,510
249,244,319
249,246,528
249,257,569
249,265,34
249,276,382
249,284,40
249,289,78
249,292,164
249,300,74
250,3,551
250,12,298
250,25,44
250,28,56
250,36,32
250,64,56
250,66,325
250,73,581
250,78,422
250,84,393
250,94,577
250,100,36
250,106,449
250,107,178
250,121,597
250,132,178
250,138,9
250,144,138
250,158,588
250,160,136
250,162,9
250,167,526
250,173,570
250,182,545
250,187,439
250,196,251
250,201,241
250,207,439
250,220,101
250,221,19
250,225,374
250,227,180
250,236,1
250,238,289
250,257,206
250,267,263
250,282,435
250,300,216
251,7,176
251,18,241
251,33,522
251,34,136
251,38,165
251,49,31
251,57,291
251,69,459
251,78,509
251,79,211
251,90,416
251,98,27
251,105,105
251,114,347
251,116,557
251,132,16
251,137,317
251,138,46
251,140,285
251,144,339
251,148,234
251,154,540
251,164,7
251,168,206
251,174,533
251,176,131
251,186,484
251,199,388
251,234,112
251,247,2
251,256,509
251,276,171
251,284,139
251,285,77
251,289,322
251,293,553
251,297,95
251,300,325
252,3,318
252,8,136
252,10,19
252,20,57
252,28,220
252,39,252
252,42,55
252,59,219
252,63,328
252,78,361
252,90,110
252,97,60
252,99,145
252,102,405
252,106,492
252,114,322
252,116,114
252,117,590
252,121,541
252,137,365
252,138,560
252,150,31
252,159,427
252,160,278
252,170,502
252,176,31
252,188,181
252,208,367
252,216,245
252,223,43
252,261,346
252,266,496
252,270,8
252,271,546
252,289,287
252,291,322
252,294,368
252,297,394
253,1,32
253,2,537
253,13,18
253,35,435
253,36,300
253,42,514
253,53,372
253,66,564
253,78,279
253,83,144
253,105,540
253,110,33
253,111,264
253,112,563
253,125,44
253,132,144
253,142,244
253,145,369
253,154,141
253,156,366
253,170,78
253,189,161
253,191,272
253,198,408
253,200,243
253,202,136
253,214,78
253,220,516
253,225,83
253,239,210
253,241,247
253,257,529
253,262,248
253,274,377
253,282,111
253,288,261
253,294,16
253,298,62
254,6,575
254,8,125
254,23,16
254,27,314
254,39,309
254,45,219
254,52,76
254,66,329
254,78,314
254,82,586
254,108,505
254,111,542
254,114,181
254,115,164
254,116,424
254,119,362
254,120,414
254,122,498
254,124,272
254,128,205
254,129,358
254,151,436
254,157,446
254,184,450
254,186,139
254,190,237
254,194,377
254,200,330
254,204,215
254,208,463
254,210,33
254,221,58
254,250,324
254,255,255
254,264,39
254,266,304
254,272,352
254,296,357
255,8,229
255,9,322
255,12,600
255,16,254
255,17,324
255,21,392
255,26,121
255,29,257
255,35,347
255,37,220
255,42,415
255,53,64
255,56,153
255,71,25
255,73,492
255,76,67
255,78,34
255,100,522
255,117,61
255,140,515
255,189,306
255,190,245
255,198,377
255,218,584
255,220,183
255,222,284
255,223,523
255,234,447
255,253,504
255,264,69
255,265,369
255,269,238
255,276,214
255,280,269
255,281,593
255,285,218
255,287,183
255,295,428
256,8,530
256,12,337
256,21,139
256,27,570
256,34,382
256,38,573
256,60,101
256,74,363
256,79,572
256,84,505
256,86,422
256,96,511
256,106,380
256,108,173
256,121,413
256,123,390
256,126,557
256,127,594
256,129,464
256,135,491
256,139,467
256,141,152
256,147,599
256,160,286
256,163,116
256,187,501
256,191,189
256,202,341
256,213,284
256,224,18
256,230,239
256,233,196
256,244,486
256,252,188
256,257,552
256,262,498
256,272,21
256,285,260
257,17,231
257,22,245
257,40,389
257,44,277
257,55,167
257,64,16
257,77,390
257,84,106
257,85,302
257,86,238
257,96,505
257,105,255
257,107,63
257,108,113
257,109,222
257,114,254
257,136,472
257,145,463
257,159,117
257,162,180
257,163,270
257,164,94
257,182,243
257,185,36
257,188,370
257,191,77
257,197,372
257,215,537
257,219,267
257,244,60
257,252,194
257,264,70
257,267,435
257,270,21
257,284,279
257,293,184
257,296,367
257,297,486
258,2,493
258,13,460
258,15,111
258,16,419
258,20,282
258,38,72
258,43,454
258,47,376
258,53,63
258,58,210
258,59,547
258,66,339
258,74,441
258,75,556
258,81,110
258,82,308
258,94,389
258,113,248
258,118,557
258,125,578
258,156,231
258,166,441
258,167,320
258,186,264
258,190,500
258,193,555
258,197,465
258,203,115
258,213,205
258,236,558
258,246,454
258,250,35
258,268,144
258,271,269
258,275,78
258,291,372
258,299,156
258,300,490
259,1,230
259,10,384
259,14,377
259,18,390
259,19,241
259,32,339
259,40,197
259,48,170
259,50,517
259,60,597
259,71,526
259,87,192
259,91,250
259,92,349
259,97,344
259,104,366
259,110,3
259,116,2
259,118,361
259,125,451
259,130,71
259,138,121
259,139,184
259,141,113
259,152,547
259,160,7
259,214,478
259,223,315
259,227,516
259,229,51
259,240,463
259,241,237
259,261,93
259,270,213
259,275,523
259,277,529
259,286,591
259,296,535
260,8,538
260,17,354
260,21,221
260,22,533
260,27,71
260,30,388
260,31,519
260,33,336
260,37,359
260,48,334
260,69,218
260,72,122
260,82,331
260,103,237
260,111,365
260,122,56
260,130,233
260,135,497
260,137,221
260,141,388
260,144,302
260,161,445
260,165,483
260,167,555
260,172,398
260,173,148
260,182,552
260,196,274
260,202,228
260,208,183
260,218,213
260,228,516
260,230,11
260,233,161
260,258,366
260,277,263
260,283,109
260,294,84
261,8,119
261,18,124
261,23,309
261,37,133
261,48,222
261,58,555
261,64,84
261,65,217
261,66,64
261,72,435
261,78,514
261,80,67
261,88,311
261,91,383
261,95,28
261,98,555
261,99,226
261,105,67
261,111,85
261,125,513
261,134,227
261,138,58
261,156,25
261,159,518
261,160,246
261,162,497
261,178,549
261,199,129
261,207,462
261,209,449
261,223,587
261,231,408
261,252,466
261,256,164
261,258,566
261,259,28
261,267,286
261,299,14
262,21,528
262,32,202
262,33,484
262,34,39
262,37,18
262,53,52
262,57,323
262,76,210
262,91,501
262,110,420
262,113,518
262,116,528
262,122,204
262,135,427
262,136,432
262,154,397
262,158,55
262,164,422
262,179,48
262,181,585
262,186,42
262,194,504
262,195,507
262,199,4
262,200,370
262,206,169
262,213,513
262,231,353
262,234,510
262,237,175
262,250,59
262,252,468
262,256,364
262,263,223
262,265,515
262,275,513
262,280,541
262,288,356
263,4,441
263,5,446
263,23,526
263,36,350
263,38,111
263,49,504
263,53,200
263,61,49
263,78,440
263,85,19
263,87,258
263,93,253
263,94,332
263,107,107
263,108,77
263,110,594
263,125,524
263,127,296
263,134,412
263,136,298
263,139,270
263,142,167
263,154,226
263,165,462
263,178,219
263,181,142
263,183,386
263,188,419
263,194,435
263,196,148
263,215,312
263,244,24
263,249,158
263,276,469
263,290,18
263,292,117
263,294,409
263,296,220
264,13,10
264,16,54
264,21,531
264,22,43
264,31,382
264,42,70
264,45,547
264,51,218
264,62,448
264,68,438
264,71,8
264,72,388
264,79,58
264,93,167
264,96,221
264,107,244
264,121,184
264,129,560
264,134,354
264,142,40
264,150,70
264,159,233
264,163,273
264,165,299
264,166,384
264,174,394
264,183,151
264,211,135
264,213,559
264,215,389
264,228,599
264,238,50
264,243,315
264,278,117
264,285,598
264,291,453
264,299,264
264,300,1
265,3,198
265,5,63
265,9,179
265,10,292
265,38,225
265,52,594
265,54,146
265,55,271
265,63,44
265,66,68
265,74,341
265,86,267
265,88,35
265,90,125
265,92,290
265,95,245
265,96,459
265,97,225
265,99,284
265,106,595
265,134,412
265,142,499
265,146,23
265,153,48
265,166,52
265,170,139
265,176,424
265,193,225
265,203,49
265,217,448
265,220,562
265,227,277
265,232,499
265,239,475
265,257,584
265,261,436
265,275,496
265,277,319
266,13,118
266,17,382
266,23,255
266,30,346
266,39,57
266,60,508
266,73,408
266,83,96
266,86,35
266,91,60
266,98,354
266,101,450
266,102,194
266,108,545
266,109,356
266,111,486
266,130,35
266,131,346
266,135,393
266,145,414
266,161,379
266,162,450
266,168,273
266,180,2
266,182,359
266,191,227
266,201,281
266,204,70
266,205,199
266,212,348
266,214,492
266,230,328
266,242,319
266,258,267
266,264,473
266,267,311
266,279,326
266,287,403
267,2,531
267,6,527
267,7,495
267,17,511
267,23,433
267,39,100
267,58,206
267,75,549
267,80,214
267,101,53
267,105,359
267,108,553
267,120,318
267,122,184
267,125,542
267,133,271
267,135,123
267,143,550
267,152,445
267,153,519
267,155,20
267,157,473
267,161,144
267,166,520
267,186,414
267,206,261
267,212,128
267,218,37
267,220,498
267,237,455
267,241,376
267,263,81
267,264,327
267,266,6
267,275,567
267,286,186
267,288,13
267,299,282
268,5,354
268,28,584
268,29,8
268,32,68
268,35,291
268,39,396
268,49,400
268,52,143
268,86,128
268,101,509
268,112,79
268,114,89
268,117,480
268,119,201
268,130,159
268,138,377
268,139,287
268,142,168
268,150,223
268,158,548
268,164,13
268,188,582
268,198,324
268,206,303
268,221,218
268,224,372
268,230,23
268,233,229
268,239,401
268,242,499
268,254,462
268,255,300
268,279,12
268,286,320
268,289,33
268,294,503
268,298,557
268,300,375
269,1,344
269,13,460
269,14,342
269,16,101
269,24,211
269,32,199
269,40,326
269,44,149
269,52,497
269,53,357
269,58,525
269,73,23
269,85,105
269,98,561
269,102,496
269,110,430
269,117,113
269,119,56
269,124,372
269,143,11
269,144,441
269,152,581
269,158,173
269,171,575
269,173,71
269,185,347
269,191,500
269,206,261
269,215,227
269,223,78
269,239,406
269,274,243
269,276,415
269,279,193
269,282,500
269,290,124
269,294,425
269,295,189
270,7,536
270,27,373
270,28,377
270,30,158
270,42,186
270,57,222
270,58,476
270,66,391
270,68,577
270,81,354
270,85,457
270,90,453
270,105,288
270,115,331
270,120,406
270,123,178
270,129,87
270,130,557
270,162,261
270,167,63
270,171,327
270,174,247
270,187,299
270,204,116
270,222,328
270,235,111
270,247,557
270,248,563
270,252,388
270,256,29
270,276,577
270,278,283
270,284,193
270,285,70
270,288,389
270,292,25
270,296,133
270,297,48
271,11,226
271,13,291
271,40,455
271,41,431
271,47,214
271,67,272
271,76,128
271,86,445
271,87,197
271,88,253
271,91,140
271,98,456
271,115,561
271,121,495
271,123,552
271,135,489
271,140,539
271,175,323
271,178,75
271,187,53
271,202,557
271,220,446
271,223,233
271,227,307
271,229,184
271,238,2
271,240,257
271,243,21
271,255,449
271,260,209
271,265,175
271,267,525
271,283,402
271,288,267
271,289,140
271,291,457
271,293,488
271,299,458
272,6,482
272,14,17
272,15,28
272,16,309
272,28,440
272,47,438
272,48,495
272,51,89
272,55,145
272,64,471
272,71,82
272,74,6
272,79,352
272,81,228
272,99,192
272,113,311
272,114,282
272,115,447
272,130,465
272,134,454
272,138,537
272,145,547
272,153,403
272,173,182
272,189,245
272,194,76
272,209,538
272,214,441
272,220,412
272,224,143
272,231,596
272,265,354
272,268,304
272,275,388
272,278,585
272,282,370
272,287,368
272,290,531
273,1,9
273,14,326
273,21,593
273,24,279
273,43,65
273,44,535
273,51,489
273,57,580
273,60,30
273,78,313
273,89,166
273,90,312
273,91,455
273,98,470
273,116,533
273,129,385
273,130,53
273,137,315
273,143,297
273,153,222
273,161,69
273,164,588
273,172,44
273,173,420
273,175,369
273,182,360
273,183,95
273,186,464
273,197,314
273,201,529
273,204,457
273,219,163
273,256,256
273,258,62
273,260,478
273,265,82
273,272,133
273,294,550
274,1,235
274,2,164
274,4,395
274,21,121
274,22,147
274,23,15
274,26,354
274,34,464
274,37,484
274,39,302
274,65,465
274,73,292
274,77,18
274,97,131
274,99,568
274,103,514
274,104,386
274,120,323
274,127,2
274,142,525
274,169,336
274,174,329
274,178,532
274,191,149
274,209,25
274,218,397
274,220,238
274,247,343
274,252,131
274,255,137
274,260,303
274,263,310
274,264,83
274,271,192
274,283,482
274,286,355
274,290,357
274,292,224
275,9,127
275,10,517
275,15,471
275,17,43
275,29,509
275,44,26
275,53,13
275,54,367
275,57,157
275,63,537
275,77,85
275,80,261
275,84,404
275,87,571
275,94,218
275,99,294
275,101,373
275,110,317
275,117,5
275,124,197
275,141,392
275,151,197
275,161,432
275,170,102
275,180,414
275,182,30
275,184,181
275,185,591
275,191,541
275,203,58
275,207,550
275,217,567
275,221,194
275,223,425
275,227,323
275,248,257
275,257,483
275,293,241
276,4,300
276,31,428
276,64,326
276,84,91
276,88,97
276,100,57
276,121,500
276,122,109
276,127,278
276,131,593
276,132,229
276,148,534
276,162,156
276,169,462
276,171,73
276,178,372
276,180,229
276,181,102
276,185,254
276,186,107
276,192,92
276,200,132
276,202,287
276,203,179
276,206,45
276,210,361
276,211,15
276,220,70
276,223,597
276,238,236
276,242,114
276,257,409
276,268,86
276,274,171
276,284,373
276,286,467
276,291,569
276,293,394
277,7,357
277,13,30
277,21,464
277,24,137
277,27,234
277,35,103
277,37,224
277,46,47
277,50,564
277,53,52
277,64,184
277,69,435
277,70,313
277,80,304
277,84,40
277,92,480
277,100,65
277,105,582
277,114,23
277,130,368
277,145,66
277,174,521
277,176,491
277,188,446
277,197,401
277,198,375
277,205,130
277,212,432
277,224,251
277,237,327
277,240,533
277,247,483
277,249,473
277,264,232
277,268,446
277,270,536
277,276,91
277,294,571
278,2,200
278,15,292
278,34,235
278,36,461
278,43,264
278,44,433
278,58,113
278,60,529
278,69,106
278,71,377
278,75,332
278,81,574
278,89,520
278,113,579
278,122,210
278,125,5
278,130,131
278,139,259
278,142,186
278,143,495
278,155,10
278,166,50
278,167,232
278,171,353
278,179,340
278,181,492
278,185,152
278,198,106
278,206,45
278,218,222
278,219,284
278,232,57
278,240,368
278,252,424
278,257,280
278,275,589
278,284,524
278,295,38
279,12,497
279,17,470
279,22,458
279,23,475
279,38,492
279,48,194
279,49,393
279,51,87
279,52,276
279,67,302
279,75,78
279,77,586
279,78,84
279,89,564
279,115,76
279,116,556
279,119,375
279,133,56
279,170,248
279,172,35
279,176,204
279,178,302
279,179,103
279,185,405
279,186,221
279,187,272
279,194,398
279,195,146
279,202,202
279,217,159
279,229,265
279,232,478
279,235,453
279,264,213
279,265,236
279,266,83
279,273,77
279,281,520
280,11,29
280,12,7
280,18,301
280,23,562
280,28,89
280,29,38
280,30,235
280,40,516
280,44,312
280,50,245
280,76,375
280,80,580
280,82,61
280,104,530
280,109,156
280,113,517
280,121,444
280,127,231
280,140,532
280,147,358
280,155,1
280,163,550
280,169,98
280,181,69
280,185,413
280,206,444
280,214,203
280,223,121
280,228,125
280,229,567
280,234,525
280,248,490
280,260,362
280,268,201
280,270,262
280,274,494
280,278,351
280,296,384
281,1,58
281,9,548
281,21,316
281,22,585
281,37,92
281,42,42
281,52,138
281,60,239
281,61,237
281,64,128
281,81,415
281,90,467
281,99,63
281,104,452
281,106,555
281,110,114
281,117,428
281,127,202
281,132,561
281,134,148
281,146,296
281,155,278
281,161,287
281,169,397
281,175,116
281,182,523
281,195,338
281,197,331
281,206,91
281,215,143
281,226,221
281,228,547
281,264,186
281,275,271
281,277,455
281,290,599
281,294,414
281,297,520
282,6,526
282,10,534
282,15,482
282,19,580
282,37,224
282,39,256
282,46,329
282,54,82
282,61,206
282,62,304
282,73,197
282,74,241
282,81,52
282,87,121
282,91,368
282,107,179
282,113,418
282,119,534
282,133,557
282,143,174
282,168,399
282,180,477
282,204,600
282,205,263
282,210,241
282,226,121
282,239,231
282,242,22
282,262,453
282,265,361
282,269,370
282,271,230
282,275,324
282,287,592
282,288,112
282,289,335
282,298,213
282,300,582
283,14,307
283,16,485
283,26,413
283,32,69
283,34,130
283,41,23
283,42,341
283,46,85
283,48,416
283,52,77
283,53,370
283,67,366
283,74,361
283,96,141
283,113,97
283,118,252
283,129,540
283,164,316
283,171,519
283,172,322
283,177,527
283,184,431
283,200,595
283,202,314
283,210,513
283,211,188
283,231,584
283,232,511
283,234,187
283,237,272
283,240,57
283,242,485
283,249,143
283,271,525
283,290,175
283,294,171
283,295,126
283,299,161
284,4,353
284,5,447
284,6,44
284,14,410
284,19,576
284,26,367
284,31,49
284,32,544
284,35,520
284,40,69
284,42,442
284,44,454
284,50,282
284,55,464
284,57,387
284,60,321
284,63,537
284,85,29
284,99,212
284,105,258
284,107,482
284,118,130
284,132,426
284,149,19
284,150,405
284,165,239
284,171,478
284,176,28
284,178,315
284,182,205
284,199,474
284,206,186
284,215,83
284,244,48
284,251,7
284,259,393
284,275,5
284,276,403
285,15,396
285,21,318
285,22,278
285,29,467
285,39,503
285,54,544
285,61,123
285,66,460
285,68,281
285,76,42
285,81,128
285,83,30
285,84,420
285,96,389
285,109,238
285,116,351
285,118,437
285,126,173
285,132,533
285,149,429
285,153,102
285,159,195
285,160,356
285,163,47
285,182,61
285,186,154
285,195,444
285,201,135
285,210,124
285,211,310
285,223,172
285,226,111
285,254,245
285,268,352
285,271,566
285,276,18
285,287,113
285,297,364
286,7,382
286,14,348
286,18,480
286,23,343
286,33,449
286,38,193
286,44,267
286,47,374
286,54,417
286,61,531
286,62,390
286,64,41
286,74,67
286,75,160
286,79,5
286,129,497
286,144,577
286,154,42
286,160,120
286,162,106
286,166,339
286,169,33
286,171,40
286,181,303
286,200,86
286,213,406
286,216,32
286,247,577
286,250,342
286,265,289
286,270,47
286,271,83
286,274,50
286,281,582
286,284,3
286,292,288
286,298,528
286,300,433
287,2,429
287,5,34
287,6,383
287,9,77
287,17,325
287,22,10
287,27,421
287,37,592
287,44,486
287,62,588
287,63,479
287,65,296
287,69,79
287,70,506
287,81,475
287,108,186
287,137,526
287,145,178
287,151,511
287,153,420
287,160,436
287,162,578
287,167,120
287,168,590
287,177,356
287,180,218
287,194,283
287,203,118
287,204,331
287,206,594
287,241,421
287,243,105
287,251,281
287,252,347
287,258,51
287,262,81
287,295,489
287,298,156
288,1,294
288,8,335
288,9,565
288,10,319
288,18,432
288,32,230
288,37,572
288,56,307
288,59,155
288,76,212
288,86,570
288,91,130
288,93,244
288,105,390
288,111,3
288,119,441
288,131,311
288,140,509
288,149,286
288,171,128
288,181,587
288,187,64
288,201,26
288,206,72
288,210,49
288,231,68
288,232,141
288,234,120
288,242,433
288,244,361
288,256,180
288,257,70
288,264,542
288,265,283
288,270,544
288,275,305
288,294,595
288,300,318
289,2,129
289,8,128
289,17,405
289,18,257
289,38,314
289,54,3
289,64,185
289,67,576
289,73,396
289,76,428
289,83,59
289,98,382
289,99,176
289,101,45
289,103,469
289,106,111
289,121,184
289,122,549
289,126,464
289,127,398
289,140,113
289,145,515
289,155,470
289,158,422
289,177,488
289,178,231
289,186,496
289,198,434
289,215,417
289,230,545
289,236,187
289,237,562
289,248,164
289,251,203
289,268,314
289,287,241
289,294,108
289,299,600
290,5,444
290,23,238
290,25,381
290,26,154
290,28,48
290,44,165
290,52,480
290,54,508
290,66,298
290,70,580
290,78,344
290,88,53
290,101,267
290,107,199
290,108,405
290,114,335
290,116,106
290,128,86
290,130,544
290,136,341
290,138,529
290,151,513
290,154,497
290,172,480
290,175,99
290,177,469
290,180,386
290,182,417
290,186,221
290,190,595
290,196,94
290,212,210
290,227,143
290,247,463
290,268,323
290,279,85
290,281,52
290,286,114
291,10,135
291,26,217
291,35,465
291,39,304
291,65,436
291,67,124
291,87,407
291,92,180
291,98,269
291,101,592
291,103,353
291,110,505
291,123,522
291,124,367
291,138,200
291,140,204
291,145,587
291,159,480
291,164,58
291,170,254
291,171,400
291,175,274
291,176,66
291,200,456
291,213,378
291,218,537
291,225,10
291,230,341
291,250,476
291,252,499
291,255,224
291,261,375
291,262,217
291,274,421
291,277,275
291,279,92
291,281,2
291,283,129
292,10,506
292,13,466
292,16,147
292,23,162
292,29,109
292,32,200
292,35,424
292,42,567
292,47,98
292,53,456
292,60,146
292,66,61
292,84,344
292,85,65
292,89,18
292,97,297
292,108,282
292,130,240
292,142,436
292,150,422
292,151,5
292,154,349
292,168,519
292,171,11
292,179,477
292,186,194
292,195,360
292,199,241
292,201,442
292,232,436
292,235,398
292,248,476
292,252,450
292,266,239
292,272,552
292,273,66
292,282,35
292,297,529
293,16,238
293,18,274
293,19,541
293,24,56
293,27,164
293,32,308
293,33,396
293,44,35
293,65,219
293,67,527
293,74,482
293,75,202
293,90,120
293,91,77
293,103,219
293,115,310
293,116,77
293,123,470
293,145,395
293,147,369
293,157,362
293,161,18
293,165,369
293,166,29
293,172,5
293,182,112
293,185,89
293,189,57
293,191,179
293,208,310
293,212,202
293,214,568
293,222,292
293,226,84
293,227,495
293,242,588
293,251,534
293,275,555
294,9,461
294,17,26
294,18,307
294,26,583
294,31,117
294,32,338
294,71,78
294,86,113
294,87,113
294,99,199
294,100,266
294,104,266
294,116,254
294,118,568
294,121,574
294,126,430
294,128,243
294,134,545
294,136,151
294,140,253
294,141,517
294,142,438
294,143,180
294,147,401
294,154,26
294,166,423
294,170,543
294,174,451
294,175,468
294,178,259
294,183,70
294,187,105
294,200,80
294,219,164
294,229,599
294,249,587
294,252,557
294,256,367
295,2,141
295,6,116
295,10,343
295,14,399
295,17,425
295,32,21
295,40,110
295,43,299
295,62,563
295,72,442
295,91,150
295,95,89
295,103,396
295,113,591
295,117,589
295,118,23
295,132,569
295,134,486
295,138,306
295,153,162
295,157,50
295,163,441
295,174,214
295,181,147
295,186,182
295,194,205
295,202,204
295,216,321
295,225,214
295,226,325
295,230,390
295,242,452
295,264,503
295,270,475
295,274,62
295,277,158
295,280,509
295,291,492
296,20,310
296,32,322
296,46,595
296,48,144
296,51,409
296,54,191
296,66,167
296,72,546
296,73,271
296,76,311
296,86,282
296,100,445
296,107,45
296,111,137
296,122,586
296,141,324
296,144,48
296,146,457
296,147,323
296,148,28
296,151,302
296,159,206
296,160,31
296,173,65
296,179,37
296,180,92
296,181,146
296,194,565
296,196,154
296,205,466
296,208,450
296,213,276
296,223,505
296,230,519
296,239,52
296,248,464
296,267,24
296,271,68
297,8,492
297,36,475
297,53,587
297,59,223
297,64,427
297,69,163
297,75,459
297,83,292
297,84,338
297,87,557
297,91,472
297,100,202
297,102,531
297,105,568
297,106,563
297,115,321
297,116,295
297,141,209
297,147,271
297,159,119
297,160,39
297,176,158
297,181,510
297,192,170
297,198,572
297,200,145
297,203,352
297,224,112
297,225,189
297,226,44
297,232,209
297,233,61
297,241,344
297,255,254
297,268,454
297,279,581
297,283,454
297,284,292
298,16,448
298,19,248
298,20,47
298,26,523
298,30,101
298,32,270
298,40,516
298,55,281
298,57,50
298,62,70
298,107,284
298,108,21
298,112,315
298,116,296
298,118,452
298,120,96
298,133,184
298,135,540
298,139,279
298,141,334
298,160,179
298,164,463
298,173,202
298,174,41
298,206,266
298,211,563
298,232,599
298,246,20
298,255,519
298,262,382
298,265,67
298,272,159
298,273,36
298,278,420
298,280,282
298,284,385
298,291,33
298,297,90
299,1,54
299,5,121
299,28,235
299,29,112
299,44,48
299,47,380
299,50,528
299,55,437
299,63,277
299,74,294
299,76,295
299,86,182
299,92,595
299,95,268
299,97,221
299,115,538
299,123,6
299,129,429
299,130,270
299,136,85
299,139,300
299,148,459
299,155,371
299,165,320
299,168,353
299,190,105
299,219,183
299,229,132
299,244,166
299,250,182
299,257,454
299,258,153
299,261,145
299,269,96
299,278,193
299,285,274
299,296,58
299,298,11
300,2,381
300,14,192
300,28,494
300,39,438
300,40,527
300,43,267
300,47,230
300,49,559
300,64,468
300,70,581
300,73,235
300,79,591
300,80,581
300,90,203
300,109,506
300,113,19
300,119,386
300,121,317
300,127,582
300,130,500
300,156,18
300,157,314
300,161,468
300,183,230
300,184,527
300,185,97
300,241,261
300,242,255
300,245,480
300,255,142
300,265,350
300,266,535
300,271,505
300,274,586
300,275,411
300,285,281
300,293,495
300,299,52
