source,target,weight
235,41,149
235,42,288
235,43,136
235,44,279
235,45,139
235,46,466
235,47,485
235,48,78
235,49,381
235,50,397
235,51,218
235,52,564
235,53,164
235,54,376
235,55,188
235,57,532
235,58,272
235,59,187
235,60,101
235,61,302
235,62,396
235,64,376
235,65,91
235,66,477
235,67,501
235,68,507
235,69,229
235,70,496
235,71,257
235,72,434
235,73,426
235,74,413
235,76,32
235,77,89
235,79,388
235,80,209
235,81,455
235,82,400
235,83,570
235,84,437
235,85,511
235,86,87
235,87,525
235,88,54
235,89,94
235,91,592
235,92,457
235,93,520
235,94,404
235,95,437
235,96,121
235,97,469
235,98,529
235,99,184
235,100,130
235,101,269
235,102,164
235,103,449
235,104,421
235,105,35
235,106,215
235,107,268
235,108,560
235,109,1
235,111,178
235,112,215
235,113,562
235,114,185
235,115,286
235,116,402
235,117,128
235,118,348
235,119,161
235,121,399
235,122,277
235,123,302
235,124,11
235,126,593
235,127,44
235,128,279
235,129,523
235,131,280
235,132,437
235,134,238
235,135,214
235,137,309
235,138,554
235,139,559
235,140,56
235,141,28
235,142,283
235,143,48
235,144,196
235,145,257
235,146,165
235,147,434
235,148,294
235,149,418
235,150,297
235,151,519
235,152,391
235,153,202
235,154,382
235,155,495
235,156,223
235,157,42
235,158,235
235,159,151
235,160,443
235,161,186
235,162,113
235,163,544
235,164,35
235,165,552
235,166,9
235,167,36
235,168,396
235,169,365
235,170,386
235,171,155
235,172,130
235,175,177
235,176,9
235,177,114
235,178,8
235,180,314
235,181,501
235,182,296
235,183,384
235,184,429
235,185,192
235,186,16
235,187,556
235,190,476
235,191,156
235,192,222
235,193,341
235,194,139
235,195,451
235,196,342
235,198,192
235,199,568
235,200,135
235,202,199
235,203,563
235,204,490
235,205,542
235,206,255
235,207,444
235,208,91
235,209,533
235,210,161
235,211,580
235,212,350
235,213,466
235,214,61
235,216,133
235,219,583
235,220,477
235,224,384
235,225,236
235,226,307
235,227,148
235,229,304
235,230,335
235,232,533
235,233,483
235,234,334
235,236,314
235,237,215
235,238,112
235,239,127
235,240,537
235,241,454
235,242,183
235,243,531
235,244,120
235,245,434
235,246,368
235,247,137
235,248,420
235,249,294
235,250,29
235,251,382
235,252,231
235,253,594
235,254,163
235,255,255
235,256,324
235,257,354
235,258,375
235,259,574
235,261,452
235,263,280
235,264,462
235,265,299
235,266,372
235,267,574
235,268,449
235,270,256
235,272,343
235,274,515
235,275,472
235,276,216
235,277,271
235,278,509
235,279,120
235,281,86
235,282,27
235,283,508
235,284,518
235,285,477
235,287,12
235,288,423
235,289,55
235,290,456
235,291,526
235,292,345
235,293,483
235,294,581
235,295,35
235,296,559
235,297,599
235,298,72
235,299,28
235,300,264
236,1,380
236,2,263
236,3,49
236,4,98
236,6,400
236,8,192
236,9,213
236,10,256
236,11,269
236,12,322
236,13,222
236,14,112
236,15,144
236,16,255
236,18,512
236,19,315
236,20,253
236,21,161
236,22,434
236,23,107
236,24,456
236,25,58
236,26,151
236,27,178
236,28,45
236,29,405
236,30,253
236,31,572
236,32,461
236,33,356
236,34,183
236,35,456
236,37,489
236,38,570
236,40,103
236,41,58
236,42,490
236,43,13
236,44,127
236,45,121
236,46,339
236,47,181
236,48,97
236,49,12
236,50,45
236,52,560
236,53,579
236,54,379
236,55,259
236,56,156
236,57,537
236,60,420
236,61,245
236,62,292
236,63,222
236,64,25
236,65,110
236,66,339
236,67,460
236,68,1
236,70,207
236,71,431
236,72,556
236,73,73
236,74,165
236,75,75
236,76,290
236,77,399
236,78,547
236,81,428
236,82,79
236,83,189
236,85,378
236,86,386
236,87,385
236,89,233
236,90,440
236,91,210
236,92,428
236,93,479
236,94,58
236,95,143
236,96,200
236,97,300
236,98,421
236,99,582
236,101,159
236,102,493
236,105,417
236,106,427
236,107,294
236,108,95
236,110,472
236,111,49
236,112,499
236,113,378
236,114,284
236,115,408
236,116,74
236,117,527
236,118,11
236,119,293
236,120,368
236,121,447
236,122,295
236,124,366
236,125,452
236,126,495
236,127,425
236,128,206
236,129,504
236,130,421
236,131,107
236,132,122
236,133,35
236,135,132
236,136,367
236,137,78
236,139,158
236,140,431
236,141,277
236,142,289
236,143,46
236,144,492
236,145,13
236,146,127
236,147,150
236,148,550
236,149,7
236,150,508
236,151,84
236,152,508
236,154,532
236,155,262
236,156,313
236,157,136
236,158,541
236,159,443
236,160,400
236,161,249
236,162,530
236,163,222
236,164,550
236,165,26
236,166,415
236,167,301
236,168,357
236,169,149
236,170,553
236,171,151
236,173,471
236,174,590
236,175,8
236,177,407
236,178,163
236,179,341
236,181,576
236,182,387
236,184,299
236,186,389
236,187,447
236,188,197
236,189,369
236,190,598
236,191,556
236,192,312
236,193,107
236,194,481
236,195,553
236,196,197
236,197,87
236,198,270
236,199,143
236,200,595
236,201,533
236,202,462
236,203,447
236,204,283
236,205,256
236,207,25
236,208,55
236,209,419
236,210,591
236,211,114
236,212,526
236,213,468
236,214,438
236,215,290
236,216,530
236,218,476
236,219,438
236,220,432
236,221,335
236,222,283
236,225,482
236,226,573
236,227,448
236,228,175
236,229,504
236,230,170
236,232,536
236,233,216
236,234,195
236,238,585
236,239,362
236,240,538
236,242,498
236,243,298
236,244,79
236,245,420
236,246,279
236,247,434
236,248,564
236,249,173
236,250,360
236,251,260
236,252,236
236,253,130
236,254,387
236,255,218
236,256,358
236,257,336
236,258,394
236,259,268
236,260,229
236,261,172
236,262,465
236,264,331
236,266,451
236,267,412
236,268,203
236,269,377
236,270,264
236,272,343
236,273,313
236,274,507
236,275,88
236,277,457
236,278,142
236,280,352
236,281,566
236,282,531
236,283,502
236,284,428
236,285,515
236,286,168
236,287,510
236,288,184
236,289,111
236,291,137
236,292,506
236,293,101
236,294,277
236,295,594
236,296,192
236,297,295
236,298,65
236,299,421
236,300,518
237,1,199
237,2,92
237,5,281
237,6,189
237,7,357
237,8,184
237,9,169
237,10,419
237,11,229
237,12,415
237,13,320
237,14,529
237,15,284
237,16,284
237,17,143
237,18,289
237,19,547
237,20,289
237,21,120
237,22,239
237,23,380
237,24,255
237,25,598
237,27,351
237,28,363
237,29,135
237,31,333
237,32,76
237,33,515
237,34,226
237,35,101
237,37,478
237,38,238
237,39,348
237,40,88
237,41,180
237,42,201
237,43,82
237,44,493
237,45,293
237,46,415
237,47,219
237,48,434
237,50,81
237,51,458
237,52,567
237,53,275
237,54,246
237,55,169
237,56,290
237,58,160
237,59,11
237,60,293
237,61,159
237,62,564
237,63,599
237,64,130
237,65,52
237,66,591
237,67,400
237,68,377
237,69,462
237,70,344
237,72,108
237,73,437
237,74,404
237,75,348
237,76,184
237,77,83
237,78,129
237,79,332
237,80,296
237,81,240
237,82,181
237,83,508
237,85,339
237,86,164
237,87,60
237,88,501
237,89,113
237,90,351
237,91,74
237,92,541
237,93,479
237,94,178
237,95,319
237,97,25
237,98,383
237,99,121
237,100,70
237,101,504
237,102,209
237,104,268
237,105,95
237,106,514
237,107,162
237,108,315
237,109,62
237,111,12
237,112,289
237,113,36
237,114,387
237,115,438
237,116,169
237,117,557
237,118,371
237,119,430
237,120,340
237,121,30
237,122,149
237,123,404
237,124,367
237,125,181
237,126,316
237,128,466
237,129,425
237,130,21
237,131,94
237,132,101
237,133,221
237,134,534
237,135,2
237,136,534
237,137,521
237,138,112
237,139,14
237,140,314
237,141,76
237,143,576
237,144,137
237,145,26
237,146,399
237,147,43
237,148,330
237,149,231
237,150,541
237,151,157
237,152,440
237,154,445
237,155,161
237,156,343
237,157,159
237,158,351
237,159,89
237,160,372
237,161,600
237,162,599
237,163,435
237,164,354
237,165,467
237,166,347
237,169,553
237,170,286
237,171,515
237,172,487
237,173,163
237,174,341
237,177,46
237,178,268
237,180,403
237,181,466
237,182,16
237,183,71
237,185,579
237,186,20
237,187,486
237,188,556
237,190,155
237,191,27
237,192,447
237,193,33
237,194,124
237,196,337
237,198,14
237,199,446
237,200,200
237,201,57
237,202,192
237,203,586
237,204,174
237,205,391
237,206,82
237,207,534
237,209,327
237,210,276
237,211,198
237,212,563
237,213,13
237,214,72
237,215,108
237,217,46
237,218,45
237,219,277
237,220,17
237,221,549
237,222,16
237,223,311
237,224,310
237,225,445
237,226,558
237,227,81
237,228,522
237,229,589
237,230,260
237,231,246
237,233,3
237,235,252
237,236,571
237,238,410
237,239,507
237,240,540
237,241,51
237,244,412
237,245,212
237,246,8
237,247,179
237,248,587
237,249,132
237,250,225
237,251,50
237,252,448
237,253,397
237,254,29
237,255,306
237,258,576
237,259,433
237,261,408
237,262,384
237,263,111
237,264,484
237,265,502
237,266,466
237,267,476
237,270,405
237,271,480
237,272,81
237,273,315
237,275,237
237,276,114
237,277,283
237,278,141
237,279,352
237,281,269
237,282,130
237,283,114
237,284,486
237,285,182
237,286,215
237,287,181
237,289,361
237,290,243
237,291,381
237,293,483
237,294,247
237,296,597
237,297,137
237,298,131
237,299,274
237,300,22
238,1,208
238,2,535
238,3,509
238,4,230
238,5,112
238,6,418
238,7,426
238,8,315
238,11,549
238,12,161
238,13,462
238,14,232
238,16,302
238,18,504
238,19,34
238,20,355
238,21,459
238,22,354
238,23,97
238,25,30
238,27,158
238,28,372
238,29,51
238,30,335
238,31,209
238,32,116
238,33,448
238,34,13
238,35,185
238,36,256
238,37,525
238,39,26
238,40,590
238,41,490
238,43,122
238,44,558
238,45,40
238,46,249
238,47,452
238,48,156
238,49,425
238,50,542
238,51,468
238,52,317
238,53,329
238,54,66
238,56,478
238,57,35
238,58,540
238,59,1
238,60,401
238,61,304
238,62,419
238,63,38
238,64,379
238,65,380
238,66,142
238,67,398
238,68,542
238,69,592
238,70,328
238,71,377
238,72,460
238,73,323
238,74,213
238,77,488
238,78,201
238,79,460
238,80,429
238,81,360
238,82,60
238,83,267
238,84,270
238,86,28
238,88,288
238,90,116
238,91,589
238,94,431
238,95,329
238,96,443
238,97,33
238,98,10
238,99,139
238,100,390
238,101,230
238,102,534
238,103,311
238,104,378
238,105,519
238,106,157
238,107,303
238,108,274
238,109,430
238,110,258
238,111,223
238,113,289
238,114,581
238,115,411
238,117,145
238,118,208
238,120,393
238,121,103
238,122,523
238,123,332
238,124,525
238,125,146
238,126,42
238,127,187
238,128,500
238,129,267
238,130,527
238,131,446
238,132,208
238,133,466
238,134,323
238,135,328
238,136,258
238,137,170
238,138,316
238,139,173
238,141,172
238,143,383
238,144,177
238,145,14
238,146,378
238,147,370
238,148,6
238,150,182
238,151,138
238,152,222
238,153,69
238,154,107
238,155,70
238,156,247
238,157,468
238,158,533
238,159,498
238,161,259
238,162,242
238,163,420
238,165,99
238,166,483
238,168,225
238,169,512
238,170,364
238,171,476
238,172,205
238,173,440
238,174,119
238,175,223
238,176,352
238,177,521
238,178,520
238,179,299
238,180,132
238,181,105
238,182,163
238,184,486
238,185,547
238,186,132
238,187,585
238,188,124
238,189,228
238,190,95
238,191,51
238,192,116
238,193,580
238,194,575
238,195,181
238,197,91
238,198,158
238,199,413
238,200,179
238,201,162
238,204,589
238,205,101
238,207,119
238,208,370
238,209,503
238,212,62
238,213,212
238,214,582
238,215,490
238,216,512
238,217,492
238,219,291
238,221,177
238,222,261
238,223,193
238,224,356
238,225,300
238,226,90
238,227,274
238,228,427
238,229,125
238,230,503
238,231,61
238,232,428
238,233,382
238,234,530
238,235,52
238,237,341
238,239,591
238,240,186
238,241,577
238,242,134
238,243,195
238,244,29
238,245,26
238,246,502
238,247,72
238,249,511
238,250,373
238,251,368
238,252,99
238,253,531
238,254,168
238,255,487
238,256,228
238,257,116
238,258,22
238,259,543
238,260,437
238,261,436
238,263,482
238,264,424
238,265,391
238,266,21
238,267,310
238,268,38
238,269,301
238,270,81
238,271,121
238,273,488
238,274,305
238,275,337
238,276,270
238,277,422
238,278,50
238,279,12
238,280,149
238,281,230
238,282,26
238,283,27
238,284,357
238,286,128
238,287,277
238,288,334
238,289,546
238,290,169
238,291,125
238,292,358
238,293,400
238,294,398
238,296,522
238,297,416
238,298,34
238,299,517
238,300,499
239,1,300
239,2,172
239,3,471
239,4,49
239,5,366
239,6,335
239,7,252
239,8,489
239,9,466
239,10,351
239,12,51
239,14,558
239,16,92
239,17,189
239,18,426
239,19,374
239,20,318
239,21,172
239,22,18
239,24,14
239,25,389
239,26,9
239,27,347
239,28,383
239,29,503
239,31,385
239,32,315
239,33,555
239,34,287
239,35,190
239,37,284
239,38,67
239,40,503
239,42,74
239,43,275
239,44,25
239,45,389
239,46,328
239,47,150
239,48,545
239,49,470
239,50,168
239,51,227
239,52,159
239,53,378
239,54,62
239,56,447
239,57,234
239,58,420
239,59,453
239,60,296
239,61,309
239,62,500
239,64,200
239,65,416
239,67,556
239,68,387
239,69,562
239,70,115
239,71,188
239,72,93
239,73,1
239,74,180
239,75,322
239,76,226
239,77,35
239,78,265
239,80,245
239,81,33
239,83,473
239,84,533
239,85,22
239,87,148
239,88,510
239,89,393
239,90,331
239,91,290
239,92,231
239,93,97
239,94,441
239,95,224
239,96,536
239,97,353
239,98,455
239,99,378
239,100,477
239,101,528
239,102,85
239,103,21
239,104,362
239,106,526
239,107,356
239,108,438
239,109,146
239,110,341
239,111,397
239,112,110
239,113,59
239,114,33
239,115,383
239,116,68
239,118,486
239,120,260
239,121,219
239,122,482
239,123,335
239,124,69
239,126,435
239,127,220
239,128,599
239,129,49
239,130,600
239,131,469
239,132,179
239,133,165
239,135,458
239,136,150
239,137,436
239,138,192
239,140,232
239,141,49
239,142,356
239,143,469
239,144,546
239,145,303
239,146,419
239,147,328
239,148,250
239,149,451
239,150,162
239,151,523
239,152,78
239,153,230
239,154,124
239,156,113
239,157,268
239,158,22
239,159,548
239,160,495
239,161,198
239,162,514
239,163,140
239,164,421
239,165,421
239,166,567
239,167,372
239,168,579
239,169,197
239,170,27
239,171,469
239,172,225
239,173,68
239,174,262
239,175,203
239,176,244
239,177,462
239,179,92
239,180,428
239,181,338
239,182,478
239,183,58
239,185,322
239,187,206
239,188,314
239,191,556
239,192,322
239,193,246
239,194,347
239,195,580
239,196,134
239,197,194
239,200,374
239,201,91
239,202,31
239,203,238
239,204,294
239,206,141
239,207,395
239,208,112
239,209,370
239,210,567
239,211,185
239,213,33
239,214,345
239,215,105
239,216,329
239,217,290
239,218,472
239,219,247
239,221,80
239,222,540
239,223,121
239,224,281
239,225,154
239,226,509
239,227,439
239,228,193
239,229,482
239,230,128
239,232,405
239,233,18
239,234,204
239,235,172
239,238,592
239,240,3
239,241,468
239,243,411
239,244,87
239,245,171
239,246,579
239,247,133
239,248,129
239,249,120
239,250,594
239,251,10
239,252,265
239,253,191
239,254,519
239,255,120
239,256,143
239,257,179
239,258,254
239,260,461
239,261,254
239,263,185
239,264,458
239,265,115
239,266,362
239,267,332
239,268,236
239,269,301
239,270,347
239,271,391
239,272,520
239,273,473
239,274,353
239,275,151
239,276,83
239,277,352
239,278,45
239,279,121
239,280,384
239,281,247
239,282,517
239,283,193
239,284,500
239,285,262
239,286,348
239,288,386
239,289,95
239,290,176
239,291,113
239,292,73
239,294,248
239,295,246
239,296,182
239,298,251
239,299,77
239,300,300
240,1,359
240,2,105
240,3,353
240,4,410
240,5,195
240,6,563
240,7,491
240,8,3
240,9,118
240,10,130
240,11,100
240,12,52
240,13,566
240,14,271
240,15,560
240,16,134
240,17,220
240,18,261
240,19,327
240,20,273
240,21,571
240,22,499
240,23,144
240,24,189
240,25,172
240,27,339
240,28,427
240,29,457
240,30,41
240,31,54
240,32,369
240,33,402
240,34,500
240,35,300
240,37,184
240,38,162
240,39,344
240,40,37
240,42,110
240,44,107
240,45,381
240,46,271
240,47,304
240,48,141
240,50,106
240,51,543
240,52,547
240,53,432
240,54,262
240,55,167
240,56,410
240,57,454
240,58,309
240,59,391
240,61,398
240,62,122
240,64,142
240,65,587
240,66,208
240,67,449
240,68,275
240,69,222
240,70,499
240,71,162
240,72,182
240,73,462
240,74,240
240,76,377
240,77,2
240,78,395
240,79,206
240,80,241
240,82,165
240,83,380
240,84,434
240,85,435
240,86,374
240,89,530
240,90,340
240,91,252
240,92,150
240,93,263
240,94,428
240,95,380
240,96,32
240,98,491
240,99,189
240,100,570
240,101,2
240,102,18
240,104,249
240,106,22
240,107,509
240,108,488
240,109,318
240,110,554
240,111,572
240,113,454
240,114,535
240,116,556
240,117,518
240,118,429
240,120,32
240,121,417
240,122,92
240,123,463
240,124,458
240,125,53
240,126,311
240,127,443
240,128,197
240,129,204
240,130,600
240,131,529
240,132,496
240,133,220
240,135,82
240,136,404
240,139,599
240,140,489
240,141,585
240,142,307
240,143,293
240,144,576
240,145,386
240,146,306
240,147,474
240,148,135
240,149,264
240,150,28
240,151,484
240,153,187
240,154,119
240,155,74
240,156,267
240,157,501
240,159,398
240,160,321
240,161,552
240,162,235
240,164,595
240,165,448
240,167,26
240,168,229
240,169,460
240,170,147
240,172,522
240,173,401
240,174,196
240,175,189
240,176,475
240,177,341
240,178,52
240,179,27
240,180,80
240,181,341
240,182,197
240,183,190
240,184,139
240,186,499
240,188,474
240,189,121
240,190,534
240,192,582
240,193,528
240,194,599
240,195,205
240,196,436
240,197,542
240,198,514
240,199,174
240,200,594
240,201,97
240,202,258
240,203,327
240,204,111
240,206,465
240,207,591
240,208,437
240,209,346
240,211,20
240,212,198
240,213,85
240,214,203
240,217,262
240,218,315
240,220,163
240,222,378
240,223,187
240,224,98
240,225,328
240,226,122
240,227,144
240,228,141
240,229,25
240,230,184
240,231,35
240,232,162
240,233,250
240,234,174
240,235,268
240,236,264
240,237,564
240,238,211
240,239,128
240,242,301
240,243,267
240,244,261
240,246,505
240,247,20
240,248,4
240,249,27
240,250,582
240,252,386
240,253,73
240,254,362
240,255,160
240,256,486
240,257,160
240,258,374
240,259,166
240,260,521
240,261,495
240,262,203
240,263,258
240,264,164
240,265,327
240,266,596
240,267,86
240,268,552
240,269,440
240,270,414
240,271,550
240,272,506
240,273,580
240,274,58
240,275,438
240,277,320
240,279,13
240,280,202
240,281,511
240,282,106
240,283,150
240,284,260
240,285,471
240,286,565
240,287,560
240,288,500
240,289,563
240,290,312
240,291,290
240,292,425
240,293,185
240,294,453
240,295,500
240,296,93
240,298,344
240,299,253
240,300,487
241,2,333
241,3,147
241,4,139
241,5,26
241,6,193
241,7,568
241,8,282
241,9,351
241,10,527
241,11,169
241,12,46
241,13,325
241,15,62
241,16,40
241,17,573
241,18,22
241,19,106
241,20,119
241,21,363
241,22,212
241,23,85
241,24,569
241,25,538
241,27,245
241,29,83
241,30,21
241,31,425
241,32,76
241,33,279
241,34,256
241,35,63
241,37,46
241,38,540
241,39,263
241,41,511
241,42,296
241,43,297
241,44,568
241,45,562
241,46,20
241,47,133
241,48,304
241,49,46
241,50,87
241,51,210
241,52,202
241,53,301
241,54,437
241,55,78
241,56,139
241,57,139
241,58,411
241,60,102
241,61,247
241,63,279
241,64,405
241,65,177
241,66,424
241,67,50
241,68,508
241,72,495
241,73,324
241,74,186
241,75,541
241,77,375
241,78,303
241,79,348
241,81,199
241,82,67
241,83,542
241,84,239
241,85,403
241,86,200
241,87,9
241,88,350
241,89,367
241,90,148
241,91,447
241,92,263
241,93,222
241,94,600
241,95,468
241,96,6
241,97,293
241,98,139
241,99,85
241,100,464
241,101,258
241,102,329
241,103,478
241,104,526
241,105,395
241,106,429
241,107,600
241,108,567
241,109,278
241,112,245
241,113,150
241,114,226
241,116,92
241,117,542
241,118,266
241,119,200
241,120,424
241,122,33
241,123,532
241,124,542
241,126,583
241,127,462
241,128,291
241,129,475
241,130,565
241,131,180
241,132,393
241,133,194
241,134,1
241,136,594
241,137,500
241,138,282
241,139,19
241,141,254
241,142,122
241,143,547
241,144,289
241,145,308
241,146,7
241,147,10
241,148,304
241,149,563
241,150,527
241,151,550
241,152,355
241,153,268
241,155,10
241,156,16
241,157,498
241,158,302
241,159,151
241,160,522
241,161,150
241,162,458
241,163,263
241,164,517
241,165,549
241,166,528
241,167,38
241,168,554
241,169,178
241,170,54
241,172,276
241,173,442
241,174,146
241,176,310
241,177,226
241,178,499
241,180,357
241,182,469
241,183,373
241,184,85
241,185,11
241,186,247
241,187,283
241,188,113
241,189,329
241,190,93
241,191,9
241,192,51
241,193,523
241,194,387
241,195,470
241,196,53
241,198,537
241,199,173
241,200,136
241,201,53
241,202,387
241,203,251
241,204,102
241,205,306
241,206,226
241,207,481
241,208,465
241,209,398
241,210,439
241,211,241
241,212,511
241,213,393
241,214,191
241,215,367
241,216,449
241,217,72
241,218,135
241,219,29
241,220,92
241,221,290
241,222,41
241,223,507
241,225,267
241,226,142
241,227,272
241,229,288
241,230,170
241,232,432
241,233,283
241,234,27
241,235,1
241,236,511
241,237,294
241,238,250
241,240,599
241,242,364
241,244,541
241,245,296
241,246,216
241,248,261
241,249,313
241,250,587
241,251,400
241,253,513
241,254,556
241,256,273
241,258,397
241,259,502
241,260,417
241,261,486
241,262,247
241,264,139
241,265,341
241,267,541
241,268,306
241,269,257
241,271,596
241,272,209
241,273,69
241,274,559
241,275,547
241,276,30
241,277,302
241,278,156
241,279,167
241,280,501
241,281,351
241,282,328
241,283,167
241,284,291
241,285,110
241,286,214
241,287,565
241,288,204
241,289,341
241,290,519
241,291,92
241,292,10
241,293,374
241,295,437
241,297,248
241,298,253
241,299,540
241,300,549
242,2,475
242,3,365
242,4,514
242,5,288
242,6,473
242,7,58
242,8,550
242,9,432
242,10,331
242,11,110
242,12,212
242,13,248
242,14,102
242,15,47
242,16,403
242,17,108
242,18,558
242,20,354
242,21,50
242,22,499
242,23,492
242,24,157
242,25,587
242,26,181
242,27,71
242,28,543
242,30,367
242,32,578
242,33,146
242,34,41
242,35,122
242,36,433
242,37,301
242,38,553
242,39,39
242,40,493
242,42,568
242,43,598
242,44,520
242,45,186
242,46,311
242,47,5
242,48,185
242,49,428
242,50,101
242,51,350
242,52,79
242,53,572
242,54,425
242,55,593
242,56,373
242,57,509
242,58,95
242,59,378
242,60,584
242,61,493
242,62,170
242,63,507
242,64,590
242,65,81
242,66,144
242,67,51
242,69,86
242,71,90
242,72,272
242,73,562
242,74,274
242,75,371
242,77,380
242,78,67
242,79,129
242,80,43
242,81,498
242,82,228
242,83,28
242,84,208
242,85,578
242,86,421
242,87,394
242,89,375
242,90,165
242,92,575
242,94,408
242,95,196
242,96,369
242,97,136
242,98,154
242,100,165
242,101,253
242,102,214
242,103,138
242,105,468
242,106,378
242,107,473
242,108,23
242,109,542
242,110,47
242,111,108
242,112,230
242,113,24
242,114,524
242,115,153
242,116,335
242,118,533
242,119,514
242,120,301
242,123,483
242,124,463
242,125,455
242,126,515
242,127,121
242,128,496
242,131,343
242,133,440
242,135,124
242,136,130
242,137,57
242,138,571
242,139,361
242,140,408
242,141,456
242,142,314
242,143,205
242,144,286
242,145,502
242,146,242
242,147,152
242,148,455
242,149,28
242,150,101
242,152,141
242,153,594
242,154,258
242,156,364
242,157,221
242,158,574
242,160,157
242,162,558
242,163,225
242,164,10
242,166,35
242,167,424
242,168,410
242,169,249
242,170,143
242,172,232
242,173,80
242,174,492
242,175,313
242,176,446
242,177,580
242,178,100
242,179,474
242,181,68
242,182,123
242,183,505
242,184,73
242,185,137
242,187,229
242,188,323
242,189,560
242,190,462
242,191,412
242,192,358
242,193,305
242,194,573
242,195,402
242,196,156
242,197,531
242,199,136
242,201,537
242,202,378
242,203,497
242,204,95
242,205,443
242,206,545
242,207,293
242,208,591
242,209,193
242,210,180
242,211,36
242,212,467
242,213,357
242,215,337
242,216,201
242,217,416
242,218,354
242,219,343
242,221,42
242,222,302
242,223,109
242,224,71
242,225,40
242,226,533
242,228,190
242,229,457
242,230,473
242,231,219
242,232,199
242,233,420
242,234,457
242,235,479
242,236,223
242,237,555
242,238,164
242,239,285
242,240,479
242,241,221
242,243,252
242,244,526
242,245,247
242,246,207
242,247,409
242,248,321
242,251,161
242,252,345
242,254,356
242,255,211
242,256,575
242,257,386
242,258,520
242,259,291
242,260,567
242,261,341
242,262,257
242,263,419
242,264,206
242,265,180
242,266,382
242,268,320
242,270,130
242,272,542
242,273,90
242,274,191
242,275,196
242,276,96
242,277,155
242,278,297
242,279,221
242,280,26
242,281,470
242,282,32
242,283,374
242,284,9
242,285,291
242,286,22
242,287,459
242,288,224
242,289,240
242,290,388
242,291,266
242,292,84
242,293,557
242,294,477
242,295,386
242,296,276
242,297,389
242,298,573
242,300,589
243,1,583
243,2,398
243,4,205
243,5,385
243,6,333
243,7,534
243,9,290
243,10,35
243,11,343
243,12,505
243,13,143
243,14,39
243,17,146
243,19,509
243,20,193
243,21,149
243,22,548
243,23,338
243,25,160
243,26,499
243,27,481
243,30,513
243,31,64
243,32,542
243,33,360
243,34,137
243,35,413
243,36,364
243,38,514
243,39,503
243,40,148
243,42,322
243,43,74
243,44,199
243,45,316
243,46,134
243,47,297
243,48,414
243,49,526
243,50,202
243,51,24
243,52,537
243,54,208
243,55,434
243,56,588
243,57,421
243,58,30
243,59,178
243,60,502
243,61,201
243,62,272
243,63,418
243,64,547
243,65,581
243,66,29
243,67,27
243,69,288
243,70,106
243,71,87
243,73,92
243,74,487
243,76,219
243,77,27
243,78,587
243,79,155
243,80,464
243,81,295
243,82,325
243,83,440
243,84,419
243,85,573
243,86,297
243,87,392
243,88,167
243,89,424
243,92,89
243,93,570
243,94,67
243,95,223
243,96,472
243,97,477
243,98,346
243,99,518
243,100,587
243,101,356
243,102,339
243,103,525
243,104,183
243,105,198
243,106,262
243,107,25
243,108,522
243,109,34
243,110,225
243,111,105
243,112,251
243,113,588
243,115,376
243,116,426
243,117,316
243,118,130
243,119,64
243,120,590
243,121,356
243,123,464
243,124,377
243,125,353
243,126,536
243,127,131
243,128,70
243,129,174
243,130,566
243,132,224
243,135,522
243,136,309
243,137,464
243,138,336
243,141,17
243,142,45
243,143,595
243,144,191
243,145,215
243,146,67
243,147,296
243,149,210
243,150,394
243,151,369
243,152,575
243,153,181
243,154,234
243,155,227
243,157,278
243,159,389
243,160,147
243,161,167
243,162,428
243,163,14
243,164,538
243,166,416
243,167,8
243,168,67
243,169,287
243,170,340
243,171,272
243,172,305
243,174,357
243,175,531
243,176,487
243,177,235
243,178,144
243,179,285
243,180,563
243,181,260
243,182,148
243,183,439
243,184,535
243,185,119
243,186,376
243,187,199
243,188,49
243,189,325
243,190,541
243,191,168
243,192,597
243,193,43
243,194,319
243,196,599
243,197,117
243,198,191
243,199,579
243,200,154
243,202,22
243,203,344
243,204,348
243,205,73
243,207,93
243,208,8
243,209,356
243,210,380
243,211,529
243,212,596
243,213,471
243,214,580
243,215,398
243,216,67
243,217,412
243,218,39
243,219,97
243,220,250
243,221,246
243,222,330
243,223,64
243,224,74
243,225,152
243,226,128
243,227,33
243,228,47
243,229,138
243,230,5
243,231,351
243,232,551
243,233,252
243,234,418
243,235,252
243,236,120
243,237,12
243,238,385
243,239,298
243,240,176
243,241,425
243,242,126
243,244,38
243,245,345
243,247,478
243,248,550
243,249,600
243,250,126
243,251,166
243,252,597
243,255,381
243,256,141
243,258,555
243,259,28
243,260,571
243,262,349
243,263,163
243,264,313
243,265,519
243,266,238
243,267,489
243,268,257
243,269,27
243,271,176
243,272,513
243,273,459
243,274,581
243,275,538
243,276,523
243,278,539
243,279,323
243,280,62
243,281,3
243,282,578
243,283,337
243,284,455
243,285,9
243,286,20
243,287,454
243,288,315
243,290,416
243,291,404
243,293,528
243,294,383
243,295,152
243,296,415
243,297,334
243,298,331
243,299,575
243,300,107
244,1,235
244,2,339
244,3,199
244,5,290
244,6,197
244,7,351
244,8,263
244,9,411
244,10,142
244,11,368
244,12,589
244,13,390
244,14,158
244,16,420
244,17,310
244,18,321
244,19,579
244,20,364
244,21,349
244,23,244
244,24,179
244,26,24
244,27,12
244,28,71
244,29,459
244,30,196
244,31,219
244,33,427
244,34,322
244,35,488
244,36,520
244,37,591
244,38,458
244,39,257
